longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
2,DeShaun Foster,0,0,2,1,
17,Antonio Bryant,0,0,39,4,
12,Michael Clayton,0,0,28,3,
17,Alex Smith,0,1,26,2,
17,Warrick Dunn,0,0,23,2,
13,Ike Hilliard,0,0,21,2,
9,John Gilmore,0,0,9,1,
3,Earnest Graham,0,0,3,1,
48,Greg Jennings,0,2,109,6,
11,Jordy Nelson,0,0,31,4,
18,Brandon Jackson,0,0,21,2,
8,Donald Driver,0,0,8,1,
6,Donald Lee,0,0,6,1,
2,Ryan Grant,0,0,-4,2,
28,Justin Gage,0,0,92,5,
16,Justin McCareins,0,0,37,3,
13,Brandon Jones,0,0,34,3,
9,Bo Scaife,0,0,17,3,
7,Chris Johnson,0,0,14,3,
5,Ahmard Hall,0,0,5,1,
28,Bernard Berrian,0,0,78,5,
23,Bobby Wade,0,0,75,7,
22,Visanthe Shiancoe,0,0,47,4,
14,Aundrae Allison,0,0,23,2,
8,Adrian Peterson,0,0,21,4,
15,Jimmy Kleinsasser,0,0,15,1,
7,Naufahu Tahi,0,0,9,2,
6,Sidney Rice,0,0,6,1,
63,Zach Miller,0,1,95,5,
25,Michael Bush,0,0,80,7,
16,Johnnie Lee Higgins,0,0,35,4,
29,Javon Walker,0,0,34,2,
10,Darren McFadden,0,0,17,2,
11,Ronald Curry,0,0,11,1,
5,Justin Griffith,0,0,5,1,
20,Antonio Gates,0,1,58,5,
24,Vincent Jackson,0,0,52,3,
26,Chris Chambers,0,0,42,2,
14,Mike Tolbert,0,0,14,1,
6,LaDainian Tomlinson,0,0,9,2,
5,Darren Sproles,1,0,5,1,
53,Steven Jackson,0,0,78,5,
22,Torry Holt,0,0,65,4,
30,Dane Looker,0,0,37,2,
17,Randy McMichael,0,0,26,2,
15,Donnie Avery,0,0,22,3,
8,Joe Klopfenstein,0,0,8,1,
49,Lee Evans,1,1,88,2,
20,Josh Reed,0,0,47,4,
9,Marshawn Lynch,0,0,24,4,
21,Derek Schouman,0,0,21,1,
6,Fred Jackson,0,0,9,3,
8,Robert Royal,0,0,8,1,
21,Jason Witten,0,1,90,7,
26,Patrick Crayton,0,0,87,7,
18,Terrell Owens,0,1,71,7,
21,Miles Austin,0,1,45,3,
6,Marion Barber,0,0,11,2,
0,Martellus Bennett,0,0,0,1,
-4,Tony Curtis,0,0,-4,1,
53,Santana Moss,0,0,145,8,
17,Antwaan Randle El,0,1,36,4,
9,Chris Cooley,0,0,28,4,
10,Clinton Portis,0,0,14,2,
5,James Thrash,0,1,8,2,
17,Matt Forte,0,0,42,5,
19,Greg Olsen,0,1,35,4,
34,Rashied Davis,0,0,34,1,
24,Brandon Lloyd,0,0,33,2,
20,Devin Hester,0,1,27,3,
23,Marty Booker,0,1,23,1,
4,Desmond Clark,0,0,4,1,
1,Jason McKie,0,0,1,1,
31,Reggie Brown,0,0,79,6,
23,DeSean Jackson,0,1,71,5,
13,Jason Avant,0,0,29,4,
18,Tony Hunt,0,0,26,2,
19,Correll Buckhalter,0,0,24,2,
9,Brent Celek,0,0,21,3,
10,Hank Baskett,0,0,10,1,
5,Greg Lewis,0,0,5,1,
-3,Lorenzo Booker,0,0,-3,1,
38,Santonio Holmes,0,1,61,3,
49,Hines Ward,0,0,57,2,
24,Mewelde Moore,0,0,37,3,
12,Nate Washington,0,0,23,2,
6,Heath Miller,0,0,8,2,
6,Rashard Mendenhall,0,0,6,1,
-1,Carey Davis,0,0,-1,1,
35,Derrick Mason,0,0,137,8,
25,LeRon McClain,0,0,26,3,
15,Willis McGahee,0,0,19,3,
6,Demetrius Williams,0,0,6,1,
4,Daniel Wilcox,0,1,4,1,
18,Steve Breaston,0,0,77,7,
12,Larry Fitzgerald,0,2,52,7,
9,Early Doucet,0,0,42,6,
13,JJ Arrington,0,0,25,3,
12,Edgerrin James,0,0,21,2,
10,Ben Patrick,0,0,11,2,
7,Jerheme Urban,0,0,10,3,
7,Tim Hightower,0,0,8,2,
4,Leonard Pope,0,0,4,1,
87,Lee Evans,0,1,100,2,
19,Josh Reed,0,0,45,4,
17,James Hardy,0,0,35,3,
20,Fred Jackson,0,0,32,3,
6,Marshawn Lynch,0,0,10,3,
8,StJohnson,0,0,8,1,
5,Robert Royal,0,0,8,2,
17,Todd Heap,0,0,41,4,
10,Derrick Mason,0,0,38,5,
19,Mark Clayton,0,0,37,4,
22,Demetrius Williams,0,0,22,1,
8,LeRon McClain,0,0,12,2,
2,Willis McGahee,0,0,2,1,
1,Daniel Wilcox,0,0,1,1,
15,Bo Scaife,0,0,72,7,
26,Brandon Jones,0,0,54,3,
11,Alge Crumpler,0,1,15,2,
10,Chris Davis,0,0,10,1,
8,Ahmard Hall,0,0,8,1,
9,Chris Johnson,0,0,4,2,
0,Len Dale White,0,0,0,1,
38,Steve Smith,0,0,96,6,
47,Muhsin Muhammad,0,1,71,3,
25,DeAngelo Williams,0,1,25,1,
19,Mark Jones,0,0,19,1,
14,Jeff King,0,0,17,2,
8,Jonathan Stewart,0,0,8,1,
20,Dwayne Bowe,0,0,57,5,
17,Jamaal Charles,0,0,22,4,
8,Tony Gonzalez,0,0,17,3,
13,Jeff Webb,0,0,13,1,
9,Devard Darling,0,0,9,1,
5,Kolby Smith,0,0,5,1,
39,Andre Johnson,0,1,131,9,
20,Owen Daniels,0,0,47,5,
27,Kevin Walter,0,0,36,2,
11,Joel Dreessen,0,0,11,1,
8,Vonta Leach,0,0,8,1,
6,Andre Davis,0,0,6,1,
4,David Anderson,0,0,4,1,
3,Steve Slaton,0,0,3,1,
36,Reggie Wayne,0,1,97,7,
23,Dallas Clark,0,0,81,5,
12,Marvin Harrison,0,0,32,4,
9,Tom Santi,0,1,27,4,
5,Gijon Robinson,0,0,8,2,
3,Joseph Addai,0,0,3,1,
3,Anthony Gonzalez,0,0,3,1,
-4,Dominic Rhodes,0,0,-4,1,
17,Greg Camarillo,0,1,68,6,
14,Ted Ginn,0,0,55,7,
20,Anthony Fasano,0,0,47,3,
24,Davone Bess,0,0,25,3,
25,David Martin,0,0,25,1,
8,Ronnie Brown,0,0,8,1,
0,Ricky Williams,0,0,0,1,
42,Vincent Jackson,0,0,56,2,
17,Chris Chambers,0,1,30,3,
23,Darren Sproles,0,0,23,1,
11,LaDainian Tomlinson,0,0,22,5,
16,Craig Davis,0,0,16,1,
12,Antonio Gates,0,0,12,1,
25,Roy Williams,0,0,96,7,
13,Kevin Smith,0,0,25,4,
8,Calvin Johnson,0,0,16,2,
7,Jerome Felton,0,0,12,2,
6,Rudi Johnson,0,0,9,3,
6,Mike Furrey,0,0,8,2,
5,Shaun McDonald,0,0,5,1,
34,Rashied Davis,0,0,97,6,
52,Greg Olsen,0,0,87,3,
32,Devin Hester,0,1,66,5,
30,Marty Booker,0,0,37,2,
9,Matt Forte,0,1,25,4,
11,Desmond Clark,0,0,17,2,
3,Kevin Jones,0,0,5,2,
36,Greg Jennings,0,1,87,4,
44,Donald Driver,0,1,68,3,
37,Tory Humphrey,0,0,67,4,
14,Ruvell Martin,0,0,31,3,
10,Donald Lee,0,1,25,4,
14,Jordy Nelson,0,0,14,1,
7,Brandon Jackson,0,0,12,5,
9,James Jones,0,0,9,1,
37,Roddy White,0,1,132,8,
31,Michael Jenkins,0,0,38,3,
14,Justin Peelle,0,1,15,2,
7,Jerious Norwood,0,0,9,3,
41,Domenik Hixon,0,1,102,4,
29,Amani Toomer,0,0,64,4,
23,Sinorice Moss,0,2,45,4,
19,Steve Smith,0,0,27,2,
7,Derrick Ward,0,0,10,2,
6,Kevin Boss,0,0,9,2,
9,Brandon Jacobs,0,0,9,1,
6,Mario Manningham,0,0,6,1,
21,Bobby Engram,0,0,61,8,
17,Deion Branch,0,0,31,3,
13,Julius Jones,0,0,13,1,
10,Michael Bumpus,0,0,10,1,
10,Keary Colbert,0,0,10,1,
40,Reggie Brown,0,0,84,4,
17,Brian Westbrook,0,0,51,6,
11,LJ Smith,0,0,26,3,
22,Greg Lewis,0,0,22,1,
8,DeSean Jackson,0,0,8,1,
3,Jason Avant,0,0,3,1,
2,Tony Hunt,0,0,2,1,
26,Chris Cooley,0,1,109,8,
16,Antwaan Randle El,0,0,34,3,
16,Devin Thomas,0,0,28,2,
9,Clinton Portis,0,0,13,2,
7,Ladell Betts,0,0,7,1,
3,Todd Yoder,0,0,3,1,
33,Tony Scheffler,0,0,65,4,
11,Brandon Stokley,0,1,52,6,
13,Brandon Marshall,0,0,25,3,
12,Eddie Royal,0,0,23,3,
15,Michael Pittman,0,0,22,2,
11,Andre Hall,0,0,17,2,
12,Glenn Martinez,0,0,12,1,
10,Daniel Graham,0,0,10,1,
1,Selvin Young,0,0,1,1,
17,Antonio Bryant,0,0,58,7,
11,Ike Hilliard,0,1,29,4,
12,Michael Clayton,0,0,26,3,
5,Earnest Graham,0,0,21,5,
7,Warrick Dunn,0,0,13,3,
12,Jerramy Stevens,0,0,12,1,
11,Alex Smith,0,0,11,1,
9,Maurice Stovall,0,0,9,1,
2,Michael Bennett,0,0,2,1,
29,Jason Witten,0,1,79,8,
57,Terrell Owens,0,1,67,2,
15,Patrick Crayton,0,1,15,1,
6,Marion Barber,0,0,8,2,
7,Felix Jones,0,0,7,1,
25,TJ Houshmandzadeh,0,2,85,7,
18,Antonio Chatman,0,0,55,7,
19,Chad Johnson,0,0,43,3,
12,Chris Perry,0,0,19,3,
11,Daniel Coats,0,0,11,1,
3,Ben Utecht,0,0,3,1,
1,Reggie Kelly,0,0,1,1,
38,Isaac Bruce,0,2,49,3,
14,Bryant Johnson,0,0,27,3,
16,Frank Gore,0,1,24,4,
17,Josh Morgan,0,0,13,2,
9,Arnaz Battle,0,0,9,1,
8,Delanie Walker,0,0,8,1,
66,Randy Moss,0,1,111,5,
20,Wes Welker,0,0,73,8,
13,Jabar Gaffney,0,0,35,3,
10,Kevin Faulk,0,0,29,4,
7,Benjamin Watson,0,0,11,2,
32,Mike Sims Walker,0,0,107,6,
15,Matt Jones,0,0,25,2,
24,Marcedes Lewis,0,1,24,1,
10,Matt Jones,0,0,23,6,
15,Greg B Jones,0,0,15,1,
6,Fred Taylor,0,0,6,2,
48,Nate Washington,0,1,94,6,
18,Hines Ward,0,1,90,7,
19,Santonio Holmes,0,0,65,4,
17,Heath Miller,0,1,45,5,
13,Mewelde Moore,0,0,17,3,
-2,Gary Russell,0,0,-2,1,
52,Devery Henderson,0,1,104,4,
21,Reggie Bush,0,0,64,7,
41,Billy Miller,0,0,61,4,
22,Mark Campbell,0,0,39,3,
21,Robert Meachem,0,0,31,2,
12,Lance Moore,0,0,31,5,
0,Aaron Stecker,0,0,0,1,
36,Bernard Berrian,0,1,110,6,
17,Bobby Wade,0,0,64,8,
12,Visanthe Shiancoe,0,1,16,2,
9,Chester Taylor,0,0,14,2,
13,Aundrae Allison,0,0,13,1,
9,Adrian Peterson,0,0,9,1,
61,Andre Johnson,0,1,178,10,
30,Kevin Walter,0,0,98,4,
30,Owen Daniels,0,0,70,4,
20,Andre Davis,0,0,28,2,
3,Steve Slaton,0,0,3,1,
2,Ahman Green,0,0,2,1,
80,Patrick Cobbs,0,2,138,3,
33,Greg Camarillo,0,0,49,4,
39,Ronnie Brown,0,0,43,3,
17,David Martin,0,0,31,3,
12,Anthony Fasano,0,0,12,1,
10,Davone Bess,0,0,10,1,
3,Ricky Williams,0,0,4,2,
1,Casey Cramer,0,0,1,1,
-1,Ted Ginn,0,0,-1,1,
34,Reggie Wayne,0,1,118,8,
67,Marvin Harrison,0,2,83,3,
17,Anthony Gonzalez,0,0,33,4,
18,Mike Hart,0,0,18,1,
9,Dallas Clark,0,0,17,2,
2,Gijon Robinson,0,0,2,1,
54,Derrick Mason,0,0,70,6,
15,Ray Rice,0,0,64,7,
17,Demetrius Williams,0,0,53,6,
9,Willis McGahee,0,0,26,4,
6,Mark Clayton,0,0,13,3,
13,Todd Heap,0,0,13,1,
2,LeRon McClain,0,0,2,1,
23,Jerricho Cotchery,0,0,85,8,
29,Laveranues Coles,0,0,61,8,
12,Leon Washington,0,0,22,4,
6,Thomas Jones,0,1,13,3,
6,Chris Baker,0,0,6,1,
2,Jesse Chatman,0,0,2,1,
16,Chad Johnson,0,0,57,5,
13,TJ Houshmandzadeh,0,0,49,7,
12,Ben Utecht,0,0,34,4,
13,Chris Henry,0,0,13,1,
2,Chris Perry,0,0,2,2,
-3,Ryan Fitzpatrick,0,0,-3,1,
27,Lance Moore,0,0,97,7,
51,Devery Henderson,0,0,68,2,
25,Billy Miller,0,0,53,3,
21,Reggie Bush,0,1,40,3,
29,Mark Campbell,0,1,37,3,
8,Aaron Stecker,0,1,8,1,
4,Deuce McAllister,0,0,7,2,
5,Sean Ryan,0,0,7,2,
4,Mike Karney,0,0,3,3,
23,Zach Miller,0,0,46,3,
35,Johnnie Lee Higgins,0,0,35,1,
13,Ronald Curry,0,0,32,3,
11,Ashley Lelie,0,0,11,1,
9,Chaz Schilens,0,0,9,1,
8,Justin Griffith,0,0,8,1,
7,Tony Stewart,0,0,7,1,
7,Javon Walker,0,0,7,1,
4,Michael Bush,0,0,4,1,
26,Roddy White,0,1,112,9,
47,Harry Douglas,0,0,96,5,
26,Michael Jenkins,0,0,58,4,
13,Brian Finneran,0,0,29,3,
6,Jerious Norwood,0,0,6,1,
17,Devin Hester,0,0,87,6,
13,Desmond Clark,0,0,50,5,
17,Rashied Davis,0,1,41,4,
22,Greg Olsen,0,0,41,3,
11,Matt Forte,0,0,34,5,
15,Marty Booker,0,0,33,3,
86,Bernard Berrian,0,1,131,5,
46,Bobby Wade,0,0,71,4,
34,Jimmy Kleinsasser,0,0,40,2,
15,Chester Taylor,0,0,33,3,
9,Robert Ferguson,0,0,16,2,
10,Visanthe Shiancoe,0,0,10,1,
-5,Adrian Peterson,0,0,-5,1,
37,Calvin Johnson,0,1,85,4,
17,Michael Gaines,0,0,24,2,
17,Roy Williams,0,0,23,2,
8,Kevin Smith,0,0,11,2,
4,Rudi Johnson,0,0,4,1,
3,John Owens,0,0,3,1,
24,Earnest Graham,0,0,47,2,
29,Alex Smith,0,1,43,3,
22,Michael Clayton,0,0,29,2,
10,Warrick Dunn,0,0,18,3,
13,Antonio Bryant,0,0,13,1,
8,Jerramy Stevens,0,0,10,2,
7,John Gilmore,0,0,7,1,
6,Ike Hilliard,0,0,6,1,
48,Steve Smith,0,0,112,6,
35,Muhsin Muhammad,0,0,68,4,
12,Dante Rosario,0,0,28,3,
13,Mark Jones,0,0,13,1,
6,DeAngelo Williams,0,0,8,2,
5,Brad Hoover,0,0,5,1,
4,Dwayne Jarrett,0,0,4,1,
3,Jeff King,0,0,3,1,
1,Jonathan Stewart,0,0,1,1,
29,Antwaan Randle El,0,0,87,5,
28,Chris Cooley,0,0,57,5,
17,Santana Moss,0,0,22,2,
10,James Thrash,0,0,19,2,
11,Ladell Betts,0,0,18,2,
14,Clinton Portis,0,0,14,1,
-9,Pete Kendall,0,0,-9,1,
43,Donnie Avery,0,0,73,4,
15,Steven Jackson,0,0,32,3,
7,Torry Holt,0,0,23,5,
14,Joe Klopfenstein,0,0,10,2,
-2,Travis Minor,0,0,-2,1,
21,Brandon Marshall,0,0,98,9,
14,Brandon Stokley,0,1,29,3,
11,Glenn Martinez,0,0,20,2,
11,Darrell Jackson,0,0,18,3,
9,Michael Pittman,0,0,16,3,
11,Daniel Graham,0,1,11,1,
14,Matt Jones,0,0,69,7,
30,Marcedes Lewis,0,1,64,3,
20,Dennis Northcutt,0,0,42,3,
19,Greg Estandia,0,0,26,2,
12,Matt Jones,0,0,23,2,
11,Greg B Jones,0,0,21,3,
8,Reggie Williams,0,0,21,4,
10,Fred Taylor,0,0,10,1,
19,Koren Robinson,0,0,23,2,
8,John Carlson,0,1,22,4,
13,Leonard Weaver,0,0,20,3,
7,Maurice Morris,0,0,13,2,
5,Keary Colbert,0,1,5,1,
45,Greg Jennings,0,1,84,5,
19,Donald Driver,0,0,53,6,
14,Jordy Nelson,0,0,42,4,
8,Korey Hall,0,0,12,2,
5,Donald Lee,0,0,9,2,
7,DeShawn Wynn,0,0,7,1,
1,John Kuhn,0,1,1,1,
23,Steve Breaston,0,1,102,8,
39,Larry Fitzgerald,0,1,79,5,
17,Tim Hightower,0,0,29,4,
6,Leonard Pope,0,0,12,2,
10,JJ Arrington,0,0,10,1,
3,Early Doucet,0,0,3,1,
1,Jerheme Urban,0,0,1,1,
70,Marion Barber,0,1,128,11,
55,Patrick Crayton,0,1,84,3,
30,Jason Witten,0,0,55,4,
10,Terrell Owens,0,0,36,4,
14,Miles Austin,0,1,14,1,
4,Tony Curtis,0,0,4,1,
57,Vernon Davis,0,0,75,6,
26,Arnaz Battle,0,0,39,3,
21,Isaac Bruce,0,0,28,2,
25,Josh Morgan,0,0,25,1,
9,Frank Gore,0,0,16,3,
12,Michael Robinson,0,0,12,1,
4,Allen Rossum,0,0,4,1,
27,DeSean Jackson,0,0,98,6,
25,Correll Buckhalter,0,0,85,7,
16,Hank Baskett,0,1,38,4,
16,Greg Lewis,0,0,38,3,
17,Jason Avant,0,0,17,1,
2,Dan Klecko,0,0,2,1,
2,LJ Smith,0,1,2,1,
59,Vincent Jackson,0,1,134,5,
49,Malcom Floyd,0,1,75,3,
28,LaDainian Tomlinson,0,0,44,3,
22,Antonio Gates,0,1,35,4,
8,Darren Sproles,0,0,8,1,
6,Legedu Naanee,0,0,6,1,
4,Brandon Manumaleuna,0,0,4,1,
15,Wes Welker,0,0,73,9,
28,Sammy Morris,0,0,49,4,
17,Kevin Faulk,0,0,29,3,
15,Randy Moss,0,0,26,3,
13,David Thomas,0,0,13,1,
9,Ben Jarvus Green Ellis,0,0,9,1,
4,Jabar Gaffney,0,0,4,1,
70,Braylon Edwards,1,1,154,5,
17,Steve Heiden,0,0,59,5,
18,Jerome Harrison,0,0,26,2,
22,Darnell Dinkins,0,1,22,1,
20,Syndric Steptoe,0,0,20,1,
13,Donte Stallworth,0,0,19,2,
6,Jason Wright,0,0,6,1,
4,Jamal Lewis,0,0,4,1,
21,Steve Smith,0,0,94,9,
25,Plaxico Burress,0,1,58,4,
24,Kevin Boss,0,0,24,1,
13,Michael Matthews,0,0,13,1,
6,Domenik Hixon,0,0,6,1,
1,Derrick Ward,0,0,1,2,
20,Lee Evans,0,1,89,8,
20,Robert Royal,0,0,53,4,
16,Josh Reed,0,0,32,3,
14,Fred Jackson,0,0,28,3,
10,Marshawn Lynch,0,0,22,4,
22,Roscoe Parrish,0,0,19,2,
18,Derek Schouman,0,0,18,1,
23,Malcom Floyd,0,1,65,4,
19,Antonio Gates,0,0,55,4,
15,Vincent Jackson,0,1,42,4,
9,LaDainian Tomlinson,0,0,26,6,
8,Brandon Manumaleuna,0,0,8,1,
4,Legedu Naanee,0,0,7,2,
5,Darren Sproles,0,0,5,1,
19,TJ Houshmandzadeh,0,0,58,8,
9,Chad Johnson,0,1,52,8,
18,Chris Henry,0,0,44,3,
10,Cedric Benson,0,0,10,1,
5,Antonio Chatman,0,0,8,2,
2,Jerome Simpson,0,0,2,1,
1,Kenny Watson,0,0,1,1,
32,Santonio Holmes,0,0,89,5,
29,Hines Ward,0,1,60,4,
50,Nate Washington,0,1,57,2,
7,Mewelde Moore,0,1,14,5,
7,Heath Miller,0,0,13,2,
11,Limas Sweed,0,0,11,1,
6,Matt Spaeth,0,0,6,1,
28,Tony Gonzalez,0,0,97,6,
27,Dwayne Bowe,0,0,86,7,
11,Jamaal Charles,0,0,26,4,
11,Devard Darling,0,0,11,1,
8,Mark Bradley,0,0,8,1,
7,Kolby Smith,0,0,5,2,
2,Mike Cox,0,0,2,2,
26,Bo Scaife,0,0,48,3,
28,Alge Crumpler,0,0,38,2,
15,Ahmard Hall,0,0,15,1,
8,Lavelle Hawkins,0,0,11,2,
7,Len Dale White,0,0,7,1,
2,Chris Johnson,0,0,4,2,
23,Greg Camarillo,0,0,74,6,
28,David Martin,0,0,71,4,
27,Patrick Cobbs,0,0,64,5,
19,Ted Ginn,0,0,48,4,
16,Anthony Fasano,0,0,25,2,
7,Davone Bess,0,1,12,2,
1,Ronnie Brown,0,0,1,1,
23,Derrick Mason,0,1,87,6,
35,Willis McGahee,0,0,47,2,
40,Ray Rice,0,0,46,2,
12,Todd Heap,0,0,29,3,
13,Mark Clayton,0,0,13,1,
10,LeRon McClain,0,0,10,3,
39,Steve Smith,0,1,122,6,
16,Muhsin Muhammad,0,0,43,3,
13,Dwayne Jarrett,0,0,13,1,
6,Jeff King,0,0,6,1,
4,Brad Hoover,0,0,4,1,
4,DeAngelo Williams,0,1,4,1,
3,Jonathan Stewart,0,0,3,1,
54,Devery Henderson,0,0,80,3,
28,Billy Miller,0,0,56,4,
25,Jeremy Shockey,0,0,50,5,
4,Lance Moore,0,0,10,3,
9,Robert Meachem,0,0,9,1,
8,Mark Campbell,0,0,8,1,
6,Deuce McAllister,0,0,6,1,
5,Reggie Bush,0,0,5,1,
5,Aaron Stecker,0,0,5,1,
2,Mike Karney,0,0,2,1,
51,Marty Booker,0,1,79,3,
19,Greg Olsen,0,1,74,6,
35,Desmond Clark,0,0,59,3,
11,Rashied Davis,0,0,24,3,
13,Devin Hester,0,0,22,2,
9,Matt Forte,0,0,17,2,
7,Jason McKie,0,0,8,2,
34,Bernard Berrian,0,1,81,6,
24,Visanthe Shiancoe,0,1,68,4,
19,Bobby Wade,0,0,60,5,
13,Chester Taylor,0,0,48,6,
18,Aundrae Allison,0,0,32,3,
9,Adrian Peterson,0,0,9,1,
35,Derrick Ward,0,0,50,3,
11,Steve Smith,0,0,39,4,
14,Amani Toomer,0,0,31,3,
14,Plaxico Burress,0,1,24,3,
6,Domenik Hixon,0,0,6,1,
6,Brandon Jacobs,0,0,6,1,
5,Ahmad Bradshaw,0,0,5,1,
30,Josh Morgan,0,1,86,5,
26,Frank Gore,0,0,50,3,
28,Isaac Bruce,0,0,47,3,
21,Arnaz Battle,0,0,42,2,
18,Michael Robinson,0,0,26,2,
5,Vernon Davis,0,0,5,1,
42,Donnie Avery,0,1,55,4,
20,Torry Holt,0,0,51,3,
20,Dante Hall,0,0,20,1,
16,Travis Minor,0,0,17,2,
9,Steven Jackson,0,0,16,2,
4,Keenan Burton,0,0,4,1,
34,Martellus Bennett,0,1,67,2,
16,Jason Witten,0,0,44,6,
36,Miles Austin,0,0,43,2,
19,Terrell Owens,0,0,31,2,
14,Patrick Crayton,0,0,30,3,
13,Marion Barber,0,0,13,1,
6,Deon Anderson,0,0,6,1,
18,Andre Johnson,0,0,141,11,
25,Owen Daniels,0,2,66,6,
15,Kevin Walter,0,0,27,3,
15,Andre Davis,0,0,15,1,
6,Steve Slaton,0,0,9,3,
6,Joel Dreessen,0,0,6,1,
3,Ahman Green,0,0,3,1,
96,Calvin Johnson,1,1,154,2,
25,Mike Furrey,0,0,89,6,
11,Jerome Felton,0,0,11,1,
10,Michael Gaines,0,0,11,2,
7,Kevin Smith,0,0,7,1,
35,Santana Moss,0,1,75,4,
25,Antwaan Randle El,0,0,56,4,
12,Chris Cooley,0,0,32,4,
8,Clinton Portis,0,0,8,1,
-7,Rock Cartwright,0,0,-7,1,
20,Braylon Edwards,1,0,58,4,
18,Donte Stallworth,0,0,24,2,
18,Jamal Lewis,0,0,18,1,
9,Kellen Winslow,0,0,17,2,
10,Steve Heiden,0,0,10,1,
6,Lawrence Vickers,0,0,6,1,
4,Darnell Dinkins,0,0,4,1,
1,Josh Cribbs,0,1,1,1,
-2,Charles Ali,0,0,-2,1,
9,Brandon Jackson,0,0,37,6,
24,Donald Driver,0,0,35,4,
14,Greg Jennings,0,0,32,3,
12,Donald Lee,0,1,23,2,
11,Jordy Nelson,0,0,19,2,
17,Ruvell Martin,0,0,17,1,
8,Ryan Grant,0,0,12,2,
11,Korey Hall,0,0,11,1,
29,Dallas Clark,0,0,81,8,
34,Anthony Gonzalez,0,0,72,5,
15,Dominic Rhodes,0,0,41,4,
15,Reggie Wayne,0,0,24,2,
6,Marvin Harrison,0,0,11,2,
27,Javon Walker,0,1,75,5,
27,Zach Miller,0,0,57,4,
25,Darren McFadden,0,0,50,3,
5,Chaz Schilens,0,0,10,2,
4,Justin Fargas,0,0,7,2,
4,Tony Stewart,0,0,4,1,
19,Laveranues Coles,0,0,51,4,
31,Chansi Stuckey,0,0,48,2,
12,Chris Baker,0,0,42,5,
18,Brad Smith,0,0,29,4,
8,Leon Washington,0,0,21,3,
6,Dustin Keller,0,0,6,1,
0,Jerricho Cotchery,0,0,0,1,
0,Thomas Jones,0,0,0,1,
47,Antonio Bryant,0,1,115,6,
31,Jerramy Stevens,0,0,55,4,
13,Michael Clayton,0,0,30,3,
16,Alex Smith,0,0,25,2,
6,Warrick Dunn,0,0,21,4,
13,John Gilmore,0,0,20,2,
12,Jameel Cook,0,0,15,2,
7,Earnest Graham,0,0,13,2,
12,Brian Clark,0,0,12,1,
4,Ike Hilliard,0,0,4,1,
17,Koren Robinson,0,0,23,2,
10,Keary Colbert,0,0,18,2,
8,Maurice Morris,0,0,12,2,
6,John Carlson,0,1,11,3,
8,Bobby Engram,0,0,8,1,
6,Leonard Weaver,0,0,6,1,
-5,Julius Jones,0,0,-5,1,
27,Randy Moss,0,2,69,5,
27,Wes Welker,0,1,63,6,
29,Benjamin Watson,0,0,40,3,
7,Sam Aiken,0,0,7,1,
8,Kevin Faulk,0,0,6,3,
20,Brandon Marshall,0,0,77,6,
13,Eddie Royal,0,0,71,9,
17,Daniel Graham,0,1,27,2,
10,Darrell Jackson,0,0,10,1,
2,Nate Jackson,0,0,2,1,
31,Lance Moore,0,1,90,6,
20,Billy Miller,0,0,82,7,
49,Marques Colston,0,0,56,2,
20,Devery Henderson,0,1,34,3,
11,Deuce McAllister,0,0,30,4,
8,Aaron Stecker,0,0,27,5,
13,Mark Campbell,0,1,14,2,
6,Jeremy Shockey,0,0,6,1,
30,Antonio Gates,0,1,96,6,
32,LaDainian Tomlinson,0,1,65,5,
17,Vincent Jackson,0,1,60,4,
17,Chris Chambers,0,0,47,5,
21,Darren Sproles,0,0,45,3,
21,Malcom Floyd,0,0,21,1,
7,Brandon Manumaleuna,0,0,7,1,
70,Demetrius Williams,0,1,70,1,
43,Joe Flacco,0,0,43,1,
21,Ray Rice,0,0,37,3,
11,Todd Heap,0,0,17,2,
8,Daniel Wilcox,0,0,13,2,
3,Derrick Mason,0,0,3,1,
1,LeRon McClain,0,0,1,1,
2,Willis McGahee,0,0,-1,2,
60,Chaz Schilens,0,0,76,3,
31,Zach Miller,0,0,56,2,
15,Javon Walker,0,0,28,2,
23,Ashley Lelie,0,0,23,1,
9,Johnnie Lee Higgins,0,0,16,2,
7,Ronald Curry,0,0,13,2,
9,Michael Bush,0,0,9,1,
5,Tony Stewart,0,0,5,1,
2,Justin Griffith,0,1,2,1,
64,Ted Ginn,0,0,175,7,
47,Ricky Williams,0,0,43,2,
10,Greg Camarillo,0,0,35,5,
14,David Martin,0,0,20,2,
15,Anthony Fasano,0,1,17,2,
7,Davone Bess,0,0,13,2,
6,Brandon London,0,0,6,1,
5,Ronnie Brown,0,0,5,1,
33,Lee Evans,0,0,116,7,
12,Marshawn Lynch,0,0,34,5,
19,Robert Royal,0,0,26,2,
14,James Hardy,0,0,19,2,
10,Josh Reed,0,0,19,2,
9,Derek Schouman,0,0,9,1,
3,Roscoe Parrish,0,0,3,1,
1,Fred Jackson,0,0,1,1,
24,Jerricho Cotchery,0,0,102,9,
15,Laveranues Coles,0,1,64,7,
18,Chansi Stuckey,0,0,43,3,
23,Dustin Keller,0,0,38,4,
18,Leon Washington,0,1,34,3,
6,Thomas Jones,0,0,6,1,
3,Jesse Chatman,0,0,3,1,
36,Dwayne Bowe,0,0,102,6,
21,Tony Gonzalez,0,1,79,6,
