ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
18.000,2,,Skip Holtz,,USA,20050924,Saturday,1A,,,,,,East Carolina Pirates,,,3,RS,,,23.000,1,-5,,,,0,0,9,,['DUKE', 'WAKE'],,,0,,,,,,0,15,,,6,,,,,,2005,,away,-1,,-1,ECAR,,,,,,,,4,,1
-9.000,1,West,Les Miles,,SEC,20050926,Monday,1A,,,,,,Louisiana State Tigers,,,2,RS,,,-6.000,0,-3,,,,0,0,9,,['AZST'],,,1,,,,,,0,27,,,15,,,,,,2005,,home,-1,,1,LSU,,,,,,,,4,,1
9.000,-2,East,Phillip Fulmer,,SEC,20050926,Monday,1A,,,,,,Tennessee Volunteers,,,3,RS,,,6.000,1,3,,,,0,0,9,,['UAB', 'FLA'],,,1,,,,,,0,30,,,8,,,,,,2005,,away,-1,,-1,TEN,,,,,,,,4,,1
15.500,,,Pat Hill,,WAC,20050927,Tuesday,1A,,,,,,Fresno State Bulldogs,,,3,RS,,,-14.500,1,30,,,,0,0,9,,['WEB', 'ORE'],,,0,,,,,,0,44,,,9,,,,,,2005,,home,-1,,-1,FRES,,,,,,,,5,,1
-15.500,,,Tom Amstutz,,MAC,20050927,Tuesday,1A,,,,,,Toledo Rockets,,,4,RS,,,14.500,0,-30,,,,0,0,9,,['WIL', 'WMCH', 'TEM'],,,0,,,,,,0,14,,,9,,,,,,2005,,away,-1,,3,TOL,,,,,,,,5,,3
18.000,1,,Shane Montgomery,,MAC,20050928,Wednesday,1A,,,,,,Miami Ohio Redhawks,,,4,RS,,,-10.000,2,28,,,,0,0,9,,['OHST', 'CMCH', 'KEST'],,,0,,,,,,0,44,,,10,,,,,,2005,,home,-1,,1,MIAO,,,,,,,,5,,1
-18.000,,,Mark Dantonio,,BE,20050928,Wednesday,1A,,,,,,Cincinnati Bearcats,,,4,RS,,,10.000,1,-28,,,,0,0,9,,['EMCH', 'PNST', 'WCAR'],,,0,,,,,,0,16,,,10,,,,,,2005,,away,1,,1,CIN,,,,,,,,5,,2
14.500,1,,Sonny Lubick,,MWC,20050929,Thursday,1A,,,,,,Colorado State Rams,,,4,RS,,,-3.500,2,18,,,,0,0,9,,['COLO', 'MIN', 'NEV'],,,0,,,,,,0,41,,,4,,,,,,2005,,home,1,,1,COST,,,,,,,,5,,1
-14.500,1,,Fisher DeBerry,,MWC,20050929,Thursday,1A,,,,,,Air Force Falcons,,,5,RS,,,3.500,2,-18,,,,0,0,9,,['WAS', 'SDST', 'WYO', 'UTAH'],,,0,,,,,,0,23,,,6,,,,,,2005,,away,-1,,-2,AIR,,,,,,,,5,,2
10.500,,,Greg Schiano,,BE,20050930,Friday,1A,,,,,,Rutgers Scarlet Knights,,,4,RS,,,2.500,1,8,,,,0,0,9,,['ILL', 'VIL', 'BUF'],,,0,,,,,,0,37,,,12,,,,,,2005,,home,-1,,2,RUT,,,,,,,,5,,2
-10.500,,,Dave Wannstedt,,BE,20050930,Friday,1A,,,,,,Pittsburgh Panthers,,,5,RS,,,-2.500,3,-8,,,,0,0,9,,['NOTD', 'OHU', 'NEB', 'YST'],,,0,,,,,,0,29,,,5,,,,,,2005,,away,1,,1,PIT,,,,,,,,5,,1
-24.500,3,,J.D. Brookhart,,MAC,20051001,Saturday,1A,,,,,,Akron Zips,,,4,RS,,,-10.500,1,-14,,,,0,0,10,,['PUR', 'MTEN', 'NIL'],,,0,,,,,,0,17,,,6,,,,,,2005,,home,1,,2,AKRON,,,,,,,,5,,2
24.500,-2,,Brian Kelly,,MAC,20051001,Saturday,1A,,,,,,Central Michigan Chippewas,,,5,RS,,,10.500,3,14,,,,0,0,10,,['IND', 'MIAO', 'PNST', 'EMCH'],,,0,,,,,,0,31,,,6,,,,,,2005,,away,1,,-2,CMCH,,,,,,,,5,,1
31.000,-1,West,Mike Shula,,SEC,20051001,Saturday,1A,,,,,,Alabama Crimson Tide,,,5,RS,,,3.000,0,28,,,,0,0,10,,['MTEN', 'SMIS', 'SCAR', 'ARK'],,,0,,,,,,0,31,,,6,,,,,,2005,,home,1,,4,ALA,,,,,,,,5,,4
-31.000,-1,East,Urban Meyer,,SEC,20051001,Saturday,1A,,,,,,Florida Gators,,,5,RS,,,-3.000,0,-28,,,,0,0,10,,['WYO', 'LTCH', 'TEN', 'KTKY'],,,0,,,,,,0,3,,,6,,,,,,2005,,away,-1,,4,FLA,,,,,,,,5,,4
-22.500,1,,Bobby Ross,,IND,20051001,Saturday,1A,,,,,,Army Black Knights,,,4,RS,,,11.500,3,-34,,,,0,0,10,,['BCOL', 'BAY', 'IWST'],,,0,,,,,,0,13,,,7,,,,,,2005,,home,2,,-3,ARMY,,,,,,,,5,,0
22.500,,,Randy Edsall,,BE,20051001,Saturday,1A,,,,,,Connecticut Huskies,,,4,RS,,,-11.500,1,34,,,,0,0,10,,['BUF', 'LIB', 'GTCH'],,,0,,,,,,0,47,,,13,,,,,,2005,,away,-1,,-1,CON,,,,,,,,5,,2
25.500,,West,Tommy Tuberville,,SEC,20051001,Saturday,1A,,,,,,Auburn Tigers,,,5,RS,,,-15.500,1,41,,,,0,0,10,,['GTCH', 'MSST', 'BALL', 'WKY'],,,0,,,,,,0,48,,,6,,,,,,2005,,home,4,,3,AUB,,,,,,,,5,,3
-25.500,1,East,Steve Spurrier,,SEC,20051001,Saturday,1A,,,,,,South Carolina Gamecocks,,,5,RS,,,15.500,2,-41,,,,0,0,10,,['CFL', 'GEO', 'ALA', 'TROY'],,,0,,,,,,0,7,,,6,,,,,,2005,,away,2,,1,SCAR,,,,,,,,5,,2
4.000,2,,Dirk Koetter,,P10,20051001,Saturday,1A,,,,,,Arizona State Sun Devils,,,5,RS,,,14.000,1,-10,,,,0,0,10,,['TEM', 'LSU', 'NORW', 'ORST'],,,0,,,,,,0,28,,,6,,,,,,2005,,home,-1,,2,AZST,,,,,,,,5,,3
-4.000,3,,Pete Carroll,,P10,20051001,Saturday,1A,,,,,,Southern California Trojans,,,4,RS,,,-14.000,0,10,,,,0,0,10,,['HAW', 'ARK', 'ORE'],,,0,,,,,,0,38,,,6,,,,,,2005,,away,-1,,3,USC,,,,,,,,5,,3
-1.500,1,,Tom OBrien,,ACC,20051001,Saturday,1A,,,,,,Boston College Eagles,,,5,RS,,,-39.500,1,38,,,,0,0,10,,['BYU', 'ARMY', 'FLST', 'CLEM'],,,0,,,,,,0,38,,,6,,,,,,2005,,home,-1,,1,BCOL,,,,,,,,5,,3
1.500,-1,,Brady Hoke,,MAC,20051001,Saturday,1A,,,,,,Ball State Cardinals,,,4,RS,,,39.500,3,-38,,,,0,0,10,,['IOWA', 'BOWL', 'AUB'],,,0,,,,,,0,0,,,13,,,,,,2005,,away,-1,,-3,BALL,,,,,,,,5,,0
33.000,-3,,Gregg Brandon,,MAC,20051001,Saturday,1A,,,,,,Bowling Green Falcons,,,4,RS,,,-30.000,2,63,,,,0,0,10,,['WIS', 'BALL', 'BOIS'],,,0,,,,,,0,70,,,9,,,,,,2005,,home,-3,,-1,BOWL,,,,,,,,5,,1
-33.000,1,,Bobby Wallace,,IND,20051001,Saturday,1A,,,,,,Temple Owls,,,5,RS,,,30.000,4,-63,,,,0,0,10,,['AZST', 'WIS', 'TOL', 'WMCH'],,,0,,,,,,0,7,,,6,,,,,,2005,,away,2,,-4,TEM,,,,,,,,5,,0
12.000,-2,,Jeff Tedford,,P10,20051001,Saturday,1A,,,,,,California Golden Bears,,,5,RS,,,-16.000,0,28,,,,0,0,10,,['CSAC', 'WAS', 'ILL', 'NMST'],,,0,,,,,,0,28,,,7,,,,,,2005,,home,-1,,4,CAL,,,,,,,,5,,4
-12.000,0,,Mike Stoops,,P10,20051001,Saturday,1A,,,,,,Arizona Wildcats,,,4,RS,,,16.000,2,-28,,,,0,0,10,,['UTAH', 'NAZ', 'PUR'],,,0,,,,,,0,0,,,13,,,,,,2005,,away,2,,-1,ARZ,,,,,,,,5,,1
-3.000,,,Ted Roof,,ACC,20051001,Saturday,1A,,,,,,Duke Blue Devils,,,5,RS,,,4.000,3,-7,,,,0,0,10,,['ECAR', 'VTCH', 'VMI', 'VIR'],,,0,,,,,,0,21,,,6,,,,,,2005,,home,-1,,-1,DUKE,,,,,,,,5,,1
3.000,2,,Paul Johnson,,IND,20051001,Saturday,1A,,,,,,Navy Midshipmen,,,3,RS,,,-4.000,2,7,,,,0,0,10,,['MARY', 'STAN'],,,0,,,,,,0,28,,,20,,,,,,2005,,away,1,,-2,NAVY,,,,,,,,5,,0
-18.500,3,,Skip Holtz,,USA,20051001,Saturday,1A,,,,,,East Carolina Pirates,,,4,RS,,,7.500,2,-26,,,,0,0,10,,['DUKE', 'WAKE', 'WVA'],,,0,,,,,,0,7,,,6,,,,,,2005,,home,-2,,-2,ECAR,,,,,,,,5,,1
18.500,,,Jeff Bower,,USA,20051001,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,3,RS,,,-7.500,1,26,,,,0,0,10,,['ALA', 'MNEE'],,,0,,,,,,0,33,,,13,,,,,,2005,,away,1,,1,SMIS,,,,,,,,5,,1
4.000,1,,Jeff Genyk,,MAC,20051001,Saturday,1A,,,,,,Eastern Michigan Eagles,,,5,RS,,,-3.000,2,7,,,,0,0,10,,['CIN', 'LLAF', 'MICH', 'CMCH'],,,0,,,,,,0,27,,,6,,,,,,2005,,home,-2,,1,EMCH,,,,,,,,5,,2
-4.000,1,,Doug Martin,,MAC,20051001,Saturday,1A,,,,,,Kent State Golden Flashes,,,5,RS,,,3.000,3,-7,,,,0,0,10,,['MCST', 'SEMS', 'MIAO', 'OHU'],,,0,,,,,,0,20,,,6,,,,,,2005,,away,-1,,-2,KEST,,,,,,,,5,,1
,-2,,Don Strock,,SBC,20051001,Saturday,1A,,,,,,Florida International Golden Panthers,,,4,NL,,,,3,17,,,,0,0,10,,['KAST', 'TXT', 'AKST'],,,0,,,,,,0,23,,,6,,,,,,2005,,home,-3,,-3,FINT,,,,,,,,5,,0
,,,,,MEAC,20051001,Saturday,1AA,,,,,,Florida A&M Rattlers,,,2,NL,,,,1,-17,,,,0,0,10,,['SFL'],,,0,,,,,,0,6,,,20,,,,,,2005,,away,-1,,-1,FAM,,,,,,,,5,,0
1.000,,,Bobby Bowden,,ACC,20051001,Saturday,1A,,,,,,Florida State Seminoles,,,4,RS,,,-23.000,0,24,,,,0,0,10,,['MIAF', 'CTDL', 'BCOL'],,,0,,,,,,0,38,,,13,,,,,,2005,,home,-1,,3,FLST,,,,,,,,5,,3
-1.000,2,,Greg Robinson,,BE,20051001,Saturday,1A,,,,,,Syracuse Orange,,,4,RS,,,23.000,2,-24,,,,0,0,10,,['WVA', 'BUF', 'VIR'],,,0,,,,,,0,14,,,13,,,,,,2005,,away,3,,-1,SYR,,,,,,,,5,,1
7.000,2,,June Jones,,WAC,20051001,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,4,RS,,,10.000,2,-3,,,,0,0,10,,['USC', 'MCST', 'IDA'],,,0,,,,,,0,41,,,6,,,,,,2005,,home,-2,,1,HAW,,,,,,,,5,,1
-7.000,1,,Dan Hawkins,,WAC,20051001,Saturday,1A,,,,,,Boise State Broncos,,,4,RS,,,-10.000,2,3,,,,0,0,10,,['GEO', 'ORST', 'BOWL'],,,0,,,,,,0,44,,,9,,,,,,2005,,away,1,,1,BOIS,,,,,,,,5,,1
12.500,-2,,Nick Holt,,WAC,20051001,Saturday,1A,,,,,,Idaho Vandals,,,5,RS,,,-1.500,4,14,,,,0,0,10,,['WAST', 'UNLV', 'WAS', 'HAW'],,,0,,,,,,0,27,,,6,,,,,,2005,,home,1,,-4,IDA,,,,,,,,5,,0
-12.500,2,,Brent Guy,,WAC,20051001,Saturday,1A,,,,,,Utah State Aggies,,,3,RS,,,1.500,1,-14,,,,0,0,10,,['UTAH', 'UNLV'],,,0,,,,,,0,13,,,6,,,,,,2005,,away,1,,1,UTST,,,,,,,,5,,1
7.000,,,Kirk Ferentz,,B10,20051001,Saturday,1A,,,,,,Iowa Hawkeyes,,,5,RS,,,-21.000,2,28,,,,0,0,10,,['BALL', 'IWST', 'NIWA', 'OHST'],,,0,,,,,,0,35,,,6,,,,,,2005,,home,-1,,-1,IOWA,,,,,,,,5,,2
-7.000,-1,,Ron Zook,,B10,20051001,Saturday,1A,,,,,,Illinois Fighting Illini,,,5,RS,,,21.000,2,-28,,,,0,0,10,,['RUT', 'SJST', 'CAL', 'MCST'],,,0,,,,,,0,7,,,6,,,,,,2005,,away,1,,-2,ILL,,,,,,,,5,,2
0.000,,,Rickey Bustle,,SBC,20051001,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,4,RS,,,3.000,2,-3,,,,0,0,10,,['TEX', 'EMCH', 'NOST'],,,0,,,,,,0,21,,,13,,,,,,2005,,home,1,,1,LLAF,,,,,,,,5,,1
0.000,1,,George OLeary,,USA,20051001,Saturday,1A,,,,,,Central Florida Knights,,,4,RS,,,-3.000,2,3,,,,0,0,10,,['SCAR', 'SFL', 'MRSH'],,,0,,,,,,0,24,,,6,,,,,,2005,,away,1,,1,CFL,,,,,,,,5,,1
6.500,2,,Charlie Weatherbie,,SBC,20051001,Saturday,1A,,,,,,UL Monroe Warhawks,,,5,RS,,,2.500,3,4,,,,0,0,10,,['NOST', 'WYO', 'GEO', 'FATL'],,,0,,,,,,0,31,,,8,,,,,,2005,,home,-3,,1,LMON,,,,,,,,5,,1
-6.500,,,Steve Roberts,,SBC,20051001,Saturday,1A,,,,,,Arkansas State Red Wolves,,,5,RS,,,-2.500,2,-4,,,,0,0,10,,['MIZ', 'TMAR', 'OKST', 'FINT'],,,0,,,,,,0,27,,,6,,,,,,2005,,away,1,,1,AKST,,,,,,,,5,,2
12.000,-1,,Bobby Petrino,,BE,20051001,Saturday,1A,,,,,,Louisville Cardinals,,,4,RS,,,-39.000,1,51,,,,0,0,10,,['KTKY', 'ORST', 'SFL'],,,0,,,,,,0,61,,,6,,,,,,2005,,home,-1,,-1,LOU,,,,,,,,5,,2
-12.000,-3,,Howard Schnellenberger,,SBC,20051001,Saturday,1A,,,,,,Florida Atlantic Owls,,,5,RS,,,39.000,4,-51,,,,0,0,10,,['KAN', 'OKST', 'MIN', 'LMON'],,,0,,,,,,0,10,,,8,,,,,,2005,,away,1,,-4,FATL,,,,,,,,5,,0
9.000,-2,,Jack Bicknell Jr.,,WAC,20051001,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,3,RS,,,-11.000,2,20,,,,0,0,10,,['FLA', 'KAN'],,,0,,,,,,0,34,,,13,,,,,,2005,,home,-2,,-2,LTCH,,,,,,,,5,,0
-9.000,2,,Hal Mumme,,WAC,20051001,Saturday,1A,,,,,,New Mexico State Aggies,,,5,RS,,,11.000,4,-20,,,,0,0,10,,['UTEP', 'COLO', 'NMX', 'CAL'],,,0,,,,,,0,14,,,7,,,,,,2005,,away,1,,-4,NMST,,,,,,,,5,,0
15.000,1,,Ralph Friedgen,,ACC,20051001,Saturday,1A,,,,,,Maryland Terrapins,,,5,RS,,,3.000,2,12,,,,0,0,10,,['NAVY', 'CLEM', 'WVA', 'WAKE'],,,0,,,,,,0,45,,,6,,,,,,2005,,home,-1,,1,MARY,,,,,,,,5,,2
-15.000,1,,Al Groh,,ACC,20051001,Saturday,1A,,,,,,Virginia Cavaliers,,,4,RS,,,-3.000,0,-12,,,,0,0,10,,['WMCH', 'SYR', 'DUKE'],,,0,,,,,,0,33,,,6,,,,,,2005,,away,1,,3,VIR,,,,,,,,5,,3
-7.500,2,,John L. Smith,,B10,20051001,Saturday,1A,,,,,,Michigan State Spartans,,,5,RS,,,-4.500,0,-3,,,,0,0,10,,['KEST', 'HAW', 'NOTD', 'ILL'],,,1,,,,,,0,31,,,6,,,,,,2005,,home,-2,,4,MCST,,,,,,,,5,,4
7.500,-1,,Lloyd Carr,,B10,20051001,Saturday,1A,,,,,,Michigan Wolverines,,,5,RS,,,4.500,2,3,,,,0,0,10,,['NIL', 'NOTD', 'EMCH', 'WIS'],,,1,,,,,,0,34,,,6,,,,,,2005,,away,-1,,-1,MICH,,,,,,,,5,,2
10.000,,,Tommy West,,USA,20051001,Saturday,1A,,,,,,Memphis Tigers,,,4,RS,,,3.000,2,7,,,,0,0,10,,['MIS', 'TCHA', 'TLS'],,,0,,,,,,0,27,,,6,,,,,,2005,,home,-1,,-1,MEM,,,,,,,,5,,1
-10.000,1,,Mike Price,,USA,20051001,Saturday,1A,,,,,,Texas El Paso Miners,,,4,RS,,,-3.000,0,-7,,,,0,0,10,,['NMST', 'HOU', 'NMX'],,,0,,,,,,0,20,,,6,,,,,,2005,,away,2,,3,UTEP,,,,,,,,5,,3
-1.500,1,,Larry Coker,,ACC,20051001,Saturday,1A,,,,,,Miami Hurricanes,,,4,RS,,,-21.500,1,20,,,,0,0,10,,['FLST', 'CLEM', 'COLO'],,,0,,,,,,0,27,,,6,,,,,,2005,,home,1,,2,MIAF,,,,,,,,5,,2
1.500,,,Jim Leavitt,,BE,20051001,Saturday,1A,,,,,,South Florida Bulls,,,5,RS,,,21.500,1,-20,,,,0,0,10,,['PNST', 'FAM', 'CFL', 'LOU'],,,0,,,,,,0,7,,,6,,,,,,2005,,away,3,,3,SFL,,,,,,,,5,,3
-15.500,1,,Gary Pinkel,,B12,20051001,Saturday,1A,,,,,,Missouri Tigers,,,4,RS,,,15.500,1,-31,,,,0,0,10,,['AKST', 'NMX', 'TROY'],,,0,,,,,,0,20,,,13,,,,,,2005,,home,3,,1,MIZ,,,,,,,,5,,2
15.500,3,,Mack Brown,,B12,20051001,Saturday,1A,,,,,,Texas Longhorns,,,4,RS,,,-15.500,0,31,,,,0,0,10,,['LLAF', 'OHST', 'RICE'],,,0,,,,,,0,51,,,13,,,,,,2005,,away,1,,3,TEX,,,,,,,,5,,3
-8.500,-1,,Mark Snyder,,USA,20051001,Saturday,1A,,,,,,Marshall Thundering Herd,,,4,RS,,,-11.500,2,3,,,,0,0,10,,['WAM', 'KAST', 'CFL'],,,1,,,,,,0,16,,,6,,,,,,2005,,home,-1,,-2,MRSH,,,,,,,,5,,1
8.500,-2,,Phil Bennett,,USA,20051001,Saturday,1A,,,,,,Southern Methodist Mustangs,,,5,RS,,,11.500,3,-3,,,,0,0,10,,['BAY', 'TCU', 'TXAM', 'TLN'],,,1,,,,,,0,13,,,6,,,,,,2005,,away,1,,-2,SMU,,,,,,,,5,,1
-14.000,2,West,Sylvester Croom,,SEC,20051001,Saturday,1A,,,,,,Mississippi State Bulldogs,,,5,RS,,,16.000,2,-30,,,,0,0,10,,['MUR', 'AUB', 'TLN', 'GEO'],,,0,,,,,,0,7,,,6,,,,,,2005,,home,1,,-1,MSST,,,,,,,,5,,2
14.000,-1,West,Les Miles,,SEC,20051001,Saturday,1A,,,,,,Louisiana State Tigers,,,3,RS,,,-16.000,1,30,,,,0,0,10,,['AZST', 'TEN'],,,0,,,,,,0,37,,,4,,,,,,2005,,away,1,,-1,LSU,,,,,,,,5,,1
8.500,1,,John Bunting,,ACC,20051001,Saturday,1A,,,,,,North Carolina Tar Heels,,,4,RS,,,-5.500,2,14,,,,0,0,10,,['GTCH', 'WIS', 'NCST'],,,0,,,,,,0,31,,,6,,,,,,2005,,home,-1,,1,NCAR,,,,,,,,5,,1
-8.500,-4,,Kyle Whittingham,,MWC,20051001,Saturday,1A,,,,,,Utah Utes,,,5,RS,,,5.500,1,-14,,,,0,0,10,,['ARZ', 'UTST', 'TCU', 'AIR'],,,0,,,,,,0,17,,,8,,,,,,2005,,away,1,,1,UTAH,,,,,,,,5,,3
1.500,-1,,Bill Callahan,,B12,20051001,Saturday,1A,,,,,,Nebraska Cornhuskers,,,4,RS,,,-5.500,0,7,,,,0,0,10,,['MAIN', 'WAKE', 'PIT'],,,2,,,,,,0,27,,,13,,,,,,2005,,home,3,,3,NEB,,,,,,,,5,,3
-1.500,-1,,Dan McCarney,,B12,20051001,Saturday,1A,,,,,,Iowa State Cyclones,,,4,RS,,,5.500,0,-7,,,,0,0,10,,['ILST', 'IOWA', 'ARMY'],,,2,,,,,,0,20,,,7,,,,,,2005,,away,-1,,3,IWST,,,,,,,,5,,3
14.000,-3,,Bob Stoops,,B12,20051001,Saturday,1A,,,,,,Oklahoma Sooners,,,4,RS,,,-8.000,2,22,,,,0,0,10,,['TCU', 'TLS', 'UCLA'],,,0,,,,,,0,43,,,13,,,,,,2005,,home,-1,,-1,OKLA,,,,,,,,5,,1
-14.000,1,,Bill Snyder,,B12,20051001,Saturday,1A,,,,,,Kansas State Wildcats,,,4,RS,,,8.000,0,-22,,,,0,0,10,,['FINT', 'MRSH', 'NTX'],,,0,,,,,,0,21,,,6,,,,,,2005,,away,1,,3,KAST,,,,,,,,5,,3
-30.000,-1,,Mike Gundy,,B12,20051001,Saturday,1A,,,,,,Oklahoma State Cowboys,,,4,RS,,,4.000,0,-34,,,,0,0,10,,['MONS', 'FATL', 'AKST'],,,0,,,,,,0,0,,,13,,,,,,2005,,home,1,,3,OKST,,,,,,,,5,,3
30.000,-1,,Mike Hankwitz,,B12,20051001,Saturday,1A,,,,,,Colorado Buffaloes,,,4,RS,,,-4.000,1,34,,,,0,0,10,,['COST', 'NMST', 'MIAF'],,,0,,,,,,0,34,,,6,,,,,,2005,,away,-1,,-1,COLO,,,,,,,,5,,2
12.000,-2,,Mike Riley,,P10,20051001,Saturday,1A,,,,,,Oregon State Beavers,,,5,RS,,,1.000,2,11,,,,0,0,10,,['POST', 'BOIS', 'LOU', 'AZST'],,,0,,,,,,0,44,,,6,,,,,,2005,,home,1,,-2,ORST,,,,,,,,5,,2
-12.000,,,Tyrone Willingham,,P10,20051001,Saturday,1A,,,,,,Washington State Cougars,,,4,RS,,,-1.000,0,-11,,,,0,0,10,,['IDA', 'NEV', 'GRAM'],,,0,,,,,,0,33,,,13,,,,,,2005,,away,1,,3,WAST,,,,,,,,5,,3
30.000,-1,,Joe Paterno,,B10,20051001,Saturday,1A,,,,,,Penn State Nittany Lions,,,5,RS,,,0.000,0,30,,,,0,0,10,,['SFL', 'CIN', 'CMCH', 'NORW'],,,0,,,,,,0,44,,,6,,,,,,2005,,home,-1,,4,PNST,,,,,,,,5,,4
-30.000,4,,Glen Mason,,B10,20051001,Saturday,1A,,,,,,Minnesota Golden Gophers,,,5,RS,,,0.000,0,-30,,,,0,0,10,,['TLS', 'COST', 'FATL', 'PUR'],,,0,,,,,,0,14,,,6,,,,,,2005,,away,3,,4,MIN,,,,,,,,5,,4
-24.000,-1,,Joe Tiller,,B10,20051001,Saturday,1A,,,,,,Purdue Boilermakers,,,4,RS,,,-3.000,1,-21,,,,0,0,10,,['AKRON', 'ARZ', 'MIN'],,,0,,,,,,0,28,,,6,,,,,,2005,,home,-2,,-1,PUR,,,,,,,,5,,2
24.000,1,,Charlie Weis,,IND,20051001,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,5,RS,,,3.000,1,21,,,,0,0,10,,['PIT', 'MICH', 'MCST', 'WAS'],,,0,,,,,,0,49,,,6,,,,,,2005,,away,-1,,1,NOTD,,,,,,,,5,,3
18.000,2,,Tom Craft,,WAC,20051001,Saturday,1A,,,,,,San Diego State Aztecs,,,5,RS,,,-3.000,3,21,,,,0,0,10,,['UCLA', 'AIR', 'OHST', 'SJST'],,,0,,,,,,0,31,,,6,,,,,,2005,,home,1,,1,SDST,,,,,,,,5,,1
-18.000,,,Bronco Mendenhall,,MWC,20051001,Saturday,1A,,,,,,Brigham Young Cougars,,,4,RS,,,3.000,2,-21,,,,0,0,10,,['BCOL', 'EIL', 'TCU'],,,0,,,,,,0,10,,,6,,,,,,2005,,away,3,,-1,BYU,,,,,,,,5,,1
-4.500,,,Dick Tomey,,WAC,20051001,Saturday,1A,,,,,,San Jose State Spartans,,,4,RS,,,2.500,2,-7,,,,0,0,10,,['EWA', 'ILL', 'SDST'],,,0,,,,,,0,23,,,6,,,,,,2005,,home,-2,,-2,SJST,,,,,,,,5,,1
4.500,-1,,Chris Ault,,WAC,20051001,Saturday,1A,,,,,,Nevada Wolf Pack,,,4,RS,,,-2.500,2,7,,,,0,0,10,,['WAST', 'UNLV', 'COST'],,,0,,,,,,0,30,,,6,,,,,,2005,,away,-1,,-1,NEV,,,,,,,,5,,1
-18.000,,,Walt Harris,,P10,20051001,Saturday,1A,,,,,,Stanford Cardinal,,,3,RS,,,6.000,1,-24,,,,0,0,10,,['NAVY', 'CDAV'],,,0,,,,,,0,20,,,13,,,,,,2005,,home,1,,-1,STAN,,,,,,,,5,,1
18.000,-1,,Mike Bellotti,,P10,20051001,Saturday,1A,,,,,,Oregon Ducks,,,5,RS,,,-6.000,1,24,,,,0,0,10,,['HOU', 'MONT', 'FRES', 'USC'],,,0,,,,,,0,44,,,6,,,,,,2005,,away,3,,-1,ORE,,,,,,,,5,,3
20.000,2,,Gary Patterson,,MWC,20051001,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,5,RS,,,-1.000,1,21,,,,0,0,10,,['OKLA', 'SMU', 'UTAH', 'BYU'],,,0,,,,,,0,49,,,6,,,,,,2005,,home,-1,,2,TCU,,,,,,,,5,,3
-20.000,-2,,Rocky Long,,MWC,20051001,Saturday,1A,,,,,,New Mexico Lobos,,,5,RS,,,1.000,1,-21,,,,0,0,10,,['UNLV', 'MIZ', 'NMST', 'UTEP'],,,0,,,,,,0,28,,,6,,,,,,2005,,away,-1,,-1,NMX,,,,,,,,5,,3
-4.000,1,East,Phillip Fulmer,,SEC,20051001,Saturday,1A,,,,,,Tennessee Volunteers,,,4,RS,,,-21.000,1,17,,,,0,0,10,,['UAB', 'FLA', 'LSU'],,,0,,,,,,0,27,,,4,,,,,,2005,,home,-2,,1,TEN,,,,,,,,5,,2
4.000,-2,West,Ed Orgeron,,SEC,20051001,Saturday,1A,,,,,,Mississippi Rebels,,,4,RS,,,21.000,2,-17,,,,0,0,10,,['MEM', 'VAN', 'WYO'],,,0,,,,,,0,10,,,6,,,,,,2005,,away,1,,-2,MIS,,,,,,,,5,,1
,1,,Chris Scelfo,,USA,20051001,Saturday,1A,,,,,,Tulane Green Wave,,,3,NL,,,,1,7,,,,0,0,10,,['MSST', 'SMU'],,,0,,,,,,0,28,,,6,,,,,,2005,,home,-1,,1,TLN,,,,,,,,5,,1
,0,,,,Southland,20051001,Saturday,1AA,,,,,,Southeastern Louisiana Lions,,,1,NL,,,,0,-7,,,,0,0,10,,[],,0,0,,,,,,0,21,,,,,,,,,2005,,away,0,,0,SELA,,,,,,,,5,,0
-10.000,3,,Steve Kragthorpe,,USA,20051001,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,5,RS,,,-3.000,2,-7,,,,0,0,10,,['MIN', 'OKLA', 'NTX', 'MEM'],,,0,,,,,,0,23,,,6,,,,,,2005,,home,1,,2,TLS,,,,,,,,5,,2
10.000,,,Art Briles,,USA,20051001,Saturday,1A,,,,,,Houston Cougars,,,4,RS,,,3.000,2,7,,,,0,0,10,,['ORE', 'SHST', 'UTEP'],,,0,,,,,,0,30,,,14,,,,,,2005,,away,-1,,-1,HOU,,,,,,,,5,,1
