ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-0.500,0,,,30,Big Sky,20130914,Saturday,1AA,-8.500,-9.000,20,3,1,Northern Colorado Bears,0,0,1,RS,,2,27.500,0,-28,0,-21,-21,0,0,9,,[],-17.500,0,0,52,275,5,25,25,0,7,[0, 0, 0, 7],,,,,26,65,,2013,,away,0,,0,NCOL,,18,5,2133,59.500,0,2,3,,0
1.000,-1,Atlantic,Dave Doeren,20,ACC,20130919,Thursday,1A,-13.250,-12.250,18,5,4,North Carolina State Wolfpack,1,1,3,RS,,1,13.000,0,-12,-3,-13,-6,0,0,9,,['LTCH', 'RICH'],-25.500,-2,0,37,213,9,,57,0,14,[0, 7, 0, 7],,11,,,36,165,,2013,,home,2,,2,NCST,,16,3,1969,65.500,2,2,4,,2
-1.000,-1,Atlantic,Dabo Swinney,24,ACC,20130919,Thursday,1A,-12.250,-13.250,22,2,1,Clemson Tigers,0,0,3,RS,,0,-13.000,0,12,3,13,6,0,0,9,,['GEO', 'SCST'],-25.500,2,0,37,244,6,45,45,0,26,[3, 10, 7, 6],3,11,,,40,171,,2013,,away,2,,2,CLEM,,19,10,1631,65.500,-2,0,4,,2
-2.500,-2,West,Tim DeRuyter,39,MWC,20130920,Friday,1A,7.000,4.500,27,2,2,Fresno State Bulldogs,0,0,3,RS,,0,-3.500,0,1,0,8,5,0,0,9,,['RUT', 'CPOL'],11.500,-1,0,60,460,5,,48,0,41,[10, 14, 10, 7],,12,,,24,62,,2013,,home,2,,2,FRES,,17,8,1617,69.500,-2,0,4,,2
2.500,-1,Mountain,Chris Petersen,33,MWC,20130920,Friday,1A,4.500,7.000,32,4,1,Boise State Broncos,1,1,4,RS,,1,3.500,1,-1,0,-8,-5,0,0,9,,['WAS', 'TMAR', 'AIR'],11.500,2,0,47,361,4,40,40,0,40,[10, 9, 7, 14],,6,,,53,200,,2013,,away,2,,2,BOIS,,20,11,1983,69.500,2,2,4,,2
-28.500,1,Mountain,Troy Calhoun,12,MWC,20130921,Saturday,1A,20.500,-8.000,24,3,1,Air Force Falcons,2,1,4,RS,,0,4.500,2,-33,-4,-32,-25,0,0,9,,['CLG', 'UTST', 'BOIS'],12.500,2,0,20,127,7,,61,0,23,[10, 7, 0, 6],,7,,,57,346,,2013,,home,-1,,-2,AIR,,14,6,1889,66.500,0,1,4,,1
28.500,3,Mountain,Dave Christensen,35,MWC,20130921,Saturday,1A,-8.000,20.500,34,1,1,Wyoming Cowboys,1,1,4,RS,,0,-4.500,1,33,4,32,25,0,0,9,,['NEB', 'IDA', 'NCOL'],12.500,-2,0,41,373,10,91,91,0,56,[14, 28, 7, 7],,6,,,44,249,,2013,,away,2,,2,WYO,,14,10,1711,66.500,0,1,4,,2
1.500,1,East,Terry Bowden,27,MAC,20130921,Saturday,1A,-0.250,1.250,22,1,1,Akron Zips,0,0,4,RS,,2,6.500,2,-5,-7,-4,0,0,0,9,,['CFL', 'JMAD', 'MICH'],1.000,-1,0,43,321,3,,23,0,30,[0, 14, 3, 13],,6,,,27,134,,2013,,home,-1,,-1,AKRON,,14,4,1587,64.000,1,2,4,,1
-1.500,1,,Mark Hudspeth,26,SBC,20130921,Saturday,1A,1.250,-0.250,26,1,0,UL Lafayette Ragin Cajuns,3,0,4,RS,,1,-6.500,2,5,7,4,0,0,0,9,,['ARK', 'KAST', 'NICH'],1.000,2,0,38,304,5,30,30,0,35,[7, 7, 7, 14],,6,,,43,156,,2013,,away,1,,1,LLAF,,15,6,2013,64.000,-1,1,4,,1
-14.500,-1,West,Nick Saban,21,SEC,20130921,Saturday,1A,0.250,-14.250,16,1,1,Alabama Crimson Tide,0,0,3,RS,,1,-39.500,0,25,7,11,17,0,0,9,,['VTCH', 'TXAM'],-14.000,1,0,27,272,2,,15,0,31,[7, 10, 0, 14],1,6,,,21,66,,2013,,home,-1,,2,ALA,,10,2,1730,51.000,0,1,4,,2
14.500,2,Mountain,Jim McElwain,24,MWC,20130921,Saturday,1A,-14.250,0.250,13,1,0,Colorado State Rams,1,1,4,RS,,0,39.500,2,-25,-7,-11,-17,0,0,9,,['COLO', 'TLS', 'CPOL'],-14.000,,0,38,228,4,35,35,0,6,[0, 0, 6, 0],,6,,,26,51,,2013,,away,1,,1,COST,,15,4,1870,51.000,0,1,4,,1
-11.000,1,,Rich Ellerson,10,IND,20130921,Saturday,1A,-0.750,-11.750,18,2,1,Army Black Knights,3,2,4,RS,,0,3.000,2,-14,2,-7,-5,0,0,9,,['MORG', 'BALL', 'STAN'],-12.500,1,0,18,86,8,,45,0,11,[2, 3, 6, 0],,6,,,55,271,,2013,,home,1,,-2,ARMY,,17,5,1937,48.500,0,2,4,,1
11.000,-3,Atlantic,Jim Grobe,6,ACC,20130921,Saturday,1A,-11.750,-0.750,18,1,1,Wake Forest Demon Deacons,1,1,4,RS,,1,-3.000,2,14,-2,7,5,0,0,9,,['PRES', 'BCOL', 'LMON'],-12.500,-3,0,17,132,9,86,86,0,25,[0, 10, 8, 7],,6,,,45,228,,2013,,away,1,,-2,WAKE,,12,4,1663,48.500,0,2,4,,1
32.500,2,,Art Briles,25,B12,20130921,Saturday,1A,-15.000,17.500,29,2,0,Baylor Bears,2,0,3,RS,,1,-30.500,0,63,35,63,42,0,0,9,,['WOF', 'BUF'],2.500,2,0,36,470,8,,85,0,70,[35, 14, 21, 0],20,13,,,41,311,,2013,,home,2,,2,BAY,,12,6,1617,74.500,-3,1,4,,2
-32.500,1,,Todd Berry,18,SBC,20130921,Saturday,1A,17.500,-15.000,16,4,1,UL Monroe Warhawks,3,1,4,RS,,3,30.500,1,-63,-35,-63,-42,0,0,9,,['OKLA', 'GRAM', 'WAKE'],2.500,-1,0,46,220,4,30,30,0,7,[0, 7, 0, 0],,6,,,35,75,,2013,,away,-1,,2,LMON,,20,6,1983,74.500,3,4,4,,2
15.000,-1,East,Dave Clawson,28,MAC,20130921,Saturday,1A,-15.500,-0.500,32,0,0,Bowling Green Falcons,0,0,4,RS,,1,-26.000,1,41,6,34,27,0,0,9,,['TLS', 'KEST', 'IND'],-16.000,-1,0,32,378,7,,72,0,48,[6, 21, 14, 7],,6,,,42,282,,2013,,home,-2,,-1,BOWL,,10,8,2135,71.000,0,1,4,,2
-15.000,-1,,,24,OVC,20130921,Saturday,1AA,-0.500,-15.500,17,1,1,Murray State Racers,1,1,2,RS,,0,26.000,1,-41,-6,-34,-27,0,0,9,,['MIZ'],-16.000,1,0,34,146,8,57,57,0,7,[0, 0, 7, 0],,20,,,32,166,,2013,,away,-1,,-1,MUR,,14,4,1465,71.000,0,1,4,,0
-13.500,1,,Bronco Mendenhall,18,IND,20130921,Saturday,1A,-7.750,-21.250,24,4,1,Brigham Young Cougars,1,0,3,RS,,1,-6.500,1,-7,-3,-7,-13,0,0,9,,['VIR', 'TEX'],-29.000,1,0,48,260,7,,55,0,13,[0, 0, 6, 7],,13,,,47,183,,2013,,home,1,,1,BYU,,21,5,1607,62.000,1,1,4,,1
13.500,-1,South,Kyle Whittingham,24,P12,20130921,Saturday,1A,-21.250,-7.750,16,0,0,Utah Utes,0,0,4,RS,,0,6.500,1,7,3,7,13,0,0,9,,['UTST', 'WEB', 'ORST'],-29.000,3,0,35,273,8,65,65,0,20,[3, 10, 0, 7],,6,,,33,129,,2013,,away,3,,-1,UTAH,,14,1,1993,62.000,-1,0,4,,2
-8.500,-3,West,Dan Enos,14,MAC,20130921,Saturday,1A,2.500,-6.000,23,1,1,Central Michigan Chippewas,3,2,4,RS,,2,12.500,2,-21,-7,-7,-7,0,0,9,,['MICH', 'NHAM', 'UNLV'],-3.500,-2,0,24,214,1,,5,0,17,[7, 7, 3, 0],,6,,,41,156,,2013,,home,-1,,-1,CMCH,,9,3,1926,58.500,3,4,4,,1
8.500,3,West,Matt Campbell,16,MAC,20130921,Saturday,1A,-6.000,2.500,23,0,0,Toledo Rockets,3,1,4,RS,,0,-12.500,2,21,7,7,7,0,0,9,,['FLA', 'MIZ', 'EWA'],-3.500,-3,0,23,166,1,15,15,0,38,[14, 7, 3, 14],,6,,,43,252,,2013,,away,1,,1,TOL,,12,9,1674,58.500,-3,1,4,,1
15.500,-2,,Paul Pasqualoni,16,AAC,20130921,Saturday,1A,-11.000,4.500,12,1,0,Connecticut Huskies,2,0,3,RS,,1,18.500,2,-3,-7,7,7,0,0,9,,['TWSN', 'MARY'],-6.500,2,0,32,159,6,,70,0,21,[0, 14, 7, 0],,6,,,25,47,,2013,,home,2,,-2,CON,,11,1,1453,51.500,-3,1,4,,0
-15.500,-1,Legends,Brady Hoke,11,B10,20130921,Saturday,1A,4.500,-11.000,19,1,0,Michigan Wolverines,4,2,4,RS,,2,-18.500,0,3,7,-7,-7,0,0,9,,['CMCH', 'NOTD', 'AKRON'],-6.500,-1,0,23,97,5,45,45,0,24,[7, 0, 7, 10],15,6,,,46,197,,2013,,away,3,,3,MICH,,17,7,2147,51.500,3,4,4,,3
1.000,-1,Costal,David Cutcliffe,22,ACC,20130921,Saturday,1A,30.250,31.250,23,1,0,Duke Blue Devils,0,0,4,RS,,4,4.000,1,-3,-13,-16,-9,0,0,9,,['NCC', 'MEM', 'GTCH'],61.500,-3,0,33,319,3,,23,0,55,[7, 21, 7, 20],,6,,,36,213,,2013,,home,1,,-1,DUKE,,11,5,1418,51.500,4,4,4,,2
-1.000,1,Costal,Paul Chryst,23,ACC,20130921,Saturday,1A,31.250,30.250,27,2,1,Pittsburgh Panthers,0,0,3,RS,,0,-4.000,1,3,13,16,9,0,0,9,,['FLST', 'NMX'],61.500,2,0,33,424,8,71,71,0,58,[20, 17, 14, 7],,6,,,46,174,,2013,,away,2,,1,PIT,,17,7,2182,51.500,-4,0,4,,1
-20.000,1,West,Ron English,20,MAC,20130921,Saturday,1A,16.000,-4.000,25,4,3,Eastern Michigan Eagles,2,2,4,RS,,2,11.000,2,-31,-21,-31,-21,0,0,9,,['HOW', 'PNST', 'RUT'],12.000,-1,0,32,212,9,,81,0,20,[6, 7, 7, 0],,6,,,44,204,,2013,,home,-2,,-2,EMCH,,13,5,2019,59.000,3,4,4,,1
20.000,-1,West,Pete Lembo,19,MAC,20130921,Saturday,1A,-4.000,16.000,25,1,1,Ball State Cardinals,1,1,4,RS,,0,-11.000,1,31,21,31,21,0,0,9,,['ILST', 'ARMY', 'NTX'],12.000,0,0,31,346,4,43,43,0,51,[27, 7, 17, 0],,6,,,37,197,,2013,,away,-1,,-1,BALL,,12,5,1573,59.000,-3,1,4,,2
-2.500,3,East,Carl Pelini,31,USA,20130921,Saturday,1A,15.000,12.500,28,3,2,Florida Atlantic Owls,5,3,4,RS,,2,4.500,2,-7,-7,0,-7,0,0,9,,['MIAF', 'ECAR', 'SFL'],27.500,-3,1,50,326,4,,25,0,35,[0, 7, 14, 14, 0],,6,,,45,182,,2013,,home,-3,,1,FATL,,20,13,1928,49.500,3,5,4,,1
2.500,-1,East,Rick Stockstill,13,USA,20130921,Saturday,1A,12.500,15.000,21,1,1,Middle Tennessee Blue Raiders,0,0,4,RS,,2,-4.500,1,7,7,0,7,0,0,9,,['WCAR', 'NCAR', 'MEM'],27.500,-2,1,24,150,1,7,7,0,42,[7, 7, 7, 14, 7],,6,,,45,296,,2013,,away,1,,1,MTEN,,15,8,1672,49.500,-3,2,4,,2
-1.500,-2,East,Will Muschamp,11,SEC,20130921,Saturday,1A,1.000,-0.500,20,1,0,Florida Gators,6,2,3,RS,,1,-15.500,1,14,-4,14,10,0,0,9,,['TOL', 'MIAF'],0.500,-2,0,20,167,6,,44,0,31,[3, 14, 7, 7],19,13,,,56,215,,2013,,home,-1,,-1,FLA,,18,10,2377,47.500,-3,3,4,,1
1.500,-1,East,Butch Jones,14,SEC,20130921,Saturday,1A,-0.500,1.000,12,1,0,Tennessee Volunteers,2,2,4,RS,,4,15.500,1,-14,4,-14,-10,0,0,9,,['PEAY', 'WKY', 'ORE'],0.500,2,0,34,154,3,25,25,0,17,[7, 0, 3, 7],,6,,,23,66,,2013,,away,-1,,-1,TEN,,13,5,1223,47.500,3,6,4,,2
8.000,2,Atlantic,Jimbo Fisher,13,ACC,20130921,Saturday,1A,0.250,8.250,26,0,0,Florida State Seminoles,1,1,3,RS,,0,-40.000,0,48,10,48,33,0,0,9,,['PIT', 'NEV'],8.500,2,0,25,226,3,,25,0,54,[10, 23, 21, 0],8,6,,,36,266,,2013,,home,1,,2,FLST,,6,2,1441,51.500,0,1,4,,2
-8.000,1,,,8,,20130921,Saturday,,8.250,0.250,18,0,0,Bethune Cookman Wildcats,2,0,2,RS,,1,40.000,0,-48,-10,-48,-33,0,0,9,,['FINT'],8.500,0,0,17,60,8,59,59,0,6,[0, 0, 6, 0],,6,,,56,182,,2013,,away,-1,,1,COOK,,18,9,2159,51.500,0,1,4,,1
-8.000,1,East,Mark Richt,23,SEC,20130921,Saturday,1A,4.250,-3.750,26,0,0,Georgia Bulldogs,1,1,3,RS,,1,-32.000,1,24,7,14,7,0,0,9,,['CLEM', 'SCAR'],0.500,2,0,31,450,6,,42,0,45,[7, 14, 14, 10],9,13,,,43,191,,2013,,home,1,,1,GEO,,13,6,1923,65.500,1,2,4,,1
8.000,1,West,Dan McCarney,26,USA,20130921,Saturday,1A,-3.750,4.250,13,2,1,North Texas Mean Green,0,0,4,RS,,1,32.000,1,-24,-7,-14,-7,0,0,9,,['IDA', 'OHU', 'BALL'],0.500,0,0,41,238,4,25,25,0,21,[0, 14, 7, 0],,6,,,25,7,,2013,,away,1,,1,NTX,,16,4,1677,65.500,-1,1,4,,2
1.000,2,Costal,Paul Johnson,7,ACC,20130921,Saturday,1A,-6.000,-5.000,27,1,1,Georgia Tech Yellow Jackets,4,1,3,RS,,0,-7.000,0,8,-13,1,-6,0,0,9,,['ELON', 'DUKE'],-11.000,-1,0,12,104,5,,40,0,28,[0, 14, 7, 7],,6,,,71,324,,2013,,home,-1,,2,GTCH,,16,9,2438,59.000,0,1,4,,2
-1.000,0,Costal,Larry Fedora,14,ACC,20130921,Saturday,1A,-5.000,-6.000,17,0,0,North Carolina Tar Heels,0,0,3,RS,,1,7.000,1,-8,13,-1,6,0,0,9,,['SCAR', 'MTEN'],-11.000,-2,0,29,218,8,57,57,0,20,[13, 7, 0, 0],,13,,,24,101,,2013,,away,1,,1,NCAR,,10,4,1162,59.000,0,1,4,,1
2.000,2,,Tony Levine,22,AAC,20130921,Saturday,1A,-4.250,-2.250,25,1,0,Rice Owls,1,1,3,RS,,1,-3.000,0,5,6,-11,-4,0,0,9,,['SOU', 'TEM'],-6.500,-1,0,37,289,3,30,25,0,31,[13, 0, 0, 13],,13,,,45,174,,2013,,neutral,-1,,2,HOU,,15,5,2096,63.500,1,2,4,,2
-2.000,2,West,David Bailiff,18,USA,20130921,Saturday,1A,-2.250,-4.250,21,1,1,Houston Cougars,1,0,3,RS,,1,3.000,1,-5,-6,11,4,0,0,9,,['TXAM', 'KAN'],-6.500,-1,0,36,329,3,,30,0,26,[7, 10, 7, 7],,6,,,37,165,,2013,,neutral,1,,1,RICE,,16,6,1504,63.500,-1,1,4,,1
-14.000,1,Leaders,Kevin Wilson,29,B10,20130921,Saturday,1A,8.000,-6.000,20,2,1,Indiana Hoosiers,2,0,4,RS,,3,3.000,1,-17,-14,-17,-14,0,0,9,,['INST', 'NAVY', 'BOWL'],2.000,-1,0,53,377,8,,63,0,28,[0, 14, 0, 14],,6,,,26,98,,2013,,home,3,,1,IND,,17,5,1395,71.000,0,3,4,,2
14.000,-1,East,Gary Pinkel,32,SEC,20130921,Saturday,1A,-6.000,8.000,33,1,1,Missouri Tigers,1,1,3,RS,,2,-3.000,0,17,14,17,14,0,0,9,,['MUR', 'TOL'],2.000,-1,0,47,343,5,31,31,0,45,[14, 14, 3, 14],,13,,,50,280,,2013,,away,2,,2,MIZ,,16,8,2205,71.000,0,3,4,,2
39.000,1,Legends,Kirk Ferentz,11,B10,20130921,Saturday,1A,-13.000,26.000,22,1,1,Iowa Hawkeyes,3,2,4,RS,,0,-17.000,1,56,10,49,35,0,0,9,,['NIL', 'SWMS', 'IWST'],13.000,0,0,18,188,6,,60,0,59,[10, 28, 14, 7],,6,,,58,258,,2013,,home,-1,,2,IOWA,,15,9,2171,49.000,-2,2,4,,2
-39.000,1,West,PJ Fleck,16,MAC,20130921,Saturday,1A,26.000,-13.000,9,1,1,Western Michigan Broncos,2,1,4,RS,,3,17.000,3,-56,-10,-49,-35,0,0,9,,['MCST', 'NICH', 'NORW'],13.000,-3,0,38,135,2,16,16,0,3,[0, 3, 0, 0],,6,,,20,74,,2013,,away,-1,,-3,WMCH,,14,1,1429,49.000,2,4,4,,0
-7.000,-2,,Charlie Weis,28,B12,20130921,Saturday,1A,-10.250,-17.250,20,2,0,Kansas Jayhawks,0,0,3,RS,,2,-10.000,1,3,-7,-7,-4,0,0,9,,['USD', 'RICE'],-27.500,-1,0,46,279,8,,68,0,13,[0, 3, 0, 10],,6,,,33,117,,2013,,home,-1,,-1,KAN,,17,7,1732,50.500,-1,2,4,,1
7.000,-3,West,Skip Holtz,35,USA,20130921,Saturday,1A,-17.250,-10.250,29,0,0,Louisiana Tech Bulldogs,2,2,4,RS,,1,10.000,2,-3,7,7,4,0,0,9,,['NCST', 'LAMA', 'TLN'],-27.500,-3,0,55,289,3,35,35,0,10,[7, 0, 3, 0],,8,,,32,154,,2013,,away,2,,-1,LTCH,,17,8,1868,50.500,1,3,4,,1
30.000,1,,Charlie Strong,22,AAC,20130921,Saturday,1A,-6.500,23.500,20,0,0,Louisville Cardinals,0,0,4,RS,,0,-42.000,0,72,10,58,38,0,0,9,,['OHU', 'EKY', 'KTKY'],17.000,-3,0,27,254,1,,5,0,72,[10, 28, 20, 14],7,6,,,29,210,,2013,,home,-1,,3,LOU,,10,7,1660,55.000,-1,0,4,,3
-30.000,-3,East,Ron Turner,4,USA,20130921,Saturday,1A,23.500,-6.500,2,0,0,Florida International Golden Panthers,2,1,4,RS,,0,42.000,3,-72,-10,-58,-38,0,0,9,,['MARY', 'CFL', 'COOK'],17.000,0,0,9,27,6,40,40,0,0,[0, 0, 0, 0],,6,,,34,0,,2013,,away,2,,-3,FINT,,13,1,1940,55.000,1,1,4,,0
-3.000,-1,West,Les Miles,14,SEC,20130921,Saturday,1A,2.500,-0.500,16,1,0,Louisiana State Tigers,2,1,4,RS,,1,-17.000,0,14,14,14,21,0,0,9,,['TCU', 'UAB', 'KEST'],2.000,3,0,22,229,10,,85,0,35,[14, 7, 7, 7],6,6,,,44,228,,2013,,home,2,,3,LSU,,13,5,1751,54.000,-1,2,4,,3
3.000,-1,West,Gus Malzahn,17,SEC,20130921,Saturday,1A,-0.500,2.500,21,5,1,Auburn Tigers,3,1,4,RS,,2,17.000,0,-14,-14,-14,-21,0,0,9,,['WAST', 'AKST', 'MSST'],2.000,-3,0,33,224,5,44,44,0,21,[0, 0, 14, 7],,6,,,52,213,,2013,,away,3,,3,AUB,,17,6,1849,54.000,1,3,4,,3
32.000,3,Atlantic,Randy Edsall,17,ACC,20130921,Saturday,1A,-24.500,7.500,17,0,0,Maryland Terrapins,4,2,4,RS,,0,-5.000,0,37,14,30,30,0,0,9,,['FINT', 'OLDD', 'CON'],-17.000,1,0,26,210,7,,39,0,37,[14, 16, 0, 7],,6,,,46,120,,2013,,neutral,-1,,3,MARY,,19,9,2286,54.000,-4,2,4,,3
-32.000,-1,,Dana Holgorsen,11,B12,20130921,Saturday,1A,7.500,-24.500,6,0,0,West Virginia Mountaineers,4,4,4,RS,,2,5.000,1,-37,-14,-30,-30,0,0,9,,['WAM', 'OKLA', 'GAST'],-17.000,-3,0,22,62,7,59,59,0,0,[0, 0, 0, 0],,6,,,25,113,,2013,,neutral,1,,1,WVA,,12,2,1314,54.000,4,6,4,,2
12.500,1,East,,23,MAC,20130921,Saturday,1AA,-17.750,-5.250,17,1,1,Massachusetts Minutemen,2,1,4,RS,,0,29.500,3,-17,-7,-3,-3,0,0,9,,['WIS', 'MAIN', 'KAST'],-23.000,-3,0,33,149,4,,20,0,7,[0, 7, 0, 0],,6,,,31,99,,2013,,home,-1,,-3,MAS,,16,8,1661,54.000,-1,1,4,,0
-12.500,1,East,James Franklin,19,SEC,20130921,Saturday,1A,-5.250,-17.750,23,3,2,Vanderbilt Commodores,1,1,4,RS,,1,-29.500,2,17,7,3,3,0,0,9,,['MIS', 'PEAY', 'SCAR'],-23.000,1,0,28,240,5,35,35,0,24,[7, 3, 0, 14],,6,,,39,166,,2013,,away,-1,,-1,VAN,,13,8,1939,54.000,1,2,4,,1
28.000,1,,Justin Fuente,17,AAC,20130921,Saturday,1A,-21.250,6.750,23,3,1,Memphis Tigers,1,1,3,RS,,0,4.000,2,24,7,24,17,0,0,9,,['DUKE', 'MTEN'],-14.500,-2,0,26,176,4,,40,0,31,[14, 10, 7, 0],,6,,,45,329,,2013,,home,-1,,-2,MEM,,14,6,2140,52.500,0,1,4,,0
-28.000,-2,,Bryan Harsin,22,SBC,20130921,Saturday,1A,6.750,-21.250,17,2,0,Arkansas State Red Wolves,0,0,4,RS,,1,-4.000,1,-24,-7,-24,-17,0,0,9,,['AKPB', 'AUB', 'TROY'],-14.500,1,0,39,181,5,50,50,0,7,[7, 0, 0, 0],,8,,,31,74,,2013,,away,1,,1,AKST,,15,4,1460,52.500,0,1,4,,2
10.500,1,Costal,Al Golden,20,ACC,20130921,Saturday,1A,5.500,16.000,27,3,2,Miami Hurricanes,0,0,3,RS,,0,-59.500,0,70,21,70,49,0,0,9,,['FATL', 'FLA'],21.500,-2,0,23,313,10,,75,0,77,[21, 28, 28, 0],16,13,,,46,324,,2013,,home,2,,2,MIAF,,9,6,1999,62.500,-4,0,4,,2
-10.500,-1,,,8,,20130921,Saturday,1AA,16.000,5.500,8,3,2,Savannah State Tigers,0,0,2,RS,,4,59.500,1,-70,-21,-70,-49,0,0,9,,['TROY'],21.500,1,0,25,49,2,7,7,0,7,[0, 0, 7, 0],,13,,,26,159,,2013,,away,-1,,-1,SAVA,,13,2,1601,62.500,4,4,4,,0
9.500,-2,East,Don Treadwell,7,MAC,20130921,Saturday,1A,-24.750,-15.250,4,3,0,Miami Ohio Redhawks,2,0,3,RS,,2,23.500,2,-14,0,0,0,0,0,9,,['MRSH', 'KTKY'],-40.000,-2,0,16,80,4,,34,0,0,[0, 0, 0, 0],,13,,,29,7,,2013,,home,-2,,-2,MIAO,,11,0,1376,54.000,-1,2,4,,0
-9.500,1,,Tommy Tuberville,23,AAC,20130921,Saturday,1A,-15.250,-24.750,24,0,0,Cincinnati Bearcats,1,1,4,RS,,2,-23.500,1,14,0,0,0,0,0,9,,['PUR', 'ILL', 'NOST'],-40.000,2,0,37,171,7,74,74,0,14,[0, 0, 0, 14],,6,,,52,198,,2013,,away,1,,1,CIN,,17,7,2224,54.000,1,3,4,,2
14.500,-1,Legends,Jerry Kill,5,B10,20130921,Saturday,1A,0.500,15.000,25,2,2,Minnesota Golden Gophers,0,0,4,RS,,0,-4.500,0,19,7,12,3,0,0,9,,['UNLV', 'NMST', 'WIL'],15.500,-1,0,12,71,3,,40,0,43,[7, 13, 9, 14],,6,,,67,353,,2013,,home,1,,3,MIN,,13,7,2462,51.500,-3,0,4,,3
-14.500,2,West,Ron Caragher,22,MWC,20130921,Saturday,1A,15.000,0.500,16,4,2,San Jose State Spartans,1,1,3,RS,,2,4.500,1,-19,-7,-12,-3,0,0,9,,['CSAC', 'STAN'],15.500,-2,0,35,439,9,98,98,0,24,[0, 17, 0, 7],,13,,,17,47,,2013,,away,-1,,-1,SJST,,9,1,1138,51.500,3,3,4,,1
40.500,2,West,Dan Mullen,17,SEC,20130921,Saturday,1A,-15.750,24.750,30,0,0,Mississippi State Bulldogs,1,0,4,RS,,0,-14.500,2,55,3,45,38,0,0,9,,['OKST', 'ALCN', 'AUB'],9.000,-1,0,27,316,3,,30,0,62,[10, 35, 7, 10],,6,,,44,235,,2013,,home,-1,,-1,MSST,,12,8,2169,60.000,-2,0,4,,1
-40.500,2,,Larry Blakeney,17,SBC,20130921,Saturday,1A,24.750,-15.750,11,1,0,Troy Trojans,1,1,4,RS,,1,14.500,1,-55,-3,-45,-38,0,0,9,,['UAB', 'SAVA', 'AKST'],9.000,3,0,31,139,7,80,80,0,7,[7, 0, 0, 0],,8,,,26,47,,2013,,away,-1,,-1,TROY,,13,3,1431,60.000,2,2,4,,2
17.500,-1,Legends,Bo Pelini,21,B10,20130921,Saturday,1A,-0.250,17.250,34,1,1,Nebraska Cornhuskers,3,2,4,RS,,0,-21.500,1,39,-3,35,21,0,0,9,,['WYO', 'SMIS', 'UCLA'],17.000,-1,0,26,310,4,,33,0,59,[14, 24, 14, 7],,6,,,51,335,,2013,,home,3,,-1,NEB,,10,7,1751,62.000,-1,2,4,,2
-17.500,-2,West,Rocky Long,19,MWC,20130921,Saturday,1A,17.250,-0.250,25,1,0,South Dakota State Jackrabbits,1,1,3,RS,,2,21.500,2,-39,3,-35,-21,0,0,9,,['EIL', 'OHST'],17.000,-2,0,29,238,4,45,45,0,20,[17, 0, 0, 3],,13,,,38,227,,2013,,away,-1,,-2,SDST,,11,3,1849,62.000,1,3,4,,0
13.500,-1,West,Brian Polian,14,MWC,20130921,Saturday,1A,-14.000,-0.500,10,0,0,Nevada Wolf Pack,1,1,4,RS,,0,-8.500,2,22,4,15,8,0,0,9,,['UCLA', 'CDAV', 'FLST'],-14.500,1,0,20,202,6,,55,0,31,[7, 10, 7, 7],,6,,,44,138,,2013,,home,-1,,-1,NEV,,17,9,1651,54.500,-5,1,4,,1
-13.500,2,West,Norm Chow,24,MWC,20130921,Saturday,1A,-0.500,-14.000,20,3,0,Hawaii Rainbow Warriors,3,2,3,RS,,4,8.500,2,-22,-4,-15,-8,0,0,9,,['USC', 'ORST'],-14.500,-2,0,45,243,10,75,75,0,9,[3, 6, 0, 0],,13,,,36,133,,2013,,away,-1,,-2,HAW,,19,9,1949,54.500,5,6,4,,0
-10.500,-1,West,Rod Carey,21,MAC,20130921,Saturday,1A,7.750,-2.750,31,2,2,Northern Illinois Huskies,1,1,3,RS,,2,-14.500,0,4,-14,7,3,0,0,9,,['IOWA', 'IDA'],5.000,2,0,30,235,14,,119,0,43,[6, 17, 10, 10],,6,,,52,367,,2013,,home,-2,,2,NIL,,13,6,1917,77.000,1,3,4,,2
10.500,1,,,34,OVC,20130921,Saturday,1AA,-2.750,7.750,27,4,2,Eastern Illinois Panthers,1,0,2,RS,,2,14.500,0,-4,14,-7,-3,0,0,9,,['SDST'],5.000,-1,0,49,450,14,126,126,0,39,[20, 0, 6, 13],,20,,,34,127,,2013,,away,-1,,1,EIL,,16,7,1683,77.000,-1,2,4,,1
-14.500,-1,Legends,Pat Fitzgerald,10,B10,20130921,Saturday,1A,6.500,-8.000,20,2,1,Northwestern Wildcats,1,1,4,RS,,1,-28.500,0,14,7,14,14,0,0,9,,['CAL', 'SYR', 'WMCH'],-1.500,-1,0,17,122,5,,45,0,35,[7, 7, 7, 14],18,6,,,49,251,,2013,,home,2,,3,NORW,,14,7,1610,57.500,-1,2,4,,3
