at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
0,0,,0,[],0,0,0,Heath Bell,RP,0,0,0,0,0,0
4,273,1,1,[],1,0,1,David DeJesus,RF,0,0,0,0,0,0
2,324,2,0,[],0,0,1,Tony Campana,CF,0,0,0,2,0,0
1,250,,0,[],0,0,0,Joe Mather,PH,0,0,0,1,0,0
4,322,3,0,[],0,0,1,Starlin Castro,SS,0,0,0,1,0,0
4,339,4,0,[],0,0,1,Bryan LaHair,1B,0,1,0,1,0,0
3,260,5,0,[],1,1,0,Alfonso Soriano,LF,2,1,0,0,0,0
3,200,6,0,[],0,0,0,Ian Stewart,3B,0,0,0,1,0,0
3,161,7,0,[],0,0,0,Geovany Soto,C,0,0,0,0,0,0
3,264,8,0,[],1,0,0,Darwin Barney,2B,0,0,0,1,0,0
1,67,9,0,[],0,0,0,Matt Garza,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,James Russell,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Shawn Camp,RP,0,0,0,0,0,0
1,207,,0,[],0,0,0,Jeff Baker,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Scott Maine,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Bowden,RP,0,0,0,0,0,0
4,232,1,0,[],1,0,2,Jimmy Rollins,SS,0,1,0,0,0,1
3,340,2,1,[],2,0,0,Juan Pierre,LF,0,0,0,0,0,0
1,269,,0,[],1,0,0,Ty Wigginton,1B,2,1,0,0,0,1
5,248,3,0,[],1,0,7,Shane Victorino,CF,1,0,0,1,0,0
4,248,4,0,[],0,0,5,Hunter Pence,RF,0,0,0,0,0,1
4,343,5,0,[],2,1,3,Carlos Ruiz,C,1,3,0,0,0,1
3,281,6,0,[],0,0,1,Placido Polanco,3B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Contreras,RP,0,0,0,0,0,0
1,278,,0,[],0,0,0,Pete Orr,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Antonio Bastardo,RP,0,0,0,0,0,0
1,1000,,0,[],1,1,0,Hector Luna,PH,4,1,0,0,0,0
0,0,,0,[],0,0,0,Raul Valdes,RP,0,0,0,0,0,0
5,234,7,0,[],0,0,1,John Mayberry,LF,0,0,0,3,0,0
4,235,8,2,[],2,0,0,Freddy Galvis,2B,1,1,0,0,0,0
2,167,9,0,[],1,0,1,Kyle Kendrick,SP,0,1,0,1,0,0
1,500,,0,['Scott Maine'],1,0,0,Mike Fontenot,3B,0,1,0,0,0,0
4,290,1,0,[],1,0,1,Gregor Blanco,LF,0,1,0,1,0,0
3,143,2,0,[],1,0,1,Charlie Culberson,2B,0,0,0,2,0,0
4,293,3,0,[],2,0,0,Angel Pagan,CF,0,0,0,0,0,0
4,295,4,1,[],3,0,2,Buster Posey,C,1,0,0,0,0,0
3,241,5,0,[],0,0,4,Brett Pill,1B,0,0,0,1,0,0
1,331,,0,[],0,0,2,Melky Cabrera,PH,0,0,0,0,0,0
0,239,,0,[],0,0,0,Brandon Belt,1B,0,0,0,0,0,0
4,272,6,0,[],1,0,2,Nate Schierholtz,RF,0,0,0,2,0,0
4,217,7,0,[],0,0,2,Brandon Crawford,SS,0,0,0,2,0,0
3,143,8,0,[],1,0,0,Madison Bumgarner,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Steve Edlefsen,RP,0,0,0,0,0,0
1,184,,0,[],0,0,1,Aubrey Huff,PH,0,0,0,0,0,0
4,222,9,0,[],1,0,2,Emmanuel Burriss,3B,0,0,0,2,0,0
4,370,1,1,[],3,0,0,Rafael Furcal,SS,0,2,0,0,0,0
3,235,2,1,[],1,0,1,Tyler Greene,2B,0,0,0,0,0,0
1,333,,1,[],1,0,0,Skip Schumaker,RF,2,0,0,0,0,0
4,262,3,0,[],0,0,4,Matt Holliday,LF,0,0,0,0,0,0
4,373,4,0,[],0,0,2,Allen Craig,RF,1,0,0,0,0,0
0,203,,0,[],0,0,0,Daniel Descalso,2B,0,0,0,0,0,0
4,306,5,0,[],0,0,1,Lance Berkman,1B,0,0,0,1,0,0
4,287,6,1,[],3,1,0,David Freese,3B,1,1,0,0,0,0
4,280,7,0,[],0,0,1,Shane Robinson,CF,0,0,0,1,0,0
4,138,8,0,[],0,0,1,Tony Cruz,C,0,0,0,0,0,0
3,263,9,0,[],1,0,0,Jaime Garcia,SP,0,1,0,1,0,0
0,0,,0,[],0,0,0,Fernando Salas,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Marc Rzepczynski,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Motte,RP,0,0,0,0,0,0
5,261,1,0,[],3,0,2,Shin Soo Choo,RF,0,2,0,1,0,0
5,275,2,1,[],2,0,4,Jason Kipnis,2B,1,2,0,1,0,0
4,325,3,0,['Felix Hernandez'],2,0,3,Asdrubal Cabrera,SS,0,1,0,0,0,0
5,259,4,1,[],2,1,5,Travis Hafner,DH,3,2,0,0,0,0
3,262,5,1,[],1,0,0,Carlos Santana,C,1,2,0,1,0,1
1,77,,0,[],0,0,0,Lou Marson,C,0,0,0,0,0,0
3,276,6,1,[],2,0,2,Michael Brantley,CF,1,0,0,1,0,1
1,213,,0,[],0,0,0,Aaron Cunningham,CF,0,0,0,0,0,0
3,160,7,0,[],1,0,1,Johnny Damon,LF,0,0,0,0,0,2
3,196,8,0,[],0,0,4,Casey Kotchman,1B,0,0,0,2,0,1
3,212,9,0,[],1,0,1,Jose Lopez,3B,0,0,0,1,0,1
4,262,1,0,[],3,1,0,Dustin Ackley,2B,2,2,0,0,0,0
3,237,2,0,[],2,0,0,Michael Saunders,CF,0,0,0,1,0,1
4,288,3,0,[],0,0,4,Ichiro Suzuki,RF,1,0,0,0,0,0
4,248,4,0,[],0,0,2,Jesus Montero,C,0,0,0,2,0,0
4,274,5,0,[],1,0,1,Kyle Seager,DH,0,0,0,0,0,0
4,201,6,0,[],0,0,1,Justin Smoak,1B,0,0,0,1,0,0
3,279,7,0,[],0,0,0,Alex Liddi,LF,0,0,0,2,0,0
3,182,8,0,[],0,0,0,Chone Figgins,3B,0,0,0,0,0,0
2,137,9,0,[],0,0,0,Brendan Ryan,SS,0,1,0,0,0,1
4,293,1,0,[],1,0,0,Kirk Nieuwenhuis,CF,0,0,0,2,0,0
1,236,,0,[],0,0,1,Andres Torres,PH,0,0,0,0,0,0
4,375,2,0,[],1,0,0,Mike Baxter,LF,0,1,0,2,0,0
2,402,3,0,[],0,0,0,David Wright,3B,0,0,0,1,0,2
4,274,4,0,[],3,0,0,Lucas Duda,RF,1,1,0,1,0,0
4,327,5,0,[],0,0,5,Daniel Murphy,2B,0,1,0,0,0,0
4,167,6,1,[],1,0,2,Ike Davis,1B,1,0,0,1,0,0
4,217,7,0,[],1,0,2,Justin Turner,SS,0,0,0,0,0,0
3,179,8,0,[],0,0,1,Mike Nickeas,C,1,0,0,2,0,0
3,71,9,0,[],0,0,2,Johan Santana,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bobby Parnell,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jon Rauch,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tim Byrdak,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,DJ Carrasco,RP,0,0,0,0,0,0
1,239,,0,[],1,0,0,Scott Hairston,PH,0,0,0,0,0,0
5,245,1,1,[],1,0,2,Zack Cozart,SS,1,0,0,1,0,0
5,245,2,0,[],2,0,2,Drew Stubbs,CF,0,1,0,1,0,0
3,311,3,1,[],1,0,1,Joey Votto,1B,0,1,0,0,0,1
4,252,4,0,[],1,0,1,Brandon Phillips,2B,1,1,0,0,0,0
4,247,5,0,[],0,0,3,Chris Heisey,LF,0,0,0,1,0,0
2,177,6,0,[],0,0,0,Ryan Ludwick,LF,0,0,0,0,0,1
0,300,,0,[],0,0,0,Jay Bruce,RF,1,0,1,0,0,0
4,293,7,0,[],2,2,2,Todd Frazier,3B,3,2,0,2,0,0
4,216,8,0,[],1,0,0,Devin Mesoraco,C,0,0,0,2,0,0
0,311,,0,[],0,0,0,Ryan Hanigan,C,0,0,0,0,0,0
2,333,9,0,[],2,0,0,Mike Leake,SP,0,1,0,0,0,0
0,0,,0,[],0,0,0,Jose Arredondo,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aroldis Chapman,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Mike Costanzo,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Marshall,RP,0,0,0,0,0,0
4,276,1,0,[],1,1,1,Ian Desmond,SS,1,1,0,2,0,0
3,238,2,0,[],1,0,0,Bryce Harper,RF,0,2,0,2,1,1
3,222,3,0,[],0,0,0,Ryan Zimmerman,3B,1,1,0,1,0,1
4,339,4,1,[],3,1,0,Adam LaRoche,1B,4,1,0,1,0,0
3,147,5,0,[],1,1,1,Xavier Nady,LF,1,1,0,1,0,1
0,0,,0,[],0,0,0,Tyler Clippard,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Henry Rodriguez,RP,0,0,0,0,0,0
4,212,6,0,[],1,0,2,Danny Espinosa,2B,0,0,0,1,0,0
3,143,7,0,[],0,0,1,Tyler Moore,LF,0,0,0,0,0,0
1,256,,0,[],0,0,0,Rick Ankiel,CF,0,0,0,0,0,0
3,208,8,0,['Evan Meek'],0,0,0,Jesus Flores,C,0,1,0,0,0,0
2,125,9,0,[],0,0,0,Gio Gonzalez,SP,0,0,0,1,0,0
0,233,,0,[],0,0,0,Roger Bernadina,LF,0,0,0,0,0,0
4,242,1,0,[],1,0,2,Jose Tabata,RF,0,1,0,0,0,0
4,260,2,0,[],0,0,1,Neil Walker,2B,0,0,0,2,0,0
4,344,3,0,[],2,0,0,Andrew McCutchen,CF,0,0,0,0,0,0
3,210,4,0,[],0,0,1,Casey McGehee,1B,1,0,1,2,0,0
2,162,5,0,[],0,0,0,Yamaico Navarro,LF,0,1,0,1,0,1
1,215,,0,[],0,0,1,Pedro Alvarez,3B,0,0,0,0,0,0
3,188,6,0,[],1,0,0,Rod Barajas,C,0,1,0,1,0,1
4,155,7,0,[],0,0,4,Clint Barmes,SS,0,0,0,3,0,0
4,222,8,0,[],2,1,1,Josh Harrison,LF,3,1,0,0,0,0
2,71,9,0,[],0,0,2,Erik Bedard,SP,0,0,0,2,0,0
1,170,,0,[],0,0,0,Nate McLouth,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Evan Meek,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jared Hughes,RP,0,0,0,0,0,0
3,213,1,0,[],1,0,0,Cameron Maybin,CF,1,1,0,1,0,1
3,272,2,0,[],1,0,0,Chris Denorfia,RF,0,1,0,0,0,0
1,278,,0,[],0,0,3,Will Venable,RF,0,0,0,0,0,0
3,254,3,1,[],2,1,3,Chase Headley,3B,3,1,0,0,0,1
3,268,4,0,[],0,0,1,Jesus Guzman,1B,0,0,0,2,0,1
3,267,5,1,[],1,0,2,James Darnell,LF,0,0,0,0,0,1
4,211,6,0,[],1,0,2,Orlando Hudson,2B,0,1,0,1,0,0
3,167,7,0,[],0,0,2,Nick Hundley,C,0,0,0,1,0,1
3,169,8,0,[],0,0,3,Andy Parrino,SS,0,0,0,2,0,0
2,0,9,0,[],0,0,0,Clayton Richard,SP,0,0,0,0,0,0
0,296,,0,[],0,0,0,Yonder Alonso,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Andrew Cashner,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dale Thayer,RP,0,0,0,0,0,0
4,269,1,0,[],1,0,0,Tony Gwynn,CF,0,1,0,1,0,0
4,200,2,1,[],1,0,0,Elian Herrera,3B,1,1,0,1,0,0
4,290,3,0,[],1,0,1,Bobby Abreu,LF,0,0,0,1,0,0
3,301,4,0,[],0,0,1,Andre Ethier,RF,1,0,1,1,0,0
3,286,5,1,[],1,0,0,Jerry Sands,1B,0,0,0,1,0,0
1,234,,0,[],0,0,1,James Loney,PH,0,0,0,0,0,0
3,133,6,0,[],0,0,1,Justin Sellers,SS,0,0,0,0,0,0
3,179,7,0,[],0,0,1,Adam Kennedy,3B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Javy Guerra,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ronald Belisario,RP,0,0,0,0,0,0
3,240,8,1,[],1,0,0,Matt Treanor,C,0,0,0,1,0,0
2,91,9,0,[],0,0,1,Chris Capuano,SP,0,0,0,1,0,0
1,276,,0,[],0,0,0,Mark Ellis,2B,0,0,0,1,0,0
4,329,1,0,[],2,0,2,Elvis Andrus,SS,1,0,0,0,0,0
4,225,2,0,[],0,0,5,Alberto Gonzalez,2B,0,0,0,1,0,0
4,404,3,0,[],2,0,0,Josh Hamilton,LF,0,1,0,1,0,0
4,297,4,0,[],1,1,1,Adrian Beltre,3B,2,1,0,0,0,0
3,274,5,0,[],1,0,0,Nelson Cruz,RF,0,1,0,0,0,1
4,250,6,0,[],0,0,2,Mike Napoli,DH,0,0,0,2,0,0
2,213,7,0,[],0,0,0,Yorvit Torrealba,C,0,1,0,0,0,1
3,333,8,0,[],1,0,2,Brandon Snyder,1B,0,0,0,0,0,0
3,310,9,0,[],2,0,0,Craig Gentry,CF,1,0,0,0,0,0
3,210,1,1,[],2,0,0,Jemile Weeks,2B,0,1,0,0,0,1
3,167,2,0,[],1,0,2,Collin Cowgill,CF,0,0,0,0,0,0
1,230,,0,[],0,0,2,Jonny Gomes,LF,0,0,0,1,0,0
3,279,3,0,[],0,0,1,Josh Reddick,CF,1,0,1,3,0,0
4,235,4,0,[],0,0,0,Seth Smith,RF,0,0,0,1,0,0
4,275,5,0,[],0,0,0,Kila Kaaihue,DH,0,0,0,2,0,0
3,89,6,0,[],0,0,0,Josh Donaldson,3B,0,0,0,2,0,0
2,193,7,0,[],1,0,0,Daric Barton,1B,0,0,0,0,0,1
3,143,8,0,[],0,0,2,Anthony Recker,C,0,0,0,1,0,0
3,138,9,0,[],0,0,1,Eric Sogard,SS,0,0,0,1,0,0
4,227,1,0,[],0,0,1,Ben Zobrist,RF,0,0,0,1,0,0
4,247,2,0,[],0,0,1,BJ Upton,CF,0,0,0,0,0,0
3,283,3,0,[],1,0,1,Matt Joyce,LF,0,1,0,1,0,1
4,234,4,0,[],2,0,1,Carlos Pena,1B,0,1,0,1,0,0
2,233,5,0,['Clay Buchholz'],1,0,0,Luke Scott,DH,1,0,1,0,0,0
0,0,,0,[],0,0,0,Rich Thompson,DH,0,0,0,0,0,0
4,248,6,0,[],2,0,3,Sean Rodriguez,2B,0,0,0,0,0,0
2,283,7,0,['Franklin Morales'],1,0,2,Will Rhymes,2B,0,0,0,1,0,1
0,220,,0,[],0,0,0,Chris Gimenez,C,0,0,0,0,0,0
2,191,8,0,[],0,0,3,Jose Molina,C,0,0,0,2,0,1
1,288,,0,[],0,0,2,Jeff Keppinger,2B,0,0,0,1,0,0
4,286,9,0,[],1,0,5,Elliot Johnson,SS,0,0,0,2,0,0
3,311,1,0,[],0,0,1,Ryan Sweeney,CF,0,0,0,0,0,0
1,0,,0,[],0,0,1,Mauro Gomez,PH,0,0,0,0,0,0
0,284,,0,[],0,0,0,Marlon Byrd,CF,0,0,0,0,0,0
4,310,2,0,[],1,0,1,Dustin Pedroia,2B,0,0,0,0,0,0
3,345,3,0,[],0,0,1,David Ortiz,DH,0,0,0,0,0,1
4,279,4,0,[],0,0,2,Adrian Gonzalez,1B,0,0,0,2,0,0
4,278,5,0,[],0,0,2,Will Middlebrooks,3B,0,0,0,3,0,0
4,272,6,1,[],2,0,0,Jarrod Saltalamacchia,C,0,1,0,2,0,0
3,252,7,0,[],1,0,1,Cody Ross,RF,0,0,0,1,0,1
4,474,8,0,[],1,0,1,Daniel Nava,LF,1,0,0,1,0,0
3,268,9,1,[],2,0,2,Mike Aviles,SS,0,0,0,0,0,0
4,252,1,0,[],0,0,4,Marco Scutaro,2B,0,0,0,0,0,0
4,300,2,0,[],1,0,0,Tyler Colvin,RF,0,1,0,0,1,0
4,303,3,0,[],1,0,0,Carlos Gonzalez,LF,1,0,0,2,0,0
4,269,4,0,[],1,0,1,Troy Tulowitzki,SS,0,1,0,0,0,0
4,269,5,0,[],0,0,2,Michael Cuddyer,1B,0,0,0,0,0,0
3,224,6,0,[],0,0,0,Wilin Rosario,C,0,1,0,0,0,1
4,250,7,0,[],2,0,0,Jordan Pacheco,3B,1,2,0,0,0,0
3,242,8,1,[],3,0,0,Dexter Fowler,CF,2,1,0,0,1,0
2,182,9,0,[],1,0,1,Jamie Moyer,SP,2,0,0,1,0,1
0,0,,0,[],0,0,0,Josh Roenicke,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Esmil Rogers,RP,0,0,0,0,0,0
4,239,1,0,[],0,0,1,AJ Pollock,CF,0,0,0,1,0,0
3,241,2,0,[],1,0,1,Aaron Hill,2B,0,0,0,0,0,1
3,221,3,0,[],0,0,2,Justin Upton,RF,0,0,0,1,0,1
3,295,4,0,[],0,0,3,Jason Kubel,LF,0,0,0,1,0,1
4,219,5,1,[],1,0,1,Paul Goldschmidt,1B,0,0,0,2,0,0
4,215,6,0,[],1,0,2,Ryan Roberts,3B,0,0,0,0,0,0
4,294,7,1,[],2,0,1,John McDonald,SS,0,1,0,0,0,0
4,130,8,0,[],0,0,4,Henry Blanco,C,0,0,0,0,0,0
2,125,9,0,[],0,0,2,Patrick Corbin,SP,0,0,0,1,0,0
1,304,,1,[],1,0,0,Cody Ransom,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Zagurski,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Ziegler,RP,0,0,0,0,0,0
1,257,,0,[],0,0,0,Gerardo Parra,PH,0,0,0,1,0,0
6,293,1,0,[],1,0,2,Jarrod Dyson,CF,0,0,0,2,0,1
7,174,2,0,[],0,0,2,Eric Hosmer,1B,0,0,0,0,0,0
4,294,3,0,[],2,0,1,Billy Butler,DH,0,0,0,0,0,0
0,200,,0,[],0,0,0,Mitch Maier,DH,0,1,0,0,0,0
3,154,,0,[],1,0,0,Johnny Giavotella,DH,0,0,0,0,0,0
6,250,4,1,[],2,0,3,Alex Gordon,LF,1,0,0,1,0,1
5,248,5,1,[],1,0,2,Jeff Francoeur,RF,0,1,0,1,0,1
6,303,6,0,[],1,0,4,Mike Moustakas,3B,0,0,0,1,0,0
5,291,7,0,['Tommy Hunter'],2,0,1,Alcides Escobar,SS,0,1,0,0,0,0
2,273,8,0,[],0,0,3,Chris Getz,2B,0,0,0,0,0,0
3,400,,0,[],1,0,0,Irving Falu,2B,0,0,0,0,0,0
6,232,9,0,[],1,0,3,Humberto Quintero,C,2,0,0,2,0,0
6,278,1,0,[],2,0,1,Xavier Avery,LF,0,0,0,0,0,0
6,261,2,1,[],3,0,4,JJ Hardy,SS,1,1,0,0,0,1
7,247,3,1,[],2,0,6,Nick Markakis,RF,1,0,0,1,0,0
7,295,4,0,[],1,1,5,Adam Jones,CF,1,1,0,2,0,0
7,260,5,0,[],0,0,0,Matt Wieters,C,0,0,0,3,0,0
5,167,6,1,[],1,0,0,Nick Johnson,DH,0,0,0,2,0,1
0,200,,0,[],0,0,0,Bill Hall,DH,0,0,0,0,0,1
7,232,7,1,[],2,1,3,Wilson Betemit,1B,1,1,0,1,0,0
4,281,8,0,[],2,0,2,Chris Davis,1B,0,0,0,1,0,0
2,167,,0,[],0,0,1,Ryan Flaherty,3B,0,1,0,0,0,0
6,280,9,0,[],1,0,3,Robert Andino,2B,0,0,0,3,0,0
3,331,1,0,[],2,0,0,Austin Jackson,CF,1,2,0,0,0,0
2,220,,0,[],0,0,1,Don Kelly,CF,0,0,0,0,0,0
4,370,2,0,[],3,0,1,Andy Dirks,LF,1,2,0,0,0,1
5,311,3,1,[],2,0,3,Miguel Cabrera,3B,2,0,0,0,0,0
3,293,4,0,[],1,0,1,Prince Fielder,1B,2,0,2,0,0,0
4,234,5,1,[],1,0,2,Delmon Young,DH,0,0,0,1,0,0
3,232,6,0,[],0,0,2,Alex Avila,C,0,0,0,2,0,1
3,157,7,0,[],0,0,4,Ryan Raburn,2B,0,1,0,1,0,1
4,234,8,0,[],1,0,0,Brennan Boesch,RF,0,1,0,0,0,0
3,164,9,0,[],1,0,0,Ramon Santiago,SS,1,1,0,0,0,1
5,200,1,0,[],0,0,2,Erik Komatsu,CF,0,1,0,1,0,0
5,286,2,0,[],1,1,1,Brian Dozier,SS,3,2,0,2,0,0
5,275,3,1,[],2,0,0,Joe Mauer,DH,1,1,0,0,0,0
5,299,4,2,[],3,0,1,Josh Willingham,LF,1,2,0,1,0,0
5,228,5,1,[],1,0,2,Justin Morneau,1B,0,0,0,1,0,0
3,264,6,0,[],2,0,1,Ryan Doumit,C,1,1,0,1,0,1
1,250,,1,[],1,0,0,Drew Butera,C,0,1,0,0,0,0
5,138,7,0,[],1,1,5,Trevor Plouffe,RF,2,1,0,2,0,0
3,253,8,0,[],1,0,1,Alexi Casilla,2B,1,1,0,0,0,2
5,229,9,1,[],2,0,4,Jamey Carroll,3B,2,1,0,0,0,0
4,312,1,0,[],0,0,3,Mike Trout,RF,0,0,0,1,0,0
4,278,2,0,[],0,0,0,Maicer Izturis,SS,0,0,0,0,0,0
4,214,3,0,[],1,1,0,Albert Pujols,1B,1,1,0,1,0,0
4,370,4,1,[],4,0,0,Mark Trumbo,DH,0,0,0,0,0,0
4,259,5,0,[],0,0,4,Howard Kendrick,2B,0,0,0,3,0,0
3,238,6,0,[],0,0,2,Vernon Wells,LF,0,0,0,0,0,1
4,250,7,0,[],0,0,2,Alberto Jose Callaspo,3B,0,0,0,1,0,0
2,203,8,0,[],1,0,0,Peter Bourjos,CF,0,0,0,1,0,2
2,333,9,0,[],0,0,2,John Hester,C,0,0,0,1,0,0
1,189,,0,[],0,0,1,Erick Aybar,PH,0,0,0,1,0,0
1,209,,0,[],0,0,1,Bobby Wilson,C,0,0,0,1,0,0
1,286,1,0,[],0,0,1,Alejandro De Aza,CF,0,1,0,0,0,3
5,197,2,0,[],0,0,6,Gordon Beckham,2B,0,0,0,2,0,0
5,246,3,0,[],2,0,2,Adam Dunn,1B,2,0,0,2,0,0
3,362,4,0,[],2,0,1,Paul Konerko,DH,1,1,0,1,0,2
0,176,,0,[],0,0,0,Eduardo Escobar,DH,0,1,0,0,0,0
4,273,5,0,['C.J. Wilson'],2,0,2,Alex Rios,RF,0,0,0,0,0,0
5,299,6,0,[],3,0,3,AJ Pierzynski,C,2,0,0,1,0,0
5,209,7,0,[],2,0,2,Alexei Ramirez,SS,0,0,0,0,0,0
4,237,8,0,[],1,1,3,Dayan Viciedo,LF,1,2,0,0,0,0
1,167,,0,[],0,0,1,Brent Lillibridge,LF,0,0,0,0,0,0
2,177,9,0,[],1,0,2,Brent Morel,3B,0,1,0,0,0,2
4,256,1,1,['Kameron Loe'],2,0,0,Jordan Schafer,CF,1,0,0,1,0,0
5,319,2,0,[],3,0,3,Jose Altuve,2B,0,0,0,1,0,0
5,226,3,0,[],1,0,6,JD Martinez,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Fernando Abad,RP,0,0,0,0,0,0
4,304,4,0,[],1,0,3,Carlos Lee,1B,0,1,0,0,0,1
3,274,5,0,[],1,1,1,Jed Lowrie,SS,2,1,0,0,0,1
4,234,6,0,[],1,0,2,Brian Bogusevic,RF,0,1,0,0,0,0
4,287,7,0,[],2,0,2,Chris Johnson,3B,0,0,0,1,0,0
4,179,8,1,[],2,0,3,Chris Snyder,C,1,1,0,1,0,0
2,133,9,0,[],0,0,1,JA Happ,SP,0,0,0,1,0,0
1,226,,0,[],0,0,1,Marwin Gonzalez,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Wesley Wright,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wilton Lopez,RP,0,0,0,0,0,0
1,250,,0,[],0,0,0,Travis Buck,LF,0,0,0,0,0,0
4,286,1,1,['Wesley Wright'],3,0,0,Norichika Aoki,CF,0,0,0,0,0,0
5,156,2,0,[],1,0,4,Rickie Weeks,2B,0,0,0,1,0,0
4,304,3,0,[],1,0,6,Ryan Braun,LF,0,0,0,0,0,0
3,225,4,0,[],0,0,4,Aramis Ramirez,3B,0,0,0,0,0,1
4,246,5,1,[],1,0,1,Corey Hart,RF,0,0,0,2,0,0
4,333,6,0,[],1,0,1,Jonathan Lucroy,C,0,0,0,1,0,0
3,0,7,0,[],0,0,2,Brooks Conrad,1B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kameron Loe,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Vinnie Chulk,RP,0,0,0,0,0,0
1,250,,0,[],0,0,1,Taylor Green,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Veras,RP,0,0,0,0,0,0
4,217,8,0,[],1,0,2,Cesar Izturis,SS,0,0,0,0,0,0
1,62,9,0,[],0,0,1,Shaun Marcum,SP,0,0,0,0,0,1
1,245,,0,[],0,0,0,Travis Ishikawa,1B,0,0,0,0,0,0
1,300,,0,[],0,0,0,Edwin Maysonet,PH,0,0,0,0,0,0
3,260,1,0,[],0,0,6,Kelly Johnson,2B,0,0,0,0,0,1
4,248,2,0,[],2,0,2,Yunel Escobar,SS,0,1,0,1,0,0
4,207,3,0,[],2,1,2,Jose Bautista,RF,2,2,0,2,0,0
4,275,4,0,[],0,0,3,Edwin Encarnacion,1B,0,0,0,1,0,0
4,243,5,0,[],1,1,2,JP Arencibia,C,2,1,0,1,0,0
4,214,6,1,[],1,0,0,Ben Francisco,DH,0,0,0,0,0,0
3,203,7,0,[],0,0,1,Colby Rasmus,CF,0,0,0,0,0,1
3,667,8,0,[],2,0,1,Yan Gomes,3B,0,0,0,1,0,0
1,100,,0,[],0,0,0,Omar Vizquel,3B,0,0,0,0,0,0
4,262,9,1,[],1,0,3,Rajai Davis,LF,0,0,0,0,0,0
4,363,1,0,[],1,0,0,Derek Jeter,SS,0,0,0,1,0,0
3,257,2,1,[],2,0,0,Curtis Granderson,CF,0,1,0,1,0,1
3,303,3,1,[],1,0,2,Robinson Cano,2B,1,0,0,0,0,1
4,228,4,0,[],0,0,5,Mark Teixeira,1B,0,0,0,1,0,0
3,255,5,0,[],0,0,1,Raul Ibanez,LF,0,0,0,0,0,1
3,252,6,0,[],0,0,0,Nick Swisher,DH,0,0,0,0,0,1
4,292,7,1,[],1,0,2,Eric Chavez,3B,0,0,0,0,0,0
4,211,8,0,[],0,0,2,Andruw Jones,RF,0,0,0,2,0,0
3,167,9,0,[],0,0,0,Russell Martin,C,0,0,0,0,0,0
5,339,1,0,[],2,0,2,Michael Bourn,CF,1,1,0,0,0,0
4,319,2,1,[],2,0,1,Martin Prado,LF,1,0,0,0,1,1
4,271,3,0,[],1,1,3,Freddie Freeman,1B,1,2,0,0,0,1
3,277,4,0,[],0,0,3,Dan Uggla,2B,0,2,0,1,0,2
4,252,5,1,[],1,0,4,Brian McCann,C,1,0,0,0,0,0
4,306,6,0,[],2,0,1,Chipper Jones,3B,1,1,0,0,0,0
3,246,7,0,['Ricky Nolasco'],1,0,1,Jason Heyward,RF,1,0,0,0,0,0
4,274,8,0,[],2,0,3,Tyler Pastornicky,SS,0,1,0,2,0,0
3,167,9,0,[],1,0,2,Brandon Beachy,SP,1,0,0,2,0,0
4,247,1,0,[],0,0,3,Jose Reyes,SS,0,0,0,0,0,0
4,325,2,0,[],0,0,1,Omar Infante,2B,0,0,0,1,0,0
3,230,3,0,[],1,0,0,Hanley Ramirez,3B,0,0,0,0,0,0
1,115,,0,[],0,0,0,Donnie Murphy,3B,0,0,0,1,0,0
