batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
8,0,5.400,2,3,[],1,0,2.000,Kyle Finnegan,2,31,,0,0,18,1
9,0,21.000,0,3,[u'Andy Young'],0,0,2.000,Luis Avilan,3,39,,0,0,17,1
3,0,1.690,1,1,[],0,0,1.000,Wander Suero,4,14,,0,1,8,0
5,1,0.000,0,1,[],1,1,1.000,Daniel Hudson,5,17,,1,1,10,1
5,0,0.000,0,2,[u'Tim Locastro', u'Carson Kelly', u'Carson Kelly', u'Tim Locastro'],0,0,1.000,Brad Hand,6,15,,0,1,10,0
28,6,8.100,1,6,[],9,2,6.000,Merrill Kelly,1,96,W,6,5,61,1
3,0,5.400,0,1,[],0,0,0.667,Alex Young,2,9,,0,0,5,1
4,0,1.800,1,2,[],1,0,1.000,Yoan Lopez,3,12,H,0,0,7,0
1,0,10.800,0,1,[],0,0,0.333,Anthony Swarzak,4,3,,0,0,1,0
4,0,5.790,0,0,[],1,0,1.000,Stefan Crichton,5,18,,0,2,10,0
21,7,4.500,2,3,[],9,1,3.333,Mitch Keller,1,83,L,7,1,51,3
6,0,11.810,0,4,[],0,0,1.667,Clay Holmes,2,29,,0,1,15,0
8,1,11.570,3,1,[],0,0,2.000,Luis Oviedo,3,31,,1,1,16,2
3,0,3.860,0,0,[],0,0,1.000,Michael Feliz,4,16,,0,1,10,0
4,0,3.860,1,1,[],1,0,1.000,David Bednar,5,14,,0,0,10,0
23,1,5.630,1,8,[],5,0,5.000,Chris Paddack,1,99,W,3,4,61,2
3,0,0.000,0,1,[],0,0,1.000,Tim Hill,2,16,,0,2,9,0
11,0,3.860,1,4,[],3,0,3.000,Craig Stammen,3,36,S,0,2,24,0
21,4,7.200,1,8,[],7,2,4.333,Rich Hill,1,88,,4,2,55,2
7,0,2.450,0,3,[u'Nate Lowe'],1,0,1.667,Andrew Kittredge,2,17,,0,1,11,0
4,0,0.000,1,0,[],1,0,1.000,Jeffrey Springs,3,14,,0,1,11,0
3,0,6.230,0,0,[],0,0,1.000,Ryan Thompson,4,14,,0,2,11,0
3,0,1.590,1,1,[],0,0,1.000,Diego Castillo,5,11,,0,1,7,0
6,1,0.000,0,2,[],2,1,1.000,Cody Reed,6,20,L,2,1,11,1
22,3,4.500,9,2,[],5,1,5.333,Jordan Lyles,1,86,,3,4,59,1
8,1,4.150,2,1,[],0,0,1.333,Wes Benjamin,2,44,BS,1,1,19,4
,0,4.760,,,[],0,0,1.000,Brett De Geus,3,,,0,2,,1
3,0,5.400,0,0,[],1,0,0.333,Taylor Hearn,4,12,,0,1,7,1
5,0,9.000,0,0,[],1,0,1.000,Josh Sborz,5,20,W,0,2,13,1
3,0,4.500,1,0,[],0,0,1.000,Ian Kennedy,6,14,S,0,2,10,0
21,2,0.000,4,3,[],5,0,5.000,Jakob Junis,1,81,W,2,6,52,1
4,2,16.200,0,0,[],2,0,0.333,Jake Newberry,2,20,,2,1,10,1
6,1,0.000,3,1,[],1,1,1.667,Kyle Zimmer,3,22,H,1,0,13,1
8,0,4.260,1,3,[],2,0,2.000,Scott Barlow,4,22,S,0,1,15,0
16,4,10.800,1,6,[],6,0,3.333,Anthony Kay,1,56,L,5,3,36,0
11,0,15.000,2,4,[],1,0,2.667,Tanner Roark,2,49,,2,2,33,1
7,0,0.000,2,2,[],2,0,2.000,Joel Payamps,3,21,,0,0,13,0
23,0,1.640,5,6,[u'Christian Vazquez'],2,0,7.000,Michael Pineda,1,88,,0,6,61,1
5,3,0.000,1,0,[u'Christian Arroyo'],0,0,0.667,Hansel Robles,2,16,H,3,1,6,2
3,0,0.000,0,0,[],1,0,0.333,Taylor Rogers,3,14,BS,0,1,10,1
4,0,6.750,1,0,[],1,0,1.000,Alex Colome,4,14,W,0,2,8,0
23,0,10.290,3,6,[],4,0,5.000,Garrett Richards,1,89,,2,4,56,2
4,1,0.000,0,2,[],1,1,1.000,Hirokazu Sawamura,2,18,,1,1,11,0
4,0,14.730,3,0,[],1,0,1.000,Josh Taylor,3,15,,0,0,9,0
4,0,3.000,0,1,[],1,0,0.667,Matt Andriese,4,12,,0,1,6,1
1,0,1.590,0,0,[],0,0,0.333,Darwinzon Hernandez,5,3,,0,0,2,0
4,1,8.100,0,0,[u'Jorge Polanco'],2,0,0.333,Adam Ottavino,6,14,L,1,1,9,0
23,2,0.000,0,3,[],5,1,6.000,Lance Lynn,1,93,L,2,10,67,0
4,1,0.000,0,2,[],2,0,0.667,Garrett Crochet,2,8,,1,0,7,0
7,1,0.000,2,1,[],1,0,1.333,Michael Kopech,3,33,,1,2,21,1
3,0,2.700,0,0,[],0,0,1.000,Jose Ruiz,4,16,,0,2,11,0
25,1,2.450,1,7,[u'Adam Eaton'],5,0,6.000,Aaron Civale,1,99,W,1,4,59,2
4,0,13.500,1,1,[],1,0,1.000,Nick Wittgren,2,15,H,0,1,11,0
4,0,0.000,0,0,[],1,0,1.000,James Karinchak,3,19,H,0,2,14,0
5,0,0.000,1,2,[],1,0,1.000,Emmanuel Clase,4,15,S,1,1,11,0
18,2,7.000,0,6,[],2,0,5.333,Andrew Heaney,1,79,,2,6,46,3
4,1,3.180,0,1,[],3,0,0.667,Aaron Slegers,2,9,W,1,0,8,0
5,0,1.290,1,2,[],2,0,1.000,Mike Mayers,3,19,H,0,0,12,0
4,0,4.500,1,0,[],1,0,1.000,Steve Cishek,4,13,,0,1,10,0
6,0,5.400,0,0,[],2,0,1.000,Alex Claudio,5,25,,0,2,16,1
15,2,4.500,2,5,[],3,0,4.000,Lewis Thorpe,1,60,,2,2,43,1
13,5,9.000,1,1,[],6,0,2.333,Randy Dobnak,2,44,L,5,4,31,0
5,3,1.350,0,0,[],3,2,0.333,Caleb Thielbar,3,27,,3,1,17,1
1,0,1.930,0,0,[],0,0,0.333,Jorge Alcala,4,2,,0,0,2,0
3,0,0.000,0,1,[],0,0,1.000,Willians Astudillo,5,7,,0,0,5,0
20,0,8.310,3,6,[],2,0,6.000,Frankie Montas,1,91,W,0,7,60,1
4,0,2.350,0,2,[],1,0,1.000,Yusmeiro Petit,2,13,H,0,1,10,0
3,0,5.060,0,0,[],0,0,1.000,Jake Diekman,3,13,H,0,3,9,0
3,0,1.040,0,1,[],1,0,1.000,Lou Trivino,4,10,S,0,0,9,0
29,2,8.220,1,7,[],7,0,7.000,Jose Urena,1,81,L,2,8,59,2
4,1,12.000,1,2,[],1,1,1.000,Derek Holland,2,11,,1,0,8,0
18,3,1.800,1,5,[],5,1,4.333,Adrian Houser,1,73,L,3,3,41,1
8,1,3.520,0,3,[],2,0,1.667,Brent Suter,2,29,,1,2,18,1
3,0,0.000,1,0,[],0,0,1.000,Angel Perdomo,3,17,,0,2,9,0
6,2,6.750,0,1,[],1,1,1.000,Devin Williams,4,20,,2,2,13,1
3,0,18.900,2,0,[],0,0,1.000,Drew Rasmussen,5,14,,0,1,10,0
24,1,1.930,2,7,[u'Keston Hiura', u'Jackie Bradley Jr', u'Keston Hiura', u'Keston Hiura', u'Keston Hiura', u'Keston Hiura'],4,0,6.000,JT Brubaker,1,83,W,1,8,54,0
5,0,5.400,0,0,[],1,0,0.667,Chris Stratton,2,22,H,0,2,11,2
1,0,3.180,1,0,[],0,0,0.333,Sam Howard,3,1,H,0,0,1,0
3,0,0.000,0,1,[],0,0,1.000,Kyle Crick,4,12,,0,1,6,1
4,0,3.240,1,1,[],0,0,1.000,Duane Underwood Jr,5,22,,0,0,12,1
22,4,11.050,2,7,[],7,0,4.000,Zach Davies,1,90,L,4,1,53,3
4,0,2.450,0,0,[],0,0,1.000,Jason Adam,2,24,,0,2,10,2
5,0,0.000,0,1,[],1,0,1.000,Pedro Strop,3,25,,0,2,13,1
6,1,1.500,1,1,[],1,0,1.000,Dillon Maples,4,24,,1,1,12,2
3,0,3.380,0,1,[],0,0,1.000,Rex Brothers,5,13,,0,1,8,0
3,0,0.000,1,1,[u'Ozzie Albies'],0,0,1.000,Justin Steele,6,10,,0,0,6,0
22,2,4.150,3,5,[u'Javier Baez', u'Matt Duffy', u'Javier Baez', u'Willson Contreras'],3,1,4.333,Kyle Wright,1,78,,2,5,46,2
2,0,9.000,0,0,[],0,0,0.667,Grant Dayton,2,10,,0,1,8,0
3,0,2.080,1,0,[],0,0,1.000,Sean Newcomb,3,29,H,0,1,18,1
6,0,4.760,0,1,[],3,0,1.333,Josh Tomlin,4,19,W,0,0,11,0
2,0,7.110,0,0,[],0,0,0.667,AJ Minter,5,11,H,0,2,8,0
6,0,4.500,0,0,[],0,0,1.000,Will Smith,6,34,S,0,3,18,3
30,5,3.750,6,8,[u'Aledmys Diaz'],6,0,7.000,Yusei Kikuchi,1,91,,5,3,63,3
3,0,7.710,0,1,[],1,0,1.000,Drew Steckenrider,2,10,,0,0,7,0
3,0,0.000,1,0,[],0,0,1.000,Anthony Misiewicz,3,13,W,0,2,9,0
23,2,5.230,3,1,[],5,0,5.667,Jose Urquidy,1,90,,2,7,57,2
1,0,9.000,0,0,[],0,0,0.333,Brooks Raley,2,4,H,0,1,3,0
5,2,3.240,1,1,[],2,0,0.667,Bryan Abreu,3,17,H,2,0,9,1
4,1,5.790,0,0,[],2,1,0.667,Blake Taylor,4,15,BS,1,1,10,0
4,1,1.290,0,2,[],0,0,0.667,Ryne Stanek,5,12,L,1,0,4,2
1,0,0.000,0,0,[],1,0,0.000,Ryan Pressly,6,3,,0,0,2,0
18,1,0.000,2,9,[],3,0,5.000,Daniel Castano,1,74,,1,0,47,2
4,0,3.600,1,0,[],1,0,1.000,Adam Cimber,2,17,,0,0,8,1
3,0,3.380,0,0,[],0,0,1.000,John Curtiss,3,16,,0,1,11,0
4,0,10.800,0,1,[],0,0,1.000,Anthony Bass,4,8,W,0,2,7,0
4,0,1.230,0,1,[],1,0,1.000,Yimi Garcia,5,18,S,0,1,14,0
22,1,0.820,4,8,[],4,1,6.000,Anthony DeSclafani,1,87,,1,4,60,0
5,1,23.140,1,2,[],0,0,1.333,Matt Wisler,2,18,L,1,1,9,1
5,2,1.800,0,0,[],3,1,0.667,Wandy Peralta,3,10,,2,1,10,0
25,0,3.750,6,2,[],2,0,7.000,Max Scherzer,1,106,,0,10,68,2
3,0,3.000,0,0,[],0,0,1.000,Daniel Hudson,2,14,,0,2,10,0
4,0,0.000,0,2,[],1,0,1.000,Brad Hand,3,17,W,0,1,11,0
23,0,2.450,7,6,[],4,0,6.000,Taylor Widener,1,94,,0,3,60,2
3,0,3.600,1,1,[],0,0,1.000,Kevin Ginkel,2,11,,0,0,6,0
5,1,4.500,2,1,[],1,1,1.333,Alex Young,3,19,L,1,1,14,0
14,0,1.500,1,4,[],1,0,3.667,Ryan Weathers,1,79,,0,3,46,2
1,0,9.000,1,0,[],0,0,0.333,Pierce Johnson,2,1,,0,0,1,0
4,1,0.000,1,0,[],1,1,1.000,Dan Altavilla,3,17,BS,1,1,14,0
7,1,0.000,0,2,[],2,0,1.000,Keone Kela,4,28,BS,3,2,18,1
4,0,0.000,0,1,[],0,0,1.000,Emilio Pagan,5,15,,0,1,10,1
3,1,13.500,0,0,[u'Will Smith'],0,0,0.333,Austin Adams,6,13,,1,1,7,1
3,0,0.000,0,1,[],1,0,0.667,Drew Pomeranz,7,13,,0,1,9,0
7,1,0.000,0,3,[],2,0,2.000,Mark Melancon,8,23,,1,1,16,0
9,3,0.000,1,2,[],4,1,1.333,Tim Hill,9,20,L,5,1,15,0
3,0,0.000,0,0,[],1,0,0.667,Jake Cronenworth,10,7,,0,1,5,0
25,2,1.500,4,6,[],7,1,6.000,Walker Buehler,1,93,,2,4,63,1
4,0,3.600,0,2,[],1,0,0.667,Blake Treinen,2,18,H,1,0,10,1
1,0,2.250,0,1,[],0,0,0.333,Victor Gonzalez,3,2,H,0,0,1,0
6,2,0.000,0,0,[],3,0,0.667,Corey Knebel,4,27,BS,2,2,15,1
6,1,1.590,0,1,[],1,0,1.333,Kenley Jansen,5,26,,1,2,17,1
5,0,0.000,0,0,[u'Jorge Mateo'],0,0,1.000,Dennis Santana,6,20,,0,2,9,1
7,0,7.940,1,1,[],0,0,2.000,David Price,7,18,W,0,4,16,1
26,2,3.460,7,6,[],6,1,7.000,Zach Eflin,1,104,W,2,6,73,0
3,0,0.000,0,2,[],0,0,1.000,Connor Brogdon,2,8,,0,1,5,0
3,0,4.910,0,1,[],0,0,1.000,Brandon Kintzler,3,8,,0,0,5,0
24,6,6.300,5,4,[u'JT Realmuto', u'Zach Eflin', u'JT Realmuto', u'Zach Eflin', u'JT Realmuto', u'Zach Eflin'],5,0,5.000,Carlos Martinez,1,81,L,6,5,57,2
8,2,0.000,2,1,[],2,1,1.667,Kodi Whitley,2,42,,2,2,27,1
6,1,9.820,1,1,[],2,0,1.333,Andrew Miller,3,24,,1,0,13,1
23,5,4.090,3,4,[],7,2,5.000,Mike Foltynewicz,1,82,L,5,6,57,1
9,0,4.500,2,1,[],0,0,3.000,Kolby Allard,2,45,,0,5,32,0
3,0,4.500,1,2,[],0,0,1.000,Brett Martin,3,7,,0,0,5,0
18,2,11.420,1,5,[],2,2,5.000,Jorge Lopez,1,75,W,2,8,49,1
5,0,2.250,0,1,[],0,0,1.667,Paul Fry,2,20,H,0,3,16,0
3,0,5.400,0,0,[u'Nick Solak', u'Nick Solak'],1,0,0.333,Dillon Tate,3,8,H,0,1,4,0
3,0,2.160,0,1,[],0,0,1.000,Adam Plutko,4,10,H,0,2,7,0
5,0,1.420,1,2,[],1,0,1.000,Cesar Valdez,5,20,S,0,1,16,0
26,1,3.860,5,4,[],7,1,6.000,Jeff Hoffman,1,91,W,1,4,58,3
4,0,8.310,0,2,[],0,0,1.000,Cionel Perez,2,14,,0,1,7,1
4,0,1.170,0,1,[],1,0,1.000,Carson Fulmer,3,11,,0,0,7,0
6,2,9.640,1,1,[],2,1,1.000,Cam Bedrosian,4,19,,2,1,12,1
11,4,2.700,0,3,[u'Tyler Stephenson'],3,0,2.000,Logan Allen,1,55,L,5,2,33,0
5,2,0.000,1,0,[u'Kyle Farmer'],2,1,1.000,Phil Maton,2,19,,2,1,13,0
11,2,1.800,1,3,[],2,0,2.000,Cal Quantrill,3,39,,2,1,21,3
10,1,9.000,2,0,[],4,1,2.000,Trevor Stephan,4,44,,1,4,28,0
3,0,0.000,0,1,[],0,0,1.000,Oliver Perez,5,10,,0,2,8,0
7,2,9.000,0,1,[],2,0,1.000,Nick Nelson,1,30,L,2,2,15,2
15,0,0.000,0,4,[u'Brandon Lowe'],2,0,3.000,Michael King,2,69,,0,4,36,3
8,1,0.000,0,2,[],2,0,1.000,Luis Cessa,3,33,,4,2,19,2
16,2,7.110,0,5,[],5,0,4.000,Lucas Luetge,4,52,,2,3,35,0
20,0,7.000,0,2,[],1,0,6.000,Michael Wacha,1,93,W,0,9,60,2
8,2,6.000,0,1,[],2,1,2.000,Trevor Richards,2,38,,2,3,21,0
3,0,3.000,0,1,[],0,0,1.000,Hunter Strickland,3,13,,0,2,9,0
23,0,7.450,3,5,[u'Niko Goodrum'],4,0,6.000,Cole Irvin,1,93,W,0,6,63,0
,0,4.760,,,[],1,0,1.000,Jb Wendelken,2,,,0,2,,0
3,0,1.800,0,2,[],0,0,1.000,Deolis Guerra,3,12,,0,1,9,0
3,0,6.750,1,1,[],0,0,1.000,Jordan Weems,4,12,,0,1,9,0
23,5,0.820,1,7,[u'Matt Chapman', u'Mark Canha'],7,3,5.000,Casey Mize,1,95,L,5,4,63,0
3,0,11.570,0,0,[],1,0,1.000,Daniel Norris,2,11,,0,1,6,0
6,2,81.000,0,1,[],0,0,0.667,Joe Jimenez,3,32,,2,1,15,4
5,0,4.500,0,2,[],0,0,1.333,Alex Lange,4,15,,0,2,11,0
28,0,4.500,3,13,[],6,0,7.000,Brett Anderson,1,97,W,1,3,61,1
4,0,9.000,1,3,[],0,0,1.000,Eric Yardley,2,13,,0,0,7,0
4,0,14.540,1,0,[],1,0,1.000,Drew Rasmussen,3,20,,0,1,13,0
21,6,8.000,1,3,[],8,0,4.000,Trevor Cahill,1,87,L,7,5,56,1
8,0,0.000,0,2,[u'Omar Narvaez'],2,0,2.000,Sean Poppen,2,32,,0,2,23,0
7,0,9.000,1,3,[],1,0,2.000,Clay Holmes,3,27,,0,2,18,0
26,1,4.500,3,8,[],10,0,6.000,Chris Flexen,1,86,L,1,3,54,0
3,0,2.250,2,1,[],0,0,1.000,Casey Sadler,2,15,,0,0,9,0
4,0,1.080,0,0,[],0,0,1.000,Will Vest,3,22,,0,2,12,1
3,0,7.200,1,0,[],0,0,1.000,Keynan Middleton,4,12,,0,2,7,0
27,0,4.080,6,8,[],4,0,8.000,Zack Greinke,1,91,W,0,6,62,0
3,0,0.000,0,2,[],0,0,1.000,Ryan Pressly,2,8,S,0,1,7,0
25,4,2.450,4,6,[u'Buster Posey'],6,1,6.333,Sandy Alcantara,1,92,,4,7,67,0
4,1,5.680,0,2,[],2,1,0.667,Richard Bleier,2,18,BS,1,0,14,0
3,0,0.000,1,2,[],0,0,1.000,Ross Detwiler,3,8,,0,0,5,0
3,0,18.900,0,0,[],0,0,1.000,Zach Pop,4,14,,0,3,9,0
5,0,1.080,0,2,[],2,0,1.000,Yimi Garcia,5,13,W,1,1,10,0
23,1,2.700,1,5,[u'Jazz Chisholm'],5,0,4.667,Aaron Sanchez,1,82,,1,5,46,3
2,0,4.760,1,0,[],1,0,0.333,Wandy Peralta,2,8,,0,0,6,0
4,2,0.000,0,0,[],1,0,0.667,Jose Alvarez,3,17,,2,2,10,1
2,0,17.180,0,0,[],1,0,0.333,Matt Wisler,4,10,,0,1,6,0
3,0,0.000,1,0,[u'Miguel Rojas'],1,0,0.333,Caleb Baragar,5,12,H,0,0,6,0
7,0,1.130,0,3,[u'Garrett Cooper'],1,0,1.667,Tyler Rogers,6,18,H,0,1,15,0
,2,0.000,,,[],4,0,1.000,Jake Mcgee,7,,BS,2,0,,1
4,1,7.360,1,0,[],1,0,0.667,Jarlin Garcia,8,18,L,2,1,9,1
21,1,8.530,2,2,[],5,1,5.000,Erick Fedde,1,95,W,1,9,60,1
4,1,6.230,1,1,[],1,1,1.000,Samuel Clay,2,19,H,1,1,12,0
4,0,3.380,1,0,[],0,0,1.000,Kyle Finnegan,3,25,H,0,1,14,1
3,0,10.800,0,0,[],0,0,1.000,Tanner Rainey,4,10,H,0,1,5,0
1,0,1.420,0,0,[],0,0,0.000,Wander Suero,5,13,,0,0,9,1
0,0,2.250,0,0,[],0,0,0.000,Daniel Hudson,6,0,,0,0,0,0
,0,0.000,,,[],0,0,1.000,Kyle Mcgowin,7,,,0,1,,0
21,4,2.130,3,5,[],8,1,4.000,Luke Weaver,1,94,L,4,3,63,0
9,0,4.000,2,2,[],2,0,2.000,Caleb Smith,2,35,,0,1,17,1
5,1,9.820,0,2,[],3,0,1.000,Anthony Swarzak,3,17,,1,0,14,0
4,1,6.140,1,1,[],1,1,1.000,Taylor Clarke,4,17,,1,1,11,0
25,1,3.060,3,6,[u'Zach McKinstry'],1,0,7.000,Yu Darvish,1,98,L,1,9,68,2
4,0,6.750,0,0,[],1,0,1.000,Pierce Johnson,2,23,,0,2,14,0
4,1,0.000,0,0,[],1,1,1.000,Emilio Pagan,3,23,,1,2,16,0
22,0,2.890,2,4,[],2,0,6.000,Clayton Kershaw,1,98,W,0,8,60,2
4,0,6.230,0,0,[],0,0,1.000,Jimmy Nelson,2,20,H,0,3,11,1
5,0,3.180,0,2,[],1,0,1.333,Blake Treinen,3,15,H,0,1,11,0
3,0,2.080,0,1,[],0,0,0.667,Victor Gonzalez,4,8,S,0,0,4,1
17,5,7.560,2,3,[],4,2,2.667,Matt Moore,1,66,L,6,3,37,5
,3,10.800,,,[],3,2,0.333,Jojo Romero,2,,,3,0,,0
12,0,21.600,1,0,[],3,0,2.333,Vince Velasquez,3,63,,0,4,34,3
7,0,9.000,1,3,[],0,0,2.667,David Hale,4,25,,0,2,18,0
4,0,1.690,0,0,[],1,0,1.000,Hector Neris,5,17,,0,2,12,0
,3,9.000,,,[],5,0,3.000,Kwang Hyun Kim,1,,,3,4,,1
7,1,6.140,0,0,[],2,0,1.667,Ryan Helsley,2,31,W,1,3,21,0
0,0,7.800,0,0,[],0,0,0.000,Carlos Martinez,3,0,,0,0,0,0
4,0,11.570,0,0,[],1,0,0.667,Tyler Webb,4,21,,0,1,11,1
6,0,1.690,0,2,[],0,0,1.667,Jordan Hicks,5,32,,0,3,18,1
3,0,4.050,1,1,[],0,0,1.000,Genesis Cabrera,6,14,,0,1,9,0
6,0,0.000,0,0,[],1,0,1.000,Alex Reyes,7,28,,0,1,13,2
24,0,1.000,5,9,[],5,0,6.000,Dane Dunning,1,75,,0,5,53,0
5,1,5.190,1,1,[],2,0,1.000,Taylor Hearn,2,15,BS,1,0,10,0
5,2,0.000,1,0,[],3,0,0.667,Joely Rodriguez,3,17,L,2,1,12,0
,3,4.050,,,[],3,1,1.333,Brett De Geus,4,,,3,3,,0
18,1,10.500,1,4,[],5,0,4.667,Dean Kremer,1,79,,1,6,50,1
,0,7.360,,,[],1,0,1.333,Wade Leblanc,2,,,0,1,,0
3,0,0.000,0,2,[],0,0,1.000,Travis Lakins Sr,3,14,W,0,1,10,0
5,0,3.380,1,2,[u'Isiah Kiner Falefa'],0,0,1.000,Tanner Scott,4,20,H,0,0,12,1
4,0,18.000,1,1,[],1,0,1.000,Shawn Armstrong,5,9,,0,0,7,0
19,2,3.270,2,3,[],4,0,3.667,Nick Pivetta,1,83,,2,3,49,4
1,0,11.570,0,0,[],0,0,0.333,Josh Taylor,2,7,,0,1,4,0
11,0,2.700,4,1,[],3,0,3.000,Matt Andriese,3,43,,1,2,29,0
3,0,9.820,0,0,[],0,0,1.000,Adam Ottavino,4,12,W,0,3,10,0
5,1,0.000,0,2,[],2,0,1.000,Matt Barnes,5,28,,1,1,20,0
22,2,3.860,2,3,[],6,0,4.667,Dylan Cease,1,85,,2,6,56,3
7,1,6.000,0,3,[],3,0,1.333,Evan Marshall,2,16,,1,1,15,0
8,3,1.350,0,0,[],3,1,1.667,Codi Heuer,3,37,L,3,4,25,0
5,1,2.080,0,1,[],1,0,0.333,Jose Ruiz,4,26,,1,0,14,3
21,2,0.000,4,2,[],6,1,4.333,Sonny Gray,1,71,,2,6,45,2
5,0,0.000,1,1,[],0,0,1.667,Tejay Antone,2,21,,0,3,16,0
4,0,7.710,0,0,[],0,0,1.000,Jose De Leon,3,15,,0,2,8,1
3,0,15.000,0,0,[],2,0,1.000,Amir Garrett,4,7,,0,0,6,0
4,0,4.150,0,1,[u'Andres Gimenez'],0,0,1.000,Lucas Sims,5,14,,0,2,10,0
4,0,3.860,0,1,[],0,0,1.000,Sean Doolittle,6,16,W,0,1,13,1
,1,4.700,,,[],5,1,5.000,Triston Mckenzie,1,,,1,7,,4
4,0,1.800,2,0,[],0,0,1.000,Bryan Shaw,2,16,H,0,1,8,1
3,0,9.820,0,1,[],1,0,1.000,Nick Wittgren,3,13,H,0,1,7,0
3,0,0.000,0,0,[],0,0,1.000,James Karinchak,4,11,H,0,3,9,0
7,0,0.000,0,3,[],3,0,1.000,Emmanuel Clase,5,21,BS,1,0,16,0
3,0,0.000,1,0,[],1,0,0.333,Oliver Perez,6,7,L,1,0,4,1
21,1,3.600,2,9,[],6,0,5.000,Chi Chi Gonzalez,1,83,,1,3,54,1
4,1,3.600,1,1,[],1,1,1.000,Mychal Givens,2,12,H,1,1,9,0
7,2,1.930,0,0,[],4,0,1.000,Daniel Bard,3,22,L,2,2,16,0
23,0,0.640,2,1,[],3,1,6.000,Jacob deGrom,1,99,W,3,14,67,1
3,0,4.910,0,0,[],0,0,1.000,Edwin Diaz,2,13,S,0,3,9,0
25,2,4.020,4,10,[],2,0,7.000,German Marquez,1,87,W,2,6,53,2
14,3,0.000,2,2,[u'Charlie Blackmon'],4,0,3.000,Joey Lucchesi,1,55,L,3,3,37,0
4,0,0.000,1,1,[],1,0,1.000,Robert Gsellman,2,12,,0,1,9,0
7,4,9.000,1,2,[],3,1,1.000,Jacob Barnes,3,26,,4,0,16,1
4,0,0.000,1,0,[],1,0,1.000,Trevor Hildenberger,4,14,,0,2,11,0
24,4,4.500,2,9,[],7,2,5.667,Mike Minor,1,99,L,4,3,59,0
5,1,4.150,2,0,[],1,0,1.333,Wade Davis,2,30,,1,2,18,0
21,1,1.460,3,5,[],2,0,6.000,Steven Matz,1,82,W,1,5,48,2
4,0,4.500,0,1,[u'Jorge Soler'],0,0,1.000,Rafael Dolis,2,12,,0,0,6,1
11,1,3.000,4,1,[],2,0,3.000,Ervin Santana,1,36,,1,1,25,0
4,1,0.000,1,1,[],1,0,0.667,Jake Brentz,2,11,,1,0,5,1
5,0,3.240,1,0,[],1,0,1.333,Scott Barlow,3,21,,0,3,15,0
3,0,0.000,1,1,[],1,0,1.000,Josh Staumont,4,13,,0,0,9,0
4,0,4.150,0,3,[],0,0,1.000,Greg Holland,5,14,W,0,0,9,0
11,2,1.500,2,2,[],3,0,2.333,Tommy Milone,1,39,,2,4,26,0
6,0,0.000,0,2,[],2,0,1.333,Anthony Castro,2,24,,0,1,17,0
3,0,4.500,1,0,[],1,0,0.667,Ryan Borucki,3,9,,0,1,6,0
7,0,3.000,2,0,[],2,0,1.667,Trent Thornton,4,25,,0,2,17,0
3,1,0.000,1,0,[],1,1,0.667,Joel Payamps,5,9,L,1,0,5,0
23,4,3.270,3,5,[],2,2,6.000,Jordan Montgomery,1,87,L,4,7,55,2
8,1,1.130,1,2,[],2,1,2.000,Jonathan Loaisiga,2,32,,1,3,21,0
5,1,0.000,0,1,[],2,0,1.000,Justin Wilson,3,21,,1,2,13,0
22,1,0.460,4,2,[],2,0,5.000,Tyler Glasnow,1,105,W,1,7,62,4
5,1,0.000,0,1,[],1,1,1.333,Jeffrey Springs,2,20,H,1,2,12,0
,1,9.000,,,[],2,0,0.333,Collin Mchugh,3,,H,1,1,,0
4,0,5.060,1,1,[],0,0,1.333,Ryan Thompson,4,17,H,0,1,12,0
2,0,1.350,0,1,[],0,0,1.000,Diego Castillo,5,15,S,0,1,9,0
25,2,4.960,3,4,[],5,0,6.000,Chris Bassitt,1,90,,2,8,63,2
4,0,4.260,2,0,[],0,0,1.000,Jake Diekman,2,19,,0,1,11,1
,0,4.050,,,[],0,0,1.000,Jb Wendelken,3,,,0,1,,0
4,0,0.930,0,2,[],1,0,1.000,Lou Trivino,4,16,W,0,1,11,0
27,2,1.860,8,5,[u'Sean Murphy', u'Aramis Garcia'],4,1,7.333,Matthew Boyd,1,94,,2,5,64,1
2,0,6.750,0,0,[],0,0,0.667,Jose Cisnero,2,11,,0,2,7,0
5,0,2.700,0,1,[],1,0,0.667,Gregory Soto,3,20,L,1,2,12,1
22,3,0.690,4,1,[u'Bryan Reynolds'],3,1,5.000,Freddy Peralta,1,87,,3,7,50,3
4,0,0.000,1,1,[],1,0,0.667,Angel Perdomo,2,11,,0,0,6,1
6,2,0.000,0,1,[],2,1,1.333,Brad Boxberger,3,27,,2,3,20,0
4,0,9.820,0,2,[],1,0,1.000,Devin Williams,4,18,,0,1,12,0
3,0,0.000,0,0,[],0,0,1.000,Josh Hader,5,13,,0,2,11,0
5,0,0.000,1,1,[],1,0,1.000,JP Feyereisen,6,23,L,1,1,14,1
20,3,6.750,4,4,[],5,2,5.000,Chad Kuhl,1,97,,3,6,58,1
3,0,3.000,0,1,[],0,0,0.667,Sam Howard,2,14,,0,1,7,1
2,0,3.180,1,0,[],0,0,0.333,David Bednar,3,11,,0,0,6,1
5,2,4.910,0,2,[],2,1,1.000,Chris Stratton,4,15,BS,2,1,9,0
3,0,0.000,2,0,[],0,0,1.000,Kyle Crick,5,10,,0,1,6,0
