completions, interceptions thrown, name, passes, passing touchdowns, passing yards
3,0,Stephen Reaves,8,0,12
11,2,Matt Grothe,20,1,135
11,2,Jarrett Brown,20,1,149
12,1,Patrick White,18,0,100
12,0,Casey Dick,21,3,210
3,0,Nathan Emert,4,0,57
8,1,Giovanni Vizza,26,0,118
7,1,Daniel Meager,15,0,71
11,1,Carson Williams,26,2,175
23,2,Adam DiMichele,42,2,314
1,0,Bruce Francis,1,0,45
22,0,Willie Tuitama,31,5,346
35,1,Alex Brink,56,3,347
0,1,Michael Bumpus,1,0,0
0,0,Gary Rogers,1,0,0
21,0,Nate Davis,29,3,233
14,1,Drew Willy,19,0,136
24,0,Matt Ryan,42,1,204
31,0,Tyler Sheehan,42,3,270
4,0,Anthony Glaud,8,0,31
14,4,KJ Black,23,1,102
11,0,Kyle Israel,20,1,153
2,0,Mike Greco,4,0,13
14,0,Matt Desormeaux,29,1,154
18,0,Dan LeFevour,27,0,172
1,0,Duane Brooks,1,1,32
21,2,Dan Nicholson,41,1,293
3,2,Ryan Morris,8,0,25
22,2,Cody Hawkins,36,2,220
8,2,Sam Bradford,19,1,112
17,1,Tyler Lorenzen,26,2,203
19,1,Chris Jacquemain,28,1,145
0,0,Carlton Jackson,3,0,0
20,1,Tim Tebow,27,1,201
17,0,Brandon Cox,26,0,227
12,1,Xavier Lee,19,2,224
7,0,Drew Weatherford,11,0,42
28,0,John Parker Wilson,53,2,240
8,1,Tom Brandstater,22,1,92
22,0,Zac Champion,48,0,179
1,0,Michael Mosley,1,0,3
13,0,Matthew Stafford,21,1,144
0,0,Joe Cox,1,0,0
24,1,Seth Adams,35,1,228
7,1,Taylor Bennett,15,0,67
0,0,Josh Nesbitt,1,0,0
17,1,Cullen Harper,39,0,194
24,0,Blake Joseph,29,2,250
6,2,Case Keenum,11,1,95
6,0,Rob Kass,12,1,110
5,1,Patrick Pinkney,14,1,46
15,5,Nathan Enderle,34,1,186
4,0,Brian Nooy,7,0,27
30,5,Colton Brennan,49,3,369
2,0,Tyler Graunke,2,0,25
11,2,Juice Williams,24,1,120
0,0,Eddie McGee,3,0,0
21,3,Anthony Morelli,38,1,298
24,1,Jake Christensen,42,3,308
19,1,Kellen Lewis,26,2,322
26,1,Andre Woodson,33,5,301
1,0,Mike Hartline,2,0,4
15,1,Rusty Smith,25,1,184
0,1,Sean Clayton,2,0,0
0,0,Cortez Gent,1,0,0
19,2,Kyle Wright,23,2,230
1,0,Kirby Freeman,2,0,15
18,0,Thaddeus Lewis,27,2,241
13,3,Mike Kokal,26,0,150
17,0,Andrew Robinson,36,2,236
27,2,Adam Weber,44,1,232
18,0,Todd Boeckman,29,2,209
10,0,Dwight Dasher,17,3,240
2,0,Patrick Jackson,7,0,18
0,0,Salin Simpson,1,0,0
11,2,Wayne Younger,22,0,72
1,0,Paul McCall,9,0,4
4,0,Kaipo Noa Kaheaku Enhada,7,0,79
18,0,Shaun Carney,23,0,237
17,2,Harrison Beck,28,0,181
7,0,Daniel Evans,11,1,68
20,1,Brian Brohm,33,1,251
18,1,Sam Keller,28,2,219
1,0,Marlon Lucky,1,1,20
26,3,Bret Meyer,51,0,281
20,1,Nick Graziano,38,3,330
17,1,Travis Dixon,37,1,249
1,0,Casey Flair,1,0,0
31,1,Chase Holbrook,42,1,246
1,0,JJ McDermott,1,0,3
20,2,Donovan Porterie,38,1,231
18,1,Max Hall,40,2,251
22,3,CJ Bacher,42,0,289
18,0,Chad Henne,27,3,193
5,0,Ryan Mallett,11,0,67
16,1,Theo Scott,24,2,161
6,1,Brad Bower,16,0,110
12,0,Julian Edelman,25,1,169
19,2,Zac Robinson,28,2,279
1,0,Bobby Reid,2,0,8
31,2,Dennis Dixon,44,1,306
28,0,Nate Longshore,43,2,285
22,2,Sean Canfield,35,0,146
14,1,Ben Olson,25,2,220
22,2,Curtis Painter,37,2,252
16,1,Evan Sharpley,26,2,208
18,1,Jimmy Clausen,26,1,169
25,1,Mike Teel,44,2,310
14,0,Chris Turner,20,0,149
4,0,Jordan Steffy,8,1,70
19,1,Chris Smelley,37,2,279
9,1,Josh Riddell,21,1,101
3,0,Wesley Carroll,6,0,17
20,0,Kevin OConnell,27,1,253
4,1,Kelsey Sokoloski,6,1,59
17,1,Benjamin Mauk,23,4,257
4,2,Tony Pike,9,0,27
25,0,Adam Tafralis,34,4,330
15,1,Justin Willis,28,2,259
0,0,Andrew Galloway,1,0,0
17,1,Trevor Vittatoe,33,2,255
20,1,TC Ostrander,35,0,237
20,1,Rudy Carpenter,27,1,259
1,0,Danny Sullivan,1,0,7
11,0,Marcus Jackson,26,1,137
5,0,Andy Dalton,6,0,60
21,3,Caleb Hanie,38,1,216
0,0,Damon Morton,1,0,0
19,4,Colt McCoy,39,1,200
1,0,John Chiles,4,0,17
22,0,Josh Freeman,38,1,177
11,1,Anthony Scelfo,26,0,117
1,0,Kevin Moore,5,0,22
0,0,Matt Forte,1,0,0
16,1,Matt Flynn,29,0,258
19,2,Paul Smith,37,3,333
13,1,Sam Hunt,26,2,152
9,0,Joseph Webb,20,1,90
7,0,Clint Cochran,12,0,112
2,1,Aaron Opelt,9,1,46
0,0,DJ Lenehan,2,0,0
21,1,Tim Hiller,29,3,229
29,2,Omar Haugabook,49,2,288
18,1,Kinsmon Lancaster,26,1,114
16,1,Stephen McGee,28,1,200
0,0,Jorvorskie Lane,1,0,0
12,1,Blake Szymanski,35,0,194
0,1,Michael Machen,1,0,0
26,0,Graham Harrell,40,5,338
9,0,Taylor Potts,12,3,196
18,2,Brian Johnson,29,2,181
17,0,Leon Jackson III,24,1,139
14,4,Chris Nickson,28,2,168
13,4,Andy Schmitt,24,1,111
0,1,Kyle McMahon,2,0,0
16,0,Jameel Sewell,31,3,169
18,1,Pat Bostick,31,1,181
10,1,Tyrod Taylor,19,0,66
1,0,Sean Glennon,1,0,10
16,1,TJ Yates,25,0,182
13,1,Jake Locker,28,0,90
20,2,John David Booty,37,1,236
17,2,Tyler Donovan,24,2,247
22,0,Brian Hoyer,36,2,323
30,0,Will Hudgens,45,2,346
23,1,Bernard Morris,32,2,220
24,4,Stephen Reaves,44,1,231
1,0,Martevious Young,1,0,2
9,0,Chase Clement,20,2,67
0,1,James Casey,1,0,0
17,0,Chris Smelley,30,2,256
23,1,Andre Woodson,40,2,227
39,0,Brian Brohm,58,4,467
24,0,Brian Johnson,31,1,312
1,0,Bradon Godfrey,1,0,10
9,0,Shaun Carney,14,0,123
23,0,Travis Dixon,37,0,274
1,0,Omar Clayton,1,0,13
15,1,John Parker Wilson,27,2,157
11,2,Case Keenum,17,1,132
9,0,Blake Joseph,20,1,125
1,0,Anthony Alridge,1,0,4
13,1,Casey Dick,22,1,116
15,0,Carson Williams,21,1,113
6,0,Kevin Dunn,7,1,80
16,0,Anthony Scelfo,25,0,154
14,1,Brandon Cox,17,1,165
0,0,Kodi Burns,1,0,0
5,0,Chris Nickson,16,0,38
3,0,Richard Kovalcheck,6,0,26
4,1,Mackenzi Adams,9,0,24
16,0,Nate Davis,35,1,204
2,0,Tanner Justice,3,0,24
30,1,Dan LeFevour,38,5,360
36,2,Blake Szymanski,60,1,410
17,1,Cody Hawkins,26,2,293
0,0,Brian Lockridge,1,0,0
24,0,Matt Ryan,32,4,312
1,0,Chris Crane,2,0,13
27,5,Tyler Sheehan,43,1,275
10,1,Anthony Glaud,15,1,126
10,0,Drew Willy,19,0,118
1,0,Brett Hamlin,1,0,28
11,1,Brad Bower,17,0,93
12,1,Theo Scott,24,0,93
38,2,Cullen Harper,66,2,372
7,0,Tyrod Taylor,14,1,65
14,1,Caleb Hanie,26,1,188
0,0,Jimmie Kaylor,1,0,0
13,0,Kevin OConnell,26,0,184
1,0,Darren Mougey,1,0,46
21,2,Thaddeus Lewis,47,4,291
22,1,Riley Skinner,30,0,221
12,0,Rob Kass,23,3,201
3,0,Patrick Pinkney,4,0,9
28,2,Kyle Israel,45,2,313
0,1,Mike Greco,2,0,0
23,1,Rusty Smith,47,3,259
17,1,Matt Grothe,27,0,122
19,2,Wayne Younger,40,1,248
24,0,Omar Haugabook,34,1,195
0,0,Tanner Jones,4,0,0
0,0,Jaime Hampton,1,0,0
16,0,Xavier Lee,28,1,257
19,3,Daniel Evans,32,1,172
9,1,Tyler Graunke,11,3,246
19,0,Colton Brennan,25,1,219
0,0,Inoke Funaki,2,0,0
14,0,Leon Jackson III,21,1,161
7,0,Jase McCormick,8,1,86
12,0,Juice Williams,19,1,121
27,2,Tyler Donovan,49,2,392
24,1,Kellen Lewis,36,1,235
24,2,Adam Weber,44,1,280
31,3,Josh Freeman,48,1,305
1,0,Leon Patton,1,1,5
22,3,Todd Reesing,35,3,267
0,0,Scott Webb,1,0,0
19,2,Julian Edelman,33,0,260
8,0,Daniel Raudabaugh,12,1,186
8,0,Mike Kokal,10,0,124
10,0,Michael Desormeaux,20,2,114
35,3,Giovanni Vizza,57,3,383
15,0,Kinsmon Lancaster,22,2,195
0,0,Darrell McNeal,1,0,0
14,2,Corey Leonard,35,1,206
14,1,Matt Flynn,27,1,144
0,0,Ryan Perrilloux,1,0,0
12,1,Tim Tebow,26,2,158
10,0,Chris Turner,17,1,255
22,0,Taylor Bennett,34,1,309
17,0,Brian Hoyer,31,1,194
38,0,CJ Bacher,48,5,520
0,0,Kyle Daley,1,0,0
17,2,Chad Henne,26,1,195
1,0,Ryan Mallett,2,0,9
15,1,Andy Schmitt,28,0,108
3,1,Kyle McMahon,8,1,61
16,3,Seth Adams,32,2,167
16,0,Zac Champion,27,0,144
1,0,Michael Mosley,4,0,7
33,0,Chase Daniel,47,2,401
1,0,Tommy Saunders,1,1,10
0,0,Chase Patton,1,0,0
25,1,Sam Keller,43,0,223
9,0,Wesley Carroll,12,0,93
2,2,Mike Henig,8,0,26
16,1,Sam Hunt,35,1,217
17,0,Dwight Dasher,33,2,181
0,0,Patrick Honeycutt,1,0,0
22,1,Jameel Sewell,37,1,223
15,0,TJ Yates,23,0,218
17,4,Kyle Wright,33,2,302
23,0,Colin Kaepernick,36,4,384
7,0,Nick Graziano,14,0,107
10,0,Tom Brandstater,16,0,168
21,0,Sam Bradford,32,3,244
19,1,Colt McCoy,26,2,324
17,2,Sean Canfield,30,1,139
3,0,Lyle Moevao,5,0,25
18,3,Willie Tuitama,38,0,222
18,2,Anthony Morelli,31,1,233
16,0,Jake Christensen,29,1,146
31,0,Curtis Painter,60,1,268
17,3,Todd Boeckman,29,2,200
22,3,Mike Teel,38,0,334
20,1,Benjamin Mauk,37,3,257
22,1,Adam Tafralis,30,2,302
8,2,Brian Nooy,15,0,68
5,2,Andrew Robinson,15,1,100
1,0,Cameron Dantley,1,0,8
12,0,Patrick White,15,1,148
5,0,Jarrett Brown,5,0,85
1,0,Adam Bednarik,1,0,2
18,1,Adam DiMichele,32,0,202
0,0,Daryl Robinson,1,0,0
12,0,Dan Nicholson,25,0,101
1,0,Ryan Morris,3,0,12
17,0,Erik Ainge,22,0,165
1,0,Lucas Taylor,1,1,56
16,1,Matthew Stafford,33,2,174
0,0,Joe Cox,1,0,0
19,2,DJ Lenehan,23,1,226
11,0,Stephen McGee,20,1,169
1,0,Jorvorskie Lane,1,0,49
10,0,Zac Robinson,17,1,158
6,0,Bobby Reid,9,0,72
1,0,Dantrell Savage,1,1,29
36,1,Graham Harrell,43,4,425
4,1,Taylor Potts,6,0,35
15,0,Bret Meyer,26,1,187
12,4,McLeod Bethel Thompson,28,0,139
4,0,Ben Olson,10,0,54
17,0,Jimmy Clausen,27,0,84
1,0,Armando Allen,1,0,10
24,4,John David Booty,40,2,364
11,1,Tavita Pritchard,30,1,149
21,0,Trevor Vittatoe,27,3,319
2,0,Lorne Sam,2,1,32
26,2,Paul Smith,43,2,383
1,0,Michael Such,1,0,26
0,0,Wade Whitlow,1,0,0
27,1,Alex Brink,50,2,369
19,2,Rudy Carpenter,27,2,217
27,0,Tim Hiller,40,3,375
23,1,Chris Jacquemain,41,4,389
12,1,Karsten Sween,26,2,134
20,1,Andy Dalton,31,2,184
2,0,Marcus Jackson,7,0,26
19,0,Taylor Tharp,26,4,251
3,0,Michael Coughlin,7,1,76
2,0,Nick Lomax,3,0,44
10,2,JJ McDermott,19,0,57
4,1,Chase Holbrook,8,0,32
1,0,Wes Neiman,1,0,19
20,1,Pat Bostick,28,1,191
9,0,Kaipo Noa Kaheaku Enhada,12,2,166
19,2,Riley Skinner,27,2,215
24,2,Xavier Lee,45,2,283
0,0,Drew Weatherford,2,0,0
27,3,Adam Tafralis,47,2,302
44,4,Colton Brennan,75,4,545
12,2,Chris Jacquemain,21,2,145
23,2,Adam DiMichele,34,3,242
17,0,Corey Leonard,23,5,275
6,0,Matt Desormeaux,15,1,100
1,0,Connor Morel,5,0,37
12,1,Casey Dick,26,1,111
1,0,Robert Johnson,1,0,15
13,0,Brandon Cox,23,0,101
20,1,Rudy Carpenter,31,2,227
10,1,Jake Locker,28,1,142
0,0,Carl Bonnell,2,0,0
21,1,Nate Davis,31,3,288
20,3,KJ Black,29,1,184
2,0,David Wolke,4,0,5
9,0,Drew Willy,17,3,185
32,1,DJ Lenehan,50,3,307
0,1,Robin Bailey,1,0,0
20,1,Kevin Riley,34,2,294
18,0,Sean Canfield,33,0,186
26,1,Benjamin Mauk,45,3,324
0,1,Tony Pike,1,0,0
28,0,Brian Brohm,38,3,350
30,1,Dan LeFevour,39,2,251
18,3,Carson Williams,23,2,201
6,2,Kevin Dunn,12,1,82
11,4,Caleb Hanie,18,1,111
5,0,Billy Farris,11,0,45
3,0,Shaun Carney,5,1,52
13,1,Thaddeus Lewis,24,1,119
1,0,Zack Asack,4,0,3
16,0,Sean Glennon,21,2,258
5,0,Tyrod Taylor,7,1,88
0,1,Cory Holt,2,0,0
11,1,Blake Joseph,18,3,318
15,1,Case Keenum,18,0,156
24,1,Chase Clement,44,3,355
9,0,Brian Nooy,22,2,144
0,0,Quin Ashley,4,0,0
17,0,Tom Brandstater,22,0,178
17,0,Jake Christensen,25,1,182
9,0,Juice Williams,15,0,98
3,1,Eddie McGee,5,0,52
17,2,Bret Meyer,33,0,111
1,0,Todd Blythe,1,0,21
1,0,Austen Arnaud,3,0,3
23,0,Colt McCoy,30,4,298
0,0,John Chiles,1,0,0
14,0,Todd Reesing,31,2,186
4,0,Kerry Meier,6,0,25
18,3,Blake Szymanski,33,0,119
3,0,Ryan Roberts,5,0,28
1,1,Tyler Beatty,5,0,7
15,0,Josh Freeman,27,1,214
0,0,Jordy Nelson,1,0,0
19,3,Cody Hawkins,41,1,223
21,2,Andre Woodson,38,3,250
17,1,Matt Flynn,35,1,130
1,0,Ryan Perrilloux,2,0,12
22,0,Zac Champion,35,2,215
5,0,Michael Mosley,12,0,54
29,0,JJ McDermott,40,2,319
20,0,Brian Hoyer,23,1,190
13,0,Kellen Lewis,19,1,171
13,0,Will Hudgens,35,1,134
1,0,Maurice Jones,1,0,23
16,1,Dwight Dasher,26,1,230
0,1,Patrick Honeycutt,1,0,0
8,0,Kyle Wright,17,1,56
0,0,Kirby Freeman,1,0,0
11,1,Taylor Bennett,28,0,114
0,0,Josh Nesbitt,1,0,0
16,0,Daniel Raudabaugh,24,1,237
16,0,Tyler Sheehan,27,0,140
3,1,Anthony Glaud,5,1,67
21,0,Chad Henne,28,2,264
1,0,Ryan Mallett,2,0,5
12,0,Joey Elliott,19,1,140
17,2,Curtis Painter,28,0,113
22,3,Seth Adams,40,2,284
26,1,John Parker Wilson,40,0,265
18,0,Wesley Carroll,33,2,203
22,1,Erik Ainge,36,2,259
22,2,TJ Yates,42,1,285
0,1,Joe Dailey,1,0,0
17,1,Chris Smelley,26,3,172
10,2,Sam Keller,18,2,129
12,0,Zac Robinson,19,1,234
0,0,Dantrell Savage,1,0,0
13,0,Ryan Morris,25,0,144
1,0,Marcus Perez,1,1,59
20,1,Tim Hiller,29,1,226
41,0,CJ Bacher,58,4,470
0,0,Eric Peterman,1,0,0
25,2,Adam Weber,38,5,341
9,0,Evan Sharpley,20,1,105
7,2,Jimmy Clausen,20,0,60
32,1,Matt Ryan,49,2,291
16,1,Giovanni Vizza,30,1,202
14,1,Trey Revell,29,3,196
7,2,Kinsmon Lancaster,16,0,95
13,0,Todd Boeckman,16,2,184
7,0,Rob Schoenhoft,9,0,79
4,1,Julian Edelman,10,0,49
1,0,Jon Brown,1,0,7
1,0,Anthony Magazu,4,0,6
18,1,Brad Bower,29,3,232
1,0,Taylor Price,1,1,22
1,0,Theo Scott,1,0,10
1,0,Josh Febus,1,0,5
20,0,Andy Schmitt,28,4,210
3,0,Kyle McMahon,7,1,38
24,0,Sam Bradford,34,2,266
37,2,Chase Daniel,47,1,361
1,1,Jeremy Maclin,2,0,0
21,0,Dennis Dixon,28,3,287
4,0,Brady Leaf,6,0,41
1,0,Justin Roper,1,0,10
15,2,Alex Brink,33,1,251
0,0,Gary Rogers,3,0,0
16,0,Anthony Morelli,28,1,216
0,0,Daryll Clark,1,0,0
16,2,Tyler Donovan,29,0,220
1,0,Allan Evridge,5,0,24
15,0,Matt Grothe,28,2,212
4,0,Grant Gregory,6,2,125
1,0,Anthony Severino,2,1,28
6,0,Mike Greco,16,0,71
5,1,Kyle Israel,11,0,13
18,1,Stephen Reaves,26,1,206
0,0,Damion Fletcher,1,0,0
19,2,Justin Willis,31,1,191
12,0,Tavita Pritchard,27,2,171
3,0,TC Ostrander,3,0,23
23,0,Andy Dalton,34,2,344
15,1,Andrew Robinson,32,1,158
20,1,Mike Teel,29,2,310
24,0,Paul Smith,39,3,385
21,0,Bernard Morris,37,2,260
30,0,Graham Harrell,37,3,425
17,1,Stephen McGee,30,0,133
17,0,Sam Hunt,32,1,262
19,2,Anthony Scelfo,37,2,264
0,0,Matt Forte,1,0,0
0,0,Kevin Moore,1,0,0
11,1,Travis Dixon,21,0,78
5,0,Omar Clayton,5,1,43
21,3,Max Hall,33,1,214
19,2,Mark Sanchez,31,1,130
30,0,Willie Tuitama,43,0,233
22,1,Brian Johnson,29,1,220
1,0,Corbin Louks,1,1,11
1,0,Louie Sakoda,1,0,1
14,1,Kevin OConnell,31,0,114
1,0,Alston Umuolo,1,0,35
38,1,Trevor Vittatoe,55,3,409
2,0,Lorne Sam,2,0,47
18,3,Rob Kass,32,1,219
1,0,Dwayne Harris,1,1,80
0,1,Patrick Pinkney,1,0,0
7,0,Mackenzi Adams,10,1,125
2,0,Chris Nickson,5,0,6
16,0,Matthew Stafford,31,1,201
14,2,Jameel Sewell,24,1,149
1,0,Vic Hall,1,0,35
17,0,Tyler Lorenzen,33,1,176
18,0,Karsten Sween,28,0,176
3,0,Ian Hetrick,7,0,14
14,0,Donovan Porterie,23,1,215
26,1,Taylor Tharp,35,4,320
1,0,Tanyon Bissell,1,1,33
11,0,Colin Kaepernick,26,3,243
11,0,Mike Teel,29,2,179
1,0,Jeremy Ito,1,0,36
1,0,Andrew Depaola,1,1,15
17,1,Matt Grothe,34,1,247
20,4,Andy Dalton,45,0,164
1,0,Jeremy Kerley,1,0,27
13,1,Brian Johnson,20,1,120
9,0,Tyler Lorenzen,18,1,130
29,2,Brian Brohm,41,1,228
0,0,Patrick Carter,1,0,0
28,3,Kyle McMahon,48,0,282
25,1,CJ Bacher,42,1,361
6,0,Shaun Carney,10,2,52
1,0,Ryan Harrison,1,0,22
14,3,Karsten Sween,23,1,171
6,0,Ian Hetrick,8,0,89
32,0,John Parker Wilson,46,3,363
22,1,Erik Ainge,35,1,243
1,1,Jonathan Crompton,2,0,16
0,0,LaMarcus Coker,1,0,0
28,1,Willie Tuitama,41,1,239
19,2,Tavita Pritchard,27,1,181
25,3,Michael Machen,44,1,231
7,1,John David Weed,12,0,53
25,2,Colt McCoy,34,1,293
0,0,Jordan Shipley,1,0,0
0,0,John Chiles,1,0,0
15,1,Max Hall,30,1,156
21,0,Kyle Israel,29,1,224
34,4,Paul Smith,56,3,316
1,0,David Johnson,3,0,4
0,0,Tarrion Adams,1,0,0
20,1,Cullen Harper,22,5,273
3,0,Tribble Reese,5,1,42
20,1,Dan LeFevour,34,2,204
1,1,Brian Brunner,3,0,12
27,2,Cody Hawkins,44,2,287
20,0,Todd Reesing,29,1,153
28,1,Rob Kass,50,1,254
0,0,Patrick Pinkney,2,0,0
0,0,Dwayne Harris,1,0,0
29,1,Daniel Evans,44,3,335
14,2,Xavier Lee,32,0,208
0,0,Preston Parker,1,0,0
6,1,Kyle Wright,10,0,88
4,2,Kirby Freeman,11,1,59
1,0,Francesco Zampogna,1,1,26
16,0,Tom Brandstater,26,0,132
22,1,Adam Tafralis,41,0,254
0,0,Jordan La Secla,3,0,0
13,0,Taylor Bennett,24,0,207
1,0,Josh Nesbitt,1,0,11
9,3,Carson Williams,23,1,124
2,0,Kevin Dunn,4,0,27
8,1,Juice Williams,14,1,70
6,0,Eddie McGee,12,0,46
18,1,Chad Henne,26,2,201
2,1,Ryan Mallett,6,0,16
1,0,Adrian Arrington,1,1,11
30,0,Kellen Lewis,48,3,318
22,1,Anthony Morelli,32,2,195
19,1,Bret Meyer,31,0,174
16,1,Sam Bradford,28,0,183
8,0,Julian Edelman,13,1,128
14,0,Tyler Sheehan,25,2,184
35,0,Andre Woodson,50,5,415
18,0,Tim Tebow,26,4,256
14,1,Michael Desormeaux,22,0,121
0,0,Connor Morel,1,0,0
0,1,Chancellor Roberson,1,0,0
26,0,Rusty Smith,45,4,308
16,0,Kinsmon Lancaster,21,2,257
1,0,Trey Revell,3,0,13
15,1,Wayne Younger,35,1,198
22,1,Matt Flynn,34,3,319
0,0,Ryan Perrilloux,1,0,0
18,0,Brandon Cox,28,2,199
24,3,Zac Champion,42,1,255
21,2,Taylor Tharp,35,5,328
13,0,Chris Turner,19,0,103
22,0,Jameel Sewell,35,0,243
1,0,Peter Lalich,1,0,5
10,1,Adam Weber,22,1,162
1,0,Eric Decker,1,1,20
5,0,Brent Schaeffer,13,1,103
9,4,Seth Adams,21,0,79
11,1,Casey Dick,17,3,96
1,0,Nathan Emert,1,1,48
14,1,Chase Daniel,19,1,210
0,0,Chase Patton,1,0,0
44,4,Graham Harrell,69,1,397
9,1,Dwight Dasher,20,0,118
2,0,Joe Craddock,4,0,61
9,3,Corey Leonard,19,0,116
4,0,Jarrod Bryant,9,0,39
0,0,Kaipo Noa Kaheaku Enhada,3,0,0
22,0,Riley Skinner,28,2,213
26,0,Sam Keller,44,1,275
13,0,Stephen McGee,22,1,100
36,0,Chase Holbrook,49,3,404
11,2,Brian Nooy,20,1,120
8,0,Quin Ashley,15,1,92
17,1,Evan Sharpley,33,0,117
21,0,Mark Sanchez,38,4,235
15,1,Todd Boeckman,23,2,193
12,1,Brian Hoyer,23,0,126
0,0,Devin Thomas,1,0,0
11,1,Zac Robinson,25,3,181
0,0,Seth Newton,1,0,0
36,0,Josh Freeman,51,3,404
18,1,Pat Bostick,29,1,167
21,1,Benjamin Mauk,32,0,237
29,1,Curtis Painter,48,3,315
0,0,Joey Elliott,1,0,0
17,1,Jake Christensen,40,0,177
28,2,Chase Clement,44,4,289
1,0,James Casey,1,0,24
21,1,Martin Hankins,32,3,306
4,0,Matt Malouf,6,0,18
14,2,Chris Smelley,24,0,154
9,1,Blake Mitchell,18,0,102
0,0,Kenny McKinley,1,0,0
8,1,Mackenzi Adams,16,2,123
18,0,Kevin OConnell,26,0,133
18,2,Donovan Porterie,35,1,239
28,1,Justin Willis,36,3,354
8,0,Anthony Scelfo,15,1,102
5,0,Kevin Moore,7,0,58
0,0,Casey Robottom,1,0,0
0,0,Matt Forte,1,0,0
15,2,Andrew Robinson,28,1,265
32,0,Drew Willy,48,0,286
9,0,Vaughn Charlton,13,1,109
1,0,Bruce Francis,1,0,43
4,0,Adam DiMichele,4,0,36
0,0,Daryl Robinson,1,0,0
33,2,Daniel Raudabaugh,57,2,314
19,0,Aaron Opelt,39,1,204
9,4,Brad Bower,17,1,163
7,0,Theo Scott,13,1,126
25,4,Omar Haugabook,37,3,287
2,0,Tanner Jones,4,1,47
1,0,Gary Banks,1,1,22
0,0,Jaime Hampton,1,0,0
22,1,Giovanni Vizza,38,1,172
1,0,Daniel Meager,2,0,7
0,0,Brock Stickler,1,0,0
12,4,Sam Hunt,34,1,198
0,0,Anthony Speight,0,0,0
10,0,Blake Joseph,17,1,105
11,0,Case Keenum,16,1,100
0,0,LJ Castile,1,0,0
18,0,Patrick Cowan,27,1,161
1,0,Brandon Breazell,1,1,29
22,3,Nate Longshore,34,3,232
0,0,DeSean Jackson,0,0,0
23,3,Omar Clayton,36,2,304
2,0,Travis Dixon,3,0,33
13,0,Caleb Hanie,19,1,218
11,1,Leon Jackson III,19,0,106
0,0,Diondre Borel,0,0,0
15,0,Colin Kaepernick,23,2,170
12,1,Jake Locker,31,4,257
19,1,Dennis Dixon,30,1,196
11,1,Tyler Donovan,19,1,91
1,0,Allan Evridge,1,0,9
3,1,Ryan Morris,8,0,68
9,1,Dan Nicholson,17,0,44
21,3,Tim Hiller,38,1,237
25,0,Nate Davis,48,2,358
8,1,Patrick White,12,2,61
4,0,Jarrett Brown,8,1,23
18,0,Wesley Carroll,35,0,169
20,3,Bernard Morris,38,2,309
23,0,Stephen Reaves,30,1,310
16,1,Donovan Porterie,28,1,169
11,0,Shaun Carney,18,0,110
15,0,Sean Glennon,25,1,149
25,2,Matt Ryan,52,2,285
0,0,Billy Flutie,1,0,0
21,1,Tom Brandstater,39,1,263
18,0,Taylor Tharp,29,0,158
10,2,Corey Leonard,24,0,105
2,1,Travis Hewitt,4,0,16
14,1,Omar Haugabook,23,0,156
1,0,Jaime Hampton,1,0,10
1,0,Tanner Jones,2,0,2
13,0,Nathan Emert,25,1,154
4,1,Casey Dick,6,0,36
9,5,Wayne Younger,26,1,93
1,0,Colt Anderson,3,0,30
16,0,Brandon Cox,26,1,189
11,0,Seth Adams,24,0,89
3,1,Brent Schaeffer,4,0,34
17,0,Rudy Carpenter,29,1,219
18,2,Nate Longshore,36,1,261
19,1,Tyler Sheehan,41,2,249
0,1,Freddie Barnes,1,0,0
12,1,Theo Scott,17,1,166
11,0,Drew Willy,14,3,125
19,2,Chris Jacquemain,37,0,185
13,1,Tyler Lorenzen,25,1,194
16,2,Matt Grothe,30,0,189
12,1,Caleb Hanie,18,0,94
4,0,Billy Farris,9,0,46
0,0,Gartrell Johnson,1,0,0
14,1,Brian Johnson,21,2,130
0,0,Corbin Louks,1,0,0
6,0,Patrick Pinkney,7,2,159
10,0,Rob Kass,17,0,69
3,0,Brett Clay,6,0,22
1,0,Brandon Simmons,1,0,5
12,2,Sam Hunt,29,0,94
5,0,Joseph Webb,8,0,34
8,1,Kyle McMahon,17,1,74
7,0,Andy Schmitt,11,0,63
10,2,Tim Hiller,18,0,117
3,1,Thomas Peregrin,9,0,29
35,2,Rusty Smith,54,1,317
22,1,Kinsmon Lancaster,35,2,182
1,0,Chance Payne,1,0,19
14,0,Tim Tebow,22,1,236
11,1,Matthew Stafford,18,3,217
35,0,Drew Weatherford,47,1,339
16,1,Thaddeus Lewis,30,1,198
1,0,Kevin Jones,1,0,15
29,1,Colton Brennan,46,6,425
37,2,Chase Holbrook,52,1,328
4,1,JJ McDermott,7,0,37
7,2,Juice Williams,15,0,145
16,1,Nate Davis,33,1,167
5,0,Jake Christensen,15,1,53
25,0,Brian Hoyer,42,0,308
22,1,Josh Freeman,33,3,247
1,0,Carson Coffman,3,0,8
15,1,Blake Szymanski,21,2,213
5,2,Michael Machen,14,0,92
18,0,Giorgio Morgan,28,3,247
33,1,Dan LeFevour,43,3,359
24,3,Andre Woodson,42,2,230
17,0,Wesley Carroll,28,2,152
21,1,Brian Brohm,30,2,236
10,0,Pat Bostick,20,0,136
1,0,Darrell Strong,1,1,27
19,1,Chris Turner,31,0,217
