fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,0,1,Willie Snead
0,0,0,1,Hauoli Kikaha
0,1,1,0,Ameer Abdullah
0,1,0,0,Joique Bell
0,0,0,1,Michael Ola
40,0,0,1,Benson Mayowa
0,1,1,0,David Johnson
-12,3,1,2,Sam Bradford
0,1,0,1,Brent Celek
0,1,1,0,Zach Ertz
3,1,0,1,Jason Kelce
0,1,0,1,Darren Sproles
-3,1,0,1,Kirk Cousins
14,0,0,1,Dashon Goldson
17,0,0,1,DeAngelo Hall
0,1,1,0,Karlos Williams
0,0,0,1,Anthony Dixon
0,1,1,0,Lucky Whitehead
5,0,0,1,Brandon Carr
0,2,2,0,Doug Martin
0,2,0,2,Bobby Rainey
-10,1,0,0,Joe Hawley
0,0,0,1,Jameis Winston
0,0,0,2,John Timu
0,1,0,0,Patrick Peterson
0,1,1,0,Kerwynn Williams
0,0,0,1,Chris Clemons
12,0,0,2,Jerraud Powers
36,0,0,1,Cory Redding
0,3,2,1,Aaron Rodgers
0,1,1,0,James Starks
-2,1,0,0,Scott Tolzien
21,0,0,1,Morgan Burnett
0,0,0,1,John Crockett
-1,1,0,1,Alex Smith
-5,1,0,0,Mike Person
-15,1,1,0,Matt Ryan
0,0,0,1,Adrian Clayborn
0,0,0,1,Devonta Freeman
0,1,1,0,Cam Newton
12,0,0,1,Josh Norman
0,1,1,0,Ryan Fitzpatrick
0,1,0,0,Chris Ivory
0,1,0,0,Bilal Powell
14,0,0,1,Jamie Collins
0,0,0,1,Tahir Whitehead
0,1,1,0,Blaine Gabbert
0,1,0,0,Ben Roethlisberger
0,0,0,1,DeAngelo Williams
-5,2,0,1,Blake Bortles
0,1,0,1,Rashad Greene
1,0,0,1,Stefen Wisniewski
-21,2,0,0,Patrick Lewis
0,1,0,0,Doug Baldwin
0,1,1,0,Will Tukuafu
0,1,1,0,Russell Wilson
0,0,0,1,Fred Jackson
0,0,0,1,Jermaine Kearse
0,0,0,1,Christine Michael
0,1,0,0,Benny Cunningham
0,1,0,0,Todd Gurley
45,0,0,2,Akeem Ayers
0,0,0,2,Tim Barnes
0,1,1,0,Antonio Andrews
0,1,1,0,Harry Douglas
0,1,1,0,Zach Mettenberger
0,0,0,1,David Bass
0,1,1,0,Brandon Weeden
0,0,0,1,Jared Crick
33,0,0,1,Quintin Demps
0,0,0,1,Jon Weeks
0,1,0,1,Dwayne Harris
-13,1,0,1,Eli Manning
0,1,1,0,CJ Anderson
0,0,0,1,DeMarcus Ware
-10,1,1,0,AJ McCarron
0,0,0,1,Reggie Nelson
0,1,0,0,Mohamed Sanu
0,1,1,0,Mike Gillislee
0,1,0,0,Tyrod Taylor
0,0,0,1,Greg Salas
0,0,0,1,Darrelle Revis
0,1,1,0,CJ Anderson
0,1,1,0,Brock Osweiler
0,1,1,0,Emmanuel Sanders
0,1,0,0,Javontee Herndon
0,1,0,0,Dontrelle Inman
-3,1,0,0,Philip Rivers
0,0,0,1,Jahleel Addae
0,0,0,1,Matt Daniels
0,0,0,1,Damion Square
0,0,0,1,Steve Williams
0,0,0,1,Danny Woodhead
0,1,1,0,Austin Davis
0,1,0,1,Darius Jennings
0,1,1,0,Raheem Mostert
9,0,0,1,Craig Robertson
0,1,1,0,Antonio Brown
0,0,0,1,Brandon Boykin
0,0,0,1,Arthur Moats
0,2,0,0,Derek Carr
0,0,0,1,Jon Feliciano
0,1,0,1,Harry Douglas
0,1,1,0,Darren McFadden
-4,1,1,0,Kellen Moore
0,1,0,0,Colt McCoy
0,1,0,0,Jordan Reed
0,0,0,1,Chris Baker
0,0,0,1,Josh LeRibeus
0,1,0,0,Jamil Douglas
0,0,0,1,Ryan Tannehill
0,1,0,1,Tom Brady
0,1,1,0,Devonta Freeman
0,1,0,1,Matt Ryan
0,0,0,1,Robert Alford
0,1,1,0,Travaris Cadet
0,0,0,1,John Jenkins
-15,2,0,1,Blaine Gabbert
0,0,0,1,DuJuan Harris
0,1,0,0,Tre Mason
0,0,0,1,Rob Havenstein
0,1,1,0,Eli Manning
0,1,0,0,Tyler Ott
0,0,0,1,George Selvie
0,0,0,1,Brad Wing
0,1,1,0,DeMarco Murray
83,0,0,1,Walter Thurmond
0,1,1,0,Aaron Rodgers
0,0,0,1,Micah Hyde
0,1,0,0,Teddy Bridgewater
0,1,1,0,Cordarrelle Patterson
0,1,0,0,Marcus Sherels
55,0,0,1,Captain Munnerlyn
0,0,0,1,Adrian Peterson
0,1,1,0,Brenton Bersin
0,1,1,0,Devin Funchess
14,0,0,1,Joe Webb
0,1,1,0,Bobby Rainey
0,0,0,2,Lavonte David
0,1,0,0,Brian Hoyer
5,0,0,1,Whitney Mercilus
0,0,0,1,Xavier Sua Filo
0,0,0,1,JJ Watt
0,2,1,1,Blake Bortles
0,1,1,0,Denard Robinson
0,2,1,1,Brian Hoyer
0,0,0,1,Dontari Poe
-1,3,1,1,AJ McCarron
0,1,1,0,Giovani Bernard
0,1,1,0,Jeremy Hill
0,0,0,1,Clint Boling
0,0,0,1,George Iloka
0,1,0,0,Jordan Todman
0,1,1,0,Markus Wheaton
-3,0,0,1,Ross Cockrell
0,0,0,1,Ryan Shazier
11,0,0,1,Cam Thomas
0,1,1,0,Adrian Peterson
0,1,0,0,Clint Gresham
0,1,0,1,Russell Wilson
0,0,0,1,Ahtyba Rubin
0,0,0,1,Jon Ryan
0,3,1,2,Kirk Cousins
0,0,0,1,Bashaud Breeland
0,1,1,0,Eddie Lacy
0,0,0,1,Mike Neal
0,0,0,1,Donta Hightower
0,1,1,0,Knile Davis
0,1,0,1,Carson Palmer
0,1,0,0,Cameron Artis Payne
0,1,0,1,Ted Ginn
2,0,0,1,Mike Tolbert
-1,1,0,1,Peyton Manning
0,0,0,1,DeMarcus Ware
0,1,1,0,Fitzgerald Toussaint
0,1,0,0,Markus Wheaton
-6,1,1,0,Peyton Manning
0,1,0,1,James White
0,0,0,1,Jonathan Freeny
0,0,0,1,Tre Boston
0,0,0,1,Luke Kuechly
0,0,0,1,Teddy Williams
0,2,2,0,Carson Palmer
0,1,1,0,Patrick Peterson
0,2,1,1,Peyton Manning
5,1,0,1,TJ Ward
0,0,0,1,Malik Jackson
0,0,0,2,Danny Trevathan
0,2,2,0,Cam Newton
0,2,1,1,Mike Tolbert
0,0,0,1,Kony Ealy
