ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
,,,Gary Pinkel,,MAC,19940917,Saturday,1A,,,,,,Toledo Rockets,,,3,NL,,,,1,10,,,,0,0,9,,['INST', 'PUR'],,,0,,,,,,0,47,,3,6,,,,,Michigan State,1994,,home,-1,,-1,TOL,,,,,,,,4,,1
,0,,,,,19940917,Saturday,1AA,,,,,,Liberty Flames,,,1,NL,,,,0,-10,,,,0,0,9,,[],,0,0,,,,,,0,37,,,,,,,,Central Michigan,1994,,away,0,,0,LIB,,,,,,,,4,,0
,,,Jeff Horton,,BW,19940917,Saturday,1A,,,,,,UNLV Rebels,,,3,NL,,,,1,-10,,,,0,0,9,,['EMCH', 'CMCH'],,,0,,,,,,0,38,,,6,,,,,Minnesota,1994,,home,-1,,-1,UNLV,,,,,,,,4,,1
,0,,John L. Smith,,IAA,19940917,Saturday,1A,,,,,,Idaho Vandals,,,1,NL,,,,0,10,,,,0,0,9,,[],,0,0,,,,,,0,48,,,,,,,,Ohio,1994,,away,0,,0,IDA,,,,,,,,4,,0
-4.000,,,Charles Bailey,,WAC,19940917,Saturday,1A,,,,,,Texas El Paso Miners,,,3,RS,,,-3.000,1,-1,,,,0,0,9,,['WYO', 'EIL'],,,0,,,,,,0,22,,,6,,,,,Nebraska,1994,,home,1,,1,UTEP,,,,,,,,4,,1
4.000,-2,,Jim Hess,,BW,19940917,Saturday,1A,,,,,,New Mexico State Aggies,,,3,RS,,,3.000,2,1,,,,0,0,9,,['FLA', 'ARZ'],,,0,,,,,,0,23,,,6,,,,,Southern Mississippi,1994,,away,-2,,-2,NMST,,,,,,,,4,,0
-5.000,2,,Gerry DiNardo,,SEC,19940917,Saturday,1A,,,,,,Vanderbilt Commodores,,,3,RS,,,1.000,1,-6,,,,0,0,9,,['WAKE', 'ALA'],,,0,,,,,,0,14,,,6,,,,,Connecticut,1994,,home,-1,,-1,VAN,,,,,,,,4,,1
5.000,,,Joe Lee Dunn,,SEC,19940917,Saturday,1A,,,,,,Mississippi Rebels,,,3,RS,,,-1.000,1,6,,,,0,0,9,,['AUB', 'SIL'],,,0,,,,,,0,20,,,6,,,,,Navy,1994,,away,2,,1,MIS,,,,,,,,4,,1
-5.000,1,,George Welsh,,ACC,19940917,Saturday,1A,,,,,,Virginia Cavaliers,,,3,RS,,,-8.000,1,3,,,,0,0,9,,['FLST', 'NAVY'],,,0,,,,,,0,9,,,6,,,,,Houston,1994,,home,-2,,1,VIR,,,,,,,,4,,1
5.000,,,Tommy West,,ACC,19940917,Saturday,1A,,,,,,Clemson Tigers,,,3,RS,,,8.000,1,-3,,,,0,0,9,,['FUR', 'NCST'],,,0,,,,,,0,6,,,6,,,,,Texas State,1994,,away,2,,-1,CLEM,,,,,,,,4,,1
-3.000,,,Jim Caldwell,,ACC,19940917,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,3,RS,,,39.000,1,-42,,,,0,0,9,,['VAN', 'APP'],,,0,,,,,,0,14,,,6,,,,,Buffalo,1994,,home,1,,1,WAKE,,,,,,,,4,,1
3.000,-1,,Bobby Bowden,,ACC,19940917,Saturday,1A,,,,,,Florida State Seminoles,,,3,RS,,,-39.000,0,42,,,,0,0,9,,['VIR', 'MARY'],,,0,,,,,,0,56,,,6,,,,,Nevada,1994,,away,-1,,2,FLST,,,,,,,,4,,2
-25.000,-3,,Don Nehlen,,BE,19940917,Saturday,1A,,,,,,West Virginia Mountaineers,,,4,RS,,,-14.000,2,-11,,,,0,0,9,,['NEB', 'BALL', 'RUT'],,,0,,,,,,0,13,,,6,,,,,Wyoming,1994,,home,-1,,-1,WVA,,,,,,,,4,,1
25.000,1,,Mark Duffner,,ACC,19940917,Saturday,1A,,,,,,Maryland Terrapins,,,3,RS,,,14.000,2,11,,,,0,0,9,,['DUKE', 'FLST'],,,0,,,,,,0,24,,,6,,,,,New Mexico,1994,,away,1,,-2,MARY,,,,,,,,4,,0
-1.000,-1,,Joe Tiller,,WAC,19940917,Saturday,1A,,,,,,Wyoming Cowboys,,,3,RS,,,-11.000,1,10,,,,0,0,9,,['UTEP', 'ORST'],,,0,,,,,,0,17,,,6,,,,,UNLV,1994,,home,-1,,-1,WYO,,,,,,,,4,,1
1.000,-1,,Dave Radar,,IND,19940917,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,3,RS,,,11.000,1,-10,,,,0,0,9,,['MIZ', 'MEM'],,,0,,,,,,0,7,,,6,,,,,Idaho State,1994,,away,1,,-1,TLS,,,,,,,,4,,1
13.000,2,,Frank Beamer,,BE,19940922,Thursday,1A,,,,,,Virginia Tech Hokies,,,4,RS,,,-15.000,0,28,,,,0,0,9,,['AKST', 'SMIS', 'BCOL'],,,0,,,,,,0,34,,,4,,,,,UL Lafayette,1994,,home,-2,,3,VTCH,,,,,,,,5,,3
-13.000,-4,,Don Nehlen,,BE,19940922,Thursday,1A,,,,,,West Virginia Mountaineers,,,5,RS,,,15.000,3,-28,,,,0,0,9,,['NEB', 'BALL', 'RUT', 'MARY'],,,0,,,,,,0,6,,,4,,,,,Akron,1994,,away,1,,-2,WVA,,,,,,,,5,,1
33.000,-3,,Fisher DeBerry,,WAC,19940924,Saturday,1A,,,,,,Air Force Falcons,,,4,RS,,,-7.000,3,40,,,,0,0,9,,['COST', 'BYU', 'NORW'],,,0,,,,,,0,47,,,6,,,,,Toledo,1994,,home,3,,-3,AIR,,,,,,,,5,,0
-33.000,,,Charles Bailey,,WAC,19940924,Saturday,1A,,,,,,Texas El Paso Miners,,,4,RS,,,7.000,2,-40,,,,0,0,9,,['WYO', 'EIL', 'NMST'],,,0,,,,,,0,7,,,6,,,,,Arkansas State,1994,,away,2,,-1,UTEP,,,,,,,,5,,1
-13.500,,,John Bobo,,BW,19940924,Saturday,1A,,,,,,Arkansas State Red Wolves,,,4,RS,,,-6.500,2,-7,,,,0,0,9,,['VTCH', 'NEV', 'SIL'],,,0,,,,,,0,17,,1,6,,,,,Ohio State,1994,,home,1,,1,AKST,,,,,,,,5,,1
13.500,1,,Jim Hess,,BW,19940924,Saturday,1A,,,,,,New Mexico State Aggies,,,4,RS,,,6.500,2,7,,,,0,0,9,,['FLA', 'ARZ', 'UTEP'],,,0,,,,,,0,24,,,6,,,,,Western Michigan,1994,,away,-3,,1,NMST,,,,,,,,5,,1
-19.000,1,,Gene Stallings,,SEC,19940924,Saturday,1A,,,,,,Alabama Crimson Tide,,,4,RS,,,-29.000,0,10,,,,0,0,9,,['TCHA', 'VAN', 'ARK'],,,0,,,,,,0,20,,,6,,,,,Penn State,1994,,home,-1,,3,ALA,,,,,,,,5,,3
19.000,-1,,Buddy Teevens,,IND,19940924,Saturday,1A,,,,,,Tulane Green Wave,,,4,RS,,,29.000,2,-10,,,,0,0,9,,['SMIS', 'RICE', 'NCAR'],,,0,,,,,,0,10,,,6,,,,,San Diego State,1994,,away,-2,,-1,TLN,,,,,,,,5,,1
-12.000,,,Bob Sutton,,IND,19940924,Saturday,1A,,,,,,Army Black Knights,,,3,RS,,,-9.000,1,-3,,,,0,0,9,,['HCR', 'DUKE'],,,0,,,,,,0,20,,,8,,,,,Purdue,1994,,home,-1,,-1,ARMY,,,,,,,,5,,1
12.000,-1,,Ron Dickerson,,BE,19940924,Saturday,1A,,,,,,Temple Owls,,,3,RS,,,9.000,1,3,,,,0,0,9,,['AKRON', 'ECAR'],,,0,,,,,,0,23,,,6,,,,,Bowling Green,1994,,away,1,,-1,TEM,,,,,,,,5,,1
,,,Terry Bowden,,SEC,19940924,Saturday,1A,,,,,,Auburn Tigers,,,4,NL,,,,0,38,,,,0,0,9,,['MIS', 'LMON', 'LSU'],,,0,,,,,,0,38,,8,6,,,,,Notre Dame,1994,,home,2,,3,AUB,,,,,,,,5,,3
,0,,,,,19940924,Saturday,1AA,,,,,,,,,1,NL,,,,0,-38,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,Massachusetts,1994,,away,0,,0,ETST,,,,,,,,5,,0
-0.500,-1,,Paul Schudel,,MAC,19940924,Saturday,1A,,,,,,Ball State Cardinals,,,3,RS,,,-7.500,2,7,,,,0,0,9,,['WVA', 'PUR'],,,0,,,,,,0,21,,,6,,,,,Charlotte,1994,,home,-2,,-2,BALL,,,,,,,,5,,0
0.500,-1,,Tom Lichtenberg,,MAC,19940924,Saturday,1A,,,,,,Ohio Bobcats,,,3,RS,,,7.500,2,-7,,,,0,0,9,,['PIT', 'UTST'],,,0,,,,,,0,14,,,6,,,,,Florida Atlantic,1994,,away,1,,-2,OHU,,,,,,,,5,,0
-16.000,-1,,LaVell Edwards,,WAC,19940924,Saturday,1A,,,,,,Brigham Young Cougars,,,4,RS,,,-18.000,1,2,,,,0,0,9,,['HAW', 'AIR', 'COST'],,,0,,,,,,0,49,,,6,,,,,Kent State,1994,,home,1,,-1,BYU,,,,,,,,5,,2
16.000,1,,Dennis Franchione,,WAC,19940924,Saturday,1A,,,,,,New Mexico Lobos,,,4,RS,,,18.000,3,-2,,,,0,0,9,,['TXT', 'TCU', 'SMU'],,,0,,,,,,0,47,,,6,,,,,Marshall,1994,,away,-1,,-3,NMX,,,,,,,,5,,0
-3.000,-2,,Keith Gilbertson,,P10,19940924,Saturday,1A,,,,,,California Golden Bears,,,3,RS,,,-7.000,2,4,,,,0,0,9,,['SDST', 'HAW'],,,0,,,,,,0,25,,,6,,,,,Louisiana Tech,1994,,home,1,,-2,CAL,,,,,,,,5,,0
3.000,-3,,Bruce Snyder,,P10,19940924,Saturday,1A,,,,,,Arizona State Sun Devils,,,4,RS,,,7.000,2,-4,,,,0,0,9,,['ORST', 'MIAF', 'LOU'],,,0,,,,,,0,21,,,6,,,,,Florida International,1994,,away,3,,-2,AZST,,,,,,,,5,,1
32.000,,,Dick Flynn,,MAC,19940924,Saturday,1A,,,,,,Central Michigan Chippewas,,,4,RS,,,-13.000,1,45,,,,0,0,9,,['IOWA', 'UNLV', 'EMCH'],,,0,,,,,,0,45,,,6,,,,,Old Dominion,1994,,home,-1,,2,CMCH,,,,,,,,5,,2
-32.000,2,,Jim Corrigall,,MAC,19940924,Saturday,1A,,,,,,Kent State Golden Flashes,,,3,RS,,,13.000,1,-45,,,,0,0,9,,['RUT', 'AKRON'],,,0,,,,,,0,0,,,6,,,,,Appalachian State,1994,,away,1,,1,KEST,,,,,,,,5,,1
-8.000,3,,Sonny Lubick,,WAC,19940924,Saturday,1A,,,,,,Colorado State Rams,,,4,RS,,,-10.000,0,2,,,,0,0,9,,['AIR', 'UTST', 'BYU'],,,0,,,,,,0,19,,,6,,,,,Texas El Paso,1994,,home,-1,,3,COST,,,,,,,,5,,3
8.000,-1,,Ted Tollner,,WAC,19940924,Saturday,1A,,,,,,San Diego State Aztecs,,,4,RS,,,10.000,1,-2,,,,0,0,9,,['NAVY', 'CAL', 'MIN'],,,0,,,,,,0,17,,,6,,,,,Incarnate Word,1994,,away,-1,,-1,SDST,,,,,,,,5,,2
-1.000,2,,Steve Logan,,IND,19940924,Saturday,1A,,,,,,East Carolina Pirates,,,3,RS,,,2.000,1,-3,,,,0,0,9,,['DUKE', 'TEM'],,,0,,,,,,0,18,,,6,,,,,Rutgers,1994,,home,-2,,1,ECAR,,,,,,,,5,,1
1.000,-1,,Paul Pasqualoni,,BE,19940924,Saturday,1A,,,,,,Syracuse Orange,,,4,RS,,,-2.000,1,3,,,,0,0,9,,['OKLA', 'CIN', 'RUT'],,,0,,,,,,0,21,,,6,,,,,Kansas,1994,,away,1,,2,SYR,,,,,,,,5,,2
1.000,,,Ron Cooper,,MAC,19940924,Saturday,1A,,,,,,Eastern Michigan Eagles,,,4,RS,,,18.000,3,-17,,,,0,0,9,,['UNLV', 'WIS', 'CMCH'],,,0,,,,,,0,13,,,6,,,,,Idaho,1994,,home,1,,-3,EMCH,,,,,,,,5,,0
-1.000,3,,Gary Blackney,,MAC,19940924,Saturday,1A,,,,,,Bowling Green Falcons,,,4,RS,,,-18.000,0,17,,,,0,0,9,,['NCST', 'AKRON', 'NAVY'],,,0,,,,,,0,30,,,6,,,,,Georgia Southern,1994,,away,1,,3,BOWL,,,,,,,,5,,3
-8.500,1,,Bobby Bowden,,ACC,19940924,Saturday,1A,,,,,,Florida State Seminoles,,,4,RS,,,-21.500,0,13,,,,0,0,9,,['VIR', 'MARY', 'WAKE'],,,0,,,,,,0,31,,,6,,,,,Southern Methodist,1994,,home,-2,,3,FLST,,,,,,,,5,,3
8.500,1,,Mack Brown,,ACC,19940924,Saturday,1A,,,,,,North Carolina Tar Heels,,,3,RS,,,21.500,0,-13,,,,0,0,9,,['TCU', 'TLN'],,,0,,,,,,0,18,,,6,,,,,James Madison,1994,,away,2,,2,NCAR,,,,,,,,5,,2
-5.000,,,Ray Goff,,SEC,19940924,Saturday,1A,,,,,,Georgia Bulldogs,,,4,RS,,,-8.000,1,3,,,,0,0,9,,['SCAR', 'TEN', 'LMON'],,,0,,,,,,0,17,,,6,,,,,TexasSan Antonio,1994,,home,2,,1,GEO,,,,,,,,5,,2
5.000,,,Joe Lee Dunn,,SEC,19940924,Saturday,1A,,,,,,Mississippi Rebels,,,4,RS,,,8.000,1,-3,,,,0,0,9,,['AUB', 'SIL', 'VAN'],,,0,,,,,,0,14,,,6,,,,,Colorado State,1994,,away,-1,,2,MIS,,,,,,,,5,,2
-21.000,,,George OLeary,,ACC,19940924,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,3,RS,,,-6.000,1,-15,,,,0,0,9,,['ARZ', 'WCAR'],,,0,,,,,,0,12,,21,13,,,,,Wisconsin,1994,,home,2,,1,GTCH,,,,,,,,5,,1
21.000,1,,Fred Goldsmith,,ACC,19940924,Saturday,1A,,,,,,Duke Blue Devils,,,4,RS,,,6.000,0,15,,,,0,0,9,,['MARY', 'ECAR', 'ARMY'],,,0,,,,,,0,27,,,8,,,,,Hawaii,1994,,away,3,,3,DUKE,,,,,,,,5,,3
-21.000,3,,Bob Wagner,,WAC,19940924,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,4,RS,,,-6.000,1,-15,,,,0,0,9,,['BYU', 'ORE', 'CAL'],,,0,,,,,,0,16,,19,6,,,,,Northwestern,1994,,home,-1,,2,HAW,,,,,,,,5,,2
21.000,1,,Jim Sweeney,,WAC,19940924,Saturday,1A,,,,,,Fresno State Bulldogs,,,5,RS,,,6.000,2,15,,,,0,0,9,,['OHST', 'SJST', 'WAST', 'ORST'],,,0,,,,,,0,31,,,6,,,,,Ball State,1994,,away,1,,1,FRES,,,,,,,,5,,2
-7.000,,,Jim Walden,,B12,19940924,Saturday,1A,,,,,,Iowa State Cyclones,,,4,RS,,,3.000,3,-10,,,,0,0,9,,['NIWA', 'IOWA', 'WMCH'],,,0,,,,,,0,18,,,6,,,,,San Jose State,1994,,home,1,,-3,IWST,,,,,,,,5,,0
7.000,1,,Ken Hatfield,,SWC,19940924,Saturday,1A,,,,,,Rice Owls,,,3,RS,,,-3.000,2,10,,,,0,0,9,,['TLN', 'KAST'],,,0,,,,,,0,28,,,6,,,,,Fresno State,1994,,away,-1,,-2,RICE,,,,,,,,5,,0
,-1,,Glen Mason,,B12,19940924,Saturday,1A,,,,,,Kansas Jayhawks,,,4,NL,,,,1,72,,,,0,0,9,,['HOU', 'MCST', 'TCU'],,,0,,,,,,0,72,,,6,,,,,Western Kentucky,1994,,home,-1,,-1,KAN,,,,,,,,5,,2
,0,,Watson Brown,,IAA,19940924,Saturday,1A,,,,,,UAB Blazers,,,1,NL,,,,0,-72,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,Miami (Ohio),1994,,away,0,,0,UAB,,,,,,,,5,,0
26.000,-1,,Bill Snyder,,B12,19940924,Saturday,1A,,,,,,Kansas State Wildcats,,,3,RS,,,-9.000,0,35,,,,0,0,9,,['LLAF', 'RICE'],,,0,,,,,,0,35,,,6,,,,,Cincinnati,1994,,home,2,,2,KAST,,,,,,,,5,,2
-26.000,2,,Jim Wacker,,B10,19940924,Saturday,1A,,,,,,Minnesota Golden Gophers,,,4,RS,,,9.000,1,-35,,,,0,0,9,,['PNST', 'PAC', 'SDST'],,,0,,,,,,0,0,,,6,,,,,Miami,1994,,away,3,,2,MIN,,,,,,,,5,,2
-7.000,-2,,Bill Curry,,SEC,19940924,Saturday,1A,,,,,,Kentucky Wildcats,,,4,RS,,,7.000,2,-14,,,,0,0,9,,['LOU', 'FLA', 'IND'],,,0,,,,,,0,9,,,6,,,,,Charlotte,1994,,home,1,,-2,KTKY,,,,,,,,5,,1
7.000,3,,Brad Scott,,SEC,19940924,Saturday,1A,,,,,,South Carolina Gamecocks,,,4,RS,,,-7.000,1,14,,,,0,0,9,,['GEO', 'ARK', 'LTCH'],,,0,,,,,,0,23,,,6,,,,,Temple,1994,,away,3,,2,SCAR,,,,,,,,5,,2
12.000,2,,Mark Duffner,,ACC,19940924,Saturday,1A,,,,,,Maryland Terrapins,,,4,RS,,,-12.000,2,24,,,,0,0,9,,['DUKE', 'FLST', 'WVA'],,,0,,,,,,0,31,,,6,,,,,South Florida,1994,,home,-1,,1,MARY,,,,,,,,5,,1
-12.000,,,Jim Caldwell,,ACC,19940924,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,4,RS,,,12.000,2,-24,,,,0,0,9,,['VAN', 'APP', 'FLST'],,,0,,,,,,0,7,,25,6,,,,,Memphis,1994,,away,2,,-1,WAKE,,,,,,,,5,,1
12.000,1,,George Perles,,B10,19940924,Saturday,1A,,,,,,Michigan State Spartans,,,3,RS,,,-23.000,2,35,,,,0,0,9,,['KAN', 'NOTD'],,,0,,,,,,0,45,,,6,,,,,Brigham Young,1994,,home,1,,-2,MCST,,,,,,,,5,,0
-12.000,1,,Randy Walker,,MAC,19940924,Saturday,1A,,,,,,Miami Ohio Redhawks,,,4,RS,,,23.000,2,-35,,,,0,0,9,,['WMCH', 'IND', 'CIN'],,,0,,,,,,0,10,,,6,,,,,Connecticut,1994,,away,1,,0,MIAO,,,,,,,,5,,0
4.500,-1,,Chuck Stobart,,IND,19940924,Saturday,1A,,,,,,Memphis Tigers,,,4,RS,,,3.500,2,1,,,,0,0,9,,['MSST', 'TLS', 'SMIS'],,,0,,,,,,0,16,,,6,,,,,Southern Mississippi,1994,,home,-2,,-1,MEM,,,,,,,,5,,1
-4.500,-2,,Danny Ford,,SEC,19940924,Saturday,1A,,,,,,Arkansas Razorbacks,,,4,RS,,,-3.500,2,-1,,,,0,0,9,,['SMU', 'SCAR', 'ALA'],,,0,,,,,,0,15,,,6,,,,,North Texas,1994,,away,1,,-2,ARK,,,,,,,,5,,1
-32.500,,,Dennis Erickson,,BE,19940924,Saturday,1A,,,,,,Miami Hurricanes,,,3,RS,,,-14.500,0,-18,,,,0,0,9,,['GSOU', 'AZST'],,,0,,,,,,0,20,,,13,,,,,Texas El Paso,1994,,home,-1,,2,MIAF,,,,,,,,5,,2
32.500,1,,Mike Price,,P10,19940924,Saturday,1A,,,,,,Washington Huskies,,,3,RS,,,14.500,1,18,,,,0,0,9,,['USC', 'OHST'],,,0,,,,,,0,38,,,13,,,,,TexasSan Antonio,1994,,away,1,,1,WAS,,,,,,,,5,,1
-6.000,1,,Gary Moeller,,B10,19940924,Saturday,1A,,,,,,Michigan Wolverines,,,3,RS,,,-5.000,0,-1,,,,0,0,9,,['BCOL', 'NOTD'],,,0,,,,,,0,26,,,13,,,,,Massachusetts,1994,,home,-1,,2,MICH,,,,,,,,5,,2
6.000,,,Bill McCartney,,B12,19940924,Saturday,1A,,,,,,Colorado Buffaloes,,,3,RS,,,5.000,0,1,,,,0,0,9,,['LMON', 'WIS'],,,0,,,,,,0,27,,,6,,,,,Florida International,1994,,away,2,,2,COLO,,,,,,,,5,,2
9.000,-1,,Jackie Sherrill,,SEC,19940924,Saturday,1A,,,,,,Mississippi State Bulldogs,,,3,RS,,,6.000,1,3,,,,0,0,9,,['MEM', 'LSU'],,,0,,,,,,0,24,,,13,,,,,Louisiana Tech,1994,,home,-2,,-1,MSST,,,,,,,,5,,1
-9.000,-1,,Phillip Fulmer,,SEC,19940924,Saturday,1A,,,,,,Tennessee Volunteers,,,4,RS,,,-6.000,2,-3,,,,0,0,9,,['UCLA', 'GEO', 'FLA'],,,0,,,,,,0,21,,,6,,,,,UL Lafayette,1994,,away,1,,-1,TEN,,,,,,,,5,,1
,1,,Mike OCain,,ACC,19940924,Saturday,1A,,,,,,North Carolina State Wolfpack,,,3,NL,,,,1,25,,,,0,0,9,,['BOWL', 'CLEM'],,,0,,,,,,0,38,,,13,,,,,Marshall,1994,,home,-2,,1,NCST,,,,,,,,5,,1
,,,,,Southern,19940924,Saturday,1AA,,,,,,Western Carolina Catamounts,,,2,NL,,,,1,-25,,,,0,0,9,,['GTCH'],,,0,,,,,,0,13,,,13,,,,,Old Dominion,1994,,away,-1,,-1,WCAR,,,,,,,,5,,0
-1.000,3,,Tom Osborne,,B12,19940924,Saturday,1A,,,,,,Nebraska Cornhuskers,,,4,RS,,,-50.000,0,49,,,,0,0,9,,['WVA', 'TXT', 'UCLA'],,,0,,,,,,0,70,,,6,,,,,Nevada,1994,,home,1,,3,NEB,,,,,,,,5,,3
1.000,-1,,,,,19940924,Saturday,1AA,,,,,,,,,2,RS,,,50.000,1,-49,,,,0,0,9,,['MIN'],,,0,,,,,,0,21,,,13,,,,,UNLV,1994,,away,-1,,-1,PAC,,,,,,,,5,,0
,1,,Charlie Sadler,,BW,19940924,Saturday,1A,,,,,,Northern Illinois Huskies,,,4,NL,,,,3,32,,,,0,0,9,,['OKST', 'LLAF', 'ILL'],,,0,,,,,,0,49,,,6,,,,,New Mexico,1994,,home,-2,,-3,NIL,,,,,,,,5,,0
,,,,,OVC,19940924,Saturday,1AA,,,,,,Eastern Illinois Panthers,,,2,NL,,,,1,-32,,,,0,0,9,,['UTEP'],,,0,,,,,,0,17,,,13,,,,,New Mexico State,1994,,away,-1,,-1,EIL,,,,,,,,5,,0
-3.000,-2,,Lou Holtz,,IND,19940924,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,4,RS,,,-21.000,1,18,,,,0,0,9,,['NORW', 'MICH', 'MCST'],,,0,,,,,,0,39,,,6,,,,,Appalachian State,1994,,home,-1,,1,NOTD,,,,,,,,5,,2
3.000,2,,Jim Colletto,,B10,19940924,Saturday,1A,,,,,,Purdue Boilermakers,,,3,RS,,,21.000,0,-18,,,,0,0,9,,['TOL', 'BALL'],,,0,,,,,,0,21,,,6,,,,,Wyoming,1994,,away,2,,2,PUR,,,,,,,,5,,2
13.000,1,,John Cooper,,B10,19940924,Saturday,1A,,,,,,Ohio State Buckeyes,,,4,RS,,,-39.000,1,52,,,,0,0,9,,['FRES', 'WAS', 'PIT'],,,0,,,,,,0,52,,,6,,,,,Central Michigan,1994,,home,1,,1,OHST,,,,,,,,5,,2
-13.000,-3,,Kim Helton,,SWC,19940924,Saturday,1A,,,,,,Houston Cougars,,,4,RS,,,39.000,3,-52,,,,0,0,9,,['KAN', 'LTCH', 'MIZ'],,,0,,,,,,0,0,,,6,,,,,Northern Illinois,1994,,away,1,,-3,HOU,,,,,,,,5,,0
-3.000,2,,Pat Jones,,B12,19940924,Saturday,1A,,,,,,Oklahoma State Cowboys,,,3,RS,,,-10.000,1,7,,,,0,0,9,,['NIL', 'BAY'],,,0,,,,,,0,17,,,6,,,,,Akron,1994,,home,-2,,-1,OKST,,,,,,,,5,,1
3.000,1,,Dave Radar,,IND,19940924,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,4,RS,,,10.000,2,-7,,,,0,0,9,,['MIZ', 'MEM', 'WYO'],,,0,,,,,,0,10,,,6,,,,,Ohio,1994,,away,-1,,-2,TLS,,,,,,,,5,,1
21.000,,,Rich Brooks,,P10,19940924,Saturday,1A,,,,,,Oregon Ducks,,,4,RS,,,-1.000,2,22,,,,0,0,9,,['POST', 'HAW', 'UTAH'],,,0,,,,,,0,40,,,6,,,,,Ball State,1994,,home,1,,-2,ORE,,,,,,,,5,,1
-21.000,-1,,Hayden Fry,,B10,19940924,Saturday,1A,,,,,,Iowa Hawkeyes,,,4,RS,,,1.000,1,-22,,,,0,0,9,,['CMCH', 'IWST', 'PNST'],,,0,,,,,,0,18,,,6,,,,,Toledo,1994,,away,-1,,-1,IOWA,,,,,,,,5,,2
-7.500,-2,,Johnny Majors,,BE,19940924,Saturday,1A,,,,,,Pittsburgh Panthers,,,4,RS,,,4.500,2,-12,,,,0,0,9,,['TEX', 'OHU', 'OHST'],,,0,,,,,,0,9,,,6,,,,,Buffalo,1994,,home,-1,,-1,PIT,,,,,,,,5,,1
7.500,-1,,Dan Henning,,BE,19940924,Saturday,1A,,,,,,Boston College Eagles,,,3,RS,,,-4.500,2,12,,,,0,0,9,,['MICH', 'VTCH'],,,0,,,,,,0,21,,,6,,,,,Bowling Green,1994,,away,1,,-2,BCOL,,,,,,,,5,,0
-3.500,3,,Joe Paterno,,B10,19940924,Saturday,1A,,,,,,Penn State Nittany Lions,,,4,RS,,,-30.500,0,27,,,,0,0,9,,['MIN', 'USC', 'IOWA'],,,0,,,,,,0,55,,,6,,,,,Arkansas State,1994,,home,2,,3,PNST,,,,,,,,5,,3
3.500,2,,Doug Graber,,BE,19940924,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,4,RS,,,30.500,1,-27,,,,0,0,9,,['KEST', 'WVA', 'SYR'],,,0,,,,,,0,28,,,6,,,,,Idaho,1994,,away,-1,,-1,RUT,,,,,,,,5,,2
9.000,,,Ron Turner,,BW,19940924,Saturday,1A,,,,,,San Jose State Spartans,,,4,RS,,,7.000,3,2,,,,0,0,9,,['FRES', 'BAY', 'STAN'],,,0,,,,,,0,30,,,6,,,,,UL Monroe,1994,,home,-1,,-3,SJST,,,,,,,,5,,0
-9.000,,,Nelson Stokley,,BW,19940924,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,4,RS,,,-7.000,2,-2,,,,0,0,9,,['KAST', 'NIL', 'TROY'],,,0,,,,,,0,28,,,6,,,,,Georgia Southern,1994,,away,2,,-1,LLAF,,,,,,,,5,,1
-17.500,1,,Bill Walsh,,P10,19940924,Saturday,1A,,,,,,Stanford Cardinal,,,3,RS,,,6.500,0,-24,,,,0,0,9,,['NORW', 'SJST'],,,0,,,,,,0,10,,,6,,,,,Georgia State,1994,,home,1,,1,STAN,,,,,,,,5,,1
17.500,1,,Dick Tomey,,P10,19940924,Saturday,1A,,,,,,Arizona Wildcats,,,3,RS,,,-6.500,0,24,,,,0,0,9,,['GTCH', 'NMST'],,,0,,,,,,0,34,,,13,,,,,Liberty,1994,,away,1,,2,ARZ,,,,,,,,5,,2
-9.500,3,,Pat Sullivan,,SWC,19940924,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,4,RS,,,6.500,1,-16,,,,0,0,9,,['NCAR', 'NMX', 'KAN'],,,0,,,,,,0,18,,,6,,,,,Troy,1994,,home,1,,2,TCU,,,,,,,,5,,2
9.500,1,,John Mackovic,,SWC,19940924,Saturday,1A,,,,,,Texas Longhorns,,,3,RS,,,-6.500,0,16,,,,0,0,9,,['PIT', 'LOU'],,,0,,,,,,0,34,,,13,,,,,South Alabama,1994,,away,1,,2,TEX,,,,,,,,5,,2
