fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,36,Lamar Jackson,19,,1,152
,,12,Justice Hill,5,,0,31
,,2,Andy Dalton,1,,1,2
,,2,Giovani Bernard,4,,0,4
,,17,Alex Erickson,1,,0,17
,,3,Joe Mixon,8,,0,10
,,1,Kirk Cousins,2,,0,0
,,,Adam Thielen,1,,0,0
,,10,Stefon Diggs,2,,0,18
,,14,Dalvin Cook,16,,1,41
1,1,35,Alexander Mattison,14,,0,63
,,12,Jordan Howard,13,,0,49
,,16,Carson Wentz,2,,0,23
,,15,Boston Scott,4,,0,30
,,3,Miles Sanders,3,,0,6
,,12,Aaron Rodgers,3,,0,10
1,1,9,Aaron Jones,11,,0,47
,,45,Jamaal Williams,14,,0,104
,,9,Marquez Valdes Scantling,1,,0,9
1,0,10,Matthew Stafford,3,,0,9
,,2,JD McKissic,3,,0,4
,,9,Jamal Agnew,1,,0,9
,,8,Kerryon Johnson,13,,1,34
,,9,Phillip Lindsay,11,,0,36
0,0,14,Royce Freeman,10,,1,35
,,,Matt Moore,1,,0,-1
,,22,LeSean McCoy,12,,0,64
,,5,Anthony Sherman,2,,0,7
,,4,Damien Williams,9,,0,7
,,,Patrick Mahomes,1,,0,2
,,1,Darrel Williams,2,,0,1
,,2,Cordarrelle Patterson,1,,0,2
,,9,Tarik Cohen,3,,0,10
1,1,-1,Anthony Miller,1,,0,-1
1,1,4,David Montgomery,2,,0,6
,,3,Zach Line,1,,0,3
,,17,Latavius Murray,27,,2,119
,,6,Teddy Bridgewater,4,,0,7
,,1,Zach Zenner,1,,0,1
,,23,Taysom Hill,2,,0,21
,,17,Andy Dalton,4,,1,33
,,2,Giovani Bernard,4,,0,0
,,9,Alex Erickson,2,,0,-2
,,,Joe Mixon,10,,0,2
,,8,Dede Westbrook,2,,0,14
0,0,20,Leonard Fournette,29,,0,131
,,,DJ Chark,1,,0,20
,,6,Ryquell Armstead,3,,0,3
,,,Gardner Minshew,9,,0,48
,,15,Frank Gore,11,,0,55
,,4,Patrick DiMarco,1,,0,4
,,15,Josh Allen,4,1,0,32
,,9,Devin Singletary,7,,0,26
2,0,12,Ryan Fitzpatrick,6,,1,13
,,11,Kenyan Drake,6,,0,21
,,2,Matt Haack,1,,0,2
,,19,Mark Walton,14,,0,66
,,3,Kalen Ballage,3,,1,7
1,1,5,Jacoby Brissett,5,,0,6
,,7,Marlon Mack,18,,0,44
,,3,Nyheim Hines,1,,0,3
,,9,Jordan Wilkins,2,,0,9
,,-5,Bryan Anger,1,,0,-5
,,10,Carlos Hyde,12,,0,35
,,11,Duke Johnson,7,,0,34
,,19,Deshaun Watson,3,,0,32
,,4,Keke Coutee,1,,1,4
,,20,Tavon Austin,1,,1,20
,,16,Ezekiel Elliott,22,,1,111
1,0,8,Dak Prescott,5,,1,30
,,11,Tony Pollard,8,,0,28
,,16,Jordan Howard,11,,0,50
2,2,6,Carson Wentz,4,,0,12
,,14,Boston Scott,7,,0,32
,,7,Miles Sanders,6,,0,21
,,-1,Matt Schaub,1,,0,-1
2,1,2,Matt Ryan,1,,0,2
1,0,9,Devonta Freeman,7,,0,19
,,5,Brian Hill,5,,0,11
,,7,Ito Smith,1,,0,7
,,6,Robert Woods,1,,0,6
,,10,Todd Gurley,18,,0,41
,,2,Jared Goff,3,,1,3
,,6,John Kelly,3,,0,9
,,9,Darrell Henderson,11,,0,31
,,20,Saquon Barkley,18,,1,72
3,2,11,Daniel Jones,4,,0,35
,,2,David Johnson,1,,0,2
,,22,Chase Edmonds,27,,3,126
,,11,Kyler Murray,10,,0,28
,,14,JD McKissic,5,,0,29
,,6,Kerryon Johnson,5,,0,23
,,6,Ty Johnson,10,,0,29
,,0,Kirk Cousins,4,,0,-3
,,9,CJ Ham,1,,0,9
,,23,Dalvin Cook,25,,2,142
0,0,9,Alexander Mattison,7,,0,18
,,3,Aaron Rodgers,2,,1,6
,,15,Aaron Jones,12,,0,50
,,3,Jamaal Williams,3,,0,5
,,,Tim Boyle,3,,0,-3
,,2,Dexter Williams,3,,0,2
1,1,1,Derek Carr,2,,0,0
,,8,DeAndre Washington,6,,0,29
,,4,Jalen Richard,2,,0,2
,,42,Josh Jacobs,21,,0,124
1,1,15,Adrian Peterson,20,,0,81
,,17,Wendell Smallwood,5,,0,23
,,0,Steven Sims,1,,0,0
1,0,11,Jimmy Garoppolo,4,,0,20
,,9,Tevin Coleman,20,,0,62
,,,George Kittle,2,,0,0
,,11,Matt Breida,8,,0,35
,,6,Jeff Wilson,5,,0,20
,,11,Russell Wilson,3,,0,27
,,-3,Tyler Lockett,1,,0,-3
,,17,CJ Prosise,1,,0,17
,,9,Chris Carson,21,,0,65
0,0,8,Mark Ingram,12,,0,46
,,2,Willie Snead,1,,0,2
,,14,Gus Edwards,8,,0,35
2,0,30,Lamar Jackson,14,,1,116
,,,Dion Lewis,1,,0,2
2,0,6,Ryan Tannehill,5,,0,7
,,12,Derrick Henry,22,,1,90
,,-2,AJ Brown,1,,0,-2
2,1,6,Melvin Gordon,16,,0,32
,,3,Austin Ekeler,5,,0,7
,,3,Bilal Powell,1,,0,3
,,19,LeVeon Bell,15,,0,70
,,6,Ty Montgomery,2,,0,9
1,1,0,Sam Darnold,2,,0,-1
,,9,Julian Edelman,3,,0,20
,,2,Brandon Bolden,1,,0,2
,,3,James White,5,,0,0
,,11,Sony Michel,19,,3,42
,,,Jarrett Stidham,2,,0,-2
,,13,Damien Harris,4,,0,12
,,,Kirk Cousins,2,,0,2
,,11,Dalvin Cook,23,,1,98
,,28,Alexander Mattison,13,,0,61
,,29,Adrian Peterson,14,,0,76
,,11,Wendell Smallwood,2,,0,9
,,,Cordarrelle Patterson,1,,0,5
,,3,Mike Davis,2,,0,3
,,6,Tarik Cohen,4,,0,9
1,1,11,Mitchell Trubisky,4,,0,10
,,55,David Montgomery,27,,1,135
,,19,Melvin Gordon,8,,1,31
,,2,Derek Watt,1,,0,2
,,3,Austin Ekeler,3,,0,3
,,8,Frank Gore,9,,0,34
3,1,14,Josh Allen,8,,0,45
,,16,Devin Singletary,3,,0,19
,,16,Nelson Agholor,2,,0,7
,,20,Jordan Howard,23,,1,96
1,0,13,Carson Wentz,8,,0,35
1,1,,Boston Scott,5,,1,6
,,65,Miles Sanders,3,1,1,74
,,3,Matt Moore,1,,0,3
1,1,9,LeSean McCoy,9,,0,40
,,9,Damien Williams,7,,1,30
,,,Tyreek Hill,1,,0,5
,,8,Darrel Williams,2,,0,10
,,15,Aaron Rodgers,6,,0,29
,,9,Aaron Jones,13,,0,67
,,14,Jamaal Williams,7,,1,22
1,1,8,Jacoby Brissett,6,,0,34
,,16,Marlon Mack,19,,1,76
,,11,Nyheim Hines,4,,0,12
,,4,Jordan Wilkins,2,,0,5
1,0,9,Joe Flacco,1,,0,9
,,5,Diontae Spencer,1,,0,5
,,11,Phillip Lindsay,14,,0,59
0,0,10,Royce Freeman,12,,1,40
,,1,Kenjon Barner,1,,0,1
1,1,12,Devonta Freeman,13,,0,39
,,23,Brian Hill,3,,1,29
,,5,Russell Wilson,4,,0,4
,,2,David Moore,1,,0,2
,,19,Chris Carson,20,,1,90
,,17,Rashaad Penny,8,,0,55
,,41,Raheem Mostert,9,,1,60
,,48,Tevin Coleman,11,,3,105
,,17,Matt Breida,11,,0,35
,,,Nick Mullens,3,,0,-3
,,4,Jeff Wilson,2,,0,6
,,,Deebo Samuel,2,,1,29
,,40,Christian McCaffrey,14,1,1,117
,,4,Reggie Bonnafon,1,,0,4
,,6,Jordan Scarlett,4,,0,9
,,66,Leonard Fournette,19,,0,76
,,,DJ Chark,1,,0,0
,,,Ryquell Armstead,6,,0,7
,,,Gardner Minshew,8,,0,28
,,,Bilal Powell,4,,0,11
,,5,LeVeon Bell,9,,0,23
,,13,Vyncint Smith,1,,0,13
1,0,,Sam Darnold,1,,0,-1
,,-1,Matthew Stafford,2,,0,-3
,,2,Paul Perkins,3,,0,4
,,12,Tra Carson,12,,0,34
,,,JD McKissic,1,,0,-1
,,14,Ty Johnson,7,,0,25
,,3,Elijhaa Penny,1,,0,3
,,13,Saquon Barkley,19,,0,64
2,1,9,Daniel Jones,4,,0,13
,,,Julian Edelman,1,,0,-3
,,3,Rex Burkhead,3,,0,4
,,3,James White,2,,0,4
,,16,Sony Michel,21,,0,74
1,0,10,Dontrell Hilliard,1,,0,10
2,2,44,Nick Chubb,20,,0,131
,,18,Baker Mayfield,1,,0,18
,,6,Robert Woods,4,,0,6
,,20,Todd Gurley,10,,1,44
,,-1,Josh Reynolds,1,,0,-1
,,15,Darrell Henderson,11,,0,49
,,4,Andy Dalton,1,,0,4
,,25,Giovani Bernard,3,,0,31
,,3,Tyler Boyd,1,,0,3
,,13,Joe Mixon,17,,0,66
,,4,Zach Line,2,,0,8
,,28,Latavius Murray,21,,1,102
,,-1,Teddy Bridgewater,2,,0,-2
,,31,Dwayne Washington,3,,0,38
,,,Michael Thomas,1,,0,-9
,,0,Zach Zenner,1,,0,0
,,3,Chase Edmonds,7,,0,8
,,19,Christian Kirk,1,,0,19
1,0,8,Kyler Murray,2,,0,13
1,0,20,Carlos Hyde,19,,0,83
,,4,Duke Johnson,3,,0,1
,,12,Deshaun Watson,10,,0,46
,,,Trevor Davis,1,,0,-1
,,6,DeAndre Washington,5,,0,23
,,3,Jalen Richard,1,,0,3
,,2,Alec Ingold,1,,0,2
,,23,Josh Jacobs,15,,0,66
,,0,Brett Kern,1,,0,0
1,0,1,Ryan Tannehill,4,,0,-3
1,1,34,Derrick Henry,16,,0,75
3,2,20,Jameis Winston,8,,0,53
,,5,Peyton Barber,10,,0,20
,,-2,Dare Ogunbowale,1,,0,-2
,,7,Ronald Jones,11,,0,35
,,25,James Conner,23,,1,145
,,0,Trey Edmunds,1,,0,0
,,5,Benny Snell,5,,0,13
2,1,8,Ryan Fitzpatrick,5,,0,17
1,1,9,Mark Walton,11,,0,35
,,4,Kalen Ballage,3,,0,8
,,4,Alfred Morris,1,,0,4
,,,Zach Zenner,1,,0,-3
,,36,Kenyan Drake,15,,1,110
,,8,Christian Kirk,1,,0,8
,,21,Kyler Murray,5,,0,34
,,4,Jimmy Garoppolo,3,,0,2
,,-2,Raheem Mostert,1,,0,-2
,,8,Tevin Coleman,12,,0,23
,,31,Matt Breida,15,,0,78
,,6,Frank Gore,11,,0,15
2,0,6,Josh Allen,8,,1,12
,,17,Devin Singletary,20,,1,95
,,28,Adrian Peterson,18,,0,108
,,3,Wendell Smallwood,2,,0,5
,,9,Dwayne Haskins,3,,0,14
,,11,Brandon Allen,5,,0,13
,,40,Phillip Lindsay,9,,1,92
,,7,Courtland Sutton,1,,0,7
,,6,Royce Freeman,5,,0,15
,,-5,Odell Beckham,1,,0,-5
,,4,Dontrell Hilliard,5,,0,8
,,11,Nick Chubb,20,,0,65
,,16,Baker Mayfield,3,,0,22
,,1,Philip Rivers,3,,0,0
,,16,Melvin Gordon,20,,2,80
,,,Mike Williams,1,,0,2
,,16,Austin Ekeler,12,,0,70
,,6,Justin Jackson,2,,0,7
,,5,Aaron Rodgers,1,1,0,5
,,7,Aaron Jones,8,,0,30
,,5,Jamaal Williams,2,,0,10
,,7,LeSean McCoy,3,,0,9
0,0,91,Damien Williams,12,,1,125
,,5,Tyreek Hill,1,,0,5
,,1,Darrel Williams,1,,0,1
1,1,7,Mecole Hardman,1,,0,7
,,5,Kirk Cousins,1,,0,5
,,12,Stefon Diggs,1,,0,12
,,2,Ameer Abdullah,1,,0,2
,,12,Dalvin Cook,21,,0,71
,,3,Alexander Mattison,3,,0,6
,,6,Ryan Fitzpatrick,5,,0,2
,,14,Mark Walton,12,,0,29
,,8,Kalen Ballage,7,,0,19
,,10,Bilal Powell,2,,0,16
,,14,LeVeon Bell,17,,0,66
,,1,Sam Darnold,2,,0,1
1,0,,Darren Sproles,2,,0,7
,,17,Jordan Howard,19,,1,82
,,8,Carson Wentz,4,,0,15
,,11,Miles Sanders,10,,0,42
,,7,Tarik Cohen,2,,0,7
,,8,Mitchell Trubisky,2,,0,15
,,17,David Montgomery,14,,2,40
,,11,Leonard Fournette,11,,0,40
,,,Gardner Minshew,4,,0,34
,,6,DeAndre Hopkins,1,,0,6
1,1,58,Carlos Hyde,19,,0,160
,,,Duke Johnson,7,,1,13
,,13,Deshaun Watson,7,,0,37
,,,Colin Jones,1,,0,5
,,,Jarius Wright,1,,0,-7
,,58,Christian McCaffrey,24,,2,146
,,10,Curtis Samuel,1,,0,10
,,-1,Kyle Allen,3,,0,-4
,,4,Reggie Bonnafon,3,,0,6
1,1,15,Dion Lewis,4,,0,20
,,25,Ryan Tannehill,4,,1,38
,,12,Derrick Henry,13,,1,63
,,27,Derek Carrier,1,,0,27
,,5,DeAndre Washington,3,,0,7
,,7,Jalen Richard,2,,0,12
,,3,Zay Jones,1,,0,3
,,,Alec Ingold,1,,0,2
,,17,Josh Jacobs,28,,2,120
1,1,4,Matthew Stafford,3,,0,6
,,13,Paul Perkins,3,,0,16
,,13,JD McKissic,4,,0,32
,,7,Marvin Hall,1,,0,7
,,10,Ty Johnson,9,,0,29
1,1,53,Mark Ingram,15,,0,115
,,12,Gus Edwards,7,,1,27
,,18,Lamar Jackson,16,,2,61
,,,Justice Hill,3,,0,7
,,6,Rex Burkhead,4,,0,18
,,8,James White,9,,1,38
,,10,Sony Michel,4,,0,18
,,21,Russell Wilson,1,,0,21
2,1,59,Chris Carson,16,,0,105
,,6,Rashaad Penny,4,,0,12
,,7,DK Metcalf,1,,0,7
1,1,5,Jameis Winston,2,,0,8
,,6,Peyton Barber,4,,0,15
,,1,Dare Ogunbowale,1,,1,1
,,8,Chris Godwin,1,,0,8
,,15,Ronald Jones,18,,1,67
,,45,Trey Edmunds,12,,0,73
1,1,6,Jaylen Samuels,8,,0,10
1,0,7,Mason Rudolph,3,,0,5
,,2,Diontae Johnson,1,,0,2
,,0,Tony Brooks James,1,,0,0
1,1,6,Brian Hoyer,1,,0,6
,,7,Jacoby Brissett,2,,0,4
,,24,Marlon Mack,21,,0,89
,,7,Nyheim Hines,1,,0,7
,,6,Jordan Wilkins,1,,0,6
2,0,22,Parris Campbell,3,,0,27
,,16,Golden Tate,1,,0,16
,,2,Evan Engram,1,,0,2
,,8,Saquon Barkley,14,,0,28
2,2,16,Daniel Jones,6,,0,54
1,1,0,Randall Cobb,1,,0,0
,,19,Ezekiel Elliott,23,,0,139
1,0,11,Dak Prescott,3,,0,12
,,10,Tony Pollard,3,,0,21
,,4,Derek Carr,1,,0,4
,,,DeAndre Washington,1,,0,0
,,0,Jalen Richard,2,,0,0
,,3,Alec Ingold,1,,0,3
,,18,Josh Jacobs,16,,1,71
,,18,Keenan Allen,1,,0,18
,,24,Melvin Gordon,22,,1,108
,,1,Derek Watt,1,,0,1
,,10,Austin Ekeler,6,,0,19
,,-1,Taylor Gabriel,1,,0,-1
,,8,Tarik Cohen,3,,0,14
1,0,3,Mitchell Trubisky,3,,0,8
,,9,David Montgomery,17,,0,60
,,3,Paul Perkins,7,,0,9
,,11,Jeff Driskel,5,,0,37
,,9,JD McKissic,10,,0,36
,,10,Ty Johnson,5,,0,16
1,1,,Giovani Bernard,4,,0,8
,,,Alex Erickson,1,,0,13
,,15,Joe Mixon,30,,0,114
1,1,,Ryan Finley,5,,0,22
,,,Mark Ingram,9,,1,34
,,,Robert Griffin,0,,0,9
,,,Gus Edwards,4,,0,17
,,47,Lamar Jackson,7,,1,65
,,,Justice Hill,3,,0,11
,,9,Kareem Hunt,4,,0,30
,,24,Nick Chubb,20,,0,116
,,2,Baker Mayfield,2,,0,1
,,4,Frank Gore,5,,0,12
,,2,Patrick DiMarco,1,,0,2
1,0,12,Josh Allen,6,,2,28
,,10,Devin Singletary,8,,0,42
1,0,26,Jameis Winston,3,,0,40
,,17,Peyton Barber,11,,1,43
,,,TJ Logan,1,,0,6
1,1,11,Ronald Jones,11,,1,29
1,1,5,David Johnson,5,,0,2
,,17,Kenyan Drake,10,,0,35
,,32,Kyler Murray,3,,0,38
1,0,1,Brian Hoyer,2,,0,0
,,,Jonathan Williams,2,,0,1
0,0,20,Marlon Mack,19,,0,74
,,7,Nyheim Hines,3,,0,14
,,11,Jordan Wilkins,3,,0,20
,,11,Ryan Fitzpatrick,4,,1,23
,,7,Kalen Ballage,20,,0,43
,,3,Patrick Laird,2,,0,4
,,7,Tavon Austin,1,,0,7
,,6,Ezekiel Elliott,20,,0,47
,,-4,Tony Pollard,1,,0,-4
,,5,Kirk Cousins,1,,0,5
,,-1,CJ Ham,1,,0,-1
,,23,Dalvin Cook,26,,1,97
,,16,Alexander Mattison,8,,0,52
,,,Bilal Powell,7,,0,15
,,4,LeVeon Bell,18,,1,34
,,,Sam Darnold,3,,1,25
,,2,Trevon Wesco,1,,0,2
,,,Wayne Gallman,1,,0,2
0,0,,Saquon Barkley,13,,0,1
3,1,11,Daniel Jones,3,,0,20
,,,Aaron Rodgers,1,,0,7
,,28,Aaron Jones,13,,3,93
,,16,Jamaal Williams,13,,0,63
1,0,18,Christian McCaffrey,20,,1,108
1,1,8,Kyle Allen,3,,0,12
,,5,Ted Ginn,1,,0,5
,,6,Latavius Murray,5,,0,12
,,11,Taysom Hill,1,,0,11
,,8,Alvin Kamara,4,,0,24
,,8,Matt Ryan,2,,0,13
,,12,Kenjon Barner,1,,0,12
,,12,Devonta Freeman,10,,0,38
,,15,Brian Hill,20,,0,61
,,19,Calvin Ridley,1,,0,19
1,0,2,Vance McDonald,1,,0,2
,,3,Trey Edmunds,4,,0,1
,,8,Jaylen Samuels,14,,0,29
,,0,Mason Rudolph,2,,0,-1
,,8,Tony Brooks James,6,,0,11
,,1,Blake Bortles,1,,0,1
,,5,Malcolm Brown,5,,0,10
1,0,22,Todd Gurley,12,,0,73
3,1,0,Jared Goff,1,,0,0
,,3,Darrell Henderson,4,,0,4
1,1,18,Ryan Tannehill,3,1,0,37
,,68,Derrick Henry,23,,2,188
1,1,15,Damien Williams,19,,0,77
,,11,Sammy Watkins,2,,0,12
,,,Tyreek Hill,1,,0,3
,,5,Darrel Williams,2,,0,6
,,-1,Darwin Thompson,1,,0,-1
2,2,2,Jimmy Garoppolo,2,,0,1
,,8,Raheem Mostert,6,,0,28
,,22,Tevin Coleman,9,,0,40
,,7,Matt Breida,10,,0,18
1,0,18,Russell Wilson,6,,0,53
,,3,Tyler Lockett,1,,0,3
1,0,9,Chris Carson,25,,1,89
1,1,2,Rashaad Penny,2,,0,2
,,-1,Garrett Gilbert,1,,0,-1
,,7,Kareem Hunt,6,,0,12
,,12,Nick Chubb,27,,0,92
,,1,Baker Mayfield,1,,1,1
,,7,James Conner,5,,0,10
,,9,Trey Edmunds,3,,0,11
,,11,Jaylen Samuels,5,,0,26
1,0,13,Mason Rudolph,2,,0,15
,,-4,Tony Brooks James,1,,0,-4
1,0,23,Jameis Winston,2,,0,23
,,0,Dare Ogunbowale,2,,0,0
,,6,Ronald Jones,4,,0,13
,,,Drew Brees,3,,0,0
,,5,Zach Line,1,,0,5
,,12,Latavius Murray,10,,0,27
,,2,Taysom Hill,1,,0,2
1,0,14,Alvin Kamara,13,,0,75
,,,Brian Hoyer,2,,0,-2
,,,Chester Rogers,1,,0,18
,,48,Jonathan Williams,13,,0,116
1,0,7,Jacoby Brissett,2,,1,12
,,20,Marlon Mack,14,,1,109
,,0,Quenton Nelson,1,,0,0
,,,Nyheim Hines,3,,1,11
,,10,Leonard Fournette,8,,0,23
,,6,Ryquell Armstead,1,,0,6
,,,Ryan Fitzpatrick,1,,0,0
,,7,Jakeem Grant,1,,1,7
,,7,Kalen Ballage,9,,1,9
,,0,Myles Gaskin,1,,0,0
,,7,Patrick Laird,1,,0,7
,,6,Frank Gore,11,,0,27
,,10,Isaiah McKenzie,1,,0,10
,,36,Josh Allen,7,,1,56
2,0,22,Devin Singletary,15,,0,75
2,1,8,Carson Wentz,3,,0,17
1,0,12,Boston Scott,7,,0,26
,,7,Miles Sanders,11,,0,38
,,,Tom Brady,1,,0,-1
,,8,Mohamed Sanu,1,,0,8
,,6,Rex Burkhead,5,,0,14
,,9,James White,5,1,0,20
,,12,Sony Michel,10,,0,33
,,7,Jimmy Garoppolo,1,,0,7
,,6,Raheem Mostert,6,,0,13
,,4,Tevin Coleman,12,,0,14
,,12,Kenyan Drake,16,,0,67
,,1,Christian Kirk,1,,0,1
,,22,Kyler Murray,8,,1,67
,,-4,Marvin Jones,1,,0,-4
,,23,Jeff Driskel,8,,1,51
,,6,JD McKissic,3,,0,13
,,23,Bo Scarbrough,14,,1,55
,,,Ty Johnson,2,,0,6
1,1,8,Ezekiel Elliott,16,,1,45
,,9,Dak Prescott,6,,0,18
,,7,Tony Pollard,2,1,0,12
,,18,Christian McCaffrey,14,,0,70
,,7,Kyle Allen,1,,0,7
,,,Matt Schaub,1,,0,-1
,,1,Matt Ryan,2,,0,0
,,-4,Julio Jones,1,,0,-4
1,0,9,Kenjon Barner,2,,0,15
,,,Keith Smith,1,,0,3
,,11,Brian Hill,15,,0,30
1,0,3,Qadree Ollison,4,,1,11
,,3,Derek Carr,5,,1,1
,,-2,Darren Waller,1,,0,-2
,,,DeAndre Washington,2,,0,-1
,,4,Jalen Richard,2,,0,0
,,3,Alec Ingold,1,,0,3
1,1,21,Josh Jacobs,23,,0,112
,,18,Giovani Bernard,3,,0,30
,,10,Tyler Boyd,1,,0,10
,,30,Joe Mixon,15,,1,86
1,1,24,Ryan Finley,3,,0,47
,,6,Malcolm Brown,5,,1,15
1,1,13,Todd Gurley,25,,1,97
,,5,Jared Goff,3,,0,3
,,,Josh Reynolds,1,,0,-5
,,12,Tarik Cohen,9,,0,39
,,4,Mitchell Trubisky,1,,0,4
,,5,David Montgomery,14,,0,31
,,,Mark Ingram,13,,0,48
,,,Robert Griffin,1,,0,-1
,,63,Gus Edwards,8,,1,112
,,39,Lamar Jackson,9,,0,86
,,,Justice Hill,5,,0,18
,,41,Carlos Hyde,9,,1,65
,,17,Duke Johnson,6,,0,40
1,1,9,Deshaun Watson,3,,0,12
,,,Gregory Howell,2,,0,5
,,8,Adrian Peterson,9,,0,25
,,9,Derrius Guice,7,,0,24
2,0,4,Dwayne Haskins,4,,0,5
,,17,Bilal Powell,7,,0,42
,,9,LeVeon Bell,18,,1,59
0,0,9,Ty Montgomery,2,,0,11
,,3,Josh Adams,4,,0,6
1,0,,Sam Darnold,2,,0,-3
1,1,1,Kirk Cousins,2,,0,1
1,1,5,Ameer Abdullah,1,,0,5
,,0,CJ Ham,1,,0,0
,,5,Dalvin Cook,11,,1,26
,,6,Alexander Mattison,3,,0,5
,,11,Brandon Allen,3,,0,18
,,1,Andy Janovich,1,,1,1
,,4,Devontae Booker,1,,0,4
,,11,Phillip Lindsay,16,,0,67
,,9,Courtland Sutton,2,,0,10
,,10,Royce Freeman,8,,0,31
,,,Noah Fant,2,,0,-7
,,21,Melvin Gordon,14,,0,69
0,0,18,Austin Ekeler,5,,0,24
1,0,8,LeSean McCoy,7,,1,29
,,,Damien Williams,4,,0,7
,,24,Patrick Mahomes,5,,0,59
,,6,Darrel Williams,11,,1,35
,,33,Carlos Hyde,16,,0,67
,,19,Duke Johnson,5,,0,22
1,0,6,Deshaun Watson,3,,0,10
,,13,Jonathan Williams,26,,1,104
,,8,Jacoby Brissett,4,,1,20
,,18,Nyheim Hines,9,,0,51
,,13,Tarik Cohen,6,,0,25
,,12,Mitchell Trubisky,7,,1,18
,,13,David Montgomery,13,,0,22
,,22,Sterling Shepard,1,,0,22
,,,Wayne Gallman,1,,0,1
,,22,Saquon Barkley,17,,0,59
1,1,26,Daniel Jones,2,,0,27
0,0,-1,Giovani Bernard,1,,0,-1
,,,Joe Mixon,18,,0,79
2,1,7,Ryan Finley,2,,0,8
,,5,Trey Edmunds,2,,0,7
,,4,Jaylen Samuels,2,,0,6
,,,Mason Rudolph,4,,0,5
,,,Benny Snell,21,,0,98
,,5,Devlin Hodges,3,,0,1
,,,Kerrith Whyte,6,,0,43
,,27,Frank Gore,15,,0,65
,,-5,Isaiah McKenzie,1,,0,-5
,,,Robert Foster,1,,0,22
,,18,Josh Allen,9,,0,56
,,11,Devin Singletary,21,,0,106
,,7,Brandon Allen,2,,0,8
,,16,Phillip Lindsay,13,,0,57
,,13,Royce Freeman,2,,0,20
,,-1,Garrett Gilbert,1,,0,-1
1,0,9,Kareem Hunt,8,,1,37
,,17,Nick Chubb,21,,1,106
1,0,5,Baker Mayfield,2,,0,5
1,0,17,Ryan Fitzpatrick,5,,1,45
,,4,Albert Wilson,1,,0,4
,,4,Kalen Ballage,7,,0,13
,,4,Myles Gaskin,4,,0,10
,,13,Patrick Laird,3,,0,20
,,11,Jay Ajayi,6,,0,16
3,2,11,Carson Wentz,5,,0,27
,,14,Miles Sanders,12,,0,63
1,1,16,Russell Wilson,3,,0,15
,,4,David Moore,1,,0,4
1,0,6,Chris Carson,8,,0,26
,,58,Rashaad Penny,14,,1,129
2,1,8,Matt Ryan,1,,0,8
,,5,Brian Hill,9,,0,14
,,15,Calvin Ridley,1,,0,15
,,6,Qadree Ollison,8,,1,20
,,24,Jameis Winston,8,,0,38
,,8,Peyton Barber,11,,0,32
,,2,TJ Logan,1,,0,2
,,12,Dare Ogunbowale,1,,0,12
,,25,Ronald Jones,12,,1,51
,,,Scott Miller,1,,0,-2
1,0,1,Jimmy Garoppolo,2,,0,1
,,15,Raheem Mostert,6,,1,45
0,0,11,Tevin Coleman,11,,1,39
,,25,Jeff Wilson,2,,0,27
,,,Richie James,1,,0,0
1,1,5,Aaron Rodgers,3,,0,13
,,11,Aaron Jones,13,,0,38
,,12,Jamaal Williams,11,,0,45
,,21,Allen Lazard,1,,0,21
,,7,Bilal Powell,5,,0,15
,,12,LeVeon Bell,12,,0,49
,,4,Ty Montgomery,5,,0,2
,,10,Josh Adams,4,,0,6
1,0,8,Sam Darnold,4,,1,16
3,1,0,Mike Glennon,2,,0,0
,,11,Derek Carr,1,,0,11
,,8,DeAndre Washington,6,,0,19
,,5,Jalen Richard,2,,0,4
,,0,Alec Ingold,1,,0,0
,,15,Josh Jacobs,10,,0,34
1,0,-1,Tom Brady,2,,0,-3
,,11,Brandon Bolden,1,,0,11
,,,Rex Burkhead,2,,0,3
,,3,James White,2,,0,5
,,17,Sony Michel,20,,0,85
,,12,Ezekiel Elliott,21,,0,86
,,4,Dak Prescott,1,,0,4
,,8,Tony Pollard,4,,0,19
,,7,Adrian Peterson,10,,0,27
,,-1,Case Keenum,1,,0,-1
,,11,Derrius Guice,10,,0,32
1,1,18,Dwayne Haskins,3,,0,28
1,0,18,Jeff Driskel,9,,0,63
,,3,JD McKissic,1,,0,3
1,1,30,Bo Scarbrough,18,,0,98
,,5,Ty Johnson,4,,0,11
,,26,Latavius Murray,7,,1,64
,,30,Alvin Kamara,11,,0,54
,,9,Christian McCaffrey,22,,1,64
,,13,Curtis Samuel,4,,0,40
,,0,Alex Armah,1,,0,0
1,0,9,Kyle Allen,1,,0,9
,,,DJ Moore,1,,0,8
,,,Dion Lewis,5,,0,21
1,1,21,Ryan Tannehill,7,,2,40
,,,Kalif Raymond,1,,0,-5
1,1,74,Derrick Henry,19,,2,159
,,4,Jonnu Smith,1,,0,4
,,13,Nick Foles,3,,0,20
,,16,Leonard Fournette,24,,2,97
,,,Brandin Cooks,1,,0,1
,,,Malcolm Brown,1,,0,0
,,,Todd Gurley,6,,0,22
1,0,,Jared Goff,1,,0,-1
,,,Mark Ingram,15,,1,111
,,,Robert Griffin,3,,0,-3
,,,Gus Edwards,14,,0,55
1,0,,Lamar Jackson,8,,0,95
,,,Justice Hill,8,,0,27
1,0,30,Ezekiel Elliott,12,,0,71
2,1,10,Dak Prescott,4,,0,25
