longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
16,Lamar Miller,,1,41,5,6
32,Ryan Griffin,,0,44,2,4
24,DeAndre Hopkins,,0,86,6,10
4,Alfred Blue,,0,4,1,1
,Bruce Ellington,,0,10,1,1
37,Will Fuller,,1,101,5,11
18,Jordan Akins,,0,18,1,1
39,Jordan Thomas,,0,53,2,2
28,Vyncint Smith,,0,28,1,2
17,Rhett Ellison,,1,39,3,3
30,Odell Beckham,,0,109,9,10
15,Cody Latimer,,0,15,1,2
23,Sterling Shepard,,1,80,6,7
19,Evan Engram,,0,19,1,1
0,Wayne Gallman,,0,0,0,1
21,Saquon Barkley,,0,35,5,5
17,Kyle Rudolph,,1,48,5,6
9,Aldrick Robinson,,0,9,1,1
19,Adam Thielen,,0,105,14,19
12,Latavius Murray,,0,30,5,7
7,Stefon Diggs,,0,17,4,10
17,CJ Ham,,0,47,5,6
14,Laquon Treadwell,,0,33,4,4
0,Mike Boone,,0,0,1,1
7,Tyler Conklin,,0,7,1,1
55,Chris Ivory,,0,70,3,4
13,Charles Clay,,0,18,2,3
22,Andre Holmes,,0,29,3,4
12,Kelvin Benjamin,,0,29,3,5
1,Marcus Murphy,,0,1,1,1
26,Jason Croom,,1,26,1,1
17,Zay Jones,,0,17,1,1
6,Ray Ray McCloud,,0,6,1,1
0,Robert Foster,,0,0,0,2
17,DeSean Jackson,,0,37,3,5
11,Jacquizz Rodgers,,0,18,2,3
21,Cameron Brate,,1,34,3,4
51,Mike Evans,,1,137,6,11
16,Adam Humphries,,0,30,3,5
,Peyton Barber,,0,0,0,2
21,OJ Howard,,0,72,6,8
20,Chris Godwin,,1,74,5,10
5,Shaun Wilson,,0,9,2,2
27,Antonio Brown,,1,50,6,9
75,Vance McDonald,,1,112,4,5
0,Xavier Grimble,,0,0,0,1
7,Jesse James,,0,7,1,1
18,James Conner,,0,34,5,6
5,Ryan Switzer,,1,9,3,3
43,Ju Ju Smith Schuster,,0,116,9,11
13,James Washington,,0,25,2,2
36,Robert Woods,,1,101,5,5
47,Brandin Cooks,,1,116,7,8
56,Todd Gurley,,1,73,4,6
0,Tyler Higbee,,0,0,0,1
13,Gerald Everett,,0,13,1,1
70,Cooper Kupp,,2,162,9,11
0,Josh Reynolds,,0,0,0,1
24,Kyle Rudolph,,0,57,5,6
17,Aldrick Robinson,,2,33,2,2
45,Adam Thielen,,1,135,8,12
9,Latavius Murray,1,0,16,2,2
34,Stefon Diggs,,0,123,11,15
3,David Morgan,,0,3,1,1
6,CJ Ham,,0,7,2,2
19,Laquon Treadwell,,0,47,4,7
,Mike Boone,,0,1,1,1
0,Roc Thomas,,0,0,0,1
,Josh Bellamy,,1,20,1,1
47,Trey Burton,,1,86,2,4
33,Taylor Gabriel,,2,104,7,7
,Allen Robinson,,1,23,2,4
,Jordan Howard,,0,0,0,1
35,Tarik Cohen,,1,121,7,8
,Javon Wims,,0,0,0,1
48,DeSean Jackson,,0,112,5,8
16,Cameron Brate,,1,29,3,4
17,Mike Evans,,0,59,6,9
11,Adam Humphries,,0,36,6,7
,Peyton Barber,,0,6,1,2
,Antony Auclair,,0,8,1,1
0,OJ Howard,,0,0,0,3
,Chris Godwin,,0,22,2,2
,Ronald Jones,,0,-1,1,2
16,Larry Fitzgerald,,0,28,3,7
5,Derrick Coleman,,0,5,1,1
4,JJ Nelson,,0,4,1,1
30,David Johnson,,0,41,3,4
31,Ricky Seals Jones,,0,52,2,4
22,Chad Williams,,1,22,1,3
11,Christian Kirk,,0,28,4,5
5,Brandon Marshall,,0,5,1,3
18,Doug Baldwin,,0,41,5,7
16,Mike Davis,,0,23,4,4
13,Tyler Lockett,,0,53,5,6
6,Nick Vannett,,0,6,1,2
30,David Moore,,0,39,2,2
5,Will Dissly,,0,5,1,1
22,Antonio Gates,,1,27,2,5
10,Virgil Green,,0,9,2,2
2,Travis Benjamin,,0,2,1,1
18,Keenan Allen,,0,63,7,10
16,Melvin Gordon,1,1,55,7,10
24,Tyrell Williams,,0,48,3,5
15,Mike Williams,,0,15,1,3
22,Austin Ekeler,,1,31,2,3
23,Pierre Garcon,,0,52,4,7
0,Garrett Celek,,0,0,0,1
4,Alfred Morris,,0,4,1,3
10,Kyle Juszczyk,,0,15,2,3
20,Marquise Goodwin,,0,24,2,4
82,George Kittle,,1,125,6,8
7,Trent Taylor,,0,12,2,3
17,Kendrick Bourne,,1,34,3,4
20,Matt Breida,,0,32,3,3
42,TY Hilton,,0,115,4,6
23,Ryan Grant,,0,64,5,7
12,Eric Ebron,,1,40,5,10
22,Chester Rogers,1,0,85,8,11
16,Marcus Johnson,,0,24,2,3
,Mo Alie Cox,,0,17,1,2
18,Zach Pascal,,1,56,6,10
14,Nyheim Hines,,2,63,9,11
0,Jordan Wilkins,,0,0,0,1
12,Ryan Griffin,,0,12,1,1
30,DeAndre Hopkins,,1,169,10,12
0,Alfred Blue,,0,0,0,3
12,Sammie Coates,,0,12,1,1
22,Will Fuller,,1,49,4,5
14,Jordan Akins,,0,24,2,3
19,Keke Coutee,,0,109,11,15
19,Cole Beasley,,0,53,4,5
0,Tavon Austin,,0,0,0,1
12,Allen Hurns,,0,30,3,5
0,Rod Smith,,0,0,1,1
31,Geoff Swaim,,1,39,3,5
38,Ezekiel Elliott,,1,88,4,4
0,Rico Gathers,,0,0,0,1
37,Michael Gallup,,0,45,2,5
45,Golden Tate,,2,132,8,8
34,Marvin Jones,,0,56,3,6
6,Luke Willson,,0,6,1,2
11,Theo Riddick,,0,20,4,5
8,Levine Toilolo,,0,12,2,2
6,Hakeem Valles,,0,6,1,1
22,Kenny Golladay,,0,74,4,4
1,Kerryon Johnson,,0,1,1,1
17,Logan Paulsen,,1,17,1,1
49,Julio Jones,,0,173,9,12
36,Mohamed Sanu,,0,111,6,9
4,Justin Hardy,,0,4,1,1
15,Tevin Coleman,,0,26,3,3
19,Austin Hooper,,0,19,1,2
2,Marvin Hall,,0,2,1,1
5,Ito Smith,,0,13,3,3
30,Calvin Ridley,,2,54,4,6
38,AJ Green,,1,78,4,8
17,Giovani Bernard,,0,27,4,4
15,Tyler Eifert,,1,38,4,4
6,CJ Uzomah,,0,6,1,1
0,Tyler Kroft,,0,0,0,1
8,Alex Erickson,,0,8,1,2
13,Tyler Boyd,,0,100,11,15
39,John Ross,,1,52,2,2
24,Mark Walton,,0,28,2,4
11,Rhett Ellison,,0,29,3,5
9,Russell Shepard,,0,9,1,3
7,Scott Simonson,,0,7,1,1
27,Odell Beckham,,0,60,7,11
23,Sterling Shepard,1,1,77,10,10
11,Wayne Gallman,,0,17,3,3
13,Saquon Barkley,,0,56,6,8
23,Benjamin Watson,,0,23,1,3
,Ted Ginn,,0,0,0,3
,Zach Line,,0,0,0,2
22,Josh Hill,,0,63,3,3
9,Mike Gillislee,,0,9,1,1
20,Cameron Meredith,,0,32,3,4
15,Michael Thomas,,0,47,4,4
-4,Taysom Hill,,0,-4,1,1
10,Justin Hardee,,0,10,1,1
25,Alvin Kamara,,0,47,5,9
0,Tre Quan Smith,,0,0,0,2
,Niles Paul,,0,11,2,2
67,Donte Moncrief,,1,109,5,5
,Austin Seferian Jenkins,,0,24,2,4
,Corey Grant,,0,12,2,3
,James O Shaughnessy,,0,28,2,3
31,TJ Yeldon,,1,48,3,3
,Keelan Cole,,0,15,2,3
27,Dede Westbrook,,0,130,9,13
,Leonard Fournette,,0,5,1,1
6,DJ Chark,,0,6,1,1
8,Bilal Powell,,0,26,4,7
,Terrelle Pryor,,0,0,0,1
12,Jermaine Kearse,,0,23,2,5
,Isaiah Crowell,,0,3,1,1
42,Quincy Enunwa,,0,66,4,8
,Robby Anderson,,0,18,2,6
9,Jordan Leggett,,1,13,3,4
,Christopher Herndon,,0,18,1,1
13,Jimmy Graham,,1,21,3,6
5,Lance Kendricks,,0,5,1,2
25,Davante Adams,,0,81,8,14
43,Ty Montgomery,,0,56,2,3
27,Geronimo Allison,,0,80,6,11
17,Aaron Jones,,0,17,1,1
38,Marquez Valdes Scantling,,0,38,1,3
7,LeSean McCoy,,0,13,3,6
,Taiwan Jones,,0,0,0,1
17,Charles Clay,,0,40,4,6
5,Andre Holmes,,0,8,2,3
34,Kelvin Benjamin,,0,34,1,6
5,Khari Lee,,0,5,1,1
13,Jason Croom,,0,13,1,1
15,Zay Jones,,0,38,4,7
0,Robert Foster,,0,0,0,2
14,Rob Gronkowski,,0,44,4,7
0,James Develin,,0,0,0,1
25,Chris Hogan,,0,25,1,1
19,Josh Gordon,,0,32,2,2
-4,Dwayne Allen,,0,-4,1,2
55,Cordarrelle Patterson,,1,54,3,5
16,James White,,1,68,8,10
20,Phillip Dorsett,,1,55,4,7
10,Frank Gore,,1,16,2,3
18,Danny Amendola,,0,21,2,3
22,Kenny Stills,,0,40,3,6
13,Albert Wilson,,0,19,4,6
9,Jakeem Grant,,0,17,2,2
13,Kenyan Drake,,0,13,1,2
0,Durham Smythe,,0,0,0,1
9,Mike Gesicki,,0,9,1,2
17,Marshawn Lynch,,0,27,3,5
19,Jordy Nelson,1,1,48,5,8
24,Jared Cook,,2,110,8,13
10,Lee Smith,,0,23,3,4
9,Seth Roberts,,0,12,2,3
28,Martavis Bryant,,0,51,3,7
36,Amari Cooper,,1,128,8,12
18,Jalen Richard,,0,38,3,5
0,Orson Charles,,0,0,0,1
49,Darren Fells,,1,49,1,2
0,Carlos Hyde,,0,0,0,1
15,Jarvis Landry,,1,34,4,10
19,Duke Johnson,,0,45,4,6
23,Rashard Higgins,,0,61,4,5
14,David Njoku,,0,52,5,7
59,Antonio Callaway,,0,54,3,9
,Antonio Brown,,1,62,5,11
,Vance McDonald,,0,62,5,5
,Jesse James,,0,23,1,1
,James Conner,1,0,25,3,7
,Ryan Switzer,,0,32,7,7
,Ju Ju Smith Schuster,,0,60,4,11
,James Washington,,0,10,2,4
,Michael Crabtree,,0,29,3,8
,Willie Snead,,0,56,6,7
,John Brown,,1,116,3,7
,Maxx Williams,,0,51,5,5
,Javorius Allen,,0,17,2,2
,Nick Boyle,,0,36,3,5
,Chris Moore,,0,19,1,1
3,Alex Collins,,1,3,1,1
14,Tim White,,0,14,1,1
,DeLance Turner,,0,10,1,1
,Mark Andrews,,0,12,2,2
17,Dion Lewis,,0,66,9,9
6,Darius Jennings,,0,6,1,2
13,Derrick Henry,,0,7,2,2
16,Tajae Sharpe,,1,27,2,3
0,Jonnu Smith,,0,0,0,2
51,Corey Davis,,1,161,9,15
19,Taywan Taylor,,0,77,7,9
14,Kamar Aiken,,0,14,1,1
31,Alshon Jeffery,,1,105,8,9
24,Zach Ertz,,0,112,10,14
56,Jordan Matthews,,1,56,1,3
10,Nelson Agholor,,0,22,5,12
12,Jay Ajayi,,0,11,3,4
11,Wendell Smallwood,,0,15,3,5
10,Dallas Goedert,,0,13,2,2
17,Emmanuel Sanders,,0,45,5,7
12,Demaryius Thomas,,0,24,4,7
17,Matt LaCosse,,0,17,1,1
36,Jeff Heuerman,,0,57,4,7
32,Andy Janovich,,0,32,1,1
9,Devontae Booker,,0,9,1,2
5,Phillip Lindsay,,0,10,2,2
42,Courtland Sutton,,0,51,3,6
35,Demetrius Harris,,0,59,2,3
29,Travis Kelce,,1,78,7,12
15,DeAnthony Thomas,,0,15,1,2
0,Sammy Watkins,,0,0,0,1
5,Chris Conley,,0,13,4,6
23,Demarcus Robinson,,0,31,2,3
15,Tyreek Hill,,0,54,9,13
27,Kareem Hunt,,0,54,3,4
13,Julian Edelman,,0,57,7,9
19,Rob Gronkowski,,0,75,6,7
21,Chris Hogan,,0,34,3,4
34,Josh Gordon,,1,50,2,4
10,Cordarrelle Patterson,,1,11,2,2
18,James White,,1,77,10,14
16,Phillip Dorsett,,0,25,3,3
12,Sony Michel,,0,12,1,1
0,Robert Turbin,,0,0,0,1
26,Erik Swoope,,1,44,3,3
19,Ryan Grant,,0,58,6,9
28,Eric Ebron,,2,105,9,15
24,Chester Rogers,,0,66,8,11
17,Marcus Johnson,,0,26,2,2
12,Zach Pascal,,0,12,1,7
21,Nyheim Hines,,0,45,7,9
5,Jordan Wilkins,,0,9,2,2
23,AJ Green,,0,112,6,10
25,CJ Uzomah,,0,43,2,2
0,Tyler Kroft,,0,0,0,1
10,Alex Erickson,,0,24,3,3
31,Tyler Boyd,,0,44,4,7
18,Joe Mixon,,1,22,3,4
2,Mark Walton,,0,3,2,3
16,Danny Amendola,,0,30,3,4
13,Kenny Stills,,0,17,2,5
16,Albert Wilson,,0,43,5,6
0,Jakeem Grant,,0,0,0,1
22,Kenyan Drake,,1,69,7,11
0,Durham Smythe,,0,0,0,1
16,Mike Gesicki,,0,26,3,5
0,Stephen Hauschka,,0,0,0,1
13,LeSean McCoy,,0,23,2,3
0,Taiwan Jones,,0,0,0,1
12,Charles Clay,,0,12,1,1
0,Andre Holmes,,0,0,0,2
11,Kelvin Benjamin,,0,11,1,5
7,Jason Croom,,0,9,2,2
12,Zay Jones,,0,20,3,4
7,Ray Ray McCloud,,0,7,1,1
0,Luke Stocker,,0,0,0,1
10,Dion Lewis,,0,14,3,4
0,Nick Williams,,0,0,0,2
6,Darius Jennings,,0,6,1,1
0,Derrick Henry,,0,0,0,1
13,Tajae Sharpe,,0,30,3,4
0,Jonnu Smith,,0,0,0,1
23,Corey Davis,,0,49,4,6
19,Taywan Taylor,,0,30,3,5
,Darren Fells,,0,8,1,1
,Carlos Hyde,,0,14,2,3
27,Jarvis Landry,,0,69,5,10
,Duke Johnson,,0,7,1,1
,Rashard Higgins,,1,66,3,4
,Seth DeValve,,0,26,1,1
24,David Njoku,,0,69,6,11
,Derrick Willies,,0,61,3,5
,Antonio Callaway,,0,22,3,5
,Nick Chubb,,0,0,0,1
20,Michael Crabtree,,0,66,6,12
,Willie Snead,,0,55,5,7
,John Brown,,0,58,4,14
,Maxx Williams,,0,8,2,2
16,Javorius Allen,,0,44,6,8
,Nick Boyle,,0,10,1,2
,Chris Moore,,0,20,1,2
,Alex Collins,,0,7,1,4
,DeLance Turner,,0,7,1,1
,Mark Andrews,,0,16,1,3
,Hayden Hurst,,0,7,1,2
16,Antonio Gates,,0,19,2,2
13,Virgil Green,,1,13,1,1
19,Keenan Allen,,0,90,8,9
34,Melvin Gordon,,0,62,4,4
48,Tyrell Williams,,0,66,3,3
26,Mike Williams,,0,45,3,4
44,Austin Ekeler,,1,44,1,3
7,Marshawn Lynch,,0,10,2,2
29,Jordy Nelson,,1,43,4,4
9,Jared Cook,,0,20,4,6
,Derek Carrier,,0,0,0,1
0,Doug Martin,,0,0,0,1
20,Seth Roberts,,0,41,4,7
47,Martavis Bryant,,0,91,3,3
10,Amari Cooper,,0,10,1,1
32,Jalen Richard,,0,53,6,6
15,Anthony Sherman,,0,15,1,1
,Demetrius Harris,,0,5,1,2
,Spencer Ware,,0,13,1,1
40,Travis Kelce,,0,100,5,8
,DeAnthony Thomas,,0,13,1,1
33,Sammy Watkins,,0,78,6,8
14,Chris Conley,,0,21,2,5
0,Demarcus Robinson,,0,0,0,1
36,Tyreek Hill,,0,61,4,7
,Kareem Hunt,,0,7,1,2
19,Niles Paul,,0,65,7,9
,Tommy Bohanon,,0,0,0,1
25,Donte Moncrief,,0,76,6,15
,Austin Seferian Jenkins,,0,0,0,1
,James O Shaughnessy,,0,27,3,6
14,TJ Yeldon,,1,69,8,10
32,Keelan Cole,,0,70,4,10
30,Dede Westbrook,,0,55,3,5
,DJ Chark,,0,68,2,4
31,Alshon Jeffery,,0,39,2,8
23,Zach Ertz,,1,110,10,11
4,Jordan Matthews,,0,4,1,1
20,Nelson Agholor,,0,45,4,4
5,Jay Ajayi,,0,5,1,1
23,Wendell Smallwood,,1,44,3,4
48,Shelton Gibson,,0,48,1,1
11,Dallas Goedert,,0,16,2,2
17,Kyle Rudolph,,0,41,5,5
0,Aldrick Robinson,,0,0,0,1
68,Adam Thielen,,1,116,7,10
8,Latavius Murray,,0,14,2,2
25,Stefon Diggs,,0,91,10,11
5,David Morgan,,0,5,1,1
7,CJ Ham,,0,7,1,1
8,Laquon Treadwell,,0,21,3,4
6,Roc Thomas,,0,6,1,2
20,Pierre Garcon,,0,47,5,12
15,Alfred Morris,,0,30,3,5
25,Kyle Juszczyk,,0,75,6,7
,Raheem Mostert,,0,-2,1,1
0,Cole Wick,,0,0,0,1
45,George Kittle,,0,83,5,7
16,Trent Taylor,,1,61,7,8
10,Victor Bolden,,0,10,1,4
10,Kendrick Bourne,,0,33,4,7
5,Matt Breida,,1,5,1,1
,Richie James,,0,7,1,1
20,Larry Fitzgerald,,0,35,2,3
11,Jermaine Gresham,,0,11,1,1
11,David Johnson,,0,16,2,3
0,Ricky Seals Jones,,0,0,0,6
13,Chad Williams,,0,23,2,6
0,Chase Edmonds,,0,0,0,1
75,Christian Kirk,,1,85,3,4
4,Andre Roberts,,0,4,1,2
20,Terrelle Pryor,,1,20,1,1
14,Jermaine Kearse,,0,14,1,4
12,Isaiah Crowell,,0,12,1,1
0,Quincy Enunwa,,0,0,0,5
12,Eric Tomlinson,,0,15,2,3
76,Robby Anderson,,2,123,3,5
10,Jordan Leggett,,0,10,1,1
13,Emmanuel Sanders,,0,72,9,14
42,Demaryius Thomas,,1,105,5,6
11,Matt LaCosse,,0,19,2,2
0,Brian Parker,,0,0,0,1
14,Jeff Heuerman,,0,18,2,4
22,Devontae Booker,,0,59,5,6
,Tim Patrick,,0,6,1,1
10,Phillip Lindsay,,0,20,3,4
10,Courtland Sutton,,1,18,2,6
24,Dae Sean Hamilton,,0,44,3,3
7,Royce Freeman,,0,16,3,4
14,Golden Tate,,0,42,5,7
,Marvin Jones,,1,8,1,4
12,Theo Riddick,,0,20,2,3
,Levine Toilolo,,0,0,0,1
60,Kenny Golladay,,1,98,4,9
,Kerryon Johnson,,0,15,2,2
24,Jimmy Graham,,0,76,6,11
,Lance Kendricks,,1,8,2,2
30,Davante Adams,,1,140,9,12
23,Ty Montgomery,,0,23,1,3
,Aaron Jones,,0,19,2,3
,Jamaal Williams,1,0,19,2,4
14,Marquez Valdes Scantling,,1,68,7,10
,Equanimeous StBrown,,0,89,3,5
0,Torrey Smith,,0,0,0,1
27,Jarius Wright,,0,25,3,6
21,Devin Funchess,,0,53,4,7
18,Christian McCaffrey,,1,35,5,6
25,Curtis Samuel,,1,37,2,4
27,Ian Thomas,,0,38,3,6
20,DJ Moore,,0,49,4,4
12,Rhett Ellison,1,0,17,2,3
40,Russell Shepard,,0,52,3,4
0,Scott Simonson,,0,0,0,1
33,Odell Beckham,,1,131,8,14
28,Sterling Shepard,,0,75,4,7
22,Jawill Davis,,0,27,2,4
57,Saquon Barkley,,2,81,4,4
0,Brandon Marshall,,0,0,0,1
1,Doug Baldwin,,0,1,1,1
9,Mike Davis,,0,7,2,2
44,Tyler Lockett,,1,98,3,5
32,Nick Vannett,,0,43,3,4
,Tre Madden,,0,0,0,1
0,Darrell Daniels,,0,0,0,1
30,David Moore,,2,38,3,4
11,Chris Carson,,0,11,1,1
31,Robert Woods,,0,92,5,7
19,Todd Gurley,,0,36,4,5
17,Tyler Higbee,,0,26,2,4
10,Gerald Everett,,0,24,3,3
27,Cooper Kupp,,1,90,6,9
22,Josh Reynolds,,0,39,2,3
14,Khadarel Hodge,,0,14,1,1
47,Antonio Brown,,2,101,6,13
6,Vance McDonald,,0,6,1,2
9,Xavier Grimble,,0,9,1,1
14,Jesse James,,0,20,2,2
29,James Conner,,0,75,4,4
5,Ryan Switzer,,0,5,1,1
18,Ju Ju Smith Schuster,,1,34,4,4
0,James Washington,,0,0,0,2
,Matt Schaub,,0,-7,1,1
18,Julio Jones,,0,62,5,9
43,Mohamed Sanu,,1,73,4,7
9,Devonta Freeman,,0,9,2,2
8,Tevin Coleman,,0,15,2,2
23,Austin Hooper,,0,77,9,12
16,Marvin Hall,,0,25,2,3
0,Ricky Ortiz,,0,0,0,1
8,Eric Saubert,,0,8,1,2
5,Ito Smith,,0,5,1,1
21,Calvin Ridley,,0,38,4,5
13,Ryan Griffin,,0,65,6,9
49,DeAndre Hopkins,,0,151,9,13
28,Alfred Blue,,0,73,8,8
0,Tyler Ervin,,0,0,0,1
10,Will Fuller,,0,15,2,3
9,Jordan Akins,,0,9,1,2
18,Keke Coutee,,1,51,6,7
11,Jordan Thomas,,0,11,1,1
8,Cole Beasley,,0,8,1,3
11,Deonte Thompson,,0,19,2,4
44,Tavon Austin,,0,44,1,3
3,Allen Hurns,,1,3,1,3
43,Geoff Swaim,,0,55,3,3
10,Ezekiel Elliott,,0,30,7,7
32,Rico Gathers,,0,32,1,1
11,Blake Jarwin,,0,11,1,2
6,Michael Gallup,,0,6,1,3
,Drew Brees,,0,1,1,1
9,Benjamin Watson,,0,30,4,4
28,Mark Ingram,,0,20,2,3
23,Josh Hill,,1,24,2,2
46,Cameron Meredith,,0,71,5,5
31,Michael Thomas,,0,74,4,5
10,Austin Carr,,0,17,2,2
6,Alvin Kamara,,0,15,3,4
62,Tre Quan Smith,,2,111,3,3
9,Vernon Davis,,0,15,2,3
24,Adrian Peterson,,0,36,2,3
6,Brian Quick,,0,6,1,1
17,Chris Thompson,,0,45,6,8
21,Jordan Reed,,0,21,1,2
23,Paul Richardson,,0,50,4,5
24,Jamison Crowder,,0,55,4,8
42,Maurice Harris,,0,47,3,8
24,Scott Simonson,,0,24,1,3
12,Odell Beckham,,0,44,6,10
39,Cody Latimer,,0,52,3,4
20,Sterling Shepard,,0,37,3,7
18,Wayne Gallman,,0,25,2,5
0,Jawill Davis,,0,0,0,2
55,Saquon Barkley,,0,99,9,12
17,Alshon Jeffery,,2,74,8,12
15,Zach Ertz,,1,43,7,9
16,Jordan Matthews,,0,26,2,3
58,Nelson Agholor,,0,91,3,5
11,DeAndre Carter,,0,11,1,1
0,Wendell Smallwood,,0,0,1,2
20,Corey Clement,,0,26,3,3
7,Dallas Goedert,,0,7,1,1
23,AJ Green,,0,85,7,12
13,CJ Uzomah,,0,54,6,7
6,Alex Erickson,,0,8,2,3
0,Cody Core,,0,0,0,3
16,Tyler Boyd,,2,62,7,9
8,Joe Mixon,,0,20,4,7
,Ben Roethlisberger,,0,-1,1,1
48,Antonio Brown,,1,105,5,6
26,Vance McDonald,,0,68,7,8
0,Justin Hunter,,0,0,0,1
0,Roosevelt Nix,,0,0,0,1
22,Xavier Grimble,,0,35,2,2
9,Jesse James,,0,26,5,7
8,James Conner,,0,18,4,7
7,Ryan Switzer,,0,7,1,1
29,Ju Ju Smith Schuster,1,0,111,7,10
,James Washington,,0,0,0,1
43,Emmanuel Sanders,,1,115,7,10
45,Demaryius Thomas,,1,57,3,4
,Matt LaCosse,,0,7,1,4
0,Brian Parker,,0,0,0,1
11,Jeff Heuerman,,0,23,3,6
9,Devontae Booker,,0,14,2,3
13,Phillip Lindsay,,0,48,6,7
41,Courtland Sutton,,0,58,3,4
28,Robert Woods,,0,109,7,10
44,Brandin Cooks,,0,53,2,6
13,Todd Gurley,,0,17,2,5
12,Gerald Everett,,0,24,2,4
0,Cooper Kupp,,0,0,0,1
-2,Josh Reynolds,,0,-2,1,2
8,Orson Charles,,0,8,1,1
7,Jarvis Landry,,0,11,2,9
32,Duke Johnson,,0,73,4,5
22,David Njoku,,1,55,7,12
27,Damion Ratley,,0,82,6,8
9,Antonio Callaway,1,0,9,2,10
5,Antonio Gates,,0,5,1,2
20,Keenan Allen,,0,62,4,6
14,Melvin Gordon,,0,18,2,4
45,Tyrell Williams,,2,118,3,4
4,Mike Williams,,0,4,1,4
8,Justin Jackson,,0,8,1,1
21,Cole Beasley,,2,101,9,11
,Deonte Thompson,,0,1,1,1
,Jamize Olawale,,0,3,1,1
,Tavon Austin,,0,5,1,1
0,Allen Hurns,,0,0,0,5
11,Geoff Swaim,,0,21,2,2
,Ezekiel Elliott,,0,11,1,1
,Rico Gathers,,0,14,1,1
,Blake Jarwin,,0,0,0,1
27,Michael Gallup,,0,27,1,2
,Jamaal Charles,,0,5,1,2
,Donte Moncrief,,0,0,0,3
,James O Shaughnessy,,0,29,3,4
20,TJ Yeldon,,0,29,3,5
,David Grinnage,,0,7,1,1
17,Keelan Cole,,0,41,4,5
34,Dede Westbrook,,1,38,3,5
,DJ Chark,,0,0,0,1
18,Frank Gore,,0,18,1,1
13,Danny Amendola,,0,59,8,11
35,Kenny Stills,1,0,35,1,2
75,Albert Wilson,,2,155,6,9
0,DeVante Parker,,0,0,0,1
,Nick O Leary,,1,49,4,4
25,Jakeem Grant,,0,32,3,4
15,Kenyan Drake,,0,21,4,6
,Mike Gesicki,,0,11,1,2
9,Trey Burton,,1,23,4,4
54,Taylor Gabriel,,0,110,5,5
,Allen Robinson,,1,64,5,6
0,Ben Braunecker,,0,0,0,1
0,Jordan Howard,,0,0,0,1
50,Tarik Cohen,,0,90,7,9
29,Anthony Miller,,1,29,1,4
32,Julio Jones,,0,143,10,14
35,Mohamed Sanu,,1,46,2,2
17,Justin Hardy,,0,33,3,7
6,Tevin Coleman,,1,6,1,2
14,Austin Hooper,,1,71,9,10
4,Ito Smith,,0,-1,2,2
9,Russell Gage,,0,9,1,1
22,Calvin Ridley,,0,47,3,3
21,DeSean Jackson,,0,77,4,9
15,Cameron Brate,,1,15,1,1
19,Mike Evans,,0,58,4,5
51,Adam Humphries,,0,82,3,4
9,Peyton Barber,,1,24,4,4
5,Antony Auclair,,0,5,1,1
21,OJ Howard,,1,62,4,4
14,Chris Godwin,,1,56,6,9
10,Ronald Jones,,0,16,3,3
0,Bilal Powell,,0,0,0,1
22,Terrelle Pryor,,1,57,5,6
22,Jermaine Kearse,,0,94,9,10
7,Isaiah Crowell,,0,12,2,2
9,Quincy Enunwa,,0,9,1,1
7,Neal Sterling,,0,13,2,2
19,Robby Anderson,,0,39,3,5
32,Christopher Herndon,,1,56,2,2
3,Robert Turbin,,0,3,1,1
,Erik Swoope,,1,2,1,2
12,Ryan Grant,,0,24,2,5
19,Eric Ebron,,1,71,4,7
21,Chester Rogers,,1,55,4,10
34,Marcus Johnson,,1,52,2,3
34,Mo Alie Cox,,0,34,1,2
15,Zach Pascal,,0,35,5,7
4,Marlon Mack,,0,4,1,2
11,Nyheim Hines,,0,21,2,3
21,Julian Edelman,,1,54,4,7
42,Rob Gronkowski,,0,97,3,4
4,James Develin,,0,3,2,2
42,Chris Hogan,,0,78,4,4
12,Josh Gordon,,0,42,5,9
13,Cordarrelle Patterson,,0,13,1,1
17,James White,,0,53,5,7
,Sony Michel,,0,0,0,1
-2,Anthony Sherman,,0,-2,1,1
5,Spencer Ware,,0,9,2,3
17,Travis Kelce,,0,61,5,9
15,Sammy Watkins,,0,18,2,4
19,Chris Conley,,0,19,1,1
75,Tyreek Hill,,3,142,7,12
67,Kareem Hunt,,1,105,5,6
13,Marshawn Lynch,,0,14,3,5
5,Jordy Nelson,,0,6,2,3
8,Jared Cook,,0,10,2,2
7,Dwayne Harris,,0,7,1,1
8,Doug Martin,,0,8,1,1
9,Seth Roberts,,0,31,5,6
12,Martavis Bryant,,0,18,2,3
,Amari Cooper,,0,0,0,1
21,Jalen Richard,,0,48,7,8
11,Brandon Marshall,,0,11,1,1
42,Doug Baldwin,,0,91,6,8
5,Jaron Brown,,1,5,1,1
5,Mike Davis,,0,5,1,3
10,Tyler Lockett,,1,13,3,4
28,David Moore,,1,47,2,3
23,Tyrone Swoopes,,0,23,1,1
24,Rashaad Penny,,0,27,2,2
22,Vernon Davis,,1,48,3,3
0,Adrian Peterson,,0,0,0,1
,Michael Floyd,,0,0,0,1
6,Brian Quick,,0,12,2,2
10,Jordan Reed,,0,36,5,9
6,Kapri Bibbs,,0,6,1,2
21,Paul Richardson,,1,31,3,5
13,Maurice Harris,,0,13,3,4
8,Josh Doctson,,0,20,3,6
,Samaje Perine,,0,-3,1,1
