at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,333,5,0,[],2,0,1,Nick Hundley,C,0,0,0,0,0,1
2,167,6,0,[],0,0,3,Daniel Descalso,1B,1,0,0,2,0,1
1,214,,1,[],1,0,0,Rafael Ynoa,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Axford,RP,0,0,0,0,0,0
2,0,7,0,[],0,0,4,Drew Stubbs,CF,0,0,0,1,0,1
3,0,8,0,[],0,0,3,Jordan Lyles,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Scott Oberg,RP,0,0,0,0,0,0
1,175,,0,[],0,0,1,Carlos Gonzalez,RF,0,0,0,1,0,0
3,389,9,0,[],0,0,0,DJ LeMahieu,2B,0,0,0,1,0,1
4,292,1,0,[],0,0,0,Wil Myers,CF,0,0,0,0,0,0
4,312,2,1,[],2,0,0,Cory Spangenberg,2B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Chris Rearick,RP,0,0,0,0,0,0
0,111,,0,[],0,0,0,Odrisamer Despaigne,RP,0,0,0,0,0,0
4,333,3,0,[],1,0,1,Matt Kemp,RF,0,1,0,1,0,0
3,316,4,0,[],0,0,0,Yangervis Solarte,2B,0,0,0,0,0,1
3,400,5,0,[],3,0,0,Yonder Alonso,1B,1,0,0,0,0,1
4,200,6,0,[],0,0,5,Will Venable,LF,0,0,0,2,0,0
3,222,7,0,[],1,0,1,Alexi Amarista,SS,0,0,0,1,0,1
2,111,8,0,[],0,0,1,Wil Nieves,C,0,0,0,0,0,0
1,288,,0,[],0,0,2,Justin Upton,PH,0,0,0,1,0,0
0,317,,0,[],0,0,0,Derek Norris,C,0,0,0,0,0,0
2,250,9,0,[],0,0,1,Tyson Ross,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brandon Maurer,RP,0,0,0,0,0,0
1,254,,0,[],0,0,0,Will Middlebrooks,3B,0,0,0,0,0,0
4,350,1,1,[],1,0,0,Anthony Gose,CF,0,1,0,2,0,0
4,262,2,0,[],0,0,1,Ian Kinsler,2B,0,0,0,1,0,0
3,367,3,0,[],0,0,0,Miguel Cabrera,1B,0,0,0,1,0,1
3,231,4,0,[],0,0,0,Victor Martinez,DH,1,0,1,0,0,0
4,281,5,2,[],2,0,1,JD Martinez,RF,0,0,0,2,0,0
2,311,6,0,[],0,0,1,Yoenis Cespedes,LF,0,0,0,1,0,1
2,226,7,0,[],0,0,0,Alex Avila,C,0,0,0,1,0,0
1,136,,0,[],0,0,2,James McCann,C,0,0,0,0,0,0
3,259,8,0,[],0,0,2,Nick Castellanos,3B,0,0,0,1,0,0
3,111,9,0,[],0,0,0,Hernan Perez,SS,0,0,0,1,0,0
2,286,1,1,[],1,0,0,Jacoby Ellsbury,CF,0,2,0,0,0,2
3,286,2,0,[],0,0,3,Brett Gardner,LF,0,0,0,0,0,0
3,184,3,0,[],0,0,3,Carlos Beltran,DH,0,0,0,3,0,1
4,224,4,0,[],0,0,1,Brian McCann,C,1,0,0,0,0,0
3,242,5,0,[],0,0,1,Chase Headley,3B,0,0,0,3,0,1
4,357,6,0,[],1,0,1,Chris Young,RF,0,0,0,2,0,0
3,227,7,0,[],0,0,2,Garrett Jones,1B,0,0,0,1,0,0
1,190,,1,[],1,0,0,Gregorio Petit,2B,0,0,0,0,0,0
3,178,8,0,[],0,0,1,Stephen Drew,SS,0,0,0,1,0,1
1,200,9,0,[],0,0,0,Didi Gregorius,SS,0,0,0,0,0,1
2,196,,0,[],0,0,3,Mark Teixeira,1B,0,0,0,1,0,0
5,180,1,0,[],0,0,0,Adam Eaton,CF,0,0,0,2,0,1
5,286,2,1,[],1,0,3,Melky Cabrera,LF,0,1,0,0,0,1
4,305,3,1,['Yordano Ventura'],2,0,0,Jose Abreu,1B,1,0,0,0,0,1
6,222,4,0,[],1,0,5,Adam LaRoche,DH,0,0,0,4,0,0
6,264,5,0,[],1,0,6,Avisail Garcia,RF,0,1,0,2,0,0
4,195,6,0,[],0,0,4,Conor Gillaspie,3B,0,0,0,2,0,0
1,353,,0,[],0,0,1,Gordon Beckham,3B,0,0,0,0,0,1
5,216,7,0,[],1,0,1,Alexei Ramirez,SS,1,0,0,0,0,0
5,242,8,0,[],0,0,3,Tyler Flowers,C,0,0,0,2,0,0
4,270,9,0,[],1,0,0,Micah Johnson,2B,0,0,0,1,0,0
1,0,,0,[],0,0,0,Emilio Bonifacio,2B,0,0,0,1,0,0
6,295,1,0,[],0,0,2,Alcides Escobar,SS,0,0,0,1,0,0
5,328,2,0,['Chris Sale'],3,0,0,Mike Moustakas,3B,0,1,0,0,0,0
3,375,3,0,[],1,0,0,Lorenzo Cain,CF,0,1,0,0,0,0
3,143,,0,[],0,0,2,Jarrod Dyson,CF,0,1,0,1,0,0
5,339,4,2,[],3,0,1,Eric Hosmer,1B,1,0,0,0,0,1
5,318,5,0,[],1,0,2,Kendrys Morales,DH,2,0,0,1,0,1
5,250,6,0,[],2,0,4,Alex Gordon,LF,0,0,0,1,0,0
5,333,7,0,[],1,0,3,Salvador Perez,C,0,0,0,1,0,0
5,237,8,0,[],1,0,2,Paulo Orlando,RF,0,0,0,1,0,0
5,250,9,0,[],1,0,3,Christian Colon,2B,0,0,0,1,0,0
3,275,1,0,[],1,0,2,Kole Calhoun,RF,0,0,0,0,0,1
3,317,2,0,[],1,0,2,Mike Trout,CF,0,1,0,0,0,1
4,177,3,0,[],0,0,4,Albert Pujols,1B,0,0,0,1,0,0
3,250,4,0,['Wandy Rodriguez'],1,1,1,David Freese,3B,2,1,0,1,0,0
4,200,5,0,[],1,0,4,Erick Aybar,SS,0,0,0,1,0,0
4,209,6,1,[],3,0,0,CJ Cron,DH,0,1,0,1,0,0
2,189,7,0,[],1,0,2,Collin Cowgill,LF,0,0,0,1,0,0
2,137,,0,[],0,0,1,Matt Joyce,LF,0,0,0,1,0,0
3,106,8,0,[],0,0,3,Chris Iannetta,C,1,0,1,2,0,0
2,292,9,0,[],0,0,2,Johnny Giavotella,2B,0,0,0,0,0,1
3,227,1,0,[],0,0,0,Leonys Martin,CF,0,0,0,1,0,0
3,265,2,0,[],0,0,1,Mitch Moreland,1B,1,0,0,1,0,1
4,375,3,0,[],2,0,1,Prince Fielder,DH,1,0,0,0,0,0
3,175,4,0,[],0,0,2,Adrian Beltre,3B,0,0,0,0,0,1
0,100,,0,[],0,0,0,Delino DeShields Jr,PR,0,0,0,0,0,0
3,119,5,0,[],0,0,0,Shin Soo Choo,RF,0,0,0,1,0,1
0,235,,0,[],0,0,0,Adam Rosales,PR,0,0,0,0,0,0
4,191,6,1,[],1,0,2,Elvis Andrus,SS,0,0,0,1,0,0
3,132,7,0,[],0,0,1,Rougned Odor,2B,0,0,0,2,0,0
2,107,8,0,[],0,0,0,Jake Smolinski,LF,0,1,0,1,0,1
2,238,9,0,[],0,0,0,Carlos Corporan,C,0,1,0,0,0,1
5,279,1,0,[],2,1,0,Marcus Semien,SS,2,1,0,1,0,0
3,258,2,0,[],0,0,0,Mark Canha,LF,0,0,0,0,0,1
1,353,,0,[],1,0,0,Ike Davis,PH,0,0,0,0,0,0
4,240,3,0,[],0,0,4,Ben Zobrist,DH,0,0,0,0,0,1
5,343,4,0,[],0,0,2,Billy Butler,1B,0,0,0,0,0,0
3,111,5,0,[],0,0,0,Cody Ross,RF,0,0,0,1,0,0
1,305,,0,[],1,0,0,Sam Fuld,CF,0,1,0,0,0,1
5,214,6,0,[],0,0,3,Brett Lawrie,3B,0,0,0,1,0,0
3,250,7,0,[],0,0,0,Josh Phegley,C,0,0,0,0,0,0
1,373,,0,[],1,0,0,Stephen Vogt,C,0,1,0,0,0,0
3,40,8,0,[],1,0,0,Craig Gentry,CF,0,0,0,1,0,0
1,325,,1,[],1,0,0,Josh Reddick,RF,2,0,0,0,0,0
3,267,9,0,[],1,0,0,Eric Sogard,2B,0,1,0,1,0,0
4,309,1,0,[],2,0,0,Jose Altuve,2B,0,0,0,0,0,2
6,196,2,0,[],0,0,7,Luis Valbuena,3B,0,0,0,2,0,0
6,183,3,1,[],2,0,3,George Springer,RF,1,1,0,2,0,0
5,275,4,0,[],1,0,2,Jed Lowrie,SS,0,1,0,0,0,1
4,136,5,0,[],2,0,1,Evan Gattis,DH,0,0,0,1,0,0
1,333,,1,[],1,0,0,Marwin Gonzalez,DH,2,0,0,0,0,0
4,132,6,0,[],1,0,2,Chris Carter,1B,0,1,0,1,0,1
3,225,7,0,[],0,0,2,Colby Rasmus,CF,0,1,0,2,0,2
3,167,8,0,[],1,0,3,Hank Conger,C,0,0,0,1,0,1
5,179,9,0,[],1,0,3,Robbie Grossman,LF,2,1,0,1,0,0
4,302,1,0,[],2,0,1,Jean Segura,SS,0,0,0,0,0,0
4,154,2,0,[],0,0,3,Gerardo Parra,CF,0,0,0,1,0,0
4,241,3,0,[],0,0,1,Ryan Braun,RF,0,0,0,2,0,0
4,305,4,0,[],1,0,2,Adam Lind,1B,0,0,0,1,0,0
3,246,5,1,[],1,0,1,Khris Davis,LF,0,0,0,1,0,1
3,158,6,0,[],0,0,3,Aramis Ramirez,3B,0,0,0,1,0,0
3,200,7,0,[],0,0,2,Elian Herrera,2B,0,0,0,1,0,0
3,200,8,0,[],1,0,1,Martin Maldonado,C,0,0,0,2,0,0
1,0,9,0,[],0,0,0,Matt Garza,SP,0,0,0,0,0,1
0,0,,0,[],0,0,0,Will Smith,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Jeffress,RP,0,0,0,0,0,0
1,125,,0,[],0,0,1,Logan Schafer,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Neal Cotts,RP,0,0,0,0,0,0
5,387,1,1,[],2,0,0,Matt Carpenter,3B,0,0,0,0,0,0
5,212,2,0,[],1,1,2,Jason Heyward,RF,1,1,0,1,0,0
2,367,3,0,[],0,0,1,Matt Holliday,LF,0,0,0,1,0,2
4,234,4,0,[],1,0,4,Matt Adams,1B,0,1,0,1,0,0
4,317,5,0,[],3,1,2,Jhonny Peralta,SS,1,1,0,1,0,0
4,189,6,0,[],0,0,3,Jon Jay,CF,0,0,0,2,0,0
2,294,7,0,[],0,0,2,Yadier Molina,C,1,0,0,0,0,0
1,200,,0,[],0,0,0,Tony Cruz,C,0,0,0,0,0,1
4,292,8,0,[],1,0,2,Kolten Wong,2B,0,0,0,1,0,0
3,0,9,0,[],0,0,3,Carlos Martinez,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Jordan Walden,RP,0,0,0,0,0,0
1,235,,0,[],0,0,0,Mark Reynolds,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor Rosenthal,RP,0,0,0,0,0,0
4,323,1,0,[],2,0,0,Ender Inciarte,LF,0,0,0,0,0,0
4,351,2,0,[],1,0,1,AJ Pollock,CF,0,0,0,1,0,0
3,298,3,0,[],1,0,2,Paul Goldschmidt,1B,0,1,0,0,0,1
4,286,4,1,[],1,0,2,Mark Trumbo,RF,0,0,0,1,0,0
3,400,5,0,[],1,0,1,Yasmany Tomas,3B,0,0,0,0,0,1
4,222,6,0,[],1,0,2,Chris Owings,2B,1,0,0,2,0,0
3,180,7,0,[],0,0,3,Tuffy Gosewisch,C,0,0,0,2,0,0
1,182,,0,[],0,0,0,Cliff Pennington,PH,0,0,0,0,0,0
2,333,8,0,[],0,0,0,Josh Collmenter,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Oliver Perez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Ziegler,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Daniel Dorn,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Evan Marshall,RP,0,0,0,0,0,0
1,154,,0,[],0,0,0,Aaron Hill,PH,0,0,0,0,0,0
3,128,9,0,[],0,0,0,Nick Ahmed,SS,0,0,0,1,0,0
1,229,,0,[],0,0,0,David Peralta,PH,0,0,0,0,0,0
4,234,1,1,[],2,0,0,Josh Harrison,3B,2,0,0,0,0,0
4,281,2,0,[],0,0,1,Gregory Polanco,RF,0,1,0,0,0,0
3,189,3,0,[],0,0,1,Andrew McCutchen,CF,0,1,0,1,0,1
4,258,4,1,[],2,0,0,Neil Walker,2B,2,0,0,0,0,0
4,226,5,1,[],1,0,2,Starling Marte,LF,0,0,0,1,0,0
2,212,6,0,[],0,0,0,Pedro Alvarez,1B,0,0,0,0,0,0
1,200,,0,[],0,0,1,Corey Hart,PH,0,0,0,1,0,0
1,333,,0,[],0,0,0,Sean Rodriguez,1B,0,0,0,1,0,0
4,267,7,0,[],0,0,1,Francisco Cervelli,C,0,0,0,0,0,0
2,220,8,0,[],1,0,0,Jordy Mercer,SS,0,1,0,0,0,2
3,111,9,0,[],1,0,2,Gerrit Cole,SP,0,1,0,1,0,0
0,0,,0,[],0,0,0,Jared Hughes,RP,0,0,0,0,0,0
1,62,,0,[],0,0,1,Andrew Lambo,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
4,266,1,0,[],1,0,2,Austin Jackson,CF,0,0,0,0,0,0
4,219,2,0,[],0,0,3,Seth Smith,DH,0,0,0,2,0,0
4,288,3,0,[],1,0,1,Robinson Cano,2B,0,0,0,1,0,0
3,328,4,0,[],1,1,1,Nelson Cruz,RF,1,1,0,1,0,0
3,288,5,1,[],1,0,1,Kyle Seager,3B,0,0,0,1,0,0
3,205,6,0,[],0,0,2,Dustin Ackley,LF,0,0,0,0,0,0
3,185,7,0,[],1,1,1,Logan Morrison,1B,1,1,0,0,0,0
3,149,8,0,[],0,0,1,Mike Zunino,C,0,0,0,3,0,0
3,300,9,0,[],1,0,0,Brad Miller,SS,0,0,0,1,0,0
4,203,1,0,[],0,0,2,Danny Santana,SS,0,0,0,2,0,0
4,232,2,0,[],0,0,2,Torii Hunter,RF,0,0,0,2,0,0
4,271,3,0,[],0,0,2,Joe Mauer,1B,0,0,0,1,0,0
4,200,4,0,[],0,0,0,Brian Dozier,2B,0,0,0,3,0,0
4,176,5,0,[],0,0,0,Kennys Vargas,DH,0,0,0,0,0,0
3,264,6,0,[],2,0,0,Trevor Plouffe,3B,0,0,0,0,0,0
3,195,7,0,[],1,0,1,Oswaldo Arcia,LF,0,0,0,0,0,0
3,205,8,0,[],1,0,2,Kurt Suzuki,C,0,0,0,1,0,0
3,132,9,0,[],1,0,0,Jordan Schafer,CF,0,0,0,0,0,0
4,370,1,0,[],3,0,0,Dee Gordon,2B,1,0,0,0,0,0
4,297,2,0,[],1,0,1,Martin Prado,3B,1,0,0,1,0,0
4,226,3,0,[],0,0,3,Giancarlo Stanton,RF,0,0,0,2,0,0
4,219,4,0,[],0,0,3,Michael Morse,1B,0,0,0,2,0,0
3,302,5,0,[],1,0,0,Marcell Ozuna,CF,0,0,0,0,0,0
3,269,6,0,[],0,0,1,JT Realmuto,C,0,0,0,0,0,0
3,263,7,0,[],1,0,0,Ichiro Suzuki,LF,0,1,0,0,0,0
3,328,8,1,[],2,0,0,Adeiny Hechavarria,SS,0,2,0,0,0,0
2,333,9,0,[],1,0,0,Mat Latos,SP,1,0,0,0,0,0
0,0,,0,[],0,0,0,AJ Ramos,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bryan Morris,RP,0,0,0,0,0,0
1,167,,0,[],0,0,1,Donovan Solano,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steve Cishek,RP,0,0,0,0,0,0
3,238,1,0,[],0,0,0,Denard Span,CF,0,1,0,0,0,1
4,294,2,1,[],1,0,1,Ian Desmond,SS,0,1,0,1,0,0
3,152,3,0,[],0,0,2,Jayson Werth,LF,0,0,0,0,0,1
2,286,4,0,[],2,0,0,Bryce Harper,RF,2,0,1,0,0,1
4,227,5,1,[],1,0,3,Ryan Zimmerman,1B,0,0,0,0,0,0
4,271,6,0,[],1,0,2,Yunel Escobar,3B,0,0,0,0,0,0
4,231,7,0,[],1,0,1,Wilson Ramos,C,0,0,0,0,0,0
3,118,8,0,[],0,0,2,Dan Uggla,2B,0,0,0,2,0,0
1,250,,0,[],0,0,0,Clint Robinson,PH,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Jordan Zimmermann,SP,0,0,0,2,0,0
1,154,,0,[],0,0,2,Reed Johnson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tanner Roark,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matthew Grace,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aaron Barrett,RP,0,0,0,0,0,0
3,226,1,0,[],0,0,1,Alejandro De Aza,LF,0,0,0,1,0,0
1,167,,0,[],1,0,0,Steve Pearce,LF,0,0,0,0,0,1
0,125,,0,[],0,0,0,David Lough,PR,0,0,0,0,0,0
5,217,2,0,[],1,0,5,Manny Machado,3B,0,1,0,2,0,0
5,320,3,0,[],1,1,3,Jimmy Paredes,DH,2,1,0,2,0,0
4,413,4,0,[],1,0,0,Adam Jones,CF,0,0,0,2,0,0
3,237,5,0,[],1,1,1,Chris Davis,1B,1,2,0,1,0,1
4,344,6,0,[],2,0,0,Delmon Young,RF,0,0,0,0,0,0
3,333,7,1,[],1,0,1,Rey Navarro,2B,0,1,0,1,0,0
2,341,8,0,[],1,0,1,Caleb Joseph,C,0,0,0,0,0,2
2,241,9,0,[],1,0,1,Everth Cabrera,SS,2,0,1,0,0,0
1,298,,0,[],0,0,1,Travis Snider,PH,0,0,0,1,0,0
3,215,1,0,['Miguel Gonzalez'],2,0,0,Mookie Betts,CF,0,1,0,0,0,1
5,250,2,0,[],1,0,3,Dustin Pedroia,2B,0,1,0,0,0,0
5,211,3,0,[],2,1,3,David Ortiz,DH,3,1,0,2,0,0
5,274,4,0,[],2,1,3,Hanley Ramirez,LF,1,1,0,0,0,0
0,302,,0,[],0,0,0,Xander Bogaerts,SS,0,0,0,0,0,0
5,143,5,0,[],0,0,2,Mike Napoli,1B,0,0,0,2,0,0
3,283,6,0,[],2,0,0,Pablo Sandoval,3B,0,1,0,0,0,1
3,194,7,0,[],0,0,2,Daniel Nava,RF,0,0,0,0,0,0
1,136,,0,[],0,0,1,Allen Craig,RF,0,1,0,0,0,0
4,424,8,0,[],2,1,1,Brock Holt,LF,3,1,0,0,0,0
4,189,9,0,[],0,0,2,Ryan Hanigan,C,0,0,0,0,0,0
4,276,1,0,[],0,0,3,Wil Myers,CF,0,0,0,0,0,0
4,250,2,0,[],0,0,0,Cory Spangenberg,2B,0,0,0,1,0,0
4,342,3,1,[],2,0,0,Matt Kemp,RF,0,0,0,1,0,0
4,286,4,0,[],1,0,1,Justin Upton,LF,0,0,0,0,0,0
3,379,5,0,[],0,0,2,Yonder Alonso,1B,0,0,0,2,0,1
4,328,6,0,[],2,0,0,Derek Norris,C,0,0,0,2,0,0
4,254,7,0,[],1,0,1,Will Middlebrooks,3B,0,0,0,1,0,0
2,211,8,0,[],0,0,3,Alexi Amarista,SS,0,0,0,1,0,2
2,125,9,0,[],0,0,5,Andrew Cashner,SP,0,0,0,1,0,0
1,308,,0,[],0,0,1,Yangervis Solarte,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Frank Garces,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Quackenbush,RP,0,0,0,0,0,0
4,180,1,0,[],0,0,0,Jimmy Rollins,SS,0,0,0,0,0,0
2,279,2,0,['Andrew Cashner'],0,0,0,Yasiel Puig,RF,0,0,0,0,0,0
1,300,,0,[],1,0,0,Andre Ethier,RF,0,0,0,0,0,0
4,403,3,0,[],1,0,2,Adrian Gonzalez,1B,0,0,0,1,0,0
4,317,4,0,[],1,0,1,Howie Kendrick,2B,0,0,0,1,0,0
3,205,5,1,[],2,0,2,Yasmani Grandal,C,0,2,0,0,0,1
4,244,6,0,[],2,1,2,Carl Crawford,LF,1,1,0,2,0,0
4,250,7,0,[],1,0,3,Juan Uribe,3B,1,0,0,0,0,0
2,283,8,0,[],0,0,0,Joc Pederson,CF,1,0,1,1,0,1
3,100,9,0,[],0,0,2,Zack Greinke,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Pedro Baez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Paco Rodriguez,RP,0,0,0,0,0,0
1,280,,0,[],0,0,1,Justin Turner,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Yimi Garcia,RP,0,0,0,0,0,0
5,172,1,0,[],0,0,2,Ben Revere,LF,1,0,0,1,0,0
4,288,2,0,[],1,0,1,Odubel Herrera,CF,0,0,0,0,0,0
2,135,3,0,[],1,0,0,Chase Utley,2B,0,0,0,0,0,2
4,227,4,0,[],1,0,3,Jeff Francoeur,RF,0,0,0,0,0,0
4,180,5,0,[],0,0,6,Ryan Howard,1B,0,0,0,0,0,0
4,327,6,0,[],1,0,2,Cody Asche,3B,0,0,0,0,0,0
4,190,7,0,[],1,0,5,Carlos Ruiz,C,0,0,0,1,0,0
4,345,8,0,[],3,0,1,Freddy Galvis,SS,0,1,0,0,0,0
1,0,9,0,[],0,0,1,Aaron Harang,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kenneth Giles,RP,0,0,0,0,0,0
0,227,,0,[],0,0,0,Cesar Hernandez,PH,0,0,0,0,0,0
4,174,1,0,[],0,0,0,Eric Young,LF,0,0,0,0,0,0
2,244,2,0,[],0,0,0,Alberto Jose Callaspo,2B,0,0,0,0,0,1
3,352,3,0,[],0,0,1,Nick Markakis,RF,0,0,0,0,0,0
3,233,4,0,[],0,0,0,Freddie Freeman,1B,0,0,0,2,0,0
3,400,5,1,[],1,0,0,AJ Pierzynski,C,0,0,0,0,0,0
3,303,6,0,[],1,0,0,Chris Johnson,3B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jim Johnson,RP,0,0,0,0,0,0
3,276,7,0,[],0,0,2,Andrelton Simmons,SS,0,0,0,0,0,0
2,139,8,0,[],0,0,0,Cameron Maybin,CF,0,0,0,1,0,1
2,0,9,0,[],0,0,0,Alex Wood,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Cody Martin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Avilan,RP,0,0,0,0,0,0
1,185,,0,[],0,0,1,Kelly Johnson,3B,0,0,0,0,0,0
3,333,1,0,[],1,0,0,David DeJesus,DH,0,0,0,0,0,0
2,278,,0,[],2,1,0,Tim Beckham,DH,2,1,0,0,0,0
3,250,2,1,['R.A. Dickey'],1,0,1,Brandon Guyer,LF,0,1,0,1,0,1
4,219,3,0,[],1,0,3,Asdrubal Cabrera,SS,1,1,0,0,1,1
4,218,4,1,[],1,0,4,Evan Longoria,3B,1,1,1,1,0,0
5,286,5,1,[],2,1,4,James Loney,1B,2,2,0,2,0,0
4,217,6,1,[],2,0,0,Desmond Jennings,CF,0,1,0,0,0,0
4,278,7,0,[],1,0,2,Logan Forsythe,2B,1,2,0,1,0,0
0,1000,,0,[],0,0,0,Jake Elmore,2B,0,0,0,0,0,0
4,277,8,0,[],1,0,1,Kevin Kiermaier,RF,1,2,0,0,0,0
4,143,9,0,[],1,1,1,Rene Rivera,C,2,1,0,1,0,0
3,250,1,0,[],0,0,0,Jose Reyes,SS,0,0,0,0,0,0
1,222,,0,[],0,0,0,Ryan Goins,SS,0,0,0,0,0,0
4,375,2,0,[],1,1,0,Devon Travis,2B,1,1,0,1,0,0
4,343,3,0,[],1,0,0,Josh Donaldson,DH,0,1,0,2,0,0
2,203,4,0,[],1,0,0,Edwin Encarnacion,1B,0,0,0,1,0,1
1,259,,0,[],1,1,0,Justin Smoak,1B,1,1,0,0,0,0
4,529,5,1,[],2,0,1,Danny Valencia,3B,1,0,0,1,0,0
4,258,6,0,[],0,0,3,Kevin Pillar,RF,0,0,0,0,0,0
4,200,7,0,[],0,0,3,Steve Tolleson,LF,0,0,0,1,0,0
3,226,8,0,[],0,0,0,Dalton Pompey,CF,0,0,0,1,0,0
3,0,9,0,[],0,0,0,Josh Thole,C,0,0,0,1,0,0
4,230,1,0,[],2,0,1,Billy Hamilton,CF,0,2,0,1,0,0
3,344,2,0,[],0,0,1,Joey Votto,1B,1,0,0,2,0,2
4,254,3,1,[],2,0,2,Todd Frazier,3B,0,0,0,1,0,1
4,270,4,0,[],0,0,4,Brandon Phillips,2B,1,0,0,2,0,1
5,164,5,0,[],0,0,6,Jay Bruce,RF,0,0,0,3,0,0
0,0,,0,[],0,0,0,Burke Badenhop,RP,0,0,0,0,0,0
5,150,6,1,[],2,0,0,Marlon Byrd,LF,0,1,0,1,0,0
5,286,7,1,[],1,0,2,Brayan Pena,C,0,0,0,2,0,0
4,306,8,0,[],0,0,2,Zack Cozart,SS,1,0,1,2,0,0
2,0,9,0,[],0,0,1,Mike Leake,SP,0,0,0,1,0,0
1,91,,0,[],0,0,1,Devin Mesoraco,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jose Rafael Diaz,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aroldis Chapman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,JJ Hoover,RP,0,0,0,0,0,0
1,176,,0,[],1,0,0,Skip Schumaker,RF,0,0,0,0,0,0
5,242,1,1,[],1,0,0,Dexter Fowler,CF,0,1,0,2,0,0
5,273,2,0,[],0,0,1,Jorge Soler,RF,0,0,0,3,0,0
4,345,3,1,[],3,1,0,Anthony Rizzo,1B,2,2,0,0,0,1
4,379,4,0,[],2,0,1,Kris Bryant,LF,0,1,0,0,0,1
3,239,5,0,[],1,1,1,Chris Coghlan,LF,1,1,0,0,0,0
1,227,,0,[],0,0,2,Welington Castillo,PH,0,0,0,0,0,0
1,226,,0,[],1,0,0,Jonathan Herrera,3B,1,1,0,0,0,0
4,333,6,0,[],0,0,3,Starlin Castro,SS,0,1,0,2,0,1
5,154,7,1,[],1,0,2,David Ross,C,2,0,0,0,0,0
3,0,8,0,[],0,0,0,Jon Lester,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Phil Coke,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Gonzalez Germen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Zac Rosscup,RP,0,0,0,0,0,0
0,357,,0,[],0,0,0,Chris Denorfia,PH,0,0,0,0,0,0
1,176,,0,[],0,0,0,Miguel Montero,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jason Motte,RP,0,0,0,0,0,0
1,91,,0,[],0,0,1,Travis Wood,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Hector Rondon,RP,0,0,0,0,0,0
5,111,9,0,[],0,0,1,Addison Russell,2B,0,0,0,4,0,0
5,269,1,0,[],2,1,1,Charlie Blackmon,CF,1,1,0,0,0,0
4,333,2,0,[],2,0,0,Corey Dickerson,LF,1,0,0,0,0,1
5,345,3,1,[],2,0,2,Nolan Arenado,3B,0,0,0,0,0,0
4,250,4,1,[],2,0,2,Justin Morneau,1B,0,1,0,0,0,1
5,320,5,1,[],1,0,6,Nick Hundley,C,1,1,0,2,0,0
4,197,6,1,[],2,0,3,Carlos Gonzalez,RF,0,1,0,0,0,0
4,414,7,2,[],3,0,0,DJ LeMahieu,2B,2,1,0,0,0,0
3,143,8,0,[],0,0,2,Daniel Descalso,SS,0,0,0,1,0,1
2,0,9,0,[],0,0,1,Eddie Butler,SP,0,0,0,1,0,0
1,267,,1,[],1,0,0,Rafael Ynoa,PH,1,1,0,0,0,0
0,0,,0,[],0,0,0,Christian Friedrich,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brooks Brown,RP,0,0,0,0,0,0
1,295,,0,[],0,0,3,Troy Tulowitzki,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Boone Logan,RP,0,0,0,0,0,0
