ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
29.500,1,,Glen Mason,,B12,19960914,Saturday,1A,,,,,,Kansas Jayhawks,,,2,RS,,,-5.500,0,35,,,,0,0,9,,['BALL'],,,0,,,,,,0,52,,,15,,,,,Georgia Tech,1996,,away,1,,1,KAN,,,,,,,,4,,1
-12.500,1,,Buddy Teevens,,USA,19960914,Saturday,1A,,,,,,Tulane Green Wave,,,2,RS,,,-5.500,0,-7,,,,0,0,9,,['CIN'],,,0,,,,,,0,14,,6,13,,,,,Louisville,1996,,home,-1,,1,TLN,,,,,,,,4,,1
12.500,-1,,Ken Hatfield,,WAC,19960914,Saturday,1A,,,,,,Rice Owls,,,2,RS,,,5.500,1,7,,,,0,0,9,,['OHST'],,,0,,,,,,0,21,,,6,,,,,Wake Forest,1996,,away,-1,,-1,RICE,,,,,,,,4,,0
,,,Watson Brown,,IND,19960914,Saturday,1A,,,,,,UAB Blazers,,,3,NL,,,,2,25,,,,0,0,9,,['AUB', 'MARY'],,,0,,,,,,0,42,,,6,,,,,Syracuse,1996,,home,-2,,-2,UAB,,,,,,,,4,,0
,,,John Bobo,,IND,19960914,Saturday,1A,,,,,,Arkansas State Red Wolves,,,3,NL,,,,1,-25,,,,0,0,9,,['BYU', 'PEAY'],,,0,,,,,,0,17,,,6,,,,,North Carolina State,1996,,away,1,,1,AKST,,,,,,,,4,,1
12.000,1,,Bob Toledo,,P10,19960914,Saturday,1A,,,,,,UCLA Bruins,,,2,RS,,,-32.000,1,44,,,,0,0,9,,['TEN'],,,0,,,,,,0,44,,,6,,,,,Central Florida,1996,,home,-1,,-1,UCLA,,,,,,,,4,,0
-12.000,,,Ed Zaunbrecher,,IND,19960914,Saturday,1A,,,,,,UL Monroe Warhawks,,,3,RS,,,32.000,1,-44,,,,0,0,9,,['NICH', 'MIN'],,,0,,,,,,0,0,,,6,,,,,Cincinnati,1996,,away,2,,-1,LMON,,,,,,,,4,,1
2.000,-2,,Jeff Horton,,WAC,19960914,Saturday,1A,,,,,,UNLV Rebels,,,3,RS,,,37.000,2,-35,,,,0,0,9,,['TEN', 'AIR'],,,0,,,,,,0,17,,,6,,,,,East Carolina,1996,,home,1,,-2,UNLV,,,,,,,,4,,0
-2.000,-1,,Barry Alvarez,,B10,19960914,Saturday,1A,,,,,,Wisconsin Badgers,,,2,RS,,,-37.000,0,35,,,,0,0,9,,['EMCH'],,,0,,,,,,0,52,,,6,,,,,Southern Methodist,1996,,away,1,,1,WIS,,,,,,,,4,,1
3.000,1,,John Robinson,,P10,19960914,Saturday,1A,,,,,,Southern California Trojans,,,3,RS,,,-26.000,1,29,,,,0,0,9,,['PNST', 'ILL'],,,0,,,,,,0,46,,,6,,,,,Memphis,1996,,home,-1,,1,USC,,,,,,,,4,,1
-3.000,-1,,Jerry Pettibone,,P10,19960914,Saturday,1A,,,,,,Oregon State Beavers,,,2,RS,,,26.000,1,-29,,,,0,0,9,,['MONT'],,,0,,,,,,0,17,,,6,,,,,South Florida,1996,,away,1,,-1,ORST,,,,,,,,4,,0
1.000,1,,Charles Bailey,,WAC,19960914,Saturday,1A,,,,,,Texas El Paso Miners,,,2,RS,,,-6.000,1,7,,,,0,0,9,,['ARZ'],,,0,,,,,,0,14,,,13,,,,,Houston,1996,,home,-1,,-1,UTEP,,,,,,,,4,,0
-1.000,1,,Jim Hess,,BW,19960914,Saturday,1A,,,,,,New Mexico State Aggies,,,3,RS,,,6.000,2,-7,,,,0,0,9,,['NMX', 'TEX'],,,0,,,,,,0,7,,,6,,,,,Tulane,1996,,away,-1,,-2,NMST,,,,,,,,4,,0
6.000,1,,George Welsh,,ACC,19960914,Saturday,1A,,,,,,Virginia Cavaliers,,,2,RS,,,-12.000,0,18,,,,0,0,9,,['CMCH'],,,0,,,,,,0,21,,,6,,,,,Buffalo,1996,,home,1,,1,VIR,,,,,,,,4,,1
-6.000,,,Mark Duffner,,ACC,19960914,Saturday,1A,,,,,,Maryland Terrapins,,,3,RS,,,12.000,0,-18,,,,0,0,9,,['NIL', 'UAB'],,,0,,,,,,0,3,,,6,,,,,Miami (Ohio),1996,,away,2,,2,MARY,,,,,,,,4,,2
8.500,0,,Mike Price,,P10,19960914,Saturday,1A,,,,,,Washington Huskies,,,2,RS,,,-3.500,1,12,,,,0,0,9,,['AZST'],,,0,,,,,,0,29,,,6,,,,,Charlotte,1996,,home,-1,,-1,WAS,,,,,,,,4,,0
-8.500,2,,LaVell Edwards,,WAC,19960914,Saturday,1A,,,,,,Brigham Young Cougars,,,3,RS,,,3.500,0,-12,,,,0,0,9,,['TXAM', 'AKST'],,,0,,,,,,0,17,,,13,,,,,Rice,1996,,away,2,,2,BYU,,,,,,,,4,,2
-11.000,,,Al Molde,,MAC,19960914,Saturday,1A,,,,,,Western Michigan Broncos,,,3,RS,,,-4.000,2,-7,,,,0,0,9,,['EIL', 'WVA'],,,0,,,,,,0,12,,,6,,,,,Florida Atlantic,1996,,home,-1,,-2,WMCH,,,,,,,,4,,0
11.000,1,,Rick Rasnick,,MAC,19960914,Saturday,1A,,,,,,Eastern Michigan Eagles,,,3,RS,,,4.000,2,7,,,,0,0,9,,['TEM', 'WIS'],,,0,,,,,,0,19,,,6,,,,,Texas El Paso,1996,,away,-1,,-2,EMCH,,,,,,,,4,,0
-7.000,-1,,Don Nehlen,,BE,19960914,Saturday,1A,,,,,,West Virginia Mountaineers,,,3,RS,,,-8.000,0,1,,,,0,0,9,,['PIT', 'WMCH'],,,0,,,,,,0,10,,,6,,,,,Louisiana Tech,1996,,home,1,,2,WVA,,,,,,,,4,,2
7.000,,,Steve Logan,,IND,19960914,Saturday,1A,,,,,,East Carolina Pirates,,,2,RS,,,8.000,0,-1,,,,0,0,9,,['ETST'],,,0,,,,,,0,9,,,6,,,,,TexasSan Antonio,1996,,away,1,,1,ECAR,,,,,,,,4,,1
45.000,-2,,Joe Tiller,,WAC,19960914,Saturday,1A,,,,,,Wyoming Cowboys,,,3,RS,,,-21.000,0,66,,,,0,0,9,,['IDA', 'IWST'],,,0,,,,,,0,66,,,6,,,,,Marshall,1996,,home,-1,,2,WYO,,,,,,,,4,,2
-45.000,-1,,Fred Von Appen,,WAC,19960914,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,3,RS,,,21.000,2,-66,,,,0,0,9,,['BCOL', 'OHU'],,,0,,,,,,0,0,,,6,,,,,Middle Tennessee,1996,,away,2,,-2,HAW,,,,,,,,4,,0
-6.000,-1,,Mike OCain,,ACC,19960919,Thursday,1A,,,,,,North Carolina State Wolfpack,,,2,RS,,,28.000,1,-34,,,,0,0,9,,['GTCH'],,,0,,,,,,0,17,,,11,,,,,Arizona,1996,,home,1,,-1,NCST,,,,,,,,5,,0
6.000,-1,,Bobby Bowden,,ACC,19960919,Thursday,1A,,,,,,Florida State Seminoles,,,2,RS,,,-28.000,0,34,,,,0,0,9,,['DUKE'],,,0,,,,,,0,51,,12,11,,,,,Colorado,1996,,away,1,,1,FLST,,,,,,,,5,,1
0.000,,,John Bobo,,IND,19960921,Saturday,1A,,,,,,Arkansas State Red Wolves,,,4,RS,,,1.000,2,-1,,,,0,0,9,,['BYU', 'PEAY', 'UAB'],,,0,,,,,,0,30,,4,6,,,,,Washington,1996,,home,-1,,-1,AKST,,,,,,,,5,,1
0.000,,,Joe Novak,,IND,19960921,Saturday,1A,,,,,,Northern Illinois Huskies,,,4,RS,,,-1.000,3,1,,,,0,0,9,,['MARY', 'WIL', 'PNST'],,,0,,,,,,0,31,,20,6,,,,,Southern California,1996,,away,-1,,-3,NIL,,,,,,,,5,,0
-1.500,-1,,Danny Ford,,SEC,19960921,Saturday,1A,,,,,,Arkansas Razorbacks,,,2,RS,,,8.500,1,-10,,,,0,0,9,,['SMU'],,,0,,,,,,0,7,,,13,,,,,UCLA,1996,,home,1,,-1,ARK,,,,,,,,5,,0
1.500,-3,,Gene Stallings,,SEC,19960921,Saturday,1A,,,,,,Alabama Crimson Tide,,,4,RS,,,-8.500,0,10,,,,0,0,9,,['BOWL', 'SMIS', 'VAN'],,,0,,,,,,0,17,,,6,,,,,Oregon State,1996,,away,3,,3,ALA,,,,,,,,5,,3
14.500,1,,Bob Sutton,,IND,19960921,Saturday,1A,,,,,,Army Black Knights,,,2,RS,,,-3.500,0,18,,,,0,0,9,,['OHU'],,,0,,,,,,0,35,,,6,,,,,Oregon,1996,,home,1,,1,ARMY,,,,,,,,5,,1
-14.500,-1,,Fred Goldsmith,,ACC,19960921,Saturday,1A,,,,,,Duke Blue Devils,,,3,RS,,,3.500,2,-18,,,,0,0,9,,['FLST', 'NORW'],,,0,,,,,,0,17,,,6,,,,,Stanford,1996,,away,1,,-2,DUKE,,,,,,,,5,,0
-11.000,,,Terry Bowden,,SEC,19960921,Saturday,1A,,,,,,Auburn Tigers,,,4,RS,,,-7.000,0,-4,,,,0,0,9,,['UAB', 'FRES', 'MIS'],,,0,,,,,,0,15,,23,6,,,,,Washington State,1996,,home,-1,,3,AUB,,,,,,,,5,,3
11.000,-1,,Gerry DiNardo,,SEC,19960921,Saturday,1A,,,,,,Louisiana State Tigers,,,2,RS,,,7.000,0,4,,,,0,0,9,,['HOU'],,,0,,,,,,0,19,,,13,,,,,California,1996,,away,1,,1,LSU,,,,,,,,5,,1
44.000,1,,Bruce Snyder,,P10,19960921,Saturday,1A,,,,,,Arizona State Sun Devils,,,3,RS,,,25.000,0,19,,,,0,0,9,,['WAS', 'NTX'],,,0,,,,,,0,19,,,6,,,,,Air Force,1996,,home,2,,2,AZST,,,,,,,,5,,2
-44.000,1,,Tom Osborne,,B12,19960921,Saturday,1A,,,,,,Nebraska Cornhuskers,,,2,RS,,,-25.000,0,-19,,,,0,0,9,,['MCST'],,,0,,,,,,0,0,,,13,,,,,Colorado State,1996,,away,1,,1,NEB,,,,,,,,5,,1
,1,,Bill Lynch,,MAC,19960921,Saturday,1A,,,,,,Ball State Cardinals,,,4,NL,,,,3,21,,,,0,0,9,,['KAN', 'MIAO', 'MIN'],,,0,,,,,,0,31,,,6,,,,,Hawaii,1996,,home,-1,,-3,BALL,,,,,,,,5,,0
,,,Gene McDowell,,IND,19960921,Saturday,1A,,,,,,Central Florida Knights,,,4,NL,,,,2,-21,,,,0,0,9,,['WAM', 'SCAR', 'NMX'],,,0,,,,,,0,10,,22,6,,,,,Boise State,1996,,away,-2,,-2,CFL,,,,,,,,5,,1
14.000,1,,Chuck Reedy,,B12,19960921,Saturday,1A,,,,,,Baylor Bears,,,3,RS,,,-18.000,0,32,,,,0,0,9,,['LTCH', 'LOU'],,,0,,,,,,0,42,,,6,,,,,Utah State,1996,,home,-2,,2,BAY,,,,,,,,5,,2
-14.000,-2,,Jerry Pettibone,,P10,19960921,Saturday,1A,,,,,,Oregon State Beavers,,,3,RS,,,18.000,2,-32,,,,0,0,9,,['MONT', 'USC'],,,0,,,,,,0,10,,,6,,,,,New Mexico,1996,,away,-1,,-2,ORST,,,,,,,,5,,0
-10.500,-1,,LaVell Edwards,,WAC,19960921,Saturday,1A,,,,,,Brigham Young Cougars,,,4,RS,,,-13.500,1,3,,,,0,0,9,,['TXAM', 'AKST', 'WAS'],,,0,,,,,,0,17,,,6,,,,,UNLV,1996,,home,-1,,-1,BYU,,,,,,,,5,,2
10.500,,,Dennis Franchione,,WAC,19960921,Saturday,1A,,,,,,New Mexico Lobos,,,4,RS,,,13.500,0,-3,,,,0,0,9,,['NMST', 'NAZ', 'CFL'],,,0,,,,,,0,14,,,6,,,,,Wyoming,1996,,away,2,,3,NMX,,,,,,,,5,,3
,1,,Steve Mariucci,,P10,19960921,Saturday,1A,,,,,,California Golden Bears,,,3,NL,,,,0,18,,,,0,0,9,,['SJST', 'SDST'],,,0,,,,,,0,33,,,6,,,,,Nevada,1996,,home,1,,2,CAL,,,,,,,,5,,2
,,,Jeff Tisdel,,BW,19960921,Saturday,1A,,,,,,Nevada Wolf Pack,,,3,NL,,,,1,-18,,,,0,0,9,,['ORE', 'MONS'],,,0,,,,,,0,15,,,6,,,,,San Diego State,1996,,away,1,,1,NEV,,,,,,,,5,,1
4.500,-2,,Dick Flynn,,MAC,19960921,Saturday,1A,,,,,,Central Michigan Chippewas,,,4,RS,,,-5.500,2,10,,,,0,0,9,,['BOIS', 'VIR', 'LTCH'],,,0,,,,,,0,38,,11,6,,,,,Oklahoma,1996,,home,1,,-2,CMCH,,,,,,,,5,,1
-4.500,-1,,Al Molde,,MAC,19960921,Saturday,1A,,,,,,Western Michigan Broncos,,,4,RS,,,5.500,3,-10,,,,0,0,9,,['EIL', 'WVA', 'EMCH'],,,0,,,,,,0,28,,,6,,,,,Baylor,1996,,away,1,,-3,WMCH,,,,,,,,5,,0
-17.000,-1,,Sonny Lubick,,WAC,19960921,Saturday,1A,,,,,,Colorado State Rams,,,4,RS,,,-36.000,2,19,,,,0,0,9,,['TCHA', 'COLO', 'ORE'],,,0,,,,,,0,35,,,6,,,,,Army,1996,,home,-1,,-2,COST,,,,,,,,5,,1
17.000,1,,Jeff Horton,,WAC,19960921,Saturday,1A,,,,,,UNLV Rebels,,,4,RS,,,36.000,3,-19,,,,0,0,9,,['TEN', 'AIR', 'WIS'],,,0,,,,,,0,16,,,6,,,,,Notre Dame,1996,,away,2,,-3,UNLV,,,,,,,,5,,0
-16.500,2,,Rick Rasnick,,MAC,19960921,Saturday,1A,,,,,,Eastern Michigan Eagles,,,4,RS,,,0.500,2,-17,,,,0,0,9,,['TEM', 'WIS', 'WMCH'],,,0,,,,,,0,7,,,6,,,,,Brigham Young,1996,,home,-2,,1,EMCH,,,,,,,,5,,1
16.500,1,,Gary Pinkel,,MAC,19960921,Saturday,1A,,,,,,Toledo Rockets,,,3,RS,,,-0.500,1,17,,,,0,0,9,,['IND', 'AKRON'],,,0,,,,,,0,24,,,6,,,,,Southern Utah,1996,,away,-1,,1,TOL,,,,,,,,5,,1
5.500,-2,,Jim Donnan,,SEC,19960921,Saturday,1A,,,,,,Georgia Bulldogs,,,3,RS,,,2.500,2,3,,,,0,0,9,,['SMIS', 'SCAR'],,,0,,,,,,0,15,,1,6,,,,,Alabama,1996,,home,-1,,-2,GEO,,,,,,,,5,,0
-5.500,1,,Spike Dykes,,B12,19960921,Saturday,1A,,,,,,Texas Tech Red Raiders,,,3,RS,,,-2.500,1,-3,,,,0,0,9,,['KAST', 'OKST'],,,0,,,,,,0,12,,,13,,,,,Mississippi State,1996,,away,1,,1,TXT,,,,,,,,5,,1
0.500,-2,,Fred Von Appen,,WAC,19960921,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,4,RS,,,-5.500,3,6,,,,0,0,9,,['BCOL', 'OHU', 'WYO'],,,0,,,,,,0,20,,25,6,,,,,Arkansas,1996,,home,-1,,-3,HAW,,,,,,,,5,,0
-0.500,,,Tom Mason,,BW,19960921,Saturday,1A,,,,,,Boise State Broncos,,,4,RS,,,5.500,2,-6,,,,0,0,9,,['CMCH', 'POST', 'EWA'],,,0,,,,,,0,14,,24,6,,,,,Louisiana State,1996,,away,3,,-1,BOIS,,,,,,,,5,,1
3.500,,,Kim Helton,,USA,19960921,Saturday,1A,,,,,,Houston Cougars,,,4,RS,,,20.500,1,-17,,,,0,0,9,,['SHST', 'LSU', 'PIT'],,,0,,,,,,0,9,,,6,,,,,Florida,1996,,home,-2,,1,HOU,,,,,,,,5,,2
-3.500,2,,John Robinson,,P10,19960921,Saturday,1A,,,,,,Southern California Trojans,,,4,RS,,,-20.500,1,17,,,,0,0,9,,['PNST', 'ILL', 'ORST'],,,0,,,,,,0,26,,,6,,,,,South Carolina,1996,,away,1,,2,USC,,,,,,,,5,,2
4.000,-2,,Lou Tepper,,B10,19960921,Saturday,1A,,,,,,Illinois Fighting Illini,,,4,RS,,,-27.000,3,31,,,,0,0,9,,['MICH', 'USC', 'ARZ'],,,0,,,,,,0,38,,,6,,,,,Georgia,1996,,home,-1,,-3,ILL,,,,,,,,5,,0
-4.000,-1,,Lee Owens,,MAC,19960921,Saturday,1A,,,,,,Akron Zips,,,4,RS,,,27.000,3,-31,,,,0,0,9,,['OHU', 'VTCH', 'TOL'],,,0,,,,,,0,7,,9,6,,,,,Auburn,1996,,away,2,,-3,AKRON,,,,,,,,5,,0
,-1,,Dan McCarney,,B12,19960921,Saturday,1A,,,,,,Iowa State Cyclones,,,3,NL,,,,2,19,,,,0,0,9,,['WYO', 'IOWA'],,,0,,,,,,0,42,,,6,,,,,Missouri,1996,,home,-1,,-2,IWST,,,,,,,,5,,0
,0,,,,MVC,19960921,Saturday,1AA,,,,,,Northern Iowa Panthers,,,1,NL,,,,0,-19,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,Vanderbilt,1996,,away,0,,0,NIWA,,,,,,,,5,,0
6.500,-2,,Bill Curry,,SEC,19960921,Saturday,1A,,,,,,Kentucky Wildcats,,,3,RS,,,3.500,2,3,,,,0,0,9,,['LOU', 'CIN'],,,0,,,,,,0,3,,,13,,,,,Tennessee,1996,,home,-1,,-2,KTKY,,,,,,,,5,,0
-6.500,0,,Bill Mallory,,B10,19960921,Saturday,1A,,,,,,Indiana Hoosiers,,,3,RS,,,-3.500,0,-3,,,,0,0,9,,['TOL', 'MIAO'],,,0,,,,,,0,0,,,6,,,,,Kentucky,1996,,away,1,,2,IND,,,,,,,,5,,2
,,,Ed Zaunbrecher,,IND,19960921,Saturday,1A,,,,,,UL Monroe Warhawks,,,4,NL,,,,2,3,,,,0,0,9,,['NICH', 'MIN', 'UCLA'],,,0,,,,,,0,34,,8,6,,,,,Texas A&M,1996,,home,-1,,-2,LMON,,,,,,,,5,,1
,,,,,Southland,19960921,Saturday,1AA,,,,,,Sam Houston State Bearkats,,,2,NL,,,,1,-3,,,,0,0,9,,['HOU'],,,0,,,,,,0,31,,,20,,,,,Mississippi,1996,,away,-1,,-1,SHST,,,,,,,,5,,0
-15.500,-1,,Nick Saban,,B10,19960921,Saturday,1A,,,,,,Michigan State Spartans,,,3,RS,,,-5.500,1,-10,,,,0,0,9,,['PUR', 'NEB'],,,0,,,,,,0,20,,,13,,,,,Kansas,1996,,home,-1,,-1,MCST,,,,,,,,5,,1
15.500,-1,,Ron Cooper,,USA,19960921,Saturday,1A,,,,,,Louisville Cardinals,,,4,RS,,,5.500,2,10,,,,0,0,9,,['KTKY', 'PNST', 'BAY'],,,0,,,,,,0,30,,,6,,,,,Iowa State,1996,,away,1,,-2,LOU,,,,,,,,5,,1
3.000,1,,Rip Scherer,,USA,19960921,Saturday,1A,,,,,,Memphis Tigers,,,4,RS,,,-4.000,2,7,,,,0,0,9,,['MIAF', 'MSST', 'MIZ'],,,0,,,,,,0,17,,13,6,,,,,Oklahoma State,1996,,home,-1,,1,MEM,,,,,,,,5,,1
-3.000,-1,,Buddy Teevens,,USA,19960921,Saturday,1A,,,,,,Tulane Green Wave,,,3,RS,,,4.000,1,-7,,,,0,0,9,,['CIN', 'RICE'],,,0,,,,,,0,10,,,6,,,,,Texas Tech,1996,,away,1,,-1,TLN,,,,,,,,5,,1
7.000,0,,Randy Walker,,MAC,19960921,Saturday,1A,,,,,,Miami Ohio Redhawks,,,4,RS,,,11.000,1,-4,,,,0,0,9,,['KEST', 'BALL', 'IND'],,,0,,,,,,0,10,,,6,,,,,Texas,1996,,home,-2,,-1,MIAO,,,,,,,,5,,2
-7.000,2,,Gary Blackney,,MAC,19960921,Saturday,1A,,,,,,Bowling Green Falcons,,,3,RS,,,-11.000,1,4,,,,0,0,9,,['ALA', 'TEM'],,,0,,,,,,0,14,,16,6,,,,,West Virginia,1996,,away,1,,1,BOWL,,,,,,,,5,,1
-16.000,1,,Lloyd Carr,,B10,19960921,Saturday,1A,,,,,,Michigan Wolverines,,,3,RS,,,-22.000,0,6,,,,0,0,9,,['ILL', 'COLO'],,,0,,,,,,0,20,,,6,,,,,Michigan State,1996,,home,-1,,2,MICH,,,,,,,,5,,2
16.000,-2,,Dan Henning,,BE,19960921,Saturday,1A,,,,,,Boston College Eagles,,,3,RS,,,22.000,1,-6,,,,0,0,9,,['HAW', 'VTCH'],,,0,,,,,,0,14,,,6,,,,,Rutgers,1996,,away,1,,-1,BCOL,,,,,,,,5,,1
10.500,-1,,Jim Wacker,,B10,19960921,Saturday,1A,,,,,,Minnesota Golden Gophers,,,3,RS,,,8.500,0,2,,,,0,0,9,,['LMON', 'BALL'],,,0,,,,,,0,35,,,6,,,,,Maryland,1996,,home,1,,2,MIN,,,,,,,,5,,2
-10.500,-1,,Paul Pasqualoni,,BE,19960921,Saturday,1A,,,,,,Syracuse Orange,,,2,RS,,,-8.500,1,-2,,,,0,0,9,,['NCAR'],,,0,,,,,,0,33,,5,13,,,,,Ohio State,1996,,away,1,,-1,SYR,,,,,,,,5,,0
21.000,-2,,Larry Smith,,B12,19960921,Saturday,1A,,,,,,Missouri Tigers,,,3,RS,,,7.000,2,14,,,,0,0,9,,['TEX', 'MEM'],,,0,,,,,,0,38,,,6,,,,,Indiana,1996,,home,1,,-2,MIZ,,,,,,,,5,,0
-21.000,,,Tommy West,,ACC,19960921,Saturday,1A,,,,,,Clemson Tigers,,,3,RS,,,-7.000,1,-14,,,,0,0,9,,['NCAR', 'FUR'],,,0,,,,,,0,24,,10,13,,,,,Penn State,1996,,away,1,,1,CLEM,,,,,,,,5,,1
-33.000,1,,Jackie Sherrill,,SEC,19960921,Saturday,1A,,,,,,Mississippi State Bulldogs,,,2,RS,,,-18.000,0,-15,,,,0,0,9,,['MEM'],,,0,,,,,,0,23,,,13,,,,,Iowa,1996,,home,-1,,1,MSST,,,,,,,,5,,1
33.000,,,Gary Crowton,,IND,19960921,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,4,RS,,,18.000,1,15,,,,0,0,9,,['MTEN', 'BAY', 'CMCH'],,,0,,,,,,0,38,,3,6,,,,,Michigan,1996,,away,-1,,1,LTCH,,,,,,,,5,,2
1.000,1,,Charlie Weatherbie,,IND,19960921,Saturday,1A,,,,,,Navy Midshipmen,,,2,RS,,,-1.000,0,2,,,,0,0,9,,['RUT'],,,0,,,,,,0,19,,19,13,,,,,Nebraska,1996,,home,-1,,1,NAVY,,,,,,,,5,,1
-1.000,3,,Tom Rossley,,WAC,19960921,Saturday,1A,,,,,,Southern Methodist Mustangs,,,4,RS,,,1.000,1,-2,,,,0,0,9,,['TLS', 'ARK', 'UTAH'],,,0,,,,,,0,17,,,6,,,,,Minnesota,1996,,away,1,,-1,SMU,,,,,,,,5,,2
5.500,2,,Mack Brown,,ACC,19960921,Saturday,1A,,,,,,North Carolina Tar Heels,,,3,RS,,,-10.500,0,16,,,,0,0,9,,['CLEM', 'SYR'],,,0,,,,,,0,16,,,13,,,,,Purdue,1996,,home,-1,,2,NCAR,,,,,,,,5,,2
-5.500,2,,George OLeary,,ACC,19960921,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,3,RS,,,10.500,0,-16,,,,0,0,9,,['NCST', 'WAKE'],,,0,,,,,,0,0,,,6,,,,,Northwestern,1996,,away,1,,2,GTCH,,,,,,,,5,,2
,-1,,Jim Hess,,BW,19960921,Saturday,1A,,,,,,New Mexico State Aggies,,,4,NL,,,,3,-33,,,,0,0,9,,['NMX', 'TEX', 'UTEP'],,,0,,,,,,0,0,,7,6,,,,,Wisconsin,1996,,home,-2,,-3,NMST,,,,,,,,5,,0
,,,,,,19960921,Saturday,1AA,,,,,,,,,2,NL,,,,1,33,,,,0,0,9,,['UTST'],,,0,,,,,,0,33,,,13,,,,,Illinois,1996,,away,-1,,-1,CNO,,,,,,,,5,,0
-11.000,1,,Gary Barnett,,B10,19960921,Saturday,1A,,,,,,Northwestern Wildcats,,,3,RS,,,-32.000,1,21,,,,0,0,9,,['WAKE', 'DUKE'],,,0,,,,,,0,28,,,6,,,,,Virginia,1996,,home,-2,,1,NORW,,,,,,,,5,,1
11.000,-1,,Jim Grobe,,MAC,19960921,Saturday,1A,,,,,,Ohio Bobcats,,,4,RS,,,32.000,1,-21,,,,0,0,9,,['AKRON', 'HAW', 'ARMY'],,,0,,,,,,0,7,,,6,,,,,Miami,1996,,away,-2,,-1,OHU,,,,,,,,5,,2
35.500,1,,John Cooper,,B10,19960921,Saturday,1A,,,,,,Ohio State Buckeyes,,,2,RS,,,-36.500,0,72,,,,0,0,9,,['RICE'],,,0,,,,,,0,72,,,13,,,,,Troy,1996,,home,1,,1,OHST,,,,,,,,5,,1
-35.500,-1,,Johnny Majors,,BE,19960921,Saturday,1A,,,,,,Pittsburgh Panthers,,,4,RS,,,36.500,2,-72,,,,0,0,9,,['WVA', 'KEST', 'HOU'],,,0,,,,,,0,0,,,6,,,,,Appalachian State,1996,,away,3,,-1,PIT,,,,,,,,5,,1
7.000,1,,Bob Simmons,,B12,19960921,Saturday,1A,,,,,,Oklahoma State Cowboys,,,4,RS,,,-7.000,1,14,,,,0,0,9,,['SWMS', 'TXT', 'TLS'],,,0,,,,,,0,31,,,6,,,,,Arkansas State,1996,,home,1,,1,OKST,,,,,,,,5,,2
-7.000,,,John L. Smith,,BW,19960921,Saturday,1A,,,,,,Utah State Aggies,,,4,RS,,,7.000,1,-14,,,,0,0,9,,['UTAH', 'CNO', 'SMIS'],,,0,,,,,,0,17,,,6,,,,,New Mexico State,1996,,away,-1,,-1,UTST,,,,,,,,5,,2
-8.000,-2,,Jim Colletto,,B10,19960921,Saturday,1A,,,,,,Purdue Boilermakers,,,3,RS,,,6.000,2,-14,,,,0,0,9,,['MCST', 'NOTD'],,,0,,,,,,0,6,,,6,,,,,Georgia State,1996,,home,-2,,-2,PUR,,,,,,,,5,,0
8.000,-2,,Don Nehlen,,BE,19960921,Saturday,1A,,,,,,West Virginia Mountaineers,,,4,RS,,,-6.000,0,14,,,,0,0,9,,['PIT', 'WMCH', 'ECAR'],,,0,,,,,,0,20,,,6,,,,,UL Monroe,1996,,away,2,,3,WVA,,,,,,,,5,,3
-5.500,1,,Ken Hatfield,,WAC,19960921,Saturday,1A,,,,,,Rice Owls,,,3,RS,,,21.500,1,-27,,,,0,0,9,,['OHST', 'TLN'],,,0,,,,,,0,7,,,6,,,,,Texas State,1996,,home,-2,,1,RICE,,,,,,,,5,,1
5.500,,,Bill Snyder,,B12,19960921,Saturday,1A,,,,,,Kansas State Wildcats,,,4,RS,,,-21.500,0,27,,,,0,0,9,,['TXT', 'INST', 'CIN'],,,0,,,,,,0,34,,,6,,,,,Idaho,1996,,away,3,,3,KAST,,,,,,,,5,,3
-15.000,,,Brad Scott,,SEC,19960921,Saturday,1A,,,,,,South Carolina Gamecocks,,,3,RS,,,1.000,0,-16,,,,0,0,9,,['CFL', 'GEO'],,,0,,,,,,0,7,,,6,,,,,Old Dominion,1996,,home,2,,2,SCAR,,,,,,,,5,,2
15.000,,,Steve Logan,,IND,19960921,Saturday,1A,,,,,,East Carolina Pirates,,,3,RS,,,-1.000,1,16,,,,0,0,9,,['ETST', 'WVA'],,,0,,,,,,0,23,,,6,,,,,Southern Mississippi,1996,,away,-1,,-1,ECAR,,,,,,,,5,,1
