fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,17,Lee Suggs,15,0,1,78
,,17,William Green,14,0,1,64
,,9,Jeff Garcia,4,0,1,21
,,2,Terrelle Smith,1,0,0,2
,,13,Dorsey Levens,7,0,0,48
,,13,Brian Westbrook,13,0,0,43
,,28,Donovan McNabb,2,0,0,28
,,2,Greg Lewis,1,0,0,2
,,90,Ahman Green,15,0,2,163
,,6,Najeh Davenport,12,0,0,37
,,18,Antonio Chatman,1,0,0,18
,,4,Brett Favre,1,0,0,4
,,-1,Craig Nall,2,0,0,-2
,,12,Eddie George,10,0,1,41
,,27,Richie Anderson,5,0,0,25
,,0,Vinny Testaverde,1,0,0,0
,,15,Edgerrin James,18,0,0,87
,,29,Fred Taylor,20,0,0,107
,,6,Greg B Jones,3,0,0,10
,,4,LaBrandon Toefield,2,0,0,8
,,3,Byron Leftwich,2,0,0,3
,,16,Priest Holmes,22,0,4,139
,,16,Derrick Blaylock,19,0,4,90
,,8,Tony Richardson,6,0,0,29
,,12,Dante Hall,2,0,0,13
,,32,Michael Vick,6,0,0,62
,,18,Warrick Dunn,11,0,0,49
,,5,TJ Duckett,4,0,0,8
,,9,Sammy Morris,28,0,1,83
,,13,Travis Minor,3,0,1,21
,,15,Chris Chambers,1,0,0,15
,,-1,Jay Fiedler,2,0,0,-2
,,18,Marshall Faulk,12,0,0,61
,,7,Steven Jackson,6,0,0,27
,,15,Marc Bulger,1,0,1,15
,,33,Mewelde Moore,20,0,0,138
,,6,Moe Williams,3,0,1,10
,,6,Daunte Culpepper,3,0,0,4
,,0,Michael Bennett,1,0,0,0
,,15,Chris Brown,14,0,0,55
,,44,Corey Dillon,22,0,0,115
,,10,Kevin Faulk,4,0,0,21
,,-1,Tom Brady,3,0,0,-3
,,9,Curtis Martin,20,0,0,70
,,12,LaMont Jordan,3,0,0,21
,,12,Chad Pennington,3,0,1,15
,,0,Santana Moss,1,0,0,0
,,11,Tiki Barber,22,0,0,70
,,3,Mike Cloud,1,0,0,3
,,1,Ron Dayne,3,0,0,2
,,22,Kevin Jones,13,0,1,65
,,10,Artose Pinner,9,0,1,36
,,9,Shawn Bryson,5,0,0,16
,,-1,Joey Harrington,2,0,0,-2
,,8,Amos Zereoue,21,0,0,70
,,6,Zack Crockett,2,0,0,9
,,3,Kerry Collins,1,0,0,3
,,6,Deuce McAllister,24,0,2,42
,,2,Aaron Brooks,3,0,0,0
,,0,Aaron Stecker,1,0,0,0
,,19,Michael Pittman,23,0,1,109
,,14,Mike Alstott,7,0,0,29
,,4,Jamel White,4,0,0,5
,,0,Brian Griese,2,0,0,-1
,,-4,Michael Clayton,1,0,0,-4
,,9,Thomas Jones,13,0,1,52
,,10,Anthony Thomas,5,0,0,17
,,4,Craig Krenzel,1,0,0,4
,,3,Jonathan Quinn,1,0,0,3
,,36,Rudi Johnson,24,0,1,119
,,11,Kenny Watson,4,0,0,22
,,4,Carson Palmer,4,0,0,0
,,-8,Cliff Russell,1,0,0,-8
,,13,Reuben Droughns,24,0,0,110
,,10,Darius Watts,1,0,0,10
,,3,Jake Plummer,1,0,0,3
,,24,Willis McGahee,30,0,2,102
,,21,Joe Burns,4,0,0,27
,,2,Travis Henry,1,0,0,2
,,0,Drew Bledsoe,1,0,0,0
,,-1,Shane Matthews,2,0,0,-3
,,11,Emmitt Smith,22,0,0,64
,,20,Troy Hambrick,13,0,0,53
,,4,Obafemi Ayanbadejo,1,0,1,4
,,4,Larry Fitzgerald,1,0,0,4
,,3,Josh McCown,1,0,0,3
,,28,Anthony Thomas,25,0,0,98
,,10,Craig Krenzel,4,0,0,9
,,7,Bernard Berrian,1,0,0,7
,,8,Bobby Wade,2,0,0,5
,,1,Thomas Jones,1,0,0,1
,,16,Kevan Barlow,18,0,0,56
,,3,Ken Dorsey,2,0,0,5
,,3,Fred Beasley,3,0,0,1
,,21,Eddie George,31,0,0,99
,,13,RaWilliams,1,0,0,13
,,7,Vinny Testaverde,2,0,1,10
,,5,Richie Anderson,7,0,0,5
,,12,Kevin Jones,11,0,0,36
,,2,Shawn Bryson,2,0,0,4
,,-1,Joey Harrington,1,0,0,-1
,,20,Reuben Droughns,15,0,0,49
,,8,Darius Watts,1,0,0,8
,,6,Rod Smith,1,0,0,6
,,4,Jake Plummer,2,0,0,5
,,44,Michael Vick,12,0,0,115
,,21,TJ Duckett,8,0,1,45
,,13,Warrick Dunn,15,0,1,33
,,2,Michael Jenkins,1,0,0,2
,,21,Priest Holmes,32,0,3,143
,,14,Johnnie Morton,2,0,0,26
,,19,Larry Johnson,1,0,0,19
,,7,Derrick Blaylock,3,0,0,18
,,0,Steve Cheek,1,0,0,0
,,-1,Trent Green,3,0,0,-3
,,9,Edgerrin James,10,0,0,34
,,2,Hunter Smith,1,0,0,2
,,-3,Dominic Rhodes,1,0,0,-3
,,11,Daunte Culpepper,5,0,0,32
,,9,Mewelde Moore,8,0,0,29
,,10,Michael Bennett,5,0,1,20
,,8,Nate Burleson,1,0,0,8
,,4,Moe Williams,1,0,0,4
,,13,Tiki Barber,24,0,2,101
,,26,Mike Cloud,9,0,2,55
,,5,Jim Finn,3,0,0,7
,,5,Ike Hilliard,1,0,0,5
,,0,Kurt Warner,2,0,0,0
,,8,Dorsey Levens,12,0,0,40
,,16,Donovan McNabb,6,0,0,36
,,18,Reno Mahe,5,0,0,22
,,13,Chester Taylor,18,0,0,78
,,13,Musa Smith,5,0,0,25
,,7,Kyle Boller,1,0,0,7
,,2,BJ Sams,1,0,0,2
,,1,Alan Ricard,2,0,0,1
,,11,Duce Staley,25,0,0,125
,,29,Jerome Bettis,15,0,1,65
,,8,Verron Haynes,3,0,0,17
,,11,Hines Ward,1,0,0,11
,,5,Ben Roethlisberger,5,0,0,3
,,4,Kevin Faulk,5,0,0,4
,,1,Cedric Cobbs,1,0,0,1
,,15,LaDainian Tomlinson,19,0,1,71
,,16,Jesse Chatman,12,0,0,69
,,22,Drew Brees,2,0,0,21
,,7,Lorenzo Neal,5,0,0,14
,,18,Tyrone Wheatley,4,0,1,23
,,0,JR Redmond,1,0,0,0
,,4,Amos Zereoue,6,0,0,-1
,,44,Shaun Alexander,32,0,1,195
,,19,Matt Hasselbeck,7,0,0,24
,,6,Mack Strong,4,0,0,18
,,19,Joey Harris,9,0,0,45
,,4,Brad Hoover,7,0,0,20
,,12,Jake Delhomme,3,0,0,18
,,11,Nick Goings,1,0,0,11
,,19,Chris Brown,32,0,1,147
,,8,Craig Hentrich,1,0,0,8
,,4,Robert Holcombe,1,0,0,4
,,5,Billy Volek,3,0,0,4
,,18,Rudi Johnson,17,0,1,57
,,8,D Davis,22,0,0,56
,,9,David Carr,3,0,0,15
,,10,Jabar Gaffney,2,0,0,15
,,5,Chad Stanley,1,0,0,5
,,2,Jonathan Wells,4,0,0,2
,,11,LaBrandon Toefield,5,0,0,22
,,5,Fred Taylor,3,0,0,9
,,4,Byron Leftwich,2,0,0,5
,,2,Greg B Jones,2,0,0,3
,,15,Clinton Portis,17,0,0,70
,,6,Rod Gardner,1,0,0,6
,,5,Mark Brunell,1,0,0,5
,,17,Ahman Green,24,0,2,70
,,11,Najeh Davenport,4,0,0,18
,,25,LaMont Jordan,14,0,1,115
,,25,Curtis Martin,19,0,1,115
,,14,BJ Askew,6,0,0,23
,,16,Chad Pennington,2,0,0,22
,,16,Sammy Morris,11,0,0,48
,,26,Jay Fiedler,1,0,0,26
,,4,Travis Minor,4,0,0,4
,,15,Jamal Lewis,22,0,1,81
,,14,Alan Ricard,2,0,0,18
,,3,Chester Taylor,2,0,0,6
,,1,Kyle Boller,2,0,0,1
,,17,Lee Suggs,18,0,0,56
,,21,Jeff Garcia,2,0,0,25
,,5,William Green,8,0,0,10
,,15,Willis McGahee,37,0,1,132
,,17,Drew Bledsoe,4,0,0,16
,,7,Travis Henry,4,0,0,15
,,-6,Jabari Greer,1,0,0,-6
,,19,Curtis Martin,19,0,0,67
,,12,Chad Pennington,2,0,0,14
,,3,Santana Moss,1,0,0,3
,,2,Quincy Carter,1,0,0,2
,,2,LaMont Jordan,2,0,0,2
,,6,Brad Hoover,8,0,0,17
,,4,Nick Goings,4,0,0,11
,,6,Jake Delhomme,2,0,0,7
,,2,Joey Harris,4,0,0,2
,,8,Tyrone Wheatley,19,0,2,54
,,9,JR Redmond,1,0,0,9
,,7,Amos Zereoue,7,0,1,7
,,-1,Kerry Collins,1,0,0,-1
,,8,Rudi Johnson,26,0,0,95
,,10,Cliff Russell,1,0,0,10
,,9,Kenny Watson,2,0,0,10
,,2,Carson Palmer,2,0,1,1
,,13,ReShard Lee,6,0,0,39
,,12,Richie Anderson,10,0,0,29
,,5,Eddie George,8,0,0,23
,,10,Vinny Testaverde,3,0,0,18
,,11,Reuben Droughns,29,0,0,120
,,4,Garrison Hearst,5,0,0,13
,,4,Darius Watts,1,0,0,4
,,2,Jake Plummer,1,0,0,2
,,10,D Davis,19,0,2,71
,,13,Tony Hollings,2,0,0,15
,,3,David Carr,5,0,0,10
,,7,Jonathan Wells,1,0,0,7
,,6,Shawn Bryson,6,0,0,21
,,7,Kevin Jones,12,0,0,20
,,8,Joey Harrington,2,0,0,14
,,5,Artose Pinner,2,0,0,7
,,2,Cory Schlesinger,1,0,0,2
,,0,Az Zahir Hakim,1,0,0,0
,,21,Clinton Portis,34,0,0,147
,,10,Ladell Betts,5,0,0,19
,,-10,Rod Gardner,1,0,0,-10
,,34,Travis Minor,11,0,0,90
,,15,Sammy Morris,16,0,1,56
,,24,Chris Chambers,1,0,0,24
,,4,Jay Fiedler,2,0,0,6
,,-8,Marty Booker,1,0,0,-8
,,62,Troy Hambrick,4,0,0,70
,,5,Emmitt Smith,19,0,1,42
,,9,Josh McCown,1,0,0,9
,,5,Obafemi Ayanbadejo,2,0,0,7
,,-7,Bryant Johnson,1,0,0,-7
,,21,Tiki Barber,21,0,2,72
,,13,Mike Cloud,3,0,0,16
,,3,Kurt Warner,1,0,0,3
,,41,Anthony Thomas,28,0,2,110
,,12,Craig Krenzel,6,1,0,12
,,24,Jerome Bettis,33,0,0,149
,,12,Verron Haynes,12,0,0,51
,,16,Hines Ward,1,0,1,16
,,10,Willie Parker,3,0,0,14
,,12,Antwaan Randle El,1,0,0,12
,,16,Ben Roethlisberger,6,0,0,10
,,13,Brian Westbrook,6,0,0,17
,,3,Dorsey Levens,2,0,0,4
,,2,Reno Mahe,1,0,0,2
,,22,Jesse Chatman,7,0,0,51
,,48,Tim Dwight,1,0,0,48
,,8,LaDainian Tomlinson,17,0,1,36
,,8,Michael Turner,5,0,0,17
,,2,Drew Brees,2,0,0,4
,,-1,Philip Rivers,3,0,0,-4
,,10,Deuce McAllister,16,0,1,63
,,15,Aaron Brooks,2,0,0,-8
,,15,Kevan Barlow,18,0,1,61
,,7,Arnaz Battle,1,0,0,7
,,5,Tim Rattay,1,0,0,5
,,1,Fred Beasley,1,0,0,1
,,22,Shaun Alexander,26,0,2,160
,,6,Kerry Carter,4,0,0,15
,,6,Mack Strong,3,0,0,11
,,-1,Heath Evans,1,0,0,-1
,,1,Matt Hasselbeck,3,0,0,-1
,,14,Marshall Faulk,12,1,0,66
,,9,Marc Bulger,2,0,0,14
,,1,Steven Jackson,3,0,0,1
,,7,Shaun McDonald,2,0,0,0
,,17,Corey Dillon,25,0,1,112
,,19,Patrick Pass,3,0,0,25
,,9,Kevin Faulk,1,0,0,9
,,3,Tom Brady,3,0,0,1
,,78,Michael Pittman,15,0,3,128
,,1,Earnest Graham,1,0,0,1
,,2,Brian Griese,4,0,0,1
,,13,Priest Holmes,16,0,1,59
,,11,Larry Johnson,10,0,0,21
,,15,Eddie Kennison,1,0,0,15
,,6,Johnnie Morton,1,0,0,6
,,5,Trent Green,2,0,0,4
,,15,Edgerrin James,26,0,0,123
,,15,Peyton Manning,4,0,0,20
,,1,Dominic Rhodes,1,0,0,1
,,24,Onterrio Smith,13,0,1,80
,,10,Daunte Culpepper,5,1,0,27
,,12,Michael Bennett,5,0,0,18
,,13,Moe Williams,1,0,0,13
,,11,Emmitt Smith,19,0,2,67
,,7,Troy Hambrick,7,0,0,22
,,7,Obafemi Ayanbadejo,3,0,0,12
,,6,Josh McCown,3,0,0,3
,,17,Tiki Barber,21,0,1,108
,,9,Ron Dayne,3,0,0,19
,,12,Ike Hilliard,1,0,0,12
,,4,Kurt Warner,3,0,0,8
,,13,Warrick Dunn,17,0,0,76
,,41,Michael Vick,9,0,0,73
,,21,TJ Duckett,12,0,2,53
,,3,Justin Griffith,1,0,0,3
,,10,Michael Pittman,20,0,0,62
,,3,Michael Clayton,1,0,0,3
,,2,Earnest Graham,1,0,0,2
,,1,Brian Griese,1,0,0,1
,,7,Lee Suggs,18,0,0,38
,,12,Jeff Garcia,4,0,0,30
,,7,Jerome Bettis,29,0,2,103
,,24,Willie Parker,8,0,0,44
,,20,Ben Roethlisberger,7,0,0,38
,,2,Dante Brown,1,0,0,2
,,1,Hines Ward,2,0,0,-7
,,35,Ahman Green,21,0,0,145
,,13,Tony Fisher,8,0,0,31
,,14,Donald Driver,1,0,0,14
,,8,Antonio Chatman,1,0,0,8
,,5,Najeh Davenport,2,0,0,5
,,3,Nicolas Luchey,2,0,0,3
,,11,Michael Bennett,5,0,0,21
,,9,Onterrio Smith,5,0,0,21
,,9,Daunte Culpepper,3,0,0,19
,,11,Nate Burleson,1,0,0,11
,,2,Kelly Campbell,1,0,0,2
,,-3,Moe Williams,1,0,0,-3
,,28,Edgerrin James,20,0,0,86
,,12,D Davis,31,0,2,98
,,14,Andre Johnson,1,0,0,14
,,6,David Carr,3,0,0,10
,,7,Jonathan Wells,2,0,0,10
,,42,Fred Taylor,23,0,0,144
,,12,David Garrard,7,0,0,42
,,9,LaBrandon Toefield,12,0,0,41
,,4,Greg B Jones,8,0,1,12
,,16,Kevin Jones,19,0,0,81
,,30,Corey Dillon,26,0,0,151
,,15,Kevin Faulk,13,0,0,61
,,2,Tom Brady,1,0,0,2
,,-1,Rohan Davey,1,0,0,-1
,,2,Rabih Abdullah,4,0,0,-5
,,11,Willis McGahee,14,0,0,37
,,8,Drew Bledsoe,1,0,0,8
,,5,JP Losman,1,0,0,5
,,0,Joe Burns,1,0,0,0
,,28,Deuce McAllister,16,0,1,127
,,6,Donte Stallworth,1,0,0,6
,,1,Aaron Brooks,4,0,1,1
,,0,Aaron Stecker,2,0,0,0
,,24,Derrick Blaylock,33,0,1,186
,,13,Trent Green,1,0,0,13
,,1,Tony Richardson,1,0,0,1
,,0,Eddie Kennison,1,0,0,0
,,21,Curtis Martin,28,0,2,119
,,9,Quincy Carter,5,0,0,22
,,10,LaMont Jordan,3,0,0,15
,,11,Jamal Lewis,30,0,0,71
,,4,Kyle Boller,2,0,0,5
,,12,Kevan Barlow,21,0,2,47
,,35,Maurice Hicks,8,0,0,46
,,6,Tim Rattay,2,0,0,9
,,8,Terry Jackson,2,0,0,8
,,11,Nick Goings,8,0,0,42
,,5,Brad Hoover,5,0,0,12
,,4,Brandon Bennett,4,0,1,5
,,-2,Jake Delhomme,1,0,0,-2
,,40,Marshall Faulk,18,0,0,139
,,12,Steven Jackson,10,0,1,47
,,15,Kevin Curtis,1,0,0,15
,,2,Marc Bulger,2,0,0,1
,,35,Shaun Alexander,22,0,0,176
,,17,Matt Hasselbeck,2,0,0,11
,,6,Mack Strong,3,0,0,10
,,2,Maurice Morris,2,0,0,3
,,12,Chris Brown,20,0,0,62
,,5,Billy Volek,1,0,0,5
,,2,Antowain Smith,2,0,0,4
,,1,Robert Holcombe,1,0,0,1
,,9,Anthony Thomas,29,0,0,72
,,8,Bobby Wade,3,0,0,21
,,9,Craig Krenzel,1,0,0,9
,,-1,Bernard Berrian,1,0,0,-1
,,11,Clinton Portis,17,0,0,81
,,2,Mark Brunell,2,0,0,3
,,3,Patrick Ramsey,1,0,0,3
,,16,Rudi Johnson,31,0,1,102
,,0,TJ Houshmandzadeh,1,0,0,0
,,-1,Carson Palmer,2,0,0,-3
,,15,Eddie George,11,0,1,39
,,15,Richie Anderson,6,0,0,28
,,2,ReShard Lee,2,0,0,4
,,3,Vinny Testaverde,3,0,0,1
,,0,Keyshawn Johnson,1,0,0,0
,,-1,Quincy Morgan,1,0,0,-1
,,14,Dorsey Levens,12,0,1,73
,,9,Brian Westbrook,15,0,1,56
,,12,Donovan McNabb,2,0,0,14
,,6,Terrell Owens,1,0,0,6
,,2,Greg Lewis,1,0,0,2
,,-1,Jeff Blake,2,0,0,-2
,,9,Chester Taylor,15,0,1,33
,,12,Musa Smith,1,0,0,12
,,7,Kyle Boller,3,0,0,9
,,4,Jamal Lewis,2,0,0,5
,,11,Julius Jones,30,0,0,81
,,7,Drew Henson,1,0,0,7
,,4,Eddie George,3,0,0,5
,,1,Vinny Testaverde,1,0,0,1
,,41,Willis McGahee,20,0,0,100
,,12,Eric Moulds,1,0,0,12
,,5,Travis Henry,2,0,0,9
,,0,Drew Bledsoe,3,0,0,-2
,,10,Steven Jackson,7,0,0,29
,,6,Marshall Faulk,13,0,0,6
,,57,Nick Goings,22,0,3,121
,,13,Muhsin Muhammad,1,0,0,13
,,11,Brandon Bennett,1,0,0,11
,,9,Ricky Proehl,1,0,0,9
,,4,Jake Delhomme,1,0,0,4
,,-1,Rodney Peete,1,0,0,-1
,,9,Emmitt Smith,11,0,0,26
,,16,Shaun King,6,0,0,22
,,8,Josh Scobey,4,0,0,19
,,4,Troy Hambrick,3,0,0,9
,,6,Obafemi Ayanbadejo,1,0,0,6
,,3,Karl Williams,1,0,0,3
,,2,Larry Fitzgerald,2,0,0,0
,,15,Thomas Jones,18,0,0,59
,,13,Adrian Peterson,4,0,0,15
,,4,Craig Krenzel,4,0,0,5
,,40,Edgerrin James,23,0,1,204
,,17,Dominic Rhodes,9,0,0,54
,,8,James Mungro,3,0,0,15
,,5,Peyton Manning,1,0,0,5
,,-1,Jim Sorgi,3,0,0,-3
,,15,Rudi Johnson,16,0,0,62
,,11,Jerome Bettis,29,0,0,129
,,4,Ben Roethlisberger,9,0,0,16
,,3,Verron Haynes,2,0,0,6
,,9,Lee Suggs,17,0,0,62
,,21,William Green,8,0,0,32
,,4,Dennis Northcutt,2,0,0,5
,,19,Curtis Martin,17,0,0,88
,,11,LaMont Jordan,18,0,0,73
,,0,Quincy Carter,4,0,0,-4
,,24,Fred Taylor,21,0,0,103
,,11,David Garrard,5,0,1,34
,,5,Chris Fuamatu Maafala,3,0,0,12
,,2,Greg B Jones,2,0,0,2
,,0,LaBrandon Toefield,1,0,0,0
,,11,Antowain Smith,24,0,1,95
,,4,Troy Fleming,1,0,0,4
,,5,Steve McNair,2,1,0,4
,,11,Daunte Culpepper,11,0,0,35
,,8,Michael Bennett,11,0,0,30
,,12,Onterrio Smith,8,0,0,27
,,11,Moe Williams,4,0,1,15
,,16,Kevin Jones,19,0,0,100
,,13,Shawn Bryson,2,0,0,19
,,9,Joey Harrington,4,0,0,17
,,9,Eddie Drummond,1,0,0,9
,,1,Cory Schlesinger,1,0,0,1
,,14,Deuce McAllister,13,0,0,42
,,7,Aaron Brooks,1,0,0,7
,,51,Reuben Droughns,28,0,1,166
,,1,Jake Plummer,3,0,0,-1
,,23,Tiki Barber,21,0,0,107
,,5,Ron Dayne,4,0,0,13
,,-1,Eli Manning,1,0,0,-1
,,24,Michael Vick,15,0,0,104
,,25,Warrick Dunn,12,0,0,69
,,12,TJ Duckett,6,0,0,30
,,-2,Dez White,1,0,0,-2
,,21,Brian Westbrook,12,0,0,63
,,19,Donovan McNabb,4,0,0,33
,,5,Dorsey Levens,7,0,0,19
,,9,Thomas Tapeh,4,0,0,14
,,-1,Koy Detmer,3,0,0,-4
,,13,Clinton Portis,17,0,0,37
,,6,Ladell Betts,5,0,0,14
,,0,Patrick Ramsey,1,0,0,0
,,10,Tyrone Wheatley,12,0,0,42
,,6,Kerry Collins,2,0,0,11
,,16,LaDainian Tomlinson,37,0,1,164
,,6,Drew Brees,5,0,1,5
,,4,Lorenzo Neal,1,0,0,4
,,3,Keenan McCardell,1,0,0,3
,,16,Shaun Alexander,29,0,1,96
,,11,Trent Dilfer,5,0,0,11
,,4,Mack Strong,3,0,0,6
,,3,Maurice Morris,1,0,0,3
,,17,Travis Minor,13,0,0,37
,,13,Sammy Morris,7,0,0,16
,,7,Chris Chambers,1,0,0,7
,,7,AJ Feeley,1,0,1,7
,,2,Brock Forsey,1,0,0,2
,,14,Michael Pittman,21,0,2,106
,,13,Earnest Graham,4,0,0,27
,,5,Mike Alstott,7,0,0,21
,,3,Brian Griese,3,0,0,5
,,14,Maurice Hicks,7,0,0,36
,,7,Kevan Barlow,14,0,0,30
,,4,Tim Rattay,2,0,0,6
,,11,D Davis,21,0,0,65
,,24,David Carr,3,0,0,36
,,9,Jabar Gaffney,2,0,0,15
,,-9,Andre Johnson,1,0,0,-9
,,28,Walter Williams,6,0,0,42
,,17,Brett Favre,2,0,0,16
,,7,Ahman Green,5,0,0,15
,,4,Tony Fisher,7,0,0,14
,,3,Nicolas Luchey,1,0,0,3
,,14,Derrick Blaylock,19,0,0,58
,,6,Trent Green,1,0,0,6
,,18,Corey Dillon,26,0,2,98
,,1,Kevin Faulk,1,0,0,1
,,3,Tom Brady,5,0,0,-1
,,33,Julius Jones,33,0,2,150
,,7,Eddie George,3,0,0,8
,,-1,Terrance Copper,1,0,0,-1
,,-1,Vinny Testaverde,3,0,0,-3
,,12,Thomas Jones,14,0,0,46
,,2,Craig Krenzel,2,0,0,2
,,1,Bobby Wade,1,0,0,1
,,0,Anthony Thomas,3,0,0,0
,,40,Kevin Jones,12,0,0,99
,,21,Shawn Bryson,7,0,0,51
,,14,Mike McMahon,2,0,0,18
,,17,Edgerrin James,23,0,0,105
,,4,Peyton Manning,1,0,0,4
,,4,James Mungro,2,0,0,4
,,3,Dominic Rhodes,2,0,0,4
,,-4,Reggie Wayne,1,0,0,-4
,,6,Larry Croom,10,0,0,25
,,11,Emmitt Smith,3,0,0,21
,,4,Obafemi Ayanbadejo,3,0,0,12
,,3,Shaun King,3,0,0,8
,,3,Josh Scobey,5,0,0,5
,,19,Curtis Martin,24,0,0,99
,,16,LaMont Jordan,12,0,0,43
,,2,Brooks Bollinger,1,0,0,2
,,2,Quincy Carter,1,0,0,2
,,16,Michael Vick,10,0,1,69
,,24,Warrick Dunn,11,0,0,59
,,25,TJ Duckett,12,0,0,58
,,22,Deuce McAllister,23,0,0,100
,,26,Donte Stallworth,1,0,0,26
,,8,Aaron Brooks,3,0,1,10
,,5,Aaron Stecker,1,0,0,5
,,28,Nick Goings,23,0,0,106
,,5,Jake Delhomme,1,0,0,5
,,1,Brandon Bennett,1,0,0,1
,,9,Michael Pittman,18,0,0,29
,,5,Mike Alstott,6,0,0,15
,,5,Earnest Graham,2,0,0,9
,,7,Brian Griese,2,0,0,9
,,52,Rudi Johnson,26,0,2,202
,,9,TJ Houshmandzadeh,2,0,0,17
,,15,Kenny Watson,1,0,0,15
,,11,Carson Palmer,2,0,0,10
,,9,Chad Johnson,1,0,0,9
,,46,William Green,15,0,1,75
,,1,Terrelle Smith,1,0,0,1
,,0,Kelly Holcomb,1,0,0,0
,,12,Reuben Droughns,28,0,1,102
,,16,Jake Plummer,5,0,0,18
,,2,Garrison Hearst,1,0,0,2
,,18,Tyrone Wheatley,8,0,0,34
,,9,JR Redmond,3,0,0,16
,,8,Kerry Collins,3,0,0,7
,,4,Amos Zereoue,1,0,0,4
,,3,Justin Fargas,3,0,0,0
,,22,Derrick Blaylock,8,0,2,57
,,13,Larry Johnson,10,0,1,43
,,7,Trent Green,1,0,0,7
,,3,Johnnie Morton,1,0,0,3
,,38,Eric Parker,2,0,0,58
,,14,LaDainian Tomlinson,21,0,2,46
,,14,Drew Brees,8,0,0,23
,,11,Onterrio Smith,20,0,0,72
,,6,Daunte Culpepper,8,0,1,18
,,16,Kelly Campbell,1,0,0,16
,,6,Moe Williams,1,0,0,6
,,31,Fred Taylor,22,0,0,147
,,7,LaBrandon Toefield,2,0,0,5
,,1,Chris Fuamatu Maafala,2,0,0,2
,,0,Troy Edwards,1,0,0,0
,,18,Corey Dillon,30,1,1,123
,,7,Patrick Pass,4,0,0,12
,,6,Kevin Faulk,3,0,0,7
,,4,Tom Brady,3,0,0,3
,,-1,Rohan Davey,1,0,0,-1
,,8,Chester Taylor,16,0,0,61
,,6,Kyle Boller,2,0,0,10
,,5,Jamel White,2,0,0,6
,,33,Tiki Barber,19,0,0,110
,,13,Ron Dayne,3,0,0,24
,,15,Eli Manning,2,0,0,18
,,17,Ike Hilliard,1,0,0,17
,,-8,Jamaar Taylor,1,0,0,-8
,,12,Brian Westbrook,18,0,1,74
,,16,Dorsey Levens,9,0,0,38
,,16,Donovan McNabb,5,0,1,30
,,6,Thomas Tapeh,3,0,0,12
,,0,Koy Detmer,3,0,0,-2
,,16,Jerome Bettis,31,0,1,100
,,3,Ben Roethlisberger,6,0,0,4
,,3,Verron Haynes,1,0,0,3
,,26,Ladell Betts,8,0,0,34
,,7,Clinton Portis,6,0,0,17
,,13,Shaun Alexander,13,0,0,39
,,5,Maurice Morris,2,0,0,10
,,5,Matt Hasselbeck,2,0,0,6
,,30,Willis McGahee,28,0,4,116
,,15,Lee Evans,1,0,0,15
,,6,Joe Burns,7,0,0,14
,,3,Jonathan Smith,1,0,0,3
,,9,Maurice Hicks,13,0,1,46
,,5,Kevan Barlow,9,0,0,20
,,9,Tim Rattay,1,0,0,9
,,2,Fred Beasley,1,0,0,2
,,12,Travis Minor,22,0,0,47
,,2,AJ Feeley,4,0,0,2
,,41,D Davis,16,0,1,129
,,6,David Carr,2,0,0,10
,,7,Jonathan Wells,3,0,1,10
,,14,Antowain Smith,21,0,0,90
,,14,Steve McNair,3,0,0,24
,,20,Robert Holcombe,1,0,0,20
,,40,Najeh Davenport,19,0,1,178
,,24,Tony Fisher,6,0,0,42
,,6,Antonio Chatman,1,0,0,6
,,6,Brett Favre,2,0,0,5
,,11,Steven Jackson,8,0,0,40
,,6,Marshall Faulk,7,0,0,7
,,5,Marc Bulger,1,0,0,5
,,-5,Jeff Wilkins,1,0,0,-5
,,47,Chester Taylor,23,0,1,139
,,16,Jamel White,6,0,0,43
,,10,Kyle Boller,2,0,0,10
,,12,Rudi Johnson,19,0,0,56
,,19,Kenny Watson,1,0,0,19
,,16,TJ Houshmandzadeh,1,0,0,16
,,9,Carson Palmer,2,0,0,7
,,0,Jeremi Johnson,1,0,0,0
,,17,Anthony Thomas,15,0,0,55
,,16,Thomas Jones,15,0,0,49
,,25,Bernard Berrian,2,0,0,26
,,11,Chad Hutchinson,3,0,0,14
,,26,Onterrio Smith,13,0,0,79
,,11,Daunte Culpepper,6,0,0,50
,,10,Nate Burleson,1,0,0,10
,,4,Brian Russell,1,0,0,4
,,3,Moe Williams,1,0,0,3
,,6,William Green,12,0,0,15
,,6,Adimchinobe Echemandu,3,0,0,12
,,11,Luke McCown,1,0,0,11
,,8,Dennis Northcutt,1,0,0,8
,,21,Corey Dillon,18,0,2,100
,,20,Kevin Faulk,13,0,1,87
,,6,Cedric Cobbs,16,0,0,29
,,10,Tom Brady,1,0,0,10
,,1,Patrick Pass,1,0,0,1
,,-2,Rohan Davey,1,0,0,-2
,,74,Kevin Jones,26,0,1,196
,,8,Joey Harrington,6,0,0,19
,,20,Larry Croom,18,0,0,49
,,10,Josh Scobey,5,0,0,23
,,15,Obafemi Ayanbadejo,3,0,0,22
,,17,Edgerrin James,18,0,2,105
,,55,Dominic Rhodes,4,0,0,52
,,0,Peyton Manning,3,0,0,-3
,,-1,Jim Sorgi,3,0,0,-4
,,18,Chris Brown,19,0,0,104
,,4,Antowain Smith,5,0,0,12
,,-1,Billy Volek,1,0,0,-1
