longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
8,Toby Gerhart,0,0,8,1,
3,Denard Robinson,0,0,7,3,
4,Will Taufoou,0,0,4,1,
2,Nic Jacobs,0,1,2,1,
28,Reggie Wayne,0,1,119,7,
37,TY Hilton,0,0,105,6,
24,Trent Richardson,0,0,52,4,
17,Dwayne Allen,0,1,38,3,
24,Coby Fleener,0,1,26,2,
15,Ahmad Bradshaw,0,1,20,2,
10,Donte Moncrief,0,0,14,2,
8,Hakeem Nicks,0,0,12,2,
7,Jack Doyle,0,0,7,1,
31,Delanie Walker,0,1,84,5,
18,Kendall Wright,0,0,55,5,
13,Bishop Sankey,0,0,23,2,
20,Nate Washington,0,0,20,1,
12,Justin Hunter,0,0,12,1,
23,Terrance Williams,0,2,77,6,
16,Jason Witten,0,0,61,5,
18,Dez Bryant,0,1,44,3,
24,Lance Dunbar,0,0,36,2,
10,Dwayne Harris,0,0,18,2,
10,Cole Beasley,0,0,14,2,
6,Gavin Escobar,0,0,6,1,
6,DeMarco Murray,0,0,6,1,
17,Jimmy Graham,0,1,86,8,
46,Kenny Stills,0,0,62,2,
31,Travaris Cadet,0,0,59,6,
22,Marques Colston,0,0,50,5,
12,Brandin Cooks,0,0,31,5,
12,Khiry Robinson,0,0,18,2,
9,Pierre Thomas,0,0,15,2,
12,Josh Hill,0,1,12,1,
7,Benjamin Watson,0,0,7,1,
23,Anquan Boldin,0,0,62,5,
55,Frank Gore,0,1,55,1,
25,Michael Crabtree,0,0,43,5,
23,Brandon Lloyd,0,0,28,2,
12,Steve Johnson,0,1,12,1,
10,Derek Carrier,0,0,10,1,
5,Vernon Davis,0,0,8,2,
22,Jeremy Maclin,0,0,57,4,
12,Riley Cooper,0,0,54,6,
14,Zach Ertz,0,0,43,4,
11,Jordan Matthews,0,0,28,4,
11,Brad Smith,0,0,11,1,
6,Darren Sproles,0,0,2,2,
32,Greg Salas,0,0,60,2,
21,Jace Amaro,0,0,58,5,
18,Eric Decker,0,1,48,4,
10,Chris Johnson,0,0,17,2,
8,Chris Ivory,0,0,16,2,
7,David Nelson,0,0,7,1,
3,Jeremy Kerley,0,0,3,1,
35,Golden Tate,0,0,116,8,
59,Jeremy Ross,0,1,65,2,
16,Eric Ebron,0,1,34,3,
21,Ryan Broyles,0,0,21,1,
10,Reggie Bush,0,0,19,4,
11,Brandon Pettigrew,0,0,19,2,
6,Calvin Johnson,0,0,12,2,
9,Joique Bell,0,0,7,2,
30,James Jones,0,0,83,6,
22,Andre Holmes,0,1,74,5,
16,Darren McFadden,0,0,32,4,
15,Brice Butler,0,0,30,2,
14,Vincent Brown,0,0,22,3,
7,David Ausberry,0,0,14,2,
6,Mychal Rivera,0,0,10,2,
5,Marcel Reece,0,0,5,1,
3,Brian Leonhardt,0,1,3,1,
2,Maurice Jones Drew,0,0,2,2,
35,Brian Hartline,0,0,74,6,
18,Jarvis Landry,0,0,38,4,
16,Mike Wallace,0,1,35,3,
17,Charles Clay,0,0,32,2,
23,Rishard Matthews,0,0,27,2,
17,Brandon Gibson,0,0,26,2,
25,Daniel Thomas,0,0,25,1,
18,Dion Sims,0,1,18,1,
2,Lamar Miller,0,0,3,2,
61,Steve Smith,0,2,139,7,
29,Torrey Smith,0,1,53,2,
14,Owen Daniels,0,0,43,4,
15,Marlon Brown,0,0,31,3,
17,Justin Forsett,0,0,31,3,
22,Kamar Aiken,0,0,22,1,
6,Kyle Juszczyk,0,0,8,2,
30,Jerricho Cotchery,0,0,80,5,
28,Kelvin Benjamin,0,1,76,5,
18,C Brown,0,0,35,2,
17,Greg Olsen,0,0,30,2,
15,Jason Avant,0,0,24,2,
12,Brenton Bersin,0,0,12,1,
10,Darrin Reaves,0,0,11,3,
27,Antonio Brown,0,2,131,7,
19,Heath Miller,0,1,85,10,
31,Markus Wheaton,0,0,57,4,
17,LeVeon Bell,0,0,46,6,
12,Lance Moore,0,0,12,1,
5,Justin Brown,0,0,5,1,
1,Dri Archer,0,0,1,1,
41,Louis Murphy,0,0,99,6,
40,Mike Evans,0,1,65,4,
21,Austin Seferian Jenkins,0,0,44,3,
18,Vincent Jackson,0,1,32,3,
22,Russell Shepard,0,0,30,2,
9,Doug Martin,0,0,16,2,
16,Bobby Rainey,0,0,16,1,
25,Andre Johnson,0,0,71,6,
35,DeAndre Hopkins,0,1,64,5,
17,Arian Foster,0,0,55,7,
12,Garrett Graham,0,0,28,3,
24,Jay Prosch,0,0,24,1,
13,Alfred Blue,0,0,16,2,
10,Dennis Johnson,0,0,10,1,
80,Mike Williams,0,1,84,2,
14,Fred Jackson,0,0,52,6,
10,Sammy Watkins,0,1,30,4,
12,CJ Spiller,0,0,24,3,
13,Robert Woods,0,0,17,3,
11,Scott Chandler,0,0,15,2,
3,Frank Summers,0,0,3,1,
52,Jarius Wright,0,0,132,8,
29,Greg Jennings,0,0,72,3,
22,Cordarrelle Patterson,0,0,38,2,
12,Matt Asiata,0,0,22,3,
19,Rhett Ellison,1,0,19,1,
17,Chase Ford,0,0,17,1,
17,Jerick McKinnon,0,0,17,1,
21,Julio Jones,0,0,82,6,
24,Roddy White,0,1,73,4,
36,Devin Hester,0,1,70,5,
12,Jacquizz Rodgers,0,0,35,4,
7,Steven Jackson,0,0,13,2,
6,Devonta Freeman,0,0,12,2,
12,Levine Toilolo,0,0,12,1,
1,Patrick DiMarco,0,1,1,1,
33,Travis Kelce,0,1,93,8,
33,Dwayne Bowe,0,0,81,5,
27,Donnie Avery,0,0,46,2,
8,Jamaal Charles,0,2,16,3,
12,Knile Davis,0,0,12,1,
0,AJ Jenkins,0,0,0,1,
44,Brandon LaFell,0,1,119,6,
28,Shane Vereen,0,0,41,5,
18,Rob Gronkowski,0,1,31,2,
7,Julian Edelman,0,0,23,4,
11,James White,0,0,15,3,
66,Jordy Nelson,0,1,66,1,
20,Randall Cobb,0,1,34,3,
21,Eddie Lacy,0,0,27,3,
10,Andrew Quarless,0,0,19,2,
9,Jeff Janis,0,0,16,2,
11,Davante Adams,0,1,11,1,
3,John Kuhn,0,0,3,1,
3,James Starks,0,0,2,2,
17,Adam Thielen,0,0,57,4,
12,Chase Ford,0,0,31,3,
17,Greg Jennings,0,0,31,2,
18,Jarius Wright,0,0,27,3,
8,Jerick McKinnon,0,0,22,3,
16,MarQueis Gray,0,0,16,1,
12,Rhett Ellison,0,0,12,1,
10,Joe Banyard,0,0,11,2,
6,Cordarrelle Patterson,0,0,8,2,
7,Charles Johnson,0,0,7,1,
86,Demaryius Thomas,0,2,226,8,
30,Emmanuel Sanders,0,0,101,7,
25,Julius Thomas,0,2,66,6,
20,Wes Welker,0,0,58,7,
17,Jacob Tamme,0,0,17,1,
9,Montee Ball,0,0,11,2,
81,Andre Ellington,0,1,112,4,
33,Larry Fitzgerald,0,0,57,3,
14,John Carlson,0,0,19,2,
7,Michael Floyd,0,0,7,1,
2,John Brown,0,0,4,2,
49,Malcom Floyd,0,0,72,3,
50,Branden Oliver,0,1,68,4,
28,Antonio Gates,0,2,60,4,
32,Eddie Royal,0,0,40,3,
11,Keenan Allen,0,0,25,3,
11,Seyi Ajirotutu,0,0,11,1,
8,Ladarius Green,0,0,8,1,
4,Donald Brown,0,0,4,1,
11,Jeremy Kerley,0,0,24,3,
9,Jace Amaro,0,0,19,3,
6,Jeff Cumberland,0,0,12,2,
7,Greg Salas,0,0,12,2,
9,David Nelson,0,0,9,1,
-2,Chris Johnson,0,0,-2,1,
21,TY Hilton,0,0,90,9,
28,Reggie Wayne,0,0,77,7,
28,Dwayne Allen,0,1,59,4,
30,Coby Fleener,0,0,30,1,
16,Hakeem Nicks,0,0,29,3,
11,Ahmad Bradshaw,0,0,17,4,
6,Trent Richardson,0,0,10,4,
18,Owen Daniels,0,0,70,5,
26,Justin Forsett,0,0,55,7,
20,Torrey Smith,0,0,38,3,
17,Steve Smith,0,0,34,5,
30,Jacoby Jones,0,0,30,1,
8,Kamar Aiken,0,0,8,1,
37,Dez Bryant,0,1,85,9,
43,Terrance Williams,0,1,71,2,
34,Jason Witten,0,0,59,4,
16,DeMarco Murray,0,0,56,6,
18,Dwayne Harris,0,0,30,3,
8,Cole Beasley,0,0,23,4,
19,DeAndre Hopkins,0,0,63,6,
20,Andre Johnson,0,0,58,5,
14,Arian Foster,0,0,15,2,
8,Ryan Griffin,0,0,8,1,
7,Keshawn Martin,0,0,7,1,
3,Garrett Graham,0,0,3,1,
24,Jeremy Maclin,0,1,76,5,
19,Zach Ertz,0,0,39,3,
12,Jordan Matthews,0,0,35,4,
14,Riley Cooper,0,1,33,4,
8,Brent Celek,0,0,15,3,
7,LeSean McCoy,0,0,5,4,
4,Josh Huff,0,0,4,1,
43,Brian Quick,0,2,87,5,
32,Kenny Britt,0,1,68,3,
14,Jared Cook,0,0,44,4,
15,Zac Stacy,0,0,36,4,
22,Tavon Austin,0,0,33,2,
16,Austin Pettis,0,0,29,3,
12,Benny Cunningham,0,0,24,3,
22,Lance Kendricks,0,0,22,1,
14,Stedman Bailey,0,0,20,2,
11,Trey Watts,0,0,12,2,
38,Brandon Lloyd,0,0,76,3,
27,Anquan Boldin,0,0,72,4,
10,Derek Carrier,0,0,16,2,
16,Michael Crabtree,0,0,16,1,
10,Bruce Miller,0,0,10,1,
9,Steve Johnson,0,1,9,1,
1,Bruce Ellington,0,0,1,1,
1,Frank Gore,0,0,1,1,
17,Junior Hemingway,0,0,50,4,
18,Dwayne Bowe,0,0,42,3,
13,Anthony Fasano,0,0,32,4,
17,DeAnthony Thomas,0,1,17,1,
13,Travis Kelce,0,1,15,2,
12,Anthony Sherman,0,0,12,1,
4,Jamaal Charles,0,0,4,1,
3,AJ Jenkins,0,0,3,1,
42,Preston Parker,0,0,61,3,
15,Odell Beckham,0,1,44,4,
18,Rueben Randle,0,1,33,4,
12,Victor Cruz,0,0,22,3,
14,Andre Williams,0,0,18,2,
10,Rashad Jennings,0,0,17,2,
5,Adrien Robinson,0,0,5,1,
22,Julio Jones,0,0,105,11,
74,Antone Smith,0,1,83,3,
19,Devonta Freeman,0,0,44,5,
11,Steven Jackson,0,0,37,5,
22,Roddy White,0,0,26,2,
10,Devin Hester,0,0,16,2,
5,Jacquizz Rodgers,0,0,5,1,
17,Allen Robinson,0,0,51,5,
15,Mike Brown,0,0,26,2,
9,Allen Hurns,0,0,26,4,
18,Jordan Todman,0,0,23,2,
13,Clay Harbor,0,0,22,3,
20,Toby Gerhart,0,0,20,1,
6,Ace Sanders,0,0,12,2,
12,Will Taufoou,0,0,12,1,
1,Denard Robinson,0,0,-1,2,
30,Antonio Brown,0,0,84,5,
27,Heath Miller,0,0,46,3,
12,LeVeon Bell,0,0,36,5,
11,Justin Brown,0,0,26,3,
26,Lance Moore,0,0,26,1,
13,LeGarrette Blount,0,0,17,3,
17,Markus Wheaton,0,0,17,1,
12,Will Johnson,0,0,12,1,
7,Dri Archer,0,0,8,2,
1,Michael Palmer,0,1,1,1,
0,Darrius Heyward Bey,0,0,0,1,
55,Golden Tate,0,1,134,7,
28,Reggie Bush,0,0,30,2,
10,Corey Fuller,0,0,17,3,
13,Jeremy Ross,0,0,13,1,
7,Brandon Pettigrew,0,0,12,2,
5,Eric Ebron,0,0,8,2,
7,Calvin Johnson,0,0,7,1,
22,Sammy Watkins,0,0,87,7,
26,Fred Jackson,0,0,58,7,
42,Marquise Goodwin,0,0,42,1,
18,Robert Woods,0,0,37,3,
21,Chris Hogan,0,0,27,2,
15,CJ Spiller,0,0,25,3,
16,Scott Chandler,0,0,21,4,
8,Mike Williams,0,0,8,1,
2,Chris Gragg,0,1,2,1,
1,Frank Summers,0,0,1,1,
19,Greg Olsen,0,2,72,6,
22,Jerricho Cotchery,0,0,46,3,
22,Jason Avant,0,0,42,2,
18,Kelvin Benjamin,0,0,38,3,
21,Brenton Bersin,0,0,21,1,
8,Ed Dickson,0,0,16,2,
16,Darrin Reaves,0,0,16,1,
4,C Brown,0,0,4,1,
56,Matt Forte,0,1,105,12,
31,Alshon Jeffery,0,1,97,6,
18,Brandon Marshall,0,0,44,3,
9,Dante Rosario,0,0,20,3,
7,Martellus Bennett,0,0,17,3,
6,Santonio Holmes,0,0,6,1,
27,Rob Gronkowski,0,1,100,6,
30,Timothy Wright,0,1,85,5,
14,Julian Edelman,0,0,35,5,
20,Brandon LaFell,0,0,20,1,
14,Shane Vereen,0,0,18,3,
16,Aaron Dobson,0,0,16,1,
11,James Develin,0,0,11,1,
7,Danny Amendola,0,0,7,1,
35,AJ Green,0,1,81,5,
37,Mohamed Sanu,0,1,70,5,
38,Jeremy Hill,0,0,68,3,
12,Jermaine Gresham,0,0,15,2,
7,Giovani Bernard,0,0,10,2,
5,Dane Sanzenbacher,0,0,5,1,
19,Pierre Thomas,0,1,77,8,
36,Marques Colston,0,0,63,3,
16,Brandin Cooks,0,0,56,9,
37,Josh Hill,0,0,53,3,
13,Benjamin Watson,0,0,43,5,
23,Jimmy Graham,0,0,36,2,
8,Travaris Cadet,0,1,19,3,
16,Kenny Stills,0,0,16,1,
8,Khiry Robinson,0,0,8,1,
34,Vincent Jackson,0,0,144,8,
20,Louis Murphy,0,1,35,3,
20,Doug Martin,0,0,29,3,
10,Bobby Rainey,0,0,21,3,
11,Austin Seferian Jenkins,0,0,11,1,
9,Robert Herron,0,1,9,1,
75,Justin Hunter,0,1,99,3,
20,Nate Washington,0,0,57,4,
21,Delanie Walker,0,0,47,4,
16,Kendall Wright,0,2,47,6,
9,Chase Coffman,0,0,18,2,
7,Leon Washington,0,0,7,1,
-2,Dexter McCluster,0,0,-2,1,
49,Taylor Gabriel,0,0,95,4,
31,Miles Austin,0,0,54,2,
21,Travis Benjamin,0,2,48,4,
19,Jordan Cameron,0,0,33,3,
11,Andrew Hawkins,0,0,27,3,
14,Jim Dray,0,1,25,3,
12,Ray Agnew,0,0,12,1,
-2,Ben Tate,0,0,-2,1,
60,DeSean Jackson,0,1,157,5,
22,Roy Helu,0,0,59,5,
7,Andre Roberts,0,1,29,5,
18,Pierre Garcon,0,0,23,2,
7,Logan Paulsen,0,0,11,2,
6,Niles Paul,0,0,6,1,
-2,Alfred Morris,0,0,-2,1,
20,Doug Baldwin,0,0,50,4,
30,Marshawn Lynch,0,1,45,5,
36,Cooper Helfet,0,0,36,1,
19,Luke Willson,0,0,28,3,
13,Percy Harvin,0,0,27,4,
15,Jermaine Kearse,0,1,15,1,
26,Andre Johnson,0,1,99,7,
40,Dennis Johnson,0,0,62,3,
28,Arian Foster,0,0,32,3,
12,DeAndre Hopkins,0,0,12,1,
7,CJ Fiedorowicz,0,0,7,1,
49,TY Hilton,0,1,223,9,
18,Dwayne Allen,0,0,49,3,
11,Reggie Wayne,0,0,35,4,
17,Ahmad Bradshaw,0,1,25,3,
12,Hakeem Nicks,0,0,18,2,
7,Coby Fleener,0,1,11,2,
6,Jack Doyle,0,0,9,2,
34,Mohamed Sanu,0,1,120,10,
23,Jermaine Gresham,0,0,68,6,
15,Dane Sanzenbacher,0,0,40,4,
16,Brandon Tate,0,1,38,4,
24,James Wright,0,0,24,1,
11,Giovani Bernard,0,0,20,4,
7,Jeremy Hill,0,0,13,4,
16,Greg Olsen,0,1,62,6,
26,Jerricho Cotchery,0,0,58,4,
13,Kelvin Benjamin,0,1,49,7,
17,Jason Avant,0,0,47,5,
23,Fozzy Whittaker,0,0,27,2,
16,Brandon Williams,0,0,16,1,
10,Brenton Bersin,0,0,13,2,
8,C Brown,0,0,8,1,
4,Darrin Reaves,0,0,4,1,
28,Scott Chandler,0,0,105,6,
35,Robert Woods,1,1,78,7,
24,Chris Hogan,0,1,72,5,
20,Sammy Watkins,0,0,27,2,
12,Fred Jackson,0,0,17,4,
56,Brandon LaFell,0,2,97,4,
33,Rob Gronkowski,0,0,94,7,
20,Julian Edelman,0,0,91,9,
43,Brian Tyms,0,1,43,1,
15,Michael Hoomanawanui,0,0,15,1,
9,Aaron Dobson,0,0,9,1,
6,Stevan Ridley,0,0,6,1,
3,Shane Vereen,0,0,3,1,
2,James Develin,0,0,2,1,
1,Timothy Wright,0,1,1,1,
51,Jordan Cameron,0,1,102,3,
31,Travis Benjamin,0,0,31,1,
31,Jim Dray,0,0,31,1,
17,Miles Austin,0,0,29,2,
24,Taylor Gabriel,0,0,24,1,
23,Antonio Brown,0,0,118,7,
9,Markus Wheaton,0,0,33,4,
26,Lance Moore,0,1,26,1,
16,LeVeon Bell,0,0,23,4,
13,Heath Miller,0,0,19,2,
7,Justin Brown,0,0,9,2,
0,Dri Archer,0,0,0,1,
24,Louis Murphy,0,1,72,7,
33,Vincent Jackson,0,0,66,4,
30,Austin Seferian Jenkins,0,0,58,4,
25,Mike Evans,0,1,55,4,
16,Robert Herron,0,0,31,2,
26,Brandon Myers,0,0,29,2,
3,Doug Martin,0,0,3,1,
56,Steve Smith,0,1,110,5,
18,Torrey Smith,0,2,51,4,
30,Owen Daniels,0,0,34,2,
18,Kyle Juszczyk,0,0,29,2,
19,Michael Campanaro,0,1,28,2,
17,Kamar Aiken,0,1,20,2,
13,Lorenzo Taliaferro,0,0,18,2,
11,Crockett Gillmore,0,0,16,2,
24,Larry Fitzgerald,0,1,98,6,
20,Michael Floyd,0,1,47,4,
15,John Brown,0,0,43,4,
10,Andre Ellington,0,0,26,6,
15,Rob Housler,0,0,15,2,
13,John Carlson,0,0,14,4,
7,Robert Hughes,0,0,7,1,
0,Stepfan Taylor,0,0,0,1,
64,DeSean Jackson,0,1,115,3,
20,Jordan Reed,0,0,92,8,
22,Andre Roberts,0,0,55,5,
33,Roy Helu,0,0,40,2,
15,Pierre Garcon,0,1,31,4,
14,Alfred Morris,0,0,14,1,
7,Niles Paul,0,0,7,1,
21,Jarvis Landry,0,1,75,6,
25,Mike Wallace,0,1,67,5,
20,Lamar Miller,0,0,40,3,
14,Charles Clay,0,0,35,3,
14,DaWilliams,0,0,14,1,
8,Knowshon Moreno,0,0,8,1,
5,Dion Sims,0,0,5,1,
22,Jordy Nelson,0,1,107,9,
24,Davante Adams,0,0,77,6,
28,Randall Cobb,0,1,58,5,
7,Andrew Quarless,0,1,11,2,
10,James Starks,0,0,11,2,
15,Riley Cooper,0,0,59,5,
26,Jordan Matthews,0,0,50,4,
23,Zach Ertz,0,1,47,3,
24,Brent Celek,0,0,45,4,
26,James Casey,0,1,26,1,
9,Jeremy Maclin,0,0,16,2,
3,LeSean McCoy,0,0,5,2,
17,Rueben Randle,0,0,58,5,
20,Daniel Fells,0,0,40,2,
29,Adrien Robinson,0,0,29,1,
18,Odell Beckham,0,0,28,2,
15,Peyton Hillis,0,0,28,3,
13,Victor Cruz,0,0,16,2,
6,Larry Donnell,0,0,6,1,
6,Preston Parker,0,0,6,1,
29,Julio Jones,0,0,68,4,
41,Antone Smith,0,1,64,4,
23,Roddy White,0,0,40,3,
15,Levine Toilolo,0,0,34,3,
14,Devonta Freeman,0,0,26,2,
23,Devin Hester,0,0,23,1,
14,Eric Weems,0,0,14,1,
2,Jacquizz Rodgers,0,0,2,1,
74,Alshon Jeffery,0,0,136,5,
47,Brandon Marshall,0,0,113,6,
16,Matt Forte,0,0,77,10,
25,Martellus Bennett,1,0,52,4,
3,Josh Morgan,0,1,3,1,
15,Jace Amaro,0,1,68,10,
15,Eric Decker,0,1,54,6,
27,Greg Salas,0,0,27,1,
14,Chris Ivory,0,0,14,1,
11,TJ Graham,0,0,11,1,
5,Jeff Cumberland,0,0,10,2,
4,Jeremy Kerley,0,0,4,1,
2,Chris Johnson,0,0,2,1,
54,Demaryius Thomas,0,1,124,10,
22,Julius Thomas,0,2,51,4,
20,Emmanuel Sanders,0,0,38,3,
9,Ronnie Hillman,0,0,16,3,
8,Wes Welker,0,0,8,1,
0,Juwan Thompson,0,0,0,1,
77,Andre Holmes,0,2,121,4,
47,Brice Butler,0,1,64,3,
18,James Jones,0,1,56,5,
11,Marcel Reece,0,0,11,1,
10,Maurice Jones Drew,0,0,10,1,
9,Denarius Moore,0,0,9,1,
5,Darren McFadden,0,0,6,2,
5,Jamize Olawale,0,0,5,1,
44,Malcom Floyd,0,1,103,5,
27,Ladarius Green,0,0,60,4,
29,Eddie Royal,0,1,49,2,
19,Keenan Allen,0,0,27,3,
16,Antonio Gates,0,1,27,3,
24,Ronnie Brown,0,0,24,1,
20,Branden Oliver,0,0,23,4,
53,Jermaine Kearse,0,0,62,3,
20,Doug Baldwin,0,0,32,2,
10,Luke Willson,0,0,11,2,
8,Ricardo Lockette,0,0,8,1,
7,Cooper Helfet,0,0,7,1,
5,Bryan Walters,0,0,5,1,
1,Marshawn Lynch,0,0,1,1,
5,Percy Harvin,0,0,0,3,
47,Terrance Williams,0,0,70,2,
23,Dez Bryant,0,0,63,4,
21,Lance Dunbar,0,0,48,4,
14,DeMarco Murray,0,0,31,6,
21,Jason Witten,0,1,24,2,
11,Cole Beasley,0,0,11,1,
2,Gavin Escobar,0,1,2,1,
1,Tyler Clutts,0,0,1,1,
38,Justin Hunter,0,0,77,3,
37,Delanie Walker,0,0,57,3,
25,Dexter McCluster,0,0,52,6,
17,Nate Washington,0,0,23,2,
11,Leon Washington,0,0,11,1,
7,Bishop Sankey,0,0,7,1,
6,Kendall Wright,0,0,6,1,
23,Cecil Shorts,0,0,103,10,
59,Clay Harbor,0,1,91,3,
15,Allen Robinson,0,0,68,8,
16,Marqise Lee,0,0,26,2,
14,Will Taufoou,0,0,20,2,
10,Allen Hurns,0,0,18,2,
12,Denard Robinson,0,0,14,3,
0,Jordan Todman,0,0,0,1,
-4,Storm Johnson,0,0,-4,1,
13,Jerick McKinnon,0,0,42,6,
13,Chase Ford,0,0,37,4,
16,Greg Jennings,0,0,33,3,
15,Charles Johnson,0,0,22,2,
18,Matt Asiata,0,0,18,1,
6,Jarius Wright,0,0,17,4,
9,Cordarrelle Patterson,0,0,15,2,
4,Rhett Ellison,0,0,4,1,
41,Theo Riddick,0,1,75,5,
15,Golden Tate,0,0,44,7,
15,Joique Bell,0,0,23,2,
12,Eric Ebron,0,0,23,2,
7,Corey Fuller,0,0,12,2,
8,Jeremy Ross,0,0,8,1,
39,Jared Cook,0,0,74,4,
18,Kenny Britt,0,0,39,3,
9,Tavon Austin,0,0,35,4,
22,Lance Kendricks,0,1,22,1,
15,Zac Stacy,0,0,17,2,
11,Austin Pettis,0,0,15,3,
6,Benny Cunningham,0,0,12,2,
12,Tre Mason,0,0,12,1,
10,Brian Quick,0,0,10,1,
28,Anquan Boldin,0,1,94,7,
80,Brandon Lloyd,0,1,80,1,
20,Steve Johnson,0,0,53,5,
32,Michael Crabtree,0,1,49,3,
17,Vernon Davis,0,0,30,3,
21,Vance McDonald,0,0,21,1,
15,Bruce Miller,0,0,15,1,
1,Carlos Hyde,0,0,1,1,
49,Shane Vereen,0,2,71,5,
24,Rob Gronkowski,0,0,68,5,
24,Brandon LaFell,0,0,55,4,
16,Julian Edelman,0,0,44,4,
19,Danny Amendola,0,1,19,1,
4,Brandon Bolden,0,0,4,1,
24,Eric Decker,0,0,65,4,
28,Jeff Cumberland,0,1,50,3,
16,Jeremy Kerley,0,0,29,2,
12,Jace Amaro,0,0,22,3,
11,Chris Johnson,0,0,19,2,
7,Chris Ivory,0,0,18,4,
12,Bilal Powell,0,0,12,1,
11,David Nelson,0,0,11,1,
24,Matt Forte,0,1,60,6,
21,Martellus Bennett,0,0,58,5,
15,Brandon Marshall,0,0,48,6,
10,Dante Rosario,0,0,15,2,
5,Alshon Jeffery,0,0,9,2,
25,Charles Clay,0,1,58,4,
15,Jarvis Landry,0,0,46,4,
12,Mike Wallace,0,1,46,5,
17,Brian Hartline,0,0,35,3,
26,Dion Sims,0,0,33,2,
15,Dn Thomas,0,0,25,3,
12,Lamar Miller,0,0,22,2,
7,Damian Williams,0,0,12,2,
26,Sammy Watkins,0,2,122,9,
28,Chris Hogan,0,0,63,5,
24,Scott Chandler,0,0,36,3,
14,Chris Gragg,0,0,19,2,
7,Fred Jackson,0,0,16,3,
10,Anthony Dixon,0,0,15,3,
7,Robert Woods,0,0,10,4,
3,CJ Spiller,0,0,3,1,
-1,Frank Summers,0,0,-1,1,
38,Greg Jennings,0,0,77,6,
28,Jarius Wright,0,0,60,4,
13,Matt Asiata,0,0,13,1,
5,Cordarrelle Patterson,0,1,9,2,
4,Jerick McKinnon,0,0,-2,2,
49,Demaryius Thomas,0,2,171,8,
39,Wes Welker,0,1,50,3,
20,Emmanuel Sanders,0,1,41,3,
11,Ronnie Hillman,0,0,29,4,
10,Julius Thomas,0,0,27,4,
31,Steve Johnson,0,1,79,5,
37,Brandon Lloyd,0,0,63,3,
18,Anquan Boldin,0,0,50,7,
20,Bruce Ellington,0,1,44,3,
11,Michael Crabtree,0,0,27,4,
14,Vernon Davis,0,0,21,2,
9,Derek Carrier,0,0,9,1,
7,Carlos Hyde,0,0,8,2,
27,Antonio Gates,0,1,61,3,
18,Keenan Allen,0,0,58,6,
24,Malcom Floyd,0,0,50,3,
20,Eddie Royal,0,0,20,1,
9,Branden Oliver,0,0,11,2,
4,Ronnie Brown,0,0,4,1,
1,John Phillips,0,1,1,1,
26,Dwayne Bowe,0,0,84,5,
19,AJ Jenkins,0,0,37,2,
16,Travis Kelce,0,0,33,4,
15,DeAnthony Thomas,0,0,21,2,
8,Jamaal Charles,0,0,12,2,
11,Anthony Sherman,0,1,12,2,
11,Knile Davis,0,0,11,1,
11,Albert Wilson,0,0,11,1,
46,TY Hilton,0,0,107,7,
26,Coby Fleener,0,0,64,4,
32,Dwayne Allen,0,1,52,3,
20,Trent Richardson,0,0,41,4,
18,Ahmad Bradshaw,0,1,36,3,
20,Jack Doyle,0,0,20,1,
9,Reggie Wayne,0,0,15,4,
9,Donte Moncrief,0,0,9,1,
32,Mohamed Sanu,0,0,54,3,
12,Jermaine Gresham,0,0,48,10,
13,Greg Little,0,0,13,1,
7,Brandon Tate,0,0,7,1,
5,Cedric Peerman,0,0,5,1,
0,Giovani Bernard,0,0,-1,2,
44,Dez Bryant,0,0,151,9,
26,Gavin Escobar,0,2,65,3,
15,Jason Witten,0,0,27,2,
18,Terrance Williams,0,1,18,1,
14,Joseph Randle,0,0,14,1,
4,DeMarco Murray,0,0,4,1,
21,Larry Donnell,0,0,90,7,
17,Rueben Randle,0,0,74,6,
11,Odell Beckham,0,2,34,4,
27,Daniel Fells,0,1,27,1,
13,Preston Parker,0,0,19,2,
4,Peyton Hillis,0,0,4,1,
31,Allen Robinson,0,1,60,4,
24,Clay Harbor,0,0,34,6,
26,Jordan Todman,0,0,26,1,
20,Marqise Lee,0,0,20,1,
5,Cecil Shorts,0,0,12,3,
7,Allen Hurns,0,0,7,1,
0,Ace Sanders,0,0,0,1,
65,Andrew Hawkins,0,0,112,5,
22,Miles Austin,0,0,53,3,
16,Taylor Gabriel,0,0,39,3,
5,Jordan Cameron,0,0,5,1,
5,Isaiah Crowell,0,0,5,1,
3,Ray Agnew,0,0,3,1,
0,Terrance West,0,0,0,1,
-2,Ben Tate,0,0,-2,1,
73,Golden Tate,0,1,154,10,
21,Corey Fuller,0,1,44,3,
26,Jeremy Ross,0,0,32,3,
13,Brandon Pettigrew,0,0,28,4,
11,Reggie Bush,0,0,22,5,
13,Joique Bell,0,0,19,2,
23,Marques Colston,0,0,111,6,
46,Kenny Stills,0,1,103,5,
25,Travaris Cadet,0,0,51,6,
14,Brandin Cooks,0,0,23,2,
10,Pierre Thomas,0,0,17,4,
10,Mark Ingram,0,0,13,2,
13,Austin Johnson,0,1,13,1,
8,Josh Hill,0,0,8,1,
3,Benjamin Watson,0,0,3,1,
47,Randall Cobb,0,1,121,6,
59,Jordy Nelson,0,1,80,4,
21,Davante Adams,0,1,21,1,
5,Eddie Lacy,0,0,10,3,
9,Andrew Quarless,0,0,9,1,
