fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,2,0,0,Ben Tate
0,1,0,0,Case Keenum
0,0,0,1,Duane Brown
0,0,0,1,Andre Johnson
0,0,0,1,Greg Jones
2,0,0,1,Robert Quinn
0,1,1,0,Drew Brees
-7,1,1,0,John Denney
0,1,0,1,Marcus Thigpen
0,0,0,1,Nate Ebner
0,2,0,0,Eli Manning
0,0,0,2,David Diehl
0,1,0,1,Richard Sherman
0,1,0,1,Russell Wilson
0,2,1,1,Mike Brown
0,1,1,0,Denard Robinson
0,0,0,1,Sen Derrick Marks
0,2,1,0,EJ Manuel
0,0,0,1,Nickell Robey
0,1,1,0,Eric Page
0,1,0,0,Garrett Celek
0,1,0,0,Bruce Miller
2,0,0,1,Kendall Hunter
0,1,1,0,Taiwan Jones
-11,1,1,0,Matt McGloin
3,0,0,1,Stacy McGee
0,1,1,0,Alex Smith
0,0,0,1,Husain Abdullah
0,0,0,1,Tamba Hali
0,0,0,1,E Hood
0,1,1,0,Jermaine Gresham
-15,1,0,1,Kevin Huber
0,1,0,0,Joe Flacco
0,0,0,1,Gino Gradkowski
0,2,0,1,Leodis McKelvin
0,1,0,1,CJ Spiller
0,0,0,1,Stephon Gilmore
0,1,0,1,Marcus Thigpen
0,1,0,1,Matt Moore
0,1,1,0,Jermaine Gresham
42,0,0,1,Carlos Dunlap
0,1,1,0,Matt Cassel
0,0,0,1,Jamarca Sanford
0,2,1,0,Knile Davis
-6,2,1,0,Alex Smith
0,1,0,1,Dexter McCluster
0,0,0,1,Jamaal Charles
0,0,0,1,Cyrus Gray
0,1,0,0,Coby Fleener
5,0,0,1,Fili Moala
0,0,0,1,Cory Redding
0,1,1,0,Kellen Clemens
0,1,1,0,Zac Stacy
0,0,0,2,William Hayes
0,1,1,0,Mike Glennon
0,1,1,0,Bobby Rainey
0,0,0,1,Lavonte David
0,0,0,1,Keith Tandy
0,1,1,0,Brent Celek
0,0,0,1,Cary Williams
0,1,0,0,Jay Cutler
0,1,1,0,Devin Hester
0,1,0,1,Josh McCown
0,0,0,1,Jon Bostic
0,0,0,1,Jordan Mills
0,0,0,1,Josh Wilson
0,1,1,0,Tyler Clutts
0,1,0,0,Matt Schaub
0,0,0,1,Ryan Griffin
0,1,0,1,Trindon Holliday
0,1,0,0,Golden Tate
0,1,1,0,Robert Turbin
0,0,0,1,Jermaine Kearse
-3,0,0,1,Justin Bethel
0,1,1,0,Reggie Bush
0,0,0,1,Willie Young
0,1,1,1,Andre Brown
-4,1,0,0,Eli Manning
10,0,0,1,Antrel Rolle
0,1,1,0,Matt Flynn
0,0,0,1,Tramon Williams
0,1,1,0,LeVeon Bell
0,1,0,1,Antonio Brown
0,0,0,1,Brett Keisel
0,1,1,0,Keenan Allen
-2,1,1,0,Philip Rivers
0,0,0,1,Ladarius Green
0,1,1,0,Greg Jenkins
0,1,0,0,Matthew McGloin
0,0,0,1,Mike Brisiel
0,0,0,1,Miles Burris
-1,0,0,1,Shelton Johnson
-20,1,1,0,Gino Gradkowski
0,0,0,1,Chandler Jones
-16,1,0,0,Joe Hawley
0,0,0,1,Jason Snelling
0,0,0,1,Desmond Trufant
0,1,1,0,DeWilliams
0,1,0,1,Devin Hester
0,1,1,0,Alshon Jeffery
0,1,0,0,Micah Hyde
0,1,0,0,Aaron Rodgers
15,0,0,1,Jarrett Boykin
3,0,0,1,Morgan Burnett
0,0,0,1,Jarrett Bush
12,0,0,0,Sam Shields
0,1,0,0,Alex Smith
0,0,0,1,Andrew Whitworth
0,1,0,1,Dwayne Harris
0,1,1,0,DeMarco Murray
0,0,0,1,DeMarcus Ware
0,1,1,0,Nick Foles
0,0,0,1,Bradley Fletcher
0,1,0,1,Chris Johnson
0,1,0,0,Kendall Wright
0,0,0,1,Zach Brown
0,0,0,1,Ryan Fitzpatrick
0,0,0,1,Sammie Lee Hill
0,1,1,0,Jonathan Grimes
-1,1,1,0,Matt Schaub
0,1,0,0,LaVon Brazill
0,1,0,0,Andrew Luck
0,0,0,1,Darius Butler
0,1,1,0,Maurice Jones Drew
0,1,0,1,Ben Roethlisberger
0,0,0,1,Chris Carter
0,1,1,0,Jason Campbell
0,1,1,0,Matt Asiata
0,1,0,1,Joique Bell
0,0,0,1,Ashlee Palmer
0,1,0,0,LeGarrette Blount
-9,1,0,1,Tom Brady
0,1,0,2,Julian Edelman
0,1,0,0,Shane Vereen
0,0,0,1,Matthew Mulligan
0,1,0,0,Thad Lewis
-6,2,0,2,Curtis Painter
0,1,1,0,Andre Brown
0,1,0,0,Charles James
0,0,0,1,Linval Joseph
0,0,0,1,Keith Rivers
0,1,1,0,Kirk Cousins
0,1,0,1,Roy Helu
0,1,1,0,Alfred Morris
1,0,0,1,Josh Wilson
0,1,1,0,Rashard Mendenhall
0,0,0,1,NaVorro Bowman
0,1,0,1,Junior Hemingway
0,1,0,0,Austin Pettis
-4,2,1,1,Terrelle Pryor
0,1,0,0,Taiwan Jones
0,0,0,1,Mychal Rivera
0,0,0,1,Sylvester Williams
0,1,0,0,Donald Brown
0,1,1,0,Trent Richardson
2,0,0,1,Andrew Luck
0,0,0,1,Kelvin Sheppard
0,1,1,0,Alex Smith
7,0,0,1,Justin Houston
0,2,1,1,Andy Dalton
0,1,1,0,Giovani Bernard
0,0,0,1,Jahleel Addae
13,0,0,1,Richard Marshall
0,1,0,1,John Kuhn
0,1,0,0,Aaron Rodgers
0,0,0,1,TJ Lang
0,1,0,0,Michael Crabtree
0,0,0,1,Michael Bennett
0,1,0,0,Drew Brees
0,1,1,0,Mark Ingram
0,0,0,1,Jahri Evans
-41,1,0,0,Danny Aiken
-2,1,0,1,Ryan Allen
0,1,0,0,Tom Brady
0,0,0,1,Logan Mankins
-2,1,0,0,Colin Kaepernick
0,0,0,1,Frank Gore
0,1,1,0,Julius Thomas
1,0,0,1,Richard Marshall
-11,2,1,0,Russell Wilson
0,1,0,0,Jermaine Kearse
17,0,0,1,Michael Bennett
0,0,0,1,Marshawn Lynch
0,0,0,1,Michael Robinson
0,2,1,0,Colin Kaepernick
0,1,0,0,LaMichael James
2,0,0,1,Jonathan Goodwin
0,0,0,1,Darryl Morris
0,0,0,1,Aldon Smith
0,1,1,0,Peyton Manning
0,1,0,1,Knowshon Moreno
-14,1,0,0,Manny Ramirez
0,1,1,0,Demaryius Thomas
0,0,0,1,Zane Beadles
0,0,0,1,Clinton McDonald
7,0,0,1,Malcolm Smith
