longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
14,Josh Reed,0,0,14,1,
1,Shaud Williams,0,0,1,1,
46,Plaxico Burress,0,2,204,10,
31,Jeremy Shockey,0,1,57,4,
10,Amani Toomer,0,1,20,3,
9,Tiki Barber,0,0,15,2,
31,Shaun McDonald,0,0,121,9,
23,Dane Looker,0,0,90,8,
22,Torry Holt,0,1,84,7,
18,Kevin Curtis,0,0,78,6,
13,Steven Jackson,0,1,42,5,
12,Marshall Faulk,0,0,24,3,
2,Roland Williams,0,0,2,1,
1,Marc Bulger,0,0,1,1,
79,Randy Moss,0,0,123,4,
23,Jerry Porter,0,0,41,3,
16,Courtney Anderson,0,0,32,2,
8,LaMont Jordan,0,0,22,4,
57,Terry Glenn,0,0,64,2,
63,Patrick Crayton,0,1,63,1,
15,Jason Witten,0,0,49,5,
16,Keyshawn Johnson,0,0,16,1,
12,Julius Jones,0,0,12,1,
8,Tyson Thompson,0,0,8,1,
80,Joey Galloway,0,1,166,7,
41,Michael Pittman,0,1,96,6,
6,Michael Clayton,0,0,11,2,
5,Anthony Becht,0,0,9,2,
4,Mike Alstott,0,0,7,2,
7,Alex Smith,0,0,7,1,
3,Cadillac Williams,0,0,6,2,
34,Roy Williams,0,0,54,3,
11,Mike Williams,0,0,22,3,
8,Kevin Johnson,0,0,15,2,
15,Charles Rogers,0,0,15,1,
11,Casey Fitzsimmons,0,0,11,1,
8,Artose Pinner,0,0,11,2,
7,Marcus Pollard,0,0,5,2,
4,Shawn Bryson,0,0,4,1,
12,Erron Kinney,0,0,42,7,
9,Bo Scaife,0,1,39,7,
16,Ben Troupe,0,0,34,4,
18,Roydell Williams,0,0,33,2,
20,Brandon Jones,0,0,22,2,
13,Drew Bennett,0,0,20,2,
12,Chris Brown,0,0,17,2,
9,Tyrone Calico,0,0,9,1,
4,Troy Fleming,0,0,4,1,
24,Marvin Harrison,0,2,109,9,
25,Reggie Wayne,0,1,48,2,
24,Dallas Clark,0,0,47,4,
23,Bryan Fletcher,0,0,38,2,
8,Edgerrin James,0,1,12,2,
10,Ran Carthon,0,0,10,1,
30,Santana Moss,0,0,87,6,
19,Chris Cooley,0,0,61,4,
16,James Thrash,0,0,30,2,
12,Clinton Portis,0,0,18,2,
11,David Patten,0,0,15,3,
10,Robert Royal,0,1,11,2,
4,Mike Sellers,0,1,4,1,
26,Bobby Engram,0,0,106,9,
16,Darrell Jackson,0,1,55,7,
13,Jerramy Stevens,0,0,31,3,
20,Ryan Hannam,0,0,23,3,
17,Joe Jurevicius,0,0,17,1,
6,Mack Strong,0,0,6,2,
4,Shaun Alexander,0,0,4,1,
47,DeShaun Foster,0,0,55,3,
19,Keary Colbert,0,0,52,4,
23,Michael Gaines,0,1,42,2,
21,Stephen Davis,0,0,21,1,
8,Brad Hoover,0,0,20,3,
10,Steve Smith,0,0,12,2,
2,Kris Mangum,0,1,4,2,
26,Donald Driver,0,1,92,6,
21,David Martin,1,1,53,5,
32,William Henderson,0,0,42,2,
25,Antonio Chatman,0,1,36,3,
10,Robert Ferguson,1,0,24,3,
11,Ahman Green,0,0,23,4,
16,Donald Lee,0,1,16,1,
8,Terrence Murphy,0,0,13,2,
3,Vonta Leach,0,0,3,1,
1,Najeh Davenport,0,0,1,1,
46,Anquan Boldin,0,1,162,10,
47,Larry Fitzgerald,0,1,136,9,
49,Charles Lee,0,0,49,1,
18,Obafemi Ayanbadejo,0,0,24,4,
12,JJ Arrington,0,0,12,1,
10,Bryant Johnson,0,0,9,2,
3,Marcel Shipp,0,0,6,2,
65,Steve Smith,0,2,119,8,
30,DeShaun Foster,0,0,47,2,
15,Rod Gardner,0,0,33,3,
12,Kris Mangum,0,0,31,3,
11,Ricky Proehl,0,0,11,1,
2,Michael Gaines,0,0,2,1,
53,Brian Finneran,1,0,103,5,
28,Alge Crumpler,0,1,99,6,
19,Michael Jenkins,0,0,55,3,
12,Warrick Dunn,0,0,23,2,
14,Dez White,0,1,14,1,
2,Justin Griffith,0,1,2,1,
45,Daniel Graham,0,1,119,5,
51,Deion Branch,0,0,107,8,
55,Bethel Johnson,0,1,55,1,
33,Benjamin Watson,0,1,33,1,
9,David Givens,0,0,14,2,
8,Corey Dillon,0,0,13,2,
6,Patrick Pass,0,0,6,1,
2,Troy Brown,0,0,2,1,
1,Tim Dwight,0,0,1,1,
49,Lee Evans,0,0,65,3,
17,Eric Moulds,0,1,59,7,
7,Mark Campbell,0,0,15,3,
11,Josh Reed,0,0,13,2,
15,Daimon Shelton,0,0,10,2,
3,Willis McGahee,0,0,5,2,
2,Shaud Williams,0,0,2,1,
52,Marty Booker,0,0,72,3,
30,Chris Chambers,0,0,60,4,
30,Randy McMichael,0,1,30,1,
16,Wes Welker,0,0,24,2,
8,Ronnie Brown,0,0,19,6,
5,Heath Evans,0,0,10,2,
8,Sammy Morris,0,0,8,1,
2,Lorenzo Diamond,0,0,2,1,
1,Will Heller,0,1,1,1,
33,Antonio Bryant,0,2,83,6,
27,Aaron Shea,0,0,65,6,
11,Dennis Northcutt,0,0,23,3,
7,Reuben Droughns,0,0,21,4,
6,Steve Heiden,0,0,11,2,
8,Terrelle Smith,0,0,8,1,
7,William Green,0,0,7,1,
22,Muhsin Muhammad,0,0,52,6,
14,Mark Bradley,0,0,33,4,
10,Gabe Reid,0,0,10,1,
6,Desmond Clark,0,0,9,2,
8,Marc Edwards,0,1,8,1,
3,Thomas Jones,0,0,5,2,
38,Terry Glenn,0,2,118,7,
19,Jason Witten,0,0,80,7,
11,Keyshawn Johnson,0,0,47,6,
19,Patrick Crayton,0,0,30,2,
12,Lousaka Polite,0,1,12,1,
2,Tyson Thompson,0,0,2,1,
23,Terrell Owens,0,0,50,5,
21,Greg Lewis,0,0,36,3,
11,Brian Westbrook,0,0,24,3,
21,LJ Smith,0,0,22,2,
8,Stephen Spach,0,0,10,2,
3,Reggie Brown,0,0,3,1,
31,Jeb Putzier,0,0,31,1,
13,Rod Smith,0,0,23,2,
8,Mike Anderson,0,0,16,2,
9,Charlie Adams,0,0,11,2,
5,Tatum Bell,0,0,5,1,
5,Ashley Lelie,0,1,5,1,
1,Kyle Johnson,0,0,1,1,
32,Santana Moss,0,0,116,8,
23,Chris Cooley,0,1,82,8,
16,David Patten,0,0,63,7,
16,Clinton Portis,0,0,27,2,
15,Ladell Betts,0,0,21,2,
7,James Thrash,0,0,7,1,
4,Robert Royal,0,0,4,1,
2,Mike Sellers,0,1,2,1,
10,Kevin Johnson,0,0,25,3,
12,Roy Williams,0,0,24,2,
18,Shawn Bryson,0,0,18,1,
11,Paul Smith,0,0,11,1,
10,Scott Vines,0,0,10,1,
7,Mike Williams,0,0,7,1,
2,Casey Fitzsimmons,0,1,2,1,
21,Derrick Mason,0,0,65,6,
48,Todd Heap,0,1,54,2,
18,Chester Taylor,0,0,24,4,
23,Clarence Moore,0,0,23,1,
11,Mark Clayton,0,0,21,3,
21,Randy Hymes,0,0,21,1,
15,Jamal Lewis,0,1,17,2,
5,Ovie Mughelli,0,0,5,1,
51,Robert Ferguson,0,1,84,3,
14,Donald Driver,0,0,48,5,
15,Tony Fisher,0,0,40,6,
26,Donald Lee,0,1,26,1,
8,William Henderson,0,0,8,1,
6,David Martin,0,1,7,2,
2,Najeh Davenport,0,0,2,1,
0,Vonta Leach,0,0,0,1,
42,Az Zahir Hakim,0,0,108,5,
22,Deuce McAllister,0,0,33,3,
12,Ernie Conwell,0,0,24,3,
6,Donte Stallworth,0,0,6,1,
4,Antowain Smith,0,0,4,1,
2,Zach Hilton,0,0,2,1,
19,Jimmy Smith,0,0,43,3,
25,Reggie Williams,0,0,41,2,
26,George Wrighster,0,1,40,2,
19,Alvin Pearman,0,0,19,1,
11,Ernest Wilford,0,1,11,1,
7,Kyle Brady,0,0,7,1,
47,Chris Henry,0,1,85,3,
14,Chad Johnson,0,1,52,5,
16,Kelley Washington,0,0,30,2,
9,Matt Schobel,0,0,23,3,
11,Chris Perry,0,0,21,2,
8,Kevin Walter,0,0,17,3,
8,Rudi Johnson,0,0,7,2,
5,Reggie Kelly,0,0,5,1,
-1,Jeremi Johnson,0,0,-1,1,
31,Laveranues Coles,0,0,89,6,
22,Doug Jolley,0,0,46,3,
7,Jerricho Cotchery,0,0,14,2,
11,Chris Baker,0,0,11,1,
3,Derrick Blaylock,0,0,3,1,
26,Joey Galloway,0,0,87,5,
17,Alex Smith,0,0,46,5,
15,Michael Pittman,0,0,41,7,
8,Ike Hilliard,0,0,27,5,
9,Mike Alstott,0,0,9,1,
9,Edell Shepherd,0,0,9,1,
4,Anthony Becht,0,0,6,2,
1,Jameel Cook,0,0,1,1,
21,Kevan Barlow,0,0,29,3,
14,Frank Gore,0,0,14,1,
13,Johnnie Morton,0,0,13,1,
10,Steve Bush,0,0,10,1,
6,Fred Beasley,0,0,6,1,
2,Chris Hetherington,0,0,2,1,
0,Billy Bajema,0,0,0,1,
21,Reggie Wayne,0,0,75,6,
18,Brandon Stokley,0,0,59,6,
16,Edgerrin James,0,0,42,4,
18,Dallas Clark,0,0,36,3,
18,Troy Walters,0,1,18,1,
9,Marvin Harrison,0,0,17,2,
8,Dominic Rhodes,0,0,8,1,
26,Torry Holt,0,1,126,8,
25,Kevin Curtis,0,1,63,5,
27,Steven Jackson,0,0,62,6,
19,Shaun McDonald,0,0,55,5,
28,Jeff Robinson,0,0,28,1,
2,Cameron Cleeland,0,0,2,1,
52,Joe Jurevicius,0,1,137,9,
29,Jerramy Stevens,0,1,65,3,
14,DJ Hackett,0,0,43,5,
10,Mack Strong,0,0,25,3,
6,Shaun Alexander,0,0,16,3,
6,Ryan Hannam,0,0,12,2,
11,Jerheme Urban,0,0,11,1,
7,Peter Warrick,0,0,7,1,
15,D Davis,0,0,43,8,
15,Corey Bradford,1,1,35,4,
16,Jabar Gaffney,0,0,24,2,
8,Jerome Mathis,0,0,15,2,
7,Marcellus Rivers,0,0,7,1,
7,Jonathan Wells,0,0,7,1,
41,Drew Bennett,0,1,99,5,
14,Ben Troupe,0,1,67,8,
13,Erron Kinney,0,0,27,4,
14,Brandon Jones,0,0,21,3,
13,Chris Brown,0,0,13,1,
-7,Michael Roos,0,0,-7,1,
23,Eric Parker,0,0,72,5,
41,LaDainian Tomlinson,0,0,68,7,
20,Antonio Gates,0,1,61,5,
7,Reche Caldwell,0,0,7,1,
6,Kassim Osgood,0,0,6,1,
5,Keenan McCardell,0,0,5,1,
33,Hines Ward,0,0,83,6,
21,Antwaan Randle El,0,0,50,3,
16,Heath Miller,0,1,36,4,
22,Cedrick Wilson,0,0,22,1,
16,Jerome Bettis,0,0,16,1,
14,Willie Parker,0,0,14,1,
4,Verron Haynes,0,0,4,1,
23,Derrick Mason,0,0,85,8,
27,Todd Heap,0,1,79,6,
19,Randy Hymes,0,0,19,1,
6,Jamal Lewis,0,0,11,2,
9,Mark Clayton,0,0,9,1,
3,Chester Taylor,0,0,8,4,
2,Daniel Wilcox,0,0,2,1,
29,Dennis Northcutt,0,0,60,4,
13,Steve Heiden,0,0,38,4,
12,Antonio Bryant,0,0,34,4,
10,Aaron Shea,0,0,17,3,
-2,Reuben Droughns,0,0,-2,1,
15,Eric Moulds,0,1,63,7,
27,Mark Campbell,0,0,34,2,
13,Willis McGahee,0,0,24,3,
9,Lee Evans,0,0,22,3,
17,Josh Reed,0,0,17,1,
8,Jonathan Smith,0,1,8,1,
4,Jason Peters,0,0,4,1,
29,Justin McCareins,0,0,116,5,
14,Laveranues Coles,0,0,33,4,
9,Wayne Chrebet,0,0,9,1,
2,Curtis Martin,0,0,3,2,
16,Muhsin Muhammad,0,0,48,5,
7,Desmond Clark,0,2,19,4,
15,Mark Bradley,0,0,15,1,
12,Marc Edwards,0,0,13,2,
7,Adrian Peterson,0,0,7,1,
6,Thomas Jones,0,0,6,1,
5,Gabe Reid,0,0,5,1,
4,Bobby Wade,0,0,4,1,
13,Jermaine Wiggins,0,0,68,10,
18,Mewelde Moore,0,0,52,5,
18,Marcus Robinson,0,0,41,4,
31,Travis Taylor,0,0,37,2,
14,Troy Williamson,0,0,35,4,
4,Koren Robinson,0,0,4,1,
26,Keyshawn Johnson,0,0,120,8,
18,Terry Glenn,0,0,64,6,
26,Jason Witten,0,1,56,5,
17,Patrick Crayton,0,0,46,4,
15,Marion Barber,0,0,21,2,
5,Dan Campbell,0,0,5,1,
59,Jeremy Shockey,0,1,129,5,
28,Plaxico Burress,0,0,55,5,
15,Tim Carter,0,0,15,1,
9,Amani Toomer,0,0,11,2,
5,Tiki Barber,0,0,5,1,
72,Rod Smith,0,1,123,6,
55,Ashley Lelie,0,0,81,3,
13,Jeb Putzier,0,0,32,3,
13,Tatum Bell,0,0,20,3,
5,Stephen Alexander,0,0,5,1,
1,Kyle Johnson,0,1,1,1,
39,Patrick Pass,0,0,89,6,
19,Deion Branch,0,0,87,7,
16,David Givens,0,1,58,7,
49,Tim Dwight,0,0,49,1,
6,Benjamin Watson,0,0,6,1,
5,Daniel Graham,0,0,5,1,
5,Amos Zereoue,0,0,5,1,
86,Marcus Pollard,0,0,105,3,
14,Mike Williams,0,0,27,2,
9,Kevin Johnson,0,0,23,4,
13,Artose Pinner,0,0,13,1,
13,Scott Vines,0,0,13,1,
9,Shawn Bryson,0,0,9,2,
4,Casey Fitzsimmons,0,0,4,1,
4,Paul Smith,0,0,4,1,
7,Kevin Jones,0,0,3,2,
80,Steve Smith,0,1,123,6,
42,Keary Colbert,0,0,53,3,
18,Ricky Proehl,0,1,50,5,
12,Rod Gardner,0,1,32,4,
14,Nick Goings,0,0,25,2,
60,Priest Holmes,0,1,100,5,
16,Samie Parker,0,0,25,2,
15,Marc Boerigter,1,0,20,2,
16,Dante Hall,0,0,15,2,
11,Tony Gonzalez,0,0,13,2,
6,Jason Dunn,0,0,6,1,
2,Larry Johnson,0,0,2,1,
78,Santana Moss,0,2,173,10,
17,Chris Cooley,0,1,54,6,
23,Clinton Portis,0,0,51,4,
19,James Thrash,0,0,29,2,
15,David Patten,0,0,22,2,
2,Mike Sellers,0,0,2,1,
19,Az Zahir Hakim,0,0,85,6,
27,Donte Stallworth,0,1,83,7,
18,Devery Henderson,0,1,53,4,
18,Zach Hilton,0,0,18,1,
12,Nate Poole,0,0,12,1,
8,Mike Karney,0,0,8,1,
4,Aaron Stecker,0,0,0,2,
21,Alge Crumpler,0,0,52,4,
13,Michael Jenkins,0,0,24,2,
15,Warrick Dunn,0,0,15,2,
12,Justin Griffith,0,1,11,2,
10,Roddy White,0,0,10,1,
27,Heath Miller,0,1,72,4,
26,Quincy Morgan,0,0,33,2,
12,Antwaan Randle El,0,0,27,3,
11,Verron Haynes,0,0,11,1,
11,Cedrick Wilson,0,0,11,1,
41,Reggie Williams,0,0,50,3,
11,Alvin Pearman,0,0,35,5,
18,Jimmy Smith,0,0,32,3,
10,Matt Jones,0,1,20,2,
8,Kyle Brady,0,0,15,3,
10,Ernest Wilford,0,0,15,2,
10,Greg B Jones,0,0,10,1,
32,Doug Gabriel,0,0,84,5,
21,Jerry Porter,0,0,63,5,
18,LaMont Jordan,0,0,58,6,
21,Randal Williams,0,0,39,2,
12,Alvis Whitted,0,0,34,4,
8,Courtney Anderson,0,0,14,2,
35,LaDainian Tomlinson,0,1,39,2,
32,Reche Caldwell,0,0,32,1,
11,Lorenzo Neal,0,0,27,4,
11,Keenan McCardell,0,0,20,2,
10,Justin Peelle,0,1,20,3,
16,Antonio Gates,0,0,17,2,
13,Eric Parker,0,0,13,1,
27,Peter Warrick,0,0,53,3,
24,Jerheme Urban,0,0,37,2,
20,Joe Jurevicius,0,1,29,3,
22,Jerramy Stevens,0,0,28,2,
9,Mack Strong,0,0,20,3,
1,Shaun Alexander,0,0,1,1,
26,Jabar Gaffney,0,0,87,10,
15,Corey Bradford,0,0,38,4,
27,D Davis,0,1,28,2,
16,Jonathan Wells,0,0,16,1,
6,Marcellus Rivers,0,0,6,1,
4,Derick Armstrong,0,0,4,1,
21,Joey Galloway,0,1,96,9,
22,Michael Clayton,0,0,27,2,
23,Mike Alstott,0,0,23,1,
10,Ike Hilliard,0,0,19,2,
13,Anthony Becht,0,0,13,1,
11,Michael Pittman,0,0,11,1,
0,Alex Smith,0,0,0,2,
41,Wes Welker,0,0,97,3,
31,Chris Chambers,0,0,50,3,
38,Ronnie Brown,0,0,44,2,
6,Ricky Williams,0,0,22,6,
10,Randy McMichael,0,0,20,3,
15,Sammy Morris,0,0,18,2,
12,Marty Booker,0,0,12,1,
4,Bryan Gilmore,0,0,4,1,
25,Brandon Jones,0,0,82,5,
14,Drew Bennett,0,0,61,7,
27,Erron Kinney,0,0,52,4,
15,Chris Brown,0,0,28,3,
7,Ben Troupe,0,0,22,4,
9,Bo Scaife,0,0,9,1,
3,Tyrone Calico,0,0,3,1,
2,Courtney Roby,0,0,2,1,
35,Chad Johnson,0,1,135,8,
21,Kevin Walter,0,0,65,4,
11,Chris Perry,0,1,45,9,
11,Kelley Washington,0,0,13,2,
5,Chris Henry,0,0,5,1,
5,Matt Schobel,0,0,5,1,
3,Rudi Johnson,0,0,3,1,
1,Jeremi Johnson,0,0,1,1,
15,Reggie Wayne,0,1,59,7,
18,Marvin Harrison,0,1,39,4,
16,Brandon Stokley,0,0,38,4,
20,Dallas Clark,0,0,31,3,
8,Edgerrin James,0,0,16,3,
8,Dominic Rhodes,0,0,8,1,
57,Kevin Curtis,0,1,73,3,
36,Torry Holt,0,0,70,6,
12,Steven Jackson,0,0,39,5,
18,Dane Looker,0,0,25,2,
10,Marshall Faulk,0,0,21,4,
9,Cameron Cleeland,0,1,18,2,
9,Brandon Manumaleuna,0,0,9,1,
77,Chris Chambers,0,1,88,2,
34,Wes Welker,0,0,41,2,
16,Randy McMichael,0,0,29,3,
14,Marty Booker,0,0,26,2,
13,Ronnie Brown,0,0,15,2,
3,Heath Evans,0,0,3,1,
18,Tony Gonzalez,0,0,67,7,
50,Chris Horn,0,0,50,1,
24,Jason Dunn,0,0,42,2,
17,Dante Hall,0,0,39,3,
29,Marc Boerigter,0,0,34,2,
26,Larry Johnson,0,0,26,1,
18,Eddie Kennison,0,0,24,2,
6,Priest Holmes,0,0,6,1,
1,Tony Richardson,0,0,1,1,
34,Larry Fitzgerald,0,1,71,4,
16,Marcel Shipp,0,0,34,3,
12,Bryant Johnson,0,0,21,2,
4,JJ Arrington,0,0,7,2,
7,Adam Bergen,0,0,7,1,
21,Erron Kinney,0,0,60,5,
11,Tyrone Calico,0,0,51,6,
38,Brandon Jones,0,1,50,2,
16,Roydell Williams,0,0,43,5,
31,Courtney Roby,0,0,31,1,
8,Ben Troupe,0,0,15,3,
9,Bo Scaife,0,0,14,2,
4,Jarrett Payton,0,0,5,2,
26,Desmond Clark,0,0,50,4,
23,Muhsin Muhammad,0,0,39,3,
14,Mark Bradley,0,0,37,4,
8,Bernard Berrian,0,0,15,2,
9,Marc Edwards,0,1,9,1,
-5,Thomas Jones,0,0,-5,1,
22,Todd Heap,0,0,71,7,
20,Derrick Mason,0,0,38,2,
13,Randy Hymes,0,0,25,2,
8,Justin Green,0,0,8,1,
5,Daniel Wilcox,0,0,8,2,
7,Alan Ricard,0,0,7,1,
5,Jamal Lewis,0,0,6,2,
1,Chester Taylor,0,0,1,1,
47,Chad Johnson,0,0,94,4,
25,TJ Houshmandzadeh,0,0,75,7,
15,Chris Perry,0,0,43,5,
5,Reggie Kelly,0,0,8,2,
6,Kelley Washington,0,0,6,1,
1,Rudi Johnson,0,0,1,2,
21,Heath Miller,0,1,58,6,
18,Hines Ward,0,1,35,3,
14,Braylon Edwards,0,0,30,3,
15,Antonio Bryant,0,0,15,1,
5,Reuben Droughns,0,0,9,2,
9,Aaron Shea,0,0,9,1,
5,Steve Heiden,0,0,8,2,
2,William Green,0,0,2,1,
49,Mike Williams,0,0,95,5,
10,Scott Vines,0,0,34,5,
10,Shawn Bryson,0,0,24,4,
22,Artose Pinner,0,0,22,1,
6,Casey Fitzsimmons,0,0,10,2,
7,Kevin Jones,0,0,10,2,
6,Cory Schlesinger,0,0,10,2,
5,Marcus Pollard,0,0,5,1,
29,Mewelde Moore,0,1,60,4,
27,Marcus Robinson,0,1,60,3,
16,Jermaine Wiggins,0,0,56,6,
16,Nate Burleson,0,0,37,3,
19,Travis Taylor,0,0,36,3,
13,Troy Williamson,0,0,13,1,
9,Jimmy Kleinsasser,0,0,9,1,
6,Koren Robinson,0,0,9,2,
40,Donald Driver,0,1,114,8,
44,Robert Ferguson,0,0,52,2,
24,Bubba Franks,0,0,38,3,
10,Antonio Chatman,0,1,31,5,
21,David Martin,0,0,30,2,
13,Donald Lee,0,0,21,3,
15,Ahman Green,0,0,18,2,
9,Tony Fisher,0,0,17,2,
6,William Henderson,0,0,8,2,
23,Plaxico Burress,0,1,84,6,
11,Amani Toomer,0,1,62,8,
24,Jeremy Shockey,0,0,44,3,
9,Tiki Barber,0,0,24,6,
26,Ashley Lelie,0,0,64,5,
37,Rod Smith,0,0,51,3,
33,Kyle Johnson,0,1,37,2,
11,Stephen Alexander,0,0,22,3,
10,Jeb Putzier,0,0,19,3,
2,Tatum Bell,0,0,1,2,
15,Brian Westbrook,0,0,75,10,
14,LJ Smith,0,0,63,6,
12,Terrell Owens,0,1,53,7,
36,Billy McMullen,0,0,36,1,
11,Greg Lewis,0,0,30,4,
11,Reggie Brown,0,0,11,1,
5,Josh Parry,0,0,9,2,
3,Lamar Gordon,0,0,6,3,
4,Stephen Spach,0,0,4,1,
43,Reche Caldwell,0,0,97,4,
24,Keenan McCardell,0,1,78,5,
16,Antonio Gates,0,1,72,8,
11,LaDainian Tomlinson,0,0,26,4,
21,Lorenzo Neal,0,0,21,1,
5,Justin Peelle,0,0,5,1,
38,Doug Gabriel,0,0,101,5,
22,Randy Moss,0,1,43,3,
19,Jerry Porter,0,0,43,4,
18,LaMont Jordan,0,0,40,4,
23,Zack Crockett,0,0,23,1,
6,JP Foschi,0,0,11,2,
17,Willis McGahee,0,0,36,3,
11,Eric Moulds,0,0,36,4,
13,Josh Reed,0,1,31,4,
11,Lee Evans,0,1,19,3,
12,Jonathan Smith,0,0,12,1,
10,Shaud Williams,0,0,10,1,
8,Daimon Shelton,0,0,8,1,
6,Mark Campbell,0,0,7,2,
22,Jerramy Stevens,0,0,60,5,
22,Jerheme Urban,0,0,57,3,
15,Joe Jurevicius,0,0,54,6,
17,DJ Hackett,0,0,36,4,
5,Mack Strong,0,0,8,2,
5,Ryan Hannam,0,1,6,2,
3,Peter Warrick,0,0,3,1,
34,Jason Witten,0,0,47,2,
16,Terry Glenn,0,0,35,4,
11,Keyshawn Johnson,0,1,28,4,
19,Peerless Price,0,0,19,1,
6,Tyson Thompson,0,0,6,1,
1,Marion Barber,0,0,1,1,
42,Kevin Curtis,0,0,69,3,
21,Dane Looker,0,0,43,4,
11,Marshall Faulk,0,0,28,5,
11,Shaun McDonald,0,0,20,2,
11,Steven Jackson,0,0,19,2,
13,Dominique Thompson,0,0,13,1,
6,Brandon Manumaleuna,0,0,6,1,
34,Az Zahir Hakim,0,1,100,6,
18,Donte Stallworth,0,1,53,4,
17,Aaron Stecker,0,0,32,3,
11,Devery Henderson,0,0,21,2,
8,Antowain Smith,0,0,14,2,
10,Mike Karney,0,0,10,1,
8,Jabar Gaffney,0,1,25,4,
16,Marcellus Rivers,0,0,16,1,
7,D Davis,0,0,7,1,
18,Reggie Wayne,0,0,89,9,
18,Marvin Harrison,0,1,65,7,
31,Dallas Clark,0,1,51,3,
24,Brandon Stokley,0,0,24,1,
8,Edgerrin James,0,0,8,1,
43,Santana Moss,0,1,112,5,
32,David Patten,0,0,56,2,
32,Chris Cooley,0,0,48,2,
19,Mike Sellers,0,2,21,2,
12,Clinton Portis,0,0,12,1,
8,Brian Kozlowski,0,0,8,1,
3,Ladell Betts,0,0,3,1,
43,Brandon Lloyd,0,0,43,2,
24,Billy Bajema,0,0,24,1,
12,Johnnie Morton,0,0,19,2,
6,Trent Smith,0,0,7,2,
-1,Rasheed Marshall,0,0,-1,1,
23,Alge Crumpler,0,0,66,4,
11,Roddy White,0,0,20,2,
11,Fred McCrary,0,0,11,1,
8,Michael Jenkins,0,0,8,1,
9,Warrick Dunn,0,0,6,2,
5,Justin Griffith,0,0,5,1,
15,Laveranues Coles,0,0,96,9,
35,Justin McCareins,0,0,46,2,
12,Wayne Chrebet,0,0,37,4,
9,Curtis Martin,0,0,26,3,
6,Jerald Sowell,0,0,14,3,
8,Chris Baker,0,0,8,1,
7,Jerricho Cotchery,0,0,7,1,
69,Steve Smith,0,1,201,11,
38,Michael Gaines,0,0,67,2,
25,Keary Colbert,0,1,32,2,
10,Ricky Proehl,0,0,18,2,
8,DeShaun Foster,0,0,8,1,
7,Stephen Davis,0,0,7,1,
7,Rod Gardner,0,0,7,1,
1,Kris Mangum,0,1,1,1,
45,Marcus Robinson,0,1,77,4,
19,Jermaine Wiggins,0,0,36,3,
36,Troy Williamson,0,0,36,1,
15,Travis Taylor,0,0,17,2,
12,Moe Williams,0,0,16,3,
6,Nate Burleson,0,0,6,1,
1,Jimmy Kleinsasser,0,0,1,1,
1,Mewelde Moore,0,0,1,1,
21,TJ Houshmandzadeh,0,1,77,5,
38,Chad Johnson,0,0,62,5,
27,Jeremi Johnson,0,1,27,1,
10,Chris Perry,0,1,25,6,
17,Chris Henry,0,0,22,2,
12,Matt Schobel,0,0,12,1,
12,Kevin Walter,0,0,12,1,
0,Rudi Johnson,0,0,0,1,
19,Antonio Chatman,0,0,97,8,
28,Donald Driver,0,0,76,5,
21,Bubba Franks,0,1,62,7,
13,Donald Lee,0,0,28,3,
9,William Henderson,0,0,9,1,
7,Tony Fisher,0,0,7,2,
34,Jason Witten,0,0,71,5,
32,Terry Glenn,0,0,65,3,
12,Keyshawn Johnson,0,1,54,6,
11,Marion Barber,0,0,15,2,
5,Brett Pierce,0,0,5,1,
5,Lousaka Polite,0,0,5,1,
5,Peerless Price,0,0,5,1,
44,Anquan Boldin,0,1,69,3,
11,Larry Fitzgerald,0,0,36,4,
11,Marcel Shipp,0,0,25,4,
9,Bryant Johnson,0,0,14,2,
8,JJ Arrington,0,0,8,1,
7,Adam Bergen,0,0,7,1,
2,Obafemi Ayanbadejo,0,0,2,1,
37,Ashley Lelie,0,0,81,3,
32,Rod Smith,0,1,76,5,
44,Todd Devoe,0,1,59,5,
28,Jeb Putzier,0,0,39,2,
10,Charlie Adams,0,0,25,3,
16,Mike Anderson,0,0,16,1,
4,Stephen Alexander,0,1,7,2,
6,Kyle Johnson,0,1,6,1,
91,Terrell Owens,0,1,154,3,
34,Brian Westbrook,0,1,56,4,
35,Reggie Brown,0,0,44,2,
15,Greg Lewis,0,0,15,1,
13,Lamar Gordon,0,0,13,1,
1,LJ Smith,0,1,1,1,
27,Scott Vines,0,0,61,5,
11,Shawn Bryson,0,0,40,5,
20,Marcus Pollard,0,0,35,3,
10,Mike Williams,0,0,27,3,
6,Kevin Jones,0,0,13,5,
11,Glenn Martinez,0,0,11,1,
10,Artose Pinner,0,0,10,1,
54,Mark Bradley,0,0,88,5,
23,Muhsin Muhammad,0,1,49,4,
25,Justin Gage,0,0,47,2,
15,Thomas Jones,0,0,25,3,
13,Marc Edwards,0,0,13,1,
7,Desmond Clark,0,0,7,1,
1,Adrian Peterson,0,0,1,1,
37,Deion Branch,0,1,92,3,
17,David Givens,0,0,58,7,
23,Patrick Pass,0,0,23,1,
15,Daniel Graham,0,0,15,1,
6,Andre Davis,0,0,6,1,
5,Tim Dwight,0,0,5,1,
55,Eric Moulds,0,1,125,9,
23,Shaud Williams,0,0,37,3,
13,Willis McGahee,0,0,21,2,
21,Daimon Shelton,0,0,21,1,
10,Josh Reed,0,0,19,2,
