longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
7,Logan Paulsen,0,0,10,2,
19,Marvin Jones,0,0,74,5,
13,Eric Ebron,0,0,42,4,
10,Anquan Boldin,0,0,31,6,
10,Theo Riddick,0,0,27,4,
22,Zach Zenner,0,0,22,1,
8,Andre Roberts,0,0,8,1,
8,Dwayne Washington,0,0,8,1,
1,Golden Tate,1,0,1,1,
19,Cameron Brate,0,0,67,5,
25,Mike Evans,0,0,59,5,
18,Vincent Jackson,0,0,38,3,
9,Charles Sims,0,0,7,2,
4,Adam Humphries,0,0,4,1,
4,Jacquizz Rodgers,0,0,4,1,
31,Demaryius Thomas,0,1,94,6,
18,Emmanuel Sanders,0,1,88,8,
21,Jordan Norwood,0,0,25,2,
19,Jeff Heuerman,0,0,19,1,
9,Jordan Taylor,0,0,9,1,
3,CJ Anderson,0,0,3,1,
29,John Brown,0,0,144,10,
15,Larry Fitzgerald,0,0,62,5,
24,David Johnson,0,0,41,4,
16,Michael Floyd,0,1,36,3,
24,JJ Nelson,0,0,24,1,
7,JaBrown,0,0,7,1,
5,Darren Fells,0,0,7,2,
4,Andre Ellington,0,0,4,1,
34,Kenny Britt,0,0,82,4,
65,Brian Quick,0,2,69,2,
23,Lance Kendricks,0,0,52,5,
33,Todd Gurley,0,0,49,5,
8,Tavon Austin,0,0,14,2,
57,Dontrelle Inman,0,1,120,7,
20,Hunter Henry,0,1,61,4,
25,Travis Benjamin,0,0,48,4,
12,Melvin Gordon,0,0,43,6,
16,Tyrell Williams,0,0,40,5,
7,Dexter McCluster,0,0,9,2,
20,Mark Ingram,0,0,49,6,
15,Michael Thomas,0,1,44,4,
15,Brandin Cooks,0,0,31,3,
23,Willie Snead,0,0,23,1,
9,Coby Fleener,0,0,19,3,
11,Brandon Coleman,0,0,17,2,
10,Tommylee Lewis,0,0,10,1,
4,John Kuhn,0,1,7,2,
7,Daniel Lasco,0,0,7,1,
75,Julio Jones,0,1,300,12,
19,Taylor Gabriel,0,0,49,3,
35,Aldrick Robinson,0,1,48,2,
42,Austin Hooper,0,1,42,1,
18,Mohamed Sanu,0,0,22,2,
18,Patrick DiMarco,0,0,18,1,
11,Tevin Coleman,0,0,14,3,
6,Devonta Freeman,0,0,7,2,
4,Jacob Tamme,0,1,3,2,
22,Fozzy Whittaker,0,0,86,9,
24,Greg Olsen,1,1,76,6,
48,Devin Funchess,0,0,56,2,
16,Corey Brown,0,1,48,5,
21,Kelvin Benjamin,0,1,39,3,
9,Ed Dickson,0,0,17,2,
8,Ted Ginn,0,0,14,2,
3,Joe Webb,0,0,3,1,
-2,Mike Tolbert,0,0,-2,1,
33,Jeremy Kerley,0,1,88,6,
29,Garrett Celek,0,0,79,5,
13,Quinton Patton,0,0,13,1,
5,Aaron Burbridge,0,0,5,1,
5,Carlos Hyde,0,0,5,1,
3,Shaun Draughn,0,0,3,1,
3,Torrey Smith,0,0,3,1,
47,Cole Beasley,0,0,66,3,
8,Jason Witten,0,0,47,7,
20,Terrance Williams,0,1,44,4,
14,Brice Butler,0,1,41,5,
19,Ezekiel Elliott,0,0,19,1,
9,Lance Dunbar,0,0,14,2,
14,Keith Smith,0,0,14,1,
17,Allen Robinson,0,1,55,5,
42,Allen Hurns,0,1,47,2,
16,TJ Yeldon,0,0,46,4,
13,Marqise Lee,0,0,28,4,
12,Marcedes Lewis,0,0,12,1,
10,Neal Sterling,0,0,10,1,
8,Rashad Greene,0,0,8,1,
1,Arrelious Benn,0,0,1,1,
64,Phillip Dorsett,0,1,64,1,
14,TY Hilton,0,1,42,7,
23,Chester Rogers,0,0,39,2,
9,Josh Ferguson,0,0,33,7,
14,Frank Gore,0,0,27,5,
13,Dwayne Allen,0,0,20,2,
6,Jack Doyle,0,0,6,1,
2,Robert Turbin,0,0,3,2,
41,Brandon Marshall,0,1,89,4,
15,Quincy Enunwa,0,0,60,6,
18,Bilal Powell,0,0,54,6,
16,Charone Peake,0,0,30,3,
12,Matt Forte,0,0,16,2,
7,Robby Anderson,0,0,12,2,
27,Jimmy Graham,0,0,113,6,
38,Doug Baldwin,0,0,54,4,
42,Tanner McEvoy,0,1,42,1,
9,Christine Michael,0,1,32,5,
27,Paul Richardson,0,0,27,1,
10,Jermaine Kearse,0,0,23,3,
13,Tyler Lockett,0,0,13,1,
8,CJ Spiller,0,1,5,2,
58,Martellus Bennett,0,0,109,5,
16,James White,0,0,50,5,
16,Julian Edelman,0,0,16,1,
13,Brandon Bolden,0,0,15,2,
11,Rob Gronkowski,0,0,11,1,
4,LeGarrette Blount,0,0,4,3,
23,Robert Woods,0,0,89,7,
15,Charles Clay,0,0,47,5,
13,LeSean McCoy,0,1,38,6,
11,Walt Powell,0,0,22,4,
17,NO Leary,0,0,20,2,
13,Mike Gillislee,0,0,13,1,
12,Marquise Goodwin,0,0,12,1,
5,Jerome Felton,0,0,5,1,
52,Steve Smith,0,1,111,8,
17,Kyle Juszczyk,0,0,56,6,
17,Mike Wallace,1,0,44,4,
15,Breshad Perriman,0,0,24,3,
10,Dennis Pitta,0,0,17,3,
10,Crockett Gillmore,0,0,16,2,
8,Javorius Allen,0,0,15,2,
8,Kamar Aiken,0,0,9,3,
6,Chris Moore,0,0,6,1,
23,Michael Crabtree,0,3,88,7,
16,Amari Cooper,0,0,48,5,
17,Clive Walford,0,0,23,2,
8,DeAndre Washington,0,0,16,3,
7,Seth Roberts,0,1,12,3,
4,Latavius Murray,0,0,5,2,
5,Jalen Richard,0,0,5,1,
1,Mychal Rivera,0,0,1,1,
1,Lee Smith,0,0,1,1,
26,Jordan Reed,0,2,73,9,
23,Pierre Garcon,0,0,39,4,
15,Jamison Crowder,0,0,21,2,
16,Matt Jones,0,0,21,2,
11,Chris Thompson,0,1,16,2,
8,Vernon Davis,0,0,8,1,
5,DeSean Jackson,0,0,5,1,
13,Gary Barnidge,0,0,57,7,
13,Terrelle Pryor,0,1,46,5,
12,Duke Johnson,0,0,31,6,
12,Andrew Hawkins,0,0,28,3,
13,Ricardo Louis,0,0,28,3,
14,Isaiah Crowell,0,0,22,3,
11,Malcolm Johnson,0,0,11,1,
47,Sammie Coates,0,0,79,6,
38,Antonio Brown,0,2,64,4,
17,LeVeon Bell,0,0,34,5,
31,Darrius Heyward Bey,0,1,31,1,
30,Markus Wheaton,1,1,30,1,
26,David Johnson,0,0,26,1,
19,Xavier Grimble,0,0,19,1,
9,Jesse James,0,1,15,2,
2,DeAngelo Williams,0,0,2,1,
20,Jeremy Maclin,0,0,78,5,
17,Chris Conley,0,0,70,6,
17,Albert Wilson,0,0,52,5,
10,Tyreek Hill,0,1,24,5,
9,Travis Kelce,0,1,23,5,
11,Knile Davis,0,0,14,2,
14,Spencer Ware,0,0,14,1,
12,Demetrius Harris,0,0,12,1,
28,Will Fuller,0,1,81,7,
45,Ryan Griffin,0,0,54,3,
18,CJ Fiedorowicz,0,1,48,4,
9,Jaelen Strong,0,0,31,5,
11,Lamar Miller,0,0,26,3,
6,Jay Prosch,0,0,6,1,
4,Alfred Blue,0,0,4,1,
4,DeAndre Hopkins,0,0,4,1,
60,Rishard Matthews,0,0,82,2,
24,Delanie Walker,0,0,34,2,
20,Andre Johnson,0,0,33,3,
14,DeMarco Murray,0,0,24,2,
10,Tajae Sharpe,0,0,15,2,
11,Kendall Wright,0,0,14,2,
40,Charles Johnson,0,0,70,2,
16,Kyle Rudolph,0,1,55,5,
21,Stefon Diggs,0,0,47,5,
21,Cordarrelle Patterson,0,0,38,5,
18,Adam Thielen,0,0,21,2,
7,Matt Asiata,0,0,12,2,
6,Jerick McKinnon,0,0,10,3,
7,MyCole Pruitt,0,0,7,1,
2,Rhett Ellison,0,0,2,1,
67,Paul Perkins,0,0,72,2,
14,Victor Cruz,0,0,50,5,
11,Bobby Rainey,0,0,43,7,
18,Will Tye,0,0,43,4,
12,Sterling Shepard,0,0,30,4,
10,Odell Beckham,0,0,23,3,
24,Jeremy Kerley,0,1,102,8,
10,Carlos Hyde,0,0,36,6,
9,Quinton Patton,0,0,16,2,
4,Blake Bell,0,0,4,1,
4,Garrett Celek,0,0,4,1,
29,Larry Fitzgerald,0,2,81,6,
21,David Johnson,0,0,28,3,
11,John Brown,0,0,11,1,
4,Jermaine Gresham,0,0,4,1,
26,Emmanuel Sanders,0,0,80,7,
14,Demaryius Thomas,0,1,49,5,
11,Devontae Booker,0,0,36,4,
17,Jordan Norwood,0,0,24,2,
9,CJ Anderson,0,0,21,3,
7,Bennie Fowler,0,0,13,2,
49,Tevin Coleman,0,1,132,4,
22,Mohamed Sanu,0,0,43,3,
14,Devonta Freeman,0,0,35,3,
20,Julio Jones,0,0,29,2,
14,Austin Hooper,0,0,14,1,
13,Patrick DiMarco,0,0,13,1,
1,Jacob Tamme,0,0,1,1,
31,Gary Barnidge,0,0,76,5,
24,Andrew Hawkins,0,1,56,4,
15,Terrelle Pryor,0,0,48,5,
15,Duke Johnson,0,0,21,2,
18,Isaiah Crowell,0,0,18,1,
17,Connor Hamlett,0,1,17,1,
8,Ricardo Louis,0,0,13,2,
63,Chris Hogan,0,0,114,4,
37,Rob Gronkowski,0,0,109,5,
37,Martellus Bennett,0,3,67,6,
36,James White,0,0,63,4,
12,Julian Edelman,0,0,35,5,
7,Danny Amendola,0,0,11,2,
5,Malcolm Mitchell,0,0,7,2,
35,TY Hilton,0,1,171,10,
20,Dwayne Allen,0,1,50,6,
22,Quan Bray,0,0,29,2,
21,Phillip Dorsett,0,0,26,2,
19,Chester Rogers,0,0,24,3,
9,Josh Ferguson,0,0,10,2,
4,Jack Doyle,0,0,8,2,
4,Frank Gore,0,0,4,1,
30,Cameron Meredith,0,1,130,9,
38,Alshon Jeffery,0,0,77,5,
23,Zach Miller,0,0,73,7,
21,Jordan Howard,0,1,45,3,
12,Eddie Royal,0,0,43,7,
15,KaDeem Carey,0,0,15,1,
14,Josh Bellamy,0,0,14,1,
21,Terrance Williams,0,0,70,5,
18,Cole Beasley,0,1,53,4,
31,Jason Witten,0,0,43,3,
22,Ezekiel Elliott,0,0,37,3,
13,Brice Butler,0,0,20,2,
4,Rod Smith,0,0,4,1,
14,Brandon LaFell,0,2,68,8,
22,AJ Green,0,0,50,4,
11,Giovani Bernard,0,0,46,6,
14,CJ Uzomah,0,0,43,5,
20,Tyler Boyd,0,0,33,3,
13,Tyler Kroft,0,0,29,3,
50,DeVante Parker,0,0,70,2,
58,Damien Williams,0,0,67,2,
11,Jarvis Landry,0,0,28,3,
9,Kenyan Drake,0,0,16,2,
6,Dion Sims,0,0,6,1,
5,Dominique Jones,0,0,4,2,
29,Delanie Walker,0,1,66,5,
11,Rishard Matthews,0,1,32,4,
9,Tajae Sharpe,0,0,17,2,
7,DeMarco Murray,0,0,16,5,
8,Andre Johnson,0,1,13,2,
10,Anthony Fasano,0,0,10,1,
9,Kendall Wright,0,0,9,1,
20,Anquan Boldin,0,0,48,4,
27,Golden Tate,0,0,39,3,
17,Marvin Jones,0,1,37,4,
17,Theo Riddick,0,2,33,6,
19,Zach Zenner,0,0,23,2,
27,Jordan Matthews,0,0,65,4,
26,Dorial Green Beckham,0,0,43,3,
21,Zach Ertz,0,0,37,3,
18,Ryan Mathews,0,1,33,5,
18,Nelson Agholor,0,0,27,2,
11,Darren Sproles,0,0,23,4,
5,Trey Burton,0,0,5,1,
2,Josh Huff,0,1,5,3,
21,Randall Cobb,0,0,108,9,
29,Davante Adams,0,1,85,5,
17,Jordy Nelson,0,1,38,4,
9,James Starks,0,0,19,3,
6,Richard Rodgers,0,0,6,1,
3,Eddie Lacy,0,0,3,1,
16,Odell Beckham,0,1,56,5,
18,Bobby Rainey,0,0,52,6,
27,Will Tye,0,0,37,2,
14,Jerell Adams,0,0,27,2,
10,Sterling Shepard,0,0,14,2,
13,Paul Perkins,0,0,13,1,
64,Amari Cooper,1,1,138,6,
22,Jalen Richard,0,0,66,6,
21,Michael Crabtree,0,1,47,3,
10,DeAndre Washington,0,0,29,5,
16,Seth Roberts,0,0,22,2,
8,Andre Holmes,0,0,13,2,
2,Jamize Olawale,0,0,2,1,
50,Tyrell Williams,0,1,117,5,
54,Travis Benjamin,0,0,117,7,
59,Hunter Henry,0,1,74,3,
9,Antonio Gates,0,1,30,4,
18,Melvin Gordon,0,1,18,1,
3,Dontrelle Inman,0,0,3,1,
28,Kenny Britt,0,0,75,5,
31,Tavon Austin,0,0,59,7,
31,Brian Quick,0,0,51,3,
24,Todd Gurley,0,0,36,3,
26,Malcolm Brown,0,0,26,1,
21,Lance Kendricks,0,0,24,2,
29,Charles Clay,0,0,73,5,
17,Robert Woods,0,0,26,2,
7,Marquise Goodwin,0,1,13,2,
5,LeSean McCoy,0,0,8,2,
4,Justin Hunter,0,1,4,1,
13,Mike Wallace,0,0,63,7,
14,Dennis Pitta,0,0,59,7,
15,Steve Smith,0,0,29,3,
15,Crockett Gillmore,0,1,28,4,
8,Kyle Juszczyk,0,0,20,3,
9,Breshad Perriman,0,0,11,2,
6,Kenneth Dixon,0,0,6,1,
0,Javorius Allen,0,0,0,1,
-2,Terrance West,0,0,-6,2,
21,Pierre Garcon,0,1,56,5,
16,Jordan Reed,0,0,53,8,
23,Jamison Crowder,0,0,35,3,
27,DeSean Jackson,0,0,35,3,
10,Chris Thompson,0,0,33,4,
13,Matt Jones,0,0,25,2,
6,Vernon Davis,0,0,15,3,
8,Rashad Ross,0,0,8,1,
72,Sammie Coates,0,2,139,6,
16,LeVeon Bell,0,0,88,9,
16,Antonio Brown,0,1,78,9,
14,Jesse James,0,1,43,6,
13,Markus Wheaton,0,0,19,2,
11,Xavier Grimble,0,0,13,2,
19,Brandon Marshall,0,1,114,8,
18,Quincy Enunwa,0,0,51,4,
13,Bilal Powell,0,0,41,6,
9,Austin Seferian Jenkins,0,0,17,2,
10,Robby Anderson,0,0,10,1,
9,Brandon Bostick,0,0,9,1,
7,Matt Forte,0,0,7,2,
6,Charone Peake,0,0,6,1,
36,Adam Thielen,0,1,127,7,
23,Matt Asiata,0,0,46,3,
15,Cordarrelle Patterson,0,1,39,4,
11,Jarius Wright,0,0,32,4,
14,Kyle Rudolph,0,0,15,2,
10,Jerick McKinnon,0,0,10,1,
2,Charles Johnson,0,0,2,1,
22,CJ Fiedorowicz,0,0,61,4,
25,DeAndre Hopkins,0,1,56,5,
16,Jaelen Strong,0,0,39,5,
12,Braxton Miller,0,0,12,1,
5,Ryan Griffin,0,0,8,2,
4,Will Fuller,0,0,4,1,
4,Lamar Miller,0,0,4,1,
34,Greg Olsen,0,0,181,9,
18,Kelvin Benjamin,0,0,70,5,
7,Corey Brown,0,0,13,2,
9,Fozzy Whittaker,0,0,9,1,
5,Ted Ginn,0,0,5,1,
26,Mike Evans,0,1,89,6,
38,Cameron Brate,0,0,38,1,
17,Vincent Jackson,0,0,36,3,
11,Jacquizz Rodgers,0,0,28,5,
12,Brandon Myers,0,0,12,1,
11,Adam Humphries,1,0,11,1,
5,Alan Cross,0,0,5,1,
27,Hunter Henry,0,1,83,6,
18,Tyrell Williams,0,0,28,3,
8,Travis Benjamin,0,0,17,3,
10,Antonio Gates,0,0,16,2,
10,Dexter McCluster,0,0,15,2,
11,Dontrelle Inman,0,0,11,1,
8,Derek Watt,0,0,8,1,
20,Emmanuel Sanders,0,0,40,4,
11,Jordan Norwood,0,0,39,5,
11,Demaryius Thomas,0,0,35,5,
11,CJ Anderson,0,0,34,4,
16,John Phillips,0,0,31,3,
10,Bennie Fowler,0,1,22,3,
9,Virgil Green,0,0,21,3,
5,Devontae Booker,0,0,7,2,
1,Jordan Taylor,0,0,1,1,
36,Cameron Meredith,0,0,113,11,
26,Alshon Jeffery,0,0,93,7,
17,Eddie Royal,0,0,54,4,
11,Zach Miller,0,0,36,6,
7,Jordan Howard,0,0,6,2,
29,Allen Hurns,0,0,74,5,
14,Marqise Lee,0,0,61,6,
51,Arrelious Benn,0,1,51,1,
18,Allen Robinson,0,0,49,3,
15,Julius Thomas,0,0,28,2,
5,TJ Yeldon,0,0,5,1,
2,Chris Ivory,0,0,3,2,
20,Charles Clay,0,0,52,5,
18,Robert Woods,0,1,44,5,
30,Justin Hunter,0,1,30,1,
23,NO Leary,0,0,29,2,
16,Marquise Goodwin,0,0,22,2,
2,LeSean McCoy,0,0,2,2,
53,Torrey Smith,0,1,76,3,
17,Quinton Patton,0,0,52,4,
19,Vance McDonald,0,0,25,2,
16,Rod Streater,0,0,16,1,
7,Jeremy Kerley,0,0,12,2,
6,Mike Davis,0,0,6,1,
39,Jarvis Landry,0,0,91,7,
53,MarQueis Gray,0,0,81,3,
11,DeVante Parker,0,0,28,5,
7,Arian Foster,0,0,12,2,
12,Dion Sims,0,0,12,1,
7,Kenny Stills,0,0,12,2,
8,Dominique Jones,0,0,8,1,
5,Damien Williams,0,0,5,2,
3,Jay Ajayi,0,0,3,1,
18,LeVeon Bell,1,0,55,6,
16,Antonio Brown,0,0,39,4,
23,Cobi Hamilton,0,1,36,2,
15,Eli Rogers,0,0,35,4,
8,Jesse James,0,0,13,2,
11,Xavier Grimble,0,0,11,1,
75,Odell Beckham,0,2,222,8,
13,Larry Donnell,0,0,34,6,
17,Victor Cruz,0,0,31,3,
10,Sterling Shepard,0,0,25,4,
24,Roger Lewis,0,1,24,1,
9,Rashad Jennings,0,0,20,4,
11,Paul Perkins,0,0,16,2,
9,Bobby Rainey,0,0,16,2,
10,Will Tye,0,0,15,2,
70,Mike Wallace,0,0,97,4,
22,Kamar Aiken,0,0,64,4,
41,Breshad Perriman,0,0,48,3,
11,Dennis Pitta,0,0,36,6,
12,Terrance West,0,0,36,4,
18,Kyle Juszczyk,0,0,25,4,
1,Kenneth Dixon,0,0,1,1,
61,Golden Tate,0,1,165,8,
15,Anquan Boldin,0,1,60,8,
15,Zach Zenner,0,0,19,2,
11,Andre Roberts,0,1,13,2,
7,Marvin Jones,0,1,10,2,
3,Clay Harbor,0,0,3,1,
47,Kenny Britt,0,2,136,7,
19,Brian Quick,0,0,61,5,
13,Todd Gurley,0,0,39,4,
15,Lance Kendricks,0,1,34,5,
15,Tavon Austin,0,0,24,3,
9,Benny Cunningham,0,0,14,2,
13,Bradley Marquez,0,0,13,1,
15,Ty Montgomery,0,0,98,10,
25,Jordy Nelson,0,0,68,5,
17,Randall Cobb,0,1,53,7,
22,Davante Adams,0,0,34,2,
12,Richard Rodgers,0,0,15,2,
8,Jeff Janis,0,0,14,2,
6,Eddie Lacy,0,0,6,1,
4,Justin Perillo,0,0,4,1,
2,Aaron Ripkowski,0,0,2,1,
42,Terrance Williams,0,0,75,4,
19,Cole Beasley,0,2,58,6,
14,Jason Witten,0,0,42,4,
35,Lucky Whitehead,0,0,35,1,
20,Brice Butler,0,1,20,1,
15,Ezekiel Elliott,0,0,17,2,
38,Rob Gronkowski,0,1,162,7,
24,Martellus Bennett,0,0,48,5,
15,James White,0,2,47,8,
39,Chris Hogan,0,0,39,1,
17,Danny Amendola,0,0,30,2,
13,Julian Edelman,0,0,30,4,
16,LeGarrette Blount,0,0,20,2,
23,AJ Green,0,0,88,6,
30,Tyler Boyd,0,0,79,4,
32,Giovani Bernard,0,0,45,4,
13,Tyler Kroft,0,0,19,2,
8,Brandon LaFell,0,1,13,2,
6,CJ Uzomah,0,0,6,1,
3,Jeremy Hill,0,0,3,1,
1,James Wright,0,0,1,1,
24,Amari Cooper,0,0,129,10,
19,Seth Roberts,0,0,29,3,
20,Clive Walford,0,0,25,2,
16,Mychal Rivera,0,0,16,1,
8,Andre Holmes,0,1,11,2,
5,Michael Crabtree,0,0,10,2,
6,Jalen Richard,0,0,5,2,
38,Jeremy Maclin,0,0,49,3,
21,Travis Kelce,0,0,32,3,
30,Spencer Ware,0,0,32,2,
13,Chris Conley,0,0,26,3,
26,Albert Wilson,0,0,26,1,
12,Tyreek Hill,0,0,20,2,
16,Jamaal Charles,0,0,14,2,
8,DeAnthony Thomas,0,0,14,2,
11,Demetrius Harris,0,0,11,1,
22,Pierre Garcon,0,0,77,6,
35,DeSean Jackson,0,0,55,4,
21,Jamison Crowder,0,1,52,3,
37,Vernon Davis,0,1,50,2,
13,Chris Thompson,0,0,29,3,
54,Jordan Matthews,0,0,75,3,
18,Nelson Agholor,0,0,34,3,
23,Dorial Green Beckham,0,0,23,1,
22,Zach Ertz,0,0,22,1,
14,Wendell Smallwood,0,0,14,1,
7,Trey Burton,0,0,7,1,
4,Darren Sproles,0,0,4,1,
87,Brandin Cooks,0,1,173,7,
28,Michael Thomas,0,1,78,5,
50,Coby Fleener,0,1,74,6,
21,Willie Snead,0,0,47,4,
9,Travaris Cadet,0,0,27,4,
15,Tommylee Lewis,0,0,24,2,
15,Josh Hill,0,1,23,2,
5,Mark Ingram,0,0,9,2,
6,Brandon Coleman,0,0,6,1,
4,Daniel Lasco,0,0,4,1,
20,Greg Olsen,0,0,94,6,
20,Kelvin Benjamin,0,0,86,8,
18,Ted Ginn,0,0,54,5,
18,Corey Brown,0,0,33,2,
17,Devin Funchess,1,1,28,2,
15,Ed Dickson,0,1,23,3,
4,Fozzy Whittaker,0,0,4,1,
25,Jimmy Graham,0,0,89,6,
24,CJ Spiller,0,0,38,3,
16,Jermaine Kearse,0,0,35,3,
11,Doug Baldwin,0,0,31,4,
10,Tyler Lockett,0,0,23,3,
9,Christine Michael,0,0,19,3,
17,Tanner McEvoy,0,0,17,1,
9,Alex Collins,0,0,9,1,
9,Luke Willson,0,0,9,1,
36,Julio Jones,0,1,139,7,
46,Levine Toilolo,0,1,69,3,
14,Mohamed Sanu,0,1,47,5,
11,Justin Hardy,0,0,30,3,
12,Jacob Tamme,0,0,16,2,
11,Devonta Freeman,0,0,10,3,
8,Aldrick Robinson,0,0,8,1,
7,Tevin Coleman,0,0,7,1,
6,Taylor Gabriel,0,0,6,1,
3,Patrick DiMarco,0,0,3,1,
26,CJ Fiedorowicz,0,1,85,6,
12,DeAndre Hopkins,0,0,71,9,
36,Jaelen Strong,0,0,36,1,
12,Ryan Griffin,0,0,31,3,
16,Lamar Miller,0,1,29,3,
10,Braxton Miller,0,0,13,2,
4,Tyler Ervin,0,0,4,1,
36,Chester Rogers,0,0,63,4,
22,Jack Doyle,0,1,53,4,
31,TY Hilton,0,0,49,3,
35,Erik Swoope,0,0,42,2,
12,Robert Turbin,0,0,22,4,
6,Phillip Dorsett,0,0,12,2,
9,Dwayne Allen,0,0,9,1,
2,Frank Gore,0,0,2,1,
48,Kendall Wright,0,1,133,8,
43,Rishard Matthews,0,1,70,3,
17,Phillip Supernaw,0,0,25,2,
21,Delanie Walker,0,0,21,1,
12,Derrick Henry,0,0,20,2,
15,Anthony Fasano,0,1,15,1,
16,Terrelle Pryor,0,2,75,9,
42,Ricardo Louis,0,0,65,5,
43,Gary Barnidge,0,0,59,3,
28,Duke Johnson,0,0,56,4,
22,Andrew Hawkins,0,0,48,3,
11,Isaiah Crowell,0,0,20,2,
14,Rashard Higgins,0,0,14,1,
13,John Brown,0,0,54,5,
12,Larry Fitzgerald,0,0,49,6,
12,JaBrown,0,0,35,4,
10,David Johnson,0,0,27,3,
13,Michael Floyd,0,1,22,2,
11,JJ Nelson,0,0,16,2,
14,Jermaine Gresham,0,0,14,1,
8,Darren Fells,0,0,8,1,
36,Brandon Marshall,0,0,70,3,
14,Charone Peake,0,0,43,5,
17,Quincy Enunwa,0,0,42,3,
7,Robby Anderson,0,0,24,4,
5,Bilal Powell,0,0,12,3,
11,Jalin Marshall,0,0,11,1,
3,Matt Forte,0,0,3,1,
24,Davante Adams,0,2,132,13,
25,Randall Cobb,0,1,95,11,
13,Ty Montgomery,0,0,66,10,
7,Jeff Janis,0,0,9,2,
9,Jordy Nelson,0,0,9,1,
8,Aaron Ripkowski,0,0,8,1,
7,Richard Rodgers,0,0,7,1,
26,Zach Miller,0,0,40,2,
11,Alshon Jeffery,0,0,33,3,
25,Josh Bellamy,0,0,32,2,
12,Cameron Meredith,0,0,12,1,
9,KaDeem Carey,0,0,9,1,
4,Deonte Thompson,0,0,4,1,
48,AJ Green,0,1,169,8,
44,Brandon LaFell,0,1,83,4,
13,Jeremy Hill,0,0,24,2,
10,Rex Burkhead,0,0,10,1,
9,Tyler Eifert,0,0,9,1,
7,Giovani Bernard,0,0,7,1,
3,Tyler Boyd,0,0,3,1,
3,Tyler Kroft,0,0,3,1,
17,Gary Barnidge,0,0,66,6,
21,Malcolm Johnson,0,0,21,1,
15,Andrew Hawkins,0,0,19,2,
17,Rashard Higgins,0,0,19,2,
13,Duke Johnson,0,0,18,4,
13,Terrelle Pryor,0,0,18,2,
10,Isaiah Crowell,0,0,16,3,
5,Ricardo Louis,0,0,5,1,
40,JJ Nelson,0,0,84,3,
19,Larry Fitzgerald,0,0,70,9,
18,Michael Floyd,0,0,65,5,
15,David Johnson,0,0,58,8,
27,Ifeanyi Momah,0,0,50,2,
9,Jermaine Gresham,0,0,15,2,
27,Doug Baldwin,0,0,69,6,
14,Jimmy Graham,0,0,53,5,
31,Jermaine Kearse,0,0,51,3,
9,CJ Prosise,0,0,17,2,
8,Tyler Lockett,0,0,13,2,
10,Tanner McEvoy,0,0,10,1,
10,Paul Richardson,0,0,10,1,
6,Christine Michael,0,0,3,3,
-1,Russell Wilson,0,0,-1,1,
46,Spencer Ware,0,1,54,2,
13,Jeremy Maclin,0,0,40,4,
38,Tyreek Hill,0,1,38,1,
18,Chris Conley,0,0,29,2,
14,Travis Kelce,0,0,24,2,
15,DeAnthony Thomas,0,0,12,2,
10,Demetrius Harris,0,0,10,1,
4,Albert Wilson,0,0,4,1,
3,Charcandrick West,0,0,3,1,
0,Anthony Sherman,0,0,0,1,
23,Michael Thomas,0,0,130,10,
17,Willie Snead,0,0,87,9,
14,Brandin Cooks,0,1,58,7,
30,Coby Fleener,0,0,44,2,
8,Mark Ingram,0,1,20,4,
10,Brandon Coleman,0,1,10,1,
4,Travaris Cadet,0,0,7,2,
6,Josh Hill,0,0,6,1,
5,Tim Hightower,0,0,5,1,
66,Kenny Stills,0,1,100,5,
26,Jarvis Landry,1,0,78,5,
9,DeVante Parker,0,0,20,3,
4,Arian Foster,0,0,4,1,
2,Jay Ajayi,0,0,2,1,
67,Marquise Goodwin,0,1,93,4,
25,Brandon Tate,0,0,31,2,
18,Charles Clay,0,0,29,2,
15,Justin Hunter,0,0,25,2,
13,Walt Powell,0,0,23,2,
13,Reggie Bush,1,0,13,1,
7,NO Leary,0,0,7,1,
14,Josh Huff,0,0,39,4,
27,Ryan Mathews,0,0,27,1,
19,Darren Sproles,0,0,23,2,
14,Zach Ertz,0,0,14,1,
6,Nelson Agholor,0,0,10,2,
10,Jordan Matthews,0,0,10,3,
5,Dorial Green Beckham,0,1,8,2,
7,Brent Celek,0,0,7,1,
15,Cordarrelle Patterson,0,1,67,7,
22,Kyle Rudolph,0,0,55,5,
27,Adam Thielen,0,0,52,2,
7,Matt Asiata,0,0,25,6,
14,Stefon Diggs,0,0,18,2,
5,Jerick McKinnon,0,0,5,1,
2,Ronnie Hillman,0,0,2,1,
50,Julio Jones,0,0,174,9,
15,Devonta Freeman,0,0,42,5,
17,Jacob Tamme,0,1,17,1,
11,Mohamed Sanu,0,0,16,2,
10,Tevin Coleman,0,0,10,1,
4,Justin Hardy,0,0,6,2,
5,Levine Toilolo,0,0,5,1,
3,Patrick DiMarco,0,0,3,1,
49,Tyrell Williams,0,0,140,7,
24,Dontrelle Inman,0,0,58,3,
21,Travis Benjamin,0,0,54,4,
14,Melvin Gordon,0,1,53,6,
13,Antonio Gates,0,0,38,5,
16,Hunter Henry,0,0,16,1,
12,Griff Whalen,0,0,12,1,
17,Shaun Draughn,0,1,37,5,
24,Vance McDonald,0,0,24,1,
14,DuJuan Harris,0,0,18,2,
17,Torrey Smith,0,0,17,1,
