name, rushes, rushing touchdowns, rushing yards
Lamonte Edwards,7,1,11
Robert Clay,20,1,97
Victor Johnson,8,0,27
Andrew Manley,4,0,10
Kenny Turner,3,0,1
Jeff Scott,16,3,118
Devin Thomas,9,1,42
Randall Mackey,6,0,36
Nickolas Brassell,1,0,12
Korvic Neat,4,0,7
HR Greer,1,0,1
Zack Stoudt,3,0,-37
Tron Martinez,17,0,69
Travon Van,11,0,30
Rakeem Cato,7,0,5
Jamal Woodyard,11,0,54
Kendrick Hardy,7,0,33
Tracy Lampley,2,0,16
Austin Davis,8,0,-28
Benjamin Cunningham,15,1,80
Logan Kilgore,4,0,19
William Pratcher,5,0,18
DD Kyles,2,1,17
Jeff Murphy,2,0,10
David Sims,12,0,91
Synjyn Days,15,2,91
Roddy Jones,6,0,63
Tony Zenon,6,0,47
Orwin Smith,3,1,29
Charles Perkins,5,0,22
Preston Lyons,6,0,18
Embry Peeples,2,0,15
Tevin Washington,10,2,6
Giovani Bernard,16,2,81
Ryan Houston,6,0,33
Bryn Renner,6,0,16
Erik Highsmith,1,0,2
DeAntwan Williams,9,0,15
Joe Martinek,1,0,2
Jeremy Deering,3,0,1
Savon Huggins,7,0,0
Chas Dodd,5,0,-17
Taylor Martinez,15,2,166
Rex Burkhead,15,2,55
Ameer Abdullah,2,0,3
Robbie Rouse,36,0,169
Derek Carr,3,1,16
Devon Wylie,1,0,5
Kain Colter,15,3,109
Treyvon Green,14,1,70
Jacob Schmidt,11,1,57
Adonis Smith,17,0,55
Tyris Jones,7,0,21
Trevor Siemian,1,0,8
Evan Watkins,1,0,2
Lance Dunbar,18,1,62
Derek Thompson,9,0,41
Andrew McNulty,3,1,8
James Hamilton,2,0,6
Brandin Byrd,1,0,3
Michael Hayes,13,1,76
Bryce Beall,7,0,28
Braxton Welford,3,0,9
Case Keenum,6,0,9
Cotton Turner,1,0,5
Randall Hollimon,1,0,0
Carlos Hyde,20,2,76
Rod Smith,7,0,24
Verlon Reed,2,0,8
Joe Bauserman,2,0,7
Chris Fields,1,0,0
Adonis Thomas,14,1,47
Austin Dantin,9,0,12
David Fluellen,3,0,7
Terrance Owens,2,0,-4
Eric Page,1,0,-4
Donte Harden,13,0,94
Beau Blankenship,8,0,45
Kyle Snyder,7,0,42
Ryan Boykin,5,0,34
Tyler Tettleton,7,0,4
Philip Bates,2,0,0
DeAnthony Thomas,8,0,81
LaMichael James,12,1,67
Darron Thomas,3,0,35
Tra Carson,9,0,34
Ayele Forde,6,1,34
Bryan Bennett,5,0,21
Mike Ball,14,0,99
Stefphon Jefferson,10,1,62
Cody Fajardo,6,1,58
Tyler Lantrip,10,0,51
Nick Hale,8,0,20
Rishard Matthews,2,0,-6
Ray Graham,28,3,121
Zach Brown,8,1,22
Ronald Jones,1,0,9
Tino Sunseri,10,0,-26
Silas Redd,22,1,65
Rob Bolden,4,0,25
Brandon Beachum,3,0,13
Devon Smith,1,0,4
Trent Richardson,26,2,111
Eddie Lacy,11,0,85
AJ McCarron,2,0,4
Brad Smelley,1,0,1
Marquis Maze,1,0,-5
Sam McGuffie,9,0,48
Taylor McHargue,16,0,36
Tyler Smith,11,0,25
Turner Petersen,5,1,6
Charles Ross,4,0,6
Jeremy Eddington,2,0,5
Randy Kitchens,1,0,-16
Akeem Shavers,11,0,69
Caleb TerBush,16,1,68
Ralph Bolden,11,0,46
Antavian Edison,1,0,2
Jared Crank,1,0,-2
Darrell Scott,11,1,82
Demetris Murray,14,1,48
BJ Daniels,5,0,14
Bobby Eveld,1,0,3
Marcus Shaw,7,0,0
Jahwan Edwards,7,1,41
Barrington Scott,9,0,23
Dwayne Donigan,9,0,12
Jamill Smith,1,0,1
Keith Wenning,7,0,0
Zach Line,20,2,114
Jared Williams,3,0,26
Kyle Padron,2,1,8
Leilyon Myers,5,2,23
Joe Banyard,4,0,18
Vernon Frazier,4,0,6
Nick Lamaison,8,0,5
Jay Hall,5,0,-22
Antwon Bailey,13,0,43
Prince Tyson Gulley,4,0,12
Jeremiah Kobena,1,0,5
Jerome Smith,1,0,0
Ryan Nassib,3,0,-18
Tauren Poole,21,0,101
Marlin Lane Jr,8,1,16
Rajion Neal,3,0,10
Tyler Bray,2,1,3
DaRick Rogers,1,0,-4
Isaiah Pead,14,1,155
Jameel Poteat,4,0,9
Zach Collaros,7,0,1
George Winn,1,0,1
Malcolm Brown,14,0,68
DJ Monroe,3,0,40
David Ash,9,0,36
Cody Johnson,5,2,12
Garrett Gilbert,2,0,6
Foswhitt Whittaker,4,0,4
Marquise Goodwin,1,0,3
Case McCoy,1,0,0
Jaxon Shipley,2,0,0
JJ Di Luigi,14,0,39
Joshua Quezada,5,0,7
Riley Nelson,1,0,4
Michael Alisa,1,0,2
Jake Heaps,2,0,-9
Orleans Darkwa,17,0,53
Robert Kelley,3,0,13
Albert Williams,7,0,8
Jamar Thomas,1,0,3
Carlos Wilson,1,0,1
Ryan Griffin,4,0,-5
Joe Kemp,1,0,-12
Alex Singleton,9,1,61
Trey Watts,12,0,56
JaTerian Douglas,8,0,31
GJ Kinne,8,0,18
Derrick Coleman,14,1,135
Johnathan Franklin,16,1,81
Richard Brehaut,7,0,44
Anthony Barr,2,0,12
Josh Smith,1,0,3
Jordan James,1,0,0
Brandon Rutley,9,1,81
David Freeman,8,1,52
Dasmen Stewart,9,0,47
Blake Jurich,3,0,22
Marc Tyler,24,1,113
DJ Morgan,8,0,27
Marqise Lee,1,0,8
Curtis McNeal,2,0,3
Dillon Baxter,1,0,2
Matt Barkley,3,0,-1
John White IV,20,1,56
Reggie Dunn,1,0,51
Ryan Lacy,1,0,2
Harvey Langi,1,0,0
Jordan Wynn,2,0,-28
Robert Turbin,18,2,180
Michael Smith,5,1,91
Kerwynn Williams,4,0,65
Chuckie Keeton,9,1,53
Joe Hill,5,1,20
Stanley Morrison,1,0,17
Robert Marshall,4,0,16
Jerron Seymour,8,1,70
Zac Stacy,10,0,58
Jonathan Krause,3,0,29
Jordan Rodgers,1,0,-4
Larry Smith,10,0,-35
Lyle McCombs,27,0,118
Scott McCummings,5,0,-5
Johnny McEntee,4,0,-24
Josh Harris,23,1,96
Chris Givens,1,0,12
Danny Dembry,1,1,10
Tommy Bohanon,2,0,6
Tanner Price,5,0,-16
Curtis Underwood,12,0,56
James Washington,13,0,49
Mike Glennon,1,0,4
Chris Polk,22,1,107
Jesse Callier,3,0,22
Kevin Smith,1,0,18
Johri Fogerson,1,0,6
Keith Price,4,0,4
Sterling Jackson,8,2,38
Joey Iosefa,5,0,15
Bryant Moniz,9,1,2
Rickey Galvin,5,1,80
Carl Winston,9,0,32
Marcus Mason,7,0,22
Logwone Mitz,7,0,5
Eric Oertel,8,0,5
Isiah Barton,1,0,5
Marshall Lobbestael,1,0,-8
Dionza Bradford,9,0,42
Tim Cornett,10,0,42
Bradley Randle,8,0,15
Michael Johnson,1,0,0
Caleb Herring,6,0,-1
Montee Ball,18,2,118
James White,17,0,53
Jeffrey Lewis,4,0,26
Russell Wilson,4,0,11
Jordan Jenkins,7,0,20
Ryan Katz,4,0,12
Terron Ward,7,0,8
Markus Wheaton,1,0,6
Grant Johnson,0,0,2
Jovan Stevenson,1,0,1
Brandin Cooks,1,0,-1
Sean Mannion,3,0,-25
Bobby Rainey,21,2,131
Kawaun Jakes,7,0,8
Kadeem Jones,1,0,1
John Evans,1,0,-5
Brandon Doughty,1,0,-10
John Howell,3,2,113
Alexander Teich,15,0,102
Mike Patrick,6,0,62
Gee Gee Greene,4,0,50
Bo Snelson,4,0,32
Kriss Proctor,16,0,23
Aaron Santiago,5,1,19
Darius Staten,1,0,13
Matt Aiken,1,0,5
Trey Miller,1,0,-3
Mike Stukel,1,0,-6
Tevin Drake,10,0,86
Brian Fields,8,2,54
Michael Johnson,3,0,25
Darevon Chance,6,0,23
Antoin Scriven,4,1,15
Robert Arnheim,2,0,5
Alex Carder,6,0,5
Vernard Roberts,17,1,64
Dustin Garrison,3,1,19
Trey Johnson,3,0,8
Andrew Buie,4,0,7
Paul Millard,2,0,3
Geno Smith,3,0,1
Tavon Austin,1,0,0
Ghaali Muhammad,10,1,123
Brandon Miller,11,1,101
Brett Smith,9,2,73
Alvester Alexander,17,1,65
Robert Herron,2,0,22
Vick Ballard,10,0,38
Chris Relf,16,0,10
Robert Elliott,1,0,9
LaDarius Perkins,4,0,7
Tyler Russell,3,0,-12
Spencer Ware,22,0,107
Michael Ford,13,0,50
JC Copeland,1,0,0
Jarrett Lee,1,0,-7
Lyle McCombs,18,0,46
Scott McCummings,10,1,38
DJ Shoemate,8,0,28
Johnny McEntee,1,0,2
Deshon Foxx,1,0,2
Michael Nebrich,4,0,-4
Shontrelle Johnson,14,0,65
James White,14,1,44
Jeff Woody,2,0,4
Steele Jantz,3,0,-10
Adonis Thomas,14,1,65
Terrance Owens,8,0,18
Austin Dantin,3,0,11
David Fluellen,4,0,2
Morgan Williams,1,0,2
Doug Martin,19,0,70
DJ Harper,7,0,35
Drew Wright,5,1,29
Joe Southwick,2,0,15
Kellen Moore,2,0,2
Mitch Burroughs,1,0,1
Dallas Burroughs,1,0,-5
Trent Richardson,11,3,167
Eddie Lacy,9,2,161
Jalston Fowler,3,0,20
Blake Sims,3,0,13
Marquis Maze,1,0,6
Phillip Sims,1,0,-5
AJ McCarron,4,0,-14
James Hamilton,7,0,33
Lance Dunbar,17,0,16
Brandin Byrd,3,0,12
Brelan Chancellor,1,0,7
Brent Osborn,2,0,5
Derek Thompson,1,0,4
Ronnie Wingo,20,2,109
Dennis Johnson,4,0,20
Joe Adams,3,0,18
DeAnthony Curtis,2,0,5
Kody Walker,1,1,3
Brandon Mitchell,1,0,0
Tyler Wilson,9,0,-4
Corey Robinson,3,0,33
Shawn Southward,7,0,23
Chris Anderson,7,0,19
DJ Taylor,2,0,16
BJ Chitty,1,0,-7
Trent Steelman,28,3,108
Raymond Maples,17,0,95
Malcolm Brown,6,0,79
Jared Hassin,11,0,40
Jonathan Crucitti,5,0,23
Scott Williams,1,0,17
Trenton Turrentine,3,0,17
Larry Dixon,2,0,5
Kain Colter,10,0,57
Mike Trumpy,8,0,34
Jacob Schmidt,7,0,24
Treyvon Green,1,0,1
Trevor Siemian,1,0,-1
Keola Antolin,9,0,62
KaDeem Carey,6,0,25
Daniel Jenkins,1,0,4
Bryson Beirne,1,0,-3
Nick Foles,6,0,-37
Stepfan Taylor,22,0,153
Andrew Luck,3,0,36
Anthony Wilkerson,2,1,28
Jeremy Stewart,6,1,15
Tyler Gaffney,3,0,13
Jahwan Edwards,22,2,112
Barrington Scott,11,0,43
Dwayne Donigan,2,0,16
Keith Wenning,3,0,5
Briggs Orsbon,1,0,-2
Brandon Oliver,27,1,118
Chazz Anderson,10,1,59
Terrance Ganaway,10,1,89
Robert Griffin III,8,0,78
Glasco Martin,5,1,61
Jarred Salubi,5,1,35
Kendall Wright,1,0,3
Isaac Williams,2,0,0
Andre Williams,13,1,56
Rolandan Finch,4,0,13
Chase Rettig,4,0,7
Tahj Kimble,3,0,6
Juwan Thompson,10,0,54
Patrick Kurunwune,5,0,17
Sean Renfree,7,1,8
Jamison Crowder,1,0,3
Jay Hollingsworth,1,0,1
Anthony Boone,1,0,0
Jordan Hopgood,12,0,48
Anthon Samuel,12,0,44
Matt Schilz,9,0,-15
Alvester Alexander,9,1,42
Ghaali Muhammad,10,1,38
Brett Smith,8,0,37
Brandon Miller,6,0,9
Robert Herron,1,0,3
JJ Di Luigi,7,0,31
Joshua Quezada,5,0,7
Bryan Kariya,1,0,4
Michael Alisa,2,0,0
Riley Nelson,3,0,-2
Jake Heaps,4,0,-29
John White IV,22,3,174
Harvey Langi,4,0,33
Reggie Dunn,1,0,17
Griff Robles,3,0,9
Tauni Vakapuna,6,0,6
Jordan Wynn,1,0,4
Isi Sofele,18,2,110
CJ Anderson,6,1,45
Covaughn DeBoskie Johnson,5,1,39
Dasarte Yarnway,11,1,36
Brendan Bigelow,2,0,15
Zach Maynard,2,0,14
Will Kapp,2,0,12
Mike Manuel,4,0,9
Nico Dumont,1,0,4
Allan Bridgford,1,0,1
Jameel Poteat,10,1,55
Akise Teague,6,0,29
George Winn,3,1,17
Jordan Luallen,5,0,17
Isaiah Pead,6,1,15
Zach Collaros,2,1,15
Ralph Abernathy IV,4,0,11
Adam Fearing,1,0,3
Munchie Legaux,3,0,2
Anthony King,5,0,0
Jawon Chisholm,25,0,133
Broderick Alexander,1,0,7
Nick Rossi,2,0,4
Karl Bostick,2,0,3
Clayton Moore,4,0,-18
DJ Howard,9,0,86
Andre Ellington,14,1,46
Sammy Watkins,7,0,44
Mike Bellamy,11,0,36
Tajh Boyd,7,0,30
Michael Dyer,16,2,151
Onterio McCalebb,10,0,34
Tre Mason,4,0,15
Barrett Trotter,4,0,14
Trovon Reed,2,0,12
Quan Bray,1,0,8
Kiehl Frazier,1,0,3
Rodney Stewart,19,0,98
Tyler Hansen,8,2,26
Tony Jones,6,0,23
Raymond Carter,6,0,30
Chris Nwoke,7,0,29
Lou Greenwood,2,0,5
Pete Thomas,10,1,3
Kedrick Rhodes,16,0,89
Darriet Perry,9,1,18
TY Hilton,1,0,6
Jeremiah Harden,1,0,5
Wesley Carroll,3,0,-7
Jeff Godfrey,19,1,41
Ronnie Weaver,9,0,34
Brynn Harvey,6,0,31
Latavius Murray,6,0,13
Chris Rainey,21,0,108
Jeffery Demps,10,0,48
Trey Burton,4,1,3
John Brantley,3,0,-22
Tauren Poole,9,0,18
Marlin Lane Jr,5,0,9
Tyler Bray,6,0,-23
EJ Manuel,8,0,49
Ty Jones,4,0,15
Devonta Freeman,3,0,3
Lonnie Pryor,1,0,-5
Chris Thompson,5,0,-9
Clint Trickett,5,0,-26
Dominique Whaley,21,0,71
Brennan Clay,12,0,52
Trey Millard,1,0,2
Landry Jones,3,1,-10
Robbie Rouse,27,2,110
Devon Wylie,2,0,4
Jalen Saunders,1,0,3
Derek Carr,3,0,-26
Isaiah Crowell,16,1,86
Carlton Thomas,15,1,71
Brandon Harton,11,0,33
Aaron Murray,1,1,1
Wes Van Dyk,1,0,1
Brandon Boykin,1,0,1
Hutson Mason,1,1,1
Ken Malcome,1,0,0
Orwin Smith,5,1,157
Embry Peeples,5,1,110
Roddy Jones,4,1,72
David Sims,9,2,70
Synjyn Days,9,1,68
Preston Lyons,2,0,40
Tevin Washington,6,0,32
Charles Perkins,4,1,15
Chris Jackson,1,0,12
Robert Godhigh,1,0,12
Tony Zenon,2,0,8
Darryl Dickey,2,0,8
Darrian Miller,11,2,53
James Sims,11,0,40
Rell Lewis,10,0,26
Tony Pierson,6,0,18
Jordan Webb,3,0,15
Brandon Bourbon,1,0,-1
Nathan Scheelhaase,18,0,67
Jason Ford,21,1,58
Donovonn Young,2,0,8
Troy Pollard,1,0,3
Cameron Marshall,13,0,69
Kyle Middlebrooks,6,0,17
Brock Osweiler,13,1,17
Jamal Miles,2,0,3
DAngelo Roberts,19,1,102
Kofi Hughes,2,0,45
Matt Perez,16,1,42
Edward Wright Baker,10,0,41
Stephen Houston,6,1,21
Tre Roberson,2,0,10
Cody Latimer,1,0,5
Dusty Kiel,2,0,-9
Marcus Coker,23,0,86
Damon Bullock,1,0,4
James Vandenberg,8,1,-8
Ray Graham,22,0,97
Tino Sunseri,11,0,25
Ronald Jones,1,0,17
Corey Davis,1,0,1
Cameron Saddler,1,0,-1
Collin Klein,19,2,139
John Hubert,9,0,29
Robert Rose,5,0,29
Angelo Pease,5,0,16
Tyler Lockett,1,0,4
Sammuel Lamur,3,0,2
Trayion Durham,18,0,72
Anthony Meray,10,0,45
Jacquise Terry,3,0,20
Robert Hollomon,1,0,4
Matt Rinehart,1,0,3
Eric Adeyemi,1,0,-9
Spencer Keith,2,0,-17
Coshik Williams,6,0,29
Josh Clemons,12,0,28
Morgan Newton,14,0,-22
Dominique Brown,14,0,91
Jeremy Wright,7,0,51
Victor Anderson,8,0,41
Will Stein,3,0,4
Teddy Bridgewater,5,0,-4
Alonzo Harris,11,0,76
Blaine Gautier,7,0,36
Qyendarius Griffin,10,0,28
Javone Lawson,1,0,7
Aaron Spikes,2,0,4
Robert Walker,1,0,3
Brad McGuire,1,1,1
Harry Peoples,1,0,1
Chris Masson,5,1,-10
Lennon Creer,25,1,99
Ray Holley,22,2,62
Lyle Fitte,6,0,36
Nick Isham,12,0,32
Hunter Lee,1,0,4
Bryce Beall,11,2,63
Michael Hayes,10,0,28
Charles Sims,5,0,14
Tyron Carrier,1,0,8
Case Keenum,5,0,-10
Davin Meggett,19,1,113
DJ Adams,12,2,64
Jeremiah Wilson,2,0,11
Justus Pickett,2,0,0
Andrew Buie,7,1,51
Vernard Roberts,12,1,36
Shawne Alston,6,0,20
Geno Smith,3,0,-11
Billy Foster,17,0,62
Artaves Gibson,10,0,33
Taylor Reed,4,0,29
Lamar Miller,26,0,184
Mike James,12,1,45
Jacory Harris,4,0,11
Jordan Hall,14,0,87
Carlos Hyde,12,0,54
Braxton Miller,7,0,32
Jaamal Berry,1,0,4
Joe Bauserman,3,0,-3
Denard Robinson,26,1,198
Vincent Smith,9,0,118
Fitzgerald Toussaint,11,1,46
Devin Gardner,1,0,7
Thomas Rawls,2,0,4
Michael Shaw,1,0,3
Javonti Greene,21,0,80
Alex Gillett,11,0,61
Dominique White,7,0,34
Tyler Allen,1,0,18
Ryan Brumfield,5,0,12
Joe Fleming,1,0,2
MarQueis Gray,25,0,171
Donnell Kirkwood,13,1,55
Duane Bennett,7,0,12
DaJon McKnight,1,0,0
Erik Finklea,15,1,54
Dawan Scott,2,0,14
Zac Dysert,3,0,10
Nick Harwell,1,0,2
Henry Josey,14,3,263
Jared Culver,11,1,86
Greg White,10,0,36
Jimmy Costello,8,0,29
LDamian Washington,2,0,10
Ashton Glaser,2,0,3
James Franklin,6,0,1
Daniel Carpenter,1,0,0
Giovani Bernard,12,0,102
AJ Blue,9,0,40
Erik Highsmith,1,0,19
Ryan Houston,9,2,17
Sean Tapley,1,0,17
Bryn Renner,6,0,14
Jheranie Boyd,1,0,14
Curtis Byrd,1,0,0
Kevin Parks,14,0,98
Perry Jones,8,0,39
Clifton Richardson,7,0,26
Michael Rocco,5,1,7
James Washington,16,1,54
Curtis Underwood,10,0,50
Tony Creecy,3,0,15
Mike Glennon,8,0,-24
Rex Burkhead,22,2,120
Taylor Martinez,17,1,83
Tyler Legate,2,0,37
Aaron Green,5,1,36
Braylon Heard,5,0,34
Ameer Abdullah,1,0,4
Chris Polk,22,1,130
Keith Price,6,0,10
Jesse Callier,3,0,6
Robert Clay,10,0,11
Victor Johnson,4,0,11
Kenny Turner,3,0,10
Austin Franklin,1,0,3
Brandon Betancourt,1,0,1
Andrew Manley,10,0,-20
Joe Banyard,7,0,90
Leilyon Myers,16,1,55
Nathan Jeffery,5,0,48
Vernon Frazier,6,0,14
Mike Edwards,2,0,7
Jay Hall,4,0,-25
Crusoe Gongbay,14,1,61
Tarean Austin,12,0,38
James Wright,7,0,19
Ty Kirk,1,0,0
BR Holbrook,2,0,-2
Deon Long,1,0,-7
Eric Stephens,14,1,92
Ronnie Daniels,9,1,43
DeAndre Washington,9,0,38
Ben McRoy,1,0,9
Jacob Karam,1,0,2
Jonas Gray,12,0,65
Cierre Wood,14,2,61
Tommy Rees,4,0,-7
LeVeon Bell,7,0,27
Edwin Baker,10,0,26
BJ Cunningham,1,0,-1
Keshawn Martin,1,0,-3
Kirk Cousins,4,0,-20
Ryan Boykin,25,1,130
Tyler Tettleton,9,1,53
Donte Harden,8,0,42
Beau Blankenship,7,0,21
Kyle Snyder,2,0,18
Paul Hershey,1,0,13
Philip Bates,2,0,0
LaVon Brazill,1,0,-6
Tron Martinez,9,0,72
Travon Van,16,0,68
Essray Taliaferro,5,0,20
Martin Ward,1,0,12
AJ Graham,1,0,6
Rakeem Cato,2,0,-6
LaMichael James,12,3,204
Tra Carson,9,0,82
DeAnthony Thomas,10,0,67
Ayele Forde,8,0,32
Anthony Blake,3,0,21
Bryan Bennett,1,0,10
Akeem Shavers,11,2,75
Brandon Cottom,7,0,70
Ralph Bolden,11,2,57
Akeem Hunt,6,2,56
Reggie Pegram,6,0,38
Raheem Mostert,5,0,32
Antavian Edison,3,1,32
OJ Ross,1,0,20
Caleb TerBush,2,0,7
Robert Marve,1,0,6
Marcus Lattimore,37,3,246
Stephen Garcia,6,0,10
Alexander Teich,15,1,93
Kriss Proctor,17,1,68
Gee Gee Greene,6,0,59
John Howell,4,1,32
Bo Snelson,2,0,15
Darius Staten,2,0,4
Delvin Diggs,1,0,3
Ronnie Hillman,32,4,191
Walter Kazee,9,0,36
Ryan Lindley,2,0,2
Rickey Galvin,11,0,49
Carl Winston,8,0,34
Isiah Barton,1,0,-1
Marshall Lobbestael,8,0,-31
Darrell Scott,12,3,146
Demetris Murray,6,0,47
BJ Daniels,6,1,34
Marcus Shaw,8,1,19
Bobby Eveld,2,0,18
JJ Peterson,6,0,15
Bradley Battles,3,0,5
Lindsey Lamar,2,0,0
Ryan Eppes,1,0,-2
Brandon Rutley,17,1,86
Dasmen Stewart,7,1,43
David Freeman,3,0,7
Ben Thompson,2,0,1
Jason Simpson,1,0,1
Mike Ball,29,2,124
Stefphon Jefferson,12,0,75
Tyler Lantrip,14,0,54
Nick Hale,3,0,6
Corbin Louks,1,0,3
Kendrick Hardy,18,1,155
Jamal Woodyard,15,1,99
Jeremy Hester,10,1,55
Austin Davis,8,0,12
Tracy Lampley,1,0,8
Arsenio Favor,1,0,6
Zach Line,16,5,85
JJ McDermott,1,0,14
Jared Williams,3,0,10
Rishad Wimbley,3,0,8
Kyle Padron,2,0,-2
Waymon James,11,0,89
Aundre Dean,11,0,67
Matthew Tucker,15,2,66
Jercell Fort,2,0,6
Antoine Hicks,1,1,2
Matt Brown,1,0,-3
Casey Pachall,4,0,-20
Jyruss Edwards,9,0,56
Centarius Donald,6,0,23
Luther Ambrose,1,0,3
Kolton Browning,9,0,1
Mitchell Bailey,1,0,-1
Bernard Pierce,17,1,50
Chester Stewart,9,0,16
Matt Brown,2,0,11
Joe Jones,1,0,4
Mike Gerardi,1,0,-7
Silas Redd,16,1,86
Brandon Beachum,11,0,27
Michael Zordich,2,1,2
Joe Suhey,1,0,1
Devon Smith,1,0,-4
Rob Bolden,1,0,-13
JaTerian Douglas,12,2,173
Trey Watts,23,0,159
Alex Singleton,4,0,25
GJ Kinne,6,0,22
Kalen Henderson,13,0,5
Joseph Randle,25,3,128
Jeremy Smith,13,1,52
Desmond Roland,2,0,7
Joe Aska Jr,3,0,6
Justin Blackmon,1,0,0
Brandon Weeden,2,0,-15
Cyrus Gray,29,2,101
Christine Michael,5,0,31
Ryan Swope,1,0,5
Ben Malena,2,0,3
Ryan Tannehill,1,0,0
Princeton McCarty,9,0,26
Troy Vital,6,1,22
Ryan Bass,6,0,16
Brian Reader,7,0,-1
Justin Veltung,1,0,-7
Pat Shed,7,0,21
Greg Franklin,3,0,15
Jonathan Perry,2,0,4
Darrin Reaves,1,0,4
Dontavius Jackson,1,0,2
Bryan Ellis,3,0,2
Albert Williams,11,0,64
Orleans Darkwa,20,2,64
Dante Butler,4,0,60
Robert Kelley,8,0,42
Ryan Griffin,3,0,15
Stephen Barnett,1,0,11
Jamar Thomas,1,0,4
DJ Ponder,1,0,2
Johnathan Franklin,15,0,58
Derrick Coleman,7,2,47
Kevin Prince,3,0,26
Josh Smith,1,0,6
Jordan James,1,0,3
Anthony Barr,1,0,2
Richard Brehaut,6,0,-1
Malcolm Brown,22,1,110
Foswhitt Whittaker,8,2,63
Joe Bergeron,5,0,36
Marquise Goodwin,3,0,33
Cody Johnson,6,1,22
Jaxon Shipley,1,0,15
DJ Monroe,2,0,6
Case McCoy,1,0,2
David Ash,2,0,-3
Tim Cornett,11,2,106
Bradley Randle,19,1,78
Caleb Herring,10,0,4
Michael Johnson,2,0,-2
Sterling Jackson,5,0,34
David Graves,1,1,1
Joey Iosefa,3,0,1
Bryant Moniz,6,0,-28
Curtis McNeal,5,0,79
Marc Tyler,15,0,41
Dillon Baxter,7,0,29
Robert Woods,1,0,14
Matt Barkley,4,0,14
DJ Morgan,1,0,-2
Antwon Bailey,11,0,47
Ryan Nassib,7,0,17
Prince Tyson Gulley,3,0,9
Zac Stacy,11,1,169
Jerron Seymour,16,1,60
Micah Powell,9,0,22
Larry Smith,7,1,13
Jonathan Krause,3,0,12
Casey Hayward,1,0,5
Udom Umoh,1,0,1
Jeff Scott,15,0,43
Brandon Bolden,8,0,39
Randall Mackey,7,0,31
Philander Moore,1,0,2
David Wilson,21,1,88
Logan Thomas,8,0,28
Josh Oglesby,5,0,10
Danny Coale,1,0,9
Joey Phillips,3,0,2
Ryan Aplin,13,1,29
Frankie Jackson,10,0,20
Derek Lawson,7,0,12
Jermaine Robertson,1,0,3
Josh Harris,14,0,54
Brandon Pendergrass,10,1,49
Nick Knott,7,1,30
Ted Stachitas,2,1,19
Brendan Cross,2,0,11
Tyler Jackson,2,0,5
Tommy Bohanon,1,0,0
Tanner Price,4,1,-17
Montee Ball,20,2,91
James White,8,1,91
Russell Wilson,5,0,37
Melvin Gordon,5,0,28
Jeffrey Lewis,4,0,21
Joe Brennan,1,1,6
Akeem Daniels,4,0,23
Jordan Lynch,5,0,19
Jamal Womble,4,0,9
Jasmin Hopkins,4,1,7
Perez Ashford,2,0,7
Leighton Settle,2,0,1
Chandler Harnish,4,0,-2
Bobby Rainey,23,0,105
Antonio Andrews,5,0,12
Brandon Doughty,1,0,8
Kawaun Jakes,6,0,2
Kadeem Jones,1,0,1
Tevin Drake,12,0,32
Alex Carder,13,1,18
Brian Fields,3,0,15
Darevon Chance,2,0,8
Dervon Wallace,1,0,7
Michael Johnson,1,0,6
Antoin Scriven,1,1,1
Tim Phillips,11,1,84
Ben Brown,6,0,20
Paris Cotton,7,0,20
Ryan Radcliff,4,0,13
AJ Westendorp,1,0,10
Jahleel Addae,0,0,0
Isaiah Pead,27,1,167
Zach Collaros,9,2,52
George Winn,6,0,20
Jameel Poteat,2,0,9
Ralph Abernathy IV,1,0,-6
Curtis Underwood,6,0,6
James Washington,4,0,-1
Tony Creecy,2,0,-1
Tyler Brosius,1,0,-7
Mike Glennon,8,0,-11
Bryan Kariya,14,1,52
JJ Di Luigi,7,1,38
Joshua Quezada,9,0,26
David Foote,1,0,21
Jake Heaps,1,0,-10
Ronnie Weaver,7,0,38
Latavius Murray,12,0,31
Jeff Godfrey,11,2,7
Brynn Harvey,2,0,6
Quincy McDuffie,1,0,0
Asher Clark,13,1,148
Anthony LaCoste,4,0,77
Jonathan Lee,2,1,65
Darius Jones,6,1,63
Mike DeWitt,9,2,57
Jr,3,0,41
Connor Dietz,3,0,31
Drew Coleman,1,0,28
Wesley Cobb,10,1,27
Broam Hart,4,0,23
Cody Getz,4,0,13
Jonathan Warzeka,3,0,12
Tucker Tipton,1,0,5
Mikel Hunter,1,0,4
Ty MacCurthur,1,0,2
Jawon Chisholm,27,1,188
Broderick Alexander,10,0,46
Karl Bostick,9,1,45
Tyler Williams,1,0,8
Clayton Moore,5,0,7
Ryan Aplin,10,0,84
Derek Lawson,10,0,74
Andre Smith,11,1,60
Sirgregory Thornton,7,0,55
Jermaine Robertson,6,1,33
Sherodrick Smith,6,0,30
Kelsey Collins,1,0,17
Frankie Jackson,3,0,14
Dwayne Frampton,1,1,10
Trent Richardson,17,0,126
Eddie Lacy,13,1,61
Jalston Fowler,4,0,11
AJ McCarron,5,0,-1
Ronnie Wingo,11,0,35
Tyler Wilson,1,0,3
Dennis Johnson,3,0,-3
Joe Adams,1,0,-7
Brandon Mitchell,3,0,-11
Keola Antolin,13,1,55
KaDeem Carey,12,0,48
Taimi Tutogi,2,0,11
Daniel Jenkins,2,0,10
Nick Foles,6,0,-42
