ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
17.500,1,East,Tommy Tuberville,22,AAC,20151001,Thursday,1A,-15.250,2.250,22,0,0,Cincinnati Bearcats,0,0,5,RS,,1,6.500,2,11,1,7,7,0,0,10,,['AAMU', 'TEM', 'MIAO', 'MEM'],-13,,0,33,279,7,,75,0,34,[14, 13, 0, 7],,6,104,,34,167,,2015,,home,-2,,-1,CIN,,9,2,1522,70.000,1,1,5,,2
-17.500,-1,Costal,Al Golden,25,ACC,20151001,Thursday,1A,2.250,-15.250,21,1,0,Miami Hurricanes,1,0,4,RS,,0,-6.500,0,-11,-1,-7,-7,0,0,10,,['COOK', 'FATL', 'NEB'],-13,,0,40,281,6,,50,0,23,[13, 7, 0, 3],,11,103,,32,146,,2015,,away,1,,3,MIAF,,15,4,2078,70.000,-1,0,5,,3
0.500,-1,,Bronco Mendenhall,35,IND,20151002,Friday,1A,-1.000,-0.500,31,1,0,Brigham Young Cougars,1,1,5,RS,,2,-16.500,2,17,7,0,0,0,0,10,,['NEB', 'BOIS', 'UCLA', 'MICH'],-1.500,-2,0,54,365,7,,70,0,30,[7, 0, 3, 20],,5,110,,41,174,,2015,,home,-2,,-2,BYU,,16,9,2112,44.500,1,3,5,,2
-0.500,-1,East,Bob Diaco,14,AAC,20151002,Friday,1A,-0.500,-1.000,14,2,1,Connecticut Huskies,0,0,5,RS,,2,16.500,2,-17,-7,0,0,0,0,10,,['VIL', 'ARMY', 'MIZ', 'NAVY'],-1.500,-4,0,28,168,5,,43,0,13,[0, 7, 3, 3],,5,109,,27,62,,2015,,away,1,,-2,CON,,14,3,1488,44.500,-1,2,5,,2
-10.500,0,East,Brad Lambert,13,USA,20151002,Friday,1A,3.000,-7.500,16,3,1,Charlotte 49ers,2,0,5,RS,,1,23.500,2,-34,-3,-27,-7,0,0,10,,['GAST', 'PRES', 'MTEN', 'FATL'],-4.500,-1,0,27,131,4,,47,0,3,[0, 3, 0, 0],,5,108,,44,223,,2015,,home,1,,-2,CHAR,,17,4,1534,44.500,0,1,5,,2
10.500,-1,East,Matt Rhule,11,AAC,20151002,Friday,1A,-7.500,3.000,19,1,1,Temple Owls,2,1,4,RS,,0,-23.500,0,34,3,27,7,0,0,10,,['PNST', 'CIN', 'MAS'],-4.500,-1,0,23,116,2,,25,0,37,[3, 7, 20, 7],,12,107,,45,206,,2015,,away,-2,,3,TEM,,16,8,2066,44.500,0,1,5,,3
2,-1,East,Willie Taggart,17,AAC,20151002,Friday,1A,-11.500,-9.500,19,2,1,South Florida Bulls,0,0,4,RS,,1,9.000,2,-7,7,-7,3,0,0,10,,['FAM', 'FLST', 'MARY'],-21,0,0,26,199,6,,40,0,17,[7, 3, 0, 7],,12,106,,43,178,,2015,,home,-2,,-2,SFL,,13,2,1768,62.000,1,1,5,,1
-2,-1,West,Justin Fuente,20,AAC,20151002,Friday,1A,-9.500,-11.500,20,0,0,Memphis Tigers,1,0,5,RS,,0,-9.000,0,7,-7,7,-3,0,0,10,,['SWMS', 'KAN', 'BOWL', 'CIN'],-21,,0,33,305,7,,75,0,24,[0, 7, 10, 7],,7,105,,39,120,,2015,,away,1,,4,MEM,,18,8,1832,62.000,-1,0,5,,4
0,1,East,Terry Bowden,18,MAC,20151003,Saturday,1A,-9.250,-9.250,20,3,2,Akron Zips,1,0,5,RS,,1,2.000,2,-2,-4,-5,-8,0,0,10,,['OKLA', 'PIT', 'SAVA', 'LLAF'],-18.500,-1,0,38,231,10,,79,0,12,[3, 3, 3, 3],,6,122,,35,88,,2015,,home,-1,,2,AKRON,,17,5,1924,44.500,0,1,5,,2
0,4,East,Frank Solich,18,MAC,20151003,Saturday,1A,-9.250,-9.250,17,0,0,Ohio Bobcats,1,0,5,RS,,1,-2.000,1,2,4,5,8,0,0,10,,['IDA', 'MRSH', 'SELA', 'MIN'],-18.500,2,0,29,179,8,,99,0,14,[7, 7, 0, 0],,6,121,,32,48,,2015,,away,-1,,-1,OHU,,15,7,1676,44.500,0,1,5,,3
-8.500,-1,,Blake Anderson,16,SBC,20151003,Saturday,1A,16.250,7.750,29,0,0,Arkansas State Red Wolves,4,1,5,RS,,1,-22.500,3,14,0,21,14,0,0,10,,['USC', 'MIZ', 'SWMS', 'TOL'],24,-1,0,25,188,15,,169,0,49,[7, 21, 14, 7],,6,182,,53,333,,2015,,home,-1,,-1,AKST,,11,7,1906,60.000,-1,2,5,,1
8.500,-4,,Paul Petrino,24,SBC,20151003,Saturday,1A,7.750,16.250,19,1,0,Idaho Vandals,1,0,5,RS,,3,22.500,3,-14,0,-21,-14,0,0,10,,['OHU', 'USC', 'WOF', 'GSOU'],24,-1,0,42,166,11,,105,0,35,[7, 7, 7, 14],,6,181,,29,172,,2015,,away,2,,-1,IDA,,14,6,1694,60.000,1,3,5,,1
-7,1,,Scott Satterfield,3,SBC,20151003,Saturday,1A,-0.750,-7.750,14,2,1,Appalachian State Mountaineers,0,0,4,RS,,1,-25.000,1,18,14,21,14,0,0,10,,['HOW', 'CLEM', 'OLDD'],-8.500,,0,12,65,4,,30,0,31,[14, 7, 7, 3],,6,120,,34,249,,2015,,home,-2,,1,APP,,8,0,1326,52.500,-2,1,5,,2
7,-1,Mountain,Craig Bohl,14,MWC,20151003,Saturday,1A,-7.750,-0.750,18,3,1,Wyoming Cowboys,3,2,5,RS,,1,25.000,4,-18,-14,-21,-14,0,0,10,,['UND', 'EMCH', 'WAST', 'NMX'],-8.500,1,0,19,155,7,,65,0,13,[0, 7, 0, 6],,6,119,,51,218,,2015,,away,1,,-4,WYO,,14,5,2274,52.500,2,3,5,,0
-6.500,-4,West,Gus Malzahn,6,SEC,20151003,Saturday,1A,3.250,-3.250,15,1,1,Auburn Tigers,4,0,5,RS,,0,-20.500,2,14,7,14,14,0,0,10,,['LOU', 'JVST', 'LSU', 'MSST'],0,-1,0,10,108,1,,15,0,35,[14, 7, 7, 7],,6,180,,48,234,,2015,,home,1,,-2,AUB,,11,6,1563,56.000,-4,0,5,,2
6.500,1,West,Ron Caragher,21,MWC,20151003,Saturday,1A,-3.250,3.250,22,3,1,San Jose State Spartans,3,2,5,RS,,2,20.500,2,-14,-7,-14,-14,0,0,10,,['NHAM', 'AIR', 'ORST', 'FRES'],0,2,0,33,224,2,,15,0,21,[7, 0, 7, 7],,6,179,,38,182,,2015,,away,1,,1,SJST,,12,6,2037,56.000,4,4,5,,2
-9,2,West,Pete Lembo,23,MAC,20151003,Saturday,1A,-5.500,-14.500,19,2,1,Ball State Cardinals,2,1,5,RS,,0,5.000,2,-14,0,-21,-21,0,0,10,,['VMI', 'TXAM', 'EMCH', 'NORW'],-20,-2,0,37,236,3,,35,0,10,[0, 3, 0, 7],,6,118,,30,26,,2015,,home,-3,,-1,BALL,,17,6,1651,54.000,-1,1,5,,2
9,,West,Matt Campbell,16,MAC,20151003,Saturday,1A,-14.500,-5.500,21,1,0,Toledo Rockets,1,0,5,RS,,2,-5.000,0,14,0,21,21,0,0,10,,['STBR', 'ARK', 'IWST', 'AKST'],-20,,0,22,164,14,,135,0,24,[0, 24, 0, 0],,6,117,,48,280,,2015,,away,2,,,TOL,,13,6,1949,54.000,1,2,5,,3
29,2,Mountain,Bryan Harsin,20,MWC,20151003,Saturday,1A,-15.500,13.500,29,2,2,Boise State Broncos,0,0,5,RS,,0,-26.000,1,55,14,52,49,0,0,10,,['WAS', 'BYU', 'IDST', 'VIR'],-2,1,0,29,275,8,,80,0,55,[14, 35, 3, 3],,7,174,,59,279,,2015,,home,-1,,2,BOIS,,18,6,2253,57.000,-4,0,5,,3
-29,-2,West,Norm Chow,11,MWC,20151003,Saturday,1A,13.500,-15.500,12,4,0,Hawaii Rainbow Warriors,2,1,5,RS,,3,26.000,2,-55,-14,-52,-49,0,0,10,,['COLO', 'OHST', 'CDAV', 'WIS'],-2,-1,0,38,88,7,,61,0,0,[0, 0, 0, 0],,6,173,,30,82,,2015,,away,-1,,-1,HAW,,17,4,1347,57.000,4,4,5,,2
1.500,-1,East,Lance Leipold,35,MAC,20151003,Saturday,1A,-9.500,-8.000,34,3,2,Buffalo Bulls,0,0,5,RS,,1,7.500,2,-6,-4,-12,-15,0,0,10,,['ALBY', 'PNST', 'FATL', 'NEV'],-17.500,,0,59,348,8,,85,0,22,[3, 3, 3, 13],,6,116,,37,152,,2015,,home,1,,-1,BUF,,19,10,2025,67.500,1,1,5,,2
-1.500,1,East,Dino Babers,23,MAC,20151003,Saturday,1A,-8.000,-9.500,25,3,1,Bowling Green Falcons,2,0,5,RS,,0,-7.500,2,6,4,12,15,0,0,10,,['TEN', 'MARY', 'MEM', 'PUR'],-17.500,-1,0,29,324,7,,70,0,28,[7, 14, 0, 7],,6,115,,42,212,,2015,,away,-1,,1,BOWL,,12,7,1575,67.500,-1,0,5,,2
-11,1,North,Sonny Dykes,33,P12,20151003,Saturday,1A,1.000,-10.000,25,3,0,California Golden Bears,4,1,5,RS,,1,-17.000,0,6,0,6,-8,0,0,10,,['GRAM', 'SDST', 'TEX', 'WAS'],-9,-1,0,45,390,4,,15,0,34,[7, 6, 21, 0],24,6,178,,30,79,,2015,,home,-2,,4,CAL,,14,8,1797,71.000,-2,2,5,,4
11,-1,North,Mike Leach,35,P12,20151003,Saturday,1A,-10.000,1.000,20,2,1,Washington State Cougars,3,3,4,RS,,1,17.000,1,-6,0,-6,8,0,0,10,,['POST', 'RUT', 'WYO'],-9,-1,0,49,389,2,,13,0,28,[7, 14, 7, 0],,13,177,,25,14,,2015,,away,1,,2,WAST,,15,9,1803,71.000,2,4,5,,2
-0.500,-1,Atlantic,Dabo Swinney,11,ACC,20151003,Saturday,1A,-1.000,-1.500,15,0,0,Clemson Tigers,1,0,4,RS,,1,-2.500,0,2,11,18,11,0,0,10,,['WOF', 'APP', 'LOU'],-2.500,-2,0,22,97,5,,44,0,24,[14, 0, 7, 3],12,15,212,,42,199,,2015,,home,-1,,3,CLEM,,15,5,1802,48.500,-3,1,5,,3
0.500,2,,Brian Kelly,19,IND,20151003,Saturday,1A,-1.500,-1.000,20,0,0,Notre Dame Fighting Irish,6,3,5,RS,,1,2.500,0,-2,-11,-18,-11,0,0,10,,['TEX', 'VIR', 'GTCH', 'MAS'],-2.500,1,0,35,321,6,,45,0,22,[3, 0, 0, 19],6,6,211,,33,116,,2015,,away,2,,4,NOTD,,12,4,1798,48.500,3,4,5,,4
12.500,2,West,John Bonamego,16,MAC,20151003,Saturday,1A,-8.000,4.500,15,1,0,Central Michigan Chippewas,0,0,5,RS,,1,2.500,3,10,-7,13,-7,0,0,10,,['OKST', 'MONM', 'SYR', 'MCST'],-3.500,-1,0,32,182,1,,5,0,29,[3, 0, 23, 3],,6,170,,34,93,,2015,,home,-2,,-2,CMCH,,16,6,1741,51.500,-3,1,5,,1
-12.500,2,West,Rod Carey,12,MAC,20151003,Saturday,1A,4.500,-8.000,17,7,4,Northern Illinois Huskies,6,3,5,RS,,1,-2.500,2,-10,7,-13,7,0,0,10,,['UNLV', 'MUR', 'OHST', 'BCOL'],-3.500,-2,0,30,105,8,,69,0,19,[10, 0, 3, 6],,6,169,,59,211,,2015,,away,-2,,-2,NIL,,20,6,1859,51.500,3,4,5,,2
-10,-1,South,Mike MacIntyre,25,P12,20151003,Saturday,1A,2.750,-7.250,18,2,1,Colorado Buffaloes,3,2,5,RS,,1,7.000,1,-17,0,-14,0,0,0,10,,['HAW', 'MAS', 'COST', 'NICH'],-4.500,-2,0,42,230,6,,40,0,24,[7, 10, 0, 7],,6,176,,36,77,,2015,,home,1,,3,COLO,,17,7,1805,69.500,2,3,5,,3
10,-2,North,Mark Helfrich,13,P12,20151003,Saturday,1A,-7.250,2.750,27,1,0,Oregon Ducks,1,0,5,RS,,1,-7.000,2,17,0,14,0,0,0,10,,['EWA', 'MCST', 'GAST', 'UTAH'],-4.500,2,0,21,176,4,,45,0,41,[7, 10, 14, 10],,6,175,,60,361,,2015,,away,2,,-1,ORE,,16,7,1795,69.500,-2,1,5,,2
-2.500,1,Costal,David Cutcliffe,18,ACC,20151003,Saturday,1A,-9.750,-12.250,16,1,0,Duke Blue Devils,0,0,5,RS,,0,-4.500,1,2,3,2,9,0,0,10,,['TLN', 'NCC', 'NORW', 'GTCH'],-22,-4,0,36,195,5,,31,0,9,[3, 6, 0, 0],,6,164,,35,33,,2015,,home,3,,1,DUKE,,17,4,1690,38.000,-1,0,5,,3
2.500,-2,Atlantic,Steve Addazio,8,ACC,20151003,Saturday,1A,-12.250,-9.750,13,2,0,Boston College Eagles,1,1,5,RS,,0,4.500,1,-2,-3,-2,-9,0,0,10,,['MAIN', 'HOW', 'FLST', 'NIL'],-22,-2,0,21,141,6,,60,0,7,[0, 0, 7, 0],,6,163,,41,164,,2015,,away,4,,1,BCOL,,16,5,1910,38.000,1,1,5,,3
34.500,2,East,Jim McElwain,24,SEC,20151003,Saturday,1A,-18.000,16.500,18,0,0,Florida Gators,1,0,5,RS,,0,6.500,0,28,13,22,25,0,0,10,,['NMST', 'ECAR', 'KTKY', 'TEN'],-1.500,1,0,29,271,6,,51,0,38,[13, 12, 0, 13],25,6,162,,34,84,,2015,,home,1,,4,FLA,,16,8,1910,49.500,-4,0,5,,4
-34.500,-1,West,Hugh Freeze,26,SEC,20151003,Saturday,1A,16.500,-18.000,23,2,1,Mississippi Rebels,3,3,5,RS,,1,-6.500,0,-28,-13,-22,-25,0,0,10,,['TMAR', 'FRES', 'ALA', 'VAN'],-1.500,-1,0,40,259,5,,30,0,10,[0, 0, 3, 7],3,6,161,,33,69,,2015,,away,1,,4,MIS,,14,5,1690,49.500,4,4,5,,4
-6.500,2,,Trent Miles,18,SBC,20151003,Saturday,1AA,10.000,3.500,14,0,0,Georgia State Panthers,0,0,4,RS,,1,1.500,2,-8,7,-4,-7,0,0,10,,['CHAR', 'NMST', 'ORE'],13.500,2,0,29,394,5,,46,0,33,[14, 0, 10, 9],,13,234,,14,11,,2015,,home,-2,,-1,GAST,,9,4,987,60.500,0,1,5,,1
6.500,1,,,25,,20151003,Saturday,1AA,3.500,10.000,24,4,4,Liberty Flames,1,1,2,RS,,0,-1.500,1,8,-7,4,7,0,0,10,,['WVA'],13.500,-1,0,32,239,4,,45,0,41,[7, 14, 7, 13],,20,233,,50,263,,2015,,away,-1,,-1,LIB,,17,9,2613,60.500,0,1,5,,0
-29,-1,East,Mark Richt,11,SEC,20151003,Saturday,1A,13.000,-16.000,12,0,0,Georgia Bulldogs,4,1,5,RS,,3,-1.000,0,-28,-3,-28,-21,0,0,10,,['LMON', 'VAN', 'SCAR', 'SOU'],-3,-1,0,31,106,8,,82,0,10,[0, 3, 7, 0],8,6,160,,38,193,,2015,,home,2,,4,GEO,,17,3,1557,51.000,2,4,5,,4
29,-3,West,Nick Saban,11,SEC,20151003,Saturday,1A,-16.000,13.000,15,2,0,Alabama Crimson Tide,2,2,5,RS,,0,1.000,1,28,3,28,21,0,0,10,,['WIS', 'MTEN', 'MIS', 'LMON'],-3,-1,0,16,190,7,,39,0,38,[3, 21, 14, 0],13,6,159,,47,189,,2015,,away,3,,1,ALA,,12,1,2043,51.000,-2,2,5,,3
-13.500,-2,Costal,Paul Johnson,12,ACC,20151003,Saturday,1A,10.500,-3.000,27,5,3,Georgia Tech Yellow Jackets,3,1,5,RS,,1,-6.500,2,-7,7,4,7,0,0,10,,['ALCN', 'TLN', 'NOTD', 'DUKE'],7.500,-2,0,21,162,4,,39,0,31,[7, 14, 7, 3],,6,112,,58,256,,2015,,home,-2,,-2,GTCH,,13,5,2325,61.500,2,2,5,,2
13.500,-1,Costal,Larry Fedora,15,ACC,20151003,Saturday,1A,-3.000,10.500,21,1,1,North Carolina Tar Heels,1,0,5,RS,,0,6.500,1,7,-7,-4,-7,0,0,10,,['SCAR', 'NCAT', 'ILL', 'DEL'],7.500,-2,0,26,182,6,,42,0,38,[0, 14, 10, 14],,6,111,,31,231,,2015,,away,3,,3,NCAR,,8,2,1275,61.500,-2,0,5,,3
4.500,-2,West,Bill Cubit,23,B10,20151003,Saturday,1A,-17.250,-12.750,17,2,0,Illinois Fighting Illini,0,0,5,RS,,0,3.500,1,1,0,-13,-10,0,0,10,,['KEST', 'WIL', 'NCAR', 'MTEN'],-30,-3,0,45,251,3,,35,0,14,[0, 0, 0, 14],,6,166,,32,131,,2015,,home,1,,1,ILL,,20,7,1868,57.000,-2,0,5,,3
-4.500,-1,West,Mike Riley,10,B10,20151003,Saturday,1A,-12.750,-17.250,12,1,0,Nebraska Cornhuskers,2,1,5,RS,,1,-3.500,2,-1,0,13,10,0,0,10,,['BYU', 'SALA', 'MIAF', 'SMIS'],-30,-1,0,31,105,6,,42,0,13,[0, 10, 3, 0],,6,165,,34,187,,2015,,away,1,,1,NEB,,17,4,1732,57.000,2,2,5,,2
15.500,3,East,Kevin Wilson,17,B10,20151003,Saturday,1A,-10.250,5.250,21,3,1,Indiana Hoosiers,0,0,5,RS,,0,22.500,0,-7,3,-3,4,0,0,10,,['SIL', 'FINT', 'WKY', 'WAKE'],-5,0,0,36,226,7,,50,0,27,[3, 7, 7, 10],,6,168,,55,176,,2015,,home,-1,,4,IND,,22,7,2054,66.000,-3,0,5,,4
-15.500,-3,East,Urban Meyer,18,B10,20151003,Saturday,1A,5.250,-10.250,13,1,1,Ohio State Buckeyes,4,2,5,RS,,1,-22.500,0,7,-3,3,-4,0,0,10,,['VTCH', 'HAW', 'NIL', 'WMCH'],-5,-3,0,27,245,8,,109,0,34,[0, 6, 14, 14],1,6,167,,34,272,,2015,,away,3,,4,OHST,,14,2,1546,66.000,3,3,5,,4
6,-2,,Paul Rhoads,27,B12,20151003,Saturday,1A,-6.500,-0.500,24,0,0,Iowa State Cyclones,0,0,4,RS,,2,-19.000,2,25,3,25,17,0,0,10,,['NIWA', 'IOWA', 'TOL'],-7,,0,37,269,2,,10,0,38,[3, 14, 14, 7],,13,126,,37,243,,2015,,home,-1,,-2,IWST,,14,5,1917,58.000,1,2,5,,1
-6,0,,David Beaty,23,B12,20151003,Saturday,1A,-0.500,-6.500,15,2,0,Kansas Jayhawks,2,1,4,RS,,0,19.000,3,-25,-3,-25,-17,0,0,10,,['SDKS', 'MEM', 'RUT'],-7,-1,0,37,250,5,,37,0,13,[0, 0, 6, 7],,6,125,,33,38,,2015,,away,-1,,-3,KAN,,18,7,1683,58.000,-1,1,5,,0
-4.500,0,East,Paul Haynes,12,MAC,20151003,Saturday,1A,-3.000,-7.500,13,2,1,Kent State Golden Flashes,4,1,5,RS,,0,-10.500,3,6,6,20,13,0,0,10,,['ILL', 'DSU', 'MIN', 'MRSH'],-10.500,1,0,21,136,7,,57,0,20,[6, 7, 7, 0],,6,124,,41,214,,2015,,home,1,,-2,KEST,,14,2,1634,44.500,-3,1,5,,1
4.500,-1,East,Chuck Martin,21,MAC,20151003,Saturday,1A,-7.500,-3.000,24,3,2,Miami Ohio Redhawks,1,0,5,RS,,4,10.500,3,-6,-6,-20,-13,0,0,10,,['PRES', 'WIS', 'CIN', 'WKY'],-10.500,,0,51,325,10,,83,0,14,[0, 0, 0, 14],,6,123,,36,91,,2015,,away,-1,,-3,MIAO,,20,6,1966,44.500,3,4,5,,1
-21,1,East,Mark Stoops,29,SEC,20151003,Saturday,1A,13.750,-7.250,24,2,2,Kentucky Wildcats,1,1,5,RS,,2,-28.000,1,7,7,0,1,0,0,10,,['LLAF', 'SCAR', 'FLA', 'MIZ'],6.500,-3,1,42,329,6,,46,0,34,[7, 0, 6, 14, 7],,6,232,,36,55,,2015,,home,2,,1,KTKY,,16,7,1725,54.500,2,3,5,,3
21,-1,,,19,OVC,20151003,Saturday,1AA,-7.250,13.750,20,3,1,Eastern Kentucky Colonels,2,1,2,RS,,0,28.000,1,-7,-7,0,-1,0,0,10,,['NCST'],6.500,-1,1,32,183,8,,77,0,27,[0, 6, 7, 14, 0],,20,231,,51,180,,2015,,away,-1,,-1,EKY,,18,8,1875,54.500,-2,1,5,,0
-14.500,,,Todd Berry,21,SBC,20151003,Saturday,1A,24.500,10.000,16,2,1,UL Monroe Warhawks,1,0,4,RS,,3,5.500,2,-20,-10,-14,-21,0,0,10,,['GEO', 'NICH', 'ALA'],34.500,,0,36,232,10,,72,0,31,[0, 10, 7, 14],,6,202,,26,47,,2015,,home,-1,,-1,LMON,,14,5,1330,47.500,2,3,5,,1
14.500,3,,Willie Fritz,3,SBC,20151003,Saturday,1A,10.000,24.500,26,5,4,Georgia Southern Eagles,1,0,5,RS,,1,-5.500,1,20,10,14,21,0,0,10,,['WVA', 'WMCH', 'CTDL', 'IDA'],34.500,-1,0,10,48,12,,109,0,51,[10, 21, 0, 20],,6,201,,67,455,,2015,,away,-1,,3,GSOU,,13,4,2270,47.500,-2,1,5,,3
-23,-1,West,Les Miles,4,SEC,20151003,Saturday,1A,14.750,-8.250,28,0,0,Louisiana State Tigers,1,0,4,RS,,1,-45.000,0,22,14,8,6,0,0,10,,['MSST', 'AUB', 'SYR'],6.500,2,0,15,80,7,,51,0,44,[14, 6, 10, 14],9,6,190,,49,399,,2015,,home,-1,,3,LSU,,6,1,1709,59.500,-2,1,5,,3
23,-2,West,Chris Creighton,17,MAC,20151003,Saturday,1A,-8.250,14.750,16,0,0,Eastern Michigan Eagles,1,0,5,RS,,3,45.000,3,-22,-14,-8,-6,0,0,10,,['OLDD', 'WYO', 'BALL', 'ARMY'],6.500,1,0,24,161,7,,70,0,22,[0, 14, 8, 0],,6,189,,33,94,,2015,,away,2,,-2,EMCH,,11,5,1891,59.500,2,3,5,,1
13,-1,West,Skip Holtz,20,USA,20151003,Saturday,1A,-7.500,5.500,27,0,0,Louisiana Tech Bulldogs,2,1,5,RS,,0,-16.000,2,29,0,22,22,0,0,10,,['SOU', 'WKY', 'KAST', 'FINT'],-2,-1,0,33,290,8,,76,0,43,[7, 22, 7, 7],,6,184,,35,138,,2015,,home,1,,1,LTCH,,13,6,1979,59.000,-2,1,5,,2
-13,-1,,Mark Hudspeth,19,SBC,20151003,Saturday,1A,5.500,-7.500,18,1,0,UL Lafayette Ragin Cajuns,1,1,4,RS,,2,16.000,2,-29,0,-22,-22,0,0,10,,['KTKY', 'NOST', 'AKRON'],-2,-1,0,37,182,8,,91,0,14,[7, 0, 7, 0],,6,183,,27,149,,2015,,away,2,,-1,LLAF,,13,5,1621,59.000,2,3,5,,1
-13.500,-1,East,Randy Edsall,10,B10,20151003,Saturday,1A,-1.750,-15.250,7,0,0,Maryland Terrapins,0,0,5,RS,,3,14.500,2,-28,0,-21,-6,0,0,10,,['RICH', 'BOWL', 'SFL', 'WVA'],-17,-1,0,36,76,5,,66,0,0,[0, 0, 0, 0],,6,206,,26,29,,2015,,home,-1,,-1,MARY,,18,1,1541,45.000,0,3,5,,2
13.500,1,East,Jim Harbaugh,16,B10,20151003,Saturday,1A,-15.250,-1.750,14,2,1,Michigan Wolverines,3,2,5,RS,,1,-14.500,1,28,0,21,6,0,0,10,,['UTAH', 'ORST', 'UNLV', 'BYU'],-17,-4,0,33,180,7,,65,0,28,[0, 6, 15, 7],22,6,205,,40,198,,2015,,away,3,,3,MICH,,17,5,2059,45.000,0,3,5,,3
7,-1,East,,32,MAC,20151003,Saturday,1AA,-12.500,-5.500,29,3,1,Massachusetts Minutemen,2,2,4,RS,,0,-3.000,3,10,7,3,10,0,0,10,,['COLO', 'TEM', 'NOTD'],-18,1,0,43,363,10,,72,0,24,[7, 10, 0, 7],,6,130,,39,132,,2015,,neutral,-1,,-3,MAS,,13,6,1884,56.000,2,2,5,,0
-7,1,East,Ron Turner,22,USA,20151003,Saturday,1A,-5.500,-12.500,13,2,1,Florida International Golden Panthers,0,0,5,RS,,0,3.000,2,-10,-7,-3,-10,0,0,10,,['CFL', 'IND', 'NCC', 'LTCH'],-18,-1,0,34,115,10,,111,0,14,[0, 7, 7, 0],,6,129,,29,73,,2015,,neutral,-1,,-1,FINT,,15,5,1716,56.000,-2,0,5,,2
-18.500,-4,East,Mark Dantonio,13,B10,20151003,Saturday,1A,4.750,-13.750,20,1,0,Michigan State Spartans,1,0,5,RS,,0,-21.500,0,3,14,14,21,0,0,10,,['WMCH', 'ORE', 'AIR', 'CMCH'],-9,-1,0,19,139,8,,51,0,24,[14, 7, 0, 3],2,6,128,,47,267,,2015,,home,3,,4,MCST,,14,5,2244,54.000,-3,0,5,,4
18.500,-2,West,Darrell Hazell,15,B10,20151003,Saturday,1A,-13.750,4.750,16,3,1,Purdue Boilermakers,2,2,5,RS,,1,21.500,3,-3,-14,-14,-21,0,0,10,,['MRSH', 'INST', 'VTCH', 'BOWL'],-9,-1,0,31,136,2,,20,0,21,[0, 0, 7, 14],,6,127,,32,165,,2015,,away,3,,-2,PUR,,13,5,1356,54.000,3,3,5,,1
11,-4,East,Gary Pinkel,21,SEC,20151003,Saturday,1A,-9.250,1.750,18,1,1,Missouri Tigers,1,0,5,RS,,0,-3.000,1,14,4,14,7,0,0,10,,['SEMS', 'AKST', 'CON', 'KTKY'],-7.500,,0,28,136,3,,29,0,24,[7, 10, 7, 0],,6,188,,42,163,,2015,,home,-1,,-1,MIZ,,16,9,1916,41.500,-3,0,5,,3
-11,1,East,Steve Spurrier,17,SEC,20151003,Saturday,1A,1.750,-9.250,17,2,2,South Carolina Gamecocks,0,0,5,RS,,3,3.000,2,-14,-4,-14,-7,0,0,10,,['NCAR', 'KTKY', 'GEO', 'CFL'],-7.500,0,0,30,186,4,,35,0,10,[3, 7, 0, 0],,6,187,,34,112,,2015,,away,1,,1,SCAR,,13,5,1684,41.500,3,3,5,,2
2.500,0,East,Doc Holliday,21,USA,20151003,Saturday,1A,-11.250,-8.750,17,1,1,Marshall Thundering Herd,3,2,5,RS,,0,-17.500,1,20,7,21,14,0,0,10,,['PUR', 'OHU', 'NFST', 'KEST'],-20,1,0,35,212,7,,77,0,27,[7, 7, 7, 6],,6,192,,40,112,,2015,,home,-1,,2,MRSH,,19,8,1923,54.000,-2,2,5,,3
-2.500,-4,East,Bobby Wilder,13,USA,20151003,Saturday,1A,-8.750,-11.250,16,4,1,Old Dominion Monarchs,3,2,5,RS,,2,17.500,2,-20,-7,-21,-14,0,0,10,,['EMCH', 'NFST', 'NCST', 'APP'],-20,-3,0,37,101,3,,10,0,7,[0, 0, 0, 7],,6,191,,43,184,,2015,,away,3,,-2,OLDD,,18,6,1677,54.000,2,4,5,,2
-6,4,East,Rick Stockstill,32,USA,20151003,Saturday,1A,-6.250,-12.250,18,2,0,Middle Tennessee Blue Raiders,2,2,5,RS,,0,-2.000,2,-4,0,3,3,0,0,10,,['JAST', 'ALA', 'CHAR', 'ILL'],-18.500,-1,0,51,296,5,,25,0,13,[3, 3, 0, 7],,6,186,,23,34,,2015,,home,-1,,-1,MTEN,,19,8,1725,48.500,-1,2,5,,2
6,1,East,Derek Mason,18,SEC,20151003,Saturday,1A,-12.250,-6.250,18,1,1,Vanderbilt Commodores,1,1,5,RS,,2,2.000,3,4,0,-3,-3,0,0,10,,['WKY', 'GEO', 'PEAY', 'MIS'],-18.500,-1,0,31,177,6,,40,0,17,[3, 0, 0, 14],,6,185,,40,245,,2015,,away,-1,,-1,VAN,,17,7,1875,48.500,1,3,5,,1
