at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
2,329,2,0,[],1,0,2,Dustin Pedroia,2B,1,2,0,0,0,3
5,195,3,0,[],0,0,8,David Ortiz,DH,0,0,0,2,0,0
4,383,4,0,[],1,1,1,Kevin Youkilis,3B,3,2,0,1,0,1
4,286,5,0,[],1,0,0,Jason Bay,LF,1,1,0,0,0,1
5,271,6,2,[],4,0,0,JD Drew,RF,1,2,0,1,0,0
5,291,7,1,[],3,1,3,Mike Lowell,3B,3,2,0,1,0,0
0,190,,0,[],0,0,0,Jeff Bailey,1B,0,0,0,0,0,0
5,200,8,2,[],3,0,1,George Kottaras,C,1,1,0,1,0,0
5,309,9,0,[],2,0,2,Nick Green,SS,2,1,0,1,0,0
4,248,1,0,[],1,0,0,Dan Murphy,1B,0,1,0,1,0,1
2,286,2,0,[],0,0,0,Angel Pagan,RF,0,1,0,2,0,2
4,361,3,0,[],1,0,3,Carlos Beltran,DH,1,0,0,0,0,0
3,262,4,0,[],1,0,1,Gary Sheffield,LF,1,1,0,1,0,1
4,350,5,0,[],1,0,2,David Wright,3B,1,0,0,1,0,0
4,311,6,0,[],1,0,2,Jeremy Reed,CF,1,0,0,1,0,0
4,253,7,1,[],2,1,4,Ramon Castro,C,1,1,0,0,0,0
3,87,8,0,[],0,0,0,Ramon Martinez,SS,0,0,0,0,0,0
1,278,,0,[],0,0,1,Fernando Tatis,SS,0,0,0,0,0,0
4,273,9,0,[],1,0,0,Luis Castillo,2B,0,1,0,0,0,0
5,277,1,0,[],1,0,1,Willy Taveras,CF,0,0,0,1,0,0
5,252,2,0,[],1,1,1,Jerry Hairston Jr,2B,1,1,0,1,0,0
5,228,3,0,[],0,0,2,Jay Bruce,RF,0,0,0,2,0,0
5,300,4,0,[],1,0,0,Jonny Gomes,LF,0,1,0,2,0,0
0,0,,0,[],0,0,0,Carlos Fisher,RP,0,0,0,0,0,0
5,291,5,0,[],3,0,1,Ramon Hernandez,1B,0,1,0,1,0,0
0,289,,0,[],0,0,0,Paul Janish,PR,0,1,0,0,0,0
4,260,6,1,[],1,0,2,Adam Rosales,3B,0,0,0,1,0,0
5,225,7,1,[],3,0,1,Alex Gonzalez,SS,3,0,0,0,0,0
3,309,8,0,[],0,0,3,Ryan Hanigan,C,0,0,0,0,0,1
2,158,9,0,[],0,0,4,Johnny Cueto,SP,0,0,0,0,0,0
1,276,,0,[],0,0,0,Laynce Nix,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Weathers,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Francisco Cordero,RP,0,0,0,0,0,0
0,371,,0,[],0,0,0,Joey Votto,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Arthur Rhodes,RP,0,0,0,0,0,0
0,237,,0,[],0,0,0,Chris Dickerson,LF,0,0,0,0,0,0
5,316,1,0,[],1,0,4,Asdrubal Cabrera,SS,0,0,0,0,0,0
4,221,2,0,['Johnny Cueto'],2,0,2,Grady Sizemore,CF,1,1,0,2,1,0
4,371,3,0,[],0,0,3,Victor Martinez,1B,0,0,0,1,0,1
5,306,4,0,[],2,0,2,Shin Soo Choo,RF,0,0,0,2,0,0
4,254,5,0,[],0,0,2,Mark DeRosa,3B,0,0,0,3,0,0
5,238,6,0,[],0,0,1,Ben Francisco,LF,0,0,0,2,0,0
2,219,7,0,['Johnny Cueto'],0,0,0,Kelly Shoppach,C,0,1,0,2,0,2
5,211,8,2,[],2,0,3,Luis Valbuena,2B,1,1,0,0,0,0
1,0,9,0,[],0,0,0,Cliff Lee,SP,0,0,0,0,0,1
1,316,,0,[],0,0,1,Jamey Carroll,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Herges,RP,0,0,0,0,0,0
1,275,,0,[],1,0,0,David Dellucci,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rafael Betancourt,RP,0,0,0,0,0,0
0,269,,0,[],0,0,0,Jhonny Peralta,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Luis Vizcaino,RP,0,0,0,0,0,0
4,262,1,0,[],0,0,4,Josh Anderson,LF,0,0,0,2,0,0
4,338,2,0,[],0,0,1,Ramon Santiago,2B,0,0,0,2,0,0
2,258,3,0,[],0,0,0,Clete Thomas,RF,0,0,0,1,0,1
1,222,,0,[],0,0,0,Ryan Raburn,RF,0,0,0,0,0,0
4,367,4,0,[],1,0,1,Miguel Cabrera,1B,0,0,0,0,0,0
4,240,5,0,[],0,0,1,Curtis Granderson,CF,0,0,0,0,0,0
3,266,6,1,[],2,0,0,Magglio Ordonez,DH,0,1,0,0,0,1
4,271,7,0,[],1,0,3,Brandon Inge,3B,0,0,0,2,0,0
2,305,8,0,[],1,0,1,Adam Everett,SS,0,0,0,0,0,1
1,262,,0,[],0,0,0,Placido Polanco,PH,0,0,0,0,0,0
2,95,9,0,[],1,0,0,Dane Sardinha,C,1,0,0,0,0,0
0,239,,0,[],0,0,0,Jeff Larish,PH,0,0,0,0,0,0
1,243,,0,[],0,0,1,Gerald Laird,C,0,0,0,0,0,0
3,271,1,1,[],2,0,0,Dexter Fowler,CF,0,1,0,0,0,1
4,239,2,0,[],1,0,2,Troy Tulowitzki,SS,0,0,0,0,0,1
5,342,3,1,[],2,0,2,Todd Helton,1B,2,1,0,1,0,0
4,269,4,1,[],1,0,2,Matt Murton,LF,1,0,0,0,0,0
0,266,,0,[],0,0,0,Seth Smith,LF,0,0,0,0,0,0
2,270,5,0,[],0,0,2,Ryan Spilborghs,RF,0,0,0,0,0,2
4,190,6,1,[],1,0,3,Garrett Atkins,DH,0,0,0,1,0,0
3,233,7,0,[],0,0,3,Yorvit Torrealba,C,0,0,0,0,0,0
4,235,8,0,[],0,0,2,Clint Barmes,2B,0,0,0,1,0,0
4,190,9,0,[],1,0,1,Ian Stewart,3B,0,1,0,2,0,0
4,224,1,0,[],1,0,0,Carlos Gomez,CF,0,1,0,1,0,0
3,438,2,0,['Mitch Stetter'],2,1,0,Joe Mauer,C,1,2,0,0,0,0
3,343,3,0,[],1,1,1,Justin Morneau,DH,4,1,0,0,0,1
3,287,4,0,[],0,0,1,Michael Cuddyer,RF,0,0,0,0,0,1
2,240,5,0,['David Bush'],2,1,0,Joe Crede,3B,1,1,0,0,0,0
1,193,,0,[],0,0,1,Matt Tolbert,2B,0,0,0,1,0,0
2,200,6,0,[],0,0,1,Brian Buscher,1B,0,0,0,1,0,2
4,255,7,0,[],0,0,3,Brendan Harris,3B,0,0,0,0,0,0
4,264,8,0,[],0,0,2,Delmon Young,LF,0,0,0,3,0,0
2,186,9,0,[],0,0,0,Nick Punto,SS,0,1,0,0,0,1
4,314,1,0,[],1,0,1,Craig Counsell,SS,0,0,0,0,0,0
4,300,2,0,[],1,0,1,Casey McGehee,2B,0,1,0,1,0,0
4,333,3,0,[],1,0,1,Ryan Braun,LF,0,0,0,0,0,0
4,270,4,0,[],1,1,1,Prince Fielder,1B,2,1,0,0,0,0
4,286,5,0,[],1,1,0,Mike Cameron,CF,1,1,0,2,0,0
4,245,6,1,[],1,0,0,Corey Hart,RF,0,0,0,3,0,0
3,250,7,0,[],0,0,1,Matt Gamel,DH,0,0,0,0,0,0
3,333,8,0,[],1,0,0,Mike Rivera,C,0,0,0,1,0,0
3,224,9,0,[],0,0,1,Bill Hall,3B,0,0,0,1,0,0
4,254,1,0,[],1,0,1,Scott Podsednik,CF,0,0,0,0,0,0
3,226,2,0,[],1,0,0,Alexei Ramirez,SS,0,0,0,1,0,0
4,239,3,0,[],0,0,2,Jim Thome,DH,0,0,0,1,0,0
2,307,4,0,[],0,0,0,Paul Konerko,1B,0,0,0,0,0,2
4,262,5,0,[],0,0,4,AJ Pierzynski,C,0,0,0,1,0,0
4,223,6,1,[],1,0,2,Carlos Quentin,LF,0,1,0,1,0,0
4,286,7,0,[],2,1,0,Brian N Anderson,RF,2,2,0,1,0,0
4,244,8,0,[],1,0,1,Chris Getz,2B,0,0,0,1,0,0
3,217,9,0,[],1,0,0,Josh Fields,3B,1,0,0,1,0,0
5,290,1,1,[],3,0,1,Nyjer Morgan,LF,0,1,0,0,0,0
5,319,2,0,[],1,0,2,Delwyn Young,RF,1,0,0,2,0,0
0,270,,0,[],0,0,0,Nate McLouth,CF,0,0,0,0,0,0
5,297,3,0,[],2,0,1,Freddy Sanchez,2B,0,1,0,0,0,0
4,263,4,0,[],2,0,0,Craig Monroe,DH,0,0,0,1,0,0
4,254,5,1,[],2,1,2,Eric Hinske,1B,2,1,0,0,0,0
4,287,6,0,[],1,0,2,Andy LaRoche,3B,0,0,0,2,0,0
4,266,7,0,[],1,0,0,Brandon Moss,RF,0,0,0,0,0,0
4,321,8,0,[],2,0,0,Robinzon Diaz,C,0,0,0,0,0,0
4,260,9,0,[],2,1,2,Jack Wilson,SS,1,1,0,0,0,0
5,287,1,0,[],3,0,1,Derek Jeter,SS,0,0,0,1,0,0
5,307,2,1,[],2,0,2,Johnny Damon,LF,1,0,0,0,0,0
5,268,3,0,[],2,1,3,Mark Teixeira,1B,1,1,0,0,0,0
4,189,4,0,[],0,0,1,Alex Rodriguez,3B,0,0,0,3,0,1
4,313,5,0,[],1,0,0,Robinson Cano,2B,0,0,0,0,0,0
1,250,,0,[],0,0,2,Ramiro Pena,2B,0,1,0,0,0,0
5,328,6,0,[],3,0,1,Melky Cabrera,RF,1,0,0,0,0,0
5,241,7,0,[],0,0,4,Hideki Matsui,DH,0,0,0,2,0,0
3,306,8,1,[],1,0,0,Francisco Cervelli,C,0,1,0,0,0,0
1,225,,0,[],0,0,1,Nick Swisher,PH,0,0,0,0,0,0
1,59,,0,[],0,0,0,Kevin Cash,C,0,0,0,0,0,0
4,244,9,0,[],1,0,2,Brett Gardner,CF,0,0,0,0,0,0
5,233,1,1,[],1,0,2,Jimmy Rollins,SS,1,1,0,1,0,1
6,269,2,0,[],3,0,2,Shane Victorino,CF,1,1,0,0,0,0
5,352,3,1,[],2,0,2,Raul Ibanez,DH,1,0,0,0,0,0
5,256,4,0,[],2,0,2,Ryan Howard,1B,0,0,0,0,0,0
5,262,5,0,[],0,0,5,Jayson Werth,LF,0,0,0,3,0,0
5,250,6,0,[],0,0,4,John Mayberry,RF,0,0,0,1,0,0
5,295,7,0,[],0,0,1,Pedro Feliz,3B,0,0,0,0,0,0
3,118,8,0,[],0,0,0,Eric Bruntlett,2B,0,0,0,1,0,0
1,297,,0,[],0,0,0,Chase Utley,2B,0,1,0,1,0,1
4,302,9,1,[],3,0,0,Carlos Ruiz,C,1,1,0,0,0,1
3,294,1,0,[],1,0,1,Chone Figgins,2B,0,1,0,0,0,0
1,269,,0,[],0,0,0,Maicer Izturis,3B,0,0,0,0,0,0
0,303,2,0,[],0,0,0,Bobby Abreu,RF,0,1,0,0,0,2
2,270,,0,[],0,0,0,Gary Matthews Jr,CF,0,0,0,1,0,0
4,222,3,0,[],0,0,3,Vladimir Guerrero,DH,0,0,0,1,0,0
1,319,4,0,[],1,0,0,Torii Hunter,CF,2,1,0,0,0,1
2,243,,0,[],0,0,0,Howie Kendrick,2B,0,0,0,1,0,0
3,286,5,0,[],0,0,3,Juan Rivera,RF,0,0,0,1,0,1
4,243,6,0,[],1,0,3,Robb Quinlan,LF,1,0,0,0,0,0
4,283,7,1,[],1,0,2,Kendry Morales,1B,0,0,0,0,0,0
2,224,8,0,[],0,0,1,Jeff Mathis,C,0,0,0,1,0,2
4,282,9,0,[],0,0,4,Erick Aybar,SS,0,0,0,0,0,0
5,289,1,1,['Justin Speier'],4,0,1,Scott Podsednik,LF,2,2,0,0,0,1
7,243,2,0,[],4,0,7,Alexei Ramirez,SS,3,3,0,1,0,0
5,270,3,0,[],2,1,4,Jermaine Dye,RF,4,3,0,0,0,1
3,250,4,0,[],2,1,0,Jim Thome,DH,4,1,0,0,0,1
2,200,,0,[],0,0,0,Corky Miller,DH,0,0,0,1,0,0
4,306,5,0,[],1,1,3,Paul Konerko,1B,1,1,0,1,0,0
2,214,,0,[],0,0,0,Wilson Betemit,1B,0,0,0,0,0,0
1,229,6,1,[],1,0,0,Carlos Quentin,LF,1,0,0,0,0,0
5,307,,0,[],3,0,1,Brian N Anderson,CF,0,3,0,1,0,0
6,273,7,0,[],3,0,3,AJ Pierzynski,C,0,2,0,1,0,0
6,221,8,1,[],2,0,6,Josh Fields,3B,2,0,0,3,0,0
5,250,9,1,[],2,0,5,Chris Getz,2B,0,2,0,0,0,1
4,441,1,2,[],4,0,0,Adam Kennedy,2B,2,1,0,0,0,1
5,290,2,0,[],0,0,7,Kurt Suzuki,C,0,0,0,2,0,0
4,255,3,0,[],0,0,3,Jack Cust,DH,0,0,0,0,0,0
3,264,4,0,[],0,0,1,Matt Holliday,LF,0,0,0,0,0,1
2,217,5,0,[],0,0,1,Jason Giambi,1B,0,0,0,2,0,2
0,240,,0,[],0,0,0,Orlando Cabrera,SS,0,0,0,0,0,0
3,250,6,0,[],0,0,2,Ryan Sweeney,CF,0,0,0,0,0,1
3,210,7,0,[],1,1,1,Travis Buck,RF,1,3,0,0,0,1
3,213,8,0,[],1,0,0,Bobby Crosby,1B,0,1,0,0,0,1
4,196,9,1,[],2,0,2,Jack Hannahan,3B,1,1,0,1,0,0
4,335,1,0,[],4,0,0,Ichiro Suzuki,RF,0,0,0,0,0,0
3,259,2,0,[],0,0,5,Yuniesky Betancourt,SS,0,0,0,0,0,0
3,211,3,0,[],0,0,4,Adrian Beltre,3B,0,0,0,1,0,1
3,232,4,0,[],0,0,4,Ken Griffey Jr,DH,0,0,0,0,0,1
4,232,5,1,[],1,0,4,Mike Sweeney,1B,0,0,0,0,0,0
4,221,6,0,[],0,0,1,Jose Lopez,2B,0,0,0,1,0,0
1,250,7,0,[],1,1,0,Kenji Johjima,C,1,1,0,0,0,0
3,188,,0,[],0,0,1,Rob Johnson,C,0,0,0,1,0,0
4,264,8,0,[],0,0,1,Endy Chavez,LF,0,0,0,2,0,0
4,265,9,0,[],2,0,0,Franklin Gutierrez,CF,0,0,0,1,0,0
4,311,1,0,[],1,0,0,Craig Counsell,SS,0,0,0,1,0,0
4,265,2,0,[],0,0,0,Casey McGehee,2B,0,1,0,2,0,0
4,325,3,0,[],0,0,1,Ryan Braun,LF,0,0,0,1,0,0
3,265,4,0,[],0,0,0,Prince Fielder,1B,0,0,0,2,0,1
4,285,5,0,[],1,0,2,Mike Cameron,CF,0,0,0,0,0,0
3,211,6,0,[],0,0,1,Matt Gamel,3B,0,0,0,2,0,0
1,230,,0,[],1,0,0,Bill Hall,3B,1,0,0,0,0,0
2,242,7,0,[],0,0,0,Corey Hart,RF,0,0,0,2,0,0
1,0,,0,[],0,0,1,Frank Catalanotto,RF,0,0,0,0,0,0
3,217,8,0,[],0,0,0,Jason Kendall,C,0,0,0,0,0,0
2,190,9,0,[],0,0,0,Yovani Gallardo,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor Hoffman,RP,0,0,0,0,0,0
1,220,,0,[],0,0,0,Jody Gerut,PH,0,0,0,0,0,0
0,500,,0,[],0,0,0,Carlos Villanueva,RP,0,0,0,0,0,0
4,299,1,0,[],1,0,1,Skip Schumaker,RF,0,0,0,0,0,0
3,227,2,0,[],0,0,2,Colby Rasmus,CF,0,0,0,2,0,1
2,322,3,0,[],0,0,1,Albert Pujols,1B,0,0,0,1,0,2
4,250,4,0,[],0,0,4,Chris Duncan,LF,0,0,0,1,0,0
4,207,5,0,[],0,0,2,Nick Stavinoha,RF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kyle McClellan,RP,0,0,0,0,0,0
4,275,6,0,[],0,0,0,Yadier Molina,C,0,0,0,0,0,0
3,224,7,0,[],0,0,0,Joe Thurston,2B,0,0,0,1,0,1
3,0,8,0,[],0,0,1,Chris Carpenter,SP,0,0,0,0,0,0
1,259,,0,[],0,0,0,Brian Barden,3B,0,0,0,1,0,0
4,241,9,0,[],1,0,0,Brendan Ryan,SS,0,0,0,1,0,0
3,253,1,0,[],0,0,1,Alfonso Soriano,LF,0,2,0,1,0,2
5,273,2,3,[],3,0,0,Ryan Theriot,SS,2,2,0,0,0,0
5,198,3,1,[],2,1,1,Milton Bradley,RF,4,2,0,0,0,0
4,238,4,0,[],1,0,2,Reed Johnson,CF,0,1,0,0,0,1
3,214,5,0,[],2,0,1,Geovany Soto,C,1,0,0,0,0,2
4,267,6,0,[],0,0,6,Micah Hoffpauir,1B,0,0,0,1,0,1
3,154,7,0,[],1,0,1,Ryan Freel,3B,1,0,0,0,0,1
5,204,8,0,[],1,0,3,Aaron Miles,2B,0,1,0,2,0,0
1,91,9,0,[],0,0,0,Ryan Dempster,SP,0,0,0,1,0,0
1,257,,0,[],0,0,1,Bobby Scales,PH,0,0,0,0,0,0
1,0,,0,[],0,0,1,Jose Ascanio,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Neal Cotts,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aaron Heilman,RP,0,0,0,0,0,0
1,238,,0,[],0,0,2,Carlos Zambrano,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,David Patton,RP,0,0,0,0,0,0
5,287,1,0,[],1,0,3,Nyjer Morgan,LF,0,2,0,2,1,1
6,320,2,1,[],6,1,0,Freddy Sanchez,2B,3,4,0,0,0,0
4,269,3,0,['Ryan Dempster'],1,1,2,Nate McLouth,CF,2,1,0,1,0,1
5,227,4,1,[],2,0,3,Adam LaRoche,1B,2,1,0,0,0,1
5,264,5,0,[],1,0,6,Brandon Moss,RF,1,0,0,1,0,1
5,298,6,1,[],3,0,3,Andy LaRoche,3B,1,0,0,0,0,0
5,288,7,1,[],3,0,2,Jason Jaramillo,C,0,1,0,1,0,0
5,257,8,0,[],1,0,5,Jack Wilson,SS,1,1,0,0,0,0
1,105,9,0,[],0,0,0,Paul Maholm,SP,0,0,0,0,0,0
1,259,,0,[],0,0,3,Craig Monroe,PH,0,0,0,0,0,0
1,0,,0,[],0,0,0,Tom Gorzelanny,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Evan Meek,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jesse Chavez,RP,0,0,0,0,0,0
0,319,,0,[],0,0,0,Delwyn Young,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,John Grabow,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Capps,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Burnett,RP,0,0,0,0,0,0
4,277,1,0,['Joe Thatcher'],1,0,0,Gerardo Parra,CF,2,1,0,1,0,0
3,256,2,0,['Chad Gaudin'],0,0,2,Augie Ojeda,2B,1,1,0,1,0,1
4,325,3,1,[],2,0,1,Justin Upton,RF,1,1,0,1,0,1
2,190,4,0,[],0,0,4,Stephen Drew,SS,1,0,1,0,0,2
4,264,5,0,[],1,0,3,Mark Reynolds,3B,0,0,0,2,0,1
4,189,6,0,[],0,0,5,Chad Tracy,1B,0,1,0,2,0,1
4,177,7,1,[],1,0,1,Chris Young,CF,0,1,0,0,0,0
0,0,,0,[],0,0,0,Jon Rauch,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Clay Zavada,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chad Qualls,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Pena,RP,0,0,0,0,0,0
1,227,,0,[],0,0,0,Miguel Angel Montero,PH,0,0,0,1,0,0
4,233,8,0,[],1,1,0,Chris Snyder,C,1,1,0,2,0,1
3,211,9,0,[],1,0,3,Doug Davis,SP,0,1,0,1,1,0
2,208,,0,[],0,0,0,Eric Byrnes,LF,0,0,0,0,0,0
5,225,1,0,[],1,0,1,David Eckstein,2B,0,1,0,1,0,0
5,333,2,1,[],3,0,1,Scott Hairston,CF,1,1,0,0,0,0
4,281,3,0,[],1,1,2,Adrian Gonzalez,1B,1,2,0,0,0,1
4,236,4,0,[],1,0,2,Kevin Kouzmanoff,3B,1,1,0,1,0,1
0,1000,,0,[],0,0,0,Edward Mujica,RP,0,0,0,0,0,0
0,167,,0,[],0,0,0,Josh Wilson,SS,0,0,0,0,0,0
0,250,5,0,[],0,0,0,Nick Hundley,C,0,0,0,0,0,2
3,176,,0,[],2,0,0,Henry Blanco,C,1,2,0,1,0,0
5,234,6,0,[],2,1,6,Chase Headley,LF,2,1,0,0,0,0
5,294,7,1,[],1,0,3,Drew Macias,RF,3,0,0,1,0,0
5,224,8,0,[],0,0,3,Chris Burke,3B,0,0,0,2,0,0
2,0,9,0,[],0,0,0,Chad Gaudin,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Joe Thatcher,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cla Meredith,RP,0,0,0,0,0,0
1,111,,0,[],0,0,0,Tony Gwynn,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Greg Burke,RP,0,0,0,0,0,0
1,175,,1,[],1,0,0,Brian Giles,PH,0,1,0,0,0,0
1,190,,0,[],1,0,0,Edgar Gonzalez,3B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Heath Bell,RP,0,0,0,0,0,0
5,274,1,1,[],1,0,3,Aaron Rowand,CF,0,0,0,1,0,0
5,246,2,1,[],2,0,0,Edgar Renteria,SS,2,0,0,0,0,0
4,283,3,1,[],2,0,2,Randy Winn,RF,0,1,0,0,0,1
4,261,4,0,[],0,0,4,Bengie Molina,C,0,0,0,0,0,0
3,279,5,0,[],1,0,1,Fred Lewis,LF,0,2,0,2,0,1
4,250,6,0,[],4,1,0,Travis Ishikawa,1B,3,3,0,0,0,0
3,286,7,0,[],1,0,2,Juan Uribe,3B,1,0,1,1,0,0
4,257,8,0,[],1,0,2,Emmanuel Burriss,2B,1,1,0,0,0,0
1,0,9,0,[],0,0,0,Jonathan Sanchez,SP,0,1,0,1,0,0
0,0,,0,[],0,0,0,Justin Miller,RP,0,0,0,0,0,0
1,241,,0,[],1,0,0,Nate Schierholtz,PH,1,0,0,0,0,0
0,1000,,0,[],0,0,0,Jeremy Affeldt,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Medders,RP,0,0,0,0,0,0
1,100,,0,[],0,0,0,Jesus Guzman,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Wilson,RP,0,0,0,0,0,0
5,250,1,0,[],1,0,1,Kelly Johnson,2B,0,1,0,1,1,0
3,254,2,0,[],0,0,1,Martin Prado,3B,0,1,0,1,0,1
3,299,3,0,[],1,0,0,Matt Diaz,LF,0,0,0,2,0,1
3,326,4,0,[],3,0,0,Brian McCann,C,1,0,0,0,0,1
0,263,,0,[],0,0,0,David Ross,C,0,0,0,0,0,0
4,259,5,0,[],0,0,7,Jeff Francoeur,RF,0,0,0,2,0,0
3,278,6,0,[],0,0,4,Casey Kotchman,1B,1,0,0,0,0,1
4,167,7,0,[],0,0,6,Diory Hernandez,SS,0,0,0,0,0,0
4,205,8,0,[],0,0,3,Jordan Schafer,CF,0,0,0,4,0,0
2,105,9,1,[],1,0,0,Javier Vazquez,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeff Bennett,RP,0,0,0,0,0,0
1,111,,0,[],0,0,0,Greg Norton,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Buddy Carlyle,RP,0,0,0,0,0,0
1,319,,0,[],0,0,0,Chipper Jones,PH,0,0,0,0,0,0
3,273,1,0,[],0,0,2,Jamey Carroll,2B,0,1,0,1,0,3
4,227,2,1,[],2,0,2,Grady Sizemore,DH,1,1,0,0,0,2
6,364,3,0,[],1,0,6,Victor Martinez,C,2,0,0,1,0,0
4,268,4,0,[],1,0,2,Jhonny Peralta,SS,0,1,0,1,0,1
5,302,5,0,[],1,0,5,Shin Soo Choo,RF,0,2,0,1,0,0
4,260,6,0,[],2,0,2,Mark DeRosa,3B,0,2,0,0,0,1
5,257,7,0,[],3,2,1,Ryan Garko,1B,5,2,0,0,0,0
4,190,8,0,[],0,0,3,Matt LaPorta,LF,0,0,0,2,0,0
0,316,,0,[],0,0,0,Asdrubal Cabrera,PH,0,1,0,0,0,1
3,248,9,1,[],2,0,1,Ben Francisco,CF,1,1,0,0,0,2
6,194,1,0,[],1,0,4,BJ Upton,CF,1,0,0,3,0,0
4,316,2,0,[],1,0,0,Carl Crawford,LF,1,1,0,0,0,1
2,330,3,0,[],0,0,0,Evan Longoria,3B,0,1,0,1,0,3
4,244,4,0,[],2,0,3,Carlos Pena,1B,1,2,0,1,0,1
4,263,5,0,[],0,0,7,Willy Aybar,2B,0,1,0,0,0,1
4,286,6,1,[],2,0,0,Ben Zobrist,RF,1,2,0,0,0,1
3,274,7,0,[],1,1,0,Gabe Gross,DH,3,2,0,0,0,2
4,221,8,1,['Rich Rundles'],2,0,3,Dioner Navarro,C,1,0,0,1,0,0
5,222,9,0,[],1,0,5,Reid Brignac,SS,2,1,0,1,0,0
2,261,1,0,[],0,0,1,Angel Pagan,RF,0,1,0,0,0,2
3,282,2,1,[],2,0,0,Luis Castillo,2B,0,1,0,0,0,0
3,367,3,1,[],2,0,1,Carlos Beltran,CF,1,1,0,0,0,1
3,277,4,0,[],2,1,2,Gary Sheffield,LF,3,1,0,0,0,1
0,0,,0,[],0,0,0,Francisco Rodriguez,RP,0,0,0,0,0,0
1,348,5,0,[],0,0,0,David Wright,3B,0,1,0,0,0,3
4,276,6,0,[],1,0,5,Fernando Tatis,1B,0,0,0,1,0,0
4,269,7,0,[],1,0,2,Omir Santos,C,0,0,0,0,0,0
3,77,8,0,[],0,0,0,Ramon Martinez,SS,1,0,1,1,0,0
2,222,9,0,[],1,0,0,John Maine,SP,0,0,0,0,0,0
1,246,,0,[],0,0,1,Dan Murphy,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bobby Parnell,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Feliciano,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,JJ Putz,RP,0,0,0,0,0,0
1,304,,0,[],0,0,0,Jeremy Reed,LF,0,0,0,1,0,0
5,344,1,0,[],1,0,2,Cristian Guzman,SS,0,0,0,0,0,0
3,338,2,0,[],1,0,0,Nick Johnson,1B,0,0,0,0,0,2
4,346,3,0,[],1,0,2,Ryan Zimmerman,3B,1,0,0,1,0,1
4,277,4,0,[],0,0,5,Adam Dunn,LF,0,0,0,0,0,1
5,213,5,0,[],0,0,5,Austin Kearns,RF,0,0,0,2,0,0
3,281,6,1,[],1,0,2,Willie Harris,CF,0,1,0,0,0,2
2,279,7,0,[],0,0,2,Anderson Hernandez,2B,0,0,0,0,0,2
3,304,8,0,[],2,0,2,Will Nieves,C,1,1,0,0,0,1
2,111,9,0,[],0,0,3,John Lannan,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Jesus Colome,RP,0,0,0,0,0,0
1,167,,0,[],0,0,1,Justin Maxwell,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Daniel Cabrera,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Bergmann,RP,0,0,0,0,0,0
1,213,,0,[],0,0,2,Josh Willingham,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kip Wells,RP,0,0,0,0,0,0
4,295,1,1,[],2,0,5,Brian Roberts,2B,1,2,0,1,1,0
1,189,,0,[],0,0,1,Robert Andino,2B,0,0,0,0,0,0
3,359,2,0,[],1,0,0,Adam Jones,CF,0,0,0,2,0,1
4,298,3,0,[],0,0,3,Nick Markakis,RF,0,0,0,0,0,0
3,250,4,0,[],0,0,0,Melvin Mora,3B,0,0,0,0,0,1
3,267,5,1,[],1,0,0,Aubrey Huff,1B,1,1,1,0,0,0
4,216,6,0,[],1,0,3,Ty Wigginton,DH,0,0,0,1,0,0
