fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,-3,Santana Moss,1,0,0,-3
,,15,Ryan Mathews,22,0,0,102
,,10,Danny Woodhead,9,0,0,36
,,4,Eddie Royal,1,0,0,4
,,4,Ronnie Brown,2,0,0,3
,,2,LeRon McClain,2,0,0,3
,,-1,Philip Rivers,1,0,0,-1
,,12,Trent Richardson,10,0,0,40
,,6,Andrew Luck,4,0,0,19
,,8,Donald Brown,3,0,0,15
,,6,Rashard Mendenhall,13,0,1,22
,,3,Carson Palmer,2,0,0,5
,,3,Andre Ellington,3,0,0,3
,,17,Marshawn Lynch,21,0,1,91
,,11,Russell Wilson,8,0,0,29
,,7,Robert Turbin,3,0,0,15
,,7,Jacquizz Rodgers,8,0,0,16
,,7,Jason Snelling,7,0,0,14
,,-4,Matt Ryan,3,0,0,-12
,,16,Doug Martin,11,0,0,47
,,11,Mike James,14,0,0,45
,,13,Mike Glennon,1,0,0,13
,,3,Brian Leonard,2,0,0,6
,,7,Reggie Bush,20,0,0,50
,,13,Joique Bell,5,0,0,27
,,7,Giovani Bernard,7,0,0,27
,,11,Ben Jarvus Green Ellis,10,0,0,24
,,6,Andy Dalton,1,0,0,6
,,18,Jamaal Charles,21,0,1,86
,,23,Alex Smith,6,0,1,28
,,3,Knile Davis,2,0,0,5
,,3,Dexter McCluster,2,0,0,4
,,3,Cyrus Gray,1,0,0,3
,,10,Ben Tate,15,0,0,50
,,11,Arian Foster,4,0,0,11
,,9,Case Keenum,3,0,0,10
,,4,Greg Jones,2,0,0,2
,,16,Daniel Thomas,12,0,0,60
,,30,Lamar Miller,9,0,0,43
,,12,Mike Wallace,1,0,0,12
,,3,Ryan Tannehill,3,0,0,5
,,10,Fred Jackson,11,0,1,36
,,5,Tashard Choice,6,0,0,16
,,16,Frank Summers,2,0,0,14
,,8,Thad Lewis,5,0,0,13
,,11,CJ Spiller,6,0,0,11
,,17,Chris Ivory,34,0,0,104
,,14,Geno Smith,6,0,1,32
,,5,Tommy Bohanon,6,0,0,21
,,7,Josh Cribbs,3,0,0,14
,,4,Bilal Powell,3,0,0,6
,,17,Stevan Ridley,11,0,1,50
,,9,Brandon Bolden,8,0,1,36
,,4,LeGarrette Blount,1,0,0,4
,,10,LeSean McCoy,18,0,0,55
,,12,Nick Foles,3,0,0,25
,,2,Bryce Brown,2,0,0,4
,,12,Joseph Randle,19,0,0,65
,,6,Dwayne Harris,1,0,0,6
,,4,Tony Romo,4,0,0,2
,,1,Phillip Tanner,2,0,1,1
,,21,Alfred Morris,19,0,0,95
,,23,Robert Griffin,11,0,0,84
,,14,Roy Helu,11,0,3,41
,,0,Darrel Young,1,0,0,0
,,-11,Aldrick Robinson,1,0,0,-11
,,50,Matt Forte,16,0,3,91
,,13,Josh McCown,4,0,0,33
,,11,Alshon Jeffery,2,0,0,16
,,12,DeWilliams,15,0,0,40
,,8,Mike Tolbert,13,0,1,36
,,13,Cam Newton,10,0,0,26
,,21,Zac Stacy,17,0,0,53
,,10,Daryl Richardson,3,0,0,9
,,1,Sam Bradford,1,0,0,1
,,11,Maurice Jones Drew,9,0,0,37
,,10,Justin Forsett,2,0,0,19
,,9,Denard Robinson,1,0,0,9
,,8,Jordan Todman,1,0,0,8
,,4,Chad Henne,4,0,0,5
,,14,Ryan Mathews,21,0,1,110
,,7,Danny Woodhead,9,0,1,29
,,9,Ronnie Brown,3,0,0,14
,,3,LeRon McClain,2,0,0,4
,,4,Philip Rivers,2,0,0,4
,,-1,Charlie Whitehurst,3,0,0,-3
,,9,Chris Johnson,9,0,0,39
,,16,Jake Locker,3,0,0,29
,,2,Shonn Greene,1,0,0,2
,,7,Frank Gore,24,0,2,70
,,20,Colin Kaepernick,11,0,1,68
,,8,Anthony Dixon,1,0,0,8
,,5,Kendall Hunter,4,0,0,6
,,1,Bruce Miller,1,0,0,1
,,11,LeVeon Bell,19,0,0,93
,,19,Ben Roethlisberger,3,0,0,25
,,6,Felix Jones,5,0,0,16
,,4,Jonathan Dwyer,1,0,0,4
,,3,Antonio Brown,1,0,0,3
,,13,Ray Rice,15,0,0,45
,,12,Joe Flacco,2,0,0,14
,,6,Bernard Pierce,6,0,0,13
,,6,Vonta Leach,3,0,0,10
,,13,Eddie Lacy,22,0,1,82
,,5,Aaron Rodgers,4,0,0,12
,,4,Johnathan Franklin,2,0,0,6
,,4,John Kuhn,1,0,0,4
,,8,Willis McGahee,11,0,0,39
,,11,Brandon Weeden,2,0,0,20
,,9,Chris Ogbonnaya,4,0,0,15
,,7,Fozzy Whittaker,5,0,0,11
,,-2,MarQueis Gray,1,0,0,-2
,,8,Trent Richardson,14,0,0,37
,,30,Darrius Heyward Bey,1,0,0,30
,,11,Andrew Luck,4,0,1,29
,,7,Donald Brown,11,0,0,23
,,2,Stanley Havili,1,0,0,2
,,9,Knowshon Moreno,15,0,1,40
,,14,Ronnie Hillman,4,0,0,25
,,-1,Peyton Manning,1,0,0,-1
,,8,Peyton Hillis,18,0,1,36
,,7,Michael Cox,11,0,0,23
,,6,Eli Manning,3,0,0,5
,,8,Adrian Peterson,13,0,0,28
,,2,Cordarrelle Patterson,1,0,0,2
,,15,Mike James,10,0,0,39
,,7,Brian Leonard,1,0,0,7
,,2,Mike Glennon,3,0,0,2
,,19,Cam Newton,11,0,1,50
,,12,DeAngelo Williams,8,0,1,43
,,22,Mike Tolbert,7,0,0,35
,,1,Kenjon Barner,1,0,0,1
,,17,Reggie Bush,21,0,1,92
,,16,Joique Bell,4,0,1,32
,,8,Matthew Stafford,3,0,1,12
,,7,Theo Riddick,1,0,0,7
,,7,Joseph Randle,14,0,0,26
,,6,Lance Dunbar,5,0,0,16
,,9,Phillip Tanner,2,0,0,8
,,5,Tony Romo,3,0,0,6
,,5,Terrance Williams,1,0,0,5
,,1,Dez Bryant,1,0,0,1
,,17,Jamaal Charles,18,0,0,74
,,23,Alex Smith,6,0,0,40
,,9,Knile Davis,3,0,0,13
,,5,Dexter McCluster,1,0,0,5
,,4,Donnie Avery,1,0,0,4
,,14,Willis McGahee,9,0,0,28
,,8,Jason Campbell,3,0,0,17
,,12,Chris Ogbonnaya,3,0,0,12
,,23,Stevan Ridley,14,0,1,79
,,19,LeGarrette Blount,11,0,0,46
,,8,Brandon Bolden,8,0,1,22
,,8,Tom Brady,4,0,0,5
,,18,Lamar Miller,18,0,0,89
,,15,Daniel Thomas,9,0,0,47
,,12,Ryan Tannehill,1,0,0,12
,,8,Mike Wallace,1,0,0,8
,,1,Charles Clay,1,0,0,1
,,-1,Marcus Thigpen,1,0,0,-1
,,13,Pierre Thomas,14,0,0,65
,,4,Khiry Robinson,7,0,0,9
,,4,Kenny Stills,1,0,0,4
,,2,Drew Brees,4,0,0,-1
,,15,Fred Jackson,15,0,1,45
,,20,Tashard Choice,7,0,0,35
,,3,Thad Lewis,2,0,0,5
,,3,Frank Summers,1,0,0,3
,,9,LeSean McCoy,15,0,0,48
,,1,Michael Vick,1,0,0,1
,,3,Bryce Brown,3,0,0,-1
,,9,Peyton Hillis,20,0,0,70
,,9,Michael Cox,9,0,0,19
,,0,Steve Weatherford,1,0,0,0
,,-1,Eli Manning,1,0,0,-1
,,30,Maurice Jones Drew,19,0,0,75
,,7,Denard Robinson,4,0,0,15
,,1,Chad Henne,1,0,0,1
,,-1,Justin Blackmon,1,0,0,-1
,,41,Kendall Hunter,9,0,0,84
,,19,Frank Gore,19,0,2,71
,,17,Colin Kaepernick,7,0,2,54
,,10,Kyle Williams,1,0,0,10
,,2,Anthony Dixon,1,0,0,2
,,0,Bruce Miller,1,0,0,0
,,93,Terrelle Pryor,9,0,1,106
,,19,Darren McFadden,24,0,2,73
,,6,Marcel Reece,3,0,0,10
,,5,Rashad Jennings,2,0,0,8
,,8,LeVeon Bell,13,0,1,24
,,8,Jonathan Dwyer,3,0,0,9
,,2,Antonio Brown,1,0,0,2
,,1,Ben Roethlisberger,1,0,0,1
,,0,Emmanuel Sanders,0,1,0,0
,,-1,Felix Jones,1,0,0,-1
,,6,Ben Jarvus Green Ellis,11,0,0,33
,,5,Giovani Bernard,5,0,0,18
,,10,Josh Johnson,3,0,0,17
,,5,Cedric Peerman,6,0,0,11
,,22,Matt Simms,3,0,0,35
,,9,Alex Green,3,0,0,20
,,7,Bilal Powell,10,0,0,19
,,5,Chris Ivory,6,0,0,11
,,5,Geno Smith,2,0,0,8
,,8,Knowshon Moreno,13,0,0,43
,,8,Montee Ball,12,0,1,38
,,11,CJ Anderson,4,0,0,22
,,7,Trindon Holliday,1,0,0,7
,,0,Peyton Manning,4,0,0,-3
,,27,Alfred Morris,17,0,1,93
,,4,Roy Helu,5,0,0,11
,,4,Robert Griffin,5,0,0,7
,,1,Kirk Cousins,1,0,0,1
,,80,Andre Ellington,15,0,1,154
,,15,Stepfan Taylor,14,0,0,38
,,9,Carson Palmer,1,0,0,9
,,13,Matt Ryan,1,0,0,13
,,6,Jacquizz Rodgers,2,0,0,8
,,4,Steven Jackson,11,0,0,6
,,17,Adrian Peterson,13,0,1,60
,,19,Christian Ponder,5,0,1,38
,,13,Toby Gerhart,1,0,1,13
,,17,Eddie Lacy,29,0,1,94
,,25,James Starks,7,0,1,57
,,14,Aaron Rodgers,6,0,0,31
,,18,Zac Stacy,26,0,0,134
,,14,Daryl Richardson,8,0,0,39
,,16,Chris Givens,1,0,0,16
,,6,Kellen Clemens,2,0,0,11
,,9,Marshawn Lynch,8,0,0,23
,,17,Russell Wilson,3,0,0,16
,,3,Robert Turbin,3,0,0,5
,,0,Michael Robinson,1,0,0,0
,,41,Lamar Miller,16,0,0,105
,,9,Daniel Thomas,12,0,0,38
,,13,Charles Clay,1,0,0,13
,,1,Ryan Tannehill,1,0,1,1
,,35,Giovani Bernard,9,0,2,79
,,14,Ben Jarvus Green Ellis,21,0,0,72
,,10,Andy Dalton,5,0,0,12
,,61,CJ Spiller,12,0,0,116
,,15,Fred Jackson,16,0,0,77
,,8,Tashard Choice,5,0,0,17
,,14,Jeff Tuel,3,0,0,17
,,10,Steve Johnson,1,0,0,10
,,4,Frank Summers,1,0,0,4
,,12,Jamaal Charles,17,0,0,90
,,8,Alex Smith,4,0,0,7
,,2,Anthony Sherman,1,0,0,2
,,-4,Dexter McCluster,1,0,0,-4
,,26,Alfred Morris,25,0,1,121
,,21,Roy Helu,2,0,0,23
,,18,Santana Moss,1,0,0,18
,,18,Jordan Reed,1,0,0,18
,,10,Robert Griffin,6,0,0,17
,,4,Darrel Young,5,0,3,12
,,11,Ryan Mathews,7,0,0,34
,,8,Danny Woodhead,7,0,0,21
,,9,Philip Rivers,2,0,0,14
,,16,Jonathan Stewart,9,0,0,43
,,9,DeWilliams,13,0,0,42
,,9,Mike Tolbert,6,0,1,24
,,12,Cam Newton,5,0,1,22
,,13,Steven Jackson,13,0,0,57
,,10,Jacquizz Rodgers,5,0,0,19
,,3,Matt Ryan,2,0,0,2
,,27,DeMarco Murray,4,0,0,31
,,8,Tony Romo,1,0,0,8
,,3,Joseph Randle,1,0,0,3
,,2,Lance Dunbar,3,0,0,-6
,,52,Adrian Peterson,25,0,1,140
,,16,Christian Ponder,4,0,1,29
,,32,Zac Stacy,27,0,2,127
,,16,Kellen Clemens,1,0,0,16
,,6,Benny Cunningham,3,0,0,11
,,6,Tavon Austin,1,0,0,6
,,24,Chris Johnson,23,0,2,150
,,15,Shonn Greene,9,0,1,38
,,6,Jake Locker,3,0,1,10
,,52,Chris Ivory,18,0,1,139
,,9,Bilal Powell,9,0,0,29
,,6,Geno Smith,6,0,1,18
,,9,Josh Cribbs,3,0,0,12
,,9,Pierre Thomas,6,0,0,24
,,13,Mark Ingram,4,0,0,19
,,7,Jed Collins,1,0,0,7
,,-1,Drew Brees,1,0,0,-1
,,-8,Josh Hill,1,0,0,-8
,,14,Marshawn Lynch,21,0,0,125
,,12,Robert Turbin,8,0,0,37
,,16,Russell Wilson,6,0,1,36
,,21,Mike James,28,0,0,158
,,8,Brian Leonard,5,0,0,20
,,14,Skye Dawson,1,0,0,14
,,10,Mike Glennon,4,0,0,13
,,26,Rashad Jennings,15,0,1,102
,,35,Terrelle Pryor,10,0,0,94
,,5,Darren McFadden,5,0,0,12
,,2,Jeremy Stewart,2,0,1,2
,,0,Marcel Reece,1,0,0,0
,,32,Bryce Brown,7,0,0,54
,,17,LeSean McCoy,12,0,0,44
,,18,Riley Cooper,0,0,0,18
,,9,Nick Foles,3,0,0,14
,,-1,Matt Barkley,2,0,0,-2
,,13,Stevan Ridley,26,0,2,115
,,23,LeGarrette Blount,5,0,1,47
,,14,Brandon Bolden,3,0,0,36
,,-1,Tom Brady,1,0,0,-1
,,25,LeVeon Bell,16,0,0,74
,,30,Jonathan Dwyer,1,0,0,30
,,5,Felix Jones,1,0,0,5
,,0,Ben Roethlisberger,2,0,0,-1
,,7,Willis McGahee,21,0,0,31
,,12,Jason Campbell,3,0,0,20
,,11,Fozzy Whittaker,2,0,0,11
,,10,Josh Gordon,1,0,0,10
,,1,MarQueis Gray,1,0,0,1
,,15,Joe Flacco,3,0,0,25
,,5,Ray Rice,11,0,0,17
,,7,Bernard Pierce,6,0,0,11
,,2,Vonta Leach,1,0,0,2
,,9,Ben Tate,22,0,0,81
,,11,Dennis Johnson,8,0,0,36
,,22,Case Keenum,3,0,0,26
,,24,Donald Brown,6,0,0,49
,,7,Trent Richardson,8,0,0,20
,,56,Eddie Lacy,22,0,1,150
,,32,James Starks,6,0,1,40
,,9,Aaron Rodgers,1,0,0,9
,,17,Matt Forte,24,0,1,125
,,9,Michael Bush,7,0,0,25
,,20,Josh McCown,1,0,0,20
,,1,Alshon Jeffery,1,0,0,1
,,18,Adrian Peterson,20,0,2,75
,,14,Christian Ponder,2,0,0,13
,,4,Toby Gerhart,1,0,0,4
,,-1,Matt Cassel,1,0,0,-1
,,26,Alfred Morris,26,0,0,139
,,12,Robert Griffin,7,0,0,44
,,4,Roy Helu,2,0,0,8
,,0,Darrel Young,1,0,0,0
,,17,Jacquizz Rodgers,3,0,0,31
,,10,Matt Ryan,3,0,0,15
,,5,Steven Jackson,9,0,0,11
,,7,Jason Snelling,1,0,0,7
,,37,Marshawn Lynch,24,0,1,145
,,13,Christine Michael,8,0,0,33
,,10,Russell Wilson,3,0,0,20
,,6,Robert Turbin,7,0,0,13
,,7,Matt Forte,17,0,0,33
,,5,Alshon Jeffery,2,0,0,5
,,0,Michael Bush,1,0,0,0
,,39,Reggie Bush,14,0,0,105
,,9,Joique Bell,10,0,0,41
,,0,Matthew Stafford,2,0,0,-1
,,11,Eddie Lacy,24,0,0,73
,,19,Scott Tolzien,1,0,0,19
,,3,James Starks,4,0,0,5
,,2,John Kuhn,1,0,0,2
,,30,LeSean McCoy,25,0,0,155
,,16,Nick Foles,8,0,0,38
,,8,Bryce Brown,4,0,0,11
,,6,Chris Johnson,12,0,0,30
,,6,Shonn Greene,9,0,0,22
,,10,Jake Locker,3,0,0,18
,,8,Ryan Fitzpatrick,3,0,1,13
,,12,Maurice Jones Drew,21,0,1,41
,,5,Jordan Todman,3,0,1,11
,,2,Denard Robinson,4,0,0,3
,,0,Ace Sanders,1,0,0,0
,,-1,Chad Henne,1,0,0,-1
,,7,Andrew Luck,4,0,0,17
,,5,Trent Richardson,5,0,0,2
,,1,Stanley Havili,1,0,0,1
,,0,Dan Herron,1,0,0,0
,,1,Donald Brown,2,0,0,-1
,,-1,Matt Hasselbeck,1,0,0,-1
,,56,Benny Cunningham,7,0,0,72
,,9,Zac Stacy,26,0,1,62
,,4,Tavon Austin,1,0,0,4
,,2,Kellen Clemens,3,0,0,2
,,17,Andre Brown,30,0,1,115
,,12,Peyton Hillis,5,0,0,21
,,-1,Eli Manning,3,0,0,-3
,,18,Rashad Jennings,20,0,0,88
,,10,Terrelle Pryor,5,0,1,19
,,9,LeVeon Bell,22,0,1,57
,,17,Jonathan Dwyer,6,0,0,38
,,25,Emmanuel Sanders,1,0,0,25
,,9,Felix Jones,4,0,0,16
,,11,Fred Jackson,12,0,0,55
,,7,CJ Spiller,8,0,0,23
,,9,EJ Manuel,2,0,0,17
,,9,Bernard Pierce,8,0,0,31
,,5,Ray Rice,18,0,0,30
,,18,Tyrod Taylor,1,0,0,18
,,4,Joe Flacco,1,0,0,4
,,1,Vonta Leach,2,0,0,2
,,18,Giovani Bernard,14,0,0,58
,,7,Ben Jarvus Green Ellis,9,0,0,36
,,12,Andy Dalton,6,0,0,22
,,7,Marvin Jones,1,0,0,7
,,-3,Andrew Hawkins,1,0,0,-3
,,17,Frank Gore,16,0,0,82
,,16,Colin Kaepernick,4,0,0,16
,,11,Kendall Hunter,3,0,0,8
,,-1,LaMichael James,1,0,0,-1
,,27,DeWilliams,8,0,1,46
,,7,Jonathan Stewart,13,0,0,41
,,6,Cam Newton,7,0,0,17
,,4,Mike Tolbert,2,0,0,7
,,35,Ryan Mathews,14,0,1,59
,,7,Ronnie Brown,9,0,0,36
,,8,Danny Woodhead,6,0,0,27
,,3,Philip Rivers,5,0,0,7
,,2,Eric Weddle,1,0,0,2
,,9,Knowshon Moreno,15,0,0,65
,,12,Montee Ball,5,0,0,20
,,0,Peyton Manning,2,0,0,-1
,,23,Andre Ellington,11,0,0,55
,,12,Rashard Mendenhall,13,0,0,42
,,4,Stepfan Taylor,2,0,0,6
,,-1,Carson Palmer,2,0,0,-2
,,-4,Patrick Peterson,1,0,0,-4
,,12,Ben Tate,15,0,0,56
,,7,Case Keenum,2,0,0,13
,,4,Dennis Johnson,4,0,0,7
,,34,Mark Ingram,14,0,1,145
,,10,Pierre Thomas,17,0,1,87
,,5,Darren Sproles,5,0,1,12
,,-1,Luke McCown,2,0,0,-2
,,35,DeMarco Murray,16,0,1,89
,,14,Brian Leonard,20,0,0,57
,,31,Bobby Rainey,8,0,1,45
,,24,Mike James,5,0,0,41
,,5,Mike Glennon,4,0,0,-3
,,4,Lamar Miller,7,0,0,2
,,2,Ryan Tannehill,1,0,0,2
,,1,Charles Clay,2,0,0,0
,,1,Daniel Thomas,4,0,0,-2
,,30,Chris Johnson,17,0,2,86
,,15,Ryan Fitzpatrick,4,0,0,26
,,5,Shonn Greene,3,0,0,10
,,17,Donald Brown,14,0,2,80
,,13,Andrew Luck,9,0,1,31
,,7,Trent Richardson,8,0,0,22
,,4,Stanley Havili,1,0,0,4
,,7,Fred Jackson,12,0,0,34
,,17,Marquise Goodwin,1,0,0,17
,,6,EJ Manuel,7,0,0,9
,,3,CJ Spiller,13,0,0,6
,,3,Frank Summers,2,0,1,4
,,1,Tashard Choice,2,0,0,1
,,-3,TJ Graham,1,0,0,-3
,,69,Chris Ivory,15,0,1,98
,,12,Bilal Powell,5,0,0,27
,,7,Josh Cribbs,2,0,0,9
,,0,Geno Smith,1,0,0,0
,,20,Matt Forte,18,0,0,83
,,11,Alshon Jeffery,3,0,0,17
,,5,Michael Bush,3,0,0,5
,,0,Josh McCown,2,0,0,-1
,,47,Ray Rice,25,0,1,131
,,11,Joe Flacco,4,0,0,20
,,8,Bernard Pierce,10,0,0,18
,,4,Jacoby Jones,1,0,0,4
,,1,Vonta Leach,1,0,0,1
,,18,Ben Jarvus Green Ellis,16,0,0,62
,,13,Giovani Bernard,10,0,0,45
,,1,Andy Dalton,4,0,0,0
,,-1,Marvin Jones,1,0,0,-1
,,43,Chris Ogbonnaya,8,0,0,69
,,7,Fozzy Whittaker,4,0,0,20
,,6,Willis McGahee,6,0,0,13
,,0,Armanti Edwards,1,0,0,0
,,43,Bobby Rainey,30,0,2,163
,,6,Brian Leonard,4,0,0,16
,,4,Mike Glennon,1,0,0,4
,,3,Michael Hill,3,0,0,3
,,50,Antone Smith,2,0,1,88
,,15,Steven Jackson,11,0,0,41
,,14,Jacquizz Rodgers,6,0,0,22
,,1,Josh Vaughan,1,0,0,1
,,9,Maurice Jones Drew,14,0,1,23
,,5,Jordan Todman,2,0,0,9
,,5,Rashard Mendenhall,13,0,1,14
,,5,Andre Ellington,8,0,0,3
,,-1,Carson Palmer,3,0,0,-3
,,17,Ben Tate,19,0,0,88
,,2,Dennis Johnson,2,0,0,2
,,80,Rashad Jennings,22,0,1,150
,,8,Rod Streater,1,0,0,8
,,2,Marcel Reece,4,0,0,6
,,4,Jacoby Ford,1,0,0,4
,,-1,Matt McGloin,3,0,0,-3
,,11,Daniel Thomas,10,0,1,57
,,10,Ryan Tannehill,4,0,0,21
,,8,Lamar Miller,4,0,0,17
,,9,Marcus Thigpen,1,0,0,9
,,51,Ryan Mathews,19,0,0,127
,,7,Danny Woodhead,5,0,0,21
,,5,Philip Rivers,2,0,0,6
,,16,LeSean McCoy,20,0,2,77
,,14,Nick Foles,9,0,1,47
,,2,Bryce Brown,4,0,0,2
,,22,Alfred Morris,22,0,0,93
,,14,Robert Griffin,10,1,0,44
,,24,Roy Helu,3,0,0,39
,,9,Pierre Garcon,1,0,0,9
,,4,Darrel Young,2,0,0,6
,,13,LeVeon Bell,18,0,0,36
,,10,Ben Roethlisberger,6,0,0,12
,,0,Jonathan Dwyer,1,0,0,0
,,0,Felix Jones,1,0,0,0
,,-8,Antonio Brown,1,0,0,-8
,,18,Joique Bell,9,0,1,49
,,6,Reggie Bush,12,0,0,31
,,14,Matthew Stafford,3,0,0,24
,,3,Sam Martin,1,0,0,3
,,11,Knowshon Moreno,27,0,0,79
,,8,Montee Ball,8,0,2,25
,,0,Peyton Manning,1,0,0,0
,,35,Jamaal Charles,16,0,0,78
,,25,Alex Smith,5,0,0,52
,,7,Knile Davis,3,0,0,13
,,1,Anthony Sherman,1,0,0,1
,,23,Marshawn Lynch,17,0,2,54
,,7,Robert Turbin,7,0,0,17
,,12,Russell Wilson,2,0,0,14
,,9,Christine Michael,1,0,0,9
,,-1,Tarvaris Jackson,1,0,0,-1
,,32,Toby Gerhart,7,0,0,67
,,13,Adrian Peterson,21,0,0,65
,,4,Christian Ponder,5,0,0,0
,,10,Pierre Thomas,11,0,0,49
,,15,Mark Ingram,6,0,0,25
,,7,Darren Sproles,3,0,0,16
,,2,Jed Collins,2,0,1,3
,,-1,Drew Brees,1,0,0,-1
,,24,Frank Gore,13,0,0,48
,,16,Colin Kaepernick,3,0,0,25
,,7,LaMichael James,2,0,0,7
,,5,Kendall Hunter,4,0,0,1
,,12,Andre Brown,18,0,0,66
,,5,Brandon Jacobs,5,0,1,9
,,3,Eli Manning,1,0,0,3
,,5,Eddie Lacy,14,0,1,27
,,12,John Kuhn,1,0,0,12
,,7,Scott Tolzien,2,0,0,11
,,6,MD Jennings,1,0,0,6
,,0,James Starks,2,0,0,-1
,,24,Cam Newton,7,0,0,62
,,6,Mike Tolbert,6,0,0,17
,,6,DeWilliams,6,0,0,14
,,7,Jonathan Stewart,4,0,0,10
,,12,LeGarrette Blount,10,0,0,49
,,13,Stevan Ridley,13,0,1,48
,,7,Shane Vereen,1,0,0,7
,,3,Tom Brady,1,0,0,3
,,8,Steven Jackson,16,0,1,63
,,11,Antone Smith,1,0,0,11
,,6,Matt Ryan,2,0,0,10
,,3,Jacquizz Rodgers,3,0,0,7
,,18,Pierre Thomas,10,0,0,73
,,10,Mark Ingram,9,0,0,32
,,4,Khiry Robinson,1,0,0,4
,,0,Jed Collins,1,0,0,0
,,8,Drew Brees,4,0,0,-6
,,10,Chris Ogbonnaya,4,0,0,26
,,5,Fozzy Whittaker,6,0,0,16
,,4,Willis McGahee,4,0,0,12
,,2,Brandon Weeden,1,0,0,2
,,-1,Jason Campbell,1,0,0,-1
,,13,LeVeon Bell,23,0,0,80
,,7,Felix Jones,2,0,0,9
,,4,Jonathan Dwyer,6,0,0,7
,,-1,Ben Roethlisberger,2,0,0,-3
,,-8,Antonio Brown,1,0,0,-8
,,39,Reggie Bush,15,0,0,83
,,6,Joique Bell,6,0,0,15
,,4,Matthew Stafford,2,0,0,6
,,0,Nate Burleson,1,0,0,0
,,11,Bobby Rainey,18,0,0,35
,,3,Brian Leonard,1,0,0,3
,,1,Skye Dawson,1,0,0,1
,,-1,Mike Glennon,4,0,0,-17
,,17,Eddie Lacy,25,0,1,110
,,34,James Starks,3,0,0,37
,,19,Scott Tolzien,2,0,1,25
,,13,Matt Flynn,4,0,0,24
,,22,Adrian Peterson,32,0,1,146
,,26,Toby Gerhart,8,0,0,91
,,3,Christian Ponder,3,0,0,-5
,,46,Jamaal Charles,14,0,2,115
,,3,Knile Davis,1,0,0,3
,,-1,Dexter McCluster,1,0,0,-1
,,-1,Alex Smith,2,0,0,-3
,,13,Ryan Mathews,14,0,1,55
,,8,Danny Woodhead,6,0,1,25
,,13,Ronnie Brown,6,0,0,23
,,1,Philip Rivers,1,0,0,1
,,27,Benny Cunningham,13,0,1,109
,,35,Zac Stacy,12,0,1,87
,,65,Tavon Austin,1,0,1,65
,,-1,Kellen Clemens,3,0,0,-3
,,26,Matt Forte,16,0,0,77
,,4,Alshon Jeffery,1,0,0,4
,,3,Josh McCown,2,0,0,4
,,3,Michael Bush,7,0,1,-5
,,19,Ryan Tannehill,4,0,0,36
,,4,Lamar Miller,10,0,0,8
,,4,Daniel Thomas,3,0,0,8
,,14,Cam Newton,7,0,1,51
,,12,Jonathan Stewart,7,0,0,31
,,9,DeAngelo Williams,10,0,0,31
,,15,Mike Tolbert,4,0,0,23
,,10,Bernard Pierce,11,0,0,30
,,7,Ray Rice,16,0,0,30
,,17,Tyrod Taylor,4,0,0,7
,,17,Bilal Powell,11,0,0,41
,,17,Chris Ivory,9,0,0,35
,,7,Josh Cribbs,5,0,0,20
,,5,Geno Smith,3,0,0,6
,,29,Dennis Johnson,13,0,0,74
,,2,Case Keenum,1,0,0,2
,,3,Ben Tate,7,0,0,1
,,44,Maurice Jones Drew,14,0,1,84
,,7,Jordan Todman,11,0,0,31
,,5,Chad Henne,3,0,0,3
,,15,Rashard Mendenhall,13,0,1,54
,,17,Andre Ellington,10,0,0,50
,,3,Stepfan Taylor,5,0,0,10
,,4,Larry Fitzgerald,1,0,0,4
,,2,Patrick Peterson,1,0,0,2
,,22,Dan Herron,4,0,0,33
,,28,Andrew Luck,2,0,0,31
,,8,Trent Richardson,7,0,0,15
,,1,Donald Brown,2,0,0,1
,,15,Rashad Jennings,16,0,0,73
,,5,Marcel Reece,5,0,0,14
,,7,Matthew McGloin,2,0,0,6
,,12,Chris Johnson,20,0,0,73
,,10,Ryan Fitzpatrick,5,0,0,26
,,6,Shonn Greene,4,0,0,15
,,16,Andre Brown,21,1,0,127
,,37,Brandon Jacobs,9,0,0,75
,,30,DeMarco Murray,14,0,0,86
,,18,Lance Dunbar,3,0,0,20
,,2,Tony Romo,3,0,0,1
,,33,Brandon Bolden,13,0,1,58
,,8,Shane Vereen,10,0,0,31
,,7,Stevan Ridley,4,0,0,14
,,9,LeGarrette Blount,2,0,0,13
,,1,Tom Brady,2,0,0,0
,,18,Knowshon Moreno,37,0,1,224
,,16,Montee Ball,7,0,0,40
,,6,CJ Anderson,3,0,0,16
,,0,Peyton Manning,1,0,0,0
,,12,Alfred Morris,14,0,0,52
,,11,Robert Griffin,4,0,0,27
,,12,Roy Helu,7,0,0,26
,,9,Josh Morgan,1,0,0,9
,,8,Frank Gore,13,0,0,31
,,8,Colin Kaepernick,9,0,0,20
,,9,Anthony Dixon,3,0,0,13
,,4,Kendall Hunter,8,0,0,12
,,23,Reggie Bush,20,0,1,117
,,19,Joique Bell,19,0,1,94
,,24,Jeremy Ross,1,0,0,24
,,8,Matthew Stafford,1,0,0,8
,,-1,Shaun Hill,2,0,0,-2
,,4,Eddie Lacy,10,0,0,16
,,4,Matt Flynn,2,0,0,4
,,2,John Kuhn,1,0,0,2
,,1,James Starks,2,0,0,2
,,45,Lance Dunbar,12,0,0,82
,,11,DeMarco Murray,17,0,3,63
