batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,0.000,2,0,[],0,0,1.000,Cameron Hill,4,13,,0,1,8,0
3,0,4.500,0,1,[],0,0,1.000,Dominic Leone,5,13,,0,0,6,1
22,1,0.000,0,7,[u'Rafael Devers', u'Rafael Devers'],5,1,5.667,Jordan Montgomery,1,81,W,1,4,52,1
6,0,0.000,0,1,[],0,0,2.000,Chad Green,2,29,H,0,4,22,0
1,0,0.000,1,0,[],0,0,0.333,Adam Ottavino,3,4,H,0,0,4,0
4,0,0.000,0,2,[],0,0,1.000,Jonathan Holder,4,27,,0,1,17,1
18,3,14.730,2,7,[],4,2,3.333,Ryan Weber,1,74,L,3,0,43,4
11,0,0.000,1,4,[],3,0,2.667,Phillips Valdez,2,40,,0,3,27,0
3,0,9.820,0,1,[u'Giancarlo Stanton'],0,0,1.000,Austin Brice,3,11,,0,1,6,0
6,2,0.000,0,2,[],2,1,1.000,Colten Brewer,4,31,,2,0,17,1
25,1,5.790,3,6,[],6,0,6.000,Griffin Canning,1,86,,1,5,53,2
7,0,0.000,1,2,[],1,0,2.000,Felix Pena,2,31,H,0,3,17,0
7,3,20.250,2,0,[],4,2,1.000,Hansel Robles,3,24,BS,3,1,18,0
3,0,2.450,1,0,[],0,0,0.667,Noe Ramirez,4,12,,0,1,6,1
2,0,0.000,0,0,[],0,0,0.333,Ryan Buchter,5,9,W,0,1,5,1
20,2,8.100,4,8,[],3,0,5.667,Zack Greinke,1,83,,2,4,53,0
5,0,0.000,0,1,[],1,0,1.333,Blake Taylor,2,20,,0,2,14,0
5,1,13.500,1,0,[],2,0,0.667,Ryan Pressly,3,23,,1,1,15,1
1,0,0.000,1,0,[],0,0,0.333,Brandon Bailey,4,3,,0,0,2,0
2,1,0.000,0,1,[],1,0,0.333,Roberto Osuna,5,9,H,1,0,6,0
3,0,2.080,0,0,[],1,0,0.667,Cy Sneed,6,13,BS,0,1,7,0
4,0,0.000,0,0,[],1,0,0.667,Nivaldo Rodriguez,7,11,L,1,1,8,1
18,0,20.250,0,5,[u'Dominic Smith'],3,0,4.000,Touki Toussaint,1,74,,0,5,45,3
5,1,0.000,0,0,[],2,0,0.667,Luke Jackson,2,30,,1,1,16,1
7,0,0.000,1,2,[],0,0,2.333,Josh Tomlin,3,24,W,0,3,17,0
4,0,3.380,0,1,[],1,0,1.000,AJ Minter,4,17,,0,2,14,0
,0,5.400,,,[],0,0,1.000,Darren O Day,5,,,0,0,,1
22,5,1.800,3,2,[u'Tyler Flowers'],7,1,4.000,Michael Wacha,1,96,L,5,5,61,2
15,2,0.000,2,2,[u'Dansby Swanson', u'Dansby Swanson'],2,1,4.000,Franklyn Kilome,2,63,,2,5,39,0
24,0,1.500,3,4,[],3,0,6.667,Tyler Chatwood,1,96,W,0,11,59,2
4,0,0.000,0,3,[],0,0,1.333,Jeremy Jeffress,2,19,H,0,1,11,0
4,3,2.450,0,0,[],3,1,0.333,Kyle Ryan,3,19,,3,1,13,0
3,0,0.000,0,2,[],0,0,0.667,Rowan Wick,4,13,S,0,0,7,1
13,2,1.800,2,4,[],5,2,2.667,Mitch Keller,1,51,L,2,1,32,1
4,0,9.000,1,1,[],0,0,1.333,Chris Stratton,2,15,,0,2,10,0
,0,0.000,,,[],1,0,3.000,Jt Brubaker,3,,,0,3,,1
3,2,21.600,0,0,[],2,1,0.000,Michael Feliz,4,14,,2,0,7,1
3,0,54.000,0,0,[],0,0,1.000,Miguel Del Pozo,5,12,,0,0,7,1
22,6,16.200,2,2,[],7,2,4.000,Luke Weaver,1,86,L,6,5,53,3
6,2,0.000,0,2,[],2,1,1.000,Yoan Lopez,2,15,,2,1,12,0
12,3,0.000,1,6,[],2,1,3.000,Taylor Clarke,3,46,,3,2,24,1
3,0,0.000,0,1,[],0,0,1.000,Taylor Widener,4,10,,0,1,6,0
23,2,1.800,5,6,[],5,0,6.000,Julio Urias,1,90,W,2,5,57,1
3,0,2.700,0,1,[],0,0,1.000,Brusdar Graterol,2,9,,0,1,6,0
3,0,4.150,1,1,[],0,0,1.000,Dennis Santana,3,11,,0,1,8,0
,0,0.000,,,[],0,0,1.000,Jake Mcgee,4,,,0,2,,0
17,2,2.080,0,4,[],3,0,4.000,Drew Smyly,1,71,,2,7,51,2
4,0,4.910,0,1,[],1,0,0.667,Shaun Anderson,2,18,,0,0,8,2
1,0,4.910,0,0,[],0,0,0.333,Caleb Baragar,3,5,W,0,1,3,0
3,0,0.000,0,1,[],1,0,1.000,Rico Garcia,4,16,H,0,1,9,0
3,0,20.250,0,2,[],0,0,1.000,Tyler Rogers,5,8,H,0,1,6,0
4,0,4.500,0,1,[],1,0,1.000,Trevor Gott,6,14,H,0,0,9,0
4,1,0.000,0,0,[],1,1,1.000,Sam Selman,7,19,,1,3,15,0
18,4,0.000,3,4,[],3,0,4.000,Jordan Lyles,1,78,L,4,1,42,5
7,1,6.750,1,1,[],1,0,1.333,Brett Martin,2,28,,1,1,15,2
3,0,13.500,0,0,[],0,0,0.333,Joe Palumbo,3,15,,0,1,7,2
1,0,3.860,0,1,[],0,0,0.333,Nick Goody,4,4,,0,0,3,0
4,0,4.500,0,2,[],1,0,1.000,Jesse Chavez,5,11,,0,0,6,0
8,2,0.000,1,0,[u'Brandon Crawford'],2,0,1.000,Jimmy Herget,6,23,,2,1,15,2
20,0,12.270,2,5,[],3,0,6.000,Yusei Kikuchi,1,89,,0,9,58,1
9,2,3.000,0,0,[],2,1,2.000,Nick Margevicius,2,38,BS,2,4,22,1
5,0,0.000,2,0,[],0,0,1.000,Matt Magill,3,18,,0,1,8,2
4,0,9.000,1,0,[],1,0,1.000,Dan Altavilla,4,15,L,1,1,11,0
22,2,9.000,3,7,[],4,0,6.000,Mike Fiers,1,79,,2,3,48,1
3,0,0.000,0,2,[],0,0,1.000,Jake Diekman,2,17,,0,1,12,0
3,0,0.000,1,0,[],0,0,1.000,Yusmeiro Petit,3,8,,0,1,6,0
6,0,0.000,0,0,[],1,0,1.000,Joakim Soria,4,28,W,0,3,17,2
3,0,3.860,0,0,[],0,0,1.000,Liam Hendriks,5,13,S,0,1,9,0
,1,6.350,,,[],4,1,5.333,Wade Leblanc,1,,,1,3,,1
6,1,18.000,0,3,[],1,0,1.667,Evan Phillips,2,20,H,1,2,15,0
4,0,0.000,0,1,[],1,0,0.333,Shawn Armstrong,3,18,H,2,1,11,1
6,0,0.000,1,2,[],2,0,1.333,Miguel Castro,4,25,BS,0,1,17,0
5,0,0.000,1,0,[],0,0,1.333,Tanner Scott,5,24,,0,2,10,2
2,0,3.860,0,0,[],0,0,1.000,Travis Lakins,6,9,W,0,1,6,0
20,2,2.250,2,5,[],3,1,4.667,Tyler Glasnow,1,88,,2,5,49,3
12,2,12.000,3,0,[],4,0,2.333,Trevor Richards,2,49,,2,2,33,1
3,0,0.000,2,0,[],0,0,1.000,Nick Anderson,3,9,,0,1,8,0
3,0,0.000,1,0,[],0,0,1.000,Diego Castillo,4,10,,0,2,7,0
6,0,3.380,0,3,[],0,0,1.667,Oliver Drake,5,14,L,1,1,8,1
1,0,0.000,0,0,[],1,0,0.000,Chaz Roe,6,3,,0,0,3,0
20,0,3.000,2,7,[],2,0,6.000,Kyle Freeland,1,83,W,0,4,51,1
7,1,0.000,0,2,[],1,1,2.000,Yency Almonte,2,36,,1,4,21,0
5,0,0.000,0,0,[],0,0,1.000,Tyler Kinley,3,21,,0,2,12,2
12,3,4.910,1,1,[],6,0,1.667,Joey Lucchesi,1,51,L,3,3,35,1
18,3,0.000,1,6,[],4,2,4.333,Cal Quantrill,2,77,,3,4,45,2
6,0,9.000,1,3,[],1,0,2.000,Luis Perdomo,3,18,,0,1,14,0
12,5,0.000,2,2,[],5,2,1.667,Ronald Bolanos,1,41,L,5,1,20,2
,0,4.500,,,[],4,0,1.667,Kevin Mccarthy,2,,,0,0,,0
9,1,0.000,0,2,[],4,0,1.667,Jake Newberry,3,32,,2,2,21,1
14,0,3.000,2,5,[],3,0,3.000,Kyle Zimmer,4,47,,0,3,34,1
7,2,3.000,2,1,[],4,0,0.667,Glenn Sparkman,5,19,,4,0,11,0
2,0,10.800,0,0,[],1,0,0.333,Gabe Speier,6,6,,0,0,4,0
18,0,14.730,1,2,[],5,0,3.667,Gio Gonzalez,1,77,,0,6,41,3
1,0,6.000,0,0,[],0,0,0.333,Jimmy Cordero,2,5,,0,0,3,0
4,0,9.000,1,0,[],1,0,1.000,Matt Foster,3,16,W,0,1,11,0
5,3,0.000,0,1,[],3,1,0.667,Jace Fry,4,12,,3,0,8,0
4,1,3.860,1,0,[],2,0,0.667,Steve Cishek,5,17,,1,1,11,0
5,0,3.860,0,1,[],1,0,1.333,Aaron Bummer,6,20,,0,3,14,0
7,1,0.000,0,1,[],3,0,1.333,Codi Heuer,7,26,S,1,2,16,0
20,0,3.600,1,6,[],1,0,6.000,Kenta Maeda,1,83,W,0,6,52,1
5,0,4.500,0,2,[],1,0,1.000,Trevor May,2,24,H,0,1,14,1
4,0,0.000,0,0,[],0,0,1.000,Cody Stashak,3,15,H,0,2,9,1
3,0,0.000,0,0,[],0,0,1.000,Taylor Rogers,4,13,S,0,2,10,0
24,3,3.000,0,7,[u'Mitch Garver'],6,3,6.000,Carlos Carrasco,1,84,L,3,5,53,1
3,0,0.000,0,1,[],0,0,1.000,Adam Cimber,2,12,,0,1,8,0
4,0,0.000,2,1,[u'Nelson Cruz'],0,0,1.000,Cameron Hill,3,15,,0,0,10,0
13,1,0.000,3,1,[],4,0,2.667,Masahiro Tanaka,1,51,,2,3,32,1
4,0,6.750,1,1,[],0,0,1.333,Luis Avilan,2,18,,0,2,12,0
11,0,0.000,2,3,[],0,0,3.000,Nick Nelson,3,41,W,0,4,23,2
9,0,6.750,0,3,[],2,0,2.000,David Hale,4,34,S,0,3,22,1
18,5,0.000,2,5,[],6,2,3.333,Zack Godley,1,69,L,5,1,39,2
11,0,0.000,2,3,[],1,0,2.667,Chris Mazza,2,48,,0,3,32,2
3,0,27.000,0,0,[],0,0,1.000,Ryan Brasier,3,14,,0,2,10,0
4,0,4.910,0,0,[],1,0,1.000,Josh Osich,4,16,,0,1,8,0
10,2,0.000,0,0,[],0,0,1.667,Shohei Ohtani,1,50,,2,3,25,5
8,0,0.000,2,1,[],2,0,1.667,Jose Rodriguez,2,39,,0,0,23,1
5,0,2.450,1,0,[],1,0,0.667,Cam Bedrosian,3,21,H,0,1,11,2
2,0,6.750,0,1,[],0,0,1.000,Hoby Milner,4,3,H,0,0,3,0
7,1,3.860,0,1,[],3,1,1.333,Keynan Middleton,5,24,H,1,2,16,0
4,0,12.000,1,1,[],1,0,1.000,Mike Mayers,6,21,H,0,1,11,0
7,1,8.100,0,2,[],3,0,1.667,Ty Buttrey,7,22,BS,1,0,14,0
7,0,6.750,0,2,[],1,0,2.000,Jacob Barnes,8,25,L,2,2,20,0
16,4,9.000,2,3,[],1,1,3.000,Josh James,1,72,,4,4,33,6
25,0,6.230,1,6,[],5,0,6.333,Framber Valdez,2,86,,1,8,58,1
3,0,0.000,0,0,[],0,0,0.333,Andre Scrubb,3,7,,0,0,3,2
6,0,0.000,1,1,[],0,0,1.333,Blake Taylor,4,21,W,0,2,11,2
18,0,16.880,0,2,[],5,0,3.333,Kyle Wright,1,75,,0,5,45,4
8,0,0.000,0,2,[],2,0,2.000,Tyler Matzek,2,36,W,0,4,27,0
3,0,2.450,0,2,[],1,0,1.000,AJ Minter,3,11,H,0,0,8,0
6,0,0.000,1,0,[],1,0,1.667,Shane Greene,4,28,H,0,2,15,0
5,0,0.000,1,1,[],1,0,1.000,Mark Melancon,5,21,,0,1,13,1
24,3,3.180,2,7,[],5,1,6.000,David Peterson,1,87,L,3,8,54,1
3,0,7.710,0,0,[],0,0,1.000,Edwin Diaz,2,10,,0,1,5,1
5,1,0.000,2,1,[],2,0,1.000,Drew Smith,3,14,,1,0,9,0
23,1,0.000,3,8,[],4,1,6.000,Jon Lester,1,89,,1,4,58,1
7,0,6.750,1,3,[],1,0,1.667,Casey Sadler,2,25,,0,1,14,1
5,0,27.000,0,2,[],0,0,1.333,Dan Winkler,3,22,,0,2,15,1
3,0,13.500,0,1,[],1,0,1.000,Ryan Tepera,4,11,,0,0,7,0
3,0,0.000,0,2,[],0,0,1.000,Jeremy Jeffress,5,9,W,0,0,8,0
9,0,0.000,0,4,[],0,0,3.000,Steven Brault,1,35,,0,4,27,0
7,1,0.000,0,2,[],2,0,1.333,Chad Kuhl,2,28,,1,1,18,1
2,0,0.000,0,2,[],0,0,0.667,Geoff Hartlieb,3,11,,0,0,6,0
4,0,0.000,0,2,[],1,0,1.000,Dovydas Neverauskas,4,20,,0,1,12,0
3,0,7.710,1,1,[],0,0,1.000,Nik Turley,5,12,,0,1,7,0
4,0,6.000,1,0,[],0,0,1.000,Richard Rodriguez,6,19,,0,0,8,1
0,0,0.000,0,0,[],0,0,0.000,Nick Burdi,7,0,,0,0,0,0
8,0,0.000,0,0,[],0,0,2.000,Sam Howard,8,30,,0,3,17,2
2,0,0.000,1,0,[],1,0,0.333,Cody Ponce,9,6,L,1,0,4,0
27,3,1.170,2,6,[],9,2,6.000,Merrill Kelly,1,90,L,3,4,60,0
4,0,21.600,0,1,[],0,0,1.333,Andrew Chafin,2,18,,0,2,10,0
2,0,0.000,0,0,[],0,0,0.667,Stefan Crichton,3,7,,0,2,6,0
3,0,0.000,0,1,[],0,0,1.000,Junior Guerra,4,12,,0,1,7,0
20,0,0.000,1,9,[],3,0,5.667,Clayton Kershaw,1,81,W,0,6,57,0
5,0,2.080,1,1,[],1,0,1.333,Pedro Baez,2,27,H,0,1,16,0
3,0,0.000,0,0,[],0,0,1.000,Scott Alexander,3,18,H,0,3,11,0
4,0,0.000,1,0,[u'Starling Marte'],0,0,1.000,Kenley Jansen,4,21,S,0,2,14,0
25,5,11.250,7,3,[],7,1,5.667,Jeff Samardzija,1,87,,5,1,54,1
4,3,0.000,1,0,[],0,0,0.333,Andrew Triggs,2,16,L,3,0,3,3
8,1,3.380,1,2,[],1,1,2.000,Tyler Anderson,3,26,,1,2,17,1
6,0,3.380,0,2,[],1,0,1.000,Conner Menez,4,19,,0,0,9,2
17,1,2.250,2,4,[],2,0,4.000,Kolby Allard,1,75,,1,3,46,2
8,3,2.450,0,2,[],4,1,1.333,Ian Gibaut,2,21,,3,0,13,0
4,1,3.600,1,0,[],2,1,0.667,Jesse Chavez,3,17,BS,1,0,11,0
7,0,6.000,2,0,[],0,0,2.000,Jonathan Hernandez,4,31,W,0,4,19,1
3,0,0.000,0,2,[],0,0,1.000,Edinson Volquez,5,9,,0,1,7,0
19,2,13.500,6,4,[],3,0,4.667,Kendall Graveman,1,96,L,2,3,53,2
6,1,3.000,0,0,[u'Mark Canha', u'Mark Canha'],1,1,1.333,Anthony Misiewicz,2,27,,1,2,15,1
9,0,0.000,1,1,[],1,0,2.000,Yohan Ramirez,3,46,,0,4,25,2
3,0,0.000,0,1,[],0,0,1.000,Erik Swanson,4,9,,0,2,8,0
21,1,0.000,2,5,[u'JP Crawford'],3,0,5.667,Chris Bassitt,1,83,W,1,7,53,0
,0,0.000,,,[],0,0,0.333,TJ Mcfarland,2,,H,0,0,,0
5,0,0.000,0,0,[],0,0,1.000,Jake Diekman,3,34,H,0,2,18,2
4,1,0.000,0,2,[],1,1,1.000,Yusmeiro Petit,4,13,H,1,0,9,0
4,0,2.700,0,0,[],1,0,1.000,Liam Hendriks,5,21,S,0,3,15,0
21,1,12.000,4,2,[],6,1,5.000,Tommy Milone,1,83,,1,8,55,0
3,0,0.000,0,1,[],0,0,1.000,Miguel Castro,2,11,,0,1,8,0
3,0,10.130,0,2,[],0,0,1.000,Evan Phillips,3,14,W,0,1,9,0
6,0,6.750,1,2,[],0,0,2.000,Cole Sulser,4,21,S,0,0,13,0
22,1,0.000,3,7,[u'Chance Sisco'],5,1,4.667,Yonny Chirinos,1,72,,1,3,42,2
5,1,4.050,0,2,[],2,0,1.333,Jalen Beeks,2,18,L,1,1,14,0
6,2,0.000,1,0,[],3,0,1.000,Chaz Roe,3,23,,2,2,15,0
6,1,2.450,0,1,[],2,1,1.000,Jose Alvarado,4,21,,1,2,13,1
23,1,3.600,2,6,[],4,0,6.000,Antonio Senzatela,1,86,W,1,6,57,1
3,0,3.860,1,0,[],0,0,1.000,Daniel Bard,2,12,,0,1,9,0
6,4,54.000,1,1,[],3,0,0.667,James Pazos,3,24,,4,0,12,1
6,1,0.000,0,2,[],3,0,1.000,Carlos Estevez,4,23,,1,1,15,0
1,0,0.000,1,0,[],0,0,0.333,Jairo Diaz,5,1,S,0,0,1,0
20,3,3.600,5,6,[],4,2,5.000,Zach Davies,1,70,L,3,2,43,1
4,2,0.000,1,0,[],2,1,0.667,Tim Hill,2,21,,2,0,16,0
8,4,3.380,0,1,[],5,0,1.000,Javy Guerra,3,21,,4,1,16,1
4,0,0.000,0,1,[],1,0,1.333,Pierce Johnson,4,18,,0,1,10,0
18,2,4.150,1,5,[],6,0,4.333,Jakob Junis,1,64,,2,2,43,2
5,0,5.400,1,0,[],0,0,0.667,Tyler Zuber,2,24,,0,1,10,3
5,2,0.000,0,2,[],2,0,1.000,Scott Barlow,3,17,L,2,1,15,0
6,2,0.000,0,0,[],3,0,0.667,Greg Holland,4,21,,4,1,11,1
7,0,7.360,1,3,[],2,0,1.333,Glenn Sparkman,5,27,,1,0,20,0
4,0,9.000,0,1,[],1,0,1.000,Gabe Speier,6,16,,0,1,13,0
23,2,15.430,5,4,[],5,1,6.000,Dylan Cease,1,83,W,2,4,54,1
3,0,2.450,0,1,[],0,0,1.000,Aaron Bummer,2,12,,0,2,8,0
6,0,0.000,0,4,[],1,0,2.000,Ross Detwiler,3,16,,0,0,11,0
11,3,6.000,1,1,[],3,2,2.000,Rony Garcia,1,48,,3,2,27,2
12,0,2.250,0,0,[u'Mike Moustakas', u'Mike Moustakas'],0,0,3.667,Tyler Alexander,2,55,,0,10,38,1
2,0,9.000,0,0,[],1,0,0.333,Carson Fulmer,3,7,,0,1,4,0
5,1,2.250,1,1,[],3,0,1.000,Joe Jimenez,4,17,L,1,0,13,0
18,0,0.000,1,4,[],3,0,5.000,Anthony DeSclafani,1,64,,0,2,46,0
6,0,0.000,2,0,[u'Christin Stewart', u'Christin Stewart'],1,0,0.667,Lucas Sims,2,21,BS,3,1,13,1
4,0,13.500,1,1,[],0,0,1.333,Raisel Iglesias,3,19,W,0,2,15,0
11,2,10.800,2,2,[],4,0,1.667,Daniel Norris,1,54,L,2,0,34,2
5,0,0.000,2,1,[],1,0,1.333,John Schreiber,2,22,,0,1,16,0
9,0,4.500,2,1,[],3,0,2.000,Jose Cisnero,3,30,,0,2,21,0
5,0,0.000,1,0,[],1,0,1.000,Gregory Soto,4,19,,0,0,9,1
6,2,0.000,0,2,[u'Curt Casali'],2,0,1.000,Bryan Garcia,5,20,,2,0,11,0
25,0,1.420,3,5,[],2,0,7.000,Trevor Bauer,1,111,W,0,7,68,2
6,0,2.250,2,2,[],0,0,2.000,Tyler Clippard,1,21,,0,1,14,0
10,1,22.500,2,1,[],2,0,2.667,Devin Smeltzer,2,39,W,1,2,24,1
5,0,0.000,2,1,[],0,0,1.333,Matt Wisler,3,22,H,0,1,14,1
3,0,0.000,0,1,[],0,0,1.000,Tyler Duffey,4,12,H,0,2,7,0
4,0,3.000,0,1,[],0,0,1.000,Trevor May,5,21,H,0,3,13,0
3,0,0.000,0,1,[],0,0,1.000,Sergio Romo,6,15,S,0,1,11,0
22,3,3.000,2,2,[],5,1,6.000,Aaron Civale,1,106,L,3,9,70,0
3,0,0.000,0,0,[],0,0,1.000,Nick Wittgren,2,16,,0,1,10,0
5,0,0.000,0,0,[],2,0,1.000,James Karinchak,3,24,,0,3,15,0
16,3,27.000,1,2,[],7,1,3.000,James Paxton,1,62,,5,4,45,0
13,2,10.800,2,4,[],2,2,3.667,Michael King,2,60,,2,4,40,0
6,0,0.000,1,1,[],1,0,1.333,Adam Ottavino,3,25,W,0,2,15,1
3,0,0.000,0,2,[],0,0,1.000,Zack Britton,4,10,S,0,1,7,0
6,0,7.710,0,0,[],0,0,1.000,Austin Brice,1,29,,0,3,15,2
12,5,10.130,0,2,[],4,1,2.000,Matt Hall,2,49,,5,2,29,2
7,1,0.000,3,2,[],1,1,2.000,Heath Hembree,3,27,,1,1,20,0
8,0,3.000,2,2,[],2,0,2.000,Marcus Walden,4,29,,0,1,15,1
6,3,3.000,2,0,[],2,1,1.000,Matt Barnes,5,24,L,3,1,13,1
14,4,1.590,0,7,[],3,0,2.333,Mike Soroka,1,48,L,4,0,27,4
17,3,10.800,1,2,[],6,1,3.333,Chris Rusin,2,59,,3,3,36,3
5,0,1.930,0,3,[],0,0,1.333,Luke Jackson,3,22,,0,1,13,1
6,0,2.700,2,0,[],0,0,2.000,Grant Dayton,4,26,,0,2,17,0
24,2,1.640,2,5,[],5,1,6.000,Jacob deGrom,1,104,W,2,10,68,1
5,0,4.910,0,0,[],2,0,0.667,Jeurys Familia,2,24,,0,2,14,1
1,0,9.000,0,1,[],0,0,0.333,Justin Wilson,3,3,H,0,0,2,0
7,0,0.000,0,2,[],0,0,2.000,Jared Hughes,4,31,,0,3,17,2
15,2,6.000,1,5,[u'Adam Engel'],5,0,3.000,Brett Anderson,1,52,,2,2,30,0
15,2,2.700,2,2,[],3,1,3.667,Corbin Burnes,2,64,,2,5,39,2
6,1,0.000,0,1,[],2,0,1.000,David Phelps,3,28,L,1,2,14,1
3,1,4.500,0,0,[],1,1,0.667,Corey Knebel,4,18,,1,2,10,0
4,0,0.000,0,1,[],1,0,0.667,Eric Yardley,5,19,,0,1,10,1
9,1,12.270,1,2,[],3,0,2.000,Carlos Rodon,1,26,,1,1,22,0
7,0,0.000,1,1,[],0,0,2.000,Matt Foster,2,34,,0,3,24,1
5,2,8.100,1,0,[],2,0,0.667,Jace Fry,3,17,H,2,1,10,1
6,1,6.000,0,2,[u'Manny Pina', u'Manny Pina'],3,0,1.000,Steve Cishek,4,18,BS,1,0,10,0
5,0,0.000,0,1,[],1,0,1.333,Ross Detwiler,5,22,W,0,3,14,0
3,0,0.000,0,0,[],0,0,1.000,Evan Marshall,6,11,H,0,2,9,0
4,0,0.000,0,2,[],1,0,1.000,Alex Colome,7,18,S,0,1,12,0
26,0,3.000,3,9,[],3,0,7.000,Alec Mills,1,98,W,0,4,63,3
3,0,3.000,0,1,[],1,0,0.667,Casey Sadler,2,15,H,0,1,9,0
5,0,0.000,0,0,[],1,0,1.333,Rowan Wick,3,20,S,0,1,15,0
25,1,5.790,2,7,[],3,0,6.000,Danny Duffy,1,103,L,1,6,63,4
4,1,4.150,1,2,[],1,1,1.000,Ian Kennedy,2,22,,1,0,17,0
3,0,2.250,0,0,[],0,0,1.000,Josh Staumont,3,13,,0,3,9,0
20,4,12.000,3,3,[],4,0,4.667,Justus Sheffield,1,86,L,4,5,52,2
8,4,18.000,1,0,[u'Mark Canha'],5,0,0.333,Bryan Shaw,2,28,,4,0,15,2
12,2,13.500,0,3,[u'Mark Canha', u'Ramon Laureano'],2,1,2.000,Zac Grotz,3,54,,2,1,28,4
11,1,8.100,0,2,[u'Khris Davis'],1,0,2.000,Nestor Cortes Jr,4,44,,1,3,25,3
29,1,3.000,2,7,[],4,0,7.000,Frankie Montas,1,99,W,1,9,70,4
,0,0.000,,,[],0,0,1.000,Jb Wendelken,2,,,0,1,,0
4,0,13.500,0,2,[],0,0,1.000,Lou Trivino,3,14,,0,2,10,0
22,3,1.640,0,11,[],5,1,6.000,Chris Paddack,1,88,W,3,5,54,0
4,0,12.270,1,1,[],0,0,1.000,Emilio Pagan,2,13,H,0,1,8,1
4,0,0.000,1,0,[],0,0,1.000,Drew Pomeranz,3,17,H,0,1,9,1
4,1,15.430,0,0,[],1,1,1.000,Kirby Yates,4,15,S,1,3,10,0
20,3,4.910,2,7,[],3,3,5.000,Walker Buehler,1,79,,3,3,43,3
4,2,2.080,0,1,[],2,0,0.667,Brusdar Graterol,2,18,L,2,1,11,0
3,0,0.000,1,0,[],2,0,0.333,Caleb Ferguson,3,10,,0,0,7,0
3,0,0.000,0,0,[],1,0,1.000,Joe Kelly,4,11,,0,0,6,1
4,0,0.000,0,1,[],1,0,1.000,Dylan Floro,5,16,,0,1,11,0
23,1,0.710,2,5,[],4,1,6.000,Sonny Gray,1,102,W,2,8,60,2
3,0,16.880,1,0,[],0,0,1.000,Michael Lorenzen,2,12,H,0,2,8,0
4,0,3.000,0,0,[u'Greg Allen'],1,0,1.000,Nate Jones,3,15,H,0,2,10,0
3,0,8.100,0,1,[],0,0,1.000,Raisel Iglesias,4,14,S,0,2,8,0
26,3,0.000,4,7,[],4,2,7.000,Zach Plesac,1,103,L,3,6,65,1
3,0,0.000,1,1,[],0,0,1.000,Oliver Perez,2,14,,0,1,10,0
15,3,9.000,0,3,[u'Steven Duggar'],5,2,3.000,Chi Chi Gonzalez,1,51,,3,3,28,1
5,1,6.750,1,1,[],1,1,1.333,Phillip Diehl,2,28,,1,2,16,0
5,0,0.000,0,1,[u'Wilmer Flores'],0,0,1.667,Jeff Hoffman,3,17,W,0,2,11,0
3,0,0.000,1,2,[],0,0,1.000,Tyler Kinley,4,10,H,0,0,6,0
4,0,1.690,0,1,[],1,0,1.000,Carlos Estevez,5,12,H,0,1,11,0
6,1,0.000,1,2,[],2,0,1.000,Jairo Diaz,6,17,S,2,0,11,0
22,2,5.870,1,7,[],5,1,5.000,Johnny Cueto,1,85,,3,4,54,2
6,2,0.000,0,1,[],4,0,0.667,Wandy Peralta,2,21,L,3,1,15,0
1,0,0.000,0,0,[],0,0,0.333,Rico Garcia,3,3,,0,0,2,0
3,0,4.500,2,0,[],0,0,1.000,Caleb Baragar,4,15,,0,0,7,0
4,1,4.150,0,0,[],1,1,1.000,Shaun Anderson,5,15,,1,3,12,0
0,0,3.680,0,0,[],0,0,0.000,Tyler Anderson,6,0,,0,0,0,0
20,3,0.000,2,4,[],6,1,4.000,Lewis Thorpe,1,67,,3,3,36,4
7,0,0.000,1,0,[],2,0,2.000,Jorge Alcala,2,35,,1,2,22,0
6,0,0.000,1,1,[],0,0,2.000,Matt Wisler,3,20,,0,2,15,0
4,0,0.000,2,1,[],1,0,1.000,Taylor Rogers,4,16,W,0,0,11,0
23,4,3.180,2,5,[],4,0,5.667,Derek Holland,1,86,,4,5,54,2
3,0,21.600,0,0,[],0,0,0.000,Miguel Del Pozo,2,18,BS,0,0,6,3
5,0,5.400,0,0,[],0,0,1.333,Chris Stratton,3,21,,0,2,13,1
4,0,4.500,0,0,[],1,0,1.000,Richard Rodriguez,4,18,,0,2,12,0
4,1,0.000,0,0,[],2,0,0.333,Nick Burdi,5,20,L,1,0,11,1
23,1,3.090,4,6,[],5,1,6.000,Gerrit Cole,1,91,W,1,4,58,1
4,1,0.000,1,0,[],1,0,0.333,Brooks Kriske,2,24,,1,0,13,2
2,0,0.000,0,0,[],0,0,0.667,Chad Green,3,8,H,0,2,7,0
5,1,3.380,0,1,[],2,0,1.000,Luis Avilan,4,21,,1,2,12,0
3,0,0.000,0,1,[],0,0,1.000,Zack Britton,5,15,S,0,1,9,0
20,3,0.000,1,7,[],7,2,5.000,Jake Arrieta,1,78,L,3,4,50,0
5,3,0.000,1,0,[u'Aaron Judge', u'Giancarlo Stanton'],1,1,0.667,Deolis Guerra,2,21,,3,1,11,1
1,0,0.000,0,0,[],0,0,0.333,Adam Morgan,3,2,,0,0,2,0
3,0,0.000,0,2,[],0,0,1.000,Tommy Hunter,4,12,,0,1,9,0
