longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
9,Brandon LaFell,0,0,17,2,
16,Ryan Hewitt,0,0,16,1,
9,Tyler Boyd,0,0,15,2,
11,CJ Uzomah,0,0,11,1,
10,Jeremy Hill,0,0,10,1,
35,Cameron Brate,0,1,80,4,
38,Adam Humphries,0,0,70,6,
31,Mike Evans,0,1,67,5,
58,OJ Howard,0,1,63,2,
13,Jacquizz Rodgers,0,0,25,2,
11,DeSean Jackson,0,0,20,2,
7,C Sims,0,0,7,1,
42,Odell Beckham,0,0,90,7,
21,Evan Engram,0,0,62,6,
19,Sterling Shepard,0,0,54,5,
11,Brandon Marshall,0,0,46,6,
9,Rhett Ellison,0,1,11,2,
11,Shane Vereen,0,0,11,1,
4,Wayne Gallman,0,1,8,2,
6,Paul Perkins,0,0,6,1,
32,JaBrown,0,0,105,8,
20,Andre Ellington,0,0,86,9,
18,Jaron Brown,0,0,47,3,
17,JJ Nelson,0,0,34,3,
19,Larry Fitzgerald,0,1,32,4,
15,Chris Johnson,0,0,31,3,
6,Jermaine Gresham,0,0,12,2,
10,Kerwynn Williams,0,0,10,1,
24,Aldrick Robinson,0,0,52,3,
12,Trent Taylor,0,0,47,5,
16,Pierre Garcon,0,0,36,4,
21,George Kittle,0,0,35,2,
9,Carlos Hyde,0,0,27,5,
18,Marquise Goodwin,0,0,18,1,
7,Kyle Juszczyk,0,0,15,3,
4,Matt Breida,0,0,4,1,
50,Keenan Allen,0,0,138,5,
75,Tyrell Williams,0,1,115,5,
12,Austin Ekeler,0,0,23,2,
19,Travis Benjamin,0,0,21,2,
9,Antonio Gates,0,0,18,3,
12,Hunter Henry,0,1,16,2,
7,Melvin Gordon,0,0,7,1,
7,Dontrelle Inman,0,0,7,1,
2,Branden Oliver,0,0,2,1,
38,Zach Ertz,0,0,81,5,
36,Nelson Agholor,0,0,58,3,
24,Wendell Smallwood,0,0,45,4,
13,Alshon Jeffery,0,1,29,3,
20,LeGarrette Blount,0,0,20,1,
9,Torrey Smith,0,0,9,1,
36,Dez Bryant,0,0,98,5,
31,Ezekiel Elliott,0,1,54,4,
13,Trey Williams,0,0,34,4,
28,James Hanna,0,1,28,1,
12,Cole Beasley,0,0,17,3,
10,Brice Butler,0,1,12,2,
9,Jason Witten,0,0,9,1,
53,Todd Gurley,0,1,94,7,
24,Cooper Kupp,0,1,60,5,
29,Tyler Higbee,0,0,47,3,
17,Sammy Watkins,0,0,17,1,
19,Robert Woods,0,0,17,2,
14,Malcolm Brown,0,0,14,1,
8,Gerald Everett,0,0,8,1,
-2,Tavon Austin,0,0,-2,1,
21,DeVante Parker,0,0,69,6,
11,Jarvis Landry,0,0,40,6,
23,Julius Thomas,0,0,29,2,
6,Kenny Stills,0,0,13,3,
8,Jay Ajayi,0,0,8,1,
4,Kenyan Drake,0,0,5,2,
30,Michael Thomas,0,1,89,8,
16,Alvin Kamara,0,1,71,10,
31,Brandon Coleman,0,0,31,1,
21,Ted Ginn,0,0,25,2,
12,Coby Fleener,0,0,21,2,
8,Mark Ingram,0,0,17,4,
13,Michael Hoomanawanui,0,0,13,1,
1,Tommylee Lewis,0,0,1,1,
39,Tevin Coleman,0,0,65,4,
18,Austin Hooper,0,0,50,5,
16,Julio Jones,0,0,30,3,
14,Nick Williams,0,0,30,3,
9,Levine Toilolo,0,0,21,3,
13,Devonta Freeman,0,0,20,2,
9,Justin Hardy,0,1,12,2,
11,Derrick Coleman,0,0,11,1,
3,Mohamed Sanu,0,0,3,1,
44,Charles Clay,0,0,112,5,
17,LeSean McCoy,0,0,32,3,
18,Zay Jones,0,0,18,1,
10,Andre Holmes,0,0,10,1,
9,Jordan Matthews,0,1,10,2,
41,Robby Anderson,0,0,59,3,
27,Austin Seferian Jenkins,0,0,46,4,
22,Elijah McGuire,0,0,38,2,
12,Jeremy Kerley,0,0,37,5,
31,Marcus Williams,0,0,31,1,
13,Bilal Powell,0,0,27,4,
10,Jermaine Kearse,0,0,17,4,
28,Leonard Fournette,0,1,59,4,
15,Allen Hurns,0,0,42,4,
10,Marqise Lee,0,0,18,2,
13,Tommy Bohanon,0,0,14,2,
10,Keelan Cole,0,0,10,1,
2,Chris Ivory,0,0,2,1,
-5,Corey Grant,0,0,-5,1,
43,Rob Gronkowski,0,0,80,4,
26,Chris Hogan,0,1,60,5,
9,James White,0,0,47,10,
16,Danny Amendola,0,1,42,6,
17,Brandin Cooks,0,0,38,3,
17,Phillip Dorsett,0,0,17,1,
8,James Develin,0,0,14,2,
9,Dion Lewis,0,0,9,1,
43,Kelvin Benjamin,0,0,104,4,
16,Devin Funchess,0,2,70,7,
25,Ed Dickson,0,0,62,3,
28,Fozzy Whittaker,0,1,34,3,
12,Christian McCaffrey,0,0,33,4,
13,Russell Shepard,0,0,13,1,
16,Mike Wallace,0,1,55,6,
11,Benjamin Watson,0,0,43,5,
11,Javorius Allen,0,0,37,6,
14,Nick Boyle,0,0,36,5,
11,Michael Campanaro,0,0,25,4,
11,Jeremy Maclin,0,0,21,3,
12,Chris Matthews,0,0,12,1,
6,Breshad Perriman,0,0,6,1,
24,Martavis Bryant,0,0,48,3,
19,Ju Ju Smith Schuster,0,1,47,3,
18,LeVeon Bell,0,0,42,4,
18,Jesse James,0,0,40,3,
14,Antonio Brown,0,0,34,4,
5,Justin Hunter,0,0,5,1,
41,Tyler Lockett,0,0,67,4,
37,Paul Richardson,0,0,65,3,
33,Jimmy Graham,0,0,61,4,
27,Doug Baldwin,1,0,35,3,
27,JD McKissic,0,1,27,1,
9,Chris Carson,0,0,24,3,
5,Amara Darboh,0,0,10,2,
6,Luke Willson,0,1,6,1,
19,Frank Gore,0,0,34,3,
32,Brandon Williams,0,0,32,1,
13,TY Hilton,0,0,30,3,
18,Donte Moncrief,0,1,30,3,
7,Jack Doyle,0,0,27,5,
4,Kamar Aiken,0,0,4,1,
21,DeAndre Hopkins,0,1,107,10,
32,Lamar Miller,0,1,56,4,
35,Bruce Ellington,0,0,44,3,
16,Will Fuller,0,2,35,4,
17,Stephen Anderson,0,0,28,2,
7,Ryan Griffin,0,0,13,2,
21,Delanie Walker,0,0,51,3,
28,Rishard Matthews,0,0,49,3,
7,Eric Decker,0,0,13,2,
4,DeMarco Murray,0,0,4,2,
33,Stefon Diggs,0,0,98,5,
24,Adam Thielen,0,0,59,5,
19,Kyle Rudolph,0,0,34,2,
12,Blake Bell,0,0,12,1,
8,Dalvin Cook,0,0,8,1,
6,Latavius Murray,0,0,8,2,
38,Marvin Jones,0,0,42,2,
10,Darren Fells,0,0,40,4,
16,TJ Jones,1,0,33,3,
12,Golden Tate,0,0,29,3,
15,Eric Ebron,0,0,27,2,
8,Ameer Abdullah,0,0,15,3,
15,Michael Roberts,0,0,15,1,
8,Theo Riddick,0,0,8,1,
32,Travis Kelce,0,1,111,7,
37,Albert Wilson,0,0,63,4,
12,Tyreek Hill,0,0,35,5,
13,Charcandrick West,0,0,33,5,
21,Chris Conley,0,0,31,2,
10,Kareem Hunt,0,0,20,4,
69,Vernon Davis,0,0,89,2,
44,Terrelle Pryor,0,1,70,3,
20,Josh Doctson,0,0,27,2,
14,Jordan Reed,0,0,21,3,
13,Ryan Grant,0,1,16,2,
4,Chris Thompson,0,0,4,1,
-7,Jamison Crowder,0,0,-7,1,
41,DeSean Jackson,0,0,106,5,
18,Cameron Brate,0,1,68,5,
20,Adam Humphries,0,0,51,3,
15,Mike Evans,0,0,49,5,
10,C Sims,0,0,31,5,
13,Jacquizz Rodgers,0,0,13,1,
8,Chris Godwin,0,0,8,1,
8,Doug Martin,0,0,8,1,
34,Brandin Cooks,0,0,85,5,
14,Danny Amendola,0,0,77,8,
19,Chris Hogan,0,1,74,8,
24,James White,0,0,57,7,
7,Dion Lewis,0,0,10,2,
77,AJ Green,0,1,189,7,
15,Tyler Kroft,0,0,38,4,
16,Brandon LaFell,0,0,32,5,
18,Giovani Bernard,0,0,30,2,
21,CJ Uzomah,0,0,21,1,
12,Alex Erickson,0,0,12,1,
5,Tyler Boyd,0,0,6,2,
19,NO Leary,0,0,54,5,
24,Charles Clay,0,0,31,2,
7,LeSean McCoy,0,0,26,6,
13,Brandon Tate,0,1,25,2,
8,Mike Tolbert,0,0,18,3,
9,Zay Jones,0,0,9,1,
3,Logan Thomas,0,0,3,1,
21,Ricardo Louis,0,0,71,5,
41,Duke Johnson,0,1,63,3,
21,David Njoku,0,1,48,3,
12,Kasen Williams,0,0,33,4,
19,Bryce Treggs,0,0,28,2,
17,Seth DeValve,0,0,24,3,
4,Isaiah Crowell,0,0,7,2,
5,Rashard Higgins,0,0,7,2,
18,Jeremy Kerley,0,0,39,4,
24,Jermaine Kearse,0,1,38,4,
34,Eric Tomlinson,0,0,34,1,
9,Austin Seferian Jenkins,0,1,29,6,
11,Bilal Powell,0,0,28,4,
10,Robby Anderson,0,0,16,2,
11,Elijah McGuire,0,0,10,2,
63,TY Hilton,0,0,177,7,
26,Frank Gore,0,0,38,3,
15,Donte Moncrief,0,0,32,3,
13,Kamar Aiken,0,0,22,2,
6,Brandon Williams,0,0,17,3,
13,Darrell Daniels,0,0,13,1,
11,Robert Turbin,0,0,13,2,
2,Marlon Mack,0,0,2,1,
51,Marquise Goodwin,0,0,116,5,
25,Pierre Garcon,0,0,94,8,
27,George Kittle,0,1,83,7,
10,Matt Breida,0,0,22,3,
8,Kyle Juszczyk,0,1,14,2,
7,Carlos Hyde,0,0,7,1,
6,Garrett Celek,0,0,6,1,
6,Trent Taylor,0,0,6,1,
5,Aldrick Robinson,0,0,5,1,
14,Jason Witten,0,0,61,8,
49,Brice Butler,0,0,57,2,
15,Dez Bryant,0,1,52,5,
12,Cole Beasley,0,2,23,4,
18,Rod Smith,0,0,18,1,
20,Ezekiel Elliott,0,0,16,1,
10,Trey Williams,0,0,14,2,
6,Keith Smith,0,0,10,2,
14,Davante Adams,0,2,66,7,
33,Martellus Bennett,0,0,53,3,
13,Randall Cobb,0,0,29,4,
24,Lance Kendricks,0,0,24,1,
14,Jordy Nelson,0,1,24,2,
16,Richard Rodgers,0,0,16,1,
9,Aaron Jones,0,0,9,1,
17,Jarvis Landry,0,1,44,5,
15,Julius Thomas,0,0,15,1,
13,Kenny Stills,0,0,13,1,
13,Damien Williams,0,0,13,1,
6,DeVante Parker,0,0,6,1,
2,Jay Ajayi,0,0,2,2,
-1,Jakeem Grant,0,0,-1,1,
14,Eric Decker,0,0,34,4,
17,Rishard Matthews,0,0,34,3,
12,Delanie Walker,0,0,25,3,
9,Jonnu Smith,0,0,21,5,
11,Phillip Supernaw,0,1,16,2,
7,DeMarco Murray,0,0,11,4,
72,Nelson Agholor,0,1,93,4,
59,Torrey Smith,0,1,70,3,
14,Zach Ertz,0,1,61,6,
16,Alshon Jeffery,0,0,31,3,
22,Corey Clement,0,0,22,1,
15,Trey Burton,0,1,16,2,
6,Marcus Johnson,0,0,6,1,
5,Brent Celek,0,0,5,1,
28,JJ Nelson,0,0,80,4,
13,Andre Ellington,0,0,65,9,
15,Larry Fitzgerald,0,0,51,6,
20,JaBrown,0,0,39,3,
13,Jaron Brown,0,1,26,2,
14,Jermaine Gresham,0,0,16,2,
8,Chris Johnson,0,0,8,1,
6,Elijhaa Penny,0,0,6,1,
48,Odell Beckham,0,1,97,5,
29,Roger Lewis,0,1,29,1,
10,Shane Vereen,0,0,27,4,
8,Wayne Gallman,0,0,25,5,
12,Brandon Marshall,0,0,15,2,
11,Jerell Adams,0,0,11,1,
9,Rhett Ellison,0,0,9,1,
9,Sterling Shepard,0,0,9,1,
3,Orleans Darkwa,0,0,3,1,
18,Keenan Allen,0,0,67,4,
22,Melvin Gordon,0,2,58,6,
25,Hunter Henry,0,1,42,3,
14,Austin Ekeler,0,0,28,3,
12,Antonio Gates,0,0,23,2,
22,Tyrell Williams,0,0,22,1,
12,Travis Benjamin,0,0,18,2,
12,Marvin Jones,0,0,54,6,
22,Golden Tate,0,0,48,5,
21,Theo Riddick,0,0,45,4,
25,Jared Abbrederis,0,0,37,2,
20,Darren Fells,0,2,24,2,
8,TJ Jones,0,0,12,2,
6,Eric Ebron,0,0,6,1,
3,Ameer Abdullah,0,0,3,1,
64,Ed Dickson,0,0,175,5,
31,Kelvin Benjamin,0,1,58,4,
15,Devin Funchess,0,1,53,7,
10,Christian McCaffrey,0,1,31,5,
21,Jonathan Stewart,0,0,23,3,
10,Russell Shepard,0,0,15,2,
41,Michael Crabtree,0,1,82,6,
22,Seth Roberts,0,0,34,2,
17,Jared Cook,0,0,25,3,
10,Marshawn Lynch,0,0,10,1,
8,Amari Cooper,0,0,8,1,
54,Mike Wallace,0,0,133,3,
14,Jeremy Maclin,0,0,43,6,
13,Breshad Perriman,0,0,15,2,
8,Javorius Allen,0,0,12,4,
9,Nick Boyle,0,0,9,1,
8,Michael Campanaro,0,0,8,1,
4,Benjamin Watson,0,0,2,2,
35,Tyler Higbee,0,0,98,4,
20,Robert Woods,0,0,66,5,
19,Cooper Kupp,0,0,44,3,
16,Malcolm Brown,0,0,29,2,
19,Pharoh Cooper,0,0,22,2,
9,Tavon Austin,0,0,14,3,
8,Gerald Everett,0,0,8,1,
6,Todd Gurley,0,0,7,2,
15,Doug Baldwin,0,0,37,4,
9,Jimmy Graham,0,1,37,6,
21,JD McKissic,0,0,36,3,
14,Paul Richardson,0,0,35,3,
12,Tyler Lockett,0,0,26,3,
14,Thomas Rawls,0,0,15,2,
9,Eddie Lacy,0,0,9,1,
3,Nick Vannett,0,0,3,2,
49,Antonio Brown,0,0,157,10,
21,Ju Ju Smith Schuster,0,0,58,4,
9,LeVeon Bell,0,0,46,10,
15,Jesse James,0,0,24,3,
9,Martavis Bryant,0,0,21,5,
6,Justin Hunter,0,0,6,1,
31,Marqise Lee,0,0,49,2,
18,Allen Hurns,0,0,21,2,
14,Marcedes Lewis,0,0,14,1,
4,Keelan Cole,0,0,4,1,
4,Max McCaffrey,0,0,4,1,
3,Leonard Fournette,0,0,3,1,
42,Stephen Anderson,0,0,63,2,
48,Will Fuller,0,2,57,2,
34,DeAndre Hopkins,0,3,52,4,
22,Bruce Ellington,0,0,30,2,
13,Ryan Griffin,0,0,22,2,
19,Chris Thompson,0,0,19,1,
12,Lamar Miller,0,0,15,2,
3,D Onta Foreman,0,0,3,1,
26,Travis Kelce,0,0,98,8,
38,Tyreek Hill,0,0,68,4,
19,Chris Conley,0,0,46,3,
18,Ross Travis,0,0,26,2,
11,Demetrius Harris,0,0,21,3,
12,Albert Wilson,0,0,18,2,
16,Demarcus Robinson,0,0,16,1,
8,Charcandrick West,0,2,12,2,
10,DeAnthony Thomas,0,1,10,1,
10,Kareem Hunt,0,0,9,3,
13,Kendall Wright,0,0,46,4,
38,Benny Cunningham,0,1,43,2,
20,Zach Miller,0,1,39,3,
18,Tre McBride,0,0,18,1,
17,Dion Sims,0,0,17,1,
9,Markus Wheaton,0,0,9,1,
-3,Tarik Cohen,0,0,-6,1,
11,Jerick McKinnon,0,0,51,6,
13,Kyle Rudolph,0,1,45,6,
14,Adam Thielen,0,0,34,5,
19,Michael Floyd,0,0,19,1,
9,Latavius Murray,0,0,12,2,
11,CJ Ham,0,0,11,1,
4,Stefon Diggs,0,0,4,1,
19,Kelvin Benjamin,0,0,99,9,
15,Christian McCaffrey,0,1,56,10,
13,Ed Dickson,0,0,36,4,
20,Devin Funchess,0,0,36,3,
9,Russell Shepard,0,0,12,2,
37,Alshon Jeffery,0,0,71,4,
24,Nelson Agholor,0,1,55,4,
20,Mack Hollins,0,0,38,2,
17,Zach Ertz,0,2,18,2,
16,Marcus Johnson,0,0,16,1,
9,Kenjon Barner,0,0,9,1,
9,Trey Burton,0,0,9,1,
6,Torrey Smith,0,0,6,1,
40,Demaryius Thomas,0,0,133,10,
29,Devontae Booker,0,0,78,4,
33,Emmanuel Sanders,0,0,76,5,
11,Jordan Taylor,0,0,26,3,
24,Virgil Green,0,0,24,1,
13,Jeff Heuerman,0,1,24,2,
9,Bennie Fowler,0,0,21,3,
10,AJ Derby,0,0,10,1,
2,Jamaal Charles,0,0,2,1,
0,Isaiah McKenzie,0,0,0,1,
26,Evan Engram,0,1,82,5,
15,Roger Lewis,0,0,15,1,
13,Orleans Darkwa,0,0,13,1,
7,Tavarres King,0,0,7,1,
6,Jerell Adams,0,0,6,1,
7,Wayne Gallman,0,0,5,2,
29,Larry Fitzgerald,0,1,138,10,
31,Jaron Brown,0,1,63,3,
18,Jermaine Gresham,0,0,32,2,
30,JaBrown,0,0,30,1,
14,Troy Niklas,0,1,20,2,
41,Mike Evans,0,1,95,3,
21,Cameron Brate,0,1,76,6,
27,Adam Humphries,0,0,51,6,
25,C Sims,0,0,45,4,
27,DeSean Jackson,0,1,38,3,
15,OJ Howard,0,0,15,1,
11,Doug Martin,0,0,11,1,
9,Chris Godwin,0,0,9,1,
6,Jacquizz Rodgers,0,0,6,1,
5,Luke Stocker,0,0,5,1,
37,Kareem Hunt,0,0,89,5,
57,DeAnthony Thomas,0,1,61,3,
23,Travis Kelce,0,0,37,4,
10,Tyreek Hill,0,0,34,5,
16,Demarcus Robinson,0,0,16,1,
9,Charcandrick West,0,0,9,1,
51,Antonio Brown,0,1,155,8,
15,Ju Ju Smith Schuster,0,0,32,3,
20,Martavis Bryant,0,0,27,2,
26,Vance McDonald,0,0,26,1,
9,LeVeon Bell,0,0,12,3,
18,Julio Jones,0,0,72,6,
11,Austin Hooper,0,0,48,7,
40,Marvin Hall,0,1,40,1,
13,Taylor Gabriel,0,0,39,4,
22,Justin Hardy,0,0,34,3,
11,Devonta Freeman,0,0,11,2,
4,Tevin Coleman,0,0,4,1,
11,Jarvis Landry,0,1,62,8,
18,Kenny Stills,0,1,49,4,
12,Julius Thomas,0,0,22,3,
7,Damien Williams,0,0,14,3,
4,Jakeem Grant,0,0,4,1,
21,Marqise Lee,0,0,83,5,
22,Chris Ivory,0,1,74,9,
18,Allen Hurns,0,0,37,3,
21,Ben Koyack,0,0,21,1,
9,JO Shaughnessy,0,0,11,2,
6,Leonard Fournette,0,0,8,2,
7,Keelan Cole,0,0,7,1,
22,Robert Woods,0,0,70,5,
22,Cooper Kupp,0,0,35,2,
11,Sammy Watkins,0,0,11,1,
4,Gerald Everett,0,1,4,1,
4,Todd Gurley,0,0,4,1,
0,Tyler Higbee,0,0,0,1,
44,Jermaine Kearse,0,0,79,4,
32,Robby Anderson,0,0,76,4,
31,Jeremy Kerley,0,1,61,2,
15,Matt Forte,0,0,59,8,
12,Austin Seferian Jenkins,0,1,46,8,
13,Travaris Cadet,0,0,26,3,
5,Lawrence Thomas,0,0,5,1,
2,Ar Darius Stewart,0,0,2,1,
42,Brandin Cooks,0,0,93,6,
33,Rob Gronkowski,0,2,83,6,
17,Danny Amendola,0,0,40,3,
16,James White,0,0,22,4,
19,Chris Hogan,0,0,19,1,
23,Michael Crabtree,0,1,52,6,
15,Seth Roberts,0,0,35,3,
8,Amari Cooper,0,0,28,5,
11,Jalen Richard,0,0,27,3,
7,Jared Cook,0,0,14,2,
10,DeAndre Washington,0,0,10,1,
4,Cordarrelle Patterson,0,0,5,1,
34,Hunter Henry,0,0,90,5,
14,Melvin Gordon,0,1,67,9,
28,Keenan Allen,0,0,45,5,
14,Tyrell Williams,0,0,27,3,
16,Antonio Gates,0,0,16,1,
15,Mike Williams,0,0,15,1,
8,Austin Ekeler,0,0,8,1,
17,Chris Moore,0,0,44,3,
16,Mike Wallace,0,0,30,3,
13,Benjamin Watson,0,0,28,6,
13,Michael Campanaro,0,0,24,3,
14,Javorius Allen,0,0,17,3,
12,Nick Boyle,1,0,15,2,
6,Bobby Rainey,0,0,11,2,
6,Maxx Williams,0,0,6,1,
5,Chris Matthews,0,0,5,1,
27,Dion Sims,0,1,42,2,
18,Kendall Wright,0,0,36,2,
21,Zach Miller,0,1,25,2,
14,Tarik Cohen,0,0,14,1,
9,Jordan Howard,0,0,9,1,
8,Michael Burton,0,0,8,1,
49,Chris Thompson,0,0,105,4,
51,Vernon Davis,0,0,65,3,
18,Ryan Grant,0,0,39,3,
14,Jordan Reed,0,0,37,4,
16,Samaje Perine,0,1,24,3,
12,Terrelle Pryor,0,0,23,3,
8,Jamison Crowder,0,0,15,3,
11,Mack Brown,0,0,11,1,
11,Josh Doctson,0,1,11,1,
45,Aldrick Robinson,0,1,66,2,
22,Pierre Garcon,0,0,55,5,
12,Carlos Hyde,0,0,47,5,
31,George Kittle,0,0,46,4,
19,Marquise Goodwin,0,0,26,2,
11,Matt Breida,0,0,15,2,
13,Garrett Celek,0,0,13,1,
10,Trent Taylor,0,0,11,2,
24,Ted Ginn,0,1,66,4,
11,Mark Ingram,0,0,36,5,
25,Michael Hoomanawanui,0,1,27,2,
20,Brandon Coleman,0,0,23,2,
6,Alvin Kamara,0,0,12,4,
11,Willie Snead,0,0,11,1,
5,Michael Thomas,0,0,11,3,
38,Marvin Jones,0,1,96,6,
45,Golden Tate,0,1,96,7,
15,Theo Riddick,0,0,45,5,
24,TJ Jones,0,0,33,3,
22,Darren Fells,0,1,26,2,
9,Eric Ebron,0,0,9,1,
7,Jared Abbrederis,0,0,7,1,
39,Will Fuller,0,1,62,2,
21,Ryan Griffin,1,0,52,3,
26,Lamar Miller,0,0,40,3,
16,Bruce Ellington,0,0,22,2,
16,DeAndre Hopkins,0,1,19,2,
18,Jay Prosch,0,0,18,1,
9,Stephen Anderson,0,0,17,2,
1,Braxton Miller,0,1,-5,2,
14,Kasen Williams,0,0,41,4,
13,Ricardo Louis,0,0,25,3,
20,Bryce Treggs,0,0,20,1,
9,Isaiah Crowell,0,0,15,2,
13,Rashard Higgins,0,0,13,1,
11,Sammie Coates,0,0,11,1,
6,Seth DeValve,0,1,9,2,
7,Danny Vitale,0,0,7,1,
3,David Njoku,0,0,0,2,
9,Duke Johnson,0,0,-1,3,
23,Adam Thielen,0,0,97,9,
25,Laquon Treadwell,0,0,51,3,
16,Kyle Rudolph,0,0,47,5,
27,Jerick McKinnon,0,1,30,5,
9,Latavius Murray,0,0,9,1,
5,Michael Floyd,0,0,5,1,
26,Jordy Nelson,0,0,60,6,
19,Davante Adams,0,1,54,5,
14,Randall Cobb,0,0,28,3,
14,Martellus Bennett,0,0,22,2,
7,Geronimo Allison,0,0,7,1,
3,Ty Montgomery,0,0,3,1,
1,Aaron Jones,0,0,1,1,
0,Aaron Ripkowski,0,0,0,1,
27,Eric Decker,0,0,88,7,
27,Rishard Matthews,0,0,69,4,
53,Taywan Taylor,0,1,61,2,
18,DeMarco Murray,0,0,47,4,
10,Delanie Walker,0,0,17,4,
14,Derrick Henry,0,0,14,1,
10,Jonnu Smith,0,0,10,1,
23,Donte Moncrief,0,0,67,5,
11,Jack Doyle,0,1,50,7,
16,Robert Turbin,0,0,37,4,
14,Kamar Aiken,0,0,21,2,
19,TY Hilton,0,0,19,1,
11,Frank Gore,0,0,18,2,
45,Amari Cooper,0,2,210,11,
28,Jared Cook,0,0,107,6,
17,Jalen Richard,0,0,45,4,
17,Michael Crabtree,0,1,24,3,
15,Seth Roberts,0,0,15,1,
9,Cordarrelle Patterson,0,0,9,1,
10,DeAndre Washington,0,0,7,3,
64,Tyreek Hill,0,1,125,6,
33,Demarcus Robinson,0,0,69,5,
63,Albert Wilson,0,1,63,1,
10,Travis Kelce,0,1,33,4,
13,Kareem Hunt,0,0,30,4,
12,Demetrius Harris,0,0,16,2,
3,Ross Travis,0,0,3,1,
2,DeAnthony Thomas,0,0,2,1,
1,Akeem Hunt,0,0,1,1,
70,Tarik Cohen,0,0,70,1,
24,Zach Miller,0,0,29,2,
8,Tanner Gentry,0,0,8,1,
37,Kelvin Benjamin,0,0,65,3,
20,Devin Funchess,0,0,41,4,
20,Christian McCaffrey,0,0,36,7,
20,Curtis Samuel,0,0,20,1,
18,Russell Shepard,0,0,20,2,
11,Ed Dickson,0,0,18,3,
11,Chris Manhertz,0,0,11,1,
44,Deonte Thompson,0,0,107,4,
32,NO Leary,0,0,58,2,
12,LeSean McCoy,0,0,31,5,
22,Logan Thomas,0,1,22,1,
9,Zay Jones,0,0,17,2,
7,Andre Holmes,0,0,11,2,
11,Taiwan Jones,0,0,11,1,
8,Jordan Matthews,0,0,10,2,
1,Mike Tolbert,0,0,1,1,
33,OJ Howard,0,2,98,6,
23,Mike Evans,0,1,88,7,
20,DeSean Jackson,0,0,73,5,
14,Cameron Brate,0,0,60,6,
17,Doug Martin,0,0,31,2,
8,Adam Humphries,0,0,13,2,
9,Jacquizz Rodgers,0,0,9,1,
5,C Sims,0,0,7,2,
5,Chris Godwin,0,0,5,1,
31,David Njoku,0,0,58,2,
14,Duke Johnson,0,0,45,6,
15,Isaiah Crowell,0,0,36,4,
17,Seth DeValve,0,0,27,2,
12,Ricardo Louis,0,0,21,3,
19,Bryce Treggs,0,0,19,1,
11,Rashard Higgins,0,0,11,1,
11,Danny Vitale,0,0,11,1,
5,Kenny Britt,0,0,7,2,
16,Delanie Walker,0,0,63,7,
23,Taywan Taylor,0,0,45,3,
18,Rishard Matthews,0,0,40,3,
14,Jonnu Smith,0,0,22,2,
9,DeMarco Murray,0,0,17,3,
8,Derrick Henry,0,0,11,2,
5,Eric Weems,0,0,5,1,
34,Hunter Henry,0,0,73,4,
42,Travis Benjamin,0,1,42,1,
19,Keenan Allen,0,0,41,3,
11,Tyrell Williams,0,0,11,1,
3,Austin Ekeler,0,1,6,4,
6,Melvin Gordon,0,0,6,1,
4,Antonio Gates,0,0,4,1,
23,AJ Derby,0,0,66,6,
13,Bennie Fowler,0,0,45,5,
15,Devontae Booker,0,0,22,3,
9,Jamaal Charles,0,0,20,4,
17,CJ Anderson,0,0,17,1,
10,Andy Janovich,0,0,14,2,
13,Demaryius Thomas,0,0,9,2,
7,Virgil Green,0,0,7,1,
7,Jordan Taylor,0,0,7,1,
12,Jack Doyle,0,0,44,6,
34,Marlon Mack,0,0,40,4,
22,Donte Moncrief,0,0,30,2,
17,TY Hilton,0,0,27,2,
15,Chester Rogers,0,0,21,2,
14,Quan Bray,0,0,17,2,
7,Kamar Aiken,0,0,8,2,
7,Darrell Daniels,0,0,7,1,
6,Brandon Williams,0,0,6,1,
50,Allen Hurns,0,0,101,5,
45,Marqise Lee,0,0,72,4,
52,Keelan Cole,0,0,64,2,
24,Marcedes Lewis,0,1,29,2,
28,Corey Grant,0,0,28,1,
8,TJ Yeldon,0,0,15,2,
14,Tommy Bohanon,0,0,14,1,
7,Ben Koyack,0,0,7,1,
29,Jarvis Landry,0,1,93,7,
36,Kenny Stills,0,2,85,6,
25,Julius Thomas,0,0,58,3,
15,Jay Ajayi,0,0,26,3,
22,Anthony Fasano,0,1,25,3,
21,Leonte Carroo,0,0,21,1,
12,Damien Williams,0,0,18,2,
21,Matt Forte,0,0,41,5,
31,Bilal Powell,0,0,40,2,
18,Robby Anderson,0,1,35,3,
29,Jermaine Kearse,0,1,29,1,
26,Eric Tomlinson,0,0,26,1,
10,Austin Seferian Jenkins,0,1,21,3,
15,Jeremy Kerley,0,0,17,2,
48,Marquise Goodwin,0,0,80,4,
19,Pierre Garcon,0,0,49,5,
13,Trent Taylor,0,0,39,5,
11,Carlos Hyde,0,0,20,4,
16,George Kittle,0,0,16,1,
15,Aldrick Robinson,0,0,15,1,
11,Garrett Celek,0,0,11,1,
5,Cole Hikutini,0,0,5,1,
72,Ezekiel Elliott,0,1,72,1,
27,Dez Bryant,0,1,63,7,
18,Jason Witten,0,1,54,4,
24,Cole Beasley,0,0,24,1,
9,Alfred Morris,0,0,9,1,
7,Geoff Swaim,0,0,7,1,
5,Rod Smith,0,0,5,1,
2,Ryan Switzer,0,0,2,1,
25,Evan Engram,0,1,60,6,
15,Travis Rudolph,0,0,32,3,
10,Wayne Gallman,0,0,14,2,
