fumble yards, fumbles, fumbles lost, fumbles recovered, name
0.000,1,1,0,Derek Carr
24.000,0,0,1,Corey Liuget
0.000,0,0,0,Melvin Ingram
0.000,0,0,1,Dante Fowler
0.000,1,1,0,Russell Wilson
0.000,1,0,0,Jonnu Smith
0.000,2,0,0,Adoree Jackson
0.000,0,0,0,James Develin
0.000,0,0,0,Stephon Gilmore
0.000,1,0,0,David Moore
0.000,1,1,0,Chris Carson
0.000,0,0,1,Tramon Williams
0.000,0,0,0,Clay Matthews
0.000,0,0,0,Tony Brown
0.000,0,0,1,Khalil Mack
0.000,1,1,0,Tarik Cohen
0.000,0,0,1,Harrison Smith
0.000,1,1,0,Dalvin Cook
0.000,0,0,0,Jaleel Johnson
0.000,1,0,0,Josh Rosen
0.000,1,0,0,Jalen Richard
0.000,1,0,0,Nyheim Hines
0.000,1,0,0,Darius Leonard
0.000,0,0,0,Taylor Lewan
0.000,1,0,0,Marcus Mariota
0.000,0,0,0,Corey Davis
0.000,0,0,0,Sharif Finch
0.000,0,0,0,Jack Crawford
0.000,0,0,0,Lael Collins
0.000,1,0,0,Ezekiel Elliott
0.000,1,0,0,Eli Manning
0.000,0,0,0,Mario Edwards
0.000,1,0,0,Wayne Gallman
0.000,0,0,0,Adarius Taylor
0.000,0,0,0,Mike Evans
0.000,1,0,0,Jameis Winston
0.000,0,0,0,Jermey Parnell
0.000,2,1,0,Blake Bortles
0.000,0,0,1,Cameron Heyward
0.000,0,0,0,TJ Watt
0.000,1,0,0,Lamar Jackson
0.000,1,0,0,Adrian Peterson
0.000,0,0,1,Mason Foster
0.000,0,0,0,Tony Bergstrom
0.000,0,0,0,DJ Swearinger
0.000,0,0,0,Ha Ha Clinton Dix
0.000,1,1,0,DeAndre Hopkins
0.000,0,0,0,Benardrick McKinney
0.000,1,0,0,Deshaun Watson
0.000,0,0,0,Julien Davenport
0.000,0,0,0,Aaron Donald
0.000,2,2,0,Jared Goff
0.000,1,0,0,Tyler Higbee
11.000,0,0,1,Samson Ebukam
0.000,0,0,1,John Franklin
0.000,0,0,0,Justin Houston
2.000,0,0,2,Allen Bailey
0.000,0,0,0,Dee Ford
0.000,0,0,0,Anthony Hitchens
0.000,2,2,0,Patrick Mahomes
0.000,0,0,0,Jeff Heath
0.000,0,0,0,Jaylon Smith
0.000,1,0,0,Dak Prescott
0.000,1,0,0,Colt McCoy
0.000,0,0,0,Josh Norman
0.000,1,0,0,Kapri Bibbs
0.000,0,0,0,Chase Roullier
0.000,0,0,0,DeShawn Shead
20.000,0,0,1,Jarrad Davis
0.000,1,1,0,Trey Burton
0.000,1,0,0,Drew Brees
0.000,0,0,0,Demario Davis
0.000,0,0,0,PJ Williams
2.000,0,0,1,Eli Apple
0.000,0,0,1,Vonn Bell
0.000,0,0,0,Marshon Lattimore
0.000,0,0,1,Marcus Williams
0.000,0,0,0,Alex Anzalone
0.000,3,1,0,Matt Ryan
0.000,1,1,0,Julio Jones
0.000,0,0,0,Wes Schweitzer
0.000,1,1,0,Calvin Ridley
0.000,1,1,0,Billy Price
0.000,0,0,1,Emmanuel Ogbah
0.000,1,0,0,Isaiah McKenzie
0.000,1,0,0,Josh Allen
0.000,0,0,0,Jarrod Wilson
0.000,0,0,0,Myles Jack
0.000,0,0,1,Darian Stewart
0.000,0,0,0,Bradley Roby
0.000,0,0,0,Will Parks
0.000,1,1,0,Xavier Grimble
0.000,1,1,0,James Conner
0.000,2,0,0,Ryan Switzer
0.000,0,0,0,Carl Nassib
0.000,1,0,0,Nick Mullens
0.000,1,1,0,Philip Rivers
0.000,0,0,1,Benson Mayowa
0.000,0,0,0,Rodney Gunter
0.000,1,0,0,Josh Rosen
0.000,0,0,0,Michael Mitchell
0.000,1,0,0,Andrew Luck
0.000,0,0,1,Denico Autry
0.000,0,0,0,Evan Boehm
0.000,1,1,0,Jordan Wilkins
0.000,0,0,0,Cameron Wake
0.000,0,0,0,Akeem Spence
0.000,0,0,1,TJ McDonald
0.000,0,0,0,Raekwon McMillan
0.000,1,0,0,Jerome Baker
0.000,1,1,0,Mike Gesicki
0.000,0,0,0,Malcolm Jenkins
0.000,1,0,0,Bennie Fowler
0.000,0,0,0,Greg Olsen
0.000,0,0,0,Ryan Kalil
0.000,0,0,0,Chris Clark
0.000,1,0,0,Cam Newton
0.000,1,0,0,Jarius Wright
0.000,0,0,0,Shaq Thompson
0.000,3,0,0,Christian McCaffrey
0.000,0,0,0,Bobby Wagner
0.000,0,0,0,Barkevious Mingo
0.000,1,0,0,Chris Carson
0.000,0,0,0,Tre Flowers
43.000,0,0,1,Terrell Suggs
0.000,0,0,0,Matt Judon
0.000,1,0,0,Lamar Jackson
0.000,1,1,0,Derek Carr
0.000,0,0,1,Marcus Sherels
0.000,1,1,0,Tramon Williams
0.000,0,0,0,JJ Watt
0.000,0,0,1,Aaron Colvin
0.000,1,0,0,DeAndre Carter
0.000,0,0,0,Brennan Scarlett
0.000,0,0,0,AJ Moore
0.000,0,0,0,Dion Lewis
0.000,0,0,0,Will Compton
0.000,1,0,0,Marcus Mariota
0.000,1,1,0,Derrick Henry
0.000,0,0,0,Demarcus Lawrence
0.000,1,1,0,Amari Cooper
0.000,2,1,0,Dak Prescott
0.000,0,0,0,Xavier Woods
0.000,1,0,0,Drew Brees
0.000,0,0,1,Cameron Jordan
0.000,0,0,0,Michael Thomas
0.000,0,0,0,David Onyemata
0.000,0,0,1,Marshon Lattimore
0.000,1,0,0,Alvin Kamara
0.000,1,0,0,Dan Arnold
0.000,1,1,0,Jeff Driskel
0.000,1,1,0,Alex Erickson
0.000,0,0,1,Nick Vigil
0.000,0,0,0,Hardy Nickerson
0.000,0,0,1,Dymonte Thomas
4.000,0,0,1,Bradley Chubb
0.000,1,1,0,Royce Freeman
0.000,1,0,0,Adam Humphries
0.000,1,1,0,Peyton Barber
0.000,0,0,1,Luke Kuechly
0.000,1,0,0,Kenjon Barner
0.000,0,0,0,Robert Quinn
0.000,1,0,0,Kenny Stills
0.000,0,0,1,Senorise Perry
0.000,1,0,0,Chris Ivory
0.000,1,1,0,Isaiah McKenzie
0.000,0,0,0,Wyatt Teller
0.000,1,0,0,Josh Allen
0.000,1,1,0,Matt Ryan
0.000,0,0,0,Brooks Reed
0.000,0,0,0,Grady Jarrett
0.000,1,0,0,Tevin Coleman
74.000,0,0,1,Vic Beasley
0.000,0,0,0,Marshal Yanda
0.000,1,0,0,Kenneth Dixon
0.000,0,0,0,Patrick Onwuasor
12.000,0,0,1,Tavon Young
0.000,0,0,0,Kenny Young
0.000,3,1,0,Lamar Jackson
0.000,0,0,0,Rhett Ellison
0.000,0,0,0,Olivier Vernon
0.000,0,0,0,BW Webb
0.000,0,0,1,Sean Chandler
0.000,4,0,0,Chase Daniel
0.000,1,1,0,Taylor Gabriel
0.000,0,0,0,Taquan Mizzell
0.000,1,0,0,Tarik Cohen
0.000,1,1,0,Carlos Hyde
0.000,0,0,0,Telvin Smith
0.000,0,0,1,Myles Jack
0.000,1,0,0,Cody Kessler
0.000,0,0,0,Denico Autry
0.000,1,1,0,Eric Ebron
-1.000,0,0,1,Anthony Walker
0.000,1,1,0,Matthew Stafford
0.000,0,0,1,Damon Harrison
0.000,0,0,0,Aaron Donald
0.000,1,1,0,Jared Goff
0.000,0,0,1,Samson Ebukam
0.000,0,0,0,Ibraheim Campbell
0.000,1,0,0,Josh Rosen
0.000,2,0,0,Mason Cole
0.000,0,0,0,Tahir Whitehead
0.000,1,1,0,Doug Martin
0.000,1,0,0,Derek Carr
0.000,1,1,0,DeAndre Washington
0.000,1,1,0,Jalen Richard
0.000,0,0,0,Brandon Parker
0.000,0,0,1,Nick Nelson
0.000,0,0,0,Jarvis Jenkins
0.000,0,0,1,Justin Houston
0.000,0,0,0,Allen Bailey
0.000,1,1,0,Travis Kelce
0.000,0,0,1,Daniel Sorensen
0.000,0,0,0,Dee Ford
0.000,0,0,0,Kendall Fuller
,0,0,1,Dorian O Daniel
11.000,0,0,1,Bobby Wagner
0.000,0,0,1,Neiko Thorpe
0.000,1,0,0,Weston Richburg
0.000,0,0,0,Nick Mullens
0.000,1,1,0,Jeffery Wilson
0.000,1,1,0,Richie James
0.000,0,0,0,Jordan Dangerfield
0.000,1,0,0,Jaylen Samuels
9.000,0,0,0,Tyrann Mathieu
0.000,0,0,1,Aaron Colvin
0.000,2,0,0,DeAndre Carter
0.000,0,0,0,Justin Reid
0.000,0,0,0,Gregory Howell
0.000,0,0,0,Briean Boddy Calhoun
0.000,0,0,0,Tanner Vallejo
0.000,1,1,0,Antonio Callaway
0.000,0,0,0,Dion Lewis
0.000,2,0,0,Marcus Mariota
0.000,0,0,0,Jamal Adams
0.000,0,0,0,Haloti Ngata
0.000,0,0,0,Brandon Graham
0.000,1,0,0,Golden Tate
0.000,1,0,0,Carson Wentz
0.000,1,0,0,Corey Clement
0.000,1,0,0,Mark Sanchez
0.000,0,0,0,Zach Brown
0.000,1,0,0,Chris Thompson
0.000,0,0,0,Fabian Moreau
0.000,1,0,0,Cameron Batson
0.000,0,0,1,Sharif Finch
0.000,1,1,0,Cody Kessler
0.000,0,0,0,Khalil Mack
0.000,0,0,0,Austin Blythe
0.000,1,0,0,Jared Goff
0.000,0,0,0,Logan Thomas
0.000,0,0,1,Marcus Murphy
0.000,0,0,0,Siran Neal
0.000,1,1,0,Josh Allen
0.000,1,1,0,Andre Roberts
0.000,1,0,0,Rontez Miles
0.000,0,0,0,Kevin Pierre Louis
0.000,0,0,0,Terrence Brooks
5.000,0,0,1,Jamal Adams
0.000,1,1,0,Jarvis Landry
0.000,1,1,0,Rashard Higgins
0.000,1,0,0,Baker Mayfield
0.000,0,0,2,Thomas Davis
0.000,0,0,0,Luke Kuechly
0.000,0,0,1,Jason Pierre Paul
0.000,0,0,0,Cameron Brate
0.000,0,0,0,Carl Nassib
0.000,1,0,0,Chris Godwin
0.000,1,1,0,Drew Brees
0.000,0,0,0,Marshon Lattimore
0.000,0,0,0,Oday Aboushi
0.000,1,0,0,David Johnson
0.000,0,0,0,Ricky Seals Jones
-2.000,0,0,1,Budda Baker
0.000,1,0,0,Chase Edmonds
0.000,1,1,0,LeGarrette Blount
0.000,0,0,0,Marcus Cooper
0.000,0,0,0,Christian Jones
0.000,1,0,0,Bruce Ellington
0.000,0,0,1,Justin Houston
0.000,0,0,0,Eric Fisher
0.000,1,0,0,Patrick Mahomes
0.000,1,1,0,Lamar Jackson
0.000,1,0,0,Joe Looney
0.000,0,0,0,Tyrone Crawford
0.000,1,1,0,Dak Prescott
0.000,0,0,1,Maliek Collins
0.000,0,0,0,Michael Bennett
0.000,0,0,1,Brandon Graham
0.000,1,1,0,Carson Wentz
0.000,1,0,0,Frank Gore
0.000,1,0,0,Danny Amendola
0.000,0,0,0,Durham Smythe
0.000,0,0,0,Cordarrelle Patterson
0.000,0,0,0,Trey Flowers
0.000,1,0,0,Marquise Goodwin
0.000,0,0,0,Kendrick Bourne
0.000,0,0,0,James Onwualu
0.000,1,0,0,Jeffery Wilson
0.000,1,0,0,Richie James
0.000,0,0,0,DJ Reed
0.000,1,0,0,Case Keenum
0.000,0,0,0,Jamar Taylor
0.000,0,0,0,Bradley Roby
0.000,0,0,0,Sua Cravens
0.000,1,0,0,Connor McGovern
0.000,1,0,0,Tim Patrick
0.000,1,0,0,Brendan Langley
0.000,0,0,1,Bashaud Breeland
0.000,2,0,0,Jaire Alexander
0.000,1,0,0,Matt Ryan
0.000,1,1,0,Alex Mack
0.000,0,0,0,Tevin Coleman
0.000,1,0,0,Marvin Hall
0.000,1,1,0,Derek Carr
0.000,0,0,1,Mike Hilton
0.000,1,0,0,Greg Stroman
0.000,1,0,0,Chester Rogers
29.000,0,0,1,Justin Coleman
0.000,0,0,0,Jacob Martin
0.000,1,1,0,Kirk Cousins
0.000,0,0,0,Orlando Scandrick
0.000,0,0,0,Chris Conley
0.000,0,0,0,Tyreek Hill
0.000,1,0,0,Patrick Mahomes
,1,0,0,Tremon Smith
0.000,1,0,0,Tyrell Williams
0.000,1,0,0,Desmond King
0.000,0,0,1,Derek Wolfe
0.000,0,0,0,Adam Gotsis
0.000,1,1,0,Baker Mayfield
0.000,1,1,0,Elijah McGuire
0.000,0,0,0,JJ Watt
0.000,0,0,1,Angelo Blackson
0.000,1,1,0,Tarik Cohen
0.000,1,0,0,Mitchell Trubisky
0.000,0,0,0,James Daniels
0.000,0,0,0,Clay Matthews
0.000,0,0,1,Dean Lowry
0.000,1,0,0,Josh Jackson
0.000,0,0,1,Carlos Dunlap
0.000,0,0,1,Darqueze Dennard
0.000,0,0,0,Sam Hubbard
0.000,1,1,0,Derek Carr
0.000,1,1,0,Jalen Richard
0.000,0,0,0,Ryan Groy
0.000,1,0,0,Josh Allen
0.000,0,0,0,A Shawn Robinson
0.000,0,0,1,Jabaal Sheard
0.000,1,0,0,Andrew Luck
0.000,0,0,0,Pierre Desir
0.000,1,1,0,Marlon Mack
0.000,0,0,0,Caraun Reid
0.000,1,1,0,Ezekiel Elliott
0.000,0,0,1,Daniel Ross
0.000,0,0,0,Grady Jarrett
0.000,0,0,1,Brian Poole
0.000,1,1,0,Josh Rosen
0.000,0,0,0,Mark Nzeocha
0.000,1,1,0,Jeffery Wilson
0.000,1,0,0,Russell Wilson
0.000,0,0,0,Bradley McDougald
0.000,0,0,1,Tre Flowers
0.000,1,1,0,Eli Manning
1.000,0,0,1,Jurrell Casey
0.000,0,0,0,Kamalei Correa
0.000,1,1,0,Cody Kessler
0.000,0,0,0,Nick DeLuca
0.000,1,0,0,Josh Johnson
0.000,0,0,0,Ryan Kerrigan
0.000,0,0,0,Morgan Moses
0.000,1,0,0,Maurice Harris
9.000,0,0,1,DaRon Payne
0.000,1,0,0,Jared Goff
0.000,1,1,0,Jo Jo Natson
0.000,0,0,1,DJ Alexander
0.000,1,1,0,Cyrus Jones
0.000,1,1,0,Lamar Jackson
0.000,0,0,1,Lavonte David
0.000,0,0,1,Josh Shaw
0.000,1,0,0,Danny Amendola
0.000,0,0,0,James Bradberry
0.000,1,1,0,DJ Moore
0.000,0,0,1,AJ Klein
0.000,1,1,0,Tommylee Lewis
0.000,0,0,0,Vonn Bell
0.000,1,1,0,Antonio Gates
4.000,1,0,1,Melvin Ingram
0.000,0,0,0,Darius Philon
0.000,1,1,0,Kenneth Dixon
0.000,0,0,0,Patrick Onwuasor
62.000,0,0,1,Tavon Young
0.000,1,0,0,Lamar Jackson
0.000,0,0,0,Joe Schobert
0.000,0,0,0,Giovani Bernard
0.000,1,0,0,Jeff Driskel
0.000,0,0,0,Benson Mayowa
4.000,0,0,1,Deone Bucannon
0.000,1,1,0,Jared Goff
2.000,0,0,1,Randy Gregory
0.000,1,0,0,Ezekiel Elliott
69.000,0,0,1,Jaylon Smith
0.000,0,0,0,Dalton Schultz
0.000,2,2,0,Jameis Winston
,0,0,0,Carlton Davis
0.000,1,1,0,Brandon Bolden
0.000,0,0,1,Andre Branch
0.000,0,0,0,Jalen Davis
0.000,0,0,1,Calais Campbell
,0,0,0,James O Shaughnessy
0.000,1,0,0,Rashad Greene
0.000,1,1,0,Cody Kessler
0.000,0,0,0,Chris Long
0.000,1,1,0,Nick Foles
3.000,0,0,1,Fletcher Cox
0.000,1,0,0,Zach Ertz
0.000,0,0,0,Dallas Goedert
0.000,1,1,0,Josh Adams
0.000,0,0,1,Jadeveon Clowney
0.000,0,0,0,Nick Martin
0.000,0,0,0,Deante Burton
0.000,1,1,0,Deshaun Watson
0.000,0,0,0,Zach Cunningham
0.000,1,0,0,D Onta Foreman
0.000,0,0,1,Justin Reid
0.000,0,0,1,DeForest Buckner
2.000,0,0,1,Greg Mabin
0.000,0,0,0,Tarvarius Moore
,1,1,0,Allen Robinson
0.000,1,1,0,Mitchell Trubisky
0.000,0,0,1,Rashard Robinson
0.000,0,0,0,Anthony Wint
0.000,1,0,0,Christopher Herndon
0.000,1,0,0,Tramon Williams
0.000,1,1,0,J Mon Moore
0.000,1,0,0,Jamal Agnew
0.000,0,0,1,Julius Peppers
0.000,0,0,1,Kyle Love
0.000,1,1,0,Jarius Wright
0.000,1,0,0,Taylor Heinicke
0.000,1,1,0,Matt Ryan
0.000,0,0,0,Deion Jones
0.000,0,0,1,Brian Poole
0.000,1,1,0,Brian Hill
0.000,0,0,0,Jason McCourty
0.000,1,1,0,Rex Burkhead
0.000,0,0,1,Malcom Brown
9.000,0,0,1,Micah Hyde
0.000,1,1,0,Jason Croom
0.000,0,0,0,Corey Thompson
0.000,0,0,0,Kurt Coleman
0.000,1,0,0,Mark Ingram
0.000,0,0,1,Demario Davis
0.000,0,0,1,Alex Okafor
0.000,0,0,0,Sheldon Rankins
0.000,1,0,0,Ben Roethlisberger
0.000,0,0,0,Joe Haden
0.000,1,1,0,Stevan Ridley
0.000,1,1,0,Ju Ju Smith Schuster
0.000,0,0,0,Dion Jordan
0.000,0,0,0,Barkevious Mingo
0.000,0,0,0,Justin Coleman
0.000,1,0,0,Tyler Lockett
2.000,0,0,1,Jarran Reed
0.000,0,0,1,Delano Hill
0.000,0,0,0,Tre Flowers
0.000,0,0,0,James Winchester
,1,1,0,Damien Williams
0.000,1,1,0,Chris Conley
,1,0,0,Tremon Smith
0.000,1,0,0,Derek Carr
0.000,0,0,0,Nicholas Morrow
0.000,1,0,0,Case Keenum
0.000,0,0,0,Phillip Lindsay
0.000,0,0,1,Trent Murphy
0.000,0,0,1,Jordan Phillips
0.000,0,0,0,Shaq Lawson
0.000,0,0,0,Levi Wallace
0.000,1,1,0,Ryan Tannehill
0.000,0,0,0,Jesse Davis
0.000,1,0,0,Kenyan Drake
0.000,1,1,0,Kalen Ballage
0.000,0,0,1,Von Miller
0.000,2,1,0,Case Keenum
0.000,1,1,0,Tim Patrick
0.000,0,0,1,Elijah Wilkinson
0.000,1,1,0,River Cracraft
0.000,0,0,0,Philip Rivers
0.000,1,0,0,Mike Pouncey
0.000,1,1,0,Jahleel Addae
0.000,1,1,0,Geno Smith
0.000,0,0,0,Adrian Phillips
18.000,0,0,1,Kyle Emanuel
0.000,0,0,1,Joey Bosa
0.000,0,0,0,Desmond King
0.000,0,0,1,Brandon Facyson
0.000,1,0,0,Adam Humphries
0.000,0,0,1,Justin Houston
0.000,0,0,1,Allen Bailey
0.000,0,0,0,Dee Ford
0.000,1,1,0,Doug Martin
0.000,2,1,0,Derek Carr
0.000,1,1,0,Eli Manning
0.000,0,0,0,Kerry Wynn
7.000,0,0,1,BJ Goodson
0.000,0,0,0,Demarcus Lawrence
0.000,1,1,0,Amari Cooper
3.000,0,0,1,Antwaun Woods
0.000,0,0,1,Albert McClellan
14.000,0,0,1,Devin McCourty
,0,0,1,Kyle Van Noy
0.000,0,0,0,Trey Flowers
0.000,0,0,0,Jonathan Jones
0.000,0,0,0,Adam Butler
0.000,1,1,0,Elijah McGuire
0.000,1,1,0,DeAngelo Henderson
0.000,1,1,0,Sam Darnold
47.000,0,0,1,Aqib Talib
0.000,0,0,0,Mark Barron
0.000,1,0,0,Jared Goff
0.000,1,0,0,Jo Jo Natson
0.000,0,0,0,Gerald Everett
0.000,1,1,0,Kyle Juszczyk
0.000,0,0,0,Ty Montgomery
0.000,2,1,0,Lamar Jackson
0.000,0,0,1,Jabrill Peppers
0.000,0,0,0,Larry Ogunjobi
0.000,1,0,0,Josh Johnson
0.000,0,0,0,Kyle Fuller
0.000,1,0,0,Nick Foles
0.000,0,0,0,Fletcher Cox
0.000,0,0,1,Frank Clark
0.000,0,0,1,Quinton Jefferson
0.000,0,0,0,Jacob Martin
0.000,1,0,0,Pharoh Cooper
0.000,2,2,0,Josh Rosen
0.000,1,0,0,Eli Rogers
0.000,0,0,0,TJ Watt
0.000,0,0,0,Darqueze Dennard
0.000,2,0,0,Jeff Driskel
0.000,0,0,0,JJ Watt
0.000,1,1,0,DeAndre Carter
0.000,0,0,1,Zach Cunningham
0.000,0,0,0,Tyler Shatley
0.000,1,0,0,Blake Bortles
0.000,1,1,0,Dede Westbrook
0.000,0,0,1,Blair Brown
0.000,1,1,0,Adoree Jackson
7.000,0,0,1,Jayon Brown
0.000,0,0,1,Chris Milton
0.000,1,1,0,Marlon Mack
0.000,1,0,0,Tarik Cohen
0.000,1,0,0,Anthony Miller
12.000,0,0,1,CJ Mosley
0.000,1,1,0,Kenneth Dixon
0.000,0,0,0,Patrick Onwuasor
0.000,0,0,0,Ronnie Stanley
0.000,3,1,0,Lamar Jackson
0.000,1,1,0,Virgil Green
0.000,0,0,1,Melvin Ingram
0.000,0,0,1,Adrian Phillips
0.000,0,0,0,Uchenna Nwosu
0.000,0,0,1,Justin Houston
0.000,0,0,0,Dee Ford
0.000,1,1,0,Sammy Watkins
0.000,1,0,0,Tyreek Hill
0.000,1,0,0,Patrick Mahomes
,0,0,0,Tremon Smith
0.000,1,1,0,Andrew Luck
0.000,0,0,0,Chris Milton
0.000,0,0,1,Darius Leonard
0.000,0,0,0,Aqib Talib
0.000,1,0,0,Jared Goff
0.000,1,0,0,Amari Cooper
0.000,0,0,1,Albert McClellan
0.000,1,1,0,Desmond King
0.000,2,0,0,Drew Brees
0.000,0,0,0,Ryan Ramczyk
0.000,0,0,0,Brandon Graham
0.000,1,0,0,Ted Ginn
0.000,1,0,0,Taysom Hill
0.000,0,0,0,Alvin Kamara
0.000,1,0,0,Jared Goff
0.000,0,0,0,Samson Ebukam
0.000,1,0,0,Patrick Mahomes
,0,0,0,Kyle Van Noy
0.000,1,0,0,CJ Anderson
0.000,0,0,0,John Franklin
0.000,1,0,0,Tom Brady
0.000,0,0,0,Stephon Gilmore
0.000,0,0,0,David Andrews
