longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
12,Correll Buckhalter,0,1,38,5,
9,Laurence Maroney,0,0,10,2,
9,Demaryius Thomas,0,0,9,1,
5,Daniel Graham,0,0,5,3,
34,Mark Clayton,0,0,72,5,
49,Steven Jackson,0,0,54,3,
23,Brandon Gibson,0,1,50,3,
14,Danny Amendola,0,0,46,5,
15,Daniel Fells,0,0,35,3,
21,Kenneth Darby,0,1,19,2,
9,Mardy Gilyard,0,0,13,2,
36,Brandon Stokley,0,0,62,4,
17,Mike Williams,0,0,32,4,
13,Golden Tate,0,0,30,3,
28,Leon Washington,0,0,28,2,
14,Deon Butler,0,0,20,2,
15,John Carlson,0,0,15,1,
10,Deion Branch,0,0,10,1,
5,Justin Forsett,0,0,10,2,
8,Chris Baker,0,0,8,1,
4,Michael Robinson,0,0,4,1,
12,Devery Henderson,0,0,59,6,
20,Jeremy Shockey,0,0,58,6,
16,David Thomas,0,0,42,5,
11,Lance Moore,0,1,37,5,
15,Marques Colston,0,0,36,4,
8,Ladell Betts,0,0,23,4,
9,Robert Meachem,0,0,16,2,
4,Heath Evans,0,0,4,1,
55,Jonathan Stewart,0,1,55,1,
21,David Gettis,0,0,37,2,
10,Dante Rosario,0,0,17,2,
14,DeAngelo Williams,0,0,14,1,
6,Steve Smith,0,0,11,2,
7,Jeff King,0,0,7,1,
4,Tony Fiammetta,0,0,4,1,
1,Brandon LaFell,0,0,1,1,
34,Antwaan Randle El,0,0,50,2,
19,Heath Miller,0,0,32,2,
20,Mike Wallace,0,0,24,2,
9,Hines Ward,0,0,14,2,
5,Rashard Mendenhall,0,0,9,2,
6,Antonio Brown,0,0,6,1,
6,Isaac Redman,0,0,6,1,
40,Derrick Mason,0,0,80,6,
18,Anquan Boldin,0,0,68,7,
21,TJ Houshmandzadeh,0,1,49,3,
16,Todd Heap,0,0,35,3,
10,LeRon McClain,0,0,13,2,
9,Ray Rice,0,0,9,1,
1,Willis McGahee,0,0,2,2,
21,Mike Thomas,0,0,68,5,
22,Tiquan Underwood,0,0,41,3,
15,Marcedes Lewis,0,1,22,2,
8,Maurice Jones Drew,0,1,16,2,
6,Rashad Jennings,0,0,9,2,
6,Greg B Jones,0,0,4,2,
3,Kassim Osgood,0,0,3,1,
42,Reggie Wayne,0,0,196,15,
16,Dallas Clark,0,1,68,7,
14,Austin Collie,0,1,39,5,
14,Blair White,0,0,20,2,
8,Joseph Addai,0,0,19,3,
10,Brody Eldridge,0,0,10,1,
23,Zach Miller,0,1,122,11,
43,Darren McFadden,0,0,82,6,
26,Johnnie Lee Higgins,0,0,38,2,
9,Michael Bush,0,0,16,2,
13,Marcel Reece,0,1,13,1,
5,Louis Murphy,0,0,5,1,
2,Darrius Heyward Bey,0,0,2,1,
29,Joel Dreessen,0,1,73,5,
31,Arian Foster,0,1,56,3,
13,Kevin Walter,0,0,35,4,
12,Jacoby Jones,0,0,12,1,
8,Owen Daniels,0,0,8,1,
12,Steve Slaton,0,0,8,2,
33,Antonio Gates,0,2,144,7,
31,Malcom Floyd,0,0,45,2,
21,Jacob Hester,0,0,40,3,
13,Ryan Mathews,0,0,13,1,
4,Legedu Naanee,0,0,4,1,
8,Mike Tolbert,0,0,3,2,
13,Larry Fitzgerald,0,0,56,7,
17,Stephen Williams,0,0,32,3,
24,Jim Dray,0,0,24,1,
16,Max Komar,0,0,16,1,
7,Ben Patrick,0,0,12,2,
6,C Wells,0,0,6,1,
31,LeSean McCoy,0,0,110,12,
18,Owen Schmitt,0,0,43,3,
17,Jason Avant,0,0,31,4,
12,Brent Celek,0,1,27,3,
9,DeSean Jackson,0,0,19,3,
15,Jeremy Maclin,0,0,15,1,
5,Mike Bell,0,0,5,1,
57,Anthony Armstrong,0,0,57,1,
31,Chris Cooley,0,1,37,2,
14,Clinton Portis,0,0,26,2,
5,Joey Galloway,0,0,5,1,
5,Mike Sellers,0,0,5,1,
-5,Brandon Banks,0,0,-5,1,
30,Hakeem Nicks,0,0,110,8,
9,Steve Smith,0,0,30,4,
25,Travis Beckum,0,0,25,1,
11,Ahmad Bradshaw,0,0,14,2,
11,Kevin Boss,0,0,11,1,
4,Brandon Jacobs,0,0,4,1,
1,Madison Hedgecock,0,0,1,1,
19,Greg Olsen,0,0,39,5,
9,Earl Bennett,0,0,26,4,
26,Johnny Knox,0,0,26,1,
8,Devin Hester,0,0,16,3,
6,Matt Forte,0,0,7,2,
21,Davone Bess,0,1,93,9,
21,Anthony Fasano,0,0,67,5,
19,Brandon Marshall,0,0,50,5,
28,Ricky Williams,0,1,45,4,
12,Ronnie Brown,0,0,29,4,
10,Brian Hartline,0,0,21,3,
12,Roberto Wallace,0,0,12,1,
17,Wes Welker,0,0,70,8,
12,Brandon Tate,0,0,39,4,
10,Aaron Hernandez,0,0,29,5,
11,Danny Woodhead,0,1,11,1,
4,Rob Gronkowski,0,0,4,1,
45,Lee Evans,0,1,87,5,
23,Roscoe Parrish,0,0,58,4,
15,StJohnson,0,2,46,5,
11,David Nelson,0,0,23,3,
10,Jonathan Stupar,0,0,10,1,
3,CJ Spiller,0,0,3,1,
-7,Fred Jackson,0,0,-7,1,
27,Marcedes Lewis,0,2,54,4,
25,Mike Thomas,0,0,51,4,
22,Mike Sims Walker,0,1,46,4,
11,Zach Miller,0,0,18,2,
6,Maurice Jones Drew,0,0,9,2,
43,Terrell Owens,0,1,102,7,
19,Andre Caldwell,0,0,33,4,
10,Jermaine Gresham,0,1,24,4,
9,Chad Ochocinco,0,0,20,3,
12,Cedric Benson,0,0,19,2,
11,Brian Leonard,0,0,11,1,
37,Mike Williams,0,1,99,7,
22,Kellen Winslow,0,0,75,6,
19,Sammie Stroughter,0,0,39,3,
21,Micheal Spurlock,0,0,35,3,
18,Arrelious Benn,0,0,25,2,
11,John Gilmore,0,0,11,1,
14,Mohamed Massaquoi,0,0,55,5,
19,Chansi Stuckey,0,0,54,5,
19,Peyton Hillis,0,1,49,4,
14,Benjamin Watson,0,0,45,5,
7,Robert Royal,0,0,13,2,
10,Lawrence Vickers,0,0,10,1,
8,Josh Cribbs,0,0,8,1,
7,Evan Moore,0,0,7,1,
5,Brian Robiskie,0,0,5,1,
45,Roddy White,0,1,101,5,
16,Tony Gonzalez,0,0,41,5,
11,Harry Douglas,0,0,17,2,
15,Justin Peelle,0,0,15,1,
11,Michael Palmer,0,0,11,1,
2,Jason Snelling,0,0,2,2,
26,Nate Burleson,0,1,56,4,
29,Calvin Johnson,0,1,54,4,
15,Tony Scheffler,0,0,41,4,
22,Jahvid Best,0,0,37,4,
12,Brandon Pettigrew,0,1,26,4,
17,Kevin Smith,0,0,17,1,
7,Jerome Felton,0,0,7,1,
18,Danny Amendola,0,0,95,12,
30,Brandon Gibson,0,0,34,2,
27,Daniel Fells,0,0,32,3,
17,Mardy Gilyard,0,0,22,2,
12,Steven Jackson,0,0,12,1,
11,Laurent Robinson,0,0,11,1,
6,Mark Clayton,0,0,6,1,
3,Kenneth Darby,0,0,3,1,
24,Reggie Wayne,0,0,75,6,
17,Pierre Garcon,0,0,57,6,
19,Austin Collie,0,0,48,5,
15,Joseph Addai,0,0,39,5,
9,Dallas Clark,0,0,20,3,
5,Mike Hart,0,0,5,1,
27,Tony Moeaki,0,0,50,4,
21,Dwayne Bowe,0,0,33,2,
13,Chris Chambers,0,0,23,2,
8,Dexter McCluster,0,0,15,2,
6,Jamaal Charles,0,0,14,3,
11,Leonard Pope,0,0,11,1,
5,Terrance Copper,0,0,10,2,
52,Santana Moss,0,0,118,7,
48,Anthony Armstrong,0,1,84,3,
30,Chris Cooley,0,0,69,7,
12,Joey Galloway,0,0,28,3,
11,Ryan Torain,0,0,27,4,
22,Mike Sellers,0,0,22,1,
9,Keiland Williams,0,0,9,1,
35,James Jones,0,0,65,4,
34,Donald Driver,0,0,58,4,
21,Andrew Quarless,0,0,51,4,
25,Jordy Nelson,0,0,42,3,
12,Brandon Jackson,0,0,25,5,
14,Greg Jennings,0,0,22,2,
17,Donald Lee,0,1,22,2,
4,John Kuhn,0,0,5,2,
3,Tom Crabtree,0,0,3,1,
13,David Gettis,0,0,32,3,
14,Jeff King,0,0,20,3,
16,Brandon LaFell,0,0,16,1,
8,David Clowney,0,0,14,2,
5,DeAngelo Williams,0,0,8,3,
4,Jonathan Stewart,0,0,4,1,
2,Dante Rosario,0,0,2,1,
14,Matt Forte,0,0,22,2,
14,Johnny Knox,0,0,14,1,
6,Chester Taylor,0,0,11,2,
4,Earl Bennett,0,0,4,1,
5,Devin Hester,0,0,0,2,
58,Ed Dickson,0,0,58,1,
19,Derrick Mason,0,0,47,3,
12,Ray Rice,0,0,26,4,
17,TJ Houshmandzadeh,0,0,24,2,
22,Todd Heap,0,0,22,1,
12,LeRon McClain,0,0,11,2,
8,Anquan Boldin,0,0,8,1,
44,Brandon Lloyd,0,2,135,5,
23,Jabar Gaffney,0,0,87,9,
13,Eddie Royal,0,0,31,4,
28,Daniel Graham,0,0,28,1,
12,Correll Buckhalter,0,0,12,1,
10,Demaryius Thomas,0,0,12,2,
9,Dan Gronkowski,0,0,9,1,
48,Andre Johnson,0,0,95,5,
19,Owen Daniels,0,0,45,3,
14,Kevin Walter,0,0,24,2,
13,Vonta Leach,0,0,18,2,
12,Derrick Ward,0,0,12,1,
6,Arian Foster,0,0,2,2,
0,David Anderson,0,0,0,1,
27,Hakeem Nicks,0,2,130,12,
45,Steve Smith,0,1,89,6,
19,Kevin Boss,0,0,40,4,
9,Ahmad Bradshaw,0,0,22,3,
8,Ramses Barden,0,0,8,1,
8,Travis Beckum,0,0,8,1,
26,Larry Fitzgerald,0,0,93,7,
11,Ben Patrick,0,0,30,5,
14,Andre Roberts,0,0,27,2,
8,LaRod Stephens Howling,0,0,8,1,
6,Stephen Williams,0,0,6,1,
5,Max Komar,0,0,5,1,
5,C Wells,0,0,5,1,
27,Marques Colston,0,0,97,7,
39,Devery Henderson,0,0,61,4,
35,Robert Meachem,0,1,57,4,
18,Jeremy Shockey,0,1,30,3,
14,Ladell Betts,0,0,26,5,
8,Lance Moore,0,0,8,1,
18,Zach Miller,0,1,62,6,
58,Louis Murphy,0,0,61,2,
16,Michael Bush,0,0,31,3,
12,Brandon Myers,0,0,12,1,
4,Marcel Reece,0,0,7,2,
55,Malcom Floyd,0,1,213,8,
28,Antonio Gates,0,1,92,5,
23,Darren Sproles,0,0,32,3,
13,Mike Tolbert,0,0,24,2,
22,Patrick Crayton,0,0,22,1,
16,Kion Wilson,0,0,17,2,
11,Jacob Hester,0,0,16,2,
6,Craig Davis,0,0,11,2,
4,Randy McMichael,0,0,4,1,
0,Ryan Mathews,0,0,0,1,
69,Miles Austin,0,1,166,9,
27,Roy Williams,0,1,87,6,
31,Jason Witten,0,1,84,5,
9,Dez Bryant,0,0,22,3,
11,Martellus Bennett,0,0,19,2,
11,Felix Jones,0,0,17,4,
6,Sam Hurd,0,0,11,2,
52,Kenny Britt,0,1,86,4,
23,Damian Williams,0,0,30,2,
24,Nate Washington,0,1,24,1,
8,Bo Scaife,0,0,12,2,
11,Craig Stevens,0,0,11,1,
9,Javon Ringer,0,0,9,1,
1,Chris Johnson,0,0,1,1,
22,Michael Crabtree,0,1,105,9,
36,Vernon Davis,0,1,104,5,
20,Dominique Zeigler,0,0,32,2,
17,Ted Ginn,0,0,26,2,
11,Frank Gore,0,1,21,4,
16,Josh Morgan,0,0,21,3,
41,Jeremy Maclin,0,0,95,6,
32,Brent Celek,0,1,47,3,
17,LeSean McCoy,0,0,46,5,
20,DeSean Jackson,0,0,24,2,
13,Owen Schmitt,0,0,19,2,
8,Jason Avant,0,0,13,2,
9,Chad Hall,0,0,9,1,
31,Braylon Edwards,0,0,70,5,
14,Jerricho Cotchery,0,0,46,5,
19,Santonio Holmes,0,0,41,3,
8,Dustin Keller,0,0,14,2,
10,LaDainian Tomlinson,0,0,13,5,
7,John Conner,0,0,7,1,
34,Percy Harvin,0,2,97,5,
37,Randy Moss,0,1,81,4,
33,Greg Lewis,0,0,33,1,
20,Visanthe Shiancoe,0,0,28,2,
20,Adrian Peterson,0,0,20,1,
5,Jimmy Kleinsasser,0,0,5,1,
67,Johnny Knox,0,0,120,5,
36,Earl Bennett,0,0,55,3,
34,Devin Aromashodu,0,0,40,2,
19,Matt Forte,0,0,40,3,
19,Devin Hester,0,0,26,2,
5,Brandon Manumaleuna,0,0,5,1,
4,Chester Taylor,0,0,4,1,
24,Mike Williams,0,0,123,10,
22,Deon Butler,0,1,47,4,
14,John Carlson,0,0,21,2,
9,Brandon Stokley,0,0,17,3,
16,Chris Baker,0,0,16,1,
9,Justin Forsett,0,0,9,1,
5,Marshawn Lynch,0,0,9,3,
0,Leon Washington,0,0,0,1,
86,Greg Jennings,0,1,133,6,
24,Jordy Nelson,0,0,64,4,
33,Tom Crabtree,0,0,33,1,
15,Donald Driver,0,0,31,3,
19,Brandon Jackson,0,0,29,3,
23,Andrew Quarless,0,0,23,1,
23,Brandon Marshall,0,0,127,10,
19,Brian Hartline,0,0,44,4,
10,Davone Bess,0,1,37,5,
22,Anthony Fasano,0,1,22,1,
2,Ronnie Brown,0,0,2,1,
0,Lousaka Polite,0,0,0,1,
-1,Ricky Williams,0,0,-1,1,
38,Danario Alexander,0,1,72,4,
18,Billy Bajema,0,0,34,3,
12,Brandon Gibson,0,0,33,3,
21,Mardy Gilyard,0,0,21,1,
11,Danny Amendola,0,0,19,3,
8,Daniel Fells,0,0,8,1,
5,Michael Hoomanawanui,0,0,5,1,
4,Mike Karney,0,0,4,1,
2,Steven Jackson,0,0,2,1,
29,Patrick Crayton,0,0,117,6,
11,Darren Sproles,0,0,48,5,
17,Craig Davis,0,1,39,3,
12,Malcom Floyd,0,0,15,2,
9,Antonio Gates,0,0,12,2,
11,Ryan Mathews,0,0,12,3,
6,Jacob Hester,0,0,6,1,
23,Deion Branch,0,1,98,9,
30,Aaron Hernandez,0,0,61,4,
21,Wes Welker,0,0,53,7,
19,Danny Woodhead,0,0,52,5,
24,Rob Gronkowski,0,0,24,1,
4,Alge Crumpler,0,0,4,1,
20,Derrick Mason,0,0,100,8,
25,Anquan Boldin,0,1,63,4,
17,Todd Heap,0,1,49,3,
11,Ray Rice,0,0,38,8,
15,TJ Houshmandzadeh,0,0,24,2,
7,Ed Dickson,0,0,7,1,
4,LeRon McClain,0,0,4,1,
20,Steve Smith,0,0,70,6,
33,Mario Manningham,0,1,51,4,
25,Kevin Boss,0,0,27,2,
11,Ahmad Bradshaw,0,0,10,2,
7,Bear Pascoe,0,0,10,2,
7,Hakeem Nicks,0,0,8,3,
1,Travis Beckum,0,1,1,1,
87,Calvin Johnson,0,1,146,5,
18,Brandon Pettigrew,0,0,61,7,
14,Nate Burleson,0,1,50,6,
10,Jahvid Best,0,0,31,6,
14,Bryant Johnson,0,0,20,2,
3,Tony Scheffler,0,0,5,2,
83,Jeremy Maclin,0,2,159,7,
21,Jason Avant,0,0,62,5,
24,Brent Celek,0,0,46,4,
34,DeSean Jackson,0,1,34,1,
13,LeSean McCoy,0,0,21,4,
5,Chad Hall,0,0,5,1,
-1,Owen Schmitt,0,0,-1,1,
42,Michael Jenkins,0,0,99,5,
25,Roddy White,0,0,83,6,
18,Harry Douglas,0,0,32,4,
13,Tony Gonzalez,0,2,19,3,
7,Jason Snelling,0,0,10,2,
4,Michael Turner,0,0,4,1,
2,Ovie Mughelli,0,0,2,1,
1,Michael Palmer,0,0,1,1,
50,Mike Wallace,0,1,90,3,
26,Hines Ward,0,1,54,5,
36,Heath Miller,0,1,50,2,
22,Emmanuel Sanders,0,0,37,2,
8,Rashard Mendenhall,0,0,15,3,
11,Antwaan Randle El,0,0,11,1,
23,Benjamin Watson,0,1,88,6,
34,Evan Moore,0,0,84,4,
23,Peyton Hillis,0,0,49,6,
25,Chansi Stuckey,0,0,46,4,
8,Brian Robiskie,0,0,13,2,
1,Lawrence Vickers,0,0,1,1,
44,Andre Johnson,0,1,138,8,
27,Owen Daniels,0,0,79,5,
17,Jacoby Jones,0,0,45,4,
10,Arian Foster,0,0,26,6,
12,Derrick Ward,0,0,12,1,
5,Joel Dreessen,0,1,5,1,
42,Dwayne Bowe,0,2,108,6,
23,Jamaal Charles,0,0,24,4,
11,Tony Moeaki,0,0,21,2,
6,Dexter McCluster,0,0,13,3,
12,Leonard Pope,0,0,12,1,
10,Thomas Jones,0,0,10,1,
7,JO Connell,0,0,7,1,
4,Mike Cox,0,0,4,1,
2,Mike Vrabel,0,1,2,1,
15,Cadillac Williams,0,0,63,7,
27,Sammie Stroughter,0,0,51,3,
20,Mike Williams,0,0,45,4,
13,Kellen Winslow,0,0,43,7,
13,Jerramy Stevens,0,0,13,1,
9,Arrelious Benn,0,0,9,1,
7,Kareem Huggins,0,0,7,1,
5,John Gilmore,0,0,5,1,
2,Micheal Spurlock,0,1,0,2,
42,Robert Meachem,0,1,71,4,
41,Lance Moore,0,1,57,2,
16,Marques Colston,0,0,53,5,
12,Jeremy Shockey,0,0,21,2,
17,Chris Ivory,0,0,17,1,
7,David Thomas,0,0,17,3,
11,Jimmy Graham,0,0,11,1,
6,Ladell Betts,0,0,6,1,
6,Julius Jones,0,0,6,1,
4,Heath Evans,0,1,4,1,
32,Michael Crabtree,0,1,57,4,
35,Josh Morgan,0,0,49,3,
17,Vernon Davis,0,1,35,4,
19,Ted Ginn,0,0,23,2,
19,Brian Westbrook,0,0,19,1,
7,Nate Byham,0,0,7,1,
6,Dominique Zeigler,0,0,6,1,
26,Zach Miller,0,0,48,2,
8,Darrius Heyward Bey,0,0,19,3,
7,Michael Bush,0,0,12,2,
4,Louis Murphy,0,0,4,1,
27,Jabar Gaffney,0,0,81,6,
29,Brandon Lloyd,0,0,74,4,
24,Eddie Royal,0,0,37,3,
17,Demaryius Thomas,0,1,17,1,
41,Dustin Keller,0,0,75,3,
22,Santonio Holmes,0,0,47,4,
32,Braylon Edwards,0,1,46,4,
8,Jerricho Cotchery,0,0,18,4,
8,LaDainian Tomlinson,0,0,12,2,
18,Randy Moss,0,0,55,5,
20,Jimmy Kleinsasser,0,0,25,2,
10,Percy Harvin,0,0,21,3,
10,Greg Camarillo,0,1,15,2,
4,Bernard Berrian,0,0,4,1,
-2,Adrian Peterson,0,0,-2,1,
14,Felix Jones,0,0,61,10,
30,Jason Witten,0,0,52,3,
31,Dez Bryant,0,1,31,1,
19,Roy Williams,0,2,28,3,
14,Marion Barber,0,0,15,3,
8,Miles Austin,0,0,12,2,
7,Chris Gronkowski,0,0,10,2,
18,Santana Moss,0,0,77,8,
19,Anthony Armstrong,0,0,46,5,
11,Chris Cooley,0,0,37,5,
12,Fred Davis,0,0,23,3,
8,Keiland Williams,0,1,19,4,
18,Joey Galloway,0,0,18,1,
12,Mike Sellers,0,0,17,2,
9,Ryan Torain,0,0,9,1,
57,Pierre Garcon,0,1,103,4,
19,Reggie Wayne,0,0,71,6,
17,Austin Collie,0,1,57,7,
24,Dallas Clark,0,0,52,6,
19,Blair White,0,0,19,1,
5,Brody Eldridge,0,0,5,1,
21,Mike Thomas,0,0,88,8,
15,Marcedes Lewis,0,0,39,4,
10,Zach Miller,0,0,18,2,
10,Mike Sims Walker,0,0,16,2,
11,Tiquan Underwood,0,0,11,1,
7,Deji Karim,0,0,9,2,
4,Maurice Jones Drew,0,0,8,2,
28,Bo Scaife,0,1,53,4,
20,Damian Williams,0,0,48,4,
23,Kenny Britt,0,1,33,2,
11,Chris Johnson,0,0,20,2,
9,Nate Washington,0,0,9,1,
8,Javon Ringer,0,0,8,1,
46,Roddy White,1,2,201,11,
22,Tony Gonzalez,0,0,27,2,
11,Michael Jenkins,0,0,25,3,
19,Michael Turner,0,0,23,2,
9,Jason Snelling,0,0,15,4,
5,Brian Finneran,0,1,8,2,
64,Jordan Shipley,0,1,131,6,
18,Chad Ochocinco,0,1,108,10,
19,Terrell Owens,0,1,88,9,
25,Bernard Scott,0,0,43,5,
9,Jermaine Gresham,0,0,26,4,
10,Andre Caldwell,0,0,10,1,
6,Cedric Benson,0,0,6,1,
25,Johnny Knox,0,1,86,6,
48,Earl Bennett,0,0,76,4,
23,Greg Olsen,0,0,43,3,
13,Matt Forte,0,0,32,5,
9,Devin Hester,0,0,30,5,
5,Chester Taylor,0,0,10,2,
4,Chris Williams,0,0,4,1,
24,Santana Moss,0,1,63,5,
14,Chris Cooley,0,0,52,7,
22,Anthony Armstrong,0,0,42,2,
17,Fred Davis,0,0,28,2,
15,Mike Sellers,0,0,15,1,
80,Kenny Britt,0,3,225,7,
16,Damian Williams,0,0,25,3,
4,Chris Johnson,0,0,7,2,
3,Bo Scaife,0,0,7,3,
7,Nate Washington,0,0,7,1,
5,Lavelle Hawkins,0,0,5,1,
16,Jason Avant,0,0,60,6,
11,LeSean McCoy,0,0,54,6,
37,Riley Cooper,0,1,51,3,
17,Jeremy Maclin,0,0,42,5,
4,Brent Celek,0,0,8,2,
3,Owen Schmitt,0,0,6,2,
5,Chad Hall,0,0,5,1,
5,Garrett Mills,0,0,5,1,
53,Dwayne Bowe,0,2,81,3,
20,Tony Moeaki,0,0,42,3,
11,Dexter McCluster,0,0,41,5,
16,Terrance Copper,0,0,16,1,
13,Mike Cox,0,0,13,1,
29,Maurice Jones Drew,0,1,74,5,
26,Marcedes Lewis,0,0,44,3,
20,Mike Sims Walker,0,1,38,3,
20,Tiquan Underwood,0,0,30,2,
9,Zach Miller,0,0,25,3,
10,Zach Potter,0,0,10,1,
1,Deji Karim,0,0,1,1,
26,Davone Bess,0,1,66,6,
24,Brian Hartline,0,0,57,5,
19,Brandon Marshall,0,0,57,5,
22,Anthony Fasano,0,0,49,3,
15,Ronnie Brown,0,0,20,2,
6,Roberto Wallace,0,0,6,1,
2,Lousaka Polite,0,0,2,1,
43,Hines Ward,0,1,131,7,
53,Mike Wallace,0,1,53,2,
29,Mewelde Moore,0,0,48,4,
16,Heath Miller,0,0,33,3,
18,Emmanuel Sanders,0,0,18,1,
13,Antwaan Randle El,0,0,13,1,
6,Rashard Mendenhall,0,0,6,1,
24,Marques Colston,0,1,112,10,
16,Ladell Betts,0,0,48,8,
14,Lance Moore,0,0,43,5,
14,Jimmy Graham,0,0,38,4,
14,David Thomas,0,1,33,3,
29,Robert Meachem,0,0,31,2,
19,Jeremy Shockey,0,0,30,2,
23,Devery Henderson,0,0,20,2,
1,Julius Jones,0,0,1,1,
16,Brian Robiskie,0,0,25,3,
18,Benjamin Watson,0,0,18,1,
13,Chansi Stuckey,0,0,16,2,
13,Colt McCoy,0,0,13,1,
10,Josh Cribbs,0,0,10,1,
4,Lawrence Vickers,0,0,4,1,
1,Peyton Hillis,0,0,1,1,
21,Mike Williams,0,0,82,5,
10,Kellen Winslow,0,0,44,5,
18,Sammie Stroughter,0,0,38,3,
9,Cadillac Williams,0,1,34,8,
9,Arrelious Benn,0,0,9,1,
5,Micheal Spurlock,0,0,5,1,
14,Steven Jackson,0,0,35,2,
18,Danny Amendola,0,1,29,3,
19,Kenneth Darby,0,0,19,1,
10,Michael Hoomanawanui,0,1,12,2,
11,Brandon Gibson,0,0,11,1,
7,Laurent Robinson,0,0,9,2,
6,Danario Alexander,0,0,6,1,
5,Daniel Fells,0,0,5,1,
39,David Gettis,0,2,125,8,
35,Brandon LaFell,0,0,91,6,
21,Steve Smith,0,0,50,4,
10,Dante Rosario,0,0,28,5,
8,DeAngelo Williams,0,0,19,4,
-5,Mike Goodson,0,0,-5,1,
53,Vernon Davis,0,1,74,4,
22,Frank Gore,0,0,57,4,
22,Josh Morgan,0,0,34,2,
18,Michael Crabtree,0,0,31,4,
34,Anquan Boldin,0,1,92,6,
26,Todd Heap,0,2,59,3,
36,Derrick Mason,0,0,48,2,
19,LeRon McClain,0,0,35,2,
10,Willis McGahee,0,0,10,1,
5,Ed Dickson,0,0,5,1,
1,Ray Rice,0,0,1,1,
43,StJohnson,0,1,158,8,
33,Lee Evans,0,3,105,6,
22,Roscoe Parrish,0,0,57,8,
16,David Nelson,0,0,25,2,
12,Shawn Nelson,0,0,16,2,
9,Corey McIntyre,0,0,9,1,
8,Jonathan Stupar,0,0,8,1,
4,Fred Jackson,0,0,4,1,
16,Mike Williams,0,1,87,11,
26,Deon Butler,0,0,41,3,
21,Justin Forsett,0,0,31,2,
16,Brandon Stokley,0,0,16,1,
7,Ben Obomanu,0,0,7,1,
7,Michael Robinson,0,0,7,1,
3,John Carlson,0,0,3,1,
25,Andre Roberts,0,0,40,2,
29,Early Doucet,0,0,33,2,
18,Larry Fitzgerald,0,0,30,3,
13,LaRod Stephens Howling,0,0,13,1,
6,Ben Patrick,0,0,6,1,
4,Tim Hightower,0,0,4,1,
3,Max Komar,0,0,3,1,
3,Stephen Spach,0,0,3,1,
21,Patrick Crayton,0,0,82,7,
14,Darren Sproles,0,0,70,9,
15,Craig Davis,0,0,53,6,
26,Antonio Gates,0,1,50,4,
20,Seyi Ajirotutu,0,0,26,2,
25,Richard Goodman,0,0,25,1,
13,Mike Tolbert,0,0,13,1,
9,Kion Wilson,0,0,9,1,
4,Ryan Mathews,0,0,7,2,
1,Randy McMichael,0,0,1,1,
24,Aaron Hernandez,0,0,54,5,
17,Deion Branch,0,0,39,4,
16,Danny Woodhead,0,0,28,3,
12,Wes Welker,0,0,25,4,
9,Rob Gronkowski,0,1,10,2,
3,Brandon Tate,0,0,3,1,
22,Jabar Gaffney,0,0,54,4,
46,Brandon Lloyd,0,0,46,1,
27,Knowshon Moreno,0,2,37,3,
29,Spencer Larsen,0,0,29,1,
23,Eddie Royal,0,0,26,2,
6,Demaryius Thomas,0,0,6,1,
43,Zach Miller,0,1,65,3,
32,Nick Miller,0,0,32,1,
19,Darren McFadden,0,1,31,2,
20,Louis Murphy,0,0,29,2,
19,Marcel Reece,0,0,19,1,
9,Jacoby Ford,0,0,15,2,
13,Michael Bush,0,0,13,1,
45,James Jones,0,0,107,4,
24,Greg Jennings,0,1,74,6,
36,Brandon Jackson,0,0,46,3,
16,Donald Lee,0,0,27,2,
8,Jordy Nelson,0,0,25,4,
9,Andrew Quarless,0,1,16,2,
37,Percy Harvin,0,0,65,5,
26,Adrian Peterson,0,0,41,2,
30,Bernard Berrian,0,0,30,1,
13,Randy Moss,0,1,30,3,
14,Visanthe Shiancoe,0,0,30,3,
10,Jimmy Kleinsasser,0,0,10,1,
6,Toby Gerhart,0,0,6,1,
24,Jason Witten,1,1,95,9,
19,Dez Bryant,0,2,54,4,
17,Miles Austin,0,0,38,3,
25,Felix Jones,0,0,27,3,
7,Marion Barber,0,0,7,1,
5,Martellus Bennett,0,0,5,1,
24,Hakeem Nicks,0,2,108,9,
32,Steve Smith,0,1,101,9,
25,Mario Manningham,0,1,40,3,
23,Kevin Boss,0,0,23,1,
22,Ramses Barden,0,0,22,1,
10,Ahmad Bradshaw,0,0,12,2,
37,Terrell Owens,0,2,65,5,
14,Chad Ochocinco,0,0,34,3,
14,Jordan Shipley,0,0,28,3,
8,Jermaine Gresham,0,0,17,3,
8,Cedric Benson,0,0,12,3,
25,Brandon Marshall,0,0,64,5,
20,Davone Bess,0,0,53,7,
24,Brian Hartline,0,0,53,5,
15,Anthony Fasano,0,0,36,3,
7,Ronnie Brown,0,0,7,1,
3,Lousaka Polite,0,0,2,2,
2,Ricky Williams,0,0,2,1,
35,Miles Austin,0,0,117,7,
27,Jason Witten,0,1,97,10,
29,Dez Bryant,0,0,84,7,
15,Tashard Choice,0,0,27,4,
21,Roy Williams,0,0,21,1,
11,Sam Hurd,0,0,19,2,
8,Felix Jones,0,0,14,3,
39,Mike Sims Walker,0,1,153,8,
42,Marcedes Lewis,0,2,51,2,
15,Mike Thomas,0,1,41,4,
10,Maurice Jones Drew,0,0,13,2,
2,Greg B Jones,0,0,2,1,
