at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,213,6,0,[],2,0,1,Hunter Pence,RF,0,1,0,1,0,0
2,125,7,0,[],0,0,1,Kazuo Matsui,2B,0,0,0,0,0,2
3,219,8,0,[],0,0,3,Humberto Quintero,C,1,0,0,0,0,0
1,333,,0,[],1,0,0,Geoff Blum,PH,1,0,0,0,0,0
1,500,9,0,[],0,0,0,Felipe Paulino,SP,0,0,0,1,0,0
0,105,,0,[],0,0,0,Cory Sullivan,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Brian Moehler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Samuel Gervacio,RP,0,0,0,0,0,0
1,235,,0,[],0,0,0,Jason Michaels,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Sampson,RP,0,0,0,0,0,0
1,229,,0,[],0,0,2,JR Towles,PH,0,0,0,1,0,0
4,172,1,1,[],2,0,0,Drew Stubbs,CF,0,2,0,0,0,1
4,210,2,0,[],1,0,1,Brandon Phillips,2B,0,2,0,0,0,1
4,280,3,0,[],1,0,3,Joey Votto,1B,1,0,0,0,1,1
5,258,4,1,[],1,0,3,Scott Rolen,3B,2,0,0,1,0,0
4,222,5,0,[],0,0,4,Jay Bruce,RF,0,0,0,1,0,0
4,253,6,0,[],1,0,0,Orlando Cabrera,SS,0,1,0,0,0,0
4,188,7,0,[],0,0,1,Laynce Nix,LF,0,0,0,1,0,0
2,262,8,1,[],1,0,0,Ramon Hernandez,C,0,1,0,0,0,2
3,400,9,0,[],1,0,3,Mike Leake,SP,0,0,0,2,0,0
1,238,,0,[],0,0,1,Chris Dickerson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Arthur Rhodes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Nick Masset,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Francisco Cordero,RP,0,0,0,0,0,0
2,242,1,0,[],0,0,0,Mike McCoy,LF,0,0,0,1,0,2
4,156,2,0,[],0,0,1,Aaron Hill,2B,0,0,0,3,0,0
4,222,3,0,[],0,0,0,Jose Bautista,3B,0,0,0,2,0,0
3,333,4,1,[],1,0,0,Vernon Wells,CF,0,0,0,1,0,0
3,169,5,0,[],0,0,1,Lyle Overbay,1B,0,0,0,1,0,0
3,286,6,1,[],1,0,1,Alex Gonzalez,SS,0,0,0,2,0,0
2,111,7,0,[],0,0,1,Randy Ruiz,DH,0,0,0,1,0,0
1,293,,0,[],0,0,1,Adam Lind,DH,0,0,0,1,0,0
2,190,8,0,[],0,0,0,Jose Molina,C,0,0,0,0,0,0
1,229,,0,[],0,0,1,Fred Lewis,RF,0,0,0,1,0,0
2,200,9,0,[],0,0,0,John McDonald,3B,0,0,0,1,0,0
1,125,,0,[],0,0,1,Travis Snider,PH,0,0,0,1,0,0
0,155,,0,[],0,0,0,John Buck,C,0,0,0,0,0,0
4,282,1,0,[],2,0,2,Marco Scutaro,SS,0,0,0,0,0,0
3,293,2,0,[],0,0,2,Dustin Pedroia,2B,1,0,1,1,0,0
4,247,3,0,[],0,0,2,Victor Martinez,DH,0,0,0,1,0,0
4,282,4,1,[],1,0,0,Kevin Youkilis,1B,0,0,0,1,0,0
4,181,5,0,[],0,0,2,JD Drew,RF,0,0,0,1,0,0
3,323,6,0,[],0,0,0,Jason Varitek,C,0,0,0,0,0,1
4,320,7,1,[],2,0,1,Adrian Beltre,3B,0,1,0,1,0,0
2,192,8,1,[],1,0,0,Bill Hall,LF,0,0,0,0,0,0
1,250,,0,[],0,0,1,Jeremy Hermida,LF,0,0,0,0,0,0
1,250,,0,[],0,0,1,Mike Lowell,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jonathan Van Every,LF,0,0,0,0,0,0
3,333,9,1,[],2,0,1,Darnell McDonald,CF,1,1,0,0,0,0
5,267,1,0,[],0,0,1,Rickie Weeks,2B,0,1,0,3,0,2
7,274,2,1,[],2,1,1,Carlos Gomez,CF,2,1,0,2,0,0
6,349,3,1,[],2,0,2,Ryan Braun,LF,0,2,0,0,0,1
5,253,4,0,[],0,0,4,Prince Fielder,1B,0,0,0,1,0,1
5,321,5,0,[],2,0,1,Casey McGehee,3B,1,0,0,2,0,1
4,273,6,0,[],1,1,2,Corey Hart,RF,1,1,0,0,0,0
1,298,,0,[],0,0,2,Jim Edmonds,RF,0,0,0,0,0,1
4,220,7,0,[],1,0,1,Gregg Zaun,C,0,0,0,0,0,2
6,274,8,0,[],1,0,6,Alcides Escobar,SS,0,0,0,2,0,0
2,0,9,0,[],0,0,1,Christopher Narveson,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Carlos Villanueva,RP,0,0,0,0,0,0
1,323,,0,[],1,0,0,Craig Counsell,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Todd Coffey,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,LaTroy Hawkins,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor Hoffman,RP,0,0,0,0,0,0
1,188,,0,[],0,0,0,Jody Gerut,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Claudio Vargas,RP,0,0,0,0,0,0
1,385,,0,[],0,0,0,Joe Inglett,PH,0,0,0,0,0,0
1,500,,0,[],0,0,1,Manny Parra,RP,0,0,0,1,0,0
6,215,1,0,[],3,0,0,Akinori Iwamura,2B,0,2,0,1,0,1
5,380,2,0,[],1,1,2,Andy LaRoche,3B,2,1,0,1,0,1
1,261,,0,[],0,0,1,Bobby Crosby,3B,0,0,0,0,0,0
7,303,3,0,[],4,2,2,Andrew McCutchen,CF,2,2,0,2,0,0
7,211,4,1,[],2,0,2,Garrett Jones,RF,1,0,0,4,0,0
5,228,5,0,[],1,0,2,Lastings Milledge,LF,0,0,0,0,0,2
5,207,6,0,['Carlos Villanueva'],1,0,3,Jeff Clement,1B,0,0,0,2,0,1
3,235,7,0,[],0,0,3,Jason Jaramillo,C,0,0,0,0,0,0
3,288,,0,[],1,1,2,Ryan Doumit,C,1,1,0,2,0,0
3,0,8,0,[],0,0,3,Paul Maholm,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Evan Meek,RP,0,0,0,0,0,0
1,281,,0,[],0,0,0,Ryan Church,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Joel Hanrahan,RP,0,0,0,0,0,0
1,194,,0,[],0,0,2,Delwyn Young,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Octavio Dotel,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,DJ Carrasco,RP,0,0,0,1,0,0
6,222,9,0,[],0,0,0,Ronny Cedeno,SS,0,0,0,2,0,0
3,221,1,0,[],2,0,1,Skip Schumaker,2B,0,2,0,0,0,2
4,300,2,1,[],1,0,1,Ryan Ludwick,RF,0,1,0,0,0,1
0,0,,0,[],0,0,0,Mitchell Boggs,RP,0,0,0,0,0,0
4,333,3,1,[],2,0,4,Albert Pujols,1B,1,1,0,0,0,1
3,275,4,0,[],0,0,6,Matt Holliday,LF,0,1,0,1,0,1
3,322,5,1,[],2,0,1,Colby Rasmus,CF,1,1,0,1,0,1
3,239,6,0,[],0,0,5,Yadier Molina,C,0,0,0,0,0,1
3,295,7,0,[],2,0,0,David Freese,3B,2,0,0,1,0,1
2,125,8,0,[],0,0,2,Jaime Garcia,SP,0,0,0,0,0,0
1,273,,0,[],0,0,1,Nick Stavinoha,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kyle McClellan,RP,0,0,0,0,0,0
0,188,,0,[],0,0,0,Joe Mather,RF,0,0,0,0,0,0
3,159,9,0,[],0,0,1,Brendan Ryan,SS,0,0,0,2,0,1
3,197,1,1,[],1,0,0,Yunel Escobar,SS,0,0,0,0,0,1
4,361,2,0,[],1,0,2,Martin Prado,2B,0,0,0,0,0,0
4,241,3,0,[],0,0,2,Chipper Jones,3B,0,0,0,0,0,0
4,203,4,0,[],1,0,2,Troy Glaus,1B,0,0,0,2,0,0
4,200,5,0,[],1,0,0,Matt Diaz,LF,0,0,0,3,0,0
4,197,6,0,[],2,0,2,Melky Cabrera,RF,0,0,0,0,0,0
4,200,7,0,[],0,0,2,David Ross,C,0,0,0,2,0,0
3,160,8,0,[],1,0,0,Nate McLouth,CF,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Kenshin Kawakami,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonny Venters,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Eric OFlaherty,RP,0,0,0,0,0,0
1,318,,0,[],0,0,0,Eric Hinske,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jesse Chavez,RP,0,0,0,0,0,0
5,333,1,0,[],2,0,3,Ryan Theriot,SS,1,1,0,0,0,0
3,333,2,0,[],1,0,1,Kosuke Fukudome,RF,0,0,0,0,0,2
5,203,3,0,[],1,0,3,Derrek Lee,1B,0,0,0,1,0,0
4,155,4,0,[],1,0,2,Aramis Ramirez,3B,1,0,1,0,0,0
3,325,5,0,[],1,0,1,Tyler Colvin,LF,0,0,0,0,0,1
4,333,6,1,[],1,0,6,Marlon Byrd,CF,0,0,0,0,0,0
4,308,7,0,[],2,0,4,Mike Fontenot,2B,0,1,0,0,0,0
3,286,8,0,[],0,0,2,Koyie Hill,C,0,0,0,1,0,0
1,143,,0,[],0,0,1,Chad Tracy,PH,0,0,0,1,0,0
0,362,,0,[],0,0,0,Geovany Soto,C,0,0,0,0,0,0
2,111,9,0,[],0,0,1,Ryan Dempster,SP,0,0,0,0,0,0
0,200,,0,[],0,0,0,Xavier Nady,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Sean Marshall,RP,0,0,0,0,0,0
3,280,1,0,[],0,0,0,Nyjer Morgan,CF,0,0,0,2,0,1
4,214,2,0,[],1,1,1,Adam Kennedy,1B,1,1,0,1,0,0
4,272,3,0,[],0,0,0,Cristian Guzman,2B,0,0,0,0,0,0
4,227,4,0,[],1,1,0,Adam Dunn,1B,1,1,0,1,0,0
0,154,,0,[],0,0,0,Willy Taveras,LF,0,0,0,0,0,0
4,286,5,0,[],0,0,0,Josh Willingham,LF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Capps,RP,0,0,0,0,0,0
3,250,6,0,[],1,0,0,Roger Bernadina,RF,0,1,0,0,0,0
3,246,7,0,[],0,0,1,Ian Desmond,SS,0,0,0,1,0,0
3,226,8,0,[],1,0,0,Will Nieves,C,1,0,0,1,0,0
2,0,9,0,[],0,0,1,Luis Atilano,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Bruney,RP,0,0,0,0,0,0
1,174,,0,[],0,0,0,Justin Maxwell,PH,0,0,0,0,0,0
0,1000,,0,[],0,0,0,Tyler Clippard,RP,0,0,0,0,0,0
0,300,,0,[],0,0,0,Alberto Gonzalez,3B,0,0,0,0,0,0
6,275,1,1,[],2,0,3,Andres Torres,CF,3,0,0,2,0,1
5,320,2,0,[],2,0,2,Edgar Renteria,SS,2,0,0,0,0,1
5,373,3,1,[],2,0,5,Pablo Sandoval,3B,0,0,0,0,0,1
4,227,4,0,[],0,0,4,Aubrey Huff,1B,0,0,0,3,0,0
2,167,,0,[],0,0,3,Travis Ishikawa,1B,0,0,0,1,0,0
6,222,5,0,[],1,0,1,Mark DeRosa,2B,0,0,0,1,0,0
4,350,6,0,[],3,0,1,Bengie Molina,C,0,1,0,1,0,2
0,353,,0,[],0,0,0,Eli Whiteside,PR,0,1,0,0,0,0
5,308,7,1,[],1,0,4,Matt Downs,2B,0,1,0,2,0,0
0,0,,0,[],0,0,0,Jeremy Affeldt,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sergio Romo,RP,0,0,0,0,0,0
1,317,,0,[],1,0,0,Juan Uribe,PH,0,0,0,0,0,0
5,378,8,2,[],5,0,0,Nate Schierholtz,RF,1,3,0,0,0,1
2,250,9,0,[],0,0,5,Tim Lincecum,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Brian Wilson,RP,0,0,0,0,0,0
2,190,,0,[],0,0,3,Eugenio Velez,LF,0,0,0,0,0,0
5,225,1,0,[],1,0,0,Shane Victorino,CF,0,1,0,2,0,1
5,313,2,0,['Jeremy Affeldt'],1,0,2,Placido Polanco,3B,0,0,0,1,0,0
4,282,3,0,[],1,0,1,Chase Utley,2B,0,1,0,1,0,1
4,286,4,1,[],2,1,3,Ryan Howard,1B,1,2,0,2,0,1
5,315,5,1,[],1,0,4,Jayson Werth,RF,3,0,0,3,0,0
4,219,6,0,[],1,0,0,Raul Ibanez,LF,0,1,0,2,0,1
4,283,7,0,[],0,0,2,Juan Castro,SS,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Herndon,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Madson,RP,0,0,0,0,0,0
0,222,,0,[],0,0,0,Ben Francisco,PH,0,0,0,0,0,0
0,500,,0,[],0,0,0,Nelson Figueroa,RP,0,0,0,0,0,0
2,269,8,0,[],0,0,0,Carlos Ruiz,C,0,0,0,0,0,0
1,294,,0,[],0,0,0,Ross Gload,PH,0,0,0,0,0,0
1,143,,0,['Jeremy Affeldt'],0,0,1,Brian Schneider,C,0,1,0,1,0,0
2,200,9,0,[],0,0,0,Cole Hamels,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Danys Baez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Contreras,RP,0,0,0,0,0,0
1,200,,0,[],0,0,0,Greg Dobbs,PH,0,0,0,0,0,0
1,231,,1,[],1,0,0,Wilson Valdez,SS,1,1,0,0,0,0
5,259,1,0,[],1,0,4,Cameron Maybin,CF,0,1,0,2,0,0
4,179,2,0,[],2,0,0,Chris Coghlan,LF,0,1,0,0,0,0
4,435,3,0,[],1,0,1,Wes Helms,3B,1,0,0,1,0,0
3,291,4,0,[],1,1,1,Jorge Cantu,1B,2,1,1,1,0,0
4,298,5,0,[],0,0,2,Dan Uggla,2B,0,0,0,1,0,0
4,286,6,0,[],2,0,0,Ronny Paulino,C,0,1,0,0,0,0
2,276,7,0,['Kevin Correia'],1,0,0,Brett Carroll,RF,0,0,0,0,0,0
1,264,,0,[],0,0,0,John Baker,PH,0,0,0,1,0,0
2,143,8,0,[],1,0,2,Brian Barden,SS,0,0,0,1,0,1
1,266,,0,[],1,0,0,Cody Ross,PH,0,0,0,0,0,0
1,111,9,0,[],0,0,2,Nate Robertson,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Clay Hensley,RP,0,0,0,0,0,0
1,133,,0,[],0,0,1,Mike Lamb,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Christopher Leroux,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Leo Nunez,RP,0,0,0,0,0,0
1,284,,0,[],0,0,1,Hanley Ramirez,PH,0,0,0,0,0,0
5,217,1,0,[],1,0,0,Jerry Hairston Jr,SS,1,1,0,1,0,0
5,274,2,1,[],1,0,0,David Eckstein,2B,3,1,0,0,0,0
2,319,3,0,[],1,0,0,Adrian Gonzalez,1B,1,0,0,0,0,3
4,337,4,0,[],1,0,3,Chase Headley,3B,0,0,0,2,0,0
4,185,5,0,[],0,0,4,Kyle Blanks,LF,0,0,0,3,0,0
3,222,6,0,['Clay Hensley'],1,0,2,Scott Hairston,CF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Adams,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Heath Bell,RP,0,0,0,0,0,0
3,56,7,1,[],1,0,2,Oscar Salazar,RF,0,1,0,1,0,0
0,0,,0,[],0,0,0,Edward Mujica,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luke Gregerson,RP,0,0,0,0,0,0
1,227,,0,[],0,0,0,Tony Gwynn,CF,0,0,0,1,0,0
3,240,8,0,[],1,1,0,Yorvit Torrealba,C,1,2,0,1,0,1
1,222,9,0,[],0,0,0,Kevin Correia,SP,0,1,0,0,0,1
2,239,,0,[],0,0,0,Will Venable,RF,0,0,0,2,0,0
5,232,1,0,[],1,0,1,Angel Pagan,CF,2,1,0,2,1,0
3,182,2,1,[],1,0,0,Alex Cora,2B,1,0,0,0,0,1
4,240,3,0,[],1,0,2,Jose Reyes,SS,0,1,0,0,0,0
3,269,4,1,[],1,0,1,Jason Bay,LF,1,2,0,1,0,1
4,274,5,1,[],2,0,2,David Wright,3B,0,1,0,0,0,0
4,355,6,0,[],2,0,2,Ike Davis,1B,1,0,0,0,0,0
4,278,7,1,[],1,0,3,Jeff Francoeur,RF,2,1,0,1,0,0
2,194,8,0,['John Ely'],0,0,0,Rod Barajas,C,0,1,0,0,0,1
2,0,9,0,[],0,0,2,John Maine,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Fernando Nieve,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Feliciano,RP,0,0,0,0,0,0
1,167,,1,[],1,0,0,Frank Catalanotto,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Francisco Rodriguez,RP,0,0,0,0,0,0
4,302,1,0,[],1,1,2,Russell Martin,C,2,1,0,0,0,0
4,292,2,1,[],1,0,0,Matt Kemp,CF,0,0,0,1,0,0
4,333,3,0,[],0,0,2,Andre Ethier,RF,0,0,0,3,0,0
4,297,4,0,[],0,0,1,James Loney,1B,0,0,0,3,0,0
4,304,5,0,[],1,0,0,Casey Blake,3B,0,0,0,2,0,0
2,297,6,0,[],0,0,1,Ronnie Belliard,2B,0,0,0,1,0,2
4,182,7,1,[],1,0,2,Xavier Paul,LF,0,0,0,1,0,0
2,233,8,0,[],1,0,2,Jamey Carroll,SS,0,2,0,1,0,2
1,0,9,0,[],0,0,1,John Ely,SP,0,0,0,0,0,0
1,289,,0,[],0,0,1,Reed Johnson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ronald Belisario,RP,0,0,0,0,0,0
1,135,,0,[],0,0,2,Garret Anderson,PH,0,0,0,1,0,0
4,202,1,0,[],0,0,1,Adam Jones,CF,0,0,0,0,0,1
5,284,2,1,[],3,1,2,Nick Markakis,RF,1,2,0,0,0,0
4,322,3,1,[],1,0,3,Ty Wigginton,2B,0,0,0,1,0,0
3,284,4,1,[],2,0,1,Miguel Tejada,3B,1,1,0,0,0,1
4,297,5,0,[],0,0,5,Matt Wieters,C,0,0,0,3,0,0
4,238,6,0,[],2,0,1,Garrett Atkins,1B,0,0,0,0,0,0
3,204,7,0,[],1,0,1,Nolan Reimold,DH,1,0,1,1,0,0
3,148,8,0,[],0,0,2,Lou Montanez,LF,0,0,0,0,0,0
1,213,,0,[],0,0,2,Luke Scott,LF,0,0,0,0,0,0
4,276,9,0,[],2,0,1,Cesar Izturis,SS,0,0,0,0,0,0
4,306,1,1,[],2,0,1,Derek Jeter,SS,2,1,1,0,0,0
4,143,2,0,[],1,0,2,Nick Johnson,DH,0,2,0,2,0,1
5,133,3,0,[],1,0,4,Mark Teixeira,1B,0,0,0,1,0,0
4,260,4,0,[],0,0,4,Alex Rodriguez,3B,1,0,1,0,0,0
5,390,5,0,[],2,1,0,Robinson Cano,2B,1,1,0,0,0,0
0,316,6,0,['Jeremy Guthrie'],0,0,0,Jorge Posada,C,0,1,0,0,0,0
4,444,,0,[],2,0,0,Francisco Cervelli,C,1,0,0,0,0,0
5,243,7,0,[],2,0,3,Curtis Granderson,CF,0,1,0,2,0,0
5,284,8,0,[],3,0,1,Nick Swisher,RF,2,2,0,2,1,0
4,310,9,0,[],2,0,3,Brett Gardner,LF,0,0,0,0,0,0
4,261,1,0,[],2,0,2,Elvis Andrus,SS,0,1,0,1,0,1
4,259,2,1,[],1,0,1,Michael Young,3B,0,1,0,2,0,1
5,253,3,0,[],1,1,3,Josh Hamilton,LF,2,1,0,2,0,0
2,368,4,0,[],0,0,0,Vladimir Guerrero,DH,0,0,0,0,0,2
3,188,5,1,[],1,0,1,David Murphy,RF,1,1,0,1,0,1
2,67,6,0,[],0,0,0,Justin Smoak,1B,0,1,0,2,0,2
2,250,7,0,[],0,0,3,Matt Treanor,C,0,1,0,0,0,2
4,333,8,0,[],1,0,1,Joaquin Arias,2B,2,0,0,0,0,0
0,240,,0,[],0,0,0,Andres Blanco,2B,0,0,0,0,0,0
4,185,9,0,[],1,0,1,Julio Borbon,CF,1,0,0,1,0,0
4,212,1,0,['Rich Harden'],1,0,4,Juan Pierre,LF,0,0,0,0,0,0
2,91,2,0,[],0,0,0,Omar Vizquel,2B,0,1,0,2,0,2
4,270,3,0,[],1,0,2,Alex Rios,CF,0,0,0,0,0,0
3,275,4,0,['Rich Harden'],0,0,4,Paul Konerko,DH,0,0,0,1,0,0
4,269,5,0,[],0,0,3,Mark Teahen,3B,0,1,0,0,0,0
3,183,6,1,[],2,1,0,Carlos Quentin,RF,3,2,0,0,0,1
4,118,7,0,[],0,0,2,Mark Kotsay,1B,0,0,0,0,0,0
3,167,8,1,[],2,0,0,AJ Pierzynski,C,1,1,0,0,0,1
3,217,9,0,[],1,0,2,Alexei Ramirez,SS,1,0,0,0,0,1
3,282,1,1,[],1,0,1,Jason Bartlett,SS,1,0,0,0,0,1
1,206,,0,[],0,0,0,Sean Rodriguez,2B,0,0,0,1,0,0
4,312,2,0,[],2,0,2,Carl Crawford,LF,0,1,0,1,0,1
4,250,3,0,[],1,0,4,Ben Zobrist,RF,0,1,0,0,0,1
5,325,4,1,[],2,1,2,Evan Longoria,3B,2,2,0,1,0,0
5,254,5,0,[],2,1,2,Carlos Pena,1B,2,2,0,0,0,0
5,276,6,1,[],2,0,0,BJ Upton,CF,0,2,0,2,0,0
4,296,7,0,[],3,0,1,Willy Aybar,DH,0,1,0,0,0,0
2,231,8,0,[],1,0,1,Gabe Kapler,RF,0,1,0,0,0,0
2,270,,0,[],0,0,2,Reid Brignac,2B,1,0,0,0,0,0
2,450,9,0,[],0,0,2,John Jaso,C,2,0,1,0,0,1
4,264,1,0,[],1,0,1,Cliff Pennington,SS,0,0,0,0,0,1
4,300,2,0,[],1,1,3,Daric Barton,1B,1,1,0,2,0,0
1,222,,0,[],1,0,0,Rajai Davis,CF,0,0,0,0,0,0
3,288,3,1,[],1,0,2,Ryan Sweeney,RF,0,1,0,1,0,0
2,0,,0,[],0,0,2,Steven Tolleson,2B,0,0,0,0,0,0
5,219,4,0,[],1,0,3,Eric Chavez,DH,0,0,0,2,0,0
4,244,5,0,[],1,0,2,Kevin Kouzmanoff,3B,0,0,0,0,0,0
4,243,6,0,[],0,0,4,Gabe Gross,RF,0,0,0,2,0,0
4,175,7,0,[],0,0,4,Jake Fox,C,0,0,0,2,0,0
4,292,8,0,[],2,0,1,Eric Patterson,LF,0,0,0,1,0,0
4,327,9,1,[],2,1,1,Adam Rosales,1B,1,1,0,2,0,0
4,500,1,0,[],1,0,1,Eric Young,LF,1,1,0,1,0,1
0,0,,0,[],0,0,0,Rafael Betancourt,RP,0,0,0,0,0,0
1,229,,0,[],0,0,0,Seth Smith,LF,0,0,0,0,0,0
6,253,2,0,[],3,1,3,Dexter Fowler,CF,1,2,0,1,0,0
5,271,3,1,[],1,0,1,Todd Helton,1B,0,1,0,1,0,1
5,318,4,1,[],1,0,2,Troy Tulowitzki,SS,2,1,0,2,0,0
3,355,5,0,[],2,1,0,Carlos Gonzalez,RF,2,2,1,0,0,1
0,0,,0,[],0,0,0,Franklin Morales,RP,0,0,0,0,0,0
4,314,6,0,[],1,0,1,Miguel Olivo,C,1,2,0,0,0,1
4,293,7,0,[],0,0,4,Ian Stewart,3B,0,1,0,2,0,1
5,281,8,0,[],2,0,1,Melvin Mora,2B,2,1,0,0,0,0
0,286,9,0,[],0,0,0,Greg Smith,SP,0,0,0,0,0,0
2,500,,1,['Esmerling Vasquez'],1,0,1,Matt Belisle,RP,2,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Daley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Beimel,RP,0,0,0,0,0,0
2,211,,0,[],0,0,0,Ryan Spilborghs,LF,0,0,0,1,0,0
5,286,1,0,[],1,1,2,Kelly Johnson,2B,2,2,0,1,0,1
5,333,2,1,[],3,0,0,Tony Abreu,SS,1,2,0,1,0,0
0,0,,0,[],0,0,0,Bob Howry,RP,0,0,0,0,0,0
1,467,,0,[],1,0,0,Dan Haren,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Juan Gutierrez,RP,0,0,0,0,0,0
5,222,3,2,[],2,0,2,Justin Upton,RF,2,2,0,2,0,1
2,236,4,0,['Franklin Morales'],0,0,2,Mark Reynolds,3B,0,2,0,0,0,3
6,270,5,1,[],1,0,5,Adam LaRoche,1B,2,1,0,2,0,0
4,298,6,0,[],2,1,1,Chris Young,CF,5,1,0,1,0,1
2,214,7,0,[],0,0,0,Cole Gillespie,LF,0,0,0,0,0,0
2,239,,0,[],1,0,1,Gerardo Parra,LF,0,1,0,0,0,0
0,265,,0,[],0,0,0,Chris Snyder,PH,0,0,0,0,0,1
0,308,,0,[],0,0,0,Rusty Ryal,LF,0,0,0,0,0,0
4,278,8,0,[],0,0,5,John Hester,C,0,0,0,1,0,1
0,200,9,0,[],0,0,0,Kris Benson,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Leo Rosales,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Esmerling Vasquez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aaron Heilman,RP,0,0,0,0,0,0
2,284,,1,[],1,0,3,Stephen Drew,SS,0,1,0,0,0,0
4,295,1,0,[],1,1,0,David DeJesus,RF,1,1,0,1,0,0
4,365,2,0,[],1,0,0,Scott Podsednik,LF,0,1,0,2,0,0
3,321,3,0,['Ryan Rowland-Smith'],0,0,0,Billy Butler,1B,0,1,0,1,0,0
3,318,4,0,[],0,0,2,Jose Guillen,DH,0,0,0,1,0,1
3,293,5,0,[],1,0,1,Alberto Jose Callaspo,3B,0,1,0,1,0,1
0,214,,0,[],0,0,0,Alex Gordon,3B,0,0,0,0,0,0
3,297,6,0,[],2,0,1,Jason Kendall,C,2,1,0,0,0,1
4,200,7,0,[],2,0,1,Mitch Maier,CF,2,0,0,0,1,0
4,167,8,0,[],0,0,4,Willie Bloomquist,2B,0,0,0,0,0,0
4,325,9,0,[],0,0,1,Yuniesky Betancourt,SS,0,0,0,1,0,0
5,330,1,1,[],3,0,1,Ichiro Suzuki,RF,1,1,0,0,0,0
4,200,2,0,[],2,0,1,Chone Figgins,2B,2,0,0,0,1,1
5,345,3,0,[],0,0,5,Franklin Gutierrez,CF,0,0,0,4,0,0
5,236,4,0,[],1,0,4,Jose Lopez,3B,0,0,0,1,0,0
4,208,5,1,[],1,0,3,Milton Bradley,LF,0,1,0,1,0,1
4,174,6,0,[],1,0,4,Mike Sweeney,DH,0,2,0,1,0,1
3,264,7,1,[],2,0,0,Casey Kotchman,1B,0,0,0,0,0,1
2,194,8,0,[],0,0,3,Rob Johnson,C,1,1,1,1,0,1
3,250,9,1,[],1,0,1,Jack Wilson,SS,1,1,1,0,0,0
4,322,1,1,[],2,0,2,Austin Jackson,CF,0,3,0,0,0,1
5,321,2,0,[],1,0,2,Johnny Damon,DH,1,1,0,2,0,0
4,301,3,1,[],3,0,0,Magglio Ordonez,RF,3,1,0,0,0,1
4,341,4,0,['Pat Neshek'],0,0,4,Miguel Cabrera,1B,1,1,0,1,0,0
4,312,5,2,[],2,0,2,Brennan Boesch,LF,2,1,0,0,0,0
1,200,,0,[],0,0,0,Don Kelly,LF,0,0,0,0,0,0
5,265,6,1,[],2,1,1,Brandon Inge,3B,3,2,0,2,0,0
3,222,7,1,[],1,0,1,Ryan Raburn,2B,1,1,0,2,0,1
3,97,8,0,[],0,0,3,Alex Avila,C,0,0,0,1,0,1
