fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,26,Lucky Whitehead,1,0,0,26
,,6,Dak Prescott,1,0,0,6
,,1,Alfred Morris,3,0,0,2
,,15,LeGarrette Blount,13,0,1,50
,,7,James White,7,0,0,19
,,8,Julian Edelman,1,0,0,8
,,2,Tom Brady,2,0,0,2
,,11,Giovani Bernard,15,0,0,49
,,8,Jeremy Hill,13,0,0,38
,,15,Andy Dalton,2,0,1,17
,,12,Rex Burkhead,2,0,0,16
,,8,DeAndre Washington,10,0,0,49
,,6,Derek Carr,3,0,0,8
,,6,Jalen Richard,4,0,0,8
,,45,Spencer Ware,24,0,1,131
,,17,Jamaal Charles,9,0,1,33
,,8,Charcandrick West,3,0,0,19
,,1,Dontari Poe,1,0,1,1
,,1,Alex Smith,3,0,0,-1
,,57,Matt Jones,16,0,1,135
,,45,Rob Kelley,5,0,0,59
,,10,Chris Thompson,9,0,0,37
,,9,Kirk Cousins,2,0,0,8
,,-9,Jamison Crowder,1,0,0,-9
,,22,Ryan Mathews,9,0,0,60
,,11,Darren Sproles,4,0,0,20
,,6,Kenjon Barner,2,0,0,6
,,7,Wendell Smallwood,4,0,0,6
,,3,Carson Wentz,2,0,0,2
,,11,Mark Ingram,16,0,0,51
,,5,Daniel Lasco,2,0,0,5
,,3,Travaris Cadet,1,0,0,3
,,2,Brandin Cooks,1,0,0,2
,,2,Coby Fleener,1,0,1,2
,,26,Jonathan Stewart,19,0,2,85
,,6,Mike Tolbert,3,0,0,12
,,5,Ted Ginn,2,0,0,6
,,2,Cam Newton,2,0,1,1
,,-1,Fozzy Whittaker,1,0,0,-1
,,21,Christine Michael,18,0,2,64
,,6,Russell Wilson,6,0,0,7
,,2,Alex Collins,1,0,1,2
,,2,Tyler Lockett,1,0,0,2
,,-3,CJ Spiller,1,0,0,-3
,,18,Devonta Freeman,12,0,0,40
,,4,Tevin Coleman,5,0,0,10
,,2,Matt Ryan,1,0,0,2
,,23,Lamar Miller,24,0,1,149
,,14,Alfred Blue,2,0,0,13
,,-1,Brock Osweiler,2,0,0,-4
,,22,Frank Gore,22,0,0,106
,,24,Andrew Luck,7,0,1,53
,,2,Robert Turbin,3,0,0,2
,,16,DeMarco Murray,21,0,1,65
,,41,Marcus Mariota,7,0,0,64
,,4,Derrick Henry,2,0,0,7
,,1,Tajae Sharpe,1,0,0,1
,,6,Duke Johnson,4,0,1,18
,,11,Isaiah Crowell,9,0,0,16
,,3,Cody Kessler,1,0,0,3
,,3,Terrelle Pryor,1,0,0,3
,,58,David Johnson,22,0,3,111
,,13,Andre Ellington,5,0,0,25
,,14,JJ Nelson,2,0,0,23
,,12,Stepfan Taylor,2,0,0,14
,,0,Carson Palmer,3,0,0,-1
,,-1,Drew Stanton,1,0,0,-1
,,8,Matt Forte,9,0,0,19
,,5,Bilal Powell,3,0,0,10
,,2,Ryan Fitzpatrick,1,0,0,2
,,2,Geno Smith,1,0,0,2
,,30,Ty Montgomery,9,0,0,60
,,14,Randall Cobb,5,0,0,21
,,4,Aaron Ripkowski,3,0,0,8
,,8,Aaron Rodgers,2,0,0,7
,,5,Don Jackson,2,0,0,6
,,1,Knile Davis,2,0,0,1
,,24,KaDeem Carey,10,0,0,48
,,11,Jordan Howard,7,0,0,22
,,-1,Matt Barkley,1,0,0,-1
,,74,Jeremy Hill,9,0,1,168
,,17,Giovani Bernard,17,0,1,80
,,11,Rex Burkhead,4,0,0,23
,,28,Kevin Hogan,7,0,1,104
,,21,Isaiah Crowell,12,0,1,63
,,5,Duke Johnson,6,0,0,15
,,-2,Cody Kessler,1,0,0,-2
,,14,David Johnson,33,0,0,113
,,8,Carson Palmer,1,0,0,8
,,5,Andre Ellington,2,0,0,7
,,4,JJ Nelson,1,0,0,4
,,10,Christine Michael,16,0,0,52
,,2,Alex Collins,1,0,0,2
,,0,CJ Prosise,1,0,0,0
,,-2,Russell Wilson,1,0,0,-2
,,12,Spencer Ware,17,0,0,77
,,18,Tyreek Hill,2,0,0,23
,,6,Alex Smith,4,0,0,7
,,2,Charcandrick West,4,0,0,5
,,0,Jamaal Charles,1,0,0,0
,,7,Mark Ingram,16,0,0,62
,,13,Tim Hightower,5,0,0,39
,,3,John Kuhn,1,0,0,3
,,53,Jay Ajayi,28,0,1,214
,,13,Ryan Tannehill,6,0,0,21
,,12,Damien Williams,4,0,1,16
,,3,Arian Foster,3,0,0,5
,,10,Tyrod Taylor,7,0,1,35
,,20,Mike Gillislee,5,0,0,20
,,4,LeSean McCoy,8,0,0,11
,,1,Reggie Bush,1,0,1,1
,,0,Jerome Felton,1,0,0,0
,,20,Ryan Mathews,14,0,0,56
,,17,Darren Sproles,3,0,0,26
,,4,Wendell Smallwood,4,0,0,13
,,6,Carson Wentz,5,1,0,6
,,29,Matt Asiata,12,0,0,55
,,9,Jerick McKinnon,11,0,0,43
,,2,Zach Line,2,0,0,2
,,-1,Sam Bradford,1,0,0,-1
,,-6,Ronnie Hillman,1,0,0,-6
,,30,Tevin Coleman,8,0,1,64
,,15,Devonta Freeman,15,0,0,58
,,7,Matt Ryan,3,0,0,8
,,13,Melvin Gordon,22,0,2,68
,,9,Kenneth Farrow,2,0,0,13
,,-1,Dexter McCluster,1,0,0,-1
,,-2,Philip Rivers,1,0,0,-2
,,17,Colin Kaepernick,9,0,0,84
,,18,DuJuan Harris,11,0,0,39
,,8,Mike Davis,7,0,1,21
,,16,Shaun Draughn,1,0,0,16
,,45,Jacquizz Rodgers,26,0,0,154
,,44,Peyton Barber,12,0,1,84
,,6,Adam Humphries,1,0,0,6
,,6,Antone Smith,1,0,0,6
,,-1,Jameis Winston,1,0,0,-1
,,42,Chris Ivory,5,0,0,48
,,17,Blake Bortles,5,0,0,33
,,15,TJ Yeldon,6,0,0,24
,,10,Latavius Murray,18,0,2,59
,,27,Marquette King,1,0,0,27
,,29,Johnny Holton,2,0,0,25
,,6,DeAndre Washington,5,0,0,16
,,6,Jamize Olawale,3,0,0,12
,,5,Derek Carr,4,0,0,4
,,1,Jalen Richard,1,0,0,1
,,15,Matt Forte,30,0,1,100
,,30,Robby Anderson,1,0,0,30
,,9,Bilal Powell,4,0,0,18
,,7,Geno Smith,1,0,0,7
,,1,Troymaine Pope,1,0,0,1
,,0,Lac Edwards,1,0,0,0
,,-1,Ryan Fitzpatrick,1,0,0,-1
,,5,Terrance West,8,0,0,10
,,0,Kenneth Dixon,1,0,0,0
,,0,Lorenzo Taliaferro,1,0,0,0
,,1,Joe Flacco,2,0,0,-4
,,9,Justin Forsett,8,0,0,33
,,18,Matthew Stafford,2,0,0,32
,,9,Zach Zenner,9,0,1,29
,,16,Chris Thompson,12,0,0,73
,,7,Matt Jones,10,0,0,27
,,19,Kirk Cousins,3,0,1,19
,,5,Rob Kelley,4,0,0,15
,,8,Todd Gurley,15,0,0,57
,,10,Tavon Austin,1,0,0,10
,,2,Benny Cunningham,3,0,0,4
,,3,Case Keenum,1,0,0,3
,,5,Rashad Jennings,13,0,1,25
,,10,Paul Perkins,4,0,0,12
,,1,Bobby Rainey,1,0,0,1
,,-1,Eli Manning,2,0,0,-2
,,12,LeVeon Bell,21,0,0,81
,,13,Antonio Brown,1,0,0,13
,,25,LeGarrette Blount,24,0,2,127
,,5,Tom Brady,5,0,0,13
,,14,DeMarco Murray,25,0,1,107
,,14,Marcus Mariota,2,0,0,14
,,3,Derrick Henry,1,0,0,3
,,10,Frank Gore,17,0,0,61
,,9,Andrew Luck,5,0,0,17
,,3,Robert Turbin,2,0,0,3
,,19,CJ Anderson,16,0,1,107
,,12,Devontae Booker,17,0,1,83
,,1,Andy Janovich,1,0,0,1
,,-1,Trevor Siemian,1,0,0,-1
,,17,Alfred Blue,11,0,0,63
,,25,Lamar Miller,11,0,0,61
,,10,Brock Osweiler,3,0,0,16
,,22,DeMarco Murray,21,0,1,123
,,15,Derrick Henry,16,0,1,60
,,15,Kendall Wright,1,0,0,15
,,7,Marcus Mariota,3,0,0,11
,,3,Delanie Walker,1,0,0,3
,,2,Matt Cassel,1,0,0,2
,,12,Blake Bortles,4,1,0,22
,,12,TJ Yeldon,3,0,0,20
,,4,Chris Ivory,4,0,0,6
,,12,Jeremy Hill,20,0,1,76
,,12,Giovani Bernard,11,0,1,52
,,14,Andy Dalton,4,0,1,21
,,3,Tyler Boyd,1,0,0,3
,,16,Rob Kelley,21,0,1,87
,,6,Chris Thompson,7,0,0,14
,,3,Kirk Cousins,3,0,0,-1
,,28,Mike Gillislee,12,0,1,85
,,26,Tyrod Taylor,5,0,1,48
,,16,Colton Schmidt,1,0,0,16
,,14,Brandon Tate,1,0,0,14
,,8,Jonathan Williams,5,0,1,12
,,2,Reggie Bush,2,0,0,-8
,,7,LeGarrette Blount,18,0,1,43
,,15,Tom Brady,1,0,0,15
,,8,James White,2,0,0,15
,,0,Julian Edelman,1,0,0,0
,,-1,Jimmy Garoppolo,1,0,0,-1
,,18,Devontae Booker,19,0,1,54
,,5,Kapri Bibbs,2,0,0,4
,,1,Juwan Thompson,1,0,1,1
,,0,Trevor Siemian,3,0,0,-2
,,20,Melvin Gordon,23,0,0,111
,,6,Kenneth Farrow,3,0,0,12
,,11,Isaiah Crowell,11,0,1,29
,,16,Duke Johnson,4,0,0,29
,,7,Josh McCown,3,0,0,10
,,18,Matt Forte,25,0,2,82
,,35,Bilal Powell,6,0,1,76
,,8,Ryan Fitzpatrick,4,0,0,13
,,12,Jacquizz Rodgers,19,0,1,69
,,6,Antone Smith,4,0,0,16
,,9,Jameis Winston,3,0,0,16
,,1,Peyton Barber,1,0,0,1
,,19,Latavius Murray,11,0,0,48
,,20,Jalen Richard,5,0,0,34
,,28,DeAndre Washington,5,0,0,32
,,13,Derek Carr,1,0,0,13
,,2,Johnny Holton,1,0,0,2
,,-1,Jamize Olawale,1,0,0,-1
,,17,Andrew Luck,9,0,0,60
,,11,Frank Gore,9,0,0,37
,,7,Robert Turbin,2,0,0,9
,,-1,Donte Moncrief,1,0,0,-1
,,18,Charcandrick West,14,0,0,52
,,7,Spencer Ware,7,0,0,19
,,8,Alex Smith,2,0,0,9
,,7,Tyreek Hill,1,0,0,7
,,3,DeAnthony Thomas,2,0,0,2
,,-1,Nick Foles,1,0,0,-1
,,16,Ezekiel Elliott,22,0,0,96
,,16,Dak Prescott,7,0,1,38
,,30,Chris Jones,1,0,0,30
,,17,Lucky Whitehead,1,0,0,17
,,8,Alfred Morris,3,0,0,6
,,19,Darren Sproles,15,0,0,86
,,7,Ryan Mathews,4,0,1,10
,,4,Kenjon Barner,3,0,0,9
,,-3,Carson Wentz,1,0,0,-3
,,-5,Wendell Smallwood,1,0,0,-5
,,26,Terron Ward,6,0,0,46
,,17,Devonta Freeman,11,0,1,35
,,10,Matt Ryan,2,0,0,9
,,23,Aaron Rodgers,6,1,0,60
,,12,Aaron Ripkowski,6,0,0,34
,,7,Don Jackson,4,0,0,10
,,4,Knile Davis,3,0,0,4
,,19,Jonathan Stewart,25,0,2,95
,,19,Cam Newton,7,0,0,43
,,2,Mike Tolbert,2,0,0,2
,,1,Fozzy Whittaker,2,0,0,1
,,9,David Johnson,10,0,0,24
,,28,Tim Hightower,26,0,0,102
,,5,Daniel Lasco,5,0,0,15
,,2,Mark Ingram,3,0,0,5
,,1,Drew Brees,1,0,1,1
,,10,Christine Michael,10,0,1,40
,,8,CJ Prosise,4,0,0,23
,,5,Russell Wilson,3,0,0,11
,,10,Lamar Miller,17,0,1,56
,,19,Alfred Blue,9,0,0,41
,,6,Jonathan Grimes,2,0,0,11
,,-1,Brock Osweiler,3,0,0,-3
,,16,Theo Riddick,11,0,0,56
,,2,Zach Zenner,3,0,0,2
,,69,Jordan Howard,26,0,1,153
,,2,KaDeem Carey,2,0,0,3
,,2,Jay Cutler,1,0,0,2
,,7,Matt Asiata,14,0,0,42
,,6,Ronnie Hillman,4,0,0,15
,,8,Peyton Barber,11,0,0,31
,,8,Antone Smith,5,0,0,25
,,14,Jameis Winston,2,0,0,14
,,3,Mike James,1,0,0,3
,,20,Devonta Freeman,17,0,0,77
,,6,Terron Ward,8,0,0,30
,,15,Taylor Gabriel,2,0,1,24
,,7,Stevan Ridley,3,0,0,7
,,0,Matt Ryan,2,0,0,0
,,-1,Matt Schaub,2,0,0,-2
,,9,Duke Johnson,5,0,0,30
,,8,Cody Kessler,2,0,0,11
,,8,Isaiah Crowell,6,0,0,4
,,15,Ezekiel Elliott,18,0,2,92
,,13,Alfred Morris,17,0,0,56
,,13,Dak Prescott,4,0,0,20
,,2,Lucky Whitehead,1,0,0,2
,,-1,Mark Sanchez,2,0,0,-2
,,47,Melvin Gordon,32,0,1,196
,,5,Kenneth Farrow,4,0,0,15
,,0,Philip Rivers,3,0,0,-3
,,13,DeMarco Murray,14,0,1,51
,,9,Antonio Andrews,2,0,0,15
,,14,Marcus Mariota,3,0,1,14
,,14,Charcandrick West,13,0,0,39
,,16,Tyreek Hill,2,0,0,21
,,6,Knile Davis,3,0,0,10
,,-1,Nick Foles,3,0,0,-3
,,-5,Albert Wilson,1,0,0,-5
,,42,Chris Ivory,18,0,0,107
,,26,Blake Bortles,6,0,0,54
,,16,TJ Yeldon,7,0,0,33
,,11,Marqise Lee,1,0,0,11
,,20,Jay Ajayi,24,0,1,111
,,23,Damien Williams,5,0,0,29
,,0,Matt Darr,1,0,0,0
,,-1,Ryan Tannehill,2,0,0,-3
,,32,Matt Forte,12,0,1,92
,,14,Ryan Fitzpatrick,3,0,0,26
,,8,Bilal Powell,6,0,0,22
,,19,DuJuan Harris,10,0,0,59
,,11,Colin Kaepernick,5,0,0,23
,,7,Mike Davis,2,0,0,11
,,75,Mark Ingram,15,0,1,158
,,9,Tim Hightower,23,0,1,87
,,3,John Kuhn,2,0,0,5
,,-1,Drew Brees,2,0,0,-2
,,14,Paul Perkins,11,0,0,32
,,6,Rashad Jennings,11,0,0,26
,,-1,Eli Manning,2,0,0,-4
,,17,Darren Sproles,13,0,0,57
,,19,Wendell Smallwood,2,0,0,25
,,8,Ryan Mathews,5,0,1,15
,,3,Kenjon Barner,1,0,1,3
,,3,Carson Wentz,4,0,0,-4
,,24,Ty Montgomery,7,0,0,53
,,21,Aaron Rodgers,6,0,0,43
,,6,Don Jackson,4,0,0,16
,,2,Aaron Ripkowski,2,0,0,4
,,11,Frank Gore,19,0,2,60
,,7,Andrew Luck,7,0,0,15
,,7,Robert Turbin,2,0,0,10
,,42,Latavius Murray,20,0,3,114
,,28,Jalen Richard,8,0,0,62
,,8,DeAndre Washington,10,0,0,35
,,4,Jamize Olawale,1,0,0,4
,,6,Derek Carr,4,0,0,3
,,5,Devontae Booker,10,0,0,22
,,10,Kapri Bibbs,2,0,0,11
,,18,Todd Gurley,12,0,0,48
,,4,Benny Cunningham,3,0,0,10
,,1,Tavon Austin,1,0,0,1
,,0,Malcolm Brown,1,0,0,0
,,17,Jonathan Stewart,15,0,0,42
,,6,Cam Newton,7,0,0,16
,,2,Mike Tolbert,2,0,0,1
,,0,Fozzy Whittaker,1,0,0,0
,,9,Terrance West,15,0,0,21
,,6,Kenneth Dixon,9,0,0,13
,,14,Joe Flacco,3,0,0,12
,,2,Kyle Juszczyk,1,0,0,2
,,2,Chris Moore,1,0,0,2
,,13,LeVeon Bell,14,0,0,32
,,4,Ben Roethlisberger,3,0,1,3
,,1,DeAngelo Williams,1,0,0,1
,,14,Ronnie Hillman,7,0,0,30
,,8,Matt Asiata,9,0,0,27
,,12,Stefon Diggs,1,0,0,12
,,4,Jerick McKinnon,7,0,0,8
,,1,Rhett Ellison,1,0,1,1
,,42,Theo Riddick,14,0,0,70
,,8,Dwayne Washington,10,0,0,26
,,1,Golden Tate,1,0,0,1
,,13,Tyler Lockett,1,0,0,13
,,8,Russell Wilson,3,0,1,10
,,4,CJ Prosise,3,0,0,9
,,3,Christine Michael,5,0,1,1
,,15,LeSean McCoy,21,0,0,85
,,16,Tyrod Taylor,8,1,1,43
,,9,Mike Gillislee,8,0,1,32
,,2,Jerome Felton,1,0,0,2
,,17,Terrance West,21,0,0,65
,,11,Kenneth Dixon,6,0,0,38
,,10,Chris Moore,1,0,0,10
,,3,Javorius Allen,2,0,0,3
,,3,Joe Flacco,1,0,0,3
,,3,Kyle Juszczyk,1,0,0,3
,,-1,Ryan Mallett,2,0,0,-3
,,9,Isaiah Crowell,9,0,0,23
,,6,Duke Johnson,2,0,0,6
,,3,Cody Kessler,1,0,0,3
,,1,Kevin Hogan,1,0,0,1
,,7,Peyton Barber,12,0,0,38
,,10,Doug Martin,16,0,1,33
,,8,Mike James,2,0,0,7
,,2,Adam Humphries,1,0,0,2
,,15,Jordan Howard,15,0,0,100
,,13,Jeremy Langford,2,0,0,16
,,7,Jay Cutler,1,0,0,7
,,1,KaDeem Carey,2,0,0,-1
,,18,David Johnson,19,0,1,55
,,16,Carson Palmer,1,0,0,16
,,10,John Brown,1,0,0,10
,,2,Andre Ellington,2,0,0,-1
,,19,Colin Kaepernick,10,0,1,55
,,8,DuJuan Harris,5,0,0,14
,,5,Carlos Hyde,13,0,0,14
,,19,Melvin Gordon,24,0,0,70
,,40,Jay Ajayi,19,0,0,79
,,18,Ryan Tannehill,3,0,0,16
,,9,Kenyan Drake,1,0,0,9
,,2,Damien Williams,2,0,1,2
,,21,Ryan Mathews,19,1,2,109
,,19,Wendell Smallwood,13,0,0,70
,,11,Darren Sproles,2,0,0,19
,,13,Carson Wentz,4,0,0,10
,,17,Devonta Freeman,12,0,0,49
,,-1,Terron Ward,1,0,0,-1
,,7,TJ Yeldon,9,0,0,32
,,13,Chris Ivory,9,0,0,31
,,11,Blake Bortles,3,0,0,11
,,6,Marqise Lee,1,0,0,6
,,45,Lamar Miller,15,0,0,83
,,17,Akeem Hunt,8,0,0,52
,,12,Alfred Blue,7,0,0,23
,,11,Brock Osweiler,3,0,0,23
,,28,Matt Forte,20,0,0,98
,,17,Bilal Powell,4,0,0,37
,,4,CJ Spiller,1,0,0,4
,,13,Todd Gurley,21,0,0,64
,,24,Benny Cunningham,6,0,0,40
,,7,Case Keenum,5,0,0,11
,,6,Tavon Austin,2,0,0,10
,,28,Cam Newton,12,0,1,54
,,10,Jonathan Stewart,13,0,0,39
,,7,Fozzy Whittaker,2,0,0,5
,,1,Ted Ginn,1,0,0,1
,,0,Mike Tolbert,1,0,0,0
,,12,Spencer Ware,13,0,0,61
,,6,Alex Smith,4,0,0,13
,,12,Tyreek Hill,1,0,0,12
,,3,Charcandrick West,2,0,0,5
,,13,LeGarrette Blount,21,0,3,69
,,3,Tom Brady,5,0,0,7
,,3,James White,2,0,0,5
,,10,CJ Prosise,17,0,0,66
,,9,Christine Michael,5,0,0,22
,,6,Russell Wilson,3,0,0,6
,,2,Alex Collins,1,0,0,2
,,21,Rob Kelley,22,0,0,97
,,9,Chris Thompson,4,0,0,25
,,7,Jamison Crowder,1,0,0,7
,,-1,Kirk Cousins,1,0,0,-1
,,13,Jerick McKinnon,6,0,0,16
,,6,Matt Asiata,9,0,1,13
,,11,Adam Thielen,1,0,0,11
,,5,Zach Line,1,0,0,5
,,9,Ronnie Hillman,4,0,0,2
,,10,Mark Ingram,11,0,0,50
,,3,Tim Hightower,8,0,0,21
,,5,Drew Brees,2,0,0,9
,,11,Devontae Booker,24,0,0,76
,,9,Kapri Bibbs,7,0,0,22
,,3,Trevor Siemian,6,0,0,5
,,16,LeVeon Bell,17,0,1,57
,,1,Ben Roethlisberger,1,0,0,1
,,-10,Antonio Brown,1,0,0,-10
,,32,Ezekiel Elliott,21,0,2,114
,,6,Alfred Morris,4,0,0,13
,,75,DeMarco Murray,17,0,1,123
,,19,Derrick Henry,9,0,0,31
,,6,Marcus Mariota,4,0,0,8
,,11,James Starks,7,0,0,33
,,20,Aaron Rodgers,3,0,1,27
,,5,Ty Montgomery,3,0,0,9
,,25,Rashad Jennings,15,0,0,87
,,9,Paul Perkins,9,0,0,31
,,6,Eli Manning,3,0,0,4
,,9,Jeremy Hill,15,0,1,46
,,7,Giovani Bernard,7,0,0,17
,,15,Andy Dalton,1,0,0,15
,,10,Jonathan Stewart,18,0,1,31
,,13,Ted Ginn,1,0,0,13
,,12,Cam Newton,5,0,0,7
,,0,Fozzy Whittaker,1,0,0,0
,,0,Mike Tolbert,2,0,0,-1
,,27,Tim Hightower,12,0,0,69
,,14,Mark Ingram,7,0,0,28
,,4,Brandin Cooks,2,0,0,7
,,2,John Kuhn,2,0,0,3
,,1,Drew Brees,2,0,0,0
,,20,Jeremy Hill,16,0,0,62
,,9,Giovani Bernard,7,0,0,21
,,7,Andy Dalton,4,0,1,10
,,14,Mike Gillislee,14,0,0,72
,,13,Tyrod Taylor,9,0,0,39
,,21,LeSean McCoy,5,0,1,33
,,9,Jonathan Williams,4,0,0,26
,,11,Percy Harvin,1,0,0,11
,,2,Jerome Felton,1,0,0,2
,,6,Josh McCown,2,0,0,11
,,6,Isaiah Crowell,8,0,0,10
,,12,Duke Johnson,2,0,0,10
,,2,Cody Kessler,1,0,0,2
,,12,LeVeon Bell,28,0,1,146
,,15,Spencer Ware,17,0,0,69
,,11,Alex Smith,2,0,1,10
,,8,Tyreek Hill,1,0,0,8
,,-5,Travis Kelce,1,0,0,-5
,,12,Doug Martin,24,0,0,63
,,7,Peyton Barber,4,0,0,22
,,12,Jameis Winston,5,0,0,22
,,9,Mike James,1,0,0,9
,,8,Frank Gore,18,0,0,50
,,13,Andrew Luck,8,0,0,22
,,3,Robert Turbin,2,0,1,4
,,8,DeMarco Murray,21,0,0,70
,,12,Marcus Mariota,5,0,0,29
,,-2,A Blake,1,0,0,-2
,,14,Ezekiel Elliott,25,0,0,97
,,12,Dak Prescott,2,0,0,16
,,2,Alfred Morris,2,0,0,3
,,2,Lance Dunbar,1,0,0,2
,,18,Terrance West,8,0,1,42
,,20,Kenneth Dixon,6,0,0,40
,,13,Mike Wallace,1,0,0,13
,,6,Joe Flacco,1,0,0,6
,,13,Carlos Hyde,19,0,0,86
,,17,Colin Kaepernick,4,0,0,32
,,2,DuJuan Harris,4,0,0,4
,,44,LeGarrette Blount,19,0,0,124
,,12,Dion Lewis,5,0,0,23
,,7,Tom Brady,4,0,0,12
,,7,Julian Edelman,2,0,0,12
,,21,Rashad Jennings,21,0,1,85
,,11,Paul Perkins,4,0,0,16
,,4,Eli Manning,4,0,0,1
,,27,Jordan Howard,17,0,0,77
,,6,Jeremy Langford,6,0,1,8
,,5,Paul Lasike,1,0,0,5
,,3,Jay Cutler,1,0,0,3
,,7,Theo Riddick,4,0,0,13
,,4,Dwayne Washington,13,0,0,6
,,1,Eric Ebron,1,0,1,1
,,1,Matthew Stafford,2,0,0,0
,,-6,Golden Tate,1,0,0,-6
,,8,Chris Ivory,17,0,0,39
,,9,Denard Robinson,3,0,0,21
,,7,TJ Yeldon,4,0,0,16
,,6,Marqise Lee,1,0,0,6
,,3,Blake Bortles,1,0,0,3
,,-2,Chad Henne,1,0,0,-2
,,24,Todd Gurley,20,0,1,76
,,6,Jared Goff,4,0,0,11
,,7,Tavon Austin,2,0,0,8
,,6,Benny Cunningham,2,0,0,7
,,36,Jay Ajayi,16,0,0,77
,,10,Ryan Tannehill,2,0,0,19
,,2,Kenyan Drake,1,0,0,2
,,66,Rob Kelley,24,0,3,137
,,9,Chris Thompson,2,0,0,10
,,4,Kirk Cousins,4,0,0,4
,,17,Aaron Rodgers,3,0,0,33
,,8,James Starks,9,0,0,25
,,7,Ty Montgomery,4,0,0,17
,,7,Aaron Ripkowski,2,0,0,9
,,0,Brett Hundley,1,0,0,0
,,72,CJ Prosise,4,0,1,76
,,18,Thomas Rawls,14,0,0,57
,,7,Russell Wilson,8,0,0,19
,,2,Troymaine Pope,2,0,0,3
,,2,Will Tukuafu,1,0,0,2
,,-5,Trevone Boykin,1,0,0,-5
,,18,Wendell Smallwood,13,0,0,48
,,18,Ryan Mathews,7,0,0,31
,,11,Kenjon Barner,3,0,0,17
,,8,Darren Sproles,2,0,0,15
,,2,Carson Wentz,1,0,0,2
,,12,Jerick McKinnon,16,0,0,44
,,9,Matt Asiata,5,0,1,20
,,6,Ronnie Hillman,2,0,0,9
,,-1,Sam Bradford,1,0,0,-1
,,11,David Johnson,22,0,1,103
,,8,Andre Ellington,5,0,0,21
,,11,Carson Palmer,1,0,0,11
,,6,Latavius Murray,12,0,0,33
,,4,Jalen Richard,3,0,0,2
,,0,DeAndre Washington,1,0,0,0
,,-1,Derek Carr,2,0,0,-2
,,0,Jamize Olawale,2,0,0,-3
,,33,Lamar Miller,24,0,1,104
,,10,Brock Osweiler,2,0,0,19
,,2,Jay Prosch,1,0,0,2
,,1,Braxton Miller,1,0,0,1
,,5,Akeem Hunt,5,0,0,-2
,,19,Jordan Todman,3,0,0,37
,,7,Frank Gore,15,0,0,28
,,18,Robert Turbin,2,0,0,20
,,5,Scott Tolzien,3,0,0,6
,,12,LeVeon Bell,23,0,1,120
,,16,Fitzgerald Toussaint,6,0,0,28
,,21,Ezekiel Elliott,20,0,2,97
,,18,Dak Prescott,8,0,1,39
,,15,Lucky Whitehead,1,0,0,15
,,12,Alfred Morris,1,0,0,12
,,8,Rob Kelley,14,0,0,37
,,11,Chris Thompson,4,0,0,17
,,2,Kirk Cousins,1,0,0,2
,,12,Theo Riddick,9,0,0,45
,,15,Matthew Stafford,4,0,0,30
,,8,Dwayne Washington,5,0,0,19
,,0,Zach Zenner,1,0,0,0
,,10,Jerick McKinnon,9,0,0,31
,,15,Matt Asiata,5,0,1,27
,,22,Cordarrelle Patterson,1,0,0,22
,,2,Zach Line,1,0,0,2
,,22,Jordan Howard,18,0,0,84
,,6,KaDeem Carey,1,0,0,6
,,5,Jeremy Langford,1,0,0,5
,,0,Matt Barkley,2,0,0,0
,,17,Derrick Henry,8,0,1,60
,,29,Marcus Mariota,4,0,0,46
,,10,DeMarco Murray,17,0,0,43
,,75,LeSean McCoy,19,1,2,103
,,11,Tyrod Taylor,7,0,1,38
,,6,Jonathan Williams,3,0,0,12
,,27,Blake Bortles,8,0,0,81
,,14,Chris Ivory,9,0,1,44
,,9,Denard Robinson,13,0,0,39
,,6,TJ Yeldon,6,0,0,17
,,2,Marqise Lee,1,0,0,2
,,13,Devontae Booker,24,0,0,79
,,14,Trevor Siemian,5,0,0,23
,,8,Kapri Bibbs,9,0,0,22
,,7,Spencer Ware,17,0,0,64
,,4,Charcandrick West,3,0,0,8
,,3,Knile Davis,3,0,0,6
,,3,Tyreek Hill,1,0,1,3
,,3,Alex Smith,2,0,0,2
,,9,Isaiah Crowell,16,0,0,44
,,6,Duke Johnson,5,0,0,14
,,11,Rashad Jennings,15,0,0,55
,,6,Paul Perkins,9,0,0,29
,,22,Sterling Shepard,1,0,0,22
,,-1,Eli Manning,2,0,0,-2
,,11,Doug Martin,23,0,0,87
,,7,Peyton Barber,5,0,0,16
,,8,Jameis Winston,5,0,0,12
,,8,Adam Humphries,2,0,0,3
,,17,Russell Wilson,8,0,0,80
,,8,Thomas Rawls,12,0,0,38
,,9,Tyler Lockett,1,0,0,9
,,0,Will Tukuafu,1,0,0,0
,,18,Jay Ajayi,18,0,1,45
,,17,Ryan Tannehill,6,0,0,34
,,9,Kenyan Drake,1,0,0,9
,,7,Damien Williams,1,0,0,7
,,30,Colin Kaepernick,10,0,0,113
,,24,Carlos Hyde,13,0,0,65
,,8,DuJuan Harris,2,0,0,15
,,16,Devonta Freeman,16,0,2,60
,,27,Taylor Gabriel,1,0,0,27
,,11,Matt Ryan,4,0,0,15
,,7,Tevin Coleman,8,0,1,9
,,5,Mohamed Sanu,1,0,0,5
,,16,David Johnson,13,0,0,58
,,0,Carson Palmer,1,0,0,0
,,7,Bilal Powell,8,0,0,36
,,6,Matt Forte,13,0,0,27
