fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,15,Raheem Mostert,17,,0,65
,,10,JaMycal Hasty,9,,0,37
,,5,Jerick McKinnon,6,,0,18
,,6,Jimmy Garoppolo,4,,0,8
,,-6,Deebo Samuel,1,,0,-6
,,18,Darrell Henderson,14,,0,88
,,7,Robert Woods,2,,0,11
,,10,Jared Goff,1,,0,10
,,3,Malcolm Brown,2,,0,4
,,49,Daniel Jones,7,,0,74
,,14,Devonta Freeman,18,,0,61
,,-3,Darius Slayton,1,,0,-3
,,14,JD McKissic,8,,0,41
,,8,Antonio Gibson,9,,0,30
,,6,Kyle Allen,2,,0,8
,,4,Peyton Barber,4,,0,6
,,1,Isaiah Wright,1,,0,1
,,8,James Robinson,12,,0,29
,,9,Gardner Minshew,3,,1,14
,,1,Laviska Shenault,1,,0,1
,,54,D Andre Swift,14,,2,116
,,8,Adrian Peterson,15,,1,40
,,17,Matthew Stafford,5,,0,14
,,9,Kerryon Johnson,4,,0,9
,,1,Marvin Hall,1,,0,1
,,12,Mike Davis,18,,1,52
,,11,Teddy Bridgewater,8,,0,48
,,10,Trenton Cannon,3,,0,12
,,12,David Montgomery,19,,0,58
,,7,Nick Foles,5,,1,4
,,1,Cordarrelle Patterson,1,,0,1
,,14,James Conner,20,,1,101
,,5,Benny Snell,6,,1,17
,,4,Chase Claypool,2,,1,7
,,4,Ben Roethlisberger,3,,0,5
,,3,Anthony McFarland,3,,0,2
,,-1,Mason Rudolph,3,,0,-3
,,10,Kareem Hunt,13,,0,40
,,19,Dontrell Hilliard,4,,0,29
,,5,Baker Mayfield,1,,0,5
,,6,D Ernest Johnson,4,,0,1
,,94,Derrick Henry,22,,2,212
,,20,Jeremy McNichols,5,,0,51
,,11,David Johnson,19,,1,57
,,11,Deshaun Watson,4,,0,26
,,10,Duke Johnson,4,,0,9
,,16,Alexander Mattison,10,,0,26
,,4,Ameer Abdullah,2,,0,7
,,-1,Mike Boone,1,,0,-1
,,9,Todd Gurley,20,,0,47
,,9,Brian Hill,10,,0,28
,,8,Matt Ryan,4,,0,8
,,4,Ito Smith,2,,0,8
,,8,Calvin Ridley,1,,0,8
,,15,Myles Gaskin,18,,0,91
,,5,Matt Breida,6,,0,15
,,4,Ryan Fitzpatrick,1,,0,4
,,14,Frank Gore,11,,0,46
,,34,Trumaine Johnson,3,,0,42
,,13,LaMical Perine,7,,0,27
,,0,Joe Flacco,1,,0,0
,,13,Josh Allen,8,,0,42
,,10,Devin Singletary,10,,0,32
,,4,Zack Moss,5,,0,10
,,31,Clyde Edwards Helaire,26,,0,161
,,9,Patrick Mahomes,10,,0,36
,,13,Darrel Williams,6,,1,26
,,11,Darwin Thompson,3,,0,17
,,5,Tyreek Hill,1,,0,5
,,11,Ezekiel Elliott,12,,0,49
,,12,Tony Pollard,10,,0,31
,,7,Rico Dowdle,3,,0,13
,,2,Andy Dalton,2,,0,4
,,69,Kenyan Drake,20,,2,164
,,16,Kyler Murray,10,,1,74
,,9,Chase Edmonds,5,,0,23
,,12,Boston Scott,12,,0,46
,,5,Carson Wentz,7,,1,14
,,10,Jason Huntley,2,,0,13
,,12,DeSean Jackson,1,,0,12
,,7,Corey Clement,2,,0,9
,,2,Jalen Hurts,2,,0,2
,,80,Daniel Jones,4,,0,92
,,14,Wayne Gallman,10,,1,34
,,19,Dion Lewis,3,,0,23
,,7,Devonta Freeman,3,,0,8
,,7,Evan Engram,2,,0,3
,,8,Giovani Bernard,13,,0,37
,,12,Joe Burrow,6,,1,34
,,7,Tee Higgins,1,,0,7
,,3,Samaje Perine,1,,0,3
,,15,Kareem Hunt,18,,0,76
,,5,Jarvis Landry,2,,0,4
,,3,D Ernest Johnson,1,,0,3
,,-1,Baker Mayfield,1,,0,-1
,,20,Phillip Lindsay,9,,0,79
,,11,Melvin Gordon,17,,1,68
,,6,Royce Freeman,3,,0,12
,,10,KJ Hamler,1,,0,10
,,4,Drew Lock,3,,1,8
,,27,Clyde Edwards Helaire,8,,1,46
,,16,Le Veon Bell,6,,0,39
,,13,Mecole Hardman,1,,0,13
,,3,DeAndre Washington,3,,0,5
,,1,Chad Henne,4,,1,-2
,,18,Kyler Murray,14,,1,67
,,32,Chase Edmonds,5,,0,58
,,9,Kenyan Drake,14,,0,34
,,34,Russell Wilson,6,,0,84
,,24,Carlos Hyde,15,,1,68
,,10,Chris Carson,5,,0,34
,,6,Travis Homer,3,,0,10
,,4,Davids Moore,1,,0,4
,,13,Todd Gurley,23,,2,63
,,2,Brian Hill,2,,0,3
,,0,Olamide Zaccheaus,1,,0,0
,,7,Adrian Peterson,11,,0,29
,,13,D Andre Swift,9,,1,27
,,8,Matthew Stafford,1,,0,8
,,13,Frank Gore,11,,0,60
,,20,LaMical Perine,11,,1,39
,,17,Josh Allen,11,,0,61
,,26,Zack Moss,7,,0,47
,,12,Devin Singletary,8,,0,29
,,-11,Isaiah McKenzie,1,,0,-11
,,12,Damien Harris,10,,0,58
,,6,Cam Newton,5,,0,19
,,5,Rex Burkhead,4,,0,12
,,6,Jarrett Stidham,2,,0,3
,,2,Jakobi Meyers,1,,0,2
,,17,Jeff Wilson,17,,3,112
,,20,JaMycal Hasty,9,,0,57
,,10,Kyle Juszczyk,4,,1,18
,,3,Deebo Samuel,3,,0,7
,,4,Jimmy Garoppolo,1,,0,4
,,1,Jerick McKinnon,3,,0,-1
,,9,Jalen Richard,7,,0,24
,,10,Derek Carr,2,,0,19
,,5,Josh Jacobs,10,,0,17
,,10,Henry Ruggs,1,,0,10
,,2,Devontae Booker,3,,0,5
,,1,Jeff Heath,1,,0,1
,,24,Leonard Fournette,11,,0,50
,,13,Ronald Jones,13,,1,34
,,1,Tom Brady,1,,1,1
,,40,Antonio Gibson,20,,1,128
,,12,JD McKissic,5,,0,35
,,11,Peyton Barber,10,,0,34
,,13,Kyle Allen,4,,0,11
,,12,Ezekiel Elliott,12,,0,45
,,6,Tony Pollard,8,,0,16
,,6,Andy Dalton,3,,0,16
,,5,Amari Cooper,1,,0,5
,,1,Cee Dee Lamb,1,,0,1
,,0,Ben DiNucci,1,,0,0
,,32,Alvin Kamara,14,,0,83
,,25,Latavius Murray,11,,0,47
,,6,Taysom Hill,1,,0,6
,,2,Drew Brees,3,,1,2
,,7,Mike Davis,7,,0,12
,,5,Teddy Bridgewater,2,,0,10
,,7,Trenton Cannon,1,,0,7
,,5,Curtis Samuel,1,,1,5
,,2,Myles Hartsfield,2,,0,2
,,1,Alex Armah,1,,0,1
,,13,David Johnson,14,,0,42
,,14,Deshaun Watson,7,,0,38
,,-1,Duke Johnson,1,,0,-1
,,13,Jamaal Williams,19,,1,77
,,5,AJ Dillon,5,,0,11
,,9,Marquez Valdes Scantling,1,,0,9
,,0,Tim Boyle,2,,0,-1
,,31,Justin Herbert,9,,1,66
,,9,Joshua Kelley,12,,0,29
,,7,Joe Reed,2,,1,14
,,11,Justin Jackson,5,,0,12
,,6,Tyron Johnson,2,,0,10
,,6,Troymaine Pope,1,,0,6
,,-2,Easton Stick,1,,0,-2
,,22,James Robinson,22,1,1,119
,,10,Gardner Minshew,4,,0,21
,,0,Laviska Shenault,1,,0,0
,,17,Derrick Henry,20,,1,75
,,4,Ryan Tannehill,2,,0,5
,,2,Jeremy McNichols,1,,0,2
,,24,James Conner,20,,0,82
,,6,Anthony McFarland,1,,0,6
,,5,Jaylen Samuels,1,,0,5
,,1,Benny Snell,2,,1,2
,,-1,Ben Roethlisberger,1,,0,-1
,,11,Darrell Henderson,15,,0,64
,,13,Malcolm Brown,10,,1,57
,,25,Robert Woods,4,,0,23
,,16,Cooper Kupp,1,,0,16
,,6,Jared Goff,4,,0,1
,,11,David Montgomery,14,,0,48
,,2,Cordarrelle Patterson,3,,0,1
,,17,Mike Davis,13,,0,66
,,14,Teddy Bridgewater,5,,0,30
,,28,Jeremy Chinn,1,,0,28
,,12,Curtis Samuel,3,,1,23
,,14,Brian Hill,11,,0,55
,,11,Todd Gurley,18,,1,46
,,13,Matt Ryan,6,,1,27
,,3,Qadree Ollison,1,,0,3
,,55,Phillip Lindsay,6,,1,83
,,10,Melvin Gordon,8,,0,26
,,1,Drew Lock,2,,0,-1
,,22,Justin Jackson,17,,0,89
,,26,Troymaine Pope,10,,0,67
,,22,Joshua Kelley,7,,0,32
,,11,Justin Herbert,3,,0,21
,,1,Mike Williams,1,,0,1
,,28,JK Dobbins,15,,0,113
,,25,Gus Edwards,16,,1,87
,,14,Lamar Jackson,16,,0,65
,,18,James Conner,15,,1,47
,,1,Anthony McFarland,1,,0,1
,,38,David Montgomery,21,,0,89
,,4,Cordarrelle Patterson,1,,0,4
,,3,Mitchell Trubisky,1,,0,3
,,20,Alvin Kamara,12,,0,67
,,12,Taysom Hill,5,,0,35
,,4,Latavius Murray,8,,0,17
,,3,Drew Brees,3,,0,4
,,1,Michael Burton,1,,0,1
,,-2,Deonte Harris,1,,0,-2
,,12,Giovani Bernard,15,,1,62
,,16,Samaje Perine,10,,1,32
,,7,Joe Burrow,3,,0,9
,,5,Tyler Boyd,2,,0,9
,,6,Tee Higgins,2,,0,6
,,21,Derrick Henry,18,,1,112
,,17,Jeremy McNichols,4,,0,49
,,15,Donte Forman,5,,0,37
,,15,Ryan Tannehill,2,,0,20
,,18,Devin Singletary,14,,0,86
,,21,Zack Moss,14,,2,81
,,19,Josh Allen,10,,1,23
,,22,Damien Harris,16,,1,102
,,19,Cam Newton,9,,1,54
,,10,Rex Burkhead,6,,0,26
,,6,Gunner Olszewski,1,,0,6
,,2,James White,2,,0,0
,,18,Kareem Hunt,14,,0,66
,,10,Baker Mayfield,6,,0,29
,,6,D Ernest Johnson,2,,0,6
,,16,Josh Jacobs,31,,0,128
,,18,Derek Carr,6,,0,41
,,11,Devontae Booker,5,,0,29
,,6,Jalen Richard,1,,0,6
,,3,Alec Ingold,1,,0,3
,,1,Henry Ruggs,1,,0,1
,,4,Clyde Edwards Helaire,6,,0,21
,,11,Darrel Williams,3,,0,19
,,4,Le Veon Bell,6,,0,7
,,2,Darwin Thompson,4,,0,3
,,0,Chad Henne,1,,0,0
,,7,Frank Gore,10,,0,30
,,9,LaMical Perine,8,,0,27
,,6,Sam Darnold,4,,0,21
,,8,Trumaine Johnson,3,,0,15
,,6,Myles Gaskin,18,,1,47
,,6,Matt Breida,4,,0,13
,,2,Tua Tagovailoa,2,,0,0
,,-5,Malcolm Perry,1,,0,-5
,,18,Darrell Henderson,8,,0,47
,,11,Malcolm Brown,10,,0,40
,,10,Cam Akers,9,,0,35
,,5,Robert Woods,2,,1,9
,,19,Boston Scott,15,,0,70
,,7,Corey Clement,5,,0,24
,,9,Carson Wentz,4,,0,17
,,6,Jalen Reagor,1,,0,6
,,2,Greg Ward,1,,0,2
,,11,Ezekiel Elliott,19,,0,63
,,14,Tony Pollard,7,,0,40
,,10,Ben DiNucci,5,,0,22
,,19,Cee Dee Lamb,1,,0,19
,,0,Chris Jones,1,,0,0
,,-1,Ced Wilson,2,,0,-11
,,11,Jamal Agnew,1,,0,11
,,10,Matthew Stafford,1,,0,10
,,7,Adrian Peterson,5,,0,7
,,5,D Andre Swift,6,,0,1
,,16,Jordan Wilkins,20,1,1,89
,,6,Jonathan Taylor,11,,0,22
,,6,Nyheim Hines,5,,0,8
,,2,Trey Burton,1,,1,2
,,0,Philip Rivers,2,,0,-2
,,10,Jamaal Williams,16,1,0,75
,,8,AJ Dillon,5,,0,21
,,7,Aaron Rodgers,2,,0,9
,,4,Marquez Valdes Scantling,1,,0,4
,,37,Dalvin Cook,30,,3,163
,,3,Alexander Mattison,3,,0,8
,,2,CJ Ham,1,,0,2
,,9,Dee Jay Dallas,18,,1,41
,,15,Davids Moore,2,,0,28
,,21,Russell Wilson,6,,0,23
,,5,Nick Bellore,1,,0,5
,,4,Travis Homer,1,,0,4
,,5,JaMycal Hasty,12,,1,29
,,12,Tevin Coleman,3,,0,20
,,3,Jimmy Garoppolo,4,,0,4
,,1,Jerick McKinnon,3,,1,-1
,,17,Wayne Gallman,12,,1,44
,,11,Alfred Morris,8,,0,28
,,15,Daniel Jones,3,,0,20
,,9,Evan Engram,1,,0,9
,,13,Leonard Fournette,15,,0,52
,,5,Ronald Jones,7,,0,23
,,7,Scott Miller,1,,0,7
,,-1,Tom Brady,1,,0,-1
,,11,Jerick McKinnon,12,,1,52
,,4,JaMycal Hasty,4,,0,3
,,0,Nick Mullens,1,,0,0
,,11,Aaron Jones,15,,0,58
,,8,Tyler Ervin,8,,0,24
,,9,Malik Taylor,1,,0,9
,,5,Dexter Williams,2,,0,8
,,7,Aaron Rodgers,1,,0,7
,,4,John Lovett,3,,0,6
,,-1,Tim Boyle,1,,0,-1
,,7,Zack Moss,9,,1,18
,,7,Josh Allen,7,,1,14
,,2,Devin Singletary,2,,0,1
,,1,Isaiah McKenzie,1,,0,1
,,10,Dee Jay Dallas,7,,1,31
,,11,Travis Homer,6,,0,16
,,4,Russell Wilson,2,,1,5
,,8,Alex Collins,2,,0,5
,,7,Ronald Jones,3,,0,9
,,0,Leonard Fournette,1,,0,0
,,-1,Blaine Gabbert,1,,0,-1
,,23,Taysom Hill,7,,0,54
,,17,Alvin Kamara,9,,1,40
,,17,Latavius Murray,10,,0,39
,,5,Dwayne Washington,5,,0,9
,,1,Michael Burton,1,,0,1
,,-1,Drew Brees,2,,0,-2
,,-1,Jameis Winston,3,,0,-3
,,28,Kyler Murray,11,,1,106
,,6,Chase Edmonds,25,,0,70
,,2,DJ Foster,1,,0,2
,,19,Salvon Ahmed,7,,0,38
,,17,Tua Tagovailoa,7,,0,35
,,8,Jordan Howard,10,,1,19
,,-1,Patrick Laird,1,,0,-1
,,14,Kalen Ballage,15,,1,69
,,9,Joshua Kelley,9,,0,28
,,11,Justin Herbert,5,,0,24
,,8,Joe Reed,2,,0,7
,,23,Devontae Booker,8,,1,68
,,14,Josh Jacobs,14,,1,65
,,12,Derek Carr,2,,0,14
,,10,Henry Ruggs,1,,0,10
,,3,Jalen Richard,1,,0,3
,,7,Clyde Edwards Helaire,5,,0,14
,,4,Le Veon Bell,4,,0,8
,,8,Tyreek Hill,1,,0,8
,,6,Patrick Mahomes,2,,0,0
,,13,Christian McCaffrey,18,,1,69
,,15,Teddy Bridgewater,2,,1,19
,,7,Curtis Samuel,3,,0,13
,,3,Mike Davis,1,,0,3
,,11,Jordan Wilkins,11,,0,39
,,16,DeMichael Harris,2,,0,28
,,11,Jonathan Taylor,6,,1,27
,,14,Nyheim Hines,2,,0,18
,,9,Lamar Jackson,13,,1,58
,,8,JK Dobbins,12,,0,30
,,5,Gus Edwards,11,,1,23
,,0,Matt Skura,1,,0,0
,,-1,Devin Duvernay,1,,0,-1
,,20,Tony Pollard,9,,0,57
,,10,Ezekiel Elliott,18,,0,51
,,15,Garrett Gilbert,3,,0,28
,,8,Amari Cooper,1,,0,8
,,6,James Conner,9,,0,22
,,8,Ben Roethlisberger,1,,0,8
,,6,Anthony McFarland,3,,0,7
,,4,Diontae Johnson,1,,0,4
,,4,Chase Claypool,1,,0,4
,,3,Benny Snell,3,,0,1
,,13,Todd Gurley,19,,1,53
,,8,Brian Hill,8,,0,24
,,12,Matt Ryan,3,,0,10
,,4,Brandon Powell,1,,0,4
,,16,Drew Lock,7,,1,47
,,6,Phillip Lindsay,8,,0,23
,,9,Melvin Gordon,6,,0,18
,,15,KJ Hamler,1,,0,15
,,1,Kahani Smith,1,,0,1
,,12,James Robinson,25,,1,99
,,13,Jake Luton,1,,1,13
,,3,Chris Thompson,1,,0,3
,,16,Deshaun Watson,10,,0,50
,,8,Duke Johnson,16,,1,41
,,18,David Johnson,2,,0,16
,,11,Antonio Gibson,6,,1,20
,,10,JD McKissic,3,,0,17
,,12,Wayne Gallman,14,,1,68
,,20,Alfred Morris,9,,0,67
,,18,Sterling Shepard,1,,0,18
,,5,Dion Lewis,3,,0,5
,,5,Daniel Jones,6,,0,4
,,2,Darius Slayton,1,,0,2
,,2,Elijhaa Penny,1,,0,2
,,26,Derrick Henry,21,,0,68
,,3,Donte Forman,5,,0,11
,,5,Jeremy McNichols,2,,0,10
,,5,Ryan Tannehill,3,,0,3
,,5,David Montgomery,14,,0,30
,,6,Cordarrelle Patterson,3,,0,13
,,11,Barkevious Mingo,1,,0,11
,,2,Nick Foles,2,,0,2
,,70,Dalvin Cook,22,,2,206
,,18,Alexander Mattison,12,,0,69
,,17,D Andre Swift,13,,0,64
,,8,Adrian Peterson,8,,0,29
,,14,Kerryon Johnson,4,,0,29
,,5,Chase Daniel,1,,0,5
,,2,Danny Amendola,1,,0,2
,,15,Frank Gore,12,,0,46
,,7,LaMical Perine,6,,0,19
,,21,Damien Harris,14,,0,71
,,10,Rex Burkhead,12,,1,56
,,5,Cam Newton,10,,2,16
,,12,Gunner Olszewski,3,,0,16
,,4,James White,2,,0,0
,,20,Derrick Henry,19,,0,103
,,16,Jeremy McNichols,3,,0,26
,,8,Donte Forman,7,,0,18
,,5,Ryan Tannehill,2,,0,9
,,1,Jonnu Smith,1,,1,1
,,14,Nyheim Hines,12,,1,70
,,18,Jordan Wilkins,8,,0,28
,,21,Michael Pittman,1,,0,21
,,4,Jonathan Taylor,7,,0,12
,,2,Jacoby Brissett,1,,1,2
,,18,Salvon Ahmed,21,,1,85
,,17,Patrick Laird,2,,0,19
,,6,Malcolm Perry,1,,0,6
,,3,DeAndre Washington,2,,0,2
,,2,Tua Tagovailoa,6,,0,-1
,,11,Kalen Ballage,18,,0,68
,,8,Joshua Kelley,7,,0,21
,,7,Justin Herbert,4,,1,10
,,59,Nick Chubb,19,,1,126
,,19,Kareem Hunt,19,,0,104
,,3,Baker Mayfield,3,,0,1
,,23,David Johnson,14,,0,54
,,9,Deshaun Watson,8,,0,36
,,20,Kenyan Drake,16,,0,100
,,28,Kyler Murray,11,,2,61
,,25,Chase Edmonds,8,,0,56
,,15,Josh Allen,7,,0,38
,,14,Zack Moss,7,,0,20
,,13,Devin Singletary,4,,0,15
,,34,Daniel Jones,9,,1,64
,,17,Wayne Gallman,18,,2,53
,,10,Alfred Morris,8,,0,34
,,0,Elijhaa Penny,1,,0,0
,,14,Miles Sanders,15,1,0,85
,,56,Boston Scott,3,,1,63
,,5,Corey Clement,1,,1,5
,,3,Carson Wentz,2,,0,4
,,0,Jalen Hurts,2,,0,-1
,,17,D Andre Swift,16,,0,81
,,13,Adrian Peterson,4,,0,21
,,3,Kerryon Johnson,1,,0,3
,,12,Antonio Gibson,13,,2,45
,,27,Terry McLaurin,1,,0,27
,,6,Peyton Barber,2,,0,7
,,5,JD McKissic,8,,1,6
,,5,Alex Smith,2,,0,4
,,20,Aaron Jones,13,,0,46
,,7,Jamaal Williams,8,,0,30
,,5,Aaron Rodgers,3,,1,4
,,0,Tyler Ervin,1,,0,0
,,20,James Robinson,23,,0,109
,,7,Mike Davis,7,,0,32
,,8,Teddy Bridgewater,3,,1,16
,,10,Rodney Smith,3,,0,13
,,4,Curtis Samuel,3,,0,4
,,98,Ronald Jones,23,,1,192
,,14,Leonard Fournette,8,,0,19
,,1,Tom Brady,2,,1,2
,,0,Blaine Gabbert,3,,0,0
,,-3,Antonio Brown,1,,0,-3
,,25,Damien Harris,22,,0,121
,,9,Rex Burkhead,6,,0,31
,,8,Cam Newton,11,,1,21
,,11,Lamar Jackson,11,,0,55
,,11,Gus Edwards,7,,0,42
,,4,JK Dobbins,5,,0,13
,,5,Mark Ingram,5,,0,5
,,24,Josh Jacobs,21,,2,112
,,23,Devontae Booker,16,,2,81
,,9,Derek Carr,4,,0,10
,,11,Melvin Gordon,11,,0,46
,,9,Royce Freeman,2,,0,11
,,5,Drew Lock,2,,0,7
,,4,Phillip Lindsay,4,,0,2
,,17,Cam Akers,10,,0,38
,,13,Malcolm Brown,6,,2,33
,,16,Darrell Henderson,7,,1,28
,,4,Jared Goff,5,,0,4
,,3,Robert Woods,1,,0,3
,,15,Russell Wilson,8,,0,60
,,13,Alex Collins,11,,1,43
,,5,Dee Jay Dallas,2,,0,8
,,2,Davids Moore,1,,0,2
,,18,Latavius Murray,9,,0,57
,,10,Taysom Hill,8,,0,45
,,8,Alvin Kamara,8,,2,15
,,-1,Drew Brees,1,,0,-1
,,3,Jameis Winston,4,,0,-2
,,9,Jerick McKinnon,18,,0,33
,,8,JaMycal Hasty,3,,0,13
,,5,Kyle Juszczyk,1,,0,5
,,3,Nick Mullens,1,,0,3
,,3,Austin Walter,1,,0,3
,,-8,Brandon Aiyuk,1,,0,-8
,,16,James Conner,13,,0,36
,,8,Benny Snell,3,,0,12
,,0,Ben Roethlisberger,1,,0,0
,,-1,Ray Ray McCloud,1,,0,-1
,,0,Chase Claypool,2,,0,-3
,,15,Samaje Perine,7,,0,48
,,39,Shawn Williams,1,,0,39
,,11,Giovani Bernard,8,,0,30
,,8,Trayveon Williams,5,,0,22
,,6,Cordarrelle Patterson,12,,0,30
,,6,Artavis Pierce,3,,0,9
,,2,Nick Foles,1,,0,2
,,0,Ryan Nall,1,,0,0
,,14,Dalvin Cook,30,,0,96
,,4,Alexander Mattison,2,,0,4
,,-1,Kirk Cousins,1,,0,-1
,,17,Carlos Hyde,14,,1,79
,,10,Russell Wilson,10,,0,42
,,12,Bo Scarbrough,6,,0,31
,,13,Dee Jay Dallas,1,,0,13
,,12,Kenyan Drake,11,,1,29
,,8,Kyler Murray,5,,0,15
,,11,Chase Edmonds,2,,0,13
,,25,Melvin Gordon,15,,2,84
,,20,Phillip Lindsay,16,,0,82
,,14,Drew Lock,2,,0,23
,,14,Salvon Ahmed,12,,0,43
,,5,Ryan Fitzpatrick,2,,0,6
,,4,Matt Breida,2,,0,4
,,3,Jakeem Grant,1,,0,3
,,17,Kalen Ballage,16,,0,44
,,8,Justin Herbert,2,,0,11
,,5,Troymaine Pope,3,,0,4
,,4,Joshua Kelley,4,,0,-2
,,-28,Ty Long,1,,0,-28
,,14,Frank Gore,15,,1,61
,,11,LaMical Perine,8,,1,33
,,2,Joe Flacco,1,,0,2
,,54,Nick Chubb,20,,0,114
,,6,Kareem Hunt,13,,1,11
,,7,Baker Mayfield,6,,0,9
,,3,Jarvis Landry,1,,0,3
,,11,Miles Sanders,16,,0,66
,,9,Boston Scott,5,,0,24
,,7,Carson Wentz,3,,0,10
,,6,Jalen Hurts,1,,0,6
,,18,Jonathan Taylor,22,,0,90
,,8,Jordan Wilkins,4,,0,21
,,19,DeMichael Harris,2,,0,19
,,5,Jacoby Brissett,2,,0,9
,,4,Nyheim Hines,6,1,0,2
,,-1,Philip Rivers,1,,0,-1
,,15,Aaron Jones,10,,1,41
,,9,Aaron Rodgers,3,,0,13
,,4,Jamaal Williams,5,,0,12
,,18,James Robinson,17,,0,73
,,25,James Conner,13,,0,89
,,5,Benny Snell,7,,1,15
,,1,Anthony McFarland,3,,0,3
,,3,Ray Ray McCloud,1,,0,3
,,-1,Mason Rudolph,3,,0,-4
,,9,Mike Davis,19,,1,64
,,9,Rodney Smith,8,,0,29
,,21,DJ Moore,1,,0,21
,,4,Curtis Samuel,1,,0,4
,,2,PJ Walker,5,,0,-2
,,4,Adrian Peterson,7,,0,18
,,8,Kerryon Johnson,6,,0,17
,,6,Matthew Stafford,4,,0,5
,,13,Josh Jacobs,17,,1,55
,,6,Devontae Booker,5,,0,16
,,12,Henry Ruggs,1,,0,12
,,5,Derek Carr,3,,0,6
,,14,Clyde Edwards Helaire,14,,2,69
,,11,Le Veon Bell,7,,1,25
,,11,Patrick Mahomes,4,,0,16
,,3,Tyreek Hill,2,,0,-2
,,11,JK Dobbins,15,,1,70
,,14,Lamar Jackson,13,,0,51
,,3,Gus Edwards,3,,0,6
,,2,Mark Ingram,2,,0,2
,,29,Derrick Henry,28,,1,133
,,21,Ryan Tannehill,4,1,0,35
,,4,Cameron Batson,1,,0,4
,,1,Donte Forman,1,,0,1
,,19,Antonio Gibson,16,,1,94
,,14,JD McKissic,6,,0,43
,,11,Peyton Barber,8,,0,28
,,2,Logan Thomas,1,,0,2
,,-1,Alex Smith,3,,0,-3
,,19,Ryan Finley,1,,0,19
,,8,Samaje Perine,5,,0,19
,,7,Giovani Bernard,9,,0,18
,,10,Joe Burrow,2,,0,12
,,2,Alex Erickson,1,,0,2
,,20,Taysom Hill,10,,2,51
,,11,Latavius Murray,12,,0,49
,,12,Alvin Kamara,13,,1,45
,,23,Deonte Harris,1,,0,23
,,7,Todd Gurley,8,,0,26
,,7,Brian Hill,4,,0,18
,,5,Ito Smith,1,,0,5
,,3,Brandon Powell,1,,0,3
,,11,Deshaun Watson,6,,1,36
,,3,David Johnson,10,,0,15
,,3,CJ Prosise,3,,0,4
,,9,Damien Harris,11,,1,43
,,8,James White,5,,0,19
,,11,Damiere Byrd,1,,0,11
,,4,Rex Burkhead,4,,0,7
,,5,Cam Newton,3,,0,6
,,16,Dalvin Cook,27,,1,115
,,6,Alexander Mattison,1,,0,6
,,4,Kirk Cousins,1,,0,4
,,18,Ezekiel Elliott,21,,0,103
,,42,Tony Pollard,5,,1,60
,,6,Cee Dee Lamb,2,1,0,12
,,7,Andy Dalton,3,,0,5
,,6,Ronald Jones,10,,0,24
,,6,Leonard Fournette,7,,1,17
,,1,Antonio Brown,1,,0,1
,,14,Malcolm Brown,3,,0,20
,,11,Cam Akers,5,,0,15
,,4,Darrell Henderson,8,,0,5
,,1,Tyler Higbee,1,,0,1
,,0,Jared Goff,1,,0,0
,,1,Robert Woods,2,,0,-4
,,8,Ezekiel Elliott,10,,0,32
,,11,Andy Dalton,3,,0,17
,,5,Tony Pollard,4,,0,12
,,-1,Ced Wilson,1,,0,-1
,,37,Antonio Gibson,20,,3,115
,,15,Peyton Barber,11,,0,57
,,6,JD McKissic,1,,0,6
,,3,Logan Thomas,1,,0,3
,,3,Alex Smith,3,,0,1
,,19,Adrian Peterson,15,,2,55
,,8,Kerryon Johnson,11,,0,46
,,5,Jonathan Williams,1,,0,5
,,3,Matthew Stafford,1,,0,3
,,0,Jason Cabinda,1,,0,0
,,8,David Johnson,9,,0,37
,,12,Deshaun Watson,8,,0,24
,,7,CJ Prosise,5,,0,12
,,4,Jordan Akins,1,,0,4
,,15,Giovani Bernard,8,,0,32
,,4,Brandon Allen,4,,0,7
,,7,Shawn Williams,1,,0,7
,,-2,Trayveon Williams,1,,0,-2
,,-4,Alex Erickson,1,,0,-4
,,18,Wayne Gallman,24,,1,94
,,7,Daniel Jones,6,,0,19
,,7,Dion Lewis,2,,0,10
,,5,Alfred Morris,4,,0,8
,,4,Colt McCoy,5,,0,7
,,4,Sterling Shepard,1,,0,4
,,24,Devin Singletary,11,,0,82
,,31,Zack Moss,9,,0,59
,,11,Josh Allen,9,,1,32
,,-1,Isaiah McKenzie,1,,0,-1
,,15,Austin Ekeler,14,,0,44
,,33,Joshua Kelley,7,,1,35
,,-1,Troymaine Pope,1,,0,-1
,,0,Justin Herbert,2,,0,-2
,,23,Royce Freeman,8,,0,50
,,11,Melvin Gordon,12,,0,31
,,13,Phillip Lindsay,9,,0,20
,,5,Kendall Hinton,2,,0,7
,,-3,KJ Hamler,2,,0,-8
,,36,Latavius Murray,19,,2,124
,,15,Alvin Kamara,11,,0,54
,,17,Taysom Hill,10,,2,44
,,4,Dwayne Washington,3,,0,6
,,1,Michael Thomas,1,,0,1
,,34,Ronald Jones,9,,0,66
,,6,Leonard Fournette,3,,0,10
,,-1,Tom Brady,1,,0,-1
,,10,Clyde Edwards Helaire,11,,0,37
,,17,Patrick Mahomes,4,,0,28
,,10,Le Veon Bell,5,,0,22
,,10,Nyheim Hines,10,,0,29
,,11,Jordan Wilkins,6,,0,22
,,2,Jacoby Brissett,4,,2,3
,,2,DeMichael Harris,1,,0,2
,,31,Derrick Henry,27,,3,178
