at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,62,7,1,[],1,0,4,Jorge Soler,RF,1,0,0,1,0,0
4,150,8,0,[],0,0,3,Brandon Moss,DH,0,0,0,4,0,0
3,119,9,0,[],0,0,0,Cheslor Cuthbert,2B,0,0,0,0,0,0
4,301,1,0,[],0,0,1,Charlie Blackmon,CF,0,0,0,2,0,0
4,271,2,0,[],1,0,0,DJ LeMahieu,2B,0,0,0,1,0,0
4,295,3,0,[],2,0,1,Nolan Arenado,3B,0,1,0,0,0,0
4,188,4,0,[],0,0,2,Carlos Gonzalez,RF,0,0,0,2,0,0
2,336,5,0,[],1,0,1,Mark Reynolds,1B,0,1,0,1,0,2
2,293,6,0,[],0,0,2,Ian Desmond,LF,1,0,1,0,0,0
3,308,7,0,[],1,0,3,Pat Valaika,SS,0,1,0,1,0,0
3,375,8,0,[],0,0,2,Ryan Hanigan,C,0,0,0,2,0,0
3,143,9,0,[],1,0,0,German Marquez,SP,2,0,0,1,0,0
0,0,,0,[],0,0,0,Greg Holland,RP,0,0,0,0,0,0
4,303,1,0,[],0,0,2,Jon Jay,RF,0,0,0,3,0,0
0,0,,0,[],0,0,0,Hector Rondon,RP,0,0,0,0,0,0
4,299,2,1,[],1,0,0,Kris Bryant,CF,0,0,0,0,0,0
3,195,3,0,[],0,0,1,Kyle Schwarber,LF,0,0,0,1,0,1
4,125,4,0,[],0,0,2,Jeimer Candelario,1B,0,0,0,2,0,0
3,354,5,0,[],0,0,1,Miguel Montero,C,0,0,0,2,0,0
3,253,6,0,[],0,0,0,Javier Baez,SS,0,0,0,2,0,0
3,200,7,0,[],1,0,0,Tommy La Stella,3B,0,0,0,0,0,0
2,284,8,0,[],0,0,0,Albert Almora Jr,CF,0,0,0,0,0,0
1,222,,0,[],1,0,0,Ben Zobrist,2B,0,0,0,0,0,0
2,154,9,0,[],0,0,0,Kyle Hendricks,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carl Edwards Jr,RP,0,0,0,0,0,0
1,216,,0,[],0,0,2,Willson Contreras,RF,0,0,0,0,0,0
4,272,1,1,[],3,0,0,Yunel Escobar,3B,1,0,0,0,0,0
4,227,2,0,[],0,0,4,Kole Calhoun,RF,0,0,0,3,0,0
4,342,3,0,[],0,0,1,Mike Trout,DH,0,0,0,0,0,0
4,239,4,0,[],0,0,1,Albert Pujols,1B,0,0,0,1,0,0
3,200,5,0,[],0,0,0,Cameron Maybin,CF,0,0,0,2,0,1
4,227,6,0,[],0,0,1,Ben Revere,LF,0,0,0,0,0,0
4,231,7,0,[],0,0,0,Andrelton Simmons,SS,0,0,0,0,0,0
2,256,8,0,['Michael Fulmer'],0,0,0,Martin Maldonado,C,0,0,0,2,0,0
1,231,,0,[],0,0,1,Luis Valbuena,PH,0,0,0,0,0,0
2,235,9,0,[],1,0,1,Cliff Pennington,2B,0,1,0,1,0,1
4,228,1,0,[],3,0,0,Ian Kinsler,2B,0,2,0,0,0,1
4,248,2,0,[],1,0,2,Nick Castellanos,3B,0,1,0,2,0,1
5,258,3,0,[],1,0,4,Miguel Cabrera,1B,1,0,0,1,0,0
4,270,4,1,[],1,0,4,Victor Martinez,DH,0,1,0,0,0,1
5,262,5,0,[],1,1,3,Justin Upton,LF,3,1,0,3,0,0
4,233,6,0,[],0,0,1,Tyler Collins,RF,0,0,0,0,0,0
4,195,7,1,[],3,0,0,James McCann,C,1,1,0,0,0,0
3,244,8,0,[],1,1,1,Andrew Romine,CF,2,1,0,0,0,1
4,220,9,0,[],0,0,2,Jose Iglesias,SS,0,0,0,1,0,0
3,296,1,0,[],1,0,1,Kevin Pillar,CF,0,2,0,0,0,1
4,322,2,0,[],2,0,0,Ezequiel Carrera,RF,0,1,0,2,0,0
3,173,3,0,[],0,0,2,Jose Bautista,DH,0,1,0,0,0,1
3,274,4,0,[],3,1,0,Justin Smoak,1B,4,2,0,0,0,1
4,192,5,0,[],1,1,3,Steve Pearce,LF,3,1,0,1,0,0
4,211,6,0,[],0,0,1,Ryan Goins,SS,0,0,0,0,0,0
4,174,7,1,[],2,0,1,Devon Travis,2B,0,0,0,0,0,0
2,200,8,0,['Zac Curtis'],0,0,1,Chris Coghlan,3B,0,0,0,0,0,0
1,304,,0,[],0,0,1,Darwin Barney,3B,0,0,0,1,0,0
4,48,9,0,[],0,0,3,Luke Maile,C,0,0,0,2,0,0
4,369,1,2,[],2,0,0,Jean Segura,SS,0,1,0,0,0,1
3,352,2,0,[],0,0,3,Ben Gamel,RF,0,0,0,2,0,1
4,331,3,1,[],2,1,2,Nelson Cruz,DH,2,1,0,0,0,0
4,265,4,0,[],1,0,2,Kyle Seager,3B,0,0,0,1,0,0
3,245,5,0,[],1,0,1,Danny Valencia,1B,0,0,0,1,0,1
3,226,6,0,[],0,0,4,Taylor Motter,LF,0,0,0,0,0,1
4,74,7,0,[],0,0,4,Mike Freeman,2B,0,0,0,2,0,0
4,77,8,0,[],0,0,1,Tuffy Gosewisch,C,0,0,0,1,0,0
4,202,9,0,[],0,0,0,Jarrod Dyson,CF,0,0,0,3,0,0
4,207,1,1,[],2,0,0,Jonathan Villar,2B,1,0,0,1,0,0
4,265,2,1,[],1,0,3,Keon Broxton,CF,0,0,0,2,0,0
4,261,3,0,[],0,0,0,Hernan Perez,LF,0,0,0,2,0,0
4,272,4,1,[],1,0,0,Travis Shaw,3B,0,0,0,1,0,0
4,235,5,0,[],0,0,1,Domingo Santana,RF,0,0,0,4,0,0
3,235,6,0,[],0,0,1,Jesus Aguilar,1B,0,0,0,0,0,0
3,313,7,0,[],1,0,0,Manny Pina,C,0,1,0,0,0,0
2,215,8,0,[],0,0,1,Orlando Arcia,SS,0,0,0,0,0,1
1,0,9,0,[],0,0,0,Jimmy Nelson,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Corey Knebel,RP,0,0,0,0,0,0
1,331,,0,[],0,0,1,Eric Thames,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Neftali Feliz,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Torres,RP,0,0,0,0,0,0
3,311,1,1,[],2,1,1,Mookie Betts,RF,3,2,0,1,0,2
4,296,2,1,[],2,0,4,Dustin Pedroia,2B,0,0,0,0,0,0
5,342,3,0,[],2,0,0,Xander Bogaerts,SS,0,0,0,1,0,0
5,316,4,0,[],0,0,4,Andrew Benintendi,LF,0,0,0,0,0,0
3,270,5,0,[],0,0,2,Mitch Moreland,1B,0,0,0,2,0,1
4,182,6,0,[],0,0,3,Jackie Bradley Jr,CF,0,0,0,2,0,0
2,286,7,0,[],1,0,3,Josh Rutledge,3B,0,0,0,1,0,2
0,0,,0,[],0,0,0,Craig Kimbrel,RP,0,0,0,0,0,0
3,353,8,0,[],1,0,2,Christian Vazquez,C,0,1,0,1,0,1
2,0,9,0,[],0,0,3,Eduardo Rodriguez,SP,0,0,0,2,0,0
1,267,,0,[],0,0,1,Chris Young,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Joe Kelly,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Barnes,RP,0,0,0,0,0,0
1,111,,0,[],0,0,1,Deven Marrero,3B,0,1,0,0,0,0
4,296,1,0,[],0,0,1,AJ Pollock,CF,0,0,0,1,0,0
4,291,2,2,[],2,0,0,David Peralta,RF,0,1,0,0,0,0
4,315,3,0,[],1,0,1,Paul Goldschmidt,1B,0,0,0,2,0,0
4,248,4,1,[],1,0,1,Jake Lamb,3B,1,0,0,0,0,0
3,311,5,1,[],1,0,2,Chris Owings,SS,0,1,0,1,0,0
3,312,6,0,[],1,0,2,Brandon Drury,2B,1,0,0,1,0,0
2,161,7,0,[],0,0,0,Daniel Descalso,LF,0,0,0,0,0,1
0,333,,0,[],0,0,0,Gregor Blanco,LF,0,0,0,0,0,0
3,131,8,0,[],1,0,2,Jeff Mathis,C,0,0,0,0,0,0
2,59,9,0,[],0,0,1,Zack Greinke,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Fernando Rodney,RP,0,0,0,0,0,0
3,292,1,0,[],0,0,0,Josh Harrison,3B,0,0,0,0,0,1
3,242,2,0,[],0,0,0,Francisco Cervelli,C,0,0,0,3,0,0
3,210,3,0,[],0,0,0,Andrew McCutchen,CF,0,0,0,1,0,0
3,241,4,0,[],1,1,0,Gregory Polanco,RF,1,1,0,0,0,0
3,147,5,0,[],0,0,0,John Jaso,LF,0,0,0,2,0,0
2,222,6,0,[],0,0,0,Jose Osuna,LF,0,0,0,2,0,0
1,234,,0,[],0,0,0,Josh Bell,1B,0,0,0,0,0,0
2,205,7,0,[],0,0,0,Jordy Mercer,SS,0,0,0,0,0,1
2,233,8,0,[],0,0,0,Gift Ngoepe,2B,0,0,0,2,0,0
1,111,,0,[],0,0,0,Max Moroff,PH,0,0,0,0,0,0
2,154,9,0,[],0,0,0,Gerrit Cole,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Juan Nicasio,RP,0,0,0,0,0,0
1,162,,0,[],0,0,0,Alen Hanson,PH,0,0,0,1,0,0
5,255,1,1,[],4,1,0,Denard Span,CF,1,1,0,0,0,0
4,221,2,0,[],1,1,4,Brandon Belt,1B,1,1,0,1,0,1
4,244,3,0,[],1,0,2,Hunter Pence,RF,0,0,0,1,0,0
4,262,4,1,[],1,0,3,Brandon Crawford,SS,0,0,0,0,0,0
4,242,5,0,[],1,0,2,Christian Arroyo,3B,0,0,0,1,0,0
4,277,6,0,[],1,0,2,Joe Panik,2B,0,0,0,0,0,0
4,248,7,0,[],0,0,2,Eduardo Nunez,LF,0,0,0,1,0,0
4,231,8,0,[],1,0,2,Nick Hundley,C,0,0,0,0,0,0
0,179,,0,[],0,0,0,Gorkys Hernandez,PR,0,0,0,0,0,0
2,167,9,0,[],0,0,0,Ty Blach,SP,0,0,0,2,0,0
1,190,,0,[],1,0,0,Michael Morse,PH,0,0,0,0,0,0
0,263,,0,[],0,0,0,Kelby Tomlinson,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hunter Strickland,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Osich,RP,0,0,0,0,0,0
1,364,,0,[],0,0,1,Buster Posey,PH,0,0,0,0,0,0
4,259,1,0,[],2,0,1,Billy Hamilton,CF,0,2,0,0,0,0
4,356,2,2,[],2,0,1,Zack Cozart,SS,1,0,0,0,0,0
3,291,3,0,[],1,0,1,Joey Votto,1B,2,0,0,0,0,1
4,272,4,0,[],1,0,3,Adam Duvall,LF,0,0,0,2,0,0
3,308,5,0,[],0,0,4,Eugenio Suarez,3B,0,0,0,0,0,1
4,241,6,0,[],0,0,2,Scott Schebler,RF,0,0,0,0,0,0
3,235,7,0,[],0,0,0,Jose Peraza,2B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wandy Peralta,RP,0,0,0,0,0,0
1,323,,0,[],0,0,0,Patrick Kivlehan,PH,0,0,0,1,0,0
0,1000,,0,[],0,0,0,Raisel Iglesias,RP,0,0,0,0,0,0
4,222,8,0,[],0,0,0,Devin Mesoraco,C,0,0,0,1,0,0
2,0,9,0,[],0,0,0,Bronson Arroyo,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Drew Storen,RP,0,0,0,0,0,0
1,300,,0,[],1,0,0,Scooter Gennett,2B,0,1,0,0,1,0
4,217,1,0,[],0,0,1,Delino DeShields,LF,0,0,0,3,0,0
4,259,2,0,[],0,0,0,Shin Soo Choo,RF,0,0,0,1,0,0
4,277,3,0,[],1,0,0,Elvis Andrus,SS,0,1,0,0,0,0
4,253,4,0,[],3,0,0,Jonathan Lucroy,C,0,0,0,0,0,0
0,200,,0,[],0,0,0,Joey Gallo,PR,0,1,0,0,0,0
4,203,5,0,[],2,0,2,Rougned Odor,2B,1,1,0,0,0,0
3,172,6,0,[],2,2,0,Mike Napoli,DH,4,2,0,0,0,1
3,221,7,0,[],1,0,1,Carlos Gomez,CF,0,0,0,1,0,0
3,164,8,0,[],0,0,1,Ryan Rua,1B,0,0,0,1,0,0
3,71,9,0,[],0,0,1,Pete Kozma,3B,0,0,0,0,0,0
3,266,1,0,[],0,0,2,Manuel Margot,CF,1,0,1,1,0,0
4,286,2,0,[],1,0,4,Matt Szczur,LF,0,1,0,0,0,0
4,299,3,0,[],1,0,0,Wil Myers,1B,0,0,0,1,0,0
4,256,4,0,[],1,0,2,Yangervis Solarte,DH,0,0,0,1,0,0
4,173,5,0,[],1,0,1,Ryan Schimpf,3B,1,0,0,0,0,0
4,184,6,0,[],1,0,3,Austin Hedges,C,0,1,0,0,0,0
3,217,7,0,[],1,0,0,Erick Aybar,SS,0,0,0,0,0,0
2,206,8,0,[],1,0,0,Hunter Renfroe,RF,0,0,0,0,0,2
4,195,9,0,[],2,0,1,Luis Sardinas,2B,0,0,0,0,0,0
4,264,1,0,[],1,0,1,Tim Beckham,SS,0,0,0,1,0,0
4,326,2,0,[],1,0,1,Corey Dickerson,LF,0,0,0,0,0,0
3,234,3,0,[],0,0,1,Evan Longoria,3B,0,0,0,1,0,0
3,252,4,1,[],1,0,0,Logan Morrison,1B,0,0,0,0,0,0
3,194,5,0,[],0,0,1,Rickie Weeks Jr,DH,0,0,0,2,0,0
3,176,6,0,[],0,0,0,Daniel Robertson,2B,0,0,0,0,0,0
2,207,7,0,[],0,0,0,Kevin Kiermaier,CF,0,0,0,1,0,1
2,213,8,0,[],0,0,1,Derek Norris,C,0,0,0,0,0,0
1,229,,0,[],0,0,0,Jesus Sucre,C,0,0,0,1,0,0
3,196,9,1,[],1,0,0,Peter Bourjos,RF,0,0,0,1,0,0
4,189,1,0,[],1,0,0,Alcides Escobar,SS,0,1,0,2,0,0
4,246,2,0,[],1,0,1,Mike Moustakas,DH,0,1,0,0,0,1
4,282,3,0,[],0,0,4,Eric Hosmer,1B,0,0,0,0,0,0
4,283,4,1,[],1,0,0,Salvador Perez,C,2,1,0,1,0,0
4,255,5,1,[],2,0,0,Jorge Bonifacio,LF,1,1,0,1,0,0
3,217,6,0,[],2,1,0,Whit Merrifield,2B,2,2,0,0,0,1
2,56,7,0,[],0,0,2,Jorge Soler,RF,0,0,0,1,0,2
4,158,8,0,[],0,0,4,Alex Gordon,CF,0,0,0,1,0,0
4,130,9,1,[],1,0,0,Cheslor Cuthbert,3B,0,0,0,1,0,0
5,291,1,0,[],0,0,5,Charlie Blackmon,CF,0,0,0,3,0,0
4,263,2,0,[],0,0,2,DJ LeMahieu,2B,0,1,0,0,0,1
4,316,3,2,[],3,0,0,Nolan Arenado,3B,2,3,0,0,0,1
5,339,4,0,[],2,0,4,Mark Reynolds,1B,1,1,0,1,0,0
3,318,5,2,['Hyun-Jin Ryu'],2,0,1,Ian Desmond,LF,2,2,0,1,0,1
0,0,,0,[],0,0,0,Scott Oberg,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Greg Holland,RP,0,0,0,0,0,0
4,198,6,1,[],2,0,2,Carlos Gonzalez,RF,3,1,0,1,0,1
4,300,7,1,[],1,0,2,Pat Valaika,SS,1,0,0,1,0,1
4,350,8,0,[],1,0,2,Ryan Hanigan,C,0,1,0,0,0,1
3,0,9,0,[],0,0,3,Jeff Hoffman,SP,0,1,0,2,0,0
1,500,,0,[],1,0,0,Jordan Lyles,RP,0,0,0,0,0,0
0,274,,0,[],0,0,0,Gerardo Parra,LF,0,0,0,0,0,0
4,225,1,0,[],1,0,1,Joc Pederson,CF,0,0,0,1,0,1
3,286,2,1,[],1,0,2,Corey Seager,SS,0,0,0,1,0,1
1,237,,1,[],1,0,0,Enrique Hernandez,SS,0,1,0,0,0,0
3,364,3,0,[],1,0,2,Justin Turner,3B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Josh Fields,RP,0,0,0,0,0,0
2,286,,0,[],1,0,1,Brett Eibner,LF,1,1,0,0,0,0
5,322,4,1,[],2,0,4,Cody Bellinger,1B,0,1,0,3,0,0
5,333,5,0,[],1,0,1,Chris Taylor,3B,0,0,0,2,0,0
5,183,6,0,[],3,0,2,Chase Utley,2B,1,1,0,0,1,0
5,242,7,0,[],0,0,4,Yasiel Puig,RF,0,1,0,2,0,0
3,270,8,1,[],1,0,1,Austin Barnes,C,1,1,0,0,0,1
1,250,9,0,[],0,0,0,Hyun Jin Ryu,SP,0,0,0,1,0,0
2,152,,0,[],1,1,1,Scott Van Slyke,1B,1,1,0,0,0,0
0,0,,0,[],0,0,0,Chris Hatcher,RP,0,0,0,0,0,0
1,276,,1,[],1,0,0,Yasmani Grandal,PH,2,0,0,0,0,0
0,0,,0,[],0,0,0,Grant Dayton,RP,0,0,0,0,0,0
5,235,1,0,[],1,1,1,Melky Cabrera,LF,3,1,0,0,0,0
4,200,2,0,[],0,0,0,Tyler Saladino,2B,0,1,0,3,0,1
5,275,3,0,[],0,0,1,Jose Abreu,1B,0,0,0,2,0,0
4,342,4,1,[],2,0,0,Avisail Garcia,RF,0,1,0,1,0,0
2,183,5,0,[],0,0,1,Todd Frazier,DH,1,0,1,0,0,1
3,250,6,0,[],1,1,2,Matt Davidson,3B,2,1,0,0,0,1
0,288,,0,[],0,0,0,Yolmer Sanchez,3B,0,0,0,0,0,0
3,230,7,0,[],2,0,1,Tim Anderson,SS,0,0,0,0,0,1
3,255,8,1,[],1,0,2,Omar Narvaez,C,0,1,0,1,0,0
4,284,9,0,[],1,0,3,Leury Garcia,CF,0,1,0,1,0,0
4,229,1,0,[],1,1,0,Brian Dozier,2B,1,1,0,3,0,1
2,260,2,0,[],0,0,1,Robbie Grossman,RF,0,1,0,0,0,2
1,245,,0,[],0,0,0,Max Kepler,RF,0,0,0,1,0,0
2,304,3,0,[],1,1,1,Miguel Sano,3B,1,2,0,0,0,2
4,252,4,0,[],0,0,3,Jorge Polanco,SS,0,1,0,0,0,0
4,248,5,0,[],1,0,1,Joe Mauer,1B,1,1,0,2,0,0
3,250,6,1,[],2,1,0,Eduardo Escobar,DH,4,1,0,1,0,1
4,212,7,0,[],1,0,2,Chris Gimenez,C,0,0,0,1,0,0
4,279,8,0,[],0,0,2,Eddie Rosario,LF,0,0,0,1,0,0
4,180,9,0,[],0,0,0,Byron Buxton,CF,0,0,0,1,0,0
4,280,1,0,[],1,0,2,Jacoby Ellsbury,CF,1,0,0,1,0,0
5,262,2,0,[],1,0,4,Gary Sanchez,C,1,0,0,2,0,0
4,286,3,0,[],1,0,0,Matt Holliday,DH,0,0,0,2,0,0
4,351,4,0,[],1,0,0,Starlin Castro,2B,0,0,0,1,0,0
3,308,5,0,[],0,0,2,Aaron Judge,RF,0,0,0,1,0,1
4,267,6,0,[],1,0,3,Chase Headley,3B,0,1,0,2,0,0
4,308,7,0,[],1,0,3,Didi Gregorius,SS,0,0,0,2,0,0
1,333,8,0,[],0,0,0,Aaron Hicks,LF,0,1,0,0,0,3
3,200,9,0,[],1,0,4,Chris Carter,1B,0,0,0,2,0,0
1,259,,0,[],0,0,1,Brett Gardner,PH,0,0,0,1,0,0
4,256,1,0,[],1,0,1,George Springer,CF,1,0,0,2,0,1
5,284,2,1,[],1,0,4,Josh Reddick,RF,0,1,0,1,0,0
4,294,3,1,[],1,0,1,Jose Altuve,2B,0,0,0,0,0,0
3,282,4,0,[],2,1,1,Carlos Correa,SS,2,1,0,0,0,1
4,248,5,0,[],0,0,3,Carlos Beltran,DH,0,0,0,1,0,0
3,272,6,0,[],0,0,2,Brian McCann,C,0,0,0,2,0,1
4,274,7,0,[],0,0,2,Yuli Gurriel,1B,0,0,0,0,0,0
4,265,8,1,[],2,0,0,Alex Bregman,3B,0,0,0,1,0,0
3,282,9,1,[],1,0,1,Norichika Aoki,LF,0,1,0,1,0,0
1,294,,0,[],1,0,0,Jake Marisnick,LF,0,0,0,0,0,0
4,271,1,0,[],1,0,4,Yunel Escobar,3B,0,1,0,0,0,1
5,336,2,0,[],1,1,3,Mike Trout,CF,2,1,0,0,0,0
0,227,,0,[],0,0,0,Ben Revere,LF,0,0,0,0,0,0
5,238,3,0,[],1,0,3,Albert Pujols,DH,0,0,0,1,0,0
0,138,,0,[],0,0,0,Danny Espinosa,DH,0,0,0,0,0,0
5,290,4,0,[],3,1,1,Luis Valbuena,1B,1,1,0,2,0,0
3,236,5,0,[],2,0,1,Kole Calhoun,RF,0,1,0,0,0,1
3,194,6,0,[],0,0,4,Cameron Maybin,CF,0,1,0,1,0,1
4,239,7,1,[],2,0,2,Andrelton Simmons,SS,0,1,0,0,0,0
3,258,8,1,[],1,0,3,Martin Maldonado,C,1,0,0,1,0,0
4,289,9,0,[],3,0,1,Cliff Pennington,2B,2,1,0,0,0,0
4,219,1,0,[],0,0,0,Ian Kinsler,2B,0,0,0,0,0,0
4,241,2,0,[],0,0,0,Nick Castellanos,3B,0,0,0,2,0,0
4,269,3,0,[],1,0,0,Miguel Cabrera,1B,0,0,0,0,0,0
4,269,4,1,[],1,0,1,Victor Martinez,DH,0,0,0,1,0,0
3,264,5,1,[],1,0,0,Justin Upton,LF,0,0,0,1,0,1
3,333,6,0,[],1,0,1,JD Martinez,RF,0,0,0,2,0,0
2,346,7,0,[],0,0,3,Alex Avila,C,0,0,0,2,0,1
3,235,8,0,[],0,0,5,Andrew Romine,CF,0,0,0,0,0,0
3,213,9,0,[],0,0,3,Jose Iglesias,SS,0,0,0,0,0,0
3,303,1,0,[],2,0,0,Kevin Pillar,CF,0,1,0,0,0,1
4,330,2,1,[],2,0,2,Ezequiel Carrera,RF,0,0,0,0,0,0
4,176,3,0,[],1,1,4,Jose Bautista,DH,2,1,0,1,0,0
4,265,4,0,[],0,0,3,Justin Smoak,1B,0,0,0,1,0,0
4,195,5,0,[],1,0,0,Steve Pearce,LF,0,1,0,1,0,0
4,225,6,0,[],2,0,0,Ryan Goins,SS,0,1,0,0,0,0
3,319,7,1,[],2,0,0,Darwin Barney,3B,0,0,0,0,0,0
2,171,8,0,[],0,0,2,Devon Travis,2B,2,0,1,0,0,0
3,42,9,0,[],0,0,3,Luke Maile,C,0,0,0,0,0,0
4,364,1,0,[],1,0,4,Jean Segura,SS,0,0,0,0,0,0
4,328,2,0,[],0,0,3,Ben Gamel,RF,0,0,0,0,0,0
4,320,3,0,[],0,0,1,Nelson Cruz,DH,0,0,0,1,0,0
4,265,4,0,[],1,0,0,Kyle Seager,3B,0,0,0,1,0,0
4,246,5,1,[],1,0,2,Danny Valencia,1B,0,0,0,1,0,0
4,310,6,0,[],1,0,1,Guillermo Heredia,LF,0,0,0,1,0,0
4,239,7,0,[],2,0,0,Taylor Motter,2B,0,0,0,1,0,0
3,118,8,0,[],0,0,3,Carlos Ruiz,C,0,0,0,2,0,0
3,205,9,1,[],1,0,2,Jarrod Dyson,CF,0,0,0,1,0,0
4,208,1,1,[],1,0,1,Jonathan Villar,2B,0,1,0,0,0,1
4,320,2,0,[],0,0,4,Eric Thames,1B,0,0,0,1,0,1
0,0,,0,[],0,0,0,Jacob Barnes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jared Hughes,RP,0,0,0,0,0,0
4,281,3,0,[],3,1,2,Hernan Perez,LF,1,1,0,0,0,1
5,269,4,0,[],1,0,2,Travis Shaw,3B,0,0,0,2,0,0
4,236,5,0,[],1,0,2,Domingo Santana,RF,0,1,0,2,0,1
4,294,6,1,[],2,1,1,Jett Bandy,C,2,1,0,0,0,0
4,265,7,0,[],1,0,2,Keon Broxton,CF,0,1,0,3,0,0
1,1000,8,0,[],1,1,0,Eric Sogard,SS,2,1,0,0,0,2
0,0,,0,[],0,0,0,Oliver Drake,RP,0,0,0,0,0,0
1,186,,0,[],1,0,0,Nick Franklin,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Torres,RP,0,0,0,0,0,0
0,235,,0,[],0,0,0,Jesus Aguilar,1B,0,0,0,0,0,0
2,125,9,0,[],0,0,3,Matt Garza,SP,0,0,0,1,0,0
2,220,,0,[],1,1,1,Orlando Arcia,SS,1,1,0,0,0,0
4,323,1,0,[],0,0,0,Michael Conforto,LF,0,0,0,1,0,0
3,264,2,1,[],1,0,0,Asdrubal Cabrera,SS,0,1,0,1,0,1
3,277,3,0,[],0,0,1,Jay Bruce,RF,0,0,0,1,0,1
3,236,4,0,[],3,1,0,Neil Walker,2B,2,2,0,0,0,1
4,143,5,1,[],1,0,1,Curtis Granderson,CF,0,1,0,1,0,0
3,302,6,0,[],1,0,1,TJ Rivera,3B,1,0,0,0,0,1
4,239,7,1,[],1,0,3,Lucas Duda,1B,0,0,0,1,0,0
4,328,8,0,[],1,0,2,Rene Rivera,C,0,0,0,2,0,0
2,0,9,0,[],0,0,1,Matt Harvey,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Edgin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rafael Montero,RP,0,0,0,0,0,0
1,182,,0,[],0,0,0,Jose Reyes,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Paul Sewald,RP,0,0,0,0,0,0
1,250,,0,[],0,0,1,Wilmer Flores,PH,0,0,0,0,0,0
2,231,1,0,[],0,0,0,Dexter Fowler,CF,0,0,0,1,0,2
4,357,2,0,[],0,0,1,Tommy Pham,LF,0,0,0,3,0,0
3,260,3,0,[],0,0,1,Matt Carpenter,1B,0,0,0,1,0,1
3,340,4,0,[],0,0,1,Jedd Gyorko,3B,0,0,0,1,0,1
4,262,5,0,[],1,0,2,Yadier Molina,C,0,0,0,0,0,0
4,263,6,0,[],2,0,1,Aledmys Diaz,SS,0,0,0,1,0,0
3,230,7,0,[],1,1,2,Randal Grichuk,RF,1,2,0,1,0,1
4,259,8,0,[],0,0,2,Kolten Wong,2B,0,0,0,2,0,0
2,188,9,0,[],0,0,1,Mike Leake,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brett Cecil,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Bowman,RP,0,0,0,0,0,0
0,271,,0,[],0,0,0,Greg Garcia,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Siegrist,RP,0,0,0,0,0,0
1,304,,0,[],0,0,1,Matt Adams,PH,0,0,0,1,0,0
4,189,1,0,[],0,0,0,Kyle Schwarber,LF,0,0,0,0,0,1
1,299,2,0,[],0,0,0,Jon Jay,RF,0,0,0,0,0,0
4,286,,1,[],2,1,2,Tommy La Stella,2B,1,1,0,0,0,0
4,219,3,0,[],1,0,1,Anthony Rizzo,1B,0,0,0,1,0,1
3,216,4,0,[],0,0,2,Ben Zobrist,RF,0,0,0,1,0,1
4,83,5,0,[],0,0,3,Jeimer Candelario,3B,0,0,0,1,0,0
4,228,6,0,[],2,2,1,Willson Contreras,C,2,2,0,1,0,0
4,252,7,0,[],1,0,0,Javier Baez,SS,0,0,0,1,0,0
1,0,8,0,[],0,0,0,Eddie Butler,SP,0,0,0,1,0,1
0,0,,0,[],0,0,0,Carl Edwards Jr,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hector Rondon,RP,0,0,0,0,0,0
0,227,,0,[],0,0,0,Addison Russell,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Koji Uehara,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wade Davis,RP,0,0,0,0,0,0
4,269,9,0,[],0,0,3,Albert Almora Jr,CF,0,0,0,2,0,0
5,299,1,0,[],2,0,2,AJ Pollock,CF,1,2,0,3,1,0
0,161,,0,[],0,0,0,Daniel Descalso,1B,0,0,0,0,0,0
5,304,2,1,[],3,0,2,David Peralta,RF,1,2,0,0,0,0
4,312,3,0,[],1,0,6,Paul Goldschmidt,1B,1,1,0,2,0,1
0,0,,0,[],0,0,0,Andrew Chafin,RP,0,0,0,0,0,0
