assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,,,0,21,18,0,2,Johnny Oduya,27,0,0,0,D,0,36,0,1
1,,,0,14,14,0,0,Bryan Bickell,29,0,0,1,LW,0,21,0,1
0,,,0,18,17,0,0,Michal Rozsival,32,2,0,0,D,0,24,0,0
0,,,0,8,8,0,0,Kimmo Timonen,44,0,0,0,D,0,17,0,0
0,2,4,0,13,11,2,0,Andrew Shaw,65,16,-1,0,C,0,22,0,6
0,3,3,0,9,9,0,0,Antoine Vermette,80,0,0,0,C,0,16,0,1
0,,,0,17,13,2,1,Marian Hossa,81,2,-1,0,RW,0,25,0,4
1,,,0,19,15,2,1,Patrick Kane,88,0,1,1,RW,0,25,0,2
1,6,4,1,16,14,1,0,Brad Richards,91,0,1,2,C,0,25,0,2
0,,,0,57,48,4,5,Scott Darling,33,0,,0,G,0,,0,0
0,,,0,22.783,17.217,4.300,1.267,Michal Rozsival,3,0.000,-2,0,D,0,25,0,3
0,,,0,20.533,15.183,2.900,2.450,Daniel Girardi,5,0.000,-1,0,D,0,27,0,4
0,,,0,20.317,18.367,0.683,1.267,Marek Malik,8,0.000,-1,0,D,0,25,0,0
0,,,0,18.067,12.133,3.967,1.967,Brendan Shanahan,14,0.000,0,0,LW,0,21,0,2
0,5,5,0,10.333,8.317,0.000,2.017,Blair Betts,15,0.000,0,0,C,0,17,0,3
0,9,7,0,17.583,13.200,3.950,0.433,Brandon Dubinsky,17,0.000,-4,0,C,0,21,0,0
0,,,0,18.300,16.583,0.133,1.583,Marc Staal,18,0.000,-1,0,D,0,20,0,1
0,3,7,0,17.633,13.417,4.217,0.000,Scott Gomez,19,0.000,0,0,C,0,16,0,5
0,5,3,0,19.250,13.183,3.983,2.083,Chris Drury,23,0.000,0,0,C,0,21,0,1
0,,,0,13.883,10.067,3.817,0.000,Petr Prucha,25,0.000,-1,0,RW,0,15,0,0
0,,,0,9.083,9.083,0.000,0.000,Colton Orr,28,2.000,-1,0,RW,0,13,0,1
0,,,0,14.483,14.017,0.033,0.433,Jason Strudwick,34,4.000,-1,0,D,0,20,0,0
0,,,0,9.600,9.600,0.000,0.000,Ryan Callahan,43,0.000,0,0,RW,0,10,0,1
0,,,0,8.217,8.217,0.000,0.000,Ryan Hollweg,44,0.000,0,0,C,0,13,0,0
0,,,0,19.983,13.733,4.183,2.067,Fedor Tyutin,51,0.000,-1,0,D,0,23,0,1
0,,,0,20.817,16.883,3.933,0.000,Jaromir Jagr,68,0.000,-3,0,RW,0,20,0,2
0,,,0,13.000,11.067,0.000,1.933,Marcel Hossa,81,0.000,0,0,RW,0,15,0,1
0,,,0,21.667,17.217,3.817,0.633,Martin Straka,82,0.000,-4,0,RW,0,22,0,3
0,,,0,17.317,14.117,0.000,3.200,Glen Wesley,2,2.000,1,0,D,0,26,0,1
1,,,0,22.817,17.800,1.267,3.750,Dennis Seidenberg,4,0.000,2,1,D,0,28,0,1
0,,,0,17.267,15.733,0.550,0.983,Frantisek Kaberle,5,0.000,1,0,D,0,24,0,0
0,,,0,20.667,17.367,0.000,3.300,Bret Hedican,6,0.000,2,0,D,0,25,0,1
2,2,5,0,12.350,9.633,2.717,0.000,Matt Cullen,8,2.000,2,2,C,0,17,0,2
2,,,0,23.633,19.000,1.817,2.817,Justin Williams,11,0.000,2,2,RW,0,28,0,3
1,7,8,0,23.200,20.533,2.667,0.000,Eric Staal,12,0.000,2,1,C,0,26,0,0
0,,,0,17.550,13.100,2.067,2.383,Ray Whitney,13,0.000,1,0,LW,0,24,0,2
0,,,0,7.767,7.233,0.533,0.000,Andrew Ladd,16,0.000,0,0,LW,0,12,0,0
0,9,7,0,19.933,15.267,1.883,2.783,Rod Brindamour,17,0.000,0,0,C,0,24,0,2
0,4,1,0,8.383,5.467,0.533,2.383,Trevor Letowski,19,0.000,0,0,RW,0,13,0,0
0,0,1,1,12.250,10.667,1.583,0.000,Scott Walker,24,0.000,1,1,RW,0,17,0,2
0,,,0,14.817,12.883,1.933,0.000,Erik Cole,26,2.000,0,0,LW,0,19,0,4
0,,,0,19.383,14.883,0.000,4.500,Tim Gleason,42,0.000,1,0,D,0,25,0,1
0,,,1,15.933,15.067,0.633,0.233,David Tanabe,45,2.000,2,1,D,0,21,0,3
0,,,0,2.417,0.000,2.417,0.000,Jeffrey Hamilton,51,0.000,0,0,C,0,2,0,1
1,,,0,14.850,12.100,0.000,2.750,Chad Larose,59,0.000,1,1,RW,0,18,0,1
0,,,2,21.483,16.567,2.067,2.850,Cory Stillman,61,0.000,2,2,LW,0,26,0,5
0,,,0,20,18,0,1,Jason Garrison,5,0,0,0,D,0,24,0,1
0,,,0,23,18,3,1,Anton Stralman,6,2,-2,0,D,0,26,0,2
0,8,11,0,17,13,3,0,Tyler Johnson,9,2,-2,0,C,0,26,0,3
0,,,0,6,6,0,0,Brenden Morrow,10,0,0,0,LW,0,10,0,0
0,6,6,0,16,11,1,3,Brian Boyle,11,0,0,0,C,0,19,0,3
0,,,0,14,10,0,3,Cedric Paquette,13,0,0,0,C,0,17,0,0
0,,,0,19,15,2,1,Alex Killorn,17,0,0,0,C,0,24,0,2
0,,,0,17,13,3,0,Ondrej Palat,18,2,-2,0,LW,0,26,0,0
0,,,0,7,7,0,0,JT Brown,23,0,0,0,RW,0,11,0,0
0,,,0,18,14,3,0,Ryan Callahan,24,0,-1,0,RW,0,22,0,3
0,,,0,15,13,0,2,Matt Carle,25,0,-1,0,D,0,22,0,2
0,5,11,0,16,12,2,1,Valtteri Filppula,51,0,-1,0,C,0,20,0,1
0,,,0,18,17,0,1,Braydon Coburn,55,0,0,0,D,0,24,0,5
0,,,0,14,12,0,2,Andrej Sustr,62,0,0,0,D,0,19,0,0
0,,,0,21,17,2,1,Victor Hedman,77,0,-1,0,D,0,23,0,2
0,,,0,19,16,3,0,Nikita Kucherov,86,0,-1,0,RW,0,26,0,2
0,1,3,0,9,8,0,0,Vladislav Namestnikov,90,0,0,0,C,0,12,0,0
0,3,10,0,19,16,2,0,Steven Stamkos,91,2,0,0,C,0,21,0,2
0,,,0,58,46,6,5,Ben Bishop,30,0,,0,G,0,,0,0
0,,,0,15,15,0,0,Brendan Smith,2,0,0,0,D,0,25,0,2
0,,,0,17,12,4,0,Justin Abdelkader,8,0,0,0,LW,0,21,0,0
0,11,5,1,15,14,1,0,Pavel Datsyuk,13,0,1,1,C,1,23,0,3
0,,,0,16,11,4,0,Gustav Nyquist,14,0,0,0,C,0,20,0,0
0,8,2,1,14,9,4,1,Riley Sheahan,15,0,0,1,C,1,18,0,2
1,2,1,0,10,9,0,1,Joakim Andersson,18,2,1,1,C,0,17,0,2
0,,,1,17,15,0,2,Drew Miller,20,0,1,1,LW,0,22,0,2
0,1,,0,14,12,1,0,Tomas Tatar,21,0,0,0,C,0,23,0,2
0,,,0,8,7,0,0,Tomas Jurco,26,2,0,0,RW,0,14,0,1
1,,,0,19,16,0,2,Kyle Quincey,27,0,2,1,D,0,33,0,1
0,,,0,15,12,2,0,Marek Zidlicky,28,0,0,0,D,0,23,0,3
0,,,0,12,12,0,0,Landon Ferraro,29,2,1,0,C,0,18,0,3
1,11,12,0,16,12,4,0,Henrik Zetterberg,40,0,0,1,LW,0,21,0,3
1,8,3,0,18,14,0,3,Luke Glendening,41,0,1,1,C,0,23,0,1
1,,,0,16,12,1,2,Darren Helm,43,0,1,1,C,0,26,0,2
2,,,0,21,18,0,2,Jonathan Ericsson,52,2,0,2,D,0,34,0,2
1,,,0,23,18,2,2,Niklas Kronwall,55,0,0,1,D,0,34,0,0
0,,,1,19,16,0,3,Danny DeKeyser,65,0,2,1,D,0,34,0,1
0,,,0,60,48,5,6,Petr Mrazek,34,0,,0,G,0,,0,0
0,,,0,16.717,13.467,0.233,3.017,Mark Eaton,3,0.000,1,0,D,0,20,0,0
0,,,0,18.033,14.783,0.233,3.017,Robert Scuderi,4,0.000,1,0,D,0,20,0,0
0,,,0,16.517,10.717,5.800,0.000,Darryl Sydor,5,0.000,0,0,D,0,20,0,2
1,,,0,14.467,10.800,3.667,0.000,Gary Roberts,10,0.000,1,1,LW,0,19,0,2
1,4,8,0,10.950,10.067,0.733,0.150,Jordan Staal,11,4.000,1,1,C,0,16,0,2
0,1,0,0,16.767,10.883,4.750,1.133,Ryan Malone,12,0.000,0,0,RW,0,22,0,1
0,0,2,0,10.350,7.567,2.783,0.000,Erik Christensen,16,2.000,0,0,C,0,16,0,3
0,0,1,0,18.500,9.650,8.850,0.000,Petr Sykora,17,0.000,0,0,RW,0,20,0,4
0,0,1,0,12.717,10.333,0.233,2.150,Adam Hall,18,0.000,1,0,LW,0,18,0,1
0,,,0,28.233,14.100,13.000,1.133,Ryan Whitney,19,0.000,1,0,D,0,23,0,2
0,,,0,12.750,9.417,1.533,1.800,Colby Armstrong,20,5.000,0,0,RW,0,17,0,0
0,3,6,1,13.983,11.833,0.233,1.917,Maxime Talbot,25,4.000,1,1,C,0,17,0,4
1,,,0,10.233,10.000,0.233,0.000,Georges Laraque,27,0.000,1,1,RW,0,14,0,1
0,,,0,19.333,16.600,1.600,1.133,Brooks Orpik,44,0.000,1,0,D,0,24,0,0
0,,,1,11.133,8.883,2.250,0.000,Tyler Kennedy,48,0.000,1,1,C,0,16,0,3
0,,,1,21.167,12.033,9.133,0.000,Kristopher Letang,58,0.000,0,1,D,1,20,0,2
1,9,5,0,21.317,11.383,9.917,0.017,Evgeni Malkin,71,0.000,0,1,C,0,21,0,5
1,12,11,0,22.217,11.267,9.817,1.133,Sidney Crosby,87,0.000,0,1,C,0,24,0,1
0,,,0,16.333,11.000,0.000,5.333,Keith Ballard,2,9.000,-1,0,D,0,28,0,1
0,,,0,22.617,16.333,0.200,6.083,Zbynek Michalek,4,0.000,-2,0,D,0,30,0,1
0,,,0,17.283,13.267,0.083,3.933,Matt Jones,5,0.000,0,0,D,0,24,0,0
0,6,5,0,13.650,11.267,1.800,0.583,Martin Hanzal,11,0.000,0,0,C,0,17,0,0
0,,,0,18.983,15.617,3.150,0.217,Daniel Carcillo,13,0.000,-1,0,LW,0,20,0,2
0,7,5,0,12.617,3.633,0.000,8.983,Michael Zigomanis,15,0.000,0,0,C,0,20,0,1
0,2,3,0,11.867,10.650,1.217,0.000,Mike York,16,0.000,0,0,LW,0,18,0,1
0,2,3,1,22.217,17.717,2.050,2.450,Shane Doan,19,0.000,-1,1,RW,1,28,0,2
0,,,0,11.583,6.650,0.350,4.583,Fredrik Sjostrom,20,0.000,0,0,RW,0,21,0,3
0,,,0,15.367,12.400,2.967,0.000,William Thomas,21,0.000,-1,0,RW,0,20,0,1
0,,,0,11.367,3.183,0.000,8.183,Mathias Tjarnqvist,22,0.000,0,0,LW,0,18,0,0
1,9,4,0,16.100,14.683,1.183,0.233,Steven Reinprecht,28,2.000,-1,1,C,0,22,0,0
0,0,1,0,15.133,10.100,0.000,5.033,Daniel Winnik,34,0.000,0,0,C,0,23,0,0
0,1,6,0,8.300,7.117,1.000,0.183,Niko Kapanen,39,0.000,0,0,C,0,14,0,1
0,,,0,16.500,9.467,0.000,7.033,Nick Boynton,44,4.000,-1,0,D,0,26,0,0
1,,,0,20.533,14.533,0.583,5.417,Derek Morris,53,4.000,0,1,D,0,33,0,1
0,,,0,21.000,16.467,3.667,0.867,Ed Jovanovski,55,2.000,-1,0,D,0,26,0,2
0,7,2,0,14.100,11.383,2.500,0.217,Peter Mueller,88,2.000,-1,0,C,0,20,0,2
1,,,0,16.417,13.250,0.000,3.167,Karlis Skrastins,3,0.000,1,1,D,0,21,0,1
0,,,0,18.350,15.933,2.150,0.267,John Michael Liles,4,0.000,0,0,D,0,24,0,0
0,,,0,24.500,19.817,0.833,3.850,Brett Clark,5,2.000,-2,0,D,0,34,0,3
0,,,0,20.883,17.767,0.200,2.917,Jeff Finger,6,0.000,-1,0,D,0,29,0,4
0,,,0,15.117,12.967,2.150,0.000,Wojtek Wolski,8,0.000,0,0,LW,0,19,0,3
0,0,2,0,6.567,4.300,0.000,2.267,Wyatt Smith,10,0.000,-2,0,C,0,9,0,0
0,,,0,7.033,7.033,0.000,0.000,Cody Mccormick,11,0.000,0,0,RW,0,9,0,1
1,4,3,0,12.650,10.050,0.000,2.600,Brad Richardson,12,0.000,0,1,C,0,14,0,2
0,,,1,12.233,9.567,2.667,0.000,Andrew Brunette,15,0.000,0,1,LW,0,16,0,3
0,1,1,0,12.617,12.483,0.133,0.000,Jaroslav Hlinka,17,0.000,1,0,C,0,15,0,0
0,,,0,23.650,18.600,0.683,4.367,Scott Hannan,22,0.000,-2,0,D,0,30,0,2
0,1,0,1,21.400,16.867,2.467,2.067,Milan Hejduk,23,0.000,-1,1,RW,0,29,0,5
0,7,9,0,21.617,16.617,2.767,2.233,Paul Stastny,26,0.000,-1,0,C,0,26,0,3
0,3,3,0,11.583,6.417,0.000,5.167,Ben Guite,28,0.000,0,0,C,0,16,0,0
0,3,1,0,17.967,17.583,0.383,0.000,Tj Hensick,37,2.000,0,0,C,0,20,0,2
0,7,5,0,15.033,14.367,0.617,0.050,Tyler Arnason,39,0.000,0,0,C,0,18,0,2
1,,,0,14.650,13.900,0.750,0.000,Kyle Cumiskey,48,0.000,2,1,D,0,22,0,1
0,,,0,20.817,20.017,0.617,0.183,Ryan Smyth,94,2.000,0,0,LW,0,26,0,3
0,,,0,16.717,14.517,0.267,1.933,Doug Murray,3,0.000,0,0,D,0,28,0,0
0,3,3,0,13.933,12.533,0.617,0.783,Joe Pavelski,8,0.000,0,0,C,0,21,0,2
0,,,1,19.350,14.817,4.117,0.417,Milan Michalek,9,0.000,1,1,RW,0,25,0,7
0,,,0,20.033,18.533,0.000,1.500,Christian Ehrhoff,10,0.000,0,0,D,0,28,0,0
0,1,3,0,20.317,17.000,3.167,0.150,Patrick Marleau,12,0.000,-1,0,C,0,28,0,3
1,,,0,14.950,11.367,3.583,0.000,Jonathan Cheechoo,14,2.000,1,1,RW,0,20,0,3
0,,,0,10.950,10.083,0.867,0.000,Devin Setoguchi,16,2.000,0,0,RW,0,17,0,1
1,7,4,0,15.550,13.467,0.000,2.083,Torrey Mitchell,17,0.000,0,1,C,0,24,0,0
0,,,0,7.700,6.433,1.267,0.000,Matt Carle,18,0.000,1,0,D,0,13,0,0
2,8,11,0,24.167,19.233,4.933,0.000,Joe Thornton,19,0.000,2,2,C,0,31,0,2
1,,,0,17.333,15.233,1.533,0.567,Alexei Semenov,21,0.000,0,1,D,0,26,0,0
0,,,0,15.333,9.600,5.733,0.000,Sandis Ozolinsh,24,0.000,0,0,D,0,18,0,0
0,1,0,1,18.633,16.300,0.000,2.333,Mike Grier,25,0.000,0,1,RW,0,24,0,2
0,,,1,11.167,8.600,2.567,0.000,Steve Bernier,26,0.000,0,1,RW,0,15,0,2
0,2,1,0,11.950,9.950,2.000,0.000,Jeremy Roenick,27,0.000,0,0,C,0,16,0,4
0,2,4,0,14.600,13.800,0.000,0.800,Pat Rissmiller,34,0.000,0,0,C,0,23,0,1
0,,,0,21.750,19.800,0.283,1.667,Marc Edouard Vlasic,44,0.000,0,0,D,0,30,0,0
1,,,0,21.583,15.200,5.483,0.900,Craig Rivet,52,0.000,1,1,D,0,27,0,1
0,,,0,28.617,21.117,2.533,4.967,Jack Johnson,3,0.000,2,0,D,0,33,0,1
2,,,0,27.733,21.633,0.967,5.133,Rob Blake,4,0.000,2,2,D,0,35,0,3
0,,,0,28.883,21.350,2.533,5.000,Brad Stuart,6,0.000,-1,0,D,0,34,0,3
1,5,13,0,15.250,13.433,1.817,0.000,Derek Armstrong,7,2.000,1,1,C,0,23,0,4
1,8,9,1,22.033,18.367,1.683,1.983,Anze Kopitar,11,2.000,1,2,C,0,29,0,3
0,,,0,18.550,12.367,0.000,6.183,Patrick Osullivan,12,0.000,-2,0,C,0,24,0,4
1,,,0,18.267,16.583,1.683,0.000,Michael Cammalleri,13,0.000,1,1,C,0,26,0,1
0,0,1,0,20.517,18.383,0.967,1.167,Lubomir Visnovsky,17,0.000,-2,0,D,0,27,0,1
0,,,0,11.817,10.000,1.817,0.000,Kyle Calder,19,0.000,-2,0,LW,0,16,0,3
0,,,0,12.900,12.900,0.000,0.000,Brian Willsie,21,0.000,1,0,RW,0,18,0,1
1,,,1,23.067,18.667,1.683,2.717,Dustin Brown,23,2.000,1,2,RW,1,33,0,3
0,,,0,9.050,5.400,0.000,3.650,Jon Klemm,25,2.000,-1,0,D,0,14,0,0
0,10,7,0,16.733,11.450,0.000,5.283,Michal Handzus,26,0.000,-2,0,C,0,24,0,2
0,1,3,0,7.233,7.233,0.000,0.000,Gabe Gauthier,37,0.000,0,0,LW,0,11,0,0
0,,,0,7.717,7.467,0.000,0.250,Raitis Ivanans,41,2.000,0,0,LW,0,12,0,0
0,,,0,18.150,14.217,0.000,3.933,Jaroslav Modry,44,0.000,0,0,D,0,23,0,2
0,,,1,14.400,12.583,1.817,0.000,Ladislav Nagy,47,2.000,1,1,LW,0,20,0,2
0,1,1,0,7.250,7.250,0.000,0.000,John Zeiler,73,0.000,0,0,RW,0,11,0,1
0,,,0,23.000,20.883,0.383,1.733,Ladislav Smid,5,0.000,0,0,D,0,29,0,1
1,14,10,0,24.717,16.733,6.050,1.933,Shawn Horcoff,10,0.000,0,1,C,0,29,0,1
1,,,0,12.683,7.133,5.550,0.000,Robert Nilsson,12,0.000,1,1,C,0,15,0,2
0,1,0,0,14.700,10.650,4.050,0.000,Andrew Cogliano,13,0.000,-1,0,C,0,17,0,2
1,,,0,21.700,17.350,4.350,0.000,Raffi Torres,14,2.000,0,1,LW,0,34,0,3
0,16,11,0,22.733,14.217,6.783,1.733,Jarret Stoll,16,0.000,-1,0,C,0,33,0,5
0,1,1,0,13.600,11.833,0.000,1.767,Marty Reasoner,19,0.000,0,0,C,0,20,0,0
0,,,0,26.517,24.017,0.383,2.117,Steve Staios,24,0.000,0,0,D,0,28,0,0
1,,,1,26.800,18.450,6.583,1.767,Joni Pitkanen,25,0.000,0,2,D,0,28,0,3
0,,,0,14.100,10.967,3.133,0.000,Denis Grebeshkov,26,0.000,0,0,D,0,18,0,1
0,,,1,20.517,14.933,5.583,0.000,Dustin Penner,27,0.000,0,1,LW,1,28,0,1
0,0,1,1,5.800,5.800,0.000,0.000,Patrick Thoresen,28,0.000,1,1,LW,0,10,0,2
0,,,0,13.433,12.517,0.200,0.717,Fernando Pisani,34,0.000,1,0,RW,0,25,0,1
0,,,0,11.500,11.500,0.000,0.000,Zack Stortini,46,0.000,-1,0,RW,0,20,0,1
0,,,0,12.200,11.350,0.000,0.850,Kyle Brodziak,51,0.000,0,0,C,0,16,0,0
0,,,0,9.567,9.567,0.000,0.000,Allen Rourke,52,0.000,0,0,D,0,15,0,0
0,,,0,22.400,18.083,2.933,1.383,Tom Gilbert,77,0.000,0,0,D,0,28,0,0
0,2,2,0,19.100,14.583,4.517,0.000,Sam Gagner,89,0.000,0,0,RW,0,24,0,0
0,7,7,0,14,13,0,1,Charlie Coyle,3,0,-1,0,C,0,20,0,1
0,,,0,21,20,0,1,Marco Scandella,6,0,-2,0,D,0,28,0,3
0,8,12,0,17,14,1,1,Mikko Koivu,9,0,-1,0,C,0,20,0,0
0,,,0,17,15,1,0,Zach Parise,11,0,-2,0,LW,0,22,0,1
0,,,0,12,10,0,1,Justin Fontaine,14,0,-1,0,RW,0,19,0,1
0,,,0,15,14,0,1,Jason Zucker,16,2,-1,0,LW,0,18,0,0
0,,,0,21,17,1,2,Ryan Suter,20,0,-2,0,D,0,24,0,2
0,7,2,0,12,11,0,1,Kyle Brodziak,21,0,-2,0,C,0,18,0,1
1,,,0,16,16,0,0,Nino Niederreiter,22,2,0,1,RW,0,23,0,2
0,,,0,10,10,0,0,Sean Bergenheim,23,0,-2,0,LW,0,16,0,0
0,,,0,19,17,0,2,Jonas Brodin,25,0,-1,0,D,0,23,0,0
0,,,0,14,13,1,0,Thomas Vanek,26,0,-1,0,LW,0,21,0,1
0,1,,0,15,13,1,0,Jason Pominville,29,0,-3,0,RW,0,20,0,3
0,,,0,16,16,0,0,Jordan Leopold,33,0,-3,0,D,0,17,0,1
0,,,0,14,13,0,0,Chris Stewart,44,0,-2,0,RW,0,17,0,1
0,,,1,22,20,0,1,Jared Spurgeon,46,0,-2,1,D,1,27,0,1
0,,,0,16,16,0,0,Mathew Dumba,55,0,-2,0,D,0,20,0,0
1,3,5,0,15,15,0,0,Mikael Granlund,64,0,-2,1,C,0,20,0,0
0,,,0,23,21,0,2,Darcy Kuemper,35,0,,0,G,0,,0,0
0,,,0,36,32,1,2,Devan Dubnyk,40,0,,0,G,0,,0,0
0,,,0,19,19,0,0,Carl Gunnarsson,4,0,3,0,D,0,24,0,0
0,,,0,16,15,0,0,Barret Jackman,5,0,0,0,D,0,24,0,0
0,,1,0,16,15,0,0,Zbynek Michalek,6,0,0,0,D,0,24,0,0
0,7,3,0,11,11,0,0,Steve Ott,9,2,1,0,C,0,21,0,2
1,6,3,0,13,11,1,0,Jori Lehtera,12,0,1,1,C,0,20,0,0
0,1,,0,15,12,1,0,Jaden Schwartz,17,0,1,0,LW,0,23,0,3
0,,,0,20,18,1,1,Jay Bouwmeester,19,0,4,0,D,0,31,0,1
0,1,2,0,19,16,2,1,Alexander Steen,20,0,1,0,LW,0,32,0,4
1,,,1,14,12,1,0,Patrik Berglund,21,0,3,2,C,0,24,0,2
3,,,0,21,20,1,0,Kevin Shattenkirk,22,0,3,3,D,0,26,0,0
1,,,0,14,13,0,0,Dmitrij Jaskin,23,0,2,1,RW,0,23,0,1
0,5,9,1,14,12,1,0,Paul Stastny,26,0,2,1,C,0,26,0,4
1,,,0,23,19,3,1,Alex Pietrangelo,27,0,2,1,D,0,32,0,2
1,,,0,11,11,0,0,Chris Porter,32,0,1,1,LW,0,21,0,0
1,6,8,1,20,17,1,0,David Backes,42,0,2,2,C,0,31,0,1
1,,,0,18,16,1,0,TJ Oshie,74,0,1,1,RW,0,30,0,2
0,,,1,12,12,0,0,Ryan Reaves,75,0,1,1,RW,0,19,0,1
0,,,2,13,11,1,0,Vladimir Tarasenko,91,0,2,2,RW,0,21,0,3
0,,,0,60,54,4,1,Jake Allen,34,0,,0,G,0,,0,0
0,,,1,4.500,4.500,0.000,0.000,Wade Belak,3,2.000,1,1,D,0,8,0,1
0,,,0,19.200,16.267,1.583,1.350,Ian White,7,0.000,1,0,D,0,24,0,0
0,2,2,0,6.067,6.067,0.000,0.000,Mark Bell,9,0.000,1,0,LW,0,10,0,0
0,0,1,0,17.750,12.650,0.200,4.900,Alexander Steen,10,0.000,0,0,C,0,20,0,1
1,12,11,0,18.317,12.150,4.433,1.733,Mats Sundin,13,2.000,1,1,C,0,27,0,0
0,5,5,1,18.517,13.783,0.200,4.533,Matthew Stajan,14,0.000,0,1,C,0,21,0,2
2,,,0,25.250,19.300,5.750,0.200,Tomas Kaberle,15,0.000,1,2,D,0,22,0,2
0,,,0,14.267,10.883,3.383,0.000,Darcy Tucker,16,0.000,0,0,LW,0,18,0,1
1,,,0,5.383,5.383,0.000,0.000,Chad Kilger,18,0.000,1,1,LW,0,8,0,0
1,,,0,16.300,13.033,0.200,3.067,Boyd Devereaux,22,0.000,0,1,C,0,18,0,1
0,,,0,17.100,13.533,3.567,0.000,Alexei Ponikarovsky,23,0.000,1,0,LW,0,23,0,2
0,,,0,32.483,21.050,5.867,5.567,Bryan Mccabe,24,2.000,0,0,D,0,27,0,2
1,,,0,24.967,17.683,0.200,7.083,Hal Gill,25,2.000,1,1,D,0,24,0,1
0,5,6,0,14.483,10.917,3.567,0.000,Kyle Wellwood,42,0.000,0,0,C,0,17,0,0
0,,,0,5.783,4.767,1.017,0.000,Staffan Kronwall,44,0.000,0,0,D,0,7,0,0
0,,,0,15.417,12.467,2.950,0.000,Jason Blake,55,0.000,0,0,LW,0,19,0,1
0,,,0,13.150,8.433,0.250,4.467,Andy Wozniewski,56,0.000,1,0,D,0,15,0,0
0,1,1,1,21.067,13.133,3.500,4.433,Nik Antropov,80,2.000,1,1,C,0,27,0,1
0,,,0,18.850,12.583,1.700,4.567,Dan Hamhuis,2,0.000,-1,0,D,0,25,0,2
0,,,0,23.783,17.283,6.500,0.000,Marek Zidlicky,3,2.000,0,0,D,0,20,0,1
0,,,0,8.483,5.450,2.783,0.250,Ville Koistinen,4,0.000,1,0,D,0,11,0,1
0,,,0,14.350,9.783,0.000,4.567,Greg Zanon,5,0.000,-2,0,D,0,15,0,0
0,,,1,17.500,14.417,2.800,0.283,Shea Weber,6,0.000,-1,1,D,0,21,0,3
0,,,0,16.117,13.500,0.000,2.617,Greg De Vries,7,0.000,-1,0,D,0,22,0,1
0,,,0,22.117,13.700,6.167,2.250,Martin Erat,10,0.000,-1,0,LW,0,24,0,2
0,10,1,0,20.533,15.167,2.317,3.050,David Legwand,11,0.000,0,0,C,0,27,0,2
0,5,7,0,17.017,12.033,4.500,0.483,Radek Bonk,14,2.000,-1,0,C,0,25,0,1
0,,,0,3.183,3.183,0.000,0.000,Darcy Hordichuk,16,0.000,-1,0,LW,0,8,0,0
0,4,11,0,21.167,16.717,4.450,0.000,Jason Arnott,19,2.000,-1,0,C,0,24,0,12
0,,,0,21.017,13.750,4.883,2.383,Ryan Suter,20,0.000,0,0,D,0,20,0,0
0,,,0,10.133,8.317,0.167,1.650,Jordin Tootoo,22,0.000,-1,0,RW,0,15,0,3
0,,,0,16.850,13.583,0.850,2.417,Martin Gelinas,23,0.000,0,0,LW,0,20,0,1
0,7,6,0,10.200,7.333,0.383,2.483,Jerred Smithson,25,0.000,0,0,C,0,16,0,0
0,,,0,11.667,9.583,0.000,2.083,Jed Ortmeyer,41,0.000,0,0,RW,0,20,0,3
0,,,0,18.350,12.900,5.450,0.000,Alexander Radulov,47,2.000,0,0,RW,0,20,0,2
0,,,0,21.717,17.750,3.717,0.250,Jean Pierre Dumont,71,0.000,-1,0,RW,0,26,0,1
0,,,0,8.700,8.700,0.000,0.000,Doug Janik,3,0.000,0,0,D,0,14,0,0
1,15,8,0,25.533,16.350,5.883,3.300,Vincent Lecavalier,4,0.000,1,1,C,0,26,0,3
0,1,0,0,8.600,5.250,3.350,0.000,Michel Ouellet,7,0.000,0,0,RW,0,11,0,2
0,0,1,0,14.667,12.017,0.000,2.650,Jason Ward,16,0.000,0,0,RW,0,20,0,1
1,,,0,15.067,12.783,2.283,0.000,Jan Hlavac,17,2.000,0,1,LW,0,20,0,2
0,11,7,0,27.467,16.700,8.217,2.550,Brad Richards,19,0.000,0,0,C,0,24,0,4
1,1,2,0,21.717,19.283,2.433,0.000,Vaclav Prospal,20,0.000,0,1,LW,0,26,0,2
0,,,1,16.733,14.983,0.000,1.750,Mathieu Darche,21,4.000,0,1,LW,0,22,0,2
0,2,1,0,5.550,3.533,0.000,2.017,Andreas Karlsson,24,0.000,0,0,C,0,9,0,0
2,,,0,25.767,16.267,6.033,3.467,Martin St Louis,26,0.000,1,2,RW,0,25,0,2
0,,,0,3.667,3.667,0.000,0.000,Andre Roy,36,0.000,0,0,RW,0,5,0,0
0,,,0,19.100,15.083,0.000,4.017,Brad Lukowich,37,0.000,0,0,D,0,26,0,0
0,,,0,13.483,13.483,0.000,0.000,Mike Lundin,39,2.000,0,0,D,0,17,0,0
0,,,0,27.400,20.967,1.900,4.533,Paul Ranger,54,0.000,1,0,D,0,32,0,2
0,,,0,23.417,20.100,0.000,3.317,Shane Obrien,55,0.000,0,0,D,0,29,0,1
0,,,1,29.133,19.267,6.000,3.867,Filip Kuba,71,2.000,1,1,D,0,31,0,2
0,,,0,10.200,10.200,0.000,0.000,Nick Tarnasky,74,0.000,0,0,C,0,12,0,2
