fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,3,Terrelle Smith,1,0,0,3
,,75,DeAngelo Williams,10,0,1,121
,,7,DeShaun Foster,17,0,0,43
,,8,Steve Smith,2,0,0,15
,,2,Alex Haynes,1,0,0,2
,,25,Julius Jones,6,0,0,51
,,17,Marion Barber,9,0,0,49
,,-1,Tony Romo,1,0,0,-1
,,9,Kevin Faulk,12,0,0,47
,,3,Sammy Morris,10,0,0,14
,,4,Kyle Eckel,4,0,1,9
,,3,Tom Brady,3,0,0,5
,,41,LaDainian Tomlinson,24,0,4,198
,,2,Michael Turner,5,0,0,8
,,2,Philip Rivers,2,0,0,1
,,-1,Craig Davis,1,0,0,-1
,,6,LaMont Jordan,18,0,0,42
,,7,Justin Fargas,2,0,0,10
,,-4,Shane Lechler,1,0,0,-4
,,5,Daunte Culpepper,3,0,0,-5
,,37,Leonard Weaver,3,0,0,40
,,11,Shaun Alexander,14,0,0,35
,,12,Matt Hasselbeck,2,0,0,13
,,4,Maurice Morris,1,0,0,4
,,0,Ryan Plackemeier,1,0,0,0
,,22,Reggie Bush,19,0,0,97
,,9,Aaron Stecker,8,0,0,17
,,7,Lance Moore,1,0,1,7
,,2,Drew Brees,4,0,0,0
,,0,Mike Karney,1,0,0,0
,,67,Jerious Norwood,6,0,1,87
,,6,Warrick Dunn,8,0,0,15
,,1,Joey Harrington,1,0,0,1
,,45,Reuben Droughns,14,0,1,90
,,20,Brandon Jacobs,13,0,0,86
,,9,Derrick Ward,8,0,1,12
,,8,Clinton Portis,18,0,2,43
,,10,Ladell Betts,3,0,0,12
,,9,Mike Sellers,5,0,0,11
,,8,Jason Campbell,2,0,0,7
,,16,Edgerrin James,27,0,0,83
,,2,JJ Arrington,1,0,0,2
,,0,Kurt Warner,1,0,0,0
,,-1,Marcel Shipp,1,0,0,-1
,,9,Reggie Bush,17,1,0,54
,,24,Pierre Thomas,2,0,1,28
,,9,Drew Brees,2,0,0,8
,,1,Aaron Stecker,1,0,0,1
,,30,Jerious Norwood,6,0,0,38
,,12,Warrick Dunn,13,0,0,28
,,7,Byron Leftwich,3,0,0,6
,,3,Ovie Mughelli,1,0,0,3
,,0,Joey Harrington,1,0,0,0
,,23,Marshawn Lynch,27,0,1,84
,,4,Dwayne Wright,3,0,0,10
,,7,Anthony Thomas,3,0,0,9
,,46,Willis McGahee,19,0,1,114
,,7,Kyle Boller,1,0,0,7
,,6,Mike Smith,1,0,0,6
,,2,Mike Anderson,3,0,0,0
,,24,Marion Barber,19,0,1,96
,,8,Julius Jones,9,0,0,28
,,4,Tony Romo,1,0,0,4
,,20,Adrian Peterson,12,0,1,63
,,16,Chester Taylor,10,0,0,47
,,12,Tarvaris Jackson,4,0,0,20
,,1,Tony Richardson,1,0,0,1
,,19,Ronnie Brown,17,0,0,76
,,30,Jesse Chatman,7,0,1,73
,,8,Cleo Lemon,3,0,1,16
,,12,Patrick Cobbs,3,0,1,14
,,11,Laurence Maroney,6,0,0,31
,,10,Kevin Faulk,6,0,0,27
,,7,Heath Evans,4,0,0,14
,,6,Kyle Eckel,6,0,0,12
,,12,Brandon Jacobs,18,0,1,107
,,11,Derrick Ward,7,0,0,27
,,4,Reuben Droughns,5,0,0,7
,,-1,Anthony Wright,1,0,0,-1
,,24,Frank Gore,14,0,0,88
,,11,Trent Dilfer,3,0,0,11
,,4,Michael Robinson,1,0,0,4
,,17,Kevin Jones,15,0,1,76
,,32,Calvin Johnson,1,0,1,32
,,12,TJ Duckett,4,0,0,30
,,9,Jon Kitna,4,0,0,9
,,14,Earnest Graham,19,0,0,92
,,18,Michael Bennett,3,0,0,22
,,7,Jeff Garcia,6,0,0,10
,,0,Zack Crockett,1,0,0,0
,,11,Ahman Green,11,0,0,39
,,0,Sage Rosenfels,1,0,0,0
,,28,Len Dale White,27,0,1,104
,,24,Chris Henry,11,0,1,57
,,-6,Roydell Williams,1,0,0,-6
,,12,LaMont Jordan,11,0,0,29
,,11,Dominic Rhodes,9,0,0,21
,,2,Daunte Culpepper,3,0,0,4
,,1,Justin Fargas,1,0,0,1
,,54,Larry Johnson,24,0,1,112
,,8,Priest Holmes,4,0,0,9
,,5,Kris Wilson,1,0,0,5
,,2,Samie Parker,1,0,0,2
,,-1,Damon Huard,2,0,0,-2
,,12,Kenny Watson,31,0,3,130
,,7,DeDe Dorsey,7,0,0,23
,,15,Chad Johnson,1,0,0,15
,,8,TJ Houshmandzadeh,1,0,0,8
,,1,Jeremi Johnson,1,0,0,1
,,12,Thomas Jones,19,0,0,67
,,8,Leon Washington,3,0,0,11
,,5,Chad Pennington,3,0,0,7
,,-1,Jerricho Cotchery,1,0,0,-1
,,12,Brian Westbrook,18,0,0,79
,,9,Donovan McNabb,2,0,0,18
,,15,Correll Buckhalter,3,0,0,13
,,12,Reggie Brown,1,0,0,12
,,1,Tony Hunt,1,0,0,1
,,9,Cedric Benson,17,0,0,46
,,9,Adrian Peterson,4,0,0,21
,,5,Jason McKie,1,0,0,5
,,0,Brian Griese,1,0,0,0
,,11,Shaun Alexander,19,0,0,47
,,21,Maurice Morris,10,0,0,42
,,7,Leonard Weaver,3,0,0,11
,,17,Brian Leonard,12,0,0,44
,,7,Antonio Pittman,4,0,0,8
,,1,Travis Minor,1,0,0,1
,,8,Travis Henry,17,0,0,51
,,31,Jay Cutler,3,0,0,41
,,3,Cecil Sapp,1,0,0,3
,,2,Selvin Young,2,0,0,1
,,-6,Brandon Stokley,1,0,0,-6
,,27,Willie Parker,21,0,0,93
,,11,Ben Roethlisberger,3,0,0,20
,,3,Najeh Davenport,2,0,0,6
,,17,Fred Taylor,11,0,0,55
,,12,Matt Jones,13,0,1,52
,,4,Quinn Gray,2,0,0,8
,,2,Greg B Jones,1,0,0,2
,,23,Joseph Addai,16,0,0,85
,,13,Kenton Keith,15,0,1,56
,,1,Peyton Manning,2,0,1,0
,,22,Steven Jackson,8,0,1,41
,,6,Brian Leonard,15,0,0,33
,,5,Travis Minor,1,0,0,5
,,12,Jamal Lewis,17,0,0,61
,,11,Jerome Harrison,5,0,0,32
,,8,Jason Wright,4,0,0,19
,,18,Josh Cribbs,1,0,0,18
,,3,Lawrence Vickers,1,0,0,3
,,-1,Derek Anderson,1,0,0,-1
,,12,Cedric Benson,13,0,0,50
,,8,Adrian Peterson,2,0,0,11
,,9,Brian Griese,3,0,0,8
,,0,Devin Hester,2,0,0,-6
,,34,Kevin Jones,23,0,1,105
,,11,Calvin Johnson,1,0,0,11
,,3,Jon Bradley,2,0,0,3
,,1,TJ Duckett,1,0,0,1
,,-1,Jon Kitna,1,0,0,-1
,,13,DeShaun Foster,19,0,1,62
,,13,David Carr,5,0,0,21
,,7,DeAngelo Williams,5,0,0,14
,,4,Brad Hoover,2,0,0,6
,,6,Vinny Testaverde,2,0,0,5
,,16,Joseph Addai,23,0,2,100
,,10,Kenton Keith,6,0,0,33
,,7,Clifton Dawson,3,0,0,-2
,,22,Jesse Chatman,16,0,0,79
,,6,Patrick Cobbs,4,0,0,19
,,11,Cleo Lemon,6,0,0,18
,,0,Marty Booker,1,0,0,0
,,15,Brandon Jacobs,23,0,0,131
,,8,Reuben Droughns,8,0,0,27
,,18,Eli Manning,5,0,1,25
,,6,Jeremy Shockey,1,0,0,6
,,27,Len Dale White,25,0,0,133
,,24,Chris Henry,4,0,1,48
,,6,Vince Young,7,0,0,11
,,17,Justin Fargas,12,0,0,61
,,7,LaMont Jordan,12,0,0,16
,,9,Daunte Culpepper,2,0,0,9
,,6,Justin Griffith,1,0,0,6
,,17,Adrian Peterson,20,0,0,70
,,9,Chester Taylor,6,0,0,19
,,10,Brooks Bollinger,2,0,0,15
,,1,Tony Richardson,1,0,0,1
,,9,Brian Westbrook,21,0,1,46
,,6,Donovan McNabb,3,0,0,13
,,3,Correll Buckhalter,2,0,0,3
,,15,Kenny Watson,19,0,0,88
,,2,Carson Palmer,1,0,0,2
,,1,Glenn Holt,1,0,0,1
,,32,Willie Parker,22,0,1,126
,,8,Najeh Davenport,8,0,0,23
,,9,Ben Roethlisberger,2,0,0,9
,,2,Santonio Holmes,1,0,0,2
,,15,Thomas Jones,16,0,0,70
,,17,Leon Washington,5,0,0,25
,,5,Chad Pennington,2,0,0,5
,,10,Marshawn Lynch,21,0,0,80
,,5,Dwayne Wright,12,0,0,25
,,2,Trent Edwards,1,0,0,2
,,1,Fred Jackson,1,0,0,1
,,20,LaDainian Tomlinson,17,0,0,90
,,5,Michael Turner,4,0,0,10
,,8,Philip Rivers,4,0,0,5
,,2,Lorenzo Neal,2,0,0,2
,,2,Darren Sproles,1,0,0,2
,,20,J Echemandu,10,0,0,62
,,12,Ron Dayne,17,0,0,47
,,6,Sage Rosenfels,1,0,0,6
,,0,Matt Turk,1,0,0,0
,,14,Earnest Graham,14,0,0,62
,,21,Jeff Garcia,4,0,0,45
,,19,Michael Bennett,2,0,1,23
,,6,Ike Hilliard,1,0,0,6
,,12,Fred Taylor,24,0,0,68
,,21,Matt Jones,10,0,0,48
,,4,LaBrandon Toefield,6,0,1,12
,,5,Dennis Northcutt,1,0,0,5
,,2,Quinn Gray,3,0,0,0
,,9,Frank Gore,12,0,0,41
,,13,Maurice Hicks,2,0,0,19
,,9,Alex Smith,4,0,0,16
,,4,Michael Robinson,2,0,0,6
,,1,Moran Norris,1,0,0,1
,,20,Reggie Bush,10,0,0,64
,,8,Aaron Stecker,12,0,0,35
,,5,Pierre Thomas,3,0,0,9
,,0,Mike Karney,1,0,0,0
,,-6,David Patten,1,0,0,-6
,,13,Laurence Maroney,14,0,0,75
,,8,Kevin Faulk,5,0,0,32
,,10,Heath Evans,5,0,0,24
,,15,Matt Cassel,1,0,1,15
,,7,Tom Brady,4,0,2,14
,,1,Kyle Eckel,4,0,0,2
,,-1,Matt Gutierrez,2,0,0,-10
,,7,Clinton Portis,11,0,0,27
,,6,Ladell Betts,3,0,0,9
,,7,Jason Campbell,1,0,0,7
,,4,Mike Sellers,1,0,0,4
,,18,Selvin Young,18,0,0,71
,,6,Andre Hall,3,0,0,10
,,7,Jay Cutler,3,0,0,7
,,24,Ryan Grant,22,0,0,104
,,8,Vernand Morency,2,0,0,8
,,1,DeShawn Wynn,1,0,0,1
,,-1,Brett Favre,2,0,0,-8
,,15,Earnest Graham,34,0,1,124
,,14,Jeff Garcia,7,0,0,26
,,5,Michael Bennett,5,0,0,12
,,3,Edgerrin James,9,0,1,15
,,5,JJ Arrington,2,0,0,7
,,1,Marcel Shipp,1,0,0,1
,,12,Len Dale White,31,0,1,100
,,16,Vince Young,8,0,1,25
,,18,Brandon Jones,1,0,0,18
,,1,Chris Henry,3,0,0,-3
,,13,DeShaun Foster,17,0,0,63
,,14,DeAngelo Williams,4,0,0,15
,,0,David Carr,1,0,0,0
,,56,Marshawn Lynch,29,0,1,153
,,13,JP Losman,4,0,0,21
,,2,Dwayne Wright,1,0,0,2
,,0,Josh Reed,1,0,0,0
,,6,Rudi Johnson,9,0,0,11
,,3,Kenny Watson,4,0,0,11
,,7,Carson Palmer,3,0,0,5
,,1,Chad Johnson,1,0,0,1
,,12,Kevin Jones,17,0,0,71
,,22,TJ Duckett,5,0,1,48
,,5,Aveion Cason,2,0,0,8
,,6,Shaun McDonald,1,0,0,6
,,5,Jon Kitna,1,0,0,5
,,1,Jon Bradley,1,0,0,1
,,-1,JO Sullivan,1,0,0,-1
,,-8,Roy Williams,1,0,0,-8
,,22,Travis Henry,9,0,0,31
,,6,Selvin Young,6,0,0,12
,,4,Patrick Ramsey,1,0,0,4
,,10,Larry Johnson,19,0,1,53
,,3,Priest Holmes,3,1,0,8
,,12,Ryan Grant,19,0,0,55
,,11,Brandon Jackson,5,0,0,18
,,6,Vernand Morency,1,0,0,6
,,0,Brett Favre,2,0,0,-1
,,12,Reggie Bush,17,0,1,72
,,10,Aaron Stecker,6,0,0,24
,,8,Drew Brees,2,0,0,7
,,15,Fred Taylor,13,0,0,54
,,12,Matt Jones,5,0,0,28
,,6,Quinn Gray,3,0,0,6
,,1,Dennis Northcutt,1,0,0,1
,,-1,Greg B Jones,1,0,0,-1
,,64,Adrian Peterson,30,0,3,296
,,34,Chester Taylor,9,0,1,60
,,10,Tarvaris Jackson,2,0,0,19
,,4,Tony Richardson,1,0,0,4
,,-1,Brooks Bollinger,1,0,0,-1
,,11,LaDainian Tomlinson,16,0,1,40
,,5,Philip Rivers,3,0,0,5
,,-3,Michael Turner,1,0,0,-3
,,21,Warrick Dunn,27,0,1,100
,,13,Jerious Norwood,6,0,0,39
,,13,Joey Harrington,4,0,0,14
,,1,Ovie Mughelli,2,0,1,2
,,20,Michael Robinson,17,0,0,67
,,17,Maurice Hicks,7,0,1,49
,,11,Thomas Jones,13,0,0,49
,,18,Kellen Clemens,7,0,0,48
,,4,Leon Washington,4,0,0,13
,,11,Jerricho Cotchery,1,0,0,11
,,3,Chris Davis,1,0,0,3
,,32,Clinton Portis,36,0,1,196
,,20,Ladell Betts,9,0,0,64
,,29,Jason Campbell,2,0,0,31
,,5,Mike Sellers,1,0,0,5
,,5,Jamal Lewis,20,0,4,37
,,11,Derek Anderson,2,0,0,21
,,3,Jason Wright,3,0,0,6
,,12,Maurice Morris,9,0,0,55
,,11,Shaun Alexander,14,0,0,32
,,11,Matt Hasselbeck,4,0,0,17
,,1,Leonard Weaver,1,0,0,1
,,11,Justin Fargas,23,0,1,104
,,10,Josh McCown,5,0,0,31
,,5,LaMont Jordan,4,0,0,10
,,8,Johnnie Lee Higgins,1,0,0,8
,,39,Ron Dayne,21,0,1,122
,,8,Ahman Green,8,0,1,28
,,14,Sage Rosenfels,7,0,0,19
,,4,Adimchinobe Echemandu,2,0,0,6
,,3,Jameel Cook,1,0,0,3
,,21,Joseph Addai,26,0,0,112
,,6,Kenton Keith,4,0,0,6
,,1,Peyton Manning,1,0,1,1
,,9,Laurence Maroney,15,0,0,59
,,9,Kevin Faulk,7,0,0,29
,,19,Tom Brady,5,0,0,14
,,3,Heath Evans,1,0,0,3
,,11,Brian Westbrook,16,0,1,65
,,1,Donovan McNabb,1,0,0,1
,,0,Correll Buckhalter,2,0,0,0
,,15,Julius Jones,13,0,1,57
,,16,Marion Barber,16,0,1,56
,,-1,Brad Johnson,3,0,0,-3
,,5,Willie Parker,23,0,0,42
,,14,Najeh Davenport,11,0,0,34
,,8,Carey Davis,3,0,0,14
,,0,Charlie Batch,2,0,0,0
,,33,Willis McGahee,12,0,1,50
,,11,Mike Smith,1,0,0,11
,,3,LeRon McClain,1,0,0,3
,,9,DeShaun Foster,20,0,0,59
,,12,DeAngelo Williams,7,0,0,27
,,4,Vinny Testaverde,1,0,0,4
,,30,Warrick Dunn,26,0,1,89
,,2,Joey Harrington,1,0,0,2
,,-3,Artose Pinner,1,0,0,-3
,,23,Jesse Chatman,27,0,0,124
,,10,Cleo Lemon,6,0,1,17
,,3,Patrick Cobbs,3,0,0,2
,,0,Ted Ginn,1,0,0,0
,,0,Reagan Mauia,1,0,0,0
,,18,Marshawn Lynch,19,1,1,61
,,1,JP Losman,3,0,0,1
,,1,Dwayne Wright,1,0,0,1
,,0,Anthony Thomas,2,0,0,0
,,31,Willie Parker,25,0,0,105
,,30,Ben Roethlisberger,5,0,1,49
,,7,Najeh Davenport,4,0,0,7
,,-2,Santonio Holmes,1,0,0,-2
,,11,Jamal Lewis,16,0,0,35
,,6,Derek Anderson,2,0,0,5
,,11,Priest Holmes,20,0,0,65
,,1,Khreem Smith,2,0,0,2
,,34,Selvin Young,20,0,1,109
,,13,Jay Cutler,3,0,0,21
,,4,Andre Hall,5,0,0,9
,,2,Patrick Ramsey,1,0,0,2
,,13,Vince Young,8,0,0,52
,,6,Len Dale White,8,0,0,12
,,1,Chris Henry,3,0,0,-2
,,30,Matt Jones,19,0,1,101
,,15,Fred Taylor,16,0,1,45
,,15,Quinn Gray,3,0,0,13
,,8,Dennis Northcutt,1,0,0,8
,,3,Greg B Jones,3,0,1,1
,,0,Adam Podlesh,2,0,0,-2
,,30,Ryan Grant,25,0,1,119
,,1,Brett Favre,1,0,0,1
,,6,Brandon Jackson,4,0,0,1
,,0,Aaron Rodgers,2,0,0,-1
,,12,Adrian Peterson,11,0,0,45
,,23,Chester Taylor,3,0,0,37
,,4,Brooks Bollinger,1,0,0,4
,,12,Clinton Portis,30,0,0,137
,,11,Jason Campbell,4,0,0,16
,,5,Ladell Betts,1,0,0,5
,,0,Mike Sellers,1,0,0,0
,,13,Brian Westbrook,20,0,1,100
,,16,Donovan McNabb,7,0,0,37
,,2,Tony Hunt,1,0,0,2
,,13,Aaron Stecker,3,0,1,26
,,7,Reggie Bush,7,2,1,17
,,0,Drew Brees,1,0,0,0
,,12,Steven Jackson,22,0,1,76
,,43,Antonio Pittman,7,0,0,53
,,4,Brian Leonard,2,0,0,6
,,-1,Isaac Bruce,1,0,0,-1
,,0,Marc Bulger,2,0,0,-1
,,13,Willis McGahee,17,0,1,60
,,6,Steve McNair,1,0,0,6
,,15,Rudi Johnson,22,0,0,46
,,5,Kenny Watson,9,0,0,24
,,2,Jeremi Johnson,1,0,0,2
,,-1,Carson Palmer,2,0,0,-2
,,15,Justin Fargas,23,0,0,81
,,24,Josh McCown,5,0,0,22
,,2,Tim Dwight,1,0,0,2
,,2,Dominic Rhodes,1,0,0,2
,,9,Cedric Benson,29,0,1,76
,,5,Adrian Peterson,2,0,0,6
,,0,Brian Griese,1,0,0,0
,,0,Rex Grossman,1,0,0,0
,,-4,Garrett Wolfe,1,0,0,-4
,,16,Brandon Jacobs,24,0,0,95
,,5,Reuben Droughns,3,0,1,8
,,3,Eli Manning,1,0,0,3
,,20,Julius Jones,11,0,0,48
,,6,Marion Barber,12,0,0,34
,,0,Tony Romo,2,0,0,-2
,,7,Edgerrin James,18,0,0,60
,,8,JJ Arrington,3,0,0,15
,,3,Marcel Shipp,3,0,0,0
,,0,Kurt Warner,4,0,0,-2
,,1,Aveion Cason,1,0,0,1
,,0,TJ Duckett,1,0,0,0
,,0,Jon Kitna,1,0,0,0
,,4,Kevin Jones,4,0,1,-4
,,-15,Shaun McDonald,1,0,0,-15
,,16,LaDainian Tomlinson,21,0,1,76
,,10,Lorenzo Neal,2,0,0,15
,,0,Philip Rivers,1,0,0,0
,,10,Joseph Addai,22,0,0,56
,,9,Kenton Keith,4,0,0,19
,,10,Maurice Morris,28,0,1,87
,,8,Matt Hasselbeck,6,0,0,16
,,5,Leonard Weaver,2,0,0,3
,,16,Frank Gore,13,0,0,72
,,6,Alex Smith,1,0,0,6
,,3,Moran Norris,1,0,0,3
,,-2,Arnaz Battle,1,0,0,-2
,,11,Kenny Watson,9,0,0,45
,,6,Rudi Johnson,8,0,0,25
,,3,DeDe Dorsey,1,0,0,3
,,0,Carson Palmer,2,0,0,-1
,,7,Edgerrin James,22,0,1,52
,,-1,Kurt Warner,2,0,0,-2
,,23,Ryan Grant,20,0,0,88
,,9,Brandon Jackson,3,0,0,13
,,5,Donald Driver,1,0,0,5
,,-1,Brett Favre,3,0,0,-3
,,11,DeShaun Foster,20,0,0,87
,,9,DeAngelo Williams,6,0,0,22
,,16,Vinny Testaverde,2,0,0,19
,,3,Brad Hoover,1,0,0,3
,,24,Willis McGahee,21,0,1,102
,,15,Kyle Boller,2,0,0,19
,,7,Mike Smith,1,0,0,7
,,0,LeRon McClain,1,0,0,0
,,21,Jamal Lewis,22,0,1,92
,,7,Jason Wright,4,0,0,19
,,2,Lawrence Vickers,3,0,0,4
,,3,Josh Cribbs,1,0,0,3
,,2,Derek Anderson,3,0,1,2
,,-3,Dave Zastudil,1,0,0,-3
,,17,Joseph Addai,21,0,1,72
,,3,Kenton Keith,2,0,0,-3
,,1,Peyton Manning,4,0,0,-3
,,10,Priest Holmes,19,0,0,55
,,5,Khreem Smith,8,0,0,17
,,36,Brian Westbrook,32,0,0,148
,,26,Donovan McNabb,2,0,0,28
,,8,Correll Buckhalter,3,0,1,19
,,4,AJ Feeley,2,0,0,7
,,17,Jesse Chatman,22,0,0,72
,,3,John Beck,2,0,0,3
,,2,Patrick Cobbs,1,0,0,2
,,9,Anthony Thomas,11,0,0,31
,,13,JP Losman,4,0,0,31
,,8,Fred Jackson,3,0,0,15
,,1,Dwayne Wright,1,0,0,1
,,11,Heath Evans,10,0,0,56
,,14,Kyle Eckel,10,0,1,40
,,9,Laurence Maroney,6,0,1,19
,,5,Tom Brady,2,0,0,9
,,3,Wes Welker,1,0,0,3
,,20,Ron Dayne,21,0,0,89
,,4,Matt Schaub,2,0,0,7
,,5,Kevin Walter,1,0,0,5
,,2,Adimchinobe Echemandu,1,0,0,2
,,11,Reggie Bush,15,0,0,34
,,6,Drew Brees,1,0,0,6
,,6,Pierre Thomas,1,0,0,6
,,1,Mike Karney,1,0,0,1
,,0,Lance Moore,1,0,0,0
,,38,Chester Taylor,22,0,3,164
,,26,Troy Williamson,1,0,0,26
,,12,Tarvaris Jackson,3,0,0,19
,,6,Naufahu Tahi,4,0,0,10
,,11,Mewelde Moore,2,0,0,9
,,13,Justin Fargas,22,0,0,60
,,4,Daunte Culpepper,2,0,0,4
,,1,Dominic Rhodes,2,0,0,1
,,26,Thomas Jones,30,0,0,117
,,15,Kellen Clemens,1,0,0,15
,,8,Leon Washington,2,0,0,10
,,9,Brad Smith,1,0,0,9
,,14,Willie Parker,21,0,0,52
,,15,Najeh Davenport,8,0,0,39
,,10,Carey Davis,2,0,0,16
,,6,Ben Roethlisberger,2,0,0,5
,,13,Fred Taylor,20,0,0,85
,,15,Matt Jones,12,0,1,33
,,7,David Garrard,5,0,0,4
,,19,LaDainian Tomlinson,16,0,1,62
,,10,Philip Rivers,2,0,0,16
,,1,Lorenzo Neal,2,0,0,1
,,6,Warrick Dunn,15,0,0,32
,,7,Jason Snelling,2,0,0,13
,,5,Jerious Norwood,2,0,0,4
,,26,Earnest Graham,17,0,1,102
,,21,Michael Pittman,10,0,0,44
,,6,Jeff Garcia,2,0,0,5
,,-1,Bruce Gradkowski,2,0,0,-2
,,11,Marion Barber,15,0,0,43
,,13,Julius Jones,9,0,0,27
,,2,Tony Romo,1,0,0,2
,,6,Clinton Portis,12,0,0,36
,,12,Jason Campbell,2,0,0,18
,,6,Ladell Betts,2,0,0,8
,,0,Antwaan Randle El,1,0,0,0
,,8,Kevin Jones,11,0,0,25
,,18,Brandon Jacobs,11,0,0,54
,,7,Reuben Droughns,11,0,0,13
,,9,Eli Manning,5,0,0,5
,,7,Frank Gore,15,0,0,32
,,0,Moran Norris,1,0,0,0
,,37,Steven Jackson,23,0,0,92
,,9,Dante Hall,1,0,0,9
,,4,Brian Leonard,1,0,0,4
,,-1,Marc Bulger,1,0,0,-1
,,2,Antonio Pittman,3,0,0,-2
,,19,Maurice Morris,18,0,1,87
,,13,Leonard Weaver,2,0,0,11
,,5,Matt Hasselbeck,3,0,0,5
,,43,Cedric Benson,11,0,1,89
,,6,Rex Grossman,4,0,0,13
,,5,Adrian Peterson,5,0,1,11
,,0,Jason McKie,1,0,0,0
,,-6,Devin Hester,1,0,0,-6
,,62,Andre Hall,7,0,1,89
,,9,Selvin Young,14,0,0,54
,,16,Brandon Marshall,1,0,0,16
,,10,Jay Cutler,4,0,0,7
,,19,Vince Young,11,0,1,74
,,11,Len Dale White,13,0,0,42
,,8,Chris Brown,3,0,0,14
,,4,Chris Henry,1,0,0,4
,,-1,Ben Troupe,1,0,0,-1
,,23,Kevin Jones,20,0,1,93
,,10,TJ Duckett,7,0,0,29
,,6,Jon Kitna,2,0,0,9
,,3,Aveion Cason,1,0,0,3
,,31,Ryan Grant,15,0,1,101
,,0,Brett Favre,2,0,0,-1
,,20,Marion Barber,18,0,1,103
,,19,Julius Jones,14,0,0,64
,,6,Tony Romo,2,0,0,7
,,11,Thomas Jones,17,0,0,40
,,11,Leon Washington,2,0,0,14
,,6,Kellen Clemens,2,0,0,6
,,9,Warrick Dunn,17,0,0,70
,,14,Jerious Norwood,6,0,0,33
,,3,Jason Snelling,4,0,0,6
,,4,Joey Harrington,2,0,0,3
,,0,Ovie Mughelli,1,0,0,0
,,17,Kenton Keith,17,0,0,74
,,9,Joseph Addai,10,0,1,44
,,50,Fred Taylor,14,0,1,104
,,17,Matt Jones,10,0,1,10
,,7,David Garrard,1,0,0,7
,,3,Greg B Jones,1,0,0,3
,,8,Anthony Thomas,15,0,0,46
,,24,Roscoe Parrish,1,0,1,24
,,8,Fred Jackson,5,0,0,18
,,6,JP Losman,3,0,0,6
,,21,Cedric Benson,8,0,0,47
,,11,Adrian Peterson,17,0,1,45
,,25,Garrett Wolfe,3,0,0,29
,,2,Rex Grossman,4,0,0,1
,,23,Andre Hall,26,0,1,98
,,12,Cecil Sapp,7,0,1,28
,,6,Jay Cutler,2,0,0,12
,,0,Mike Bell,1,0,0,0
,,0,Brandon Marshall,1,0,0,0
,,17,Jamal Lewis,29,0,1,134
,,10,Jason Wright,3,0,0,14
,,0,Lawrence Vickers,1,0,0,0
,,14,Ron Dayne,16,0,0,78
,,7,Matt Schaub,1,0,0,7
,,-8,Jacoby Jones,1,0,0,-8
,,10,Reuben Droughns,15,0,1,46
,,11,Ahmad Bradshaw,4,0,0,29
,,13,Chester Taylor,31,0,1,77
,,19,Tarvaris Jackson,5,0,0,38
,,8,Mewelde Moore,3,0,0,12
,,22,Steve Smith,1,0,0,22
,,6,DeAngelo Williams,4,0,0,19
,,3,David Carr,2,0,0,5
,,2,Brad Hoover,2,0,0,2
,,6,DeShaun Foster,9,0,0,-5
,,9,Aaron Stecker,13,0,0,42
,,7,Reggie Bush,9,0,0,32
,,9,Pierre Thomas,12,0,0,32
,,8,Drew Brees,1,0,1,8
,,2,Mike Karney,1,0,0,2
,,-1,Jamie Martin,3,0,0,-3
,,19,Khreem Smith,31,0,2,150
,,4,Brodie Croyle,4,0,0,10
,,4,Gilbert Harris,2,0,0,4
,,21,Justin Fargas,22,0,1,139
,,10,Tim Dwight,1,0,0,10
,,5,LaMont Jordan,3,0,1,4
,,2,Daunte Culpepper,3,0,0,0
,,53,Steven Jackson,23,0,1,90
,,4,Antonio Pittman,5,0,0,11
,,2,Gus Frerotte,2,0,0,2
,,1,Dante Hall,1,0,0,1
,,46,Maurice Morris,16,0,0,79
,,5,Leonard Weaver,1,0,1,5
,,4,Matt Hasselbeck,2,0,0,3
,,10,Rudi Johnson,25,0,1,88
,,21,DeDe Dorsey,5,0,0,42
,,7,Kenny Watson,4,0,1,17
,,5,Antonio Chatman,1,0,0,5
,,-4,TJ Houshmandzadeh,1,0,0,-4
,,8,Chris Brown,8,0,0,28
,,11,Len Dale White,8,0,0,27
,,5,Vince Young,2,0,0,6
,,12,Earnest Graham,21,0,1,75
,,13,Bruce Gradkowski,2,0,0,24
,,1,Jeff Garcia,2,0,0,0
,,11,Clinton Portis,20,0,0,68
,,16,Ladell Betts,8,0,0,47
,,2,Jason Campbell,2,0,0,4
,,1,Antwaan Randle El,1,0,0,1
,,9,Edgerrin James,17,0,0,78
,,5,Marcel Shipp,5,0,1,14
,,2,JJ Arrington,2,0,0,4
,,35,Frank Gore,21,0,2,116
,,10,Trent Dilfer,1,0,0,10
,,6,Maurice Hicks,2,0,0,7
,,4,Michael Robinson,1,0,0,4
,,36,LaDainian Tomlinson,24,0,0,77
,,2,Philip Rivers,2,0,0,3
,,1,Michael Turner,2,0,0,2
,,1,Darren Sproles,2,0,0,1
,,13,Willis McGahee,17,0,1,59
,,2,Mike Smith,3,0,0,-3
,,10,Laurence Maroney,10,0,1,31
,,12,Tom Brady,3,0,0,16
,,1,Heath Evans,1,0,1,1
,,1,Kevin Faulk,2,0,0,0
,,14,Brian Westbrook,17,0,1,52
,,2,AJ Feeley,1,0,0,2
,,1,Jason Avant,1,0,0,1
