longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
3,Deonte Harris,,0,5,2,3
7,Latavius Murray,,0,7,1,1
1,Taysom Hill,,0,1,1,1
72,Allen Lazard,,1,146,6,8
16,Robert Tonyan,,1,50,5,5
23,Jace Sternberger,,0,36,3,3
12,Aaron Jones,,0,17,2,4
5,Tyler Ervin,,0,8,2,2
18,Marcedes Lewis,,1,18,1,2
5,Marquez Valdes Scantling,,0,5,1,4
3,Jamaal Williams,,0,3,1,1
0,Darrius Shepherd,,0,0,0,1
43,Tyler Lockett,,3,100,9,13
21,Greg Olsen,,0,61,5,6
62,DK Metcalf,,1,110,4,8
6,Chris Carson,,0,12,3,3
6,Will Dissly,,0,5,2,2
13,Freddie Swain,,0,13,1,1
11,Carlos Hyde,,0,11,1,1
2,Davids Moore,,0,2,1,1
1,Jacob Hollister,1,1,1,1,2
0,Travis Homer,,0,0,0,1
28,Amari Cooper,,0,86,9,12
52,Michael Gallup,,1,138,6,9
10,Ezekiel Elliott,,0,24,6,12
42,Ced Wilson,,2,107,5,7
28,Cee Dee Lamb,,0,65,5,6
28,Dalton Schultz,,0,48,4,6
9,Noah Brown,,0,9,1,2
-5,Tony Pollard,,0,-5,1,1
0,Blake Bell,,0,0,0,1
17,Eric Ebron,,1,52,5,7
15,James Washington,,0,36,5,7
26,Ju Ju Smith Schuster,1,1,43,4,5
13,James Conner,,0,40,4,5
15,Vance McDonald,,0,35,3,3
24,Chase Claypool,,0,24,1,4
7,Anthony McFarland,,0,7,1,2
0,Diontae Johnson,,0,0,0,2
34,Randall Cobb,,1,95,4,4
17,Will Fuller,,1,54,4,5
20,Kenny Stills,,0,35,3,4
20,Brandin Cooks,,0,23,3,5
20,Jordan Akins,,0,28,2,3
20,David Johnson,,0,23,2,3
6,Cullen Gillaspia,,0,6,1,1
0,Darren Fells,,0,0,0,2
71,Justin Jefferson,,1,175,7,9
16,Adam Thielen,,1,29,3,5
15,Dalvin Cook,,0,18,2,5
8,Kyle Rudolph,,1,11,2,3
11,CJ Ham,,0,11,1,2
7,Chad Beebe,,0,7,1,1
38,Corey Davis,,0,69,5,6
21,Jonnu Smith,,0,61,5,8
23,Adam Humphries,,0,41,4,7
61,Kalif Raymond,,0,118,3,3
10,MyCole Pruitt,,0,16,2,2
6,Derrick Henry,,0,11,2,3
5,Jeremy McNichols,,0,5,1,1
0,Ryan Tannehill,,0,0,1,1
0,Nick Westbrook,,0,0,0,2
19,JK Dobbins,,0,38,4,4
13,Mark Andrews,,0,22,3,8
7,Marquise Brown,,0,13,2,6
7,Devin Duvernay,,0,7,2,3
4,Willie Snead,,0,4,2,2
8,Miles Boykin,,0,8,1,2
5,Nick Boyle,,1,5,1,1
0,Mark Ingram,,0,0,0,1
15,Sammy Watkins,,0,62,7,8
29,Travis Kelce,,0,87,6,7
33,Tyreek Hill,,1,77,5,6
24,Clyde Edwards Helaire,,0,70,5,6
49,Mecole Hardman,,1,81,4,6
5,Darrel Williams,,0,1,2,2
5,Anthony Sherman,,1,5,1,1
2,Eric Fisher,,1,2,1,1
0,Darwin Thompson,,0,0,0,2
0,Demarcus Robinson,,0,0,0,1
0,Nick Keizer,,0,0,0,1
35,Jamison Crowder,,0,104,7,10
21,Jeff Smith,,0,81,7,9
10,Chris Hogan,,0,23,4,8
4,Ryan Griffin,,0,10,3,3
7,Kalen Ballage,,0,11,2,3
11,Chris Herndon,,0,11,1,3
6,Frank Gore,,0,6,1,2
0,Braxton Berrios,,0,0,0,3
0,Lawrence Cager,,0,0,0,2
40,Tim Patrick,,1,113,6,7
11,Noah Fant,,0,35,5,6
48,Jerry Jeudy,,1,61,2,4
10,Melvin Gordon,,0,11,2,3
8,Royce Freeman,,0,6,2,2
9,Dae Sean Hamilton,,0,9,1,3
7,Nick Vannett,,0,7,1,2
0,Jake Butt,,0,0,0,1
27,Allen Robinson,,1,101,7,10
33,Darnell Mooney,,0,52,5,9
11,Jimmy Graham,,0,33,4,5
17,David Montgomery,,0,30,3,6
12,Anthony Miller,,0,16,3,5
6,Ted Ginn,,0,11,2,2
6,Demetrius Harris,,0,6,1,2
0,Cordarrelle Patterson,,0,0,1,2
0,Cole Kmet,,0,0,0,1
36,Zach Pascal,,0,58,3,8
13,TY Hilton,,0,29,3,5
15,Nyheim Hines,,0,8,3,3
8,Trey Burton,,0,16,2,5
27,Marcus Johnson,,0,27,1,1
16,Jordan Wilkins,,0,16,1,1
13,Mo Alie Cox,,1,13,1,2
12,Jack Doyle,,0,12,1,1
11,Jonathan Taylor,,0,11,1,1
0,Daurice Fountain,,0,0,0,1
20,Tyler Boyd,,0,90,7,8
14,Joe Mixon,,1,30,6,6
30,Tee Higgins,,0,77,4,7
23,Drew Sample,,0,47,3,5
24,Cethan Carter,,0,24,1,1
15,Auden Tate,,0,15,1,1
9,Alex Erickson,,0,9,1,1
5,Mike Thomas,,0,5,1,1
3,AJ Green,,0,3,1,5
22,DJ Chark,,2,95,8,9
28,Laviska Shenault,,0,86,5,6
20,Keelan Cole,,0,46,4,5
14,James Robinson,,0,32,4,4
33,Chris Conley,,0,44,3,4
13,Tyler Eifert,,0,22,2,6
26,James O Shaughnessy,,0,26,1,2
48,Mike Evans,,1,122,7,8
7,Ronald Jones,,0,17,6,9
44,Scott Miller,,1,83,5,7
15,Justin Watson,,0,40,4,6
28,OJ Howard,,1,50,3,6
13,Ke Shawn Vaughn,,1,22,2,3
29,Rob Gronkowski,,0,29,1,3
3,Cameron Brate,,1,3,1,1
3,LeSean McCoy,,0,3,1,1
0,Kenjon Barner,,0,0,0,1
17,Keenan Allen,,0,62,8,11
17,Joshua Kelley,,0,26,3,3
29,Hunter Henry,,0,39,2,4
9,Justin Jackson,,0,12,2,2
72,Jalen Guyton,,1,72,1,1
53,Tyron Johnson,,1,53,1,1
19,Donald Parham,,1,19,1,1
5,Gabe Nabers,,0,5,1,1
2,Austin Ekeler,,0,2,1,1
20,Amari Cooper,,1,134,12,16
18,Ezekiel Elliott,1,0,71,8,8
43,Cee Dee Lamb,,2,79,5,7
26,Dalton Schultz,,1,72,4,8
18,Noah Brown,,0,43,4,4
16,Ced Wilson,,0,34,3,6
17,Michael Gallup,,0,29,2,5
12,Blake Bell,,0,24,2,2
16,Tony Pollard,,0,16,1,2
37,Odell Beckham,,2,81,5,8
11,Jarvis Landry,,0,48,5,6
12,Austin Hooper,,1,34,5,7
16,Harrison Bryant,,0,37,4,4
2,Dontrell Hilliard,,0,2,1,1
21,DeVante Parker,,0,110,10,12
17,Isaiah Ford,,0,48,4,10
26,Matt Breida,,0,39,3,3
18,Jakeem Grant,,0,36,3,5
9,Myles Gaskin,,0,22,3,4
18,Durham Smythe,,0,30,2,2
15,Preston Williams,1,0,15,1,3
15,Mike Gesicki,,0,15,1,3
3,Chandler Cox,,0,3,1,1
-3,Jordan Howard,,0,-3,1,1
0,Adam Shaheen,,0,0,0,1
11,Greg Olsen,,0,35,5,7
37,DK Metcalf,,0,106,4,6
57,Davids Moore,,1,95,3,4
11,Chris Carson,,0,20,3,4
30,Tyler Lockett,,0,39,2,4
23,Freddie Swain,,0,32,2,3
14,Will Dissly,,0,15,2,2
9,Dee Jay Dallas,,0,15,2,2
3,Travis Homer,,1,3,1,1
38,George Kittle,,1,183,15,15
10,Jerick McKinnon,,0,43,7,8
17,Deebo Samuel,,0,35,3,3
20,Kendrick Bourne,,0,33,3,6
14,Brandon Aiyuk,,0,18,2,5
13,Kyle Juszczyk,,0,13,1,2
13,Jeff Wilson,,0,13,1,1
0,Trent Taylor,,0,0,0,1
20,Greg Ward,,0,38,4,7
8,Zach Ertz,1,0,9,4,5
23,Richard Rodgers,,0,35,3,4
42,Travis Fulgham,,1,57,2,3
28,Miles Sanders,,0,30,2,4
13,John Hightower,,0,22,2,2
2,Adrian Killins,,0,2,1,1
17,Kenny Golladay,,1,62,4,8
14,D Andre Swift,,1,30,4,4
50,Danny Amendola,,0,57,2,3
8,TJ Hockenson,1,1,9,2,4
31,Jesse James,,0,31,1,2
9,Marvin Jones,,0,9,1,2
4,Jason Cabinda,,0,4,1,1
3,Kerryon Johnson,,0,3,1,1
1,Jamal Agnew,,0,1,1,2
0,Adrian Peterson,,0,0,0,2
0,Marvin Hall,,0,0,0,1
25,Emmanuel Sanders,,0,93,6,9
20,Tre Quan Smith,,2,54,4,4
29,Alvin Kamara,,0,36,3,4
19,Latavius Murray,,0,19,1,2
16,Marquez Callaway,,0,16,1,1
10,Deonte Harris,,0,10,1,2
8,Taysom Hill,,0,8,1,1
7,Josh Hill,,0,7,1,1
3,Michael Burton,,0,3,1,1
24,Robby Anderson,,0,99,8,11
20,Mike Davis,,0,27,5,6
23,DJ Moore,,0,49,4,6
24,Curtis Samuel,,0,51,3,4
15,Reggie Bonnafon,,1,18,2,2
3,Ian Thomas,,1,5,2,5
17,Chris Manhertz,,0,17,1,1
10,Seth Roberts,,0,10,1,1
13,DeAndre Hopkins,,0,41,7,9
12,Chase Edmonds,,1,24,5,6
25,Dan Arnold,,0,39,4,4
8,Christian Kirk,,1,19,3,5
6,Larry Fitzgerald,,0,4,2,3
2,Andy Isabella,,0,3,2,3
3,Jordan Thomas,,1,3,1,1
22,Darren Waller,,0,88,9,11
37,Hunter Renfrow,,0,57,5,8
14,Nelson Agholor,,1,44,4,4
16,Zay Jones,,0,32,4,7
10,Josh Jacobs,,0,25,3,4
17,Alec Ingold,,0,29,2,2
15,Jason Witten,,1,18,2,2
5,Jalen Richard,,0,10,2,4
8,Foster Moreau,,0,8,1,1
49,Stefon Diggs,,0,115,6,7
7,Devin Singletary,,0,21,5,6
14,John Brown,,0,42,4,5
14,Cole Beasley,,1,32,3,4
9,Dawson Knox,,0,16,2,3
26,Gabriel Davis,,1,26,1,1
18,Isaiah McKenzie,,0,18,1,1
12,Tyler Kroft,,0,12,1,3
6,Andre Roberts,,0,6,1,1
0,TJ Yeldon,,0,0,0,1
15,Robert Woods,,0,36,6,7
55,Cooper Kupp,,1,69,5,7
8,Malcolm Brown,,0,19,5,6
11,Josh Reynolds,,0,25,3,4
8,Tyler Higbee,,0,20,3,4
16,Darrell Henderson,,0,16,1,1
10,Gerald Everett,,0,10,1,1
5,Johnny Mundt,,0,5,1,1
0,Van Jefferson,,0,0,0,1
12,Evan Engram,,0,35,6,10
15,Devonta Freeman,,0,35,4,4
12,Golden Tate,,0,20,4,6
33,Darius Slayton,,0,48,3,7
17,Damion Ratley,,0,34,3,4
4,Dion Lewis,,0,8,2,3
10,Kaden Smith,,0,10,1,1
0,CJ Board,,0,0,0,1
39,Terry McLaurin,,0,118,10,14
12,JD McKissic,,0,40,7,8
40,Antonio Gibson,,0,82,4,5
13,Dontrelle Inman,,0,29,4,5
11,Isaiah Wright,,0,20,4,5
9,Cam Sims,,0,17,2,2
8,Logan Thomas,,0,8,1,4
0,Peyton Barber,,0,0,0,1
33,Marquise Brown,,0,86,4,8
25,Mark Andrews,,2,57,3,3
15,Miles Boykin,,0,28,2,4
10,Willie Snead,,0,20,2,2
9,Nick Boyle,,0,9,1,1
4,Devin Duvernay,,0,4,1,2
3,Mark Ingram,,0,3,1,1
1,JK Dobbins,,0,1,1,2
43,Will Fuller,,1,108,6,7
26,Jordan Akins,,0,46,3,3
15,David Johnson,,0,21,3,4
24,Kenny Stills,,1,39,2,4
23,Randall Cobb,,0,36,2,5
16,David Johnson,,0,29,2,3
14,Darren Fells,,0,21,2,2
0,Brandin Cooks,,0,0,0,3
39,Adam Thielen,,1,114,8,10
29,Justin Jefferson,,0,103,4,5
19,Kyle Rudolph,,0,27,2,2
11,Dalvin Cook,,0,16,2,2
0,Irv Smith,,0,0,0,1
0,Olabisi Johnson,,0,0,0,1
29,Jamaal Williams,,0,95,8,8
27,Robert Tonyan,,3,98,6,6
23,Aaron Jones,,1,40,5,5
17,Marquez Valdes Scantling,,0,45,4,8
19,Darrius Shepherd,,0,21,2,3
20,Malik Taylor,,0,20,1,1
8,Tyler Ervin,,0,8,1,2
16,Olamide Zaccheaus,,0,86,8,9
18,Hayden Hurst,,0,51,4,6
19,Julio Jones,,0,32,4,4
21,Christian Blake,,0,47,3,5
11,Ito Smith,,0,24,3,3
13,Russell Gage,,0,22,2,3
9,Brian Hill,,0,13,2,2
6,Todd Gurley,,0,6,1,1
4,Keith Smith,,0,4,1,1
0,Calvin Ridley,,0,0,0,5
22,Tyreek Hill,,1,64,4,6
21,Sammy Watkins,,0,43,4,7
10,Mecole Hardman,,1,27,4,4
45,Travis Kelce,,0,70,3,7
14,Clyde Edwards Helaire,,0,27,3,3
5,Deon Yelder,,0,5,1,1
0,Darrel Williams,,0,0,0,1
15,James White,,0,38,7,8
30,Damiere Byrd,,0,80,5,10
19,Julian Edelman,,0,35,3,6
9,N Keal Harry,,1,21,3,6
11,Gunner Olszewski,,0,11,1,1
5,Rex Burkhead,,0,5,1,1
0,Ryan Izzo,,0,0,0,3
24,Allen Robinson,,0,90,10,16
17,David Montgomery,,0,30,7,8
10,Anthony Miller,,0,28,4,4
25,Cordarrelle Patterson,,0,38,3,3
13,Jimmy Graham,,1,33,3,5
10,Darnell Mooney,,0,15,2,5
9,Demetrius Harris,,0,9,1,1
20,Cameron Brate,,0,44,5,6
14,Mike Evans,,1,41,5,9
35,Tyler Johnson,,0,61,4,6
23,Rob Gronkowski,,0,52,3,6
9,Ronald Jones,,0,19,3,5
11,Jaydon Mickens,,0,22,2,2
4,Ke Shawn Vaughn,,0,5,2,3
9,Tanner Hudson,,0,9,1,4
26,Odell Beckham,,0,58,5,9
18,Austin Hooper,,0,57,5,10
32,Jarvis Landry,,0,88,4,9
15,Rashard Higgins,,1,31,3,3
13,Kareem Hunt,,1,21,3,4
6,David Njoku,,0,6,1,1
4,D Ernest Johnson,,0,4,1,1
0,Harrison Bryant,,0,0,0,1
18,TY Hilton,,0,69,6,10
10,Trey Burton,,0,33,5,6
36,Marcus Johnson,,0,53,3,3
18,Nyheim Hines,,0,22,2,4
13,Jonathan Taylor,,0,17,2,3
14,Zach Pascal,,0,15,2,2
34,Ashton Dulin,,0,34,1,1
0,Jack Doyle,,0,0,0,2
0,Mo Alie Cox,,0,0,0,1
32,Travis Kelce,,1,108,8,12
37,Tyreek Hill,,0,78,3,6
20,Clyde Edwards Helaire,,0,40,3,8
37,Mecole Hardman,,0,50,2,3
16,Sammy Watkins,,1,24,2,2
3,Demarcus Robinson,,0,2,2,4
23,Byron Pringle,,0,23,1,1
15,Darrel Williams,1,0,15,1,5
0,Nick Keizer,,0,0,0,1
23,Darren Waller,,1,48,5,7
12,Jalen Richard,,0,26,4,5
72,Henry Ruggs,,1,118,2,3
59,Nelson Agholor,,1,67,2,2
23,Alec Ingold,,0,25,2,4
4,Josh Jacobs,,0,8,2,3
4,Jason Witten,,0,6,2,2
42,Hunter Renfrow,,0,42,1,1
5,Devontae Booker,,0,5,1,1
2,Zay Jones,,0,2,1,1
0,Rico Gafford,,0,0,0,1
26,Cee Dee Lamb,,0,124,8,11
38,Michael Gallup,,0,73,4,4
10,Ced Wilson,,0,22,4,4
15,Amari Cooper,,0,23,2,4
9,Tony Pollard,,0,2,2,3
14,Ezekiel Elliott,,0,14,1,2
13,Blake Bell,,0,13,1,1
11,Dak Prescott,,1,11,1,1
6,Dalton Schultz,,0,6,1,3
39,Darius Slayton,,0,129,8,11
21,Golden Tate,,0,42,4,5
18,Devonta Freeman,,0,27,2,3
2,Dion Lewis,,0,1,2,4
3,Wayne Gallman,,0,0,2,2
16,Evan Engram,,0,16,1,2
7,Kaden Smith,,0,7,1,1
0,Damion Ratley,,0,0,0,1
,Andrew Thomas,1,,,,
26,Calvin Ridley,,0,136,8,10
11,Todd Gurley,,0,29,4,5
8,Russell Gage,,0,16,2,5
9,Brian Hill,,0,15,2,2
9,Hayden Hurst,,0,8,2,6
13,Olamide Zaccheaus,,0,13,1,4
7,Jaeden Graham,,0,7,1,1
2,Luke Stocker,,0,2,1,1
0,Brandon Powell,,0,0,0,1
23,Mike Davis,,1,60,9,10
29,Robby Anderson,,0,112,8,13
17,Curtis Samuel,,0,36,5,5
57,DJ Moore,,1,93,4,5
12,Pharoh Cooper,,0,12,1,1
0,Ian Thomas,,0,0,0,1
12,George Kittle,,0,44,4,8
20,Brandon Aiyuk,,0,44,3,6
15,Raheem Mostert,,0,29,3,3
19,Kendrick Bourne,,1,30,2,4
15,Deebo Samuel,,0,19,2,8
5,Jerick McKinnon,,0,5,2,4
0,Jeff Wilson,,0,0,0,1
0,Kyle Juszczyk,,0,0,0,1
70,Mike Gesicki,,0,91,5,6
15,Myles Gaskin,,0,34,5,5
47,Preston Williams,,1,106,4,5
28,DeVante Parker,,1,50,2,3
15,Isaiah Ford,,0,23,2,2
31,Matt Breida,,0,31,1,1
6,Jakeem Grant,,0,6,1,3
6,Chandler Cox,,0,6,1,1
3,Adam Shaheen,,1,3,1,1
52,Jamison Crowder,,1,116,8,10
11,Jeff Smith,,0,23,3,11
10,Chris Hogan,,0,20,3,3
15,Chris Herndon,,0,24,2,3
7,LeVeon Bell,,0,7,1,1
5,Trevon Wesco,,0,5,1,1
0,Braxton Berrios,,0,0,0,2
45,DeAndre Hopkins,,1,131,6,7
24,Christian Kirk,,0,78,5,7
30,Chase Edmonds,,0,56,5,6
12,Larry Fitzgerald,,0,35,4,7
31,Darrell Daniels,,0,37,2,2
24,Andy Isabella,,0,30,2,3
6,Trent Sherfield,,0,6,1,1
5,Kee Sean Johnson,,0,5,1,1
2,Kenyan Drake,,0,2,1,1
30,Marquise Brown,,1,77,6,10
14,Mark Andrews,,1,56,6,9
9,JK Dobbins,,0,21,3,3
9,Devin Duvernay,,0,17,2,2
7,Patrick Ricard,,0,7,1,2
2,Nick Boyle,,0,2,1,2
0,Gus Edwards,,0,0,0,3
0,Willie Snead,,0,0,0,3
0,Miles Boykin,,0,0,0,2
19,Joe Mixon,,0,35,6,8
26,Tee Higgins,,0,62,4,8
14,Tyler Boyd,,0,42,4,6
14,Drew Sample,,0,22,2,2
12,Auden Tate,,0,12,1,1
6,Mike Thomas,,0,6,1,1
4,Giovani Bernard,,0,4,1,2
0,AJ Green,,0,0,0,1
12,JD McKissic,,0,46,6,8
18,Antonio Gibson,,0,24,5,5
12,Terry McLaurin,,0,26,3,7
10,Temarrick Hemingway,,0,10,1,1
4,Logan Thomas,,0,4,1,4
3,Isaiah Wright,,0,3,1,1
-2,Dontrelle Inman,,0,-2,1,1
0,Jeremy Sprinkle,,0,0,0,1
49,Cooper Kupp,,0,66,5,8
40,Gerald Everett,,0,90,4,4
56,Robert Woods,,1,71,4,5
12,Darrell Henderson,,1,30,3,4
29,Josh Reynolds,,0,46,2,4
9,Tyler Higbee,,0,12,2,2
-6,Malcolm Brown,,0,-6,1,2
39,DK Metcalf,,2,93,6,11
13,Chris Carson,,0,27,6,7
17,Tyler Lockett,,0,44,4,5
12,Freddie Swain,,0,14,2,2
20,Greg Olsen,,0,20,1,1
19,Will Dissly,,1,19,1,1
0,Davids Moore,,0,0,0,3
14,Adam Thielen,,2,80,9,13
10,Dalvin Cook,,0,24,5,5
25,Irv Smith,,0,64,4,5
14,Alexander Mattison,,0,24,3,3
11,Justin Jefferson,,0,23,3,5
13,Olabisi Johnson,,0,13,1,1
11,Chad Beebe,,0,11,1,2
10,Kyle Rudolph,,0,10,1,2
0,CJ Ham,,0,0,0,2
35,Chase Claypool,,3,110,7,11
17,Eric Ebron,,0,43,5,6
14,Ju Ju Smith Schuster,,0,28,4,5
12,James Washington,,0,25,3,4
11,James Conner,,0,19,3,3
8,Ray Ray McCloud,,0,12,3,3
4,Vance McDonald,,0,4,1,1
-2,Diontae Johnson,,0,-2,1,1
31,Travis Fulgham,,1,152,10,13
11,Greg Ward,,1,26,4,5
11,Miles Sanders,,0,19,2,4
9,John Hightower,1,0,18,2,6
37,JJ Arcega Whiteside,,0,37,1,1
18,Richard Rodgers,,0,18,1,1
6,Zach Ertz,,0,6,1,6
36,Brandin Cooks,,1,161,8,12
17,Randall Cobb,,0,47,6,6
19,Will Fuller,,1,58,4,8
44,Darren Fells,,1,57,2,2
4,David Johnson,,0,7,2,4
14,Kenny Stills,,0,14,1,1
11,Duke Johnson,,0,11,1,1
4,Pharaoh Brown,,0,4,1,1
25,Laviska Shenault,,0,79,7,8
7,James Robinson,,0,22,5,7
15,Chris Thompson,,0,35,3,3
19,Collin Johnson,,1,30,3,4
8,James O Shaughnessy,,0,20,3,3
13,Tyler Eifert,,0,16,3,7
11,DJ Chark,,0,16,3,4
51,Chris Conley,,0,58,2,2
13,Keelan Cole,,1,25,2,6
19,Emmanuel Sanders,,0,122,12,14
28,Alvin Kamara,,0,74,8,10
14,Marquez Callaway,,0,34,4,6
41,Jared Cook,,1,52,2,3
13,Latavius Murray,,0,23,2,2
7,Bennie Fowler,,0,11,2,6
4,Tre Quan Smith,,0,8,2,3
1,Josh Hill,,0,1,1,1
0,Taysom Hill,,0,0,0,2
64,Mike Williams,,2,109,5,8
8,Justin Jackson,,0,23,5,6
8,Hunter Henry,,1,23,4,8
17,Keenan Allen,,1,29,2,2
49,Jalen Guyton,,0,49,1,3
14,Virgil Green,,0,14,1,1
9,Joshua Kelley,,0,9,1,1
8,KJ Hill,,0,8,1,2
0,Donald Parham,,0,0,0,1
16,AJ Brown,,1,82,7,9
14,Jonnu Smith,,2,40,5,7
12,Anthony Firkser,,0,19,3,5
20,Kalif Raymond,,0,26,2,2
12,Cody Hollister,,0,12,1,1
7,Nick Westbrook,,0,7,1,1
6,Derrick Henry,,0,6,1,2
3,Jeremy McNichols,,0,3,1,1
19,Stefon Diggs,,0,106,10,16
14,Cole Beasley,,0,53,6,6
15,Gabriel Davis,,0,58,5,9
9,Isaiah McKenzie,,1,7,4,4
22,TJ Yeldon,,1,22,1,3
16,Andre Roberts,,0,16,1,2
15,Dawson Knox,,0,15,1,3
8,Devin Singletary,,0,8,1,1
0,Taiwan Jones,,0,0,0,1
22,James White,,0,65,8,9
19,Damiere Byrd,,0,38,3,4
16,Ryan Izzo,,0,38,3,3
10,Julian Edelman,,0,8,2,6
16,Isaiah Zuber,,0,16,1,1
16,Cam Newton,,0,16,1,1
14,Damien Harris,,0,14,1,1
0,N Keal Harry,,0,0,0,2
41,Tim Patrick,,0,101,4,8
27,Albert Okwuegbunam,,0,45,2,6
16,Jerry Jeudy,,0,32,2,5
7,Nick Vannett,,0,7,1,1
4,Royce Freeman,,0,4,1,1
0,Dae Sean Hamilton,,0,0,0,2
0,Diontae Spencer,,0,0,0,1
31,Rob Gronkowski,,1,78,5,8
25,Chris Godwin,,0,48,5,7
6,Ronald Jones,,0,8,2,2
10,Mike Evans,,0,10,1,2
7,Tyler Johnson,,1,7,1,1
6,Scott Miller,,0,6,1,2
6,LeSean McCoy,,0,6,1,1
3,Cameron Brate,,0,3,1,1
0,Cyril Grayson,,0,0,0,2
0,Ke Shawn Vaughn,,0,0,0,1
18,Davante Adams,,0,61,6,10
15,Marquez Valdes Scantling,,0,32,3,5
20,Aaron Jones,,0,26,3,5
11,Robert Tonyan,,0,25,3,4
16,Darrius Shepherd,,0,16,1,1
0,Marcedes Lewis,,0,0,0,2
0,Malik Taylor,,0,0,0,1
0,Jamaal Williams,,0,0,0,1
55,Marcus Johnson,,0,108,5,8
11,Nyheim Hines,,0,27,5,6
20,Trey Burton,,1,58,4,5
22,Jonathan Taylor,,0,55,4,4
22,Zach Pascal,,1,54,4,7
17,Jack Doyle,,1,29,3,3
13,DeMichael Harris,,0,29,3,3
11,TY Hilton,,0,11,1,5
0,Jordan Wilkins,,0,0,0,1
19,AJ Green,,0,96,8,11
67,Tee Higgins,,0,125,6,8
23,Tyler Boyd,,0,54,5,8
7,Giovani Bernard,,0,13,3,3
8,Joe Mixon,,0,15,2,3
10,Mike Thomas,,0,10,1,3
0,Alex Erickson,,0,0,0,1
0,Cethan Carter,,0,0,0,1
0,Drew Sample,,0,0,0,1
19,Travis Fulgham,,1,75,6,10
11,Zach Ertz,,0,33,4,10
16,Richard Rodgers,,0,31,3,3
13,Greg Ward,1,0,19,2,3
4,Boston Scott,,0,5,2,4
50,John Hightower,,0,50,1,4
3,Jalen Hurts,,0,3,1,1
3,Jason Croom,,1,3,1,1
-6,Miles Sanders,,0,-6,1,2
0,JJ Arcega Whiteside,1,0,0,0,1
20,Marquise Brown,,0,57,4,6
17,Nick Boyle,,1,33,3,3
17,Devin Duvernay,,0,31,3,3
11,Mark Andrews,,0,21,2,4
2,JK Dobbins,,0,1,2,4
32,Willie Snead,,0,32,1,2
11,Miles Boykin,,0,11,1,2
0,Patrick Ricard,,0,0,0,1
44,George Kittle,,1,109,7,10
35,Deebo Samuel,,1,66,6,6
25,Kendrick Bourne,,0,44,2,3
10,Brandon Aiyuk,,1,12,2,3
7,Raheem Mostert,,0,11,2,2
8,Jerick McKinnon,,0,10,2,3
8,Kyle Juszczyk,,0,8,1,2
8,Trent Taylor,,0,8,1,2
0,JaMycal Hasty,,0,0,0,1
12,Robert Woods,,1,29,4,10
31,Tyler Higbee,,0,56,3,4
17,Gerald Everett,,0,27,3,4
7,Malcolm Brown,,0,18,3,4
7,Cooper Kupp,,0,11,3,9
40,Josh Reynolds,,1,45,2,5
8,Van Jefferson,,0,8,1,1
4,Darrell Henderson,,0,4,0,0
9,Kaden Smith,,0,15,3,3
23,Darius Slayton,,1,41,2,4
21,Evan Engram,,0,30,2,3
11,Golden Tate,,0,11,1,1
10,Dion Lewis,,0,10,1,1
8,CJ Board,,0,8,1,3
1,Austin Mack,,0,1,1,1
-4,Devonta Freeman,,0,-4,1,2
20,Terry McLaurin,,0,74,7,12
13,JD McKissic,,0,43,6,6
15,Dontrelle Inman,,0,45,5,5
10,Antonio Gibson,,0,25,4,5
12,Isaiah Wright,,0,25,4,5
29,Logan Thomas,,1,42,3,4
22,Cam Sims,,1,22,1,1
4,Peyton Barber,,0,4,1,1
0,Antonio Gandy Golden,,0,0,0,1
14,DJ Chark,,0,45,7,14
51,Keelan Cole,,0,143,6,9
14,James Robinson,,1,24,4,4
8,Chris Thompson,,0,15,3,4
4,Laviska Shenault,,0,10,3,7
6,Chris Conley,,0,6,1,2
0,Gardner Minshew,,0,0,1,1
0,Tyler Davis,,0,0,0,2
0,James O Shaughnessy,,0,0,0,1
48,Kenny Golladay,,0,105,4,6
3,D Andre Swift,,0,7,3,4
19,Danny Amendola,,0,31,2,2
16,TJ Hockenson,,1,17,2,5
11,Jamal Agnew,,0,17,2,2
6,Marvin Jones,,0,8,2,5
18,Adrian Peterson,,0,18,1,1
11,Kerryon Johnson,,0,11,1,2
6,Marvin Hall,,0,6,1,2
3,Jesse James,,0,3,1,2
38,DJ Moore,,0,93,5,11
39,Robby Anderson,,0,77,4,5
19,Trenton Cannon,,0,15,2,2
2,Mike Davis,,0,3,2,3
13,Keith Kirkwood,,0,13,1,2
9,Ian Thomas,,0,9,1,1
6,Chris Manhertz,,0,6,1,2
0,Alex Armah,,0,0,0,1
23,Allen Robinson,,0,53,5,9
10,Jimmy Graham,,0,34,5,8
13,David Montgomery,,0,39,4,5
18,Darnell Mooney,,0,36,3,5
4,Anthony Miller,,0,8,3,3
11,Cole Kmet,,1,20,2,2
8,Cordarrelle Patterson,,0,8,1,1
0,Demetrius Harris,,0,0,0,3
36,Chase Claypool,,0,74,4,4
28,James Washington,,1,68,4,7
7,Eric Ebron,,0,9,2,4
5,Ju Ju Smith Schuster,,0,6,2,4
6,Anthony McFarland,,0,6,1,1
4,Benny Snell,,0,4,1,1
1,James Conner,,0,1,1,1
0,Ray Ray McCloud,,0,0,0,1
36,Austin Hooper,,0,52,5,6
24,Jarvis Landry,,0,40,3,5
13,Odell Beckham,,0,25,2,4
12,Kareem Hunt,,0,17,2,3
