longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
23,KaWilliams,0,1,30,3,
13,Percy Harvin,0,0,26,3,
14,Anthony Dixon,0,0,20,2,
15,Chris Gragg,0,0,15,1,
2,MarQueis Gray,0,0,2,1,
-6,Cierre Wood,0,0,-6,1,
51,Rashad Jennings,0,1,54,2,
21,Dwayne Harris,0,1,51,5,
9,Odell Beckham,0,0,38,5,
16,Larry Donnell,0,0,38,5,
22,Rueben Randle,0,1,31,3,
30,Demaryius Thomas,0,0,93,9,
43,Emmanuel Sanders,0,0,68,3,
27,CJ Anderson,0,0,27,1,
11,Bennie Fowler,0,0,11,1,
8,Owen Daniels,0,1,9,2,
5,Ronnie Hillman,0,0,5,1,
25,Stefon Diggs,0,0,87,6,
18,Mike Wallace,0,1,83,8,
18,Adam Thielen,0,0,70,6,
9,Adrian Peterson,0,0,13,4,
9,Cordarrelle Patterson,0,0,9,1,
6,Kyle Rudolph,0,0,7,2,
23,Vincent Jackson,0,1,147,10,
15,Doug Martin,0,0,37,5,
21,Mike Evans,0,0,32,3,
13,Charles Sims,0,1,30,3,
11,Louis Murphy,0,0,26,3,
8,Brandon Myers,0,0,8,1,
7,Cameron Brate,0,0,7,1,
30,Brenton Bersin,0,0,54,4,
19,Greg Olsen,0,0,28,2,
12,Ted Ginn,0,2,18,2,
11,Ed Dickson,0,0,11,1,
10,Fozzy Whittaker,0,0,10,1,
3,Corey Brown,0,0,3,1,
22,Larry Fitzgerald,0,0,99,7,
14,JO Brown,0,0,75,7,
23,David Johnson,0,1,63,4,
22,Michael Floyd,0,0,59,5,
20,JA Brown,0,0,20,1,
17,Darren Fells,0,0,17,1,
6,Chris Johnson,0,0,11,3,
8,Jermaine Gresham,0,0,8,1,
47,Tavon Austin,0,2,96,6,
18,Stedman Bailey,0,1,30,2,
12,Jared Cook,0,0,22,3,
8,Todd Gurley,0,0,15,2,
7,Benny Cunningham,0,0,4,2,
4,Cory Harkey,0,0,4,1,
68,Dontrelle Inman,0,0,88,3,
61,Danny Woodhead,0,0,84,4,
31,Keenan Allen,0,1,72,4,
19,Ladarius Green,0,1,53,4,
13,Steve Johnson,0,0,32,4,
20,Malcom Floyd,0,0,20,1,
5,Melvin Gordon,0,0,8,2,
1,John Phillips,0,1,1,1,
34,Duke Johnson,0,1,85,9,
18,Travis Benjamin,0,0,79,6,
27,Gary Barnidge,0,1,75,6,
53,Isaiah Crowell,0,0,62,3,
18,Andrew Hawkins,0,0,27,2,
10,Taylor Gabriel,1,0,22,4,
7,Brian Hartline,0,0,7,1,
-1,Shaun Draughn,0,0,-1,1,
28,Coby Fleener,0,1,83,9,
21,Donte Moncrief,0,0,75,6,
17,TY Hilton,0,0,67,7,
14,Frank Gore,0,0,34,5,
16,Griff Whalen,0,0,16,1,
6,Phillip Dorsett,0,0,7,2,
26,Allen Hurns,0,1,116,11,
48,Allen Robinson,0,0,80,4,
13,Marcedes Lewis,0,0,40,5,
21,Clay Harbor,0,0,31,4,
14,Bryan Walters,0,0,27,2,
5,TJ Yeldon,0,0,4,2,
42,Kenny Stills,0,1,81,5,
20,Jarvis Landry,0,0,40,4,
11,Jordan Cameron,0,0,19,2,
16,Rishard Matthews,0,0,16,1,
8,Jake Stoneburner,0,1,16,2,
9,Greg Jennings,0,0,15,3,
10,Lamar Miller,0,0,10,1,
1,Damien Williams,0,0,1,1,
58,Brandon Marshall,0,0,128,7,
26,Eric Decker,0,1,46,4,
12,Zac Stacy,0,0,18,2,
7,Devin Smith,0,0,14,2,
12,Bilal Powell,0,0,12,1,
55,Leonard Hankerson,0,1,103,6,
44,Devonta Freeman,0,0,81,5,
19,Julio Jones,0,0,38,4,
18,Terron Ward,0,0,18,1,
4,Roddy White,0,0,8,2,
8,Nick Williams,0,0,8,1,
28,DeAndre Hopkins,0,0,157,9,
42,Cecil Shorts,0,1,87,6,
26,Keith Mumphery,0,0,56,4,
19,CJ Fiedorowicz,0,1,28,3,
15,Arian Foster,0,0,25,3,
11,Chris Polk,0,0,23,3,
6,Garrett Graham,0,0,6,1,
47,Torrey Smith,0,0,54,2,
40,Quinton Patton,0,0,53,2,
13,Garrett Celek,0,0,26,3,
8,Anquan Boldin,0,0,12,3,
7,Vance McDonald,0,0,7,1,
6,Reggie Bush,0,0,6,1,
2,Carlos Hyde,0,0,2,1,
38,James Jones,0,0,98,5,
12,Richard Rodgers,0,1,45,5,
19,Randall Cobb,0,0,44,5,
8,Ty Montgomery,0,0,15,3,
8,James Starks,0,0,11,2,
8,John Kuhn,0,0,8,1,
3,Eddie Lacy,0,0,3,1,
22,Jamison Crowder,0,0,65,7,
14,Pierre Garcon,0,1,55,7,
16,Ryan Grant,0,0,45,5,
43,Rashad Ross,0,0,43,1,
15,Jordan Reed,0,0,37,5,
19,Chris Thompson,0,0,24,2,
15,Derek Carrier,0,0,18,2,
2,Alfred Morris,0,0,3,2,
62,Riley Cooper,0,1,72,2,
45,Nelson Agholor,0,0,64,3,
39,Miles Austin,0,1,51,2,
30,Jordan Matthews,0,0,50,3,
8,DeMarco Murray,0,0,12,2,
7,Zach Ertz,0,0,11,2,
10,Brent Celek,0,1,10,1,
80,CJ Spiller,0,1,99,5,
20,Willie Snead,0,0,89,6,
14,Mark Ingram,0,0,51,6,
30,Brandon Coleman,0,0,30,1,
21,Benjamin Watson,0,0,30,3,
13,Brandin Cooks,0,0,25,4,
7,Marques Colston,0,0,19,4,
8,Josh Hill,0,1,11,2,
9,Khiry Robinson,0,0,5,2,
67,Brice Butler,0,0,67,1,
19,Cole Beasley,0,0,62,6,
28,Jason Witten,0,0,57,4,
24,Trey Williams,0,1,49,3,
7,James Hanna,0,0,7,1,
4,Tyler Clutts,0,0,4,1,
50,Jermaine Kearse,0,0,84,2,
23,Tyler Lockett,0,0,58,4,
24,Doug Baldwin,0,1,36,3,
26,Fred Jackson,0,0,33,2,
13,Jimmy Graham,0,0,29,4,
21,Chris Matthews,0,0,21,1,
9,Luke Willson,0,0,15,2,
12,BJ Daniels,0,0,12,1,
-1,Thomas Rawls,0,0,-1,1,
15,Calvin Johnson,0,0,56,7,
13,Theo Riddick,0,0,31,5,
22,Golden Tate,0,0,29,3,
26,Timothy Wright,0,0,26,1,
19,Eric Ebron,0,0,22,2,
17,Lance Moore,0,0,21,2,
12,Ameer Abdullah,0,0,11,2,
4,Zach Zenner,0,0,4,1,
3,Michael Burton,0,0,3,1,
34,DeAndre Hopkins,0,0,169,11,
32,Arian Foster,0,0,77,9,
42,Jaelen Strong,0,2,53,2,
8,Keith Mumphery,0,0,23,4,
12,Chris Polk,0,0,17,2,
11,Alfred Blue,0,0,11,1,
8,Garrett Graham,0,0,8,1,
4,CJ Fiedorowicz,0,0,4,1,
43,TY Hilton,0,0,88,5,
24,Andre Johnson,0,2,77,6,
21,Dwayne Allen,0,0,21,1,
9,Phillip Dorsett,0,0,9,1,
5,Coby Fleener,0,0,9,2,
6,Josh Robinson,0,0,6,1,
3,Donte Moncrief,0,0,3,1,
0,Jack Doyle,0,0,0,1,
25,Tyler Eifert,0,2,90,8,
22,AJ Green,0,0,78,6,
25,Mohamed Sanu,0,0,69,5,
44,Marvin Jones,0,0,61,5,
10,Giovani Bernard,0,0,21,5,
12,Jeremy Hill,0,0,12,1,
46,Doug Baldwin,0,0,70,3,
30,Jermaine Kearse,0,1,38,2,
22,Jimmy Graham,0,0,30,3,
12,Fred Jackson,0,0,29,3,
22,Tyler Lockett,0,0,29,2,
9,Luke Willson,0,0,17,2,
56,Charles Sims,0,0,85,4,
17,Mike Evans,0,0,41,3,
13,Doug Martin,0,1,35,3,
17,Brandon Myers,0,0,34,2,
14,Vincent Jackson,1,0,14,1,
59,Allen Hurns,0,1,116,5,
21,Allen Robinson,0,2,72,7,
24,Bryan Walters,0,0,64,4,
13,TJ Yeldon,0,1,31,5,
15,Julius Thomas,0,0,20,2,
23,Jeremy Maclin,0,0,85,8,
16,Travis Kelce,0,0,35,3,
26,Jamaal Charles,0,0,26,1,
19,DeAnthony Thomas,0,1,24,2,
6,Chris Conley,0,0,6,1,
5,Charcandrick West,0,0,5,1,
33,Marquess Wilson,0,1,85,6,
20,Cameron Meredith,0,0,52,4,
18,Matt Forte,0,1,38,5,
11,Martellus Bennett,0,0,32,4,
8,Josh Bellamy,0,0,31,6,
14,Jeremy Langford,0,0,14,1,
12,Darren McFadden,0,0,62,9,
21,Cole Beasley,0,0,40,4,
16,Jason Witten,0,0,33,5,
17,Trey Williams,0,0,30,2,
10,Joseph Randle,0,0,13,4,
13,Devin Street,0,0,13,1,
-3,Lucky Whitehead,0,0,-3,1,
59,Julian Edelman,0,1,120,4,
33,Rob Gronkowski,0,0,67,4,
14,Dion Lewis,0,1,59,8,
16,Keshawn Martin,0,0,23,2,
4,Danny Amendola,0,0,6,2,
41,Josh Huff,0,1,78,4,
21,Zach Ertz,0,0,60,5,
23,Brent Celek,0,1,44,3,
18,Jordan Matthews,0,0,44,5,
13,DeMarco Murray,0,0,37,7,
14,Riley Cooper,0,0,32,3,
13,Ryan Mathews,0,0,23,3,
10,Darren Sproles,0,0,10,1,
5,Nelson Agholor,0,0,5,1,
59,Willie Snead,0,0,141,6,
46,Brandin Cooks,0,1,107,5,
17,Marques Colston,0,0,36,3,
21,Benjamin Watson,0,1,36,3,
13,Mark Ingram,0,0,17,2,
7,Michael Hoomanawanui,0,0,4,2,
1,Khiry Robinson,0,0,2,2,
0,CJ Spiller,0,0,-8,3,
25,Jacob Tamme,0,0,94,8,
20,Julio Jones,0,0,67,5,
9,Devonta Freeman,0,0,44,7,
16,Roddy White,0,0,23,2,
13,Leonard Hankerson,0,0,13,1,
13,Nick Williams,0,0,13,1,
26,Jamison Crowder,0,0,87,8,
21,Pierre Garcon,0,0,51,3,
14,Chris Thompson,0,0,33,6,
20,Derek Carrier,0,1,27,2,
17,Matt Jones,0,0,17,1,
4,Ryan Grant,0,0,4,1,
49,Odell Beckham,0,1,121,7,
24,Shane Vereen,0,1,86,8,
24,Dwayne Harris,0,0,72,6,
18,Will Tye,0,0,48,4,
16,Rueben Randle,0,0,42,5,
12,Larry Donnell,0,1,35,6,
6,Rashad Jennings,0,0,21,4,
16,Geremy Davis,0,0,16,1,
37,Anquan Boldin,0,1,107,8,
25,Torrey Smith,0,0,42,2,
30,Bruce Ellington,0,0,39,2,
15,Garrett Celek,0,1,26,3,
19,Bruce Miller,0,0,23,2,
6,Vance McDonald,0,0,9,2,
6,Blake Bell,0,0,6,1,
4,Quinton Patton,0,0,6,2,
4,Carlos Hyde,0,0,4,1,
21,Golden Tate,0,0,74,8,
23,Calvin Johnson,0,0,67,5,
48,Corey Fuller,0,0,56,2,
22,Lance Moore,0,1,55,6,
20,Theo Riddick,0,1,53,10,
13,Brandon Pettigrew,0,0,29,3,
8,Timothy Wright,0,0,12,3,
11,TJ Jones,0,0,11,1,
9,Ameer Abdullah,0,0,9,1,
7,Zach Zenner,0,0,7,1,
6,Michael Burton,0,0,6,1,
49,JO Brown,0,1,73,4,
26,Larry Fitzgerald,0,1,58,5,
14,Darren Fells,0,1,25,2,
15,Michael Floyd,0,0,15,1,
65,James Jones,0,1,77,2,
31,Ty Montgomery,0,1,59,4,
18,Richard Rodgers,0,0,45,6,
19,James Starks,0,0,29,3,
10,Randall Cobb,0,0,23,3,
8,Eddie Lacy,0,0,8,1,
68,Stedman Bailey,0,0,73,3,
17,Benny Cunningham,0,0,28,2,
20,Cody Davis,0,0,20,1,
12,Lance Kendricks,0,0,16,2,
10,Brian Quick,0,0,10,1,
8,Jared Cook,0,0,8,1,
5,Tavon Austin,0,1,6,2,
25,Michael Crabtree,0,0,54,4,
13,Marcel Reece,0,1,49,7,
21,Amari Cooper,0,0,47,4,
19,Mychal Rivera,0,0,33,3,
33,Clive Walford,0,0,33,1,
14,Latavius Murray,0,0,18,3,
9,Roy Helu,0,0,12,3,
3,Donald Penn,0,0,3,1,
45,Emmanuel Sanders,0,0,111,9,
17,Demaryius Thomas,0,0,55,5,
41,Bennie Fowler,0,0,46,2,
10,CJ Anderson,0,0,18,2,
16,Juwan Thompson,0,0,16,1,
11,Jordan Norwood,0,0,15,2,
5,Ronnie Hillman,0,0,5,1,
48,Kamar Aiken,0,0,78,4,
32,Justin Forsett,0,0,49,4,
15,Kyle Juszczyk,0,1,31,3,
11,Nick Boyle,0,0,27,3,
18,Jeremy Ross,0,0,24,2,
1,Darren Waller,0,0,1,1,
0,Marlon Brown,0,0,0,1,
0,Maxx Williams,0,0,0,1,
35,Gary Barnidge,0,1,139,8,
25,Travis Benjamin,0,0,83,6,
56,Taylor Gabriel,0,0,75,4,
27,Duke Johnson,0,0,55,6,
22,Andrew Hawkins,1,0,49,7,
22,Isaiah Crowell,0,1,38,2,
7,Jim Dray,0,0,7,1,
6,Rob Housler,0,0,6,1,
5,Brian Hartline,0,0,5,1,
23,Antonio Andrews,0,0,45,3,
14,Justin Hunter,0,0,38,4,
16,Delanie Walker,0,0,36,4,
17,Kendall Wright,0,0,29,3,
12,Bishop Sankey,0,0,23,3,
11,Harry Douglas,0,0,17,2,
1,Craig Stevens,0,0,1,1,
-2,Dexter McCluster,0,0,-2,1,
46,Chris Hogan,0,1,52,3,
14,Marquise Goodwin,0,0,24,2,
9,Anthony Dixon,0,0,20,3,
7,Charles Clay,0,0,7,1,
6,Robert Woods,0,0,6,1,
4,Tyrod Taylor,0,0,4,1,
12,Antonio Gates,0,2,92,9,
31,Danny Woodhead,0,0,66,5,
20,Keenan Allen,0,0,57,6,
18,Melvin Gordon,0,0,52,7,
24,Ladarius Green,0,0,50,5,
32,Malcom Floyd,0,0,48,3,
72,Markus Wheaton,0,1,72,1,
26,Heath Miller,0,0,46,3,
39,Antonio Brown,0,0,45,3,
15,Darrius Heyward Bey,0,0,24,2,
9,LeVeon Bell,0,0,16,4,
28,Benjamin Watson,0,1,127,10,
24,Willie Snead,0,0,55,4,
26,Brandin Cooks,0,0,41,4,
19,Josh Hill,0,0,38,3,
18,Khiry Robinson,0,0,24,2,
8,CJ Spiller,0,0,17,4,
7,Mark Ingram,0,0,10,3,
30,Julio Jones,0,0,93,6,
13,Devonta Freeman,0,1,56,8,
12,Leonard Hankerson,0,0,37,4,
20,Jacob Tamme,0,0,32,3,
8,Roddy White,0,1,23,3,
12,Patrick DiMarco,0,0,18,2,
11,Levine Toilolo,0,0,18,2,
11,Nick Williams,0,0,11,1,
7,Terron Ward,0,0,7,1,
19,Charles Clay,0,0,62,9,
19,Chris Gragg,0,0,54,5,
22,Sammy Watkins,0,1,48,4,
22,Robert Woods,0,0,47,4,
23,Chris Hogan,0,0,31,2,
9,Dan Herron,0,0,17,2,
3,LeSean McCoy,0,0,4,2,
42,Marvin Jones,0,1,95,9,
12,AJ Green,0,0,36,4,
15,Tyler Eifert,0,1,30,4,
24,Mohamed Sanu,0,0,30,2,
23,Giovani Bernard,0,0,23,1,
16,Ryan Hewitt,0,0,16,1,
13,Jeremy Hill,0,1,13,1,
47,Travis Benjamin,0,0,117,9,
14,Gary Barnidge,0,2,39,3,
25,Andrew Hawkins,0,0,25,1,
11,Duke Johnson,0,0,18,3,
11,Isaiah Crowell,0,0,9,2,
5,Taylor Gabriel,0,0,5,1,
0,Malcolm Johnson,0,0,0,1,
20,Demaryius Thomas,0,0,111,10,
75,Emmanuel Sanders,0,1,109,4,
11,CJ Anderson,0,0,25,4,
18,Owen Daniels,0,0,24,2,
12,Andre Caldwell,0,0,18,2,
3,Ronnie Hillman,0,0,4,3,
-1,Jordan Norwood,0,0,-1,1,
27,TY Hilton,0,1,74,6,
20,Donte Moncrief,0,1,69,6,
16,Andre Johnson,0,0,35,3,
17,Phillip Dorsett,0,0,30,2,
18,Griff Whalen,0,1,30,2,
10,Dwayne Allen,0,0,23,3,
11,Coby Fleener,0,0,20,3,
11,Frank Gore,0,0,16,2,
8,Ahmad Bradshaw,0,0,8,1,
5,Jack Doyle,0,0,7,2,
35,Danny Amendola,0,0,105,7,
13,Julian Edelman,0,1,50,6,
25,Rob Gronkowski,0,1,50,3,
25,Scott Chandler,0,0,39,2,
39,Keshawn Martin,0,0,39,1,
12,Dion Lewis,0,0,18,3,
11,LeGarrette Blount,0,1,11,1,
51,Anquan Boldin,0,0,102,5,
76,Torrey Smith,0,1,96,3,
52,Bruce Miller,0,0,89,3,
21,Quinton Patton,0,1,38,2,
10,Vance McDonald,0,0,10,1,
4,Carlos Hyde,0,0,5,2,
34,Steve Smith,0,1,137,7,
11,Justin Forsett,0,0,39,7,
18,Jeremy Ross,0,0,34,3,
19,Crockett Gillmore,0,0,30,3,
11,Maxx Williams,0,0,24,4,
12,Kamar Aiken,0,1,22,3,
17,Kyle Juszczyk,0,0,22,2,
11,Chris Givens,0,0,18,2,
9,Marlon Brown,0,0,9,1,
8,Javorius Allen,0,0,8,1,
29,Bryan Walters,0,0,87,8,
25,Allen Robinson,0,1,86,6,
29,Julius Thomas,0,1,78,7,
19,Allen Hurns,0,1,30,2,
8,Toby Gerhart,0,0,23,3,
8,Denard Robinson,0,0,19,3,
8,Marcedes Lewis,0,0,8,1,
29,DeAndre Hopkins,0,2,148,10,
31,Cecil Shorts,0,0,63,4,
15,Arian Foster,0,1,59,5,
8,CJ Fiedorowicz,0,0,8,1,
5,Keith Mumphery,0,0,8,2,
5,Jaelen Strong,0,0,5,1,
2,Chris Polk,0,0,2,1,
35,Brandon Marshall,0,1,111,7,
35,Eric Decker,0,1,59,4,
24,Chris Ivory,0,0,50,3,
10,Quincy Enunwa,0,0,17,2,
12,Zac Stacy,0,0,15,2,
1,Bilal Powell,0,0,1,1,
18,Jamison Crowder,0,0,40,4,
20,Derek Carrier,0,0,39,4,
12,Pierre Garcon,0,1,28,5,
13,Chris Thompson,0,0,26,6,
16,Ryan Grant,0,0,22,2,
16,Rashad Ross,0,0,16,1,
11,Alfred Morris,0,0,11,1,
8,Darrel Young,0,0,8,1,
6,Andre Roberts,0,0,6,1,
57,Calvin Johnson,0,1,166,6,
42,Lance Moore,0,1,106,5,
34,Theo Riddick,0,0,50,3,
22,Golden Tate,0,1,40,6,
13,Ameer Abdullah,0,0,21,3,
8,Timothy Wright,0,1,17,3,
5,Corey Fuller,0,0,5,1,
45,Alshon Jeffery,0,1,147,8,
19,Martellus Bennett,0,0,59,6,
46,Marquess Wilson,0,0,54,2,
30,Eddie Royal,0,0,49,5,
8,Matt Forte,1,0,20,3,
17,Jeremy Langford,0,0,17,1,
7,Cameron Meredith,0,0,7,1,
46,Jeff Janis,0,0,79,2,
26,Randall Cobb,0,0,38,2,
25,Richard Rodgers,0,0,34,2,
22,James Jones,0,1,30,2,
21,Justin Perillo,0,0,21,1,
19,John Kuhn,0,0,20,2,
12,Eddie Lacy,0,0,17,2,
6,Ty Montgomery,0,0,11,2,
5,James Starks,0,1,5,1,
38,Keenan Allen,0,0,157,14,
50,Malcom Floyd,0,0,95,5,
21,Antonio Gates,0,0,95,9,
25,Danny Woodhead,0,0,63,5,
14,Branden Oliver,0,0,40,4,
19,Ladarius Green,0,1,35,3,
9,Dontrelle Inman,0,1,18,3,
45,Jimmy Graham,0,0,140,8,
40,Ricardo Lockette,0,1,43,2,
14,Doug Baldwin,0,0,23,3,
16,Luke Willson,0,0,16,1,
12,Chris Matthews,0,0,12,1,
5,Fred Jackson,0,0,7,2,
0,Marshawn Lynch,0,0,0,1,
32,Greg Olsen,0,1,131,7,
14,Ed Dickson,0,0,24,3,
16,Devin Funchess,0,0,24,2,
11,Corey Brown,0,0,22,2,
14,Jerricho Cotchery,0,0,21,2,
15,Fozzy Whittaker,0,0,21,2,
18,Ted Ginn,0,0,18,1,
8,Jonathan Stewart,0,0,8,1,
88,Martavis Bryant,0,2,137,6,
23,Antonio Brown,0,0,24,3,
8,Markus Wheaton,0,0,8,1,
5,Heath Miller,0,0,5,1,
45,JO Brown,0,0,196,10,
44,Larry Fitzgerald,0,0,93,8,
18,Michael Floyd,0,1,50,5,
32,Andre Ellington,0,0,47,2,
13,Troy Niklas,0,0,13,1,
9,Darren Fells,0,0,9,1,
8,David Johnson,0,0,8,1,
5,Chris Johnson,0,0,5,1,
25,Delanie Walker,0,0,97,8,
32,Dorial Green Beckham,0,0,57,3,
23,Justin Hunter,0,0,54,3,
16,Kendall Wright,0,0,34,4,
14,Dexter McCluster,0,1,19,3,
11,Harry Douglas,0,0,11,1,
7,Bishop Sankey,0,0,7,1,
2,Antonio Andrews,0,0,2,1,
10,Anthony Fasano,0,0,1,2,
24,Rishard Matthews,0,0,85,6,
38,Kenny Stills,0,0,46,2,
19,Jarvis Landry,0,0,42,3,
16,Dion Sims,0,1,33,4,
13,Jordan Cameron,0,1,30,3,
13,Greg Jennings,0,0,13,1,
12,Jonas Gray,0,0,12,1,
4,Lamar Miller,0,0,5,2,
31,Stefon Diggs,0,0,129,7,
52,Jarius Wright,0,0,69,2,
13,Mike Wallace,0,0,23,2,
11,Rhett Ellison,0,0,11,1,
5,Kyle Rudolph,0,1,9,2,
8,Matt Asiata,0,0,8,1,
3,Zach Line,0,0,3,1,
-3,Adrian Peterson,0,0,-3,1,
37,Travis Kelce,0,0,88,5,
42,Albert Wilson,0,1,57,3,
39,Jeremy Maclin,0,0,48,3,
13,JO Shaughnessy,0,0,23,2,
8,Chris Conley,0,0,16,3,
9,Demetrius Harris,0,0,15,2,
13,Anthony Sherman,0,0,13,1,
12,Knile Davis,0,0,12,1,
6,Charcandrick West,0,0,6,1,
4,Jason Avant,0,0,4,1,
43,Riley Cooper,0,1,76,3,
37,Miles Austin,0,0,60,3,
19,Jordan Matthews,0,0,59,6,
17,Zach Ertz,0,0,43,4,
15,Josh Huff,0,0,19,3,
7,DeMarco Murray,0,0,14,3,
6,Ryan Mathews,0,0,6,1,
3,Darren Sproles,0,0,3,1,
17,Odell Beckham,0,1,61,7,
15,Rueben Randle,0,0,44,5,
16,Larry Donnell,0,0,29,3,
17,Will Tye,0,0,22,2,
8,Rashad Jennings,0,0,20,3,
11,Dwayne Harris,0,0,18,2,
6,Shane Vereen,0,0,6,1,
-11,Ereck Flowers,0,0,-11,1,
27,Vernon Davis,0,0,61,4,
27,Anquan Boldin,0,0,39,3,
8,Reggie Bush,0,0,13,3,
8,Garrett Celek,0,0,8,1,
2,Quinton Patton,0,0,2,1,
1,Vance McDonald,0,0,1,1,
43,Tyler Lockett,0,1,79,5,
36,Jermaine Kearse,0,0,64,3,
18,Fred Jackson,0,0,33,4,
23,Jimmy Graham,0,0,31,2,
15,Doug Baldwin,0,0,19,2,
5,Thomas Rawls,0,0,9,2,
18,Keenan Allen,0,0,89,9,
11,Danny Woodhead,0,2,75,11,
23,Steve Johnson,0,0,50,4,
31,Ladarius Green,2,1,45,4,
14,Branden Oliver,0,0,39,6,
17,Dontrelle Inman,0,0,26,2,
7,Malcom Floyd,0,0,7,1,
5,John Phillips,0,0,5,1,
52,Amari Cooper,0,1,133,5,
25,Michael Crabtree,0,1,63,6,
23,Clive Walford,0,1,42,2,
16,Taiwan Jones,0,0,17,2,
6,Marcel Reece,0,0,15,3,
7,Mychal Rivera,0,0,11,2,
6,Seth Roberts,0,0,6,1,
1,Latavius Murray,0,0,1,1,
8,Lee Smith,0,0,1,2,
26,Travis Kelce,0,0,73,5,
40,Albert Wilson,0,0,71,3,
25,Chris Conley,0,1,63,6,
12,Charcandrick West,0,0,19,2,
7,DeAnthony Thomas,0,0,12,2,
6,Jason Avant,0,0,11,2,
2,JO Shaughnessy,0,0,2,1,
41,Antonio Brown,0,0,124,6,
19,Martavis Bryant,0,1,45,3,
7,LeVeon Bell,0,0,16,4,
11,Markus Wheaton,0,0,16,2,
8,DeWilliams,0,0,8,1,
87,TY Hilton,0,2,150,4,
27,Coby Fleener,0,0,47,3,
35,Andre Johnson,0,0,44,4,
12,Donte Moncrief,0,1,34,4,
10,Frank Gore,0,0,32,5,
10,Dwayne Allen,0,0,10,1,
8,Ahmad Bradshaw,0,0,8,1,
8,Phillip Dorsett,0,0,8,1,
47,Brandin Cooks,0,0,81,6,
25,Benjamin Watson,0,0,59,4,
17,CJ Spiller,0,0,32,6,
16,Michael Hoomanawanui,0,1,31,5,
11,Willie Snead,0,0,25,3,
24,Brandon Coleman,0,0,24,1,
20,Marques Colston,0,0,20,1,
10,Mark Ingram,0,0,5,2,
3,Khiry Robinson,0,0,3,1,
50,Jarvis Landry,0,2,83,5,
53,Rishard Matthews,0,1,75,3,
54,Lamar Miller,0,1,61,3,
23,Greg Jennings,0,0,37,2,
12,Jordan Cameron,0,0,23,2,
10,Jonas Gray,0,0,10,1,
8,Damien Williams,0,0,10,2,
-3,Dion Sims,0,0,-3,1,
27,Nate Washington,0,2,127,9,
26,Arian Foster,0,1,66,5,
11,DeAndre Hopkins,0,0,50,6,
16,Keith Mumphery,0,0,16,1,
8,Chris Polk,0,0,14,2,
44,Rueben Randle,0,0,68,2,
38,Dwayne Harris,0,0,43,2,
10,Odell Beckham,0,0,35,4,
10,Larry Donnell,0,0,18,4,
6,Shane Vereen,0,0,6,1,
35,Jason Witten,0,0,73,6,
27,Trey Williams,0,0,70,4,
26,Brice Butler,0,0,41,2,
25,Devin Street,0,1,25,1,
9,Darren McFadden,0,0,10,2,
6,James Hanna,0,0,6,1,
2,Christine Michael,0,0,2,1,
23,Allen Robinson,0,1,98,6,
31,Allen Hurns,0,1,53,2,
9,Marcedes Lewis,0,0,13,2,
9,TJ Yeldon,0,0,9,1,
5,Bryan Walters,0,0,5,1,
4,Julius Thomas,0,0,4,1,
16,Robert Woods,0,1,84,9,
58,Marcus Easley,0,1,58,1,
14,Chris Hogan,0,0,56,6,
22,LeSean McCoy,0,0,36,2,
29,Chris Gragg,0,0,35,2,
12,Charles Clay,0,0,26,3,
3,Dan Herron,0,0,3,1,
55,Eric Ebron,0,1,89,5,
46,Calvin Johnson,0,1,86,5,
31,Theo Riddick,0,0,40,3,
9,Joique Bell,0,0,14,2,
11,Golden Tate,0,0,14,2,
13,Timothy Wright,0,0,13,1,
36,Stefon Diggs,0,1,108,6,
49,Zach Line,0,0,49,1,
17,Mike Wallace,0,0,36,4,
16,Jarius Wright,0,0,31,3,
30,Adam Thielen,0,0,30,1,
21,Charles Johnson,0,0,21,1,
13,MyCole Pruitt,0,0,13,1,
11,Adrian Peterson,0,0,12,3,
9,Kyle Rudolph,0,1,10,2,
5,Matt Asiata,0,0,5,2,
1,Jerick McKinnon,0,0,1,1,
28,Greg Olsen,0,0,65,3,
20,Ted Ginn,0,0,59,5,
25,Corey Brown,0,0,38,3,
20,Devin Funchess,0,0,20,1,
13,Jerricho Cotchery,0,0,13,1,
2,Mike Tolbert,0,1,2,1,
24,Zach Ertz,0,0,63,5,
22,Miles Austin,0,0,52,4,
9,Darren Sproles,0,0,31,5,
20,Ryan Mathews,0,0,24,3,
7,Jordan Matthews,0,0,14,3,
6,Brent Celek,0,0,11,2,
6,Josh Huff,0,0,5,2,
3,DeMarco Murray,0,0,5,2,
26,Rob Gronkowski,0,1,108,11,
23,Danny Amendola,0,1,86,8,
27,Julian Edelman,0,0,54,5,
26,Scott Chandler,0,0,34,2,
12,James White,0,0,26,3,
19,Brandon LaFell,0,0,25,2,
11,Aaron Dobson,0,0,18,2,
4,Michael Williams,0,0,4,1,
24,Eric Decker,0,0,94,6,
29,Brandon Marshall,0,0,67,4,
23,Tommy Bohanon,0,0,36,2,
12,Jeremy Kerley,0,1,27,3,
21,Chris Owusu,0,0,25,2,
16,Jeff Cumberland,0,0,16,1,
9,Chris Ivory,0,1,12,2,
11,Zac Stacy,0,0,11,1,
7,Devin Smith,0,0,7,1,
20,Tavon Austin,0,0,43,4,
41,Kenny Britt,0,0,41,1,
24,Todd Gurley,0,0,35,4,
17,Jared Cook,0,0,19,2,
