ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
14.500,-1,,Rick Minter,,USA,20020921,Saturday,1A,,,,,,Cincinnati Bearcats,,,3,RS,,,18.500,1,-4,,,,0,0,9,,['TCU', 'WVA'],,,0,,,,,,0,19,,,6,,,,,,2002,,home,2,,-1,CIN,,,,,,,,5,,1
-14.500,3,,Jim Tressel,,B10,20020921,Saturday,1A,,,,,,Ohio State Buckeyes,,,4,RS,,,-18.500,0,4,,,,0,0,9,,['TXT', 'KEST', 'WAST'],,,0,,,,,,0,23,,,6,,,,,,2002,,away,3,,3,OHST,,,,,,,,5,,3
-4.500,3,,Tommy Bowden,,ACC,20020921,Saturday,1A,,,,,,Clemson Tigers,,,4,RS,,,-27.500,1,23,,,,0,0,9,,['GEO', 'LTCH', 'GTCH'],,,0,,,,,,0,30,,,6,,,,,,2002,,home,2,,2,CLEM,,,,,,,,5,,2
4.500,,,Bill Lynch,,MAC,20020921,Saturday,1A,,,,,,Ball State Cardinals,,,3,RS,,,27.500,1,-23,,,,0,0,9,,['MIZ', 'INST'],,,0,,,,,,0,7,,,6,,,,,,2002,,away,1,,1,BALL,,,,,,,,5,,1
14.000,3,,Randy Edsall,,IND,20020921,Saturday,1A,,,,,,Connecticut Huskies,,,4,RS,,,-4.000,2,18,,,,0,0,9,,['BCOL', 'GTCH', 'BUF'],,,0,,,,,,0,37,,,6,,,,,,2002,,home,-1,,1,CON,,,,,,,,5,,1
-14.000,,,Brian Knorr,,MAC,20020921,Saturday,1A,,,,,,Ohio Bobcats,,,4,RS,,,4.000,3,-18,,,,0,0,9,,['PIT', 'NEAS', 'FLA'],,,0,,,,,,0,19,,,6,,,,,,2002,,away,-1,,-3,OHU,,,,,,,,5,,0
-13.500,1,,Bobby Bowden,,ACC,20020921,Saturday,1A,,,,,,Florida State Seminoles,,,4,RS,,,-44.500,0,31,,,,0,0,9,,['IWST', 'VIR', 'MARY'],,,0,,,,,,0,48,,,6,,,,,,2002,,home,-1,,3,FLST,,,,,,,,5,,3
13.500,1,,Carl Franks,,ACC,20020921,Saturday,1A,,,,,,Duke Blue Devils,,,4,RS,,,44.500,2,-31,,,,0,0,9,,['ECAR', 'LOU', 'NORW'],,,0,,,,,,0,17,,,6,,,,,,2002,,away,-1,,-2,DUKE,,,,,,,,5,,1
,1,,Mark Richt,,SEC,20020921,Saturday,1A,,,,,,Georgia Bulldogs,,,3,NL,,,,0,38,,,,0,0,9,,['CLEM', 'SCAR'],,,0,,,,,,0,45,,,6,,,,,,2002,,home,-1,,2,GEO,,,,,,,,5,,2
,0,,,,Southland,20020921,Saturday,1AA,,,,,,Northwestern State Demons,,,1,NL,,,,0,-38,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,2002,,away,0,,0,NOST,,,,,,,,5,,0
-0.500,-2,,Chan Gailey,,ACC,20020921,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,4,RS,,,-9.500,1,9,,,,0,0,9,,['VAN', 'CON', 'CLEM'],,,0,,,,,,0,28,,,6,,,,,,2002,,home,-2,,-1,GTCH,,,,,,,,5,,2
0.500,-2,,Gary Crowton,,MWC,20020921,Saturday,1A,,,,,,Brigham Young Cougars,,,4,RS,,,9.500,1,-9,,,,0,0,9,,['SYR', 'HAW', 'NEV'],,,0,,,,,,0,19,,,6,,,,,,2002,,away,-1,,-1,BYU,,,,,,,,5,,2
17.500,-2,,Tom Cable,,SBC,20020921,Saturday,1A,,,,,,Idaho Vandals,,,4,RS,,,7.500,3,10,,,,0,0,9,,['BOIS', 'WAST', 'ORE'],,,0,,,,,,0,48,,,6,,,,,,2002,,home,-3,,-3,IDA,,,,,,,,5,,0
-17.500,-1,,Tom Craft,,WAC,20020921,Saturday,1A,,,,,,San Diego State Aztecs,,,4,RS,,,-7.500,3,-10,,,,0,0,9,,['FRES', 'COLO', 'AZST'],,,0,,,,,,0,38,,,6,,,,,,2002,,away,1,,-3,SDST,,,,,,,,5,,0
-26.500,2,,Ron Turner,,B10,20020921,Saturday,1A,,,,,,Illinois Fighting Illini,,,4,RS,,,-23.500,2,-3,,,,0,0,9,,['MIZ', 'SMIS', 'AKST'],,,0,,,,,,0,35,,,6,,,,,,2002,,home,1,,1,ILL,,,,,,,,5,,1
26.500,-1,,Fitz Hill,,WAC,20020921,Saturday,1A,,,,,,San Jose State Spartans,,,4,RS,,,23.500,2,3,,,,0,0,9,,['AKST', 'WAS', 'STAN'],,,0,,,,,,0,38,,,6,,,,,,2002,,away,-3,,-2,SJST,,,,,,,,5,,1
4.500,1,,Gerry DiNardo,,B10,20020921,Saturday,1A,,,,,,Indiana Hoosiers,,,4,RS,,,-5.500,2,10,,,,0,0,9,,['WAM', 'UTAH', 'KTKY'],,,0,,,,,,0,39,,,6,,,,,,2002,,home,-2,,-2,IND,,,,,,,,5,,1
-4.500,,,Mike DeBord,,MAC,20020921,Saturday,1A,,,,,,Central Michigan Chippewas,,,4,RS,,,5.500,0,-10,,,,0,0,9,,['SHST', 'WYO', 'AKRON'],,,0,,,,,,0,29,,,6,,,,,,2002,,away,-1,,3,CMCH,,,,,,,,5,,3
19.000,-2,,Kirk Ferentz,,B10,20020921,Saturday,1A,,,,,,Iowa Hawkeyes,,,4,RS,,,-22.000,1,41,,,,0,0,9,,['AKRON', 'MIAO', 'IWST'],,,0,,,,,,0,48,,,6,,,,,,2002,,home,1,,-1,IOWA,,,,,,,,5,,2
-19.000,,,Mick Dennehy,,IND,20020921,Saturday,1A,,,,,,Utah State Aggies,,,4,RS,,,22.000,2,-41,,,,0,0,9,,['UTAH', 'NEB', 'IDST'],,,0,,,,,,0,7,,,6,,,,,,2002,,away,1,,1,UTST,,,,,,,,5,,1
13.000,,,Dan McCarney,,B12,20020921,Saturday,1A,,,,,,Iowa State Cyclones,,,5,RS,,,-17.000,1,30,,,,0,0,9,,['FLST', 'KAN', 'TENT', 'IOWA'],,,0,,,,,,0,42,,,6,,,,,,2002,,home,-1,,3,IWST,,,,,,,,5,,3
-13.000,,,Larry Blakeney,,IND,20020921,Saturday,1A,,,,,,Troy Trojans,,,4,RS,,,17.000,2,-30,,,,0,0,9,,['NEB', 'UAB', 'SUT'],,,0,,,,,,0,12,,,6,,,,,,2002,,away,1,,1,TROY,,,,,,,,5,,1
-12.500,,,Mark Mangino,,B12,20020921,Saturday,1A,,,,,,Kansas Jayhawks,,,4,RS,,,10.500,2,-23,,,,0,0,9,,['IWST', 'UNLV', 'SWMS'],,,0,,,,,,0,16,,,6,,,,,,2002,,home,1,,1,KAN,,,,,,,,5,,1
12.500,,,Urban Meyer,,MAC,20020921,Saturday,1A,,,,,,Bowling Green Falcons,,,3,RS,,,-10.500,0,23,,,,0,0,9,,['TENT', 'MIZ'],,,0,,,,,,0,39,,,6,,,,,,2002,,away,2,,2,BOWL,,,,,,,,5,,2
4.500,,,Bill Snyder,,B12,20020921,Saturday,1A,,,,,,Kansas State Wildcats,,,4,RS,,,-2.500,0,7,,,,0,0,9,,['WKY', 'LMON', 'EIL'],,,0,,,,,,0,27,,,6,,,,,,2002,,home,3,,3,KAST,,,,,,,,5,,3
-4.500,1,,Pete Carroll,,P10,20020921,Saturday,1A,,,,,,Southern California Trojans,,,3,RS,,,2.500,0,-7,,,,0,0,9,,['AUB', 'COLO'],,,0,,,,,,0,20,,,6,,,,,,2002,,away,-1,,2,USC,,,,,,,,5,,2
16.500,-1,,Guy Morriss,,SEC,20020921,Saturday,1A,,,,,,Kentucky Wildcats,,,4,RS,,,-5.500,0,22,,,,0,0,9,,['LOU', 'UTEP', 'IND'],,,0,,,,,,0,44,,,6,,,,,,2002,,home,2,,3,KTKY,,,,,,,,5,,3
-16.500,-1,,Andy McCollum,,SBC,20020921,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,3,RS,,,5.500,2,-22,,,,0,0,9,,['ALA', 'TEN'],,,0,,,,,,0,22,,,13,,,,,,2002,,away,-2,,-2,MTEN,,,,,,,,5,,0
41.500,-2,,Rickey Bustle,,SBC,20020921,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,4,RS,,,7.500,3,34,,,,0,0,9,,['TXAM', 'MIN', 'HOU'],,,0,,,,,,0,34,,,6,,,,,,2002,,home,-1,,-3,LLAF,,,,,,,,5,,0
-41.500,1,,Watson Brown,,USA,20020921,Saturday,1A,,,,,,UAB Blazers,,,4,RS,,,-7.500,2,-34,,,,0,0,9,,['FLA', 'TROY', 'PIT'],,,0,,,,,,0,0,,,6,,,,,,2002,,away,2,,-1,UAB,,,,,,,,5,,1
-15.000,,,Mike Collins,,SBC,20020921,Saturday,1A,,,,,,UL Monroe Warhawks,,,4,RS,,,-3.000,3,-12,,,,0,0,9,,['MIS', 'KAST', 'MNEE'],,,0,,,,,,0,21,,,6,,,,,,2002,,home,1,,-3,LMON,,,,,,,,5,,0
15.000,-1,,Steve Roberts,,SBC,20020921,Saturday,1A,,,,,,Arkansas State Red Wolves,,,5,RS,,,3.000,3,12,,,,0,0,9,,['VTCH', 'SJST', 'TLS', 'ILL'],,,0,,,,,,0,33,,,6,,,,,,2002,,away,-1,,-1,AKST,,,,,,,,5,,1
7.500,-1,,Ralph Friedgen,,ACC,20020921,Saturday,1A,,,,,,Maryland Terrapins,,,4,RS,,,-34.500,2,42,,,,0,0,9,,['NOTD', 'AKRON', 'FLST'],,,0,,,,,,0,45,,,6,,,,,,2002,,home,2,,-1,MARY,,,,,,,,5,,1
-7.500,,,Jeff Woodruff,,MAC,20020921,Saturday,1A,,,,,,Eastern Michigan Eagles,,,4,RS,,,34.500,2,-42,,,,0,0,9,,['MCST', 'TOL', 'SEMS'],,,0,,,,,,0,3,,,6,,,,,,2002,,away,2,,1,EMCH,,,,,,,,5,,1
-6.500,-2,,Morris Watts,,B10,20020921,Saturday,1A,,,,,,Michigan State Spartans,,,4,RS,,,-2.500,1,-4,,,,0,0,9,,['EMCH', 'RICE', 'CAL'],,,0,,,,,,0,17,,,6,,,,,,2002,,home,3,,-1,MCST,,,,,,,,5,,2
6.500,3,,Tyrone Willingham,,IND,20020921,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,4,RS,,,2.500,0,4,,,,0,0,9,,['MARY', 'PUR', 'MICH'],,,0,,,,,,0,21,,,6,,,,,,2002,,away,2,,3,NOTD,,,,,,,,5,,3
21.000,,,Tommy West,,USA,20020921,Saturday,1A,,,,,,Memphis Tigers,,,4,RS,,,-7.000,2,28,,,,0,0,9,,['MUR', 'MIS', 'SMIS'],,,0,,,,,,0,38,,,6,,,,,,2002,,home,-2,,-2,MEM,,,,,,,,5,,1
-21.000,,,Chris Scelfo,,USA,20020921,Saturday,1A,,,,,,Tulane Green Wave,,,4,RS,,,7.000,1,-28,,,,0,0,9,,['SOU', 'HOU', 'ECAR'],,,0,,,,,,0,10,,,6,,,,,,2002,,away,-2,,-1,TLN,,,,,,,,5,,2
6.000,-1,,Larry Coker,,BE,20020921,Saturday,1A,,,,,,Miami Hurricanes,,,4,RS,,,-26.000,0,32,,,,0,0,9,,['FAM', 'FLA', 'TEM'],,,0,,,,,,0,38,,,6,,,,,,2002,,home,-2,,3,MIAF,,,,,,,,5,,3
-6.000,-2,,Tom OBrien,,BE,20020921,Saturday,1A,,,,,,Boston College Eagles,,,3,RS,,,26.000,0,-32,,,,0,0,9,,['CON', 'STAN'],,,0,,,,,,0,6,,,13,,,,,,2002,,away,2,,2,BCOL,,,,,,,,5,,2
-4.000,-1,,Terry Hoeppner,,MAC,20020921,Saturday,1A,,,,,,Miami Ohio Redhawks,,,4,RS,,,-11.000,2,7,,,,0,0,9,,['NCAR', 'IOWA', 'LSU'],,,0,,,,,,0,27,,,6,,,,,,2002,,home,-1,,-2,MIAO,,,,,,,,5,,1
4.000,,,Dean Pees,,MAC,20020921,Saturday,1A,,,,,,Kent State Golden Flashes,,,4,RS,,,11.000,1,-7,,,,0,0,9,,['NHAM', 'OHST', 'CPOL'],,,0,,,,,,0,20,,,6,,,,,,2002,,away,1,,1,KEST,,,,,,,,5,,2
-7.500,-1,,Lloyd Carr,,B10,20020921,Saturday,1A,,,,,,Michigan Wolverines,,,4,RS,,,-10.500,1,3,,,,0,0,9,,['WAS', 'WMCH', 'NOTD'],,,0,,,,,,0,10,,,6,,,,,,2002,,home,-1,,-1,MICH,,,,,,,,5,,2
7.500,-1,,Ron McBride,,MWC,20020921,Saturday,1A,,,,,,Utah Utes,,,4,RS,,,10.500,1,-3,,,,0,0,9,,['UTST', 'IND', 'ARZ'],,,0,,,,,,0,7,,,6,,,,,,2002,,away,-1,,-1,UTAH,,,,,,,,5,,2
-7.000,,,Glen Mason,,B10,20020921,Saturday,1A,,,,,,Minnesota Golden Gophers,,,4,RS,,,-31.000,0,24,,,,0,0,9,,['TXST', 'LLAF', 'TOL'],,,0,,,,,,0,41,,,6,,,,,,2002,,home,1,,3,MIN,,,,,,,,5,,3
7.000,-1,,Jim Hofher,,MAC,20020921,Saturday,1A,,,,,,Buffalo Bulls,,,4,RS,,,31.000,2,-24,,,,0,0,9,,['LEH', 'RUT', 'CON'],,,0,,,,,,0,17,,,6,,,,,,2002,,away,1,,-1,BUF,,,,,,,,5,,1
-14.000,-1,,David Cutcliffe,,SEC,20020921,Saturday,1A,,,,,,Mississippi Rebels,,,4,RS,,,-21.000,1,7,,,,0,0,9,,['LMON', 'MEM', 'TXT'],,,0,,,,,,0,45,,,6,,,,,,2002,,home,-1,,-1,MIS,,,,,,,,5,,2
14.000,,,Bobby Johnson,,SEC,20020921,Saturday,1A,,,,,,Vanderbilt Commodores,,,4,RS,,,21.000,2,-7,,,,0,0,9,,['GTCH', 'FUR', 'AUB'],,,0,,,,,,0,38,,,6,,,,,,2002,,away,-1,,-1,VAN,,,,,,,,5,,1
-12.000,-1,,Paul Johnson,,IND,20020921,Saturday,1A,,,,,,Navy Midshipmen,,,3,RS,,,-3.000,1,-9,,,,0,0,9,,['SMU', 'NCST'],,,0,,,,,,0,40,,,13,,,,,,2002,,home,1,,-1,NAVY,,,,,,,,5,,1
12.000,-3,,Randy Walker,,B10,20020921,Saturday,1A,,,,,,Northwestern Wildcats,,,4,RS,,,3.000,2,9,,,,0,0,9,,['AIR', 'TCU', 'DUKE'],,,0,,,,,,0,49,,,6,,,,,,2002,,away,2,,1,NORW,,,,,,,,5,,1
2.500,2,,Chris Tormey,,WAC,20020921,Saturday,1A,,,,,,Nevada Wolf Pack,,,3,RS,,,-7.500,1,10,,,,0,0,9,,['WAST', 'BYU'],,,0,,,,,,0,31,,,6,,,,,,2002,,home,1,,1,NEV,,,,,,,,5,,1
-2.500,1,,Ken Hatfield,,WAC,20020921,Saturday,1A,,,,,,Rice Owls,,,3,RS,,,7.500,2,-10,,,,0,0,9,,['HOU', 'MCST'],,,0,,,,,,0,21,,,13,,,,,,2002,,away,-1,,-2,RICE,,,,,,,,5,,0
,1,,Joe Novak,,MAC,20020921,Saturday,1A,,,,,,Northern Illinois Huskies,,,4,NL,,,,2,-3,,,,0,0,9,,['WAKE', 'SFL', 'WIS'],,,0,,,,,,0,26,,,6,,,,,,2002,,home,-2,,-2,NIL,,,,,,,,5,,1
,0,,,,MVC,20020921,Saturday,1AA,,,,,,Western Illinois Leathernecks,,,1,NL,,,,0,3,,,,0,0,9,,[],,0,0,,,,,,0,29,,,,,,,,,2002,,away,0,,0,WIL,,,,,,,,5,,0
17.000,-1,,Tony Samuel,,SBC,20020921,Saturday,1A,,,,,,New Mexico State Aggies,,,3,RS,,,6.000,2,11,,,,0,0,9,,['SCAR', 'CAL'],,,0,,,,,,0,24,,,13,,,,,,2002,,home,-2,,-2,NMST,,,,,,,,5,,0
-17.000,1,,Rocky Long,,MWC,20020921,Saturday,1A,,,,,,New Mexico Lobos,,,5,RS,,,-6.000,2,-11,,,,0,0,9,,['NCST', 'WEB', 'AIR', 'BAY'],,,0,,,,,,0,13,,,6,,,,,,2002,,away,1,,1,NMX,,,,,,,,5,,2
19.500,,,Les Miles,,B12,20020921,Saturday,1A,,,,,,Oklahoma State Cowboys,,,4,RS,,,-16.500,2,36,,,,0,0,9,,['LTCH', 'NIWA', 'UCLA'],,,0,,,,,,0,52,,,6,,,,,,2002,,home,2,,-1,OKST,,,,,,,,5,,1
-19.500,2,,Phil Bennett,,WAC,20020921,Saturday,1A,,,,,,Southern Methodist Mustangs,,,4,RS,,,16.500,3,-36,,,,0,0,9,,['NAVY', 'TXT', 'TCU'],,,0,,,,,,0,16,,,6,,,,,,2002,,away,-1,,-3,SMU,,,,,,,,5,,0
,1,,Mike Bellotti,,P10,20020921,Saturday,1A,,,,,,Oregon Ducks,,,4,NL,,,,0,41,,,,0,0,9,,['MSST', 'FRES', 'IDA'],,,0,,,,,,0,41,,,6,,,,,,2002,,home,3,,3,ORE,,,,,,,,5,,3
,0,,,,Big Sky,20020921,Saturday,1AA,,,,,,Portland State Vikings,,,1,NL,,,,0,-41,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,2002,,away,0,,0,POST,,,,,,,,5,,0
28.500,,,Dennis Erickson,,P10,20020921,Saturday,1A,,,,,,Oregon State Beavers,,,4,RS,,,-11.500,0,40,,,,0,0,9,,['EKY', 'TEM', 'UNLV'],,,0,,,,,,0,59,,,6,,,,,,2002,,home,1,,3,ORST,,,,,,,,5,,3
-28.500,1,,Pat Hill,,WAC,20020921,Saturday,1A,,,,,,Fresno State Bulldogs,,,4,RS,,,11.500,2,-40,,,,0,0,9,,['WIS', 'SDST', 'ORE'],,,0,,,,,,0,19,,,13,,,,,,2002,,away,-1,,-1,FRES,,,,,,,,5,,1
-6.500,-1,,Walt Harris,,BE,20020921,Saturday,1A,,,,,,Pittsburgh Panthers,,,4,RS,,,-26.500,1,20,,,,0,0,9,,['OHU', 'TXAM', 'UAB'],,,0,,,,,,0,23,,,6,,,,,,2002,,home,-1,,1,PIT,,,,,,,,5,,2
6.500,1,,Greg Schiano,,BE,20020921,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,4,RS,,,26.500,2,-20,,,,0,0,9,,['VIL', 'BUF', 'ARMY'],,,0,,,,,,0,3,,,6,,,,,,2002,,away,3,,1,RUT,,,,,,,,5,,1
18.500,1,,Joe Paterno,,B10,20020921,Saturday,1A,,,,,,Penn State Nittany Lions,,,3,RS,,,-13.500,0,32,,,,0,0,9,,['CFL', 'NEB'],,,0,,,,,,0,49,,,6,,,,,,2002,,home,2,,2,PNST,,,,,,,,5,,2
-18.500,1,,Jack Bicknell Jr.,,WAC,20020921,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,4,RS,,,13.500,1,-32,,,,0,0,9,,['OKST', 'CLEM', 'TLS'],,,0,,,,,,0,17,,,6,,,,,,2002,,away,1,,1,LTCH,,,,,,,,5,,2
-12.500,,,Joe Tiller,,B10,20020921,Saturday,1A,,,,,,Purdue Boilermakers,,,4,RS,,,-9.500,1,-3,,,,0,0,9,,['ILST', 'NOTD', 'WMCH'],,,0,,,,,,0,21,,,6,,,,,,2002,,home,1,,1,PUR,,,,,,,,5,,2
12.500,-1,,Jim Grobe,,ACC,20020921,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,4,RS,,,9.500,2,3,,,,0,0,9,,['NIL', 'ECAR', 'NCST'],,,0,,,,,,0,24,,,6,,,,,,2002,,away,-1,,-1,WAKE,,,,,,,,5,,1
4.500,-3,,Lou Holtz,,SEC,20020921,Saturday,1A,,,,,,South Carolina Gamecocks,,,4,RS,,,-16.500,2,21,,,,0,0,9,,['NMST', 'VIR', 'GEO'],,,0,,,,,,0,42,,,6,,,,,,2002,,home,1,,-2,SCAR,,,,,,,,5,,1
-4.500,1,,Bobby Wallace,,BE,20020921,Saturday,1A,,,,,,Temple Owls,,,4,RS,,,16.500,2,-21,,,,0,0,9,,['RICH', 'ORST', 'MIAF'],,,0,,,,,,0,21,,,6,,,,,,2002,,away,3,,-2,TEM,,,,,,,,5,,1
-6.500,-1,,Gary Patterson,,USA,20020921,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,4,RS,,,-12.500,1,6,,,,0,0,9,,['CIN', 'NORW', 'SMU'],,,0,,,,,,0,16,,,6,,,,,,2002,,home,1,,2,TCU,,,,,,,,5,,2
6.500,,,Darrell Dickey,,SBC,20020921,Saturday,1A,,,,,,North Texas Mean Green,,,4,RS,,,12.500,2,-6,,,,0,0,9,,['TEX', 'NICH', 'ALA'],,,0,,,,,,0,10,,,6,,,,,,2002,,away,-1,,-1,NTX,,,,,,,,5,,1
-22.000,2,,Phillip Fulmer,,SEC,20020921,Saturday,1A,,,,,,Tennessee Volunteers,,,3,RS,,,-5.000,0,-17,,,,0,0,9,,['WYO', 'MTEN'],,,0,,,,,,0,13,,,13,,,,,,2002,,home,2,,2,TEN,,,,,,,,5,,2
22.000,-2,,Ron Zook,,SEC,20020921,Saturday,1A,,,,,,Florida Gators,,,4,RS,,,5.000,1,17,,,,0,0,9,,['UAB', 'MIAF', 'OHU'],,,0,,,,,,0,30,,,6,,,,,,2002,,away,3,,1,FLA,,,,,,,,5,,2
-6.000,1,,Mack Brown,,B12,20020921,Saturday,1A,,,,,,Texas Longhorns,,,3,RS,,,-36.000,0,30,,,,0,0,9,,['NTX', 'NCAR'],,,0,,,,,,0,41,,,6,,,,,,2002,,home,-1,,2,TEX,,,,,,,,5,,2
6.000,1,,Dana Dimel,,USA,20020921,Saturday,1A,,,,,,Houston Cougars,,,4,RS,,,36.000,1,-30,,,,0,0,9,,['RICE', 'TLN', 'LLAF'],,,0,,,,,,0,11,,,6,,,,,,2002,,away,2,,1,HOU,,,,,,,,5,,2
9.500,-1,,Tom Amstutz,,MAC,20020921,Saturday,1A,,,,,,Toledo Rockets,,,4,RS,,,-7.500,1,17,,,,0,0,9,,['CPOL', 'EMCH', 'MIN'],,,0,,,,,,0,38,,,6,,,,,,2002,,home,-2,,-1,TOL,,,,,,,,5,,2
-9.500,,,John Robinson,,MWC,20020921,Saturday,1A,,,,,,UNLV Rebels,,,4,RS,,,7.500,2,-17,,,,0,0,9,,['WIS', 'KAN', 'ORST'],,,0,,,,,,0,21,,,6,,,,,,2002,,away,-1,,-1,UNLV,,,,,,,,5,,1
-8.500,-2,,R.C. Slocum,,B12,20020921,Saturday,1A,,,,,,Texas A&M Aggies,,,3,RS,,,1.500,0,-10,,,,0,0,9,,['LLAF', 'PIT'],,,0,,,,,,0,3,,,13,,,,,,2002,,home,-1,,2,TXAM,,,,,,,,5,,2
8.500,3,,Frank Beamer,,BE,20020921,Saturday,1A,,,,,,Virginia Tech Hokies,,,4,RS,,,-1.500,0,10,,,,0,0,9,,['AKST', 'LSU', 'MRSH'],,,0,,,,,,0,13,,,8,,,,,,2002,,away,3,,3,VTCH,,,,,,,,5,,3
-4.500,1,,Mike Leach,,B12,20020921,Saturday,1A,,,,,,Texas Tech Red Raiders,,,4,RS,,,-1.500,1,-3,,,,0,0,9,,['OHST', 'SMU', 'MIS'],,,1,,,,,,0,48,,,6,,,,,,2002,,home,1,,2,TXT,,,,,,,,5,,2
4.500,,,Chuck Amato,,ACC,20020921,Saturday,1A,,,,,,North Carolina State Wolfpack,,,5,RS,,,1.500,0,3,,,,0,0,9,,['NMX', 'ETST', 'NAVY', 'WAKE'],,,1,,,,,,0,51,,,6,,,,,,2002,,away,1,,4,NCST,,,,,,,,5,,4
-25.500,2,,Ed Kezirian,,P10,20020921,Saturday,1A,,,,,,UCLA Bruins,,,3,RS,,,-11.500,0,-14,,,,0,0,9,,['COST', 'OKST'],,,0,,,,,,0,17,,,6,,,,,,2002,,home,-1,,2,UCLA,,,,,,,,5,,2
25.500,-3,,Gary Barnett,,B12,20020921,Saturday,1A,,,,,,Colorado Buffaloes,,,4,RS,,,11.500,2,14,,,,0,0,9,,['COST', 'SDST', 'USC'],,,0,,,,,,0,31,,,6,,,,,,2002,,away,2,,-1,COLO,,,,,,,,5,,1
-5.500,,,Gary Nord,,WAC,20020921,Saturday,1A,,,,,,Texas El Paso Miners,,,4,RS,,,19.500,2,-25,,,,0,0,9,,['CSAC', 'KTKY', 'OKLA'],,,0,,,,,,0,6,,,6,,,,,,2002,,home,-2,,-2,UTEP,,,,,,,,5,,1
5.500,,,June Jones,,WAC,20020921,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,3,RS,,,-19.500,1,25,,,,0,0,9,,['EIL', 'BYU'],,,0,,,,,,0,31,,,14,,,,,,2002,,away,-1,,-1,HAW,,,,,,,,5,,1
-4.000,2,,Al Groh,,ACC,20020921,Saturday,1A,,,,,,Virginia Cavaliers,,,4,RS,,,-23.000,2,19,,,,0,0,9,,['COST', 'FLST', 'SCAR'],,,0,,,,,,0,48,,,13,,,,,,2002,,home,1,,1,VIR,,,,,,,,5,,1
4.000,-3,,Lee Owens,,MAC,20020921,Saturday,1A,,,,,,Akron Zips,,,4,RS,,,23.000,3,-19,,,,0,0,9,,['IOWA', 'MARY', 'CMCH'],,,0,,,,,,0,29,,,6,,,,,,2002,,away,1,,-3,AKRON,,,,,,,,5,,0
0.500,-1,,Mike Price,,P10,20020921,Saturday,1A,,,,,,Washington Huskies,,,3,RS,,,-30.500,1,31,,,,0,0,9,,['MICH', 'SJST'],,,0,,,,,,0,38,,,13,,,,,,2002,,home,1,,1,WAS,,,,,,,,5,,1
-0.500,-3,,Vic Koenning,,MWC,20020921,Saturday,1A,,,,,,Wyoming Cowboys,,,4,RS,,,30.500,3,-31,,,,0,0,9,,['TEN', 'CMCH', 'BOIS'],,,0,,,,,,0,7,,,6,,,,,,2002,,away,1,,-3,WYO,,,,,,,,5,,0
,-1,,Rick Neuheisel,,P10,20020921,Saturday,1A,,,,,,Washington State Cougars,,,4,NL,,,,1,17,,,,0,0,9,,['NEV', 'IDA', 'OHST'],,,0,,,,,,0,45,,,6,,,,,,2002,,home,-1,,-1,WAST,,,,,,,,5,,2
,0,,,,Big Sky,20020921,Saturday,1AA,,,,,,Montana State Bobcats,,,1,NL,,,,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,,2002,,away,0,,0,MONS,,,,,,,,5,,0
16.500,-1,,Barry Alvarez,,B10,20020921,Saturday,1A,,,,,,Wisconsin Badgers,,,5,RS,,,-4.500,0,21,,,,0,0,9,,['FRES', 'UNLV', 'WVA', 'NIL'],,,0,,,,,,0,31,,,6,,,,,,2002,,home,2,,4,WIS,,,,,,,,5,,4
-16.500,,,John Mackovic,,P10,20020921,Saturday,1A,,,,,,Arizona Wildcats,,,3,RS,,,4.500,0,-21,,,,0,0,9,,['NAZ', 'UTAH'],,,0,,,,,,0,10,,,6,,,,,,2002,,away,2,,2,ARZ,,,,,,,,5,,2
20.500,1,,John L. Smith,,USA,20020926,Thursday,1A,,,,,,Louisville Cardinals,,,5,RS,,,14.500,2,6,,,,0,0,9,,['KTKY', 'DUKE', 'COST', 'ARMY'],,,1,,,,,,0,26,,,4,,,,,,2002,,home,-3,,1,LOU,,,,,,,,6,,2
-20.500,-1,,Bobby Bowden,,ACC,20020926,Thursday,1A,,,,,,Florida State Seminoles,,,5,RS,,,-14.500,0,-6,,,,0,0,9,,['IWST', 'VIR', 'MARY', 'DUKE'],,,1,,,,,,0,20,,,4,,,,,,2002,,away,1,,4,FLST,,,,,,,,6,,4
