ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
24.000,1,,Jim Leavitt,8,BE,20090926,Saturday,1A,-25.250,-1.250,15,0,0,South Florida Bulls,1,0,4,RS,,2,14.000,0,10,0,14,14,0,0,9,,['WOF', 'WKY', 'CHSO'],-26.500,1,0,21,215,8,93,93,0,17,[0, 14, 0, 3],,6,,,42,153,,2009,,away,1,,3,SFL,,14,3,1840,50.500,-2,2,4,,3
-9.500,1,East,Mark Richt,17,SEC,20090926,Saturday,1A,-1.000,-10.500,18,1,0,Georgia Bulldogs,1,1,4,RS,,2,-12.500,1,3,11,-3,11,0,0,9,,['OKST', 'SCAR', 'ARK'],-11.500,2,0,31,242,7,,55,0,20,[14, 0, 0, 6],21,6,,,31,92,,2009,,home,-1,,2,GEO,,15,6,1797,48.500,2,3,4,,2
9.500,2,,Dennis Erickson,10,P10,20090926,Saturday,1A,-10.500,-1.000,13,0,0,Arizona State Sun Devils,0,0,3,RS,,1,12.500,0,-3,-11,3,-11,0,0,9,,['IDST', 'LMON'],-11.500,0,0,32,116,8,74,74,0,17,[3, 0, 14, 0],,6,,,28,88,,2009,,away,2,,2,AZST,,13,4,1803,48.500,-2,1,4,,2
14.500,-3,,Paul Johnson,7,ACC,20090926,Saturday,1A,-14.750,-0.250,24,1,1,Georgia Tech Yellow Jackets,2,0,4,RS,,0,-2.500,1,17,7,10,10,0,0,9,,['JVST', 'CLEM', 'MIAF'],-15.000,-1,0,11,89,7,,65,0,24,[7, 3, 0, 14],,8,,,69,317,,2009,,home,-1,,-1,GTCH,,19,10,2526,46.000,-3,0,4,,2
-14.500,1,,Butch Davis,11,ACC,20090926,Saturday,1A,-0.250,-14.750,8,2,1,North Carolina Tar Heels,1,1,4,RS,,2,2.500,0,-17,-7,-10,-10,0,0,9,,['CTDL', 'CON', 'ECAR'],-15.000,1,0,26,137,2,9,9,0,7,[0, 0, 0, 7],22,6,,,18,17,,2009,,away,1,,3,NCAR,,11,1,1074,46.000,3,3,4,,3
0.000,2,,Kevin Sumlin,38,USA,20090926,Saturday,1A,-8.250,-8.250,30,1,1,Houston Cougars,1,0,3,RS,,1,-1.000,0,1,0,-5,-8,0,0,9,,['NOST', 'OKST'],-16.500,,0,58,435,8,,74,0,29,[7, 6, 10, 6],17,13,,,36,144,,2009,,home,-1,,2,HOU,,19,10,1993,73.500,-1,1,4,,2
0.000,2,,Mike Leach,30,B12,20090926,Saturday,1A,-8.250,-8.250,31,1,0,Texas Tech Red Raiders,3,2,4,RS,,0,1.000,1,-1,0,5,8,0,0,9,,['NDST', 'RICE', 'TEX'],-16.500,,0,47,321,8,57,57,0,28,[7, 14, 7, 0],,6,,,32,163,,2009,,away,-1,,-1,TXT,,12,6,1607,73.500,1,2,4,,2
11.000,1,,Paul Rhoads,11,B12,20090926,Saturday,1A,-7.750,3.250,18,0,0,Iowa State Cyclones,1,0,4,RS,,0,-10.000,1,21,0,14,7,0,0,9,,['NDST', 'IOWA', 'KEST'],-4.500,1,0,20,175,2,,30,0,31,[3, 14, 7, 7],,6,,,43,201,,2009,,home,-1,,1,IWST,,11,3,1523,45.500,-1,0,4,,2
-11.000,-2,,Rich Ellerson,11,IND,20090926,Saturday,1A,3.250,-7.750,19,3,3,Army Black Knights,2,0,4,RS,,1,10.000,1,-21,0,-14,-7,0,0,9,,['EMCH', 'DUKE', 'BALL'],-4.500,-1,0,26,130,3,15,15,0,10,[3, 7, 0, 0],,6,,,48,186,,2009,,away,2,,1,ARMY,,16,3,2077,45.500,1,1,4,,2
-5.500,3,,Mark Mangino,30,B12,20090926,Saturday,1A,5.000,-0.500,31,2,2,Kansas Jayhawks,2,1,4,RS,,1,-12.500,0,7,7,0,7,0,0,9,,['NCOL', 'UTEP', 'DUKE'],4.500,1,0,42,331,10,,62,0,35,[14, 7, 7, 7],20,6,,,45,102,,2009,,home,1,,3,KAN,,15,7,2181,58.500,0,2,4,,3
5.500,-2,,Larry Fedora,28,USA,20090926,Saturday,1A,-0.500,5.000,21,2,0,Southern Mississippi Golden Eagles,1,1,4,RS,,1,12.500,0,-7,-7,0,-7,0,0,9,,['ALCN', 'CFL', 'VIR'],4.500,1,0,42,331,6,56,56,0,28,[7, 7, 14, 0],,6,,,26,64,,2009,,away,3,,3,SMIS,,14,6,1419,58.500,0,2,4,,3
6.500,-3,,Bill Snyder,10,B12,20090926,Saturday,1A,-5.500,1.000,24,4,3,Kansas State Wildcats,1,0,4,RS,,0,-35.500,2,42,7,35,14,0,0,9,,['MAS', 'LLAF', 'UCLA'],-4.500,,0,11,152,10,,96,0,49,[14, 7, 21, 7],,6,,,60,296,,2009,,home,-2,,-2,KAST,,10,5,2168,60.500,-1,0,4,,1
-6.500,0,,,12,OVC,20090926,Saturday,1AA,1.000,-5.500,9,1,1,Tennessee Tech Golden Eagles,0,0,1,RS,,1,35.500,0,-42,-7,-35,-14,0,0,9,,[],-4.500,0,0,19,126,4,30,30,0,7,[7, 0, 0, 0],,,,,25,-19,,2009,,away,0,,0,TENT,,11,2,1432,60.500,1,1,4,,0
2.000,,,Doug Martin,5,MAC,20090926,Saturday,1A,-1.250,0.750,13,1,0,Kent State Golden Flashes,1,0,4,RS,,0,-8.000,2,10,3,10,9,0,0,9,,['CSTC', 'BCOL', 'IWST'],-0.500,1,0,11,77,4,,25,0,29,[6, 13, 7, 3],,6,,,41,173,,2009,,home,1,,-2,KEST,,11,2,1459,48.500,-5,0,4,,1
-2.000,-3,,Mike Haywood,31,MAC,20090926,Saturday,1A,0.750,-1.250,26,4,1,Miami Ohio Redhawks,4,3,4,RS,,2,8.000,3,-10,-3,-10,-9,0,0,9,,['KTKY', 'BOIS', 'WMCH'],-0.500,1,0,53,337,11,99,99,0,19,[3, 7, 6, 3],,6,,,38,215,,2009,,away,-2,,-3,MIAO,,17,9,2078,48.500,5,5,4,,0
-12.500,-1,East,Rich Brooks,14,SEC,20090926,Saturday,1A,4.000,-8.500,11,2,1,Kentucky Wildcats,0,0,3,RS,,2,21.500,0,-34,-31,-27,-24,0,0,9,,['MIAO', 'LOU'],-4.500,1,0,31,93,9,,69,0,7,[0, 7, 0, 0],,6,,,32,86,,2009,,home,1,,2,KTKY,,16,3,1677,52.500,1,2,4,,2
12.500,-1,East,Urban Meyer,9,SEC,20090926,Saturday,1A,-8.500,4.000,25,2,1,Florida Gators,1,1,4,RS,,0,-21.500,0,34,31,27,24,0,0,9,,['CHSO', 'TROY', 'TEN'],-4.500,-1,0,16,133,6,55,55,0,41,[31, 0, 3, 7],1,6,,,52,362,,2009,,away,3,,3,FLA,,13,5,1923,52.500,-1,1,4,,3
-21.000,-3,,Ralph Friedgen,21,ACC,20090926,Saturday,1A,8.750,-12.250,12,2,0,Maryland Terrapins,3,2,4,RS,,3,0.000,2,-21,-4,-4,3,0,0,9,,['CAL', 'JMAD', 'MTEN'],-3.500,3,0,38,271,10,,85,0,13,[3, 10, 0, 0],,6,,,24,28,,2009,,home,2,,-1,MARY,,15,5,1542,50.500,5,5,4,,1
21.000,-3,,Greg Schiano,4,BE,20090926,Saturday,1A,-12.250,8.750,14,2,0,Rutgers Scarlet Knights,1,0,4,RS,,0,0.000,1,21,4,4,-3,0,0,9,,['CIN', 'HOW', 'FINT'],-3.500,-2,0,13,42,4,25,25,0,34,[7, 3, 7, 17],,6,,,49,207,,2009,,away,3,,2,RUT,,14,5,2058,50.500,-5,0,4,,2
-14.000,-2,,Tommy West,17,USA,20090926,Saturday,1A,4.000,-10.000,15,1,0,Memphis Tigers,0,0,3,RS,,2,-3.000,2,-11,4,-4,-7,0,0,9,,['MIS', 'MTEN'],-6.000,-1,0,35,232,9,,61,0,16,[7, 3, 3, 3],,13,,,27,119,,2009,,home,-1,,-2,MEM,,14,5,1611,49.000,1,2,4,,0
14.000,1,,Mark Snyder,11,USA,20090926,Saturday,1A,-10.000,4.000,14,0,0,Marshall Thundering Herd,3,1,4,RS,,0,3.000,1,11,-4,4,7,0,0,9,,['SIL', 'VTCH', 'BOWL'],-6.000,-1,0,19,124,9,98,98,0,27,[3, 14, 0, 10],,6,,,41,243,,2009,,away,1,,1,MRSH,,13,4,1989,49.000,-1,1,4,,2
-16.500,3,,Rich Rodriguez,13,B10,20090926,Saturday,1A,15.750,-0.750,20,0,0,Michigan Wolverines,3,1,4,RS,,1,-19.500,0,3,0,-5,-2,0,0,9,,['WMCH', 'NOTD', 'EMCH'],15.000,2,0,24,223,9,,58,0,36,[14, 7, 0, 15],23,6,,,50,149,,2009,,home,3,,3,MICH,,17,9,1748,54.000,1,2,4,,3
16.500,2,,Bill Lynch,21,B10,20090926,Saturday,1A,-0.750,15.750,20,1,1,Indiana Hoosiers,0,0,4,RS,,1,19.500,0,-3,0,5,2,0,0,9,,['EKY', 'WMCH', 'AKRON'],15.000,1,0,38,270,6,50,50,0,33,[14, 9, 3, 7],,6,,,33,197,,2009,,away,-1,,3,IND,,15,3,1852,54.000,-1,1,4,,3
9.000,1,West,Dan Mullen,17,SEC,20090926,Saturday,1A,1.250,10.250,21,4,0,Mississippi State Bulldogs,2,1,4,RS,,3,13.000,1,-4,1,-2,-2,0,0,9,,['JAST', 'AUB', 'VAN'],11.500,-1,0,40,223,2,,10,0,26,[14, 0, 7, 5],,6,,,46,151,,2009,,home,-2,,1,MSST,,19,8,2032,44.500,4,4,4,,2
-9.000,1,West,Les Miles,15,SEC,20090926,Saturday,1A,10.250,1.250,12,2,0,Louisiana State Tigers,2,0,4,RS,,0,-13.000,0,4,-1,2,2,0,0,9,,['WAS', 'VAN', 'LLAF'],11.500,-2,0,28,233,8,65,65,0,30,[13, 3, 7, 7],7,6,,,31,30,,2009,,away,2,,3,LSU,,13,2,1558,44.500,-4,0,4,,3
-13.000,-1,,Ken Niumatalolo,4,IND,20090926,Saturday,1A,11.250,-1.750,26,1,1,Navy Midshipmen,2,1,4,RS,,0,-29.000,2,16,7,10,3,0,0,9,,['OHST', 'LTCH', 'PIT'],9.500,-2,0,5,100,2,,10,0,38,[7, 10, 7, 14],,6,,,64,373,,2009,,home,-1,,-1,NAVY,,12,9,1998,50.500,-1,1,4,,1
13.000,-1,,David Elson,22,SBC,20090926,Saturday,1AA,-1.750,11.250,22,1,1,Western Kentucky Hilltoppers,2,1,4,RS,,1,29.000,3,-16,-7,-10,-3,0,0,9,,['TEN', 'SFL', 'CARK'],9.500,-2,0,27,276,10,57,57,0,22,[0, 14, 0, 8],,6,,,33,158,,2009,,away,2,,-3,WKY,,10,5,1602,50.500,1,2,4,,0
8.000,1,,Tom OBrien,21,ACC,20090926,Saturday,1A,6.750,14.750,27,1,1,North Carolina State Wolfpack,4,1,3,RS,,0,1.000,1,7,-3,-7,-7,0,0,9,,['SCAR', 'MUR'],21.500,1,0,35,322,12,,81,0,38,[7, 3, 14, 14],,13,,,46,208,,2009,,home,2,,1,NCST,,13,6,2227,47.500,1,1,4,,1
-8.000,3,,Dave Wannstedt,12,BE,20090926,Saturday,1A,14.750,6.750,11,1,0,Pittsburgh Panthers,0,0,4,RS,,0,-1.000,0,-7,3,7,7,0,0,9,,['YST', 'BUF', 'NAVY'],21.500,-1,0,23,206,8,80,80,0,31,[10, 7, 14, 0],,6,,,23,94,,2009,,away,1,,3,PIT,,10,2,1373,47.500,-1,0,4,,3
27.500,3,,Bo Pelini,22,B12,20090926,Saturday,1A,-13.250,14.250,21,0,0,Nebraska Cornhuskers,2,0,4,RS,,0,-27.500,1,55,13,41,34,0,0,9,,['FATL', 'AKST', 'VTCH'],1.000,-3,0,26,300,6,,54,0,55,[13, 21, 7, 14],25,6,,,34,133,,2009,,home,-1,,-1,NEB,,11,6,1797,54.000,-3,0,4,,2
-27.500,-1,,Rickey Bustle,15,SBC,20090926,Saturday,1A,14.250,-13.250,14,1,1,UL Lafayette Ragin Cajuns,4,2,4,RS,,1,27.500,1,-55,-13,-41,-34,0,0,9,,['SOU', 'KAST', 'LSU'],1.000,,0,27,120,3,14,14,0,0,[0, 0, 0, 0],,6,,,37,102,,2009,,away,-1,,-1,LLAF,,16,5,1803,54.000,3,3,4,,2
-18.000,3,,Jerry Kill,17,MAC,20090926,Saturday,1A,14.750,-3.250,18,1,1,Northern Illinois Huskies,2,0,4,RS,,0,-15.000,1,-3,3,-12,-8,0,0,9,,['WIS', 'WIL', 'PUR'],11.500,-1,0,23,184,6,,69,0,31,[3, 10, 3, 15],,6,,,30,128,,2009,,home,-1,,2,NIL,,10,4,1547,53.500,0,0,4,,2
18.000,3,,Robb Akey,18,WAC,20090926,Saturday,1A,-3.250,14.750,24,0,0,Idaho Vandals,2,0,4,RS,,0,15.000,1,3,-3,12,8,0,0,9,,['NMST', 'WAS', 'SDST'],11.500,-1,0,23,270,5,54,54,0,34,[0, 21, 7, 6],,6,,,44,207,,2009,,away,1,,1,IDA,,13,8,2053,53.500,0,0,4,,2
-12.500,-3,,Mike Locksley,16,MWC,20090926,Saturday,1A,2.250,-10.250,13,0,0,New Mexico Lobos,1,0,4,RS,,1,-9.500,3,-3,4,4,1,0,0,9,,['TXAM', 'TLS', 'AIR'],-8.000,1,0,28,206,6,,54,0,17,[7, 7, 3, 0],,6,,,25,150,,2009,,home,2,,-3,NMX,,12,3,1325,45.000,-1,1,4,,0
12.500,-3,,DeWayne Walker,14,WAC,20090926,Saturday,1A,-10.250,2.250,17,3,3,New Mexico State Aggies,1,1,4,RS,,1,9.500,2,3,-4,-4,-1,0,0,9,,['IDA', 'PVAM', 'UTEP'],-8.000,1,0,24,96,5,45,45,0,20,[3, 10, 0, 7],,6,,,56,122,,2009,,away,3,,-1,NMST,,22,8,2275,45.000,1,2,4,,1
-11.000,-3,,Pat Fitzgerald,32,B10,20090926,Saturday,1A,10.250,-0.750,22,1,1,Northwestern Wildcats,3,2,4,RS,,1,0.000,1,-11,-4,3,-4,0,0,9,,['TWSU', 'EMCH', 'SYR'],9.500,1,0,47,309,3,,15,0,24,[3, 7, 14, 0],,6,,,29,64,,2009,,home,-1,,-1,NORW,,17,9,1695,49.500,2,3,4,,2
11.000,-1,,Tim Brewster,15,B10,20090926,Saturday,1A,-0.750,10.250,22,2,0,Minnesota Golden Gophers,0,0,4,RS,,1,0.000,1,11,4,-3,4,0,0,9,,['SYR', 'AIR', 'CAL'],9.500,1,0,26,186,1,14,14,0,35,[7, 7, 7, 14],,6,,,42,166,,2009,,away,2,,-1,MIN,,14,8,1905,49.500,-2,1,4,,2
-10.000,-1,,Todd Dodge,35,SBC,20090926,Saturday,1A,6.250,-3.750,25,1,0,North Texas Mean Green,2,2,4,RS,,3,6.000,2,-16,-3,-9,-23,0,0,9,,['BALL', 'OHU', 'ALA'],2.500,2,0,54,313,7,,55,0,21,[7, 0, 14, 0],,6,,,25,157,,2009,,home,-1,,-2,NTX,,13,4,1835,55.500,5,5,4,,1
10.000,2,,Rick Stockstill,21,SBC,20090926,Saturday,1A,-3.750,6.250,23,0,0,Middle Tennessee St Blue Raiders,3,0,4,RS,,0,-6.000,1,16,3,9,23,0,0,9,,['CLEM', 'MEM', 'MARY'],2.500,1,0,43,269,7,65,65,0,37,[10, 20, 0, 7],,6,,,45,187,,2009,,away,-1,,2,MTEN,,18,5,1765,55.500,-5,0,4,,2
16.000,2,,Jim Tressel,8,B10,20090926,Saturday,1A,-17.750,-1.750,20,1,1,Ohio State Buckeyes,3,2,4,RS,,0,-14.000,1,30,3,23,13,0,0,9,,['NAVY', 'USC', 'TOL'],-19.500,-2,0,13,82,4,,40,0,30,[3, 10, 10, 7],13,6,,,46,236,,2009,,home,-1,,1,OHST,,12,5,1866,49.500,-1,2,4,,2
-16.000,-2,,Ron Zook,15,B10,20090926,Saturday,1A,-1.750,-17.750,13,1,1,Illinois Fighting Illini,3,0,3,RS,,3,14.000,1,-30,-3,-23,-13,0,0,9,,['MIZ', 'ILST'],-19.500,0,0,29,88,8,71,71,0,0,[0, 0, 0, 0],,13,,,34,82,,2009,,away,1,,1,ILL,,16,7,1733,49.500,1,3,4,,1
10.000,-2,,Mike Gundy,17,B12,20090926,Saturday,1A,,,23,2,1,Oklahoma State Cowboys,2,2,4,RS,,2,-40.000,1,50,14,43,32,0,0,9,,['GEO', 'HOU', 'RICE'],,-1,0,23,266,9,,61,0,56,[14, 21, 14, 7],16,6,,,43,321,,2009,,home,3,,1,OKST,,10,5,1753,,2,4,4,,2
-10.000,0,West,,11,SWAC,20090926,Saturday,1AA,,,17,0,0,Grambling State Tigers,2,1,1,RS,,1,40.000,0,-50,-14,-43,-32,0,0,9,,[],,0,0,26,104,7,35,35,0,6,[0, 3, 3, 0],,,,,42,156,,2009,,away,0,,0,GRAM,,15,3,1847,,-2,2,4,,0
44.500,1,,Chip Kelly,25,P10,20090926,Saturday,1A,-27.500,17.000,26,2,2,Oregon Ducks,4,3,4,RS,,0,5.500,1,39,0,36,22,0,0,9,,['BOIS', 'PUR', 'UTAH'],-10.500,2,0,32,288,5,,60,0,42,[3, 22, 14, 3],,6,,,52,236,,2009,,home,2,,2,ORE,,15,7,1971,55.500,1,3,4,,2
-44.500,3,,Jeff Tedford,13,P10,20090926,Saturday,1A,17.000,-27.500,15,2,0,California Golden Bears,3,2,4,RS,,0,-5.500,0,-39,0,-36,-22,0,0,9,,['MARY', 'EWA', 'MIN'],-10.500,3,0,36,130,5,45,45,0,3,[3, 0, 0, 0],6,6,,,32,77,,2009,,away,-1,,3,CAL,,15,3,1629,55.500,-1,2,4,,3
-5.000,-3,,Mike Riley,31,P10,20090926,Saturday,1A,14.250,9.250,28,2,2,Oregon State Beavers,0,0,4,RS,,2,0.000,1,-5,0,-11,3,0,0,9,,['POST', 'UNLV', 'CIN'],23.500,,0,49,303,6,,42,0,32,[7, 10, 0, 15],,6,,,30,104,,2009,,home,1,,-1,ORST,,15,7,1721,45.500,2,2,4,,2
5.000,-3,,Mike Stoops,25,P10,20090926,Saturday,1A,9.250,14.250,25,1,0,Arizona Wildcats,1,0,4,RS,,0,0.000,1,5,0,11,-3,0,0,9,,['CMCH', 'NAZ', 'IOWA'],23.500,1,0,34,254,6,48,48,0,37,[7, 7, 14, 9],,6,,,33,134,,2009,,away,-1,,-1,ARZ,,11,5,1879,45.500,-2,0,4,,2
-20.500,-3,,Joe Paterno,12,B10,20090926,Saturday,1A,5.750,-14.750,13,1,1,Penn State Nittany Lions,2,1,4,RS,,3,-9.500,0,-11,10,5,5,0,0,9,,['AKRON', 'SYR', 'TEM'],-9.000,-3,0,32,198,4,,21,0,10,[10, 0, 0, 0],6,6,,,33,109,,2009,,home,3,,3,PNST,,19,9,1723,40.000,2,4,4,,3
20.500,2,,Kirk Ferentz,11,B10,20090926,Saturday,1A,-14.750,5.750,17,0,0,Iowa Hawkeyes,0,0,4,RS,,2,9.500,0,11,-10,-5,-5,0,0,9,,['NIWA', 'IWST', 'ARZ'],-9.000,1,0,26,135,4,35,35,0,21,[0, 5, 0, 16],,6,,,37,163,,2009,,away,1,,3,IOWA,,14,4,1877,40.000,-2,2,4,,3
4.000,-1,,Danny Hope,22,B10,20090926,Saturday,1A,-9.500,-5.500,16,2,0,Purdue Boilermakers,1,1,4,RS,,1,7.000,2,-3,4,-10,-10,0,0,9,,['TOL', 'ORE', 'NIL'],-15.000,-1,0,38,289,13,,103,0,21,[7, 0, 0, 14],,6,,,26,74,,2009,,home,1,,-2,PUR,,15,7,1535,60.000,1,2,4,,1
-4.000,-2,,Charlie Weis,20,IND,20090926,Saturday,1A,-5.500,-9.500,23,3,1,Notre Dame Fighting Irish,0,0,4,RS,,1,-7.000,1,3,-4,10,10,0,0,9,,['NEV', 'MICH', 'MCST'],-15.000,2,0,36,216,6,41,41,0,24,[3, 14, 0, 7],,6,,,43,167,,2009,,away,1,,1,NOTD,,15,6,2065,60.000,-1,1,4,,2
-11.500,1,,David Bailiff,12,USA,20090926,Saturday,1A,7.750,-3.750,14,2,1,Rice Owls,0,0,4,RS,,4,7.500,3,-19,-3,-10,0,0,0,9,,['UAB', 'TXT', 'OKST'],4.000,-2,0,32,122,5,,40,0,17,[7, 3, 0, 7],,6,,,40,160,,2009,,home,-3,,-3,RICE,,18,3,1774,49.000,3,4,4,,0
11.500,-1,East,Bobby Johnson,23,SEC,20090926,Saturday,1A,-3.750,7.750,23,0,0,Vanderbilt Commodores,1,0,4,RS,,1,-7.500,2,19,3,10,0,0,0,9,,['WCAR', 'LSU', 'MSST'],4.000,,0,41,268,9,74,74,0,36,[10, 0, 10, 16],,6,,,43,216,,2009,,away,1,,-2,VAN,,20,8,1826,49.000,-3,1,4,,1
1.000,-1,,Dick Tomey,18,WAC,20090926,Saturday,1A,-14.000,-13.000,16,2,0,San Jose State Spartans,1,0,4,RS,,1,-9.000,3,10,-6,4,-3,0,0,9,,['USC', 'UTAH', 'STAN'],-27.000,1,0,32,172,5,,50,0,19,[0, 6, 7, 6],,6,,,31,242,,2009,,home,-1,,-3,SJST,,13,4,1662,55.000,-1,1,4,,0
-1.000,-1,,,10,Big Sky,20090926,Saturday,1AA,-13.000,-14.000,17,1,0,Cal Poly SLO Mustangs,2,1,2,RS,,1,9.000,1,-10,6,-4,3,0,0,9,,['OHU'],-27.000,-1,0,26,135,6,50,50,0,9,[6, 3, 0, 0],,6,,,43,179,,2009,,away,-1,,-1,CPOL,,17,6,1938,55.000,1,2,4,,0
11.500,1,,Jim Harbaugh,7,P10,20090926,Saturday,1A,-8.250,3.250,22,0,0,Stanford Cardinal,2,2,4,RS,,0,-8.500,1,20,7,13,10,0,0,9,,['WAST', 'WAKE', 'SJST'],-5.000,1,0,14,103,4,,25,0,34,[14, 10, 3, 7],,6,,,50,321,,2009,,home,1,,1,STAN,,11,7,2012,53.000,-1,2,4,,2
-11.500,1,,Steve Sarkisian,16,P10,20090926,Saturday,1A,3.250,-8.250,16,2,0,Washington Huskies,1,1,4,RS,,2,8.500,1,-20,-7,-13,-10,0,0,9,,['LSU', 'IDA', 'USC'],-5.000,-1,0,31,191,2,26,26,0,14,[7, 7, 0, 0],24,6,,,28,99,,2009,,away,3,,2,WAS,,14,7,1588,53.000,1,3,4,,2
-5.000,3,,Doug Marrone,21,BE,20090926,Saturday,1A,12.000,7.000,20,2,2,Syracuse Orange,1,1,4,RS,,0,-22.000,2,17,7,10,-4,0,0,9,,['MIN', 'PNST', 'NORW'],19.000,1,0,28,270,10,,102,0,41,[7, 6, 14, 14],,6,,,31,115,,2009,,home,1,,1,SYR,,8,1,1724,46.000,-1,1,4,,1
5.000,0,,,25,CAA,20090926,Saturday,1AA,7.000,12.000,20,3,3,Maine Black Bears,2,0,1,RS,,2,22.000,0,-17,-7,-10,4,0,0,9,,[],19.000,0,0,36,340,17,132,132,0,24,[0, 17, 0, 7],,,,,28,90,,2009,,away,0,,0,MAIN,,12,3,1876,46.000,1,2,4,,0
20.500,,,Al Golden,6,MAC,20090926,Saturday,1A,-8.250,12.250,16,1,0,Temple Owls,0,0,3,RS,,1,-3.500,2,24,3,24,14,0,0,9,,['VIL', 'PNST'],4.000,,0,17,95,3,,24,0,37,[3, 17, 10, 7],,6,,,40,198,,2009,,home,-1,,-2,TEM,,12,3,1754,46.000,-4,1,4,,0
-20.500,-2,,Turner Gill,26,MAC,20090926,Saturday,1A,12.250,-8.250,20,0,0,Buffalo Bulls,2,1,4,RS,,4,3.500,2,-24,-3,-24,-14,0,0,9,,['UTEP', 'PIT', 'CFL'],4.000,-1,0,41,281,3,38,38,0,13,[0, 6, 0, 7],,6,,,30,99,,2009,,away,-1,,-2,BUF,,13,5,1846,46.000,4,5,4,,1
-11.000,1,East,Lane Kiffin,17,SEC,20090926,Saturday,1A,12.000,1.000,24,1,1,Tennessee Volunteers,3,1,4,RS,,1,-22.000,2,11,0,11,7,0,0,9,,['WKY', 'UCLA', 'FLA'],13.000,-2,0,34,222,3,,19,0,34,[14, 10, 7, 3],,6,,,31,177,,2009,,home,-1,,-2,TEN,,14,5,1860,44.000,0,2,4,,1
11.000,1,,Frank Solich,30,MAC,20090926,Saturday,1A,1.000,12.000,15,1,0,Ohio Bobcats,2,1,4,RS,,1,22.000,1,-11,0,-11,-7,0,0,9,,['CON', 'NTX', 'CPOL'],13.000,-1,0,52,319,4,39,39,0,23,[14, 3, 3, 3],,6,,,17,21,,2009,,away,1,,2,OHU,,18,7,1740,44.000,0,2,4,,2
20.500,-3,,Mack Brown,33,B12,20090926,Saturday,1A,-6.750,13.750,32,2,2,Texas Longhorns,2,2,4,RS,,1,-36.500,0,57,16,50,40,0,0,9,,['LMON', 'WYO', 'TXT'],7.000,-2,0,41,335,5,,49,0,64,[23, 24, 10, 7],2,6,,,42,303,,2009,,home,1,,3,TEX,,14,7,2092,64.000,-2,3,4,,3
-20.500,1,,Mike Price,9,USA,20090926,Saturday,1A,13.750,-6.750,7,1,0,Texas El Paso Miners,3,1,4,RS,,4,36.500,2,-57,-16,-50,-40,0,0,9,,['BUF', 'KAN', 'NMST'],7.000,1,0,26,44,6,60,60,0,7,[7, 0, 0, 0],,6,,,25,9,,2009,,away,-1,,1,UTEP,,12,1,1508,64.000,2,5,4,,1
8.000,-2,,Bob Toledo,10,USA,20090926,Saturday,1A,5.000,13.000,19,1,1,Tulane Green Wave,0,0,3,RS,,2,-2.000,2,10,-3,10,4,0,0,9,,['TLS', 'BYU'],18.000,1,0,13,222,7,,59,0,42,[7, 14, 14, 7],,13,,,39,205,,2009,,home,2,,-2,TLN,,7,3,1602,56.000,0,2,4,,0
-8.000,0,,,16,Southland,20090926,Saturday,1AA,13.000,5.000,25,2,2,McNeese State Cowboys,5,2,1,RS,,0,2.000,0,-10,3,-10,-4,0,0,9,,[],18.000,0,0,25,221,7,80,80,0,32,[10, 7, 8, 7],,,,,48,252,,2009,,away,0,,0,MNEE,,15,8,1998,56.000,0,2,4,,0
16.000,-1,,Todd Graham,14,USA,20090926,Saturday,1A,-14.500,1.500,21,1,1,Tulsa Golden Hurricane,1,1,4,RS,,0,-37.000,1,53,11,53,32,0,0,9,,['TLN', 'NMX', 'OKLA'],-13.000,-3,0,19,278,6,,32,0,56,[14, 21, 21, 0],,6,,,44,238,,2009,,home,-3,,-1,TLS,,10,5,1612,72.000,-1,1,4,,2
-16.000,0,,,8,Southland,20090926,Saturday,1AA,1.500,-14.500,13,1,0,Sam Houston State Bearkats,3,2,1,RS,,0,37.000,0,-53,-11,-53,-32,0,0,9,,[],-13.000,0,0,21,100,2,20,20,0,3,[3, 0, 0, 0],,,,,42,141,,2009,,away,0,,0,SHST,,15,4,1988,72.000,1,2,4,,0
22.500,-1,,Mike Sherman,25,B12,20090926,Saturday,1A,-5.750,16.750,30,0,0,Texas A&M Aggies,2,1,3,RS,,0,-14.500,0,37,4,30,22,0,0,9,,['NMX', 'UTST'],11.000,1,0,31,308,3,,25,0,56,[7, 21, 14, 14],,6,,,51,236,,2009,,home,2,,2,TXAM,,17,14,2005,64.000,1,1,4,,2
-22.500,-2,,Neil Callaway,9,USA,20090926,Saturday,1A,16.750,-5.750,13,0,0,Alabama Birmingham Blazers,0,0,4,RS,,0,14.500,2,-37,-4,-30,-22,0,0,9,,['RICE', 'SMU', 'TROY'],11.000,-1,0,25,74,11,100,100,0,19,[3, 3, 6, 7],,6,,,35,229,,2009,,away,-1,,-2,UAB,,14,3,1595,64.000,-1,0,4,,1
