name, rushes, rushing touchdowns, rushing yards
Bilal Powell,16,2,92
Victor Anderson,11,0,67
Adam Froman,5,0,20
DJ Adams,11,2,70
Davin Meggett,8,0,50
DaRel Scott,8,0,42
Jamarr Robinson,5,0,36
CJ Brown,1,0,12
Gary Douglas,2,0,8
Mike Salvatico,3,0,7
Ronnie Tyler,2,0,7
Danny OBrien,2,0,3
Quinton McCree,1,0,3
Thomas Merriweather,15,3,105
Zac Dysert,9,0,43
Tracy Woods,9,0,41
Nick Harwell,1,0,1
DeMarco Paine,1,0,-3
Alex Gillett,14,0,37
Cory Welch,7,0,18
Dwayne Priest,8,0,8
Donald Scott,2,0,4
Chaz Mitchell,1,0,-1
Duane Bennett,18,2,104
DeLeon Eskridge,12,0,49
Adam Weber,6,0,47
John Hoese,2,0,4
Henry Josey,7,3,112
Marcus Murphy,9,0,33
DeVion Moore,6,1,32
James Franklin,4,1,28
Jared Culver,1,0,2
Matt Davis,1,0,-3
Blaine Gabbert,2,0,-11
Phillip Tanner,18,3,127
Benjamin Cunningham,14,1,86
DD Kyles,12,2,76
Jeff Murphy,14,1,59
William Pratcher,3,0,5
Vince Murray,9,0,50
Ricky Dobbs,25,1,44
Gee Gee Greene,4,0,9
Alexander Teich,4,0,8
Taylor Martinez,14,2,157
Roy Helu,9,1,107
Rex Burkhead,9,0,77
Austin Jones,3,0,18
Dontrayevous Robinson,2,0,2
Cody Green,2,0,1
Niles Paul,2,0,-2
Deonte Jackson,11,0,67
Princeton McCarty,12,0,40
Kama Bailey,5,0,20
Troy Vital,1,0,3
Brian Reader,3,0,-18
Nathan Enderle,6,0,-52
Colin Kaepernick,11,2,161
Vai Taua,15,1,118
Lampford Mark,7,0,30
Tyler Lantrip,5,0,22
Stefphon Jefferson,2,1,21
Courtney Randall,4,0,15
Rishard Matthews,1,0,10
Leonard Mason,8,0,33
Raymond Carter,4,0,22
Chris Nwoke,4,0,19
John Mosure,2,0,15
Lou Greenwood,1,0,0
Pete Thomas,12,0,-11
Chandler Harnish,21,1,178
Chad Spann,21,1,140
Jasmin Hopkins,4,0,41
Ricky Crider,2,0,7
Kenny Turner,10,1,43
Matt Christian,9,0,35
Todd Lee,1,0,22
Marcus Allen,1,0,3
Seth Smith,5,0,2
Ronnie Hillman,22,4,150
Walter Kazee,10,0,52
Davon Brown,4,0,50
Brandon Sullivan,1,0,1
DeMarco Sampson,1,0,-3
Chris Hernandez,0,1,45
Kasey Carrier,10,0,27
Demond Dennis,4,0,20
Ty Kirk,1,0,16
James Wright,3,0,11
Terence Brown,1,0,4
Tarean Austin,1,0,0
BR Holbrook,7,0,-26
Eric Stephens,10,1,46
Harrison Jeffers,7,0,44
Baron Batch,10,2,32
Steven Sheffield,2,1,15
Aaron Crawford,3,0,12
Ben McRoy,1,0,4
Taylor Potts,2,0,1
Jacoby Franks,1,0,-2
Arby Fields,22,1,96
Stephen Simmons,5,0,16
Mike Trumpy,7,1,15
Jacob Schmidt,4,0,14
Dan Persa,7,1,13
Scott Concannon,3,0,10
Evan Watkins,1,0,2
Armando Allen,15,0,89
Nate Montana,4,0,23
Dayne Crist,4,1,19
Jonas Gray,1,0,10
Cierre Wood,6,0,10
Theo Riddick,2,0,3
Denard Robinson,28,2,258
Vincent Smith,7,0,17
Michael Shaw,5,0,12
Stephen Hopkins,1,1,1
Lance Dunbar,17,1,105
Riley Dodge,4,0,7
James Hamilton,1,0,6
Jamaal Jackson,1,0,5
Nathan Tune,7,0,3
Tyler Smith,12,0,92
Sam McGuffie,14,0,18
Charles Ross,3,1,6
Taylor McHargue,6,0,3
Nick Fanuzzi,3,0,-11
Terrelle Pryor,20,1,113
Daniel Herron,14,1,66
Brandon Saine,12,0,7
Damien Berry,16,0,94
Mike James,3,0,10
Lamar Miller,3,0,8
Jacory Harris,5,0,8
Spencer Whipple,1,0,0
Vince Davidson,12,0,22
Boo Jackson,13,0,19
LaVon Brazill,2,0,5
Riley Dunlop,1,0,0
Adonis Thomas,17,0,53
David Fluellen,3,0,27
Austin Dantin,13,1,21
David Pasquale,5,1,9
Morgan Williams,6,0,8
Alex Pettee,1,0,0
Eric Page,1,0,-1
Julian Bellinger,1,0,-2
DeMarco Murray,16,2,51
Mossis Madu,11,0,38
Jermie Calhoun,8,0,17
Trey Millard,1,0,1
Landry Jones,4,0,-1
Jermaine Thomas,11,1,58
Christian Ponder,9,0,23
Ty Jones,4,0,17
Chris Thompson,5,0,10
Greg Reid,1,0,6
Willie Haulstead,0,0,6
EJ Manuel,1,0,5
Bert Reed,1,0,-2
Kendall Hunter,28,2,157
Justin Blackmon,2,0,23
Josh Cooper,1,0,16
Joseph Randle,1,0,8
Brandon Weeden,3,0,-20
DuJuan Harris,8,0,40
Shawn Southward,10,0,36
Jason Bruce,2,0,28
Jerrel Jernigan,2,0,8
Chris Anderson,3,0,6
Jamie Hampton,3,0,4
Corey Robinson,8,0,-21
Ray Graham,9,2,115
Dion Lewis,10,1,27
Tino Sunseri,3,0,8
Jason Douglas,3,0,8
Henry Hynoski,3,0,6
Chris Burns,1,0,5
Dan Dierking,14,2,102
Al Terek McBurse,5,1,81
Robert Marve,6,0,21
Rob Henry,5,0,19
Jared Crank,3,0,4
Antavian Edison,2,0,0
Marcus Lattimore,37,2,182
Brian Maddox,2,0,13
Stephen Garcia,12,0,-4
Washaun Ealey,19,0,75
Carlton Thomas,1,0,1
Aaron Murray,6,0,-15
Kendrick Hardy,20,0,86
VJ Floyd,9,1,59
Desmond Johnson,7,2,32
Martevious Young,4,0,30
Austin Davis,3,0,27
Jeremy Hester,4,0,19
Zach Line,16,2,122
Kyle Padron,9,0,66
Chris Butler,3,0,30
Darryl Fields,5,0,27
Kevin Pope,3,0,6
Pat Shed,8,0,42
David Isabelle,16,0,34
Daniel Borne,2,0,18
Justin Brooks,5,0,9
Jackie Williams,1,0,5
Ed Wesley,11,1,85
Matthew Tucker,9,2,53
Waymon James,5,1,34
Casey Pachall,2,0,28
Andy Dalton,5,1,23
Aundre Dean,5,0,23
Ryan Hightower,1,1,16
Jeremy Kerley,1,1,5
Skye Dawson,1,0,4
Tauren Poole,23,1,162
DaRick Rogers,1,0,21
David Oku,7,0,8
Rajion Neal,2,0,2
Matt Simms,3,0,-11
LaMichael James,16,1,134
Remene Alston Jr,9,1,40
Darron Thomas,7,0,34
Kenjon Barner,7,0,26
Nathan Costa,1,0,11
Daryle Hawkins,2,0,4
Foswhitt Whittaker,7,1,62
Cody Johnson,9,2,46
Tre Newton,8,0,23
Garrett Gilbert,3,0,15
Malcolm Williams,1,0,12
Marquise Goodwin,1,0,9
Alvester Alexander,13,0,29
Austyn Carta Samuels,12,1,25
Nehemie Kankolongo,1,0,3
James Davis,1,0,2
Dax Crum,2,0,1
Austin McCoy,1,0,-2
Orleans Darkwa,6,1,53
Albert Williams,7,0,40
Payten Jason,6,0,12
Ryan Grant,2,0,11
Wilson Van Hooser,1,0,7
DJ Banks,1,0,5
Ryan Griffin,6,0,-34
Enrique Davis,14,0,40
Brandon Bolden,7,1,32
Jeremiah Masoli,9,1,27
Devin Thomas,2,0,3
Korvic Neat,1,0,1
Jesse Grandy,1,0,1
Nathan Stanley,1,0,-10
Alex Singleton,10,1,74
Trey Watts,17,0,52
Charles Clay,4,0,47
JaTerian Douglas,2,0,14
Damaris Johnson,1,0,4
Willie Carter,1,0,3
GJ Kinne,4,0,-2
Willie Geter,15,1,50
Jordan Hopgood,2,0,12
Matt Schilz,8,2,-21
Christine Michael,14,0,107
Jerrod Johnson,8,0,50
Cyrus Gray,13,1,42
Bradley Stephens,4,0,14
Uzoma Nwachukwu,1,0,5
Lennon Creer,7,0,31
Colby Cameron,14,0,21
Tarik Hakmi,10,1,10
Ray Holley,2,0,5
Lyle Fitte,2,0,4
Myke Compton,4,0,-2
Johnathan Franklin,11,0,73
Malcolm Jones,7,0,52
Derrick Coleman,6,0,23
Randall Carroll,1,0,3
Kevin Prince,5,0,1
Richard Brehaut,3,0,0
Stepfan Taylor,20,0,81
Andrew Luck,7,0,63
Tyler Gaffney,8,0,28
Alex Loukas,3,0,15
Anthony Wilkerson,3,0,12
Usua Amanam,3,0,9
Owen Marecic,3,1,5
Marc Tyler,18,0,67
Dillon Baxter,9,0,49
Allen Bradford,3,0,10
Matt Barkley,3,0,1
Perry Jones,14,0,77
Keith Payne,12,1,57
Tim Smith,1,0,16
Kris Burd,1,0,6
Max Milien,1,0,2
Raynard Horne,2,0,0
Marc Verica,5,0,-8
Eddie Wide,15,2,77
Matt Asiata,8,0,39
Terrance Cain,3,0,9
Tauni Vakapuna,2,0,6
CJ Cox,16,0,31
Bradley Randle,8,0,29
Omar Clayton,10,0,28
Channing Trotter,3,0,9
Tim Cornett,3,0,7
Nolan Kohorst,1,0,-1
Michael Smith,12,0,86
Derrvin Speight,12,1,75
Joey DeMartino,3,1,38
Kerwynn Williams,4,1,32
Diondre Borel,9,1,28
Josh Flores,2,0,10
Rashard Stewart,2,0,9
Warren Norman,8,0,68
Zac Stacy,9,0,19
Jonathan Krause,1,0,9
Wesley Tate,3,0,4
Larry Smith,10,0,-23
Steven Ridley,17,1,159
Russell Shepard,7,1,48
Alfred Blue,5,1,23
Michael Ford,3,0,16
Jordan Jefferson,13,0,13
Richard Murphy,4,0,13
Spencer Ware,1,0,8
Ryan Williams,20,0,91
Tyrod Taylor,13,0,86
Darren Evans,7,0,27
David Wilson,3,0,23
Dyrell Roberts,1,0,11
Ted Stachitas,9,1,77
Tanner Price,10,1,56
Josh Harris,12,0,50
Devin Brown,6,1,29
Brandon Pendergrass,2,0,8
Josh Adams,6,0,7
Tommy Bohanon,2,0,4
Chris Givens,2,0,4
Desmond Scott,11,1,122
Brandon Connette,6,1,15
Josh Snead,5,0,14
Jay Hollingsworth,1,0,8
Juwan Thompson,2,0,1
Sean Renfree,3,0,-5
Chris Polk,20,1,117
Jesse Callier,8,0,46
Jake Locker,5,0,12
Delone Carter,18,0,91
Ryan Nassib,7,1,20
Antwon Bailey,4,0,16
Aaron Weaver,1,0,-7
Charley Loeb,1,0,-8
James Montgomery,20,1,116
Chantz Staden,4,0,5
Jeff Tuel,8,0,-1
Isiah Barton,1,0,-2
John Clay,23,2,137
Montee Ball,9,0,31
James White,6,0,25
David Gilreath,1,0,16
Scott Tolzien,5,0,5
Isaac Anderson,1,0,0
Brandon Rutley,12,0,31
Jordan La Secla,4,0,14
David Freeman,3,0,7
Lamon Muldrow,1,0,3
Darevon Chance,13,1,46
Brian Fields,7,0,42
Aaron Winchester,12,0,40
Antoin Scriven,2,1,9
Alex Carder,5,0,5
Curtis Cannon,1,0,5
Caleb Morris,1,0,-13
Mustafa Greene,16,1,84
Russell Wilson,8,0,33
Curtis Underwood,6,0,23
Dean Haynes,5,0,20
Zach Collaros,22,0,32
Darrin Williams,6,0,24
John Goebel,3,0,19
Vai Taua,25,1,151
Colin Kaepernick,17,3,148
Brandon Wimberly,2,0,18
Mike Ball,1,0,4
Tray Session,1,0,-3
Shane Vereen,19,3,198
Isi Sofele,6,0,18
Jeremy Ross,1,0,12
Kevin Riley,4,0,-3
Desmond Johnson,8,1,89
Austin Davis,9,1,61
VJ Floyd,13,0,37
Kevin Bolden,1,0,12
Tracey Lampley,2,0,7
James Sims,20,0,74
Deshaun Sands,8,1,34
DJ Beshears,3,0,13
Jordan Webb,12,0,10
Angus Quigley,1,0,5
Ryan Aplin,16,1,75
Derek Lawson,10,1,52
Phillip Butterfield,8,1,49
Sirgregory Thornton,5,0,30
Dwayne Frampton,3,0,26
Jermaine Robertson,3,0,9
Kolton Browning,18,0,83
Frank Goodin,6,0,14
Luther Ambrose,2,0,8
Jyruss Edwards,1,0,8
Zach Rhodes,2,1,6
Tavarese Maye,1,0,5
Brian Cobbs,7,0,75
Trent Steelman,11,1,68
Patrick Mealy,5,1,46
Jacob Bohn,8,0,38
Malcolm Brown,5,1,29
Jonathan Crucitti,13,0,27
Jared Hassin,5,0,17
Lance Dunbar,12,0,42
James Hamilton,5,0,24
Riley Dodge,8,0,16
Derek Thompson,4,0,13
Nicholas Grigsby,14,0,27
Keola Antolin,6,0,26
Greg Nwoko,5,0,25
Travis Cobb,2,0,7
Nick Foles,3,0,-22
Jewel Hampton,7,0,30
Adam Robinson,10,0,5
Richard Stanzi,9,0,-6
Onterio McCalebb,10,1,81
Michael Dyer,16,0,69
Cam Newton,17,0,68
Trovon Reed,2,0,8
Terrell Zachery,2,0,-5
Andre Ellington,22,1,140
Jamie Harper,19,0,44
Jaron Brown,1,0,6
Bryce McNeal,1,0,-1
Kyle Parker,4,0,-2
Willie Geter,31,0,100
Jordan Hopgood,6,1,22
Matt Schilz,7,1,-21
Andre Booker,7,1,121
Martin Ward,14,1,41
Eddie Sullivan,2,0,21
AJ Graham,2,1,1
Aaron Dobson,1,0,1
Brandon Oliver,18,0,53
Jeffvon Gill,10,0,45
Jerry Davis,18,0,23
Brandon Thermilus,2,0,12
Ed Young,1,0,3
Ronnie Weaver,8,2,49
Jeff Godfrey,13,0,44
Brendan Kelly,9,0,40
Quincy McDuffie,2,0,10
Jonathan Davis,8,0,10
AJ Guyton,1,0,5
Brian Lockridge,14,0,109
Rodney Stewart,22,2,106
Justin Torres,9,0,32
Tyler Hansen,5,0,21
Travon Patterson,1,0,2
Chizzy Dimude,1,0,9
Alex Green,6,0,3
Bryant Moniz,6,0,-5
Josh Snead,14,0,83
Desmond Scott,9,0,39
Brandon Connette,6,0,21
Patrick Kurunwune,2,0,5
Jay Hollingsworth,2,0,4
Sean Renfree,1,0,-1
Donovan Varner,2,0,-5
Mark Ingram,9,2,151
Trent Richardson,7,1,61
Eddie Lacy,7,1,52
Jalston Fowler,6,0,48
Greg McElroy,3,0,7
Demetrius Goode,2,0,4
AJ McCarron,1,0,-8
Dwayne Priest,16,1,49
Alex Gillett,7,0,9
Donald Scott,1,0,7
Cory Welch,4,0,6
Devontae Payne,1,0,2
Joe Fleming,1,0,2
Tyrone Burke,1,0,1
Chaz Mitchell,1,0,0
Paris Cotton,21,3,209
Zurlon Tipton,11,1,54
Kito Poblah,1,0,14
Carl Volny,4,0,3
Davon Muse,3,0,-4
Ryan Radcliff,4,0,-5
Chris Thompson,9,1,123
Ty Jones,15,1,95
Christian Ponder,13,1,50
Jermaine Thomas,4,0,9
Lonnie Pryor,1,0,5
JJ Di Luigi,18,0,93
Bryan Kariya,7,0,27
Joshua Quezada,1,0,9
Riley Nelson,3,0,8
Jake Heaps,6,0,-61
Washaun Ealey,18,1,87
Carlton Thomas,6,0,30
Aaron Murray,14,1,9
Rantavious Wooten,2,0,8
Logan Gray,1,0,5
Broderick Green,11,0,41
Ronnie Wingo,6,0,18
Dylan Breeding,0,0,5
Ryan Mallett,2,0,-4
Knile Davis,3,1,-7
Princeton McCarty,12,0,63
Kama Bailey,5,0,33
Troy Vital,7,0,23
Deonte Jackson,11,2,21
Nathan Enderle,2,0,-18
Channing Trotter,15,0,62
Bradley Randle,4,0,28
Tim Cornett,1,0,5
Michael Johnson,1,0,4
Marcus Sullivan,1,0,1
Brendon Lamers,1,0,-2
Omar Clayton,8,0,-10
Caleb Herring,5,0,-29
Mikel LeShoure,24,1,180
Nathan Scheelhaase,16,1,115
Jason Ford,7,1,24
Troy Pollard,1,0,1
Chandler Harnish,11,1,117
Jasmin Hopkins,6,0,28
Chad Spann,13,1,15
Cameron Bell,1,0,2
Ricky Crider,2,0,1
Daniel Thomas,34,2,181
Carson Coffman,10,1,37
Aubrey Quarles,1,0,19
Brodrick Smith,1,0,15
William Powell,2,0,13
Ryan Doerr,1,0,-2
Alexander Robinson,19,0,82
Jeff Woody,6,0,43
Austen Arnaud,13,0,39
Jerome Tiller,1,0,10
Derrick Locke,17,2,166
Donald Russell,6,0,39
Raymond Sanders,2,1,32
Coshik Williams,6,1,30
Morgan Newton,1,0,18
Mike Hartline,2,0,5
Randall Cobb,1,0,2
Jonathan George,3,0,-2
Alex Allen,10,0,27
Giorgio Bowers,7,0,26
Nate Burney,10,0,22
Matt Rodgers,1,0,19
Gary Pride,1,0,8
Dale Martin,1,0,-4
Patrick Nicely,7,0,-31
Steven Ridley,19,1,78
Jordan Jefferson,10,1,40
Alfred Blue,5,0,36
Russell Shepard,5,0,13
Chris Relf,7,0,46
Robert Elliott,9,0,39
Vick Ballard,11,1,28
LaDarius Perkins,10,0,24
Tyler Russell,4,0,16
Adrian Marcus,1,0,0
Patrick Hanrahan,2,0,-1
Lennon Creer,13,0,90
Ray Holley,6,0,28
Lyle Fitte,4,1,21
Colby Cameron,8,0,15
Tim Molton,1,0,0
Gee Gee Greene,6,0,87
Ricky Dobbs,19,1,67
Vince Murray,14,1,62
Kriss Proctor,6,1,24
Alexander Teich,5,0,23
Mike Stukel,4,1,15
Andre Byrd,4,0,13
John Howell,1,0,8
LeVeon Bell,17,1,114
Edwin Baker,14,1,90
Keshawn Martin,1,0,4
Larry Caper,3,0,0
Kirk Cousins,8,0,-5
Armando Allen,13,0,71
Jonas Gray,3,0,12
Dayne Crist,6,0,8
Cierre Wood,3,0,3
Gregory Ray,25,2,121
Jerrell Rhodes,12,0,46
Billy Foster,1,0,7
Marcus Hightower,1,0,-3
Ryan Williams,3,0,-10
DD Kyles,9,0,28
Benjamin Cunningham,9,0,21
Jeff Murphy,6,1,12
Phillip Tanner,7,0,3
Logan Kilgore,2,0,3
Malcolm Beyah,1,0,0
Tracy Woods,19,0,85
Danny Green,6,0,26
Armand Robinson,1,0,20
Thomas Merriweather,1,0,-1
Trevor Cook,1,0,-7
Zac Dysert,8,0,-9
Robert Partridge,1,0,-19
Raymond Carter,10,0,7
John Mosure,3,0,7
Leonard Mason,1,0,3
Pete Thomas,7,0,-16
Michael Shaw,12,3,126
Denard Robinson,17,1,104
Vincent Smith,11,0,42
Kelvin Grady,1,0,15
Donnell Kirkwood,10,0,40
DeLeon Eskridge,13,1,31
Duane Bennett,7,0,6
John Hoese,2,0,5
Adam Weber,4,0,2
Allen Bradford,12,1,131
CJ Gable,6,0,36
Marc Tyler,9,1,33
Dillon Baxter,7,0,24
Mitch Mustain,1,0,2
Matt Barkley,2,0,-9
Jeremiah Masoli,19,1,104
Brandon Bolden,10,0,46
Korvic Neat,5,1,20
Enrique Davis,8,0,17
Rodney Scott,1,0,8
Jesse Grandy,1,0,0
Warren Norman,15,1,111
Zac Stacy,6,1,46
Larry Smith,5,1,35
Wesley Tate,10,0,30
Kennard Reeves,2,0,11
Henry Josey,10,0,36
DeVion Moore,6,1,34
Kendial Lawrence,3,0,29
Blaine Gabbert,7,1,-9
Ronnie Hillman,23,2,228
Walter Kazee,7,1,26
Brandon Sullivan,1,0,2
Davon Brown,1,0,0
Ryan Lindley,1,0,-6
Johnny White,17,1,113
Shaun Draughn,6,0,22
TJ Yates,8,1,10
Jheranie Boyd,1,0,-2
Anthony Allen,20,0,115
Josh Nesbitt,26,1,104
Orwin Smith,1,1,73
Embry Peeples,5,0,42
Stephen Hill,1,0,16
Roddy Jones,4,0,14
Preston Lyons,2,0,7
Lucas Cox,2,0,3
Tarean Austin,8,0,38
Demond Dennis,9,0,25
Brad Gruner,8,0,8
Bryant Williams,2,0,4
Ty Kirk,1,0,3
James Wright,1,0,-1
Kasey Carrier,5,0,-2
Terence Brown,2,0,-3
Griff Robles,6,0,64
Tauni Vakapuna,7,1,43
Matt Asiata,9,1,32
Eddie Wide,8,0,25
Terrance Cain,1,1,12
Beau Burton,2,0,6
Shaky Smithson,1,0,1
Brandon Saine,12,0,48
Terrelle Pryor,8,1,35
Daniel Herron,9,2,27
Jamal Berry,4,0,23
Jordan Hall,4,0,14
Corey Brown,1,0,9
Bo DeLande,1,0,6
Joe Bauserman,2,0,-4
Philip Bates,10,0,53
Dallas Brown,10,0,40
Boo Jackson,3,0,4
LaVon Brazill,1,0,0
Vince Davidson,6,0,-9
DeMarco Murray,26,2,110
Mossis Madu,3,0,9
Landry Jones,4,0,-5
Tim Jefferson Jr,13,1,96
Jared Tew,21,1,93
Asher Clark,11,0,68
Jonathan Warzeka,7,0,54
Kyle Halderman,4,1,29
Nathan Walker,3,0,15
Cody Getz,1,0,2
Mikel Hunter,2,0,-4
Joseph Randle,12,0,72
Kendall Hunter,11,0,59
Jeremy Smith,6,0,32
Brandon Weeden,1,0,-2
Clint Chelf,2,0,-9
Shavodrick Beaver,11,0,54
Alex Singleton,11,0,30
Trey Watts,9,1,28
Damaris Johnson,1,0,26
JaTerian Douglas,3,0,23
GJ Kinne,4,1,19
Charles Clay,4,0,18
Willie Carter,1,0,1
LaMichael James,14,2,227
Andres Reed,12,0,95
Remene Alston Jr,13,1,59
Darron Thomas,8,0,50
Josh Huff,2,1,31
Kenjon Barner,3,0,28
Daryle Hawkins,6,0,21
Nathan Costa,3,1,16
Dustin Haines,2,0,1
Jacquizz Rodgers,24,2,132
Markus Wheaton,1,1,28
James Rodgers,2,0,12
Ryan Katz,4,0,5
Jordan Jenkins,1,0,3
Bilal Powell,20,1,83
Adam Froman,8,2,46
Blayne Donnell,3,0,21
Victor Anderson,8,0,15
Stephfon Green,11,0,59
Evan Royster,11,1,38
Robert Bolden,4,1,33
Silas Redd,6,0,24
Kevin Newsome,2,0,15
Michael Zordich,1,0,1
Joe Suhey,1,0,0
Chaz Powell,1,0,-3
Devon Smith,2,0,-3
Jacquise Terry,11,0,39
Dri Archer,7,0,26
Spencer Keith,6,0,-2
Rob Henry,10,0,65
Antavian Edison,8,0,55
OJ Ross,9,0,26
Jared Crank,4,0,17
Dan Dierking,7,0,16
Robert Marve,5,0,13
Justin Siller,3,0,11
Eric Williams,10,0,62
David Brown,3,0,42
Kelly Page,5,0,36
MiQuale Lewis,14,1,27
Phil Dudley,1,0,2
Keith Wenning,4,0,-19
Charles Ross,3,0,31
Sam McGuffie,6,0,30
Taylor Cook,2,0,13
Turner Petersen,1,1,10
Nick Fanuzzi,8,0,8
Tyler Smith,3,0,-6
Arby Fields,17,0,55
Dan Persa,9,1,34
Stephen Simmons,9,0,28
Jacob Schmidt,3,0,11
Scott Concannon,2,0,11
Jeremy Ebert,1,0,7
Mike Trumpy,2,0,3
Evan Watkins,1,0,-3
Marcus Lattimore,19,1,97
Stephen Garcia,8,0,28
Connor Shaw,4,0,22
Brian Maddox,3,1,20
Kenny Miles,5,0,10
Ace Sanders,1,0,5
Brandon Rutley,11,1,47
Lamon Muldrow,6,1,27
David Freeman,7,0,14
Jordan La Secla,4,0,-4
Zach Line,8,0,82
Kyle Padron,11,1,32
Chris Butler,6,0,25
Darryl Fields,2,0,3
Bryce Tennison,0,0,1
Logwone Mitz,4,0,25
James Montgomery,8,0,24
Carl Winston,9,0,18
Jeff Tuel,7,0,-1
Tyler Gaffney,7,2,76
Andrew Luck,3,1,69
Stepfan Taylor,8,1,60
Alex Loukas,6,1,39
Usua Amanam,4,0,31
Anthony Wilkerson,6,0,16
Owen Marecic,2,0,6
Andrew Stutz,2,1,6
Tanner Price,16,1,65
Michael Campanaro,4,1,41
Brandon Pendergrass,5,0,34
Chris Givens,4,1,25
Josh Adams,4,0,16
Josh Harris,6,0,15
Tommy Bohanon,3,0,9
Brendan Cross,5,0,9
Devin Brown,3,0,1
Ted Stachitas,3,0,-8
Delone Carter,15,0,65
Antwon Bailey,4,0,16
Prince Tyson Gulley,2,0,9
Ryan Nassib,4,0,-10
Ed Wesley,19,2,165
Jeremy Kerley,4,0,49
Matthew Tucker,12,1,34
Andy Dalton,4,0,26
Waymon James,3,0,13
Aundre Dean,1,0,3
Casey Pachall,1,0,3
Luke Shivers,1,1,2
Skye Dawson,1,0,0
Jay Finley,9,0,56
Robert Griffin III,14,0,21
Terrance Ganaway,1,0,17
Jared Salubi,1,0,3
Isaac Williams,1,0,2
Bernard Pierce,26,2,169
Chester Stewart,6,0,20
Matt Brown,2,0,8
Delano Green,2,0,-3
Jordan Todman,26,1,192
Robbie Frey,10,0,44
Kashif Moore,1,0,2
Zach Frazer,5,0,2
David Oku,5,0,24
Tauren Poole,10,0,23
Matt Simms,8,0,-18
Jeffery Demps,26,0,73
Omarius Hines,1,0,36
Mike Gillislee,8,2,27
Emmanuel Moody,5,0,20
John Brantley,4,0,9
Trey Burton,2,1,4
Christine Michael,21,1,119
Cyrus Gray,9,1,85
Jerrod Johnson,13,0,4
Jerimiah Harden,22,0,57
Kendrick Rhodes,2,0,41
Wesley Carroll,3,0,7
Darriet Perry,3,1,4
Darrian Mallary,7,0,4
TY Hilton,1,0,3
Junior Mertile,1,0,-1
Baron Batch,7,0,37
Eric Stephens,4,0,7
Steven Sheffield,2,0,-8
Taylor Potts,3,0,-29
Foswhitt Whittaker,15,1,55
Cody Johnson,17,0,35
DJ Monroe,1,0,14
Tre Newton,1,0,13
Ryan Roberson,1,0,2
Malcolm Williams,1,0,-3
James Kirkendoll,2,0,-10
Garrett Gilbert,5,0,-13
Pat Shed,8,0,96
Daniel Borne,12,1,40
David Isabelle,5,0,16
Justin Brooks,2,0,7
Jackie Williams,1,1,4
Bryan Ellis,2,0,-4
DuJuan Harris,11,2,94
Chris Anderson,10,0,43
Shawn Southward,7,0,30
Jamie Hampton,2,0,4
Jerrel Jernigan,1,0,2
Corey Robinson,3,0,-23
Johnathan Franklin,26,3,158
Kevin Prince,10,1,60
Malcolm Jones,12,0,29
Damien Thigpen,1,0,22
Bryce Beall,14,0,52
Case Keenum,1,0,45
Michael Hayes,9,0,16
Terrance Broadway,2,0,14
James Cleveland,1,0,-1
Cotton Turner,2,0,-17
Joseph Banyard,11,1,64
James Thomas II,3,0,55
Trevor Vittatoe,3,0,54
Leilyon Myers,7,0,33
Jason Williams,3,0,22
Vernon Frazier,5,0,17
Tate Smith,1,0,7
Marlon McClure,1,0,-1
Evan Davis,1,0,-2
Seth Smith,10,1,46
Kenny Turner,5,0,19
Matt Christian,4,0,14
Marcus Allen,2,0,9
Brandon Perez,3,0,8
Diondre Borel,17,1,66
Kerwynn Williams,7,0,52
Derrvin Speight,14,0,49
Eric Moats,2,0,20
Michael Smith,4,1,19
AJ Ellis,29,2,165
Ryan Colburn,8,1,40
Rashad Evans,2,0,13
Tracy Slocum,5,1,12
Darren Evans,10,1,91
David Wilson,12,2,89
Tyrod Taylor,9,0,32
Tony Gregory,4,0,29
Ryan Williams,6,1,8
Jonathan Williams,17,2,72
Dominique Davis,11,0,34
Dwayne Harris,1,0,2
Giavanni Ruffin,1,0,2
Jake Locker,11,1,59
Jesse Callier,10,0,57
Chris Polk,17,1,55
Cody Bruns,1,0,4
Taylor Martinez,19,3,137
Roy Helu,10,2,110
Rex Burkhead,13,1,104
Cody Green,4,0,13
Austin Jones,2,0,9
Niles Paul,1,0,7
Dontrayevous Robinson,4,0,5
John Clay,22,1,123
James White,6,0,40
Jared Abbrederis,2,0,19
Montee Ball,5,0,11
Scott Tolzien,2,0,6
Isaac Anderson,1,0,4
Lance Kendricks,1,0,-4
Deantre Lewis,9,0,122
Cameron Marshall,12,1,35
Jamal Miles,2,0,10
Steven Threet,5,0,2
Bobby Rainey,21,2,105
Kawaun Jakes,8,0,30
Willie McNeal,1,0,7
Donald Campbell,1,0,2
Nick Turner,2,1,33
Darius Willis,13,0,30
Trea Burgess,6,0,19
Antontio Banks,4,0,18
Tandon Doss,1,0,8
Ben Chappell,3,1,-5
Aaron Winchester,7,0,17
Antoin Scriven,1,1,1
Robert Arnheim,1,0,-1
Alex Carder,15,1,-2
Brian Fields,2,0,-2
David Fluellen,14,0,52
Austin Dantin,18,1,45
Adonis Thomas,3,0,4
Morgan Williams,1,0,2
Bernard Reedy,2,0,-4
Noel Devine,27,0,131
Ryan Clarke,15,0,65
Jock Sanders,2,0,10
Tavon Austin,3,0,9
Geno Smith,5,0,-6
Davin Meggett,9,0,30
DaRel Scott,4,0,6
