fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,6,Tavon Austin,2,0,0,0
,,7,Matt Forte,9,0,0,22
,,12,Elijah McGuire,10,0,0,22
,,16,Josh McCown,3,0,0,21
,,6,Ar Darius Stewart,1,0,0,6
,,3,Travaris Cadet,1,0,0,3
,,11,Dion Lewis,11,0,1,52
,,9,Mike Gillislee,10,0,0,44
,,9,James White,3,0,0,23
,,-1,Tom Brady,1,0,0,-1
,,15,Marshawn Lynch,13,0,0,63
,,47,Cordarrelle Patterson,3,0,1,55
,,0,Derek Carr,1,0,0,0
,,2,Jalen Richard,2,0,0,-1
,,0,DeAndre Washington,3,0,0,-8
,,18,Melvin Gordon,25,0,1,83
,,1,Austin Ekeler,1,0,0,1
,,-2,Philip Rivers,2,0,0,-4
,,30,Alex Collins,15,0,0,74
,,12,Javorius Allen,10,0,0,49
,,2,Joe Flacco,1,0,0,2
,,53,Jordan Howard,36,0,0,167
,,9,Tarik Cohen,14,0,0,32
,,19,Mitchell Trubisky,4,0,0,32
,,11,Chris Thompson,16,0,0,33
,,18,Kirk Cousins,4,0,1,26
,,8,Samaje Perine,9,0,0,23
,,11,Jamison Crowder,1,0,0,11
,,3,Mack Brown,2,0,0,2
,,-1,Niles Paul,1,0,0,-1
,,7,Carlos Hyde,13,0,2,28
,,10,Matt Breida,4,0,0,21
,,16,Raheem Mostert,1,0,0,16
,,14,CJ Beathard,1,0,0,14
,,6,Marquise Goodwin,1,0,0,6
,,51,Mark Ingram,25,0,2,114
,,21,Alvin Kamara,10,0,0,75
,,3,Ted Ginn,1,0,0,3
,,1,Drew Brees,1,0,0,1
,,34,Ameer Abdullah,14,0,0,54
,,4,Theo Riddick,2,0,0,8
,,3,Matthew Stafford,2,0,0,4
,,0,Zach Zenner,1,0,0,0
,,39,D Onta Foreman,12,0,0,59
,,14,Lamar Miller,15,0,0,41
,,9,Deshaun Watson,6,0,0,23
,,14,Isaiah Crowell,12,0,0,58
,,15,Duke Johnson,5,0,0,40
,,11,Kevin Hogan,5,0,0,36
,,20,Jerick McKinnon,16,0,1,69
,,10,Latavius Murray,15,0,0,28
,,16,Case Keenum,2,0,0,15
,,9,Aaron Jones,13,0,0,41
,,7,Ty Montgomery,10,0,0,28
,,3,Brett Hundley,1,0,0,3
,,72,Derrick Henry,19,0,1,131
,,7,DeMarco Murray,12,0,1,40
,,1,Marcus Mariota,2,0,0,0
,,-3,Delanie Walker,1,0,0,-3
,,12,Frank Gore,10,0,0,49
,,22,Marlon Mack,2,0,0,18
,,7,Jacoby Brissett,5,0,0,15
,,5,Robert Turbin,3,0,0,3
,,11,DeAndre Washington,9,0,1,33
,,10,Jalen Richard,9,0,0,31
,,15,Derek Carr,1,0,0,15
,,6,Marshawn Lynch,2,0,0,9
,,34,Kareem Hunt,18,0,0,87
,,7,Tyreek Hill,2,0,0,7
,,0,Alex Smith,1,0,0,0
,,1,CJ Spiller,2,0,0,0
,,11,Jordan Howard,21,0,0,65
,,7,Mitchell Trubisky,5,0,0,3
,,14,Cam Newton,9,0,0,50
,,13,Jonathan Stewart,14,0,0,48
,,4,Christian McCaffrey,7,0,0,10
,,23,LeSean McCoy,23,0,2,91
,,26,Tyrod Taylor,6,0,0,53
,,18,Mike Tolbert,3,0,0,29
,,0,Deonte Thompson,1,0,0,0
,,11,Doug Martin,20,0,0,49
,,10,Bernard Reedy,1,0,0,10
,,5,C Sims,2,0,0,8
,,2,Jacquizz Rodgers,1,0,0,2
,,0,Jameis Winston,1,0,0,0
,,7,Isaiah Crowell,17,0,0,35
,,10,Duke Johnson,7,0,0,26
,,6,Bryce Treggs,1,0,0,6
,,-1,Cody Kessler,1,0,0,-1
,,16,DeMarco Murray,18,0,0,59
,,9,Derrick Henry,13,0,0,13
,,8,Marcus Mariota,1,0,0,8
,,11,Austin Ekeler,7,0,0,38
,,21,Melvin Gordon,18,0,0,38
,,4,Travis Benjamin,1,0,0,4
,,11,CJ Anderson,10,0,0,44
,,8,Trevor Siemian,2,0,0,14
,,6,Devontae Booker,2,0,0,6
,,3,Andy Janovich,1,0,0,3
,,3,Jamaal Charles,4,0,0,2
,,7,Frank Gore,9,0,0,34
,,14,Jacoby Brissett,5,0,0,31
,,14,Marlon Mack,5,0,0,26
,,5,Josh Ferguson,1,0,0,5
,,58,TJ Yeldon,9,0,1,122
,,8,Chris Ivory,17,0,1,47
,,5,Blake Bortles,4,0,0,11
,,7,Corey Grant,6,0,0,8
,,0,Tommy Bohanon,1,0,0,0
,,11,Jay Ajayi,23,0,0,51
,,2,Damien Williams,2,0,0,2
,,25,Bilal Powell,9,0,0,43
,,15,Matt Forte,7,0,0,41
,,4,Elijah McGuire,3,0,0,7
,,1,Josh McCown,3,0,1,1
,,16,Carlos Hyde,14,0,0,68
,,16,CJ Beathard,5,0,1,30
,,5,Matt Breida,3,0,0,5
,,25,Ezekiel Elliott,26,0,2,147
,,45,Rod Smith,8,0,0,61
,,13,Dak Prescott,4,0,1,26
,,14,Alfred Morris,2,0,0,15
,,15,Cooper Rush,2,0,0,13
,,3,Ryan Switzer,1,0,0,3
,,7,Orleans Darkwa,9,0,0,35
,,9,Wayne Gallman,5,0,0,15
,,6,Shane Vereen,2,0,0,4
,,-8,Tavarres King,1,0,0,-8
,,9,Thomas Rawls,11,0,0,36
,,12,Eddie Lacy,11,0,0,34
,,6,Tyler Lockett,3,0,0,15
,,10,JD McKissic,3,0,0,10
,,7,Russell Wilson,2,0,0,10
,,-1,Austin Davis,1,0,0,-1
,,46,Aaron Jones,17,0,1,131
,,22,Brett Hundley,3,0,1,44
,,5,Ty Montgomery,4,0,0,6
,,23,Mark Ingram,22,0,1,105
,,19,Alvin Kamara,9,0,0,57
,,1,Drew Brees,5,0,1,-1
,,25,Dion Lewis,13,0,0,76
,,9,Rex Burkhead,6,0,0,31
,,14,Mike Gillislee,8,0,0,31
,,8,James White,4,0,0,19
,,6,Tom Brady,5,0,0,5
,,21,Devonta Freeman,12,0,0,72
,,16,Matt Ryan,3,0,0,37
,,6,Tevin Coleman,6,0,0,16
,,-5,Taylor Gabriel,1,0,0,-5
,,18,Todd Gurley,22,0,1,106
,,11,Malcolm Brown,11,0,0,48
,,17,Tavon Austin,3,0,0,27
,,9,Jared Goff,2,0,1,13
,,4,Robert Woods,1,0,0,4
,,-1,Sean Mannion,1,0,0,-1
,,6,Adrian Peterson,11,0,0,21
,,4,Drew Stanton,1,0,0,4
,,15,LeVeon Bell,35,0,0,134
,,10,James Conner,3,0,0,19
,,2,Martavis Bryant,1,0,0,2
,,0,Terrell Watson,1,0,0,0
,,0,Ben Roethlisberger,3,0,0,-3
,,25,Joe Mixon,7,0,0,48
,,8,Giovani Bernard,3,0,0,8
,,8,Andy Dalton,3,0,0,8
,,5,Jeremy Hill,4,0,0,7
,,35,Latavius Murray,18,0,1,113
,,7,Jerick McKinnon,14,0,0,47
,,9,Case Keenum,1,0,0,9
,,8,Alex Collins,10,0,0,30
,,7,Javorius Allen,6,0,0,20
,,19,Michael Campanaro,1,0,0,19
,,0,Joe Flacco,1,0,0,0
,,0,Vince Mayle,1,0,0,0
,,-5,Chris Moore,1,0,0,-5
,,21,Carson Wentz,8,0,0,63
,,21,LeGarrette Blount,14,0,0,29
,,9,Wendell Smallwood,8,0,0,25
,,6,Corey Clement,1,0,0,6
,,2,Kenjon Barner,2,0,0,4
,,15,Chris Thompson,7,0,0,38
,,11,Kirk Cousins,3,0,0,18
,,8,Rob Kelley,7,0,0,16
,,3,Jamison Crowder,1,0,0,3
,,19,Alex Collins,18,0,0,113
,,9,Javorius Allen,17,0,0,55
,,9,Joe Flacco,1,0,0,9
,,0,Ryan Mallett,4,0,0,-3
,,21,Jay Ajayi,13,0,0,23
,,12,Kenyan Drake,6,0,0,22
,,7,Joe Mixon,11,0,0,18
,,14,Alex Erickson,1,0,0,14
,,10,Jeremy Hill,4,0,0,11
,,12,Andy Dalton,3,0,0,10
,,3,Giovani Bernard,2,0,0,5
,,15,Frank Gore,16,0,0,82
,,8,Marlon Mack,11,0,0,27
,,6,Jacoby Brissett,1,0,0,6
,,48,LeSean McCoy,27,0,1,151
,,6,Mike Tolbert,4,0,0,14
,,5,Tyrod Taylor,6,0,1,1
,,10,DeAndre Washington,6,0,0,26
,,14,Jalen Richard,5,0,0,21
,,4,Amari Cooper,1,0,0,4
,,2,Jamize Olawale,2,0,1,3
,,26,Isaiah Crowell,11,0,1,64
,,7,Duke Johnson,6,0,0,33
,,9,DeShone Kizer,5,0,1,18
,,10,Jerick McKinnon,14,1,1,50
,,10,Latavius Murray,19,0,0,39
,,-1,Stefon Diggs,1,0,0,-1
,,17,Doug Martin,18,0,0,71
,,9,Jameis Winston,3,0,0,13
,,1,Jacquizz Rodgers,1,0,0,1
,,20,Cam Newton,11,0,0,44
,,11,Jonathan Stewart,11,0,1,34
,,11,Curtis Samuel,1,0,0,11
,,11,Cameron Artis Payne,4,0,0,8
,,4,Christian McCaffrey,4,0,0,3
,,22,Corey Clement,10,0,0,54
,,12,LeGarrette Blount,16,0,1,48
,,6,Carson Wentz,2,0,0,7
,,5,Wendell Smallwood,1,0,0,5
,,-1,Nick Foles,2,0,0,-2
,,9,CJ Beathard,6,0,0,40
,,12,Carlos Hyde,12,0,0,25
,,9,Matt Breida,5,0,0,17
,,12,Kyle Juszczyk,1,0,0,12
,,12,Bilal Powell,14,0,0,33
,,4,Matt Forte,4,0,0,7
,,2,Elijah McGuire,1,0,0,2
,,1,Robby Anderson,1,0,0,1
,,0,Josh McCown,1,0,0,0
,,0,Lawrence Thomas,1,0,0,0
,,52,Tevin Coleman,14,0,0,82
,,7,Devonta Freeman,12,0,0,41
,,14,Matt Ryan,6,0,0,17
,,8,Ameer Abdullah,11,0,0,27
,,10,Theo Riddick,4,0,0,21
,,4,Dwayne Washington,6,0,0,12
,,11,Matthew Stafford,1,0,0,11
,,8,LeVeon Bell,25,0,1,76
,,1,James Conner,1,0,0,1
,,0,Ben Roethlisberger,3,0,0,-2
,,10,Dion Lewis,15,0,0,44
,,9,Mike Gillislee,11,0,0,34
,,7,Rex Burkhead,4,0,0,15
,,2,Tom Brady,1,0,0,2
,,2,James White,1,0,0,2
,,87,Melvin Gordon,14,0,1,132
,,7,Travis Benjamin,2,0,0,14
,,5,Austin Ekeler,2,0,0,8
,,2,Branden Oliver,3,0,0,3
,,10,Rob Kelley,8,0,1,19
,,16,Chris Thompson,4,0,0,18
,,6,Jamison Crowder,2,0,0,12
,,0,Kirk Cousins,1,0,0,0
,,14,Ezekiel Elliott,33,0,2,150
,,10,Dak Prescott,3,0,0,16
,,4,Alfred Morris,3,0,0,3
,,18,Mark Ingram,18,0,1,75
,,10,Alvin Kamara,8,0,1,28
,,1,Drew Brees,4,0,0,-2
,,50,Jordan Howard,23,0,0,102
,,46,Mitchell Trubisky,3,0,0,53
,,5,Tarik Cohen,4,0,1,2
,,0,Benny Cunningham,1,0,0,0
,,21,Russell Wilson,4,0,0,30
,,4,JD McKissic,4,0,0,6
,,3,Eddie Lacy,6,0,0,0
,,3,Thomas Rawls,6,0,0,-1
,,-2,Tyler Lockett,1,0,0,-2
,,18,Deshaun Watson,8,0,0,67
,,13,Lamar Miller,21,0,1,54
,,7,Alfred Blue,5,0,0,21
,,15,Kareem Hunt,22,0,0,46
,,17,Alex Smith,4,0,0,33
,,12,CJ Anderson,15,0,0,78
,,26,Devontae Booker,6,0,1,40
,,18,Jamaal Charles,8,0,0,39
,,14,Trevor Siemian,2,0,0,20
,,20,Matt Forte,14,0,2,77
,,51,Bilal Powell,9,0,0,74
,,15,Elijah McGuire,13,0,0,30
,,10,Josh McCown,5,0,1,13
,,18,Tyrod Taylor,6,0,1,35
,,13,LeSean McCoy,12,0,0,25
,,2,Mike Tolbert,4,0,0,3
,,11,Ezekiel Elliott,27,0,1,93
,,13,Dak Prescott,3,0,1,27
,,11,Alfred Morris,1,0,0,11
,,19,Kareem Hunt,9,0,0,37
,,8,Alex Smith,5,0,0,19
,,12,Tyreek Hill,4,0,0,9
,,3,Charcandrick West,1,0,0,3
,,42,Kenyan Drake,9,1,0,69
,,4,Damien Williams,7,0,0,14
,,3,MarQueis Gray,1,0,0,3
,,0,Jay Cutler,1,0,0,0
,,22,Marshawn Lynch,14,0,2,57
,,11,DeAndre Washington,4,0,0,16
,,5,Jalen Richard,5,0,0,14
,,0,Derek Carr,4,0,0,-3
,,46,Jay Ajayi,8,0,1,77
,,28,Corey Clement,12,0,2,51
,,10,LeGarrette Blount,9,0,0,37
,,26,Wendell Smallwood,5,0,0,25
,,7,Carson Wentz,2,0,0,8
,,-1,Nick Foles,1,0,0,-1
,,9,Devontae Booker,6,0,0,21
,,4,CJ Anderson,9,0,0,13
,,1,Jamaal Charles,4,0,0,1
,,11,Carlos Hyde,12,0,0,41
,,10,CJ Beathard,3,0,1,16
,,5,Kyle Juszczyk,1,0,0,5
,,1,Matt Breida,1,0,0,1
,,25,Adrian Peterson,37,0,0,159
,,3,Kerwynn Williams,2,0,0,6
,,5,Drew Stanton,4,0,0,2
,,24,Orleans Darkwa,16,0,0,71
,,14,Wayne Gallman,9,0,0,41
,,-1,Geno Smith,1,0,0,-1
,,36,Todd Gurley,16,0,2,59
,,16,Malcolm Brown,15,0,0,57
,,21,Tavon Austin,6,0,0,34
,,13,Gerald Everett,1,0,0,13
,,-1,Sean Mannion,1,0,0,-1
,,14,Chris Ivory,20,0,0,70
,,15,TJ Yeldon,11,0,0,41
,,7,Blake Bortles,5,0,0,20
,,11,Corey Grant,4,0,0,18
,,7,Joe Mixon,13,0,1,31
,,-1,Giovani Bernard,1,0,0,-1
,,1,Andy Dalton,3,0,0,-1
,,34,Cam Newton,9,0,1,86
,,17,Christian McCaffrey,15,0,1,66
,,9,Jonathan Stewart,11,0,0,21
,,14,Curtis Samuel,1,0,0,14
,,11,Russell Shepard,1,0,0,11
,,3,Cameron Artis Payne,1,0,0,3
,,20,Devonta Freeman,11,0,0,46
,,2,Tevin Coleman,5,0,0,5
,,3,Taylor Gabriel,1,0,0,3
,,-1,Matt Ryan,1,0,0,-1
,,32,Mark Ingram,16,0,0,77
,,17,Alvin Kamara,10,0,1,68
,,2,Zach Line,2,0,0,4
,,6,Drew Brees,4,0,0,2
,,9,Peyton Barber,11,0,0,34
,,15,Ryan Fitzpatrick,3,0,0,30
,,8,DeSean Jackson,1,0,0,8
,,5,Jameis Winston,2,0,0,8
,,4,Doug Martin,8,0,0,7
,,13,Russell Wilson,10,0,0,77
,,11,Thomas Rawls,9,0,0,39
,,8,Eddie Lacy,6,0,0,20
,,6,JD McKissic,3,0,0,12
,,11,Chris Thompson,4,0,0,20
,,5,Rob Kelley,14,0,2,18
,,8,Samaje Perine,2,0,0,9
,,4,Kirk Cousins,3,0,0,4
,,14,Lamar Miller,10,0,0,57
,,8,D Onta Foreman,11,0,0,37
,,16,Frank Gore,17,0,0,51
,,11,Marlon Mack,9,0,0,29
,,13,Jacoby Brissett,2,0,0,12
,,10,Derrick Henry,8,0,1,26
,,20,Adoree Jackson,1,0,0,20
,,7,DeMarco Murray,9,0,0,19
,,7,Marcus Mariota,3,0,0,6
,,14,Alex Collins,13,0,0,43
,,7,Javorius Allen,7,0,0,21
,,7,Joe Flacco,1,0,0,7
,,2,Bobby Rainey,1,0,0,2
,,9,Ty Montgomery,5,0,0,33
,,12,Brett Hundley,4,0,1,22
,,4,Aaron Jones,5,0,0,12
,,9,Trevor Davis,1,0,0,9
,,1,Randall Cobb,1,0,0,1
,,1,Jamaal Williams,1,0,1,1
,,11,Ameer Abdullah,21,0,1,48
,,14,Theo Riddick,5,0,0,11
,,4,Jamal Agnew,1,0,0,4
,,4,Dwayne Washington,5,0,0,1
,,0,Matthew Stafford,1,0,0,0
,,9,Adrian Peterson,21,0,0,29
,,3,Andre Ellington,2,0,1,4
,,1,Drew Stanton,1,0,0,1
,,23,Thomas Rawls,10,0,0,27
,,17,JD McKissic,5,0,0,26
,,10,Russell Wilson,5,0,0,19
,,2,CJ Prosise,3,0,0,3
,,25,Jordan Howard,15,0,0,54
,,1,Tarik Cohen,1,0,0,1
,,0,Benny Cunningham,1,0,0,0
,,7,Jamaal Williams,20,0,0,67
,,37,Ty Montgomery,6,0,1,54
,,17,Brett Hundley,2,0,0,16
,,6,Aaron Jones,3,0,0,12
,,6,Randall Cobb,4,0,0,8
,,2,Aaron Ripkowski,2,0,0,3
,,36,LeSean McCoy,8,0,0,49
,,13,Tyrod Taylor,3,0,0,27
,,0,Patrick DiMarco,1,0,0,0
,,0,Mike Tolbert,2,0,0,-2
,,-5,Deonte Thompson,1,0,0,-5
,,25,Mark Ingram,21,0,3,131
,,19,Alvin Kamara,12,0,1,106
,,41,Trey Edmunds,9,0,1,48
,,9,Zach Line,1,0,0,9
,,7,Drew Brees,2,0,1,6
,,0,Chase Daniel,3,0,0,-2
,,21,CJ Anderson,10,0,0,54
,,11,Jamaal Charles,8,0,0,38
,,7,Devontae Booker,8,0,0,24
,,3,Andy Janovich,1,0,0,3
,,-1,Brock Osweiler,1,0,0,-1
,,9,Dion Lewis,14,0,1,55
,,8,Rex Burkhead,10,0,0,36
,,4,James White,2,0,0,7
,,2,Brandon Bolden,2,0,0,1
,,0,Tom Brady,1,0,0,0
,,8,Doug Martin,20,0,0,51
,,21,C Sims,3,0,0,20
,,5,Jacquizz Rodgers,3,0,0,12
,,7,Ryan Fitzpatrick,3,0,0,9
,,-1,Peyton Barber,2,0,0,-2
,,21,Bilal Powell,10,0,0,30
,,6,Elijah McGuire,8,0,0,22
,,4,Ar Darius Stewart,1,0,0,4
,,9,Frank Gore,17,0,0,54
,,4,Jacoby Brissett,4,0,0,7
,,8,Marlon Mack,7,0,0,7
,,3,Chester Rogers,1,0,0,3
,,15,LeVeon Bell,26,0,0,80
,,12,James Conner,1,0,0,12
,,5,Ben Roethlisberger,2,0,0,5
,,-9,Martavis Bryant,1,0,0,-9
,,19,Tevin Coleman,20,0,1,83
,,17,Terron Ward,9,0,0,23
,,15,Taylor Gabriel,1,0,0,15
,,5,Derrick Coleman,2,0,0,8
,,2,Devonta Freeman,2,0,0,3
,,20,Alfred Morris,11,0,0,53
,,12,Dak Prescott,6,0,1,42
,,8,Rod Smith,3,0,0,14
,,-2,Darren McFadden,1,0,0,-2
,,28,Carlos Hyde,17,0,0,98
,,33,Matt Breida,9,0,1,55
,,18,Marquise Goodwin,1,0,0,18
,,11,CJ Beathard,5,0,1,15
,,0,Kyle Juszczyk,1,0,0,0
,,20,Orleans Darkwa,14,1,0,70
,,13,Wayne Gallman,3,0,0,22
,,11,Tavarres King,1,0,0,11
,,6,Shane Vereen,5,0,0,11
,,56,Corey Grant,1,0,1,56
,,14,Blake Bortles,5,0,0,34
,,8,Leonard Fournette,17,0,0,33
,,8,TJ Yeldon,3,0,0,11
,,1,Chris Ivory,1,0,0,1
,,11,Austin Ekeler,10,0,0,42
,,5,Melvin Gordon,16,0,0,27
,,13,Travis Benjamin,1,0,0,13
,,6,Keenan Allen,1,0,0,6
,,0,Philip Rivers,2,0,0,-1
,,20,Ameer Abdullah,11,0,1,52
,,21,Theo Riddick,4,0,0,35
,,10,Matthew Stafford,4,0,0,17
,,21,Isaiah Crowell,16,0,1,90
,,20,DeShone Kizer,7,0,1,57
,,19,Duke Johnson,10,0,0,54
,,34,Todd Gurley,11,0,0,68
,,12,Lance Dunbar,5,0,0,31
,,6,Jared Goff,4,0,0,3
,,7,Tavon Austin,5,0,0,2
,,21,Lamar Miller,11,0,0,60
,,6,D Onta Foreman,7,0,0,18
,,7,Alfred Blue,4,0,0,10
,,1,Braxton Miller,1,0,0,1
,,1,Tom Savage,2,0,0,0
,,9,Samaje Perine,9,0,0,35
,,14,Chris Thompson,9,0,0,26
,,7,Rob Kelley,4,0,0,10
,,3,Kirk Cousins,4,0,2,5
,,5,Jamison Crowder,1,0,0,5
,,14,Latavius Murray,17,0,1,68
,,10,Jerick McKinnon,10,0,0,32
,,3,CJ Ham,1,0,0,3
,,1,Case Keenum,3,0,0,-1
,,23,Derrick Henry,11,0,0,52
,,28,Marcus Mariota,6,0,0,51
,,9,DeMarco Murray,14,0,2,42
,,20,Adoree Jackson,3,0,0,30
,,4,Taywan Taylor,1,0,0,4
,,1,Jalston Fowler,1,0,0,1
,,13,Joe Mixon,9,0,1,37
,,8,Giovani Bernard,2,0,0,10
,,7,Alex Erickson,2,0,0,6
,,0,Andy Dalton,1,0,0,0
,,18,Jonathan Stewart,17,0,0,110
,,69,Cam Newton,5,0,0,95
,,43,Cameron Artis Payne,7,0,1,68
,,16,Christian McCaffrey,5,0,1,23
,,-1,Derek Anderson,2,0,0,-2
,,66,Kenyan Drake,7,0,1,82
,,11,Damien Williams,9,0,0,19
,,-1,Jay Cutler,1,0,0,-1
,,7,LeVeon Bell,12,0,0,46
,,5,James Conner,5,0,0,12
,,10,Ben Roethlisberger,1,0,0,10
,,-1,Landry Jones,3,0,0,-3
,,16,Derrick Henry,7,0,0,32
,,5,DeMarco Murray,8,0,0,10
,,5,Adoree Jackson,1,0,0,5
,,7,Marcus Mariota,5,0,1,5
,,50,Jordan Howard,15,0,1,125
,,19,Mitchell Trubisky,6,0,0,53
,,15,Tarik Cohen,9,0,1,44
,,10,Theo Riddick,9,0,0,35
,,11,Ameer Abdullah,11,0,0,22
,,5,Jamal Agnew,1,0,0,5
,,2,Matthew Stafford,3,0,0,3
,,8,Devontae Booker,14,0,0,44
,,7,CJ Anderson,13,0,1,37
,,12,Brock Osweiler,4,0,0,24
,,3,Jamaal Charles,3,0,0,7
,,8,Joe Mixon,20,0,0,49
,,6,Andy Dalton,3,0,0,4
,,4,Giovani Bernard,3,0,0,-4
,,10,DeShone Kizer,5,0,0,22
,,5,Isaiah Crowell,11,0,0,18
,,7,Duke Johnson,2,0,0,10
,,29,Leonard Fournette,28,0,0,111
,,9,TJ Yeldon,5,0,0,15
,,2,Chris Ivory,6,0,0,6
,,3,Blake Bortles,4,0,0,4
,,3,Tommy Bohanon,1,0,0,3
,,20,Melvin Gordon,20,0,1,80
,,21,Austin Ekeler,6,0,1,40
,,17,Derek Watt,2,0,0,17
,,7,Travis Benjamin,1,0,0,7
,,3,Keenan Allen,1,0,0,3
,,2,Andre Williams,2,0,0,2
,,-1,Kellen Clemens,3,0,0,-3
,,37,LeSean McCoy,13,0,1,114
,,32,Tyrod Taylor,4,0,1,38
,,12,Travaris Cadet,3,0,0,17
,,4,Nathan Peterman,2,0,0,4
,,22,Alfred Morris,17,0,0,91
,,5,Rod Smith,8,0,0,11
,,11,Dak Prescott,2,0,0,10
,,71,Jay Ajayi,7,0,0,91
,,30,LeGarrette Blount,13,0,0,57
,,17,Corey Clement,6,1,1,50
,,6,Carson Wentz,6,0,0,13
,,4,Kenjon Barner,1,0,1,4
,,69,Damien Williams,10,0,0,78
,,6,Kenyan Drake,7,0,0,4
,,1,Jay Cutler,1,0,0,1
,,0,Matt Moore,1,0,0,0
,,13,Doug Martin,19,0,0,38
,,6,Ryan Fitzpatrick,3,0,0,9
,,3,Jacquizz Rodgers,1,0,0,3
,,3,C Sims,1,0,0,3
,,14,Orleans Darkwa,20,0,1,74
,,9,Wayne Gallman,6,0,0,19
,,12,Shane Vereen,2,0,0,13
,,8,Eli Manning,2,0,0,5
,,2,Nat Berhe,1,0,0,2
,,-1,Kalif Raymond,1,0,0,-1
,,12,Kareem Hunt,18,0,0,73
,,7,Alex Smith,5,0,0,27
,,16,Tyreek Hill,1,0,0,16
,,8,Charcandrick West,4,0,0,15
,,3,Akeem Hunt,1,0,0,3
,,8,Jamaal Williams,18,0,0,57
,,12,Brett Hundley,3,0,0,19
,,0,Randall Cobb,1,0,0,0
,,2,Devante Mays,3,0,0,-1
,,9,Alex Collins,20,0,1,49
,,5,Javorius Allen,3,0,0,8
,,2,Danny Woodhead,1,0,0,2
,,0,Joe Flacco,2,0,0,-1
,,25,Marshawn Lynch,11,0,0,67
,,7,Jalen Richard,4,0,0,19
,,11,Jamize Olawale,3,0,0,16
,,5,DeAndre Washington,3,0,0,7
,,20,Dion Lewis,10,0,0,60
,,4,Rex Burkhead,5,0,0,16
,,6,James White,5,0,0,13
,,36,Mark Ingram,11,0,1,134
,,24,Alvin Kamara,8,1,0,42
,,2,Drew Brees,1,0,0,2
,,2,Zach Line,1,0,0,2
,,-8,Josh Hill,1,0,0,-8
,,-12,Ted Ginn,1,0,0,-12
,,30,Samaje Perine,23,0,1,117
,,16,Chris Thompson,4,0,0,17
,,6,Kirk Cousins,3,0,0,11
,,5,Niles Paul,1,0,0,5
,,4,Jamison Crowder,1,0,0,4
,,2,Byron Marshall,1,0,0,2
,,34,D Onta Foreman,10,0,2,65
,,13,Lamar Miller,22,0,0,61
,,5,Bruce Ellington,1,0,0,5
,,3,Tom Savage,1,0,0,3
,,7,Adrian Peterson,14,0,0,26
,,12,Blaine Gabbert,3,0,0,13
,,9,Kerwynn Williams,1,0,0,9
,,34,Latavius Murray,15,0,2,95
,,9,Jerick McKinnon,14,0,0,48
,,14,Case Keenum,3,0,0,20
,,3,CJ Ham,3,0,0,8
,,8,Todd Gurley,15,0,1,37
,,9,Jared Goff,2,0,0,8
,,17,Russell Wilson,7,0,1,86
,,7,JD McKissic,7,0,0,30
,,13,Mike Davis,6,0,0,18
,,2,Eddie Lacy,3,0,0,2
,,9,Tevin Coleman,20,0,1,43
,,17,Terron Ward,6,0,0,31
,,14,Matt Ryan,3,0,0,12
,,3,Mohamed Sanu,1,0,0,3
,,9,Rod Smith,9,0,1,41
,,6,Alfred Morris,9,0,0,36
,,6,Trey Williams,1,0,0,6
,,-4,Ryan Switzer,1,0,0,-4
,,11,Melvin Gordon,21,0,0,65
,,7,Austin Ekeler,6,0,0,15
,,6,Travis Benjamin,1,0,0,6
,,0,Philip Rivers,5,0,0,-5
,,8,Theo Riddick,5,0,0,20
,,5,Ameer Abdullah,6,0,0,14
,,10,Golden Tate,2,0,0,13
,,6,Zach Zenner,1,0,0,6
,,0,Matthew Stafford,1,0,0,0
,,46,Latavius Murray,20,0,1,84
,,16,Jerick McKinnon,13,0,0,23
,,9,Case Keenum,7,0,1,20
,,9,Stefon Diggs,1,0,0,9
,,16,Samaje Perine,24,0,0,100
,,11,Byron Marshall,4,0,0,18
,,7,Kirk Cousins,3,0,0,4
,,9,Wayne Gallman,9,0,0,37
,,6,Orleans Darkwa,11,0,0,30
,,11,Shane Vereen,3,0,0,18
,,-1,Eli Manning,1,0,0,-1
,,19,Joe Mixon,23,0,1,114
,,25,Andy Dalton,4,0,0,26
,,11,Giovani Bernard,3,0,0,12
,,27,Isaiah Crowell,16,0,0,95
,,12,DeShone Kizer,9,0,1,39
,,13,Duke Johnson,6,0,0,35
,,10,Adrian Peterson,20,0,0,79
,,9,Blaine Gabbert,6,0,0,17
,,4,Kerwynn Williams,3,0,0,8
,,4,DJ Foster,1,0,0,4
,,0,Chad Williams,1,0,0,0
,,28,Blake Bortles,6,0,2,62
,,8,Leonard Fournette,12,0,0,25
,,6,TJ Yeldon,3,0,0,10
,,-6,Chris Ivory,1,0,0,-6
,,13,Alex Smith,5,0,0,35
,,9,Kareem Hunt,11,0,0,17
,,16,Tyreek Hill,2,0,0,13
,,-10,Akeem Hunt,1,0,0,-10
,,14,LeSean McCoy,22,0,0,49
,,8,Travaris Cadet,6,0,0,28
,,9,Tyrod Taylor,9,0,0,27
,,14,Frank Gore,17,0,1,62
,,12,Jacoby Brissett,3,0,0,16
,,5,Marlon Mack,4,0,0,11
,,16,Derrick Henry,13,0,0,79
,,12,DeMarco Murray,12,0,1,9
,,6,Marcus Mariota,3,0,0,4
,,35,LeGarrette Blount,15,0,0,97
,,16,Carson Wentz,5,0,0,29
