ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-3,2,West,Chris Creighton,25,MAC,20180915,Saturday,1A,5.750,2.750,21,4,2,Eastern Michigan Eagles,3,2,3,RS,,0,4.000,0,-7,-14,-7,-7,0,0,9,,['MONM', 'PUR'],8.500,-1,0,38,348,11,,98,0,28,[0, 21, 0, 7],,6,177,,43,142,,2018,,away,-1,,2,EMCH,,15,6,1783,54.500,1,2,3,,2
-14.500,1,North,Justin Wilcox,24,P12,20180915,Saturday,1A,12.000,-2.500,24,2,2,California Golden Bears,3,1,3,RS,,1,-36.500,0,22,7,22,25,0,0,9,,['NCAR', 'BYU'],9.500,-2,0,32,269,11,,111,0,45,[7, 21, 3, 14],,6,228,,44,225,,2018,,home,-1,,2,CAL,,14,5,1777,58.500,1,2,3,,2
14.500,0,,,15,Big Sky,20180915,Saturday,1AA,-2.500,12.000,17,0,0,Idaho State Bengals,0,0,1,RS,,1,36.500,0,-22,-7,-22,-25,0,0,9,,[],9.500,0,0,23,179,3,,27,0,23,[0, 3, 6, 14],,,227,,45,140,,2018,,away,0,,0,IDST,,14,2,1823,58.500,-1,1,3,,0
11.500,2,East,Luke Fickell,21,AAC,20180915,Saturday,1A,2.750,14.250,38,0,0,Cincinnati Bearcats,1,0,3,RS,,1,-44.500,0,56,28,49,42,0,0,9,,['UCLA', 'MIAO'],17,-2,0,26,332,7,,75,0,63,[28, 14, 14, 7],,6,236,,54,411,,2018,,home,0,,2,CIN,,9,7,2103,53.000,0,1,3,,2
-11.500,0,,,12,,20180915,Saturday,,14.250,2.750,8,2,1,Alabama A&M Bulldogs,1,1,1,RS,,0,44.500,0,-56,-28,-49,-42,0,0,9,,[],17,0,0,28,134,7,,40,0,7,[0, 0, 7, 0],,,235,,24,51,,2018,,away,0,,0,AAMU,,14,2,1497,53.000,0,1,3,,0
-1,-2,Atlantic,Dabo Swinney,21,ACC,20180915,Saturday,1A,-0.500,-1.500,27,1,1,Clemson Tigers,1,1,3,RS,,2,-32.000,0,31,0,24,21,0,0,9,,['FUR', 'TXAM'],-2,1,0,31,286,7,,65,0,38,[0, 21, 3, 14],2,6,160,,46,309,,2018,,home,-1,,2,CLEM,,12,7,1693,47.000,2,3,3,,2
1,2,East,Chad Lunsford,3,SBC,20180915,Saturday,1A,-1.500,-0.500,7,1,0,Georgia Southern Eagles,1,1,3,RS,,0,32.000,0,-31,0,-24,-21,0,0,9,,['SCST', 'MAS'],-2,-2,0,9,60,4,,20,0,7,[0, 0, 0, 7],,6,159,,43,80,,2018,,away,2,,2,GSOU,,14,4,1907,47.000,-2,1,3,,2
-2,2,South,Mike MacIntyre,17,P12,20180915,Saturday,1A,3.500,1.500,22,2,1,Colorado Buffaloes,4,0,3,RS,,2,-33.000,0,31,7,24,28,0,0,9,,['COST', 'NEB'],5,-2,0,24,180,5,,55,0,45,[7, 21, 10, 7],,6,226,,52,313,,2018,,home,-1,,2,COLO,,14,4,1952,54.000,-1,2,3,,2
2,-2,,,16,CAA,20180915,Saturday,1AA,1.500,3.500,12,4,2,New Hampshire Wildcats,2,2,3,RS,,1,33.000,2,-31,-7,-24,-28,0,0,9,,['MAIN', 'CLG'],5,-2,0,39,228,7,,40,0,14,[0, 0, 14, 0],,6,225,,30,43,,2018,,away,1,,-2,NHAM,,16,4,1583,54.000,1,3,3,,0
-1.000,-2,East,Randy Edsall,20,AAC,20180915,Saturday,1A,22.250,21.250,26,4,4,Connecticut Huskies,2,2,3,RS,,1,-8.000,2,7,7,7,14,0,0,9,,['CFL', 'BOIS'],43.500,2,0,27,308,4,,35,0,56,[14, 28, 7, 7],,6,,,54,265,,2018,,home,-1,,-2,CON,,15,8,2108,61.500,1,3,3,,0
1.000,2,,,23,CAA,20180915,Saturday,1AA,21.250,22.250,25,1,1,Rhode Island Rams,1,1,3,RS,,1,8.000,0,-7,-7,-7,-14,0,0,9,,['DEL', 'ALBY'],43.500,1,0,34,351,7,,82,0,49,[7, 21, 14, 7],,6,,,28,199,,2018,,away,1,,2,URI,,4,0,1487,61.500,-1,2,3,,2
-16.500,-2,East,Lane Kiffin,19,USA,20180915,Saturday,1A,17.500,1.000,27,8,7,Florida Atlantic Owls,0,0,3,RS,,2,-37.500,1,21,29,22,22,0,0,9,,['OKLA', 'AIR'],18.500,-1,0,30,183,6,,69,0,49,[29, 7, 7, 6],,6,232,,61,376,,2018,,home,1,,1,FATL,,15,5,2063,58.500,0,2,3,,1
16.500,-1,,,20,MEAC,20180915,Saturday,1AA,1.000,17.500,16,1,1,Bethune Cookman Wildcats,0,1,2,RS,,1,37.500,1,-21,-29,-22,-22,0,0,9,,['TNST'],18.500,,0,33,213,5,,25,0,28,[0, 14, 7, 7],,13,231,,25,119,,2018,,away,-1,,-1,COOK,,15,8,1537,58.500,0,2,3,,0
34.500,2,East,Butch Davis,16,USA,20180915,Saturday,1A,-6.500,28.000,32,3,2,Florida International Golden Panthers,0,1,3,RS,,1,-4.500,1,39,7,32,32,0,0,9,,['IND', 'OLDD'],21.500,-1,0,23,207,2,,30,0,63,[14, 28, 14, 7],,6,114,,52,335,,2018,,home,-1,,1,FINT,,8,4,2169,65.500,-1,2,3,,1
-34.500,-2,,,15,IND,20180915,Saturday,1AA,28.000,-6.500,24,0,0,Massachusetts Minutemen,0,1,4,RS,,2,4.500,2,-39,-7,-32,-32,0,0,9,,['DUQ', 'BCOL', 'GSOU'],21.500,-1,0,32,224,5,,40,0,24,[7, 3, 14, 0],,6,113,,34,199,,2018,,away,-2,,-2,MAS,,10,4,1431,65.500,1,3,3,,1
16.500,-1,East,Dan Mullen,8,SEC,20180915,Saturday,1A,-8.250,8.250,14,0,0,Florida Gators,0,0,3,RS,,1,-21.500,1,38,6,17,24,0,0,9,,['CHSO', 'KTKY'],0,-1,0,15,119,8,,75,0,48,[6, 21, 0, 21],,6,168,,29,222,,2018,,home,2,,-1,FLA,,8,3,1287,58.000,-2,1,3,,1
-16.500,1,Mountain,Mike Bobo,23,MWC,20180915,Saturday,1A,8.250,-8.250,22,5,2,Colorado State Rams,4,3,4,RS,,0,21.500,2,-38,-6,-17,-24,0,0,9,,['HAW', 'COLO', 'ARK'],0,-2,0,41,240,6,,33,0,10,[0, 3, 7, 0],,6,167,,42,70,,2018,,away,1,,1,COST,,20,8,2313,58.000,2,3,3,,1
8.500,1,East,Kirby Smart,17,SEC,20180915,Saturday,1A,-4.500,4.000,17,0,0,Georgia Bulldogs,1,0,3,RS,,0,-33.500,0,42,14,42,35,0,0,9,,['PEAY', 'SCAR'],-0.500,1,0,21,223,7,,54,0,49,[14, 28, 7, 0],3,6,188,,35,261,,2018,,home,-1,,2,GEO,,11,7,1690,56.500,-2,0,3,,2
-8.500,1,East,Rick Stockstill,20,USA,20180915,Saturday,1A,4.000,-4.500,14,4,2,Middle Tennessee Blue Raiders,1,1,3,RS,,1,33.500,1,-42,-14,-42,-35,0,0,9,,['VAN', 'TMAR'],-0.500,1,0,30,130,3,,35,0,7,[0, 7, 0, 0],,6,187,,38,158,,2018,,away,1,,1,MTEN,,17,7,1910,56.500,2,2,3,,1
4,1,West,Lovie Smith,20,B10,20180915,Saturday,1A,-9.250,-5.250,21,1,1,Illinois Fighting Illini,2,1,3,RS,,0,10.000,0,-6,3,12,9,0,0,9,,['KEST', 'WIL'],-14.500,-1,0,29,168,6,,65,0,19,[10, 6, 3, 0],,6,156,,47,225,,2018,,neutral,2,,2,ILL,,18,5,1960,58.500,-1,1,3,,2
-4,1,East,Charlie Strong,23,AAC,20180915,Saturday,1A,-5.250,-9.250,31,1,1,South Florida Bulls,0,0,3,RS,,2,-10.000,0,6,-3,-12,-9,0,0,9,,['ELON', 'GTCH'],-14.500,1,0,40,411,14,,124,0,25,[7, 0, 0, 18],,6,155,,44,215,,2018,,neutral,2,,2,SFL,,13,4,1640,58.500,1,2,3,,2
12.500,-2,East,Tom Allen,24,B10,20180915,Saturday,1A,-11.000,1.500,21,2,1,Indiana Hoosiers,1,1,3,RS,,0,-15.500,0,28,0,21,21,0,0,9,,['FINT', 'VIR'],-9.500,-1,0,32,202,5,,45,0,38,[3, 21, 7, 7],,6,110,,44,255,,2018,,home,1,,2,IND,,13,6,1964,57.500,0,1,3,,2
-12.500,2,West,Mike Neu,14,MAC,20180915,Saturday,1A,1.500,-11.000,18,0,0,Ball State Cardinals,0,0,3,RS,,1,15.500,1,-28,0,-21,-21,0,0,9,,['CCON', 'NOTD'],-9.500,-2,0,28,143,8,,75,0,10,[3, 0, 7, 0],,6,109,,39,204,,2018,,away,-1,,-1,BALL,,14,4,1636,57.500,0,1,3,,1
2.500,2,West,Kirk Ferentz,25,B10,20180915,Saturday,1A,3.000,5.500,27,4,3,Iowa Hawkeyes,1,0,3,RS,,2,-21.500,0,24,7,38,21,0,0,9,,['NIL', 'IWST'],8.500,-2,0,31,338,10,,88,0,38,[7, 14, 17, 0],,6,240,,50,207,,2018,,home,2,,2,IOWA,,15,7,2194,43.500,0,2,3,,2
-2.500,0,,,21,MVC,20180915,Saturday,1AA,5.500,3.000,14,1,0,Northern Iowa Panthers,2,1,2,RS,,1,21.500,1,-24,-7,-38,-21,0,0,9,,['MON'],8.500,-1,0,38,222,3,,35,0,14,[0, 0, 0, 14],,13,239,,21,6,,2018,,away,-1,,-1,NIWA,,14,6,1406,43.500,0,2,3,,0
7.500,-1,,Matt Campbell,25,B12,20180915,Saturday,1A,-0.250,7.250,18,3,2,Iowa State Cyclones,0,0,2,RS,,1,17.500,1,-10,-10,-10,-14,0,0,9,,['IOWA'],7,-1,0,36,360,4,,35,0,27,[0, 10, 14, 3],,6,128,,29,87,,2018,,home,-1,,-1,IWST,,14,5,1549,57.000,0,1,3,,0
-7.500,-1,,Lincoln Riley,21,B12,20180915,Saturday,1A,7.250,-0.250,24,0,0,Oklahoma Sooners,1,1,3,RS,,0,-17.500,0,10,10,10,14,0,0,9,,['FATL', 'UCLA'],7,2,0,29,348,5,,60,0,37,[10, 14, 10, 3],5,6,127,,39,171,,2018,,away,2,,2,OKLA,,11,6,2051,57.000,0,1,3,,2
38,1,,David Beaty,15,B12,20180915,Saturday,1A,-7.250,30.750,21,1,1,Kansas Jayhawks,1,0,3,RS,,0,-3.000,1,41,10,27,17,0,0,9,,['NICH', 'CMCH'],23.500,-2,0,25,144,7,,67,0,55,[17, 14, 10, 14],,6,132,,47,406,,2018,,home,-1,,1,KAN,,15,6,2057,45.500,-6,0,3,,1
-38,-1,East,Chris Ash,14,B10,20180915,Saturday,1A,30.750,-7.250,12,1,0,Rutgers Scarlet Knights,3,3,3,RS,,3,3.000,1,-41,-10,-27,-17,0,0,9,,['TXST', 'OHST'],23.500,-2,0,31,124,5,,60,0,14,[7, 7, 0, 0],,6,131,,32,151,,2018,,away,-1,,-1,RUT,,14,5,1543,45.500,6,6,3,,1
2.500,-2,,Bill Snyder,14,B12,20180915,Saturday,1A,4.500,7.000,18,0,0,Kansas State Wildcats,4,2,3,RS,,0,-21.500,1,24,3,34,20,0,0,9,,['USD', 'MSST'],11.500,-2,0,19,285,4,,41,0,41,[10, 17, 14, 0],,6,172,,44,164,,2018,,home,2,,-1,KAST,,13,6,1662,46.500,1,2,3,,1
-2.500,-2,West,Frank Wilson,19,USA,20180915,Saturday,1A,7.000,4.500,17,3,1,Texas San Antonio Roadrunners,1,1,3,RS,,0,21.500,2,-24,-3,-34,-20,0,0,9,,['AZST', 'BAY'],11.500,2,0,34,157,7,,41,0,17,[7, 0, 0, 10],,6,171,,38,144,,2018,,away,1,,-2,UTSA,,17,8,1938,46.500,-1,1,3,,0
-2,1,East,Mark Stoops,24,SEC,20180915,Saturday,1A,1.750,-0.250,27,3,3,Kentucky Wildcats,2,0,3,RS,,0,-40.000,0,38,7,31,14,0,0,9,,['CMCH', 'FLA'],1.500,-1,0,31,283,7,,67,0,48,[7, 10, 17, 14],,6,214,,43,245,,2018,,home,-1,,2,KTKY,,12,6,2155,56.500,-1,0,3,,2
2,1,,,20,OVC,20180915,Saturday,1AA,-0.250,1.750,15,2,0,Murray State Racers,1,0,3,RS,,1,40.000,2,-38,-7,-31,-14,0,0,9,,['SIL', 'CARK'],1.500,-1,0,41,180,8,,60,0,10,[0, 3, 0, 7],,6,213,,21,122,,2018,,away,-1,,-2,MUR,,16,9,1445,56.500,1,1,3,,0
-18,-2,Atlantic,Bobby Petrino,10,ACC,20180915,Saturday,1A,0.000,-18.000,17,2,1,Louisville Cardinals,1,0,3,RS,,1,-21.000,1,3,-7,-8,-11,0,0,9,,['ALA', 'INST'],-18,-1,0,21,88,5,,40,0,20,[0, 3, 3, 14],,6,200,,38,204,,2018,,home,1,,1,LOU,,11,2,1476,55.000,0,1,3,,1
18,-1,East,Mike Sanford Jr,25,USA,20180915,Saturday,1A,-18.000,0.000,26,1,0,Western Kentucky Hilltoppers,0,0,3,RS,,1,21.000,2,-3,7,8,11,0,0,9,,['WIS', 'MAIN'],-18,1,0,38,260,8,,69,0,17,[7, 7, 0, 3],,6,199,,43,168,,2018,,away,1,,-2,WKY,,17,9,2124,55.000,0,1,3,,0
-36,2,East,DJ Durkin,8,B10,20180915,Saturday,1A,17.000,-19.000,11,2,1,Maryland Terrapins,2,0,3,RS,,2,-15.000,0,-21,-7,-21,-14,0,0,9,,['TEX', 'BOWL'],-2,-1,0,21,63,5,,35,0,14,[0, 7, 0, 7],,6,112,,31,132,,2018,,home,-1,,2,MARY,,12,1,1407,51.000,1,2,3,,2
36,-2,East,Geoff Collins,16,AAC,20180915,Saturday,1A,-19.000,17.000,21,4,2,Temple Owls,0,0,3,RS,,1,15.000,2,21,7,21,14,0,0,9,,['VIL', 'BUF'],-2,1,0,27,264,4,,50,0,35,[7, 14, 7, 7],,6,111,,52,165,,2018,,away,2,,-2,TEM,,17,6,2193,51.000,-1,1,3,,0
-10.500,1,East,Jim Harbaugh,14,B10,20180915,Saturday,1A,10.250,-0.250,19,3,3,Michigan Wolverines,1,0,3,RS,,1,-35.500,1,25,0,22,14,0,0,9,,['NOTD', 'WMCH'],10,-2,0,18,237,13,,137,0,45,[0, 21, 14, 10],19,6,142,,41,197,,2018,,home,1,,1,MICH,,13,6,1988,55.000,0,1,3,,1
10.500,-2,West,Sonny Dykes,19,AAC,20180915,Saturday,1A,-0.250,10.250,17,4,3,Southern Methodist Mustangs,0,0,3,RS,,1,35.500,2,-25,0,-22,-14,0,0,9,,['NTX', 'TCU'],10,-2,0,34,209,6,,60,0,20,[0, 7, 6, 7],,7,141,,31,110,,2018,,away,1,,-2,SMU,,14,5,1612,55.000,0,1,3,,0
9,2,West,PJ Fleck,14,B10,20180915,Saturday,1A,-12.750,-3.750,21,0,0,Minnesota Golden Gophers,3,1,3,RS,,1,-14.000,0,23,7,23,16,0,0,9,,['NMST', 'FRES'],-16.500,-1,0,26,177,0,,0,0,26,[7, 12, 7, 0],,6,152,,43,119,,2018,,home,2,,2,MIN,,0,0,0,45.500,-1,2,3,,2
-9,-2,East,Chuck Martin,11,MAC,20180915,Saturday,1A,-3.750,-12.750,7,0,0,Miami Ohio Redhawks,2,2,3,RS,,1,14.000,2,-23,-7,-23,-16,0,0,9,,['MRSH', 'CIN'],-16.500,-1,0,23,108,0,,0,0,3,[0, 3, 0, 0],,6,151,,28,84,,2018,,away,0,,-2,MIAO,,0,0,0,45.500,1,3,3,,0
-32,2,West,Matt Luke,7,SEC,20180915,Saturday,1A,15.000,-17.000,9,1,0,Mississippi Rebels,1,1,3,RS,,2,23.000,0,-55,-21,-52,-42,0,0,9,,['TXT', 'SIL'],-2,2,0,22,133,8,,67,0,7,[7, 0, 0, 0],,6,182,,37,115,,2018,,home,1,,2,MIS,,16,4,1540,71.000,1,3,3,,2
32,2,West,Nick Saban,19,SEC,20180915,Saturday,1A,-17.000,15.000,27,1,1,Alabama Crimson Tide,1,1,3,RS,,1,-23.000,0,55,21,52,42,0,0,9,,['LOU', 'AKST'],-2,-1,0,28,306,8,,60,0,62,[28, 21, 10, 3],1,6,181,,43,211,,2018,,away,1,,2,ALA,,13,6,2060,71.000,-1,2,3,,2
12,2,West,Joe Moorhead,16,SEC,20180915,Saturday,1A,-5.000,7.000,29,1,1,Mississippi State Bulldogs,0,0,3,RS,,1,-34.000,0,46,11,46,32,0,0,9,,['SFAN', 'KAST'],2,,0,24,276,3,,15,0,56,[14, 21, 14, 7],16,6,196,,46,333,,2018,,home,-1,,2,MSST,,11,8,1979,64.000,0,1,3,,2
-12,1,West,Billy Napier,23,SBC,20180915,Saturday,1A,7.000,-5.000,13,4,1,UL Lafayette Ragin Cajuns,1,0,2,RS,,1,34.000,0,-46,-11,-46,-32,0,0,9,,['GRAM'],2,1,0,34,245,4,,25,0,10,[3, 0, 0, 7],,13,195,,26,65,,2018,,away,1,,1,LLAF,,13,4,1621,64.000,0,1,3,,1
-1,1,West,Ken Niumatalolo,,AAC,20180915,Saturday,1A,7.750,6.750,,,,Navy Midshipmen,,,3,RS,,,-31.000,1,30,14,41,27,0,0,9,,['HAW', 'MEM'],14.500,-1,0,,,,,,0,51,[21, 13, 14, 3],,6,220,,,,,2018,,home,1,,1,NAVY,,,,,57.500,,,3,,1
1,-1,,,,Patriot,20180915,Saturday,1AA,6.750,7.750,,,,,,,2,RS,,,31.000,1,-30,-14,-41,-27,0,0,9,,['VIL'],14.500,-1,0,,,,,,0,21,[7, 0, 0, 14],,6,219,,,,,2018,,away,1,,-1,LEH,,,,,57.500,,,3,,0
-14,-1,West,Scott Frost,19,B10,20180915,Saturday,1A,0.000,-14.000,18,1,1,Nebraska Cornhuskers,3,1,2,RS,,2,-9.000,1,-5,-3,-4,-10,0,0,9,,['COLO'],-14,-1,0,27,177,10,,77,0,19,[0, 7, 6, 6],,6,130,,48,187,,2018,,home,1,,-1,NEB,,15,5,1974,57.000,1,3,3,,0
14,1,,Neal Brown,14,SBC,20180915,Saturday,1A,-14.000,0.000,8,1,0,Troy Trojans,3,1,3,RS,,1,9.000,1,5,3,4,10,0,0,9,,['BOIS', 'FAM'],-14,2,0,21,110,10,,95,0,24,[3, 14, 0, 7],,6,129,,34,143,,2018,,away,2,,1,TROY,,12,4,1626,57.000,-1,2,3,,1
-2,-1,West,Jay Norvell,18,MWC,20180915,Saturday,1A,1.500,-0.500,17,0,0,Nevada Wolf Pack,1,0,3,RS,,1,-4.000,1,2,9,9,9,0,0,9,,['POST', 'VAN'],1,-1,0,37,201,5,,60,0,37,[16, 14, 0, 7],,6,180,,29,167,,2018,,home,-1,,-1,NEV,,14,4,1513,71.000,-2,1,3,,1
2,1,North,Jonathan Smith,35,P12,20180915,Saturday,1A,-0.500,1.500,28,3,3,Oregon State Beavers,1,1,3,RS,,2,4.000,1,-2,-9,-9,-9,0,0,9,,['OHST', 'SUT'],1,2,0,56,459,7,,60,0,35,[7, 14, 0, 14],,6,179,,40,81,,2018,,away,1,,1,ORST,,15,3,2087,71.000,2,3,3,,1
-5.500,1,West,Rod Carey,12,MAC,20180915,Saturday,1A,0.500,-5.000,14,2,0,Northern Illinois Huskies,0,0,3,RS,,1,-13.500,2,8,0,11,11,0,0,9,,['IOWA', 'UTAH'],-4.500,-2,0,20,104,4,,44,0,24,[0, 14, 7, 3],,6,158,,46,219,,2018,,home,1,,-2,NIL,,14,5,1889,44.500,-1,1,3,,0
5.500,-1,West,John Bonamego,18,MAC,20180915,Saturday,1A,-5.000,0.500,23,0,0,Central Michigan Chippewas,1,1,3,RS,,1,13.500,2,-8,0,-11,-11,0,0,9,,['KTKY', 'KAN'],-4.500,-1,0,33,158,3,,23,0,16,[0, 3, 7, 6],,6,157,,46,164,,2018,,away,1,,-2,CMCH,,15,6,1711,44.500,1,2,3,,0
-11.500,-3,,Doug Martin,22,IND,20180915,Saturday,1A,8.750,-2.750,22,0,0,New Mexico State Aggies,0,0,4,RS,,5,5.500,3,-17,10,-11,-4,0,0,9,,['WYO', 'MIN', 'UTST'],6,2,0,40,249,15,,114,0,25,[17, 0, 0, 8],,6,162,,36,119,,2018,,home,-2,,-3,NMST,,15,4,1581,61.000,3,5,3,,0
11.500,1,Mountain,Bob Davie,12,MWC,20180915,Saturday,1A,-2.750,8.750,22,0,0,New Mexico Lobos,0,1,3,RS,,1,-5.500,1,17,-10,11,4,0,0,9,,['IW', 'WIS'],6,0,0,19,127,15,,133,0,42,[7, 14, 7, 14],,6,161,,62,198,,2018,,away,-1,,-1,NMX,,16,7,2019,61.000,-3,2,3,,1
-26,-1,West,Pat Fitzgerald,37,B10,20180915,Saturday,1A,26.000,0.000,30,5,1,Northwestern Wildcats,1,1,3,RS,,2,-21.000,1,-5,7,2,18,0,0,9,,['PUR', 'DUKE'],26,-1,0,58,405,3,,35,0,34,[7, 14, 7, 6],,6,194,,36,86,,2018,,home,1,,-1,NORW,,17,6,1790,47.000,2,3,3,,1
26,-1,East,Terry Bowden,17,MAC,20180915,Saturday,1A,0.000,26.000,15,4,1,Akron Zips,2,1,2,RS,,0,21.000,0,5,-7,-2,-18,0,0,9,,['MORG'],26,-1,0,28,277,15,,140,0,39,[0, 3, 23, 13],,6,193,,36,90,,2018,,away,1,,1,AKRON,,16,4,1810,47.000,-2,1,3,,1
-8.500,-1,,Brian Kelly,16,IND,20180915,Saturday,1A,-2.000,-10.500,21,1,1,Notre Dame Fighting Irish,0,0,3,RS,,0,-13.500,0,5,10,6,13,0,0,9,,['MICH', 'BALL'],-12.500,-2,0,26,135,6,,63,0,22,[10, 6, 0, 6],8,6,138,,48,245,,2018,,home,2,,2,NOTD,,14,5,1848,51.500,-3,0,3,,2
8.500,2,East,Derek Mason,26,SEC,20180915,Saturday,1A,-10.500,-2.000,19,1,0,Vanderbilt Commodores,3,2,3,RS,,1,13.500,0,-5,-10,-6,-13,0,0,9,,['MTEN', 'NEV'],-12.500,-2,0,43,326,5,,60,0,17,[0, 3, 7, 7],,6,137,,27,94,,2018,,away,2,,2,VAN,,12,4,1752,51.500,3,3,3,,2
21,1,,Mike Gundy,16,B12,20180915,Saturday,1A,-10.500,10.500,21,0,0,Oklahoma State Cowboys,0,0,3,RS,,0,-2.000,0,23,0,13,10,0,0,9,,['SWMS', 'SALA'],0,2,0,27,246,4,,25,0,44,[0, 17, 17, 10],24,6,146,,37,178,,2018,,home,2,,2,OKST,,13,7,1483,65.000,-1,0,3,,2
-21,2,Mountain,Bryan Harsin,39,MWC,20180915,Saturday,1A,10.500,-10.500,22,4,3,Boise State Broncos,3,1,3,RS,,0,2.000,0,-23,0,-13,-10,0,0,9,,['TROY', 'CON'],0,2,0,56,380,5,,40,0,21,[0, 7, 14, 0],17,6,145,,31,34,,2018,,away,1,,2,BOIS,,22,11,2074,65.000,1,1,3,,2
-27.500,0,North,Marlo Cristobal,16,P12,20180915,Saturday,1A,8.250,-19.250,20,5,3,Oregon Ducks,1,0,3,RS,,2,-40.500,0,13,14,16,15,0,0,9,,['BOWL', 'POST'],-11,-1,0,36,309,6,,59,0,35,[14, 7, 7, 7],20,6,176,,49,134,,2018,,home,2,,2,ORE,,18,7,1836,68.000,0,2,3,,2
27.500,1,West,Brent Brennan,20,MWC,20180915,Saturday,1A,-19.250,8.250,16,1,0,San Jose State Spartans,0,0,3,RS,,2,40.500,2,-13,-14,-16,-15,0,0,9,,['CDAV', 'WAST'],-11,-1,0,41,267,3,,25,0,22,[0, 6, 6, 10],,6,175,,28,29,,2018,,away,-1,,-2,SJST,,16,4,1764,68.000,0,2,3,,0
7,-1,Costal,Pat Narduzzi,16,ACC,20180915,Saturday,1A,-8.750,-1.750,14,0,0,Pittsburgh Panthers,1,0,3,RS,,1,2.000,1,5,14,18,21,0,0,9,,['ALBY', 'PNST'],-10.500,1,0,23,197,4,,38,0,24,[14, 7, 3, 0],,6,136,,31,138,,2018,,home,2,,-1,PIT,,12,5,1691,53.500,-1,1,3,,1
-7,-2,Costal,Paul Johnson,6,ACC,20180915,Saturday,1A,-1.750,-8.750,22,3,1,Georgia Tech Yellow Jackets,3,1,3,RS,,1,-2.000,1,-5,-14,-18,-21,0,0,9,,['ALCN', 'SFL'],-10.500,1,0,15,66,5,,35,0,19,[0, 0, 6, 13],,6,135,,56,320,,2018,,away,-1,,-1,GTCH,,13,4,1909,53.500,1,2,3,,1
17,1,East,James Franklin,14,B10,20180915,Saturday,1A,-4.250,12.750,25,3,2,Penn State Nittany Lions,2,0,3,RS,,1,-36.000,0,53,14,39,18,0,0,9,,['APP', 'PIT'],8.500,2,0,25,370,9,,109,0,63,[21, 7, 21, 14],11,6,120,,45,297,,2018,,home,-1,,2,PNST,,12,5,0,64.500,1,1,3,,2
-17,2,East,Sean Lewis,21,MAC,20180915,Saturday,1A,12.750,-4.250,14,0,0,Kent State Golden Flashes,0,0,3,RS,,0,36.000,1,-53,-14,-39,-18,0,0,9,,['ILL', 'HOW'],8.500,1,0,40,180,10,,83,0,10,[7, 3, 0, 0],,6,119,,36,43,,2018,,away,1,,1,KEST,,20,7,0,64.500,-1,0,3,,1
3,-2,West,Jeff Brohm,39,B10,20180915,Saturday,1A,3.500,6.500,23,1,0,Purdue Boilermakers,1,0,3,RS,,1,6.000,2,-3,-6,-10,-3,0,0,9,,['NORW', 'EMCH'],10,-1,0,55,572,7,,65,0,37,[7, 17, 3, 10],,6,192,,16,42,,2018,,home,2,,-2,PUR,,14,7,1684,67.000,0,1,3,,0
-3,2,East,Barry Odom,26,SEC,20180915,Saturday,1A,6.500,3.500,31,3,3,Missouri Tigers,1,0,3,RS,,1,-6.000,0,3,6,10,3,0,0,9,,['TMAR', 'WYO'],10,0,0,43,375,4,,27,0,40,[13, 14, 10, 3],,6,191,,46,233,,2018,,away,2,,2,MIZ,,16,5,1916,67.000,0,1,3,,2
0,-1,West,Steve Campbell,24,SBC,20180915,Saturday,1A,11.250,11.250,9,2,1,South Alabama Jaguars,4,3,3,RS,,0,-10.000,2,10,-14,-8,-8,0,0,9,,['LTCH', 'OKST'],22.500,2,0,33,266,15,,143,0,41,[3, 13, 7, 18],,6,186,,27,116,,2018,,home,-1,,-2,SALA,,13,2,1432,49.500,0,3,3,,0
0,-2,West,Everett Withers,17,SBC,20180915,Saturday,1A,11.250,11.250,16,3,1,Texas State Bobcats,2,1,3,RS,,2,10.000,1,-10,14,8,8,0,0,9,,['RUT', 'TXSO'],22.500,1,0,32,214,6,,48,0,31,[17, 7, 7, 0],,6,185,,51,160,,2018,,away,1,,1,TXST,,17,5,2168,49.500,0,3,3,,1
12,-2,West,Rocky Long,12,MWC,20180915,Saturday,1A,-5.250,6.750,27,2,2,San Diego State Aztecs,1,1,3,RS,,0,5.000,1,7,-7,3,0,0,0,9,,['STAN', 'CSAC'],1.500,-2,0,24,129,9,,85,0,28,[0, 14, 3, 11],,6,210,,58,311,,2018,,home,1,,1,SDST,,14,4,2165,47.500,1,1,3,,1
-12,2,South,Herm Edwards,31,P12,20180915,Saturday,1A,6.750,-5.250,21,1,0,Arizona State Sun Devils,1,0,3,RS,,0,-5.000,0,-7,7,-3,0,0,0,9,,['UTSA', 'MCST'],1.500,-1,0,46,341,7,,39,0,21,[7, 7, 0, 7],23,6,209,,22,43,,2018,,away,2,,2,AZST,,11,3,1435,47.500,-1,0,3,,2
