fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,0,0,2,Glenn Dorsey
0,2,2,0,Kyle Orton
30,0,0,1,Andre Goodman
0,1,0,0,Stefan Logan
0,0,0,1,Ryan Mundy
0,1,0,1,Bruce Gradkowski
0,1,1,0,Kevin Barnes
0,1,1,0,Kareem Moore
0,1,1,0,Mike Sellers
0,1,0,0,Courtney Roby
0,0,0,1,Chris McAlister
44,0,0,1,Robert Meachem
0,0,0,1,Usama Young
0,1,1,0,Brady Quinn
0,0,0,1,Jacques Cesaire
0,1,1,0,Tim Hightower
0,0,0,1,Tyrell Johnson
0,1,1,0,Ahmad Bradshaw
0,1,0,0,Brandon Jacobs
0,0,0,1,Eli Manning
24,0,0,1,Osi Umenyiora
0,1,1,0,Marion Barber
0,0,0,1,Jay Ratliff
0,3,1,0,Matt Hasselbeck
0,0,0,1,Sean Locklear
2,0,0,1,Nick Reed
0,0,0,1,Rob Sims
43,0,0,1,Josh Wilson
0,1,1,0,Arnaz Battle
0,1,1,0,Frank Gore
0,0,0,1,Manny Lawson
0,1,0,0,Davone Bess
-15,1,0,0,Pat White
0,0,0,1,Nate Garner
0,0,0,1,Ricky Williams
0,1,0,0,Evan Dietrich Smith
0,1,1,0,Donald Driver
2,0,0,1,Desmond Bishop
4,0,0,1,Nick Collins
0,1,0,0,Joe Flacco
2,1,1,1,Ray Rice
0,0,0,1,Frank Walker
0,1,0,1,Josh Cribbs
-2,1,0,1,Ben Roethlisberger
0,1,0,1,Reggie Bush
0,1,1,0,Ray Rice
-6,1,0,1,Daunte Culpepper
0,1,0,1,Brad Maynard
3,0,0,1,Anthony Adams
-1,0,0,1,Danieal Manning
0,1,1,0,Jermichael Finley
0,1,1,0,Aaron Rodgers
0,1,1,0,Ryan Moats
-7,3,0,3,Matt Hasselbeck
-5,1,0,0,Seneca Wallace
36,0,0,1,David Hawthorne
0,0,0,1,Julius Jones
0,1,0,0,Derek Cox
0,0,0,1,Gerald Alexander
0,0,0,1,Terrance Knighton
0,0,0,1,Anthony Smith
0,3,1,0,Ricky Williams
0,2,1,1,Davone Bess
0,1,0,0,Matt Cassel
0,1,0,1,Lance Long
0,0,0,1,Brandon Carr
0,0,0,1,Ron Edwards
0,0,0,1,RO Callaghan
0,1,1,0,Ryan Fitzpatrick
0,1,1,0,Shawn Nelson
0,1,0,0,Darius Reynaud
0,0,0,1,Erin Henderson
0,0,0,1,Chad Greenway
0,1,0,0,Quan Cosby
0,1,1,0,Brian Leonard
0,1,1,0,Sammy Morris
0,1,1,0,Randy Moss
0,0,0,1,Dan Connor
0,0,0,1,Captain Munnerlyn
-1,1,0,1,Josh Freeman
-5,0,0,1,Aqib Talib
0,1,0,1,Jerricho Cotchery
0,1,1,0,Shonn Greene
0,1,1,0,Alvin Pearman
0,1,0,0,Brandon Gibson
0,1,0,1,Keith Null
5,0,0,1,Adam Goldberg
0,0,0,1,Larry Grant
0,1,0,0,Justin Fargas
-7,1,0,1,Bruce Gradkowski
0,1,0,0,Gary Russell
0,1,0,0,JaMarcus Russell
0,0,0,1,Mario Henderson
0,0,0,1,Tony Stewart
0,1,1,0,Antwaan Randle El
0,1,0,1,Felix Jones
0,2,1,0,Domenik Hixon
0,2,2,0,Eli Manning
0,1,1,0,Brandon Jacobs
0,0,0,1,Derek Hagan
0,1,0,0,Donovan McNabb
60,0,0,1,Sheldon Brown
0,0,0,1,Moise Fokou
12,0,0,1,Joselio Hanson
-1,0,0,1,Sean Jones
0,1,0,0,Arnaz Battle
0,0,0,1,Dre Bly
0,0,0,1,Parys Haralson
25,0,0,2,Mark Roman
0,0,0,1,Justin Smith
0,2,1,0,Kurt Warner
0,1,1,0,Anquan Boldin
0,1,0,1,Darnell Dockett
0,1,1,0,Tim Hightower
0,1,1,0,LaRod Stephens Howling
0,1,1,0,C Wells
0,0,0,1,Jeremy Bridges
0,1,0,0,David Garrard
0,0,0,1,Vince Manuwai
0,2,2,0,Drew Brees
0,0,0,1,Jay Ratliff
0,0,0,1,Anthony Spencer
0,1,0,0,Joe Flacco
0,0,0,1,Willis McGahee
0,0,0,1,Haloti Ngata
0,0,0,1,David Tyree
0,2,1,0,Matt Forte
0,1,1,0,Johnny Knox
0,0,0,1,Devin Aromashodu
0,2,0,1,Josh Reed
0,1,0,1,Shawn Nelson
0,1,0,1,Phillip Buchanon
0,1,1,0,Dennis Northcutt
0,0,0,1,Zack Follett
1,0,0,1,Julian Peterson
0,1,1,0,Steve Breaston
0,1,1,0,Kurt Warner
0,0,0,1,LaRod Stephens Howling
0,1,1,0,Tim Castille
0,1,0,0,Jamaal Charles
0,0,0,1,Andy Studebaker
-20,1,1,0,Ryan Pontbriand
7,0,0,1,Matt Roth
-12,1,0,1,Kellen Clemens
0,0,0,1,Asante Samuel
0,1,0,0,Moran Norris
0,1,1,1,Delanie Walker
-5,2,1,1,Keith Null
0,1,0,0,David Roach
0,0,0,1,Craig Dahl
0,0,0,1,Ruvell Martin
0,0,0,1,Darell Scott
0,1,1,0,Arian Foster
0,1,1,0,Matt Schaub
0,0,0,1,Mario Williams
0,1,1,0,Chris Johnson
0,1,0,0,Vince Young
0,0,0,1,Michael Griffin
0,0,0,1,David Stewart
0,1,0,0,Ted Ginn
0,1,1,0,Ricky Williams
0,0,0,1,Gibril Wilson
0,0,0,1,Sean Smith
0,1,0,0,Kyle Orton
0,0,0,1,Tony Carter
0,0,0,1,Tyler Polumbus
0,1,1,0,Darren McFadden
0,1,0,0,JaMarcus Russell
0,0,0,1,Cooper Carlisle
0,1,0,0,Andre Caldwell
0,1,0,1,Carson Palmer
0,0,0,1,Andrew Whitworth
0,1,1,0,Matt Hasselbeck
-9,1,0,0,Kevin Houser
-3,0,0,1,Olindo Mare
0,0,0,1,Geno Hayes
-2,2,0,1,Matt Moore
0,1,0,0,Jeff King
0,0,0,1,Chris Harris
0,0,0,1,Dante Rosario
0,1,1,0,Sidney Rice
0,1,0,0,Jason Campbell
0,0,0,1,Mike Williams
0,1,1,0,Vince Young
0,0,0,1,Tony Brown
0,1,1,0,Jacob Hester
0,0,0,1,Stephen Cooper
0,2,0,1,Matt Ryan
11,0,0,1,Lawrence Sidbury
0,0,0,1,Roddy White
0,1,1,0,Fred Jackson
-38,1,0,0,Thomas Gafford
0,1,1,0,Jerome Harrison
0,1,0,0,Johnnie Lee Higgins
0,0,0,1,Greg Ellis
0,1,0,1,Aaron Rodgers
0,1,0,1,Ted Ginn
0,3,1,0,Eli Manning
0,1,1,0,Mario Manningham
-1,0,0,1,Ahmad Bradshaw
0,0,0,1,David Diehl
0,1,0,1,Captain Munnerlyn
3,0,0,1,James Anderson
11,0,0,1,Julius Peppers
0,1,1,0,Laurence Maroney
0,1,0,0,David Garrard
0,0,0,1,Eben Britton
0,0,0,1,Daryl Smith
0,1,1,0,Marques Colston
0,1,0,1,Josh Freeman
0,0,0,1,Ronde Barber
-6,3,1,2,Donovan McNabb
0,2,1,0,V Harris
0,0,0,1,Victor Abiamiri
0,0,0,1,Robert Ayers
0,0,0,1,Darrell Reid
0,1,1,0,Rashard Mendenhall
-1,0,0,1,E Hood
1,0,0,1,Ike Taylor
0,1,1,0,Joe Flacco
0,1,1,0,Ray Rice
1,0,0,1,Ray Lewis
0,2,1,0,Kurt Warner
0,0,0,1,Jeremy Bridges
0,0,0,1,Reggie Walker
0,2,1,0,Danny Amendola
0,0,0,1,Victor Adeyanju
0,1,1,0,Frank Gore
2,0,0,1,Dre Bly
0,0,0,1,Mark Roman
0,0,0,1,Takeo Spikes
0,2,2,0,Calvin Johnson
0,1,1,0,Drew Stanton
0,0,0,1,Sammie Lee Hill
0,1,1,0,Curtis Painter
1,0,0,1,Marques Douglas
0,1,0,0,Jason Campbell
0,1,0,0,DeAngelo Hall
0,1,0,0,Antwaan Randle El
0,0,0,1,Tommie Harris
0,0,0,1,Nick Roach
0,1,1,0,Brett Favre
0,1,1,0,Adrian Peterson
0,1,0,1,Roscoe Parrish
0,0,0,1,Chris Kelsay
0,1,1,0,Curtis Painter
0,0,0,1,Richard Marshall
0,0,0,1,Dante Wesley
0,1,1,0,Robert Meachem
0,1,1,0,Courtney Roby
0,1,0,1,Josh Cribbs
0,1,0,0,Maurice Jones Drew
0,1,0,0,William Middleton
0,0,0,1,Mike Thomas
0,0,0,1,Jay Ratliff
-6,2,1,1,Donovan McNabb
0,1,0,0,Kalvin Pearson
0,1,1,0,Derrick Williams
0,0,0,1,DeAndre Levy
0,1,0,0,Jay Cutler
0,0,0,1,Greg Olsen
0,0,0,1,Tim Shaw
0,1,0,1,Andre Johnson
0,1,0,0,Ryan Moats
0,0,0,1,Jacoby Jones
0,0,0,1,Bernard Pollard
0,1,1,0,Fred Taylor
-5,1,0,0,Chad Henne
-9,0,0,1,Vernon Carey
0,0,0,1,Joey Porter
0,1,0,0,Heath Miller
0,1,1,0,Ben Roethlisberger
0,2,0,2,Darius Reynaud
0,1,0,0,Chad Greenway
0,1,0,0,Chester Taylor
2,0,0,1,Jared Allen
0,0,0,1,Ben Leber
0,0,0,1,Bryant McKinnie
0,1,1,0,Eli Manning
0,1,0,0,Hakeem Nicks
0,0,0,1,Kevin Boss
44,0,0,1,Kerry Rhodes
39,0,0,1,Jamaal Westerman
0,2,2,0,JO Sullivan
0,1,0,1,Arnaz Battle
0,1,0,0,Cadillac Williams
0,0,0,1,Kareem Huggins
0,0,0,1,Jeremy Zuttah
0,2,1,0,Eric Weems
0,0,0,1,Chris Owens
0,1,0,1,Brian StPierre
-1,1,0,1,Matt Cassel
0,1,1,0,JaMarcus Russell
0,0,0,1,Dannell Ellerbe
-2,1,0,1,Jason Campbell
0,1,0,0,Rocky McIntosh
18,0,0,1,Carlos Rogers
0,1,0,0,Matt Hasselbeck
0,0,0,1,Deon Grant
0,0,0,1,Max Unger
0,1,1,0,Chris Johnson
0,1,1,0,Laveranues Coles
0,1,0,0,Carson Palmer
0,0,0,1,Brian Leonard
0,0,0,1,Shaun Ellis
0,1,1,0,Mike Jenkins
0,0,0,2,Bobby Carpenter
0,0,0,1,Bradie James
0,1,1,0,Donovan McNabb
-2,1,1,0,Michael Vick
0,1,1,0,Leonard Weaver
0,0,0,1,Reggie Brown
0,1,1,0,Tom Brady
0,0,0,1,Kyle Arrington
0,1,1,0,Tom Zbikowski
0,0,0,1,Terrell Suggs
0,1,0,0,Steve Breaston
0,1,1,0,Larry Fitzgerald
0,1,0,0,Kurt Warner
0,0,0,1,Monty Beisel
0,0,0,1,Alan Branch
0,0,0,1,Jeremy Bridges
17,0,0,1,Karlos Dansby
0,1,1,0,Donald Driver
0,1,0,1,Jordy Nelson
0,1,1,0,Aaron Rodgers
29,0,0,1,Clay Matthews
13,0,0,1,Darren Sharper
0,1,0,1,Tim Hightower
0,1,1,0,Jerheme Urban
-3,1,0,1,Kurt Warner
4,0,0,1,Dallas Clark
0,0,0,1,Clint Session
0,1,0,0,Todd Heap
0,1,1,0,Ed Reed
0,1,1,0,Ray Rice
0,1,0,0,Antonio Cromartie
-10,1,0,0,Nick Hardwick
0,1,0,1,Philip Rivers
0,0,0,1,Brandon Manumaleuna
0,0,0,1,Darren Sproles
0,0,0,1,Ben Leber
0,0,0,1,Kevin Williams
-3,3,2,1,Tony Romo
0,1,0,1,Patrick Crayton
0,2,0,1,Drew Brees
0,1,1,0,Reggie Bush
5,0,0,1,Remi Ayodele
0,0,0,1,Jahri Evans
0,0,0,1,Scott Fujita
0,0,0,1,Jonathan Vilma
0,2,0,1,Adrian Peterson
0,1,1,0,Bernard Berrian
-6,1,1,0,Brett Favre
0,1,1,0,Percy Harvin
0,1,0,1,Darius Reynaud
0,0,0,1,Kenny Onatolu
0,0,0,1,Naufahu Tahi
0,1,1,0,Joseph Addai
0,1,0,1,Reggie Wayne
5,0,0,1,Jim Leonhard
