fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,24,Russell Wilson,8,0,0,53
,,8,Thomas Rawls,1,0,0,8
,,11,Jonathan Stewart,20,0,2,78
,,9,Cam Newton,7,0,1,30
,,8,Corey Brown,2,0,0,15
,,7,Mike Tolbert,3,0,0,10
,,2,Fozzy Whittaker,1,0,0,2
,,22,LeVeon Bell,24,0,0,88
,,12,Michael Vick,5,0,0,47
,,8,Martavis Bryant,1,0,0,8
,,-1,DeWilliams,1,0,0,-1
,,-1,Landry Jones,1,0,0,-1
,,11,Chris Johnson,14,0,0,40
,,8,David Johnson,3,0,0,9
,,7,Andre Ellington,1,0,0,7
,,0,Carson Palmer,2,0,0,-1
,,8,Antonio Andrews,9,0,0,23
,,16,Dexter McCluster,5,0,0,23
,,9,Bishop Sankey,3,0,0,13
,,4,Zach Mettenberger,1,0,0,4
,,22,Lamar Miller,19,0,1,113
,,7,Jonas Gray,7,0,0,24
,,22,Jarvis Landry,2,0,1,24
,,10,Ryan Tannehill,2,0,0,14
,,4,Damien Williams,2,0,0,5
,,23,Adrian Peterson,26,0,0,60
,,11,Matt Asiata,5,0,0,27
,,2,Jerick McKinnon,1,0,0,2
,,-1,Teddy Bridgewater,3,0,0,-5
,,9,Charcandrick West,9,0,0,33
,,8,Knile Davis,5,0,0,13
,,7,Alex Smith,2,0,0,10
,,1,DeAnthony Thomas,1,0,0,1
,,0,Anthony Sherman,1,0,0,0
,,21,DeMarco Murray,22,0,1,109
,,9,Ryan Mathews,9,0,0,40
,,4,Darren Sproles,2,0,0,4
,,5,Sam Bradford,4,0,0,2
,,14,Rashad Jennings,13,0,0,63
,,12,Eli Manning,1,0,0,12
,,3,Andre Williams,5,0,0,6
,,4,Shane Vereen,4,0,0,0
,,13,Carlos Hyde,11,0,0,40
,,9,Reggie Bush,4,0,0,21
,,17,Marshawn Lynch,27,0,1,122
,,17,Thomas Rawls,6,0,0,32
,,9,Russell Wilson,7,0,0,20
,,2,Fred Jackson,1,0,0,2
,,15,Branden Oliver,9,0,0,35
,,11,Melvin Gordon,7,0,0,29
,,6,Danny Woodhead,5,0,0,26
,,24,Latavius Murray,15,0,1,85
,,19,Taiwan Jones,3,0,0,35
,,3,Jamize Olawale,2,0,0,4
,,4,Derek Carr,2,0,0,3
,,3,Roy Helu,4,0,0,3
,,36,Charcandrick West,22,0,1,110
,,13,DeAnthony Thomas,1,0,0,13
,,5,Spencer Ware,2,0,0,8
,,7,Alex Smith,3,0,0,5
,,2,Knile Davis,1,0,0,2
,,42,LeVeon Bell,17,0,0,121
,,13,Martavis Bryant,1,0,0,13
,,6,DeWilliams,4,0,0,9
,,6,Antonio Brown,1,0,0,6
,,-2,Landry Jones,1,0,0,-2
,,14,Frank Gore,9,0,0,43
,,16,Andrew Luck,3,0,0,27
,,5,Ahmad Bradshaw,1,0,0,5
,,44,Mark Ingram,14,0,1,143
,,6,Khiry Robinson,14,0,2,28
,,9,CJ Spiller,4,0,0,16
,,-1,Drew Brees,4,0,0,-4
,,85,Lamar Miller,14,0,1,175
,,16,Jonas Gray,12,0,0,48
,,19,Damien Williams,4,0,0,19
,,5,Jarvis Landry,1,0,0,5
,,3,Ryan Tannehill,1,0,0,3
,,0,Matt Moore,3,0,0,-2
,,11,Arian Foster,18,0,1,59
,,3,Alfred Blue,3,0,0,8
,,5,Chris Polk,4,0,0,4
,,39,Shane Vereen,4,0,0,56
,,15,Orleans Darkwa,8,0,1,48
,,8,Rashad Jennings,5,0,0,19
,,5,Andre Williams,4,0,0,13
,,-1,Eli Manning,4,0,0,-4
,,22,Darren McFadden,29,0,1,152
,,15,Lucky Whitehead,4,0,0,35
,,13,Joseph Randle,2,0,0,24
,,13,Christine Michael,5,0,0,18
,,4,Matt Cassel,1,0,0,4
,,28,TJ Yeldon,20,0,1,115
,,4,Toby Gerhart,6,0,0,8
,,0,Tyson Alualu,1,0,0,0
,,1,Blake Bortles,5,0,0,-3
,,17,LeSean McCoy,18,1,0,68
,,12,EJ Manuel,8,0,0,38
,,5,Dan Herron,2,0,0,9
,,13,Ameer Abdullah,8,0,0,43
,,14,Joique Bell,3,0,0,21
,,8,Theo Riddick,3,0,0,8
,,5,Matthew Stafford,1,0,0,5
,,0,Michael Burton,1,0,0,0
,,0,George Winn,1,0,0,0
,,75,Adrian Peterson,19,0,0,98
,,9,Jerick McKinnon,9,0,0,36
,,9,Stefon Diggs,1,0,0,9
,,2,Zach Line,2,0,0,2
,,2,Teddy Bridgewater,3,0,0,1
,,-6,Jeff Locke,1,0,0,-6
,,36,Jonathan Stewart,24,0,0,125
,,43,Ted Ginn,1,0,0,43
,,16,Cam Newton,4,0,1,20
,,11,Mike Tolbert,3,0,1,16
,,0,Cameron Artis Payne,1,0,0,0
,,63,Ryan Mathews,6,0,1,97
,,11,DeMarco Murray,18,0,0,65
,,6,Darren Sproles,3,0,0,9
,,2,Sam Bradford,3,0,0,6
,,11,Tom Brady,4,0,1,15
,,3,James White,2,0,0,4
,,3,LeGarrette Blount,3,0,0,-3
,,7,Chris Ivory,17,0,0,41
,,11,Ryan Fitzpatrick,5,0,0,29
,,6,Zac Stacy,7,0,0,19
,,48,Todd Gurley,19,0,2,128
,,21,Tavon Austin,1,0,0,21
,,8,Benny Cunningham,4,0,0,11
,,-1,Nick Foles,2,0,0,-2
,,22,Robert Turbin,5,0,0,30
,,9,Josh McCown,4,0,0,21
,,10,Duke Johnson,6,0,0,17
,,8,Isaiah Crowell,8,0,0,9
,,5,Johnny Manziel,1,0,0,5
,,11,Matt Jones,9,0,0,29
,,8,Kirk Cousins,3,0,1,15
,,5,Alfred Morris,6,0,0,5
,,1,Darrel Young,1,0,0,1
,,49,Doug Martin,19,0,0,136
,,13,Charles Sims,10,0,0,49
,,5,Jameis Winston,1,0,0,5
,,17,Antonio Andrews,10,0,0,57
,,6,Dexter McCluster,5,0,0,20
,,0,Zach Mettenberger,1,0,0,0
,,19,Devonta Freeman,25,0,0,116
,,10,Tevin Coleman,3,0,0,14
,,0,Patrick DiMarco,1,0,0,0
,,-1,Matt Ryan,2,0,0,-3
,,62,Chris Johnson,18,0,1,122
,,6,Andre Ellington,5,0,0,21
,,6,David Johnson,3,0,0,5
,,3,Carson Palmer,2,0,0,2
,,14,Justin Forsett,12,0,1,36
,,15,Javorius Allen,3,0,0,25
,,-6,Chris Givens,1,0,0,-6
,,14,LeGarrette Blount,17,0,0,72
,,11,Dion Lewis,5,0,0,19
,,3,James White,3,0,0,3
,,1,Tom Brady,1,0,0,1
,,8,Lamar Miller,9,0,1,15
,,1,Jonas Gray,2,0,0,1
,,0,Ryan Tannehill,2,0,0,-1
,,9,Jeremy Langford,12,0,0,46
,,14,Matt Forte,10,0,0,41
,,7,Jay Cutler,2,0,1,11
,,-1,Eddie Royal,1,0,0,-1
,,12,Adrian Peterson,20,0,0,103
,,19,Teddy Bridgewater,2,0,0,21
,,16,Jerick McKinnon,2,0,0,18
,,5,Matt Asiata,1,0,0,5
,,28,CJ Anderson,14,0,1,101
,,16,Ronnie Hillman,19,0,2,60
,,-1,Juwan Thompson,1,0,0,-1
,,15,Eddie Lacy,11,0,1,38
,,17,Aaron Rodgers,2,0,0,31
,,10,Randall Cobb,1,0,0,10
,,4,James Starks,5,0,0,9
,,2,Alonzo Harris,2,0,0,2
,,10,Josh McCown,5,0,0,18
,,8,Isaiah Crowell,10,0,0,14
,,3,Duke Johnson,1,0,0,3
,,3,Robert Turbin,3,0,0,3
,,1,Johnny Manziel,1,0,0,1
,,13,Chris Johnson,30,0,0,109
,,8,Carson Palmer,3,0,0,6
,,4,David Johnson,1,0,0,4
,,3,Andre Ellington,3,0,0,0
,,0,JJ Nelson,1,0,0,0
,,32,Charcandrick West,20,0,1,97
,,49,Alex Smith,5,0,1,78
,,8,Spencer Ware,2,0,1,12
,,10,DeAnthony Thomas,1,0,1,10
,,5,Knile Davis,4,0,0,9
,,32,Joique Bell,7,0,0,56
,,6,Theo Riddick,5,0,0,17
,,5,Matthew Stafford,1,0,0,5
,,3,Ameer Abdullah,1,0,0,3
,,12,Darren McFadden,20,0,0,64
,,24,Matt Cassel,4,0,0,43
,,9,Christine Michael,5,0,0,20
,,2,Lucky Whitehead,1,0,0,2
,,12,Marshawn Lynch,21,0,0,71
,,10,Russell Wilson,6,0,0,32
,,7,Thomas Rawls,4,0,0,10
,,20,Devonta Freeman,21,0,0,88
,,7,Tevin Coleman,3,0,0,11
,,2,Matt Ryan,3,0,0,2
,,18,Doug Martin,23,0,0,71
,,21,Jameis Winston,3,0,1,24
,,7,Charles Sims,6,0,0,22
,,26,Latavius Murray,20,0,0,113
,,3,Taiwan Jones,2,0,0,5
,,2,Amari Cooper,1,0,0,2
,,-1,Derek Carr,2,0,0,-2
,,29,Geno Smith,2,0,0,34
,,7,Chris Ivory,15,0,0,17
,,12,Ryan Fitzpatrick,1,0,0,12
,,6,Zac Stacy,3,0,0,11
,,71,Todd Gurley,20,0,1,133
,,9,Tre Mason,15,0,0,46
,,13,Tavon Austin,3,0,1,21
,,-1,Nick Foles,3,0,0,-3
,,9,Colin Kaepernick,6,0,0,28
,,3,Kendall Gaskins,5,0,0,6
,,5,Mike Davis,10,0,0,4
,,11,Justin Forsett,17,0,0,69
,,2,Joe Flacco,4,0,1,2
,,4,Javorius Allen,4,0,0,1
,,6,Melvin Gordon,18,0,0,54
,,6,Branden Oliver,4,0,0,18
,,5,Danny Woodhead,3,0,0,9
,,0,Philip Rivers,1,0,0,0
,,16,Mark Ingram,16,0,0,80
,,11,CJ Spiller,4,0,0,21
,,3,Khiry Robinson,4,0,0,4
,,1,Drew Brees,1,0,0,1
,,-3,Brandin Cooks,1,0,0,-3
,,17,Rashad Jennings,10,0,0,54
,,17,Orleans Darkwa,4,0,0,23
,,4,Andre Williams,5,0,0,7
,,7,Shane Vereen,2,0,0,3
,,55,DeWilliams,9,0,0,71
,,7,LeVeon Bell,10,0,0,45
,,15,Jeremy Hill,15,0,0,60
,,12,Giovani Bernard,1,0,0,12
,,5,Andy Dalton,6,0,0,4
,,2,Marvin Jones,1,0,0,2
,,8,Alfred Blue,14,0,0,39
,,5,Chris Polk,8,0,0,18
,,-1,Brian Hoyer,1,0,0,-1
,,28,Antonio Andrews,16,0,0,64
,,7,Dexter McCluster,3,0,0,15
,,7,Kendall Wright,1,0,0,7
,,14,Jonathan Stewart,24,0,1,82
,,11,Cam Newton,10,0,0,41
,,14,Corey Brown,1,0,0,14
,,3,Fozzy Whittaker,1,0,0,3
,,10,Frank Gore,22,0,0,70
,,11,Andrew Luck,6,0,0,35
,,23,Ahmad Bradshaw,7,0,0,31
,,13,Giovani Bernard,13,0,0,72
,,13,Jeremy Hill,15,0,0,52
,,25,Mohamed Sanu,1,0,1,25
,,6,Andy Dalton,6,0,0,5
,,-1,AJ McCarron,2,0,0,-2
,,13,Isaiah Crowell,10,0,0,38
,,11,Johnny Manziel,4,0,0,31
,,5,Duke Johnson,3,0,0,0
,,48,LeSean McCoy,16,0,1,112
,,38,KaWilliams,9,0,2,110
,,14,Tyrod Taylor,10,0,0,44
,,0,Robert Woods,1,0,0,0
,,14,Lamar Miller,12,0,2,44
,,23,Jay Ajayi,5,0,0,41
,,9,Jarvis Landry,4,0,0,18
,,3,Ryan Tannehill,2,0,0,3
,,59,Charles Sims,8,0,0,78
,,5,Doug Martin,11,0,0,31
,,12,Jameis Winston,3,0,1,24
,,3,Bobby Rainey,1,0,0,3
,,9,Rashad Jennings,13,0,0,48
,,11,Andre Williams,7,0,0,30
,,9,Orleans Darkwa,6,0,0,23
,,8,Shane Vereen,6,0,0,14
,,0,Josh Brown,0,0,0,0
,,-1,Eli Manning,1,0,0,-1
,,17,Frank Gore,28,0,1,83
,,11,Andrew Luck,6,0,0,34
,,3,Ahmad Bradshaw,6,0,0,3
,,12,CJ Anderson,7,0,0,34
,,3,Ronnie Hillman,7,0,0,1
,,17,Darren McFadden,27,0,0,117
,,11,Matt Cassel,2,0,0,17
,,20,DeMarco Murray,18,0,1,83
,,21,Ryan Mathews,11,0,1,67
,,8,Darren Sproles,5,0,0,23
,,-1,Sam Bradford,1,0,0,-1
,,30,Shaun Draughn,16,0,0,58
,,10,Blaine Gabbert,8,0,0,32
,,8,Kendall Gaskins,7,0,0,20
,,4,Pierre Thomas,4,0,0,12
,,7,Bruce Ellington,1,0,0,7
,,3,Bruce Miller,2,0,0,4
,,7,Devonta Freeman,12,0,0,12
,,3,Tevin Coleman,1,0,0,3
,,2,Matt Ryan,1,0,0,2
,,9,Chris Ivory,23,0,2,26
,,3,Zac Stacy,1,0,0,3
,,1,Ryan Fitzpatrick,4,0,0,0
,,45,TJ Yeldon,14,0,0,64
,,11,Blake Bortles,4,0,0,32
,,2,Denard Robinson,1,0,0,2
,,14,Jonathan Stewart,20,0,0,66
,,23,Cam Newton,9,0,1,57
,,10,Fozzy Whittaker,2,0,0,13
,,4,Mike Tolbert,3,0,0,7
,,-1,Joe Webb,1,0,0,-1
,,-12,Corey Brown,1,0,0,-12
,,15,James Starks,10,0,0,39
,,8,Aaron Rodgers,4,0,0,22
,,7,Eddie Lacy,5,0,0,10
,,21,LeGarrette Blount,29,0,1,129
,,9,Dion Lewis,4,0,0,14
,,12,Brandon Bolden,1,0,0,12
,,8,Danny Amendola,1,0,0,8
,,-1,Tom Brady,1,0,0,-1
,,-1,Jimmy Garoppolo,1,0,0,-1
,,10,Matt Jones,11,0,0,27
,,4,Alfred Morris,4,0,0,10
,,12,Mark Ingram,22,0,0,54
,,5,CJ Spiller,2,0,0,8
,,1,Drew Brees,3,0,1,-1
,,38,Antonio Andrews,19,0,0,88
,,5,Dexter McCluster,8,0,0,19
,,5,Marcus Mariota,1,0,0,5
,,53,DeWilliams,27,0,2,170
,,16,Antonio Brown,2,0,0,22
,,3,Jordan Todman,1,0,0,3
,,44,Latavius Murray,17,0,0,96
,,12,Marcel Reece,3,0,0,21
,,19,Jamize Olawale,1,0,1,19
,,4,Derek Carr,2,0,0,3
,,1,Taiwan Jones,2,0,0,0
,,15,Adrian Peterson,29,0,1,125
,,6,Teddy Bridgewater,3,1,1,17
,,2,Matt Asiata,2,0,0,4
,,-1,Shaun Hill,1,0,0,-1
,,16,Todd Gurley,24,0,1,89
,,22,Tavon Austin,8,0,0,66
,,2,Tre Mason,3,0,0,3
,,2,Nick Foles,1,0,0,2
,,15,Danny Woodhead,6,0,0,33
,,5,Melvin Gordon,11,0,0,31
,,10,Donald Brown,2,0,0,13
,,16,Jeremy Langford,18,1,1,72
,,8,KaDeem Carey,7,0,0,28
,,11,Antone Smith,1,0,0,11
,,0,Jay Cutler,3,0,0,-2
,,21,Chris Ivory,18,0,0,99
,,16,Ryan Fitzpatrick,3,0,0,30
,,3,Stevan Ridley,3,0,0,-1
,,16,LeSean McCoy,19,0,0,112
,,13,KaWilliams,7,0,0,24
,,8,Tyrod Taylor,6,0,0,12
,,0,Colton Schmidt,1,0,0,0
,,19,Ronnie Hillman,11,0,1,42
,,8,Brock Osweiler,3,0,0,18
,,5,CJ Anderson,2,0,0,9
,,15,Charcandrick West,24,0,1,69
,,17,Alex Smith,6,0,0,33
,,4,Spencer Ware,2,0,0,4
,,18,Doug Martin,18,0,0,63
,,9,Charles Sims,5,0,0,18
,,3,Jameis Winston,3,0,1,3
,,7,Darren McFadden,17,0,0,32
,,4,Christine Michael,3,0,0,8
,,2,Matt Cassel,1,0,0,2
,,13,DeMarco Murray,22,0,0,61
,,12,Ryan Mathews,8,0,1,18
,,4,Mark Sanchez,2,0,0,4
,,0,Sam Bradford,1,0,0,0
,,2,Darren Sproles,3,0,0,0
,,24,Jay Ajayi,6,0,0,48
,,11,Lamar Miller,16,0,0,43
,,6,Jarvis Landry,1,0,0,6
,,4,Rishard Matthews,1,0,0,4
,,-1,Ryan Tannehill,2,0,0,-2
,,6,Rashad Jennings,11,0,0,39
,,4,Orleans Darkwa,5,0,0,15
,,9,Shane Vereen,4,0,0,14
,,10,Eli Manning,1,0,0,10
,,3,Andre Williams,2,0,0,2
,,13,LeGarrette Blount,19,0,1,66
,,10,Tom Brady,2,0,0,9
,,5,James White,1,0,0,5
,,-3,Brandon Bolden,1,0,0,-3
,,9,James Starks,15,0,0,42
,,9,Aaron Rodgers,2,0,0,8
,,-3,Randall Cobb,1,0,0,-3
,,6,Joique Bell,14,0,0,17
,,9,Ameer Abdullah,5,0,0,15
,,11,Golden Tate,1,0,0,11
,,1,Theo Riddick,3,0,0,1
,,1,Matthew Stafford,2,0,0,1
,,0,Michael Burton,1,0,0,0
,,14,Latavius Murray,12,0,0,48
,,10,Jamize Olawale,5,0,0,24
,,11,Derek Carr,2,0,0,12
,,80,Adrian Peterson,26,0,1,203
,,18,Teddy Bridgewater,2,0,0,23
,,14,Adam Thielen,1,0,0,14
,,10,Stefon Diggs,1,0,0,10
,,6,Matt Asiata,2,0,0,7
,,6,Cordarrelle Patterson,1,0,0,6
,,9,Todd Gurley,12,0,1,45
,,11,Tre Mason,6,0,0,31
,,12,Tavon Austin,3,0,0,18
,,23,Jeremy Langford,20,0,1,73
,,9,KaDeem Carey,14,0,0,56
,,26,Jay Cutler,3,0,0,24
,,16,Justin Forsett,14,0,0,53
,,12,Javorius Allen,5,0,0,19
,,16,Joe Flacco,2,0,0,17
,,16,TJ Yeldon,18,0,0,61
,,14,Blake Bortles,2,0,0,25
,,3,Marqise Lee,1,0,0,3
,,1,Denard Robinson,1,0,0,1
,,28,Alfred Morris,15,0,0,92
,,20,Matt Jones,11,0,0,56
,,38,Chris Thompson,2,0,0,54
,,5,Darrel Young,3,0,0,11
,,70,Mark Ingram,5,0,0,77
,,9,Tim Hightower,11,0,0,46
,,7,CJ Spiller,8,0,0,24
,,11,Brandin Cooks,1,0,0,11
,,20,Russell Wilson,6,0,0,52
,,16,Marshawn Lynch,8,0,1,42
,,13,Thomas Rawls,2,0,0,19
,,1,Will Tukuafu,2,0,1,2
,,48,Andre Ellington,5,0,1,61
,,8,Chris Johnson,25,0,0,58
,,0,Carson Palmer,3,0,0,-2
,,12,DeWilliams,17,0,0,54
,,5,Jordan Todman,2,0,0,8
,,-1,Ben Roethlisberger,2,0,0,-2
,,11,Johnny Manziel,3,0,0,17
,,9,Duke Johnson,4,0,0,10
,,4,Isaiah Crowell,6,0,0,-5
,,-7,Travis Benjamin,1,0,0,-7
,,25,Dexter McCluster,3,0,1,25
,,10,Marcus Mariota,5,0,0,24
,,6,Antonio Andrews,11,0,0,8
,,5,Bishop Sankey,2,0,0,7
,,17,Jonathan Stewart,22,0,1,91
,,7,Cam Newton,9,0,1,23
,,3,Mike Tolbert,3,0,0,5
,,9,Giovani Bernard,8,0,0,36
,,11,Andy Dalton,5,0,0,30
,,6,Jeremy Hill,7,0,0,15
,,-8,Marvin Jones,1,0,0,-8
,,14,Jonathan Grimes,6,0,0,33
,,5,Alfred Blue,12,0,0,22
,,15,Brian Hoyer,1,0,0,15
,,13,Chris Polk,4,0,0,14
,,-1,TJ Yates,2,0,0,-2
,,15,TJ Yeldon,14,0,0,54
,,10,Denard Robinson,7,0,0,27
,,13,Blake Bortles,2,0,0,9
,,26,Antonio Andrews,15,0,0,78
,,23,Marcus Mariota,5,0,1,29
,,4,Dexter McCluster,2,0,0,0
,,2,David Cobb,4,0,0,-3
,,9,KaDeem Carey,9,0,0,32
,,18,Jay Cutler,3,0,0,29
,,5,Jeremy Langford,13,0,1,25
,,15,Ronnie Hillman,21,0,0,102
,,15,CJ Anderson,12,0,0,59
,,5,Cody Latimer,1,0,0,5
,,5,Brock Osweiler,2,0,0,4
,,9,Chris Johnson,18,0,0,63
,,6,John Brown,2,0,0,9
,,9,David Johnson,2,0,0,9
,,2,Andre Ellington,2,0,0,2
,,-1,Carson Palmer,1,0,0,-1
,,9,Jeremy Hill,13,0,2,45
,,12,Andy Dalton,8,0,0,34
,,10,Giovani Bernard,6,0,0,18
,,2,Mohamed Sanu,1,0,0,2
,,10,Melvin Gordon,15,0,0,37
,,5,Philip Rivers,4,0,0,8
,,5,Danny Woodhead,6,0,0,7
,,52,Spencer Ware,11,0,2,96
,,10,Alex Smith,7,0,0,33
,,6,Charcandrick West,11,0,0,16
,,7,DeAnthony Thomas,1,0,0,7
,,1,Dontari Poe,1,0,1,1
,,16,Lamar Miller,7,0,0,44
,,5,Jay Ajayi,4,0,0,13
,,7,Ryan Tannehill,3,0,0,13
,,35,Darren McFadden,29,0,0,129
,,17,Robert Turbin,7,0,0,35
,,3,Tony Romo,2,0,0,2
,,16,DeMarco Murray,13,0,0,64
,,8,Kenjon Barner,7,0,0,37
,,7,Darren Sproles,6,0,0,21
,,11,Mark Sanchez,2,0,0,14
,,84,Doug Martin,27,0,0,235
,,17,Charles Sims,10,0,0,43
,,5,Bobby Rainey,1,0,0,5
,,3,Jameis Winston,4,0,0,0
,,10,Tevin Coleman,17,0,0,48
,,39,Devonta Freeman,3,0,0,43
,,6,Matt Ryan,2,0,0,7
,,1,Terron Ward,2,0,0,2
,,9,Frank Gore,14,0,0,34
,,11,Ahmad Bradshaw,9,0,0,32
,,3,Matt Hasselbeck,3,0,0,8
,,0,Joe Reitz,1,0,0,0
,,9,Ameer Abdullah,12,0,0,44
,,18,Matthew Stafford,6,0,1,31
,,11,Joique Bell,6,0,0,22
,,5,Theo Riddick,6,0,0,14
,,-2,Golden Tate,1,0,0,-2
,,16,Latavius Murray,13,0,1,28
,,6,Jamize Olawale,4,0,0,12
,,8,Derek Carr,2,0,0,8
,,2,Marcel Reece,2,0,0,2
,,15,Jonathan Stewart,21,0,0,102
,,9,Cam Newton,4,0,0,16
,,11,Ted Ginn,2,0,0,12
,,4,Fozzy Whittaker,2,0,0,6
,,6,Mike Tolbert,7,0,0,5
,,2,Derek Anderson,2,0,0,2
,,-1,Brad Nortman,1,0,0,-1
,,6,Chris Thompson,4,0,0,10
,,4,Kirk Cousins,1,0,0,4
,,2,Matt Jones,5,0,0,0
,,2,Alfred Morris,2,0,0,0
,,17,Javorius Allen,22,0,0,67
,,18,Justin Forsett,4,0,0,26
,,2,Kyle Juszczyk,2,0,0,3
,,7,Todd Gurley,25,0,1,66
,,16,Tavon Austin,1,0,0,16
,,0,Benny Cunningham,1,0,0,0
,,0,Case Keenum,2,0,0,0
,,30,Thomas Rawls,30,0,1,209
,,8,Russell Wilson,9,0,0,30
,,5,Fred Jackson,4,0,0,11
,,5,Tyler Lockett,1,0,0,5
,,9,Shaun Draughn,12,0,0,37
,,10,Blaine Gabbert,4,0,0,22
,,14,Alfred Blue,21,0,0,58
,,13,Jonathan Grimes,6,0,0,37
,,12,C Shorts,4,0,0,26
,,2,Akeem Hunt,2,0,0,4
,,3,Jay Prosch,1,0,0,3
,,-1,TJ Yates,3,0,0,-5
,,23,Chris Ivory,8,0,0,36
,,9,Bilal Powell,4,0,0,22
,,6,Ryan Fitzpatrick,5,0,1,12
,,7,Stevan Ridley,4,0,0,0
,,11,Adrian Peterson,13,0,1,45
,,18,Teddy Bridgewater,4,0,0,43
,,6,Mike Wallace,1,0,0,6
,,27,Eddie Lacy,22,0,0,100
,,9,James Starks,8,0,0,14
,,8,Aaron Rodgers,3,0,0,6
,,4,John Kuhn,1,0,0,4
,,17,LeGarrette Blount,16,0,0,56
,,7,Brandon Bolden,4,0,0,15
,,8,James White,2,0,1,14
,,27,LeSean McCoy,20,0,1,82
,,5,KaWilliams,6,0,0,11
,,5,Tyrod Taylor,4,0,0,1
,,8,Darren McFadden,10,0,0,11
,,8,Robert Turbin,2,0,0,11
,,5,Matt Cassel,2,0,0,9
,,8,Jonathan Stewart,21,0,0,68
,,11,Cam Newton,12,0,1,45
,,5,Mike Tolbert,4,0,0,16
,,23,Ameer Abdullah,16,0,0,63
,,9,Joique Bell,7,0,1,25
,,8,Matthew Stafford,2,0,0,13
,,3,Theo Riddick,2,0,0,6
,,2,George Winn,3,0,0,1
,,16,Kenjon Barner,7,0,0,30
,,19,DeMarco Murray,14,0,0,30
,,5,Mark Sanchez,2,0,0,4
,,5,Darren Sproles,2,0,0,4
,,29,Eddie Lacy,17,0,0,105
,,10,James Starks,7,0,0,39
,,18,Aaron Rodgers,4,0,0,33
,,14,Jeremy Langford,12,0,1,48
,,7,Matt Forte,15,0,0,44
,,6,Jay Cutler,4,0,0,9
,,15,Jeremy Hill,16,0,0,86
,,30,Marvin Jones,1,0,0,30
,,3,Giovani Bernard,10,0,0,16
,,2,Rex Burkhead,2,0,0,4
,,5,Andy Dalton,2,0,0,4
,,60,Tavon Austin,4,0,1,63
,,8,Todd Gurley,9,0,0,19
,,8,Benny Cunningham,2,0,0,12
,,2,Nick Foles,1,0,0,2
,,-2,Tre Mason,1,0,0,-2
,,48,CJ Anderson,15,0,2,113
,,19,Ronnie Hillman,14,0,1,59
,,3,Brock Osweiler,2,0,0,4
,,3,Juwan Thompson,1,0,0,3
,,9,LeGarrette Blount,9,0,0,27
,,9,Brandon Bolden,4,0,0,11
,,1,James White,3,0,0,1
,,35,Spencer Ware,19,0,1,114
,,11,Alex Smith,6,0,0,35
,,8,Albert Wilson,1,0,0,8
,,1,Knile Davis,1,0,0,1
,,12,LeSean McCoy,19,0,0,70
,,15,Tyrod Taylor,5,0,0,46
,,6,Anthony Dixon,2,0,0,8
,,3,KaWilliams,2,0,0,5
,,5,Frank Gore,19,0,0,24
,,7,Ahmad Bradshaw,4,0,0,6
,,-1,Matt Hasselbeck,3,0,0,-3
,,56,Doug Martin,14,0,0,97
,,14,Jameis Winston,3,0,0,27
,,6,Charles Sims,4,0,0,8
,,46,Tevin Coleman,18,0,0,110
,,6,Terron Ward,5,0,0,7
,,-1,Matt Ryan,1,0,0,-1
,,35,Adrian Peterson,29,0,2,158
,,10,Jerick McKinnon,5,0,0,33
,,3,Matt Asiata,1,0,0,3
,,1,Teddy Bridgewater,4,0,0,-3
,,19,Shaun Draughn,15,0,0,51
,,11,Blaine Gabbert,1,0,0,11
,,5,Quinton Patton,1,0,0,5
,,13,Andre Ellington,5,0,0,24
,,10,David Johnson,8,0,1,21
,,6,Chris Johnson,12,0,0,17
,,8,Carson Palmer,3,0,1,6
,,2,Stepfan Taylor,1,0,0,2
,,21,TJ Yeldon,9,0,0,36
,,10,Blake Bortles,6,0,0,33
,,19,Denard Robinson,3,0,0,23
,,10,Marqise Lee,1,0,0,10
,,14,Melvin Gordon,14,0,0,60
,,8,Philip Rivers,5,0,0,9
,,6,Danny Woodhead,4,0,0,8
,,3,Donald Brown,3,0,0,2
,,31,Chris Ivory,21,0,1,87
,,17,Bilal Powell,6,0,0,28
,,10,Ryan Fitzpatrick,5,0,0,21
,,2,Stevan Ridley,2,0,0,1
,,5,Jay Ajayi,3,0,0,6
,,4,Jarvis Landry,1,0,0,4
,,2,Lamar Miller,5,0,0,2
,,9,Alfred Morris,23,0,0,78
,,12,Matt Jones,8,0,0,19
,,8,Chris Thompson,2,0,0,7
,,1,Kirk Cousins,4,0,1,1
,,8,Shane Vereen,2,0,0,15
,,5,Rashad Jennings,6,0,0,14
,,1,Orleans Darkwa,2,0,0,2
,,1,Dwayne Harris,1,0,0,1
,,2,Andre Williams,2,0,0,1
,,17,Thomas Rawls,21,0,1,81
,,10,Russell Wilson,4,0,0,14
,,4,Fred Jackson,1,0,0,4
,,1,Derrick Coleman,1,0,0,1
,,7,DeWilliams,8,0,1,29
,,8,Ben Roethlisberger,5,0,0,18
,,11,Martavis Bryant,1,0,1,11
,,12,Alfred Blue,16,0,1,77
,,17,Akeem Hunt,3,0,0,27
,,7,Jonathan Grimes,7,0,0,25
,,6,Chris Polk,6,0,0,21
,,7,C Shorts,3,0,0,20
,,-1,Brian Hoyer,3,0,0,-3
,,29,Mark Ingram,9,0,0,52
