fumble yards, fumbles, fumbles lost, fumbles recovered, name
0.000,0,0,0,Tyrell Adams
0.000,0,0,0,Nate Hall
0.000,0,0,1,Brandon Dunn
0.000,0,0,1,Bradley Roby
0.000,1,1,0,Brandon Allen
0.000,1,1,0,Drew Sample
28.000,0,0,1,Vonn Bell
0.000,1,1,0,Evan Engram
0.000,0,0,1,Logan Ryan
0.000,0,0,0,Jabaal Sheard
0.000,0,0,1,Leonard Williams
0.000,1,1,0,Devin Singletary
0.000,1,1,0,Josh Allen
0.000,0,0,0,Ed Oliver
0.000,2,0,2,Justin Herbert
0.000,0,0,0,Nick Vigil
1.000,0,0,1,Nasir Adderley
0.000,0,0,1,Joey Bosa
0.000,1,1,0,Lloyd Cushenberry
0.000,0,0,0,AJ Johnson
0.000,0,0,0,DeMarcus Walker
0.000,1,0,1,Taysom Hill
0.000,1,0,0,Latavius Murray
0.000,0,0,1,James Hurst
20.000,0,0,1,Kwon Alexander
0.000,0,0,0,Shaquil Barrett
1.000,0,0,1,William Gholston
0.000,1,1,0,Patrick Mahomes
1.000,0,0,2,Jacob Tuioti Mariner
0.000,0,0,1,LaRoy Reynolds
0.000,0,0,0,Steven Means
0.000,0,0,0,Foye Oluokun
0.000,0,0,1,Keanu Neal
0.000,3,3,0,Derek Carr
0.000,1,1,0,Josh Jacobs
0.000,1,0,0,Keisean Nixon
0.000,0,0,1,Henry Ruggs
0.000,1,0,1,James Robinson
0.000,0,0,0,Joe Schobert
17.000,0,0,1,Andrew Wingard
0.000,1,1,0,Harrison Bryant
0.000,0,0,0,Olivier Vernon
17.000,0,0,1,Neville Hewitt
0.000,0,0,0,Javelin Guidry
0.000,0,0,0,Jordan Jenkins
0.000,0,0,0,Quinnen Williams
0.000,0,0,1,Harvey Langi
0.000,1,1,0,Matt Breida
0.000,1,0,0,Ryan Fitzpatrick
0.000,1,1,0,Patrick Laird
0.000,1,0,0,DeVante Parker
0.000,0,0,0,Za Darius Smith
14.000,0,0,1,Preston Smith
0.000,3,1,2,Mitchell Trubisky
0.000,1,1,0,Malcolm Brown
0.000,1,1,0,Jared Goff
20.000,0,0,1,Troy Hill
0.000,0,0,0,Aaron Donald
0.000,0,0,1,Morgan Fox
0.000,1,0,0,Kyle Juszczyk
0.000,1,1,0,Raheem Mostert
0.000,1,1,0,Jeff Wilson
0.000,0,0,0,Jimmie Ward
0.000,0,0,1,Kevin Givens
14.000,0,0,1,Kerry Hyder
0.000,1,1,0,Chad Beebe
0.000,1,1,0,Dalvin Cook
0.000,1,1,0,Kirk Cousins
45.000,0,0,2,Jeremy Chinn
0.000,0,0,0,Zach Kerr
0.000,0,0,1,Myles Hartsfield
0.000,1,0,0,Jason Kelce
0.000,0,0,1,Carson Wentz
0.000,1,0,0,Diontae Johnson
0.000,1,1,0,Ray Ray McCloud
0.000,1,0,0,Ju Ju Smith Schuster
0.000,0,0,1,Vince Williams
0.000,1,1,0,Robert Griffin
0.000,0,0,0,Marlon Humphrey
0.000,0,0,0,Davontae Harris
0.000,0,0,1,Anthony Levine
0.000,1,1,0,Mitchell Trubisky
0.000,0,0,0,Romeo Okwara
0.000,0,0,1,John Penisini
0.000,2,1,0,Kyler Murray
0.000,0,0,1,Kenyan Drake
0.000,0,0,0,Charles Washington
0.000,0,0,1,Trent Sherfield
0.000,1,1,0,Nsimba Webster
0.000,0,0,0,Justin Hollins
0.000,0,0,1,Greg Gaines
0.000,0,0,0,Jerry Tillery
0.000,1,0,1,Damien Harris
0.000,1,0,1,Cam Newton
0.000,1,1,0,Myles Gaskin
0.000,1,0,0,Jakeem Grant
0.000,0,0,1,Noah Igbinoghene
0.000,0,0,0,Jessie Bates
37.000,0,0,1,Vonn Bell
0.000,1,1,0,Matt Ryan
0.000,0,0,0,Steven Means
0.000,0,0,0,AJ Terrell
0.000,0,0,1,Deion Jones
0.000,3,1,0,Taysom Hill
0.000,0,0,1,Alvin Kamara
0.000,0,0,0,Carl Granderson
0.000,0,0,1,PJ Williams
0.000,2,2,0,Sam Darnold
0.000,0,0,0,Javelin Guidry
0.000,0,0,1,Marcus Maye
0.000,1,0,0,Jalen Richard
0.000,1,1,0,Henry Ruggs
0.000,0,0,1,Rodney Hudson
0.000,0,0,0,Clelin Ferrell
0.000,0,0,1,Maxx Crosby
0.000,0,0,1,Johnathan Hankins
0.000,1,0,0,Aaron Rodgers
0.000,0,0,1,Aaron Jones
0.000,1,0,1,Jalen Reagor
0.000,1,0,0,Carlos Hyde
0.000,1,0,0,Tyler Lockett
0.000,1,1,0,Russell Wilson
0.000,0,0,1,Freddie Swain
0.000,0,0,0,James Bradberry
0.000,0,0,0,Blake Martinez
0.000,0,0,1,Niko Lalos
0.000,2,1,0,Deshaun Watson
0.000,0,0,1,Senio Kelemete
0.000,0,0,0,Justin Houston
0.000,0,0,1,Anthony Walker
0.000,2,1,0,AJ Brown
0.000,1,0,1,Cameron Batson
0.000,1,1,0,Derrick Henry
0.000,0,0,1,MyCole Pruitt
0.000,0,0,0,Jack Crawford
53.000,0,0,1,Kenny Vaccaro
0.000,1,1,0,Baker Mayfield
0.000,0,0,0,Terrance Mitchell
0.000,0,0,0,Sheldon Richardson
0.000,0,0,0,Malcolm Smith
0.000,0,0,1,Kevin Johnson
0.000,0,0,1,Karl Joseph
0.000,1,0,1,KJ Osborn
0.000,1,1,0,Kirk Cousins
0.000,0,0,1,Jordan Brailford
0.000,0,0,1,Cameron Dantzler
0.000,1,1,0,Chris Conley
0.000,1,1,0,Mike Glennon
0.000,0,0,0,Quincy Williams
0.000,0,0,1,Myles Jack
0.000,0,0,0,Dion Jordan
0.000,0,0,1,Fred Warner
0.000,2,1,0,Josh Allen
0.000,0,0,1,Dion Dawkins
0.000,1,0,0,Ray Ray McCloud
0.000,1,0,0,JC Hassenauer
0.000,0,0,1,Sean Davis
0.000,0,0,1,Benny Snell
0.000,0,0,0,TJ Watt
0.000,1,0,0,JD McKissic
0.000,0,0,1,Logan Thomas
0.000,1,0,0,Lamar Jackson
0.000,0,0,1,JK Dobbins
0.000,1,0,0,Cam Newton
0.000,0,0,1,Damien Harris
0.000,0,0,1,Khalil Mack
0.000,0,0,0,Sherrick McManis
0.000,0,0,1,Josh Woods
0.000,1,1,0,Duke Johnson
0.000,1,1,0,Keke Coutee
0.000,1,1,0,Giovani Bernard
0.000,1,1,0,Alex Erickson
0.000,1,1,0,Trayveon Williams
0.000,0,0,0,DeMarcus Lawrence
0.000,0,0,0,Darian Thompson
0.000,0,0,1,Jourdan Lewis
0.000,0,0,1,Jaylon Smith
78.000,0,0,1,Aldon Smith
0.000,1,0,0,Josh Allen
0.000,1,1,0,Dawson Knox
0.000,1,0,0,Andre Roberts
0.000,0,0,1,Mitch Morse
0.000,0,0,0,Jordan Poyer
0.000,1,0,0,James Conner
0.000,0,0,1,Ju Ju Smith Schuster
0.000,0,0,0,Tyson Alualu
0.000,0,0,0,Mike Hilton
0.000,0,0,1,Cameron Sutton
0.000,0,0,1,Jason Pierre Paul
0.000,0,0,0,Antoine Winfield
0.000,2,1,1,Kirk Cousins
0.000,1,0,1,Kalen Ballage
0.000,1,0,0,Austin Ekeler
0.000,0,0,1,Jalen Guyton
0.000,0,0,0,Deion Jones
0.000,0,0,0,AJ Terrell
0.000,1,0,0,Byron Jones
0.000,0,0,1,Emmanuel Ogbah
0.000,0,0,1,Kamu Grugier Hill
0.000,1,0,1,Patrick Mahomes
0.000,1,1,0,Mecole Hardman
0.000,0,0,0,Sammy Watkins
0.000,1,1,0,Jalen Hurts
0.000,0,0,0,Josh Sweat
0.000,0,0,1,Javon Hargrave
0.000,1,1,0,Taysom Hill
0.000,0,0,0,Kwon Alexander
0.000,0,0,1,Malcolm Jenkins
0.000,1,1,0,Nick Mullens
0.000,1,1,0,Jeff Wilson
47.000,0,0,1,Chase Young
0.000,3,1,1,Daniel Jones
0.000,1,1,0,Dion Lewis
0.000,1,1,0,Colt McCoy
0.000,0,0,1,Andrew Thomas
0.000,0,0,0,David Mayo
0.000,0,0,0,Jabrill Peppers
0.000,2,0,0,Kenyan Drake
0.000,1,0,1,Kyler Murray
0.000,0,0,1,Kelvin Beachum
0.000,0,0,1,Seth DeValve
0.000,0,0,0,Haason Reddick
30.000,0,0,1,Markus Golden
0.000,0,0,0,Kylie Fitts
0.000,0,0,1,Dennis Gardeck
0.000,0,0,1,Trent Sherfield
0.000,0,0,0,Dawuane Smoot
0.000,0,0,1,Doug Costin
0.000,1,1,0,Corey Davis
0.000,0,0,0,Jeremy Chinn
54.000,0,0,1,Efe Obada
0.000,2,1,1,Drew Lock
0.000,1,1,0,Hunter Renfrow
0.000,0,0,0,Kenny Moore
0.000,0,0,1,Taylor Stallworth
0.000,1,0,0,Geno Smith
0.000,0,0,1,Chad Wheeler
0.000,0,0,0,Damon Harrison
0.000,0,0,1,Bobby Wagner
0.000,1,1,0,Frank Gore
0.000,3,0,2,Rashard Higgins
0.000,2,0,3,Jarvis Landry
0.000,1,0,1,Kareem Hunt
0.000,1,0,0,Baker Mayfield
0.000,0,0,0,Terrance Mitchell
0.000,1,0,0,JK Dobbins
0.000,0,0,1,Bradley Bozeman
0.000,0,0,0,Marlon Humphrey
0.000,0,0,0,Marcus Peters
0.000,1,0,1,AJ Cole
0.000,0,0,0,Raekwon McMillan
0.000,1,0,0,Justin Herbert
0.000,0,0,1,Gabe Nabers
0.000,1,0,1,Diontae Spencer
0.000,1,1,0,Drew Lock
0.000,0,0,0,Jeremiah Attaochu
0.000,0,0,1,Jacob Bobenmoyer
0.000,1,0,1,Josh Allen
0.000,1,1,0,Andre Roberts
0.000,0,0,0,Tre Davious White
21.000,0,0,1,Jerry Hughes
48.000,0,0,1,Kevin King
0.000,0,0,0,Krys Barnes
0.000,1,0,1,Curtis Samuel
0.000,1,1,0,Teddy Bridgewater
0.000,2,1,0,Kyler Murray
0.000,1,1,0,DeAndre Hopkins
0.000,0,0,1,Mason Cole
0.000,0,0,0,Haason Reddick
0.000,0,0,0,DeVondre Campbell
0.000,3,0,1,Jalen Hurts
0.000,0,0,1,Travis Fulgham
0.000,0,0,1,Nickell Robey
0.000,0,0,0,Michael Jacquet
0.000,0,0,1,Alex Singleton
0.000,0,0,0,DeForest Buckner
0.000,0,0,0,Darius Leonard
0.000,0,0,0,Khari Willis
0.000,0,0,1,Justin Houston
0.000,0,0,1,Bobby Okereke
0.000,1,1,0,Keke Coutee
0.000,1,0,0,David Johnson
0.000,1,1,0,Deshaun Watson
0.000,0,0,1,Dorance Armstrong
0.000,0,0,0,DeMarcus Lawrence
0.000,0,0,1,Aldon Smith
0.000,1,1,0,Richie James
0.000,1,1,0,Nick Mullens
0.000,0,0,0,Brandon Jones
0.000,0,0,0,Jerome Baker
0.000,0,0,0,Xavien Howard
0.000,0,0,1,Elandon Roberts
0.000,1,0,0,Dalton Keene
0.000,1,1,0,Jakobi Meyers
0.000,1,0,0,Cam Newton
0.000,0,0,1,James White
0.000,0,0,0,Isaiah Oliver
0.000,1,0,0,Chris Godwin
0.000,0,0,1,Ke Shawn Vaughn
0.000,1,0,0,Dion Lewis
0.000,0,0,1,Levine Toilolo
0.000,1,0,0,JC Tretter
0.000,0,0,1,Kareem Hunt
0.000,0,0,0,Tavierre Thomas
0.000,2,0,1,Lamar Jackson
0.000,1,0,1,JK Dobbins
0.000,1,0,0,Patrick Mekari
0.000,0,0,1,Tyre Phillips
0.000,0,0,1,Tyler Huntley
0.000,0,0,0,Yannick Ngakoue
0.000,0,0,1,Derek Wolfe
0.000,1,0,1,Aldrick Rosas
0.000,1,1,0,Gardner Minshew
0.000,0,0,0,Adam Gotsis
0.000,0,0,0,Dawuane Smoot
0.000,1,0,1,Dwayne Haskins
0.000,1,0,1,DJ Reed
0.000,0,0,0,Alton Robinson
0.000,0,0,0,Trey Hendrickson
0.000,0,0,0,Craig Robertson
0.000,0,0,1,Kwon Alexander
0.000,2,1,0,Patrick Mahomes
0.000,1,0,0,Demarcus Robinson
0.000,0,0,0,DaQuan Jones
0.000,0,0,0,Derick Roberson
0.000,0,0,1,Will Compton
0.000,0,0,1,Jeffery Simmons
0.000,1,1,0,TJ Hockenson
0.000,1,1,0,D Andre Swift
0.000,1,0,0,Joe Dahl
0.000,0,0,1,Matthew Stafford
0.000,1,0,0,Kirk Cousins
0.000,0,0,1,Riley Reiff
0.000,0,0,0,Robert Quinn
0.000,0,0,0,Samson Ebukam
0.000,1,0,0,Sam Darnold
0.000,0,0,0,Vonn Bell
0.000,0,0,0,Carl Lawson
0.000,0,0,1,Josh Bynes
0.000,0,0,1,Jordan Evans
0.000,2,1,0,Ben Roethlisberger
0.000,1,1,0,Ju Ju Smith Schuster
0.000,0,0,1,Alejandro Villanueva
0.000,0,0,0,Malcolm Jenkins
0.000,0,0,0,Cameron Jordan
0.000,1,0,0,Dalvin Cook
0.000,1,0,0,Kirk Cousins
0.000,0,0,1,Riley Reiff
0.000,1,1,0,Keisean Nixon
0.000,0,0,1,Clayton Fejedelem
0.000,1,1,0,D Andre Swift
0.000,0,0,0,Romeo Okwara
0.000,1,0,1,Blaine Gabbert
0.000,0,0,0,Lavonte David
0.000,0,0,1,Jordan Whitehead
0.000,1,1,0,Dan Arnold
0.000,1,0,0,DeAndre Hopkins
0.000,0,0,0,Haason Reddick
0.000,0,0,1,Isaiah Simmons
0.000,1,1,0,CJ Beathard
0.000,0,0,1,Fred Warner
0.000,0,0,0,K Waun Williams
0.000,1,0,0,Justin Herbert
0.000,0,0,1,Donald Parham
0.000,0,0,0,Malik Reed
0.000,0,0,0,Willie Gay
0.000,0,0,0,Tyreek Hill
0.000,0,0,0,Ben Niemann
0.000,0,0,0,Alex Okafor
0.000,1,0,1,Matt Ryan
0.000,1,0,0,Foye Oluokun
0.000,1,1,0,Brandon Powell
0.000,1,0,0,Ito Smith
0.000,0,0,0,Randy Gregory
0.000,0,0,1,Jaylon Smith
0.000,2,1,0,Jalen Hurts
0.000,1,0,0,Miles Sanders
0.000,1,0,0,Boston Scott
0.000,0,0,1,Jordan Mailata
0.000,0,0,0,Bruce Miller
0.000,0,0,0,Joe Schobert
0.000,1,0,1,Roquan Smith
0.000,1,0,1,Mitchell Trubisky
0.000,1,0,0,DeAndre Carter
0.000,0,0,1,Sherrick McManis
0.000,0,0,0,Tarell Basham
0.000,0,0,0,Frankie Luvu
2.000,0,0,1,Foley Fatukasi
0.000,0,0,1,John Franklin Myers
0.000,3,2,0,Baker Mayfield
0.000,0,0,1,Kareem Hunt
0.000,1,0,1,Aaron Rodgers
0.000,0,0,0,Za Darius Smith
0.000,1,0,1,Ryan Tannehill
0.000,1,1,0,Lamar Jackson
0.000,0,0,1,Logan Ryan
0.000,1,1,0,Dwayne Haskins
0.000,1,1,0,Steven Sims
0.000,0,0,1,Chase Young
0.000,0,0,0,Jimmy Moreland
0.000,2,1,0,Teddy Bridgewater
0.000,0,0,1,DJ Moore
0.000,0,0,0,Marquis Haynes
19.000,0,0,1,Jermaine Carter
0.000,0,0,1,Brandon Zylstra
0.000,0,0,0,Cody Barton
0.000,1,0,1,Nsimba Webster
0.000,1,0,0,Ju Ju Smith Schuster
0.000,0,0,1,Diontae Johnson
0.000,0,0,0,TJ Watt
14.000,0,0,1,Mike Hilton
0.000,1,1,0,Philip Rivers
0.000,2,1,0,Deshaun Watson
0.000,1,0,0,Keke Coutee
0.000,1,0,0,Charlie Heck
0.000,0,0,0,Darius Phillips
0.000,0,0,0,Vonn Bell
0.000,0,0,0,Sam Hubbard
0.000,0,0,1,Margus Hunt
0.000,0,0,0,Jonathan Jones
0.000,1,0,1,Gabriel Davis
0.000,1,1,0,Cole Kmet
0.000,0,0,0,Demetrius Harris
0.000,0,0,1,DeAndre Houston Carson
0.000,1,1,0,Tavon Austin
0.000,0,0,0,Jaire Alexander
1.000,0,0,1,Rashan Gary
0.000,0,0,0,Andre Smith
0.000,0,0,1,Harrison Phillips
0.000,1,0,1,Malcolm Perry
0.000,1,1,0,Mack Hollins
0.000,1,0,1,Diontae Spencer
0.000,0,0,0,Michael Ojemudia
0.000,0,0,1,Kareem Jackson
5.000,0,0,1,Parnell Motley
0.000,1,1,0,Henry Ruggs
0.000,1,1,0,Darren Waller
3.000,0,0,1,Sean Murphy Bunting
0.000,0,0,0,Lavonte David
0.000,0,0,1,Antoine Winfield
0.000,2,1,0,Matt Ryan
0.000,1,0,1,Brian Hill
0.000,1,1,0,Calvin Ridley
0.000,0,0,1,Todd Gurley
0.000,1,0,1,Darwin Thompson
0.000,1,0,1,Chad Henne
0.000,1,1,0,Mecole Hardman
0.000,0,0,1,Joe Reed
25.000,1,0,1,TJ Carrie
0.000,0,0,0,Darius Leonard
0.000,1,1,0,Mike Glennon
0.000,0,0,0,Laviska Shenault
0.000,1,1,0,Nate Sudfeld
0.000,1,0,1,Steven Sims
0.000,1,0,1,Alex Smith
10.000,0,0,1,Chase Young
0.000,1,1,0,CJ Beathard
0.000,0,0,0,Benson Mayowa
0.000,0,0,1,Rasheem Green
0.000,1,0,1,Wayne Gallman
0.000,1,1,0,Daniel Jones
0.000,0,0,1,Chidobe Awuzie
0.000,1,1,0,Jamal Agnew
0.000,0,0,0,Jahlani Tavai
0.000,1,0,0,Tyler Conklin
0.000,1,0,0,Justin Jefferson
0.000,0,0,1,Garrett Bradbury
0.000,0,0,0,Hardy Nickerson
0.000,0,0,1,Andrew DePaola
0.000,2,0,1,Teddy Bridgewater
0.000,0,0,1,Rodney Smith
0.000,0,0,0,DJ Moore
0.000,0,0,0,Efe Obada
0.000,1,0,1,Ken Crawley
0.000,1,0,0,Drew Brees
0.000,1,0,0,Damiere Byrd
0.000,1,0,0,James Ferentz
0.000,0,0,1,Cam Newton
0.000,0,0,1,Mike Onwenu
0.000,0,0,0,Javelin Guidry
0.000,1,1,0,Cam Akers
0.000,0,0,0,Leonard Floyd
0.000,1,0,0,Chris Streveler
0.000,0,0,1,Trent Sherfield
0.000,0,0,0,Isaiah Simmons
0.000,0,0,1,Byron Murphy
0.000,0,0,0,Zach Cunningham
0.000,0,0,0,AJ Moore
0.000,0,0,1,Carlos Watkins
0.000,2,1,0,Derrick Henry
0.000,0,0,1,Dennis Kelly
0.000,1,0,0,Josh Allen
0.000,0,0,1,Daryl Williams
0.000,0,0,0,Levi Wallace
0.000,1,0,0,Michael Pittman
0.000,0,0,0,Denico Autry
0.000,1,1,0,DJ Reed
0.000,0,0,0,Samson Ebukam
0.000,0,0,1,Micah Kiser
0.000,0,0,0,Daron Payne
0.000,0,0,0,Jeremy Reaves
0.000,0,0,1,Jon Bostic
0.000,1,0,1,Cameron Brate
0.000,1,1,0,Ke Shawn Vaughn
0.000,1,0,0,Drew Brees
0.000,1,1,0,Taysom Hill
0.000,0,0,1,Alvin Kamara
0.000,0,0,0,Tashaun Gipson
0.000,0,0,1,John Jenkins
0.000,1,1,0,Maurkice Pouncey
0.000,0,0,1,Karl Joseph
0.000,1,0,0,AJ Dillon
0.000,0,0,1,Aaron Rodgers
0.000,0,0,0,A Shawn Robinson
0.000,1,0,0,Josh Allen
0.000,0,0,1,Dion Dawkins
0.000,0,0,0,Mario Addison
0.000,0,0,0,Josh Norman
0.000,2,0,0,Patrick Mekari
0.000,1,0,3,Lamar Jackson
0.000,1,0,1,Tyler Huntley
0.000,1,0,0,Gus Edwards
0.000,0,0,1,Matt Skura
0.000,0,0,0,Matt Judon
0.000,0,0,0,Daniel Sorensen
0.000,1,1,0,Rashard Higgins
0.000,1,1,0,Jared Cook
0.000,1,0,1,Tom Brady
0.000,0,0,0,Antoine Winfield
18.000,0,0,1,Devin White
0.000,2,1,0,Aaron Jones
0.000,0,0,1,Robert Tonyan
0.000,0,0,0,Jordan Whitehead
21.000,0,0,1,Devin White
0.000,1,1,0,Mecole Hardman
0.000,0,0,1,Taiwan Jones
