fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,16,Jerome Bettis,13,0,0,56
,,9,Verron Haynes,11,0,0,35
,,4,Hines Ward,1,0,0,4
,,-1,Ben Roethlisberger,4,0,0,-5
,,31,Reuben Droughns,19,0,0,100
,,12,Trent Dilfer,1,0,0,12
,,3,Antonio Bryant,1,0,0,3
,,3,William Green,1,0,0,3
,,13,Kevin Jones,21,0,0,74
,,8,Artose Pinner,7,0,0,24
,,8,Shawn Bryson,5,0,0,20
,,2,Jeff Garcia,4,0,1,1
,,15,Mewelde Moore,13,0,0,45
,,18,Daunte Culpepper,7,0,0,41
,,8,Michael Bennett,6,0,0,22
,,13,Ahman Green,16,0,0,49
,,7,Tony Fisher,5,0,0,2
,,0,Brett Favre,1,0,0,0
,,-6,Antonio Chatman,1,0,0,-6
,,34,Tiki Barber,19,0,1,86
,,11,Tim Carter,1,0,0,11
,,23,Mike Anderson,24,0,1,120
,,37,Tatum Bell,8,0,0,60
,,11,Jake Plummer,1,0,0,11
,,9,Brian Westbrook,10,0,0,25
,,2,Donovan McNabb,4,0,0,-1
,,9,Drew Brees,1,0,0,9
,,7,LaDainian Tomlinson,17,0,0,7
,,5,Lorenzo Neal,2,0,0,5
,,17,LaMont Jordan,28,0,3,122
,,12,Zack Crockett,7,0,1,33
,,7,Kerry Collins,2,0,0,7
,,9,Willis McGahee,16,0,0,50
,,14,Shaud Williams,4,0,0,27
,,7,Lee Evans,1,0,0,7
,,0,Kelly Holcomb,1,0,0,0
,,0,Daimon Shelton,1,0,0,0
,,11,Shaun Alexander,21,0,0,61
,,11,Matt Hasselbeck,1,0,0,11
,,14,Marion Barber,22,0,0,95
,,14,Tyson Thompson,6,0,0,34
,,5,Anthony Thomas,6,0,0,19
,,9,Peerless Price,1,0,0,9
,,6,Lousaka Polite,1,0,0,6
,,2,Drew Bledsoe,3,0,0,1
,,43,Steven Jackson,20,0,2,97
,,7,Marshall Faulk,2,0,0,9
,,5,Kevin Curtis,1,0,1,5
,,2,Jamie Martin,4,0,0,-2
,,12,Antowain Smith,14,0,0,56
,,9,Aaron Stecker,12,0,0,33
,,15,Aaron Brooks,3,0,0,28
,,3,Mike Karney,1,0,0,3
,,0,Todd Bouman,1,0,0,0
,,-1,Donte Stallworth,1,0,0,-1
,,11,D Davis,28,0,1,98
,,12,David Carr,5,0,0,35
,,30,Edgerrin James,21,0,2,139
,,24,Dominic Rhodes,6,0,0,50
,,12,Peyton Manning,6,0,0,12
,,4,James Mungro,1,0,0,4
,,15,Clinton Portis,19,0,3,101
,,22,Ladell Betts,12,0,0,92
,,5,Rock Cartwright,5,0,1,14
,,-1,Patrick Ramsey,3,0,0,-3
,,72,Frank Gore,9,0,1,89
,,17,Kevan Barlow,14,0,1,54
,,3,Alex Smith,2,0,0,4
,,-7,Rasheed Marshall,1,0,0,-7
,,65,Warrick Dunn,24,0,0,155
,,19,Justin Griffith,5,0,0,32
,,16,Michael Vick,9,0,2,18
,,11,Curtis Martin,14,0,1,28
,,5,Brooks Bollinger,2,0,0,8
,,1,Vinny Testaverde,2,0,1,1
,,14,DeShaun Foster,12,0,0,51
,,8,Stephen Davis,17,0,2,40
,,6,Nick Goings,5,0,0,20
,,2,Jake Delhomme,1,0,0,2
,,2,Brad Hoover,1,0,0,2
,,-1,Chris Weinke,3,0,0,-4
,,14,Brad Johnson,4,0,0,30
,,5,Mewelde Moore,9,0,1,30
,,18,Daunte Culpepper,1,0,0,18
,,5,Michael Bennett,2,0,0,6
,,0,Moe Williams,1,0,0,0
,,-2,Nate Burleson,1,0,0,-2
,,15,Rudi Johnson,22,0,0,72
,,17,Chris Perry,3,0,0,18
,,8,Chad Johnson,1,0,0,8
,,-3,TJ Houshmandzadeh,1,0,0,-3
,,12,Tony Fisher,17,0,1,51
,,9,Donald Driver,1,0,0,9
,,8,Samkon Gado,1,0,0,8
,,4,Brett Favre,2,0,0,4
,,4,ReShard Lee,1,0,0,4
,,28,Marion Barber,27,0,2,127
,,8,Tyson Thompson,4,0,0,19
,,0,Drew Bledsoe,1,0,0,0
,,12,Marcel Shipp,12,0,0,44
,,9,Josh McCown,4,0,0,16
,,3,JJ Arrington,4,0,0,5
,,5,Larry Fitzgerald,1,0,0,5
,,2,Obafemi Ayanbadejo,2,0,0,1
,,0,Anquan Boldin,1,0,0,0
,,18,Mike Anderson,21,0,1,126
,,67,Tatum Bell,14,0,2,107
,,22,Jake Plummer,1,0,0,22
,,12,Brian Westbrook,13,0,0,48
,,8,Lamar Gordon,2,0,0,16
,,11,Donovan McNabb,3,0,0,13
,,2,Terrell Owens,1,0,0,2
,,16,Kevin Jones,18,0,1,66
,,6,Artose Pinner,2,0,0,8
,,7,Scott Vines,1,0,0,7
,,5,Shawn Bryson,4,0,0,6
,,5,Jeff Garcia,4,0,0,6
,,17,Thomas Jones,22,0,0,72
,,25,Cedric Benson,3,0,0,35
,,6,Adrian Peterson,4,0,0,8
,,12,Corey Dillon,18,0,2,72
,,12,Patrick Pass,3,0,0,17
,,4,Tom Brady,1,0,0,4
,,14,Willis McGahee,31,0,0,136
,,11,Shaud Williams,5,0,0,14
,,-1,Kelly Holcomb,1,0,0,-1
,,4,Roscoe Parrish,2,0,0,-2
,,20,Aaron Brooks,6,0,0,34
,,23,Antowain Smith,6,0,0,33
,,8,Aaron Stecker,4,0,0,23
,,0,Mike Karney,1,0,0,0
,,35,Ronnie Brown,23,0,0,106
,,16,Ricky Williams,17,0,0,82
,,1,Chris Chambers,1,0,0,1
,,5,Gus Frerotte,6,0,0,-1
,,59,Tiki Barber,24,0,1,206
,,7,Derrick Ward,13,0,0,42
,,7,Brandon Jacobs,8,0,1,14
,,16,Rock Cartwright,2,0,0,21
,,5,Clinton Portis,4,0,0,9
,,5,Patrick Ramsey,3,0,0,5
,,3,Ladell Betts,3,0,0,2
,,1,Mark Brunell,1,0,0,1
,,15,LaDainian Tomlinson,17,0,0,69
,,5,Lorenzo Neal,3,0,0,10
,,3,Darren Sproles,1,0,0,3
,,1,Drew Brees,1,0,0,1
,,46,Larry Johnson,6,0,0,55
,,12,Priest Holmes,14,0,0,38
,,2,Trent Green,1,0,0,2
,,29,Kevan Barlow,26,0,0,101
,,9,Frank Gore,10,0,0,40
,,8,Cody Pickett,2,0,0,12
,,5,Ken Dorsey,1,0,0,5
,,15,Cadillac Williams,13,0,0,20
,,10,Chris Simms,3,0,0,18
,,3,Michael Pittman,4,0,0,5
,,51,Steven Jackson,25,0,0,179
,,11,Marshall Faulk,6,0,0,23
,,-1,Jamie Martin,2,0,0,-2
,,71,Fred Taylor,22,0,1,165
,,45,Alvin Pearman,1,0,0,45
,,9,Byron Leftwich,1,0,0,9
,,2,Greg B Jones,4,0,0,2
,,38,Chris Brown,19,0,1,97
,,19,Steve McNair,5,0,0,41
,,2,Travis Henry,1,0,0,2
,,20,LaMont Jordan,20,0,0,67
,,24,Alvis Whitted,1,0,0,24
,,2,Zack Crockett,1,0,0,2
,,-1,Kerry Collins,1,0,0,-1
,,18,D Davis,28,0,0,91
,,7,David Carr,8,0,0,16
,,10,Jabar Gaffney,1,0,0,10
,,18,Reuben Droughns,20,0,0,99
,,17,William Green,10,0,0,48
,,6,Trent Dilfer,3,0,0,9
,,16,Willie Parker,14,0,0,63
,,11,Jerome Bettis,8,0,0,22
,,7,Verron Haynes,1,0,0,7
,,5,Antwaan Randle El,1,0,0,5
,,3,Ben Roethlisberger,4,0,0,4
,,14,Jamal Lewis,17,0,0,61
,,7,Chester Taylor,8,0,0,9
,,1,Anthony Wright,2,0,0,2
,,15,JJ Arrington,5,0,0,40
,,4,Marcel Shipp,13,0,0,20
,,9,Larry Fitzgerald,1,0,0,9
,,2,Obafemi Ayanbadejo,1,0,0,2
,,88,Shaun Alexander,23,0,2,173
,,12,Maurice Morris,5,0,0,30
,,3,Mack Strong,1,0,0,3
,,3,Matt Hasselbeck,4,0,1,2
,,11,Jamal Lewis,15,0,0,49
,,22,Anthony Wright,3,0,0,36
,,13,Kordell Stewart,4,0,0,24
,,4,Chester Taylor,3,0,0,9
,,11,Rudi Johnson,29,0,1,97
,,4,Chris Perry,1,0,0,4
,,0,Carson Palmer,5,0,0,-6
,,24,Reuben Droughns,20,0,0,116
,,31,Dennis Northcutt,1,0,0,31
,,6,Jason Wright,8,0,1,19
,,3,Trent Dilfer,2,0,0,3
,,0,Terrelle Smith,1,0,0,0
,,32,Chris Brown,22,0,1,95
,,2,Steve McNair,1,0,0,2
,,1,Jarrett Payton,1,0,0,1
,,10,Samkon Gado,26,0,1,62
,,3,ReShard Lee,2,0,0,3
,,0,Brett Favre,1,0,0,0
,,17,Duce Staley,15,0,1,76
,,43,Antwaan Randle El,2,0,0,41
,,10,Charlie Batch,8,0,0,14
,,8,Willie Parker,5,0,0,13
,,6,Verron Haynes,3,0,0,10
,,14,Fred Taylor,12,0,0,48
,,12,Greg B Jones,7,0,1,27
,,8,Byron Leftwich,4,0,1,10
,,4,Alvin Pearman,2,0,0,7
,,7,Derrick Wimbush,2,0,0,6
,,10,Jonathan Wells,13,0,1,56
,,11,Vernand Morency,8,0,0,24
,,6,David Carr,2,0,0,8
,,15,Larry Johnson,22,0,2,107
,,7,Dante Hall,1,0,0,7
,,0,Trent Green,1,0,0,0
,,13,LaMont Jordan,19,1,0,93
,,5,Doug Gabriel,1,0,0,5
,,2,Zack Crockett,5,0,0,3
,,0,Kerry Collins,1,0,0,0
,,15,Ronnie Brown,12,0,0,67
,,23,Ricky Williams,10,0,1,52
,,-1,Gus Frerotte,1,0,0,-1
,,-1,Chris Chambers,2,0,0,-13
,,21,Warrick Dunn,25,0,1,88
,,18,Michael Vick,8,0,0,38
,,7,Justin Griffith,7,0,0,20
,,16,Roddy White,1,0,0,16
,,31,Michael Bennett,18,0,0,106
,,14,Mewelde Moore,11,0,0,49
,,7,Ciatrick Fason,5,0,1,10
,,-1,Brad Johnson,1,0,0,-1
,,6,Joey Harrington,4,0,0,17
,,7,Shawn Bryson,3,0,0,15
,,5,Kevin Jones,7,0,0,15
,,3,Artose Pinner,6,0,1,11
,,42,Antowain Smith,17,0,0,110
,,11,Aaron Stecker,13,0,0,29
,,1,Aaron Brooks,3,0,1,-6
,,36,Cedric Benson,14,0,0,79
,,36,Adrian Peterson,6,0,1,58
,,15,Thomas Jones,11,0,0,40
,,6,Kyle Orton,1,0,0,6
,,21,Curtis Martin,21,0,1,72
,,8,Cedric Houston,2,0,0,10
,,5,Brooks Bollinger,2,0,0,7
,,16,LaDainian Tomlinson,25,0,3,107
,,6,Michael Turner,4,0,0,18
,,3,Lorenzo Neal,3,0,0,6
,,4,Darren Sproles,1,0,0,4
,,-1,Drew Brees,2,0,0,-2
,,22,Frank Gore,7,0,0,33
,,6,Cody Pickett,5,0,0,15
,,3,Kevan Barlow,10,0,0,4
,,14,Tiki Barber,21,0,0,71
,,12,Derrick Ward,3,0,0,22
,,3,Brandon Jacobs,5,0,2,3
,,-1,Eli Manning,3,0,0,-3
,,7,Cadillac Williams,11,0,0,29
,,7,Michael Pittman,5,0,0,14
,,1,Mike Alstott,1,0,1,1
,,17,Stephen Davis,12,0,2,48
,,8,DeShaun Foster,16,0,0,23
,,3,Nick Goings,3,0,0,6
,,0,Jake Delhomme,1,0,0,0
,,15,Clinton Portis,21,0,1,67
,,4,Ladell Betts,2,0,0,4
,,4,Mark Brunell,4,0,0,4
,,2,Santana Moss,1,0,0,2
,,1,Mike Sellers,1,0,1,1
,,6,Brian Westbrook,17,0,0,24
,,7,Donovan McNabb,3,0,0,12
,,5,Lamar Gordon,3,0,0,9
,,13,Corey Dillon,12,0,0,40
,,-1,Tom Brady,1,0,0,-1
,,-5,Mike Cloud,1,0,0,-5
,,9,Edgerrin James,34,0,1,104
,,12,Peyton Manning,3,0,0,24
,,4,Dominic Rhodes,1,0,1,4
,,15,Warrick Dunn,17,0,0,76
,,11,TJ Duckett,4,0,0,31
,,7,Michael Vick,7,0,1,20
,,2,Roddy White,1,0,0,2
,,17,Samkon Gado,25,0,2,103
,,4,Brett Favre,3,0,0,2
,,2,ReShard Lee,1,0,0,2
,,13,Willis McGahee,20,0,0,66
,,6,JP Losman,4,0,0,3
,,2,Shaud Williams,3,0,0,-1
,,-7,Kelly Holcomb,1,0,0,-7
,,24,Larry Johnson,27,0,0,132
,,7,Tony Richardson,2,0,0,8
,,7,Dee Brown,1,0,0,7
,,4,Trent Green,1,0,0,4
,,-1,Dante Hall,1,0,0,-1
,,9,Stephen Davis,27,0,1,81
,,8,DeShaun Foster,6,0,0,20
,,2,Brad Hoover,1,0,0,2
,,-1,Jake Delhomme,2,0,0,-2
,,10,Curtis Martin,19,0,0,75
,,11,Cedric Houston,10,0,0,53
,,4,Brooks Bollinger,2,0,0,5
,,4,Jerricho Cotchery,1,0,0,4
,,34,Adrian Peterson,24,0,1,120
,,18,Cedric Benson,12,0,0,50
,,5,Bryan Johnson,1,0,0,5
,,-1,Kyle Orton,3,0,0,-3
,,17,Kevan Barlow,25,0,0,63
,,19,Frank Gore,14,0,0,55
,,12,Cody Pickett,6,0,0,15
,,0,Terry Jackson,1,0,0,0
,,36,Kevin Jones,14,0,0,81
,,15,Shawn Bryson,7,0,0,44
,,8,Artose Pinner,7,0,0,19
,,7,Joey Harrington,4,0,0,13
,,8,JJ Arrington,8,0,1,24
,,11,Obafemi Ayanbadejo,3,1,0,11
,,7,Marcel Shipp,4,0,0,3
,,0,Kurt Warner,1,0,0,0
,,12,Edgerrin James,26,0,1,122
,,5,Peyton Manning,3,0,0,4
,,14,Jonathan Wells,15,0,1,58
,,6,Vernand Morency,6,0,0,18
,,6,David Carr,2,0,0,9
,,-2,Andre Johnson,1,0,0,-2
,,20,Greg B Jones,25,0,1,106
,,10,Matt Jones,2,0,0,12
,,4,Alvin Pearman,3,0,0,9
,,3,Byron Leftwich,4,0,0,3
,,3,LaBrandon Toefield,1,0,0,3
,,7,Jamal Lewis,14,0,0,44
,,7,Kyle Boller,2,0,0,9
,,0,Mark Clayton,1,0,0,0
,,16,Ronnie Brown,14,0,0,64
,,5,Ricky Williams,11,0,0,13
,,21,Heath Evans,17,1,0,84
,,7,Mike Cloud,7,0,0,8
,,-1,Tom Brady,1,0,0,-1
,,13,Tiki Barber,23,1,1,95
,,14,Eli Manning,2,0,0,24
,,5,Tim Carter,1,0,0,5
,,2,Brandon Jacobs,1,0,0,2
,,1,Derrick Ward,2,0,0,-2
,,8,Michael Bennett,19,0,0,16
,,0,Ciatrick Fason,1,0,0,0
,,-4,Nate Burleson,1,0,0,-4
,,11,Duce Staley,17,0,0,64
,,20,Verron Haynes,9,0,1,41
,,10,Jerome Bettis,9,0,1,28
,,15,Charlie Batch,3,0,1,16
,,12,Antwaan Randle El,2,0,0,10
,,0,Tommy Maddox,1,0,0,0
,,9,Reuben Droughns,17,0,1,56
,,5,Trent Dilfer,1,0,0,5
,,0,Terrelle Smith,1,0,0,0
,,11,LaMont Jordan,14,0,0,48
,,6,Zack Crockett,3,0,0,12
,,23,Mike Anderson,17,0,1,65
,,14,Tatum Bell,16,0,0,44
,,9,Jake Plummer,3,0,0,7
,,7,Charlie Adams,2,0,0,5
,,37,Shaun Alexander,33,0,3,165
,,4,Mack Strong,2,0,0,7
,,2,Matt Hasselbeck,1,0,0,2
,,18,Steven Jackson,17,0,0,70
,,5,Marc Bulger,2,0,0,9
,,0,Marshall Faulk,1,0,0,0
,,-4,Jeff Wilkins,1,0,0,-4
,,5,Mike Alstott,9,1,2,21
,,6,Cadillac Williams,10,0,0,20
,,10,Michael Pittman,5,0,0,15
,,3,Chris Simms,3,0,0,5
,,31,Clinton Portis,23,0,1,144
,,10,Ladell Betts,7,0,0,26
,,11,Mark Brunell,3,0,0,15
,,18,Brian Westbrook,16,0,1,86
,,10,Lamar Gordon,13,0,0,57
,,9,Donovan McNabb,5,0,1,22
,,9,Mike McMahon,1,0,0,9
,,7,Reno Mahe,1,0,0,7
,,26,Marion Barber,13,0,1,46
,,8,Julius Jones,8,0,0,16
,,5,Drew Bledsoe,2,0,0,6
,,-10,Terry Glenn,1,0,0,-10
,,15,Warrick Dunn,18,0,0,82
,,17,TJ Duckett,14,0,1,51
,,13,Michael Vick,4,0,0,17
,,30,Cadillac Williams,19,0,1,116
,,6,Chris Simms,3,0,0,10
,,6,Mike Alstott,4,0,1,8
,,6,Michael Pittman,1,0,0,6
,,14,Chester Taylor,19,0,0,59
,,6,Jamal Lewis,13,0,0,28
,,6,Kyle Boller,6,0,0,17
,,14,Willie Parker,18,0,0,59
,,8,Tommy Maddox,4,0,0,11
,,1,Jerome Bettis,2,0,0,0
,,0,Verron Haynes,1,0,0,0
,,20,Thomas Jones,25,0,0,87
,,19,Adrian Peterson,4,0,0,37
,,-1,Kyle Orton,2,0,0,-2
,,12,DeShaun Foster,9,0,0,41
,,6,Jake Delhomme,2,0,0,8
,,3,Stephen Davis,4,0,0,6
,,0,Nick Goings,1,0,0,0
,,30,Chris Perry,8,0,0,82
,,15,Rudi Johnson,16,0,2,76
,,5,TJ Houshmandzadeh,1,0,0,5
,,1,Carson Palmer,1,0,0,1
,,12,Edgerrin James,24,0,2,89
,,4,Dominic Rhodes,2,0,1,6
,,0,Peyton Manning,4,0,0,-3
,,75,Reuben Droughns,30,0,1,166
,,5,Jason Wright,3,0,0,8
,,3,Trent Dilfer,4,0,0,3
,,2,Dennis Northcutt,1,0,0,2
,,2,Terrelle Smith,1,0,0,2
,,14,Ricky Williams,13,0,0,83
,,11,Ronnie Brown,12,0,0,56
,,18,Julius Jones,21,0,0,92
,,10,Marion Barber,15,0,2,53
,,3,Drew Bledsoe,4,0,0,2
,,3,Tyson Thompson,2,0,0,2
,,8,Kevin Jones,12,0,1,29
,,14,Shawn Bryson,4,0,0,15
,,7,Artose Pinner,1,0,0,7
,,5,Joey Harrington,1,0,0,5
,,1,Cory Schlesinger,1,0,0,1
,,15,Mike Anderson,26,0,3,113
,,7,Tatum Bell,10,0,0,34
,,10,Cecil Sapp,5,0,0,21
,,17,Jake Plummer,6,0,0,20
,,3,Charlie Adams,1,0,0,3
,,8,Justin McCareins,1,0,0,8
,,3,Curtis Martin,4,0,0,7
,,7,Brooks Bollinger,2,0,0,4
,,0,Vinny Testaverde,1,0,0,0
,,20,Heath Evans,16,0,0,74
,,31,Patrick Pass,13,0,0,53
,,5,Tom Brady,1,0,0,5
,,5,Antowain Smith,11,0,0,32
,,20,Aaron Brooks,3,0,0,30
,,7,Aaron Stecker,7,0,0,25
,,55,Tiki Barber,21,0,0,112
,,7,Eli Manning,3,0,0,7
,,0,Brandon Jacobs,3,0,0,0
,,-1,Derrick Ward,2,0,0,-4
,,19,Brian Westbrook,16,0,0,66
,,12,Mike McMahon,9,0,1,31
,,5,Greg Lewis,1,0,0,5
,,6,Lamar Gordon,4,0,0,4
,,19,LaDainian Tomlinson,19,0,1,67
,,9,Michael Turner,8,0,1,48
,,14,Eric Parker,1,0,0,14
,,3,Keenan McCardell,2,0,0,6
,,4,Kassim Osgood,1,0,0,4
,,4,Andrew Pinnock,1,0,0,4
,,-1,Drew Brees,1,0,0,-1
,,-1,Philip Rivers,1,0,0,-1
,,11,Willis McGahee,10,0,0,39
,,30,JP Losman,2,0,0,30
,,-4,Shaud Williams,1,0,0,-4
,,50,Maurice Hicks,11,0,1,83
,,7,Kevan Barlow,12,0,0,21
,,6,Ken Dorsey,3,0,0,6
,,40,Shaun Alexander,24,0,2,115
,,12,Maurice Morris,2,0,0,17
,,8,Matt Hasselbeck,6,0,0,7
,,5,Peter Warrick,1,0,0,5
,,1,Mack Strong,1,0,0,1
,,6,Steven Jackson,12,0,0,6
,,10,JJ Arrington,11,0,1,45
,,19,Marcel Shipp,8,0,0,30
,,9,Larry Fitzgerald,1,0,0,9
,,2,Obafemi Ayanbadejo,3,0,0,6
,,3,James Jackson,1,0,0,3
,,1,Kurt Warner,2,0,0,1
,,13,Chris Brown,20,0,1,61
,,2,Steve McNair,1,0,0,2
,,5,Greg B Jones,16,0,0,33
,,12,David Garrard,1,0,0,12
,,4,Byron Leftwich,6,0,1,9
,,3,Alvin Pearman,1,0,0,3
,,2,Fred Taylor,6,0,0,-8
,,12,D Davis,13,0,1,57
,,15,David Carr,3,0,0,18
,,5,Andre Johnson,1,0,0,5
,,0,Chad Stanley,1,0,0,0
,,-2,Jonathan Wells,1,0,0,-2
,,30,Larry Johnson,36,0,2,211
,,11,Trent Green,1,0,0,11
,,5,Dee Brown,2,0,0,8
,,-1,Todd Collins,2,0,0,-2
,,-2,Eddie Kennison,1,0,0,-2
,,13,Clinton Portis,22,0,0,92
,,6,Mark Brunell,2,0,0,10
,,3,Rock Cartwright,3,0,0,6
,,10,LaMont Jordan,27,0,0,52
,,-1,Kerry Collins,2,0,0,-2
,,6,Tony Fisher,4,0,0,14
,,6,Samkon Gado,10,0,0,7
,,24,Mewelde Moore,22,0,0,122
,,16,Brad Johnson,4,0,0,13
,,7,Michael Bennett,5,0,0,10
,,8,Troy Williamson,1,0,0,8
,,2,Ciatrick Fason,5,0,1,7
,,11,Julius Jones,20,0,0,55
,,6,Marion Barber,9,0,0,28
,,2,Drew Bledsoe,3,0,1,2
,,55,Ron Dayne,7,0,1,98
,,5,Mike Anderson,11,0,0,31
,,14,Jake Plummer,2,0,0,15
,,20,Kevin Jones,4,0,0,32
,,11,Shawn Bryson,6,0,0,26
,,6,Artose Pinner,2,0,0,12
,,5,Jeff Garcia,1,0,0,5
,,25,Warrick Dunn,17,0,0,116
,,13,TJ Duckett,19,0,1,72
,,19,Michael Vick,6,0,0,57
,,8,Matt Schaub,2,0,0,7
,,4,Justin Griffith,1,0,0,4
,,26,JJ Arrington,6,0,0,39
,,12,Marcel Shipp,6,0,0,23
,,5,Kurt Warner,1,0,0,5
,,4,Anquan Boldin,1,0,0,4
,,2,James Jackson,1,0,0,2
,,-6,Larry Fitzgerald,1,0,0,-6
,,25,Greg B Jones,23,0,1,78
,,27,David Garrard,6,0,1,61
,,5,LaBrandon Toefield,2,0,0,9
,,8,Matt Jones,1,0,0,8
,,6,Alvin Pearman,1,0,0,6
,,10,Willis McGahee,21,0,0,53
,,2,JP Losman,2,0,0,2
,,11,DeShaun Foster,22,0,0,74
,,6,Stephen Davis,7,0,0,25
,,7,Nick Goings,2,0,0,9
,,6,Keary Colbert,1,0,0,6
,,-1,Jake Delhomme,1,0,0,-1
,,28,Rudi Johnson,27,0,2,114
,,14,Carson Palmer,1,0,0,14
,,7,TJ Houshmandzadeh,1,0,0,7
,,6,Chris Perry,3,0,0,0
,,21,Jamal Lewis,23,0,1,113
,,6,Kyle Boller,4,0,0,10
,,6,Mark Clayton,1,0,0,6
,,4,Justin Green,5,1,0,4
,,16,Larry Johnson,31,0,1,119
,,0,Tony Richardson,1,0,0,0
,,1,Trent Green,4,0,0,-2
,,-5,Eddie Kennison,1,0,0,-5
,,10,Patrick Pass,8,0,1,26
,,12,Tim Dwight,2,0,0,17
,,15,Tom Brady,1,0,0,15
,,4,Heath Evans,6,0,0,11
,,5,Mike Cloud,1,0,0,5
,,8,Mewelde Moore,21,0,0,67
,,9,Ciatrick Fason,3,0,0,14
,,5,Travis Taylor,1,0,0,5
,,0,Brad Johnson,3,0,0,-2
,,3,Michael Bennett,3,0,0,-3
,,14,Reuben Droughns,19,0,0,73
,,5,Trent Dilfer,1,0,0,5
,,23,Curtis Martin,24,0,0,91
,,6,Brooks Bollinger,6,0,0,15
,,5,Cedric Houston,5,0,0,12
,,13,Aaron Stecker,11,0,0,54
,,11,Antowain Smith,12,0,0,45
,,-1,Aaron Brooks,2,0,0,-2
,,27,Brian Westbrook,20,0,1,120
,,12,Ryan Moats,6,0,0,24
,,15,Mike McMahon,6,0,0,22
,,6,Lamar Gordon,3,0,0,10
,,33,Samkon Gado,26,0,1,111
,,7,Tony Fisher,2,0,0,9
,,4,Donald Driver,1,0,0,4
,,4,Brett Favre,1,0,0,4
,,26,LaMont Jordan,23,0,2,97
,,18,Kerry Collins,2,0,1,23
,,34,Ricky Williams,16,0,1,82
,,14,Ronnie Brown,15,0,1,58
,,5,Chris Chambers,1,0,0,5
,,20,Shaun Alexander,31,0,1,110
,,10,Mack Strong,1,0,0,10
,,6,Matt Hasselbeck,2,0,0,7
,,49,Tiki Barber,26,0,0,151
,,9,Eli Manning,2,0,0,15
,,17,Cadillac Williams,20,0,0,84
,,16,Michael Pittman,1,0,0,16
,,5,Mike Alstott,3,0,1,8
,,-1,Chris Simms,1,0,0,-1
,,19,Thomas Jones,25,0,0,72
,,8,Adrian Peterson,5,0,0,27
,,10,Kyle Orton,3,0,0,19
,,29,Travis Henry,13,0,0,86
,,12,Chris Brown,10,0,0,30
,,2,Jarrett Payton,1,0,0,2
,,2,Steve McNair,3,0,0,0
,,16,Kevan Barlow,14,0,1,40
,,18,Maurice Hicks,6,0,0,30
,,9,Arnaz Battle,2,0,0,4
,,13,D Davis,25,0,0,78
,,12,David Carr,4,0,0,39
,,10,Jonathan Wells,1,0,0,10
,,-3,Jabar Gaffney,1,0,0,-3
,,19,Steven Jackson,25,0,1,110
,,12,Ryan Fitzpatrick,3,0,0,23
,,5,Marshall Faulk,1,0,0,5
,,8,Clinton Portis,29,0,0,87
,,13,Rock Cartwright,1,0,1,13
,,0,Mark Brunell,2,0,0,-1
,,-8,Santana Moss,1,0,0,-8
,,41,LaDainian Tomlinson,25,0,3,184
,,13,Eric Parker,1,0,0,13
,,3,Lorenzo Neal,1,0,0,3
,,2,Drew Brees,1,0,0,2
,,10,Edgerrin James,29,0,0,124
,,2,James Mungro,2,0,0,2
,,1,Dominic Rhodes,1,0,0,1
,,24,Willie Parker,12,0,0,43
,,13,Ben Roethlisberger,3,0,0,21
,,3,Jerome Bettis,6,0,0,9
,,7,Dan Kreider,1,0,0,7
,,4,Duce Staley,3,0,0,6
,,11,Chester Taylor,11,0,0,40
,,4,Jamal Lewis,8,0,0,17
,,6,Kyle Boller,3,0,1,11
,,5,Mark Clayton,1,0,0,5
,,29,D Davis,29,0,0,155
,,4,David Carr,3,0,0,8
,,2,Jonathan Wells,2,0,0,2
,,30,DeShaun Foster,24,0,1,131
,,4,Stephen Davis,5,0,0,8
,,2,Brad Hoover,1,0,0,2
,,3,Jake Delhomme,4,0,0,1
,,23,Warrick Dunn,16,0,0,80
,,16,Michael Vick,4,0,0,27
,,4,TJ Duckett,4,0,0,4
,,27,Thomas Jones,19,0,0,93
,,9,Adrian Peterson,11,0,0,48
,,0,Kyle Orton,1,0,0,0
,,13,Samkon Gado,20,0,1,75
,,8,Tony Fisher,2,0,0,14
,,11,Antonio Chatman,1,0,0,11
,,0,Brett Favre,1,0,0,0
,,14,Reuben Droughns,30,0,0,88
,,9,Charlie Frye,2,0,0,10
,,22,Greg B Jones,27,0,0,103
,,28,David Garrard,9,0,0,13
,,3,Matt Jones,1,0,0,3
,,3,Alvin Pearman,1,0,0,3
,,12,Artose Pinner,14,0,1,64
,,9,Shawn Bryson,6,0,0,29
,,9,Jeff Garcia,3,0,0,12
,,16,Michael Bennett,22,0,1,79
,,15,Ciatrick Fason,4,0,0,13
,,9,Koren Robinson,1,0,0,9
,,7,Brad Johnson,4,0,0,8
,,-6,Mewelde Moore,1,0,0,-6
,,22,Edgerrin James,28,0,1,107
,,0,Peyton Manning,2,0,0,-1
,,-1,Jim Sorgi,1,0,0,-1
,,10,Chris Brown,11,0,0,32
,,6,Travis Henry,6,0,0,18
,,3,Steve McNair,2,0,0,3
,,30,Larry Johnson,30,0,2,140
,,8,Trent Green,3,0,0,13
,,8,Tony Richardson,1,0,0,8
,,6,Dante Hall,1,0,0,6
,,3,Dee Brown,2,0,0,1
,,15,Tatum Bell,5,0,0,46
