at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,455,8,1,[],2,1,2,Juan Centeno,C,2,2,0,0,0,1
4,260,9,1,[],2,0,1,Danny Santana,CF,1,2,0,0,0,0
5,238,1,0,[],1,0,0,Norichika Aoki,LF,0,1,0,0,0,0
5,247,2,0,[],1,0,2,Seth Smith,RF,0,0,0,2,0,0
5,296,3,0,[],1,0,1,Robinson Cano,2B,1,1,0,2,0,0
4,269,4,0,[],1,0,1,Nelson Cruz,DH,1,1,0,2,0,0
4,252,5,1,[],3,0,2,Kyle Seager,3B,0,1,0,1,0,0
4,229,6,1,[],2,1,2,Adam Lind,1B,4,1,0,0,0,0
0,154,,0,[],0,0,0,Luis Sardinas,PR,0,1,0,0,0,0
0,265,,0,[],0,0,0,Dae Ho Lee,1B,0,0,0,0,0,0
4,188,7,0,[],1,0,1,Steve Clevenger,C,1,0,0,0,0,0
0,233,,0,[],0,0,0,Chris Iannetta,C,0,0,0,0,0,0
4,289,8,0,[],1,0,1,Ketel Marte,SS,0,0,0,0,0,0
3,200,9,0,[],0,0,2,Leonys Martin,CF,0,1,0,1,0,1
5,307,1,0,[],2,0,2,Yunel Escobar,3B,1,1,0,0,0,0
4,305,2,0,['Steve Cishek'],3,1,0,Kole Calhoun,RF,2,3,0,0,0,0
5,306,3,0,[],2,1,3,Mike Trout,CF,1,2,0,0,0,0
4,203,4,0,[],1,1,2,Albert Pujols,DH,3,1,0,0,0,1
4,237,5,1,[],1,0,1,Daniel Nava,LF,1,0,0,1,0,0
0,286,,0,[],0,0,0,Shane Robinson,LF,0,0,0,0,0,1
5,266,6,0,[],0,0,3,CJ Cron,1B,0,0,0,2,0,0
3,227,7,0,[],2,1,1,Johnny Giavotella,2B,1,1,0,0,0,2
0,0,,0,[],0,0,0,Brendan Ryan,SS,0,0,0,0,0,0
4,155,8,1,[],1,0,2,Carlos Perez,C,0,1,0,1,0,0
3,400,9,0,[],1,0,0,Gregorio Petit,2B,0,0,0,0,0,0
3,198,1,1,[],2,0,1,Michael Taylor,CF,0,2,0,1,0,2
4,231,2,0,[],2,0,2,Anthony Rendon,3B,1,1,0,1,0,1
2,273,3,0,[],0,0,1,Bryce Harper,RF,0,1,0,0,0,3
4,400,4,0,[],1,0,5,Daniel Murphy,2B,1,0,1,0,0,0
3,226,5,0,[],0,0,2,Ryan Zimmerman,1B,1,0,1,0,0,1
4,208,6,0,[],2,0,4,Jayson Werth,LF,1,0,0,0,0,0
4,359,7,0,[],1,1,3,Wilson Ramos,C,1,1,0,0,0,0
4,204,8,0,[],1,0,1,Danny Espinosa,SS,0,0,0,0,0,0
3,211,9,0,[],0,0,1,Stephen Strasburg,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Felipe Rivero,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Shawn Kelley,RP,0,0,0,0,0,0
1,188,,0,[],0,0,0,Matthew den Dekker,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Papelbon,RP,0,0,0,0,0,0
4,312,1,1,[],1,0,2,Derek Dietrich,2B,0,1,0,2,0,1
4,369,2,0,['Stephen Strasburg'],1,0,1,Martin Prado,3B,1,0,0,0,0,0
4,328,3,1,[],2,1,2,Christian Yelich,LF,2,1,0,1,0,1
5,239,4,0,[],0,0,4,Giancarlo Stanton,RF,0,0,0,3,0,0
2,277,5,0,[],0,0,1,Justin Bour,1B,0,0,0,0,0,2
4,302,6,0,[],2,0,2,Marcell Ozuna,CF,0,1,0,1,0,0
4,207,7,0,[],0,0,4,Adeiny Hechavarria,SS,0,0,0,2,0,0
4,179,8,1,[],2,0,2,Jeff Mathis,C,1,1,0,1,0,0
1,0,9,0,[],0,0,1,Justin Nicolino,SP,0,0,0,1,0,1
0,0,,0,[],0,0,0,Bryan Morris,RP,0,0,0,0,0,0
1,295,,0,[],0,0,1,Ichiro Suzuki,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Nick Wittgren,RP,0,0,0,0,0,0
1,304,,0,[],0,0,1,JT Realmuto,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jose Urena,RP,0,0,0,0,0,0
5,103,1,0,[],0,0,4,Ben Revere,CF,0,0,0,0,0,0
3,226,2,0,[],0,0,0,Anthony Rendon,3B,0,0,0,1,0,2
4,403,3,0,[],2,0,1,Daniel Murphy,2B,0,0,0,0,0,0
4,354,4,0,[],1,0,3,Wilson Ramos,C,0,0,0,0,0,0
0,0,,0,[],0,0,0,Oliver Perez,RP,0,0,0,0,0,0
3,194,5,0,[],0,0,2,Clint Robinson,1B,0,0,0,0,0,1
2,176,6,0,['Jose Urena'],0,0,0,Matthew den Dekker,LF,0,1,0,1,0,1
3,265,7,0,[],1,0,2,Chris Heisey,RF,0,0,0,0,0,1
2,154,8,0,[],0,0,1,Stephen Drew,SS,1,0,1,0,0,1
2,0,9,0,[],0,0,4,Tanner Roark,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Sammy Solis,RP,0,0,0,0,0,0
1,216,,0,[],1,0,0,Jose Lobaton,C,0,0,0,0,0,0
3,312,1,1,['Tanner Roark'],1,0,0,Derek Dietrich,2B,1,1,0,1,0,1
4,381,2,0,[],3,0,1,Martin Prado,3B,0,1,0,0,0,1
0,0,,0,[],0,0,0,AJ Ramos,RP,0,0,0,0,0,0
4,317,3,0,[],0,0,4,Christian Yelich,LF,0,1,0,1,0,1
5,238,4,0,[],1,0,6,Giancarlo Stanton,RF,0,0,0,0,0,0
4,276,5,0,[],1,1,5,Justin Bour,1B,1,1,0,1,0,0
0,500,,0,[],0,0,0,David Phelps,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bryan Morris,RP,0,0,0,0,0,0
1,205,,0,[],0,0,2,Adeiny Hechavarria,SS,0,0,0,0,0,0
5,313,6,0,[],3,0,0,Marcell Ozuna,CF,2,2,0,1,1,0
5,299,7,0,[],1,0,4,JT Realmuto,C,2,0,0,1,0,0
3,282,8,0,[],1,0,0,Miguel Rojas,3B,1,1,0,1,0,1
1,0,9,0,[],0,0,1,Kendry Flores,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Cole Gillespie,PH,0,0,0,1,0,0
1,0,,0,[],0,0,2,Jose Urena,RP,0,0,0,1,0,0
1,227,,0,[],0,0,0,Chris Johnson,1B,0,0,0,0,0,0
5,271,1,0,[],1,0,1,Joey Rickard,RF,0,0,0,0,0,0
5,338,2,0,[],0,0,1,Manny Machado,SS,0,0,0,2,0,0
3,259,3,1,[],2,1,0,Adam Jones,CF,1,2,0,0,0,1
3,256,4,0,[],1,0,2,Chris Davis,1B,0,1,0,1,0,1
4,314,5,1,[],2,0,1,Mark Trumbo,DH,1,2,0,1,0,0
4,232,6,0,[],1,1,3,Matt Wieters,C,2,1,0,1,0,0
3,213,7,0,[],1,0,0,Pedro Alvarez,3B,0,0,0,0,0,0
1,205,,0,[],1,0,0,Ryan Flaherty,3B,0,1,0,0,0,0
3,258,8,0,[],2,2,1,Jonathan Schoop,2B,5,2,0,0,0,1
4,407,9,0,[],0,0,3,Hyun soo Kim,LF,0,0,0,0,0,0
3,295,1,1,[],1,0,0,Ian Kinsler,2B,0,1,0,0,0,1
2,230,2,0,['Mike Wright'],0,0,1,JD Martinez,RF,0,1,0,2,0,1
3,281,3,0,[],1,1,4,Miguel Cabrera,1B,2,1,0,0,0,1
4,363,4,1,[],2,0,1,Victor Martinez,DH,1,0,0,1,0,0
4,347,5,0,[],0,0,2,Nick Castellanos,3B,0,0,0,1,0,0
4,208,6,0,[],0,0,1,Justin Upton,CF,0,0,0,2,0,0
4,273,7,0,[],0,0,0,Steven Moya,LF,0,0,0,1,0,0
4,116,8,0,[],1,0,0,James McCann,C,0,0,0,1,0,0
3,241,9,0,[],0,0,1,Jose Iglesias,SS,0,0,0,1,0,0
4,336,1,0,[],2,1,1,Odubel Herrera,CF,2,1,0,1,0,0
3,273,2,0,[],2,0,0,Cesar Hernandez,2B,1,0,0,0,0,1
4,241,3,1,[],1,0,3,Maikel Franco,3B,0,1,0,0,0,0
4,179,4,1,[],1,0,2,Ryan Howard,1B,1,0,0,0,0,0
0,0,,0,[],0,0,0,David Hernandez,RP,0,0,0,0,0,0
4,231,5,0,[],1,0,1,Freddy Galvis,SS,0,0,0,2,0,0
4,238,6,0,[],1,0,2,Cameron Rupp,C,0,0,0,0,0,0
3,200,7,0,[],2,0,1,Tyler Goeddel,LF,0,1,0,0,0,1
1,62,8,0,[],0,0,1,Aaron Nola,SP,0,1,0,1,0,1
0,0,,0,[],0,0,0,Andrew Bailey,RP,0,0,0,0,0,0
0,317,,0,[],0,0,0,Andres Blanco,1B,0,0,0,0,0,0
2,204,9,0,[],0,0,1,Peter Bourjos,RF,0,0,0,2,0,0
4,315,1,0,[],1,0,0,Zack Cozart,SS,0,1,0,1,0,0
4,250,2,0,[],1,0,0,Jose Peraza,CF,0,0,0,1,0,0
2,224,3,0,[],0,0,0,Joey Votto,1B,0,0,0,1,0,2
3,277,4,0,[],1,0,1,Brandon Phillips,2B,1,1,1,0,0,0
3,239,5,0,[],1,0,3,Jay Bruce,RF,0,1,0,1,0,1
4,238,6,0,[],1,0,3,Eugenio Suarez,3B,0,0,0,2,0,0
4,267,7,2,[],2,0,0,Adam Duvall,LF,2,0,0,1,0,0
4,253,8,0,[],0,0,4,Tucker Barnhart,C,0,0,0,2,0,0
2,0,9,0,[],0,0,0,Tim Adleman,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Caleb Cotham,RP,0,0,0,0,0,0
1,143,,0,[],0,0,2,Ramon Cabrera,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,JC Ramirez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Layne Somsen,RP,0,0,0,0,0,0
1,206,,0,[],0,0,2,Jordan Pacheco,PH,0,0,0,0,0,0
5,287,1,0,[],0,0,0,Rougned Odor,2B,0,0,0,1,0,0
5,257,2,0,[],2,0,0,Ian Desmond,CF,0,0,0,1,0,0
5,307,3,0,[],2,0,2,Nomar Mazara,RF,0,0,0,1,0,0
4,275,4,0,[],0,0,2,Adrian Beltre,3B,0,0,0,0,0,1
5,187,5,0,[],0,0,2,Prince Fielder,DH,0,0,0,2,0,0
3,250,6,0,[],1,0,0,Mitch Moreland,1B,0,1,0,0,0,1
1,429,,0,[],1,1,0,Drew Stubbs,LF,1,1,0,0,0,0
3,287,7,0,[],1,0,1,Elvis Andrus,SS,0,1,0,0,0,1
3,293,8,0,[],1,0,2,Ryan Rua,1B,0,2,0,1,1,1
4,263,9,0,[],1,1,0,Bobby Wilson,C,4,1,0,1,0,0
5,325,1,0,[],2,0,0,Michael Saunders,CF,0,0,0,2,0,0
5,265,2,0,[],0,0,3,Josh Donaldson,3B,0,0,0,0,0,0
5,215,3,2,[],2,0,0,Jose Bautista,RF,0,1,0,1,0,0
5,235,4,0,[],0,0,2,Edwin Encarnacion,DH,0,0,0,2,0,0
4,314,5,0,[],1,1,0,Justin Smoak,1B,2,1,0,1,0,0
4,185,6,1,[],2,1,0,Troy Tulowitzki,SS,1,2,0,1,0,0
2,341,7,0,[],1,0,0,Ezequiel Carrera,CF,1,0,0,0,0,0
2,0,,0,[],0,0,0,Andy Burns,LF,0,0,0,1,0,0
0,273,,0,[],0,0,0,Kevin Pillar,CF,0,0,0,0,0,0
3,165,8,0,[],1,0,1,Russell Martin,C,0,0,0,0,0,1
2,167,9,0,[],1,1,1,Ryan Goins,2B,1,1,0,0,0,0
2,314,,0,[],0,0,2,Darwin Barney,2B,0,0,0,1,0,0
5,328,1,1,[],2,0,0,Brandon Guyer,DH,2,1,0,0,0,0
5,204,2,0,[],1,1,2,Brad Miller,SS,2,1,0,1,0,0
4,241,3,1,[],2,0,0,Evan Longoria,3B,0,1,0,0,0,0
4,183,4,0,[],1,0,2,Corey Dickerson,LF,0,0,0,0,1,0
0,161,,0,[],0,0,0,Desmond Jennings,LF,0,0,0,0,0,0
3,263,5,1,[],1,0,0,Steven Souza,RF,0,1,0,0,0,1
1,125,6,0,[],0,0,0,Logan Morrison,1B,0,0,0,0,0,3
3,288,7,0,[],0,0,4,Steve Pearce,2B,1,1,1,0,0,0
3,214,8,0,[],1,0,4,Kevin Kiermaier,CF,1,1,0,0,0,1
3,175,9,0,[],0,0,2,Hank Conger,C,0,0,0,1,0,1
3,276,1,0,['Matt Andriese'],0,0,0,Billy Burns,CF,0,0,0,0,0,0
4,230,2,0,[],0,0,2,Yonder Alonso,1B,0,0,0,2,0,0
3,311,3,0,[],0,0,0,Josh Reddick,RF,0,0,0,0,0,0
3,324,4,0,[],1,0,0,Danny Valencia,3B,0,0,0,1,0,0
3,246,5,0,[],0,0,1,Stephen Vogt,DH,0,0,0,0,0,0
3,226,6,0,[],0,0,0,Khris Davis,LF,0,0,0,1,0,0
3,212,7,0,[],0,0,0,Marcus Semien,SS,0,0,0,1,0,0
3,168,8,0,[],0,0,0,Chris Coghlan,2B,0,0,0,0,0,0
3,333,9,0,[],1,0,0,Matt McBride,C,0,0,0,0,0,0
5,256,1,1,[],2,0,1,Mookie Betts,RF,1,1,0,0,0,1
5,336,2,0,[],1,0,4,Jackie Bradley Jr,CF,0,0,0,0,0,1
6,340,3,1,[],3,0,1,Xander Bogaerts,SS,1,3,0,0,0,0
5,320,4,1,[],3,1,1,David Ortiz,DH,3,1,0,1,1,1
5,309,5,0,[],1,0,5,Hanley Ramirez,1B,0,0,0,2,0,0
3,328,6,1,[],1,0,2,Travis Shaw,3B,1,0,0,0,0,2
4,348,7,1,[],1,0,4,Josh Rutledge,2B,0,1,0,2,0,0
5,270,8,0,[],1,0,3,Brock Holt,LF,0,0,0,0,0,0
3,250,9,0,[],1,0,1,Christian Vazquez,C,0,0,0,0,0,0
1,301,,0,[],0,0,1,Dustin Pedroia,PH,0,0,0,0,0,0
1,149,,0,[],0,0,1,Ryan Hanigan,C,0,0,0,0,0,0
3,345,1,0,[],2,0,0,Jose Altuve,2B,0,1,0,0,0,3
6,264,2,0,[],1,1,5,George Springer,RF,4,1,0,0,0,0
4,275,3,0,['Junichi Tazawa'],2,1,0,Carlos Correa,SS,1,1,0,1,0,0
5,232,4,0,[],2,0,1,Colby Rasmus,LF,0,0,0,1,0,0
5,253,5,1,[],1,0,2,Marwin Gonzalez,1B,0,0,0,3,0,0
4,198,6,0,[],1,0,1,Luis Valbuena,3B,0,1,0,1,0,0
3,185,7,0,[],0,0,2,Preston Tucker,DH,0,0,0,0,0,0
0,231,,0,[],0,0,0,Tyler White,DH,0,0,0,0,0,1
1,186,,0,[],0,0,0,Carlos Gomez,DH,0,0,0,1,0,0
3,214,8,1,[],1,0,0,Jason Castro,C,0,1,0,1,0,2
5,100,9,1,[],1,0,5,Jake Marisnick,CF,0,0,0,1,0,0
4,302,1,0,[],1,0,2,Charlie Blackmon,CF,2,0,0,1,0,1
4,281,2,1,['Antonio Bastardo'],2,0,2,Trevor Story,SS,0,1,0,1,0,0
5,315,3,0,[],1,0,4,Nolan Arenado,3B,1,1,0,0,0,0
4,313,4,0,[],2,0,0,Gerardo Parra,LF,0,1,0,0,0,0
4,287,5,0,[],0,0,3,Carlos Gonzalez,RF,0,0,0,1,0,0
3,333,6,1,[],1,0,0,Mark Reynolds,1B,0,2,0,1,0,1
3,304,7,0,[],2,0,0,DJ LeMahieu,2B,2,1,0,0,0,1
4,194,8,1,[],2,0,1,Tony Wolters,C,2,1,0,0,0,0
2,0,9,0,[],0,0,3,Eddie Butler,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Gonzalez Germen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Boone Logan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Estevez,RP,0,0,0,0,0,0
1,340,,0,[],1,0,0,Ryan Raburn,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake McGee,RP,0,0,0,0,0,0
5,200,1,0,[],0,0,5,Curtis Granderson,RF,0,0,0,1,0,0
5,231,2,1,[],2,0,1,David Wright,3B,0,0,0,2,0,0
5,281,3,0,[],1,0,3,Michael Conforto,LF,0,0,0,0,0,0
4,286,4,1,[],2,0,2,Yoenis Cespedes,CF,0,1,0,0,0,0
4,244,5,1,[],2,0,2,Lucas Duda,1B,1,2,0,1,0,0
4,272,6,0,[],3,1,0,Neil Walker,2B,1,1,0,1,0,0
4,282,7,0,[],0,0,3,Asdrubal Cabrera,SS,0,0,0,0,0,0
3,226,8,0,[],1,0,0,Kevin Plawecki,C,1,0,0,1,0,1
0,0,,0,[],0,0,0,Antonio Bastardo,RP,0,0,0,0,0,0
1,200,9,0,[],0,0,2,Logan Verrett,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Hansel Robles,RP,0,0,0,0,0,0
1,189,,0,[],0,0,0,Alejandro De Aza,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Gilmartin,RP,0,0,0,0,0,0
1,269,,0,[],1,0,0,Juan Lagares,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jim Henderson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Addison Reed,RP,0,0,0,0,0,0
1,167,,0,[],1,0,0,Rene Rivera,C,0,0,0,0,0,0
4,248,1,0,[],0,0,2,Alcides Escobar,SS,0,0,0,0,0,0
4,274,2,0,[],1,0,2,Lorenzo Cain,CF,0,0,0,1,0,0
4,336,3,0,[],1,0,0,Eric Hosmer,1B,0,0,0,1,0,0
4,203,4,0,[],2,0,1,Kendrys Morales,DH,0,0,0,1,0,0
4,223,5,0,[],0,0,2,Alex Gordon,LF,0,0,0,2,0,0
4,236,6,1,[],2,0,2,Salvador Perez,C,0,0,0,0,0,0
3,258,7,0,[],0,0,3,Cheslor Cuthbert,3B,0,0,0,0,0,0
3,262,8,0,[],0,0,2,Christian Colon,2B,0,0,0,1,0,0
3,310,9,1,[],2,0,1,Paulo Orlando,RF,0,0,0,0,0,0
3,260,1,0,[],0,0,1,Nick Markakis,DH,0,1,0,2,0,2
5,184,2,1,[],2,0,2,Ender Inciarte,LF,1,1,0,0,0,0
2,282,3,0,[],1,0,0,Freddie Freeman,1B,0,0,0,1,0,2
4,229,4,0,[],1,0,2,Kelly Johnson,2B,2,1,0,1,0,0
0,195,,0,[],0,0,0,Daniel Castro,2B,0,0,0,0,0,0
4,246,5,0,[],1,0,2,Jeff Francoeur,RF,0,1,0,2,0,0
4,220,6,1,[],2,0,2,AJ Pierzynski,C,2,0,0,1,0,0
4,317,7,0,[],1,0,2,Gordon Beckham,3B,0,0,0,0,0,0
4,241,8,1,[],3,0,1,Mallex Smith,CF,0,1,0,0,1,0
3,182,9,0,[],0,0,2,Erick Aybar,SS,0,0,0,2,0,0
4,223,1,0,[],0,0,3,Brett Gardner,LF,0,0,0,1,0,0
4,289,2,0,[],0,0,1,Starlin Castro,2B,0,0,0,3,0,0
4,198,3,0,[],0,0,0,Mark Teixeira,1B,0,0,0,1,0,0
2,244,4,0,[],0,0,0,Carlos Beltran,RF,0,0,0,0,0,1
0,260,,0,[],0,0,0,Jacoby Ellsbury,CF,0,0,0,0,0,0
3,267,5,0,[],0,0,1,Brian McCann,C,0,0,0,0,0,0
2,192,6,0,[],0,0,1,Chase Headley,3B,0,1,0,0,0,1
3,210,7,1,[],1,0,0,Aaron Hicks,RF,1,1,0,1,0,0
3,243,8,1,[],3,0,0,Didi Gregorius,SS,1,0,0,0,0,0
3,303,9,1,[],1,0,2,Austin Romine,DH,0,0,0,0,0,0
4,305,1,0,[],1,0,0,Adam Eaton,RF,0,0,0,0,0,0
4,236,2,0,[],0,0,1,Jimmy Rollins,SS,0,0,0,0,0,0
4,250,3,1,[],1,0,1,Jose Abreu,1B,0,0,0,1,0,0
3,220,4,0,[],1,1,1,Todd Frazier,3B,1,1,0,2,0,1
3,299,5,0,[],1,0,1,Melky Cabrera,LF,0,0,0,1,0,0
1,237,,0,[],0,0,0,Jerry Sands,PH,0,0,0,1,0,0
4,274,6,1,[],1,0,1,Brett Lawrie,2B,0,0,0,1,0,0
3,250,7,0,[],0,0,2,Avisail Garcia,DH,0,0,0,2,0,0
3,214,8,0,[],0,0,1,Dioner Navarro,C,0,0,0,1,0,0
3,231,9,0,[],0,0,0,Austin Jackson,CF,0,0,0,1,0,0
5,292,1,1,[],1,0,5,Jonathan Villar,SS,0,0,0,2,0,0
4,237,2,0,[],0,0,6,Scooter Gennett,2B,0,0,0,3,0,0
4,310,3,0,[],2,1,1,Jonathan Lucroy,C,1,2,0,0,0,0
4,254,4,1,[],3,1,2,Chris Carter,1B,2,1,0,1,0,0
3,275,5,0,[],0,0,3,Kirk Nieuwenhuis,CF,0,0,0,3,0,0
1,245,,0,[],0,0,1,Domingo Santana,RF,0,0,0,1,0,0
4,267,6,0,[],1,0,2,Alex Presley,LF,0,0,0,0,0,0
4,263,7,1,[],2,0,2,Hernan Perez,3B,0,0,0,1,0,0
3,200,8,1,[],1,0,0,Ramon Flores,CF,0,0,0,0,0,1
2,111,9,0,[],1,0,0,Zach Davies,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Blaine Boyer,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Blazek,RP,0,0,0,0,0,0
1,93,,0,[],0,0,0,Colin Walsh,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jeremy Jeffress,RP,0,0,0,0,0,0
4,250,1,0,[],2,0,0,Travis Jankowski,CF,0,1,0,1,1,0
3,188,2,0,[],0,0,2,Derek Norris,C,1,0,1,0,0,0
0,0,,0,[],0,0,0,Fernando Rodney,RP,0,0,0,0,0,0
4,250,3,0,[],0,0,2,Matt Kemp,RF,0,0,0,2,0,0
4,200,4,0,[],2,1,0,Brett Wallace,1B,1,1,0,2,0,0
4,281,5,0,[],1,0,1,Melvin Upton Jr,LF,0,0,0,1,0,0
4,252,6,1,[],1,0,1,Alexei Ramirez,SS,0,0,0,1,0,0
4,156,7,0,[],0,0,2,Jose Pirela,2B,0,0,0,0,0,0
3,178,8,0,[],0,0,0,Adam Rosales,3B,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Cesar Vargas,SP,0,0,0,0,0,0
1,333,,0,[],0,0,0,Hector Sanchez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Quackenbush,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Buchter,RP,0,0,0,0,0,0
1,237,,0,[],1,0,0,Christian Bethancourt,C,0,0,0,0,0,0
3,331,1,1,[],1,0,0,Dexter Fowler,CF,0,1,0,1,0,1
4,236,2,0,[],1,0,1,Jason Heyward,RF,0,0,0,2,0,0
4,275,3,0,[],0,0,3,Kris Bryant,LF,0,0,0,0,0,0
3,273,4,0,[],0,0,1,Anthony Rizzo,1B,1,0,1,0,0,0
4,317,5,1,[],1,0,1,Ben Zobrist,2B,0,0,0,1,0,0
3,265,6,0,[],1,0,1,Addison Russell,SS,0,0,0,1,0,0
3,277,7,0,[],0,0,1,Javier Baez,3B,0,0,0,0,0,0
2,236,8,0,[],0,0,1,David Ross,C,0,0,0,1,0,0
1,333,,0,[],0,0,0,Tommy La Stella,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hector Rondon,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Travis Wood,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin Grimm,RP,0,0,0,0,0,0
2,71,9,0,[],0,0,0,Jon Lester,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Warren,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Strop,RP,0,0,0,0,0,0
1,192,,0,[],0,0,0,Miguel Montero,C,0,0,0,1,0,0
4,274,1,0,[],1,0,0,Jordy Mercer,SS,0,0,0,0,0,1
5,252,2,0,[],0,0,4,Andrew McCutchen,CF,0,0,0,2,0,0
3,274,3,0,[],0,0,1,David Freese,1B,0,0,0,2,0,1
4,326,4,0,[],1,0,2,Starling Marte,LF,0,1,0,1,0,0
3,277,5,0,[],0,0,1,Francisco Cervelli,C,0,0,0,2,0,1
4,292,6,0,[],2,0,1,Jung ho Kang,3B,2,1,0,1,0,0
3,305,7,0,[],1,0,1,Josh Harrison,2B,0,0,0,0,0,1
2,300,8,0,[],0,0,1,Sean Rodriguez,RF,0,0,0,2,0,0
0,283,,0,[],0,0,0,Gregory Polanco,RF,0,0,0,0,0,2
3,62,9,0,[],0,0,3,Gerrit Cole,SP,0,0,0,2,0,0
1,333,,0,[],0,0,2,Matt Joyce,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
4,331,1,0,[],0,0,5,Jean Segura,2B,0,0,0,0,0,0
4,284,2,0,[],0,0,1,Chris Owings,SS,0,0,0,2,0,0
3,260,3,1,[],1,0,0,Jake Lamb,3B,0,1,0,1,0,0
0,280,,0,[],0,0,0,Philip Gosselin,3B,0,0,0,0,0,1
2,222,4,0,[],0,0,1,Paul Goldschmidt,1B,1,0,1,0,0,1
4,299,5,0,[],1,0,1,Welington Castillo,C,0,0,0,1,0,0
3,259,6,0,[],1,0,0,Chris Herrmann,CF,0,0,0,2,0,1
3,301,7,0,[],0,0,4,Yasmany Tomas,LF,0,0,0,0,0,1
0,175,,0,[],0,0,0,Nick Ahmed,PR,0,0,0,0,0,0
4,320,8,0,[],4,0,0,Brandon Drury,RF,0,0,0,0,0,0
1,83,9,0,[],1,0,0,Rubby De La Rosa,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Clippard,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Bourn,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Daniel Hudson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Ziegler,RP,0,0,0,0,0,0
1,229,,0,[],0,0,2,Rickie Weeks,PH,0,0,0,0,0,0
4,272,1,0,[],0,0,0,Denard Span,CF,0,0,0,0,0,0
3,250,2,0,[],0,0,0,Joe Panik,2B,0,0,0,1,0,1
4,287,3,0,[],1,0,1,Hunter Pence,RF,0,1,0,2,0,0
3,305,4,0,[],1,0,0,Brandon Belt,1B,0,0,0,0,0,1
4,248,5,0,[],1,0,1,Brandon Crawford,SS,1,0,0,1,0,0
3,297,6,0,[],0,0,2,Angel Pagan,LF,0,0,0,0,0,1
2,286,7,0,[],0,0,0,Conor Gillaspie,3B,0,0,0,2,0,2
0,0,,0,[],0,0,0,Santiago Casilla,RP,0,0,0,0,0,0
4,261,8,0,[],1,1,5,Trevor Brown,C,1,1,0,2,0,0
2,0,9,0,[],0,0,0,Matt Cain,SP,0,0,0,0,0,0
1,243,,0,[],0,0,0,Gregor Blanco,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Javier Lopez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hunter Strickland,RP,0,0,0,0,0,0
0,253,,0,[],0,0,0,Matt Duffy,3B,0,0,0,0,0,0
4,281,1,0,[],0,0,1,Chase Utley,2B,0,0,0,0,0,0
4,289,2,0,[],2,2,0,Corey Seager,SS,2,2,0,1,0,0
4,240,3,0,[],1,0,0,Justin Turner,3B,0,0,0,1,0,0
1,288,4,0,[],0,0,1,Adrian Gonzalez,1B,0,0,0,1,0,3
4,224,5,0,[],0,0,3,Yasmani Grandal,C,0,0,0,1,0,0
4,202,6,0,[],1,0,1,Howie Kendrick,LF,0,0,0,0,0,0
3,234,7,0,[],0,0,3,Yasiel Puig,RF,0,0,0,0,0,0
3,245,8,0,[],0,0,3,Joc Pederson,CF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Liberatore,RP,0,0,0,0,0,0
