ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
4.000,1,Atlantic,Dabo Swinney,22,ACC,20110924,Saturday,1A,6.250,10.250,26,2,0,Clemson Tigers,1,0,4,RS,,0,-1.000,0,5,4,11,11,0,0,9,,['TROY', 'WOF', 'AUB'],16.500,3,0,35,344,5,,50,0,35,[14, 7, 7, 7],21,6,,,46,108,,2011,,home,3,,3,CLEM,,17,9,2130,48.500,-1,0,4,,3
-4.000,-2,Atlantic,Jimbo Fisher,24,ACC,20110924,Saturday,1A,10.250,6.250,19,1,0,Florida State Seminoles,2,0,4,RS,,1,1.000,1,-5,-4,-11,-11,0,0,9,,['LMON', 'CHSO', 'OKLA'],16.500,-1,0,38,336,11,124,124,0,30,[10, 0, 7, 13],11,6,,,15,29,,2011,,away,3,,-1,FLST,,10,3,1470,48.500,1,1,4,,2
10.500,1,Costal,David Cutcliffe,24,ACC,20110924,Saturday,1A,4.000,14.500,27,2,2,Duke Blue Devils,3,1,4,RS,,1,-10.500,2,21,14,32,21,0,0,9,,['RICH', 'STAN', 'BCOL'],18.500,-3,0,36,333,4,,37,0,48,[21, 10, 14, 3],,6,,,43,151,,2011,,home,-1,,1,DUKE,,16,10,2172,56.500,1,2,4,,1
-10.500,1,West,Bob Toledo,18,USA,20110924,Saturday,1A,14.500,4.000,16,0,0,Tulane Green Wave,0,0,4,RS,,1,10.500,1,-21,-14,-32,-21,0,0,9,,['SELA', 'TLS', 'UAB'],18.500,1,0,37,263,3,45,45,0,27,[7, 3, 3, 14],,6,,,22,55,,2011,,away,-1,,1,TLN,,13,5,1428,56.500,-1,1,4,,2
0.000,2,East,Ruffin McNeill,35,USA,20110924,Saturday,1A,-1.000,-1.000,31,0,0,East Carolina Pirates,4,4,3,RS,,3,-15.000,2,15,0,11,4,0,0,9,,['SCAR', 'VTCH'],-2.000,-1,0,42,361,4,,60,0,38,[7, 7, 14, 0],,13,,,32,181,,2011,,home,1,,-2,ECAR,,5,4,1664,63.000,4,7,4,,0
0.000,-2,East,Neil Callaway,31,USA,20110924,Saturday,1A,-1.000,-1.000,24,1,0,Alabama Birmingham Blazers,3,2,3,RS,,1,15.000,2,-15,0,-11,-4,0,0,9,,['FLA', 'TLN'],-2.000,1,0,48,283,0,0,0,0,23,[7, 3, 7, 6],,6,,,33,117,,2011,,away,1,,-2,UAB,,17,8,1936,63.000,-4,3,4,,0
-21.500,3,,Mario Cristobal,18,SBC,20110924,Saturday,1A,18.750,-2.750,22,2,0,Florida International Golden Panthers,2,0,4,RS,,1,-16.500,0,-5,2,-8,-1,0,0,9,,['NTX', 'LOU', 'CFL'],16.000,-2,0,30,224,7,,61,0,31,[7, 7, 7, 10],,6,,,44,190,,2011,,home,1,,3,FINT,,12,2,1901,51.000,1,1,4,,3
21.500,-1,,Mark Hudspeth,15,SBC,20110924,Saturday,1A,-2.750,18.750,17,2,2,UL Lafayette Ragin Cajuns,0,0,4,RS,,0,16.500,1,5,-2,8,1,0,0,9,,['OKST', 'KEST', 'NICH'],16.000,1,0,30,232,11,106,106,0,36,[5, 10, 14, 7],,6,,,33,187,,2011,,away,1,,2,LLAF,,15,3,1699,51.000,-1,0,4,,2
0.500,3,Costal,Paul Johnson,10,ACC,20110924,Saturday,1A,2.250,2.750,22,0,0,Georgia Tech Yellow Jackets,1,1,4,RS,,1,-6.500,0,7,-4,14,10,0,0,9,,['WCAR', 'MTEN', 'KAN'],5.000,3,0,14,184,3,,23,0,35,[3, 14, 11, 7],25,6,,,58,312,,2011,,home,1,,3,GTCH,,16,10,2167,58.000,0,2,4,,3
-0.500,1,Costal,Everett Withers,17,ACC,20110924,Saturday,1A,2.750,2.250,15,0,0,North Carolina Tar Heels,1,0,4,RS,,2,6.500,0,-7,4,-14,-10,0,0,9,,['JMAD', 'RUT', 'VIR'],5.000,-2,0,25,204,6,40,40,0,28,[7, 0, 7, 14],,6,,,27,128,,2011,,away,3,,3,NCAR,,8,3,1433,58.000,0,2,4,,3
16.000,-1,,Kevin Sumlin,40,USA,20110924,Saturday,1A,-14.500,1.500,34,1,0,Houston Cougars,3,2,4,RS,,0,-40.000,0,56,21,49,35,0,0,9,,['UCLA', 'NTX', 'LTCH'],-13.000,0,0,50,561,10,,95,0,56,[21, 14, 14, 7],,6,,,39,171,,2011,,home,-2,,3,HOU,,15,12,1709,69.000,0,2,4,,3
-16.000,0,,,12,,20110924,Saturday,1A,1.500,-14.500,11,1,0,Georgia State Panthers,1,1,1,RS,,1,40.000,0,-56,-21,-49,-35,0,0,9,,[],-13.000,0,0,27,133,8,62,62,0,0,[0, 0, 0, 0],,,,,35,108,,2011,,away,0,,0,GAST,,16,4,1891,69.000,0,2,4,,0
-20.500,2,,Robb Akey,23,WAC,20110924,Saturday,1A,20.250,-0.250,17,1,1,Idaho Vandals,1,1,4,RS,,0,3.500,2,-24,-3,-24,-7,0,0,9,,['BOWL', 'NDST', 'TXAM'],20.000,-1,0,43,239,7,,85,0,24,[7, 10, 0, 7],,6,,,24,44,,2011,,home,-1,,-1,IDA,,14,3,1617,52.000,-1,1,4,,1
20.500,-1,,Pat Hill,24,WAC,20110924,Saturday,1A,-0.250,20.250,22,4,3,Fresno State Bulldogs,1,0,4,RS,,2,-3.500,2,24,3,24,7,0,0,9,,['CAL', 'NEB', 'NDST'],20.000,-1,0,37,371,7,75,75,0,48,[10, 14, 17, 7],,6,,,34,142,,2011,,away,1,,1,FRES,,12,2,1983,52.000,1,2,4,,1
-10.000,2,Leaders,Ron Zook,17,B10,20110924,Saturday,1A,0.250,-9.750,21,3,0,Illinois Fighting Illini,2,1,4,RS,,1,-13.000,0,3,4,7,-3,0,0,9,,['AKST', 'SDKS', 'AZST'],-9.500,-1,0,26,167,5,,55,0,23,[7, 3, 10, 3],24,6,,,52,296,,2011,,home,3,,3,ILL,,18,8,2121,52.500,1,2,4,,3
10.000,2,West,Bill Cubit,30,MAC,20110924,Saturday,1A,-9.750,0.250,17,3,3,Western Michigan Broncos,1,0,4,RS,,1,13.000,1,-3,-4,-7,3,0,0,9,,['MICH', 'NICH', 'CMCH'],-9.500,1,0,48,306,8,59,59,0,20,[3, 10, 0, 7],,6,,,21,35,,2011,,away,2,,2,WMCH,,15,4,1479,52.500,-1,1,4,,2
10.500,1,Legends,Kirk Ferentz,22,B10,20110924,Saturday,1A,0.500,11.000,28,2,2,Iowa Hawkeyes,1,1,4,RS,,0,-17.500,1,28,11,25,25,0,0,9,,['TENT', 'IWST', 'PIT'],11.500,2,0,33,273,1,,10,0,45,[14, 14, 14, 3],,6,,,34,180,,2011,,home,1,,1,IOWA,,11,6,1680,50.500,1,1,4,,2
-10.500,2,,Todd Berry,29,SBC,20110924,Saturday,1A,11.000,0.500,23,2,1,UL Monroe Warhawks,0,0,4,RS,,0,17.500,2,-28,-11,-25,-25,0,0,9,,['FLST', 'GRAM', 'TCU'],11.500,1,0,44,293,8,79,79,0,17,[3, 0, 14, 0],,6,,,30,59,,2011,,away,-1,,-1,LMON,,14,5,1920,50.500,-1,0,4,,1
0.000,-3,East,Darrell Hazell,10,MAC,20110924,Saturday,1A,8.000,8.000,16,0,0,Kent State Golden Flashes,1,1,4,RS,,0,-8.000,3,8,7,16,26,0,0,9,,['ALA', 'LLAF', 'KAST'],16.000,-2,0,19,94,6,,47,0,33,[7, 19, 7, 0],,6,,,49,187,,2011,,home,-1,,-3,KEST,,18,7,2099,42.000,-3,1,4,,0
0.000,1,,,14,SBC,20110924,Saturday,1A,8.000,8.000,14,2,1,South Alabama Jaguars,3,1,2,RS,,3,8.000,1,-8,-7,-16,-26,0,0,9,,['NCST'],16.000,-1,0,38,281,4,51,51,0,25,[0, 0, 17, 8],,6,,,27,93,,2011,,away,-1,,-1,SALA,,13,3,1501,42.000,3,4,4,,0
-18.500,-1,East,Joker Phillips,22,SEC,20110924,Saturday,1A,16.250,-2.250,16,5,0,Kentucky Wildcats,2,2,4,RS,,2,19.500,1,-38,-18,-31,-21,0,0,9,,['WKY', 'CMCH', 'LOU'],14.000,0,0,44,165,2,,12,0,10,[3, 7, 0, 0],,6,,,36,134,,2011,,home,2,,-1,KTKY,,17,4,1905,44.000,1,4,4,,2
18.500,3,East,Will Muschamp,8,SEC,20110924,Saturday,1A,-2.250,16.250,17,0,0,Florida Gators,2,2,4,RS,,1,-19.500,0,38,18,31,21,0,0,9,,['FATL', 'UAB', 'TEN'],14.000,1,0,18,115,5,45,45,0,48,[21, 10, 10, 7],15,6,,,46,405,,2011,,away,3,,3,FLA,,12,5,1695,44.000,-1,3,4,,3
-39.500,-1,Atlantic,Randy Edsall,21,ACC,20110924,Saturday,1A,16.000,-23.500,14,3,1,Maryland Terrapins,0,0,3,RS,,1,-8.500,1,-31,-21,-31,-31,0,0,9,,['MIAF', 'WVA'],-7.500,2,0,37,195,4,,40,0,7,[0, 0, 0, 7],,6,,,23,45,,2011,,home,2,,-1,MARY,,14,4,1139,52.500,0,1,4,,1
39.500,3,,Steve Addazio,9,MAC,20110924,Saturday,1A,-23.500,16.000,21,1,1,Temple Owls,1,1,4,RS,,0,8.500,1,31,21,31,31,0,0,9,,['VIL', 'AKRON', 'PNST'],-7.500,-2,0,9,140,3,25,25,0,38,[21, 10, 0, 7],,6,,,62,285,,2011,,away,1,,-1,TEM,,15,8,2461,52.500,0,1,4,,2
16.500,-1,Legends,Mark Dantonio,20,B10,20110924,Saturday,1A,-7.000,9.500,23,2,1,Michigan State Spartans,2,0,4,RS,,1,-21.500,1,38,7,31,31,0,0,9,,['YST', 'FATL', 'NOTD'],2.500,-3,0,30,284,4,,20,0,45,[7, 24, 7, 7],,6,,,47,197,,2011,,home,-1,,-1,MCST,,15,6,2285,49.500,-3,1,4,,2
-16.500,-3,West,Dan Enos,12,MAC,20110924,Saturday,1A,9.500,-7.000,8,1,0,Central Michigan Chippewas,3,0,4,RS,,4,21.500,2,-38,-7,-31,-31,0,0,9,,['SCST', 'KTKY', 'WMCH'],2.500,1,0,33,91,3,26,26,0,7,[0, 0, 7, 0],,6,,,18,21,,2011,,away,-2,,-2,CMCH,,12,2,1315,49.500,3,4,4,,1
-18.500,1,,Larry Porter,17,USA,20110924,Saturday,1A,3.250,-15.250,7,1,0,Memphis Tigers,2,1,4,RS,,0,23.500,2,-42,-14,-28,-28,0,0,9,,['MSST', 'AKST', 'PEAY'],-12.000,-2,0,32,153,6,,70,0,0,[0, 0, 0, 0],,6,,,24,-14,,2011,,home,1,,1,MEM,,15,2,1522,54.000,-3,1,4,,1
18.500,1,,June Jones,28,USA,20110924,Saturday,1A,-15.250,3.250,27,1,1,Southern Methodist Mustangs,5,3,4,RS,,1,-23.500,1,42,14,28,28,0,0,9,,['TXAM', 'UTEP', 'NOST'],-12.000,-2,0,44,357,6,50,50,0,42,[14, 14, 0, 14],,6,,,30,162,,2011,,away,2,,2,SMU,,10,6,2078,54.000,3,4,4,,2
-17.000,1,Costal,Al Golden,21,ACC,20110924,Saturday,1A,10.250,-6.750,18,1,0,Miami Hurricanes,0,0,3,RS,,1,-13.000,1,-4,-4,-4,-11,0,0,9,,['MARY', 'OHST'],3.500,-1,0,31,272,4,,30,0,24,[3, 0, 14, 7],,6,,,27,139,,2011,,home,1,,1,MIAF,,10,4,1597,48.500,1,1,4,,1
17.000,1,,Bill Snyder,12,B12,20110924,Saturday,1A,-6.750,10.250,16,0,0,Kansas State Wildcats,4,0,3,RS,,0,13.000,0,4,4,4,11,0,0,9,,['EKY', 'KEST'],3.500,-2,0,18,133,6,51,51,0,28,[7, 7, 7, 7],,6,,,44,265,,2011,,away,2,,2,KAST,,15,9,2003,48.500,-1,0,4,,2
-18.000,-1,East,Don Treadwell,25,MAC,20110924,Saturday,1A,12.750,-5.250,19,2,0,Miami Ohio Redhawks,1,1,3,RS,,2,-4.000,2,-14,-6,-10,-3,0,0,9,,['MIZ', 'MIN'],7.500,1,0,40,265,6,,41,0,23,[0, 17, 0, 6],,6,,,31,43,,2011,,home,-2,,-2,MIAO,,13,4,1671,52.500,1,3,4,,0
18.000,-1,East,Dave Clawson,19,MAC,20110924,Saturday,1A,-5.250,12.750,15,0,0,Bowling Green Falcons,2,1,4,RS,,1,4.000,1,14,6,10,3,0,0,9,,['IDA', 'MORG', 'WYO'],7.500,2,0,24,183,3,32,32,0,37,[6, 14, 7, 10],,6,,,38,127,,2011,,away,2,,-1,BOWL,,12,5,1929,52.500,-1,2,4,,2
11.000,-1,Legends,Brady Hoke,8,B10,20110924,Saturday,1A,-16.500,-5.500,18,1,1,Michigan Wolverines,3,2,4,RS,,2,-10.000,0,21,14,14,21,0,0,9,,['WMCH', 'NOTD', 'EMCH'],-22.000,-1,0,17,93,4,,25,0,28,[14, 7, 0, 7],22,6,,,45,320,,2011,,home,3,,3,MICH,,11,4,1813,57.000,1,4,4,,3
-11.000,1,,Rocky Long,23,WAC,20110924,Saturday,1A,-5.500,-16.500,20,3,0,San Diego State Aztecs,4,3,4,RS,,0,10.000,0,-21,-14,-14,-21,0,0,9,,['CPOL', 'ARMY', 'WAST'],-22.000,1,0,48,253,6,55,55,0,7,[0, 0, 7, 0],,6,,,29,123,,2011,,away,1,,3,SDST,,18,8,1787,57.000,-1,3,4,,3
-20.500,1,Legends,Jerry Kill,9,B10,20110924,Saturday,1A,16.250,-4.250,18,3,1,Minnesota Golden Gophers,0,0,4,RS,,2,-7.500,2,-13,7,-14,-14,0,0,9,,['USC', 'NMST', 'MIAO'],12.000,1,0,20,124,8,,57,0,24,[7, 7, 3, 7],,6,,,41,168,,2011,,home,2,,1,MIN,,14,9,1719,49.000,2,2,4,,1
20.500,1,,,16,MVC,20110924,Saturday,1A,-4.250,16.250,17,0,0,North Dakota State Bison,1,0,3,RS,,0,7.500,2,13,-7,14,14,0,0,9,,['IDA', 'FRES'],12.000,-1,0,21,197,6,52,52,0,37,[0, 28, 3, 6],,6,,,28,139,,2011,,away,-2,,-2,NDST,,9,6,1881,49.000,-2,0,4,,0
-4.000,-2,West,Houston Nutt,12,SEC,20110924,Saturday,1A,-4.750,-8.750,8,1,0,Mississippi Rebels,0,0,4,RS,,2,10.000,2,-14,-10,-11,-11,0,0,9,,['BYU', 'SIL', 'VAN'],-13.500,-1,0,30,149,8,,69,0,13,[0, 13, 0, 0],,6,,,26,34,,2011,,home,-1,,-1,MIS,,14,3,1277,53.500,1,2,4,,1
4.000,1,East,Mark Richt,17,SEC,20110924,Saturday,1A,-8.750,-4.750,25,1,1,Georgia Bulldogs,2,0,4,RS,,1,-10.000,2,14,10,11,11,0,0,9,,['BOIS', 'SCAR', 'CSTC'],-13.500,3,0,26,268,4,30,30,0,27,[10, 14, 0, 3],,6,,,56,207,,2011,,away,2,,1,GEO,,18,8,2316,53.500,-1,1,4,,1
0.500,-1,East,Doc Holliday,17,USA,20110924,Saturday,1A,-3.500,-3.000,12,1,0,Marshall Thundering Herd,1,1,4,RS,,1,20.500,2,-20,-13,-13,-13,0,0,9,,['WVA', 'SMIS', 'OHU'],-6.500,1,0,33,245,4,,33,0,10,[0, 10, 0, 0],,6,,,24,6,,2011,,home,-1,,-1,MRSH,,15,3,1442,46.500,0,2,4,,1
-0.500,-2,Costal,Frank Beamer,22,ACC,20110924,Saturday,1A,-3.000,-3.500,21,0,0,Virginia Tech Hokies,2,1,4,RS,,1,-20.500,0,20,13,13,13,0,0,9,,['APP', 'ECAR', 'AKST'],-6.500,-2,0,33,229,5,41,41,0,30,[13, 10, 0, 7],13,6,,,41,215,,2011,,away,1,,3,VTCH,,14,6,2158,46.500,0,2,4,,3
-13.500,-2,West,Dan Mullen,14,SEC,20110924,Saturday,1A,0.750,-12.750,20,3,2,Mississippi State Bulldogs,0,0,4,RS,,1,-19.500,2,6,4,3,7,0,0,9,,['MEM', 'AUB', 'LSU'],-12.000,-1,1,29,164,4,,45,0,26,[7, 10, 3, 0, 6],,8,,,44,176,,2011,,home,1,,-2,MSST,,16,3,1588,58.000,-2,1,4,,1
13.500,1,,Sonny Dykes,30,WAC,20110924,Saturday,1A,-12.750,0.750,20,0,0,Louisiana Tech Bulldogs,1,1,4,RS,,2,19.500,2,-6,-4,-3,-7,0,0,9,,['SMIS', 'CARK', 'HOU'],-12.000,0,1,41,252,4,40,40,0,20,[3, 7, 7, 3, 0],,6,,,37,107,,2011,,away,2,,-1,LTCH,,20,9,2012,58.000,2,3,4,,1
-5.500,-2,West,Dave Doeren,18,MAC,20110924,Saturday,1A,6.250,0.750,33,0,0,Northern Illinois Huskies,2,2,4,RS,,0,-22.500,2,17,13,17,27,0,0,9,,['ARMY', 'KAN', 'WIS'],7.000,-1,0,21,187,7,,69,0,47,[13, 21, 0, 13],,6,,,52,356,,2011,,home,0,,-2,NIL,,12,9,1818,70.000,2,2,4,,1
5.500,-1,,,6,Big Sky,20110924,Saturday,1AA,0.750,6.250,21,3,2,Cal Poly SLO Mustangs,0,0,2,RS,,0,22.500,1,-17,-13,-17,-27,0,0,9,,['SDST'],7.000,1,0,11,75,7,68,68,0,30,[0, 7, 10, 13],,20,,,59,294,,2011,,away,-1,,-1,CPOL,,12,3,1782,70.000,-2,0,4,,0
8.500,-2,,Mike Locksley,32,MWC,20110924,Saturday,1A,20.500,29.000,25,4,4,New Mexico Lobos,2,1,4,RS,,0,5.500,3,3,-7,-7,0,0,0,9,,['COST', 'ARK', 'TXT'],49.500,1,1,53,434,10,,67,0,48,[7, 14, 0, 21, 3],,6,,,26,94,,2011,,home,1,,-3,NMX,,16,4,1418,43.500,0,1,4,,0
-8.500,0,,,10,Southland,20110924,Saturday,1AA,29.000,20.500,23,0,0,Sam Houston State Bearkats,3,1,1,RS,,0,-5.500,0,-3,7,7,0,0,0,9,,[],49.500,0,1,18,174,7,66,66,0,45,[14, 7, 7, 14, 6],,,,,60,373,,2011,,away,0,,0,SHST,,16,9,2182,43.500,0,1,4,,0
9.000,1,,Dan McCarney,10,SBC,20110924,Saturday,1A,-9.500,-0.500,19,2,1,North Texas Mean Green,3,2,4,RS,,1,6.000,3,3,0,24,21,0,0,9,,['FINT', 'HOU', 'ALA'],-10.000,-1,0,20,201,8,,55,0,24,[0, 21, 3, 0],,6,,,48,226,,2011,,home,-1,,-3,NTX,,14,6,1954,55.000,1,3,4,,0
-9.000,2,Leaders,Kevin Wilson,30,B10,20110924,Saturday,1A,-0.500,-9.500,21,3,2,Indiana Hoosiers,1,1,4,RS,,1,-6.000,2,-3,0,-24,-21,0,0,9,,['BALL', 'VIR', 'SCST'],-10.000,2,0,52,354,7,50,50,0,21,[0, 0, 0, 21],,6,,,27,50,,2011,,away,2,,1,IND,,17,5,1646,55.000,-1,2,4,,1
3.500,-2,Leaders,Luke Fickell,7,B10,20110924,Saturday,1A,1.500,5.000,20,1,1,Ohio State Buckeyes,1,0,4,RS,,0,-16.500,1,20,10,24,13,0,0,9,,['AKRON', 'TOL', 'MIAF'],6.500,-3,0,15,110,7,,65,0,37,[10, 10, 14, 3],,6,,,47,226,,2011,,home,-1,,-1,OHST,,13,6,1997,47.500,-2,0,4,,2
-3.500,2,South,Jon Embree,22,P12,20110924,Saturday,1A,5.000,1.500,13,2,2,Colorado Buffaloes,3,2,4,RS,,0,16.500,2,-20,-10,-24,-13,0,0,9,,['HAW', 'CAL', 'COST'],6.500,-1,0,39,238,9,83,83,0,17,[0, 7, 3, 7],,6,,,16,76,,2011,,away,0,,1,COLO,,13,3,1603,47.500,2,2,4,,1
-10.000,2,,Bob Stoops,35,B12,20110924,Saturday,1A,9.500,-0.500,32,0,0,Oklahoma Sooners,0,0,3,RS,,2,-20.000,0,10,-4,17,10,0,0,9,,['TLS', 'FLST'],9.000,-2,0,48,448,4,,15,0,38,[10, 14, 7, 7],1,6,,,39,144,,2011,,home,-1,,2,OKLA,,12,5,1943,57.000,2,2,4,,2
10.000,2,,Gary Pinkel,16,B12,20110924,Saturday,1A,-0.500,9.500,24,0,0,Missouri Tigers,0,0,4,RS,,0,20.000,1,-10,4,-17,-10,0,0,9,,['MIAO', 'AZST', 'WIL'],9.000,2,0,33,291,7,45,45,0,28,[14, 0, 0, 14],,6,,,42,241,,2011,,away,1,,1,MIZ,,12,3,1657,57.000,-2,0,4,,2
-12.000,-2,North,Mike Riley,24,P12,20110924,Saturday,1A,2.750,-9.250,22,2,0,Oregon State Beavers,3,1,3,RS,,1,-4.000,2,-8,-4,-2,-11,0,0,9,,['CSAC', 'WIS'],-6.500,-1,0,40,287,3,,30,0,19,[3, 7, 9, 0],,13,,,29,88,,2011,,home,-1,,-2,ORST,,16,8,1749,52.500,2,2,4,,0
12.000,-3,South,Rick Neuheisel,7,P12,20110924,Saturday,1A,-9.250,2.750,17,1,0,UCLA Bruins,0,0,4,RS,,0,4.000,2,8,4,2,11,0,0,9,,['HOU', 'SJST', 'TEX'],-6.500,1,0,12,146,4,40,40,0,27,[7, 14, 0, 6],,6,,,49,211,,2011,,away,2,,-1,UCLA,,13,7,1851,52.500,-2,0,4,,1
3.000,-3,,Todd Graham,22,BE,20110924,Saturday,1A,-15.000,-12.000,19,2,1,Pittsburgh Panthers,0,0,4,RS,,0,6.000,1,-3,3,5,-1,0,0,9,,['BUF', 'MAIN', 'IOWA'],-27.000,2,0,32,165,9,,55,0,12,[3, 3, 6, 0],,6,,,38,103,,2011,,home,-1,,-1,PIT,,17,7,1740,54.000,-2,0,4,,2
-3.000,1,,Brian Kelly,24,IND,20110924,Saturday,1A,-12.000,-15.000,23,2,2,Notre Dame Fighting Irish,1,1,4,RS,,1,-6.000,2,3,-3,-5,1,0,0,9,,['SFL', 'MICH', 'MCST'],-27.000,-1,0,41,216,8,85,85,0,15,[0, 7, 0, 8],,6,,,32,182,,2011,,away,1,,1,NOTD,,15,6,1860,54.000,2,2,4,,1
-0.500,-3,Leaders,Joe Paterno,23,B10,20110924,Saturday,1A,-2.750,-3.250,22,0,0,Penn State Nittany Lions,3,2,4,RS,,1,-28.500,1,28,3,31,17,0,0,9,,['INST', 'ALA', 'TEM'],-6.000,-3,0,35,364,4,,20,0,34,[3, 14, 14, 3],,6,,,25,104,,2011,,home,-1,,1,PNST,,11,5,1517,46.000,0,3,4,,2
0.500,1,West,Ron English,18,MAC,20110924,Saturday,1A,-3.250,-2.750,16,1,1,Eastern Michigan Eagles,2,2,4,RS,,1,28.500,1,-28,-3,-31,-17,0,0,9,,['HOW', 'AZST', 'MICH'],-6.000,-3,0,31,202,5,42,42,0,6,[0, 0, 0, 6],,6,,,43,68,,2011,,away,-1,,-1,EMCH,,16,6,2083,46.000,0,3,4,,2
7.500,2,,Greg Schiano,22,BE,20110924,Saturday,1A,2.750,10.250,25,0,0,Rutgers Scarlet Knights,3,1,3,RS,,1,-4.500,1,12,0,8,11,0,0,9,,['NCC', 'NCAR'],13.000,-2,0,35,251,6,,45,0,38,[7, 14, 7, 10],,13,,,43,159,,2011,,home,-1,,-1,RUT,,18,11,2395,51.000,-2,2,4,,1
-7.500,1,East,Frank Solich,23,MAC,20110924,Saturday,1A,10.250,2.750,20,1,1,Ohio Bobcats,5,4,4,RS,,0,4.500,0,-12,0,-8,-11,0,0,9,,['NMST', 'GARD', 'MRSH'],13.000,1,0,36,339,9,74,74,0,26,[7, 3, 10, 6],,6,,,19,36,,2011,,away,2,,3,OHU,,12,6,1205,51.000,2,4,4,,3
2.500,-1,East,Steve Spurrier,17,SEC,20110924,Saturday,1A,-13.750,-11.250,17,2,0,South Carolina Gamecocks,4,0,4,RS,,4,-15.500,0,18,-3,18,11,0,0,9,,['ECAR', 'GEO', 'NAVY'],-25.000,-1,0,32,236,9,,67,0,21,[0, 14, 7, 0],12,6,,,40,131,,2011,,home,1,,3,SCAR,,19,10,2048,49.000,1,4,4,,3
-2.500,3,East,James Franklin,16,SEC,20110924,Saturday,1A,-11.250,-13.750,5,1,1,Vanderbilt Commodores,3,2,4,RS,,1,15.500,0,-18,3,-18,-11,0,0,9,,['ELON', 'CON', 'MIS'],-25.000,-1,0,23,73,7,79,79,0,3,[3, 0, 0, 0],,6,,,25,4,,2011,,away,3,,3,VAN,,14,1,1552,49.000,-1,3,4,,3
-1.000,3,,Skip Holtz,15,BE,20110924,Saturday,1A,13.500,12.500,25,0,0,South Florida Bulls,0,0,4,RS,,0,-29.000,0,28,14,14,14,0,0,9,,['NOTD', 'BALL', 'FAM'],26.000,1,0,24,202,8,,67,0,52,[21, 10, 7, 14],18,6,,,45,373,,2011,,home,2,,3,SFL,,11,6,1442,50.000,-3,0,4,,3
1.000,2,West,Mike Price,27,USA,20110924,Saturday,1A,12.500,13.500,19,4,3,Texas El Paso Miners,0,0,4,RS,,3,29.000,1,-28,-14,-14,-14,0,0,9,,['STBR', 'SMU', 'NMST'],26.000,-3,0,42,244,6,51,51,0,24,[7, 10, 7, 0],,6,,,32,95,,2011,,away,-2,,1,UTEP,,17,5,2158,50.000,3,3,4,,2
-0.500,2,,Mike MacIntyre,24,WAC,20110924,Saturday,1A,6.250,5.750,24,2,1,San Jose State Spartans,1,1,4,RS,,0,-10.500,3,10,4,0,0,0,0,9,,['STAN', 'UCLA', 'NEV'],12.000,-2,0,38,236,1,,5,0,34,[7, 3, 14, 10],,6,,,39,230,,2011,,home,1,,-3,SJST,,15,8,1962,46.000,0,1,4,,0
0.500,-1,,DeWayne Walker,17,WAC,20110924,Saturday,1A,5.750,6.250,18,1,0,New Mexico State Aggies,0,0,4,RS,,1,10.500,2,-10,-4,0,0,0,0,9,,['OHU', 'MIN', 'UTEP'],12.000,-2,0,30,238,8,76,76,0,24,[3, 7, 14, 0],,6,,,32,185,,2011,,away,1,,-1,NMST,,14,6,1638,46.000,0,1,4,,1
0.500,-2,,Doug Marrone,16,BE,20110924,Saturday,1A,3.250,3.750,18,1,1,Syracuse Orange,1,1,4,RS,,0,-2.500,1,3,-10,0,0,0,0,9,,['WAKE', 'RISL', 'USC'],7.000,1,1,25,213,4,,29,0,33,[0, 13, 7, 10, 3],,6,,,41,153,,2011,,home,-1,,-1,SYR,,16,7,1722,56.000,0,1,4,,2
-0.500,-1,West,Tim Beckman,28,MAC,20110924,Saturday,1A,3.750,3.250,24,2,1,Toledo Rockets,1,0,4,RS,,1,2.500,2,-3,10,0,0,0,0,9,,['NHAM', 'OHST', 'BOIS'],7.000,-2,1,42,300,4,35,35,0,30,[10, 3, 7, 10, 0],,7,,,36,146,,2011,,away,1,,-2,TOL,,18,9,1878,56.000,0,1,4,,1
-1.000,-1,,Gary Patterson,14,MWC,20110924,Saturday,1A,0.500,-0.500,21,0,0,Texas Christian Horned Frogs,2,0,4,RS,,1,-43.000,1,42,-3,38,21,0,0,9,,['BAY', 'AIR', 'LMON'],0.000,3,0,20,214,7,,58,0,55,[0, 24, 17, 14],20,6,,,33,248,,2011,,home,1,,2,TCU,,9,5,1426,68.000,0,1,4,,2
1.000,0,,,19,Big Sky,20110924,Saturday,1AA,-0.500,0.500,19,1,1,Portland State Vikings,2,0,1,RS,,1,43.000,0,-42,3,-38,-21,0,0,9,,[],0.000,0,0,34,176,6,42,42,0,13,[3, 0, 0, 10],,,,,44,119,,2011,,away,0,,0,POST,,20,9,2174,68.000,0,1,4,,0
