name, receiving touchdowns, receiving yards, receptions
Evan Wilson,1,33,3
Jason Ford,0,21,3
Spencer Harris,0,9,1
Jon Davis,0,9,1
Darius Millines,0,8,1
Donovonn Young,0,5,1
Jordan White,1,132,14
Chleb Ravenell,1,72,5
Robert Arnheim,0,66,4
Eric Monette,0,20,4
Blake Hammond,0,11,1
Chris Prom,0,10,1
Brian Fields,0,-5,1
Marvin McNutt,2,100,7
Kevonte Martin Manley,0,82,6
Keenan Davis,1,32,2
Jason White,0,21,2
Marcus Coker,0,18,2
Zach Derby,0,9,1
CJ Fiedorowicz,0,8,1
Steven Staggs,0,3,1
Anthony McCall,0,83,4
Brent Leonard,0,74,8
Tavarese Maye,0,53,7
Kevin Steed,0,38,4
Colby Harper,0,15,2
JeRon Hamm,0,11,1
Julian Griffin,0,7,1
Centarius Donald,0,6,1
Jyruss Edwards,0,6,1
Sam Kirkland,0,33,2
Mathew Hurdle,0,19,3
Tim Erjavec,0,15,1
Justin Thompson,0,14,2
Tyshon Goode,1,10,1
Jacquise Terry,0,3,1
LaRod King,1,50,5
Nick Melillo,0,29,1
Tyler Robinson,0,19,3
EJ Fields,0,16,2
Demarco Robinson,0,16,2
Ronnie Shields,0,10,2
Josh Clemons,0,9,1
Darrell DJ Warren,0,8,1
Matt Roark,0,7,3
Coshik Williams,0,1,2
Gerald Christian,1,56,2
Frankie Hammond Jr,0,42,3
Omarius Hines,0,11,1
Trey Burton,0,4,1
Jeffery Demps,0,2,1
Kerry Boykins,0,76,8
Kevin Dorsey,0,61,5
Tony Logan,0,23,3
Devonte Campbell,1,18,1
Marcus Leak,0,14,2
Justus Pickett,0,4,1
Matt Furstenburg,0,-1,1
Evan Rodriguez,0,96,5
Rod Streater,0,25,2
Deon Miller,0,12,1
Joe Jones,0,7,1
BJ Cunningham,0,67,3
Keith Nichol,0,54,3
Brad Sonntag,0,32,4
Keith Mumhpery,0,31,1
Tony Lippett,0,29,3
Edwin Baker,0,19,1
LeVeon Bell,0,17,1
Larry Caper,1,15,1
Dion Sims,1,15,2
Brian Linthicum,0,5,1
Cody Wilson,0,31,3
Tim Phillips,0,25,3
Jason Wilson,0,23,1
Jerry Harris,0,7,2
David Blackburn,1,7,2
Jarrett Fleming,0,-2,1
Tannar Rehrer,0,51,5
Keiwone Malone,0,46,1
Kevin Wright,0,35,3
Billy Foster,0,8,5
Reggie Travis,0,7,1
Artaves Gibson,0,6,2
Darius Johnson,2,116,10
Derrikk Thompson,1,104,6
Cole Beasley,0,50,3
Terrance Wilkerson,0,31,4
Jeremy Johnson,0,31,3
Zach Line,0,25,2
Travis Benjamin,1,91,6
Phillip Dorsett,0,41,2
Allen Hurns,0,36,2
Chase Ford,0,33,1
Tommy Streeter,1,31,4
Maurice Hagens,0,13,1
Lamar Miller,0,11,2
LaRon Byrd,0,9,1
Mike James,0,5,1
Rashawn Scott,0,2,1
Andre McDonald,0,34,1
Sheldon Smith,0,27,4
Brodrick Smith,0,26,2
Chris Harper,0,23,3
Tyler Lockett,1,20,1
Travis Tannahill,1,3,1
Nick Harwell,0,139,8
Andy Cruse,0,40,5
David Frazier,0,31,5
Chris Givens,0,30,2
Dan Green,0,22,4
Kendrick Bruton,0,3,1
Kamar Jorden,1,91,9
Eugene Cooper,0,51,3
Shaun Joplin,0,14,1
Ray Hutson,0,12,1
Adrian Hodges,0,6,1
Tyler Beck,0,5,1
Alex Bayer,1,4,1
Kendall Montgomery,1,1,1
Jordan Hopgood,0,-1,1
Vincent Smith,0,44,3
Drew Dileo,0,17,1
Roy Roundtree,0,15,2
Junior Hemingway,0,9,1
Jeremy Gallon,0,8,1
Dylan Denso,0,77,7
Colin Lockett,1,71,7
Gavin Escobar,0,64,5
Marcus Russell,0,15,1
Ronnie Hillman,0,15,2
Walter Kazee,0,11,1
Eric Lair,1,41,2
DaJon McKnight,0,39,3
Marcus Jones,0,31,2
Duane Bennett,0,9,1
Malcolm Moulton,0,4,1
Donte Moncrief,1,68,3
Nickolas Brassell,0,52,2
Brandon Bolden,0,13,1
Ja Mes Logan,0,10,2
Jeff Scott,0,10,2
Derrick Herman,0,1,1
Philander Moore,0,-5,1
Malcolm Mitchell,0,93,3
Orson Charles,1,59,5
Aron White,1,52,3
Richard Samuel,0,31,2
Michael Bennett,0,19,2
Tavarres King,0,9,1
Carlton Thomas,0,5,1
Aaron Dobson,1,103,5
Antavious Wilson,0,72,3
Jermaine Kelson,0,26,2
Tron Martinez,0,16,3
Gator Hoskins,0,14,2
Travon Van,0,14,2
Danny Coale,0,107,7
DJ Coles,0,66,8
Eric Martin,0,15,1
Chris Drager,0,11,1
David Wilson,0,11,2
Josh Oglesby,0,8,1
Corey Fuller,0,7,1
Marcus Davis,0,4,1
Marcus Green,0,31,2
Chris Smith,0,31,3
LaDarius Perkins,1,23,2
Ricco Sanders,0,23,2
Arceto Clark,0,18,1
Chad Bumphis,0,17,2
Jameon Lewis,0,16,1
Brandon Heavens,0,5,1
Quinton Patton,1,87,11
Richie Casey,0,49,4
Hunter Lee,0,43,3
David Gru,0,24,2
Taulib Ikharo,0,16,3
Myles White,0,15,4
Ray Holley,0,10,1
Lyle Fitte,0,8,2
Perez Ashford,1,47,4
Nathan Palmer,0,27,3
DeMarcus Grady,0,24,1
Akeem Daniels,0,23,1
Anthony Johnson,0,18,2
Willie Clark,0,17,2
Martel Moore,0,12,2
Tim Semisch,1,7,1
Jamison Wells,0,7,1
Jasmin Hopkins,0,5,1
Deon Long,3,209,9
Ty Kirk,0,127,13
James Wright,0,31,4
Michael Scarlett,1,28,2
Quintell Solomon,0,23,1
Lucas Reed,0,16,3
Lance Dunbar,1,152,7
Michael Outlaw,1,32,1
Christopher Bynes,1,17,2
Jamonne Chester,0,92,8
Kofi Hughes,1,74,2
Dre Muhammad,0,49,6
Cody Latimer,1,44,1
DAngelo Roberts,0,25,3
Shane Wynn,0,21,4
Max Dedmond,0,18,1
Stephen Houston,0,13,2
Jay McCants,0,9,1
Ted Bolser,0,9,1
Duwyce Wilson,0,0,1
Devin Smith,2,64,3
Reid Fragel,0,24,2
TY Williams,0,12,1
Chris Fields,0,10,1
Ryan Deehan,0,71,3
Paul Richardson,0,38,4
Toney Clemons,1,31,4
Tony Jones,0,28,2
Rodney Stewart,0,27,5
Logan Gray,0,23,1
Tyler McCulloch,1,14,1
Kyle Cefalo,0,6,2
Ryan Broyles,3,154,13
Jaz Reynolds,0,93,5
Dominique Whaley,0,82,5
Dejuan Miller,0,40,4
James Hanna,0,29,2
Trent Ratterree,0,25,1
Roy Finch,0,13,2
Austin Haywood,0,7,2
Brennan Clay,0,5,1
TJ Moe,0,119,7
LDamian Washington,1,45,1
Michael Egnew,0,40,2
Wes Kemp,0,39,3
Jerrell Jackson,0,36,2
Henry Josey,0,12,1
Markus Wheaton,0,83,7
James Rodgers,0,76,5
Jordan Bishop,1,69,3
Joe Halahuni,0,26,5
Jordan Jenkins,0,13,2
Terron Ward,0,10,1
Brandin Cooks,0,10,1
Josh Smith,0,76,2
Nelson Rosario,0,48,4
Taylor Embree,1,22,1
Mike Shanahan,0,64,6
Ray Graham,0,43,8
Devin Street,0,21,2
Ronald Jones,0,18,2
Cameron Saddler,0,8,1
Darius Patton,0,5,1
Joshua Brinson,0,3,1
Hubie Graham,1,3,1
Tyler Eifert,1,75,8
Theo Riddick,0,52,6
TJ Jones,0,31,3
Michael Floyd,0,27,4
Robby Toma,0,16,1
Cierre Wood,0,10,1
Ben Koyack,0,5,1
Devon Smith,1,104,3
Derek Moye,2,65,6
Shawney Kersey,0,41,1
Joe Suhey,1,32,2
Justin Brown,0,28,3
Silas Redd,0,18,1
Curtis Drake,0,17,1
Curtis Dukes,0,17,1
Christian Kuntz,0,17,1
Ryan Scherer,0,12,1
Andrew Szczerba,0,8,1
Michael Zordich,0,5,1
Bill Belton,0,0,1
Nick Olds,0,49,4
Garrett Hoskins,0,44,4
Joe Fleming,0,26,1
Ryan Brumfield,0,22,1
Kinsman Thomas,0,20,1
Demarius Reed,0,19,4
Trey Hunter,0,15,2
Cory Welch,0,7,1
Mohamed Sanu,2,176,16
Jawan Jamison,0,22,1
Quron Pratt,0,20,1
Paul Carrezola,1,11,1
Brandon Coleman,0,9,1
Mark Harrison,0,7,1
Joe Martinek,0,6,1
Riley Dunlop,1,80,4
LaVon Brazill,1,74,4
Donte Foster,1,51,3
Philip Bates,0,46,3
Jordan Thompson,0,40,3
Beau Blankenship,0,16,2
Tyler Knight,0,14,1
Ryan Boykin,0,11,2
Landon Smith,0,7,1
Ace Sanders,0,75,4
Marcus Lattimore,1,73,3
Alshon Jeffery,0,34,2
Rory Anderson,0,21,2
Bruce Ellington,0,8,1
DeAngelo Smith,0,8,1
Brandon Wilds,0,7,2
Justice Cunningham,0,5,1
DL Moore,0,5,1
Jonathan Krause,0,55,9
Wesley Tate,0,8,2
Fitz Lassing,0,7,1
Jerron Seymour,0,7,1
Jordan Matthews,0,6,1
Zac Stacy,0,-10,2
Lindsey Lamar,2,85,4
Joel Miller,0,32,1
Sterling Griffin,0,24,2
Deonte Welch,0,21,1
Evan Landi,0,17,3
Andreas Shields,0,11,1
Andre Davis,0,6,1
Darrell Scott,0,3,1
Victor Marc,0,3,1
Jordan Leslie,0,64,2
Kevin Perry,1,58,5
Julio Lopez,0,41,5
Anthony McGhee,1,31,5
Mike Edwards,0,25,3
Lavorick Williams,0,15,2
Donavon Kemp,0,14,1
Nathan Jeffery,0,4,1
Joe Banyard,0,-2,1
Vernon Frazier,0,-6,2
Ryan Otten,2,98,6
Chandler Jones,0,41,6
Noel Grigsby,0,37,5
Brandon Rutley,0,33,2
Ina Liaina,0,15,2
Jabari Carr,0,12,3
Taveon Rogers,0,120,5
Jerrel Brown,0,28,2
Todd Lee,0,26,2
Kenny Turner,1,19,3
David Quiroga,0,17,1
Austin Franklin,0,13,2
Trevor Walls,0,9,1
Darrius Preston,0,6,1
Jarrod West,0,56,2
Nick Provo,1,54,3
Van Chew,0,39,3
Alec Lemon,1,18,1
Dorian Graham,0,12,1
Antwon Bailey,0,12,2
Adam Harris,0,12,1
David Stevens,0,7,2
Prince Tyson Gulley,0,3,1
Eric Page,0,168,14
David Fluellen,1,43,4
Danny Noble,0,30,1
Kenny Stafford,0,22,3
James Green,0,16,2
Morgan Williams,0,14,3
Bernard Reedy,0,7,1
Skye Dawson,2,111,8
Josh Boyce,1,94,4
Antoine Hicks,0,5,1
Matthew Tucker,0,4,1
Eric Thomas,1,108,4
Jaquon Robinson,1,89,6
Chandler Worthy,1,83,2
Corey Johnson,0,12,2
Chris Anderson,0,11,1
Justin Albert,0,10,3
BJ Chitty,0,10,3
Brett Moncrief,0,9,2
Hakeem Haynie,0,7,1
Felton Payton,0,6,1
Khary Franklin,0,6,1
DJ Taylor,0,-4,1
Anthony Amos,1,84,3
Sancho McDonald,1,83,5
Reggie Whatley,1,82,1
Malcolm Beyah,1,79,7
Benjamin Cunningham,1,37,1
Tavarres Jefferson,0,29,4
Kyle Griswould,0,8,2
DD Kyles,0,7,1
Harold Turner,0,6,1
Jared Bamber,0,3,1
Jamal Gray,0,-3,2
Ryan Swope,0,105,7
Kenric McNeal,0,65,4
Jeff Fuller,2,55,6
Uzoma Nwachukwu,0,37,4
Brandal Jackson,0,32,3
Cyrus Gray,0,9,3
Christine Michael,0,6,1
Josh Cooper,0,123,11
Justin Blackmon,1,121,11
Hubert Anyiam,0,92,10
Josh Stewart,0,28,1
Colton Chelf,0,21,2
Tracy Moore,1,20,3
Kye Staley,0,11,1
Michael Harrison,0,9,2
Isaiah Anderson,0,5,1
Justin Horton,0,4,1
Joseph Randle,0,4,4
Jacoby Franks,0,54,5
Eric Ward,2,51,6
Alexander Torres,0,40,5
Eric Stephens,0,30,3
Jace Amaro,1,18,2
Tramain Swindall,0,8,1
Marcus Kennard,0,7,1
Bradley Marquez,0,6,1
Austin Zouzalik,0,5,1
Shawn Corker,0,3,1
Rishard Matthews,1,107,5
Shane Anderson,0,52,3
Kolby Arendse,1,48,3
Tray Session,0,39,3
Mike Ball,0,4,1
Phillip Payne,1,175,13
Trey Mays,0,28,3
Devante Davis,0,25,2
Austin Harrington,1,23,1
Tim Cornett,0,12,4
Mark Barefield,0,11,1
Dionza Bradford,0,7,2
Bradley Randle,0,5,1
Michael Johnson,0,5,1
Anthony Vidal,0,3,1
Matt Austin,0,35,3
Chuck Jacobs,0,28,3
Stanley Morrison,0,17,1
Eric Moats,0,3,1
Travis Van Leeuwen,0,3,1
Lou Greenwood,0,42,4
Chris Nwoke,0,17,3
Crockett Gillmore,1,16,3
Matt Yemm,0,13,1
Byron Steele,0,10,1
Joe Brown,0,9,2
Raymond Carter,0,1,1
TJ Borcky,0,0,1
Kris Burd,0,88,9
Perry Jones,0,47,6
Matt Snyder,0,39,5
Darius Jennings,0,23,2
Tim Smith,0,18,1
Paul Freedman,0,4,1
Jeremiah Mathis,1,1,1
Max Milien,0,1,1
Tracy Lampley,0,100,5
Ryan Balentine,1,68,5
Kelvin Bolden,2,66,7
Quentin Pierce,0,29,4
Markese Triplett,0,15,1
Jamal Woodyard,0,9,1
Francisco Llanos,0,9,2
Dominique Sullivan,0,9,1
William Spight,0,8,1
Chris Polk,1,85,4
Devin Aguilar,0,72,2
Austin Seferian Jenkins,2,54,4
James Johnson,0,34,2
Jermaine Kearse,0,23,3
Kevin Smith,0,12,1
Kasen Williams,0,12,3
Keenan Allen,1,197,10
Marvin Jones,0,79,6
Isi Sofele,0,29,2
Covaughn DeBoskie Johnson,0,22,2
Michael Calvin,0,16,1
Anthony Miller,0,5,1
CJ Anderson,0,1,1
Tavon Austin,0,187,11
Stedman Bailey,1,115,8
Ivan McCartney,0,59,6
Tyler Urban,1,33,3
Dustin Garrison,0,26,4
Brad Starks,0,24,3
Devon Brown,0,10,1
Willie Milhouse,0,8,1
Vernard Roberts,0,1,1
Odell Beckham Jr,1,82,2
Rueben Randle,1,53,6
Spencer Ware,0,18,3
Russell Shepard,0,16,1
Kadron Boone,0,5,1
James Wright,0,3,1
Deangelo Peterson,0,2,1
Chase Clement,1,1,1
Mazi Ogbonna,1,54,2
Robert Herron,1,35,4
Dominic Rufran,0,26,3
Chris McNeill,0,18,2
Josh Doctson,0,17,3
Ghaali Muhammad,0,11,2
DeJay Lester,0,7,2
Kyler Reed,0,44,1
Brandon Kinnie,0,31,3
Quincy Enunwa,0,30,1
Jamal Turner,0,23,2
Kenny Bell,1,20,2
Ameer Abdullah,0,11,1
Tyler Legate,0,2,1
Rex Burkhead,0,-4,1
Cameron Saddler,0,68,6
Ray Graham,0,42,4
Mike Shanahan,0,41,4
Hubie Graham,1,35,3
Drew Carswell,0,12,2
Zach Brown,0,8,1
Ronald Jones,0,6,1
Darius Patton,0,4,1
Sterling Griffin,0,109,5
Ruben Gonzalez,0,22,2
Victor Marc,0,18,2
Evan Landi,0,17,3
Joel Miller,0,15,1
Darrell Scott,0,15,2
AJ Love,0,13,1
Stephen Bravo Brown,0,7,1
Deonte Welch,0,7,1
Jordan Leslie,0,64,5
Donavon Kemp,0,53,3
Mike Edwards,1,49,4
Nathan Jeffery,1,40,2
Craig Wenrick,1,29,1
Joe Banyard,0,16,2
Kevin Perry,0,9,1
Lavorick Williams,0,7,1
Patrick Edwards,0,144,8
Charles Sims,1,90,2
Tyron Carrier,0,77,5
Justin Johnson,0,69,7
EJ Smith,1,55,5
Michael Hayes,0,36,3
Cody Hoffman,1,68,4
McKay Jacobson,0,49,3
Marcus Mathews,1,45,6
JJ Di Luigi,0,26,2
Austin Holt,0,23,2
Bryan Kariya,0,20,2
JD Falslev,0,14,1
Ross Apo,0,6,1
Kerwynn Williams,0,25,2
Tarren Lloyd,0,24,3
Robert Turbin,1,22,2
Stanley Morrison,0,19,1
Xavier Martin,0,13,1
Eric Moats,1,13,1
Matt Austin,0,4,1
Michael Smith,0,2,2
Jarius Wright,2,281,13
Dennis Johnson,0,69,4
Cobi Hamilton,0,47,3
Chris Gragg,0,31,2
Ronnie Wingo,1,30,4
Greg Childs,0,19,1
Julian Horton,0,19,1
Maudrecus Humphrey,0,9,1
Marquel Wade,0,5,1
Ryan Swope,0,92,5
Jeff Fuller,0,82,9
Uzoma Nwachukwu,0,35,4
Nate Askew,0,20,2
Hutson Prioleau,0,8,2
Christine Michael,0,7,2
Cyrus Gray,0,3,1
Davyd Brooks,1,40,1
Larry Dixon,0,25,1
Raymond Maples,0,5,1
Joe Kemp,0,28,3
Carlos Wilson,0,14,1
Orleans Darkwa,0,13,3
Wilson Van Hooser,0,10,1
Justin Shackleford,0,9,1
Brock Sanders,0,0,1
Gerell Robinson,1,68,2
Jamal Miles,0,62,8
Kyle Middlebrooks,0,49,5
AJ Pickens,1,35,3
Aaron Pflugrad,0,31,3
Cameron Marshall,0,7,2
Rashad Ross,0,6,1
Markus Wheaton,0,116,11
Jordan Bishop,0,64,8
Obum Gwacham,0,41,2
James Rodgers,1,32,5
Jordan Jenkins,0,30,5
Joe Halahuni,0,25,3
Terron Ward,0,16,2
Brandin Cooks,0,13,2
Jovan Stevenson,0,4,2
Colin Larmond Jr,0,80,5
Bobby Swigert,0,38,9
Alex Amidon,1,37,5
Montel Harris,0,20,2
Chris Pantale,0,13,2
Chris Givens,1,132,7
Terence Davis,0,63,2
Danny Dembry,0,42,3
Michael Campanaro,0,31,4
Tommy Bohanon,0,9,2
Brandon Pendergrass,0,7,1
Lovell Jackson,0,4,1
Mitch Burroughs,0,34,5
Matt Miller,1,27,5
Tyler Shoemaker,0,25,2
DJ Harper,1,21,1
Kirby Moore,0,20,1
Dallas Burroughs,0,13,1
Tommy Smith,0,11,1
Kyle Efaw,0,5,2
Doug Martin,0,4,3
Rishard Matthews,1,84,4
Corbin Louks,0,30,1
Shane Anderson,0,4,1
Mike Ball,0,3,2
Tray Session,0,2,1
Paris Cotton,2,115,4
Courtney Williams,1,79,1
David Blackburn,1,61,1
Titus Davis,0,46,1
Cody Wilson,0,43,5
Jerry Harris,0,35,3
Connor Odykirk,0,8,2
Martel Moore,1,130,6
Perez Ashford,0,87,8
DaRon Brown,0,63,5
DeMarcus Grady,0,27,1
Jasmin Hopkins,1,20,3
Anthony Johnson,0,20,1
Nathan Palmer,0,12,1
Jamison Wells,0,6,1
Luke Eakes,0,5,1
Paul Richardson,1,76,7
Rodney Stewart,0,34,1
Ryan Deehan,0,21,1
Toney Clemons,1,19,3
Logan Gray,0,14,1
Evan Harrington,0,9,1
Tony Jones,0,2,1
Marquess Wilson,1,121,6
Jared Karstetter,0,105,9
Isiah Barton,1,68,7
Bobby Ratliff,0,36,4
Carl Winston,0,35,4
Jared Byers,1,11,1
Kristoff Williams,0,0,1
Kashif Moore,2,112,8
Ryan Griffin,0,73,4
Lyle McCombs,1,52,3
Nick Williams,1,26,1
Isiah Moore,0,18,2
Tebucky Jones,0,10,1
Reuben Frank,0,5,2
Corey Manning,0,4,1
Jordan White,2,173,12
Chleb Ravenell,2,123,9
Robert Arnheim,0,113,10
Brian Fields,0,45,2
Dallas Walker,1,24,2
Eric Monette,0,4,1
Tevin Drake,0,-3,1
Lou Greenwood,2,149,6
Thomas Coffman,1,92,2
Crockett Gillmore,0,42,5
Matt Yemm,0,22,3
Raymond Carter,0,22,2
Byron Steele,0,20,2
Chris Nwoke,0,18,3
TJ Borcky,0,11,2
Joe Brown,0,8,2
Lee Clubb,0,3,1
Ryan Otten,1,112,6
Jabari Carr,1,81,6
Noel Grigsby,0,70,7
Chandler Jones,0,47,5
Kyle Nunn,0,3,1
Lance Lewis,1,168,10
Justin Hardy,0,74,10
Danny Webster,1,45,4
Andrew Bodenheimer,0,41,5
Michael Bowman,0,32,4
Reese Wiggins,0,28,2
Joe Womack,0,18,3
Reggie Bullock,0,8,2
Erik Highsmith,1,94,3
Dwight Jones,2,93,6
Nelson Hurst,0,24,1
AJ Blue,0,15,1
Jheranie Boyd,1,11,1
Travis Bond,0,-7,1
Donald Scott,0,48,1
Garrett Hoskins,0,39,2
Tyreese Russell,0,7,1
Keith Sconiers,1,81,5
AJ Price,0,26,2
Anthony Ritossa,0,21,2
Antoine Russell,0,16,2
Clayton Moore,1,8,1
Jawon Chisholm,0,5,1
Rhyne Ladrach,0,4,1
Tyler Williams,0,2,1
TY Hilton,1,102,5
Kedrick Rhodes,0,60,2
Wayne Times,1,54,7
Colt Anderson,0,47,2
Dominique Rhymes,0,44,2
Darriet Perry,0,32,3
Jacob Younger,0,26,2
Jon Faucher,1,15,1
Willis Wright,0,7,1
Jairus Williams,0,5,1
Connor Vernon,1,117,8
Donovan Varner,0,111,7
Cooper Helfet,1,50,2
Desmond Scott,0,17,4
Tyree Watkins,0,13,1
Danny Parker,0,10,1
Jay Hollingsworth,0,9,2
Juwan Thompson,0,8,2
Brandon Braxton,0,0,1
Andre Debose,1,90,2
Deonte Thompson,0,43,2
Chris Rainey,0,32,3
Jordan Reed,0,31,5
Frankie Hammond Jr,0,9,1
Jeffery Demps,0,2,1
Marquis Maze,0,36,2
Michael Williams,0,32,3
Trent Richardson,0,27,2
Darius Hanks,0,19,2
Brad Smelley,0,16,1
Kenny Bell,0,7,1
Eddie Lacy,0,3,1
Jalen Saunders,0,127,6
Devon Wylie,0,59,4
Isaiah Burse,0,47,6
Josh Harper,0,30,3
AJ Johnson,0,10,1
Rashad Evans,1,9,2
Robbie Rouse,0,0,2
Derek Carr,0,-1,1
Ja Mes Logan,0,65,3
Donte Moncrief,0,57,1
Nickolas Brassell,0,40,1
Jeff Scott,0,24,1
Melvin Harris,1,22,1
Brandon Bolden,0,6,1
Malcolm Mitchell,1,60,5
Orson Charles,1,46,3
Tavarres King,0,21,2
Carlton Thomas,0,14,1
Michael Bennett,0,11,1
Chris Conley,0,8,1
Arceto Clark,0,57,5
Chris Smith,0,46,6
Ricco Sanders,0,24,3
Chad Bumphis,0,15,2
Vick Ballard,0,9,2
LaDarius Perkins,0,6,1
AJ Jenkins,3,268,12
Spencer Harris,0,63,6
Evan Wilson,0,36,1
Jason Ford,0,24,2
Jeremy Ebert,3,76,5
Jacob Schmidt,0,40,3
Drake Dunsmore,1,26,3
Kain Colter,0,13,0
Demetrius Fields,0,5,1
Damarlo Belcher,0,60,6
Ted Bolser,1,46,4
Shane Wynn,0,24,1
Jamonne Chester,0,20,2
Max Dedmond,0,10,1
Jay McCants,0,9,1
Kofi Hughes,0,8,1
Cody Latimer,0,8,1
Dre Muhammad,0,5,1
Stephen Houston,0,3,3
Justin Pagan,0,-9,1
Derek Moye,1,158,6
Justin Brown,0,41,3
Shawney Kersey,0,32,2
Devon Smith,0,17,2
Andrew Szczerba,0,13,1
Derek Day,0,13,1
Silas Redd,0,-3,1
Darius Reynolds,0,70,6
Chris Young,1,41,3
Aaron Horne,0,35,4
Jarvis West,0,28,4
Reid Branderhorst,0,23,3
Kurt Hammerschmidt,0,18,3
James White,0,14,1
Josh Lenz,0,11,2
Darius Darks,0,11,2
Jaxon Shipley,1,141,6
Mike Davis,1,72,3
DJ Grant,0,19,1
Dominique Jones,0,13,1
Foswhitt Whittaker,0,7,2
Barrett Matthews,0,3,1
DJ Beshears,0,76,3
Tim Biere,0,48,4
Kale Pick,1,31,4
James Sims,0,30,2
Darrian Miller,0,25,1
Rell Lewis,1,19,1
AJ Steward,1,10,1
Cornelius Douglas,0,98,4
Eric Ward,2,71,4
Bradley Marquez,0,55,4
Alexander Torres,0,30,3
Jacoby Franks,1,29,3
Austin Zouzalik,0,23,2
Eric Stephens,0,23,3
Jace Amaro,0,16,2
Marcus Kennard,0,12,1
DeAndre Washington,0,5,2
Tramain Swindall,0,4,1
Chris Harper,1,67,6
John Hubert,1,47,3
Andre McDonald,0,27,2
Tyler Lockett,0,5,1
Sheldon Smith,0,0,1
Kendall Wright,3,201,9
Tevin Reese,1,86,5
Jordan Najvar,0,21,3
Lanear Sampson,0,18,2
Jerod Monk,1,10,2
Terrance Williams,0,9,1
Glasco Martin,0,1,1
Harry Peoples,1,176,12
Darryl Surgent,1,47,2
Ladarius Green,0,44,3
Javone Lawson,0,32,4
Ian Thompson,0,23,3
Aaron Spikes,0,7,2
Marcus Cunningham,0,65,3
Nexon Dorvilus,1,48,4
DeAndre Richardson,0,33,3
Xavier Stinson,1,31,4
Darian Williams,1,24,1
Alfred Morris,0,10,2
Willie Floyd,0,8,3
Josh Chichester,0,62,3
Victor Anderson,1,40,2
Michaelee Harris,0,34,4
Jarrett Davis,0,32,3
Josh Bellamy,0,19,3
Andrell Smith,0,18,2
DeVante Parker,0,9,1
Dominique Brown,0,6,1
Jeremy Wright,0,1,1
Andre Booker,0,66,3
Jermaine Kelson,0,40,3
Wayne Bonner,0,38,2
Aaron Dobson,0,27,1
Tron Martinez,0,25,1
CJ Crawford,1,21,3
Eric Frohnapfel,0,12,1
Gator Hoskins,0,3,1
Jazz King,1,2,1
Tommy Shuler,0,2,2
Odell Beckham Jr,1,75,3
Rueben Randle,0,37,1
Russell Shepard,0,35,2
Deangelo Peterson,0,22,2
LaRod King,0,31,2
Matt Roark,1,19,4
EJ Fields,0,16,1
Quinton Patton,1,126,8
Andrew Guillot,0,38,4
Lennon Creer,1,34,6
Taulib Ikharo,1,25,3
David Gru,0,21,1
Lyle Fitte,0,20,3
Richie Casey,0,18,2
Hunter Lee,0,14,1
Myles White,0,9,1
Royce Pollard,3,216,10
Justin Clapp,0,82,9
Billy Ray Stutzmann,1,43,5
Allen Sampson,0,29,5
Joey Iosefa,0,28,2
John Lister,0,7,2
Darius Bright,0,5,1
Kevin Dorsey,1,44,4
Davin Meggett,0,28,2
Ronnie Tyler,0,23,2
Quintin McCree,0,16,2
Matt Furstenburg,0,15,4
Tony Logan,0,6,1
Tyler Cierski,1,5,1
Tom Ryan,0,103,7
Leon Kinnard,0,39,4
Alex Blake,0,20,2
Tyler Wharton,0,19,1
Dominique Booker,0,16,1
Erron Banks,0,12,1
Gerard Sheppard,0,8,1
Tommy Streeter,2,83,2
Travis Benjamin,0,66,6
Allen Hurns,0,17,1
Eduardo Clements,0,16,1
Phillip Dorsett,0,16,2
Clive Walford,0,11,1
Kendal Thompkins,0,3,1
Lamar Miller,0,-3,1
Jordan Murphy,0,49,3
Eddie Poole,1,44,6
Maurice Francois,0,42,3
Courtney Keith,0,23,1
Andronicus Lovette,0,18,2
Jonathan Moment,0,15,2
Anthony Jordan,0,13,2
Patrick Harris,0,2,1
Randy James,0,0,1
Rodney Scott,0,-3,2
Nick Harwell,0,149,6
David Frazier,0,45,4
Andy Cruse,0,32,4
Chrishawn Dupuy,0,31,6
Jake Wurzelbacher,0,10,1
Kenbrell Thompkins,0,73,5
Adrien Robinson,0,72,1
Anthony McClung,0,64,6
Travis Kelce,1,30,1
George Winn,0,7,1
Isaiah Pead,0,5,2
Junior Hemingway,0,56,5
Jeremy Gallon,0,46,4
Kevin Koger,1,35,3
Stephen Hopkins,0,28,1
Vincent Smith,1,28,1
Drew Dileo,1,23,2
Devin Gardner,0,2,1
Fitzgerald Toussaint,0,-1,1
Brandon Green,0,41,2
DaJon McKnight,0,31,3
Devin Crawford Tufts,0,15,2
Collin McGarry,0,9,2
Eric Lair,0,5,1
Drew Goodger,0,3,1
Malcolm Beyah,2,82,6
Benjamin Cunningham,0,34,3
Anthony Amos,1,33,1
DD Kyles,0,29,2
Tyler Mason,0,20,2
Reggie Whatley,0,19,3
Harold Turner,0,16,1
Jared Bamber,0,15,1
Andrew Banks,0,13,2
Tavarres Jefferson,0,11,3
Kyle Griswould,0,2,1
Jamal Gray,0,2,1
Sancho McDonald,0,1,1
Tannar Rehrer,0,72,10
Kevin Wright,0,48,6
Keiwone Malone,1,48,3
Reggie Travis,0,34,3
Billy Foster,0,27,2
Andrew Ene Ita,0,1,1
Brandon Turner,0,37,2
