ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
6.000,-1,,Jim Leavitt,,IND,20010929,Saturday,1A,,,,,,South Florida Bulls,,,4,RS,,,-12.000,2,18,,,,0,0,9,,['NIL', 'PIT', 'MEM'],,,0,,,,,,0,28,,,6,,,,,,2001,,home,-3,,-1,SFL,,,,,,,,6,,1
-6.000,-1,,Darrell Dickey,,SBC,20010929,Saturday,1A,,,,,,North Texas Mean Green,,,4,RS,,,12.000,3,-18,,,,0,0,9,,['TCU', 'OKLA', 'TXT'],,,0,,,,,,0,10,,,6,,,,,,2001,,away,1,,-3,NTX,,,,,,,,6,,0
-3.000,1,,Jeff Bower,,USA,20010929,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,3,RS,,,-6.000,0,3,,,,0,0,9,,['OKST', 'LLAF'],,,0,,,,,,0,3,,,6,,,,,,2001,,home,-1,,2,SMIS,,,,,,,,6,,2
3.000,,,Watson Brown,,USA,20010929,Saturday,1A,,,,,,UAB Blazers,,,4,RS,,,6.000,1,-3,,,,0,0,9,,['MONS', 'FLST', 'ARMY'],,,0,,,,,,0,0,,,6,,,,,,2001,,away,1,,1,UAB,,,,,,,,6,,2
7.000,2,,Paul Pasqualoni,,BE,20010929,Saturday,1A,,,,,,Syracuse Orange,,,5,RS,,,-7.000,2,14,,,,0,0,9,,['GTCH', 'TEN', 'CFL', 'AUB'],,,0,,,,,,0,44,,,6,,,,,,2001,,home,2,,2,SYR,,,,,,,,6,,2
-7.000,,,Steve Logan,,USA,20010929,Saturday,1A,,,,,,East Carolina Pirates,,,4,RS,,,7.000,1,-14,,,,0,0,9,,['WAKE', 'TLN', 'WAM'],,,0,,,,,,0,30,,,6,,,,,,2001,,away,1,,2,ECAR,,,,,,,,6,,2
-2.000,-1,,Phillip Fulmer,,SEC,20010929,Saturday,1A,,,,,,Tennessee Volunteers,,,3,RS,,,-10.000,0,8,,,,0,0,9,,['SYR', 'ARK'],,,0,,,,,,0,26,,,20,,,,,,2001,,home,-1,,2,TEN,,,,,,,,6,,2
2.000,-1,,Nick Saban,,SEC,20010929,Saturday,1A,,,,,,Louisiana State Tigers,,,3,RS,,,10.000,0,-8,,,,0,0,9,,['TLN', 'UTST'],,,0,,,,,,0,18,,,20,,,,,,2001,,away,2,,2,LSU,,,,,,,,6,,2
17.000,-1,,Mack Brown,,B12,20010929,Saturday,1A,,,,,,Texas Longhorns,,,4,RS,,,-18.000,0,35,,,,0,0,9,,['NMST', 'NCAR', 'HOU'],,,0,,,,,,0,42,,,6,,,,,,2001,,home,-1,,3,TEX,,,,,,,,6,,3
-17.000,1,,Mike Leach,,B12,20010929,Saturday,1A,,,,,,Texas Tech Red Raiders,,,3,RS,,,18.000,0,-35,,,,0,0,9,,['NMX', 'NTX'],,,0,,,,,,0,7,,,6,,,,,,2001,,away,-1,,2,TXT,,,,,,,,6,,2
,-4,,Chris Scelfo,,USA,20010929,Saturday,1A,,,,,,Tulane Green Wave,,,5,NL,,,,4,34,,,,0,0,9,,['BYU', 'LSU', 'ECAR', 'CFL'],,,0,,,,,,0,41,,,6,,,,,,2001,,home,2,,-4,TLN,,,,,,,,6,,0
,0,West,,,SWAC,20010929,Saturday,1AA,,,,,,Southern Jaguars,,,1,NL,,,,0,-34,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,2001,,away,0,,0,SOU,,,,,,,,6,,0
4.000,-1,,Tom Amstutz,,MAC,20010929,Saturday,1A,,,,,,Toledo Rockets,,,4,RS,,,-17.000,0,21,,,,0,0,9,,['MIN', 'TEM', 'CMCH'],,,0,,,,,,0,41,,,6,,,,,,2001,,home,-2,,3,TOL,,,,,,,,6,,3
-4.000,,,Joe Novak,,MAC,20010929,Saturday,1A,,,,,,Northern Illinois Huskies,,,4,RS,,,17.000,1,-21,,,,0,0,9,,['SFL', 'ILL', 'SHST'],,,0,,,,,,0,20,,,6,,,,,,2001,,away,1,,1,NIL,,,,,,,,6,,2
18.000,1,,R.C. Slocum,,B12,20010929,Saturday,1A,,,,,,Texas A&M Aggies,,,4,RS,,,-3.000,0,21,,,,0,0,9,,['MNEE', 'WYO', 'OKST'],,,0,,,,,,0,24,,,6,,,,,,2001,,home,1,,3,TXAM,,,,,,,,6,,3
-18.000,-2,,Bob Davie,,IND,20010929,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,3,RS,,,3.000,2,-21,,,,0,0,9,,['NEB', 'MCST'],,,0,,,,,,0,3,,,6,,,,,,2001,,away,1,,-2,NOTD,,,,,,,,6,,0
3.500,-2,,John Robinson,,MWC,20010929,Saturday,1A,,,,,,UNLV Rebels,,,4,RS,,,7.500,3,-4,,,,0,0,9,,['ARK', 'NORW', 'ARZ'],,,0,,,,,,0,31,,,6,,,,,,2001,,home,-1,,-3,UNLV,,,,,,,,6,,0
-3.500,3,,Gary Crowton,,MWC,20010929,Saturday,1A,,,,,,Brigham Young Cougars,,,4,RS,,,-7.500,0,4,,,,0,0,9,,['TLN', 'NEV', 'CAL'],,,0,,,,,,0,35,,,20,,,,,,2001,,away,-1,,3,BYU,,,,,,,,6,,3
-6.500,1,,Pete Carroll,,P10,20010929,Saturday,1A,,,,,,Southern California Trojans,,,4,RS,,,-1.500,2,-5,,,,0,0,9,,['SJST', 'KAST', 'ORE'],,,0,,,,,,0,16,,,6,,,,,,2001,,home,-1,,-2,USC,,,,,,,,6,,1
6.500,2,,Tyrone Willingham,,P10,20010929,Saturday,1A,,,,,,Stanford Cardinal,,,3,RS,,,1.500,0,5,,,,0,0,9,,['BCOL', 'AZST'],,,0,,,,,,0,21,,,6,,,,,,2001,,away,2,,2,STAN,,,,,,,,6,,2
13.000,2,,Ron McBride,,MWC,20010929,Saturday,1A,,,,,,Utah Utes,,,4,RS,,,-8.000,1,21,,,,0,0,9,,['UTST', 'ORE', 'IND'],,,0,,,,,,0,37,,,6,,,,,,2001,,home,-2,,1,UTAH,,,,,,,,6,,2
-13.000,-1,,Rocky Long,,MWC,20010929,Saturday,1A,,,,,,New Mexico Lobos,,,4,RS,,,8.000,2,-21,,,,0,0,9,,['UTEP', 'TXT', 'BAY'],,,0,,,,,,0,16,,,6,,,,,,2001,,away,-2,,-2,NMX,,,,,,,,6,,1
18.000,,,Gary Nord,,WAC,20010929,Saturday,1A,,,,,,Texas El Paso Miners,,,4,RS,,,2.000,2,16,,,,0,0,9,,['NMX', 'TXSO', 'BOIS'],,,0,,,,,,0,26,,,6,,,,,,2001,,home,-1,,-1,UTEP,,,,,,,,6,,1
-18.000,,,Keith Burns,,WAC,20010929,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,3,RS,,,-2.000,1,-16,,,,0,0,9,,['NICH', 'FRES'],,,0,,,,,,0,10,,,6,,,,,,2001,,away,2,,-1,TLS,,,,,,,,6,,1
-1.000,-1,,Mick Dennehy,,IND,20010929,Saturday,1A,,,,,,Utah State Aggies,,,4,RS,,,16.000,3,-17,,,,0,0,9,,['UTAH', 'LSU', 'WYO'],,,0,,,,,,0,21,,,6,,,,,,2001,,home,1,,-3,UTST,,,,,,,,6,,0
1.000,-3,,Mike Bellotti,,P10,20010929,Saturday,1A,,,,,,Oregon Ducks,,,4,RS,,,-16.000,0,17,,,,0,0,9,,['WIS', 'UTAH', 'USC'],,,0,,,,,,0,38,,,6,,,,,,2001,,away,3,,3,ORE,,,,,,,,6,,3
2.000,,,Woody Widenhofer,,SEC,20010929,Saturday,1A,,,,,,Vanderbilt Commodores,,,4,RS,,,5.000,2,-3,,,,0,0,9,,['MTEN', 'ALA', 'RICH'],,,0,,,,,,0,21,,,6,,,,,,2001,,home,3,,1,VAN,,,,,,,,6,,1
-2.000,-1,,Tommy Tuberville,,SEC,20010929,Saturday,1A,,,,,,Auburn Tigers,,,4,RS,,,-5.000,1,3,,,,0,0,9,,['BALL', 'MIS', 'SYR'],,,0,,,,,,0,24,,,6,,,,,,2001,,away,-1,,-1,AUB,,,,,,,,6,,2
4.000,,,Al Groh,,ACC,20010929,Saturday,1A,,,,,,Virginia Cavaliers,,,4,RS,,,-17.000,1,21,,,,0,0,9,,['WIS', 'YALE', 'CLEM'],,,0,,,,,,0,31,,,6,,,,,,2001,,home,-1,,2,VIR,,,,,,,,6,,2
-4.000,-1,,Carl Franks,,ACC,20010929,Saturday,1A,,,,,,Duke Blue Devils,,,4,RS,,,17.000,3,-21,,,,0,0,9,,['FLST', 'RICE', 'NORW'],,,0,,,,,,0,10,,,6,,,,,,2001,,away,1,,-3,DUKE,,,,,,,,6,,0
7.500,2,,Frank Beamer,,BE,20010929,Saturday,1A,,,,,,Virginia Tech Hokies,,,4,RS,,,-24.500,0,32,,,,0,0,9,,['CON', 'WMCH', 'RUT'],,,0,,,,,,0,46,,,6,,,,,,2001,,home,-1,,3,VTCH,,,,,,,,6,,3
-7.500,1,,Mike Kruczek,,IND,20010929,Saturday,1A,,,,,,Central Florida Knights,,,4,RS,,,24.500,2,-32,,,,0,0,9,,['CLEM', 'SYR', 'TLN'],,,0,,,,,,0,14,,,6,,,,,,2001,,away,-3,,1,CFL,,,,,,,,6,,1
,1,,Barry Alvarez,,B10,20010929,Saturday,1A,,,,,,Wisconsin Badgers,,,5,NL,,,,2,18,,,,0,0,9,,['VIR', 'ORE', 'FRES', 'PNST'],,,0,,,,,,0,24,,,6,,,,,,2001,,home,-1,,1,WIS,,,,,,,,6,,2
,0,,,,Big Sky,20010929,Saturday,1AA,,,,,,Cal Poly SLO Mustangs,,,1,NL,,,,0,-18,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,2001,,away,0,,0,CPOL,,,,,,,,6,,0
-24.500,,,Vic Koenning,,MWC,20010929,Saturday,1A,,,,,,Wyoming Cowboys,,,4,RS,,,3.500,1,-28,,,,0,0,9,,['FUR', 'TXAM', 'UTST'],,,0,,,,,,0,14,,,6,,,,,,2001,,home,-1,,1,WYO,,,,,,,,6,,2
24.500,-3,,Sonny Lubick,,MWC,20010929,Saturday,1A,,,,,,Colorado State Rams,,,4,RS,,,-3.500,2,28,,,,0,0,9,,['COLO', 'NEV', 'SDST'],,,0,,,,,,0,42,,,6,,,,,,2001,,away,2,,-1,COST,,,,,,,,6,,1
-3.000,1,,John L. Smith,,USA,20011004,Thursday,1A,,,,,,Louisville Cardinals,,,6,RS,,,-8.000,1,5,,,,0,0,10,,['NMST', 'KTKY', 'WCAR', 'ILL', 'MEM'],,,0,,,,,,0,7,,,4,,,,,,2001,,home,1,,1,LOU,,,,,,,,7,,4
3.000,1,,Sonny Lubick,,MWC,20011004,Thursday,1A,,,,,,Colorado State Rams,,,5,RS,,,8.000,2,-5,,,,0,0,10,,['COLO', 'NEV', 'SDST', 'WYO'],,,0,,,,,,0,2,,,4,,,,,,2001,,away,-1,,1,COST,,,,,,,,7,,2
0.500,-1,,Gary Crowton,,MWC,20011005,Friday,1A,,,,,,Brigham Young Cougars,,,5,RS,,,-19.500,0,20,,,,0,0,10,,['TLN', 'NEV', 'CAL', 'UNLV'],,,0,,,,,,0,54,,,5,,,,,,2001,,home,-2,,4,BYU,,,,,,,,7,,4
-0.500,-2,,Mick Dennehy,,IND,20011005,Friday,1A,,,,,,Utah State Aggies,,,5,RS,,,19.500,4,-20,,,,0,0,10,,['UTAH', 'LSU', 'WYO', 'ORE'],,,0,,,,,,0,34,,,5,,,,,,2001,,away,2,,-4,UTST,,,,,,,,7,,0
4.000,,,Joe Hollis,,SBC,20011006,Saturday,1A,,,,,,Arkansas State Red Wolves,,,4,RS,,,22.000,3,-18,,,,0,0,10,,['GEO', 'BAY', 'JVST'],,,0,,,,,,0,17,,,13,,,,,,2001,,home,1,,-3,AKST,,,,,,,,7,,0
-4.000,1,,David Cutcliffe,,SEC,20011006,Saturday,1A,,,,,,Mississippi Rebels,,,4,RS,,,-22.000,1,18,,,,0,0,10,,['MUR', 'AUB', 'KTKY'],,,0,,,,,,0,35,,,6,,,,,,2001,,away,-2,,1,MIS,,,,,,,,7,,2
28.000,2,,Dennis Franchione,,SEC,20011006,Saturday,1A,,,,,,Alabama Crimson Tide,,,5,RS,,,-21.000,2,49,,,,0,0,10,,['UCLA', 'VAN', 'ARK', 'SCAR'],,,0,,,,,,0,56,,,6,,,,,,2001,,home,-1,,-1,ALA,,,,,,,,7,,2
-28.000,1,,Gary Nord,,WAC,20011006,Saturday,1A,,,,,,Texas El Paso Miners,,,5,RS,,,21.000,2,-49,,,,0,0,10,,['NMX', 'TXSO', 'BOIS', 'TLS'],,,0,,,,,,0,7,,,6,,,,,,2001,,away,1,,1,UTEP,,,,,,,,7,,2
,-2,,Houston Nutt,,SEC,20011006,Saturday,1A,,,,,,Arkansas Razorbacks,,,5,NL,,,,3,23,,,,0,0,10,,['UNLV', 'TEN', 'ALA', 'GEO'],,,0,,,,,,0,42,,,6,,,,,,2001,,home,-2,,-3,ARK,,,,,,,,7,,1
,0,,,,Big Sky,20011006,Saturday,1AA,,,,,,Weber State Wildcats,,,1,NL,,,,0,-23,,,,0,0,10,,[],,0,0,,,,,,0,19,,,,,,,,,2001,,away,0,,0,WEB,,,,,,,,7,,0
15.000,1,,Todd Berry,,USA,20011006,Saturday,1A,,,,,,Army Black Knights,,,4,RS,,,1.000,3,14,,,,0,0,10,,['CIN', 'UAB', 'BCOL'],,,0,,,,,,0,28,,,6,,,,,,2001,,home,-2,,-3,ARMY,,,,,,,,7,,0
-15.000,-1,,Dana Dimel,,USA,20011006,Saturday,1A,,,,,,Houston Cougars,,,4,RS,,,-1.000,3,-14,,,,0,0,10,,['RICE', 'TEX', 'TCU'],,,0,,,,,,0,14,,,6,,,,,,2001,,away,3,,-3,HOU,,,,,,,,7,,0
-29.500,-1,,John Mackovic,,P10,20011006,Saturday,1A,,,,,,Arizona Wildcats,,,5,RS,,,5.500,1,-35,,,,0,0,10,,['SDST', 'IDA', 'UNLV', 'WAST'],,,0,,,,,,0,28,,,6,,,,,,2001,,home,3,,-1,ARZ,,,,,,,,7,,3
29.500,1,,Mike Bellotti,,P10,20011006,Saturday,1A,,,,,,Oregon Ducks,,,5,RS,,,-5.500,0,35,,,,0,0,10,,['WIS', 'UTAH', 'USC', 'UTST'],,,0,,,,,,0,63,,,6,,,,,,2001,,away,-1,,4,ORE,,,,,,,,7,,4
-0.500,-2,,Tommy Tuberville,,SEC,20011006,Saturday,1A,,,,,,Auburn Tigers,,,5,RS,,,-2.500,1,2,,,,0,0,10,,['BALL', 'MIS', 'SYR', 'VAN'],,,0,,,,,,0,16,,,6,,,,,,2001,,home,-2,,1,AUB,,,,,,,,7,,3
0.500,-2,,Jackie Sherrill,,SEC,20011006,Saturday,1A,,,,,,Mississippi State Bulldogs,,,4,RS,,,2.500,2,-2,,,,0,0,10,,['MEM', 'SCAR', 'FLA'],,,0,,,,,,0,14,,,6,,,,,,2001,,away,-1,,-2,MSST,,,,,,,,7,,1
3.000,1,,Dirk Koetter,,P10,20011006,Saturday,1A,,,,,,Arizona State Sun Devils,,,4,RS,,,-33.000,1,36,,,,0,0,10,,['SDST', 'STAN', 'SJST'],,,0,,,,,,0,63,,,6,,,,,,2001,,home,1,,1,AZST,,,,,,,,7,,2
-3.000,,,Jerry Baldwin,,SBC,20011006,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,5,RS,,,33.000,3,-36,,,,0,0,10,,['NICH', 'MIN', 'SMIS', 'MTEN'],,,0,,,,,,0,27,,,6,,,,,,2001,,away,2,,-3,LLAF,,,,,,,,7,,1
10.000,-3,,Tom OBrien,,BE,20011006,Saturday,1A,,,,,,Boston College Eagles,,,5,RS,,,-13.000,1,23,,,,0,0,10,,['WVA', 'STAN', 'NAVY', 'ARMY'],,,0,,,,,,0,33,,,6,,,,,,2001,,home,1,,2,BCOL,,,,,,,,7,,3
-10.000,-2,,Bobby Wallace,,BE,20011006,Saturday,1A,,,,,,Temple Owls,,,4,RS,,,13.000,2,-23,,,,0,0,10,,['NAVY', 'TOL', 'BOWL'],,,0,,,,,,0,10,,,13,,,,,,2001,,away,-1,,-2,TEM,,,,,,,,7,,1
0.000,-1,,Urban Meyer,,MAC,20011006,Saturday,1A,,,,,,Bowling Green Falcons,,,5,RS,,,-17.000,1,17,,,,0,0,10,,['MIZ', 'BUF', 'TEM', 'MRSH'],,,0,,,,,,0,24,,,6,,,,,,2001,,home,-1,,-1,BOWL,,,,,,,,7,,3
0.000,,,Dean Pees,,MAC,20011006,Saturday,1A,,,,,,Kent State Golden Flashes,,,5,RS,,,17.000,3,-17,,,,0,0,10,,['IOWA', 'BUCK', 'WVA', 'AKRON'],,,0,,,,,,0,7,,,6,,,,,,2001,,away,-2,,-2,KEST,,,,,,,,7,,1
19.500,-1,,Mike Kruczek,,IND,20011006,Saturday,1A,,,,,,Central Florida Knights,,,5,RS,,,2.500,3,17,,,,0,0,10,,['CLEM', 'SYR', 'TLN', 'VTCH'],,,0,,,,,,0,24,,,6,,,,,,2001,,home,-4,,-1,CFL,,,,,,,,7,,1
-19.500,,,Watson Brown,,USA,20011006,Saturday,1A,,,,,,UAB Blazers,,,5,RS,,,-2.500,2,-17,,,,0,0,10,,['MONS', 'FLST', 'ARMY', 'SMIS'],,,0,,,,,,0,7,,,6,,,,,,2001,,away,-1,,-1,UAB,,,,,,,,7,,2
3.000,-2,,Rick Minter,,USA,20011006,Saturday,1A,,,,,,Cincinnati Bearcats,,,4,RS,,,-10.000,2,13,,,,0,0,10,,['PUR', 'ARMY', 'MIAO'],,,0,,,,,,0,46,,,13,,,,,,2001,,home,-2,,-1,CIN,,,,,,,,7,,1
-3.000,,,Chris Scelfo,,USA,20011006,Saturday,1A,,,,,,Tulane Green Wave,,,6,RS,,,10.000,4,-13,,,,0,0,10,,['BYU', 'LSU', 'ECAR', 'CFL', 'SOU'],,,0,,,,,,0,33,,,6,,,,,,2001,,away,3,,1,TLN,,,,,,,,7,,1
20.500,1,,Randy Edsall,,IND,20011006,Saturday,1A,,,,,,Connecticut Huskies,,,5,RS,,,1.500,3,19,,,,0,0,10,,['VTCH', 'EWA', 'BUF', 'RUT'],,,0,,,,,,0,19,,,6,,,,,,2001,,home,-1,,1,CON,,,,,,,,7,,1
-20.500,,,Jeff Woodruff,,MAC,20011006,Saturday,1A,,,,,,Eastern Michigan Eagles,,,5,RS,,,-1.500,3,-19,,,,0,0,10,,['SEMS', 'MARY', 'INST', 'WMCH'],,,0,,,,,,0,0,,,6,,,,,,2001,,away,2,,-3,EMCH,,,,,,,,7,,1
-2.500,-2,,Carl Franks,,ACC,20011006,Saturday,1A,,,,,,Duke Blue Devils,,,5,RS,,,24.500,4,-27,,,,0,0,10,,['FLST', 'RICE', 'NORW', 'VIR'],,,0,,,,,,0,10,,,6,,,,,,2001,,home,-1,,-4,DUKE,,,,,,,,7,,0
2.500,-1,,Mac McWhorter,,ACC,20011006,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,5,RS,,,-24.500,1,27,,,,0,0,10,,['SYR', 'CTDL', 'NAVY', 'CLEM'],,,0,,,,,,0,37,,,6,,,,,,2001,,away,1,,-1,GTCH,,,,,,,,7,,3
1.000,-1,,Ron Turner,,B10,20011006,Saturday,1A,,,,,,Illinois Fighting Illini,,,5,RS,,,-10.000,1,11,,,,0,0,10,,['CAL', 'NIL', 'LOU', 'MICH'],,,0,,,,,,0,25,,,6,,,,,,2001,,home,-1,,-1,ILL,,,,,,,,7,,3
-1.000,-1,,Glen Mason,,B10,20011006,Saturday,1A,,,,,,Minnesota Golden Gophers,,,4,RS,,,10.000,2,-11,,,,0,0,10,,['TOL', 'LLAF', 'PUR'],,,0,,,,,,0,14,,,6,,,,,,2001,,away,2,,-1,MIN,,,,,,,,7,,1
-20.000,3,,Bill Snyder,,B12,20011006,Saturday,1A,,,,,,Kansas State Wildcats,,,4,RS,,,-10.000,1,-10,,,,0,0,10,,['USC', 'NMST', 'OKLA'],,,0,,,,,,0,6,,,6,,,,,,2001,,home,-1,,-1,KAST,,,,,,,,7,,2
20.000,-1,,Gary Barnett,,B12,20011006,Saturday,1A,,,,,,Colorado Buffaloes,,,5,RS,,,10.000,1,10,,,,0,0,10,,['FRES', 'COST', 'SJST', 'KAN'],,,0,,,,,,0,16,,,13,,,,,,2001,,away,2,,3,COLO,,,,,,,,7,,3
8.000,-1,,Bobby Keasler,,SBC,20011006,Saturday,1A,,,,,,UL Monroe Warhawks,,,5,RS,,,6.000,4,2,,,,0,0,10,,['SHST', 'FLA', 'MTEN', 'NMST'],,,0,,,,,,0,19,,,6,,,,,,2001,,home,2,,-4,LMON,,,,,,,,7,,0
-8.000,-2,,Darrell Dickey,,SBC,20011006,Saturday,1A,,,,,,North Texas Mean Green,,,5,RS,,,-6.000,4,-2,,,,0,0,10,,['TCU', 'OKLA', 'TXT', 'SFL'],,,0,,,,,,0,17,,,6,,,,,,2001,,away,-1,,-4,NTX,,,,,,,,7,,0
-15.500,1,,Nick Saban,,SEC,20011006,Saturday,1A,,,,,,Louisiana State Tigers,,,4,RS,,,13.500,1,-29,,,,0,0,10,,['TLN', 'UTST', 'TEN'],,,0,,,,,,0,15,,,6,,,,,,2001,,home,-1,,-1,LSU,,,,,,,,7,,2
15.500,2,,Steve Spurrier,,SEC,20011006,Saturday,1A,,,,,,Florida Gators,,,5,RS,,,-13.500,0,29,,,,0,0,10,,['MRSH', 'LMON', 'KTKY', 'MSST'],,,0,,,,,,0,44,,,6,,,,,,2001,,away,1,,4,FLA,,,,,,,,7,,4
14.000,3,,Jack Bicknell Jr.,,WAC,20011006,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,4,RS,,,-7.000,2,21,,,,0,0,10,,['SMU', 'OKST', 'FRES'],,,0,,,,,,0,41,,,6,,,,,,2001,,home,-2,,-2,LTCH,,,,,,,,7,,1
-14.000,-2,,Fitz Hill,,WAC,20011006,Saturday,1A,,,,,,San Jose State Spartans,,,4,RS,,,7.000,3,-21,,,,0,0,10,,['USC', 'COLO', 'AZST'],,,0,,,,,,0,20,,,6,,,,,,2001,,away,-3,,-3,SJST,,,,,,,,7,,0
12.500,4,,Ralph Friedgen,,ACC,20011006,Saturday,1A,,,,,,Maryland Terrapins,,,5,RS,,,-7.500,0,20,,,,0,0,10,,['NCAR', 'EMCH', 'WAKE', 'WVA'],,,0,,,,,,0,41,,,6,,,,,,2001,,home,1,,4,MARY,,,,,,,,7,,4
-12.500,,,Al Groh,,ACC,20011006,Saturday,1A,,,,,,Virginia Cavaliers,,,5,RS,,,7.500,1,-20,,,,0,0,10,,['WIS', 'YALE', 'CLEM', 'DUKE'],,,0,,,,,,0,21,,,6,,,,,,2001,,away,1,,3,VIR,,,,,,,,7,,3
13.000,-1,,Tommy West,,USA,20011006,Saturday,1A,,,,,,Memphis Tigers,,,5,RS,,,8.000,2,5,,,,0,0,10,,['MSST', 'ELON', 'SFL', 'LOU'],,,0,,,,,,0,22,,,6,,,,,,2001,,home,-1,,-1,MEM,,,,,,,,7,,2
-13.000,-1,,Jeff Bower,,USA,20011006,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,4,RS,,,-8.000,0,-5,,,,0,0,10,,['OKST', 'LLAF', 'UAB'],,,0,,,,,,0,17,,,6,,,,,,2001,,away,1,,3,SMIS,,,,,,,,7,,3
-19.000,-1,,Larry Coker,,BE,20011006,Saturday,1A,,,,,,Miami Hurricanes,,,4,RS,,,-50.000,0,31,,,,0,0,10,,['PNST', 'RUT', 'PIT'],,,0,,,,,,0,38,,,8,,,,,,2001,,home,-1,,3,MIAF,,,,,,,,7,,3
19.000,,,Larry Blakeney,,IAA,20011006,Saturday,1A,,,,,,Troy Trojans,,,4,RS,,,50.000,2,-31,,,,0,0,10,,['NEB', 'MTEN', 'NICH'],,,0,,,,,,0,7,,,13,,,,,,2001,,away,1,,1,TROY,,,,,,,,7,,1
-8.000,2,,Terry Hoeppner,,MAC,20011006,Saturday,1A,,,,,,Miami Ohio Redhawks,,,5,RS,,,-25.000,2,17,,,,0,0,10,,['MICH', 'IOWA', 'CIN', 'BALL'],,,0,,,,,,0,31,,,6,,,,,,2001,,home,-1,,2,MIAO,,,,,,,,7,,2
8.000,-1,,Jim Hofher,,MAC,20011006,Saturday,1A,,,,,,Buffalo Bulls,,,5,RS,,,25.000,3,-17,,,,0,0,10,,['RUT', 'BOWL', 'CON', 'CMCH'],,,0,,,,,,0,14,,,6,,,,,,2001,,away,1,,-1,BUF,,,,,,,,7,,1
-7.500,1,,Andy McCollum,,SBC,20011006,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,5,RS,,,-19.500,0,12,,,,0,0,10,,['VAN', 'TROY', 'LMON', 'LLAF'],,,0,,,,,,0,70,,,6,,,,,,2001,,home,-2,,4,MTEN,,,,,,,,7,,4
7.500,-2,,Tom Cable,,SBC,20011006,Saturday,1A,,,,,,Idaho Vandals,,,5,RS,,,19.500,4,-12,,,,0,0,10,,['WAST', 'ARZ', 'WAS', 'BOIS'],,,0,,,,,,0,58,,,6,,,,,,2001,,away,1,,-4,IDA,,,,,,,,7,,0
9.000,1,,Rick Lantz,,IND,20011006,Saturday,1A,,,,,,Navy Midshipmen,,,4,RS,,,15.000,3,-6,,,,0,0,10,,['TEM', 'GTCH', 'BCOL'],,,0,,,,,,0,18,,,13,,,,,,2001,,home,2,,-3,NAVY,,,,,,,,7,,0
-9.000,,,Fisher DeBerry,,MWC,20011006,Saturday,1A,,,,,,Air Force Falcons,,,4,RS,,,-15.000,1,6,,,,0,0,10,,['OKLA', 'TENT', 'SDST'],,,0,,,,,,0,24,,,6,,,,,,2001,,away,-1,,2,AIR,,,,,,,,7,,2
-3.000,2,,John Bunting,,ACC,20011006,Saturday,1A,,,,,,North Carolina Tar Heels,,,6,RS,,,-6.000,3,3,,,,0,0,10,,['OKLA', 'MARY', 'TEX', 'FLST', 'NCST'],,,0,,,,,,0,24,,,6,,,,,,2001,,home,-1,,2,NCAR,,,,,,,,7,,2
3.000,,,Steve Logan,,USA,20011006,Saturday,1A,,,,,,East Carolina Pirates,,,5,RS,,,6.000,2,-3,,,,0,0,10,,['WAKE', 'TLN', 'WAM', 'SYR'],,,0,,,,,,0,21,,,6,,,,,,2001,,away,-1,,-1,ECAR,,,,,,,,7,,2
10.500,3,,Frank Solich,,B12,20011006,Saturday,1A,,,,,,Nebraska Cornhuskers,,,6,RS,,,-23.500,0,34,,,,0,0,10,,['TCU', 'TROY', 'NOTD', 'RICE', 'MIZ'],,,0,,,,,,0,48,,,6,,,,,,2001,,home,-1,,5,NEB,,,,,,,,7,,5
-10.500,,,Dan McCarney,,B12,20011006,Saturday,1A,,,,,,Iowa State Cyclones,,,4,RS,,,23.500,0,-34,,,,0,0,10,,['NAZ', 'OHU', 'BAY'],,,0,,,,,,0,14,,,6,,,,,,2001,,away,1,,3,IWST,,,,,,,,7,,3
-4.000,2,,Chris Tormey,,WAC,20011006,Saturday,1A,,,,,,Nevada Wolf Pack,,,4,RS,,,11.000,2,-15,,,,0,0,10,,['BYU', 'COST', 'HAW'],,,0,,,,,,0,12,,,13,,,,,,2001,,home,1,,1,NEV,,,,,,,,7,,1
