fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,0,0,1,Eric Brown
0,0,0,1,Terrell Davis
0,0,0,1,Trey Teague
0,2,0,0,Aaron Brooks
0,0,0,1,Albert Connell
0,1,0,0,Chris Weinke
0,0,0,1,Kris Jenkins
0,0,0,1,Jeff Mitchell
0,1,0,0,Vinny Testaverde
0,0,0,1,Curtis Martin
0,1,0,0,Tom Brady
0,0,0,1,Damien Woody
0,1,0,1,Jerome Bettis
0,1,1,0,Kordell Stewart
0,0,0,1,Myron Bell
0,1,1,0,Nate Jacquet
0,0,0,1,Talance Sawyer
0,1,0,0,David Dunn
0,0,0,1,Greg Biekert
0,1,0,0,Jake Plummer
0,0,0,1,LeVar Woods
0,0,0,1,Reggie Tongue
0,1,0,0,Jeff Graham
0,1,0,1,Paul Smith
0,0,0,1,Scott Gragg
0,1,0,0,Chris Watson
0,1,0,0,Tony Banks
0,0,0,1,Stephen Davis
0,1,0,0,Mark Brunell
0,1,0,0,Elvis Joseph
60,0,0,1,Ainsley Battles
0,1,0,0,Brett Favre
0,1,0,0,Bill Schroeder
0,0,0,1,Torrance Marshall
0,0,0,1,Nate Wayne
0,1,0,1,Mike Gruttadauria
0,1,0,1,Donnell Bennett
0,2,0,1,Chris Chandler
0,1,0,1,Darrick Vaughn
0,0,0,1,Maurice Smith
0,0,0,1,Matt Stewart
0,1,0,0,Lamont Hall
0,1,0,0,Wane McGarity
0,0,0,1,Steve Gleason
0,1,0,0,Travis Henry
0,0,0,1,Jay Foreman
0,2,0,0,Muhsin Muhammad
0,1,0,1,Mark Brunell
0,0,0,1,Troy Hambrick
0,2,0,0,Kerry Collins
0,1,0,0,Tiki Barber
0,0,0,1,Greg Comella
0,0,0,1,Glenn Parker
0,1,0,0,Gus Frerotte
3,0,0,1,Chad Brown
0,1,0,1,Leon Johnson
0,0,0,1,Lemanski Hall
0,0,0,1,Talance Sawyer
0,1,1,0,Eddie George
0,1,1,0,Steve McNair
0,1,0,0,Anthony Pleasant
0,0,0,1,Lawyer Milloy
0,0,0,1,Otis Smith
0,1,0,0,Dennis Northcutt
0,1,0,0,Donovan McNabb
49,0,0,1,Brian Dawkins
0,0,0,1,Chad Lewis
0,0,0,1,Hollis Thomas
0,2,1,0,LaDainian Tomlinson
0,1,1,0,Doug Flutie
0,0,0,1,Kendyl Jacox
0,1,0,1,Amos Zereoue
0,1,0,1,Vinny Testaverde
0,1,0,0,Rich Gannon
0,1,0,0,Terry Kirby
0,1,0,1,Jerry Rice
0,1,0,0,Travian Smith
0,1,0,0,Tyrone Wheatley
0,0,0,1,Duane Clemons
0,0,0,1,Tony Richardson
0,0,0,1,Bracy Walker
0,0,0,1,Greg Wesley
0,1,0,0,Az Zahir Hakim
0,0,0,1,Derek M Smith
0,0,0,1,Ronde Barber
0,1,0,0,Desmond Howard
1,0,0,1,Brock Marion
0,1,0,0,Ken Dilger
0,2,0,1,Tiki Barber
0,1,0,1,Kerry Collins
35,0,0,1,Jason Sehorn
0,1,0,0,MarTay Jenkins
0,1,0,0,Trey Junkin
0,1,0,0,Michael Pittman
0,1,0,2,Jake Plummer
0,0,0,1,Sekou Sanyika
0,1,0,1,Doug Flutie
0,0,0,1,Ronney Jenkins
1,0,0,1,Raylee Johnson
0,1,1,0,Tim Brown
0,1,0,0,Rich Gannon
0,1,1,0,Charlie Garner
0,0,0,1,Frank Middleton
0,1,0,0,Elvis Grbac
0,0,0,1,Obafemi Ayanbadejo
0,1,0,0,Peerless Price
0,1,0,0,Alex Van Pelt
0,0,0,1,Phillip Crosby
0,0,0,1,Raion Hill
0,0,0,1,Jerry Ostroski
0,1,0,0,David Patten
0,1,0,0,Antowain Smith
6,0,0,1,Alfonso Boone
21,0,0,1,Tony Parrish
0,1,0,0,Brad Johnson
0,1,0,0,Keyshawn Johnson
0,1,0,0,Frank Murphy
0,0,0,1,John Howell
0,1,0,1,Tim Couch
0,1,0,0,Dennis Northcutt
0,0,0,1,Marquis Smith
0,2,0,0,Mark Brunell
0,0,0,1,Stacey Mack
0,0,0,1,Eric Westmoreland
0,1,0,0,Aveion Cason
0,1,0,0,Todd Bouman
0,1,0,1,Nate Jacquet
46,0,0,1,Tyrone Carter
0,0,0,1,David Dixon
0,0,0,1,Chad Bratzke
0,2,0,1,Chris Chandler
0,1,0,1,Darrick Vaughn
0,1,0,0,Dante Hall
0,1,0,0,Priest Holmes
20,0,0,1,Glenn Cadrez
0,2,0,2,Jarious Jackson
0,1,0,1,A Carter
0,1,0,0,Terrell Davis
0,0,0,1,Ian Gold
0,0,0,1,Keith Washington
0,1,0,1,Vinny Testaverde
0,1,0,1,Craig Yeast
0,1,0,1,Jeff Feagles
-2,2,0,1,Quincy Carter
0,1,0,0,Reggie Swinton
0,0,0,1,Flozell Adams
0,1,0,0,Zack Bronson
0,1,0,1,Tim Rattay
0,0,0,1,Julian Peterson
5,0,0,1,Lance Schulters
0,1,0,0,Chris Chambers
0,1,0,0,Jay Fiedler
0,0,0,1,Deon Dyer
-8,2,2,0,Steve McNair
0,0,0,1,Daryl Porter
0,0,0,2,Vonnie Holliday
0,1,0,0,KiJana Carter
0,1,0,1,Eric Metcalf
0,0,0,1,Bruce Smith
0,2,0,1,Duce Staley
0,0,0,1,Correll Buckhalter
0,0,0,1,Sammy Knight
0,0,0,1,Fred McAfee
0,1,1,1,Ernie Conwell
0,1,1,0,Az Zahir Hakim
0,1,0,0,Kurt Warner
0,1,0,1,Tom Brady
0,0,0,1,Fred Coleman
0,0,0,1,Roman Phifer
0,0,0,1,Otis Smith
0,1,0,0,Ed Perry
0,1,0,0,Lamar Smith
0,1,0,0,Jed Weaver
0,1,0,1,Jeff Garcia
0,1,0,1,Donovan McNabb
0,1,0,0,Duce Staley
0,0,0,1,James Thrash
0,1,1,0,Quincy Carter
0,1,0,1,Joey Galloway
0,1,0,0,Chris Chandler
0,1,0,1,Darrien Gordon
0,0,0,1,Bob Whitfield
0,1,1,0,Elvis Grbac
0,1,0,1,Carnell Lake
0,0,0,1,Edgerton Hartwell
0,1,0,0,Brandon Bennett
0,1,1,0,Jon Kitna
0,0,0,1,Darnay Scott
0,0,0,1,Reinard Wilson
0,1,0,0,Richard Huntley
0,1,0,1,Jason Kyle
0,1,0,0,Chris Weinke
0,0,0,1,Casey Crawford
0,0,0,1,Jamar Nesbit
0,1,0,0,Az Zahir Hakim
15,0,0,1,Dre Bly
-2,1,1,0,Brett Favre
0,0,0,1,Kabeer Gbaja Biamila
0,0,0,1,Bernardo Harris
0,1,1,0,Tim Couch
0,1,1,0,Andre King
0,0,0,1,Wali Rainer
0,2,2,0,Dominic Rhodes
-6,1,0,1,Vinny Testaverde
0,0,0,1,John Abraham
0,0,0,1,Victor Green
0,1,0,1,Trent Green
0,1,0,0,LaDainian Tomlinson
2,0,0,1,Raleigh Roundtree
0,1,0,1,Nate Jacquet
0,1,1,0,Spergon Wynn
3,0,0,1,Gary Walker
0,1,0,0,Kerry Collins
0,1,0,0,Ron Dixon
13,0,0,1,Michael Strahan
0,2,0,0,Matt Hasselbeck
0,0,0,1,Shaun Alexander
0,0,0,1,Paul Miranda
0,0,0,1,John Randle
27,0,0,1,Jason Gildon
0,0,0,1,Earl Holmes
0,3,0,0,Mike McMahon
0,0,0,1,Cory Schlesinger
0,1,1,0,Tony Banks
0,1,1,0,Eric Metcalf
0,0,0,1,Derrius Thompson
0,1,1,0,Autry Denson
0,1,0,0,Daimon Shelton
0,0,0,1,Phillip Daniels
0,0,0,1,Michael Green
0,0,0,1,Rabih Abdullah
0,1,1,0,Orlando Bobo
0,1,0,1,Richard Huntley
0,1,0,0,Chris Weinke
25,0,0,1,Ronald McKinnon
0,2,0,0,TJ Houshmandzadeh
0,1,0,0,Corey Dillon
0,1,0,1,Jon Kitna
10,0,0,1,Robert Bean
0,0,0,1,Adrian Ross
0,1,0,0,Josh Miller
15,0,0,1,Mike Logan
0,0,0,1,Joey Porter
0,0,0,1,Greg Ellis
0,1,1,0,Terry Jackson
1,0,0,1,Bertrand Berry
0,1,1,0,Rich Gannon
0,3,1,1,Ty Detmer
0,1,1,0,Cory Schlesinger
0,0,0,1,Matt Joyce
0,0,0,1,Walt Harris
0,0,0,1,Bobbie Howard
0,1,0,0,Brett Favre
0,1,1,0,Darren Sharper
0,0,0,1,William Henderson
-2,1,0,0,Spergon Wynn
0,0,0,1,Doug Chapman
0,0,0,1,Harold Morrow
0,1,0,0,Mark Brunell
0,1,0,0,Micah Ross
0,0,0,1,Ainsley Battles
0,0,0,1,Hardy Nickerson
0,1,0,0,Trent Green
0,1,0,1,Dante Hall
0,1,0,0,Priest Holmes
0,1,0,1,Eddie Kennison
0,0,0,1,Derrick Ransom
0,0,0,1,Gary Stills
0,1,0,0,James McKnight
0,1,0,0,Patrick Surtain
3,0,0,1,Jason Taylor
0,1,0,0,Michael Vick
15,0,0,1,Gerald McBurrows
5,0,0,1,Bob Whitfield
0,1,0,0,Tom Ackerman
0,1,0,1,Aaron Brooks
0,1,0,0,Ricky Williams
0,0,0,1,Fred McAfee
0,0,0,1,Sam Shade
0,1,1,0,Craig Yeast
0,0,0,1,Tory Woodbury
0,1,0,0,Peerless Price
-13,1,1,0,Morris Unutoa
0,0,0,1,Avion Black
0,0,0,1,Reggie Germany
0,2,0,0,Donovan McNabb
0,0,0,1,Correll Buckhalter
0,0,0,1,Damon Moore
0,1,0,0,Tiki Barber
0,1,0,0,Kerry Collins
0,0,0,1,Micheal Barrow
0,0,0,1,Amani Toomer
-3,2,0,0,Trent Dilfer
0,1,0,0,Kerry Joseph
0,0,0,1,Shaun Alexander
-3,0,0,1,Todd Weiner
0,1,0,1,Kurt Warner
0,1,0,0,Eddie George
0,1,0,1,Mike Green
0,0,0,1,Devin Bush
0,2,0,0,Steve Smith
0,1,0,0,Richard Huntley
0,1,0,0,Chris Weinke
3,0,0,1,Rashard Anderson
0,0,0,1,Mike Minter
0,1,0,1,Tom Brady
0,1,0,0,Antowain Smith
0,0,0,1,Riddick Parker
0,0,0,1,Patrick Pass
0,0,0,1,Richard Seymour
0,1,0,0,Jim Miller
3,0,0,1,Paul Spicer
0,1,0,1,Brian Griese
0,1,0,0,Dedric Ward
0,1,0,0,Travis Brown
0,1,0,1,Alex Van Pelt
0,0,0,1,Corey Hulsey
0,3,0,0,Ricky Williams
0,1,0,1,Aaron Brooks
0,0,0,1,Charlie Clemons
0,1,0,0,Jeff Garcia
3,0,0,1,Derek M Smith
17,0,0,1,Jamie Winborn
0,3,0,1,Kerry Collins
0,0,0,1,Ron Dayne
0,0,0,1,Lance Legree
0,2,0,1,Brett Favre
11,0,0,1,Vonnie Holliday
0,2,0,2,Kordell Stewart
0,1,0,0,Tommy Maddox
0,1,0,0,Bobby Shaw
32,0,0,1,Troy Edwards
-1,0,0,1,Mike Logan
0,1,1,0,Benjamin Gay
0,0,0,1,Rod Coleman
0,1,0,0,Curtis Martin
0,1,0,1,Vinny Testaverde
0,1,0,1,Jeff Feagles
0,1,0,0,Trent Green
0,0,0,1,Marcus Spears
0,1,0,0,Isaac Bruce
0,1,0,0,Torry Holt
0,0,0,1,Leonard Little
0,0,0,1,Orlando Pace
0,0,0,1,Jeff Zgonina
0,2,0,0,Michael Vick
-9,1,0,0,Todd Washington
0,1,1,0,Karl Williams
0,0,0,1,Aaron Stecker
0,0,0,1,Tim Hauck
0,1,1,0,Eddie George
0,1,0,0,NO Donnell
0,1,1,0,Joe Walker
0,0,0,1,Kevin Long
-1,0,0,1,Eddie Robinson
8,0,0,0,Samari Rolle
0,1,1,0,Jon Kitna
0,1,0,1,Peter Warrick
0,0,0,1,Chris Carter
0,0,0,1,Darryl Williams
-8,1,0,0,Tony Banks
0,1,0,1,Michael Bates
-1,1,0,1,Kent Graham
-1,0,0,1,Stephen Davis
-1,2,0,1,Jake Plummer
0,0,0,1,Joel Makovicka
-11,1,0,0,Dale Hellestrae
0,0,0,1,Kyle Richardson
8,0,0,1,Jamie Sharper
0,0,0,1,Rod Woodson
0,1,1,0,Cris Carter
0,1,0,0,Nate Jacquet
0,1,1,0,Spergon Wynn
0,0,0,1,Travis Prentice
0,1,0,0,Donovan McNabb
0,0,0,1,Jamie Reader
0,1,0,1,Brad Johnson
1,0,0,1,Johnnie Harris
0,0,0,1,Grady Jackson
0,1,0,0,Richie Anderson
0,1,0,0,Curtis Martin
0,1,0,0,Allen Rossum
0,0,0,1,Corey Bradford
0,1,0,1,Jeff Garcia
0,1,0,0,Paul Smith
0,1,0,0,Jay Fiedler
0,1,0,0,James McKnight
0,1,0,0,Travis Minor
0,0,0,1,Tommy Hendricks
0,1,0,0,Jermaine Lewis
0,0,0,1,Sam Adams
0,0,0,1,Peter Boulware
0,1,0,0,Autry Denson
0,0,0,1,Quinton Caver
0,2,0,0,Troy Brown
0,1,0,1,Tom Brady
0,0,0,2,Larry Izzo
0,1,0,0,Troy Edwards
0,1,0,0,Lenzie Jackson
0,1,0,0,Amos Zereoue
0,0,0,1,Jason Gildon
0,0,0,2,Hines Ward
0,1,1,0,Terry Allen
5,0,0,1,Adam Archuleta
0,0,0,1,Aeneas Williams
0,1,0,0,Mike Flanagan
0,1,0,0,Antonio Freeman
0,1,0,0,Ahman Green
0,0,0,1,Donald Driver
-3,2,1,1,Kordell Stewart
1,0,0,1,Tedy Bruschi
0,1,0,0,Yo Murphy
0,1,0,0,Kurt Warner
4,0,0,1,Nick Sorensen
0,0,0,1,Adam Timmerman
0,0,0,1,Brian Young
0,1,0,0,Donovan McNabb
15,0,0,1,Terrell Buckley
0,1,1,0,Ricky Proehl
0,1,0,1,Kurt Warner
