fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,15,Sony Michel,24,,2,106
,,4,Spencer Ware,2,,0,5
,,,Damien Williams,1,,0,1
,,,Sammy Watkins,1,,0,-1
,,,Tyreek Hill,1,,0,0
,,6,Patrick Mahomes,2,,0,9
,,31,Kareem Hunt,10,,0,80
,,13,Marshawn Lynch,13,,0,45
2,2,15,Derek Carr,4,,0,31
,,2,Jalen Richard,2,,0,3
1,0,9,Russell Wilson,6,,0,20
,,8,Mike Davis,6,,0,21
,,,Tyler Lockett,1,,0,7
,,5,David Moore,1,,0,5
,,21,Chris Carson,14,,0,59
,,13,Rashaad Penny,9,,0,43
1,0,5,Alex Smith,6,,0,13
,,19,Adrian Peterson,17,,0,97
,,8,Kapri Bibbs,2,,0,11
,,,Paul Richardson,1,,0,2
,,,Maurice Harris,1,,0,6
,,3,Samaje Perine,1,,0,3
1,0,15,Cam Newton,9,,0,43
,,9,Christian McCaffrey,8,,0,20
2,2,18,DJ Moore,1,,0,18
,,,Lamar Miller,15,,0,46
0,0,,Alfred Blue,7,,0,26
3,1,,Deshaun Watson,2,,0,2
,,14,LeSean McCoy,16,,0,73
,,6,Chris Ivory,6,,0,5
,,,Nathan Peterman,1,,0,2
,,,Josh Allen,4,,0,20
,,7,Dion Lewis,5,,0,9
1,0,21,Marcus Mariota,2,,0,25
,,6,Derrick Henry,7,,0,21
,,3,Joe Flacco,3,,0,4
,,,Javorius Allen,1,,0,1
,,13,Alex Collins,19,,2,54
,,11,Gus Edwards,10,,0,42
,,22,Lamar Jackson,1,,0,22
,,0,Hayden Hurst,1,,0,0
1,1,7,Kirk Cousins,4,,1,14
,,34,Latavius Murray,24,,1,155
,,,Stefon Diggs,1,,0,9
,,1,CJ Ham,1,,0,1
,,20,Mike Boone,1,,0,20
,,,Roc Thomas,1,,0,-4
,,2,Derrick Coleman,1,,0,2
1,1,10,David Johnson,18,,1,55
,,4,Chase Edmonds,1,,0,4
,,21,Aaron Rodgers,3,,0,34
,,14,Ty Montgomery,4,,1,12
,,16,Aaron Jones,8,,0,41
,,9,Jamaal Williams,6,,0,29
,,5,Marquise Goodwin,1,,0,5
,,26,Raheem Mostert,12,,0,87
,,13,Matt Breida,14,,1,61
,,11,CJ Beathard,3,,0,21
,,,JJ Nelson,1,,0,7
,,10,David Johnson,14,,0,39
3,2,14,Josh Rosen,1,,0,14
,,6,Chase Edmonds,5,,0,9
,,7,Case Keenum,4,,0,4
,,28,Phillip Lindsay,14,,1,90
,,9,Royce Freeman,13,,1,37
,,0,Taylor Gabriel,1,,0,0
,,6,Jordan Howard,12,,1,39
,,5,Tarik Cohen,6,,0,14
,,39,Mitchell Trubisky,6,,1,81
,,6,Tom Brady,1,,0,6
,,7,Kenjon Barner,10,,0,36
1,1,4,Cordarrelle Patterson,1,,0,4
,,8,James White,11,,0,40
1,1,18,Sony Michel,4,,0,22
,,14,DeSean Jackson,2,,1,8
,,,Jacquizz Rodgers,3,,0,8
2,1,14,Jameis Winston,10,,1,55
,,12,Peyton Barber,11,,0,30
,,9,Ronald Jones,6,,1,13
,,-4,Duke Johnson,1,,0,-4
,,21,Nick Chubb,18,,1,80
1,0,35,Baker Mayfield,4,,0,43
,,-1,Philip Rivers,1,,0,-1
,,3,Mike Williams,1,,0,3
,,11,Austin Ekeler,12,,0,42
,,2,Justin Jackson,2,,0,3
,,36,Dion Lewis,13,,0,91
,,2,David Fluellen,1,,0,2
,,11,Marcus Mariota,7,,0,38
,,7,Derrick Henry,12,,1,33
,,34,Spencer Ware,8,,0,59
,,6,Tyreek Hill,2,,0,8
2,0,23,Patrick Mahomes,4,,0,45
,,21,Kareem Hunt,15,,1,86
,,5,Jeff Driskel,1,,0,5
1,0,0,Clayton Fejedelem,1,,0,0
,,20,Joe Mixon,13,,0,50
,,3,Mark Walton,4,,0,10
1,0,,Andrew Luck,3,,0,5
,,-1,Jacoby Brissett,4,,0,-4
,,23,Marlon Mack,19,1,1,126
,,18,Nyheim Hines,5,,0,47
,,18,Jordan Wilkins,6,,0,46
,,1,LeSean McCoy,2,,0,1
,,21,Chris Ivory,16,,0,81
,,30,Marcus Murphy,4,,0,53
,,6,Frank Gore,10,,0,29
,,2,Brock Osweiler,1,,0,2
,,5,Albert Wilson,2,,0,4
,,54,Kenyan Drake,6,,1,72
1,0,9,Matthew Stafford,4,,0,9
,,13,LeGarrette Blount,10,,1,50
1,0,30,Golden Tate,1,,0,30
,,1,Ameer Abdullah,1,,0,1
,,71,Kerryon Johnson,19,,0,158
,,10,Wendell Smallwood,9,,0,32
2,1,2,Carson Wentz,3,,0,3
1,0,4,Corey Clement,8,,0,6
,,9,Josh Adams,4,,0,17
,,14,Cam Newton,7,,0,49
,,34,Jarius Wright,1,,0,34
,,15,Christian McCaffrey,7,,0,29
,,14,Curtis Samuel,2,,1,9
,,6,Alfred Morris,9,,0,25
,,-5,Kyle Juszczyk,1,,0,-5
,,16,Raheem Mostert,7,,0,59
1,1,7,Matt Breida,5,,0,15
2,1,13,CJ Beathard,2,,0,13
,,6,Robert Woods,1,,0,6
,,7,Brandin Cooks,1,,0,7
,,10,Malcolm Brown,13,,0,65
,,18,Todd Gurley,15,,2,63
,,3,Sean Mannion,3,,0,1
1,0,5,Jared Goff,2,,0,4
,,,Jamaal Charles,1,,0,2
2,2,10,Blake Bortles,6,,0,30
,,6,TJ Yeldon,12,,0,28
1,0,6,Cody Kessler,2,,0,8
,,2,David Williams,1,,0,2
,,16,Lamar Miller,22,,1,100
,,7,Alfred Blue,8,,0,28
0,0,4,Deshaun Watson,7,,0,13
,,11,Bilal Powell,5,,0,20
,,10,Isaiah Crowell,11,,0,29
,,6,Trenton Cannon,2,,0,4
2,1,10,Sam Darnold,6,,1,18
1,0,0,Kirk Cousins,2,,0,-1
,,38,Latavius Murray,15,,2,69
0,0,-1,Stefon Diggs,2,,0,-7
,,9,Mike Boone,4,,0,4
,,23,Roc Thomas,1,,0,23
,,4,Joe Flacco,1,,0,4
,,,Willie Snead,1,,0,13
,,1,Maxx Williams,1,,0,1
,,,Javorius Allen,3,,0,3
,,,Chris Moore,1,,0,9
,,9,Alex Collins,11,,0,38
,,,Gus Edwards,2,,0,0
,,,Lamar Jackson,3,,1,9
,,,Drew Brees,4,,0,3
,,,Mark Ingram,12,,0,32
1,1,11,Taysom Hill,6,,0,35
,,12,Alvin Kamara,17,,1,64
1,0,6,Alex Smith,4,,0,16
,,23,Adrian Peterson,24,,0,99
,,13,Kapri Bibbs,2,,0,13
,,,Samaje Perine,2,,0,2
,,6,Ezekiel Elliott,15,,0,33
2,2,14,Dak Prescott,6,,1,33
,,7,Jourdan Lewis,1,,0,7
,,2,Matt Ryan,2,,0,1
,,30,Tevin Coleman,11,,1,50
,,6,Ito Smith,7,,0,16
,,7,Eli Manning,3,,0,7
,,,Odell Beckham,1,,0,-1
,,2,Elijhaa Penny,1,,0,2
,,10,Evan Engram,1,,0,10
,,15,Saquon Barkley,14,1,1,43
,,58,Lamar Miller,18,,1,133
,,,Brandon Weeden,1,,0,-1
,,12,Alfred Blue,15,,0,42
,,14,Deshaun Watson,1,,0,14
,,9,Frank Gore,12,,0,53
,,12,Kenyan Drake,12,,1,58
,,5,Kalen Ballage,1,,0,5
,,24,Jordan Howard,22,,1,81
1,0,21,Tarik Cohen,5,,0,40
,,13,Mitchell Trubisky,6,,0,51
,,,Anthony Miller,1,,0,7
,,7,Isaiah Crowell,13,,0,25
,,4,Trenton Cannon,6,,0,10
1,0,13,Sam Darnold,5,,0,22
,,8,Andy Dalton,3,,0,10
,,-2,Tyler Boyd,1,,0,-2
,,43,Joe Mixon,21,,2,123
,,4,Mark Walton,2,,0,7
1,0,18,Ryan Fitzpatrick,1,,0,18
,,4,DeSean Jackson,1,,0,4
,,4,Jacquizz Rodgers,1,,0,4
,,9,Jameis Winston,3,,0,18
,,16,Peyton Barber,19,,1,85
,,,Ronald Jones,2,,0,-3
,,8,JJ Nelson,1,,0,8
,,13,David Johnson,16,,0,59
,,9,Josh Rosen,2,,0,12
,,5,Chase Edmonds,2,,0,9
,,26,Alfred Morris,6,,0,28
,,6,Kyle Juszczyk,2,,0,10
,,14,Raheem Mostert,2,,0,18
,,10,Matt Breida,16,,0,42
0,0,4,CJ Beathard,5,,0,9
,,1,Patrick Mahomes,2,,0,-1
,,11,Kareem Hunt,16,,0,50
1,0,-6,Emmanuel Sanders,1,,0,-6
2,1,,Case Keenum,1,,0,9
,,26,Devontae Booker,9,,0,78
,,13,Tim Patrick,1,,0,13
,,14,Phillip Lindsay,18,,1,95
,,-1,Wayne Gallman,1,,0,-1
,,9,Saquon Barkley,13,,0,38
,,11,Alex Smith,3,,0,13
1,1,64,Adrian Peterson,26,,1,149
,,10,Chris Thompson,3,,0,13
,,,Paul Richardson,1,,0,7
,,7,Carlos Hyde,6,,0,11
1,0,10,Blake Bortles,8,,0,43
,,4,TJ Yeldon,2,,0,7
,,9,Dede Westbrook,1,,0,9
,,14,Nelson Agholor,1,,0,14
,,10,Wendell Smallwood,8,,0,24
1,1,13,Carson Wentz,6,,0,28
,,5,Corey Clement,4,,0,6
,,21,Josh Adams,9,,0,61
1,1,6,Matthew Stafford,1,,0,6
,,2,LeGarrette Blount,3,,0,3
,,3,Golden Tate,1,,0,3
,,7,Kerryon Johnson,8,,0,22
,,11,Russell Wilson,2,,0,15
,,6,Mike Davis,10,,0,33
,,10,Tyler Lockett,2,,0,13
,,,Tre Madden,2,,0,1
,,12,Chris Carson,25,,1,105
,,9,Michael Dickson,1,,0,9
1,0,12,Cam Newton,10,,1,52
,,7,CJ Anderson,5,,0,20
,,,Taylor Heinicke,2,,0,-2
,,12,Christian McCaffrey,14,,1,45
0,0,28,DJ Moore,2,,0,39
,,13,Joe Flacco,2,,0,14
1,1,15,Alex Collins,11,,1,49
,,8,Gus Edwards,2,,0,12
,,17,Lamar Jackson,3,,0,26
,,13,Dwayne Harris,1,,0,13
1,1,29,Doug Martin,13,,0,72
,,,Derek Carr,2,,1,0
,,4,DeAndre Washington,1,,0,4
,,13,Jalen Richard,2,,0,14
,,-1,Andrew Luck,2,,0,-2
,,49,Marlon Mack,25,,2,132
,,15,Nyheim Hines,11,,0,78
,,9,Jordan Wilkins,2,,0,14
,,5,Brandin Cooks,2,,0,9
,,7,Malcolm Brown,1,,0,7
,,23,Todd Gurley,25,,0,114
,,7,Jared Goff,5,,0,7
,,,Josh Reynolds,1,,0,-2
,,5,Aaron Rodgers,1,,0,5
1,1,5,Ty Montgomery,2,,0,6
,,33,Aaron Jones,12,,1,86
,,5,Jamaal Williams,4,,1,9
1,0,3,Ben Roethlisberger,2,,0,6
1,0,30,James Conner,24,,2,146
,,,Joshua Dobbs,1,,0,-1
,,7,Jaylen Samuels,4,,0,17
,,3,Duke Johnson,2,,0,0
,,20,Nick Chubb,18,,0,65
,,9,Baker Mayfield,1,,0,9
0,0,,Kirk Cousins,2,,0,3
1,1,15,Adam Thielen,1,,0,15
,,12,Latavius Murray,13,,1,56
,,1,CJ Ham,2,,0,1
,,7,Mike Boone,3,,0,11
,,,Roc Thomas,1,,0,-1
,,11,Mark Ingram,13,,0,63
,,2,Taysom Hill,3,,0,-2
,,17,Alvin Kamara,13,,1,45
2,1,-1,Derek Anderson,1,,0,-1
,,12,LeSean McCoy,12,,0,13
,,13,Chris Ivory,6,,0,34
1,0,8,Tom Brady,1,,0,8
,,-1,Brian Hoyer,2,,0,-2
,,7,Julian Edelman,2,,0,13
,,,Kenjon Barner,2,,0,4
,,22,Cordarrelle Patterson,10,,0,38
,,5,James White,8,,1,15
,,11,Alfred Morris,7,,0,13
,,1,Kyle Juszczyk,1,,0,1
,,2,Marquise Goodwin,1,,0,2
,,52,Raheem Mostert,7,,1,86
0,0,18,Matt Breida,12,,0,44
1,0,0,Nick Mullens,4,,0,-3
,,10,Doug Martin,11,,0,49
1,0,4,Derek Carr,3,,0,5
1,0,0,AJ McCarron,1,,0,0
,,17,Martavis Bryant,1,,0,17
,,13,DeAndre Washington,5,,0,27
,,4,Jalen Richard,2,,0,4
,,4,LeSean McCoy,10,,0,10
,,18,Chris Ivory,7,,0,36
,,,Terrelle Pryor,1,,0,-1
,,6,Marcus Murphy,1,,0,6
,,0,Zay Jones,1,,0,0
,,24,Nathan Peterman,8,,1,46
,,-1,Chase Daniel,3,,0,-3
,,18,Jordan Howard,14,,2,47
1,0,7,Tarik Cohen,6,,0,5
1,0,6,Mitchell Trubisky,1,,0,6
,,9,Anthony Miller,1,,0,9
1,1,14,Devontae Booker,3,,1,15
,,22,Phillip Lindsay,17,,0,60
,,9,Lamar Miller,12,,0,21
,,7,Alfred Blue,15,,0,39
,,8,Deshaun Watson,6,,0,38
,,7,Breshad Perriman,2,,0,9
,,8,Duke Johnson,1,,0,8
,,17,Nick Chubb,22,,1,85
,,11,Spencer Ware,2,,0,12
,,,Sammy Watkins,1,,0,2
,,12,Tyreek Hill,2,,0,16
,,15,Patrick Mahomes,2,,0,18
,,25,Kareem Hunt,17,,2,91
,,8,Frank Gore,20,,0,53
,,6,Brock Osweiler,3,,0,4
,,5,Kenyan Drake,3,,0,9
,,,Kalen Ballage,1,,0,-2
,,12,Isaiah Crowell,13,,0,49
,,1,Robby Anderson,1,,0,1
,,14,Elijah McGuire,7,,0,30
,,12,Cam Newton,11,,0,33
,,,CJ Anderson,1,,0,1
,,35,Christian McCaffrey,17,,2,79
,,33,Curtis Samuel,1,,1,33
,,1,Alex Armah,1,,1,1
1,0,32,DJ Moore,1,,0,32
1,0,10,Ryan Fitzpatrick,5,,0,23
,,15,Jacquizz Rodgers,2,,0,14
,,7,Adam Humphries,1,,0,7
,,18,Peyton Barber,11,,0,31
,,5,Shaun Wilson,2,,0,7
,,2,Tom Brady,5,,0,-1
,,17,Julian Edelman,2,,0,28
,,,Kenjon Barner,1,,0,4
,,17,Cordarrelle Patterson,11,,1,61
,,8,James White,12,,2,31
1,0,6,Aaron Rodgers,4,,0,8
1,1,13,Aaron Jones,14,,0,76
,,10,Jamaal Williams,7,,0,34
,,,Javorius Allen,1,,0,6
,,9,Alex Collins,9,,1,35
0,0,10,Gus Edwards,1,,0,10
1,0,9,Lamar Jackson,5,,0,10
,,3,Ben Roethlisberger,2,,1,4
,,25,James Conner,24,,0,107
,,2,Jaylen Samuels,1,,0,2
,,22,Alex Smith,1,,0,22
,,,Adrian Peterson,9,,0,17
,,13,Kapri Bibbs,3,,1,20
,,11,Samaje Perine,2,,0,20
,,16,Tevin Coleman,13,,0,88
,,13,Ito Smith,10,,1,60
,,6,Calvin Ridley,1,,0,6
,,11,Drew Brees,4,,0,16
1,1,12,Mark Ingram,9,,0,33
,,9,Taysom Hill,2,,0,10
,,17,Alvin Kamara,19,,2,82
,,3,Johnny Hekker,1,,0,3
,,2,Robert Woods,2,,0,4
,,24,Todd Gurley,13,,1,68
,,9,Jared Goff,3,,0,17
1,0,16,Russell Wilson,5,,0,41
,,12,Mike Davis,15,,0,62
,,15,Chris Carson,8,,0,40
,,9,Rashaad Penny,4,,0,11
,,-2,Travis Benjamin,1,,0,-2
,,28,Keenan Allen,2,,0,28
,,34,Melvin Gordon,16,,1,113
,,16,Austin Ekeler,3,,0,21
1,1,3,Kirk Cousins,2,,0,3
,,5,Adam Thielen,1,,0,5
,,9,Latavius Murray,10,,1,31
,,70,Dalvin Cook,10,,0,89
1,1,8,Matthew Stafford,5,,0,6
,,7,LeGarrette Blount,5,,0,8
,,7,Tavon Wilson,1,,0,7
,,8,Kenny Golladay,1,,0,8
,,6,Kerryon Johnson,12,,0,37
,,17,Ezekiel Elliott,17,,0,61
1,1,6,Dak Prescott,2,,0,11
,,13,Dion Lewis,19,,0,62
2,2,12,Marcus Mariota,10,,1,32
,,13,Derrick Henry,6,,1,27
,,,Corey Davis,1,,0,4
1,0,18,Ben Roethlisberger,3,,0,27
,,9,Stevan Ridley,8,,0,26
,,15,James Conner,13,,1,65
,,13,Ju Ju Smith Schuster,1,,0,13
,,5,Jaylen Samuels,5,,0,7
1,0,8,Cam Newton,2,,0,10
,,3,CJ Anderson,2,,0,-1
0,0,21,Christian McCaffrey,14,,1,77
1,1,1,Curtis Samuel,1,,0,1
,,3,Alex Armah,2,,0,3
,,5,DJ Moore,1,,0,5
,,9,Jordan Howard,11,,0,21
,,0,Taquan Mizzell,1,,0,0
,,5,Tarik Cohen,7,,1,15
,,8,Mitchell Trubisky,3,,1,18
1,0,5,Matthew Stafford,2,,0,9
,,5,LeGarrette Blount,6,,0,4
,,0,Nick Bellore,1,,0,0
,,12,Zach Zenner,1,,0,12
1,1,10,Kerryon Johnson,14,,1,51
,,8,Andy Dalton,1,,0,8
,,4,Giovani Bernard,2,,0,6
,,27,Jeff Driskel,2,,1,35
,,14,Joe Mixon,11,,0,61
,,,Drew Brees,2,,1,3
,,33,Mark Ingram,13,,0,104
,,9,Zach Line,2,,0,13
,,-1,Teddy Bridgewater,3,,0,-3
,,20,Dwayne Washington,11,,0,47
,,8,Taysom Hill,4,,0,24
,,14,Alvin Kamara,12,,2,56
,,9,Duke Johnson,3,,0,15
,,92,Nick Chubb,20,,1,176
1,0,10,Baker Mayfield,6,,0,20
2,1,8,Matt Ryan,3,,0,13
,,18,Tevin Coleman,11,,0,44
,,4,Ito Smith,4,,0,11
0,0,3,Calvin Ridley,1,,0,3
1,1,8,Ryan Fitzpatrick,8,,0,35
1,1,0,Jacquizz Rodgers,1,,0,0
,,14,Peyton Barber,13,,0,61
,,4,Shaun Wilson,2,,0,7
,,9,Alex Smith,2,,0,16
,,18,Adrian Peterson,19,,0,68
,,15,Kapri Bibbs,3,,0,28
,,4,Maurice Harris,1,,0,4
,,3,Spencer Ware,2,,1,6
,,20,Tyreek Hill,1,,0,20
,,14,Patrick Mahomes,4,,0,21
,,18,Kareem Hunt,16,,0,71
,,-10,JJ Nelson,1,,0,-10
,,11,David Johnson,21,,1,98
1,0,-1,Josh Rosen,1,,0,-1
,,5,Chase Edmonds,2,,0,7
,,7,Andrew Luck,5,,0,-2
,,2,Eric Ebron,1,,1,2
,,,Chester Rogers,1,,0,-4
,,7,Marlon Mack,12,1,0,29
,,2,Nyheim Hines,3,,0,3
,,53,Jordan Wilkins,1,,0,53
,,3,Carlos Hyde,3,,0,5
,,6,Blake Bortles,2,,0,8
,,9,TJ Yeldon,3,,0,12
,,13,Dede Westbrook,2,,0,13
,,11,Leonard Fournette,24,,1,53
,,3,Wendell Smallwood,2,,0,4
,,5,Carson Wentz,2,,0,7
,,11,Corey Clement,5,,0,13
,,29,Josh Adams,7,,0,47
,,3,Jeff Heath,1,,0,3
,,6,Rod Smith,2,,0,8
1,0,35,Ezekiel Elliott,19,,1,151
1,0,4,Dak Prescott,6,,1,9
,,4,Josh McCown,1,,0,4
,,18,Isaiah Crowell,7,,1,19
,,13,Elijah McGuire,6,,0,30
,,21,Trenton Cannon,4,,0,30
,,28,LeSean McCoy,26,,2,113
,,0,Matt Barkley,3,,0,-2
,,17,Marcus Murphy,14,,0,69
,,15,Isaiah McKenzie,3,,0,32
,,9,Aaron Rodgers,6,,0,21
,,67,Aaron Jones,15,,2,145
,,2,Jamaal Williams,3,,0,3
,,26,Raven Greene,1,,0,26
,,39,Frank Gore,13,,0,90
1,1,0,Brock Osweiler,1,,0,0
0,0,14,Leonte Carroo,1,,0,14
,,6,Kenyan Drake,8,,0,27
,,16,Doug Martin,15,,0,61
1,1,3,Derek Carr,2,,0,2
,,2,Martavis Bryant,1,,0,2
,,6,Jalen Richard,3,,0,7
,,42,Johnny Townsend,1,,0,42
,,1,Philip Rivers,1,,0,1
,,-2,Travis Benjamin,1,,0,-2
,,15,Melvin Gordon,18,,0,93
,,2,Derek Watt,2,,0,2
,,0,Mike Williams,1,,0,0
,,9,Austin Ekeler,3,,0,19
,,14,Robert Woods,3,,0,17
,,9,Brandin Cooks,1,,1,9
,,17,Todd Gurley,16,,1,120
,,4,Jared Goff,3,,0,3
1,1,21,Russell Wilson,9,,0,92
,,12,Mike Davis,11,,0,58
,,18,Tyler Lockett,1,,0,18
,,-3,CJ Prosise,1,,0,-3
,,38,Rashaad Penny,12,,1,108
,,12,Dion Lewis,20,,0,57
,,13,David Fluellen,3,,0,14
,,20,Marcus Mariota,2,,0,21
,,14,Derrick Henry,11,,2,58
,,0,Tom Brady,1,,0,0
,,2,Brian Hoyer,1,,0,2
0,0,1,James Develin,1,,1,1
,,9,Cordarrelle Patterson,4,,0,11
,,,James White,1,,0,-5
,,7,Sony Michel,11,,0,31
,,5,Alfred Morris,9,,0,19
,,3,Kyle Juszczyk,1,,0,3
,,23,Matt Breida,17,,1,101
,,,Nick Mullens,2,,0,1
,,27,Sterling Shepard,1,,0,27
,,2,Wayne Gallman,2,,0,3
,,18,Saquon Barkley,20,,0,67
,,,Russell Wilson,5,,0,17
,,10,Mike Davis,4,,0,26
,,1,Tyler Lockett,1,,0,1
1,1,15,Chris Carson,17,,1,83
,,30,Rashaad Penny,8,,0,46
,,3,Aaron Rodgers,1,,0,3
,,8,Aaron Jones,11,,1,40
,,5,Jamaal Williams,1,,0,5
,,,Taylor Gabriel,2,,0,17
,,8,Jordan Howard,18,,0,63
,,,Taquan Mizzell,1,,0,-1
1,1,21,Tarik Cohen,7,,0,27
,,13,Mitchell Trubisky,10,,0,43
,,-1,Anthony Miller,1,,0,-1
,,5,Kirk Cousins,1,,0,5
,,6,Latavius Murray,4,,0,5
1,1,7,Dalvin Cook,9,,0,12
,,53,David Johnson,25,,0,137
1,0,0,Josh Rosen,1,,0,0
,,8,Chase Edmonds,5,,0,17
,,11,Doug Martin,10,,0,52
,,10,DeAndre Washington,12,,0,39
1,0,24,Jalen Richard,11,,0,61
,,,Philip Rivers,1,,0,-4
,,1,Keenan Allen,1,,0,1
,,20,Melvin Gordon,18,,0,69
,,17,Austin Ekeler,6,,0,29
,,6,Emmanuel Sanders,1,,0,6
,,41,Phillip Lindsay,11,,2,79
,,7,Royce Freeman,7,,1,23
,,-1,Jacoby Brissett,3,,0,-3
,,9,Marlon Mack,16,,1,61
1,0,8,Nyheim Hines,5,,0,14
,,18,Jordan Wilkins,4,,1,30
,,11,Dion Lewis,10,,0,24
1,0,9,Marcus Mariota,4,,0,17
,,16,Derrick Henry,9,,0,46
0,0,-1,Corey Davis,1,,0,-1
,,1,Cameron Batson,1,,0,1
,,1,Matt Ryan,1,,0,1
,,,Mohamed Sanu,1,,0,3
,,17,Tevin Coleman,8,,0,58
,,3,Marvin Hall,1,,0,3
,,5,Ito Smith,6,,0,10
,,5,Calvin Ridley,1,,0,5
,,0,Rod Smith,1,,0,0
1,0,23,Ezekiel Elliott,23,,1,122
,,4,Dak Prescott,4,,1,5
,,5,Jourdan Lewis,1,,0,5
1,0,-1,Eli Manning,1,,0,-1
,,11,Odell Beckham,1,,0,11
1,0,6,Wayne Gallman,2,,0,11
,,23,Saquon Barkley,27,,2,142
,,9,Ryan Fitzpatrick,4,,1,14
,,11,Jacquizz Rodgers,3,,0,15
1,0,4,Jameis Winston,5,,0,16
,,28,Peyton Barber,18,,1,106
,,11,Carlos Hyde,8,,0,44
2,1,10,Blake Bortles,2,,0,17
,,,TJ Yeldon,5,,0,23
,,20,Leonard Fournette,28,,1,95
,,1,Ben Roethlisberger,2,,1,1
,,9,James Conner,9,,0,25
,,9,Matthew Stafford,3,,0,6
,,4,LeGarrette Blount,7,,0,1
,,,Theo Riddick,1,,0,0
,,24,Kerryon Johnson,15,,1,87
,,2,Cam Newton,2,,0,2
,,1,Cameron Artis Payne,1,,0,1
,,10,Christian McCaffrey,13,,0,53
,,0,John Brown,1,,0,0
,,,Javorius Allen,1,,0,2
,,5,Ty Montgomery,0,,0,5
,,,Chris Moore,1,,0,8
,,7,Alex Collins,7,,1,18
,,17,Gus Edwards,17,1,1,115
1,0,21,Lamar Jackson,27,,0,117
,,20,Andy Dalton,2,,0,29
,,3,Giovani Bernard,2,,0,5
,,4,Joe Mixon,12,,1,14
,,15,Alex Smith,4,,0,33
1,0,9,Adrian Peterson,16,,2,51
,,15,Colt McCoy,5,,0,35
,,0,Kapri Bibbs,1,,0,0
,,,Byron Marshall,2,,0,5
,,,Trey Quinn,1,,0,0
,,21,Lamar Miller,20,,0,86
,,16,Alfred Blue,8,,0,46
1,0,6,Deshaun Watson,3,,0,7
,,38,Mark Ingram,16,,2,103
,,-1,Zach Line,1,,0,-1
,,-1,Teddy Bridgewater,1,,0,-1
,,,Dwayne Washington,3,,0,-3
,,2,Taysom Hill,3,,0,4
,,16,Alvin Kamara,13,,0,71
,,-8,Golden Tate,1,,0,-8
,,-4,Wendell Smallwood,1,,0,-4
,,6,Carson Wentz,1,,0,6
,,8,Corey Clement,2,,0,11
,,28,Josh Adams,7,,1,53
,,0,Brandin Cooks,1,,0,0
,,8,Malcolm Brown,4,,0,15
,,24,Todd Gurley,12,,0,55
2,2,,Jared Goff,4,,1,6
2,2,7,Patrick Mahomes,6,,0,28
,,27,Kareem Hunt,14,,0,70
,,8,Rod Smith,2,,0,7
,,16,Ezekiel Elliott,26,,1,121
1,0,10,Dak Prescott,6,,1,18
,,9,Adrian Peterson,12,,0,35
1,0,12,Colt McCoy,5,,0,28
1,0,8,Kapri Bibbs,3,,1,17
,,27,LeGarrette Blount,19,,2,88
,,7,Theo Riddick,2,,0,12
,,2,Bruce Ellington,1,,0,2
,,8,Zach Zenner,2,,0,9
,,2,Chase Daniel,4,,0,4
,,4,Jordan Howard,7,,0,13
,,7,Taquan Mizzell,1,,0,7
,,10,Tarik Cohen,3,,0,14
1,0,-1,Drew Brees,4,,0,-4
,,12,Mark Ingram,11,,0,52
,,8,Taysom Hill,2,,0,13
,,18,Alvin Kamara,14,,0,89
3,1,9,Matt Ryan,2,,0,16
1,1,1,Julio Jones,1,,0,1
,,3,Mohamed Sanu,1,,0,3
,,4,Tevin Coleman,8,,0,6
,,3,Ito Smith,4,,0,0
,,21,Andy Dalton,2,,0,21
,,10,Giovani Bernard,1,,0,10
,,6,Jeff Driskel,3,,1,9
,,32,Joe Mixon,14,,0,89
,,-12,Breshad Perriman,1,,0,-12
,,13,Duke Johnson,2,,0,16
,,27,Nick Chubb,28,,1,84
,,5,Baker Mayfield,4,,0,-4
,,7,LeSean McCoy,17,,0,46
,,6,Chris Ivory,3,,0,14
1,0,6,Isaiah McKenzie,2,,1,8
1,0,45,Josh Allen,13,,1,99
,,,Tommy Bohanon,1,,0,0
,,11,Carlos Hyde,10,,0,33
,,12,Blake Bortles,6,,0,39
,,13,TJ Yeldon,3,,0,16
,,43,Dede Westbrook,1,,0,43
,,16,Leonard Fournette,18,,2,95
,,-1,Case Keenum,3,,0,-3
,,32,Phillip Lindsay,14,,1,110
,,5,Royce Freeman,6,,0,17
,,12,Ben Roethlisberger,2,,0,18
1,1,11,James Conner,13,,0,53
2,0,4,Ryan Switzer,1,,0,4
,,6,DeSean Jackson,1,,0,6
,,20,Jacquizz Rodgers,5,,0,31
,,15,Jameis Winston,7,,0,24
,,14,Peyton Barber,18,,1,47
,,10,George Kittle,1,,0,10
,,33,Matt Breida,14,,0,106
1,0,0,Nick Mullens,2,,0,-1
,,18,Jeffery Wilson,7,,0,33
1,1,,Philip Rivers,1,,0,3
,,9,Geno Smith,3,,0,7
,,28,Melvin Gordon,10,,2,61
,,13,Austin Ekeler,5,,1,35
,,20,Justin Jackson,7,,0,57
,,,Detrez Newsome,4,,0,15
,,12,David Johnson,17,,0,63
1,0,0,Josh Rosen,2,,0,-1
,,2,Chase Edmonds,5,,0,0
1,0,4,Andrew Luck,2,,0,5
,,25,Marlon Mack,15,,0,85
,,9,Nyheim Hines,9,,0,28
,,23,Frank Gore,14,,0,67
,,9,Ryan Tannehill,3,,0,14
