ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-22.500,2,,Rich Rodriguez,10,B10,20100918,Saturday,1A,24.750,2.250,22,0,0,Michigan Wolverines,2,1,3,RS,,1,-27.500,0,5,4,18,4,0,0,9,,['CON', 'NOTD'],27.000,-2,0,14,241,3,,16,0,42,[7, 14, 14, 7],20,6,,,41,287,,2010,,home,-1,,2,MICH,,7,4,1342,52.000,0,2,3,,2
22.500,0,,,22,,20100918,Saturday,1AA,2.250,24.750,26,2,2,Massachusetts Minutemen,0,1,1,RS,,1,27.500,0,-5,-4,-18,-4,0,0,9,,[],27.000,0,0,29,222,6,46,46,0,37,[3, 14, 0, 20],,,,,49,217,,2010,,away,0,,0,MAS,,12,6,2258,52.000,0,2,3,,0
1.000,-1,,Tim Brewster,15,B10,20100918,Saturday,1A,-1.250,-0.250,18,0,0,Minnesota Golden Gophers,0,0,3,RS,,2,12.000,1,-11,0,-5,-6,0,0,9,,['MTEN', 'SDST'],-1.500,,0,29,224,4,,30,0,21,[7, 0, 7, 7],,6,,,36,84,,2010,,home,1,,-1,MIN,,14,6,1725,54.500,-1,2,3,,1
-1.000,-2,,Lane Kiffin,17,P10,20100918,Saturday,1A,-0.250,-1.250,21,2,2,Southern California Trojans,2,1,3,RS,,2,-12.000,0,11,0,5,6,0,0,9,,['HAW', 'VIR'],-1.500,-1,0,26,192,7,71,71,0,32,[7, 6, 6, 13],18,6,,,37,217,,2010,,away,1,,2,USC,,10,4,1875,54.500,1,3,3,,2
-26.000,-2,West,Houston Nutt,19,SEC,20100918,Saturday,1A,12.250,-13.750,18,4,2,Mississippi Rebels,2,1,3,RS,,2,-12.000,1,-14,0,-7,-7,0,0,9,,['JVST', 'TLN'],-1.500,,0,35,190,4,,40,0,14,[0, 7, 7, 0],,6,,,44,195,,2010,,home,-1,,1,MIS,,18,5,2016,43.500,3,3,3,,1
26.000,-1,East,Robbie Caldwell,9,SEC,20100918,Saturday,1A,-13.750,12.250,12,1,0,Vanderbilt Commodores,0,0,3,RS,,0,12.000,2,14,0,7,7,0,0,9,,['NORW', 'LSU'],-1.500,-1,0,19,73,6,55,55,0,28,[0, 14, 7, 7],,6,,,38,233,,2010,,away,2,,-2,VAN,,14,3,1584,43.500,-3,0,3,,0
-11.500,1,,Gary Pinkel,28,B12,20100918,Saturday,1A,2.500,-9.000,25,0,0,Missouri Tigers,4,1,3,RS,,2,-14.500,0,3,3,6,3,0,0,9,,['ILL', 'MNEE'],-6.500,,0,51,351,2,,30,0,27,[10, 7, 3, 7],,6,,,26,90,,2010,,home,0,,2,MIZ,,16,5,1682,57.500,2,3,3,,2
11.500,3,,Brady Hoke,20,WAC,20100918,Saturday,1A,-9.000,2.500,17,1,0,San Diego State Aztecs,0,0,5,RS,,1,14.500,1,-3,-3,-6,-3,0,0,9,,['CFL', 'NICH', 'MIN', 'NMST'],-6.500,,0,44,190,10,56,56,0,24,[7, 7, 0, 10],,6,,,33,250,,2010,,away,-2,,3,SDST,,18,6,1918,57.500,-2,1,3,,3
-8.000,1,Costal,Butch Davis,18,ACC,20100918,Saturday,1A,5.000,-3.000,18,2,1,North Carolina Tar Heels,3,2,2,RS,,0,-2.000,1,-6,-4,0,0,0,0,9,,['LSU'],2.000,1,0,25,209,3,,33,0,24,[10, 7, 7, 0],,13,,,32,143,,2010,,home,0,,-1,NCAR,,10,5,1500,52.000,1,2,3,,0
8.000,-2,Costal,Paul Johnson,3,ACC,20100918,Saturday,1A,-3.000,5.000,21,2,1,Georgia Tech Yellow Jackets,3,1,3,RS,,0,2.000,1,6,4,0,0,0,0,9,,['SCST', 'KAN'],2.000,2,0,4,76,7,50,50,0,30,[14, 3, 7, 6],,6,,,61,374,,2010,,away,-1,,-1,GTCH,,13,7,2100,52.000,-1,1,3,,1
-19.500,-2,,Mike Locksley,18,MWC,20100918,Saturday,1A,17.750,-1.750,16,2,0,New Mexico Lobos,1,0,3,RS,,1,22.500,2,-42,-7,-35,-21,0,0,9,,['ORE', 'TXT'],16.000,2,0,35,161,5,,54,0,14,[0, 0, 14, 0],,6,,,37,69,,2010,,home,1,,-2,NMX,,18,6,1984,54.000,-2,1,3,,0
19.500,1,,Kyle Whittingham,20,MWC,20100918,Saturday,1A,-1.750,17.750,19,1,1,Utah Utes,4,3,3,RS,,0,-22.500,0,42,7,35,21,0,0,9,,['PIT', 'UNLV'],16.000,-1,0,23,248,6,65,65,0,56,[7, 14, 28, 7],14,6,,,35,180,,2010,,away,2,,2,UTAH,,12,6,1616,54.000,2,3,3,,2
5.500,2,,Jim Tressel,26,B10,20100918,Saturday,1A,-0.500,5.000,22,1,1,Ohio State Buckeyes,0,0,3,RS,,2,-30.500,0,36,17,43,34,0,0,9,,['MRSH', 'MIAF'],4.500,2,0,36,281,0,,0,0,43,[17, 17, 9, 0],2,6,,,41,158,,2010,,home,2,,2,OHST,,14,5,2276,45.500,-3,2,3,,2
-5.500,-1,East,Frank Solich,9,MAC,20100918,Saturday,1A,5.000,-0.500,7,2,1,Ohio Bobcats,4,3,3,RS,,2,30.500,1,-36,-17,-43,-34,0,0,9,,['WOF', 'TOL'],4.500,,0,17,82,6,46,46,0,7,[0, 0, 0, 7],,6,,,30,88,,2010,,away,2,,-1,OHU,,10,2,1324,45.500,3,5,3,,1
-13.500,1,,Bob Stoops,26,B12,20100918,Saturday,1A,5.500,-8.000,24,1,0,Oklahoma Sooners,2,0,3,RS,,0,-16.500,0,3,4,17,7,0,0,9,,['UTST', 'FLST'],-2.500,1,0,42,254,6,,25,0,27,[7, 3, 17, 0],7,6,,,33,114,,2010,,home,2,,2,OKLA,,15,7,1549,53.500,-1,0,3,,2
13.500,1,,Troy Calhoun,8,MWC,20100918,Saturday,1A,-8.000,5.500,25,1,1,Air Force Falcons,2,1,3,RS,,0,16.500,0,-3,-4,-17,-7,0,0,9,,['NOST', 'BYU'],-2.500,-1,0,14,107,4,35,35,0,24,[3, 0, 7, 14],,6,,,62,353,,2010,,away,2,,2,AIR,,18,11,2051,53.500,1,1,3,,2
30.000,-1,,Mike Gundy,31,B12,20100918,Saturday,1A,-3.250,26.750,29,1,1,Oklahoma State Cowboys,1,0,3,RS,,1,-7.000,0,37,20,44,34,0,0,9,,['WAST', 'TROY'],23.500,2,0,43,574,7,,55,0,65,[20, 21, 17, 7],,6,,,32,152,,2010,,home,2,,2,OKST,,12,7,1644,69.500,-2,1,3,,2
-30.000,-2,West,Todd Graham,23,USA,20100918,Saturday,1A,26.750,-3.250,23,1,1,Tulsa Golden Hurricane,0,0,3,RS,,3,7.000,1,-37,-20,-44,-34,0,0,9,,['ECAR', 'BOWL'],23.500,-1,0,35,229,5,45,45,0,28,[0, 7, 7, 14],,6,,,44,199,,2010,,away,1,,1,TLS,,17,9,1956,69.500,2,3,3,,1
15.500,2,,Chip Kelly,9,P10,20100918,Saturday,1A,-9.500,6.000,24,3,2,Oregon Ducks,2,2,3,RS,,1,-53.500,0,69,21,69,45,0,0,9,,['NMX', 'TEN'],-3.500,2,0,20,140,7,,50,0,69,[21, 24, 24, 0],5,6,,,63,528,,2010,,home,-1,,2,ORE,,16,8,1570,72.500,-2,3,3,,2
-15.500,-1,,,12,Big Sky,20100918,Saturday,1AA,6.000,-9.500,7,3,1,Portland State Vikings,0,3,2,RS,,2,53.500,1,-69,-21,-69,-45,0,0,9,,['AZST'],-3.500,,0,32,66,7,35,35,0,0,[0, 0, 0, 0],,13,,,36,74,,2010,,away,-1,,-1,POST,,18,0,2030,72.500,2,5,3,,0
-12.500,1,,Mike Riley,15,P10,20100918,Saturday,1A,10.500,-2.000,19,0,0,Oregon State Beavers,0,0,2,RS,,0,-19.500,1,7,7,14,7,0,0,9,,['TCU'],8.500,1,0,27,142,7,,65,0,35,[7, 14, 14, 0],25,13,,,32,180,,2010,,home,-1,,-1,ORST,,10,2,1598,54.500,-2,0,3,,0
12.500,-2,,Charlie Strong,22,BE,20100918,Saturday,1A,-2.000,10.500,24,2,1,Louisville Cardinals,2,1,3,RS,,1,19.500,1,-7,-7,-14,-7,0,0,9,,['KTKY', 'EKY'],8.500,1,0,38,288,8,65,65,0,28,[0, 14, 7, 7],,6,,,39,165,,2010,,away,2,,1,LOU,,15,7,2002,54.500,2,2,3,,1
3.000,-2,,Joe Paterno,18,B10,20100918,Saturday,1A,-12.250,-9.250,21,1,0,Penn State Nittany Lions,2,1,3,RS,,2,-21.000,1,24,14,17,14,0,0,9,,['YST', 'ALA'],-21.500,-1,0,30,220,3,,20,0,24,[14, 0, 3, 7],22,6,,,39,164,,2010,,home,-1,,-1,PNST,,16,10,2061,45.500,1,3,3,,1
-3.000,2,East,Doug Martin,20,MAC,20100918,Saturday,1A,-9.250,-12.250,12,0,0,Kent State Golden Flashes,0,0,3,RS,,2,21.000,1,-24,-14,-17,-14,0,0,9,,['MUR', 'BCOL'],-21.500,-1,0,36,170,4,43,43,0,0,[0, 0, 0, 0],,6,,,24,63,,2010,,away,-1,,-1,KEST,,14,4,1539,45.500,-1,2,3,,1
-5.500,-1,,Danny Hope,15,B10,20100918,Saturday,1A,-2.500,-8.000,20,1,0,Purdue Boilermakers,1,0,3,RS,,1,-16.500,1,11,14,8,14,0,0,9,,['NOTD', 'WIL'],-10.500,1,0,26,200,6,,68,0,24,[14, 0, 0, 10],,6,,,46,203,,2010,,home,1,,1,PUR,,17,10,1751,47.500,-1,1,3,,1
5.500,-2,West,Stan Parrish,13,MAC,20100918,Saturday,1A,-8.000,-2.500,16,0,0,Ball State Cardinals,2,0,3,RS,,2,16.500,1,-11,-14,-8,-14,0,0,9,,['SEMS', 'LIB'],-10.500,,0,23,106,4,34,34,0,13,[0, 0, 6, 7],,6,,,37,150,,2010,,away,2,,-1,BALL,,12,4,1849,47.500,1,2,3,,1
-10.500,2,West,David Bailiff,30,USA,20100918,Saturday,1A,-0.500,-11.000,20,1,1,Rice Owls,2,2,3,RS,,2,6.500,1,-17,-3,-21,-10,0,0,9,,['TEX', 'NTX'],-11.500,1,0,52,291,5,,32,0,13,[0, 3, 3, 7],,6,,,23,86,,2010,,home,-1,,1,RICE,,16,6,1555,54.500,3,4,3,,1
10.500,1,,Pat Fitzgerald,24,B10,20100918,Saturday,1A,-11.000,-0.500,22,0,0,Northwestern Wildcats,2,1,3,RS,,0,-6.500,0,17,3,21,10,0,0,9,,['VAN', 'ILST'],-11.500,,0,33,307,6,60,60,0,30,[3, 10, 14, 3],,6,,,44,146,,2010,,away,1,,2,NORW,,17,8,2045,54.500,-3,1,3,,2
-13.500,2,East,Steve Spurrier,17,SEC,20100918,Saturday,1A,9.250,-4.250,20,0,0,South Carolina Gamecocks,1,0,3,RS,,2,-32.500,0,19,14,18,15,0,0,9,,['SMIS', 'GEO'],5.000,-1,0,25,192,5,,34,0,38,[14, 7, 10, 7],13,6,,,40,182,,2010,,home,2,,2,SCAR,,15,9,2010,52.000,0,2,3,,2
13.500,0,,,19,Southern,20100918,Saturday,1AA,-4.250,9.250,13,1,0,Furman Paladins,0,0,1,RS,,2,32.500,0,-19,-14,-18,-15,0,0,9,,[],5.000,0,0,32,274,2,21,21,0,19,[0, 6, 7, 6],,,,,27,51,,2010,,away,0,,0,FUR,,13,3,1590,52.000,0,2,3,,0
-7.000,1,,Mike MacIntyre,24,WAC,20100918,Saturday,1A,-6.500,-13.500,16,2,0,San Jose State Spartans,3,3,3,RS,,0,-12.000,2,5,3,-1,5,0,0,9,,['ALA', 'WIS'],-20.000,-2,0,35,193,8,,90,0,16,[3, 7, 0, 6],,6,,,28,84,,2010,,home,-2,,-2,SJST,,12,3,1680,47.000,2,3,3,,0
7.000,1,,,25,Big Sky,20100918,Saturday,1AA,-13.500,-6.500,21,3,0,Southern Utah Thunderbirds,0,0,2,RS,,1,12.000,1,-5,-3,1,-5,0,0,9,,['WYO'],-20.000,,0,48,255,14,132,132,0,11,[0, 5, 6, 0],,13,,,29,79,,2010,,away,-1,,-1,SUT,,16,4,1920,47.000,-2,1,3,,0
-8.500,2,,June Jones,19,USA,20100918,Saturday,1A,4.500,-4.000,22,1,0,Southern Methodist Mustangs,3,1,3,RS,,0,-22.500,1,14,0,14,0,0,0,9,,['TXT', 'UAB'],0.500,-1,0,34,280,8,,46,0,35,[7, 7, 14, 7],,6,,,27,143,,2010,,home,1,,1,SMU,,12,5,1765,55.500,1,1,3,,1
8.500,-2,,Paul Wulff,18,P10,20100918,Saturday,1A,-4.000,4.500,16,2,0,Washington State Cougars,0,0,3,RS,,0,22.500,1,-14,0,-14,0,0,0,9,,['OKST', 'MONS'],0.500,,0,33,284,8,72,72,0,21,[7, 7, 0, 7],,6,,,28,66,,2010,,away,1,,1,WAST,,14,4,1835,55.500,-1,0,3,,1
27.000,1,,Jim Harbaugh,20,P10,20100918,Saturday,1A,4.000,31.000,28,2,2,Stanford Cardinal,0,0,3,RS,,0,-17.000,0,44,7,31,31,0,0,9,,['CSAC', 'UCLA'],35.000,-1,0,28,232,6,,55,0,68,[14, 27, 14, 13],19,6,,,38,303,,2010,,home,-1,,2,STAN,,8,5,1767,57.000,-2,0,3,,2
-27.000,1,Atlantic,Jim Grobe,8,ACC,20100918,Saturday,1A,31.000,4.000,21,4,4,Wake Forest Demon Deacons,2,1,3,RS,,1,17.000,0,-44,-7,-31,-31,0,0,9,,['PRES', 'DUKE'],35.000,2,0,20,76,2,5,5,0,24,[7, 3, 14, 0],,6,,,53,207,,2010,,away,2,,2,WAKE,,16,6,1833,57.000,2,2,3,,2
0.500,-1,,Doug Marrone,19,BE,20100918,Saturday,1A,5.250,5.750,17,1,1,Syracuse Orange,1,0,3,RS,,0,-23.500,1,24,-7,17,3,0,0,9,,['AKRON', 'WAS'],11.000,1,0,29,260,14,,111,0,38,[0, 17, 14, 7],,6,,,25,80,,2010,,home,-2,,-1,SYR,,11,4,1520,41.000,-2,0,3,,1
-0.500,0,,,21,CAA,20100918,Saturday,1AA,5.750,5.250,14,5,3,Maine Black Bears,0,2,1,RS,,0,23.500,0,-24,7,-17,-3,0,0,9,,[],11.000,0,0,29,129,8,56,56,0,14,[7, 7, 0, 0],,,,,32,66,,2010,,away,0,,0,MAIN,,14,4,2080,41.000,2,2,3,,0
13.500,1,,Gary Patterson,21,MWC,20100918,Saturday,1A,-6.750,6.750,28,1,1,Texas Christian Horned Frogs,0,0,3,RS,,0,-21.500,0,35,18,28,32,0,0,9,,['ORST', 'TENT'],0.000,,0,23,267,3,,25,0,45,[21, 14, 3, 7],4,6,,,48,291,,2010,,home,2,,2,TCU,,8,3,2167,55.000,0,0,3,,2
-13.500,1,,Art Briles,16,B12,20100918,Saturday,1A,6.750,-6.750,15,1,0,Baylor Bears,0,0,3,RS,,0,21.500,0,-35,-18,-28,-32,0,0,9,,['SHST', 'BUF'],0.000,-2,0,30,164,6,41,41,0,10,[3, 0, 7, 0],,6,,,26,99,,2010,,away,2,,2,BAY,,12,2,1433,55.000,0,0,3,,2
19.500,-1,,Al Golden,12,MAC,20100918,Saturday,1A,-10.750,8.750,13,1,0,Temple Owls,1,1,3,RS,,0,5.500,0,14,-3,-2,1,0,0,9,,['VIL', 'CMCH'],-2.000,-1,0,22,162,7,,50,0,30,[0, 7, 7, 16],,8,,,36,194,,2010,,home,2,,2,TEM,,13,3,1767,48.000,0,1,3,,2
-19.500,1,,Randy Edsall,16,BE,20100918,Saturday,1A,8.750,-10.750,16,0,0,Connecticut Huskies,3,1,3,RS,,0,-5.500,1,-14,3,2,-1,0,0,9,,['MICH', 'TXSO'],-2.000,,0,31,150,8,44,44,0,16,[3, 3, 10, 0],,6,,,42,240,,2010,,away,1,,1,CON,,18,7,1833,48.000,0,1,3,,1
0.500,-1,East,Derek Dooley,19,SEC,20100918,Saturday,1A,1.250,1.750,11,2,1,Tennessee Volunteers,1,1,3,RS,,2,14.500,1,-14,3,-14,-4,0,0,9,,['TMAR', 'ORE'],3.000,,0,31,259,9,,54,0,17,[3, 0, 7, 7],,6,,,23,29,,2010,,home,2,,-1,TEN,,13,2,1394,45.000,1,3,3,,1
-0.500,1,East,Urban Meyer,14,SEC,20100918,Saturday,1A,1.750,1.250,18,2,1,Florida Gators,3,2,3,RS,,0,-14.500,0,14,-3,14,4,0,0,9,,['MIAO', 'SFL'],3.000,1,0,23,167,5,25,25,0,31,[0, 7, 17, 7],10,6,,,46,169,,2010,,away,2,,2,FLA,,14,8,2206,45.000,-1,2,3,,2
-21.000,2,,Mike Sherman,11,B12,20100918,Saturday,1A,4.250,-16.750,20,1,0,Texas A&M Aggies,4,1,3,RS,,4,-28.000,0,7,-3,-14,0,0,0,9,,['SFAN', 'LTCH'],-12.500,,0,31,194,5,,30,0,27,[0, 6, 0, 21],,6,,,43,208,,2010,,home,2,,2,TXAM,,14,4,1649,59.500,4,5,3,,2
21.000,1,,Mario Cristobal,14,SBC,20100918,Saturday,1A,-16.750,4.250,13,1,0,Florida International Golden Panthers,2,0,2,RS,,1,28.000,1,-7,3,14,0,0,0,9,,['RUT'],-12.500,-1,0,33,117,7,50,50,0,20,[3, 3, 14, 0],,6,,,39,115,,2010,,away,1,,-1,FINT,,18,3,1951,59.500,-4,1,3,,0
-6.500,1,,Tommy Tuberville,21,B12,20100918,Saturday,1A,-3.250,-9.750,11,1,0,Texas Tech Red Raiders,2,0,3,RS,,2,3.500,0,-10,-7,-3,0,0,0,9,,['SMU', 'NMX'],-13.000,2,0,36,158,8,,98,0,14,[7, 7, 0, 0],,6,,,16,7,,2010,,home,-1,,2,TXT,,13,3,1336,51.000,-2,2,3,,2
6.500,-2,,Mack Brown,21,B12,20100918,Saturday,1A,-9.750,-3.250,18,2,2,Texas Longhorns,1,1,3,RS,,3,-3.500,0,10,7,3,0,0,0,9,,['RICE', 'WYO'],-13.000,-2,0,36,227,11,95,95,0,24,[14, 0, 3, 7],6,6,,,43,93,,2010,,away,1,,2,TEX,,20,6,2264,51.000,2,4,3,,2
4.500,-2,East,Neil Callaway,25,USA,20100918,Saturday,1A,2.250,6.750,26,2,0,Alabama Birmingham Blazers,2,2,3,RS,,2,3.500,2,1,-9,-13,-16,0,0,9,,['FATL', 'SMU'],9.000,-1,0,45,376,3,,38,0,34,[0, 7, 6, 21],,6,,,30,159,,2010,,home,-1,,-2,UAB,,15,9,1651,58.000,2,4,3,,0
-4.500,1,,Larry Blakeney,28,SBC,20100918,Saturday,1A,6.750,2.250,30,0,0,Troy Trojans,3,2,3,RS,,0,-3.500,1,-1,9,13,16,0,0,9,,['BOWL', 'OKST'],9.000,2,0,46,416,15,119,119,0,33,[9, 14, 3, 7],,6,,,34,150,,2010,,away,-1,,-1,TROY,,15,8,1949,58.000,-2,2,3,,1
21.500,-2,,Rick Neuheisel,9,P10,20100918,Saturday,1A,-20.250,1.250,22,1,1,UCLA Bruins,2,2,3,RS,,1,3.500,2,18,4,28,18,0,0,9,,['KAST', 'STAN'],-19.000,-1,0,17,99,6,,75,0,31,[7, 14, 10, 0],,6,,,49,269,,2010,,home,1,,-2,UCLA,,11,5,1947,63.000,0,3,3,,0
-21.500,1,,Kevin Sumlin,23,USA,20100918,Saturday,1A,1.250,-20.250,19,0,0,Houston Cougars,2,1,3,RS,,2,-3.500,0,-18,-4,-28,-18,0,0,9,,['TXST', 'UTEP'],-19.000,2,0,38,252,7,55,55,0,13,[3, 0, 0, 10],23,7,,,29,109,,2010,,away,2,,2,HOU,,17,8,1653,63.000,0,3,3,,2
16.500,-2,West,Mike Price,19,USA,20100918,Saturday,1A,-11.750,4.750,25,2,2,Texas El Paso Miners,2,0,3,RS,,0,-15.500,1,32,14,32,11,0,0,9,,['ARKP', 'HOU'],-7.000,2,0,32,246,4,,35,0,42,[14, 7, 21, 0],,7,,,35,249,,2010,,home,-1,,-1,UTEP,,14,9,1999,59.000,-1,0,3,,1
-16.500,-1,,DeWayne Walker,21,WAC,20100918,Saturday,1A,4.750,-11.750,16,1,0,New Mexico State Aggies,3,0,2,RS,,1,15.500,1,-32,-14,-32,-11,0,0,9,,['SDST'],-7.000,1,0,40,200,6,55,55,0,10,[0, 10, 0, 0],,6,,,24,96,,2010,,away,1,,-1,NMST,,17,9,1601,59.000,1,1,3,,0
-12.500,-1,,Gary Andersen,11,WAC,20100918,Saturday,1A,9.500,-3.000,17,3,3,Utah State Aggies,2,0,3,RS,,0,4.500,1,-17,4,0,0,0,0,9,,['OKLA', 'IDST'],6.500,1,0,23,106,2,,19,0,24,[7, 10, 7, 0],,6,,,44,206,,2010,,home,1,,1,UTST,,16,5,1618,58.500,-2,0,3,,1
12.500,1,,Pat Hill,15,WAC,20100918,Saturday,1A,-3.000,9.500,19,2,1,Fresno State Bulldogs,1,1,2,RS,,1,-4.500,0,17,-4,0,0,0,0,9,,['CIN'],6.500,-1,0,23,149,6,35,35,0,41,[3, 14, 7, 17],,13,,,44,230,,2010,,away,1,,1,FRES,,14,6,1982,58.500,2,2,3,,1
2.000,-2,Costal,Frank Beamer,8,ACC,20100918,Saturday,1A,6.750,8.750,22,0,0,Virginia Tech Hokies,2,1,3,RS,,0,-20.000,2,22,-3,8,-3,0,0,9,,['BOIS', 'JMAD'],15.500,2,0,16,199,4,,47,0,49,[7, 14, 14, 14],,6,,,41,249,,2010,,home,1,,-2,VTCH,,8,4,1637,60.500,-1,1,3,,0
-2.000,2,East,Ruffin McNeill,30,USA,20100918,Saturday,1A,8.750,6.750,22,3,3,East Carolina Pirates,0,0,3,RS,,2,20.000,0,-22,3,-8,3,0,0,9,,['TLS', 'MEM'],15.500,2,0,44,251,11,100,100,0,27,[10, 14, 3, 0],,6,,,30,110,,2010,,away,2,,2,ECAR,,14,4,1963,60.500,1,2,3,,2
-31.500,1,,Steve Sarkisian,4,P10,20100918,Saturday,1A,28.000,-3.500,13,0,0,Washington Huskies,1,0,3,RS,,2,3.500,1,-35,-7,-28,-14,0,0,9,,['BYU', 'SYR'],24.500,1,0,20,71,2,,15,0,21,[7, 7, 7, 0],,6,,,39,175,,2010,,home,1,,1,WAS,,14,4,1512,52.500,1,2,3,,1
31.500,-1,,Bo Pelini,7,B12,20100918,Saturday,1A,-3.500,28.000,21,0,0,Nebraska Cornhuskers,2,1,3,RS,,0,-3.500,0,35,7,28,14,0,0,9,,['WKY', 'IDA'],24.500,2,0,11,150,7,49,49,0,56,[14, 14, 21, 7],8,6,,,53,385,,2010,,away,2,,2,NEB,,12,7,2088,52.500,-1,1,3,,2
-12.000,-1,,Bret Bielema,19,B10,20100918,Saturday,1A,1.250,-10.750,25,0,0,Wisconsin Badgers,0,0,3,RS,,0,-13.000,0,1,-4,7,3,0,0,9,,['UNLV', 'SJST'],-9.500,-1,0,25,246,3,,25,0,20,[3, 10, 7, 0],11,6,,,39,199,,2010,,home,1,,2,WIS,,14,6,1978,48.500,0,0,3,,2
12.000,-1,,Dennis Erickson,21,P10,20100918,Saturday,1A,-10.750,1.250,20,0,0,Arizona State Sun Devils,0,0,3,RS,,0,13.000,0,-1,4,-7,-3,0,0,9,,['POST', 'NAZ'],-9.500,,0,33,211,8,61,61,0,19,[7, 3, 3, 6],,6,,,28,169,,2010,,away,2,,2,AZST,,12,5,1622,48.500,0,0,3,,2
-4.000,-2,,Willie Taggart,13,SBC,20100918,Saturday,1AA,1.250,-2.750,16,0,0,Western Kentucky Hilltoppers,0,0,3,RS,,0,13.000,2,-17,7,-24,-10,0,0,9,,['NEB', 'KTKY'],-1.500,2,0,20,144,6,,56,0,21,[7, 0, 0, 14],,6,,,31,144,,2010,,home,-2,,-2,WKY,,11,5,1687,60.500,-1,0,3,,0
4.000,1,,Bill Lynch,32,B10,20100918,Saturday,1A,-2.750,1.250,27,0,0,Indiana Hoosiers,1,1,2,RS,,0,-13.000,0,17,-7,24,10,0,0,9,,['TWSU'],-1.500,1,0,42,366,3,35,35,0,38,[0, 17, 14, 7],,15,,,29,103,,2010,,away,1,,1,IND,,13,10,1913,60.500,1,1,3,,1
-17.000,1,West,Bill Cubit,43,MAC,20100918,Saturday,1A,12.250,-4.750,24,4,2,Western Michigan Broncos,2,2,3,RS,,4,-4.000,1,-13,-7,-21,-14,0,0,9,,['MCST', 'NICH'],7.500,,0,64,403,8,,80,0,24,[0, 7, 3, 14],,6,,,26,13,,2010,,home,1,,1,WMCH,,20,8,1950,53.500,4,6,3,,1
17.000,1,West,Tim Beckman,11,MAC,20100918,Saturday,1A,-4.750,12.250,11,0,0,Toledo Rockets,0,0,3,RS,,2,4.000,1,13,7,21,14,0,0,9,,['ARZ', 'OHU'],7.500,-2,0,19,173,8,72,72,0,37,[7, 14, 10, 6],,6,,,38,99,,2010,,away,-1,,1,TOL,,15,6,1650,53.500,-4,2,3,,1
2.500,-2,,Bill Stewart,19,BE,20100918,Saturday,1A,0.250,2.750,24,1,0,West Virginia Mountaineers,0,0,3,RS,,1,-11.500,0,14,14,14,21,0,0,9,,['CSTC', 'MRSH'],3.000,-2,0,30,268,9,,66,0,31,[14, 7, 7, 3],21,7,,,52,209,,2010,,home,-1,,2,WVA,,18,11,2222,45.000,1,1,3,,2
-2.500,2,Atlantic,Ralph Friedgen,13,ACC,20100918,Saturday,1A,2.750,0.250,9,3,1,Maryland Terrapins,0,0,3,RS,,0,11.500,0,-14,-14,-14,-21,0,0,9,,['NAVY', 'MORG'],3.000,,0,24,227,10,77,77,0,17,[0, 0, 14, 3],,6,,,27,-10,,2010,,away,1,,2,MARY,,13,2,1378,45.000,-1,0,3,,2
-21.000,1,,Dave Christensen,12,MWC,20100918,Saturday,1A,12.750,-8.250,7,1,0,Wyoming Cowboys,1,0,3,RS,,2,24.000,1,-45,-17,-38,-34,0,0,9,,['SUT', 'TEX'],4.500,,0,21,156,5,,35,0,6,[0, 0, 6, 0],,6,,,27,5,,2010,,home,-1,,-1,WYO,,12,2,1347,52.500,1,2,3,,1
21.000,1,,Chris Petersen,21,WAC,20100918,Saturday,1A,-8.250,12.750,32,2,1,Boise State Broncos,2,0,2,RS,,1,-24.000,0,45,17,38,34,0,0,9,,['VTCH'],4.500,1,0,31,373,8,70,70,0,51,[17, 17, 10, 7],3,11,,,54,286,,2010,,away,0,,1,BOIS,,13,6,2253,52.500,-1,1,3,,1
-24.000,-1,,Dave Wannstedt,13,BE,20100923,Thursday,1A,3.750,-20.250,11,1,0,Pittsburgh Panthers,1,1,3,RS,,2,4.000,1,-28,-7,-17,-10,0,0,9,,['UTAH', 'NHAM'],-16.500,,0,24,104,9,,53,0,3,[0, 0, 0, 3],,11,,,36,128,,2010,,home,1,,1,PIT,,15,4,1924,50.500,1,3,4,,1
24.000,-1,Costal,Randy Shannon,21,ACC,20100923,Thursday,1A,-20.250,3.750,20,0,0,Miami Hurricanes,1,0,3,RS,,2,-4.000,1,28,7,17,10,0,0,9,,['FAM', 'OHST'],-16.500,1,0,32,248,8,78,78,0,31,[7, 3, 7, 14],19,11,,,34,100,,2010,,away,-1,,-1,MIAF,,12,5,1676,50.500,-1,2,4,,1
0.500,-1,,June Jones,14,USA,20100924,Friday,1A,4.500,5.000,19,2,1,Southern Methodist Mustangs,1,0,4,RS,,1,17.500,1,-17,0,-11,-4,0,0,9,,['TXT', 'UAB', 'WAST'],9.500,1,0,35,169,5,,55,0,24,[7, 3, 7, 7],,5,,,29,192,,2010,,home,2,,2,SMU,,13,2,1662,55.500,-1,1,4,,2
