name, rushes, rushing touchdowns, rushing yards
Tyler Sheehan,13,1,1
Anthony Turner,2,0,-3
Mike Hart,25,0,127
Brandon Minor,8,0,30
Mario Manningham,1,0,16
Carlos Brown,1,0,6
Ryan Mallett,5,0,-16
Chad Henne,4,0,-19
Jonathan Stewart,15,1,111
Jeremiah Johnson,13,0,89
Dennis Dixon,16,1,76
Andre Crenshaw,3,0,45
Remene Alston Jr,3,0,13
Amir Pinnix,28,1,126
Adam Weber,16,1,97
Mike Chambers,1,0,38
Duane Bennett,5,0,34
Harold Howell,1,0,11
Jay Thomas,1,0,1
Brandon Murphy,12,0,78
Andre Bratton,12,1,50
Eugene Harris II,2,0,15
Austin Sykes,2,0,8
Mike Kokal,5,0,6
Daniel Raudabaugh,1,0,2
BenJarvus Green Ellis,33,1,226
Marshay Green,1,0,5
Seth Adams,3,0,0
Cordera Eason,1,0,-2
Tony Temple,17,0,123
Chase Daniel,11,0,55
Jeremy Maclin,2,0,19
Jimmy Jackson,4,0,12
Martin Rucker,2,0,10
Darius Marshall,11,0,82
Darrius Passmore,2,0,30
Bernard Morris,11,0,20
Kelvin Turner,6,0,16
Chubb Small,2,0,5
Steve Slaton,24,2,146
Patrick White,17,1,125
Noel Devine,5,2,76
Owen Schmitt,4,0,16
Darius Reynaud,1,0,-1
Montell Clanton,13,1,91
Justin Anderson,21,1,78
Chad Spann,6,0,32
Marcus Perez,1,0,19
Dan Nicholson,1,0,-13
Rodney Ferguson,26,2,118
Paul Baker,5,0,11
Terence Brown,2,0,10
Marcus Smith,2,1,9
Donovan Porterie,4,0,6
Tonny Glynn,10,0,92
Justine Buries,8,0,37
Jeremiah Williams,2,0,8
AJ Harris,1,0,-4
Chase Holbrook,6,0,-10
Brandon Roberson,13,1,128
CJ Bacher,8,0,60
Tyrell Sutton,3,0,14
Omar Conteh,1,0,2
Mark Woodsum,1,0,0
Luke Lippincott,28,1,140
Brandon Fragger,12,1,31
Arthur King,1,0,17
Nick Graziano,9,0,6
Mike McCoy,1,0,-2
Beanie Wells,20,0,143
Brandon Saine,9,0,28
Maurice Wells,7,0,12
Rob Schoenhoft,3,0,11
Brian Hartline,1,0,9
Todd Boeckman,1,0,-7
Carlton Jackson,3,0,10
Dennis Kennedy,8,0,8
Alex Allen,2,0,3
Bryan Williams,2,0,0
Chris Jacquemain,4,0,-18
DeMarco Murray,15,0,64
Allen Patrick,7,0,47
Chris Brown,15,0,42
Mossis Madu,4,0,12
Sam Bradford,2,0,-5
Javarris James,8,0,28
Graig Cooper,18,0,26
Derron Thomas,2,0,0
Kyle Wright,2,0,-1
Kirby Freeman,5,0,-1
Chris Offor,10,0,77
Kendall Hunter,8,1,57
Keith Toston,11,1,49
Bobby Reid,4,0,32
Zac Robinson,5,0,20
Jeff Blanchard,8,0,12
Dominick Walker,3,0,10
Charles Pierre,5,0,7
William Rose,1,0,6
David Muniz,1,0,4
Sean Clayton,3,0,3
Willie Floyd,1,0,3
BJ Manley,6,0,1
DiIvory Edgecomb,2,0,1
Jeff VanCamp,1,0,-7
Rusty Smith,2,0,-11
LeSean McCoy,19,3,107
Shane Brooks,3,0,14
Conredge Collins,6,0,13
LaRod Stephens Howling,3,0,7
Maurice Williams,2,0,-7
Kevan Smith,2,0,-14
Austin Scott,28,2,116
Rodney Kinlaw,9,0,49
Matt Hahn,4,0,22
Deon Butler,1,0,-11
Anthony Morelli,3,0,-11
Travis Thomas,6,0,12
Armando Allen,8,0,11
Junior Jabbie,1,0,5
James Aldridge,1,0,-3
Jimmy Clausen,10,0,-25
Jaycen Taylor,16,0,85
Dan Dierking,8,1,54
Kory Sheets,9,0,29
Joe Williams,2,0,10
Joey Elliott,1,0,4
Dorien Bryant,1,0,2
Curtis Painter,1,0,-6
Justin Willis,10,0,82
DeMyron Martin,11,1,54
James Mapps,10,2,46
Micah Mosley,12,1,39
Daniel Meager,8,0,-4
Jason Harper,6,1,25
Travis Shelton,1,0,5
Daryl Robinson,2,0,1
Marcellous Grigsby,6,0,0
Vaughn Charlton,3,0,-13
Alex DiMichele,7,0,-54
Mario Henry,17,1,125
Brandon Thermilus,9,1,41
Drew Willy,5,1,26
James Starks,10,0,26
DaVon McCune,3,0,8
Arian Foster,23,2,125
Lennon Creer,6,0,53
Montario Hardesty,2,0,11
LaMarcus Coker,4,0,11
Kenny ONeal,1,0,2
Erik Ainge,1,0,-1
Jonathan Crompton,2,0,-8
Jeremy Young,9,0,48
Christian Fletcher,11,0,37
Tory Harrison,7,0,18
VJ Floyd,3,0,7
Seth Michaelson,1,0,0
Stephen Reaves,1,0,-20
Jamaal Charles,22,1,134
Colt McCoy,5,0,34
Chris Ogbonnaya,4,0,6
Vondrell McGee,4,1,5
Nate Jones,1,0,-3
Ryan Christian,10,0,41
Justin Watts,10,0,29
Joesph Turner,2,0,4
William Jackson,1,0,1
Logan Brock,1,0,1
Andy Dalton,7,0,-16
Matt Forte,14,1,47
Jeremy Williams,1,0,8
Scott Elliott,1,0,-11
Anthony Dixon,27,2,131
Justin Williams,9,0,60
Christian Ducre,9,0,46
Mike Henig,6,1,23
Arnil Stallworth,1,0,6
Wesley Carroll,1,0,1
Stephen McGee,16,0,124
Jorvorskie Lane,23,4,121
Mike Goodson,23,0,69
Chris Alexander,1,0,4
Ryan Mathews,11,1,66
Anthony Harding,22,2,47
Clifton Smith,6,0,13
Lonyae Miller,4,0,10
Tom Brandstater,5,0,3
Shannon Woods,7,1,46
Kobey Lewis,7,1,26
Edward Britton,2,0,20
Graham Harrell,3,0,-8
Marcus Thomas,22,2,86
Terrell Jackson,9,0,60
Trevor Vittatoe,8,0,31
Lorne Sam,3,0,25
Donald Buckram,4,0,14
Kahlil Bell,16,1,79
Chris Markey,16,1,50
Brandon Breazell,1,0,7
Ben Olson,3,0,-24
Harvey Unga,5,0,28
Fui Vakapuna,9,0,23
Manase Tonga,5,0,11
Max Hall,6,0,-18
Frank Summers,8,0,25
David Peeples,2,0,22
Travis Dixon,15,0,5
Chris Brogdon,2,0,-4
PJ Hill,30,0,147
Tyler Donovan,6,1,47
Zach Brown,2,0,19
Darryl Poston,12,0,37
Darrell Mack,7,0,25
Ray Stowers,6,0,21
Eddie Wide,2,0,2
Tommy Grady,5,0,-4
Marquis Wilson,1,0,-8
Shaun Carney,16,0,113
Chad Hall,11,0,74
Ryan Williams,13,0,62
Jim Ollis,9,1,37
Savier Stephens,6,1,24
Scott Peeples,3,0,15
Kip McCarthy,4,0,11
Jeff Jennings,9,0,33
Cassen Jackson Garrison,6,0,32
Jared Hawkins,1,0,2
Mackenzi Adams,7,0,-2
Chris Nickson,3,0,-7
Terry Grant,24,2,173
Glen Coffee,11,0,48
John Parker Wilson,7,0,5
Jimmy Johns,3,0,3
Cedric Peerman,19,1,137
Jameel Sewell,4,0,33
Rashawn Jackson,4,0,13
Andrew Pearman,2,0,6
Keith Payne,1,0,1
Requan Boyette,6,0,31
Tielor Robinson,9,0,31
Justin Boyle,7,0,14
Zack Asack,2,0,6
Thaddeus Lewis,10,0,1
Kenneth Moore,8,1,116
Micah Andrews,14,0,49
Josh Adams,8,0,31
Kevin Marion,3,0,17
Brett Hodges,8,1,14
Kevin Harris,10,0,9
DeAngelo Bryant,1,0,-2
Marlon Lucky,24,1,90
Quentin Castille,6,0,28
Sam Keller,2,0,-4
Jake Locker,16,1,84
Louis Rankin,17,0,45
Paul Homer,3,0,7
Brandon Johnson,1,0,3
Ian Johnson,20,0,81
Vinny Perretta,2,0,13
Jeremy Avery,2,0,5
Taylor Tharp,7,1,5
Titus Young,1,0,-1
Dwight Tardy,16,1,99
Kevin McCall,5,0,47
Christopher Ivory,8,0,31
Alex Brink,3,0,6
Marcus Richmond,3,0,2
Brandon Bornes,7,1,72
Brandon Sullivan,4,0,23
Atiyyah Henderson,2,0,16
Kevin OConnell,9,0,3
Lynell Hamilton,1,0,0
Brandon West,12,0,51
Glenis Thompson,3,0,8
Mark Bonds,2,0,5
Thomas Peregrin,1,0,1
Drew Burdi,2,0,-11
Tim Hiller,10,0,-24
Marcus Thigpen,22,0,81
Demetrius McCray,8,0,75
Kellen Lewis,15,0,59
Josiah Sears,7,0,7
Devin Moore,19,0,85
Wynel Seldon,16,2,85
Hoost Marsh,4,1,21
Karsten Sween,3,0,-2
Curtis Marsh,17,0,61
Aaron Lesue,10,0,39
Leon Jackson III,13,0,28
Kevin Robinson,1,0,3
Derrvin Speight,1,0,2
Jim Ollis,16,1,138
Savier Stephens,8,0,26
Chad Hall,5,0,15
Ryan Williams,2,0,5
Shaun Carney,10,0,-35
Justin Watts,12,0,48
Ryan Christian,13,0,31
Andy Dalton,7,0,10
Keon Lattimore,21,1,80
Lance Ball,6,0,19
Darrius Heyward Bey,1,0,-3
Jordan Steffy,11,0,-7
Steve Slaton,26,3,137
Noel Devine,5,0,136
Owen Schmitt,4,0,46
Patrick White,11,1,22
Jock Sanders,2,0,12
Kenny Cattouse,12,0,62
Omar Haugabook,13,2,49
DuJaun Harris,16,0,45
Sean Dawkins,5,1,12
Adrian Vera,1,0,7
Kendall Hunter,16,0,125
Zac Robinson,9,0,61
Keith Toston,9,0,53
Julius Crosslin,3,2,5
Reggie Arnold,19,1,156
Corey Leonard,20,3,52
Preston Brown,6,0,35
Cedric Wilkerson,4,0,11
Travis Hewitt,1,0,-4
Justin Willis,14,0,88
DeMyron Martin,6,0,3
Emmanuel Sanders,1,0,3
James Mapps,2,0,2
Terry Grant,20,0,96
Glen Coffee,7,1,34
Jimmy Johns,2,0,1
John Parker Wilson,5,0,-8
Darren McFadden,33,2,195
Felix Jones,16,0,96
Michael Smith,3,0,8
Peyton Hillis,1,0,2
Chris Jennings,11,0,41
Xavier Smith,6,0,20
Willie Tuitama,3,0,-21
Rodney Ferguson,26,0,94
Paul Baker,5,0,11
Marcus Smith,2,0,8
Donovan Porterie,4,0,-16
Ben Tate,15,1,91
Kodi Burns,22,1,87
Mario Fannin,7,0,40
Brandon Cox,2,0,-2
Anthony Dixon,29,0,103
Christian Ducre,10,1,63
Co Eric Riley,1,0,12
Josh Riddell,1,0,-4
Keegan Herring,19,0,161
Dimitri Nance,11,0,58
Preston Jones,5,0,31
Rudy Burgess,1,0,9
Kyle Williams,1,0,6
Rudy Carpenter,2,0,4
Brandon Bornes,12,0,73
Kevin OConnell,11,0,38
Atiyyah Henderson,3,0,10
Brandon Sullivan,2,0,9
Micheal Hughes,1,0,5
Davon Brown,1,0,5
Brett Swain,1,0,3
Jay Finley,8,0,22
Brandon Whitaker,4,0,16
Caleb Allen,1,0,6
Blake Szymanski,4,0,-8
Ian Johnson,24,0,83
DJ Harper,9,1,37
Jeremy Avery,5,0,27
Titus Young,1,0,0
Tanyon Bissell,1,0,-9
Taylor Tharp,8,0,-12
Devin Moore,8,0,27
Wynel Seldon,8,1,19
Wade Betschart,1,0,1
Ward Dobbs,1,0,0
Karsten Sween,6,0,-12
Justin Forsett,23,3,152
Jahvid Best,3,0,27
James Montgomery,2,0,21
Zach Smith,1,0,15
Will Taufoou,2,0,11
DeSean Jackson,1,0,6
DJ Holt,2,0,-7
Nate Longshore,2,0,-8
Patrick Jackson,18,0,68
Daniel Porter,6,0,34
William Griffin,3,0,27
Phillip Beck,1,0,7
Phillip Livas,1,0,4
Michael Mosley,1,0,2
Dennis Morris,1,0,-1
Zac Champion,7,0,-20
Kevin Smith,27,2,149
Kyle Israel,11,1,24
Phillip Smith,3,0,19
Jamaal Charles,22,1,153
Colt McCoy,10,0,40
Chris Ogbonnaya,7,0,25
Jordan Shipley,2,0,12
Vondrell McGee,1,0,1
James Davis,9,1,58
Sadat Chambers,4,0,16
Jacoby Ford,2,0,13
Willy Korn,2,0,8
Nelson Faerber,1,0,6
CJ Spiller,9,0,-1
Cullen Harper,6,0,-40
Demetrius Sumler,8,0,14
Hugh Charles,4,0,9
Brian Lockridge,4,0,2
Stephone Robinson,1,0,0
Byron Ellis,1,0,0
Jimmy Smith,2,0,-9
Cody Hawkins,3,0,-12
Antone Smith,19,1,66
Jamaal Edwards,5,0,15
Preston Parker,1,0,14
Damon McDaniel,1,0,9
Marcus Sims,3,0,4
Drew Weatherford,6,0,-9
Andre Dixon,21,0,129
Donald Brown II,13,2,54
Lou Allen,2,0,-1
Tyler Lorenzen,12,0,-25
Jason Harper,22,1,114
Travis Shelton,4,0,39
Alex DiMichele,10,0,20
Marcellous Grigsby,1,0,10
Lamar McPherson,2,0,6
Chris Johnson,13,0,45
Patrick Pinkney,11,0,39
Dominique Lindsay,11,1,20
Dwayne Harris,1,0,5
Brett Clay,1,0,-12
Damion Fletcher,27,1,111
Jeremy Young,11,2,20
Chris Johnson,2,0,15
Tory Harrison,3,0,0
Charles Pierre,17,1,89
BJ Manley,8,0,37
William Rose,5,0,27
DiIvory Edgecomb,5,0,4
Rusty Smith,4,0,-14
Amir Pinnix,16,0,92
Adam Weber,8,0,25
Jay Thomas,3,0,14
Harold Howell,1,0,4
Percy Harvin,9,1,75
Tim Tebow,18,2,61
Kestahn Moore,11,0,48
Jarred Fayson,3,0,29
Cameron Newton,2,1,15
Brandon James,1,0,13
Chris Rainey,1,0,10
Chevon Walker,1,0,4
Arian Foster,11,0,26
Lennon Creer,4,0,15
LaMarcus Coker,5,0,5
Brent Vinson,1,0,-9
Knowshon Moreno,13,1,94
Thomas Brown,10,1,42
Shaun Chapas,2,0,14
Brannan Southerland,4,1,6
Kalvin Daniels,2,0,1
Matthew Stafford,3,0,-11
Tashard Choice,15,0,31
Rashaun Grant,3,0,23
Jonathan Dwyer,9,1,16
Taylor Bennett,1,0,-7
Andre Callender,17,0,54
LV Whitworth,12,2,48
Matt Ryan,3,0,-9
Kellen Lewis,18,2,199
Marcus Thigpen,12,0,78
Demetrius McCray,13,0,60
Josiah Sears,5,0,2
Carlton Jackson,20,1,71
Bryan Williams,6,0,23
Dennis Kennedy,9,0,15
Chris Jacquemain,5,0,6
Joseph Tuzze,1,0,5
Jamicah Bass,25,0,80
Bret Meyer,10,0,52
Alexander Robinson,4,0,11
Albert Young,14,0,60
Damian Sims,12,0,45
Jake Christensen,8,1,10
Jake Sharp,13,0,127
Brandon McAnderson,12,2,52
Carmon Boyd Anderson,6,0,24
Todd Reesing,11,0,19
Dexton Fields,1,0,16
Kerry Meier,3,0,-6
DaJuane Collins,14,1,102
Jalen Parmele,16,0,88
Aaron Opelt,4,0,9
Clint Cochran,2,0,-17
James Johnson,16,3,114
Terry Petrie,10,1,61
Leon Patton,6,1,21
Jack Reed,3,0,19
Josh Freeman,2,0,9
Carson Coffman,1,0,-3
Eugene Jarvis,22,1,136
Andre Flowers,7,0,49
Tom Sitko,1,0,23
Jon Drager,2,0,7
Julian Edelman,4,0,-14
Rafael Little,27,1,151
Tony Dixon,3,0,27
John Conner,2,0,7
Andre Woodson,3,0,0
Anthony Allen,18,2,96
George Stripling,2,0,6
JaJuan Spillman,1,0,6
Brian Brohm,6,0,-7
Tyrell Fenroy,20,1,82
Michael Desormeaux,21,0,46
Jason Chery,1,0,24
Phillip Nevels,2,0,3
Deon Wallace,1,0,2
Jacob Hester,10,0,57
Ryan Perrilloux,8,0,37
Keiland Williams,5,0,30
Andrew Hatch,4,0,27
Brandon LaFell,1,1,18
Charles Scott,3,0,17
Richard Murphy,3,1,15
Trindon Holliday,3,0,4
Dwight Dasher,12,0,30
DeMarco McNair,8,0,8
Phillip Tanner,6,0,2
Marquise Branton,2,0,0
Desmond Gee,2,0,-1
Joe Craddock,7,0,-30
Javon Ringer,20,0,92
Jehuu Caulcrick,21,1,71
Devin Thomas,1,0,5
Brian Hoyer,9,0,-24
LeSean McCoy,25,1,172
TJ Porter,3,0,34
Conredge Collins,1,0,2
Kevan Smith,9,0,-1
TJ Pitts,11,0,52
Matt Malouf,2,1,50
Earnest Williams,3,0,35
Miguel Barnes,12,1,33
Steven Black,1,0,8
Martin Hankins,1,0,5
Carlton Robinzine,1,0,4
Maurice Jones,3,0,3
Dave Thomas,1,0,2
Will Hudgens,1,0,-3
Javarris James,19,0,92
Graig Cooper,11,1,48
Kyle Wright,8,0,44
Brian McNeil,2,0,20
Amod Ned,18,0,87
Wayne Younger,11,0,66
Julian Reams,6,0,5
John Ellis,1,0,1
Daunte Owens,1,0,0
Austin Sykes,13,0,76
Daniel Raudabaugh,3,0,19
Cory Jones,1,0,-1
Andre Bratton,1,0,-2
Jamel Miller,2,0,-2
Mike Kokal,4,0,-34
Bradley Glatthaar,11,1,43
Butler Benton,16,1,42
Greg Moore,6,0,41
Dustin Grutza,5,0,16
Doug Jones,1,1,5
Marcus Barnett,1,0,3
Jacob Ramsey,1,0,2
Mike Hart,35,2,187
Brandon Minor,17,0,82
Carlos Brown,4,0,10
Jim Potempa,2,0,9
Ryan Mallett,3,0,1
James Aldridge,10,0,51
Armando Allen,9,0,24
Travis Thomas,1,0,13
Golden Tate,1,0,4
Junior Jabbie,2,0,-2
Jimmy Clausen,9,0,-65
Tony Temple,16,2,96
Chase Daniel,5,1,60
Jeremy Maclin,6,1,52
Jimmy Jackson,3,0,26
Chase Patton,2,1,21
Derrick Washington,3,0,12
Martin Rucker,1,0,5
Mark Bonds,14,1,82
Brandon West,19,0,54
Herb Martin,1,0,8
Glenis Thompson,1,0,6
Tim Hiller,3,0,-18
Chubb Small,5,0,45
Darius Marshall,7,0,29
Bernard Morris,5,0,11
Kelvin Turner,3,0,3
Brian Anderson,2,0,-1
Eric Kettani,9,2,126
Kaipo Noa Kaheaku Enhada,11,2,117
Jarrod Bryant,13,0,77
Adam Ballard,15,0,75
Reggie Campbell,7,0,64
Shun White,8,0,50
Zerbin Singleton,1,0,18
OJ Washington,1,0,-6
MiQuale Lewis,27,0,161
Frank Edmonds,9,0,68
Nate Davis,3,1,22
Dante Love,2,0,12
Johnny White,16,0,60
TJ Yates,6,0,0
Richie Rich,1,0,0
Cedric Peerman,30,1,186
Andrew Pearman,5,0,43
Mikell Simpson,1,0,1
Peter Lalich,2,0,-7
Jameel Sewell,10,0,-21
Andre Brown,21,3,133
Jamelle Eugene,12,1,38
Curtis Underwood,9,0,32
Harrison Beck,2,0,18
Marlon Lucky,17,0,33
Cody Glenn,8,2,20
Terrence Nunn,1,0,-3
Sam Keller,2,0,-19
Stafon Johnson,11,1,144
CJ Gable,4,0,69
Stanley Havili,2,1,52
Chauncey Washington,12,2,43
Joe McKnight,1,0,5
Allen Bradford,6,1,4
Mark Sanchez,1,0,0
John David Booty,1,0,-4
Luke Lippincott,14,1,127
Vai Taua,9,0,71
Nick Graziano,5,0,36
Colin Kaepernick,4,0,25
Brandon Fragger,7,0,24
Mike Kanellis,4,0,21
Courtney Randall,6,1,20
Arthur King,1,0,12
Justin Anderson,28,1,168
Chad Spann,3,0,23
Dan Nicholson,4,0,-5
DeAnthony White,3,1,78
Pierre Walker,25,2,66
Andy Schmitt,8,0,21
Terrence Blevins,3,0,16
Dwayne Priest,1,0,6
Tyler Jones,1,0,2
Justine Buries,15,1,77
Tonny Glynn,11,0,59
AJ Harris,1,0,-1
Chase Holbrook,3,0,-15
Marcus Thomas,21,1,74
Donald Buckram,3,0,10
Lorne Sam,2,0,8
Trevor Vittatoe,3,0,-13
Brandon Roberson,21,1,80
CJ Bacher,8,0,35
Jeff Yarbrough,2,0,21
Mark Woodsum,1,0,2
Omar Conteh,2,0,0
Tielor Robinson,4,0,21
Justin Boyle,11,0,21
Requan Boyette,4,0,13
Thaddeus Lewis,8,0,10
Ronnie Drummer,4,0,3
Jeremy Ringfield,1,0,-5
Allen Patrick,8,1,113
DeMarco Murray,4,1,100
Chris Brown,10,0,62
Mossis Madu,8,0,40
Juaquin Iglesias,2,1,29
Keith Nichol,2,0,5
Sam Bradford,2,0,0
Curtis Marsh,11,0,32
Robert Turbin,3,0,17
Jase McCormick,12,0,11
Leon Jackson III,3,0,7
Aaron Lesue,2,0,2
Derrvin Speight,2,0,1
Kevin Robinson,1,0,-4
Jonathan Stewart,17,2,165
Dennis Dixon,8,1,59
Andre Crenshaw,11,1,51
Jeremiah Johnson,4,0,22
Brian Paysinger,1,0,11
Remene Alston Jr,6,0,-1
Lonyae Miller,16,1,40
Ryan Mathews,14,1,23
Clifton Smith,2,0,3
Ryan Colburn,1,0,2
Tom Brandstater,3,0,-8
Yvenson Bernard,14,1,54
Clinton Polk,4,1,44
James Rodgers,1,0,39
Matthew Sieverson,9,0,29
Patrick Fuller,6,1,26
Brandon Powers,1,0,8
Andy Stewart,1,1,1
Curtis Coker,1,0,0
Lyle Moevao,1,0,-6
Sean Canfield,2,0,-20
Rodney Kinlaw,23,1,129
Austin Scott,9,1,53
Matt Hahn,2,0,10
Derrick Williams,1,0,2
Anthony Morelli,3,0,-2
James Starks,18,1,41
Mario Henry,10,0,16
Brandon Thermilus,1,0,0
Drew Willy,6,0,-1
Kory Sheets,21,2,144
Dorien Bryant,3,0,39
Jaycen Taylor,3,1,28
Dan Dierking,7,0,24
Curtis Painter,2,0,-10
Ontario Sneed,14,0,41
Dan LeFevour,10,0,26
Justin Hoskins,5,1,18
Antonio Brown,1,0,13
Tony Mikulec,1,0,8
Marcel Archer,2,0,-5
CJ Ugokwe,15,1,63
Chase Clement,20,0,25
James Casey,4,0,5
Justin Hill,2,0,4
Luke Juist,1,0,2
Shannon Woods,9,1,75
Kobey Lewis,7,1,28
Aaron Crawford,6,0,28
Taylor Potts,1,0,-8
Graham Harrell,4,0,-12
Jabu Lovelace,8,2,78
Ray Rice,12,3,72
Mason Robinson,9,0,58
Kordell Young,7,0,21
Mike Teel,1,0,8
Chris Paul Etienne,1,0,3
Cory Boyd,11,1,132
Mike Davis,16,0,102
Brian Maddox,1,0,6
Taylor Rank,2,0,5
Moe Brown,1,0,3
Tommy Beecher,3,0,-7
Blake Mitchell,3,0,-18
Toby Gerhart,12,1,140
Anthony Kimble,19,1,80
Jeremy Stewart,5,0,19
Tavita Pritchard,1,0,18
Tyrone McGraw,3,0,18
Jason Evans,4,0,12
TC Ostrander,2,0,-7
Dominique Hunsucker,10,0,26
Kevin Jurovich,2,0,20
Myles Eden,2,0,2
Adam Tafralis,4,0,1
James Caller Jr,2,0,-1
Cameron Island,2,0,-4
Kyle Flynn,3,0,-12
Curtis Brinkley,18,0,54
Jeremy Sellers,4,1,15
Doug Hogue,3,0,13
Paul Chiara,1,0,1
Andrew Robinson,8,0,-20
Rashard Mendenhall,16,3,150
Troy Pollard,13,0,92
Juice Williams,12,1,90
Arrelious Benn,4,0,28
Eddie McGee,2,0,8
Brian Gamble,1,0,7
Daniel Dufrene,2,0,6
Matt Forte,17,0,85
Adeboye Tuyo,6,0,18
Jordan Stephany,1,0,3
Kevin Moore,1,0,0
Casey Robottom,1,0,-5
Anthony Scelfo,3,0,-7
Jeremy Williams,1,0,-9
Anthony Alridge,18,1,87
Terrance Ganaway,8,0,82
Blake Joseph,2,0,16
Andre Kohn,2,0,14
Chris Gilbert,1,0,8
Case Keenum,3,0,-5
Tarrion Adams,18,1,79
Jamad Williams,4,0,14
Chris Chamberlain,1,0,8
AJ Whitmore,2,0,7
Paul Smith,6,0,-1
Harvey Unga,21,1,100
Manase Tonga,7,2,32
Fui Vakapuna,2,0,14
Max Hall,6,0,11
Mike Goodson,11,1,113
Cornell Tarrant,4,0,69
Jerrod Johnson,4,2,49
Jorvorskie Lane,11,2,34
Keondra Smith,7,1,26
Stephen McGee,4,0,18
Nick LaMantia,1,0,1
Calvin Dawson,20,1,126
Frank Goodin,16,1,72
Kinsmon Lancaster,6,0,15
Darrell McNeal,1,0,4
Brandon Thornton,21,0,89
Jim Mitchell,12,0,76
Sam Hunt,4,0,21
Joseph Webb,4,0,14
Frantrell Forrest,1,0,8
Tony Shepherd,2,0,5
Anthony Speight,1,0,-2
Frank Summers,12,0,43
Travis Dixon,8,0,41
Chris Brogdon,4,0,36
Omar Clayton,3,1,21
David Peeples,2,0,3
Lorenzo Bursey,1,0,-1
Kealoha Pilares,11,0,62
Leon Wright Jackson,3,0,19
Colton Brennan,9,3,19
David Farmer,2,0,1
Mario Cox,2,0,0
Desmond Thomas,1,0,-3
Darrell Mack,19,1,107
Eddie Wide,7,0,14
Jereme Brooks,3,0,10
Corbin Louks,4,0,10
Bradon Godfrey,1,0,5
Tommy Grady,3,0,-24
Kahlil Bell,12,0,59
Chris Markey,10,0,32
Chane Moline,3,0,30
Terrance Austin,1,0,7
Ben Olson,5,0,-45
Cassen Jackson Garrison,23,3,119
Chris Nickson,14,1,57
Jared Hawkins,8,0,23
Mackenzi Adams,3,0,-3
Bryant Hahnfeldt,0,0,-9
BenJarvus Green Ellis,21,0,66
Jamarca Sanford,1,0,5
Cordera Eason,1,0,5
Seth Adams,6,0,-5
Brent Schaeffer,3,0,-17
Brandon Ore,18,1,82
Kenny Lewis Jr,6,2,62
Jahre Cheeseman,2,0,17
Dustin Pickle,2,0,13
Tyrod Taylor,10,1,8
Carlton Weatherford,1,0,0
Kalvin McRae,22,1,55
Theo Scott,3,0,6
Josh Abrams,1,0,-3
Taylor Price,1,0,-3
Brad Bower,9,0,-17
Josh Adams,9,1,64
Micah Andrews,8,0,36
Kevin Harris,7,0,36
Kevin Marion,5,0,27
Kenneth Moore,2,0,13
Lucas Caparelli,3,0,12
DeAngelo Bryant,1,0,2
Delon Lowe,1,0,-5
Brett Hodges,8,0,-17
Wesley McMahand,11,0,45
Tony Dace,12,0,34
Patrick Mealy,6,0,23
Mike Viti,6,1,8
Carson Williams,3,0,-19
Jake Locker,14,0,102
Louis Rankin,14,1,42
Paul Homer,3,0,6
DAndre Goodwin,1,0,1
Carl Bonnell,1,0,-3
Anthony Russo,1,0,-6
Beanie Wells,24,1,135
Brandon Saine,9,1,83
Maurice Wells,7,0,21
Antonio Henton,2,0,10
Todd Boeckman,2,0,9
Dane Sanzenbacher,1,0,7
Rob Schoenhoft,1,0,-2
Dwight Tardy,22,2,108
Alex Brink,6,0,17
Kevin McCall,6,0,9
Marcus Richmond,3,0,6
Deonte Jackson,28,0,113
Nathan Enderle,9,1,5
Ben Alexander,1,0,2
PJ Hill,25,4,168
Lance Smith,7,0,77
David Gilreath,2,0,6
Travis Beckum,1,0,4
Zach Brown,2,0,3
Tyler Donovan,6,0,-1
Allan Evridge,2,0,-3
Graig Cooper,7,1,50
Javarris James,20,1,46
Shawnbrey McNeal,7,0,18
Kyle Wright,6,0,13
Stephen McGee,16,1,39
Mike Goodson,9,0,28
Jerrod Johnson,2,0,11
Chris Alexander,3,0,8
Keondra Smith,1,0,6
Cornell Tarrant,0,0,4
Jorvorskie Lane,2,0,2
Dwight Dasher,16,0,53
Desmond Gee,4,0,35
DeMarco McNair,11,2,23
Ivon Hickmon,1,0,6
Phillip Tanner,5,0,2
Tyrell Hayden,23,1,144
KJ Black,11,0,56
David Wolke,8,0,28
Stephen Willis,5,0,18
Jared Johnson,1,0,3
Tarrion Adams,9,0,43
Jamad Williams,9,0,21
Charles Clay,2,0,7
Chris Chamberlain,1,0,0
David Johnson,1,0,-7
Paul Smith,14,1,-20
Allen Patrick,19,2,145
Chris Brown,10,0,65
DeMarco Murray,8,2,46
Mossis Madu,7,1,27
Sam Bradford,1,0,7
Bryan Williams,12,0,50
Alex Allen,15,1,45
Dennis Kennedy,8,0,28
Carlton Jackson,14,1,11
Chris Jacquemain,1,0,-1
Eugene Jarvis,28,2,159
Julian Edelman,20,0,65
Leneric Muldrow,1,0,-4
Terry Grant,11,0,80
Glen Coffee,16,0,62
Roy Upchurch,2,0,19
John Parker Wilson,6,2,3
Thomas Brown,20,0,74
Knowshon Moreno,17,1,74
Matthew Stafford,2,0,5
Brannan Southerland,1,0,0
Darren McFadden,29,1,173
Felix Jones,12,0,133
Michael Smith,5,0,24
London Crawford,1,0,13
Peyton Hillis,1,0,5
Casey Dick,2,0,-8
