ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-1.500,-2,West,Rod Carey,18,MAC,20160917,Saturday,1A,10.250,8.750,21,5,3,Northern Illinois Huskies,0,0,3,RS,,2,12.500,2,-14,-14,-7,-21,0,0,9,,['WYO', 'SFL'],19,2,0,36,221,8,,103,0,28,[0, 7, 14, 7],,6,152,,37,157,,2016,,home,-2,,-2,NIL,,14,3,1670,51.000,1,2,3,,0
1.500,-2,West,Rocky Long,11,MWC,20160917,Saturday,1A,8.750,10.250,22,1,1,San Diego State Aztecs,1,0,3,RS,,1,-12.500,1,14,14,7,21,0,0,9,,['NHAM', 'CAL'],19,2,0,19,126,11,,107,0,42,[14, 14, 0, 14],,6,151,,42,281,,2016,,away,2,,1,SDST,,13,5,1930,51.000,-1,1,3,,1
6.500,-2,West,Pat Fitzgerald,18,B10,20160917,Saturday,1A,-6.750,-0.250,22,0,0,Northwestern Wildcats,0,0,3,RS,,2,-4.500,2,11,7,10,0,0,0,9,,['WMCH', 'ILST'],-7,-2,0,39,320,5,,37,0,24,[7, 0, 10, 7],,6,190,,42,90,,2016,,home,2,,-2,NORW,,19,8,1973,44.000,0,2,3,,0
-6.500,-1,Costal,David Cutcliffe,27,ACC,20160917,Saturday,1A,-0.250,-6.750,23,3,1,Duke Blue Devils,2,1,3,RS,,1,4.500,1,-11,-7,-10,0,0,0,9,,['NCC', 'WAKE'],-7,-2,0,49,279,7,,62,0,13,[0, 7, 0, 6],,6,189,,34,117,,2016,,away,2,,-1,DUKE,,17,5,1627,44.000,0,2,3,,1
-15,1,,Brian Kelly,20,IND,20160917,Saturday,1A,14.000,-1.000,19,1,1,Notre Dame Fighting Irish,1,2,3,RS,,1,-7.000,1,-8,7,-22,-8,0,0,9,,['TEX', 'NEV'],13,-1,0,37,344,4,,51,0,28,[7, 0, 7, 14],18,6,186,,25,57,,2016,,home,1,,1,NOTD,,11,4,1323,51.000,2,3,3,,1
15,-1,East,Mark Dantonio,19,B10,20160917,Saturday,1A,-1.000,14.000,22,1,1,Michigan State Spartans,0,0,2,RS,,1,7.000,0,8,-7,22,8,0,0,9,,['FUR'],13,-1,0,26,241,3,,45,0,36,[0, 15, 21, 0],12,14,185,,51,262,,2016,,away,1,,1,MCST,,18,9,2277,51.000,-2,1,3,,1
-19,-2,,Bob Stoops,17,B12,20160917,Saturday,1A,12.250,-6.750,19,3,0,Oklahoma Sooners,0,0,3,RS,,2,2.000,1,-21,-7,-18,-18,0,0,9,,['HOU', 'LMON'],5.500,1,0,32,226,4,,28,0,24,[7, 10, 7, 0],14,6,192,,35,178,,2016,,home,1,,1,OKLA,,13,5,1451,63.500,2,2,3,,1
19,2,East,Urban Meyer,14,B10,20160917,Saturday,1A,-6.750,12.250,22,2,2,Ohio State Buckeyes,1,0,3,RS,,0,-2.000,0,21,7,18,18,0,0,9,,['BOWL', 'TLS'],5.500,-1,0,20,152,11,,75,0,45,[14, 21, 7, 3],3,6,191,,48,291,,2016,,away,2,,2,OHST,,14,6,2149,63.500,-2,0,3,,2
3,-1,,Mike Gundy,26,B12,20160917,Saturday,1A,9.750,12.750,29,0,0,Oklahoma State Cowboys,2,2,3,RS,,0,-4.000,1,7,0,0,7,0,0,9,,['SELA', 'CMCH'],22.500,-1,0,46,540,8,,55,0,45,[10, 21, 7, 7],,6,174,,32,100,,2016,,home,2,,-1,OKST,,15,6,1367,60.500,1,2,3,,1
-3,-2,Costal,Pat Narduzzi,14,ACC,20160917,Saturday,1A,12.750,9.750,23,2,2,Pittsburgh Panthers,0,0,3,RS,,1,4.000,0,-7,0,0,-7,0,0,9,,['VIL', 'PNST'],22.500,1,0,30,237,8,,73,0,38,[10, 14, 14, 0],,6,173,,54,290,,2016,,away,2,,2,PIT,,18,4,2233,60.500,-1,1,3,,2
-8.500,1,North,Gary Andersen,15,P12,20160917,Saturday,1A,-4.000,-12.500,17,1,0,Oregon State Beavers,1,0,2,RS,,1,-38.500,1,30,13,30,23,0,0,9,,['MIN'],-16.500,-1,0,30,172,9,,95,0,37,[13, 10, 14, 0],,15,230,,41,246,,2016,,home,-1,,-1,ORST,,16,4,1810,60.500,-4,1,3,,0
8.500,-1,,,28,Big Sky,20160917,Saturday,1AA,-12.500,-4.000,17,2,0,Idaho State Bengals,1,1,2,RS,,4,38.500,1,-30,-13,-30,-23,0,0,9,,['COLO'],-16.500,1,0,48,227,6,,43,0,7,[0, 0, 7, 0],,6,229,,23,136,,2016,,away,-1,,-1,IDST,,15,5,1790,60.500,4,5,3,,0
-1.500,1,East,James Franklin,18,B10,20160917,Saturday,1A,6.250,4.750,21,2,2,Penn State Nittany Lions,4,2,3,RS,,1,-8.500,1,7,7,7,11,0,0,9,,['KEST', 'PIT'],11,2,0,24,287,7,,62,0,34,[14, 7, 3, 10],,6,120,,37,116,,2016,,home,-1,,-1,PNST,,9,2,1713,50.000,2,3,3,,1
1.500,1,East,Matt Rhule,25,AAC,20160917,Saturday,1A,4.750,6.250,16,3,2,Temple Owls,0,0,3,RS,,1,8.500,1,-7,-7,-7,-11,0,0,9,,['ARMY', 'STBR'],11,-2,0,34,286,13,,118,0,27,[7, 3, 7, 10],,6,119,,28,38,,2016,,away,2,,1,TEM,,13,3,1887,50.000,-2,1,3,,1
2,-2,East,Chris Ash,12,B10,20160917,Saturday,1A,2.500,4.500,14,0,0,Rutgers Scarlet Knights,2,1,3,RS,,0,-7.000,1,9,-14,10,7,0,0,9,,['WAS', 'HOW'],7,2,0,30,173,5,,37,0,37,[7, 21, 3, 6],,6,130,,32,177,,2016,,home,1,,1,RUT,,17,6,1303,58.000,-1,1,3,,1
-2,-1,Mountain,Bob Davie,13,MWC,20160917,Saturday,1A,4.500,2.500,21,3,2,New Mexico Lobos,1,1,3,RS,,1,7.000,1,-9,14,-10,-7,0,0,9,,['USD', 'NMST'],7,,0,24,169,7,,65,0,28,[21, 0, 0, 7],,6,129,,56,293,,2016,,away,-1,,-1,NMX,,15,3,2297,58.000,1,2,3,,1
0.500,-1,East,Will Muschamp,16,SEC,20160917,Saturday,1A,-8.000,-7.500,15,2,1,South Carolina Gamecocks,0,0,3,RS,,0,-4.500,1,5,14,11,11,0,0,9,,['VAN', 'MSST'],-15.500,-2,0,28,195,7,,65,0,20,[17, 0, 0, 3],,6,116,,25,117,,2016,,home,-2,,-1,SCAR,,12,3,1295,50.500,-4,0,3,,1
-0.500,2,East,Scottie Montgomery,44,AAC,20160917,Saturday,1A,-7.500,-8.000,35,2,2,East Carolina Pirates,2,2,3,RS,,2,4.500,0,-5,-14,-11,-11,0,0,9,,['WCAR', 'NCST'],-15.500,2,0,58,400,8,,75,0,15,[3, 3, 0, 9],,6,115,,33,119,,2016,,away,2,,2,ECAR,,14,5,2305,50.500,4,4,3,,2
-4,,West,Ron Caragher,21,MWC,20160917,Saturday,1A,4.000,0.000,18,1,0,San Jose State Spartans,2,1,3,RS,,2,13.000,1,-17,-3,-17,-10,0,0,9,,['TLS', 'POST'],4,,0,39,249,2,,10,0,17,[3, 7, 0, 7],,6,210,,32,56,,2016,,home,1,,1,SJST,,14,5,1825,47.000,1,3,3,,1
4,-2,South,Kyle Whittingham,21,P12,20160917,Saturday,1A,0.000,4.000,19,0,0,Utah Utes,1,1,3,RS,,1,-13.000,0,17,3,17,10,0,0,9,,['SUT', 'BYU'],4,,0,30,255,7,,69,0,34,[6, 14, 7, 7],,6,209,,37,201,,2016,,away,2,,2,UTAH,,11,3,1775,47.000,-1,2,3,,2
-16,-1,West,Jay Hopson,24,USA,20160917,Saturday,1A,9.000,-7.000,20,4,2,Southern Mississippi Golden Eagles,3,1,3,RS,,2,-10.000,0,-6,-10,-3,-7,0,0,9,,['KTKY', 'SAVA'],2,-1,0,51,263,16,,135,0,31,[7, 10, 14, 0],,6,180,,29,158,,2016,,home,1,,2,SMIS,,18,4,1446,66.000,2,3,3,,2
16,1,,Neal Brown,10,SBC,20160917,Saturday,1A,-7.000,9.000,19,2,2,Troy Trojans,1,0,3,RS,,1,10.000,1,6,10,3,7,0,0,9,,['PEAY', 'CLEM'],2,-1,0,28,123,10,,70,0,37,[17, 7, 10, 3],,6,179,,49,186,,2016,,away,-1,,-1,TROY,,18,3,2154,66.000,-2,1,3,,1
0.500,2,West,Chad Morris,19,AAC,20160917,Saturday,1A,-11.000,-10.500,25,1,0,Southern Methodist Mustangs,0,0,3,RS,,2,-14.500,1,15,3,5,6,0,0,9,,['NTX', 'BAY'],-21.500,-2,0,32,209,5,,60,0,29,[10, 3, 6, 10],,6,234,,47,286,,2016,,home,-2,,-1,SMU,,17,6,1806,64.500,-2,2,3,,1
-0.500,1,,,18,,20160917,Saturday,1AA,-10.500,-11.000,16,1,0,Liberty Flames,0,0,2,RS,,4,14.500,1,-15,-3,-5,-6,0,0,9,,['VTCH'],-21.500,-1,0,36,183,7,,88,0,14,[7, 0, 7, 0],,13,233,,36,97,,2016,,away,-1,,-1,LIB,,16,8,1794,64.500,2,4,3,,0
9,-1,North,David Shaw,9,P12,20160917,Saturday,1A,-12.250,-3.250,17,1,1,Stanford Cardinal,1,0,2,RS,,1,-8.000,0,17,4,17,14,0,0,9,,['KAST'],-15.500,-1,0,15,109,3,,35,0,27,[7, 10, 10, 0],7,14,204,,47,295,,2016,,home,1,,1,STAN,,13,6,2054,52.500,0,1,3,,1
-9,1,South,Clay Helton,23,P12,20160917,Saturday,1A,-3.250,-12.250,17,1,0,Southern California Trojans,1,0,3,RS,,1,8.000,1,-17,-4,-17,-14,0,0,9,,['ALA', 'UTST'],-15.500,-1,0,35,236,8,,56,0,10,[3, 0, 7, 0],,6,203,,26,117,,2016,,away,1,,1,USC,,12,4,1546,52.500,0,1,3,,1
-11,-1,Atlantic,Dino Babers,32,ACC,20160917,Saturday,1A,1.000,-10.000,28,5,2,Syracuse Orange,1,1,3,RS,,2,14.000,1,-25,17,-15,-11,0,0,9,,['CLG', 'LOU'],-9,1,0,50,350,10,,69,0,20,[17, 0, 3, 0],,7,150,,55,199,,2016,,home,2,,-1,SYR,,24,12,2268,74.000,3,3,3,,1
11,2,East,Willie Taggart,14,AAC,20160917,Saturday,1A,-10.000,1.000,22,1,1,South Florida Bulls,3,0,3,RS,,0,-14.000,0,25,-17,15,11,0,0,9,,['TWSN', 'NIL'],-9,2,0,29,215,4,,50,0,45,[0, 28, 7, 10],,6,149,,35,239,,2016,,away,2,,2,SFL,,13,4,1282,74.000,-3,0,3,,2
-3,-2,,Gary Patterson,22,B12,20160917,Saturday,1A,1.500,-1.500,25,2,2,Texas Christian Horned Frogs,0,0,3,RS,,0,-24.000,1,21,10,28,17,0,0,9,,['SDKS', 'ARK'],0,2,0,35,252,5,,50,0,41,[10, 14, 14, 3],,6,126,,37,229,,2016,,home,2,,-1,TCU,,15,5,1628,61.000,0,0,3,,1
3,-2,,Matt Campbell,19,B12,20160917,Saturday,1A,-1.500,1.500,20,4,2,Iowa State Cyclones,0,0,3,RS,,0,24.000,2,-21,-10,-28,-17,0,0,9,,['NIWA', 'IOWA'],0,-2,0,36,217,7,,44,0,20,[0, 7, 3, 10],,6,125,,47,138,,2016,,away,-1,,-2,IWST,,22,8,1972,61.000,0,0,3,,0
-18,1,East,Butch Jones,19,SEC,20160917,Saturday,1A,4.000,-14.000,23,0,0,Tennessee Volunteers,5,0,3,RS,,1,-27.000,0,9,1,2,2,0,0,9,,['APP', 'VTCH'],-10,1,0,27,203,9,,94,0,28,[7, 7, 7, 7],15,6,164,,42,201,,2016,,home,0,,2,TEN,,14,7,1776,57.000,1,1,3,,2
18,1,East,Frank Solich,23,MAC,20160917,Saturday,1A,-14.000,4.000,17,2,1,Ohio Bobcats,1,0,3,RS,,0,27.000,1,-9,-1,-2,-2,0,0,9,,['TXST', 'KAN'],-10,0,0,46,230,5,,30,0,19,[6, 6, 7, 0],,6,163,,30,88,,2016,,away,-1,,1,OHU,,20,6,1824,57.000,-1,0,3,,1
-1.500,2,West,Willie Fritz,3,AAC,20160917,Saturday,1A,-3.500,-5.000,14,4,3,Tulane Green Wave,0,0,3,RS,,0,5.500,1,-7,0,1,0,0,0,9,,['WAKE', 'SOU'],-8.500,1,0,12,21,9,,71,0,14,[0, 7, 7, 0],,6,200,,47,240,,2016,,home,1,,1,TLN,,12,2,1734,43.500,-2,0,3,,1
1.500,-1,West,Ken Niumatalolo,5,AAC,20160917,Saturday,1A,-5.000,-3.500,21,0,0,Navy Midshipmen,2,2,3,RS,,0,-5.500,0,7,0,-1,0,0,0,9,,['FORD', 'CON'],-8.500,1,0,12,59,3,,30,0,21,[0, 7, 6, 8],,6,199,,52,300,,2016,,away,2,,2,NAVY,,14,9,1866,43.500,2,2,3,,2
5.500,-1,West,Philip Montgomery,25,AAC,20160917,Saturday,1A,-1.000,4.500,28,0,0,Tulsa Golden Hurricane,1,1,3,RS,,1,-31.500,1,37,24,51,48,0,0,9,,['SJST', 'OHST'],3.500,-2,0,39,358,6,,60,0,58,[24, 24, 10, 0],,6,218,,39,135,,2016,,home,-1,,-1,TLS,,13,5,1628,75.500,0,2,3,,1
-5.500,1,,,17,MEAC,20160917,Saturday,1AA,4.500,-1.000,15,0,0,North Carolina A&T Aggies,0,0,2,RS,,2,31.500,0,-37,-24,-51,-48,0,0,9,,['KEST'],3.500,1,0,36,243,11,,91,0,21,[0, 0, 7, 14],,6,217,,39,125,,2016,,away,-1,,1,NCAT,,19,5,1972,75.500,0,2,3,,1
13,2,West,Jason Candle,16,MAC,20160917,Saturday,1A,-1.000,12.000,27,0,0,Toledo Rockets,0,0,3,RS,,0,-22.000,0,35,14,31,24,0,0,9,,['AKST', 'MAIN'],11,1,0,28,301,6,,45,0,52,[14, 10, 14, 14],,6,146,,55,318,,2016,,home,1,,2,TOL,,15,8,2176,58.000,0,0,3,,2
-13,,West,Tim DeRuyter,13,MWC,20160917,Saturday,1A,12.000,-1.000,7,0,0,Fresno State Bulldogs,0,0,3,RS,,0,22.000,1,-35,-14,-31,-24,0,0,9,,['NEB', 'CSAC'],11,,0,26,203,12,,138,0,17,[0, 0, 7, 10],,6,145,,27,51,,2016,,away,1,,1,FRES,,13,0,1424,58.000,0,0,3,,1
2.500,-1,,Kliff Kingsbury,26,B12,20160917,Saturday,1A,10.250,12.750,35,0,0,Texas Tech Red Raiders,1,0,3,RS,,0,-11.500,1,14,18,11,18,0,0,9,,['SFAN', 'AZST'],23,1,0,36,470,11,,95,0,59,[21, 14, 7, 17],,6,158,,41,198,,2016,,home,-1,,-1,TXT,,10,8,1926,81.000,0,0,3,,1
-2.500,-1,West,Skip Holtz,20,USA,20160917,Saturday,1A,12.750,10.250,27,2,1,Louisiana Tech Bulldogs,0,0,3,RS,,0,11.500,1,-14,-18,-11,-18,0,0,9,,['ARK', 'SCST'],23,1,0,32,311,8,,89,0,45,[3, 14, 14, 14],,6,157,,36,261,,2016,,away,1,,1,LTCH,,10,4,1674,81.000,0,0,3,,1
-48,-1,West,Sean Kugler,12,USA,20160917,Saturday,1A,40.750,-7.250,11,1,0,Texas El Paso Miners,1,1,3,RS,,1,4.000,1,-52,-3,-38,-24,0,0,9,,['NMST', 'TEX'],33.500,-2,0,24,166,7,,58,0,14,[0, 0, 14, 0],,6,142,,18,103,,2016,,home,-1,,-1,UTEP,,9,3,1100,46.500,2,2,3,,1
48,2,,Jeff Monken,7,IND,20160917,Saturday,1A,-7.250,40.750,39,1,1,Army Black Knights,1,0,3,RS,,0,-4.000,0,52,3,38,24,0,0,9,,['TEM', 'RICE'],33.500,-2,0,8,174,2,,10,0,66,[3, 21, 28, 14],,6,141,,72,424,,2016,,away,1,,2,ARMY,,12,10,2500,46.500,-2,0,3,,2
42.500,-2,Costal,Justin Fuente,16,ACC,20160917,Saturday,1A,-17.500,25.000,28,1,1,Virginia Tech Hokies,0,0,3,RS,,1,-6.500,1,49,14,42,21,0,0,9,,['LIB', 'TEN'],7.500,1,0,27,253,7,,55,0,49,[14, 7, 21, 7],,6,148,,48,226,,2016,,home,0,,-1,VTCH,,14,7,2115,41.500,-1,1,3,,1
-42.500,2,Atlantic,Steve Addazio,9,ACC,20160917,Saturday,1A,25.000,-17.500,6,0,0,Boston College Eagles,1,1,3,RS,,1,6.500,1,-49,-14,-42,-21,0,0,9,,['GTCH', 'MAS'],7.500,-2,0,29,80,12,,93,0,0,[0, 0, 0, 0],,6,147,,28,44,,2016,,away,-1,,1,BCOL,,17,4,1485,41.500,1,2,3,,1
-6,1,Atlantic,Dave Clawson,15,ACC,20160917,Saturday,1A,11.250,5.250,29,2,2,Wake Forest Demon Deacons,1,1,3,RS,,1,-23.000,0,17,3,24,10,0,0,9,,['TLN', 'DUKE'],16.500,-2,0,28,179,6,,60,0,38,[10, 14, 14, 0],,6,232,,57,305,,2016,,home,-1,,2,WAKE,,17,10,2396,42.500,2,2,3,,2
6,0,,,6,CAA,20160917,Saturday,1AA,5.250,11.250,8,0,0,Delaware Fightin Blue Hens,1,0,1,RS,,0,23.000,0,-17,-3,-24,-10,0,0,9,,[],16.500,0,0,20,38,1,,5,0,21,[7, 7, 0, 7],,,231,,22,56,,2016,,away,0,,0,DEL,,9,2,1204,42.500,-2,0,3,,0
-4,2,North,Chris Petersen,14,P12,20160917,Saturday,1A,-5.250,-9.250,20,1,1,Washington Huskies,1,1,3,RS,,0,-42.000,0,38,14,25,28,0,0,9,,['RUT', 'IDA'],-14.500,2,0,22,194,5,,65,0,41,[14, 14, 0, 13],8,6,236,,34,214,,2016,,home,2,,2,WAS,,8,4,1578,58.500,-3,1,3,,2
4,,,,11,Big Sky,20160917,Saturday,1AA,-9.250,-5.250,13,2,2,Portland State Vikings,4,3,2,RS,,1,42.000,1,-38,-14,-25,-28,0,0,9,,['SJST'],-14.500,,0,17,148,1,,15,0,3,[0, 0, 3, 0],,6,235,,42,34,,2016,,away,-1,,-1,POST,,13,3,2022,58.500,3,4,3,,0
22.500,1,North,Mike Leach,27,P12,20160917,Saturday,1A,-14.500,8.000,26,3,3,Washington State Cougars,0,0,3,RS,,1,-27.500,2,50,4,22,18,0,0,9,,['EWA', 'BOIS'],-6.500,-1,0,44,281,11,,108,0,56,[7, 14, 7, 28],,6,212,,35,228,,2016,,home,-1,,-2,WAST,,17,9,1760,68.500,-1,1,3,,0
-22.500,-2,,Paul Petrino,20,SBC,20160917,Saturday,1A,8.000,-14.500,15,2,1,Idaho Vandals,2,2,3,RS,,0,27.500,1,-50,-4,-22,-18,0,0,9,,['MONS', 'WAS'],-6.500,,0,37,179,6,,80,0,6,[3, 0, 3, 0],,6,211,,31,78,,2016,,away,-1,,-1,IDA,,17,4,1840,68.500,1,2,3,,1
-29,2,West,Paul Chryst,18,B10,20160917,Saturday,1A,9.250,-19.750,26,1,1,Wisconsin Badgers,1,1,3,RS,,1,-35.000,0,6,6,3,6,0,0,9,,['LSU', 'AKRON'],-10.500,1,0,30,213,0,,0,0,23,[6, 0, 7, 10],9,6,136,,48,188,,2016,,home,1,,2,WIS,,16,8,2248,50.500,2,2,3,,2
29,-2,,Trent Miles,20,SBC,20160917,Saturday,1AA,-19.750,9.250,13,2,1,Georgia State Panthers,1,0,3,RS,,0,35.000,2,-6,-6,-3,-6,0,0,9,,['BALL', 'AIR'],-10.500,1,0,30,269,5,,45,0,17,[0, 0, 10, 7],,6,135,,23,44,,2016,,away,-1,,-2,GAST,,13,4,1352,50.500,-2,0,3,,0
0,-1,Mountain,Craig Bohl,11,MWC,20160917,Saturday,1A,-0.750,-0.750,22,0,0,Wyoming Cowboys,2,1,3,RS,,0,-23.000,1,23,11,30,26,0,0,9,,['NIL', 'NEB'],-1.500,2,0,15,198,5,,49,0,45,[14, 21, 10, 0],,6,228,,48,274,,2016,,home,-1,,-1,WYO,,12,6,1941,68.500,-1,1,3,,1
0,1,,,19,Big Sky,20160917,Saturday,1AA,-0.750,-0.750,13,1,1,UC Davis Aggies,2,1,2,RS,,1,23.000,1,-23,-11,-30,-26,0,0,9,,['ORE'],-1.500,0,0,33,181,3,,12,0,22,[3, 6, 6, 7],,13,227,,25,75,,2016,,away,-1,,-1,CDAV,,15,6,1659,68.500,1,2,3,,0
-8.500,,Costal,Paul Johnson,4,ACC,20160922,Thursday,1A,-8.250,-16.750,11,1,0,Georgia Tech Yellow Jackets,1,0,4,RS,,1,10.500,0,-19,-14,-23,-23,0,0,9,,['BCOL', 'MER', 'VAN'],-25,,0,14,29,2,,15,0,7,[0, 0, 0, 7],,4,304,,38,95,,2016,,home,2,,3,GTCH,,12,2,1704,58.000,0,1,4,,3
8.500,,Atlantic,Dabo Swinney,32,ACC,20160922,Thursday,1A,-16.750,-8.250,24,0,0,Clemson Tigers,1,0,4,RS,,1,-10.500,0,19,14,23,23,0,0,9,,['AUB', 'TROY', 'SCST'],-25,,0,48,304,10,,80,0,26,[14, 9, 0, 3],5,4,303,,34,138,,2016,,away,2,,3,CLEM,,18,10,1896,58.000,0,1,4,,3
8,1,West,Chris Creighton,17,MAC,20160923,Friday,1A,-9.000,-1.000,24,1,0,Eastern Michigan Eagles,0,0,4,RS,,4,5.000,1,3,-7,3,0,0,0,9,,['MVSU', 'MIZ', 'CHAR'],-10,-1,0,34,261,5,,55,0,27,[3, 14, 3, 7],,5,308,,47,239,,2016,,home,-2,,1,EMCH,,16,6,1916,61.000,1,4,4,,2
-8,0,Mountain,Craig Bohl,19,MWC,20160923,Friday,1A,-1.000,-9.000,19,1,1,Wyoming Cowboys,0,2,4,RS,,1,-5.000,1,-3,7,-3,0,0,0,9,,['NIL', 'NEB', 'CDAV'],-10,-1,0,29,234,3,,35,0,24,[10, 7, 0, 7],,5,307,,38,79,,2016,,away,1,,1,WYO,,13,3,1684,61.000,-1,3,4,,2
-8,3,West,Chad Morris,19,AAC,20160923,Friday,1A,-11.000,-19.000,15,0,0,Southern Methodist Mustangs,1,0,4,RS,,2,22.000,1,-30,0,-17,-3,0,0,9,,['NTX', 'BAY', 'LIB'],-30,-3,0,35,244,6,,31,0,3,[3, 0, 0, 0],,5,306,,34,76,,2016,,home,1,,1,SMU,,18,8,1703,66.000,1,2,4,,2
8,-3,,Gary Patterson,32,B12,20160923,Friday,1A,-19.000,-11.000,26,1,1,Texas Christian Horned Frogs,2,0,4,RS,,1,-22.000,1,30,0,17,3,0,0,9,,['SDKS', 'ARK', 'IWST'],-30,0,0,46,452,8,,65,0,33,[3, 3, 14, 13],,5,305,,30,137,,2016,,away,3,,1,TCU,,15,5,1897,66.000,-1,1,4,,2
1,1,South,Kyle Whittingham,21,P12,20160923,Friday,1A,5.750,6.750,30,4,4,Utah Utes,2,1,4,RS,,0,-3.000,0,4,0,-7,-7,0,0,9,,['SUT', 'BYU', 'SJST'],12.500,1,0,34,270,5,,43,0,31,[7, 3, 7, 14],24,5,310,,47,186,,2016,,home,-1,,3,UTAH,,13,5,2259,45.500,-2,1,4,,3
-1,-1,South,Clay Helton,18,P12,20160923,Friday,1A,6.750,5.750,22,0,0,Southern California Trojans,3,3,4,RS,,0,3.000,2,-4,0,7,7,0,0,9,,['ALA', 'UTST', 'STAN'],12.500,-2,0,26,253,7,,49,0,27,[7, 10, 7, 3],,5,309,,33,213,,2016,,away,-1,,-1,USC,,10,6,1341,45.500,2,3,4,,1
-1,1,East,Terry Bowden,31,MAC,20160924,Saturday,1A,13.000,12.000,30,2,1,Akron Zips,0,0,4,RS,,2,6.000,1,-7,-10,-14,-17,0,0,9,,['VMI', 'WIS', 'MRSH'],25,3,0,43,353,9,,72,0,38,[0, 14, 10, 14],,6,340,,26,133,,2016,,home,-2,,1,AKRON,,9,3,1567,58.000,1,2,4,,2
1,-1,,Scott Satterfield,22,SBC,20160924,Saturday,1A,12.000,13.000,30,3,1,Appalachian State Mountaineers,1,1,4,RS,,0,-6.000,2,7,10,14,17,0,0,9,,['TEN', 'OLDD', 'MIAF'],25,1,0,31,280,7,,83,0,45,[10, 21, 7, 7],,6,339,,49,307,,2016,,away,2,,-1,APP,,13,7,2033,58.000,-1,1,4,,1
-21,-3,,Blake Anderson,21,SBC,20160924,Saturday,1A,-1.500,-22.500,20,1,1,Arkansas State Red Wolves,5,2,4,RS,,2,-16.000,3,-5,9,7,3,0,0,9,,['TOL', 'AUB', 'UTST'],-24,-1,0,38,424,8,,63,0,23,[16, 0, 7, 0],,7,416,,34,45,,2016,,home,-2,,-3,AKST,,13,4,1508,75.000,4,4,4,,0
21,0,,,18,Southland,20160924,Saturday,1AA,-22.500,-1.500,23,1,1,Central Arkansas Bears,1,0,1,RS,,0,16.000,0,5,-9,-7,-3,0,0,9,,[],-24,0,0,36,270,5,,31,0,28,[7, 6, 3, 12],,,415,,46,112,,2016,,away,0,,0,CARK,,21,9,2092,75.000,-4,0,4,,0
3.500,-1,West,Nick Saban,22,SEC,20160924,Saturday,1A,-2.750,0.750,28,3,2,Alabama Crimson Tide,0,0,4,RS,,0,-44.500,0,48,21,48,41,0,0,9,,['USC', 'WKY', 'MIS'],-2,1,0,34,217,2,,20,0,48,[21, 20, 7, 0],1,6,354,,46,285,,2016,,home,-1,,3,ALA,,14,6,2013,50.000,-1,0,4,,3
-3.500,1,East,Paul Haynes,7,MAC,20160924,Saturday,1A,0.750,-2.750,5,2,1,Kent State Golden Flashes,1,1,4,RS,,0,44.500,2,-48,-21,-48,-41,0,0,9,,['PNST', 'NCAT', 'MONM'],-2,-1,0,16,84,0,,0,0,0,[0, 0, 0, 0],,6,353,,30,82,,2016,,away,2,,1,KEST,,13,1,1587,50.000,1,1,4,,1
6,-3,South,Rich Rodriguez,19,P12,20160924,Saturday,1A,-0.500,5.500,25,0,0,Arizona Wildcats,3,2,4,RS,,1,13.000,1,-7,7,-7,0,0,0,9,,['BYU', 'GRAM', 'HAW'],5,1,1,31,167,0,,0,0,28,[7, 7, 0, 14, 0],,6,372,,42,307,,2016,,home,2,,2,ARZ,,0,0,0,58.000,2,3,4,,2
-6,-1,North,Chris Petersen,14,P12,20160924,Saturday,1A,5.500,-0.500,27,0,0,Washington Huskies,1,0,4,RS,,1,-13.000,0,7,-7,7,0,0,0,9,,['RUT', 'IDA', 'POST'],5,-1,1,21,160,0,,0,0,35,[0, 14, 7, 7, 7],9,6,371,,50,328,,2016,,away,3,,3,WAS,,0,0,0,58.000,-2,1,4,,3
8,-1,West,Gus Malzahn,19,SEC,20160924,Saturday,1A,-11.250,-3.250,18,1,0,Auburn Tigers,1,1,4,RS,,0,3.000,2,5,-4,-1,2,0,0,9,,['CLEM', 'AKST', 'TXAM'],-14.500,-1,0,26,234,4,,28,0,18,[3, 6, 3, 6],,6,394,,49,154,,2016,,home,3,,-1,AUB,,19,8,1931,45.500,0,1,4,,1
-8,-3,West,Les Miles,15,SEC,20160924,Saturday,1A,-3.250,-11.250,14,0,0,Louisiana State Tigers,1,1,4,RS,,0,-3.000,1,-5,4,1,-2,0,0,9,,['WIS', 'JVST', 'MSST'],-14.500,-3,0,27,118,5,,50,0,13,[7, 0, 6, 0],18,6,393,,32,220,,2016,,away,2,,2,LSU,,13,4,1669,45.500,0,1,4,,2
