fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,0,0,Davone Bess
0,1,0,1,Jorvorskie Lane
0,1,1,0,Marcus Thigpen
0,0,0,1,Richie Incognito
0,0,0,1,Chris Clemons
11,0,0,1,Byron Maxwell
0,0,0,1,Richard Sherman
0,0,0,1,Malcolm Smith
0,2,2,0,Patrick Peterson
-1,2,1,1,John Skelton
0,1,1,0,Ryan Lindley
0,1,0,0,Jerrel Jernigan
0,0,0,1,Jim Cordle
16,0,0,1,Linval Joseph
0,0,0,1,Antrel Rolle
0,1,1,0,Jed Collins
0,1,1,0,Marques Colston
0,1,0,0,Alex Green
0,1,1,0,Aaron Rodgers
0,0,0,1,Don Barclay
43,0,0,1,Mike Daniels
0,1,1,0,Matthew Stafford
0,0,0,1,Stephen Tulloch
0,1,0,0,Stevan Ridley
0,1,0,0,Danny Woodhead
0,0,0,1,Aaron Hernandez
0,0,0,1,Brandon Lloyd
0,1,0,0,Matt Schaub
0,0,0,1,Chris Myers
-6,1,1,0,Nick Foles
0,1,1,0,Clay Harbor
0,1,1,0,Jeremy Maclin
0,1,1,0,Cedric Thornton
0,0,0,1,Trent Cole
4,0,0,1,Darryl Tapp
0,2,2,0,Andy Dalton
12,0,0,1,Chris Crocker
25,0,0,1,Wallace Gilberry
0,0,0,1,Taylor Mays
0,0,0,1,Domata Peko
0,0,0,1,Chris Hope
0,1,1,0,Kregg Lumpkin
0,1,0,0,Jay Cutler
0,1,0,0,Brandon Marshall
0,0,0,1,Gabe Carimi
0,0,0,1,Nick Roach
0,0,0,1,Jonathan Scott
0,0,0,1,Anthony Walters
0,1,1,0,Randall Cobb
0,1,1,0,Ryan Grant
0,1,0,1,Brandon Weeden
0,1,0,1,Kirk Cousins
0,1,0,0,Santana Moss
0,0,0,1,Pierre Garcon
0,1,0,0,Janoris Jenkins
0,1,1,0,Scott Wells
0,0,0,1,Mario Haggan
0,1,0,0,Christian Ponder
0,1,0,1,Jerome Simpson
0,0,0,1,Chad Greenway
0,1,1,0,Ryan Tannehill
0,2,0,2,Chad Henne
0,0,0,1,Tyson Alualu
0,0,0,1,Cameron Jordan
0,1,1,0,Josh Freeman
0,1,1,0,Joe Flacco
0,1,0,0,Gino Gradkowski
0,1,0,1,Jacoby Jones
12,0,0,1,Omar Brown
0,1,0,0,Trindon Holliday
0,0,0,1,Rahim Moore
0,0,0,1,Tim Dobbins
0,1,1,0,Mewelde Moore
-10,1,0,1,Ryan Lindley
0,0,0,1,Michael Adams
0,1,1,0,Stefan Logan
0,4,2,1,Philip Rivers
0,0,0,1,Curtis Brinkley
0,0,0,1,Larry English
-4,1,0,1,Cam Newton
0,1,1,0,DeAngelo Williams
0,0,0,1,Frank Alexander
0,0,0,1,Nate Chandler
0,1,1,0,Ryan Fitzpatrick
35,0,0,1,Bruce Irvin
0,1,1,0,DeMarco Murray
0,0,0,1,John Phillips
0,2,1,1,Antonio Brown
0,0,0,1,Brett Keisel
0,1,1,0,Darren McFadden
0,1,0,0,Denarius Moore
0,0,0,1,Darrius Heyward Bey
4,0,0,1,Justin Houston
0,1,1,0,Stevan Ridley
0,1,1,0,Shane Vereen
5,0,0,1,Aqib Talib
-7,4,0,2,Colin Kaepernick
0,1,0,1,Ted Ginn
0,1,1,0,Delanie Walker
0,0,0,1,Chris Culliver
66,0,0,1,Dashon Goldson
3,0,0,2,Frank Gore
0,0,0,1,Zach Brown
0,1,0,0,Joe McKnight
-7,1,1,1,Mark Sanchez
0,1,1,0,Calvin Johnson
0,1,1,0,Mikel Leshoure
0,0,0,1,Peria Jerry
15,0,0,1,Robert McClain
0,1,0,0,Dwayne Harris
0,1,1,0,DeMarco Murray
0,0,0,1,James Hanna
0,2,0,0,Marques Colston
0,0,0,1,Jimmy Graham
0,0,0,1,Curtis Lofton
0,1,1,0,Jamaal Charles
0,1,0,0,Vick Ballard
0,0,0,1,Coby Fleener
4,0,0,1,Joe Lefeged
0,1,0,0,Reggie Bush
0,1,0,1,Ryan Tannehill
-3,0,0,1,Chris Clemons
24,0,0,2,Reshad Jones
0,1,1,0,StJohnson
0,1,1,0,Dorin Dickerson
0,1,1,0,Ryan Fitzpatrick
0,1,1,0,Nick Foles
0,1,0,0,Robert Griffin
10,0,0,1,Richard Crawford
-4,0,0,1,Santana Moss
0,1,1,0,Isaac Redman
0,1,0,0,Ben Roethlisberger
2,0,0,1,Ryan Clark
0,0,0,1,David DeCastro
0,1,1,0,AJ Green
3,0,0,1,Terence Newman
0,1,0,0,Josh Freeman
1,1,1,1,Leonard Johnson
0,0,0,1,Jamon Meredith
0,1,1,0,Danny Amendola
0,0,0,1,Robert Turner
0,1,1,0,Joe Adams
0,0,0,1,Richard Gordon
0,2,1,1,TJ Yates
0,1,1,0,Arian Foster
0,0,0,1,Bradie James
0,1,1,0,Christian Ponder
5,0,0,1,Everson Griffen
-2,0,0,1,AJ Jefferson
0,1,0,0,Trindon Holliday
0,1,0,1,Jim Leonhard
0,0,0,1,Lance Ball
0,0,0,1,Chris Harris
0,1,1,0,Josh Cribbs
0,0,0,1,Kam Chancellor
0,1,0,0,Frank Gore
0,1,1,0,Mario Manningham
0,0,0,1,Joe Staley
0,1,0,0,Jay Feely
0,1,0,1,Brian Hoyer
0,1,1,0,C Wells
0,0,0,1,Michael Adams
1,1,0,1,Zack Bowman
0,1,1,0,DJ Moore
1,0,0,1,Eric Weems
0,1,1,0,Greg McElroy
0,0,0,1,Shaun Phillips
0,1,1,0,CJ Spiller
0,0,0,1,Nigel Bradham
-3,2,1,0,Mark Sanchez
0,1,0,1,Nick Bellore
0,1,0,0,Joe McKnight
10,0,0,1,Yeremiah Bell
0,0,0,1,Lex Hilliard
0,0,0,1,Bilal Powell
-6,1,0,0,Trevor Robinson
0,0,0,1,Bruce Gradkowski
0,2,2,0,Matthew Stafford
0,1,1,0,Joique Bell
0,1,0,0,Jay Cutler
0,1,0,1,Matt Forte
6,0,0,1,Julius Peppers
0,0,0,1,Chris Spencer
0,0,0,1,Eric Weems
0,0,0,1,Major Wright
0,1,0,1,Justin Blackmon
0,0,0,1,Jared Allen
0,1,1,0,Aaron Rodgers
0,1,0,0,Wes Welker
0,0,0,1,Donta Hightower
0,1,1,0,Ryan Tannehill
-4,1,0,1,Michael Vick
21,0,0,1,Cortez Allen
1,0,0,1,E Hood
1,0,0,1,Lawrence Timmons
0,1,1,0,Travis Benjamin
0,1,1,0,Josh Gordon
0,1,1,0,Josh Johnson
0,1,0,1,DeAngelo Hall
0,1,0,1,Denarius Moore
0,1,0,0,LaMichael James
0,0,0,1,Donte Whitner
0,1,1,0,Michael Floyd
0,1,0,0,Marshawn Lynch
0,1,0,1,Russell Wilson
4,0,0,1,Golden Tate
0,1,0,0,Danny Amendola
0,1,1,0,Ronnie Hillman
64,0,0,1,Brandon Flowers
0,1,0,1,Brandon Tate
0,0,0,1,Clay Matthews
0,0,0,1,Dezman Moses
0,1,1,0,Marcus Sherels
0,1,1,0,Joe Webb
0,2,2,0,Ray Rice
0,0,0,1,Pernell McPhee
0,1,1,0,Andrew Luck
0,0,0,1,Pat Angerer
0,0,0,1,Lawrence Guy
-4,1,0,1,Kirk Cousins
-7,1,1,0,Robert Griffin
0,0,0,1,Jarvis Jenkins
19,1,1,1,Marshawn Lynch
0,1,0,0,Russell Wilson
0,0,0,1,Clinton McDonald
0,2,1,0,Peyton Manning
0,0,0,1,Keith Brooking
0,1,1,0,Joe Flacco
0,0,0,1,Paul Kruger
-3,1,0,1,Colin Kaepernick
0,0,0,1,CJ Spillman
0,1,0,0,Randall Cobb
0,1,0,1,Aaron Rodgers
0,1,1,0,Jeremy Ross
2,0,0,1,TJ Lang
0,0,0,1,Jonathan Babineaux
0,1,1,0,Marshawn Lynch
0,1,0,0,Keshawn Martin
0,1,0,1,Matt Schaub
0,1,0,0,Kevin Walter
-9,1,1,0,Matt Ryan
0,0,0,1,Stephen Nicholas
0,1,1,0,Michael Crabtree
0,0,0,1,Aldon Smith
0,1,1,0,Stevan Ridley
0,1,0,0,Vonta Leach
0,0,0,1,Arthur Jones
0,1,1,0,LaMichael James
0,0,0,1,Tarell Brown
0,1,0,1,Jacoby Jones
0,1,1,0,Ray Rice
0,0,0,1,Arthur Jones
