longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
13,Robert Royal,0,0,31,3,
7,Michael Gaines,0,1,20,4,
14,Peerless Price,0,0,14,1,
29,Jerricho Cotchery,0,0,107,8,
18,Laveranues Coles,0,1,65,8,
9,Leon Washington,0,0,38,8,
26,Brad Smith,0,0,36,2,
11,Chris Baker,0,0,24,3,
11,Thomas Jones,0,0,20,2,
1,Joe Kowalewski,0,0,1,1,
23,Ronnie Brown,0,0,73,6,
35,Justin Peelle,0,1,45,3,
13,Chris Chambers,0,0,21,2,
8,Marty Booker,0,0,8,1,
6,David Martin,0,0,6,1,
5,Reagan Mauia,0,0,5,1,
27,Jerry Porter,0,2,52,3,
16,Ronald Curry,0,0,16,1,
7,LaMont Jordan,0,0,7,1,
59,Patrick Crayton,0,2,184,7,
18,Jason Witten,0,1,71,6,
14,Terrell Owens,0,0,33,3,
15,Marion Barber,0,0,22,2,
14,Anthony Fasano,0,0,14,1,
11,Julius Jones,0,0,11,1,
4,Sam Hurd,0,0,4,1,
18,Torry Holt,0,0,52,5,
24,Isaac Bruce,0,0,24,1,
13,Randy McMichael,0,0,24,3,
16,Drew Bennett,0,0,20,2,
13,Travis Minor,0,0,13,1,
9,Dane Looker,0,0,9,1,
1,Brian Leonard,0,0,1,1,
22,Frank Gore,0,0,42,3,
20,Darrell Jackson,0,0,38,3,
7,Arnaz Battle,0,0,19,3,
14,Taylor Jacobs,0,0,14,1,
8,Maurice Hicks,0,0,8,1,
7,Delanie Walker,0,0,7,1,
65,Deion Branch,0,0,130,7,
26,Bobby Engram,0,1,53,4,
10,Leonard Weaver,0,0,26,4,
14,Marcus Pollard,0,1,23,2,
18,Seneca Wallace,0,0,18,1,
12,Mack Strong,0,0,12,1,
5,Nate Burleson,0,0,10,2,
5,Shaun Alexander,0,0,5,1,
4,Maurice Morris,0,0,4,1,
24,DeAngelo Williams,0,1,37,3,
15,Steve Smith,0,0,32,5,
8,DeShaun Foster,0,0,17,3,
14,Brad Hoover,0,0,17,2,
9,Drew Carter,0,0,16,2,
10,Keary Colbert,0,0,16,2,
14,Jeff King,0,0,14,1,
6,Dwayne Jarrett,0,0,6,1,
56,Ike Hilliard,0,0,114,7,
17,BJ Askew,0,0,17,1,
8,Alex Smith,0,0,17,4,
13,Michael Clayton,0,0,13,1,
8,Earnest Graham,0,0,8,1,
7,Joey Galloway,0,0,7,1,
27,Dallas Clark,0,2,76,6,
13,Reggie Wayne,0,1,38,5,
21,Bryan Fletcher,0,0,33,2,
19,Anthony Gonzalez,0,0,19,1,
6,Joseph Addai,0,0,10,3,
8,Marvin Harrison,0,0,8,1,
5,Aaron Moorehead,0,0,5,1,
4,Kenton Keith,0,0,4,1,
14,Daniel Graham,0,0,35,4,
24,Nate Jackson,0,0,24,1,
12,Brandon Marshall,0,1,23,3,
12,Brandon Stokley,0,0,20,2,
11,Selvin Young,0,0,19,2,
10,Cecil Sapp,0,0,10,1,
27,Antonio Gates,0,0,79,6,
39,Vincent Jackson,0,0,52,3,
17,Malcom Floyd,0,0,28,3,
10,LaDainian Tomlinson,0,0,22,5,
14,Darren Sproles,0,0,14,1,
8,Craig Davis,0,0,8,1,
9,Lorenzo Neal,0,0,8,2,
51,Dwayne Bowe,0,1,164,8,
22,Tony Gonzalez,0,1,71,5,
14,Larry Johnson,0,0,25,3,
24,Kris Wilson,0,0,24,1,
38,Larry Fitzgerald,0,0,120,10,
20,Jerheme Urban,0,1,53,5,
19,Bryant Johnson,0,0,40,4,
7,Edgerrin James,0,0,7,1,
5,Terrelle Smith,0,0,5,1,
43,Santonio Holmes,0,2,128,6,
28,Heath Miller,0,0,46,3,
12,Willie Parker,0,0,29,4,
13,Willie Reid,0,0,23,2,
9,Nate Washington,0,0,18,2,
19,Amani Toomer,0,0,54,4,
10,Derrick Ward,0,0,26,3,
10,Plaxico Burress,0,1,24,4,
17,Jeremy Shockey,0,0,17,1,
9,Madison Hedgecock,0,0,9,1,
5,Michael Matthews,0,0,5,1,
14,Correll Buckhalter,0,0,35,4,
15,Brent Celek,0,0,31,3,
12,Kevin Curtis,0,0,21,2,
6,Reggie Brown,0,0,17,3,
12,Jason Avant,0,0,12,1,
11,Reno Mahe,0,0,11,1,
11,Matt Schobel,0,0,11,1,
23,TJ Houshmandzadeh,0,1,100,10,
21,Chad Johnson,0,0,53,3,
21,Reggie Kelly,0,0,41,2,
12,Antonio Chatman,0,0,28,3,
6,Kenny Watson,0,0,8,2,
4,Jeremi Johnson,0,0,4,1,
20,Randy Moss,0,2,102,9,
23,Donte Stallworth,0,0,49,4,
23,Kevin Faulk,0,0,39,3,
11,Wes Welker,0,0,22,3,
18,Sammy Morris,0,0,15,2,
7,Benjamin Watson,0,0,12,2,
1,Mike Vrabel,0,1,1,1,
-9,Logan Mankins,0,0,-9,1,
34,Torry Holt,1,1,89,5,
29,Randy McMichael,0,1,45,3,
12,Brian Leonard,0,0,33,5,
16,Drew Bennett,0,1,32,2,
13,Travis Minor,0,0,31,5,
11,Marques Hagans,0,0,11,1,
9,Richard Owens,0,0,9,1,
7,Dante Hall,0,0,7,1,
5,Aaron Walker,0,0,5,1,
34,Larry Fitzgerald,0,1,136,9,
19,Bryant Johnson,0,0,80,6,
32,JJ Arrington,0,0,32,1,
14,Jerheme Urban,0,0,28,3,
9,Edgerrin James,0,0,9,1,
5,Leonard Pope,0,0,5,1,
16,Brandon Jones,0,0,36,3,
10,Eric Moulds,0,0,31,4,
13,Ben Troupe,0,0,22,2,
15,Roydell Williams,0,0,19,2,
11,Ahmard Hall,0,0,17,2,
8,Justin Gage,0,0,15,3,
4,Chris Brown,0,0,7,2,
7,Ben Hartsock,0,0,7,1,
3,Bo Scaife,0,0,3,1,
34,Roddy White,0,0,55,3,
9,Laurent Robinson,0,0,27,4,
9,Warrick Dunn,0,0,12,2,
5,Martrez Milner,0,0,8,2,
6,Alge Crumpler,0,0,4,2,
10,Jerious Norwood,0,0,4,2,
5,Joe Horn,0,0,3,2,
2,Michael Jenkins,0,0,2,1,
54,Devery Henderson,0,0,101,4,
12,Reggie Bush,0,0,52,9,
16,Lance Moore,0,0,32,3,
15,Marques Colston,0,0,31,4,
9,Eric Johnson,0,0,30,5,
9,Mike Karney,0,0,9,1,
4,Aaron Stecker,0,0,-3,3,
43,Keary Colbert,0,0,74,4,
17,Steve Smith,0,1,47,4,
27,Jeff King,0,0,33,2,
8,Brad Hoover,0,0,8,1,
35,Benjamin Watson,0,2,107,6,
34,Donte Stallworth,0,1,65,4,
20,Randy Moss,0,0,46,3,
7,Wes Welker,0,0,19,4,
5,Sammy Morris,0,0,9,2,
7,Kyle Brady,0,0,7,1,
7,Kevin Faulk,0,0,7,1,
5,Jabar Gaffney,0,0,5,1,
36,Braylon Edwards,0,0,110,6,
21,Tim Carter,0,1,50,3,
15,Kellen Winslow,0,1,49,4,
21,Jason Wright,0,0,43,4,
17,Joe Jurevicius,0,0,17,1,
7,Steve Heiden,0,0,10,2,
5,Lawrence Vickers,0,0,8,2,
37,Antwaan Randle El,0,0,100,7,
20,Keenan McCardell,0,0,39,2,
24,Mike Sellers,0,1,36,3,
9,Chris Cooley,1,1,26,4,
11,Clinton Portis,0,0,19,2,
7,James Thrash,0,0,11,2,
9,Brandon Lloyd,0,0,9,1,
6,Ladell Betts,0,0,8,2,
16,Roy Williams,0,0,36,3,
8,Shaun McDonald,0,0,19,4,
9,Kevin Jones,0,0,17,2,
14,Mike Furrey,0,0,14,1,
4,Aveion Cason,0,0,5,2,
5,Troy Walters,0,0,5,1,
4,Casey Fitzsimmons,0,0,4,1,
3,Calvin Johnson,0,0,3,1,
3,Sean McHugh,0,0,3,1,
22,Tony Gonzalez,0,0,100,8,
35,Dwayne Bowe,0,0,70,4,
30,Kris Wilson,0,0,31,2,
15,Samie Parker,0,1,28,2,
20,Jeff Webb,0,0,26,2,
11,Khreem Smith,0,0,21,2,
7,Larry Johnson,0,0,3,5,
40,Dennis Northcutt,0,1,73,4,
18,Greg Estandia,0,0,38,3,
12,Matt Jones,0,0,30,3,
11,Matt Jones,0,0,20,2,
6,Marcedes Lewis,0,0,13,3,
12,Ernest Wilford,0,0,12,1,
8,Reggie Williams,0,0,12,2,
11,Greg B Jones,0,0,11,1,
9,Fred Taylor,0,0,9,1,
24,Owen Daniels,0,0,96,6,
49,Andre Davis,0,0,79,4,
21,Kevin Walter,0,0,67,5,
20,Samkon Gado,0,0,24,2,
19,David Anderson,0,0,19,1,
5,Ron Dayne,0,0,5,1,
4,Vonta Leach,0,0,4,1,
11,Marty Booker,0,0,45,5,
21,Ronnie Brown,0,0,39,5,
36,Ted Ginn,0,0,36,1,
10,Chris Chambers,0,0,19,2,
9,David Martin,0,0,12,2,
5,Justin Peelle,0,0,5,1,
53,Plaxico Burress,0,1,124,5,
20,Jeremy Shockey,0,1,33,2,
10,Sinorice Moss,0,0,10,1,
6,Derrick Ward,0,0,8,3,
6,Michael Matthews,0,0,6,1,
5,Madison Hedgecock,0,0,5,1,
28,Laveranues Coles,0,0,89,8,
18,Chris Baker,0,0,52,3,
17,Brad Smith,0,1,44,3,
9,Jerricho Cotchery,0,0,31,4,
9,Thomas Jones,0,0,14,2,
-1,Leon Washington,0,0,-1,1,
18,Cedrick Wilson,0,0,69,5,
13,Heath Miller,0,1,44,4,
17,Najeh Davenport,0,0,38,4,
14,Nate Washington,0,0,26,3,
25,Willie Reid,0,0,25,1,
4,Carey Davis,0,0,4,1,
30,Ben Obomanu,0,0,38,2,
22,Marcus Pollard,0,0,28,2,
14,Bobby Engram,0,0,25,2,
7,Deion Branch,0,0,14,2,
3,Shaun Alexander,0,0,7,3,
7,Nate Burleson,0,0,7,1,
3,Leonard Weaver,0,0,3,2,
21,Anthony Gonzalez,0,0,71,7,
16,Reggie Wayne,0,1,62,7,
10,Dallas Clark,0,1,49,7,
14,Kenton Keith,0,0,37,5,
16,Bryan Fletcher,0,0,25,2,
9,Clifton Dawson,0,0,9,1,
16,Ike Hilliard,0,0,58,8,
27,Joey Galloway,0,0,50,4,
13,Earnest Graham,0,0,18,2,
9,Michael Pittman,0,0,16,2,
9,Jerramy Stevens,0,0,14,2,
3,Alex Smith,0,2,6,2,
3,BJ Askew,0,0,3,1,
42,Bryan Gilmore,0,0,42,1,
23,Arnaz Battle,0,1,36,3,
19,Frank Gore,0,0,23,3,
13,Moran Norris,0,0,19,2,
3,Darrell Jackson,0,0,6,2,
0,Michael Robinson,0,0,0,1,
18,Derrick Mason,0,0,85,11,
12,Willis McGahee,0,0,48,7,
14,Demetrius Williams,0,0,39,4,
12,Quinn Sypniewski,0,0,28,4,
5,Mike Smith,0,0,9,2,
5,Mark Clayton,0,0,5,1,
26,Brandon Marshall,0,0,72,7,
23,Glenn Martinez,0,0,70,6,
19,Tony Scheffler,0,0,37,2,
9,Selvin Young,0,0,20,4,
14,Brandon Stokley,0,0,14,1,
5,Daniel Graham,0,0,10,2,
9,Nate Jackson,0,0,9,1,
34,Antonio Gates,0,1,113,7,
45,Vincent Jackson,0,1,84,3,
36,LaDainian Tomlinson,0,0,73,3,
41,Greg Jennings,0,1,83,4,
23,James Jones,0,0,61,5,
26,Donald Driver,0,0,51,4,
17,Vernand Morency,0,0,48,7,
8,Donald Lee,0,0,23,3,
7,Bubba Franks,0,0,18,3,
18,Ruvell Martin,0,0,18,1,
13,DeShawn Wynn,0,0,13,1,
7,Ryan Grant,0,0,7,1,
34,Desmond Clark,0,1,62,3,
27,Greg Olsen,0,1,57,4,
30,Adrian Peterson,0,0,32,2,
17,Mark Bradley,0,0,17,1,
17,Muhsin Muhammad,0,0,17,1,
10,Bernard Berrian,0,0,10,1,
8,Rashied Davis,0,0,8,1,
6,Jason McKie,0,0,6,1,
5,Cedric Benson,0,0,5,1,
16,Roscoe Parrish,0,0,37,6,
11,Josh Reed,0,0,35,5,
18,Robert Royal,0,0,34,4,
23,Marshawn Lynch,0,0,32,2,
8,Anthony Thomas,0,0,16,2,
12,Lee Evans,0,0,12,1,
5,Michael Gaines,0,0,6,2,
4,Dwayne Wright,0,0,4,1,
22,Jason Witten,0,1,103,9,
31,Patrick Crayton,0,1,73,6,
13,Marion Barber,0,0,45,6,
17,Deon Anderson,0,0,39,4,
14,Terrell Owens,0,0,25,2,
22,Sam Hurd,0,0,22,1,
2,Anthony Fasano,0,0,2,1,
26,Tony Gonzalez,0,2,102,9,
20,Jeff Webb,0,0,78,7,
14,Dwayne Bowe,0,0,46,4,
15,Larry Johnson,0,0,24,2,
8,Samie Parker,0,0,8,1,
7,Michael Bennett,0,0,6,2,
42,TJ Houshmandzadeh,0,2,145,8,
20,Chad Johnson,0,0,83,8,
23,Reggie Kelly,0,0,45,3,
13,Antonio Chatman,0,0,19,2,
7,Glenn Holt,0,0,14,2,
5,Kenny Watson,0,0,14,3,
25,Matt Jones,0,0,59,4,
19,Dennis Northcutt,0,0,46,4,
12,Reggie Williams,0,1,38,5,
16,Marcedes Lewis,0,0,30,2,
27,Greg B Jones,0,0,27,1,
7,Matt Jones,0,0,18,3,
4,Ernest Wilford,0,0,4,1,
1,George Wrighster,0,1,1,1,
-2,Fred Taylor,0,0,-2,1,
46,Kevin Walter,0,0,160,12,
23,Owen Daniels,0,0,79,5,
11,David Anderson,0,0,33,3,
17,Andre Davis,0,0,30,3,
10,Samkon Gado,0,0,26,3,
8,Joel Dreessen,0,0,8,1,
4,Ahman Green,0,0,4,2,
1,Vonta Leach,0,1,1,1,
33,Kellen Winslow,0,0,90,5,
24,Braylon Edwards,0,3,67,5,
19,Jason Wright,0,0,39,3,
12,Joe Jurevicius,0,0,28,3,
15,Jerome Harrison,0,0,15,1,
6,Lawrence Vickers,0,0,6,1,
23,Chris Chambers,0,0,73,6,
14,Ronnie Brown,0,0,69,9,
25,Marty Booker,0,0,34,2,
32,Ted Ginn,0,0,32,1,
15,Derek Hagan,0,0,30,3,
14,David Martin,0,2,18,3,
81,Devin Hester,0,1,81,1,
39,Bernard Berrian,0,1,78,5,
31,Greg Olsen,0,0,63,5,
32,Desmond Clark,0,0,48,3,
33,Muhsin Muhammad,0,1,44,2,
12,Adrian Peterson,0,0,28,5,
13,Cedric Benson,0,0,18,2,
9,Rashied Davis,0,0,12,2,
9,Mark Bradley,0,0,9,1,
60,Troy Williamson,0,1,69,2,
14,Bobby Wade,0,0,30,3,
9,Robert Ferguson,0,0,15,2,
13,Sidney Rice,0,0,13,1,
9,Adrian Peterson,0,0,9,1,
27,Jerricho Cotchery,0,0,71,5,
27,Laveranues Coles,0,0,27,1,
7,Chris Baker,0,0,12,2,
11,Thomas Jones,0,0,11,1,
5,Leon Washington,0,0,5,1,
2,Brad Smith,0,0,2,1,
75,Kevin Curtis,0,1,121,5,
26,Reggie Brown,0,0,89,6,
12,Brian Westbrook,0,0,36,6,
10,Brent Celek,0,0,14,2,
8,LJ Smith,0,0,8,1,
6,Hank Baskett,0,0,6,1,
4,Matt Schobel,0,0,4,1,
28,Derrick Mason,0,0,79,5,
34,Demetrius Williams,0,0,45,2,
10,Mark Clayton,0,0,23,3,
10,Mike Smith,0,0,18,2,
7,Quinn Sypniewski,0,0,10,2,
8,Willis McGahee,0,0,9,4,
23,Marques Hagans,0,0,74,5,
14,Dominique Byrd,0,0,44,4,
17,Torry Holt,0,0,33,4,
20,Randy McMichael,0,0,29,2,
11,Brian Leonard,0,0,23,3,
5,Travis Minor,0,0,5,1,
69,Joey Galloway,0,1,97,4,
28,Ike Hilliard,0,0,59,4,
39,Michael Clayton,0,0,53,2,
17,BJ Askew,0,0,33,3,
6,Earnest Graham,0,0,17,6,
15,Alex Smith,0,0,15,1,
42,Justin Gage,0,0,82,4,
12,Eric Moulds,0,0,49,6,
17,Bo Scaife,0,0,45,3,
12,Roydell Williams,0,0,44,5,
16,Ben Hartsock,0,0,16,1,
9,Len Dale White,0,0,9,2,
60,Donald Lee,0,0,75,3,
15,Donald Driver,0,0,38,5,
9,Vernand Morency,0,0,23,5,
8,Greg Jennings,0,0,20,3,
18,Ruvell Martin,0,0,18,1,
7,Korey Hall,0,0,14,2,
28,Chris Cooley,0,1,105,9,
21,Keenan McCardell,0,0,30,2,
18,Antwaan Randle El,0,0,30,2,
21,Clinton Portis,0,0,25,3,
11,Ladell Betts,0,0,21,3,
5,Todd Yoder,0,0,5,1,
1,Mike Sellers,0,0,1,1,
36,Larry Fitzgerald,0,0,97,6,
42,Jerheme Urban,0,0,42,1,
13,Bryant Johnson,0,0,29,4,
5,Terrelle Smith,0,0,9,2,
3,Leonard Pope,0,0,3,1,
65,Steve Smith,0,1,136,10,
15,Keary Colbert,0,0,29,3,
15,Drew Carter,0,0,17,2,
7,Jeff King,0,0,12,2,
5,DeShaun Foster,0,0,6,2,
6,Brad Hoover,0,0,6,1,
13,Terrell Owens,0,1,66,6,
25,Jason Witten,0,0,47,3,
11,Patrick Crayton,0,1,46,5,
26,Anthony Fasano,0,0,26,1,
7,Marion Barber,0,0,12,2,
2,Julius Jones,0,0,2,1,
69,Donte Stallworth,0,1,136,7,
35,Wes Welker,0,2,124,11,
14,Randy Moss,0,1,59,6,
28,Benjamin Watson,0,0,28,1,
18,Kevin Faulk,0,0,24,3,
10,Jabar Gaffney,0,0,16,2,
1,Kyle Brady,0,1,1,1,
28,Antonio Gates,0,0,58,3,
18,Craig Davis,0,0,30,2,
16,Malcom Floyd,0,0,25,2,
12,Brandon Manumaleuna,0,0,18,2,
12,LaDainian Tomlinson,0,0,16,3,
5,Vincent Jackson,0,0,5,1,
4,Lorenzo Neal,0,0,4,1,
31,Ronald Curry,0,0,73,6,
11,LaMont Jordan,0,0,46,6,
15,Mike Williams,0,0,35,3,
16,Jerry Porter,0,0,28,3,
12,Zach Miller,0,1,17,3,
16,Justin Fargas,0,0,16,1,
16,Johnnie Lee Higgins,0,0,14,2,
27,Bobby Engram,0,0,120,9,
25,Ben Obomanu,0,1,72,4,
22,Nate Burleson,0,1,63,6,
22,Leonard Weaver,0,0,53,4,
29,Seneca Wallace,0,0,29,1,
13,Marcus Pollard,0,0,25,2,
36,David Patten,0,0,113,8,
17,Reggie Bush,0,0,44,6,
20,Lance Moore,0,0,35,3,
17,Billy Miller,0,0,26,2,
9,Eric Johnson,0,1,12,2,
5,Aaron Stecker,0,0,10,2,
4,Mike Karney,0,0,4,1,
2,Marques Colston,0,1,2,1,
38,Roddy White,0,0,64,4,
21,Jerious Norwood,0,0,51,4,
14,Joe Horn,0,0,25,2,
18,Michael Jenkins,0,0,23,2,
15,Martrez Milner,0,0,15,1,
11,Warrick Dunn,0,0,13,2,
9,Alge Crumpler,0,0,9,1,
8,Laurent Robinson,0,0,8,1,
1,Ovie Mughelli,0,0,1,1,
43,Plaxico Burress,0,1,97,6,
17,Amani Toomer,0,1,89,7,
21,Jeremy Shockey,0,0,63,5,
7,Sinorice Moss,0,0,19,4,
9,Madison Hedgecock,0,0,17,2,
9,Derrick Ward,0,0,16,2,
2,Brandon Jacobs,0,0,2,1,
26,Antwaan Randle El,0,0,54,3,
9,Clinton Portis,0,0,14,2,
8,Mike Sellers,0,0,11,3,
6,Santana Moss,0,0,8,2,
5,James Thrash,0,0,5,1,
3,Chris Cooley,0,0,3,1,
43,Larry Fitzgerald,0,0,97,6,
29,JJ Arrington,0,0,47,4,
22,Jerheme Urban,0,0,41,3,
22,Leonard Pope,0,1,35,3,
10,Anquan Boldin,0,2,29,8,
15,Bryant Johnson,0,0,27,3,
7,Marcel Shipp,0,0,7,1,
21,Eric Johnson,0,0,54,5,
33,Marques Colston,0,0,45,3,
37,Devery Henderson,0,1,37,1,
18,David Patten,0,0,29,2,
8,Reggie Bush,0,1,19,5,
6,Aaron Stecker,0,0,11,2,
10,Lance Moore,0,0,10,1,
5,Mike Karney,0,0,7,2,
7,Billy Miller,0,0,7,1,
32,Roddy White,0,1,110,8,
20,Michael Jenkins,0,0,69,6,
25,Laurent Robinson,0,0,53,3,
12,Joe Horn,0,0,25,3,
8,Martrez Milner,0,0,10,2,
4,Dwayne Blakley,0,0,4,1,
1,Warrick Dunn,0,0,1,1,
3,Jerious Norwood,0,0,1,3,
54,Lee Evans,0,0,98,5,
25,Josh Reed,0,0,25,1,
9,Marshawn Lynch,0,0,14,3,
9,Roscoe Parrish,0,0,9,1,
7,Michael Gaines,0,0,7,1,
27,Derrick Mason,0,1,78,7,
26,Mark Clayton,0,0,49,5,
11,Quinn Sypniewski,0,0,33,4,
18,Demetrius Williams,0,0,18,1,
10,Devard Darling,0,0,10,1,
2,Mike Anderson,0,0,2,1,
1,Willis McGahee,0,0,1,2,
24,Terrell Owens,0,1,103,7,
13,Jason Witten,0,0,86,10,
11,Julius Jones,0,0,30,4,
12,Patrick Crayton,0,0,19,2,
11,Deon Anderson,0,0,16,2,
10,Anthony Fasano,0,0,14,2,
6,Marion Barber,0,0,9,4,
21,Troy Williamson,0,0,25,1,
9,Chester Taylor,0,0,19,3,
16,Bobby Wade,0,0,16,1,
12,Adrian Peterson,0,0,12,1,
20,Derek Hagan,0,0,56,4,
13,Justin Peelle,0,0,42,4,
15,Ted Ginn,0,0,37,3,
12,Ronnie Brown,0,0,33,5,
19,Marty Booker,0,0,28,3,
11,David Martin,0,0,22,3,
9,Jesse Chatman,0,0,9,1,
9,Patrick Cobbs,0,0,9,1,
36,Wes Welker,0,2,138,9,
50,Randy Moss,0,2,122,4,
30,Donte Stallworth,0,1,51,3,
29,Heath Evans,0,0,29,1,
12,Jabar Gaffney,0,0,12,1,
5,Kyle Brady,0,1,10,3,
7,Kevin Faulk,0,0,7,1,
18,Plaxico Burress,0,0,43,5,
14,Jeremy Shockey,0,1,39,5,
24,Amani Toomer,0,1,36,3,
9,Brandon Jacobs,0,0,16,3,
6,Derrick Ward,0,0,12,2,
17,Arnaz Battle,0,1,57,6,
47,Ashley Lelie,0,0,52,2,
12,Frank Gore,0,0,23,3,
7,Vernon Davis,0,0,22,4,
20,Bryan Gilmore,0,0,20,1,
11,Michael Robinson,0,0,13,2,
9,Maurice Hicks,0,0,12,2,
5,Darrell Jackson,0,1,6,2,
4,Delanie Walker,0,0,4,1,
19,Calvin Johnson,0,0,37,2,
14,Kevin Jones,0,0,34,6,
18,Mike Furrey,0,0,24,2,
9,Roy Williams,0,0,23,3,
17,Shaun McDonald,0,0,17,2,
12,Casey Fitzsimmons,0,0,12,1,
15,Earnest Graham,0,0,99,13,
38,Ike Hilliard,0,1,92,9,
16,Joey Galloway,0,0,46,5,
11,BJ Askew,0,0,36,4,
20,Michael Clayton,0,0,20,1,
8,Jerramy Stevens,0,0,19,4,
4,Maurice Stovall,0,1,4,1,
40,Kevin Walter,0,1,97,6,
53,Andre Davis,1,1,88,4,
24,David Anderson,0,1,45,4,
15,Ahman Green,0,0,32,5,
12,Owen Daniels,0,0,20,2,
12,Jacoby Jones,0,0,11,3,
10,Ron Dayne,0,0,10,1,
7,Jeb Putzier,0,1,7,1,
3,Vonta Leach,0,0,3,1,
46,Roydell Williams,0,0,124,5,
15,Bo Scaife,0,0,49,6,
24,Justin Gage,0,0,48,5,
9,Len Dale White,0,0,22,4,
13,Chris Davis,0,0,13,1,
6,Ben Hartsock,0,0,12,2,
10,Chris Henry,0,0,12,2,
59,Jerry Porter,0,0,59,1,
18,Zach Miller,0,0,48,4,
21,Ronald Curry,0,1,45,4,
24,LaMont Jordan,0,0,40,4,
8,Justin Fargas,0,0,19,3,
10,Dominic Rhodes,0,0,10,1,
7,Justin Griffith,0,0,7,1,
58,Dwayne Bowe,0,0,84,3,
20,Tony Gonzalez,0,0,66,4,
11,Larry Johnson,0,0,21,6,
7,Kris Wilson,0,0,7,1,
5,Samie Parker,0,0,5,1,
-6,Priest Holmes,0,0,-6,1,
56,Chad Johnson,0,0,102,3,
18,Glenn Holt,0,0,54,4,
19,TJ Houshmandzadeh,0,1,43,4,
9,Kenny Watson,0,0,27,3,
57,Laveranues Coles,0,2,133,8,
32,Jerricho Cotchery,0,1,60,6,
22,Sean Ryan,0,0,46,3,
15,Leon Washington,1,0,21,2,
12,Brad Smith,0,0,12,1,
23,Kevin Curtis,0,0,62,5,
21,Reggie Brown,0,0,44,3,
8,Brian Westbrook,0,0,40,6,
25,Hank Baskett,0,0,33,2,
8,Jason Avant,0,0,15,2,
13,Matt Schobel,0,1,13,1,
11,Correll Buckhalter,0,0,11,1,
8,Brent Celek,0,0,8,1,
44,Muhsin Muhammad,0,1,79,5,
25,Bernard Berrian,0,0,65,4,
20,Greg Olsen,0,0,48,4,
21,Devin Hester,0,0,41,3,
18,Adrian Peterson,0,0,33,3,
11,Desmond Clark,0,0,32,5,
19,Cedric Benson,0,0,19,1,
3,Rashied Davis,0,0,3,1,
2,Jason McKie,0,0,2,1,
21,Bobby Engram,0,0,73,6,
15,Leonard Weaver,0,0,37,3,
12,Courtney Taylor,0,0,19,2,
18,Shaun Alexander,0,0,18,1,
11,Will Heller,0,2,18,3,
10,Maurice Morris,0,0,18,2,
12,Nate Burleson,0,0,12,1,
28,Torry Holt,0,0,82,8,
31,Isaac Bruce,0,0,52,2,
20,Travis Minor,0,0,37,5,
19,Randy McMichael,0,0,34,3,
9,Marques Hagans,0,0,16,2,
4,Travis Taylor,0,0,4,1,
22,Brandon Marshall,0,0,77,6,
17,Brandon Stokley,0,1,70,5,
26,Tony Scheffler,0,1,50,5,
16,Selvin Young,0,0,16,1,
7,Brian Clark,0,0,14,2,
11,Glenn Martinez,0,0,11,1,
9,Daniel Graham,0,0,9,1,
1,Cecil Sapp,0,1,1,1,
18,Hines Ward,0,0,78,7,
16,Santonio Holmes,0,1,54,6,
27,Heath Miller,0,2,50,5,
40,Nate Washington,0,0,40,1,
22,Willie Parker,0,0,34,2,
13,Matt Spaeth,0,1,13,1,
12,Cedrick Wilson,0,0,12,1,
9,Carey Davis,0,0,9,1,
11,Ernest Wilford,0,0,53,6,
22,Greg Estandia,0,0,22,1,
8,Dennis Northcutt,0,0,20,3,
7,Matt Jones,0,0,17,3,
8,Marcedes Lewis,0,0,13,2,
5,George Wrighster,0,0,5,1,
-2,Fred Taylor,0,0,-2,1,
31,Reggie Wayne,0,0,131,9,
35,Dallas Clark,0,1,66,4,
15,Joseph Addai,0,0,22,4,
8,Marvin Harrison,0,0,16,3,
9,Kenton Keith,0,0,16,2,
8,Ben Utecht,0,0,8,1,
39,Torry Holt,0,1,110,6,
22,Isaac Bruce,0,0,70,6,
18,Drew Bennett,0,0,63,6,
20,Randy McMichael,0,0,39,2,
15,Brian Leonard,0,0,31,3,
8,Steven Jackson,0,0,9,2,
29,Braylon Edwards,0,2,117,8,
29,Joe Jurevicius,0,0,76,5,
21,Kellen Winslow,0,1,26,2,
14,Tim Carter,0,0,14,1,
8,Steve Heiden,0,0,8,1,
7,Jason Wright,0,0,7,1,
20,Greg Olsen,0,1,59,6,
16,Bernard Berrian,0,0,45,4,
11,Adrian Peterson,0,0,41,6,
16,Muhsin Muhammad,0,0,23,2,
19,Devin Hester,0,0,19,1,
11,Desmond Clark,0,0,11,1,
8,Cedric Benson,0,0,10,2,
24,Roy Williams,0,0,77,8,
29,Shaun McDonald,0,0,64,6,
23,Mike Furrey,0,0,44,3,
23,Calvin Johnson,0,0,44,2,
11,Sean McHugh,0,0,11,1,
10,Casey Fitzsimmons,0,0,10,1,
9,Kevin Jones,0,0,10,2,
8,Troy Walters,0,0,8,1,
12,Jeff King,0,0,82,10,
15,Keary Colbert,0,0,35,4,
12,Steve Smith,0,0,18,2,
6,Alex Haynes,0,0,14,3,
11,Christian Fauria,0,0,11,1,
8,DeAngelo Williams,0,0,11,6,
9,Drew Carter,0,0,9,1,
5,DeShaun Foster,0,0,5,1,
59,Reggie Wayne,0,1,168,7,
30,Ben Utecht,0,0,41,2,
