name, receiving touchdowns, receiving yards, receptions
S Taylor,1,60,5
L Toilolo,0,47,3
D Terrell,0,13,1
T Montgomery,0,13,2
R Hewitt,0,11,1
M Lee,0,100,8
N Agholor,0,77,3
R Woods,0,38,4
R Telfer,0,20,4
X Grimble,0,19,1
Marcus Sales,1,117,5
Prince Tyson Gulley,1,70,5
Jarrod West,1,58,3
Alec Lemon,0,30,2
Christopher Clark,0,24,2
Ashton Brolyd,0,20,2
Beckett Wales,0,11,2
David Stevens,0,5,1
Kevin Norrell,1,82,3
Adrian Coxson,0,12,1
Justin Hunter,0,76,5
Cordarrelle Patterson,1,75,8
Mychal Rivera,1,47,4
Zach Rogers,0,39,3
Rajion Neal,0,20,2
Frankie Hammond Jr,1,75,1
Jordan Reed,1,60,5
Trey Burton,0,38,2
Quinton Dunbar,0,30,3
Solomon Patton,0,17,1
Hunter Joyer,0,5,1
Omarius Hines,0,-6,1
Jordan James,0,51,4
Keyarris Garrett,1,50,4
Conner Floyd,0,41,2
Willie Carter,1,40,3
Joshua Atkinson,0,33,4
Trey Watts,0,11,1
Derek Patterson,0,7,1
Aldaro Russell,1,51,1
Erik Buchanan,0,37,1
Jordan Hanberry,0,19,3
Xavier Marcus,0,16,2
Brad Nelson,0,11,2
Marcus Washington,0,11,2
Andrew Wynn,0,3,1
Alonzo Russell,1,152,6
David Fluellen,0,53,4
Bernard Reedy,0,40,4
Cassius McDowell,0,40,4
Dwight Macon,0,14,1
Cordale Scott,0,14,1
Justin Olack,0,9,1
Ryan Burbrink,0,71,7
Shaun Joplin,0,61,5
Alex Bayer,0,38,4
Chris Gallon,0,22,3
Anthon Samuel,0,14,3
JeRon Stokes,0,12,1
John Pettigrew,0,-2,1
Chip Reeves,0,79,9
Eric Thomas,0,74,7
Chandler Worthy,0,70,3
Jaquon Robinson,0,69,5
Shawn Southward,0,30,5
BJ Chitty,0,11,3
Chris Williams,0,10,1
Justin Albert,0,6,1
Chad Bumphis,3,180,6
Chris Smith,0,58,3
Brandon Heavens,0,9,1
LaDarius Perkins,0,-3,1
Eric Ward,3,90,5
Jace Amaro,2,57,4
Javon Bell,0,53,4
Tyson Williams,0,52,4
Darrin Moore,1,49,5
Bradley Marquez,0,24,2
Derreck Edwards,0,17,2
Jordan Davis,0,10,1
Alex Torres,0,9,1
Kenny Williams,0,7,1
Jakeem Grant,0,3,2
Omar Ontiveros,0,3,1
Eric Stephens,0,3,1
Carlos Wiggins,0,33,3
Jhurell Pressley,0,4,1
Lucas Reed,0,4,1
Chase Clayton,0,2,1
Steven Manfro,0,78,7
Johnathan Franklin,0,58,4
Devin Lucien,0,42,2
Jordon James,1,28,3
Joseph Fauria,0,27,2
Darius Bell,0,24,2
Shaquelle Evans,0,20,2
Damien Thigpen,0,18,2
Jerry Johnson,0,10,1
Jerry Rice Jr,0,8,1
Datone Jones,1,7,1
Dewayne Peace,0,103,10
Deontay Greenberry,0,60,5
Daniel Spencer,0,59,5
Casey Martin,0,13,3
Darian Lazard,0,11,1
Ryan Jackson,0,3,3
Ronnie Williams,0,0,1
Reggie Dunn,0,56,6
Dres Anderson,1,53,2
Max Moala,0,30,2
Westlee Tonga,1,17,1
DeVonte Christopher,0,14,1
Karl Williams,0,7,1
Jake Murphy,0,6,1
Luke Matthews,0,6,1
David Rolf,0,5,1
Dallin Rogers,0,3,1
Jarrell Oliver,0,-1,1
Cody Hoffman,1,120,8
Kaneakua Friel,1,64,5
Michael Alisa,0,10,2
Richard Wilson,0,9,1
JD Falslev,0,3,1
Jordan Leslie,1,147,7
Michael Edwards,1,86,5
Devin Patterson,0,19,2
Craig Wenrick,1,17,1
Malcolm Trail,0,14,2
Ian Hamilton,0,7,1
LaQuintus Dowell,0,6,1
Jim Jones,0,5,1
Katrae Ford,0,4,1
Kevin Perry,1,4,1
Eric Tomlinson,0,1,1
Kemonte Bateman,1,115,7
Austin Franklin,2,107,7
Perris Scoggins,0,25,1
Robert Clay,0,16,1
Marcus Williams,0,12,1
Tiger Powell,0,11,2
Joseph Matthews,0,4,1
Chris Boyd,0,90,4
Jordan Matthews,0,54,4
Josh Grady,0,37,2
Warren Norman,0,9,1
Steven Scheu,1,3,1
Brian Kimbrow,0,2,1
Joey Gilkey,0,29,1
Jordan Hallums,0,21,1
Michael Ruff,0,19,1
Lance Byrd,0,16,2
Anderico Bailey,0,10,1
Jeremiah McKie,0,8,2
Arthur Williams,0,-1,2
Austin Seferian Jenkins,1,78,5
Kasen Williams,1,69,6
DiAndre Campbell,1,28,2
Marvin Hall,0,16,1
Sean Parker,0,16,1
Michael Hartvigson,0,7,1
Evan Hudson,0,6,1
Nevin Lewis,1,83,3
Justin Monahan,0,53,3
Thomas Carter,0,17,2
Kalua Noa,0,15,3
Keitrell Anderson,0,11,4
Gage Loftin,0,9,1
DJ Adams,0,-5,1
Justin Lilley,0,-5,1
Brian Wozniak,0,24,2
Reggie Love,0,19,1
James White,0,17,2
Jordan Fredrick,0,17,1
Jacob Pedersen,0,1,1
Kerwynn Williams,1,78,6
Chuck Jacobs,0,41,6
Cameron Webb,0,41,3
Matt Austin,1,16,2
Kellen Bartlett,0,5,1
Dominic Rufran,0,58,3
Jalen Claiborne,0,27,4
Brandon Miller,0,14,3
Chris McNeill,0,13,3
Shaun Wick,0,11,2
Willie Tucker,0,18,3
Kristaan Ivory,1,5,1
Akaninyene Umoh,0,5,1
Deonte Williams,0,3,1
Lance Castaneda,0,3,1
A Neutz,1,58,2
D Hughes,0,57,2
J Gordon,0,-2,1
T Durham,0,47,2
M Hurdle,0,33,3
D Archer,0,32,2
J Boyle,0,25,4
T Erjavec,0,23,1
K Payton,0,5,1
Matt Miller,0,75,7
Mitch Burroughs,0,23,3
DJ Harper,0,20,3
Holden Huff,0,15,1
Kirby Moore,0,12,1
Cody Hoffman,0,21,3
Richard Wilson,0,21,1
JD Falslev,0,18,2
Ross Apo,0,3,1
Michael Alisa,0,-2,1
Colby Harper,0,82,5
Tavarese Maye,1,76,9
Brent Leonard,1,72,8
JeRon Hamm,0,49,3
Monterrell Washington,0,8,1
Jyruss Edwards,0,7,1
Keavon Milton,0,4,1
Tevin Reese,2,145,8
Lanear Sampson,0,93,9
Terrance Williams,2,84,4
Levi Norwood,0,55,6
Jarred Salubi,0,3,1
Josh Jarboe,0,55,1
Carlos McCants,0,54,1
JD McKissic,1,49,6
Derek Keaton,0,33,1
Anthony Kincy,0,17,1
Julian Jones,1,11,1
Michael Gordon,0,7,1
Kedric Murry,1,7,1
David Oku,0,5,1
Nick Shumaker,0,11,2
Marti Shelby,0,9,1
Joe Price,0,9,3
Anthony Williams III,0,6,1
Nick Brooks,0,5,1
Jarvis Turner,0,2,2
Rodney Whitmore Jr,0,-2,1
Terrance Lewis,0,-8,3
Kenny Bell,1,85,1
Amari Cooper,0,65,4
Cyrus Jones,0,35,1
Michael Williams,0,25,4
DeAndrew White,1,17,4
Brian Vogler,0,16,1
Christion Jones,1,4,1
Alex Deleon,1,24,4
Nexon Dorvilus,0,6,2
Byron Hankerson,0,4,1
Cobi Hamilton,3,303,10
Brandon Mitchell,0,42,4
Mekale McKay,0,32,1
D Wilson,0,30,2
Chris Gragg,0,8,2
Austin Tate,0,4,1
Brandon Coleman,2,89,6
Mark Harrison,1,87,4
Quron Pratt,0,85,5
Timothy Wright,0,57,5
Tyler Kroft,0,42,1
Jawan Jamison,1,23,2
Michael Burton,0,12,1
Paul Carrezola,1,2,1
Emory Blake,0,56,4
Philip Lutzenkirchen,0,29,5
Quan Bray,0,10,2
Onterio McCalebb,0,2,2
Kadron Boone,0,49,3
Spencer Ware,0,44,2
James Wright,0,25,3
Jarvis Landry,0,23,3
Odell Beckham Jr,0,15,2
Kenny Hilliard,0,7,1
Chase Clement,0,6,1
Rashad Ross,1,87,5
Kevin Ozier,0,73,2
Christopher Coyle,0,62,5
Jamal Miles,0,59,4
Cameron Marshall,1,30,3
DJ Foster,0,26,1
Alonzo Agwuenu,0,19,1
Marion Grice,1,10,1
Kyle Middlebrooks,0,6,1
Karl Williams,1,49,5
Kenneth Scott,0,41,2
Anthony Denham,0,17,1
Jake Murphy,0,5,1
Dres Anderson,0,5,1
Kelvin York,0,0,1
W Snead,1,135,11
J Smith,1,74,7
Z Fakes,0,11,2
C Shillings,0,10,1
J Edwards,0,7,1
D Schneider,0,4,1
C Ryan,0,3,1
T Mitchell,0,99,6
L Lamar,2,80,5
D Murray,0,49,2
D Montgomery,0,25,1
A Davis,1,21,2
D Hopkins,0,18,1
D Welch,0,10,1
E Landi,0,10,1
Marquise Law,1,76,4
Charles Lovett,0,64,7
Joe Hansley,0,35,3
Thomas Coffman,0,19,2
Kivon Cartwright,0,9,1
Crockett Gillmore,0,7,1
Tommey Morris,0,5,1
Dominique Vinson,1,5,2
Chris Nwoke,0,4,1
Matt Austin,1,75,6
Travis Van Leeuwen,0,37,4
Kerwynn Williams,0,22,3
Kellen Bartlett,0,21,3
Cameron Webb,0,10,1
Travis Reynolds,0,7,1
Chuck Jacobs,0,6,1
Bruce Natson,0,3,1
Devonta Glover Wright,0,-1,1
Joe Hill,0,-2,2
Connor Vernon,2,120,8
Jamison Crowder,0,69,6
Desmond Scott,1,56,4
Brandon Connette,1,39,3
Juwan Thompson,0,20,3
Jela Duncan,0,14,1
Issac Blakeney,0,3,1
David Reeves,0,2,1
Reggie Travis,0,28,3
Keiwone Malone,0,21,4
Marcus Rucker,0,19,3
Tyriq Patrick,0,9,2
Tevin Jones,0,4,1
Jacob Younger,1,73,5
Wayne Times,0,58,7
YaKeem Griner,0,54,4
Mike Jean Louis,0,13,2
Willis Wright,0,0,1
Andrell Smith,1,50,5
DeVante Parker,0,47,3
Scott Radcliff,0,29,3
Jeremy Wright,0,25,2
Damian Copeland,0,21,3
Nick Heuser,1,11,2
Senorise Perry,0,11,1
Omarius Hines,0,52,3
Frankie Hammond Jr,0,41,3
Jordan Reed,0,41,3
Quinton Dunbar,1,36,3
Mike Gillislee,0,11,1
Clay Burton,0,6,1
Matt Jones,0,6,1
Hunter Joyer,0,5,1
Mack Brown,0,5,1
Raphael Andrades,0,0,1
Jonathan George,0,24,1
LaRod King,0,13,3
AJ Legree,0,12,1
Gene McCaskill,0,11,2
Raymond Sanders III,0,0,1
C Thompson,0,79,8
G Dent,0,72,5
K Benjamin,0,71,2
N OLeary,0,48,3
R Smith,1,48,2
R Greene,1,36,4
K Shaw,0,17,2
J Wilder Jr,0,9,1
D Hopkins,1,88,5
A Ellington,1,87,4
B Ford,2,69,4
S Watkins,0,24,6
J Brown,0,14,1
S Cooper,0,7,1
D Smith,0,1,1
Marlon Brown,1,114,5
Tavarres King,1,58,4
Rhett McGowan,0,26,2
Rantavious Wooten,0,26,1
Chris Conley,0,13,1
Todd Gurley,0,13,1
Keith Marshall,0,11,2
Michael Bennett,0,10,2
Malcolm Mitchell,0,-6,1
Jordan Matthews,0,119,8
Chris Boyd,0,110,4
Josh Grady,0,5,1
Zac Stacy,0,-3,1
Tony Zenon,0,74,2
Jeff Greene,0,58,1
Phillip Dorsett,1,184,9
Davon Johnson,0,107,7
Rashawn Scott,0,48,3
Duke Johnson,0,38,4
Mike James,1,24,3
Clive Walford,0,13,2
Malcolm Lewis,0,12,1
Allen Hurns,0,10,2
Jeremiah Ostrowski,1,99,7
Trevor Davis,0,69,5
Ryan Hall,1,24,2
Chris Gant,0,22,3
Scott Harding,0,11,3
John Lister,0,6,1
Craig Cofer,0,3,1
Stefphon Jefferson,1,76,3
Zach Sudfeld,1,41,3
Kolby Arendse,0,39,1
Brandon Wimberly,0,35,4
Richy Turner,0,21,2
Aaron Bradley,0,8,1
M Scott,1,79,8
N Lovett,2,73,8
R Runner,0,56,4
J Level,0,39,5
M LaGrone,0,15,2
R Bass,0,15,2
J Baker,0,11,1
T Elmo,0,9,1
T Handley,0,9,3
C McNeill,1,219,8
B Miller,1,68,3
J Claiborne,1,49,5
J Berger,1,15,1
J Thompson,0,8,2
S Wick,0,4,2
D Rufran,1,4,1
T Norman,0,3,1
J Ferguson,0,84,10
R Lankford,1,51,5
D Young,0,30,4
S Harris,0,29,2
J Hardee,0,10,2
J Davis,0,5,1
D Ayoola,0,-4,3
Q Patton,2,164,6
M White,1,53,3
D Banks,1,29,2
R Casey,0,15,1
H Lee,0,11,1
R Holley,0,9,1
T King,0,3,1
Keenan Davis,0,88,6
Kevonte Martin Manley,1,65,5
Jordan Cotton,0,49,2
CJ Fiedorowicz,0,13,3
Cody Wilson,0,105,8
Titus Davis,2,74,5
Courtney Williams,0,44,4
Tyler Lombardo,0,23,3
Zurlon Tipton,0,20,3
Saylor Lavallii,0,8,1
Caleb Southworth,0,6,1
Anthony Garland,0,3,1
D Sims,1,112,6
K Mumphery,0,21,3
B Fowler,0,19,4
T Lippett,0,15,2
L Bell,0,-8,1
G Hoskins,0,107,8
D Scott,1,25,2
M Dawkins,0,9,1
J Greene,0,1,2
Dawan Scott,2,92,3
Spencer Treadwell,1,33,1
Steve Marck,0,27,1
Willie Culpepper,0,21,1
Andy Cruse,0,13,3
Dustin White,0,5,1
Orlando David,0,1,1
Jamire Westbrook,0,0,1
Deion Walker,0,81,6
Rob Blanchflower,0,50,5
Tajae Sharpe,0,37,3
Alan Williams,0,35,4
Jordan Broadnax,0,10,1
Devin Crawford Tufts,0,67,3
AJ Barker,0,52,4
Isaac Fruechte,0,34,1
Drew Goodger,0,27,3
Marcus Jones,0,24,2
Derrick Engel,0,17,1
John Rabe,0,10,2
Alec Lemon,0,106,9
Jarrod West,0,56,5
Marcus Sales,1,32,2
Beckett Wales,0,22,2
Prince Tyson Gulley,0,7,2
Ashton Brolyd,0,5,1
B Heavens,0,55,3
A Clark,0,46,1
C Smith,0,45,3
C Bumphis,0,35,2
J Lewis,0,8,1
R Johnson,0,6,1
R Sanders,0,3,1
S Hemphill,0,3,1
L Perkins,0,-1,1
B Lavender,0,80,6
J Jones,0,49,4
G Hollinger,1,49,3
C Waldon,0,17,2
T Glover,0,12,4
D Jones,0,8,1
C Broadnax,0,5,1
K Houston,0,4,1
Gee Gee Greene,0,46,2
Brandon Turner,0,35,3
Shawn Lynch,0,15,1
Noah Copeland,0,11,1
Stefawn Ross,0,39,3
Jabari Turner,0,38,6
Aaron Lewis,0,33,3
Hardy Temoney,0,12,1
James Rogers,0,10,3
Erik Highsmith,0,66,8
Eric Ebron,0,64,3
Sean Tapley,1,62,1
Giovani Bernard,1,52,6
Quinshad Davis,0,48,5
AJ Blue,0,13,1
Romar Morris,0,12,2
Mark McNeill,0,4,1
Justin Jones,0,46,4
Dayon Arrington,0,29,1
Justin Hardy,0,25,4
Reese Wiggins,0,8,1
Andrew Bodenheimer,0,6,3
Danny Webster,0,6,1
Vintavious Cooper,0,3,1
Reggie Bullock,0,3,1
Lance Ray,0,-2,1
Quintin Payton,0,100,5
Brandon Barnes,0,42,3
Shadrach Thornton,0,26,4
Bryan Underwood,1,25,2
Mario Carter,0,21,2
Tobias Palmer,0,9,1
Asa Watson,0,7,1
Logan Winkles,0,3,1
Domonic Jones,0,16,1
Terrell Dallas,0,6,1
Darien Robinson,0,3,1
Rickey Anderson,0,2,1
Kenny Bell,1,68,1
Quincy Enunwa,1,35,1
Rex Burkhead,0,25,1
Steven Osborne,1,18,3
Kyler Reed,0,13,1
Andy Janovich,0,8,1
Jake Long,0,6,1
Jamal Turner,0,6,1
Ben Cotton,0,4,1
Tyler Evans,0,1,1
Luke Austin,1,79,5
Rodrick Rumble,0,39,6
Cameron Richmond,0,24,3
Aaron Prier,0,16,2
Derek Graves,0,12,3
Xavier Finney,0,7,1
Braeden Mitchell,0,2,1
Martel Moore,1,105,5
Perez Ashford,0,78,8
Tommylee Lewis,1,33,5
Akeem Daniels,0,7,2
Leighton Settle,0,5,1
DaRon Brown,0,5,1
Jamison Wells,0,2,1
Kale Pick,0,45,2
Andrew Turzilli,0,45,4
Tony Pierson,0,36,3
James Sims,0,24,2
A Franklin,1,107,6
K Bateman,0,48,5
J Matthews,0,30,2
P Scoggins,0,25,2
T Walls,0,21,2
D Quiroga,0,18,2
G Morrison,0,5,1
R Clay,0,2,2
L Thomas,0,31,4
S Edwards,0,16,2
Q Solomon,0,16,2
C Wiggins,0,14,1
T Kirk,0,10,1
J Magnant,0,5,1
Tony Jones,0,63,4
Christian Jones,0,20,2
Demetrius Fields,0,14,2
Doug Diedrick,0,13,1
Rashad Lawrence,0,12,1
Dan Vitale,0,6,1
Venric Mark,0,3,1
Terrance Terry,0,66,5
Jasper Sanders,0,34,3
Will Powell,0,22,3
Jay Burns,0,19,1
Quintin McMartin,0,14,2
Marcus Sims,0,14,1
Tyler Wilhelm,0,10,1
Anthony Williams,0,10,1
D Daniels,0,40,3
T Eifert,0,38,1
T Jones,0,35,2
T Riddick,0,32,5
D Gardner,0,40,3
J Gallon,0,33,3
R Roundtree,0,30,3
J Robinson,0,20,1
D Funchess,0,11,2
D Dileo,0,4,1
Ivan Delgado,0,126,6
Brelan Chancellor,1,107,4
Christopher Bynes,0,4,1
Antoinne Jimmerson,0,-1,1
Chip Reeves,1,120,7
Shawn Southward,0,40,4
Eric Thomas,0,36,7
Jaquon Robinson,1,34,2
DJ Taylor,0,17,2
BJ Chitty,0,14,3
Justin Albert,0,9,3
Chandler Worthy,0,4,1
P Brown,0,67,4
D Smith,0,39,4
J Hall,0,21,2
J Heuerman,0,10,1
M Thomas,0,6,1
J Williams,0,55,5
N Adams,0,45,5
D Reaves,0,42,7
P Hearn,0,40,4
B Coles,0,32,1
J Nelson,0,17,2
J Davis,0,14,2
S Accursio,0,7,1
K Backman,0,7,1
Donte Foster,2,69,5
Derek Roback,0,46,1
Beau Blankenship,1,24,1
Troy Hill,0,20,1
Jordan Thompson,1,19,2
Bakari Bussey,0,10,2
Ryan Clark,0,9,1
Chase Cochran,0,2,1
Derrick Demps,0,45,6
Xavier Boyce,0,35,3
Joseph Hawkins,0,25,3
Tevin White,0,18,1
Keith Johnson,0,4,1
Conley Smith,0,4,1
Brendon Riddick,0,0,1
S Shepard,1,108,7
K Stills,0,60,6
J Brown,0,48,6
T Metoyer,0,39,3
D Williams,0,20,2
B Clay,0,14,1
B Green,0,9,1
T Millard,0,1,2
T Thompson,0,49,3
T Lockett,0,37,4
T Tannahill,0,34,2
C Harper,0,23,2
J Hubert,0,5,1
B Wilson,0,1,1
Bralon Addison,1,83,3
Colt Lyerla,0,53,2
Dwayne Stanford,0,41,5
Kenjon Barner,0,29,2
Daryle Hawkins,1,25,2
Will Murphy,0,13,2
DeAnthony Thomas,0,11,2
Eric Dungy,0,11,2
Keanon Lowe,0,1,1
Austin Hill,0,50,6
David Richards,0,50,7
Dan Buckner,0,42,3
KaDeem Carey,0,37,4
Johnny Jackson,0,34,3
Richard Morrison,0,14,2
Tyler Slavin,0,9,1
Daniel Jenkins,0,7,1
Mike Shanahan,2,144,5
Devin Street,1,95,5
Cameron Saddler,0,82,5
Ed Tinker,0,32,1
Ray Graham,0,23,3
Ronald Jones,0,21,1
Seth Cranfill,0,34,4
Carlton Heard,0,29,4
Kenny Cook,0,12,2
Kenny Little,0,9,2
Richard Jules,0,6,1
Earnest Harmon,0,5,1
A Robinson,1,82,5
K Carter,0,70,5
M Lehman,0,46,2
M Zordich,0,39,4
A Kenney,0,34,3
B Moseby Felder,0,20,2
Z Zwinak,0,12,1
T Williams,0,9,1
G Gilliam,0,6,1
M Harris,0,42,3
J Fitzpatrick,0,31,2
R Alderman,0,23,2
D Miller,0,12,1
C Booth,0,7,1
M Brown,1,5,2
K Harper,0,4,2
Sam McGuffie,2,109,4
Jordan Taylor,0,79,7
Donte Moore,1,64,4
Vance McDonald,0,54,4
Turner Petersen,0,20,2
Andre Gautreaux,0,12,1
Charles Ross,0,8,1
Tommy Shuler,0,87,8
Aaron Dobson,0,66,5
Demetrius Evans,0,25,2
Andre Booker,0,19,2
CJ Crawford,0,17,3
Antavious Wilson,0,17,3
Gator Hoskins,1,15,3
Steward Butler,0,8,1
Kevin Grooms,1,5,1
M Lattimore,0,60,7
J Cunningham,0,41,4
N Jones,0,36,1
D Byrd,0,26,3
K Miles,0,26,2
A Sanders,1,23,1
B Ellington,0,17,1
R Anderson,1,13,1
Q Gilchrist,0,10,1
M Lucas,1,69,8
J Hunt,0,34,2
T Moe,0,13,2
K Lawrence,0,11,2
D Green Beckham,0,9,1
G McGaffie,0,7,2
M Murphy,0,3,1
Colin Lockett,1,73,3
Gavin Escobar,1,46,5
Chad Young,0,29,2
Dylan Denso,0,21,1
Dominique Sandifer,0,21,3
Ezell Ruffin,0,11,1
Brice Butler,0,10,1
Tim Vizzi,0,2,1
Ryan Otten,1,84,5
Jabari Carr,0,73,5
Chandler Jones,1,52,4
Noel Grigsby,1,29,2
DeLeon Eskridge,0,25,3
Peter Tuitupou,0,19,1
Kyle Nunn,0,7,1
Ina Liaina,1,1,1
B Carter,1,128,5
S Dawson,0,62,5
C White,0,44,3
L Brown,1,26,2
J Boyce,1,22,4
M Tucker,0,16,1
B Catalon,0,7,1
D Terrell,0,86,5
P Jones,0,39,4
K Parks,0,15,2
J McGee,0,14,2
K Shepherd,0,14,1
D Jennings,0,11,2
E Scott,1,5,1
J Mathis,0,5,1
Justin Hunter,1,115,8
Zach Rogers,0,72,3
Marlin Lane Jr,0,49,2
Mychal Rivera,0,43,2
Jacob Carter,1,24,1
Rajion Neal,1,22,3
Ben Bartholomew,0,21,2
Cordarrelle Patterson,0,20,2
Alton Howard,0,18,2
Vincent Dallas,0,11,1
Brendan Downs,1,6,1
Marquelo Suel,0,92,12
Zach DOrazio,0,72,6
Tyler Williams,0,21,1
Keith Sconiers,0,17,2
Dee Frieson,0,11,4
LT Smith,0,9,1
Will Fleming,0,7,1
R Grant,0,55,6
W Van Hooser,0,23,2
X Rush,0,21,3
M Edwards,0,21,3
J Shackleford,0,13,2
B Comardelle,0,7,1
R Kelley,0,3,1
M Marfisi,0,2,2
D Strozier,0,0,2
R Mackey,0,30,1
V Sanders,0,27,2
C Moore,0,25,2
D Moncrief,1,23,1
J Logan,0,11,1
F Allen,0,9,1
P Moore,0,7,1
I Mathers,0,6,1
C Core,0,4,1
J Scott,0,4,1
Jordan James,0,84,4
Thomas Roberson,1,65,3
Keyarris Garrett,1,53,2
Willie Carter,0,23,2
Alex Singleton,0,3,1
Trey Watts,0,0,2
Josh Harper,1,115,7
Davante Adams,0,51,5
Isaiah Burse,0,35,6
Marcel Jensen,0,22,2
Michael Harris,0,6,1
Robbie Rouse,0,2,5
Bernard Reedy,1,122,10
Alonzo Russell,0,97,7
Cordale Scott,2,32,3
Cassius McDowell,0,29,4
Dwight Macon,0,10,2
Zach Rogers,0,0,1
DeMario Bennett,1,80,7
Tyrell Blanks,1,78,6
Akeem Wesley,0,58,4
Thomas Pauciello,1,48,3
Matt Hazel,0,45,4
Jeremy Height,0,38,5
Lorenzo Taliaferro,0,9,1
Uzoma Nwachukwu,2,46,2
Thomas Johnson,0,42,3
Mike Evans,0,41,5
Kenric McNeal,1,30,1
Ryan Swope,0,9,2
Christine Michael,0,6,1
Nate Askew,0,3,1
Malcolme Kennedy,0,3,1
Sabian Holmes,0,3,1
Lennel Elmore,1,51,2
Temarrick Hemingway,0,32,2
Marcus Lloyd,0,27,1
Thomas Williams,0,27,3
Caleb Davis,0,20,2
Tyler McDonald,0,12,2
Julius Pendergrass,0,12,2
Asheton Jordan,0,5,1
Dwight Brannon,0,3,2
Isaiah Battle,1,140,6
Andy Erickson,0,62,3
Chase Harper,2,48,5
Deche Milburn,0,28,3
Marcus Curry,0,12,2
Terrence Franks,0,7,1
Ben Ijah,0,4,1
Cordell Roberson,2,109,10
Ryan Gambel,0,97,11
Mike Brooks,0,67,6
Marquis Mosley,0,43,7
DeVante Lacy,0,24,4
DJ Ward,0,13,2
Aaron Thomas,0,12,2
Doug Gentry,0,10,1
Gus Johnson,1,10,1
Shaquelle Evans,1,148,6
Jerry Johnson,0,75,5
Darius Bell,0,63,2
Steven Manfro,0,22,3
Joseph Fauria,0,20,2
Johnathan Franklin,0,11,1
Jordon James,0,11,2
Kenneth Walker,0,9,2
Devin Lucien,0,8,1
Damien Thigpen,0,4,2
Jordan Payton,0,1,1
Brandin Cooks,1,175,6
Markus Wheaton,1,150,9
Storm Woods,0,18,2
Connor Hamlett,0,18,2
Tyler Anderson,0,7,1
Terron Ward,0,4,1
Clayton York,0,3,1
Micah Hatfield,0,3,1
Jordan Jenkins,0,1,1
Marcus Sullivan,0,99,6
Devante Davis,0,58,5
Anthony Williams,0,45,3
Bradley Randle,0,22,2
Eric Johnson,0,8,1
Taylor Barnhill,0,6,1
Caleb Herring,0,5,3
Jake Phillips,0,4,1
William Vea,1,3,1
Ty MacArthur,0,64,2
Marcus Hendricks,0,26,1
Marqise Lee,2,94,11
Xavier Grimble,0,38,2
Robert Woods,0,30,5
Randall Telfer,0,17,2
Nelson Agholor,0,15,1
Silas Redd,0,-2,1
Keenan Allen,0,93,9
Jacob Wark,0,26,2
Bryce Treggs,0,17,1
Eric Stevens,0,13,1
Chris Harper,0,9,1
CJ Anderson,0,7,1
Isi Sofele,0,4,1
Brian Schwenke,0,3,1
Brendan Bigelow,0,1,1
Dyrell Roberts,1,63,3
Marcus Davis,0,29,2
Tony Gregory,0,20,2
Corey Fuller,0,14,1
JC Coleman,1,10,1
Christian Reeves,0,6,1
Randall Dunn,0,5,1
Riley Beiro,0,3,1
Heath Jackson,0,32,3
Anthon Samuel,0,31,2
Shaun Joplin,0,18,1
Jamel Martin,0,16,1
Ryan Burbrink,0,13,2
Chris Gallon,0,12,2
Alex Bayer,0,8,1
Tyler Beck,0,3,1
JeRon Stokes,0,0,1
Michael Campanaro,2,153,12
Brandon Terry,0,47,1
Spencer Bishop,0,13,1
Terence Davis,0,8,1
Chevaughn Lawrence,0,45,1
Malcolm Brown,0,19,1
Raymond Maples,1,13,1
Gabe Marks,1,107,7
Marquess Wilson,2,99,5
Isiah Myers,1,62,7
Bobby Ratliff,0,46,4
Brett Bartolone,0,40,3
Dominique Williams,0,23,1
Leon Brooks,0,15,2
Carl Winston,0,13,2
Teondray Caldwell,0,-4,1
Nelson Spruce,1,103,8
Nick Kasa,1,87,3
DaVaughn Thornton,0,60,5
Tyler McCulloch,0,42,5
Gerald Thomas,0,32,3
Kyle Slavin,0,20,3
Tony Jones,0,3,1
Christian Powell,0,-2,1
J Abbrederis,1,147,6
J Pedersen,0,32,2
J White,0,14,1
J Fredrick,0,8,1
K Doe,0,5,1
B Wozniak,0,4,1
M Edwards,2,151,7
J Leslie,0,54,5
J Jones,0,10,2
M Trail,0,10,2
N Jeffery,0,9,2
I Hamilton,0,8,1
F Neboh,0,7,1
D Patterson,0,7,1
E Tomlinson,0,3,1
Antonio Andrews,1,74,4
Willie McNeal,1,36,1
Jack Doyle,0,34,3
Kadeem Jones,1,17,2
Ryan Wallace,0,8,1
Rico Brown,0,7,1
Andrew Pettijohn,0,7,1
Marcus Vasquez,0,4,1
Jamarielle Brown,0,4,1
Dominique Sullivan,0,46,1
Justin Sims,0,15,2
Tyre Bracken,1,13,1
Chris Briggs,0,11,1
Markese Triplett,0,9,1
Francisco Llanos,0,4,1
Tracy Lampley,0,3,1
Josh Schaffer,1,104,6
Jaime Wilson,0,100,8
Daniel Braverman,0,25,3
Kendrick Roberts,0,10,1
Blake Hammond,0,9,1
Gabe Hughes,0,5,1
Matt Cutler,0,0,1
Geremy Davis,1,123,9
Shakim Phillips,0,42,4
Ryan Griffin,1,40,3
John Delahunt,1,39,3
Michael Smith,0,35,3
Lyle McCombs,0,28,2
Nick Williams,0,26,4
Tavon Austin,3,179,13
Stedman Bailey,0,55,6
Andrew Buie,0,45,3
JD Woods,0,44,5
Jordan Thompson,0,10,2
