at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,294,6,0,[],1,0,0,Jake Cave,LF,0,0,0,0,0,0
0,276,,0,[],0,0,0,Nelson Cruz,PH,0,0,0,0,0,1
0,233,,0,[],0,0,0,Jonathan Schoop,PR,0,0,0,0,0,0
3,105,7,0,[],0,0,2,Ehire Adrianza,2B,0,0,0,1,0,0
1,220,,0,[],0,0,1,CJ Cron,PH,0,0,0,0,0,0
2,143,8,0,[],0,0,2,Jason Castro,C,0,0,0,2,0,0
1,407,,0,[],0,0,1,Mitch Garver,C,0,0,0,1,0,1
3,293,9,1,[],1,0,1,Byron Buxton,CF,0,0,0,0,0,1
5,600,1,1,[],3,0,0,Eric Sogard,3B,0,2,0,0,0,0
5,328,2,0,[],1,0,4,Freddy Galvis,SS,0,0,0,1,0,0
2,222,3,0,[],0,0,0,Randal Grichuk,RF,0,2,0,0,0,3
3,261,4,0,[],1,0,2,Justin Smoak,1B,2,1,0,0,0,2
3,250,5,0,[],1,0,3,Teoscar Hernandez,LF,2,0,0,0,0,1
4,205,6,0,[],1,0,1,Rowdy Tellez,DH,1,0,0,2,0,0
4,179,7,0,[],1,0,1,Alen Hanson,2B,1,0,0,0,0,0
4,0,8,0,[],0,0,2,Socrates Brito,CF,0,0,0,3,0,0
4,152,9,0,[],1,0,0,Danny Jansen,C,0,1,0,2,0,0
4,290,1,0,[],1,1,0,Leury Garcia,RF,2,1,0,3,0,0
4,333,2,0,[],2,2,0,Yoan Moncada,3B,2,2,0,1,0,0
4,197,3,0,[],0,0,0,Jose Abreu,1B,0,0,0,3,0,0
4,220,4,1,[],4,1,0,Yonder Alonso,DH,1,1,0,0,0,0
4,267,5,0,[],1,0,2,Eloy Jimenez,LF,0,0,0,1,0,0
4,421,6,0,[],0,0,3,Tim Anderson,SS,0,0,0,2,0,0
3,129,7,1,[],1,0,1,Welington Castillo,C,0,0,0,2,0,1
3,0,8,0,[],0,0,3,Daniel Palka,RF,0,0,0,2,0,0
0,143,,0,[],0,0,0,Adam Engel,CF,0,0,0,0,0,0
2,143,9,0,[],0,0,1,Yolmer Sanchez,2B,0,1,0,0,0,1
4,311,1,0,[],1,0,0,Whit Merrifield,2B,0,0,0,1,0,0
4,345,2,0,[],1,0,1,Alex Gordon,LF,0,0,0,0,0,0
3,283,3,0,[],0,0,1,Hunter Dozier,3B,0,0,0,1,0,1
2,182,4,0,[],0,0,1,Ryan OHearn,1B,0,0,0,1,0,2
4,215,5,0,[],1,0,3,Jorge Soler,RF,0,0,0,1,0,0
4,222,6,0,[],2,1,1,Lucas Duda,DH,1,1,0,0,0,0
3,190,7,0,[],0,0,2,Chris Owings,SS,0,0,0,1,0,0
3,143,8,0,[],0,0,0,Cam Gallagher,C,0,0,0,0,0,0
3,205,9,0,[],0,0,0,Billy Hamilton,CF,0,0,0,2,0,0
5,377,1,0,[],1,0,1,DJ LeMahieu,2B,1,1,0,2,0,0
4,293,2,0,[],2,0,0,Aaron Judge,RF,0,0,0,1,0,1
4,207,3,0,[],1,0,2,Luke Voit,1B,1,0,0,1,0,0
4,290,4,0,[],1,1,3,Gleyber Torres,SS,1,1,0,2,0,0
4,293,5,0,[],1,1,1,Clint Frazier,DH,1,1,0,0,0,0
4,300,6,1,[],1,0,0,Gio Urshela,3B,0,1,0,0,0,0
2,200,7,1,['Erasmo Ramirez'],1,0,0,Brett Gardner,CF,0,2,0,0,0,1
3,238,8,0,[],1,0,2,Austin Romine,C,0,1,0,0,0,0
4,200,9,1,[],2,1,1,Mike Tauchman,LF,4,1,0,1,0,0
3,212,1,0,[],0,0,1,Mookie Betts,RF,0,0,0,1,0,1
4,300,2,1,[],1,0,0,Xander Bogaerts,SS,0,0,0,0,0,0
4,338,3,0,[],1,0,2,JD Martinez,LF,0,0,0,1,0,0
4,100,4,0,[],0,0,3,Steve Pearce,DH,0,0,0,2,0,0
4,236,5,0,[],0,0,3,Mitch Moreland,1B,0,0,0,3,0,0
3,171,6,0,[],0,0,0,Eduardo Nunez,2B,0,0,0,2,0,0
2,246,7,0,['James Paxton'],0,0,0,Rafael Devers,3B,0,0,0,1,0,0
3,0,8,0,[],0,0,1,Sandy Leon,C,0,0,0,2,0,0
3,160,9,1,[],1,0,1,Jackie Bradley Jr,CF,0,0,0,0,0,0
2,316,1,0,[],0,0,2,Marcus Semien,SS,0,0,0,0,0,2
4,284,2,0,[],1,1,2,Matt Chapman,3B,1,1,0,0,0,0
4,228,3,0,[],0,0,2,Stephen Piscotty,RF,0,0,0,1,0,0
3,260,4,0,[],0,0,1,Khris Davis,DH,0,0,0,0,0,0
3,298,5,0,[],0,0,0,Chad Pinder,LF,0,0,0,0,0,0
3,241,6,1,[],1,0,0,Mark Canha,1B,0,1,0,0,0,0
3,243,7,0,[],0,0,1,Ramon Laureano,CF,0,0,0,0,0,0
3,200,8,1,[],2,0,0,Jurickson Profar,2B,1,0,0,0,0,0
2,310,9,0,['Wade Miley'],0,0,1,Josh Phegley,C,0,0,0,0,0,0
3,254,1,0,[],0,0,0,George Springer,DH,0,1,0,2,0,1
4,310,2,0,[],0,0,1,Jose Altuve,2B,0,0,0,1,0,0
3,286,3,0,[],0,0,0,Alex Bregman,3B,0,0,0,0,0,1
3,299,4,0,[],1,0,1,Michael Brantley,LF,1,0,0,1,0,1
3,273,5,0,['Frankie Montas'],0,0,3,Carlos Correa,SS,0,0,0,0,0,0
4,308,6,0,[],2,0,1,Yuli Gurriel,1B,0,0,0,1,0,0
0,333,,0,[],0,0,0,Jake Marisnick,PR,0,0,0,0,0,0
4,314,7,0,[],1,0,4,Josh Reddick,RF,0,0,0,0,0,0
4,225,8,0,[],0,0,4,Robinson Chirinos,C,0,0,0,3,0,0
3,179,9,0,[],0,0,1,Tony Kemp,CF,0,0,0,2,0,0
5,310,1,0,[],0,0,5,Ozzie Albies,2B,0,0,0,1,0,0
5,242,2,0,[],1,0,2,Josh Donaldson,3B,0,0,0,2,0,0
5,323,3,0,[],1,0,1,Freddie Freeman,1B,0,0,0,3,0,0
4,322,4,0,[],1,0,1,Ronald Acuna Jr,LF,0,0,0,1,0,0
4,317,5,0,[],1,0,3,Nick Markakis,RF,0,1,0,0,0,1
3,275,6,0,[],0,0,3,Dansby Swanson,SS,0,1,0,0,0,1
3,294,7,1,[],1,0,0,Brian McCann,C,2,0,0,0,0,1
4,196,8,1,[],2,0,1,Ender Inciarte,CF,0,0,0,1,0,0
2,143,9,0,[],0,0,2,Kevin Gausman,SP,0,0,0,2,0,0
0,200,,0,[],0,0,0,Matt Joyce,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Wes Parsons,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,AJ Minter,RP,0,0,0,0,0,0
1,233,,0,[],0,0,1,Johan Camargo,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jesse Biddle,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dan Winkler,RP,0,0,0,0,0,0
4,270,1,0,[],1,0,0,Jarrod Dyson,CF,0,0,0,1,0,1
5,217,2,0,[],0,0,3,Eduardo Escobar,3B,0,0,0,2,0,0
4,365,3,0,[],1,0,0,David Peralta,LF,0,0,0,2,0,1
4,319,4,0,[],1,1,1,Adam Jones,RF,2,2,0,0,0,1
4,291,5,0,[],1,0,4,Christian Walker,1B,0,0,0,3,0,1
4,254,6,1,[],2,0,1,Ketel Marte,2B,1,0,0,2,0,0
4,271,7,0,[],0,0,4,Nick Ahmed,SS,0,0,0,1,0,0
2,0,8,0,[],0,0,0,Caleb Joseph,C,0,0,0,0,0,0
1,250,,0,[],0,0,0,Ildemaro Vargas,PH,0,0,0,1,0,0
1,176,,0,[],0,0,0,John Ryan Murphy,C,0,0,0,1,0,0
2,333,9,0,[],0,0,0,Zack Godley,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Matt Andriese,RP,0,0,0,0,0,0
1,213,,0,[],0,0,0,Wilmer Flores,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Archie Bradley,RP,0,0,0,0,0,0
1,333,,0,[],0,0,0,Tim Locastro,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Greg Holland,RP,0,0,0,0,0,0
3,242,1,0,[],0,0,0,Ben Gamel,CF,0,0,0,1,0,0
1,143,,0,[],0,0,1,Manny Pina,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jake Petricka,RP,0,0,0,0,0,0
3,356,2,0,[],1,0,0,Christian Yelich,CF,1,0,0,1,0,1
4,375,3,0,[],0,0,2,Yasmani Grandal,C,0,0,0,2,0,0
4,231,4,1,[],1,0,2,Mike Moustakas,2B,0,0,0,1,0,0
3,194,5,0,[],0,0,2,Ryan Braun,LF,0,0,0,0,0,1
4,217,6,1,[],2,0,1,Travis Shaw,3B,0,0,0,1,0,0
4,148,7,0,[],0,0,2,Jesus Aguilar,1B,0,0,0,2,0,0
3,224,8,0,[],1,0,0,Orlando Arcia,SS,0,1,0,1,0,0
1,333,9,0,[],0,0,0,Corbin Burnes,SP,0,0,0,0,0,0
1,1000,,0,[],1,1,0,Aaron Wilkerson,RP,2,1,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Jeffress,RP,0,0,0,0,0,0
1,292,,1,[],1,0,0,Hernan Perez,RF,0,1,0,0,0,0
5,203,1,0,[],1,1,2,Matt Carpenter,3B,1,1,0,1,0,0
5,239,2,1,[],2,0,0,Paul Goldschmidt,1B,0,1,0,1,0,0
5,342,3,0,[],4,0,0,Paul DeJong,SS,1,1,0,0,0,0
4,290,4,0,[],1,1,4,Marcell Ozuna,LF,1,1,0,0,0,1
4,263,5,0,[],1,0,3,Jose Martinez,RF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Lane Thomas,CF,0,0,0,0,0,0
3,264,6,0,[],1,0,1,Dexter Fowler,RF,0,1,0,0,0,1
4,316,7,1,[],3,0,0,Kolten Wong,2B,1,1,0,0,0,0
4,333,8,0,[],2,0,2,Matt Wieters,C,2,0,0,1,0,0
2,0,9,0,[],0,0,0,Michael Wacha,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,John Gant,RP,0,0,0,0,0,0
1,125,,0,[],0,0,1,Jedd Gyorko,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Andrew Miller,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jordan Hicks,RP,0,0,0,0,0,0
3,246,1,0,[],0,0,1,Joc Pederson,LF,0,0,0,3,0,0
1,297,,0,[],0,0,0,Justin Turner,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
3,429,2,0,[],1,0,0,Cody Bellinger,1B,0,1,0,0,0,1
3,243,3,0,[],1,1,1,AJ Pollock,CF,3,1,0,1,0,0
3,250,4,0,[],0,0,1,Max Muncy,3B,0,0,0,1,0,0
3,300,5,0,[],0,0,0,Enrique Hernandez,2B,0,0,0,1,0,0
3,372,6,0,[],1,0,0,Alex Verdugo,RF,0,0,0,1,0,0
3,170,7,0,[],0,0,1,Chris Taylor,LF,0,0,0,1,0,0
2,244,8,0,[],0,0,1,Austin Barnes,C,0,1,0,0,0,1
2,167,9,0,[],0,0,1,Walker Buehler,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Scott Alexander,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Baez,RP,0,0,0,0,0,0
1,280,,0,[],0,0,0,David Freese,PH,0,0,0,0,0,0
0,254,,0,[],0,0,0,Corey Seager,SS,0,0,0,0,0,0
3,228,1,0,[],0,0,1,Joey Votto,1B,0,0,0,2,0,1
4,182,2,0,[],1,0,1,Yasiel Puig,RF,0,2,0,1,0,0
4,176,3,0,[],0,0,3,Jesse Winker,CF,0,0,0,1,0,0
3,208,4,0,[],1,0,1,Matt Kemp,LF,1,0,1,0,0,0
2,200,5,0,[],0,0,0,Derek Dietrich,2B,0,0,0,0,0,0
2,250,,0,[],0,0,1,Eugenio Suarez,3B,1,0,0,0,0,0
2,304,6,0,[],0,0,0,Curt Casali,C,0,0,0,2,0,0
1,257,,0,[],0,0,1,Tucker Barnhart,C,0,0,0,0,0,0
3,243,7,0,[],1,0,0,Jose Iglesias,SS,0,0,0,2,0,0
2,118,8,0,['Pedro Baez'],0,0,0,Kyle Farmer,2B,0,0,0,1,0,0
2,0,9,0,[],0,0,0,Sonny Gray,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,David Hernandez,RP,0,0,0,0,0,0
1,170,,0,[],0,0,1,Scott Schebler,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Amir Garrett,RP,0,0,0,0,0,0
4,221,1,1,[],1,0,0,Mallex Smith,CF,0,0,0,2,0,0
4,337,2,1,[],1,0,1,Domingo Santana,LF,0,0,0,2,0,0
4,164,3,0,[],0,0,2,Jay Bruce,RF,0,0,0,3,0,0
3,281,4,0,[],1,0,1,Edwin Encarnacion,1B,0,0,0,2,0,1
2,326,5,0,[],0,0,2,Daniel Vogelbach,DH,0,0,0,0,0,1
3,304,6,0,[],0,0,2,Tim Beckham,SS,0,0,0,1,0,0
3,267,7,0,[],0,0,2,Omar Narvaez,C,0,0,0,2,0,0
3,218,8,0,[],0,0,1,Ryon Healy,3B,0,0,0,1,0,0
2,160,9,0,[],0,0,0,Dylan Moore,2B,0,0,0,1,0,0
1,290,,0,[],0,0,0,Dee Gordon,2B,0,0,0,0,0,0
4,258,1,0,[],0,0,1,Leonys Martin,CF,0,0,0,1,0,0
4,145,2,0,[],0,0,0,Jose Ramirez,3B,0,0,0,1,0,0
4,273,3,0,[],0,0,0,Jason Kipnis,2B,0,0,0,1,0,0
4,214,4,0,[],1,0,0,Carlos Gonzalez,LF,0,0,0,2,0,0
2,255,5,0,[],0,0,0,Tyler Naquin,DH,0,0,0,1,0,0
1,184,,0,[],0,0,1,Hanley Ramirez,DH,0,0,0,1,0,0
3,226,6,0,[],2,1,1,Jake Bauers,1B,1,1,0,1,0,0
3,36,7,0,[],0,0,1,Greg Allen,RF,0,0,0,0,0,0
3,162,8,0,[],0,0,0,Roberto Perez,C,0,0,0,2,0,0
2,200,9,0,[],0,0,0,Mike Freeman,SS,0,0,0,1,0,1
0,77,,0,[],0,0,0,Max Moroff,SS,0,0,0,0,0,0
4,250,1,0,[],1,0,0,Isaac Galloway,CF,0,0,0,0,0,0
4,382,2,0,[],1,0,1,Martin Prado,1B,0,0,0,0,0,0
4,217,3,1,[],1,0,1,Brian Anderson,3B,0,0,0,1,0,0
4,326,4,0,[],2,0,1,Jorge Alfaro,C,0,0,0,2,0,0
3,216,5,0,[],0,0,4,Starlin Castro,2B,0,0,0,1,0,0
3,286,6,0,[],0,0,3,Miguel Rojas,SS,0,0,0,0,0,0
2,227,7,0,[],0,0,0,Austin Dean,LF,0,0,0,2,0,0
1,149,,0,[],0,0,0,Curtis Granderson,LF,0,0,0,1,0,0
3,143,8,0,[],0,0,0,Rosell Herrera,RF,0,0,0,1,0,0
1,143,9,0,[],0,0,0,Sandy Alcantara,SP,0,0,0,1,0,0
1,194,,0,[],0,0,0,Lewis Brinson,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Tayron Guerrero,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Nick Anderson,RP,0,0,0,0,0,0
1,222,,0,[],0,0,0,Neil Walker,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jarlin Garcia,RP,0,0,0,0,0,0
4,271,1,0,[],0,0,0,Ben Zobrist,LF,0,0,0,2,0,0
4,219,2,0,[],1,0,0,Kris Bryant,3B,0,1,0,2,0,0
4,159,3,0,[],0,0,1,Anthony Rizzo,1B,0,0,0,1,0,0
4,324,4,0,[],2,1,0,Javier Baez,SS,2,2,0,2,0,0
4,353,5,0,[],1,0,0,Jason Heyward,RF,1,1,0,0,0,0
3,319,6,1,[],1,0,0,Willson Contreras,C,0,2,0,0,0,1
3,364,7,1,[],2,0,0,Daniel Descalso,2B,3,0,0,0,0,0
1,286,,0,[],0,0,0,David Bote,2B,0,0,0,1,0,0
4,196,8,0,[],1,0,0,Kyle Schwarber,LF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Allen Webster,RP,0,0,0,0,0,0
3,0,9,0,[],0,0,2,Cole Hamels,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Brach,RP,0,0,0,0,0,0
0,213,,0,[],0,0,0,Albert Almora Jr,CF,0,0,0,0,0,0
4,319,1,0,[],2,0,2,Adam Eaton,RF,1,1,0,0,0,1
4,387,2,0,[],1,0,3,Anthony Rendon,3B,0,1,0,2,0,1
4,254,3,0,[],2,1,2,Juan Soto,LF,2,1,0,0,0,1
5,208,4,0,[],1,1,4,Matt Adams,1B,3,1,0,3,0,0
3,500,5,0,[],2,1,1,Howie Kendrick,2B,1,2,0,0,0,1
0,0,,0,[],0,0,0,Austen Williams,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kyle Barraclough,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Doolittle,RP,0,0,0,0,0,0
3,240,6,0,['Trevor Gott'],1,1,1,Kurt Suzuki,C,2,1,0,1,0,0
3,200,7,0,[],0,0,2,Wilmer Difo,SS,0,1,0,1,0,1
1,333,8,0,[],0,0,0,Jeremy Hellickson,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Grace,RP,0,0,0,0,0,0
1,184,,0,[],0,0,2,Ryan Zimmerman,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wander Suero,RP,0,0,0,0,0,0
1,170,,0,[],1,0,0,Brian Dozier,2B,0,0,0,0,0,0
4,278,9,0,[],1,0,2,Victor Robles,CF,0,1,0,1,0,0
5,247,1,1,[],2,1,0,Steven Duggar,RF,2,1,0,1,0,0
5,208,2,0,[],1,0,1,Joe Panik,2B,0,0,0,0,0,0
3,200,3,1,[],1,0,1,Buster Posey,C,0,1,0,0,0,2
3,242,4,1,[],1,0,1,Brandon Belt,1B,0,1,0,1,0,2
5,215,5,0,[],1,0,5,Brandon Crawford,SS,1,0,0,1,0,0
5,200,6,0,[],1,0,3,Evan Longoria,3B,1,0,0,1,0,0
4,224,7,0,[],1,0,2,Kevin Pillar,CF,0,1,0,0,0,0
3,218,8,0,[],1,1,2,Gerardo Parra,LF,2,1,0,0,0,1
2,0,9,0,[],0,0,2,Jeff Samardzija,SP,0,0,0,0,0,0
1,269,,0,[],0,0,1,Pablo Sandoval,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor Gott,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Travis Bergen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Nick Vincent,RP,0,0,0,0,0,0
1,200,,1,[],1,0,0,Yangervis Solarte,PH,0,1,0,0,0,0
4,266,1,0,[],0,0,0,Andrew McCutchen,LF,0,0,0,0,0,0
4,480,2,0,[],1,1,0,Scott Kingery,SS,1,1,0,1,0,0
3,262,3,0,[],0,0,0,Bryce Harper,RF,0,0,0,1,0,1
3,254,4,0,[],0,0,0,Rhys Hoskins,1B,0,0,0,1,0,1
4,279,5,0,[],2,0,0,JT Realmuto,C,0,1,0,0,0,0
2,270,6,0,[],1,0,3,Odubel Herrera,CF,0,0,0,1,0,0
1,56,,0,[],0,0,0,Aaron Altherr,CF,0,0,0,0,0,0
2,237,7,0,[],1,1,0,Cesar Hernandez,2B,1,1,0,0,0,1
2,250,8,0,[],0,0,0,Maikel Franco,3B,1,0,1,0,0,0
3,0,9,0,[],0,0,2,Jake Arrieta,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Adam Morgan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hector Neris,RP,0,0,0,0,0,0
4,424,1,0,[],2,0,1,Jeff McNeil,LF,0,0,0,0,0,0
4,323,2,0,[],1,0,2,Pete Alonso,1B,0,1,0,1,0,0
3,192,3,0,['Adam Morgan'],0,0,1,Robinson Cano,2B,0,0,0,0,0,0
4,324,4,0,[],2,1,2,Michael Conforto,RF,1,1,0,0,0,0
4,283,5,0,[],1,0,3,JD Davis,3B,0,0,0,1,0,0
4,264,6,0,[],1,0,2,Amed Rosario,SS,1,0,0,1,0,0
2,71,7,0,[],0,0,1,Travis DArnaud,C,0,0,0,0,0,1
0,321,,0,['Hector Neris'],0,0,0,Wilson Ramos,PH,0,0,0,0,0,0
4,200,8,0,[],0,0,5,Keon Broxton,CF,0,0,0,1,0,0
2,125,9,0,[],0,0,0,Zack Wheeler,SP,0,0,0,1,0,0
0,450,,0,[],0,0,0,Dominic Smith,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Justin Wilson,RP,0,0,0,0,0,0
3,345,1,0,[],2,0,0,Shin Soo Choo,LF,2,2,0,0,0,1
4,286,2,1,[],1,0,2,Danny Santana,2B,1,0,0,1,0,0
3,386,3,0,[],0,0,2,Elvis Andrus,SS,0,0,0,1,0,1
4,226,4,0,[],0,0,2,Nomar Mazara,RF,0,0,0,1,0,0
4,226,5,0,[],0,0,3,Joey Gallo,DH,0,0,0,3,0,0
2,232,6,0,[],1,0,0,Asdrubal Cabrera,3B,0,1,0,0,0,1
1,133,,0,[],0,0,0,Patrick Wisdom,3B,0,0,0,1,0,0
3,243,7,0,[],1,0,1,Logan Forsythe,1B,0,1,0,0,0,0
3,276,8,0,[],1,0,1,Isiah Kiner Falefa,C,1,1,0,0,0,0
2,200,9,0,[],0,0,1,Delino DeShields,CF,0,0,0,1,0,0
4,169,1,0,[],0,0,0,Kole Calhoun,RF,0,0,0,2,0,1
3,366,2,0,['Jose Leclerc'],1,0,0,Mike Trout,DH,0,1,0,0,0,1
5,188,3,1,[],1,0,5,Justin Bour,1B,0,0,0,2,0,0
5,229,4,1,[],2,0,4,Andrelton Simmons,SS,2,1,0,1,0,0
4,326,5,0,[],1,0,2,Brian Goodwin,CF,0,0,0,1,0,1
3,278,6,0,[],2,0,0,Jonathan Lucroy,C,1,0,0,0,0,1
4,184,7,0,[],1,1,6,Tommy La Stella,2B,1,1,0,0,0,0
4,104,8,0,[],1,0,2,Zack Cozart,3B,0,0,0,0,0,0
4,275,9,1,[],1,0,4,David Fletcher,LF,0,1,0,0,0,0
3,349,1,0,[],1,0,3,Austin Meadows,RF,0,1,0,0,0,0
2,308,,0,[],0,0,2,Guillermo Heredia,RF,0,0,0,0,0,0
4,246,2,0,[],0,0,3,Tommy Pham,LF,0,0,0,1,0,0
2,293,3,0,[],2,0,0,Ji Man Choi,1B,1,3,0,0,0,2
4,271,4,1,[],2,1,3,Yandy Diaz,3B,2,1,0,0,0,0
4,300,5,1,[],2,1,1,Brandon Lowe,2B,3,2,0,1,0,0
3,310,6,0,[],0,0,1,Avisail Garcia,DH,0,0,0,2,0,1
4,305,7,1,[],2,0,0,Kevin Kiermaier,CF,1,1,0,0,0,0
4,191,8,2,[],3,0,0,Mike Zunino,C,1,0,0,1,0,0
3,254,9,1,[],1,0,2,Willy Adames,SS,0,0,0,1,0,1
3,273,1,0,[],0,0,0,Jonathan Villar,2B,0,0,0,2,0,1
0,286,,0,[],0,0,0,Hanser Alberto,2B,0,0,0,0,0,0
4,320,2,0,[],0,0,2,Trey Mancini,DH,0,0,0,3,0,0
4,282,3,1,[],1,0,1,Dwight Smith Jr,LF,0,0,0,0,0,0
4,273,4,0,[],0,0,1,Renato Nunez,1B,0,0,0,1,0,0
3,212,5,0,[],1,1,0,Rio Ruiz,3B,1,1,0,2,0,1
3,149,6,0,[],0,0,1,Joey Rickard,RF,0,0,0,2,0,0
3,213,7,1,[],1,0,0,Jesus Sucre,C,0,0,0,0,0,0
3,146,8,0,[],0,0,1,Richie Martin,SS,0,0,0,1,0,0
3,98,9,0,[],0,0,0,Cedric Mullins,CF,0,0,0,2,0,0
5,129,1,1,[],1,0,1,Josh Harrison,2B,0,0,0,1,0,0
5,246,2,1,[],1,0,3,Nick Castellanos,RF,0,0,0,1,0,0
5,250,3,0,[],1,0,2,Miguel Cabrera,DH,0,1,0,1,0,0
4,265,4,0,[],0,0,2,Niko Goodrum,1B,0,0,0,1,0,0
3,222,5,0,[],1,0,0,Christin Stewart,LF,0,1,0,1,0,1
0,148,,0,[],0,0,0,Dustin Peterson,LF,0,0,0,0,0,0
3,217,6,0,['Trevor Williams'],0,0,1,Jeimer Candelario,3B,0,0,0,1,0,0
3,333,7,0,[],1,0,1,Ronny Rodriguez,SS,1,0,1,1,0,0
4,194,8,0,[],1,0,2,John Hicks,C,1,0,0,1,0,0
3,222,9,0,['Trevor Williams'],1,0,2,JaCoby Jones,CF,0,0,0,1,0,0
4,274,1,1,[],1,0,0,Adam Frazier,2B,0,1,0,1,0,1
4,215,2,0,['Joe Jimenez'],1,0,0,Starling Marte,CF,0,0,0,0,0,0
4,300,3,0,[],1,0,3,Colin Moran,1B,1,0,0,1,0,1
3,310,4,0,[],1,0,2,Josh Bell,DH,1,1,1,0,0,1
4,367,5,0,[],1,0,4,Melky Cabrera,RF,0,0,0,1,0,1
5,161,6,0,[],0,0,4,Francisco Cervelli,C,0,0,0,2,0,0
4,130,7,0,[],0,0,1,Jung Ho Kang,3B,0,0,0,1,0,0
3,333,8,0,[],0,0,2,Jason Martin,LF,0,0,0,0,0,1
2,208,9,0,[],0,0,0,Erik Gonzalez,SS,0,0,0,2,0,0
1,259,,0,[],1,0,0,JB Shuck,PH,0,1,0,0,0,0
1,87,,0,[],0,0,1,Pablo Reyes,SS,0,0,0,1,0,0
4,259,1,1,[],1,0,1,Max Kepler,RF,0,1,0,2,0,0
3,429,2,1,[],2,0,0,Jorge Polanco,SS,0,2,0,1,0,1
3,312,3,1,[],2,0,1,Nelson Cruz,DH,2,1,0,0,0,1
4,246,4,0,[],0,0,4,Eddie Rosario,LF,0,0,0,0,0,0
3,227,5,0,[],1,0,1,CJ Cron,1B,0,0,0,0,0,1
3,220,6,0,[],2,0,1,Marwin Gonzalez,3B,1,0,0,1,0,1
4,213,7,0,[],0,0,5,Jonathan Schoop,2B,0,0,0,1,0,0
4,167,8,0,[],1,0,1,Jason Castro,C,0,0,0,0,0,0
3,273,9,0,[],0,0,1,Byron Buxton,CF,0,0,0,1,0,0
3,500,1,0,[],1,0,0,Eric Sogard,2B,0,0,0,1,0,1
4,338,2,0,[],2,0,2,Freddy Galvis,SS,0,1,0,1,0,0
4,224,3,0,[],1,0,3,Randal Grichuk,CF,0,0,0,2,0,0
4,260,4,0,[],1,0,3,Justin Smoak,1B,1,0,0,1,0,0
4,250,5,0,[],1,0,2,Teoscar Hernandez,LF,0,0,0,0,0,0
4,186,6,0,[],0,0,2,Rowdy Tellez,DH,0,0,0,2,0,0
4,148,7,0,[],1,0,1,Brandon Drury,3B,0,0,0,2,0,0
3,204,8,0,[],1,0,2,Billy McKinney,RF,0,0,0,0,0,0
3,217,9,0,[],0,0,1,Luke Maile,C,0,0,0,1,0,0
4,288,1,0,[],1,0,4,Leury Garcia,SS,1,0,0,1,0,2
3,333,2,0,[],1,0,2,Yoan Moncada,3B,0,0,0,0,0,0
3,29,,0,[],1,0,4,Daniel Palka,RF,0,0,0,0,0,0
3,188,3,0,[],0,0,3,Jose Abreu,1B,0,0,0,2,0,2
5,200,4,0,[],0,0,5,Yonder Alonso,DH,0,0,0,0,0,0
5,262,5,1,[],1,0,4,Eloy Jimenez,LF,0,1,0,2,0,0
2,424,6,0,['Brad Keller'],1,1,0,Tim Anderson,SS,2,1,0,0,0,0
2,308,,0,[],2,0,0,Jose Rondon,3B,0,0,0,0,0,0
3,276,7,0,[],0,0,3,James McCann,C,0,1,0,0,0,2
4,174,8,0,[],2,0,1,Yolmer Sanchez,2B,0,0,0,2,0,1
