ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
9.500,1,,Lou Holtz,,IND,19930918,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,3,RS,,,-12.500,0,22,,,,0,0,9,,['NORW', 'MICH'],,,0,,,,,,0,36,,,6,,,,,,1993,,home,-1,,2,NOTD,,,,,,,,4,,2
-9.500,1,,George Perles,,B10,19930918,Saturday,1A,,,,,,Michigan State Spartans,,,2,RS,,,12.500,0,-22,,,,0,0,9,,['KAN'],,,0,,,,,,0,14,,,6,,,,,,1993,,away,1,,1,MCST,,,,,,,,4,,1
-1.000,-2,,Tom Lichtenberg,,MAC,19930918,Saturday,1A,,,,,,Ohio Bobcats,,,3,RS,,,7.000,2,-8,,,,0,0,9,,['NCAR', 'CMCH'],,,0,,,,,,0,16,,,6,,,,,,1993,,home,-2,,-2,OHU,,,,,,,,4,,0
1.000,,,Paul Schudel,,MAC,19930918,Saturday,1A,,,,,,Ball State Cardinals,,,3,RS,,,-7.000,1,8,,,,0,0,9,,['SYR', 'ILST'],,,0,,,,,,0,24,,,6,,,,,,1993,,away,1,,1,BALL,,,,,,,,4,,1
-16.000,-1,,Johnny Majors,,BE,19930918,Saturday,1A,,,,,,Pittsburgh Panthers,,,3,RS,,,19.000,1,-35,,,,0,0,9,,['SMIS', 'VTCH'],,,0,,,,,,0,28,,,6,,,,,,1993,,home,1,,-1,PIT,,,,,,,,4,,1
16.000,2,,John Cooper,,B10,19930918,Saturday,1A,,,,,,Ohio State Buckeyes,,,3,RS,,,-19.000,0,35,,,,0,0,9,,['RICE', 'WAS'],,,0,,,,,,0,63,,,6,,,,,,1993,,away,2,,2,OHST,,,,,,,,4,,2
,1,,Fred Goldsmith,,SWC,19930918,Saturday,1A,,,,,,Rice Owls,,,3,NL,,,,1,1,,,,0,0,9,,['OHST', 'TLN'],,,0,,,,,,0,14,,,6,,,,,,1993,,home,1,,1,RICE,,,,,,,,4,,1
,0,,,,Southland,19930918,Saturday,1AA,,,,,,Sam Houston State Bearkats,,,1,NL,,,,0,-1,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,1993,,away,0,,0,SHST,,,,,,,,4,,0
16.500,-1,,Sparky Woods,,SEC,19930918,Saturday,1A,,,,,,South Carolina Gamecocks,,,3,RS,,,-14.500,1,31,,,,0,0,9,,['GEO', 'ARK'],,,0,,,,,,0,34,,,6,,,,,,1993,,home,-2,,-1,SCAR,,,,,,,,4,,1
-16.500,-1,,Joe Peace,,BW,19930918,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,2,RS,,,14.500,1,-31,,,,0,0,9,,['TEN'],,,0,,,,,,0,3,,,13,,,,,,1993,,away,-1,,-1,LTCH,,,,,,,,4,,0
-18.500,2,,Ron Turner,,BW,19930918,Saturday,1A,,,,,,San Jose State Spartans,,,3,RS,,,-7.500,2,-11,,,,0,0,9,,['LOU', 'STAN'],,,0,,,,,,0,25,,,6,,,,,,1993,,home,-2,,-2,SJST,,,,,,,,4,,0
18.500,,,Joe Tiller,,WAC,19930918,Saturday,1A,,,,,,Wyoming Cowboys,,,3,RS,,,7.500,1,11,,,,0,0,9,,['ORST', 'NIWA'],,,0,,,,,,0,36,,,6,,,,,,1993,,away,2,,1,WYO,,,,,,,,4,,1
,-1,,Jeff Bower,,IND,19930918,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,2,NL,,,,1,7,,,,0,0,9,,['PIT'],,,0,,,,,,0,44,,,13,,,,,,1993,,home,1,,-1,SMIS,,,,,,,,4,,0
,0,,Dave Roberts,,IAA,19930918,Saturday,1A,,,,,,UL Monroe Warhawks,,,1,NL,,,,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,37,,,,,,,,,1993,,away,0,,0,LMON,,,,,,,,4,,0
9.000,-2,,Bill Walsh,,P10,19930918,Saturday,1A,,,,,,Stanford Cardinal,,,3,RS,,,5.000,1,4,,,,0,0,9,,['WAS', 'SJST'],,,0,,,,,,0,41,,,6,,,,,,1993,,home,1,,1,STAN,,,,,,,,4,,1
-9.000,2,,Bill McCartney,,B12,19930918,Saturday,1A,,,,,,Colorado Buffaloes,,,3,RS,,,-5.000,0,-4,,,,0,0,9,,['TEX', 'BAY'],,,0,,,,,,0,37,,,6,,,,,,1993,,away,2,,2,COLO,,,,,,,,4,,2
-36.500,-1,,Ron Dickerson,,BE,19930918,Saturday,1A,,,,,,Temple Owls,,,2,RS,,,21.500,0,-58,,,,0,0,9,,['EMCH'],,,0,,,,,,0,0,,,8,,,,,,1993,,home,-1,,1,TEM,,,,,,,,4,,1
36.500,2,,Keith Gilbertson,,P10,19930918,Saturday,1A,,,,,,California Golden Bears,,,3,RS,,,-21.500,0,58,,,,0,0,9,,['UCLA', 'SDST'],,,0,,,,,,0,58,,,6,,,,,,1993,,away,1,,2,CAL,,,,,,,,4,,2
6.000,-1,,John Mackovic,,SWC,19930918,Saturday,1A,,,,,,Texas Longhorns,,,2,RS,,,6.000,1,0,,,,0,0,9,,['COLO'],,,0,,,,,,0,21,,,13,,,,,,1993,,home,-1,,-1,TEX,,,,,,,,4,,0
-6.000,1,,Paul Pasqualoni,,BE,19930918,Saturday,1A,,,,,,Syracuse Orange,,,3,RS,,,-6.000,0,0,,,,0,0,9,,['BALL', 'ECAR'],,,0,,,,,,0,21,,,8,,,,,,1993,,away,-1,,2,SYR,,,,,,,,4,,2
,-1,,Buddy Teevens,,IND,19930918,Saturday,1A,,,,,,Tulane Green Wave,,,3,NL,,,,2,10,,,,0,0,9,,['ALA', 'RICE'],,,0,,,,,,0,10,,,6,,,,,,1993,,home,-2,,-2,TLN,,,,,,,,4,,0
,0,,,,CAA,19930918,Saturday,1AA,,,,,,William & Mary Tribe,,,1,NL,,,,0,-10,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,1993,,away,0,,0,WAM,,,,,,,,4,,0
-9.500,2,,Dave Radar,,IND,19930918,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,3,RS,,,-3.500,1,-6,,,,0,0,9,,['IOWA', 'HOU'],,,0,,,,,,0,10,,,6,,,,,,1993,,home,-2,,1,TLS,,,,,,,,4,,1
9.500,,,Pat Jones,,B12,19930918,Saturday,1A,,,,,,Oklahoma State Cowboys,,,2,RS,,,3.500,0,6,,,,0,0,9,,['SWMS'],,,0,,,,,,0,16,,,6,,,,,,1993,,away,1,,1,OKST,,,,,,,,4,,1
,-1,,Gary Pinkel,,MAC,19930918,Saturday,1A,,,,,,Toledo Rockets,,,2,NL,,,,1,21,,,,0,0,9,,['IND'],,,0,,,,,,0,49,,,13,,,,,,1993,,home,-1,,-1,TOL,,,,,,,,4,,0
,0,,,,MVC,19930918,Saturday,1AA,,,,,,Southern Illinois Salukis,,,1,NL,,,,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,,1993,,away,0,,0,SIL,,,,,,,,4,,0
59.500,-1,,R.C. Slocum,,SWC,19930918,Saturday,1A,,,,,,Texas A&M Aggies,,,3,RS,,,-13.500,1,73,,,,0,0,9,,['LSU', 'OKLA'],,,0,,,,,,0,73,,,6,,,,,,1993,,home,-1,,-1,TXAM,,,,,,,,4,,1
-59.500,1,,Bob Stull,,B12,19930918,Saturday,1A,,,,,,Missouri Tigers,,,2,RS,,,13.500,0,-73,,,,0,0,9,,['ILL'],,,0,,,,,,0,0,,,6,,,,,,1993,,away,1,,1,MIZ,,,,,,,,4,,1
9.500,-1,,Terry Donahue,,P10,19930918,Saturday,1A,,,,,,UCLA Bruins,,,2,RS,,,10.500,1,-1,,,,0,0,9,,['CAL'],,,0,,,,,,0,13,,,13,,,,,,1993,,home,1,,-1,UCLA,,,,,,,,4,,0
-9.500,2,,Tom Osborne,,B12,19930918,Saturday,1A,,,,,,Nebraska Cornhuskers,,,3,RS,,,-10.500,0,1,,,,0,0,9,,['NTX', 'TXT'],,,0,,,,,,0,14,,,6,,,,,,1993,,away,2,,2,NEB,,,,,,,,4,,2
,,,Jim Strong,,BW,19930918,Saturday,1A,,,,,,UNLV Rebels,,,3,NL,,,,2,13,,,,0,0,9,,['CLEM', 'UTEP'],,,0,,,,,,0,33,,,6,,,,,,1993,,home,-2,,-2,UNLV,,,,,,,,4,,0
,1,,Herb Deromedi,,MAC,19930918,Saturday,1A,,,,,,Central Michigan Chippewas,,,3,NL,,,,1,-13,,,,0,0,9,,['AKRON', 'OHU'],,,0,,,,,,0,20,,,6,,,,,,1993,,away,2,,1,CMCH,,,,,,,,4,,1
1.500,2,,Charlie Weatherbie,,BW,19930918,Saturday,1A,,,,,,Utah State Aggies,,,3,RS,,,5.500,1,-4,,,,0,0,9,,['LLAF', 'UTAH'],,,0,,,,,,0,24,,,6,,,,,,1993,,home,-2,,-1,UTST,,,,,,,,4,,1
-1.500,-1,,Chuck Reedy,,SWC,19930918,Saturday,1A,,,,,,Baylor Bears,,,3,RS,,,-5.500,1,4,,,,0,0,9,,['FRES', 'COLO'],,,0,,,,,,0,28,,,6,,,,,,1993,,away,-1,,-1,BAY,,,,,,,,4,,1
,-2,,Jim Caldwell,,ACC,19930918,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,3,NL,,,,2,17,,,,0,0,9,,['VAN', 'NCST'],,,0,,,,,,0,20,,,6,,,,,,1993,,home,2,,-2,WAKE,,,,,,,,4,,0
,0,,Jerry Moore,,,19930918,Saturday,1AA,,,,,,Appalachian State Mountaineers,,,1,NL,,,,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,1993,,away,0,,0,APP,,,,,,,,4,,0
35.000,1,,Jim Lambright,,P10,19930918,Saturday,1A,,,,,,Washington State Cougars,,,3,RS,,,-10.000,1,45,,,,0,0,9,,['MICH', 'MONS'],,,0,,,,,,0,51,,,6,,,,,,1993,,home,1,,1,WAST,,,,,,,,4,,1
-35.000,-1,,Jerry Pettibone,,P10,19930918,Saturday,1A,,,,,,Oregon State Beavers,,,3,RS,,,10.000,1,-45,,,,0,0,9,,['WYO', 'FRES'],,,0,,,,,,0,6,,,6,,,,,,1993,,away,-2,,-1,ORST,,,,,,,,4,,1
13.500,,,Barry Alvarez,,B10,19930918,Saturday,1A,,,,,,Wisconsin Badgers,,,3,RS,,,-7.500,0,21,,,,0,0,9,,['NEV', 'SMU'],,,0,,,,,,0,28,,,6,,,,,,1993,,home,-1,,2,WIS,,,,,,,,4,,2
-13.500,-1,,Jim Walden,,B12,19930918,Saturday,1A,,,,,,Iowa State Cyclones,,,3,RS,,,7.500,1,-21,,,,0,0,9,,['NIL', 'IOWA'],,,0,,,,,,0,7,,,6,,,,,,1993,,away,2,,-1,IWST,,,,,,,,4,,1
22.000,,,Al Molde,,MAC,19930918,Saturday,1A,,,,,,Western Michigan Broncos,,,3,RS,,,5.000,2,17,,,,0,0,9,,['YST', 'PUR'],,,0,,,,,,0,20,,,6,,,,,,1993,,home,-1,,-2,WMCH,,,,,,,,4,,0
-22.000,,,Gerry Faust,,MAC,19930918,Saturday,1A,,,,,,Akron Zips,,,3,RS,,,-5.000,0,-17,,,,0,0,9,,['CMCH', 'KEST'],,,0,,,,,,0,3,,,6,,,,,,1993,,away,1,,2,AKRON,,,,,,,,4,,2
-15.000,1,,Sparky Woods,,SEC,19930923,Thursday,1A,,,,,,South Carolina Gamecocks,,,4,RS,,,-11.000,1,-4,,,,0,0,9,,['GEO', 'ARK', 'LTCH'],,,0,,,,,,0,17,,,4,,,,,,1993,,home,1,,1,SCAR,,,,,,,,5,,2
15.000,-1,,Bill Curry,,SEC,19930923,Thursday,1A,,,,,,Kentucky Wildcats,,,4,RS,,,11.000,2,4,,,,0,0,9,,['KEST', 'FLA', 'IND'],,,0,,,,,,0,21,,,4,,,,,,1993,,away,-1,,-2,KTKY,,,,,,,,5,,1
,-1,,John Bobo,,BW,19930925,Saturday,1A,,,,,,Arkansas State Red Wolves,,,4,NL,,,,3,21,,,,0,0,9,,['FLA', 'NMST', 'NIL'],,,0,,,,,,0,27,,,6,,,,,,1993,,home,-1,,-3,AKST,,,,,,,,5,,0
,,,,,MVC,19930925,Saturday,1AA,,,,,,Southern Illinois Salukis,,,2,NL,,,,1,-21,,,,0,0,9,,['TOL'],,,0,,,,,,0,6,,,6,,,,,,1993,,away,-1,,-1,SIL,,,,,,,,5,,0
19.500,1,,Gene Stallings,,SEC,19930925,Saturday,1A,,,,,,Alabama Crimson Tide,,,4,RS,,,-33.500,0,53,,,,0,0,9,,['TLN', 'VAN', 'ARK'],,,0,,,,,,0,56,,,6,,,,,,1993,,home,1,,3,ALA,,,,,,,,5,,3
-19.500,-2,,Joe Peace,,BW,19930925,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,3,RS,,,33.500,2,-53,,,,0,0,9,,['TEN', 'SCAR'],,,0,,,,,,0,3,,,6,,,,,,1993,,away,-2,,-2,LTCH,,,,,,,,5,,0
-10.000,-1,,Danny Ford,,SEC,19930925,Saturday,1A,,,,,,Arkansas Razorbacks,,,4,RS,,,-4.000,1,-6,,,,0,0,9,,['SMU', 'SCAR', 'ALA'],,,0,,,,,,0,0,,,6,,,,,,1993,,home,-1,,-1,ARK,,,,,,,,5,,2
10.000,-2,,Chuck Stobart,,IND,19930925,Saturday,1A,,,,,,Memphis Tigers,,,4,RS,,,4.000,2,6,,,,0,0,9,,['MSST', 'LOU', 'LLAF'],,,0,,,,,,0,6,,,6,,,,,,1993,,away,-1,,-2,MEM,,,,,,,,5,,1
,,,Bob Sutton,,IND,19930925,Saturday,1A,,,,,,Army Black Knights,,,3,NL,,,,1,22,,,,0,0,9,,['CLG', 'DUKE'],,,0,,,,,,0,31,,,6,,,,,,1993,,home,-1,,-1,ARMY,,,,,,,,5,,1
,0,,,,Southern,19930925,Saturday,1AA,,,,,,Virginia Military Keydets,,,1,NL,,,,0,-22,,,,0,0,9,,[],,0,0,,,,,,0,9,,,,,,,,,1993,,away,0,,0,VMI,,,,,,,,5,,0
-4.000,,,Terry Bowden,,SEC,19930925,Saturday,1A,,,,,,Auburn Tigers,,,4,RS,,,-15.000,0,11,,,,0,0,9,,['MIS', 'SAMF', 'LSU'],,,0,,,,,,0,35,,,6,,,,,,1993,,home,-1,,3,AUB,,,,,,,,5,,3
4.000,,,Jeff Bower,,IND,19930925,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,3,RS,,,15.000,1,-11,,,,0,0,9,,['PIT', 'LMON'],,,0,,,,,,0,24,,,6,,,,,,1993,,away,2,,1,SMIS,,,,,,,,5,,1
-12.000,-1,,Bruce Snyder,,P10,19930925,Saturday,1A,,,,,,Arizona State Sun Devils,,,3,RS,,,-14.000,1,2,,,,0,0,9,,['UTAH', 'LOU'],,,0,,,,,,0,12,,,6,,,,,,1993,,home,-1,,-1,AZST,,,,,,,,5,,1
12.000,,,Pat Jones,,B12,19930925,Saturday,1A,,,,,,Oklahoma State Cowboys,,,3,RS,,,14.000,0,-2,,,,0,0,9,,['SWMS', 'TLS'],,,0,,,,,,0,10,,,6,,,,,,1993,,away,-1,,2,OKST,,,,,,,,5,,2
-1.000,-2,,Chuck Reedy,,SWC,19930925,Saturday,1A,,,,,,Baylor Bears,,,4,RS,,,-3.000,1,2,,,,0,0,9,,['FRES', 'COLO', 'UTST'],,,0,,,,,,0,28,,,6,,,,,,1993,,home,-2,,1,BAY,,,,,,,,5,,2
1.000,-2,,Spike Dykes,,SWC,19930925,Saturday,1A,,,,,,Texas Tech Red Raiders,,,4,RS,,,3.000,2,-2,,,,0,0,9,,['PAC', 'NEB', 'GEO'],,,0,,,,,,0,26,,,6,,,,,,1993,,away,-2,,-2,TXT,,,,,,,,5,,1
21.500,-2,,Tom Coughlin,,BE,19930925,Saturday,1A,,,,,,Boston College Eagles,,,3,RS,,,-30.500,2,52,,,,0,0,9,,['MIAF', 'NORW'],,,0,,,,,,0,66,,,6,,,,,,1993,,home,-1,,-2,BCOL,,,,,,,,5,,0
-21.500,-2,,Ron Dickerson,,BE,19930925,Saturday,1A,,,,,,Temple Owls,,,3,RS,,,30.500,1,-52,,,,0,0,9,,['EMCH', 'CAL'],,,0,,,,,,0,14,,,6,,,,,,1993,,away,1,,-1,TEM,,,,,,,,5,,1
11.000,-3,,LaVell Edwards,,WAC,19930925,Saturday,1A,,,,,,Brigham Young Cougars,,,4,RS,,,-16.000,0,27,,,,0,0,9,,['NMX', 'HAW', 'COST'],,,0,,,,,,0,30,,,6,,,,,,1993,,home,-1,,3,BYU,,,,,,,,5,,3
-11.000,,,Fisher DeBerry,,WAC,19930925,Saturday,1A,,,,,,Air Force Falcons,,,4,RS,,,16.000,2,-27,,,,0,0,9,,['INST', 'COST', 'SDST'],,,0,,,,,,0,3,,,6,,,,,,1993,,away,1,,-2,AIR,,,,,,,,5,,1
16.000,3,,Keith Gilbertson,,P10,19930925,Saturday,1A,,,,,,California Golden Bears,,,4,RS,,,-17.000,0,33,,,,0,0,9,,['UCLA', 'SDST', 'TEM'],,,0,,,,,,0,46,,,6,,,,,,1993,,home,-1,,3,CAL,,,,,,,,5,,3
-16.000,-1,,Ron Turner,,BW,19930925,Saturday,1A,,,,,,San Jose State Spartans,,,4,RS,,,17.000,3,-33,,,,0,0,9,,['LOU', 'STAN', 'WYO'],,,0,,,,,,0,13,,,6,,,,,,1993,,away,1,,-3,SJST,,,,,,,,5,,0
-1.510,,,Tommy West,,ACC,19930925,Saturday,1A,,,,,,Clemson Tigers,,,3,RS,,,-4.510,1,3,,,,0,0,9,,['UNLV', 'FLST'],,,0,,,,,,0,16,,,13,,,,,,1993,,home,-1,,-1,CLEM,,,,,,,,5,,1
1.500,,,Bill Lewis,,ACC,19930925,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,3,RS,,,4.500,1,-3,,,,0,0,9,,['FUR', 'VIR'],,,0,,,,,,0,13,,,8,,,,,,1993,,away,2,,-1,GTCH,,,,,,,,5,,1
-4.500,-1,,Bill McCartney,,B12,19930925,Saturday,1A,,,,,,Colorado Buffaloes,,,4,RS,,,1.500,1,-6,,,,0,0,9,,['TEX', 'BAY', 'STAN'],,,0,,,,,,0,29,,,6,,,,,,1993,,home,-1,,-1,COLO,,,,,,,,5,,2
4.500,2,,Dennis Erickson,,BE,19930925,Saturday,1A,,,,,,Miami Hurricanes,,,3,RS,,,-1.500,0,6,,,,0,0,9,,['BCOL', 'VTCH'],,,0,,,,,,0,35,,,6,,,,,,1993,,away,1,,2,MIAF,,,,,,,,5,,2
-1.000,2,,Jim Sweeney,,WAC,19930925,Saturday,1A,,,,,,Fresno State Bulldogs,,,4,RS,,,-17.000,1,16,,,,0,0,9,,['BAY', 'ORST', 'NMX'],,,0,,,,,,0,30,,,6,,,,,,1993,,home,-1,,2,FRES,,,,,,,,5,,2
1.000,3,,Charlie Weatherbie,,BW,19930925,Saturday,1A,,,,,,Utah State Aggies,,,4,RS,,,17.000,2,-16,,,,0,0,9,,['LLAF', 'UTAH', 'BAY'],,,0,,,,,,0,14,,,6,,,,,,1993,,away,1,,-2,UTST,,,,,,,,5,,1
31.000,-1,,Bob Wagner,,WAC,19930925,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,4,RS,,,-21.000,1,52,,,,0,0,9,,['MTEN', 'BYU', 'KEST'],,,0,,,,,,0,52,,,6,,,,,,1993,,home,1,,1,HAW,,,,,,,,5,,2
-31.000,,,David Lee,,WAC,19930925,Saturday,1A,,,,,,Texas El Paso Miners,,,4,RS,,,21.000,2,-52,,,,0,0,9,,['ARZ', 'UNLV', 'NMST'],,,0,,,,,,0,0,,,6,,,,,,1993,,away,-1,,-1,UTEP,,,,,,,,5,,1
-0.500,1,,Lou Tepper,,B10,19930925,Saturday,1A,,,,,,Illinois Fighting Illini,,,3,RS,,,5.500,2,-6,,,,0,0,9,,['MIZ', 'ARZ'],,,0,,,,,,0,7,,,6,,,,,,1993,,home,1,,-2,ILL,,,,,,,,5,,0
0.500,-1,,Rich Brooks,,P10,19930925,Saturday,1A,,,,,,Oregon Ducks,,,3,RS,,,-5.500,0,6,,,,0,0,9,,['COST', 'MONT'],,,0,,,,,,0,13,,,13,,,,,,1993,,away,1,,2,ORE,,,,,,,,5,,2
-13.500,1,,Bill Mallory,,B10,19930925,Saturday,1A,,,,,,Indiana Hoosiers,,,4,RS,,,-1.500,0,-12,,,,0,0,9,,['TOL', 'NIL', 'KTKY'],,,0,,,,,,0,15,,,6,,,,,,1993,,home,3,,3,IND,,,,,,,,5,,3
13.500,1,,Barry Alvarez,,B10,19930925,Saturday,1A,,,,,,Wisconsin Badgers,,,4,RS,,,1.500,0,12,,,,0,0,9,,['NEV', 'SMU', 'IWST'],,,0,,,,,,0,27,,,6,,,,,,1993,,away,1,,3,WIS,,,,,,,,5,,3
,,,Bill Snyder,,B12,19930925,Saturday,1A,,,,,,Kansas State Wildcats,,,4,NL,,,,0,16,,,,0,0,9,,['NMST', 'WKY', 'MIN'],,,0,,,,,,0,36,,,6,,,,,,1993,,home,-1,,3,KAST,,,,,,,,5,,3
,,,Jim Strong,,BW,19930925,Saturday,1A,,,,,,UNLV Rebels,,,4,NL,,,,2,-16,,,,0,0,9,,['CLEM', 'UTEP', 'CMCH'],,,0,,,,,,0,20,,,6,,,,,,1993,,away,1,,1,UNLV,,,,,,,,5,,1
24.000,2,,Howard Schnellenberger,,IND,19930925,Saturday,1A,,,,,,Louisville Cardinals,,,4,RS,,,-7.000,0,31,,,,0,0,9,,['SJST', 'MEM', 'AZST'],,,0,,,,,,0,41,,,6,,,,,,1993,,home,1,,3,LOU,,,,,,,,5,,3
-24.000,1,,John Mackovic,,SWC,19930925,Saturday,1A,,,,,,Texas Longhorns,,,3,RS,,,7.000,1,-31,,,,0,0,9,,['COLO', 'SYR'],,,0,,,,,,0,10,,,6,,,,,,1993,,away,1,,0,TEX,,,,,,,,5,,0
-8.000,-1,,George Perles,,B10,19930925,Saturday,1A,,,,,,Michigan State Spartans,,,3,RS,,,-22.000,1,14,,,,0,0,9,,['KAN', 'NOTD'],,,0,,,,,,0,48,,,6,,,,,,1993,,home,-1,,-1,MCST,,,,,,,,5,,1
8.000,,,Herb Deromedi,,MAC,19930925,Saturday,1A,,,,,,Central Michigan Chippewas,,,4,RS,,,22.000,2,-14,,,,0,0,9,,['AKRON', 'OHU', 'UNLV'],,,0,,,,,,0,34,,,6,,,,,,1993,,away,-1,,-1,CMCH,,,,,,,,5,,1
-14.000,-1,,Gary Moeller,,B10,19930925,Saturday,1A,,,,,,Michigan Wolverines,,,3,RS,,,-35.000,1,21,,,,0,0,9,,['WAST', 'NOTD'],,,0,,,,,,0,42,,,13,,,,,,1993,,home,2,,-1,MICH,,,,,,,,5,,1
14.000,-2,,Kim Helton,,SWC,19930925,Saturday,1A,,,,,,Houston Cougars,,,3,RS,,,35.000,2,-21,,,,0,0,9,,['USC', 'TLS'],,,0,,,,,,0,21,,,13,,,,,,1993,,away,1,,-2,HOU,,,,,,,,5,,0
14.000,,,Billy Brewer,,SEC,19930925,Saturday,1A,,,,,,Mississippi Rebels,,,4,RS,,,-3.000,1,17,,,,0,0,9,,['AUB', 'TCHA', 'VAN'],,,0,,,,,,0,31,,,6,,,,,,1993,,home,2,,2,MIS,,,,,,,,5,,2
-14.000,1,,Ray Goff,,SEC,19930925,Saturday,1A,,,,,,Georgia Bulldogs,,,4,RS,,,3.000,2,-17,,,,0,0,9,,['SCAR', 'TEN', 'TXT'],,,0,,,,,,0,14,,,6,,,,,,1993,,away,1,,1,GEO,,,,,,,,5,,1
9.500,,,George Chaump,,IND,19930925,Saturday,1A,,,,,,Navy Midshipmen,,,3,RS,,,2.500,1,7,,,,0,0,9,,['VIR', 'EIL'],,,0,,,,,,0,27,,,6,,,,,,1993,,home,1,,1,NAVY,,,,,,,,5,,1
-9.500,1,,Gary Blackney,,MAC,19930925,Saturday,1A,,,,,,Bowling Green Falcons,,,3,RS,,,-2.500,1,-7,,,,0,0,9,,['VTCH', 'CIN'],,,0,,,,,,0,20,,,13,,,,,,1993,,away,1,,1,BOWL,,,,,,,,5,,1
-22.000,2,,Mike OCain,,ACC,19930925,Saturday,1A,,,,,,North Carolina State Wolfpack,,,3,RS,,,-1.000,0,-21,,,,0,0,9,,['PUR', 'WAKE'],,,0,,,,,,0,14,,,13,,,,,,1993,,home,-1,,2,NCST,,,,,,,,5,,2
22.000,-1,,Mack Brown,,ACC,19930925,Saturday,1A,,,,,,North Carolina Tar Heels,,,5,RS,,,1.000,1,21,,,,0,0,9,,['USC', 'OHU', 'MARY', 'FLST'],,,0,,,,,,0,35,,,6,,,,,,1993,,away,3,,-1,NCAR,,,,,,,,5,,3
5.000,-1,,Tom Osborne,,B12,19930925,Saturday,1A,,,,,,Nebraska Cornhuskers,,,4,RS,,,-30.000,0,35,,,,0,0,9,,['NTX', 'TXT', 'UCLA'],,,0,,,,,,0,48,,,6,,,,,,1993,,home,-1,,3,NEB,,,,,,,,5,,3
-5.000,2,,Sonny Lubick,,WAC,19930925,Saturday,1A,,,,,,Colorado State Rams,,,4,RS,,,30.000,2,-35,,,,0,0,9,,['ORE', 'AIR', 'BYU'],,,0,,,,,,0,13,,,6,,,,,,1993,,away,3,,-1,COST,,,,,,,,5,,1
,,,Jeff Horton,,BW,19930925,Saturday,1A,,,,,,Nevada Wolf Pack,,,2,NL,,,,1,-4,,,,0,0,9,,['WIS'],,,0,,,,,,0,42,,,20,,,,,,1993,,home,-1,,-1,NEV,,,,,,,,5,,0
,2,,Charlie Sadler,,BW,19930925,Saturday,1A,,,,,,Northern Illinois Huskies,,,4,NL,,,,2,4,,,,0,0,9,,['IWST', 'IND', 'AKST'],,,0,,,,,,0,46,,,6,,,,,,1993,,away,1,,1,NIL,,,,,,,,5,,1
21.500,-2,,Dennis Franchione,,WAC,19930925,Saturday,1A,,,,,,New Mexico Lobos,,,4,RS,,,-13.500,3,35,,,,0,0,9,,['BYU', 'TCU', 'FRES'],,,0,,,,,,0,42,,,6,,,,,,1993,,home,1,,-3,NMX,,,,,,,,5,,0
-21.500,1,,Jim Hess,,BW,19930925,Saturday,1A,,,,,,New Mexico State Aggies,,,4,RS,,,13.500,1,-35,,,,0,0,9,,['KAST', 'AKST', 'UTEP'],,,0,,,,,,0,7,,,6,,,,,,1993,,away,1,,2,NMST,,,,,,,,5,,2
3.500,2,,Gary Barnett,,B10,19930925,Saturday,1A,,,,,,Northwestern Wildcats,,,3,RS,,,-8.500,1,12,,,,0,0,9,,['NOTD', 'BCOL'],,,0,,,,,,0,26,,,6,,,,,,1993,,home,1,,1,NORW,,,,,,,,5,,1
-3.500,,,Jim Caldwell,,ACC,19930925,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,4,RS,,,8.500,2,-12,,,,0,0,9,,['VAN', 'NCST', 'APP'],,,0,,,,,,0,14,,,6,,,,,,1993,,away,3,,1,WAKE,,,,,,,,5,,1
-3.000,2,,Gary Gibbs,,B12,19930925,Saturday,1A,,,,,,Oklahoma Sooners,,,3,RS,,,-24.000,0,21,,,,0,0,9,,['TCU', 'TXAM'],,,0,,,,,,0,41,,,13,,,,,,1993,,home,1,,2,OKLA,,,,,,,,5,,2
