assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
2,15,7,0,22,18,3,0,Nazem Kadri,43,4,1,2,C,0,29,0,3
0,,,1,23,20,1,1,Morgan Rielly,44,0,1,1,D,0,32,0,4
0,,,0,15,12,0,3,Roman Polak,46,0,2,0,D,0,21,0,2
0,,,0,17,15,0,1,Leo Komarov,47,0,-1,0,C,0,32,0,2
0,,,0,13,12,0,1,Martin Marincin,52,0,2,0,D,0,21,0,0
0,6,11,0,16,13,0,2,Byron Froese,56,0,-1,0,C,0,26,0,0
0,,,0,0,0,0,0,Scott Darling,33,0,,0,G,0,,0,0
0,,,0,60,51,4,4,Corey Crawford,50,0,,0,G,0,,0,0
0,,,0,24,21,0,3,Niklas Hjalmarsson,4,0,0,0,D,0,30,0,1
0,,,0,11,10,0,0,David Rundblad,5,2,0,0,D,0,21,0,0
0,,,0,13,12,1,0,Trevor Daley,6,0,0,0,D,0,20,0,1
1,,,0,26,21,3,1,Brent Seabrook,7,0,1,1,D,0,33,0,3
0,,,0,13,10,0,2,Andrew Desjardins,11,0,0,0,LW,0,20,0,3
0,,,0,10,10,0,0,Viktor Tikhonov,14,0,0,0,RW,0,15,0,2
0,7,6,0,18,16,1,0,Artem Anisimov,15,0,0,0,C,0,25,0,2
0,7,2,0,13,11,0,1,Marcus Kruger,16,2,0,0,C,0,25,0,0
0,10,10,1,20,15,3,1,Jonathan Toews,19,0,1,1,C,0,27,0,4
0,,,0,12,11,0,0,Ryan Garbutt,28,7,0,0,LW,0,19,0,1
0,,,0,19,18,0,0,Viktor Svedberg,43,0,0,0,D,0,30,0,2
0,4,3,0,9,9,0,0,Vinnie Hinostroza,48,0,0,0,C,0,12,0,0
0,,,0,21,18,0,2,Trevor Van Riemsdyk,57,0,0,0,D,0,29,0,0
0,5,3,0,13,10,3,0,Andrew Shaw,65,2,0,0,RW,0,21,0,3
0,,,0,19,15,3,0,Artemi Panarin,72,0,0,0,LW,0,27,0,0
0,,,0,14,11,1,1,Marian Hossa,81,0,0,0,RW,0,24,0,1
0,1,0,0,12,11,1,0,Teuvo Teravainen,86,2,0,0,LW,0,19,0,0
1,,,0,21,18,3,0,Patrick Kane,88,0,1,1,RW,0,28,0,1
0,,,0,60,49,6,4,Tuukka Rask,40,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Jonas Gustavsson,50,0,,0,G,0,,0,0
2,,,1,12,10,2,0,Jimmy Hayes,11,0,2,3,RW,0,18,0,3
0,,,1,15,14,1,0,Brett Connolly,14,0,2,1,RW,0,20,0,1
2,,,0,18,13,3,1,Loui Eriksson,21,0,2,2,RW,0,24,0,0
0,0,1,0,12,11,0,1,Chris Kelly,23,0,1,0,C,0,18,0,1
0,,,0,24,19,2,2,Zdeno Chara,33,0,3,0,D,0,28,0,1
1,14,17,0,19,13,4,2,Patrice Bergeron,37,0,1,1,C,0,26,0,2
2,,,0,12,12,0,0,Matt Beleskey,39,0,2,2,LW,0,21,0,1
0,5,5,0,11,10,0,0,Joonas Kemppainen,41,0,1,0,LW,0,16,0,1
0,,,1,18,18,0,0,Joe Morrow,45,0,2,1,D,0,22,0,1
0,7,10,2,19,14,4,0,David Krejci,46,0,2,2,C,0,23,0,4
1,,,0,22,16,3,1,Torey Krug,47,0,0,1,D,0,26,0,2
1,,,0,18,16,1,0,Colin Miller,48,2,3,1,D,0,23,0,1
1,6,2,0,14,10,3,0,Ryan Spooner,51,0,1,1,C,0,21,0,0
0,,,0,20,18,0,2,Adam McQuaid,54,2,2,0,D,0,29,0,0
1,2,0,1,18,14,2,2,Brad Marchand,63,0,1,2,LW,1,24,0,5
0,,,0,11,11,0,0,Tyler Randell,64,0,0,0,RW,0,14,0,2
0,,,0,10,9,0,1,Kevan Miller,86,0,0,0,D,0,17,0,0
0,1,0,0,10,10,0,0,David Pastrnak,88,0,0,0,RW,0,17,0,2
0,,,0,0,0,0,0,Keith Kinkaid,1,0,,0,G,0,,0,0
0,,,0,57,44,6,6,Cory Schneider,35,0,,0,G,0,,0,0
0,,,0,16,15,0,0,John Moore,2,4,-1,0,D,0,22,0,2
0,,,0,18,14,0,3,Adam Larsson,5,0,-2,0,D,0,24,0,0
0,,,0,19,15,0,3,Andy Greene,6,0,-1,0,D,0,25,0,1
0,,,0,13,11,0,1,Jonathon Merrill,7,2,-2,0,D,0,21,0,0
0,,,0,13,10,0,2,David Schlemko,8,0,-1,0,D,0,17,0,2
1,,,0,15,13,1,0,Jiri Tlusty,9,0,0,1,C,0,21,0,2
0,2,1,0,11,9,0,1,Stephen Gionta,11,2,-2,0,RW,0,17,0,0
0,,,0,22,16,5,0,Michael Cammalleri,13,0,0,0,LW,0,24,0,3
0,6,11,0,22,15,5,2,Adam Henrique,14,0,0,0,C,0,25,0,0
0,6,3,0,16,12,1,2,Jacob Josefson,16,0,-2,0,C,0,23,0,3
0,,,0,10,10,0,0,Brian O'Neill,18,0,-1,0,C,0,14,0,0
1,4,9,0,18,13,2,3,Travis Zajac,19,0,0,1,C,0,25,0,1
0,,,0,19,13,5,0,Lee Stempniak,20,0,-1,0,RW,0,23,0,2
0,,,1,16,14,1,0,Kyle Palmieri,21,0,0,1,RW,1,20,0,1
0,,,0,15,10,5,0,Jordin Tootoo,22,0,-1,0,RW,0,18,0,0
0,,,0,20,14,6,0,Damon Severson,28,0,0,0,D,0,20,0,4
0,,,0,12,11,0,0,Eric Gelinas,44,0,0,0,D,0,14,0,1
0,,,0,11,10,0,0,Sergey Kalinin,51,0,-1,0,C,0,15,0,2
0,,,0,62,54,4,3,Steve Mason,35,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Jason LaBarbera,45,0,,0,G,0,,0,0
0,,,0,19,17,0,1,Radko Gudas,3,0,-1,0,D,0,24,0,2
0,1,0,2,14,12,1,0,Brayden Schenn,10,0,0,2,C,0,19,0,2
0,,,0,17,14,2,0,Michael Raffl,12,0,-1,0,LW,0,25,0,1
0,,,0,24,20,1,1,Michael Del Zotto,15,0,-1,0,D,0,27,0,3
0,,,0,17,15,2,0,Wayne Simmonds,17,0,1,0,RW,0,23,0,4
0,,,0,13,11,1,0,RJ Umberger,20,0,0,0,C,0,17,0,1
1,9,4,0,18,17,0,0,Scott Laughton,21,0,0,1,C,0,25,0,3
2,,,0,12,10,0,1,Luke Schenn,22,0,1,2,D,0,15,0,0
0,,,0,17,16,0,1,Matt Read,24,0,1,0,RW,0,24,0,2
1,2,0,0,11,10,0,1,Ryan White,25,0,1,1,C,0,16,0,0
1,10,20,0,20,17,2,0,Claude Giroux,28,2,0,1,C,0,30,0,1
1,,,0,27,23,2,0,Mark Streit,32,0,1,1,D,0,31,0,3
0,,,0,17,16,0,0,Nick Schultz,55,2,0,0,D,0,26,0,0
0,,,1,11,10,0,1,Chris Vandevelde,76,0,1,1,LW,0,17,0,2
0,0,2,0,3,2,0,0,Pierre Bellemare,78,0,0,0,RW,0,5,0,0
0,,,0,20,17,2,0,Evgeny Medvedev,82,0,0,0,D,0,23,0,1
0,9,3,0,18,16,1,0,Sam Gagner,89,0,0,0,C,0,22,0,2
0,,,0,19,17,1,0,Jakub Voracek,93,0,0,0,RW,0,29,0,6
0,,,0,59,49,5,5,Petr Mrazek,34,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Jimmy Howard,35,0,,0,G,0,,0,0
0,,,0,19,15,1,2,Brendan Smith,2,0,1,0,D,0,25,0,1
0,,,1,19,17,2,0,Jakub Kindl,4,2,0,1,D,0,25,0,2
0,,,0,19,16,2,0,Justin Abdelkader,8,2,-1,0,LW,0,24,0,3
0,,,0,17,14,2,0,Gustav Nyquist,14,0,-1,0,RW,0,24,0,2
0,4,3,0,13,10,1,0,Riley Sheahan,15,2,-1,0,C,0,19,0,1
0,3,3,0,11,9,1,0,Joakim Andersson,18,0,0,0,C,0,18,0,1
0,,,0,13,9,0,3,Drew Miller,20,0,0,0,LW,0,21,0,3
0,,,0,12,12,0,0,Tomas Tatar,21,2,-1,0,LW,0,19,0,1
1,,,0,9,9,0,0,Tomas Jurco,26,0,0,1,RW,0,14,0,1
0,9,9,0,18,16,2,0,Henrik Zetterberg,40,0,-2,0,LW,0,25,0,4
0,6,3,0,15,10,0,3,Luke Glendening,41,0,0,0,C,0,22,0,0
0,,,0,13,11,1,1,Darren Helm,43,0,-1,0,C,0,19,0,3
0,,,0,15,14,0,0,Alexey Marchenko,47,0,0,0,D,0,24,0,0
0,,,0,18,16,0,2,Jonathan Ericsson,52,0,-2,0,D,0,28,0,1
0,,,0,22,17,2,2,Niklas Kronwall,55,0,-3,0,D,0,33,0,0
0,,,0,15,13,1,0,Teemu Pulkkinen,56,0,0,0,LW,0,21,0,1
0,,,0,21,17,0,3,Danny DeKeyser,65,0,0,0,D,0,30,0,0
0,4,4,0,17,15,1,0,Dylan Larkin,71,0,0,0,C,0,20,0,2
1,,,0,60,47,3,9,Roberto Luongo,1,0,,1,G,0,,0,0
0,,,0,0,0,0,0,Al Montoya,35,0,,0,G,0,,0,0
0,,,0,19,18,1,0,Aaron Ekblad,5,2,0,0,D,0,22,0,2
0,,,0,16,15,0,0,Alex Petrovic,6,4,0,0,D,0,23,0,0
1,,,0,21,16,1,3,Dmitry Kulikov,7,0,1,1,D,0,26,0,3
0,,,0,19,15,1,1,Jonathan Huberdeau,11,0,0,0,LW,0,20,0,1
1,9,5,0,15,10,0,4,Derek MacKenzie,17,0,1,1,C,0,22,0,1
1,,,1,16,13,1,2,Reilly Smith,18,0,1,2,RW,1,24,0,4
1,5,7,2,15,13,1,0,Vincent Trocheck,21,0,-1,3,C,2,20,0,4
0,,,0,8,8,0,0,Shawn Thornton,22,0,0,0,LW,0,13,0,0
0,8,6,0,19,16,1,1,Nick Bjugstad,27,0,0,0,C,0,20,0,2
0,,,0,20,14,0,6,Willie Mitchell,33,0,-1,0,D,0,23,0,1
1,1,2,0,20,14,1,4,Jussi Jokinen,36,0,0,1,LW,0,24,0,1
0,,,0,11,11,0,0,Quinton Howden,42,0,-1,0,C,0,15,0,0
0,,,0,20,14,0,6,Erik Gudbranson,44,0,-1,0,D,0,22,0,0
2,,,1,20,17,1,2,Brian Campbell,51,0,1,3,D,0,25,1,3
0,9,10,0,18,14,1,2,David Bolland,63,4,-1,0,C,0,25,0,4
0,,,0,2,2,0,0,Jaromir Jagr,68,0,0,0,RW,0,4,0,0
0,,,0,15,13,1,0,Brandon Pirri,73,0,0,0,C,0,19,0,2
0,,,0,7,7,0,0,Connor Brickley,86,0,0,0,C,0,12,0,0
0,,,0,0,0,0,0,Brian Elliott,1,0,,0,G,0,,0,0
0,,,0,60,55,4,0,Jake Allen,34,0,,0,G,0,,0,0
0,,,0,19,19,0,0,Carl Gunnarsson,4,0,1,0,D,0,27,0,0
0,,,0,12,12,0,0,Joel Edmundson,6,0,0,0,D,0,19,0,0
0,3,1,0,12,11,0,0,Steve Ott,9,0,0,0,C,0,17,0,0
0,,,0,15,15,0,0,Scottie Upshall,10,0,0,0,LW,0,24,0,2
0,12,7,0,19,17,2,0,Jori Lehtera,12,2,0,0,C,0,27,0,2
0,,,0,11,9,2,0,Robby Fabbri,15,0,1,0,C,0,16,0,4
0,,,0,23,21,1,0,Jay Bouwmeester,19,0,1,0,D,0,27,0,0
0,,,0,21,17,3,0,Alexander Steen,20,0,1,0,LW,0,29,0,2
0,,,0,15,15,0,0,Dmitrij Jaskin,23,0,0,0,RW,0,20,0,1
1,,,0,25,23,2,0,Alex Pietrangelo,27,0,1,1,D,0,27,0,2
0,8,5,0,11,11,0,0,Kyle Brodziak,28,0,0,0,C,0,18,0,0
1,2,1,1,15,13,2,0,Troy Brouwer,36,0,2,2,RW,0,23,0,1
0,,,0,13,13,0,0,Robert Bortuzzo,41,0,0,0,D,0,18,0,0
0,4,10,0,19,17,2,0,David Backes,42,0,1,0,C,0,26,0,1
1,,,0,22,20,2,0,Colton Parayko,55,0,1,1,D,0,30,0,1
0,,,0,6,6,0,0,Ryan Reaves,75,0,0,0,RW,0,9,0,0
0,,,0,19,17,2,0,Vladimir Tarasenko,91,0,0,0,RW,0,30,0,6
0,3,2,1,12,9,2,0,Scott Gomez,93,0,1,1,C,0,17,0,2
0,,,0,0,0,0,0,Darcy Kuemper,35,0,,0,G,0,,0,0
0,,,0,59,54,3,2,Devan Dubnyk,40,0,,0,G,0,,0,0
0,5,4,1,13,13,0,0,Charlie Coyle,3,0,-1,1,C,0,19,0,1
0,,,1,19,17,1,0,Marco Scandella,6,0,1,1,D,1,26,0,2
0,,,0,7,7,0,0,Chris Porter,7,0,-1,0,LW,0,15,0,2
1,12,9,0,19,16,1,1,Mikko Koivu,9,0,2,1,C,0,23,0,1
0,,,0,20,18,2,0,Zach Parise,11,0,-1,0,LW,0,21,0,1
1,,,0,11,11,0,0,Justin Fontaine,14,0,0,1,RW,0,15,0,0
1,,,0,17,15,1,0,Jason Zucker,16,0,2,1,LW,0,19,0,5
0,,,0,9,8,0,0,Ryan Carter,18,0,-1,0,C,0,15,0,0
0,,,2,26,22,2,1,Ryan Suter,20,0,0,2,D,0,29,0,5
1,,,0,15,14,1,0,Nino Niederreiter,22,0,1,1,RW,0,19,0,2
0,,,0,16,16,0,0,Mathew Dumba,24,0,0,0,D,0,19,0,2
0,,,0,26,26,0,0,Jonas Brodin,25,0,1,0,D,0,25,0,2
2,,,0,14,12,1,0,Thomas Vanek,26,0,0,2,LW,0,17,0,1
0,1,1,0,20,18,1,0,Jason Pominville,29,0,0,0,RW,0,21,0,0
0,,,0,6,6,0,0,Nate Prosser,39,0,-1,0,D,0,9,0,0
0,,,0,22,18,1,1,Jared Spurgeon,46,0,-1,0,D,0,28,0,1
0,3,3,0,10,8,0,1,Erik Haula,56,0,0,0,C,0,15,0,1
0,5,8,0,20,18,1,0,Mikael Granlund,64,0,-1,0,C,0,21,0,2
0,,,0,58,54,2,2,Ondrej Pavelec,31,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Michael Hutchinson,34,0,,0,G,0,,0,0
0,,,0,17,16,0,1,Mark Stuart,5,0,0,0,D,0,18,0,1
0,,,0,15,14,0,0,Alexander Burmistrov,6,0,-1,0,C,0,21,0,1
0,,,0,18,17,0,0,Ben Chiarot,7,0,-2,0,D,0,19,0,2
0,,,0,16,16,0,0,Jacob Trouba,8,2,0,0,D,0,19,0,0
0,3,2,0,8,8,0,0,Andrew Copp,9,0,0,0,C,0,12,0,0
0,,,0,16,15,0,0,Drew Stafford,12,0,-2,0,RW,0,22,0,2
0,,,0,9,9,0,0,Anthony Peluso,14,0,0,0,RW,0,13,0,1
0,,,0,21,18,1,0,Andrew Ladd,16,0,-2,0,LW,0,21,0,1
0,5,7,0,16,15,0,0,Adam Lowry,17,0,-2,0,LW,0,22,0,1
0,8,13,0,19,17,1,0,Bryan Little,18,0,-2,0,C,0,21,0,3
0,,,0,8,8,0,0,Chris Thorburn,22,0,0,0,RW,0,13,0,0
0,,,0,20,18,1,0,Blake Wheeler,26,0,-3,0,RW,0,22,0,1
0,,,1,13,13,0,0,Nikolaj Ehlers,27,0,0,1,LW,0,17,0,5
0,,,0,23,20,2,0,Dustin Byfuglien,33,0,0,0,D,0,26,0,1
0,,,0,20,20,0,0,Tobias Enstrom,39,0,1,0,D,0,22,0,0
0,7,4,0,16,16,0,0,Mark Scheifele,55,0,0,0,C,0,17,0,4
0,,,0,21,20,0,1,Tyler Myers,57,0,-4,0,D,0,22,0,2
0,,,0,15,13,1,0,Mathieu Perreault,85,0,0,0,C,0,19,0,0
0,,,0,59,47,4,6,Antti Niemi,31,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Kari Lehtonen,32,0,,0,G,0,,0,0
0,,,0,14,13,0,1,Jyrki Jokipakka,2,0,1,0,D,0,22,0,0
0,,,1,24,19,3,1,John Klingberg,3,0,0,1,D,0,23,0,1
1,,,0,11,10,0,1,Jamie Oleksiak,5,5,1,1,D,0,21,0,1
0,,,1,15,11,3,0,Patrick Sharp,10,2,-2,1,LW,1,20,0,4
0,4,3,0,13,11,0,2,Radek Faksa,12,0,0,0,C,0,21,0,3
0,1,0,0,12,11,1,0,Mattias Janmark,13,0,-1,0,C,0,17,0,1
3,3,1,0,21,17,3,1,Jamie Benn,14,4,1,3,LW,0,26,0,3
0,7,10,1,18,15,1,2,Cody Eakin,20,0,2,1,C,0,25,1,1
0,,,1,13,10,0,3,Antoine Roussel,21,0,1,1,LW,0,21,0,3
0,,,0,12,11,0,1,Colton Sceviour,22,0,1,0,C,0,21,0,0
0,,,0,19,15,0,3,Jordie Benn,24,0,1,0,D,0,28,0,0
0,,,0,24,19,1,3,Alex Goligoski,33,0,-1,0,D,0,29,0,4
1,6,8,0,13,10,0,2,Vernon Fiddler,38,2,1,1,C,0,21,0,2
0,,,0,9,9,0,0,Valeri Nichushkin,43,0,0,0,RW,0,15,0,2
0,,,0,21,18,0,3,Johnny Oduya,47,0,0,0,D,0,29,0,1
0,,,0,11,10,1,0,Ales Hemsky,83,0,0,0,RW,0,18,0,2
1,7,10,0,14,10,3,0,Jason Spezza,90,0,-1,1,C,0,19,0,2
1,4,0,0,19,16,3,0,Tyler Seguin,91,0,0,1,C,0,23,0,4
0,,,0,59,54,2,2,Ryan Miller,30,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Richard Bachman,32,0,,0,G,0,,0,0
0,,,1,17,16,0,1,Luca Sbisa,5,0,2,1,D,0,23,0,2
0,,,0,18,16,1,0,Yannick Weber,6,0,0,0,D,0,23,0,2
0,,,0,22,20,0,1,Christopher Tanev,8,0,1,0,D,0,31,0,1
2,1,0,0,8,8,0,0,Brandon Prust,9,0,2,2,LW,0,14,0,1
0,,,0,17,15,0,1,Alexandre Burrows,14,0,-1,0,RW,0,26,0,0
1,,,1,12,12,0,0,Derek Dorsett,15,0,2,2,RW,0,19,0,2
0,1,0,1,14,12,1,0,Radim Vrbata,17,0,0,1,RW,1,21,0,3
1,,,0,15,15,0,0,Jake Virtanen,18,2,1,1,RW,0,21,0,1
1,6,10,0,18,16,1,1,Brandon Sutter,21,0,1,1,C,0,24,0,1
1,,,0,15,13,2,0,Daniel Sedin,22,0,0,1,LW,0,21,0,2
0,,,0,24,21,1,1,Alexander Edler,23,0,1,0,D,0,32,0,2
0,,,0,17,16,0,0,Ben Hutton,27,0,0,0,D,0,23,0,1
0,3,9,0,16,14,2,0,Henrik Sedin,33,0,1,0,C,0,22,0,1
0,,,0,15,13,0,1,Jannik Hansen,36,0,1,0,RW,0,22,0,3
0,,,0,19,17,0,1,Matt Bartkowski,44,0,2,0,D,0,23,0,0
1,,,0,14,14,0,0,Sven Baertschi,47,2,1,1,LW,0,20,0,1
0,9,6,0,15,13,0,1,Bo Horvat,53,0,1,0,C,0,23,0,0
0,5,6,2,12,12,0,0,Jared McCann,91,0,1,2,C,0,20,0,5
0,,,0,0,0,0,0,Andrew Hammond,30,0,,0,G,0,,0,0
0,,,0,63,49,8,6,Craig Anderson,41,0,,0,G,0,,0,0
0,,,0,18,15,0,3,Jared Cowen,2,0,-1,0,D,0,25,0,0
1,,,0,19,17,0,2,Marc Methot,3,2,3,1,D,0,24,0,0
0,,,0,20,14,3,3,Cody Ceci,5,0,-1,0,D,0,23,0,2
0,,,1,19,15,4,0,Bobby Ryan,6,2,0,1,RW,0,26,0,2
1,10,12,1,19,14,4,0,Kyle Turris,7,0,1,2,C,0,24,0,3
1,,,0,22,15,4,2,Milan Michalek,9,0,1,1,LW,0,30,0,2
0,,,0,10,10,0,0,Shane Prince,10,0,0,0,LW,0,14,0,1
0,5,5,1,11,7,0,3,Zack Smith,15,0,1,1,C,0,18,0,1
0,,,0,7,7,0,0,Chris Neil,25,2,1,0,RW,0,13,0,1
0,1,0,0,12,9,2,0,Matt Puempel,26,0,-2,0,LW,0,21,0,1
0,10,18,1,18,15,0,2,Jean Gabriel Pageau,44,0,0,1,C,0,26,0,3
0,,,0,15,13,1,0,Patrick Wiercioch,46,0,-1,0,D,0,22,0,0
1,,,0,20,14,5,0,Mark Stone,61,0,1,1,RW,0,23,0,0
1,,,0,30,23,7,0,Erik Karlsson,65,2,3,1,D,0,25,0,1
0,,,0,15,12,0,3,Mark Borowiecki,74,0,-1,0,D,0,23,0,0
0,,,0,7,7,0,0,Max McCormick,89,0,1,0,LW,0,12,0,1
1,,,0,19,14,3,1,Alex Chiasson,90,0,0,1,RW,0,29,0,3
0,5,7,0,17,12,3,1,Mika Zibanejad,93,0,-1,0,C,0,26,0,2
0,,,0,0,0,0,0,Philipp Grubauer,31,0,,0,G,0,,0,0
0,,,0,58,48,6,4,Braden Holtby,70,0,,0,G,0,,0,0
0,,,0,24,20,1,2,Matt Niskanen,2,0,-2,0,D,0,29,0,2
0,,,0,12,11,0,1,Taylor Chorney,4,0,-1,0,D,0,16,0,0
0,,,0,22,16,6,0,Alexander Ovechkin,8,0,-1,0,RW,0,23,0,5
0,,,0,13,13,0,0,Dmitry Orlov,9,0,-1,0,D,0,16,0,1
0,,,0,15,12,2,0,Justin Williams,14,0,-1,0,RW,0,21,0,2
0,1,3,0,5,5,0,0,Chandler Stephenson,18,2,-1,0,C,0,9,0,1
0,10,9,0,22,18,3,0,Nicklas Backstrom,19,0,-1,0,C,0,26,0,1
0,1,2,0,7,5,0,1,Brooks Laich,21,0,0,0,C,0,11,0,1
0,,,0,11,11,0,0,Jason Chimera,25,0,-1,0,LW,0,19,0,2
1,,,0,19,18,0,1,Karl Alzner,27,2,-1,1,D,0,28,0,1
0,,,0,12,12,0,0,Tom Wilson,43,2,-1,0,RW,0,20,0,1
0,,,0,17,16,0,1,Brooks Orpik,44,2,0,0,D,0,27,0,1
0,,,0,11,8,2,0,Andre Burakovsky,65,0,-2,0,LW,0,13,0,1
0,,,0,25,18,4,2,John Carlson,74,0,1,0,D,0,31,0,2
0,3,0,0,20,15,3,1,TJ Oshie,77,0,0,0,RW,0,25,0,5
0,11,6,0,15,13,0,1,Jay Beagle,83,0,-1,0,RW,0,24,0,2
0,,,0,19,15,3,0,Marcus Johansson,90,0,0,0,C,0,21,0,3
0,9,9,1,16,14,2,0,Evgeny Kuznetsov,92,0,1,1,C,0,21,0,3
0,,,0,58,50,4,4,Martin Jones,31,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Alex Stalock,32,0,,0,G,0,,0,0
0,,,0,15,14,0,0,Brenden Dillon,4,0,0,0,D,0,20,0,1
0,,,0,20,18,0,1,Paul Martin,7,0,0,0,D,0,25,0,0
0,5,7,1,20,17,2,1,Joe Pavelski,8,0,0,1,C,0,25,0,3
0,,,0,19,15,2,1,Patrick Marleau,12,0,0,0,LW,0,23,0,2
0,,,0,8,8,0,0,Mike Brown,18,4,0,0,RW,0,12,0,1
0,3,5,0,19,16,2,0,Joe Thornton,19,2,0,0,C,0,23,0,0
0,2,2,0,7,7,0,0,Ben Smith,21,0,0,0,RW,0,12,0,0
0,,,0,15,15,0,0,Joonas Donskoi,27,0,-1,0,RW,0,21,0,2
0,1,7,0,17,15,2,0,Joel Ward,42,0,0,0,RW,0,22,0,1
0,,,0,23,20,1,1,Marc Edouard Vlasic,44,2,-1,0,D,0,24,0,2
0,2,7,0,15,13,1,0,Tomas Hertl,48,0,0,0,C,0,20,0,0
0,2,9,0,16,13,1,1,Chris Tierney,50,0,-1,0,C,0,23,0,2
0,1,0,0,14,12,1,0,Tommy Wingels,57,0,-1,0,C,0,20,0,1
0,,,0,19,17,0,2,Justin Braun,61,0,0,0,D,0,23,0,2
1,,,0,14,13,1,0,Matt Tennyson,80,0,0,1,D,0,21,0,1
1,,,0,12,11,0,1,Matt Nieto,83,0,0,1,LW,0,19,0,1
0,,,0,24,20,2,1,Brent Burns,88,0,-1,0,D,0,26,0,2
0,,,0,9,7,0,1,Barclay Goodrow,89,0,0,0,RW,0,14,0,0
1,,,0,62,55,2,4,Thomas Greiss,1,0,,1,G,0,,0,0
0,,,0,0,0,0,0,Jean Francois Berube,30,0,,0,G,0,,0,0
2,,,0,22,20,1,0,Nick Leddy,2,0,-2,2,D,0,25,0,1
0,,,0,22,21,0,1,Travis Hamonic,3,2,0,0,D,0,24,0,1
0,,,0,18,16,0,0,Josh Bailey,12,0,-1,0,LW,0,23,0,0
0,,,0,12,10,0,2,Cal Clutterbuck,15,0,0,0,RW,0,18,0,0
0,,,0,13,12,0,0,Steve Bernier,16,0,0,0,RW,0,19,0,1
0,,,1,11,11,0,0,Matt Martin,17,0,0,1,LW,0,14,0,1
0,1,0,0,16,15,1,0,Kyle Okposo,21,0,-1,0,RW,0,22,0,1
0,,,0,17,15,1,0,Anders Lee,27,0,-1,0,C,0,22,0,1
0,,,0,14,13,0,0,Marek Zidlicky,28,0,0,0,D,0,20,0,0
0,3,1,0,15,14,0,0,Brock Nelson,29,0,-1,0,C,0,21,0,3
0,,,0,15,13,0,1,Brian Strait,37,0,0,0,D,0,21,0,0
0,,,0,23,20,0,2,Calvin De Haan,44,0,0,0,D,0,23,0,1
0,4,12,1,15,12,1,1,Frans Nielsen,51,0,0,1,C,1,23,0,2
1,5,4,0,12,10,0,2,Casey Cizikas,53,0,0,1,C,0,17,0,0
0,,,0,22,19,0,2,Johnny Boychuk,55,0,-1,0,D,0,25,0,2
0,1,6,0,14,13,0,0,Mikhail Grabovski,84,0,0,0,C,0,21,0,2
0,,,0,14,13,0,1,Nikolay Kulemin,86,0,0,0,LW,0,20,0,1
0,10,7,0,19,17,1,0,John Tavares,91,2,-1,0,C,0,24,0,2
0,,,0,0,0,0,0,Michal Neuvirth,30,0,,0,G,0,,0,0
0,,,0,57,46,4,6,Steve Mason,35,0,,0,G,0,,0,0
1,1,3,0,18,15,2,0,Brayden Schenn,10,0,0,1,C,0,23,0,2
0,,,0,12,11,1,0,Michael Raffl,12,0,0,0,LW,0,19,0,2
0,,,0,24,20,1,2,Michael Del Zotto,15,0,0,0,D,0,31,0,3
0,,,0,15,12,2,0,Wayne Simmonds,17,0,-1,0,RW,0,22,0,2
0,2,0,0,12,10,1,0,RJ Umberger,20,0,-1,0,C,0,19,0,0
0,5,1,0,15,11,0,3,Scott Laughton,21,2,0,0,C,0,22,0,0
0,,,1,17,13,0,3,Luke Schenn,22,0,1,1,D,0,25,0,2
0,,,0,17,13,0,3,Brandon Manning,23,0,1,0,D,0,20,0,1
0,,,0,18,17,0,1,Matt Read,24,0,-2,0,RW,0,25,0,2
0,4,7,0,12,9,0,2,Ryan White,25,0,0,0,C,0,20,0,2
0,11,17,0,22,16,2,3,Claude Giroux,28,0,-1,0,C,0,28,0,1
0,,,0,26,21,2,1,Mark Streit,32,0,-1,0,D,0,28,0,1
1,1,0,0,7,7,0,0,Vincent Lecavalier,40,0,1,1,C,0,12,0,1
0,,,0,14,11,0,3,Nick Schultz,55,2,-1,0,D,0,24,0,0
0,3,0,0,12,10,0,2,Chris Vandevelde,76,2,1,0,LW,0,20,0,1
0,,,0,15,14,1,0,Evgeny Medvedev,82,0,-1,0,D,0,23,0,0
0,11,1,0,13,12,1,0,Sam Gagner,89,0,-1,0,C,0,23,0,2
0,,,0,20,17,2,0,Jakub Voracek,93,0,-1,0,RW,0,24,0,6
0,,,0,0,0,0,0,Marc Andre Fleury,29,0,,0,G,0,,0,0
0,,,0,60,55,0,3,Jeff Zatkoff,37,0,,0,G,0,,0,0
1,,,0,19,18,0,1,Olli Maatta,3,0,1,1,D,0,25,0,0
0,,,0,21,19,0,2,Rob Scuderi,4,0,0,0,D,0,26,0,2
0,6,7,0,10,9,0,1,Matt Cullen,7,0,0,0,C,0,14,0,1
0,,,0,15,15,0,0,Brian Dumoulin,8,0,0,0,D,0,23,0,0
