ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
,,,Gerry Faust,,IND,19910928,Saturday,1A,,,,,,Akron Zips,,,4,NL,,,,3,35,,,,0,0,9,,['WMCH', 'ILST', 'CMCH'],,,0,,,,,,0,49,,,6,,,,,,1991,,home,-1,,-3,AKRON,,,,,,,,5,,0
,0,,,,Big Sky,19910928,Saturday,1AA,,,,,,Northern Arizona Lumberjacks,,,1,NL,,,,0,-35,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,1991,,away,0,,0,NAZ,,,,,,,,5,,0
-29.500,3,,Al Kincaid,,IAA,19910928,Saturday,1A,,,,,,Arkansas State Red Wolves,,,4,RS,,,2.500,3,-32,,,,0,0,9,,['COST', 'NIL', 'MEM'],,,0,,,,,,0,10,,,6,,,,,,1991,,home,-3,,-3,AKST,,,,,,,,5,,0
29.500,,,Joe Peace,,IND,19910928,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,4,RS,,,-2.500,1,32,,,,0,0,9,,['HOU', 'MONT', 'EMCH'],,,0,,,,,,0,42,,,6,,,,,,1991,,away,-1,,2,LTCH,,,,,,,,5,,2
-29.000,2,,Bob Sutton,,IND,19910928,Saturday,1A,,,,,,Army Black Knights,,,3,RS,,,-30.000,1,1,,,,0,0,9,,['CLG', 'NCAR'],,,0,,,,,,0,21,,,6,,,,,,1991,,home,2,,-1,ARMY,,,,,,,,5,,1
29.000,0,,,,,19910928,Saturday,,,,,,,,,,1,RS,,,30.000,0,-1,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,1991,,away,0,,0,HVD,,,,,,,,5,,0
0.000,2,,Dick Tomey,,P10,19910928,Saturday,1A,,,,,,Arizona Wildcats,,,4,RS,,,-24.000,2,24,,,,0,0,9,,['OHST', 'STAN', 'CAL'],,,0,,,,,,0,45,,,6,,,,,,1991,,home,2,,-1,ARZ,,,,,,,,5,,1
0.000,-1,,,,,19910928,Saturday,,,,,,,,,,2,RS,,,24.000,1,-24,,,,0,0,9,,['SDST'],,,0,,,,,,0,21,,,20,,,,,,1991,,away,-1,,-1,LBST,,,,,,,,5,,0
-3.000,2,,Larry Marmie,,P10,19910928,Saturday,1A,,,,,,Arizona State Sun Devils,,,3,RS,,,6.000,0,-9,,,,0,0,9,,['OKST', 'USC'],,,0,,,,,,0,9,,,6,,,,,,1991,,home,-2,,2,AZST,,,,,,,,5,,2
3.000,-1,,Tom Osborne,,B12,19910928,Saturday,1A,,,,,,Nebraska Cornhuskers,,,4,RS,,,-6.000,1,9,,,,0,0,9,,['UTST', 'COST', 'WAS'],,,0,,,,,,0,18,,,6,,,,,,1991,,away,3,,-1,NEB,,,,,,,,5,,2
3.000,-1,,LaVell Edwards,,WAC,19910928,Saturday,1A,,,,,,Brigham Young Cougars,,,4,RS,,,-11.000,3,14,,,,0,0,9,,['FLST', 'UCLA', 'PNST'],,,0,,,,,,0,21,,,6,,,,,,1991,,home,-2,,-3,BYU,,,,,,,,5,,0
-3.000,-2,,Fisher DeBerry,,WAC,19910928,Saturday,1A,,,,,,Air Force Falcons,,,5,RS,,,11.000,0,-14,,,,0,0,9,,['WEB', 'COST', 'UTAH', 'SDST'],,,0,,,,,,0,7,,,6,,,,,,1991,,away,1,,4,AIR,,,,,,,,5,,4
-3.000,1,,Tim Murphy,,IND,19910928,Saturday,1A,,,,,,Cincinnati Bearcats,,,4,RS,,,10.000,3,-13,,,,0,0,9,,['PNST', 'NCAR', 'BOWL'],,,0,,,,,,0,9,,,6,,,,,,1991,,home,-3,,-3,CIN,,,,,,,,5,,0
3.000,3,,Randy Walker,,MAC,19910928,Saturday,1A,,,,,,Miami Ohio Redhawks,,,4,RS,,,-10.000,1,13,,,,0,0,9,,['BALL', 'KTKY', 'EMCH'],,,0,,,,,,0,22,,,13,,,,,,1991,,away,1,,1,MIAO,,,,,,,,5,,2
-7.000,0,,Ken Hatfield,,ACC,19910928,Saturday,1A,,,,,,Clemson Tigers,,,3,RS,,,-9.000,0,2,,,,0,0,9,,['APP', 'TEM'],,,0,,,,,,0,9,,,6,,,,,,1991,,home,2,,2,CLEM,,,,,,,,5,,2
7.000,-3,,Bobby Ross,,ACC,19910928,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,4,RS,,,9.000,1,-2,,,,0,0,9,,['PNST', 'BCOL', 'VIR'],,,0,,,,,,0,7,,,8,,,,,,1991,,away,1,,2,GTCH,,,,,,,,5,,2
14.000,-4,,Earle Bruce,,WAC,19910928,Saturday,1A,,,,,,Colorado State Rams,,,5,RS,,,2.000,3,12,,,,0,0,9,,['AKST', 'AIR', 'NEB', 'SMIS'],,,0,,,,,,0,28,,,6,,,,,,1991,,home,-2,,-3,COST,,,,,,,,5,,1
-14.000,-3,,Bob Wagner,,WAC,19910928,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,5,RS,,,-2.000,1,-12,,,,0,0,9,,['WYO', 'IOWA', 'NMX', 'PAC'],,,0,,,,,,0,16,,,6,,,,,,1991,,away,2,,2,HAW,,,,,,,,5,,3
13.000,,,Bill Lewis,,IND,19910928,Saturday,1A,,,,,,East Carolina Pirates,,,4,RS,,,2.000,1,11,,,,0,0,9,,['ILL', 'MEM', 'CFL'],,,0,,,,,,0,31,,,6,,,,,,1991,,home,-1,,2,ECAR,,,,,,,,5,,2
-13.000,1,,Sparky Woods,,IND,19910928,Saturday,1A,,,,,,South Carolina Gamecocks,,,4,RS,,,-2.000,1,-11,,,,0,0,9,,['DUKE', 'WVA', 'VTCH'],,,0,,,,,,0,20,,,6,,,,,,1991,,away,1,,1,SCAR,,,,,,,,5,,1
7.000,-1,,Steve Spurrier,,SEC,19910928,Saturday,1A,,,,,,Florida Gators,,,4,RS,,,-15.000,1,22,,,,0,0,9,,['SJST', 'ALA', 'SYR'],,,0,,,,,,0,29,,,6,,,,,,1991,,home,-1,,-1,FLA,,,,,,,,5,,2
-7.000,4,,Jackie Sherrill,,SEC,19910928,Saturday,1A,,,,,,Mississippi State Bulldogs,,,5,RS,,,15.000,1,-22,,,,0,0,9,,['CFUL', 'TEX', 'TLN', 'TEN'],,,0,,,,,,0,7,,,6,,,,,,1991,,away,-1,,-1,MSST,,,,,,,,5,,3
-27.500,-1,,Ray Goff,,SEC,19910928,Saturday,1A,,,,,,Georgia Bulldogs,,,4,RS,,,-40.500,1,13,,,,0,0,9,,['WCAR', 'LSU', 'ALA'],,,0,,,,,,0,27,,,6,,,,,,1991,,home,-1,,-1,GEO,,,,,,,,5,,2
27.500,1,,,,,19910928,Saturday,1AA,,,,,,,,,3,RS,,,40.500,2,-13,,,,0,0,9,,['MSST', 'TXT'],,,0,,,,,,0,14,,,20,,,,,,1991,,away,-2,,-2,CFUL,,,,,,,,5,,0
,,,,,,19910928,Saturday,1AA,,,,,,Indiana State Sycamores,,,2,NL,,,,1,-4,,,,0,0,9,,['KAST'],,,0,,,,,,0,10,,,20,,,,,,1991,,home,-1,,-1,INST,,,,,,,,5,,0
,-1,,Paul Schudel,,MAC,19910928,Saturday,1A,,,,,,Ball State Cardinals,,,5,NL,,,,2,4,,,,0,0,9,,['MIAO', 'NAVY', 'TCU', 'KEST'],,,0,,,,,,0,14,,,6,,,,,,1991,,away,1,,1,BALL,,,,,,,,5,,2
9.500,2,,Hayden Fry,,B10,19910928,Saturday,1A,,,,,,Iowa Hawkeyes,,,3,RS,,,-41.500,0,51,,,,0,0,9,,['HAW', 'IWST'],,,0,,,,,,0,58,,,13,,,,,,1991,,home,-1,,2,IOWA,,,,,,,,5,,2
-9.500,-3,,Charlie Sadler,,IND,19910928,Saturday,1A,,,,,,Northern Illinois Huskies,,,4,RS,,,41.500,2,-51,,,,0,0,9,,['FRES', 'AKST', 'KAST'],,,0,,,,,,0,7,,,6,,,,,,1991,,away,-1,,-1,NIL,,,,,,,,5,,1
0.000,1,,Bill Curry,,SEC,19910928,Saturday,1A,,,,,,Kentucky Wildcats,,,3,RS,,,-18.000,1,18,,,,0,0,9,,['MIAO', 'IND'],,,0,,,,,,0,24,,,6,,,,,,1991,,home,-1,,-1,KTKY,,,,,,,,5,,1
0.000,1,,Pete Cordelli,,MAC,19910928,Saturday,1A,,,,,,Kent State Golden Flashes,,,4,RS,,,18.000,3,-18,,,,0,0,9,,['WMCH', 'NCST', 'BALL'],,,0,,,,,,0,6,,,6,,,,,,1991,,away,-3,,-3,KEST,,,,,,,,5,,0
11.000,1,,Howard Schnellenberger,,IND,19910928,Saturday,1A,,,,,,Louisville Cardinals,,,4,RS,,,-3.000,2,14,,,,0,0,9,,['EKY', 'TEN', 'OHST'],,,0,,,,,,0,28,,,13,,,,,,1991,,home,-1,,-2,LOU,,,,,,,,5,,1
-11.000,1,,Jeff Bower,,IND,19910928,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,3,RS,,,3.000,1,-14,,,,0,0,9,,['PIT', 'COST'],,,0,,,,,,0,14,,,6,,,,,,1991,,away,1,,1,SMIS,,,,,,,,5,,1
-17.500,-2,,George Perles,,B10,19910928,Saturday,1A,,,,,,Michigan State Spartans,,,3,RS,,,-10.500,2,-7,,,,0,0,9,,['CMCH', 'NOTD'],,,0,,,,,,0,7,,,6,,,,,,1991,,home,-1,,-2,MCST,,,,,,,,5,,0
17.500,-2,,Doug Graber,,BE,19910928,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,4,RS,,,10.500,1,7,,,,0,0,9,,['BCOL', 'DUKE', 'NORW'],,,0,,,,,,0,14,,,6,,,,,,1991,,away,1,,1,RUT,,,,,,,,5,,2
-18.000,1,,Gary Moeller,,B10,19910928,Saturday,1A,,,,,,Michigan Wolverines,,,3,RS,,,2.000,0,-20,,,,0,0,9,,['BCOL', 'NOTD'],,,0,,,,,,0,31,,,13,,,,,,1991,,home,1,,2,MICH,,,,,,,,5,,2
18.000,1,,Bobby Bowden,,IND,19910928,Saturday,1A,,,,,,Florida State Seminoles,,,4,RS,,,-2.000,0,20,,,,0,0,9,,['BYU', 'TLN', 'WMCH'],,,0,,,,,,0,51,,,13,,,,,,1991,,away,2,,3,FLST,,,,,,,,5,,3
10.000,-2,,John Gutekunst,,B10,19910928,Saturday,1A,,,,,,Minnesota Golden Gophers,,,3,RS,,,11.000,1,-1,,,,0,0,9,,['SJST', 'COLO'],,,0,,,,,,0,13,,,6,,,,,,1991,,home,-1,,-1,MIN,,,,,,,,5,,1
-10.000,3,,Paul Hackett,,BE,19910928,Saturday,1A,,,,,,Pittsburgh Panthers,,,4,RS,,,-11.000,0,1,,,,0,0,9,,['WVA', 'SMIS', 'TEM'],,,0,,,,,,0,14,,,13,,,,,,1991,,away,2,,3,PIT,,,,,,,,5,,3
-3.500,-1,,Billy Brewer,,SEC,19910928,Saturday,1A,,,,,,Mississippi Rebels,,,5,RS,,,-10.500,1,7,,,,0,0,9,,['TLN', 'MEM', 'AUB', 'OHU'],,,0,,,,,,0,24,,,6,,,,,,1991,,home,1,,1,MIS,,,,,,,,5,,3
3.500,-3,,Jack Crowe,,SWC,19910928,Saturday,1A,,,,,,Arkansas Razorbacks,,,4,RS,,,10.500,1,-7,,,,0,0,9,,['MIAF', 'SMU', 'LLAF'],,,0,,,,,,0,17,,,6,,,,,,1991,,away,3,,2,ARK,,,,,,,,5,,2
3.000,-1,,Bob Stull,,B12,19910928,Saturday,1A,,,,,,Missouri Tigers,,,3,RS,,,3.000,1,0,,,,0,0,9,,['ILL', 'BAY'],,,0,,,,,,0,27,,,6,,,,,,1991,,home,-1,,-1,MIZ,,,,,,,,5,,1
-3.000,-2,,Bill Mallory,,B10,19910928,Saturday,1A,,,,,,Indiana Hoosiers,,,3,RS,,,-3.000,1,0,,,,0,0,9,,['NOTD', 'KTKY'],,,0,,,,,,0,27,,,6,,,,,,1991,,away,1,,1,IND,,,,,,,,5,,1
-5.000,,,George Chaump,,IND,19910928,Saturday,1A,,,,,,Navy Midshipmen,,,4,RS,,,-2.000,3,-3,,,,0,0,9,,['BALL', 'VIR', 'WAM'],,,0,,,,,,0,19,,,6,,,,,,1991,,home,1,,-3,NAVY,,,,,,,,5,,0
5.000,-1,,Gary Blackney,,MAC,19910928,Saturday,1A,,,,,,Bowling Green Falcons,,,4,RS,,,2.000,1,3,,,,0,0,9,,['EMCH', 'WVA', 'CIN'],,,0,,,,,,0,22,,,6,,,,,,1991,,away,1,,1,BOWL,,,,,,,,5,,2
9.000,3,,Dick Sheridan,,ACC,19910928,Saturday,1A,,,,,,North Carolina State Wolfpack,,,4,RS,,,-8.000,0,17,,,,0,0,9,,['VTCH', 'KEST', 'WAKE'],,,0,,,,,,0,24,,,6,,,,,,1991,,home,-1,,3,NCST,,,,,,,,5,,3
-9.000,-1,,Mack Brown,,ACC,19910928,Saturday,1A,,,,,,North Carolina Tar Heels,,,3,RS,,,8.000,0,-17,,,,0,0,9,,['CIN', 'ARMY'],,,0,,,,,,0,7,,,6,,,,,,1991,,away,-1,,2,NCAR,,,,,,,,5,,2
0.000,,,Mike Sheppard,,WAC,19910928,Saturday,1A,,,,,,New Mexico Lobos,,,5,RS,,,-7.000,4,7,,,,0,0,9,,['UTEP', 'TCU', 'HAW', 'UNLV'],,,0,,,,,,0,17,,,6,,,,,,1991,,home,1,,-4,NMX,,,,,,,,5,,0
0.000,-1,,Jim Hess,,BW,19910928,Saturday,1A,,,,,,New Mexico State Aggies,,,3,RS,,,7.000,2,-7,,,,0,0,9,,['UTEP', 'KAN'],,,0,,,,,,0,10,,,6,,,,,,1991,,away,-1,,-2,NMST,,,,,,,,5,,0
28.000,1,,Francis Peay,,B10,19910928,Saturday,1A,,,,,,Northwestern Wildcats,,,3,RS,,,1.000,2,27,,,,0,0,9,,['RICE', 'RUT'],,,0,,,,,,0,41,,,6,,,,,,1991,,home,-1,,-2,NORW,,,,,,,,5,,0
-28.000,,,Bill Dooley,,ACC,19910928,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,3,RS,,,-1.000,1,-27,,,,0,0,9,,['WCAR', 'NCST'],,,0,,,,,,0,14,,,6,,,,,,1991,,away,2,,-1,WAKE,,,,,,,,5,,1
-6.000,,,Gary Gibbs,,B12,19910928,Saturday,1A,,,,,,Oklahoma Sooners,,,3,RS,,,-16.000,0,10,,,,0,0,9,,['NTX', 'UTST'],,,0,,,,,,0,27,,,6,,,,,,1991,,home,2,,2,OKLA,,,,,,,,5,,2
6.000,,,Frank Beamer,,BE,19910928,Saturday,1A,,,,,,Virginia Tech Hokies,,,4,RS,,,16.000,2,-10,,,,0,0,9,,['JMAD', 'NCST', 'SCAR'],,,0,,,,,,0,17,,,6,,,,,,1991,,away,-2,,-2,VTCH,,,,,,,,5,,1
-17.000,-1,,Rich Brooks,,P10,19910928,Saturday,1A,,,,,,Oregon Ducks,,,4,RS,,,-1.000,1,-16,,,,0,0,9,,['WAST', 'TXT', 'UTAH'],,,0,,,,,,0,14,,,6,,,,,,1991,,home,-2,,-1,ORE,,,,,,,,5,,2
17.000,-1,,Larry Smith,,P10,19910928,Saturday,1A,,,,,,Southern California Trojans,,,4,RS,,,1.000,2,16,,,,0,0,9,,['MEM', 'PNST', 'AZST'],,,0,,,,,,0,30,,,6,,,,,,1991,,away,3,,-1,USC,,,,,,,,5,,1
-20.000,1,,Joe Paterno,,IND,19910928,Saturday,1A,,,,,,Penn State Nittany Lions,,,5,RS,,,-27.000,1,7,,,,0,0,9,,['GTCH', 'CIN', 'USC', 'BYU'],,,0,,,,,,0,28,,,6,,,,,,1991,,home,1,,1,PNST,,,,,,,,5,,3
20.000,2,,Tom Coughlin,,IND,19910928,Saturday,1A,,,,,,Boston College Eagles,,,4,RS,,,27.000,3,-7,,,,0,0,9,,['RUT', 'MICH', 'GTCH'],,,0,,,,,,0,21,,,13,,,,,,1991,,away,2,,-3,BCOL,,,,,,,,5,,0
-3.000,-1,,Jim Colletto,,B10,19910928,Saturday,1A,,,,,,Purdue Boilermakers,,,3,RS,,,22.000,1,-25,,,,0,0,9,,['EMCH', 'CAL'],,,0,,,,,,0,20,,,13,,,,,,1991,,home,-1,,-1,PUR,,,,,,,,5,,1
3.000,1,,Lou Holtz,,IND,19910928,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,4,RS,,,-22.000,1,25,,,,0,0,9,,['IND', 'MICH', 'MCST'],,,0,,,,,,0,45,,,6,,,,,,1991,,away,1,,1,NOTD,,,,,,,,5,,2
-5.500,2,,Fred Goldsmith,,SWC,19910928,Saturday,1A,,,,,,Rice Owls,,,3,RS,,,-4.500,0,-1,,,,0,0,9,,['NORW', 'TLN'],,,0,,,,,,0,27,,,6,,,,,,1991,,home,-2,,2,RICE,,,,,,,,5,,2
5.500,,,Jim Walden,,B12,19910928,Saturday,1A,,,,,,Iowa State Cyclones,,,4,RS,,,4.500,2,1,,,,0,0,9,,['EIL', 'IOWA', 'WIS'],,,0,,,,,,0,28,,,6,,,,,,1991,,away,-1,,-2,IWST,,,,,,,,5,,1
-13.000,2,,Tom Rossley,,SWC,19910928,Saturday,1A,,,,,,Southern Methodist Mustangs,,,3,RS,,,25.000,2,-38,,,,0,0,9,,['ARK', 'VAN'],,,0,,,,,,0,7,,,13,,,,,,1991,,home,-2,,-2,SMU,,,,,,,,5,,0
13.000,3,,Grant Teaff,,SWC,19910928,Saturday,1A,,,,,,Baylor Bears,,,4,RS,,,-25.000,0,38,,,,0,0,9,,['UTEP', 'COLO', 'MIZ'],,,0,,,,,,0,45,,,6,,,,,,1991,,away,1,,3,BAY,,,,,,,,5,,3
14.500,-2,,Dennis Green,,P10,19910928,Saturday,1A,,,,,,Stanford Cardinal,,,3,RS,,,7.500,2,7,,,,0,0,9,,['WAS', 'ARZ'],,,0,,,,,,0,28,,,13,,,,,,1991,,home,-1,,-2,STAN,,,,,,,,5,,0
-14.500,1,,Bill McCartney,,B12,19910928,Saturday,1A,,,,,,Colorado Buffaloes,,,4,RS,,,-7.500,1,-7,,,,0,0,9,,['WYO', 'BAY', 'MIN'],,,0,,,,,,0,21,,,6,,,,,,1991,,away,3,,1,COLO,,,,,,,,5,,2
,0,,Jerry Berndt,,BE,19910928,Saturday,1A,,,,,,Temple Owls,,,4,NL,,,,3,40,,,,0,0,9,,['ALA', 'PIT', 'CLEM'],,,0,,,,,,0,40,,,6,,,,,,1991,,home,-3,,-3,TEM,,,,,,,,5,,0
,0,,,,MEAC,19910928,Saturday,1AA,,,,,,Howard Bison,,,1,NL,,,,0,-40,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,1991,,away,0,,0,HOW,,,,,,,,5,,0
2.500,-1,,Johnny Majors,,SEC,19910928,Saturday,1A,,,,,,Tennessee Volunteers,,,4,RS,,,-6.500,0,9,,,,0,0,9,,['LOU', 'UCLA', 'MSST'],,,0,,,,,,0,30,,,6,,,,,,1991,,home,2,,3,TEN,,,,,,,,5,,3
-2.500,1,,Pat Dye,,SEC,19910928,Saturday,1A,,,,,,Auburn Tigers,,,4,RS,,,6.500,0,-9,,,,0,0,9,,['GSOU', 'MIS', 'TEX'],,,0,,,,,,0,21,,,6,,,,,,1991,,away,-1,,3,AUB,,,,,,,,5,,3
-2.000,-2,,Greg Davis,,IND,19910928,Saturday,1A,,,,,,Tulane Green Wave,,,5,RS,,,22.000,4,-24,,,,0,0,9,,['MIS', 'FLST', 'MSST', 'RICE'],,,0,,,,,,0,0,,,6,,,,,,1991,,home,1,,-4,TLN,,,,,,,,5,,0
2.000,3,,Paul Pasqualoni,,BE,19910928,Saturday,1A,,,,,,Syracuse Orange,,,4,RS,,,-22.000,0,24,,,,0,0,9,,['VAN', 'MARY', 'FLA'],,,0,,,,,,0,24,,,6,,,,,,1991,,away,1,,3,SYR,,,,,,,,5,,3
3.000,1,,Dave Radar,,IND,19910928,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,5,RS,,,27.000,1,-24,,,,0,0,9,,['SWMS', 'OKST', 'KAN', 'TXAM'],,,0,,,,,,0,10,,,6,,,,,,1991,,home,1,,1,TLS,,,,,,,,5,,3
-3.000,2,,Dennis Erickson,,BE,19910928,Saturday,1A,,,,,,Miami Hurricanes,,,3,RS,,,-27.000,0,24,,,,0,0,9,,['ARK', 'HOU'],,,0,,,,,,0,34,,,15,,,,,,1991,,away,1,,2,MIAF,,,,,,,,5,,2
4.000,1,,Gary Pinkel,,MAC,19910928,Saturday,1A,,,,,,Toledo Rockets,,,3,RS,,,4.000,1,0,,,,0,0,9,,['KAN', 'WMCH'],,,0,,,,,,0,16,,,6,,,,,,1991,,home,-1,,1,TOL,,,,,,,,5,,1
-4.000,-1,,Herb Deromedi,,MAC,19910928,Saturday,1A,,,,,,Central Michigan Chippewas,,,5,RS,,,-4.000,0,0,,,,0,0,9,,['OHU', 'LLAF', 'MCST', 'AKRON'],,,0,,,,,,0,16,,,6,,,,,,1991,,away,1,,3,CMCH,,,,,,,,5,,3
1.500,-1,,R.C. Slocum,,SWC,19910928,Saturday,1A,,,,,,Texas A&M Aggies,,,3,RS,,,-25.500,1,27,,,,0,0,9,,['LSU', 'TLS'],,,0,,,,,,0,34,,,6,,,,,,1991,,home,-1,,-1,TXAM,,,,,,,,5,,1
-1.500,1,,Nelson Stokley,,IND,19910928,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,5,RS,,,25.500,4,-27,,,,0,0,9,,['LMON', 'CMCH', 'WYO', 'ARK'],,,0,,,,,,0,7,,,6,,,,,,1991,,away,-3,,-4,LLAF,,,,,,,,5,,0
-16.500,-3,,Spike Dykes,,SWC,19910928,Saturday,1A,,,,,,Texas Tech Red Raiders,,,4,RS,,,-2.500,2,-14,,,,0,0,9,,['CFUL', 'ORE', 'WYO'],,,0,,,,,,0,16,,,6,,,,,,1991,,home,-1,,-2,TXT,,,,,,,,5,,1
16.500,-2,,Jim Wacker,,SWC,19910928,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,4,RS,,,2.500,0,14,,,,0,0,9,,['NMX', 'BALL', 'OKST'],,,0,,,,,,0,30,,,6,,,,,,1991,,away,-1,,3,TCU,,,,,,,,5,,3
,,,Jim Strong,,BW,19910928,Saturday,1A,,,,,,UNLV Rebels,,,3,NL,,,,0,-27,,,,0,0,9,,['ORST', 'NMX'],,,0,,,,,,0,13,,,6,,,,,,1991,,home,-1,,2,UNLV,,,,,,,,5,,2
,1,,Don James,,P10,19910928,Saturday,1A,,,,,,Washington State Cougars,,,4,NL,,,,3,27,,,,0,0,9,,['ORE', 'FRES', 'OHST'],,,0,,,,,,0,40,,,6,,,,,,1991,,away,-1,,-3,WAST,,,,,,,,5,,0
-12.000,2,,Chuck Shelton,,BW,19910928,Saturday,1A,,,,,,Utah State Aggies,,,4,RS,,,4.000,3,-16,,,,0,0,9,,['UTAH', 'NEB', 'OKLA'],,,0,,,,,,0,7,,,6,,,,,,1991,,home,-3,,-3,UTST,,,,,,,,5,,0
12.000,1,,Terry Shea,,BW,19910928,Saturday,1A,,,,,,San Jose State Spartans,,,3,RS,,,-4.000,2,16,,,,0,0,9,,['FLA', 'MIN'],,,0,,,,,,0,23,,,13,,,,,,1991,,away,-2,,-2,SJST,,,,,,,,5,,0
-13.000,1,,Gerry DiNardo,,SEC,19910928,Saturday,1A,,,,,,Vanderbilt Commodores,,,4,RS,,,18.000,2,-31,,,,0,0,9,,['SYR', 'SMU', 'LSU'],,,0,,,,,,0,17,,,6,,,,,,1991,,home,-1,,-1,VAN,,,,,,,,5,,1
13.000,1,,Gene Stallings,,SEC,19910928,Saturday,1A,,,,,,Alabama Crimson Tide,,,4,RS,,,-18.000,1,31,,,,0,0,9,,['TEM', 'FLA', 'GEO'],,,0,,,,,,0,48,,,6,,,,,,1991,,away,1,,1,ALA,,,,,,,,5,,2
25.000,1,,George Welsh,,ACC,19910928,Saturday,1A,,,,,,Virginia Cavaliers,,,4,RS,,,-6.000,2,31,,,,0,0,9,,['MARY', 'NAVY', 'GTCH'],,,0,,,,,,0,34,,,8,,,,,,1991,,home,-1,,-1,VIR,,,,,,,,5,,1
-25.000,-1,,Barry Wilson,,ACC,19910928,Saturday,1A,,,,,,Duke Blue Devils,,,4,RS,,,6.000,0,-31,,,,0,0,9,,['SCAR', 'RUT', 'CLG'],,,0,,,,,,0,3,,,6,,,,,,1991,,away,2,,2,DUKE,,,,,,,,5,,2
14.000,2,,Mike Price,,P10,19910928,Saturday,1A,,,,,,Washington Huskies,,,3,RS,,,-39.000,0,53,,,,0,0,9,,['STAN', 'NEB'],,,0,,,,,,0,56,,,6,,,,,,1991,,home,-2,,2,WAS,,,,,,,,5,,2
-14.000,,,Bill Snyder,,B12,19910928,Saturday,1A,,,,,,Kansas State Wildcats,,,4,RS,,,39.000,0,-53,,,,0,0,9,,['INST', 'IDST', 'NIL'],,,0,,,,,,0,3,,,6,,,,,,1991,,away,3,,3,KAST,,,,,,,,5,,3
-3.500,,,Barry Alvarez,,B10,19910928,Saturday,1A,,,,,,Wisconsin Badgers,,,3,RS,,,-18.500,0,15,,,,0,0,9,,['WIL', 'IWST'],,,0,,,,,,0,21,,,6,,,,,,1991,,home,2,,2,WIS,,,,,,,,5,,2
3.500,1,,Jim Harkema,,MAC,19910928,Saturday,1A,,,,,,Eastern Michigan Eagles,,,5,RS,,,18.500,4,-15,,,,0,0,9,,['BOWL', 'PUR', 'MIAO', 'LTCH'],,,0,,,,,,0,6,,,6,,,,,,1991,,away,1,,-4,EMCH,,,,,,,,5,,0
14.500,-2,,Al Molde,,MAC,19910928,Saturday,1A,,,,,,Western Michigan Broncos,,,5,RS,,,-11.500,2,26,,,,0,0,9,,['KEST', 'AKRON', 'FLST', 'TOL'],,,0,,,,,,0,35,,,6,,,,,,1991,,home,1,,-2,WMCH,,,,,,,,5,,2
-14.500,,,Tom Lichtenberg,,MAC,19910928,Saturday,1A,,,,,,Ohio Bobcats,,,4,RS,,,11.500,1,-26,,,,0,0,9,,['CMCH', 'TENT', 'MIS'],,,0,,,,,,0,9,,,6,,,,,,1991,,away,-1,,-1,OHU,,,,,,,,5,,1
-13.000,3,,Joe Tiller,,WAC,19910928,Saturday,1A,,,,,,Wyoming Cowboys,,,5,RS,,,-13.000,2,0,,,,0,0,9,,['HAW', 'COLO', 'LLAF', 'TXT'],,,0,,,,,,0,28,,,6,,,,,,1991,,home,2,,2,WYO,,,,,,,,5,,2
13.000,,,David Lee,,WAC,19910928,Saturday,1A,,,,,,Texas El Paso Miners,,,5,RS,,,13.000,1,0,,,,0,0,9,,['NMX', 'BAY', 'NMST', 'NOST'],,,0,,,,,,0,28,,,6,,,,,,1991,,away,1,,2,UTEP,,,,,,,,5,,3
4.000,1,,LaVell Edwards,,WAC,19911004,Friday,1A,,,,,,Brigham Young Cougars,,,5,RS,,,-24.000,3,28,,,,0,0,10,,['FLST', 'UCLA', 'PNST', 'AIR'],,,0,,,,,,0,38,,,5,,,,,,1991,,home,1,,1,BYU,,,,,,,,6,,1
-4.000,-1,,Chuck Shelton,,BW,19911004,Friday,1A,,,,,,Utah State Aggies,,,5,RS,,,24.000,4,-28,,,,0,0,10,,['UTAH', 'NEB', 'OKLA', 'SJST'],,,0,,,,,,0,10,,,5,,,,,,1991,,away,1,,-4,UTST,,,,,,,,6,,0
