longest punt, name, punt yards, punts
38,C Downing,68,2
55,M Lochbihler,109,2
49,N Walsh,49,1
54,G Shouse,105,2
56,J Fox,349,8
58,L Laurent,147,3
43,B Rafano,172,5
49,J Hartbarger,49,1
48,K Allen,122,3
46,S Smith,169,4
44,N Jacobs,44,1
50,D Parks,189,5
49,G Wunderlich,49,1
38,W Gleeson,38,1
50,K Phillips,86,2
60,C Fatony,414,9
41,G McKinniss,179,5
58,L Cooke,116,3
45,A Barnard,192,5
35,D Hodges,35,1
46,A Cole III,226,6
39,M Knoll,164,5
52,T Newsome,130,3
59,J Vogel,314,7
48,C Johnston,183,5
46,H Niswander,157,4
46,A Seibert,153,4
63,C Moos,354,9
59,Z Sinor,179,4
49,B Kinney,136,3
45,I Wheeler,110,3
51,M Haack,246,6
49,N Porebski,256,6
53,K Sweet,177,4
56,J Schopper,234,5
52,B Gillikin,124,3
46,B McKee,150,4
53,C Waitman,53,1
47,B Wright,236,7
62,S Kelly,385,9
70,T Daniel,294,6
50,M Carrizosa,264,6
50,E Pantels,312,8
49,T Sarrazin,261,6
72,K Vedvik,469,10
42,A Nunez,146,4
49,M Barden,172,4
51,A Starzyk,139,3
43,S Geraci,223,6
63,M Dickson,316,6
36,S Buechele,36,1
45,D Galitz,196,5
47,Z Block,288,7
50,B Mann,94,2
50,S Tripucka,83,2
54,P Theisler,363,9
60,M Wishnowsky,322,6
46,T Vizcaino,131,3
40,J Browning,40,1
58,A Luna,200,4
51,B Cate,170,4
51,Y Routsas,238,6
52,E Keena,177,4
52,N Conte,233,5
58,M King,189,5
62,D Maggio,228,5
44,J Mote,119,3
49,A Lotti,196,5
34,P Rosowski,34,1
51,C Lightbourn,291,7
52,E Wood,232,5
54,S Wale,227,5
66,K Schmidt,154,3
43,J Coleman,118,3
43,D Mitchell,43,1
51,J Ambrose,183,5
57,J Davidson,176,4
40,N Gasser,175,5
56,N Ellis,87,2
46,A Kinney,124,3
48,S Flintoft,161,4
52,A Searl,125,3
53,B Wright,339,8
60,D Foncham,337,7
47,C Downing,217,5
50,A Seibert,95,2
45,M Farkas,235,6
53,K Deween,215,6
52,S Wale,96,2
50,M Carrizosa,123,3
53,J Wain,339,8
38,A Starzyk,96,3
39,B Earnest,39,1
44,J Sheldon,77,2
35,C Mojsiejenko,35,1
56,B Critcher,291,6
51,L Kaba,298,8
51,T Baker,241,6
59,J Townsend,311,7
47,J Mote,186,5
56,S Brosy,104,2
47,K Phillips,93,2
53,S Loy,139,3
48,D Galitz,355,9
40,A Nunez,142,4
57,M Knoll,392,9
47,M King,179,4
60,D Klumph,348,7
43,T Vizcaino,130,4
60,C Houston,153,4
53,Z Block,86,2
49,G Cuiellette,86,2
47,S Geraci,172,4
46,J Linehan,124,3
40,A Teasdall,75,2
46,M Batson,46,1
48,S Hofrichter,308,8
48,H Hunt,130,3
43,B Cusick,253,7
48,D Stirt,282,7
43,M Ludwig,210,6
43,R Frain,277,7
44,J Hartbarger,146,4
56,N Walsh,226,5
34,Z Sinor,34,1
59,G McKinniss,280,7
50,M Long,206,5
68,S Coutts,236,5
51,A Rehkow,164,4
50,D Balvanz,157,4
40,B McKee,79,2
51,J Growden,336,8
66,J Scott,258,5
54,J Vogel,227,5
53,R Winslow,223,5
44,W Lees,84,2
49,R Santoso,336,8
53,J Schopper,357,8
44,G Wunderlich,81,2
42,W Gleeson,42,1
49,M Flynn,185,5
52,K Schexnayder,164,4
56,L Cooke,88,2
59,S Tripucka,364,8
37,M Bonadies,140,4
47,Y Routsas,172,4
31,T Sheldon,31,1
58,R Rodwell,100,2
36,A Cole III,129,4
43,L Tyler,185,5
66,C Bojorquez,211,4
45,A Boy,165,4
50,H Niswander,318,8
53,A Lotti,261,7
32,T Newsome,32,1
52,E Keena,223,5
38,G Shouse,72,2
53,C Lightbourn,251,6
45,B Cate,134,4
55,K Vedvik,269,7
42,B Gillikin,81,2
47,R Coluzzi,241,6
45,J Fox,253,6
38,H Tobola,38,1
46,D Schomp,208,5
44,M Cintron,321,9
48,J Gedeon,142,4
53,S Kelly,263,6
57,C Fatony,186,4
56,T Blain,153,3
57,R Sanchez,359,8
55,T Sarrazin,221,5
44,A Hart,285,7
58,S Smith,248,5
33,J Bailey,51,2
47,N Porebski,212,6
57,T Daniel,137,3
55,N Madonia,225,5
55,D Parks,299,7
65,W Gregory,366,8
42,R Kay,159,4
50,L Laurent,199,5
59,M Barden,189,5
63,M Dickson,255,5
53,C Tilbey,159,4
46,I Wheeler,293,8
42,A Luna,114,4
50,C Guzman,404,9
47,D Maggio,238,6
56,N Conte,275,6
58,K Sweet,58,1
45,J Pollack,144,4
53,M Aragon,116,3
53,J Collins,98,2
44,S Wilson,224,6
47,B Kinney,128,3
51,C Moos,223,5
27,M Cozart,27,1
54,E Wood,182,4
54,A Dalton,137,4
57,K Schmidt,379,9
42,A Barnes,294,8
42,D Adams,119,3
53,J Coleman,95,2
32,D Mitchell,63,2
50,N Gasser,303,7
63,J Davidson,350,9
51,J Ambrose,284,8
52,N Ellis,266,6
47,M Haack,275,7
59,M Wishnowsky,193,4
35,D Stirt,129,4
28,D Jones,28,1
56,T Sheldon,181,4
42,M Flynn,210,6
53,S Coutts,162,4
45,L Tyler,199,5
50,M Knoll,365,9
53,S Brosy,85,2
52,D Foncham,233,6
51,P Theisler,350,9
62,J Scott,154,3
40,K Schexnayder,210,7
51,T Baker,302,7
50,J Growden,188,4
49,J Adams,158,4
58,J Pollack,135,3
52,J Glatting,128,3
47,A Kinney,208,5
40,K Deween,123,4
55,K Kramer,229,6
48,J Linehan,48,1
59,T Lewis,371,8
54,C Houston,414,9
46,S Geraci,323,8
45,A Hart,272,7
52,J Fox,220,6
40,A Teasdall,113,3
52,R Winslow,217,5
41,W Gregory,104,3
50,D Schomp,50,1
46,A Luna,146,4
59,J Townsend,198,4
61,S Kelly,316,7
36,O Holdensen,65,2
36,B Wright,53,2
53,D Balvanz,186,4
40,B Ramsey,202,6
50,K Phillips,353,8
56,R Sanchez,198,4
36,S Wale,60,2
53,D Roy,486,11
45,Z Block,336,9
47,J Gedeon,218,5
50,B Gillikin,233,6
54,R Coluzzi,282,6
52,K Allen,244,6
38,C Moos,71,2
37,C Stanley,37,1
47,C Downing,123,3
47,M King,167,4
45,D Maggio,221,6
58,G Shouse,162,3
51,Y Routsas,229,5
47,W Lees,314,8
46,C Johnston,131,3
48,J Hartbarger,199,5
50,M Cintron,343,9
58,S Smith,99,2
41,R Ferguson,41,1
43,J Hernandez,112,3
56,C Fatony,249,6
41,S Loy,242,7
41,K Vedvik,186,5
46,M Bonadies,219,6
33,A Barta,33,1
49,D Parks,49,1
44,C Lightbourn,122,4
54,R Santoso,221,5
52,A Boy,160,4
35,T Blain,35,1
47,A Seibert,156,4
49,D Galitz,143,3
53,Z Sinor,130,3
57,M Barden,191,5
50,B Cate,302,8
41,T Sarrazin,110,3
31,I Wheeler,118,4
44,J Bailey,108,3
41,A Robinson,41,1
45,J Schopper,146,4
38,H Niswander,59,2
65,S Hofrichter,284,6
44,A Cole III,112,3
56,T Daniel,195,4
47,G McKinniss,208,5
38,S Johnson,38,1
51,M Dickson,175,4
50,B Kinney,223,5
46,R Kay,223,6
44,B Critcher,150,4
50,S Tripucka,287,6
47,G Wunderlich,162,4
38,W Gleeson,38,1
50,L Kaba,272,7
51,A Rehkow,170,4
41,A Kent,179,5
53,S Flintoft,79,2
54,N Porebski,292,7
66,E Pantels,180,4
52,N Bornand,140,3
56,E Wood,280,6
41,A Dalton,134,4
48,C Bojorquez,87,2
38,S Gentry,38,1
50,N Conte,188,5
35,J Vogel,68,2
52,M Ludwig,161,4
54,R Rodwell,255,6
42,T Vizcaino,138,4
35,C Tilbey,127,4
45,K Sweet,115,3
56,D Klumph,220,5
46,A Lotti,148,4
58,D Reisner,144,3
50,R Frain,89,2
45,J Collins,86,2
53,E Keena,330,7
52,J Davidson,98,2
56,D Adams,381,9
63,J Sheldon,230,5
45,C Mojsiejenko,45,1
54,M Farkas,221,5
48,A Barnes,241,6
50,J Ambrose,157,4
14,R Graham,14,1
42,N Ellis,83,2
62,K Schmidt,226,5
47,D Roy,299,7
58,M King,354,7
51,R Kay,293,7
56,D Foncham,284,8
58,S Wale,98,2
46,E Pantels,198,5
44,S Geraci,249,6
55,S Smith,183,4
56,J Scott,293,6
43,C Brewer,271,8
42,H Ribeiro,75,2
38,B Critcher,75,2
48,D Balvanz,201,5
41,J Adams,51,2
29,J Mote,29,1
41,C Clack Jr,306,10
43,K Phillips,79,2
37,I Shannon,37,1
46,N Carden,390,12
46,D Galitz,253,7
51,N Walsh,168,4
44,M Lochbihler,44,1
43,M Knoll,123,3
52,J Wain,260,6
47,J Linehan,120,3
43,L Laurent,135,4
52,D Webb,139,3
40,D Klumph,120,3
49,J Bailey,212,5
48,C Houston,389,9
54,D Parks,348,8
61,A Hart,203,5
40,H Pezzoni,60,2
46,M Bonadies,270,8
35,A Kinney,69,2
45,K Sweet,120,4
66,H Hunt,117,2
80,C Bojorquez,202,4
29,S Gentry,29,1
49,W Gregory,168,4
45,A Barta,45,1
68,D Schomp,193,3
36,B Davis,36,1
41,S Wilson,41,1
49,K Vedvik,150,4
51,B Cusick,334,8
50,R Sanchez,340,8
49,B Wright,209,5
26,O Holdensen,26,1
51,M Flynn,228,6
42,B Ramsey,139,4
49,S Coutts,92,2
65,R Rodwell,261,5
51,N Conte,168,4
47,R Frain,285,8
50,D Reisner,79,2
56,R Coluzzi,200,5
40,C Downing,107,3
43,M Barden,200,6
53,C Moos,394,10
51,M Dickson,350,8
47,G McKinniss,116,3
36,D Stuart,86,3
34,J Marsalis,34,1
43,J Growden,110,3
59,J Townsend,261,5
53,J Hartbarger,284,7
47,C Johnston,291,7
54,K Allen,247,6
47,J Gedeon,253,7
48,R Santoso,242,6
51,H Niswander,217,6
39,K Schexnayder,151,4
49,T Sheldon,177,4
53,W Vanvick,175,4
44,A Cole III,196,5
58,J Vogel,228,5
54,C Lightbourn,222,5
48,W Lees,323,8
53,A Boy,250,6
43,A Dalton,96,3
67,P Theisler,295,6
40,J Sherman,113,3
41,L Kaba,72,2
15,M Ripley,15,1
65,T Newsome,266,7
40,M Ludwig,122,4
54,E Keena,243,6
60,T Sarrazin,230,5
42,N Porebski,42,1
42,J Glatting,120,3
48,R Winslow,114,3
40,D Stirt,193,6
43,D Jones,43,1
45,J Schopper,126,4
41,A Lotti,105,3
47,J Fox,94,2
49,A Luna,279,7
61,M Cintron,410,11
50,B Gillikin,143,3
52,S Kelly,52,1
53,I Berryman,129,3
49,M Carrizosa,119,3
45,S Brosy,72,2
57,J Hernandez,313,8
53,S Hofrichter,424,10
48,L Tyler,88,2
33,J Steed,33,1
48,A Nunez,232,6
52,Z Sinor,115,3
51,T Daniel,185,4
47,C Fatony,47,1
62,Z Block,314,8
44,A Starzyk,123,3
44,S Tripucka,181,5
59,Y Routsas,293,6
50,S Flintoft,280,7
39,C Tilbey,76,2
56,M Wishnowsky,284,6
48,I Wheeler,205,5
49,S Loy,293,8
45,W Gleeson,166,4
48,G Wunderlich,131,3
80,D Maggio,401,10
51,A Teasdall,146,4
39,T Vizcaino,77,2
48,M Haack,329,8
36,D Mitchell,68,2
37,J Coleman,37,1
50,K Deween,399,10
47,B Kinney,200,5
48,A Seibert,188,5
48,E Wood,159,4
60,T Blain,241,5
57,B McKee,228,5
45,B Norton,306,8
43,A Barnes,129,4
55,J Sheldon,226,6
35,C Mojsiejenko,35,1
43,K Kramer,163,4
39,K Schmidt,169,5
43,M Farkas,111,3
37,N Gasser,203,6
46,S Tripucka,246,6
46,J Growden,142,4
56,S Brosy,202,5
68,S Wale,294,6
48,J Glatting,146,4
33,M Haack,63,2
40,J Davidson,40,1
48,K Deween,209,5
55,R Coluzzi,206,5
47,C Lightbourn,364,10
57,D Adams,406,10
46,J Ambrose,284,8
40,S Smith,150,4
48,D Roy,88,2
49,C Fatony,196,5
60,T Baker,136,3
48,T Sheldon,202,5
52,A Cole III,235,5
61,T Sarrazin,118,2
53,G Shouse,150,3
74,M Dickson,385,8
47,A Nunez,345,9
55,D Parks,206,5
44,S Geraci,260,7
44,M Barden,197,5
46,D Galitz,90,2
68,E Powell,68,1
41,K Sweet,41,1
48,T Vizcaino,130,3
36,J Coleman,70,2
45,D Mitchell,45,1
51,N Ellis,181,4
43,J Scott,79,2
41,K Phillips,157,4
45,J Linehan,114,3
56,A Dalton,261,6
55,D Klumph,140,3
32,D Webb,32,1
48,S Flintoft,315,8
39,A Teasdall,74,2
56,S Kelly,308,7
53,A Kinney,381,9
50,M Wishnowsky,254,6
56,J Wain,214,5
45,Z Block,182,5
30,G Cuiellette,30,1
44,L Tyler,107,3
55,J Townsend,277,6
50,B Cusick,221,6
57,M Carrizosa,203,5
45,B Ramsey,82,2
58,R Rodwell,155,3
48,R Sanchez,175,4
48,L Laurent,126,3
46,A Rehkow,115,3
43,B McKee,127,3
38,C Waitman,38,1
47,J Gedeon,124,3
46,J Schopper,201,5
44,C Downing,112,3
49,B Kinney,217,6
48,N Walsh,166,4
53,C Moos,209,5
66,S Coutts,329,7
47,D Foncham,163,4
57,M King,148,3
44,G McKinniss,143,4
49,W Lees,157,4
57,M Cintron,229,6
58,J Vogel,142,3
50,D Stirt,232,6
54,W Gleeson,104,2
39,G Warren,39,1
39,G Wunderlich,39,1
50,K Schexnayder,140,3
42,K Vedvik,263,7
41,J Collins,49,2
57,M Bonadies,127,3
58,D Schomp,177,4
52,J Scott,150,4
45,P Theisler,113,3
53,B Critcher,53,1
50,C Bojorquez,96,2
63,E Wood,213,5
60,H Niswander,250,6
61,R Frain,210,5
36,D Reisner,36,1
60,C Johnston,276,6
67,K Allen,332,7
49,B Cate,120,3
40,S Wilson,233,7
46,N Porebski,168,4
56,I Wheeler,155,4
47,R Winslow,129,3
52,S Hofrichter,234,5
34,Z Mahoney,34,1
54,B Gillikin,187,4
58,J Hartbarger,232,5
51,T Blain,154,4
53,H Hunt,151,4
66,J Hernandez,361,8
52,C Houston,288,7
36,A Robinson,71,2
33,J Bailey,63,2
47,J Fox,334,9
43,A Starzyk,123,3
54,W Gregory,277,6
41,L Kaba,191,6
44,R Kay,182,5
48,E Pantels,282,7
34,A Boy,67,2
44,C Tilbey,231,6
62,T Newsome,390,8
37,A Luna,55,2
51,E Keena,269,7
49,Y Routsas,169,4
49,A Hart,344,9
33,S Loy,66,2
48,T Daniel,78,2
43,M Ludwig,134,4
67,N Conte,423,10
55,D Maggio,323,7
55,M Knoll,410,11
60,A Lotti,301,7
55,R Santoso,289,7
53,M Farkas,275,6
43,J Coleman,143,4
62,T Vizcaino,203,5
44,A Kinney,232,7
49,M Flynn,211,5
51,R Kay,218,5
42,A Rehkow,118,3
43,B Wright,83,2
53,D Balvanz,152,4
30,S Coutts,30,1
43,A Seibert,196,5
58,Z Sinor,240,6
49,B McKee,163,4
27,C Waitman,27,1
47,P Theisler,272,7
46,A Nunez,373,10
49,N Walsh,255,6
55,M Ripley,292,7
46,L Kaba,46,1
62,D Foncham,257,7
42,B Kinney,237,7
62,D Galitz,248,6
62,J Townsend,218,4
41,J Scott,81,2
63,A Barta,142,3
45,A Starzyk,168,4
60,M Ludwig,269,6
42,A Teasdall,173,5
39,A Lotti,139,4
53,B Gillikin,98,2
59,G Shouse,103,2
38,L McPherson,92,3
52,E Wood,224,5
75,T Blain,273,6
30,J Mote,55,2
47,A Barta,145,4
57,D Foncham,464,12
50,C Houston,440,10
49,S Coutts,250,6
54,T Sarrazin,171,4
43,C Bojorquez,117,3
49,Y Routsas,92,2
42,T Blain,257,7
46,D Roy,160,4
59,N Ellis,301,7
49,B Critcher,208,5
11,T Lamb,11,1
46,J Sheldon,156,4
49,J Collins,123,3
41,S Smith,41,1
38,N Jacobs,38,1
49,E Wood,189,5
47,J Linehan,198,5
56,H Hunt,255,6
50,A Rehkow,243,7
57,A Barta,142,3
53,G Shouse,94,2
43,B Cate,158,4
48,A Barnes,115,3
51,R Kay,293,7
34,M Farkas,65,2
50,R Sanchez,137,3
55,M Bonadies,134,3
54,M Knoll,311,8
43,W Lees,277,7
52,L Cooke,170,4
44,K Kramer,79,2
44,A Cole III,189,5
64,S Loy,193,4
45,S Wale,124,3
62,D Galitz,96,2
52,R Santoso,307,7
58,E Powell,273,6
26,Z Charme,26,1
25,K Sweet,25,1
46,E Keena,128,3
37,J Mote,70,2
37,A Starzyk,161,5
52,D Maggio,173,5
48,J Vogel,281,7
63,B Kinney,353,8
41,R Winslow,41,1
52,H Niswander,120,3
44,S Tripucka,108,3
49,N Walsh,170,4
56,M Wishnowsky,174,4
46,J Gedeon,255,6
52,A Kinney,248,6
54,Z Sinor,191,4
48,M Almond,88,2
51,J Hernandez,166,4
48,M Ludwig,235,6
50,T Baker,304,7
52,S Brosy,73,2
52,B McKee,177,4
8,C Waitman,8,1
43,B Ramsey,174,5
47,A Nunez,121,3
61,K Allen,379,8
47,L Tyler,190,5
56,J Bailey,248,5
55,T Sheldon,180,4
54,T Daniel,260,6
52,C Lightbourn,299,7
55,J Scott,367,8
65,T Vizcaino,373,8
50,J Browning,50,1
67,A Teasdall,206,5
61,C Johnston,348,7
41,R Rodwell,76,2
37,G McKinniss,102,3
58,M King,404,8
50,J Growden,219,6
51,J Townsend,182,4
53,R Coluzzi,275,7
53,A Seibert,137,3
63,K Phillips,246,5
65,B Gillikin,254,5
54,C Tilbey,177,4
44,A Lotti,125,3
49,J Coleman,122,3
57,J Scott,458,10
47,A Teasdall,307,8
38,D Watson,38,1
