fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,40,Ryan Tannehill,3,0,0,49
,,5,Knowshon Moreno,6,0,0,10
,,10,Eddie Lacy,14,0,0,40
,,9,Aaron Rodgers,7,0,0,34
,,12,James Starks,8,0,0,31
,,5,John Kuhn,4,0,0,15
,,1,Randall Cobb,1,0,0,1
,,28,LeSean McCoy,22,0,0,149
,,15,Darren Sproles,7,0,1,39
,,4,Trey Burton,5,0,0,10
,,4,Nick Foles,2,0,0,5
,,17,Andre Williams,16,0,0,58
,,12,Peyton Hillis,5,0,0,24
,,2,Eli Manning,2,0,0,3
,,14,Steven Jackson,6,0,0,25
,,7,Jacquizz Rodgers,1,0,0,7
,,3,Devonta Freeman,2,0,0,5
,,3,Antone Smith,2,0,0,5
,,1,Julio Jones,1,0,0,1
,,-1,Matt Ryan,1,0,0,-1
,,12,Matt Forte,17,0,2,80
,,15,KaDeem Carey,4,0,0,19
,,9,Jay Cutler,5,0,0,11
,,1,Alshon Jeffery,2,0,0,0
,,11,Geno Smith,2,0,0,11
,,4,Chris Johnson,3,0,0,9
,,5,Chris Ivory,8,0,0,7
,,4,Bilal Powell,2,0,0,4
,,26,Ronnie Hillman,24,0,0,100
,,16,Juwan Thompson,8,0,0,38
,,0,Peyton Manning,1,0,0,0
,,17,Darren McFadden,14,0,0,80
,,10,Maurice Jones Drew,4,0,0,30
,,2,Derek Carr,1,0,0,2
,,2,Marcel Reece,1,0,0,2
,,12,Branden Oliver,26,0,1,101
,,9,Philip Rivers,5,0,0,13
,,1,Ronnie Brown,2,0,0,2
,,32,Marshawn Lynch,10,0,0,61
,,9,Russell Wilson,2,0,1,12
,,7,Robert Turbin,2,0,0,10
,,0,Percy Harvin,3,0,0,-1
,,-2,Bryan Walters,1,0,0,-2
,,25,DeMarco Murray,29,0,1,115
,,38,Joseph Randle,5,0,0,52
,,0,Tony Romo,2,0,0,-1
,,-4,Lance Dunbar,1,0,0,-4
,,22,Bishop Sankey,18,0,0,61
,,3,Dexter McCluster,2,0,0,6
,,1,Jackie Battle,1,0,1,1
,,1,Leon Washington,1,0,0,1
,,2,Charlie Whitehurst,2,0,0,1
,,11,Blake Bortles,5,0,0,38
,,6,Denard Robinson,5,0,0,22
,,7,Storm Johnson,10,0,1,21
,,2,Jordan Todman,3,0,0,1
,,9,Jerick McKinnon,11,0,0,40
,,21,Jarius Wright,1,0,0,21
,,8,Teddy Bridgewater,3,0,0,11
,,2,Cordarrelle Patterson,1,0,0,2
,,-2,Matt Asiata,2,0,0,-5
,,13,Joique Bell,18,0,1,74
,,4,George Winn,5,0,0,16
,,3,Theo Riddick,3,0,0,6
,,3,Jed Collins,1,0,0,3
,,1,Matthew Stafford,1,0,0,1
,,24,Tre Mason,5,0,0,40
,,5,Benny Cunningham,7,0,1,21
,,6,Zac Stacy,8,0,0,17
,,8,Tavon Austin,3,0,0,16
,,-1,Austin Davis,1,0,0,-1
,,9,Frank Gore,16,0,0,38
,,23,Colin Kaepernick,3,0,0,37
,,6,Carlos Hyde,11,0,0,14
,,17,Shane Vereen,11,0,0,43
,,5,Jonas Gray,3,0,0,12
,,8,Julian Edelman,1,0,0,8
,,16,Chris Ivory,21,0,1,107
,,15,Chris Johnson,13,0,0,61
,,10,Geno Smith,7,0,0,37
,,7,Bilal Powell,1,0,0,7
,,6,Michael Vick,1,0,0,6
,,16,Matt Forte,12,0,1,49
,,3,Jay Cutler,2,0,0,3
,,9,Lamar Miller,18,0,1,61
,,30,Ryan Tannehill,6,0,0,48
,,11,Dn Thomas,7,0,0,25
,,4,Mike Wallace,1,0,0,4
,,-1,Damian Williams,1,0,0,-1
,,53,CJ Spiller,1,0,0,53
,,12,Anthony Dixon,13,0,0,51
,,8,Fred Jackson,3,0,0,12
,,3,Frank Summers,1,0,0,3
,,-1,Kyle Orton,1,0,0,-1
,,29,Jerick McKinnon,19,0,0,103
,,11,Matt Asiata,6,0,0,24
,,21,Jerome Felton,2,0,0,21
,,7,Teddy Bridgewater,1,0,0,7
,,3,Cordarrelle Patterson,1,0,0,3
,,37,Ronnie Hillman,14,0,2,74
,,9,Juwan Thompson,6,0,0,30
,,5,CJ Anderson,2,0,0,9
,,3,Virgil Green,1,0,0,3
,,2,Brock Osweiler,3,0,0,0
,,-1,Peyton Manning,1,0,0,-1
,,7,Frank Gore,9,0,0,20
,,7,Colin Kaepernick,3,0,0,18
,,10,Carlos Hyde,3,0,0,15
,,5,Blaine Gabbert,1,0,0,5
,,2,Derek Carrier,1,0,0,2
,,2,Bruce Miller,1,0,0,2
,,13,Branden Oliver,15,0,0,67
,,2,Ronnie Brown,1,0,0,2
,,16,Jamaal Charles,22,0,1,95
,,9,Alex Smith,6,0,0,29
,,12,Knile Davis,10,0,0,25
,,5,DeAnthony Thomas,1,0,0,5
,,11,Trent Richardson,14,0,0,77
,,15,Ahmad Bradshaw,10,0,1,52
,,13,Dan Herron,5,0,0,37
,,2,Andrew Luck,4,0,0,5
,,0,Donte Moncrief,1,0,0,0
,,6,Giovani Bernard,7,0,0,17
,,11,Jeremy Hill,4,0,0,15
,,0,Andy Dalton,1,0,0,0
,,21,DeMarco Murray,28,0,1,128
,,13,Lance Dunbar,3,0,0,16
,,4,Joseph Randle,2,0,0,7
,,6,Tony Romo,2,0,0,5
,,22,Andre Williams,18,0,0,51
,,10,Peyton Hillis,6,0,0,29
,,13,Odell Beckham,1,0,0,13
,,11,Eli Manning,1,0,0,11
,,20,Denard Robinson,22,0,1,127
,,18,Blake Bortles,5,0,0,37
,,5,Storm Johnson,6,0,1,16
,,5,Marqise Lee,2,0,0,5
,,18,Ben Tate,16,0,0,36
,,11,Isaiah Crowell,7,0,0,18
,,8,Andrew Hawkins,1,0,0,8
,,4,Terrance West,5,0,0,8
,,-1,Brian Hoyer,1,0,0,-1
,,11,Joique Bell,18,0,1,48
,,5,Reggie Bush,4,0,0,10
,,2,Matthew Stafford,2,0,0,1
,,17,Khiry Robinson,3,0,0,26
,,14,Mark Ingram,10,0,0,16
,,13,Drew Brees,1,0,0,13
,,12,Pierre Thomas,6,0,0,13
,,5,Austin Johnson,1,0,0,5
,,11,Eddie Lacy,12,0,1,63
,,14,James Starks,7,0,1,36
,,16,Aaron Rodgers,3,0,0,21
,,5,John Kuhn,2,0,0,4
,,2,Randall Cobb,1,0,0,2
,,0,DuJuan Harris,2,0,0,-1
,,-1,Matt Flynn,3,0,0,-3
,,18,Jonathan Stewart,13,0,0,50
,,10,Cam Newton,7,0,0,41
,,9,Chris Ogbonnaya,5,0,0,17
,,15,Darren McFadden,14,0,1,48
,,3,Maurice Jones Drew,3,0,0,6
,,3,Derek Carr,2,0,0,2
,,13,Andre Ellington,24,0,0,88
,,13,Stepfan Taylor,12,0,1,40
,,-5,John Brown,1,0,0,-5
,,28,Tre Mason,18,0,1,85
,,8,Tavon Austin,5,0,0,16
,,5,Benny Cunningham,2,0,0,3
,,-1,Austin Davis,2,0,0,-2
,,52,Russell Wilson,7,0,1,106
,,13,Marshawn Lynch,18,0,0,53
,,6,Robert Turbin,2,0,0,7
,,3,Christine Michael,2,0,0,5
,,21,Justin Forsett,23,0,0,95
,,11,Bernard Pierce,8,0,1,21
,,4,Joe Flacco,1,0,0,4
,,3,Lorenzo Taliaferro,4,0,0,3
,,4,Steven Jackson,8,0,0,22
,,18,Devonta Freeman,2,0,0,20
,,9,Antone Smith,3,0,0,10
,,7,Jacquizz Rodgers,2,0,0,9
,,7,Matt Ryan,1,0,0,7
,,14,Alfred Morris,18,0,0,54
,,15,Roy Helu,5,0,0,29
,,14,Darrel Young,1,0,0,14
,,4,Colt McCoy,2,0,0,3
,,11,Bishop Sankey,16,0,0,56
,,6,Charlie Whitehurst,2,0,0,10
,,8,Leon Washington,1,0,0,8
,,2,Jackie Battle,2,0,0,3
,,-1,Dexter McCluster,1,0,0,-1
,,20,LeVeon Bell,12,0,0,57
,,5,LeGarrette Blount,7,0,0,9
,,9,Dri Archer,2,0,0,7
,,5,Ben Roethlisberger,4,0,0,3
,,33,Arian Foster,20,0,0,102
,,6,Ryan Fitzpatrick,5,0,0,16
,,7,Alfred Blue,5,0,0,14
,,37,Ronnie Hillman,20,0,0,109
,,5,Juwan Thompson,7,0,2,24
,,6,Emmanuel Sanders,1,0,0,6
,,0,CJ Anderson,1,0,0,0
,,0,Peyton Manning,1,0,0,0
,,23,Branden Oliver,13,0,0,36
,,17,Philip Rivers,1,0,0,17
,,8,Ronnie Brown,1,0,0,8
,,8,Giovani Bernard,16,0,1,45
,,26,Mohamed Sanu,2,0,0,27
,,5,Jeremy Hill,10,0,0,25
,,5,Andy Dalton,6,0,2,14
,,12,Justin Forsett,17,1,0,68
,,10,Lorenzo Taliaferro,7,0,2,27
,,13,Joe Flacco,2,0,0,12
,,6,Ben Tate,15,0,1,26
,,7,Terrance West,7,0,0,11
,,1,Isaiah Crowell,1,0,0,1
,,2,Brian Hoyer,2,0,0,1
,,15,Darren McFadden,12,0,0,59
,,4,Maurice Jones Drew,6,0,0,8
,,7,Kenbrell Thompkins,1,0,0,7
,,0,Jamize Olawale,1,0,0,0
,,2,Derek Carr,2,0,0,-3
,,7,Doug Martin,10,0,0,27
,,13,Bobby Rainey,8,0,0,25
,,6,Mike Glennon,3,0,0,13
,,1,Mike James,1,0,0,1
,,0,Robert Herron,1,0,0,0
,,28,Jerick McKinnon,16,0,0,83
,,10,Cordarrelle Patterson,1,0,0,10
,,3,Teddy Bridgewater,1,0,0,3
,,5,Matt Asiata,4,0,0,1
,,21,Andre Ellington,23,0,1,71
,,13,LeSean McCoy,21,0,0,83
,,11,Nick Foles,2,0,0,14
,,6,Chris Polk,3,0,0,13
,,36,Jamaal Charles,13,0,2,73
,,15,Knile Davis,16,0,1,49
,,15,Alex Smith,4,0,0,24
,,-3,DeAnthony Thomas,1,0,0,-3
,,14,Tre Mason,7,0,0,32
,,18,Benny Cunningham,4,0,0,27
,,9,Zac Stacy,5,0,0,17
,,4,Tavon Austin,2,0,0,7
,,1,Austin Davis,1,0,0,1
,,13,Steven Jackson,18,0,1,60
,,6,Matt Ryan,1,0,0,6
,,2,Devonta Freeman,3,0,0,5
,,3,Antone Smith,3,0,0,5
,,2,Jacquizz Rodgers,1,0,0,2
,,9,Joique Bell,14,0,0,39
,,10,Matthew Stafford,3,0,0,9
,,3,Jed Collins,2,0,0,5
,,5,Theo Riddick,3,0,0,5
,,2,George Winn,1,0,0,2
,,41,Denard Robinson,18,0,0,108
,,32,Blake Bortles,6,0,0,48
,,4,Toby Gerhart,4,0,0,10
,,8,Jordan Todman,2,0,0,10
,,30,Lamar Miller,14,0,0,78
,,30,Ryan Tannehill,5,0,0,48
,,9,Dn Thomas,4,0,0,18
,,4,Jarvis Landry,1,0,0,4
,,24,Michael Vick,8,0,0,69
,,9,Chris Ivory,13,0,2,43
,,9,Percy Harvin,4,0,0,28
,,15,Bilal Powell,4,0,1,28
,,5,Chris Johnson,3,0,0,7
,,0,Geno Smith,1,0,0,0
,,5,Anthony Dixon,22,0,0,44
,,7,Bryce Brown,7,0,0,15
,,7,Kyle Orton,2,0,0,6
,,2,Frank Summers,1,0,1,2
,,18,Jonathan Stewart,16,0,0,79
,,8,Cam Newton,12,0,0,24
,,9,Chris Ogbonnaya,1,0,0,9
,,1,Jason Avant,1,0,0,1
,,1,Darrin Reaves,1,0,0,1
,,25,Marshawn Lynch,14,0,0,62
,,15,Russell Wilson,6,0,0,35
,,6,Christine Michael,4,0,0,12
,,5,Robert Turbin,2,0,0,10
,,19,Jonas Gray,17,0,0,86
,,11,Shane Vereen,5,0,0,22
,,4,James White,6,0,0,17
,,0,Tom Brady,2,0,0,0
,,-1,Jimmy Garoppolo,1,0,0,-1
,,-2,Timothy Wright,1,0,0,-2
,,19,Matt Forte,19,0,0,114
,,13,KaDeem Carey,6,0,0,33
,,6,Jay Cutler,1,0,0,6
,,28,Mark Ingram,24,0,1,172
,,7,Travaris Cadet,1,0,0,7
,,6,Drew Brees,1,0,0,6
,,4,Brandin Cooks,1,0,1,4
,,4,Erik Lorig,2,0,0,3
,,2,Austin Johnson,2,0,0,1
,,19,Eddie Lacy,13,0,0,59
,,14,Aaron Rodgers,2,0,1,21
,,3,James Starks,2,0,0,5
,,4,DuJuan Harris,2,0,0,4
,,17,LeVeon Bell,24,0,0,92
,,6,LeGarrette Blount,6,0,0,21
,,5,Antonio Brown,1,0,0,5
,,-1,Ben Roethlisberger,1,0,0,-1
,,12,Ahmad Bradshaw,6,0,1,35
,,14,Andrew Luck,3,0,0,26
,,2,Dan Herron,1,0,0,2
,,9,Bishop Sankey,9,0,0,35
,,1,Shonn Greene,1,0,0,1
,,2,Dexter McCluster,2,0,0,1
,,0,Leon Washington,0,0,0,0
,,-1,Zach Mettenberger,1,0,0,-1
,,43,Arian Foster,20,0,2,151
,,9,Alfred Blue,14,0,0,42
,,12,Ryan Fitzpatrick,4,0,0,12
,,5,Jonathan Grimes,2,0,0,7
,,51,DeMarco Murray,19,0,0,141
,,12,Joseph Randle,3,0,0,23
,,6,Lance Dunbar,1,0,0,6
,,1,Tony Romo,1,0,0,1
,,-5,Brandon Weeden,1,0,0,-5
,,29,Alfred Morris,18,0,1,73
,,18,Roy Helu,5,0,0,29
,,7,Colt McCoy,7,0,1,16
,,5,Silas Redd,1,0,0,5
,,13,Jonathan Stewart,8,0,0,46
,,14,Cam Newton,7,0,1,43
,,7,DeAngelo Williams,8,0,0,20
,,19,Mark Ingram,30,0,2,100
,,2,Edwin Baker,1,0,0,2
,,3,Drew Brees,4,0,1,2
,,3,Travaris Cadet,2,0,0,1
,,60,Jeremy Hill,24,0,2,154
,,8,Andy Dalton,2,0,0,11
,,11,James Wright,1,0,0,11
,,4,Cedric Peerman,5,0,0,9
,,9,Mohamed Sanu,1,0,0,9
,,-3,AJ Green,1,0,0,-3
,,39,Denard Robinson,17,0,1,94
,,12,Toby Gerhart,3,0,0,19
,,5,Blake Bortles,4,0,0,10
,,9,Jordan Todman,1,0,0,9
,,10,Terrance West,15,0,0,48
,,4,Ben Tate,10,0,0,3
,,3,Brian Hoyer,3,0,0,-1
,,21,Bobby Rainey,19,0,0,87
,,9,Mike Glennon,3,0,0,17
,,6,Mike James,4,0,0,9
,,11,Jamaal Charles,20,0,1,78
,,26,DeAnthony Thomas,1,0,0,26
,,4,Knile Davis,3,0,0,9
,,21,Chris Johnson,11,0,0,69
,,6,Chris Ivory,8,0,0,22
,,12,Bilal Powell,5,0,0,20
,,6,Michael Vick,4,0,0,18
,,8,Percy Harvin,1,0,0,8
,,2,Matt Simms,1,0,0,2
,,17,DeMarco Murray,19,0,0,79
,,6,Lance Dunbar,3,0,0,9
,,2,Joseph Randle,1,0,0,2
,,1,Brandon Weeden,2,0,0,2
,,20,Andre Ellington,21,0,0,95
,,5,Marion Grice,5,0,1,12
,,-1,Carson Palmer,2,0,0,-2
,,-3,John Brown,1,0,0,-3
,,14,Lamar Miller,11,0,1,49
,,22,Ryan Tannehill,4,0,0,47
,,9,Damian Williams,11,0,0,28
,,5,Dn Thomas,9,0,0,8
,,16,Donald Brown,4,0,0,23
,,11,Branden Oliver,13,0,0,19
,,5,Ronnie Brown,1,0,0,5
,,3,Philip Rivers,1,0,0,3
,,11,Frank Gore,14,0,0,49
,,13,Carlos Hyde,2,0,0,17
,,9,Colin Kaepernick,5,0,0,14
,,21,Tre Mason,19,0,0,65
,,8,Benny Cunningham,4,0,0,10
,,10,Austin Davis,2,0,0,9
,,4,Tavon Austin,2,0,0,7
,,13,Jonas Gray,12,0,0,33
,,9,Shane Vereen,11,0,0,29
,,4,Tom Brady,2,0,0,4
,,8,CJ Anderson,3,0,0,18
,,4,Ronnie Hillman,10,0,1,16
,,6,Juwan Thompson,2,0,0,6
,,4,Peyton Manning,2,0,0,3
,,11,Marshawn Lynch,21,0,2,67
,,17,Robert Turbin,5,0,0,35
,,19,Russell Wilson,8,0,0,31
,,8,Christine Michael,4,0,0,16
,,9,Darren McFadden,13,0,0,20
,,10,Marcel Reece,1,0,0,10
,,7,Derek Carr,2,0,0,9
,,0,Maurice Jones Drew,2,0,0,-2
,,9,LeGarrette Blount,10,0,0,23
,,5,LeVeon Bell,10,0,0,20
,,4,Dri Archer,1,0,0,4
,,4,Markus Wheaton,1,0,0,4
,,3,Martavis Bryant,1,0,0,3
,,1,Ben Roethlisberger,2,0,0,1
,,12,Justin Forsett,9,0,0,38
,,6,Lorenzo Taliaferro,7,0,0,21
,,2,Joe Flacco,1,0,0,2
,,2,Bernard Pierce,1,0,0,2
,,18,Arian Foster,15,0,0,56
,,16,Ryan Fitzpatrick,6,0,0,49
,,7,Alfred Blue,7,0,0,13
,,26,LeSean McCoy,23,0,0,117
,,22,Chris Polk,8,0,1,50
,,7,Darren Sproles,3,0,0,17
,,3,Mark Sanchez,5,0,0,5
,,1,Nick Foles,1,0,0,1
,,15,Jerick McKinnon,14,0,0,54
,,7,Matt Asiata,10,1,3,26
,,16,Teddy Bridgewater,3,0,0,20
,,14,Alfred Morris,19,0,2,92
,,14,Robert Griffin,7,0,0,24
,,5,Roy Helu,3,0,0,6
,,17,Michael Cox,2,0,0,27
,,9,Andre Williams,12,0,1,22
,,16,Peyton Hillis,4,0,0,20
,,18,Eli Manning,1,0,0,18
,,2,Henry Hynoski,1,0,0,2
,,17,Ahmad Bradshaw,7,0,0,50
,,9,Trent Richardson,7,0,0,33
,,5,Dan Herron,8,0,0,10
,,5,Andrew Luck,2,0,0,5
,,13,Jeremy Hill,12,0,0,55
,,13,James Wright,1,0,0,13
,,7,Rex Burkhead,4,0,0,12
,,4,Andy Dalton,3,0,0,8
,,1,Cedric Peerman,2,0,0,-2
,,14,Terrance West,26,0,1,94
,,6,Isaiah Crowell,12,0,1,41
,,8,Ben Tate,10,0,1,34
,,3,Brian Hoyer,4,0,0,1
,,27,Anthony Dixon,9,0,0,62
,,14,Bryce Brown,7,0,0,35
,,10,Fred Jackson,3,0,0,10
,,2,Kyle Orton,2,0,0,3
,,1,Frank Summers,1,0,0,1
,,39,Jamaal Charles,15,0,1,98
,,12,Alex Smith,4,0,1,25
,,3,DeAnthony Thomas,1,0,0,3
,,4,Knile Davis,4,0,0,1
,,15,Josh McCown,5,0,0,39
,,6,Charles Sims,8,0,0,23
,,9,Mike James,4,0,0,16
,,8,Bobby Rainey,6,0,0,14
,,27,Steven Jackson,16,0,1,81
,,9,Devonta Freeman,3,0,0,16
,,8,Matt Ryan,3,0,0,9
,,4,Antone Smith,4,0,0,3
,,1,Jacquizz Rodgers,1,0,0,1
,,0,Devin Hester,1,0,0,0
,,5,Andre Ellington,18,0,1,23
,,4,Drew Stanton,2,0,0,3
,,1,Marion Grice,1,0,0,1
,,1,Carson Palmer,1,0,0,1
,,16,Tre Mason,14,0,0,48
,,5,Benny Cunningham,4,0,1,12
,,10,Tavon Austin,1,0,0,10
,,3,Austin Davis,3,0,0,0
,,32,Denard Robinson,15,0,2,60
,,3,Jordan Todman,2,0,0,6
,,1,Blake Bortles,3,0,0,3
,,2,Toby Gerhart,4,0,0,2
,,23,DeMarco Murray,19,0,0,100
,,40,Joseph Randle,7,0,1,56
,,-2,Dwayne Harris,1,0,0,-2
,,-1,Brandon Weeden,3,0,0,-3
,,12,Chris Ivory,14,0,0,51
,,18,Michael Vick,8,0,0,39
,,13,Percy Harvin,6,0,0,33
,,4,Chris Johnson,7,0,0,23
,,4,Bilal Powell,1,0,0,4
,,8,LeVeon Bell,11,0,0,36
,,4,LeGarrette Blount,5,0,0,0
,,0,Ben Roethlisberger,1,0,0,0
,,16,Joique Bell,10,0,0,44
,,8,Reggie Bush,4,0,0,20
,,3,Theo Riddick,3,0,0,0
,,0,Matthew Stafford,2,0,0,-1
,,19,Damian Williams,7,0,0,34
,,7,Dn Thomas,5,0,0,14
,,5,Lamar Miller,4,0,0,10
,,3,Ryan Tannehill,2,0,0,0
,,-8,Jarvis Landry,1,0,0,-8
,,12,DuJuan Harris,8,0,0,52
,,16,Eddie Lacy,14,0,0,50
,,7,John Kuhn,5,0,0,20
,,6,James Starks,5,0,0,10
,,13,Matt Forte,17,0,0,54
,,8,KaDeem Carey,2,0,0,13
,,8,Alshon Jeffery,1,0,0,8
,,1,Jay Cutler,2,0,0,0
,,-8,Chris Williams,1,0,0,-8
,,-12,PO Donnell,1,0,0,-12
,,6,Darren McFadden,7,0,0,14
,,6,Maurice Jones Drew,3,0,0,10
,,3,Latavius Murray,2,0,0,4
,,3,Marcel Reece,1,0,0,3
,,1,Denarius Moore,1,0,0,1
,,-2,Kenbrell Thompkins,1,0,0,-2
,,17,CJ Anderson,13,0,0,90
,,6,Ronnie Hillman,6,0,0,13
,,5,Juwan Thompson,4,0,0,8
,,5,Emmanuel Sanders,1,0,0,5
,,4,Brock Osweiler,3,0,0,2
,,37,Justin Forsett,20,0,2,112
,,10,Bernard Pierce,8,0,0,31
,,4,Lorenzo Taliaferro,3,0,0,10
,,0,Joe Flacco,3,0,0,-2
,,11,Bishop Sankey,17,0,0,58
,,4,Shonn Greene,3,0,0,5
,,3,Leon Washington,1,0,0,3
,,1,Kendall Wright,1,0,0,1
,,11,Mark Ingram,27,0,0,120
,,8,Travaris Cadet,2,0,0,9
,,5,Drew Brees,2,0,0,7
,,11,Frank Gore,23,0,1,81
,,15,Carlos Hyde,4,0,1,36
,,19,Colin Kaepernick,4,0,0,24
,,3,Bruce Miller,1,0,0,3
,,22,Marshawn Lynch,21,0,4,140
,,26,Russell Wilson,14,0,1,107
,,45,Christine Michael,4,0,0,71
,,6,Robert Turbin,6,0,0,32
,,7,Andre Williams,13,0,1,33
,,11,Odell Beckham,1,0,0,11
,,4,Michael Cox,2,0,0,6
,,4,Peyton Hillis,1,0,0,4
,,6,LeSean McCoy,12,0,1,19
,,6,Chris Polk,5,0,0,11
,,8,Darren Sproles,1,0,1,8
,,0,Matt Barkley,3,0,0,0
,,0,Mark Sanchez,2,0,0,-1
,,10,Jonathan Stewart,11,0,1,36
,,8,DeAngelo Williams,13,0,0,31
,,17,Fozzy Whittaker,6,0,0,29
,,4,Cam Newton,2,0,0,6
,,33,Lamar Miller,15,0,0,86
,,7,Dn Thomas,5,0,0,23
,,15,Ryan Tannehill,4,0,0,16
,,7,Anthony Dixon,10,0,0,35
,,8,Bryce Brown,6,0,0,14
,,3,Sammy Watkins,1,0,0,3
,,3,Kyle Orton,2,0,0,2
,,32,Matt Forte,26,0,0,117
,,11,Jay Cutler,5,0,0,21
,,48,Andrew Sendejo,1,0,0,48
,,23,Jerick McKinnon,8,0,0,38
,,3,Jerome Felton,1,0,0,3
,,3,Cordarrelle Patterson,1,0,0,3
,,2,Matt Asiata,1,0,0,2
,,2,Teddy Bridgewater,4,0,0,2
,,35,Isaiah Crowell,14,0,0,61
,,7,Terrance West,5,0,0,12
,,2,Brian Hoyer,3,0,0,-6
,,-3,Ben Tate,2,0,0,-9
,,21,Alfred Blue,36,0,0,156
,,11,Jonathan Grimes,13,0,0,54
,,6,Dennis Johnson,1,0,0,6
,,2,Ryan Mallett,4,0,0,-3
,,17,Andre Ellington,19,0,0,42
,,5,Stepfan Taylor,2,0,0,6
,,2,Robert Hughes,1,0,0,2
,,-1,Drew Stanton,4,0,0,-4
,,33,Joique Bell,14,0,0,85
,,8,Golden Tate,1,0,0,8
,,3,Jed Collins,2,0,0,3
,,2,Theo Riddick,2,0,0,2
,,20,Ryan Mathews,16,0,0,70
,,8,Branden Oliver,13,0,0,36
,,15,Eddie Royal,1,0,0,15
,,0,Donald Brown,1,0,0,0
,,-1,Philip Rivers,1,0,0,-1
,,23,Latavius Murray,4,0,0,43
,,5,Darren McFadden,8,0,0,21
,,2,Maurice Jones Drew,4,0,0,6
,,1,Marcel Reece,1,0,0,1
,,0,Derek Carr,2,0,0,0
,,47,Jamaal Charles,20,0,2,159
,,8,DeAnthony Thomas,3,0,0,22
,,4,Knile Davis,5,0,1,10
,,0,Alex Smith,2,0,0,-1
,,17,Marshawn Lynch,24,0,0,124
,,14,Russell Wilson,8,0,0,71
,,4,Robert Turbin,4,0,0,11
,,-2,Christine Michael,1,0,0,-2
,,7,Andrew Luck,3,0,0,15
,,5,Ahmad Bradshaw,7,0,0,4
,,2,Trent Richardson,7,0,0,0
,,20,Jonas Gray,38,0,4,199
,,25,Julian Edelman,2,0,0,31
,,18,Shane Vereen,1,0,0,18
,,-1,Tom Brady,2,0,0,-2
,,-1,Jimmy Garoppolo,2,0,0,-2
,,15,Rashad Jennings,18,0,0,59
,,4,Henry Hynoski,1,0,0,4
,,5,Andre Williams,2,0,0,2
,,17,Frank Gore,19,0,0,95
,,7,Carlos Hyde,9,0,0,25
,,16,Colin Kaepernick,8,0,0,24
,,4,Vernon Davis,1,0,0,4
,,37,Eddie Lacy,10,0,1,69
,,16,Aaron Rodgers,3,0,0,32
,,7,James Starks,8,0,0,9
,,3,John Kuhn,1,0,0,3
,,-1,Matt Flynn,3,0,0,-3
,,13,LeSean McCoy,23,0,0,88
,,13,Darren Sproles,2,0,0,21
,,3,Chris Polk,3,0,0,0
,,0,Mark Sanchez,3,0,0,0
,,8,DeAngelo Williams,10,0,0,41
,,15,Cam Newton,5,0,0,30
,,13,Jonathan Stewart,7,0,0,24
,,5,Fozzy Whittaker,3,0,0,11
,,5,Steven Jackson,17,0,0,41
,,15,Devonta Freeman,6,0,0,28
,,9,Devin Hester,1,0,0,9
,,3,Jacquizz Rodgers,2,0,0,4
,,4,Matt Ryan,1,0,0,4
,,27,Tre Mason,29,0,0,113
,,9,Tavon Austin,2,0,0,11
,,6,Benny Cunningham,2,0,0,7
,,9,CJ Anderson,9,0,0,29
,,-1,Peyton Manning,1,0,0,-1
,,19,Alfred Morris,20,0,0,96
,,10,Robert Griffin,6,0,0,41
,,14,Silas Redd,4,0,0,16
,,2,DeSean Jackson,1,0,0,2
,,12,Charles Sims,13,0,0,36
,,5,Josh McCown,3,0,0,8
,,2,Bobby Rainey,5,0,0,4
,,13,Mark Ingram,23,0,0,67
,,5,Brandin Cooks,1,0,0,5
,,3,Drew Brees,1,0,0,3
,,0,Travaris Cadet,1,0,0,0
,,62,Jeremy Hill,27,0,0,152
,,21,Cedric Peerman,2,0,0,21
,,11,Andy Dalton,5,0,0,12
,,1,Rex Burkhead,2,0,0,1
,,9,Bishop Sankey,11,0,1,38
,,3,Shonn Greene,3,0,0,6
,,5,Dexter McCluster,1,0,0,5
,,27,LeVeon Bell,33,0,1,204
,,4,Ben Roethlisberger,3,0,0,2
,,90,Latavius Murray,4,0,2,112
,,9,Marcel Reece,8,0,0,37
,,7,Darren McFadden,12,0,0,29
,,2,Derek Carr,3,0,0,2
,,1,Maurice Jones Drew,3,0,0,-1
,,11,Jamaal Charles,19,0,0,80
,,9,DeAnthony Thomas,1,0,0,9
,,3,Alex Smith,2,0,0,5
,,3,Knile Davis,2,0,0,2
,,13,Matt Forte,23,0,2,89
,,3,KaDeem Carey,3,0,0,3
,,10,Doug Martin,11,0,0,27
,,10,Charles Sims,6,0,0,22
,,10,Josh McCown,3,0,0,12
,,3,Bobby Rainey,1,0,0,3
,,2,Jorvorskie Lane,1,0,0,2
,,26,CJ Anderson,27,0,1,167
,,21,Juwan Thompson,5,0,0,33
,,3,Emmanuel Sanders,1,0,0,3
,,-1,Peyton Manning,2,0,0,-2
,,22,Lamar Miller,12,0,0,59
,,10,DaThomas,3,1,1,19
,,8,Ryan Tannehill,4,0,1,15
,,3,LaMichael James,2,0,0,4
,,32,Ryan Mathews,12,0,1,105
,,7,Branden Oliver,6,0,0,17
,,7,Donald Brown,1,0,0,7
,,0,Philip Rivers,3,0,0,-1
,,21,Tre Mason,16,0,0,62
,,15,Tavon Austin,3,0,1,27
