ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-3.500,-1,,Moe Ankney,,MAC,19900929,Saturday,1A,,,,,,Bowling Green Falcons,,,4,RS,,,6.500,2,-10,,,,0,0,9,,['CIN', 'VTCH', 'CMCH'],,,0,,,,,,0,6,,,6,,,,,,1990,,away,-3,,-2,BOWL,,,,,,,,6,,1
-5.500,1,,Ken Hatfield,,ACC,19900929,Saturday,1A,,,,,,Clemson Tigers,,,5,RS,,,-24.500,1,19,,,,0,0,9,,['LBST', 'VIR', 'MARY', 'APP'],,,0,,,,,,0,26,,,6,,,,,,1990,,home,1,,2,CLEM,,,,,,,,6,,3
5.500,-3,,Barry Wilson,,ACC,19900929,Saturday,1A,,,,,,Duke Blue Devils,,,4,RS,,,24.500,2,-19,,,,0,0,9,,['SCAR', 'NORW', 'VIR'],,,0,,,,,,0,7,,,6,,,,,,1990,,away,1,,-1,DUKE,,,,,,,,6,,1
4.000,1,,Herb Deromedi,,MAC,19900929,Saturday,1A,,,,,,Central Michigan Chippewas,,,5,RS,,,-20.000,1,24,,,,0,0,9,,['KTKY', 'CIN', 'AKRON', 'BOWL'],,,0,,,,,,0,31,,,6,,,,,,1990,,home,1,,1,CMCH,,,,,,,,6,,2
-4.000,0,,Randy Walker,,MAC,19900929,Saturday,1A,,,,,,Miami Ohio Redhawks,,,5,RS,,,20.000,3,-24,,,,0,0,9,,['NCAR', 'TOL', 'LSU', 'CIN'],,,0,,,,,,0,7,,,6,,,,,,1990,,away,-2,,1,MIAO,,,,,,,,6,,1
0.500,1,,Bill McCartney,,B12,19900929,Saturday,1A,,,,,,Colorado Buffaloes,,,5,RS,,,-5.500,1,6,,,,0,0,9,,['TEN', 'STAN', 'ILL', 'TEX'],,,0,,,,,,0,20,,,6,,,,,,1990,,home,-2,,1,COLO,,,,,,,,6,,2
-0.500,1,,Mike Price,,P10,19900929,Saturday,1A,,,,,,Washington Huskies,,,4,RS,,,5.500,0,-6,,,,0,0,9,,['SJST', 'PUR', 'USC'],,,0,,,,,,0,14,,,6,,,,,,1990,,away,1,,3,WAS,,,,,,,,6,,3
-8.500,-1,,Steve Spurrier,,SEC,19900929,Saturday,1A,,,,,,Florida Gators,,,4,RS,,,-21.500,0,13,,,,0,0,9,,['OKST', 'ALA', 'FUR'],,,0,,,,,,0,34,,,6,,,,,,1990,,home,1,,3,FLA,,,,,,,,6,,3
8.500,2,,Rockey Felker,,SEC,19900929,Saturday,1A,,,,,,Mississippi State Bulldogs,,,4,RS,,,21.500,1,-13,,,,0,0,9,,['TEN', 'CFUL', 'SMIS'],,,0,,,,,,0,21,,,6,,,,,,1990,,away,3,,2,MSST,,,,,,,,6,,2
-14.500,,,Bobby Bowden,,IND,19900929,Saturday,1A,,,,,,Florida State Seminoles,,,4,RS,,,-25.500,0,11,,,,0,0,9,,['ECAR', 'GSOU', 'TLN'],,,0,,,,,,0,39,,,6,,,,,,1990,,home,-1,,3,FLST,,,,,,,,6,,3
14.500,-1,,Frank Beamer,,IND,19900929,Saturday,1A,,,,,,Virginia Tech Hokies,,,5,RS,,,25.500,2,-11,,,,0,0,9,,['MARY', 'BOWL', 'ECAR', 'SCAR'],,,0,,,,,,0,28,,,6,,,,,,1990,,away,1,,-1,VTCH,,,,,,,,6,,2
-5.500,1,,Ray Goff,,SEC,19900929,Saturday,1A,,,,,,Georgia Bulldogs,,,4,RS,,,-9.500,1,4,,,,0,0,9,,['LSU', 'SMIS', 'ALA'],,,0,,,,,,0,19,,,6,,,,,,1990,,home,2,,2,GEO,,,,,,,,6,,2
5.500,1,,Bill Lewis,,IND,19900929,Saturday,1A,,,,,,East Carolina Pirates,,,5,RS,,,9.500,2,-4,,,,0,0,9,,['LTCH', 'FLST', 'VTCH', 'LLAF'],,,0,,,,,,0,15,,,6,,,,,,1990,,away,-1,,1,ECAR,,,,,,,,6,,2
17.500,,,Bobby Ross,,ACC,19900929,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,3,RS,,,-3.500,0,21,,,,0,0,9,,['NCST', 'TCHA'],,,0,,,,,,0,27,,,6,,,,,,1990,,home,2,,2,GTCH,,,,,,,,6,,2
-17.500,3,,Sparky Woods,,IND,19900929,Saturday,1A,,,,,,South Carolina Gamecocks,,,4,RS,,,3.500,0,-21,,,,0,0,9,,['DUKE', 'NCAR', 'VTCH'],,,0,,,,,,0,6,,,6,,,,,,1990,,away,-1,,3,SCAR,,,,,,,,6,,3
-26.000,,,John Jenkins,,SWC,19900929,Saturday,1A,,,,,,Houston Cougars,,,3,RS,,,-28.000,0,2,,,,0,0,9,,['UNLV', 'TXT'],,,0,,,,,,0,24,,,15,,,,,,1990,,home,-1,,2,HOU,,,,,,,,6,,2
26.000,1,,Fred Goldsmith,,SWC,19900929,Saturday,1A,,,,,,Rice Owls,,,4,RS,,,28.000,1,-2,,,,0,0,9,,['WAKE', 'TLN', 'NORW'],,,0,,,,,,0,22,,,6,,,,,,1990,,away,3,,1,RICE,,,,,,,,6,,2
0.000,2,,Bill Mallory,,B10,19900929,Saturday,1A,,,,,,Indiana Hoosiers,,,3,RS,,,-31.000,0,31,,,,0,0,9,,['KTKY', 'MIZ'],,,0,,,,,,0,37,,,6,,,,,,1990,,home,1,,2,IND,,,,,,,,6,,2
0.000,,,Jim Harkema,,MAC,19900929,Saturday,1A,,,,,,Eastern Michigan Eagles,,,5,RS,,,31.000,2,-31,,,,0,0,9,,['FRES', 'WMCH', 'OHU', 'YST'],,,0,,,,,,0,6,,,6,,,,,,1990,,away,-1,,-1,EMCH,,,,,,,,6,,2
5.000,1,,Jim Walden,,B12,19900929,Saturday,1A,,,,,,Iowa State Cyclones,,,4,RS,,,-9.000,2,14,,,,0,0,9,,['NIWA', 'MIN', 'IOWA'],,,0,,,,,,0,34,,,6,,,,,,1990,,home,-2,,-2,IWST,,,,,,,,6,,1
-5.000,2,,Al Molde,,MAC,19900929,Saturday,1A,,,,,,Western Michigan Broncos,,,4,RS,,,9.000,1,-14,,,,0,0,9,,['EMCH', 'LTCH', 'KEST'],,,0,,,,,,0,20,,,6,,,,,,1990,,away,2,,2,WMCH,,,,,,,,6,,2
35.500,,,Bill Snyder,,B12,19900929,Saturday,1A,,,,,,Kansas State Wildcats,,,4,RS,,,3.500,1,32,,,,0,0,9,,['WIL', 'NMST', 'NIL'],,,0,,,,,,0,38,,,6,,,,,,1990,,home,-1,,-1,KAST,,,,,,,,6,,2
-35.500,4,,Mike Sheppard,,WAC,19900929,Saturday,1A,,,,,,New Mexico Lobos,,,5,RS,,,-3.500,3,-32,,,,0,0,9,,['NMST', 'FRES', 'ARZ', 'TXT'],,,0,,,,,,0,6,,,6,,,,,,1990,,away,2,,-3,NMX,,,,,,,,6,,1
-10.000,-2,,Dick Crum,,MAC,19900929,Saturday,1A,,,,,,Kent State Golden Flashes,,,4,RS,,,-7.000,3,-3,,,,0,0,9,,['WVA', 'AKRON', 'WMCH'],,,0,,,,,,0,24,,,6,,,,,,1990,,home,-1,,-3,KEST,,,,,,,,6,,0
10.000,0,,Tim Murphy,,IND,19900929,Saturday,1A,,,,,,Cincinnati Bearcats,,,5,RS,,,7.000,4,3,,,,0,0,9,,['BOWL', 'CMCH', 'IOWA', 'MIAO'],,,0,,,,,,0,27,,,6,,,,,,1990,,away,1,,-4,CIN,,,,,,,,6,,0
17.000,-2,,Mike Archer,,SEC,19900929,Saturday,1A,,,,,,Louisiana State Tigers,,,4,RS,,,8.000,1,9,,,,0,0,9,,['GEO', 'MIAO', 'VAN'],,,0,,,,,,0,17,,,6,,,,,,1990,,home,-1,,-1,LSU,,,,,,,,6,,2
-17.000,,,R.C. Slocum,,SWC,19900929,Saturday,1A,,,,,,Texas A&M Aggies,,,4,RS,,,-8.000,0,-9,,,,0,0,9,,['HAW', 'LLAF', 'NTX'],,,0,,,,,,0,8,,,6,,,,,,1990,,away,2,,3,TXAM,,,,,,,,6,,3
8.000,-2,,Joe Peace,,IND,19900929,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,3,RS,,,-6.000,2,14,,,,0,0,9,,['ECAR', 'WMCH'],,,0,,,,,,0,24,,,13,,,,,,1990,,home,-2,,-2,LTCH,,,,,,,,6,,0
-8.000,,,Nelson Stokley,,IND,19900929,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,5,RS,,,6.000,2,-14,,,,0,0,9,,['TLN', 'NICH', 'TXAM', 'ECAR'],,,0,,,,,,0,10,,,6,,,,,,1990,,away,1,,-2,LLAF,,,,,,,,6,,2
5.000,1,,Dennis Erickson,,IND,19900929,Saturday,1A,,,,,,Miami Hurricanes,,,3,RS,,,-22.000,1,27,,,,0,0,9,,['BYU', 'CAL'],,,0,,,,,,0,48,,,13,,,,,,1990,,home,-2,,1,MIAF,,,,,,,,6,,1
-5.000,-1,,Hayden Fry,,B10,19900929,Saturday,1A,,,,,,Iowa Hawkeyes,,,3,RS,,,22.000,0,-27,,,,0,0,9,,['CIN', 'IWST'],,,0,,,,,,0,21,,,6,,,,,,1990,,away,2,,2,IOWA,,,,,,,,6,,2
7.000,2,,Gary Moeller,,B10,19900929,Saturday,1A,,,,,,Michigan Wolverines,,,3,RS,,,-21.000,1,28,,,,0,0,9,,['NOTD', 'UCLA'],,,0,,,,,,0,45,,,6,,,,,,1990,,home,1,,1,MICH,,,,,,,,6,,1
-7.000,-1,,Joe Krivak,,ACC,19900929,Saturday,1A,,,,,,Maryland Terrapins,,,5,RS,,,21.000,1,-28,,,,0,0,9,,['VTCH', 'WVA', 'CLEM', 'NCST'],,,0,,,,,,0,17,,,6,,,,,,1990,,away,2,,1,MARY,,,,,,,,6,,3
3.000,1,,Billy Brewer,,SEC,19900929,Saturday,1A,,,,,,Mississippi Rebels,,,4,RS,,,-7.000,1,10,,,,0,0,9,,['MEM', 'AUB', 'ARK'],,,0,,,,,,0,31,,,6,,,,,,1990,,home,-1,,1,MIS,,,,,,,,6,,2
-3.000,3,,Greg Davis,,IND,19900929,Saturday,1A,,,,,,Tulane Green Wave,,,5,RS,,,7.000,2,-10,,,,0,0,9,,['LLAF', 'RICE', 'SMU', 'FLST'],,,0,,,,,,0,21,,,6,,,,,,1990,,away,2,,-1,TLN,,,,,,,,6,,2
33.000,-1,,Bob Stull,,B12,19900929,Saturday,1A,,,,,,Missouri Tigers,,,4,RS,,,12.000,2,21,,,,0,0,9,,['TCU', 'UTST', 'IND'],,,0,,,,,,0,30,,,6,,,,,,1990,,home,-1,,-1,MIZ,,,,,,,,6,,1
-33.000,2,,Larry Marmie,,P10,19900929,Saturday,1A,,,,,,Arizona State Sun Devils,,,3,RS,,,-12.000,0,-21,,,,0,0,9,,['BAY', 'COST'],,,0,,,,,,0,9,,,13,,,,,,1990,,away,2,,2,AZST,,,,,,,,6,,2
-5.000,,,George Chaump,,IND,19900929,Saturday,1A,,,,,,Navy Midshipmen,,,4,RS,,,6.000,1,-11,,,,0,0,9,,['RICH', 'VIR', 'VIL'],,,0,,,,,,0,17,,,6,,,,,,1990,,home,1,,1,NAVY,,,,,,,,6,,2
5.000,-2,,Jack Bicknell,,IND,19900929,Saturday,1A,,,,,,Boston College Eagles,,,3,RS,,,-6.000,2,11,,,,0,0,9,,['PIT', 'OHST'],,,0,,,,,,0,28,,,13,,,,,,1990,,away,1,,-2,BCOL,,,,,,,,6,,0
4.500,2,,Mack Brown,,ACC,19900929,Saturday,1A,,,,,,North Carolina Tar Heels,,,5,RS,,,7.500,1,-3,,,,0,0,9,,['MIAO', 'SCAR', 'CON', 'KTKY'],,,0,,,,,,0,9,,,6,,,,,,1990,,home,2,,2,NCAR,,,,,,,,6,,3
-4.500,1,,Dick Sheridan,,ACC,19900929,Saturday,1A,,,,,,North Carolina State Wolfpack,,,5,RS,,,-7.500,2,3,,,,0,0,9,,['WCAR', 'GTCH', 'WAKE', 'MARY'],,,0,,,,,,0,12,,,6,,,,,,1990,,away,-1,,-1,NCST,,,,,,,,6,,2
-25.000,2,,Tom Osborne,,B12,19900929,Saturday,1A,,,,,,Nebraska Cornhuskers,,,4,RS,,,-49.000,0,24,,,,0,0,9,,['BAY', 'NIL', 'MIN'],,,0,,,,,,0,31,,,6,,,,,,1990,,home,3,,3,NEB,,,,,,,,6,,3
25.000,,,Dave Kragthorpe,,P10,19900929,Saturday,1A,,,,,,Oregon State Beavers,,,5,RS,,,49.000,4,-24,,,,0,0,9,,['MONT', 'KAN', 'UNLV', 'STAN'],,,0,,,,,,0,7,,,6,,,,,,1990,,away,-1,,-4,ORST,,,,,,,,6,,0
16.000,-1,,Francis Peay,,B10,19900929,Saturday,1A,,,,,,Northwestern Wildcats,,,3,RS,,,-1.000,2,17,,,,0,0,9,,['DUKE', 'RICE'],,,0,,,,,,0,24,,,6,,,,,,1990,,home,-1,,-2,NORW,,,,,,,,6,,0
-16.000,,,Jerry Pettibone,,IND,19900929,Saturday,1A,,,,,,Northern Illinois Huskies,,,5,RS,,,1.000,2,-17,,,,0,0,9,,['EIL', 'NEB', 'TOL', 'KAST'],,,0,,,,,,0,7,,,6,,,,,,1990,,away,1,,1,NIL,,,,,,,,6,,2
1.500,-2,,Lou Holtz,,IND,19900929,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,3,RS,,,-24.500,0,26,,,,0,0,9,,['MICH', 'MCST'],,,0,,,,,,0,37,,,6,,,,,,1990,,home,-1,,2,NOTD,,,,,,,,6,,2
-1.500,,,Fred Akers,,B10,19900929,Saturday,1A,,,,,,Purdue Boilermakers,,,3,RS,,,24.500,1,-26,,,,0,0,9,,['WAS', 'INST'],,,0,,,,,,0,11,,,6,,,,,,1990,,away,2,,1,PUR,,,,,,,,6,,1
-8.000,1,,John Cooper,,B10,19900929,Saturday,1A,,,,,,Ohio State Buckeyes,,,3,RS,,,1.000,0,-9,,,,0,0,9,,['TXT', 'BCOL'],,,0,,,,,,0,26,,,13,,,,,,1990,,home,-1,,2,OHST,,,,,,,,6,,2
8.000,-2,,Larry Smith,,P10,19900929,Saturday,1A,,,,,,Southern California Trojans,,,4,RS,,,-1.000,1,9,,,,0,0,9,,['SYR', 'PNST', 'WAS'],,,0,,,,,,0,35,,,6,,,,,,1990,,away,-1,,-1,USC,,,,,,,,6,,2
-0.500,,,Tom Lichtenberg,,MAC,19900929,Saturday,1A,,,,,,Ohio Bobcats,,,4,RS,,,6.500,2,-7,,,,0,0,9,,['PIT', 'EMCH', 'TENT'],,,0,,,,,,0,20,,,6,,,,,,1990,,home,1,,1,OHU,,,,,,,,6,,1
0.500,2,,Nick Saban,,MAC,19900929,Saturday,1A,,,,,,Toledo Rockets,,,4,RS,,,-6.500,0,7,,,,0,0,9,,['MIAO', 'NIL', 'BALL'],,,0,,,,,,0,27,,,6,,,,,,1990,,away,-1,,3,TOL,,,,,,,,6,,3
-26.000,3,,Gary Gibbs,,B12,19900929,Saturday,1A,,,,,,Oklahoma Sooners,,,4,RS,,,-40.000,0,14,,,,0,0,9,,['UCLA', 'PIT', 'TLS'],,,0,,,,,,0,31,,,6,,,,,,1990,,home,2,,3,OKLA,,,,,,,,6,,3
26.000,2,,Glen Mason,,B12,19900929,Saturday,1A,,,,,,Kansas Jayhawks,,,4,RS,,,40.000,2,-14,,,,0,0,9,,['VIR', 'ORST', 'LOU'],,,0,,,,,,0,17,,,13,,,,,,1990,,away,-1,,-1,KAN,,,,,,,,6,,1
19.000,3,,Rich Brooks,,P10,19900929,Saturday,1A,,,,,,Oregon Ducks,,,4,RS,,,3.000,1,16,,,,0,0,9,,['SDST', 'IDA', 'ARZ'],,,0,,,,,,0,32,,,6,,,,,,1990,,home,-1,,-1,ORE,,,,,,,,6,,2
-19.000,3,,LaVell Edwards,,WAC,19900929,Saturday,1A,,,,,,Brigham Young Cougars,,,5,RS,,,-3.000,0,-16,,,,0,0,9,,['UTEP', 'MIAF', 'WAST', 'SDST'],,,0,,,,,,0,16,,,6,,,,,,1990,,away,3,,4,BYU,,,,,,,,6,,4
-24.000,1,,Paul Hackett,,IND,19900929,Saturday,1A,,,,,,Pittsburgh Panthers,,,5,RS,,,-10.000,1,-14,,,,0,0,9,,['OHU', 'BCOL', 'OKLA', 'SYR'],,,0,,,,,,0,24,,,6,,,,,,1990,,home,-2,,0,PIT,,,,,,,,6,,2
24.000,-3,,Don Nehlen,,IND,19900929,Saturday,1A,,,,,,West Virginia Mountaineers,,,4,RS,,,10.000,2,14,,,,0,0,9,,['KEST', 'MARY', 'LOU'],,,0,,,,,,0,38,,,6,,,,,,1990,,away,3,,-2,WVA,,,,,,,,6,,1
-7.000,,,Doug Graber,,IND,19900929,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,4,RS,,,17.000,1,-24,,,,0,0,9,,['KTKY', 'CLG', 'PNST'],,,0,,,,,,0,10,,,6,,,,,,1990,,home,-1,,-1,RUT,,,,,,,,6,,2
7.000,1,,George Perles,,B10,19900929,Saturday,1A,,,,,,Michigan State Spartans,,,3,RS,,,-17.000,1,24,,,,0,0,9,,['SYR', 'NOTD'],,,0,,,,,,0,34,,,6,,,,,,1990,,away,1,,-1,MCST,,,,,,,,6,,0
26.500,-3,,Al Luginbill,,WAC,19900929,Saturday,1A,,,,,,San Diego State Aztecs,,,4,RS,,,-3.500,2,30,,,,0,0,9,,['ORE', 'LBST', 'BYU'],,,0,,,,,,0,48,,,6,,,,,,1990,,home,-1,,-1,SDST,,,,,,,,6,,1
-26.500,,,Fisher DeBerry,,WAC,19900929,Saturday,1A,,,,,,Air Force Falcons,,,5,RS,,,3.500,2,-30,,,,0,0,9,,['COST', 'HAW', 'CTDL', 'WYO'],,,0,,,,,,0,18,,,6,,,,,,1990,,away,-1,,-1,AIR,,,,,,,,6,,2
11.500,-1,,Jeff Bower,,IND,19900929,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,5,RS,,,-0.500,2,12,,,,0,0,9,,['DEST', 'ALA', 'GEO', 'MSST'],,,0,,,,,,0,25,,,6,,,,,,1990,,home,-3,,-2,SMIS,,,,,,,,6,,2
-11.500,1,,Howard Schnellenberger,,IND,19900929,Saturday,1A,,,,,,Louisville Cardinals,,,5,RS,,,0.500,0,-12,,,,0,0,9,,['SJST', 'MUR', 'KAN', 'WVA'],,,0,,,,,,0,13,,,6,,,,,,1990,,away,-1,,3,LOU,,,,,,,,6,,3
-14.000,-1,,Forrest Gregg,,SWC,19900929,Saturday,1A,,,,,,Southern Methodist Mustangs,,,3,RS,,,7.000,1,-21,,,,0,0,9,,['VAN', 'TLN'],,,0,,,,,,0,21,,,13,,,,,,1990,,home,-1,,-1,SMU,,,,,,,,6,,1
14.000,2,,Jim Wacker,,SWC,19900929,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,4,RS,,,-7.000,1,21,,,,0,0,9,,['WAST', 'MIZ', 'OKST'],,,0,,,,,,0,42,,,6,,,,,,1990,,away,1,,2,TCU,,,,,,,,6,,2
-14.500,3,,Dennis Green,,P10,19900929,Saturday,1A,,,,,,Stanford Cardinal,,,4,RS,,,-8.500,2,-6,,,,0,0,9,,['COLO', 'UCLA', 'ORST'],,,0,,,,,,0,23,,,6,,,,,,1990,,home,1,,1,STAN,,,,,,,,6,,1
14.500,-1,,Terry Shea,,BW,19900929,Saturday,1A,,,,,,San Jose State Spartans,,,3,RS,,,8.500,1,6,,,,0,0,9,,['LOU', 'WAS'],,,0,,,,,,0,29,,,20,,,,,,1990,,away,-1,,-1,SJST,,,,,,,,6,,0
-13.000,,,Dave Radar,,IND,19900929,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,5,RS,,,-1.000,3,-12,,,,0,0,9,,['OKST', 'SWMS', 'ARK', 'OKLA'],,,0,,,,,,0,10,,,6,,,,,,1990,,home,-2,,-2,TLS,,,,,,,,6,,1
13.000,,,Chuck Stobart,,IND,19900929,Saturday,1A,,,,,,Memphis Tigers,,,4,RS,,,1.000,1,12,,,,0,0,9,,['AKST', 'MIS', 'CFL'],,,0,,,,,,0,22,,,6,,,,,,1990,,away,1,,1,MEM,,,,,,,,6,,1
-8.500,-2,,Spike Dykes,,SWC,19900929,Saturday,1A,,,,,,Texas Tech Red Raiders,,,4,RS,,,-2.500,2,-6,,,,0,0,9,,['OHST', 'HOU', 'NMX'],,,0,,,,,,0,15,,,6,,,,,,1990,,home,-1,,1,TXT,,,,,,,,6,,1
8.500,,,Grant Teaff,,SWC,19900929,Saturday,1A,,,,,,Baylor Bears,,,4,RS,,,2.500,2,6,,,,0,0,9,,['NEB', 'AZST', 'SHST'],,,0,,,,,,0,21,,,6,,,,,,1990,,away,1,,1,BAY,,,,,,,,6,,1
-7.500,-2,,Ron McBride,,WAC,19900929,Saturday,1A,,,,,,Utah Utes,,,5,RS,,,10.500,2,-18,,,,0,0,9,,['UTST', 'MIN', 'FRES', 'HAW'],,,0,,,,,,0,10,,,6,,,,,,1990,,home,2,,-2,UTAH,,,,,,,,6,,2
7.500,1,,Paul Roach,,WAC,19900929,Saturday,1A,,,,,,Wyoming Cowboys,,,5,RS,,,-10.500,0,18,,,,0,0,9,,['TEM', 'WAST', 'AKST', 'AIR'],,,0,,,,,,0,28,,,6,,,,,,1990,,away,2,,4,WYO,,,,,,,,6,,4
,1,,David Lee,,WAC,19900929,Saturday,1A,,,,,,Texas El Paso Miners,,,5,NL,,,,3,7,,,,0,0,9,,['BYU', 'NMST', 'TEN', 'COST'],,,0,,,,,,0,17,,,6,,,,,,1990,,home,-2,,-2,UTEP,,,,,,,,6,,1
,,,,,Southland,19900929,Saturday,1AA,,,,,,Sam Houston State Bearkats,,,2,NL,,,,1,-7,,,,0,0,9,,['BAY'],,,0,,,,,,0,10,,,6,,,,,,1990,,away,-1,,-1,SHST,,,,,,,,6,,0
,4,,George Welsh,,ACC,19900929,Saturday,1A,,,,,,Virginia Cavaliers,,,5,NL,,,,0,28,,,,0,0,9,,['KAN', 'CLEM', 'NAVY', 'DUKE'],,,0,,,,,,0,63,,,6,,,,,,1990,,home,-1,,4,VIR,,,,,,,,6,,4
,0,,,,CAA,19900929,Saturday,1AA,,,,,,William & Mary Tribe,,,1,NL,,,,0,-28,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,,1990,,away,0,,0,WAM,,,,,,,,6,,0
39.500,2,,Bill Dooley,,ACC,19900929,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,4,RS,,,1.500,2,38,,,,0,0,9,,['RICE', 'APP', 'NCST'],,,0,,,,,,0,52,,,13,,,,,,1990,,home,-1,,-1,WAKE,,,,,,,,6,,1
-39.500,,,Jim Young,,IND,19900929,Saturday,1A,,,,,,Army Black Knights,,,3,RS,,,-1.500,0,-38,,,,0,0,9,,['HCR', 'VMI'],,,0,,,,,,0,14,,,6,,,,,,1990,,away,2,,2,ARMY,,,,,,,,6,,2
-11.500,1,,Don James,,P10,19900929,Saturday,1A,,,,,,Washington State Cougars,,,5,RS,,,-1.500,2,-10,,,,0,0,9,,['TCU', 'WYO', 'BYU', 'CAL'],,,0,,,,,,0,20,,,6,,,,,,1990,,home,1,,1,WAST,,,,,,,,6,,2
11.500,-3,,Terry Donahue,,P10,19900929,Saturday,1A,,,,,,UCLA Bruins,,,4,RS,,,1.500,2,10,,,,0,0,9,,['OKLA', 'STAN', 'MICH'],,,0,,,,,,0,30,,,6,,,,,,1990,,away,-1,,-1,UCLA,,,,,,,,6,,1
,,,,,MVC,19900929,Saturday,1AA,,,,,,Youngstown State Penguins,,,2,NL,,,,0,5,,,,0,0,9,,['EMCH'],,,0,,,,,,0,28,,,6,,,,,,1990,,home,1,,1,YST,,,,,,,,6,,1
,1,,Gerry Faust,,IND,19900929,Saturday,1A,,,,,,Akron Zips,,,5,NL,,,,0,-5,,,,0,0,9,,['ILST', 'KEST', 'CMCH', 'CFUL'],,,0,,,,,,0,23,,,6,,,,,,1990,,away,2,,1,AKRON,,,,,,,,6,,3
2.000,1,,Jim Sweeney,,BW,19900930,Sunday,1A,,,,,,Fresno State Bulldogs,,,4,RS,,,-37.000,0,39,,,,0,0,9,,['EMCH', 'NMX', 'UTAH'],,,0,,,,,,0,42,,,14,,,,,,1990,,home,-1,,3,FRES,,,,,,,,6,,3
-2.000,-1,,Jim Hess,,BW,19900930,Sunday,1A,,,,,,New Mexico State Aggies,,,4,RS,,,37.000,3,-39,,,,0,0,9,,['NMX', 'UTEP', 'KAST'],,,0,,,,,,0,3,,,14,,,,,,1990,,away,-2,,-3,NMST,,,,,,,,6,,0
7.000,,,Fisher DeBerry,,WAC,19901006,Saturday,1A,,,,,,Air Force Falcons,,,6,RS,,,-10.000,3,17,,,,0,0,10,,['COST', 'HAW', 'CTDL', 'WYO', 'SDST'],,,0,,,,,,0,24,,,6,,,,,,1990,,home,-2,,-2,AIR,,,,,,,,7,,2
-7.000,,,George Chaump,,IND,19901006,Saturday,1A,,,,,,Navy Midshipmen,,,5,RS,,,10.000,2,-17,,,,0,0,10,,['RICH', 'VIR', 'VIL', 'BCOL'],,,0,,,,,,0,7,,,6,,,,,,1990,,away,2,,-1,NAVY,,,,,,,,7,,2
-8.000,,,Gerry Faust,,IND,19901006,Saturday,1A,,,,,,Akron Zips,,,6,RS,,,-4.000,1,-4,,,,0,0,10,,['ILST', 'KEST', 'CMCH', 'CFUL', 'YST'],,,0,,,,,,0,20,,,6,,,,,,1990,,home,-1,,-1,AKRON,,,,,,,,7,,3
8.000,-1,,Al Molde,,MAC,19901006,Saturday,1A,,,,,,Western Michigan Broncos,,,5,RS,,,4.000,2,4,,,,0,0,10,,['EMCH', 'LTCH', 'KEST', 'IWST'],,,0,,,,,,0,24,,,6,,,,,,1990,,away,-1,,-1,WMCH,,,,,,,,7,,2
-42.000,-2,,Jack Crowe,,SWC,19901006,Saturday,1A,,,,,,Arkansas Razorbacks,,,4,RS,,,-14.000,1,-28,,,,0,0,10,,['TLS', 'MIS', 'COST'],,,0,,,,,,0,26,,,6,,,,,,1990,,home,3,,1,ARK,,,,,,,,7,,2
42.000,3,,Jim Wacker,,SWC,19901006,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,5,RS,,,14.000,1,28,,,,0,0,10,,['WAST', 'MIZ', 'OKST', 'SMU'],,,0,,,,,,0,54,,,6,,,,,,1990,,away,-1,,3,TCU,,,,,,,,7,,3
-3.000,,,Jim Young,,IND,19901006,Saturday,1A,,,,,,Army Black Knights,,,4,RS,,,-2.000,1,-1,,,,0,0,10,,['HCR', 'VMI', 'WAKE'],,,0,,,,,,0,16,,,6,,,,,,1990,,home,-1,,-1,ARMY,,,,,,,,7,,2
3.000,1,,Barry Wilson,,ACC,19901006,Saturday,1A,,,,,,Duke Blue Devils,,,5,RS,,,2.000,3,1,,,,0,0,10,,['SCAR', 'NORW', 'VIR', 'CLEM'],,,0,,,,,,0,17,,,6,,,,,,1990,,away,-1,,-2,DUKE,,,,,,,,7,,1
-17.500,-1,,Pat Dye,,SEC,19901006,Saturday,1A,,,,,,Auburn Tigers,,,4,RS,,,-19.500,0,2,,,,0,0,10,,['CFUL', 'MIS', 'TEN'],,,0,,,,,,0,16,,,6,,,,,,1990,,home,1,,0,AUB,,,,,,,,7,,2
