assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
2,2,5,9,2,2,0,0,23.533,Chris Kaman,1,13,4,C,6,0,0,0,1
4,0,5,17,10,2,4,4,36.233,Eric Gordon,0,-1,27,G,5,0,7,3,2
8,2,4,10,7,3,2,1,38.017,Eric Bledsoe,0,22,17,G,4,0,3,2,3
3,1,2,10,4,1,3,1,20.850,Rasual Butler,0,11,9,,2,0,1,0,1
0,1,2,4,3,4,4,1,24.467,Deandre Jordan,0,2,7,,2,1,0,0,0
1,0,1,6,4,1,0,0,15.567,Craig Smith,1,17,8,,2,2,0,0,1
0,0,3,4,2,0,0,0,8.883,Al Farouq Aminu,1,6,5,,4,1,1,1,1
1,0,0,0,0,0,0,0,0.983,Willie Warren,0,-2,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Jarron Collins,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Brian Cook,0,0,0,,0,0,0,0,0
1,0,6,13,7,3,5,5,37.550,Jeff Green,3,-21,19,F,9,1,2,0,3
2,2,4,24,6,1,4,4,39.050,Kevin Durant,2,-15,16,F,6,0,10,0,6
1,0,4,7,3,2,4,2,24.183,Nenad Krstic,5,-12,8,C,9,1,0,0,1
2,0,3,4,0,2,0,0,21.117,Thabo Sefolosha,1,-7,0,F G,4,0,2,0,0
6,0,3,16,5,2,6,5,34.317,Russell Westbrook,1,-10,16,G,4,2,2,1,0
0,0,4,6,5,1,4,4,22.150,Serge Ibaka,2,-15,14,,6,0,0,0,0
1,0,2,7,1,2,0,0,19.717,James Harden,1,-4,2,,3,0,2,0,1
3,0,1,3,1,1,0,0,13.683,Eric Maynor,0,-5,2,,1,0,1,0,1
0,0,3,0,0,3,0,0,10.033,Cole Aldrich,0,3,0,,3,0,0,0,0
1,0,0,9,5,2,0,0,13.567,Daequan Cook,1,4,13,,1,0,7,3,0
0,0,1,1,1,1,0,0,4.633,DJ White,0,7,2,,1,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Royal Ivey,0,0,0,,0,0,0,0,0
2,0,8,8,3,1,6,5,32.717,Marvin Williams,0,9,11,F,8,0,1,0,0
4,2,9,12,8,0,8,5,35.333,Josh Smith,2,18,22,F,11,1,1,1,1
2,1,8,12,8,3,2,2,37.233,Al Horford,0,17,18,C F,8,0,0,0,4
8,0,3,15,5,1,2,2,42.233,Joe Johnson,0,4,14,G F,3,0,7,2,2
4,0,1,5,2,2,0,0,33.733,Mike Bibby,0,17,4,G,1,0,3,0,0
2,0,1,2,2,2,3,3,15.950,Jeff Teague,0,-4,7,,1,1,0,0,3
0,0,1,7,6,1,0,0,18.650,Zaza Pachulia,1,2,12,,2,1,0,0,1
1,0,1,4,1,0,2,2,12.800,Josh Powell,0,-10,4,,1,0,1,0,1
2,0,0,2,1,3,0,0,11.350,Jordan Crawford,0,-8,2,,0,0,1,0,1
0,0,0,0,0,0,0,0,0.000,Jason Collins,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Jamal Crawford,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Etan Thomas,0,0,0,,0,0,0,0,0
0,0,2,14,8,1,0,0,36.733,Tayshaun Prince,3,-8,17,F,5,0,1,1,1
3,0,2,12,2,3,2,2,24.117,Austin Daye,2,4,6,F,4,0,3,0,0
2,0,3,1,0,1,0,0,21.067,Ben Wallace,3,-10,0,C,6,0,0,0,0
4,1,3,19,9,5,5,4,41.700,Ben Gordon,1,-8,22,G,4,1,3,0,3
3,0,1,6,2,2,0,0,13.500,Rodney Stuckey,0,-2,5,G,1,2,3,1,0
3,1,4,16,6,4,2,2,35.883,Charlie Villanueva,0,-7,14,,4,1,5,0,0
3,0,3,7,4,1,2,1,24.317,Tracy McGrady,1,-7,9,,4,3,1,0,2
0,0,1,6,2,1,0,0,15.750,Dajuan Summers,1,-8,5,,2,0,1,1,2
3,0,2,9,3,3,4,1,26.933,Greg Monroe,6,1,7,,8,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Will Bynum,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Richard Hamilton,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Jason Maxiell,0,0,0,,0,0,0,0,0
4,1,3,6,4,3,4,2,26.600,Andrei Kirilenko,0,2,10,F,3,2,1,0,6
5,0,6,16,10,3,1,1,38.367,Paul Millsap,0,20,21,F,6,0,0,0,2
2,1,2,20,12,4,3,3,40.217,Al Jefferson,4,18,27,C F,6,0,0,0,0
0,0,3,6,2,2,4,4,25.800,Raja Bell,0,8,9,G,3,2,2,1,0
14,0,7,14,7,3,9,8,41.217,Deron Williams,1,23,22,G,8,2,4,0,3
0,1,3,12,7,4,0,0,24.850,CJ Miles,0,8,19,,3,1,6,5,1
3,1,1,6,4,3,2,2,16.200,Ronnie Price,0,13,11,,1,2,2,1,0
0,0,1,3,2,3,2,2,11.617,Francisco Elson,2,3,6,,3,0,0,0,1
2,0,0,0,0,2,0,0,6.783,Earl Watson,0,-6,0,,0,0,0,0,0
0,0,2,2,0,1,0,0,8.350,Gordon Hayward,0,-4,0,,2,0,1,0,1
0,0,0,0,0,0,0,0,0.000,Jeremy Evans,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Kyrylo Fesenko,0,0,0,,0,0,0,0,0
1,0,3,6,2,1,0,0,20.717,Linas Kleiza,0,-5,4,F,3,0,1,0,2
2,0,4,3,1,2,6,2,32.700,Reggie Evans,2,-14,4,F,6,2,0,0,3
3,2,5,19,8,4,9,8,36.100,Andrea Bargnani,4,-19,26,C F,9,0,3,2,3
1,0,2,10,6,2,3,3,28.083,Demar Derozan,0,-3,16,G F,2,0,3,1,2
4,0,3,11,5,5,4,4,31.117,Jarrett Jack,0,-4,14,G,3,2,3,0,3
3,0,3,3,0,0,4,2,16.883,Jose Calderon,0,-13,2,,3,2,1,0,1
1,0,0,8,3,2,4,3,19.917,Leandro Barbosa,0,-14,9,,0,1,1,0,0
1,0,1,13,7,3,10,9,27.283,Sonny Weems,1,-12,23,,2,2,1,0,1
0,1,0,3,2,1,0,0,5.850,Amir Johnson,2,-8,4,,2,0,0,0,0
0,1,3,1,0,1,2,2,11.900,David Andersen,0,2,2,,3,0,0,0,1
0,0,2,2,2,4,0,0,9.450,Joey Dorsey,1,5,4,,3,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Julian Wright,0,0,0,,0,0,0,0,0
0,0,3,5,1,0,0,0,22.200,Omri Casspi,1,-16,3,F,4,0,2,1,1
1,0,2,14,7,2,7,3,32.433,Carl Landry,3,-23,17,F,5,1,0,0,2
0,1,2,13,3,5,6,4,20.033,Demarcus Cousins,4,-20,11,C,6,0,4,1,1
2,0,1,17,10,5,1,1,28.717,Tyreke Evans,0,-22,21,G,1,1,2,0,3
8,0,5,11,7,3,2,2,41.900,Beno Udrih,0,-9,17,G,5,0,3,1,0
2,3,7,5,1,3,0,0,27.950,Samuel Dalembert,3,8,2,,10,0,0,0,0
2,0,5,10,6,3,2,2,29.267,Francisco Garcia,0,10,17,,5,1,6,3,0
1,0,9,6,1,3,0,0,12.383,Jason Thompson,1,1,2,,10,0,0,0,0
4,0,2,7,2,2,4,2,18.967,Luther Head,0,6,6,,2,1,5,0,0
0,0,1,3,2,0,1,0,6.150,Darnell Jackson,0,5,4,,1,0,0,0,1
0,0,0,0,0,0,0,0,0.000,Donte Greene,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Antoine Wright,0,0,0,,0,0,0,0,0
4,0,0,11,7,4,0,0,25.933,Ron Artest,1,18,17,F,1,2,4,3,1
2,1,7,12,8,4,0,0,38.367,Lamar Odom,1,16,18,F,8,0,2,2,1
2,2,9,15,7,4,10,8,43.883,Pau Gasol,2,13,22,F C,11,0,0,0,1
12,0,9,22,9,2,10,9,36.467,Kobe Bryant,1,22,30,G,10,1,6,3,1
2,0,4,5,3,3,5,3,31.500,Derek Fisher,0,24,11,G,4,1,3,2,0
0,0,0,0,0,0,0,0,7.383,Theo Ratliff,1,-5,0,,1,0,0,0,0
0,0,0,5,1,1,2,2,16.500,Steve Blake,0,-12,5,,0,0,4,1,1
2,0,5,9,4,2,1,1,24.650,Matt Barnes,1,-8,9,,6,0,1,0,1
0,0,0,0,0,0,0,0,0.017,Sasha Vujacic,0,0,0,,0,0,0,0,0
0,0,0,2,0,0,0,0,2.383,Devin Ebanks,0,-3,0,,0,0,0,0,0
0,0,2,3,0,2,0,0,11.533,Shannon Brown,0,-10,0,,2,0,1,0,0
0,1,0,0,0,0,0,0,1.383,Derrick Caracter,0,5,0,,0,0,0,0,0
0,0,4,13,4,2,2,2,29.067,Rashard Lewis,2,14,11,F,6,0,3,1,1
0,3,3,10,6,5,4,3,19.300,Ryan Anderson,0,6,19,F,3,0,8,4,0
1,8,10,13,7,3,11,4,23.100,Dwight Howard,6,18,18,C,16,1,0,0,3
7,0,4,12,7,3,4,2,26.617,Vince Carter,0,26,20,G,4,2,5,4,4
9,0,2,9,2,1,0,0,23.900,Jameer Nelson,0,16,4,G,2,1,4,0,1
1,3,5,7,6,5,0,0,24.133,Marcin Gortat,2,26,12,,7,0,0,0,1
2,0,4,7,6,3,7,7,24.300,Brandon Bass,4,36,19,,8,0,0,0,1
2,1,5,7,3,1,2,1,24.100,Quentin Richardson,3,26,9,,8,2,5,2,0
2,0,1,2,2,0,0,0,12.100,Chris Duhon,0,23,6,,1,1,2,2,2
1,0,1,9,3,2,2,2,17.967,JJ Redick,0,18,10,,1,1,3,2,0
0,0,0,2,0,1,0,0,3.417,Mickael Pietrus,0,-2,0,,0,0,1,0,0
2,0,0,1,0,0,0,0,12.000,Jason Williams,0,3,0,,0,1,0,0,0
2,0,2,11,3,2,2,2,29.833,Wesley Johnson,2,-16,8,F,4,0,2,0,0
0,0,5,19,8,5,6,5,30.900,Kevin Love,4,-26,22,F C,9,1,3,1,5
0,3,4,6,0,2,0,0,17.917,Darko Milicic,0,-15,0,C,4,0,0,0,1
2,0,3,7,2,2,6,6,24.417,Corey Brewer,2,-13,12,F,5,2,2,2,0
1,0,0,4,3,3,3,3,22.367,Luke Ridnour,0,-21,9,G,0,1,0,0,3
0,0,0,3,1,6,4,2,13.850,Nikola Pekovic,1,-26,4,,1,0,0,0,1
0,1,4,8,1,2,2,2,23.950,Lazar Hayward,1,-31,5,,5,0,2,1,1
0,0,5,9,3,1,1,1,17.800,Wayne Ellington,1,-24,7,,6,1,4,0,3
5,0,0,6,2,1,2,2,20.067,Sebastian Telfair,0,-16,6,,0,1,1,0,1
0,0,3,2,1,3,2,1,17.467,Anthony Tolliver,1,-10,4,,4,0,1,1,2
1,0,1,5,2,2,0,0,15.867,Kosta Koufos,1,-7,4,,2,0,0,0,1
0,0,0,4,2,0,0,0,5.567,Maurice Ager,0,-5,5,,0,0,1,1,0
0,0,3,5,2,1,0,0,21.800,Travis Outlaw,1,-9,6,F,4,0,3,2,0
0,1,2,3,1,2,0,0,18.067,Troy Murphy,0,-17,2,F C,2,0,1,0,2
3,5,4,17,6,2,6,5,40.100,Brook Lopez,2,6,17,C,6,2,0,0,5
4,0,3,11,5,5,0,0,39.450,Anthony Morrow,1,2,11,G,4,0,4,1,2
8,1,4,17,7,1,4,4,33.817,Devin Harris,0,7,19,G,4,0,6,1,3
0,0,4,7,5,3,1,1,23.583,Derrick Favors,4,10,11,,8,0,0,0,0
2,0,2,6,1,1,2,2,17.800,Jordan Farmar,0,-7,5,,2,0,3,1,2
4,0,5,6,3,5,0,0,20.667,Terrence Williams,0,0,6,,5,1,0,0,2
0,0,1,0,0,0,0,0,6.133,Johan Petro,0,-4,0,,1,1,0,0,0
0,0,0,2,1,0,2,2,11.883,Damion James,0,3,4,,0,0,0,0,0
0,0,0,1,1,1,0,0,6.633,Kris Humphries,0,1,2,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.033,Quinton Ross,0,-2,0,,0,0,0,0,0
1,0,8,11,6,2,8,8,35.317,Gerald Wallace,3,15,20,F,11,0,2,0,3
3,0,2,18,10,1,4,2,39.717,Boris Diaw,1,-1,24,F,3,0,6,2,2
0,1,3,8,6,4,0,0,14.200,Nazr Mohammed,3,10,12,C,6,1,0,0,1
6,0,4,12,2,2,6,6,43.600,Stephen Jackson,1,3,12,G F,5,2,6,2,3
7,0,6,7,1,3,2,2,30.950,DJ Augustin,0,3,5,G,6,1,5,1,0
0,1,2,3,1,0,1,0,17.767,Desagana Diop,2,-9,2,,4,1,0,0,0
0,0,3,5,3,2,2,0,16.550,Tyrus Thomas,0,-6,6,,3,1,0,0,2
2,1,2,3,1,1,0,0,18.900,Shaun Livingston,0,-1,2,,2,1,0,0,3
0,0,0,0,0,1,0,0,5.750,Derrick Brown,0,1,0,,0,0,0,0,1
0,0,0,4,1,2,0,0,13.150,Gerald Henderson,1,-6,2,,1,0,0,0,1
2,0,0,1,0,0,0,0,4.100,Sherron Collins,0,1,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Matt Carroll,0,0,0,,0,0,0,0,0
3,1,9,19,8,4,4,3,42.267,Carmelo Anthony,6,-5,20,F,15,0,3,1,3
2,1,2,12,6,2,0,0,23.700,Gary Forbes,1,-3,12,F,3,1,2,0,1
1,0,4,3,2,2,2,2,21.233,Shelden Williams,2,-1,6,F,6,0,0,0,0
2,1,4,11,7,5,0,0,41.100,Arron Afflalo,1,-1,17,G,5,1,4,3,2
4,0,2,12,5,1,2,2,34.567,Chauncey Billups,1,-8,16,G,3,1,9,4,3
2,0,1,15,7,4,1,1,31.983,Al Harrington,1,2,16,,2,3,4,1,0
2,0,2,8,2,0,0,0,16.950,JR Smith,1,6,5,,3,1,4,1,1
9,0,2,9,4,3,3,1,28.200,Ty Lawson,0,5,9,,2,0,2,0,1
0,0,0,0,0,0,0,0,0.000,Renaldo Balkman,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Anthony Carter,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Melvin Ely,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Nene,0,0,0,,0,0,0,0,0
1,0,5,14,7,5,0,0,34.917,Caron Butler,2,-2,16,F,7,1,3,2,0
3,0,10,31,15,3,6,5,39.000,Dirk Nowitzki,2,8,35,F,12,1,0,0,2
1,1,6,3,3,3,4,3,29.267,Tyson Chandler,3,9,9,C,9,0,0,0,1
4,0,3,13,6,2,4,4,37.583,Jason Terry,0,5,20,G,3,1,5,4,4
12,1,0,6,1,2,0,0,38.300,Jason Kidd,3,2,3,G,3,3,4,1,1
0,0,0,1,0,0,0,0,3.717,Dominique Jones,0,-1,0,,0,0,0,0,0
1,2,5,8,3,0,2,2,22.083,Shawn Marion,1,-4,8,,6,0,0,0,0
0,1,3,2,1,0,0,0,15.767,Brendan Haywood,1,-4,2,,4,0,0,0,2
0,0,0,5,3,2,3,3,16.400,Jose Barea,0,-4,9,,0,0,2,0,3
0,0,1,1,0,0,0,0,2.967,Brian Cardinal,0,-4,0,,1,0,1,0,0
0,0,0,0,0,0,0,0,0.000,Ian Mahinmi,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Deshawn Stevenson,0,0,0,,0,0,0,0,0
3,0,4,4,1,1,0,0,22.133,Shane Battier,0,-8,3,F,4,1,3,1,1
5,1,13,15,4,5,2,1,36.033,Luis Scola,3,-12,9,F C,16,0,0,0,1
1,2,4,11,5,4,5,5,21.467,Yao Ming,1,-2,15,C,5,0,0,0,0
1,0,3,12,5,3,9,6,32.467,Kevin Martin,0,-13,18,G,3,0,2,2,4
4,0,3,14,8,4,0,0,27.233,Aaron Brooks,0,-10,18,G,3,1,6,2,1
0,0,1,3,2,1,0,0,11.967,Chuck Hayes,1,4,4,,2,0,0,0,0
1,3,5,6,2,3,0,0,26.017,Jordan Hill,4,-5,4,,9,1,0,0,1
3,0,1,15,7,0,0,0,26.383,Chase Budinger,0,-1,15,,1,1,6,1,1
3,0,0,7,3,5,2,1,20.767,Kyle Lowry,0,2,9,,0,0,5,2,2
1,0,0,6,2,0,0,0,15.533,Courtney Lee,2,5,4,,2,0,2,0,1
0,0,0,0,0,0,0,0,0.000,Jared Jeffries,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Brad Miller,0,0,0,,0,0,0,0,0
4,0,4,3,1,4,5,3,26.000,Trevor Ariza,0,3,5,G F,4,3,0,0,0
1,2,5,14,5,2,4,3,32.017,David West,4,4,13,F,9,0,0,0,4
0,5,7,6,4,4,12,7,30.333,Emeka Okafor,2,10,15,C,9,1,0,0,1
1,0,1,12,7,3,1,0,24.883,Marco Belinelli,0,13,18,G,1,0,7,4,0
8,1,6,12,7,1,12,10,34.817,Chris Paul,1,12,25,G,7,4,1,1,1
0,1,0,10,3,2,2,2,31.333,Willie Green,0,3,8,,0,1,1,0,0
1,0,6,8,5,2,4,4,22.017,Jason Smith,3,1,14,,9,0,0,0,0
0,2,2,0,0,1,2,1,11.633,DJ Mbenga,1,1,1,,3,0,0,0,2
1,0,1,9,2,1,0,0,13.783,Marcus Thornton,1,-3,4,,2,0,1,0,0
4,0,1,5,2,2,0,0,13.183,Jerryd Bayless,0,-4,4,,1,0,3,0,0
0,0,0,0,0,0,0,0,0.000,Pops Mensah Bonsu,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Quincy Pondexter,0,0,0,,0,0,0,0,0
0,0,2,5,1,0,2,1,14.400,Andres Nocioni,0,-9,4,F,2,0,3,1,0
4,2,7,15,9,4,7,7,35.733,Elton Brand,5,23,25,F,12,1,0,0,0
0,2,4,5,3,3,4,2,14.467,Spencer Hawes,0,-5,9,C F,4,0,1,1,1
4,4,8,9,4,2,4,3,40.367,Andre Iguodala,1,25,11,G F,9,1,1,0,0
5,0,4,8,4,1,3,3,34.750,Jrue Holiday,0,17,11,G,4,4,1,0,1
3,0,6,8,5,2,2,2,22.600,Evan Turner,0,23,12,,6,1,1,0,3
0,0,3,14,7,1,1,1,28.117,Thaddeus Young,2,21,16,,5,1,1,1,1
4,0,1,8,4,2,2,2,23.600,Louis Williams,0,16,11,,1,0,3,1,2
1,0,10,6,1,3,0,0,13.633,Marreese Speights,1,8,2,,11,0,0,0,2
0,0,0,3,0,0,0,0,12.333,Jason Kapono,0,11,0,,0,1,1,0,0
0,0,0,0,0,0,0,0,0.000,Tony Battie,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Darius Songaila,0,0,0,,0,0,0,0,0
3,0,7,14,2,3,2,2,39.467,Danny Granger,0,-18,7,F G,7,0,4,1,2
2,1,4,6,4,4,0,0,19.883,Josh McRoberts,0,-11,10,F,4,3,3,2,2
3,3,3,12,4,3,2,1,27.300,Roy Hibbert,5,2,9,C,8,0,1,0,1
1,1,5,11,2,1,0,0,31.100,Mike Dunleavy,2,-18,6,F G,7,0,4,2,1
3,0,2,16,4,1,3,3,32.033,Darren Collison,2,-15,11,G,4,0,2,0,3
1,0,1,6,2,1,6,2,18.467,Tyler Hansbrough,2,-16,6,,3,0,0,0,0
1,0,2,4,3,2,0,0,16.833,Solomon Jones,0,-22,6,,2,0,0,0,0
1,0,2,4,1,1,0,0,14.700,Paul George,0,-16,2,,2,1,2,0,1
1,0,2,10,3,2,0,0,15.967,TJ Ford,0,-11,7,,2,1,3,1,2
2,0,4,3,2,1,4,4,10.733,Dahntay Jones,0,0,8,,4,0,0,0,1
1,0,3,3,1,0,0,0,13.517,James Posey,0,-5,3,,3,1,3,1,0
0,0,0,0,0,0,0,0,0.000,Brandon Rush,0,0,0,,0,0,0,0,0
1,2,4,11,5,1,4,4,33.433,Grant Hill,4,5,15,F,8,3,1,1,0
0,0,1,7,2,1,2,2,16.667,Hidayet Turkoglu,1,-5,6,F,2,2,3,0,0
0,1,0,6,1,3,2,2,12.467,Robin Lopez,3,-14,4,C,3,0,0,0,0
2,0,2,18,8,3,2,2,35.500,Jason Richardson,1,2,21,G F,3,2,7,3,1
7,0,4,22,8,0,2,2,32.183,Steve Nash,2,3,19,G,6,0,2,1,4
0,1,6,4,1,4,0,0,23.183,Channing Frye,1,9,3,,7,2,3,1,1
0,0,4,9,7,4,6,5,31.333,Hakim Warrick,1,3,19,,5,0,0,0,2
1,0,1,3,3,3,0,0,18.450,Jared Dudley,0,-4,8,,1,0,2,2,1
1,1,1,4,3,1,0,0,13.650,Josh Childress,1,-5,6,,2,0,0,0,0
8,0,1,8,3,3,3,2,15.817,Goran Dragic,1,-5,8,,2,0,3,0,2
0,2,0,0,0,2,2,1,6.883,Garret Siler,1,1,1,,1,0,0,0,2
0,0,0,0,0,0,0,0,0.450,Earl Clark,0,0,0,,0,0,0,0,0
1,0,3,13,9,0,6,6,34.117,Richard Jefferson,1,8,28,F G,4,1,5,4,4
2,3,13,13,11,3,3,3,33.283,Tim Duncan,4,10,25,F,17,1,0,0,6
1,0,6,6,2,3,0,0,19.267,Dejuan Blair,1,9,4,F C,7,0,0,0,3
5,0,3,12,6,3,8,5,32.983,Manu Ginobili,0,-1,18,G,3,0,4,1,4
6,0,2,11,4,5,4,3,33.917,Tony Parker,1,10,11,G,3,1,0,0,3
3,0,6,6,3,1,4,3,26.950,Antonio McDyess,1,-8,9,,7,0,0,0,1
0,0,0,3,1,0,0,0,7.167,Gary Neal,0,2,2,,0,1,2,0,0
0,0,0,6,3,3,3,1,15.200,Tiago Splitter,3,0,7,,3,0,0,0,0
3,1,0,5,2,3,2,1,23.050,James Anderson,0,-8,6,,0,1,3,1,1
1,0,1,2,1,1,2,0,13.983,Garrett Temple,0,-12,2,,1,1,0,0,1
0,0,0,0,0,0,0,0,0.067,Alonzo Gee,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Bobby Simmons,0,0,0,,0,0,0,0,0
0,2,5,17,8,2,3,2,42.867,Dorell Wright,1,6,25,G F,6,2,13,7,3
2,1,7,17,5,2,5,5,37.183,David Lee,9,-5,15,F C,16,3,0,0,2
3,1,2,3,1,5,0,0,29.933,Andris Biedrins,3,-9,2,C,5,1,0,0,2
0,1,2,7,3,1,1,1,19.517,Rodney Carney,0,-2,7,F,2,0,2,0,2
8,0,7,26,12,5,19,14,42.650,Monta Ellis,2,6,39,G,9,3,5,1,4
8,0,4,11,5,2,5,4,33.550,Reggie Williams,0,8,16,,4,1,4,2,4
2,3,1,6,2,5,0,0,15.850,Vladimir Radmanovic,0,14,6,,1,1,4,2,0
3,0,1,2,1,0,0,0,12.467,Charlie Bell,1,7,3,,2,0,2,1,0
0,0,0,3,1,1,1,0,5.967,Dan Gadzuric,3,5,2,,3,0,0,0,2
0,0,0,0,0,0,0,0,0.000,Jeff Adrien,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Jeremy Lin,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Brandan Wright,0,0,0,,0,0,0,0,0
3,0,6,23,14,3,4,3,45.500,Rudy Gay,1,-6,35,F,7,2,7,4,3
0,0,3,9,5,6,0,0,27.833,Darrell Arthur,1,8,10,F,4,0,0,0,2
2,1,6,5,3,4,6,4,31.217,Marc Gasol,2,4,10,C,8,1,0,0,4
5,1,2,20,9,1,2,2,36.867,OJ Mayo,0,-7,23,G,2,1,5,3,2
13,0,7,13,6,2,7,5,44.017,Mike Conley,0,-6,18,G,7,3,5,1,3
1,0,1,2,1,3,4,2,10.183,Hasheem Thabeet,3,1,4,,4,0,0,0,1
1,0,1,2,0,4,0,0,11.850,Xavier Henry,0,-5,0,,1,1,1,0,2
1,0,1,0,0,1,0,0,4.600,Hamed Haddadi,1,-6,0,,2,0,0,0,1
2,0,3,0,0,0,0,0,4.100,Acie Law,0,0,0,,3,0,0,0,0
0,0,0,2,1,1,0,0,4.517,Tony Allen,1,-7,2,,1,0,0,0,1
0,0,0,6,3,1,2,1,19.317,Sam Young,0,-6,7,,0,2,0,0,0
0,0,0,0,0,0,0,0,0.000,Greivis Vasquez,0,0,0,,0,0,0,0,0
1,1,1,13,5,3,5,4,33.317,Luol Deng,3,-10,17,F,4,1,4,3,5
2,2,6,10,6,2,8,6,33.567,Taj Gibson,4,11,18,F,10,1,0,0,2
3,2,10,8,5,1,2,2,32.500,Joakim Noah,3,-2,12,C F,13,2,0,0,3
1,1,1,4,2,1,2,0,25.483,Keith Bogans,0,8,4,G F,1,0,2,0,1
14,0,1,17,9,2,6,4,34.983,Derrick Rose,0,-10,24,G,1,1,4,2,3
0,0,2,5,1,2,0,0,8.267,James Johnson,1,-19,2,,3,0,2,0,0
0,0,5,3,3,2,2,1,17.967,Omer Asik,0,-10,7,,5,0,0,0,3
0,0,0,1,1,2,0,0,7.367,Brian Scalabrine,0,-12,2,,0,0,0,0,0
3,0,1,7,1,2,2,2,13.017,CJ Watson,0,2,4,,1,1,1,0,1
2,0,1,10,7,4,0,0,20.700,Kyle Korver,1,-4,18,,2,0,6,4,1
1,0,2,3,2,0,0,0,12.833,Ronnie Brewer,0,6,4,,2,2,0,0,1
,,,,,,,,0,Kurt Thomas,,,,,,,,,
1,1,4,11,7,2,6,6,36.617,Danilo Gallinari,2,-7,24,F,6,2,4,4,1
3,2,6,21,5,6,5,4,37.350,Amare Stoudemire,2,1,14,F C,8,1,0,0,8
1,1,1,0,0,1,2,1,10.267,Timofey Mozgov,0,-4,1,C,1,0,0,0,1
1,0,3,2,2,3,2,1,21.050,Landry Fields,0,-8,6,G F,3,0,1,1,1
10,0,4,11,7,0,2,2,35.333,Raymond Felton,1,-8,20,G,5,2,6,4,3
3,1,4,11,4,5,2,1,24.517,Wilson Chandler,1,10,10,,5,1,3,1,1
4,0,1,14,9,4,7,7,31.200,Toney Douglas,0,15,30,,1,4,9,5,1
1,0,1,2,2,0,2,1,15.133,Bill Walker,0,20,6,,1,0,1,1,1
3,1,3,8,4,2,1,1,25.650,Ronny Turiaf,4,15,9,,7,2,0,0,0
0,0,1,0,0,2,0,0,2.883,Anthony Randolph,0,6,0,,1,0,0,0,0
,,,,,,,,0,Roger Mason,,,,,,,,,
,,,,,,,,0,Andy Rautins,,,,,,,,,
2,0,1,16,7,4,0,0,46.867,Nicolas Batum,4,-6,16,F,5,1,7,2,0
1,0,3,19,11,6,0,0,45.967,Lamarcus Aldridge,1,-8,22,F,4,0,1,0,1
3,1,8,7,6,3,3,1,42.933,Marcus Camby,4,2,13,C F,12,2,0,0,3
5,1,5,17,6,2,6,6,46.550,Brandon Roy,0,3,19,G,5,0,4,1,4
11,0,2,18,7,1,2,2,35.267,Andre Miller,4,0,16,G,6,2,1,0,2
2,0,1,8,4,0,7,5,19.483,Wesley Matthews,0,0,13,,1,2,1,0,0
0,0,1,4,1,2,2,2,15.950,Dante Cunningham,2,2,4,,3,0,0,0,0
3,0,2,3,1,1,0,0,11.983,Armon Johnson,0,2,3,,2,1,2,1,0
,,,,,,,,0,Luke Babbitt,,,,,,,,,
,,,,,,,,0,Rudy Fernandez,,,,,,,,,
,,,,,,,,0,Patrick Mills,,,,,,,,,
,,,,,,,,0,Joel Przybilla,,,,,,,,,
2,3,11,24,11,3,4,4,52.467,Kevin Durant,0,3,28,F,11,0,5,2,5
1,0,5,13,7,4,5,5,45.750,Jeff Green,4,5,19,F,9,0,2,0,2
0,0,2,6,3,4,2,1,25.983,Nenad Krstic,1,-1,7,C,3,0,0,0,2
2,0,4,5,3,2,0,0,22.967,Thabo Sefolosha,0,-8,7,F G,4,1,2,1,0
5,0,5,22,9,4,10,10,43.967,Russell Westbrook,6,4,28,G,11,0,5,0,4
