ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
28.000,1,,Randy Walker,,MAC,19970927,Saturday,1A,,,,,,Miami Ohio Redhawks,,,4,RS,,,4.000,1,24,,,,0,0,9,,['BALL', 'BOWL', 'AKRON'],,,0,,,,,,0,38,,25,13,,,,,Louisiana State,1997,,away,1,,1,MIAO,,,,,,,,6,,2
11.000,1,,Terry Bowden,,SEC,19970927,Saturday,1A,,,,,,Auburn Tigers,,,4,RS,,,-16.000,0,27,,,,0,0,9,,['VIR', 'MIS', 'LSU'],,,0,,,,,,0,41,,,6,,,,,Mississippi State,1997,,home,-1,,3,AUB,,,,,,,,6,,3
-11.000,4,,Gene McDowell,,IND,19970927,Saturday,1A,,,,,,Central Florida Knights,,,5,RS,,,16.000,3,-27,,,,0,0,9,,['MIS', 'SCAR', 'NEB', 'IDA'],,,0,,,,,,0,14,,,6,,,,,Kentucky,1997,,away,1,,1,CFL,,,,,,,,6,,1
-12.000,1,,Bill Lynch,,MAC,19970927,Saturday,1A,,,,,,Ball State Cardinals,,,5,RS,,,14.000,3,-26,,,,0,0,9,,['MIAO', 'JMAD', 'IND', 'PUR'],,,0,,,,,,0,16,,,6,,,,,Missouri,1997,,home,-2,,-2,BALL,,,,,,,,6,,1
12.000,,,Bob Pruett,,MAC,19970927,Saturday,1A,,,,,,Marshall Thundering Herd,,,5,RS,,,-14.000,1,26,,,,0,0,9,,['WVA', 'ARMY', 'KEST', 'WIL'],,,0,,,,,,0,42,,,6,,,,,Idaho,1997,,away,1,,3,MRSH,,,,,,,,6,,3
-16.000,-1,,Tom OBrien,,BE,19970927,Saturday,1A,,,,,,Boston College Eagles,,,4,RS,,,2.000,1,-18,,,,0,0,9,,['TEM', 'WVA', 'RUT'],,,0,,,,,,0,6,,,6,,,,,Texas Tech,1997,,home,-1,,2,BCOL,,,,,,,,6,,2
16.000,1,,Rick Minter,,USA,19970927,Saturday,1A,,,,,,Cincinnati Bearcats,,,4,RS,,,-2.000,1,18,,,,0,0,9,,['TLS', 'TLN', 'KAN'],,,0,,,,,,0,24,,,6,,,,,Iowa State,1997,,away,1,,1,CIN,,,,,,,,6,,2
-6.500,-1,,Tom Holmoe,,P10,19970927,Saturday,1A,,,,,,California Golden Bears,,,3,RS,,,3.500,0,-10,,,,0,0,9,,['HOU', 'OKLA'],,,0,,,,,,0,17,,4,6,,,,,Texas Christian,1997,,home,1,,2,CAL,,,,,,,,6,,2
6.500,-1,,John Robinson,,P10,19970927,Saturday,1A,,,,,,Southern California Trojans,,,3,RS,,,-3.500,2,10,,,,0,0,9,,['FLST', 'WAST'],,,0,,,,,,0,27,,,13,,,,,Kansas,1997,,away,2,,-2,USC,,,,,,,,6,,0
-10.000,-1,,Dick Flynn,,MAC,19970927,Saturday,1A,,,,,,Central Michigan Chippewas,,,5,RS,,,-3.000,2,-7,,,,0,0,9,,['NIL', 'FLA', 'BOIS', 'LTCH'],,,0,,,,,,0,24,,,6,,,,,Baylor,1997,,home,-1,,-1,CMCH,,,,,,,,6,,2
10.000,-1,,Rick Rasnick,,MAC,19970927,Saturday,1A,,,,,,Eastern Michigan Eagles,,,4,RS,,,3.000,3,7,,,,0,0,9,,['MIZ', 'TOL', 'KEST'],,,0,,,,,,0,31,,23,6,,,,,West Virginia,1997,,away,1,,-3,EMCH,,,,,,,,6,,0
-13.500,-2,,Rick Neuheisel,,B12,19970927,Saturday,1A,,,,,,Colorado Buffaloes,,,3,RS,,,-14.500,1,1,,,,0,0,9,,['COST', 'MICH'],,,0,,,,,,0,20,,,13,,,,,Kansas State,1997,,home,-1,,-1,COLO,,,,,,,,6,,1
13.500,-1,,Dana Dimel,,WAC,19970927,Saturday,1A,,,,,,Wyoming Cowboys,,,5,RS,,,14.500,1,-1,,,,0,0,9,,['OHST', 'IWST', 'HAW', 'SJST'],,,0,,,,,,0,19,,9,6,,,,,Oklahoma,1997,,away,1,,3,WYO,,,,,,,,6,,3
20.000,2,,Fred Goldsmith,,ACC,19970927,Saturday,1A,,,,,,Duke Blue Devils,,,4,RS,,,11.000,2,9,,,,0,0,9,,['NCST', 'NORW', 'ARMY'],,,0,,,,,,0,26,,,6,,,,,Texas,1997,,home,1,,1,DUKE,,,,,,,,6,,1
-20.000,2,,Charlie Weatherbie,,IND,19970927,Saturday,1A,,,,,,Navy Midshipmen,,,4,RS,,,-11.000,1,-9,,,,0,0,9,,['SDST', 'RUT', 'SMU'],,,0,,,,,,0,17,,11,6,,,,,Oklahoma State,1997,,away,-1,,2,NAVY,,,,,,,,6,,2
4.000,-1,,George OLeary,,ACC,19970927,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,3,RS,,,1.000,1,3,,,,0,0,9,,['NOTD', 'WAKE'],,,0,,,,,,0,23,,,6,,,,,California,1997,,home,-2,,1,GTCH,,,,,,,,6,,1
-4.000,,,Tommy West,,ACC,19970927,Saturday,1A,,,,,,Clemson Tigers,,,4,RS,,,-1.000,1,-3,,,,0,0,9,,['APP', 'NCST', 'FLST'],,,0,,,,,,0,20,,,6,,,,,Arizona,1997,,away,1,,-1,CLEM,,,,,,,,6,,2
0.000,,,Hayden Fry,,B10,19970927,Saturday,1A,,,,,,Iowa Hawkeyes,,,4,RS,,,-28.000,0,28,,,,0,0,9,,['NIWA', 'TLS', 'IWST'],,,0,,,,,,0,38,,,6,,,,,Utah,1997,,home,-1,,3,IOWA,,,,,,,,6,,3
0.000,-3,,Ron Turner,,B10,19970927,Saturday,1A,,,,,,Illinois Fighting Illini,,,4,RS,,,28.000,3,-28,,,,0,0,9,,['SMIS', 'LOU', 'WAST'],,,0,,,,,,0,10,,,6,,,,,Arizona State,1997,,away,1,,-3,ILL,,,,,,,,6,,0
30.000,-1,,Bill Snyder,,B12,19970927,Saturday,1A,,,,,,Kansas State Wildcats,,,3,RS,,,-28.000,0,58,,,,0,0,9,,['NIL', 'OHU'],,,0,,,,,,0,58,,,13,,,,,UCLA,1997,,home,1,,2,KAST,,,,,,,,6,,2
-30.000,-1,,Gary Blackney,,MAC,19970927,Saturday,1A,,,,,,Bowling Green Falcons,,,5,RS,,,28.000,2,-58,,,,0,0,9,,['LTCH', 'MIAO', 'OHST', 'AKRON'],,,0,,,,,,0,0,,,6,,,,,Oregon,1997,,away,-2,,1,BOWL,,,,,,,,6,,2
-3.000,1,,Hal Mumme,,SEC,19970927,Saturday,1A,,,,,,Kentucky Wildcats,,,4,RS,,,24.000,1,-27,,,,0,0,9,,['LOU', 'MSST', 'IND'],,,0,,,,,,0,28,,18,6,,,,,Washington State,1997,,home,-2,,1,KTKY,,,,,,,,6,,2
3.000,2,,Steve Spurrier,,SEC,19970927,Saturday,1A,,,,,,Florida Gators,,,4,RS,,,-24.000,0,27,,,,0,0,9,,['SMIS', 'CMCH', 'TEN'],,,0,,,,,,0,55,,,6,,,,,Colorado,1997,,away,3,,3,FLA,,,,,,,,6,,3
-29.000,-4,,Nelson Stokley,,IND,19970927,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,5,RS,,,6.000,4,-35,,,,0,0,9,,['PIT', 'OKST', 'TXT', 'TXAM'],,,0,,,,,,0,7,,19,6,,,,,Michigan State,1997,,home,-2,,-4,LLAF,,,,,,,,6,,0
29.000,,,Watson Brown,,IND,19970927,Saturday,1A,,,,,,UAB Blazers,,,5,RS,,,-6.000,3,35,,,,0,0,9,,['KAN', 'MEM', 'ARZ', 'JVST'],,,0,,,,,,0,42,,,6,,,,,Indiana,1997,,away,1,,1,UAB,,,,,,,,6,,1
14.000,-1,,Gerry DiNardo,,SEC,19970927,Saturday,1A,,,,,,Louisiana State Tigers,,,4,RS,,,-42.000,1,56,,,,0,0,9,,['UTEP', 'MSST', 'AUB'],,,0,,,,,,0,56,,,6,,,,,Minnesota,1997,,home,1,,-1,LSU,,,,,,,,6,,2
-14.000,1,,Lee Owens,,MAC,19970927,Saturday,1A,,,,,,Akron Zips,,,4,RS,,,42.000,3,-56,,,,0,0,9,,['NEB', 'MIAO', 'BOWL'],,,0,,,,,,0,0,,,6,,,,,Illinois,1997,,away,1,,-3,AKRON,,,,,,,,6,,0
-19.500,-2,,Butch Davis,,BE,19970927,Saturday,1A,,,,,,Miami Hurricanes,,,4,RS,,,-8.500,2,-11,,,,0,0,9,,['BAY', 'AZST', 'PIT'],,,0,,,,,,0,17,,,8,,,,,Northwestern,1997,,home,-1,,-2,MIAF,,,,,,,,6,,1
19.500,-1,,Don Nehlen,,BE,19970927,Saturday,1A,,,,,,West Virginia Mountaineers,,,4,RS,,,8.500,1,11,,,,0,0,9,,['MRSH', 'ECAR', 'BCOL'],,,0,,,,,,0,28,,,13,,,,,Iowa,1997,,away,-1,,-1,WVA,,,,,,,,6,,2
-7.000,2,,Lloyd Carr,,B10,19970927,Saturday,1A,,,,,,Michigan Wolverines,,,3,RS,,,-14.000,0,7,,,,0,0,9,,['COLO', 'BAY'],,,0,,,,,,0,21,,2,6,,,,,Penn State,1997,,home,2,,2,MICH,,,,,,,,6,,2
7.000,-3,,Bob Davie,,IND,19970927,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,4,RS,,,14.000,2,-7,,,,0,0,9,,['GTCH', 'PUR', 'MCST'],,,0,,,,,,0,14,,15,6,,,,,Michigan,1997,,away,1,,-2,NOTD,,,,,,,,6,,1
-10.500,2,,Glen Mason,,B10,19970927,Saturday,1A,,,,,,Minnesota Golden Gophers,,,4,RS,,,-8.500,1,-2,,,,0,0,9,,['HAW', 'IWST', 'MEM'],,,0,,,,,,0,43,,,6,,,,,Rutgers,1997,,home,-1,,2,MIN,,,,,,,,6,,2
10.500,-3,,Kim Helton,,USA,19970927,Saturday,1A,,,,,,Houston Cougars,,,4,RS,,,8.500,3,2,,,,0,0,9,,['ALA', 'CAL', 'PIT'],,,0,,,,,,0,45,,,13,,,,,Purdue,1997,,away,2,,-3,HOU,,,,,,,,6,,0
8.000,2,,Tommy Tuberville,,SEC,19970927,Saturday,1A,,,,,,Mississippi Rebels,,,4,RS,,,-4.000,1,12,,,,0,0,9,,['CFL', 'SMU', 'AUB'],,,0,,,,,,0,15,,5,13,,,,,Wisconsin,1997,,home,-1,,-1,MIS,,,,,,,,6,,2
-8.000,1,,Woody Widenhofer,,SEC,19970927,Saturday,1A,,,,,,Vanderbilt Commodores,,,4,RS,,,4.000,1,-12,,,,0,0,9,,['NTX', 'ALA', 'TCU'],,,0,,,,,,0,3,,,6,,,,,Maryland,1997,,away,3,,1,VAN,,,,,,,,6,,2
-6.000,1,,Larry Smith,,B12,19970927,Saturday,1A,,,,,,Missouri Tigers,,,4,RS,,,15.000,1,-21,,,,0,0,9,,['EMCH', 'KAN', 'TLS'],,,0,,,,,,0,10,,,6,,,,,Virginia,1997,,home,-2,,1,MIZ,,,,,,,,6,,2
6.000,-3,,John Cooper,,B10,19970927,Saturday,1A,,,,,,Ohio State Buckeyes,,,4,RS,,,-15.000,0,21,,,,0,0,9,,['WYO', 'BOWL', 'ARZ'],,,0,,,,,,0,31,,,6,,,,,Boston College,1997,,away,3,,3,OHST,,,,,,,,6,,3
23.000,-1,,Jackie Sherrill,,SEC,19970927,Saturday,1A,,,,,,Mississippi State Bulldogs,,,4,RS,,,3.000,1,20,,,,0,0,9,,['MEM', 'KTKY', 'LSU'],,,0,,,,,,0,37,,,13,,,,,Duke,1997,,home,3,,-1,MSST,,,,,,,,6,,2
-23.000,1,,Brad Scott,,SEC,19970927,Saturday,1A,,,,,,South Carolina Gamecocks,,,4,RS,,,-3.000,1,-20,,,,0,0,9,,['CFL', 'GEO', 'ECAR'],,,0,,,,,,0,17,,,6,,,,,Pittsburgh,1997,,away,-2,,1,SCAR,,,,,,,,6,,2
14.000,1,,Carl Torbush,,ACC,19970927,Saturday,1A,,,,,,North Carolina Tar Heels,,,4,RS,,,-14.000,0,28,,,,0,0,9,,['IND', 'STAN', 'MARY'],,,0,,,,,,0,48,,,6,,,,,Florida State,1997,,home,-1,,3,NCAR,,,,,,,,6,,3
-14.000,,,George Welsh,,ACC,19970927,Saturday,1A,,,,,,Virginia Cavaliers,,,3,RS,,,14.000,1,-28,,,,0,0,9,,['AUB', 'RICH'],,,0,,,,,,0,20,,,13,,,,,Louisville,1997,,away,2,,1,VIR,,,,,,,,6,,1
5.500,,,Matt Simon,,BW,19970927,Saturday,1A,,,,,,North Texas Mean Green,,,5,RS,,,31.500,2,-26,,,,0,0,9,,['VAN', 'ORST', 'INST', 'TXT'],,,0,,,,,,0,10,,,6,,,,,Georgia Tech,1997,,home,-1,,2,NTX,,,,,,,,6,,2
-5.500,,,R.C. Slocum,,B12,19970927,Saturday,1A,,,,,,Texas A&M Aggies,,,3,RS,,,-31.500,0,26,,,,0,0,9,,['SHST', 'LLAF'],,,0,,,,,,0,36,,,6,,,,,Wake Forest,1997,,away,2,,2,TXAM,,,,,,,,6,,2
9.500,,,Jim Grobe,,MAC,19970927,Saturday,1A,,,,,,Ohio Bobcats,,,5,RS,,,-14.500,1,24,,,,0,0,9,,['KEST', 'MARY', 'KAST', 'BUF'],,,0,,,,,,0,31,,7,6,,,,,Miami,1997,,home,1,,1,OHU,,,,,,,,6,,3
-9.500,-3,,Gary Darnell,,MAC,19970927,Saturday,1A,,,,,,Western Michigan Broncos,,,5,RS,,,14.500,2,-24,,,,0,0,9,,['TEM', 'MCST', 'NIL', 'TOL'],,,0,,,,,,0,7,,,6,,,,,Syracuse,1997,,away,1,,-1,WMCH,,,,,,,,6,,2
13.500,2,,John Blake,,B12,19970927,Saturday,1A,,,,,,Oklahoma Sooners,,,4,RS,,,-7.500,2,21,,,,0,0,9,,['NORW', 'SYR', 'CAL'],,,0,,,,,,0,35,,14,6,,,,,Virginia Tech,1997,,home,-1,,-1,OKLA,,,,,,,,6,,1
-13.500,-1,,Ron Cooper,,USA,19970927,Saturday,1A,,,,,,Louisville Cardinals,,,5,RS,,,7.500,3,-21,,,,0,0,9,,['KTKY', 'UTAH', 'ILL', 'PNST'],,,0,,,,,,0,14,,,6,,,,,North Carolina,1997,,away,3,,-1,LOU,,,,,,,,6,,1
11.000,3,,Bob Simmons,,B12,19970927,Saturday,1A,,,,,,Oklahoma State Cowboys,,,4,RS,,,-20.000,0,31,,,,0,0,9,,['IWST', 'LLAF', 'FRES'],,,0,,,,,,0,38,,,13,,,,,Charlotte,1997,,home,1,,3,OKST,,,,,,,,6,,3
-11.000,-1,,Ed Zaunbrecher,,IND,19970927,Saturday,1A,,,,,,UL Monroe Warhawks,,,5,RS,,,20.000,3,-31,,,,0,0,9,,['NICH', 'ARK', 'LTCH', 'GEO'],,,0,,,,,,0,7,,,6,,,,,UAB,1997,,away,-3,,-3,LMON,,,,,,,,6,,1
8.000,2,,Mike Riley,,P10,19970927,Saturday,1A,,,,,,Oregon State Beavers,,,3,RS,,,11.000,1,-3,,,,0,0,9,,['NTX', 'STAN'],,,0,,,,,,0,10,,,6,,,,,Florida Atlantic,1997,,home,2,,-1,ORST,,,,,,,,6,,1
-8.000,-1,,Bruce Snyder,,P10,19970927,Saturday,1A,,,,,,Arizona State Sun Devils,,,4,RS,,,-11.000,1,3,,,,0,0,9,,['NMST', 'MIAF', 'BYU'],,,0,,,,,,0,13,,,6,,,,,North Texas,1997,,away,1,,-1,AZST,,,,,,,,6,,2
8.500,-1,,Joe Tiller,,B10,19970927,Saturday,1A,,,,,,Purdue Boilermakers,,,4,RS,,,-3.500,1,12,,,,0,0,9,,['TOL', 'NOTD', 'BALL'],,,0,,,,,,0,21,,,6,,,,,Louisiana Tech,1997,,home,2,,2,PUR,,,,,,,,6,,2
-8.500,-3,,Gary Barnett,,B10,19970927,Saturday,1A,,,,,,Northwestern Wildcats,,,5,RS,,,3.500,2,-12,,,,0,0,9,,['OKLA', 'WAKE', 'DUKE', 'RICE'],,,0,,,,,,0,9,,,6,,,,,Southern Mississippi,1997,,away,2,,-1,NORW,,,,,,,,6,,2
4.500,2,,Ken Hatfield,,WAC,19970927,Saturday,1A,,,,,,Rice Owls,,,4,RS,,,11.500,1,-7,,,,0,0,9,,['AIR', 'TLN', 'NORW'],,,0,,,,,,0,31,,,6,,,,,Army,1997,,home,-2,,2,RICE,,,,,,,,6,,2
-4.500,-2,,John Mackovic,,B12,19970927,Saturday,1A,,,,,,Texas Longhorns,,,3,RS,,,-11.500,1,7,,,,0,0,9,,['RUT', 'UCLA'],,,0,,,,,,0,38,,,13,,,,,Temple,1997,,away,2,,-1,TEX,,,,,,,,6,,1
8.000,-1,,Mike Cavan,,WAC,19970927,Saturday,1A,,,,,,Southern Methodist Mustangs,,,4,RS,,,11.000,2,-3,,,,0,0,9,,['MIS', 'ARK', 'NAVY'],,,1,,,,,,0,16,,,6,,,,,Navy,1997,,home,1,,-1,SMU,,,,,,,,6,,1
-8.000,1,,LaVell Edwards,,WAC,19970927,Saturday,1A,,,,,,Brigham Young Cougars,,,3,RS,,,-11.000,1,3,,,,0,0,9,,['WAS', 'AZST'],,,1,,,,,,0,19,,20,6,,,,,Central Florida,1997,,away,-1,,1,BYU,,,,,,,,6,,1
0.500,-1,,Tyrone Willingham,,P10,19970927,Saturday,1A,,,,,,Stanford Cardinal,,,4,RS,,,-8.500,1,9,,,,0,0,9,,['SJST', 'NCAR', 'ORST'],,,0,,,,,,0,58,,16,6,,,,,Notre Dame,1997,,home,-2,,1,STAN,,,,,,,,6,,2
-0.500,-1,,Mike Bellotti,,P10,19970927,Saturday,1A,,,,,,Oregon Ducks,,,4,RS,,,8.500,0,-9,,,,0,0,9,,['ARZ', 'NEV', 'FRES'],,,0,,,,,,0,49,,10,6,,,,,Southern California,1997,,away,1,,3,ORE,,,,,,,,6,,3
-0.500,1,,Ron Dickerson,,BE,19970927,Saturday,1A,,,,,,Temple Owls,,,5,RS,,,2.500,3,-3,,,,0,0,9,,['WMCH', 'BCOL', 'PNST', 'VTCH'],,,0,,,,,,0,21,,,6,,,,,San Diego State,1997,,home,1,,-2,TEM,,,,,,,,6,,1
0.500,-3,,Ron Vanderlinden,,ACC,19970927,Saturday,1A,,,,,,Maryland Terrapins,,,4,RS,,,-2.500,3,3,,,,0,0,9,,['OHU', 'FLST', 'NCAR'],,,0,,,,,,0,24,,,6,,,,,Fresno State,1997,,away,1,,-3,MARY,,,,,,,,6,,0
19.000,1,,Gary Pinkel,,MAC,19970927,Saturday,1A,,,,,,Toledo Rockets,,,4,RS,,,1.000,0,18,,,,0,0,9,,['PUR', 'EMCH', 'WMCH'],,,0,,,,,,0,31,,,6,,,,,Appalachian State,1997,,home,-1,,3,TOL,,,,,,,,6,,3
-19.000,-2,,Jeff Tisdel,,BW,19970927,Saturday,1A,,,,,,Nevada Wolf Pack,,,5,RS,,,-1.000,3,-18,,,,0,0,9,,['COST', 'UNLV', 'ORE', 'SMIS'],,,0,,,,,,0,13,,,6,,,,,Coastal Carolina,1997,,away,-1,,-2,NEV,,,,,,,,6,,1
5.000,2,,Bob Toledo,,P10,19970927,Saturday,1A,,,,,,UCLA Bruins,,,4,RS,,,-8.000,2,13,,,,0,0,9,,['WAST', 'TEN', 'TEX'],,,0,,,,,,0,40,,,13,,,,,Oregon State,1997,,home,-1,,1,UCLA,,,,,,,,6,,1
-5.000,1,,Dick Tomey,,P10,19970927,Saturday,1A,,,,,,Arizona Wildcats,,,4,RS,,,8.000,2,-13,,,,0,0,9,,['ORE', 'UAB', 'OHST'],,,0,,,,,,0,27,,20,6,,,,,Stanford,1997,,away,-1,,-1,ARZ,,,,,,,,6,,1
,2,,Jeff Horton,,WAC,19970927,Saturday,1A,,,,,,UNLV Rebels,,,4,NL,,,,2,35,,,,0,0,9,,['NEV', 'AIR', 'HAW'],,,0,,,,,,0,41,,,6,,,,,Georgia State,1997,,home,1,,1,UNLV,,,,,,,,6,,1
,0,,,,MVC,19970927,Saturday,1AA,,,,,,Illinois State Redbirds,,,1,NL,,,,0,-35,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,South Alabama,1997,,away,0,,0,ILST,,,,,,,,6,,0
5.500,-3,,Charles Bailey,,WAC,19970927,Saturday,1A,,,,,,Texas El Paso Miners,,,4,RS,,,-2.500,3,8,,,,0,0,9,,['LSU', 'NMX', 'UTAH'],,,0,,,,,,0,24,,,6,,,,,Northern Illinois,1997,,home,-1,,-3,UTEP,,,,,,,,6,,0
-5.500,,,Tony Samuel,,BW,19970927,Saturday,1A,,,,,,New Mexico State Aggies,,,4,RS,,,2.500,2,-8,,,,0,0,9,,['AZST', 'NMX', 'CNO'],,,0,,,,,,0,16,,,13,,,,,Eastern Michigan,1997,,away,1,,1,NMST,,,,,,,,6,,1
9.500,-1,,Frank Beamer,,BE,19970927,Saturday,1A,,,,,,Virginia Tech Hokies,,,4,RS,,,-40.500,0,50,,,,0,0,9,,['RUT', 'SYR', 'TEM'],,,0,,,,,,0,50,,,6,,,,,Ball State,1997,,home,-1,,3,VTCH,,,,,,,,6,,3
-9.500,,,Joe Hollis,,IND,19970927,Saturday,1A,,,,,,Arkansas State Red Wolves,,,4,RS,,,40.500,2,-50,,,,0,0,9,,['GEO', 'CARK', 'SUT'],,,0,,,,,,0,0,,,6,,,,,Toledo,1997,,away,2,,-1,AKST,,,,,,,,6,,1
8.000,3,,Jim Caldwell,,ACC,19970927,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,4,RS,,,7.000,2,1,,,,0,0,9,,['NORW', 'ECAR', 'GTCH'],,,0,,,,,,0,19,,,6,,,,,Memphis,1997,,home,1,,-2,WAKE,,,,,,,,6,,1
-8.000,-2,,Mike OCain,,ACC,19970927,Saturday,1A,,,,,,North Carolina State Wolfpack,,,5,RS,,,-7.000,1,-1,,,,0,0,9,,['SYR', 'DUKE', 'CLEM', 'NIL'],,,0,,,,,,0,18,,,6,,,,,Tulane,1997,,away,2,,1,NCST,,,,,,,,6,,3
19.000,3,,Jim Lambright,,P10,19970927,Saturday,1A,,,,,,Washington State Cougars,,,4,RS,,,-39.000,0,58,,,,0,0,9,,['UCLA', 'USC', 'ILL'],,,0,,,,,,0,58,,,6,,,,,Southern Methodist,1997,,home,-2,,3,WAST,,,,,,,,6,,3
-19.000,1,,Houston Nutt,,BW,19970927,Saturday,1A,,,,,,Boise State Broncos,,,5,RS,,,39.000,3,-58,,,,0,0,9,,['CNO', 'WIS', 'CMCH', 'WEB'],,,0,,,,,,0,0,,,6,,,,,Tulsa,1997,,away,1,,1,BOIS,,,,,,,,6,,1
-13.000,2,,Barry Alvarez,,B10,19970927,Saturday,1A,,,,,,Wisconsin Badgers,,,5,RS,,,-14.000,1,1,,,,0,0,9,,['SYR', 'BOIS', 'SJST', 'SDST'],,,0,,,,,,0,27,,,6,,,,,Boston College,1997,,home,1,,3,WIS,,,,,,,,6,,3
13.000,-1,,Cam Cameron,,B10,19970927,Saturday,1A,,,,,,Indiana Hoosiers,,,4,RS,,,14.000,2,-1,,,,0,0,9,,['NCAR', 'BALL', 'KTKY'],,,0,,,,,,0,26,,,6,,,,,Florida State,1997,,away,2,,-1,IND,,,,,,,,6,,1
24.000,1,,Pat Hill,,WAC,19971002,Thursday,1A,,,,,,Fresno State Bulldogs,,,5,RS,,,10.000,3,14,,,,0,0,10,,['POST', 'BAY', 'OKST', 'ORE'],,,0,,,,,,0,27,,7,11,,,,,Clemson,1997,,home,-2,,-3,FRES,,,,,,,,7,,1
-24.000,3,,Ron McBride,,WAC,19971002,Thursday,1A,,,,,,Utah Utes,,,5,RS,,,-10.000,1,-14,,,,0,0,10,,['UTST', 'LOU', 'TCU', 'UTEP'],,,0,,,,,,0,13,,,11,,,,,Georgia Tech,1997,,away,1,,3,UTAH,,,,,,,,7,,3
-7.500,-1,,LaVell Edwards,,WAC,19971003,Friday,1A,,,,,,Brigham Young Cougars,,,4,RS,,,-14.500,1,7,,,,0,0,10,,['WAS', 'AZST', 'SMU'],,,0,,,,,,0,42,,13,5,,,,,Virginia Tech,1997,,home,-2,,2,BYU,,,,,,,,7,,2
7.500,-1,,John L. Smith,,BW,19971003,Friday,1A,,,,,,Utah State Aggies,,,5,RS,,,14.500,2,-7,,,,0,0,10,,['UTAH', 'IDST', 'COST', 'NMX'],,,0,,,,,,0,35,,,12,,,,,Duke,1997,,away,3,,-2,UTST,,,,,,,,7,,2
,-1,,Fisher DeBerry,,WAC,19971004,Saturday,1A,,,,,,Air Force Falcons,,,6,NL,,,,0,14,,,,0,0,10,,['IDA', 'RICE', 'UNLV', 'COST', 'SDST'],,,0,,,,,,0,17,,,6,,,,,Wake Forest,1997,,home,1,,5,AIR,,,,,,,,7,,5
,0,,,,Southern,19971004,Saturday,1AA,,,,,,Citadel Bulldogs,,,1,NL,,,,0,-14,,,,0,0,10,,[],,0,0,,,,,,0,3,,,,,,,,Louisville,1997,,away,0,,0,CTDL,,,,,,,,7,,0
44.000,-1,,Lee Owens,,MAC,19971004,Saturday,1A,,,,,,Akron Zips,,,5,RS,,,5.000,4,39,,,,0,0,10,,['NEB', 'MIAO', 'BOWL', 'LSU'],,,0,,,,,,0,53,,,6,,,,,North Carolina,1997,,home,-1,,-4,AKRON,,,,,,,,7,,0
-44.000,-2,,Dick Flynn,,MAC,19971004,Saturday,1A,,,,,,Central Michigan Chippewas,,,6,RS,,,-5.000,3,-39,,,,0,0,10,,['NIL', 'FLA', 'BOIS', 'LTCH', 'EMCH'],,,0,,,,,,0,14,,8,6,,,,,Miami,1997,,away,1,,-2,CMCH,,,,,,,,7,,2
-8.000,,,Joe Hollis,,IND,19971004,Saturday,1A,,,,,,Arkansas State Red Wolves,,,5,RS,,,-5.000,3,-3,,,,0,0,10,,['GEO', 'CARK', 'SUT', 'VTCH'],,,0,,,,,,0,38,,,6,,,,,Pittsburgh,1997,,home,-1,,-2,AKST,,,,,,,,7,,1
8.000,-5,,Nelson Stokley,,IND,19971004,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,6,RS,,,5.000,5,3,,,,0,0,10,,['PIT', 'OKST', 'TXT', 'TXAM', 'UAB'],,,0,,,,,,0,41,,,6,,,,,Virginia,1997,,away,1,,-5,LLAF,,,,,,,,7,,0
-9.000,-1,,Dick Tomey,,P10,19971004,Saturday,1A,,,,,,Arizona Wildcats,,,5,RS,,,-12.000,3,3,,,,0,0,10,,['ORE', 'UAB', 'OHST', 'UCLA'],,,0,,,,,,0,31,,,6,,,,,Marshall,1997,,home,-2,,-2,ARZ,,,,,,,,7,,1
9.000,1,,Ted Tollner,,WAC,19971004,Saturday,1A,,,,,,San Diego State Aztecs,,,5,RS,,,12.000,3,-3,,,,0,0,10,,['NAVY', 'WAS', 'WIS', 'AIR'],,,0,,,,,,0,28,,,6,,,,,Florida International,1997,,away,-3,,-3,SDST,,,,,,,,7,,1
-16.000,-1,,Dave Roberts,,B12,19971004,Saturday,1A,,,,,,Baylor Bears,,,4,RS,,,5.000,2,-21,,,,0,0,10,,['MIAF', 'FRES', 'MICH'],,,0,,,,,,0,14,,,13,,,,,Western Kentucky,1997,,home,-2,,-1,BAY,,,,,,,,7,,1
