name, rushes, rushing touchdowns, rushing yards
Jared Tew,16,0,56
Jonathan Warzeka,10,0,42
Tim Jefferson,17,0,35
Savier Stephens,5,0,23
Cody Getz,1,0,7
Nathan Walker,4,0,5
Mikel Hunter,1,0,3
Derrick Washington,23,1,120
Kendial Lawrence,7,0,49
Blaine Gabbert,10,0,12
Jerrell Jackson,1,0,2
Willie Geter,20,1,99
Freddie Barnes,2,0,23
Lane Robilotto,1,0,0
Chris Bullock,1,0,0
Tyler Sheehan,5,0,-6
Dwight Dasher,17,0,89
Phillip Tanner,8,1,47
DD Kyles,5,1,32
Marquise Branton,3,0,10
Benjamin Cunningham,4,0,8
Nicholas Coleman,2,0,5
Andrew Banks,1,0,2
Desmond Gee,1,0,-3
TJ Pitts,9,0,40
Curtis Steele,5,1,29
Tyler Bass,5,0,17
Lance Smith,7,1,8
Arkelon Hall,8,0,5
Duke Calhoun,3,0,-6
Marcus Curry,15,1,124
Ricky Dobbs,25,2,47
Alex Teich,9,0,32
Cory Finnerty,3,1,23
Mike Stukel,3,0,19
Bobby Doyle,4,0,17
Vince Murray,4,0,13
Gee Gee Greene,5,0,12
Jordan Eddington,1,0,3
Greg Zingler,0,0,0
Daniel Porter,10,1,44
Tyrone Duplessis,1,0,3
Phillip Livas,1,0,-3
Ross Jenkins,5,0,-33
Toney Baker,12,2,74
Brandon Barnes,19,1,52
James Washington,12,2,35
Russell Wilson,4,0,26
Mike Glennon,1,0,4
Roy Helu,14,0,60
Niles Paul,1,1,30
Rex Burkhead,3,0,18
Zac Lee,7,0,11
Lester Ward,1,0,8
Austin Jones,1,0,2
Reggie Arnold,14,1,83
Derek Lawson,9,0,37
Corey Leonard,11,0,22
Don Jones,2,0,9
Meco Brown,14,1,117
Justin Anderson,5,0,42
Chad Spann,8,2,37
DeMarcus Grady,6,0,27
Chandler Harnish,6,0,21
Ricky Crider,1,0,3
Ryan Morris,1,0,-3
Seth Smith,25,0,150
Marquell Colston,9,1,66
Jeff Fleming,13,2,17
Tonny Glynn,1,0,10
Ronald Opetaia,1,0,0
Demond Dennis,9,0,22
Daryl Jones,1,0,19
BR Holbrook,5,0,10
AJ Butler,2,0,5
Donovan Porterie,8,0,-1
GJ Kinne,13,0,53
Charles Opeseyitan,9,0,40
Damaris Johnson,4,0,28
Jamad Williams,10,0,24
Jacob Bower,2,0,9
AJ Whitmore,1,0,6
Charles Clay,1,1,1
Shavodrick Beaver,3,0,-4
Trae Johnson,1,0,-6
Stephen Simmons,13,2,73
Jacob Schmidt,13,0,61
Scott Concannon,8,0,21
Mike Kafka,5,0,21
Dan Persa,1,0,5
Arby Fields,7,0,5
Dwayne Priest,17,1,127
Terrence Blevins,9,1,29
Cory Welch,4,0,13
DeAnthony White,1,0,9
Andy Schmitt,1,0,-6
Cam Montgomery,22,2,88
Lance Dunbar,7,0,29
Riley Dodge,7,0,10
Micah Mosley,1,0,2
Nathan Tune,1,0,0
Jamaal Jackson,1,0,-9
Chris Garrett,17,0,61
Taylor Price,2,0,25
Vince Davidson,3,0,8
LJ Flintall,1,0,5
Boo Jackson,13,0,1
Theo Scott,7,0,-35
Daniel Herron,18,1,44
Terrelle Pryor,10,0,36
Lamaar Thomas,1,0,6
Brandon Saine,1,0,2
Joe McKnight,16,0,60
Stafon Johnson,11,2,50
Matt Barkley,7,0,8
Damian Williams,1,0,7
Allen Bradford,2,0,4
Anthony McCoy,1,0,2
DeMarco Murray,12,2,101
Jonathan Miller,9,1,88
Chris Brown,11,1,65
Jermie Calhoun,7,1,26
Landry Jones,3,0,4
John Nimmo,1,0,-4
Beau Johnson,9,1,82
Keith Toston,10,1,66
Kendall Hunter,9,1,29
Zac Robinson,13,0,17
Bryce Beall,18,1,78
Charles Sims,9,0,34
Case Keenum,5,1,16
AJ Dugat,1,0,15
Justin Johnson,1,0,5
Jeremiah Masoli,14,1,84
LaMichael James,9,0,56
Kenjon Barner,5,1,34
Andre Crenshaw,11,1,23
Ralph Bolden,29,2,123
Joey Elliott,7,0,17
Jaycen Taylor,7,1,16
Jared Crank,1,0,14
Evan Royster,12,1,41
Stephfon Green,8,0,26
Brent Carter,5,0,18
Brandon Beachum,2,0,10
Joe Suhey,1,0,0
Daryll Clark,2,0,-1
Chaz Powell,1,0,-2
Kevin Newsome,4,0,-14
Delone Carter,15,0,40
Antwon Bailey,7,0,26
Greg Paulus,7,0,-1
Jourdan Brooks,17,3,124
DeAntwan Williams,14,0,89
Joe Martinek,10,0,38
Domenic Natale,1,0,2
Tom Savage,1,0,2
Shamar Graves,0,0,0
Brandon Sullivan,24,0,111
Anthony Miller,7,1,18
Walter Kazee,3,0,15
Mekell Wesley,1,0,3
Ryan Lindley,2,1,2
Brandon Rutley,2,1,10
Patrick Perry,7,0,9
Kyle Reed,1,0,6
Lamon Muldrow,3,0,2
Jordan La Secla,7,0,0
Phillip Knight,1,0,0
Josh Harrison,1,0,-5
Matt Asiata,20,1,94
Terrance Cain,10,0,69
Sausan Shakerin,1,0,46
Eddie Wide,8,1,40
Jereme Brooks,1,0,2
Damion Fletcher,21,1,103
Tory Harrison,4,0,38
Freddie Parham,2,0,5
Austin Davis,12,0,-4
Brynn Harvey,14,0,37
Rob Calabrese,1,0,4
Ronnie Weaver,4,0,3
Billy Giovanetti,1,0,2
Quincy McDuffie,1,0,2
Brett Hodges,4,0,-21
Montario Hardesty,26,1,89
Bryce Brown,11,0,34
Jonathan Crompton,7,0,-8
Johnathan Franklin,17,0,80
Milton Knox,3,0,12
Derrick Coleman,6,0,1
Kevin Prince,8,0,-5
Andre Anderson,12,0,36
Payten Jason,4,0,15
Jeremy Williams,2,0,4
Albert Williams,2,0,-13
Joe Kemp,4,0,-17
JJ Di Luigi,12,2,71
Bryan Kariya,12,1,63
Mike Hague,3,0,19
Harvey Unga,3,0,17
Max Hall,3,0,15
Tucker Lamb,2,0,9
Manase Tonga,2,0,7
Anthony Heimuli,1,0,4
Riley Nelson,2,1,2
Harrison Jeffers,5,0,23
Eric Stephens,3,0,17
Baron Batch,4,0,12
Taylor Potts,1,0,1
Aaron Crawford,1,0,-1
Tyler Smith,16,0,49
Marcus Knox,1,0,6
Charles Ross,1,0,6
Ryan Lewis,3,0,4
Jeramy Goodson,2,0,3
Shane Turner,1,0,-2
Nick Fanuzzi,3,0,-3
John Shepherd,8,0,-3
Joe Webb,18,1,97
Mark Ferrell,2,1,85
Dexter Barnett,8,0,34
Justin Brooks,2,0,8
David Isabelle,1,0,2
Jim Mitchell,2,0,-2
Shawnbrey McNeal,21,1,67
Braden Smith,3,1,18
Zach Line,2,0,1
Bo Levi Mitchell,2,0,-4
Channing Trotter,11,0,35
Mike Clausen,4,0,25
Micheal Johnson,4,0,16
Chris Brogdon,1,0,9
Omar Clayton,5,0,-3
Jacquizz Rodgers,26,1,166
Jovan Stevenson,2,0,28
James Rodgers,3,0,16
Sean Canfield,4,0,-26
Donald Buckram,9,0,31
James Thomas,2,0,4
Jason Williams,1,0,1
Trevor Vittatoe,8,0,-32
Jake Sharp,16,2,104
Kale Pick,2,0,87
Toben Opurum,16,1,67
Rell Lewis,5,0,17
Todd Reesing,3,0,-15
Jameel Sewell,21,0,35
Mikell Simpson,8,0,32
Dominique Wallace,1,0,7
Rashawn Jackson,1,0,2
Colter Phillips,0,0,0
Joe Torchia,1,0,0
Joesph Turner,10,1,66
Ed Wesley,10,0,50
Matthew Tucker,10,0,38
Ryan Christian,7,0,28
Andy Dalton,8,0,21
Jercell Fort,1,0,4
Chris Smith,1,0,3
Marcus Jackson,1,0,-3
Jeremy Kerley,2,1,-4
David Wilson,12,1,165
Ryan Williams,16,3,164
Josh Oglesby,12,0,60
Tyrod Taylor,7,0,58
Zac Evans,1,0,6
Ju Ju Clatyon,1,0,-1
Darius Marshall,17,1,109
Brian Anderson,6,0,17
Martin Ward,4,0,7
Andre Booker,1,0,-7
Josh Adams,8,0,54
Chris Givens,5,0,51
Devin Brown,8,0,47
Kevin Harris,8,0,39
Brandon Pendergrass,5,0,21
Riley Skinner,4,1,21
Mike Rinfrette,4,1,10
Tommy Bohanon,3,0,8
Toby Gerhart,17,0,82
Jeremy Stewart,6,0,18
Chris Owusu,1,0,10
Andrew Luck,2,0,5
Chris Polk,19,1,80
Curtis Shaw,5,0,19
Jake Locker,6,1,18
Johri Fogerson,2,1,6
DeMaundray Woolridge,7,2,41
Deonte Jackson,6,0,18
Princeton McCarty,5,0,14
Max Komar,2,0,2
Brian Reader,1,0,-2
Nathan Enderle,2,0,-10
James Montgomery,17,1,118
Dwight Tardy,7,0,26
Kevin Lopina,10,1,16
Logwone Mitz,3,0,12
Daniel Blackledge,1,0,7
Marshall Lobbestael,1,0,-3
Alex Green,9,1,59
Leon Wright Jackson,4,1,34
Jayson Rego Jr,3,0,17
Greg Alexander,3,0,11
Inoke Funaki,4,0,11
Bryant Moniz,2,0,4
Chizzy Dimude,1,0,1
John Clay,21,1,143
Zach Brown,9,1,40
David Gilreath,3,1,21
Erik Smith,1,0,-4
Scott Tolzien,4,0,-11
Ryan Mathews,19,0,107
Robbie Rouse,6,0,46
Anthony Harding,4,0,10
Lonyae Miller,2,0,5
Ryan Colburn,6,0,5
Ebahn Feathers,1,0,3
Devon Wylie,1,0,3
Brandon Smith,21,0,105
Bobby Rainey,8,0,56
Derrius Brooks,2,0,17
Marell Booker,2,1,13
Jake Gaebler,1,0,4
Tyrell Hayden,1,0,4
Marcus Vasquez,1,0,2
Moise Plancher,18,2,115
Lindsey Lamar,8,0,60
Matt Grothe,11,0,53
Aston Samuels,1,0,13
BJ Daniels,4,1,12
Noel Devine,19,1,80
Jarrett Brown,10,0,73
Jock Sanders,2,0,14
Ryan Clarke,3,0,10
Bradley Starks,1,0,2
Brandon Jackson,10,0,37
Dominique Lindsay,8,1,28
Jonathan Williams,4,0,16
Giavanni Ruffin,1,0,8
Patrick Pinkney,4,0,-27
Robert Benjamin,12,0,53
Alvester Alexander,9,0,24
Darius Terry,7,0,18
Austyn Carta Samuels,5,0,-8
Tre Newton,8,1,62
Vondrell McGee,11,0,61
Colt McCoy,9,1,44
DJ Monroe,5,0,15
Justin Tucker,1,0,5
Cody Johnson,1,0,4
Jordan Shipley,1,0,0
Graig Cooper,17,0,93
Javarris James,14,1,72
Travis Benjamin,1,0,13
Lee Chambers,2,0,12
Jacory Harris,1,0,0
Anthony Allen,6,1,42
Josh Nesbitt,14,0,29
Roddy Jones,6,0,18
Marcus Wright,3,0,7
Jonathan Dwyer,5,0,7
Lucas Cox,2,0,6
Preston Lyons,1,0,6
Embry Peeples,1,0,3
Ryan Mathews,19,3,234
Robbie Rouse,7,0,53
Ryan Colburn,6,0,21
Lonyae Miller,2,0,9
Anthony Harding,1,0,2
Ebahn Feathers,3,0,2
Jeremy Avery,11,0,186
DJ Harper,12,1,107
Jarvis Hodge,1,0,10
Kellen Moore,2,0,4
Doug Martin,1,0,2
Titus Young,1,1,-9
DeVoe Torrence,2,0,32
Alex Allen,8,0,29
Matt Rodgers,10,1,18
Norman Shuford,5,0,18
Nate Burney,2,0,14
Joseph Tuzze,1,0,0
Dashan Miller,1,0,-2
Jeremy Bruce,1,0,-3
Darius Willis,15,1,66
Trea Burgess,13,1,59
Demetrius McCray,12,0,45
Tandon Doss,1,0,9
Bryan Payton,3,0,3
Mitchell Evans,1,0,0
Mark Ingram,8,1,91
Trent Richardson,11,1,87
Terry Grant,19,2,79
Greg McElroy,3,1,16
Demetrius Goode,1,0,14
James Hamilton,7,0,31
Cam Montgomery,7,0,8
Jeremi Mathis,4,0,7
Nathan Tune,1,0,7
Lance Dunbar,5,0,5
Darius Carey,1,0,3
Micah Mosley,1,0,0
Michael Smith,8,0,59
Dennis Johnson,6,0,16
Ryan Mallett,6,0,4
Broderick Green,3,0,-1
Jr R Wingo,1,0,-1
Richard Samuel,16,1,104
Caleb King,11,0,59
Branden Smith,1,0,4
Carlton Thomas,1,0,2
Rantavious Wooten,1,0,0
Joe Cox,4,0,-11
Kingsley Ehie,15,0,67
Jameson Carter,14,1,57
Trent Steelman,18,0,39
Patrick Mealy,7,0,28
Alfred Mcdaniel,2,0,12
George Fletcher,1,0,4
Kelly Page,4,1,58
Cory Sykes,8,0,38
MiQuale Lewis,12,0,17
Tanner Justice,4,0,8
Ben Tate,19,0,75
Onterio McCalebb,8,0,20
Kodi Burns,7,0,10
Terrell Zachery,1,0,9
Mario Fannin,1,0,0
Chris Todd,5,0,-14
Noel Devine,15,3,128
Jarrett Brown,19,0,66
Ryan Clarke,2,0,10
Jock Sanders,2,0,5
Geno Smith,1,0,-2
Dimitri Nance,17,2,82
Ryan Bass,6,0,35
Cameron Marshall,6,0,18
Brock Osweiler,2,0,-3
Danny Sullivan,3,1,-25
Frank Goodin,15,0,62
Trey Revell,8,0,54
Rodney Lovett,9,0,21
Jay Finley,8,1,121
Robert Griffin,10,2,20
Kendall Wright,2,0,4
Terrance Ganaway,1,0,2
Andre Dixon,31,3,149
Jordan Todman,22,0,103
Kashif Moore,1,0,-2
Cody Endres,3,0,-13
Harvey Unga,10,1,97
Bryan Kariya,4,0,12
JJ Di Luigi,1,0,2
Manase Tonga,2,0,2
Max Hall,2,0,-5
Ty Jones,12,1,108
Christian Ponder,11,1,77
Lonnie Pryor,7,2,50
Tavares Pressley,7,0,25
Jermaine Thomas,6,0,23
Louis Givens,1,0,11
EJ Manuel,1,0,8
Chris Thompson,1,0,5
Jarmon Fortson,1,0,4
Rod Owens,1,0,3
Bert Reed,1,0,-1
Brynn Harvey,25,2,98
Brett Hodges,13,0,71
Jamar Newsome,1,0,4
Quincy McDuffie,1,0,0
Brandon Thermilus,12,0,36
Ike Nduka,9,0,26
Mario Henry,5,0,14
Zach Maynard,6,0,10
CJ Spiller,17,0,77
Andre Ellington,9,0,45
Jacoby Ford,2,0,17
Jamie Harper,13,0,17
Kyle Parker,4,0,9
Marquan Jones,1,0,-2
Willy Korn,2,0,-6
Justin Tuggle,5,0,21
Montel Harris,12,0,13
Josh Haden,7,0,7
Jeff Smith,1,0,1
David Shinskie,2,0,-12
Carl Volny,18,2,101
Tim Phillips,6,1,40
Paris Cotton,6,0,20
James Falls,3,0,13
Dan LeFevour,3,2,9
Ryan Radcliff,2,0,8
Tyler Reed,2,0,6
Rodney Stewart,32,2,132
Demetrius Sumler,8,0,41
Brian Lockridge,2,0,12
Scotty McKnight,0,1,2
Cody Hawkins,1,0,-6
Austyn Carta Samuels,9,0,36
Alvester Alexander,6,0,22
Brandon Stewart,7,0,17
Robert Benjamin,6,0,6
Austin McCoy,1,0,5
James Caraway,1,0,1
Zach Bolger,1,0,-2
Darius Terry,3,0,-3
Karsten Sween,1,0,-6
John Mosure,18,1,99
Grant Stucker,6,1,43
Leonard Mason,7,0,30
Lou Greenwood,2,0,9
Zac Pauga,2,0,3
Alex Square,3,0,-2
Dion Morton,2,0,-3
Vai Taua,14,2,95
Luke Lippincott,9,0,52
Colin Kaepernick,7,0,24
Tim Tebow,24,1,76
Chris Rainey,9,0,64
Emmanuel Moody,3,0,33
Jeffrey Demps,4,1,31
Brandon James,3,0,4
Montario Hardesty,20,1,96
Bryce Brown,8,0,21
Jonathan Crompton,3,0,6
Denarius Moore,1,0,-6
DeMaundray Woolridge,11,2,93
Deonte Jackson,10,1,24
Princeton McCarty,9,0,20
Nathan Enderle,8,0,15
Brandon Sullivan,10,0,31
Davon Brown,8,0,22
Walter Kazee,4,0,12
Ryan Lindley,1,0,-10
Adam Robinson,18,2,101
Brandon Wegher,17,1,46
Paul Chaney,3,0,16
Richard Stanzi,4,0,-30
Nicholas Grigsby,11,0,75
Matt Scott,7,0,39
Keola Antolin,1,0,34
Delashaun Dean,2,0,8
Mike Diaz,0,0,1
Keenyn Crier,1,0,0
Nick Foles,1,0,-8
Toben Opurum,17,2,70
Todd Reesing,8,0,51
Kale Pick,1,0,18
Jake Sharp,5,0,13
Jay Hollingsworth,9,0,38
Patrick Kurunwune,8,0,28
Thaddeus Lewis,8,1,14
Sean Renfree,4,0,8
Requan Boyette,4,0,7
Andre Flowers,21,0,45
Dri Archer,6,0,20
Spencer Keith,3,0,-8
Chris Anzevino,2,0,-10
Alexander Robinson,23,1,143
Austen Arnaud,9,2,42
Jeremiah Schwartz,5,0,31
Beau Blankenship,4,0,11
Jerome Tiller,1,0,7
Derrick Locke,15,1,72
Alphonso Smith,10,0,45
John Conner,3,1,28
Mike Hartline,3,0,18
Randall Cobb,1,0,6
Moncell Allen,1,0,-1
Victor Anderson,19,1,110
Justin Burke,8,0,17
Trent Guy,1,0,4
Bilal Powell,12,0,2
Charles Scott,12,0,63
Keiland Williams,10,0,41
Jordon Jefferson,8,0,25
Russell Shepard,4,0,21
Trindon Holliday,2,1,14
Undre Sails,17,0,48
Chris Masson,4,0,25
Yobes Walker,3,0,17
Brad McGuire,3,0,14
Draylon Booker,1,0,4
Matt Dupre,1,0,1
Tyrone Duplessis,8,0,71
DJ Morrow,8,1,49
Daniel Porter,13,1,34
Phillip Livas,3,0,24
Myke Compton,2,0,7
Colby Cameron,1,1,1
Ross Jenkins,3,0,1
DaRel Scott,13,1,117
Davin Meggett,18,1,51
Torrey Smith,1,0,13
Cory Jackson,1,0,5
Jamarr Robinson,1,0,3
Bruce Campbell,1,0,-2
Chris Turner,4,0,-29
DD Kyles,10,0,34
Dwight Dasher,20,1,26
Desmond Gee,4,1,23
Malcolm Beyah,1,0,4
Marquise Branton,1,0,0
Carlos Brown,13,2,187
Denard Robinson,3,2,60
Michael Shaw,9,1,53
Michael Cox,2,0,31
Brandon Minor,3,0,21
Martavious Odoms,1,1,13
Vincent Smith,2,0,10
Tate Forcier,6,0,5
Dwayne Priest,27,1,91
Alex Gillett,6,0,36
Andy Schmitt,5,1,26
Terrence Blevins,5,0,22
DeAnthony White,1,0,5
Dominique Sherrer,2,0,3
Cory Welch,1,0,-3
DeLeon Eskridge,7,0,21
Hayo Carpenter,2,0,17
Duane Bennett,7,0,16
MarQueis Gray,1,0,2
Adam Weber,4,0,-19
Jahvid Best,26,5,131
Shane Vereen,8,0,27
Jeremy Ross,1,0,7
Isi Sofele,1,0,2
Kevin Riley,6,0,1
Brandon Bolden,13,0,105
Jesse Grandy,2,1,57
Derrick Davis,3,0,30
Enrique Davis,9,1,27
Jevan Snead,3,0,25
Cordera Eason,3,1,14
HR Greer,1,0,1
Kendial Lawrence,10,0,77
Derrick Washington,15,1,45
Blaine Gabbert,2,1,44
Gilbert Moye,6,0,35
Jerrell Jackson,1,0,7
Jimmy Costello,1,0,-6
Darius Marshall,21,1,186
Martin Ward,7,0,34
Brian Anderson,5,0,21
Andre Booker,1,0,9
Cody Slate,1,0,0
Troy Evans,1,0,-3
Willie Geter,9,0,30
Chris Bullock,2,0,12
Tyler Sheehan,9,0,-32
Shaun Draughn,19,0,84
Ryan Houston,12,2,41
Jheranie Boyd,2,0,16
TJ Yates,2,0,5
AJ Blue,2,0,2
Brandon Jackson,12,0,35
Dwayne Harris,4,1,15
Jonathan Williams,4,0,7
Giavanni Ruffin,4,0,6
Patrick Pinkney,5,0,-1
Darryl Freeney,1,0,-7
Seth Smith,13,0,99
Marquell Colston,12,1,42
Tonny Glynn,9,0,30
Trevor Walls,2,0,9
Jeff Fleming,4,0,7
Donald Buckram,14,2,113
Vernon Frazier,6,2,24
Jason Williams,7,1,19
Jeff Moturi,2,0,11
Michael Farrar,2,0,0
Trevor Vittatoe,2,0,-11
James Wright,5,2,126
Demond Dennis,7,0,57
AJ Butler,6,0,17
Donovan Porterie,3,0,5
BR Holbrook,8,0,-17
Asher Clark,20,0,86
Jared Tew,17,0,61
Nathan Walker,8,0,46
Savier Stephens,8,1,35
Jonathan Warzeka,5,1,26
Connor Dietz,5,0,23
Darius Jones,3,0,14
Ryan Southworth,2,0,6
Drew Coleman,2,0,4
Armando Allen,23,1,115
Jonas Gray,4,0,24
Golden Tate,1,0,-1
Jimmy Clausen,7,0,-1
Larry Caper,12,2,51
Caulton Ray,3,0,23
Glenn Winston,6,0,14
Keith Nichol,2,0,14
Kirk Cousins,2,0,3
Chris Garrett,17,0,91
Gary Fortune,1,0,52
Vince Davidson,9,0,28
Theo Scott,2,0,11
LaVon Brazill,2,0,4
Chris Brown,16,0,73
DeMarco Murray,10,0,60
Jermie Calhoun,9,0,32
Jonathan Miller,7,0,30
Mossis Madu,1,0,2
Ryan Broyles,1,0,1
Jamad Williams,9,0,39
Shavodrick Beaver,6,0,35
Willie Carter,4,0,27
Damaris Johnson,2,0,23
Jacob Bower,3,0,14
Trae Johnson,1,0,0
GJ Kinne,11,0,-22
Keith Toston,18,0,75
Beau Johnson,12,1,28
Zac Robinson,5,1,19
Travis Miller,1,0,2
Jeramy Goodson,12,0,55
Nick Fanuzzi,4,0,42
Charles Ross,6,3,7
Marcus Knox,1,0,-3
John Shepherd,7,0,-5
LaMichael James,27,1,152
Jeremiah Masoli,12,2,47
Kenjon Barner,9,0,17
Jamere Holland,1,0,3
Andre Crenshaw,2,0,-2
Terrance Cain,16,1,68
Matt Asiata,15,0,54
Eddie Wide,2,0,-3
Jacquizz Rodgers,20,1,73
James Rodgers,11,0,67
Sean Canfield,5,0,-36
Isaiah Pead,11,1,46
Jacob Ramsey,5,0,19
Tony Pike,6,1,15
Dion Lewis,23,1,79
Henry Hynoski,3,0,23
Ray Graham,3,1,18
Cameron Saddler,1,0,14
Bill Stull,2,0,-2
Shariff Harris,2,0,-2
Alex Teich,12,0,80
Marcus Curry,6,1,34
Ricky Dobbs,26,1,21
Vince Murray,1,0,2
Kyle Delahooke,1,0,-8
Evan Royster,19,1,134
Chaz Powell,1,0,24
Stephfon Green,6,1,19
Kevin Newsome,1,0,15
Joe Suhey,2,0,7
Devon Smith,1,0,5
Brent Carter,3,0,5
Daryll Clark,2,0,-6
Curtis Drake,1,0,-17
Kee ayre Griffin,11,0,42
Bernard Pierce,7,0,24
Lamar McPherson,1,0,0
Vaughn Charlton,5,0,-1
James Nixon,1,0,-9
Chester Stewart,4,0,-10
Joey Elliott,6,2,68
Ralph Bolden,12,0,64
Jaycen Taylor,2,0,9
Aaron Valentin,1,0,7
Royce Adams,1,0,0
Jared Crank,1,0,-1
Meco Brown,26,1,150
Chad Spann,18,2,80
Chandler Harnish,11,0,35
Justin Anderson,1,0,11
Nathan Palmer,1,0,4
Joe Martinek,23,0,121
Jabu Lovelace,3,0,34
Jourdan Brooks,5,0,6
Domenic Natale,1,1,2
Tom Savage,7,0,1
Kordell Young,1,0,0
Darriet Perry,11,0,45
Wayne Younger,4,0,5
Trenard Turner,2,0,2
Darrian Mallary,2,0,1
Paul McCall,4,0,-11
Jarvis Giles,11,1,113
Kenny Miles,5,0,56
Moe Brown,1,0,50
Brian Maddox,10,2,23
Eric Baker,2,0,22
Stephen Garcia,4,1,18
Bryce Sherman,2,0,5
Alfred Morris,22,0,79
William Rose,4,0,22
Xavier Stinson,6,0,16
Avionne Rolle,1,0,2
Rusty Smith,2,0,-23
BJ Daniels,8,2,105
Demetris Murray,11,0,59
Matt Grothe,5,0,24
Mike Ford,4,1,19
Lindsey Lamar,6,1,17
Moise Plancher,8,0,16
Aston Samuels,4,0,9
Antwan Ivey,8,0,20
Demarcus Moon,4,0,16
Micheal Jefferson,2,0,10
Andrew Trudnowski,1,0,4
BJ Hawkworth,2,0,3
Damion Fletcher,26,2,115
Tory Harrison,3,1,101
Austin Davis,11,0,0
Dominique Wallace,11,0,35
Jameel Sewell,23,2,23
Rashawn Jackson,7,0,15
Torrey Mack,2,0,5
Toby Gerhart,24,2,113
Jeremy Stewart,5,0,29
Stepfan Taylor,4,0,28
Tyler Gaffney,2,0,20
Andrew Luck,4,0,19
Chris Owusu,1,0,2
Lamon Muldrow,5,1,35
Cameron Island,3,0,29
Patrick Perry,5,0,8
Michael Avila,1,0,3
Chris Reese,2,0,0
Kyle Reed,4,0,-4
Kevin Jurovich,2,0,-19
Jordan La Secla,5,0,-25
Delone Carter,18,1,84
Antwon Bailey,4,0,26
Mike Jones,2,0,25
Donte Davis,1,0,16
Greg Paulus,7,1,-26
Jacob Schmidt,10,0,30
Arby Fields,2,0,24
Dan Persa,2,0,8
Scott Concannon,1,0,-3
Mike Kafka,13,1,-7
Joesph Turner,13,3,129
Matthew Tucker,11,1,57
Andy Dalton,8,0,35
Ed Wesley,6,1,26
Chris Smith,4,0,21
Jercell Fort,2,1,11
Antoine Hicks,1,1,4
Ryan Christian,1,0,3
Tre Newton,20,1,88
John Chiles,2,0,29
Vondrell McGee,4,0,9
DJ Monroe,2,0,6
Colt McCoy,8,0,5
Cody Johnson,2,1,4
Eric Stephens,9,0,27
Baron Batch,4,0,23
Taylor Potts,4,0,-54
DaJuane Collins,7,0,22
Morgan Williams,3,0,7
Aaron Opelt,3,0,-16
Terrelle Pryor,12,1,110
Brandon Saine,9,0,45
Jordan Hall,7,0,44
Daniel Herron,15,1,42
Joe Bauserman,1,0,7
Joe Gantz,1,0,1
Jermil Martin,1,0,-2
DuJuan Harris,18,1,61
Jerrel Jernigan,5,0,54
Maurice Greer,1,0,20
Shawn Southward,5,0,14
Levi Brown,2,0,-10
Joe Webb,19,0,76
David Isabelle,4,0,42
Justin Brooks,5,0,36
Daniel Borne,6,0,18
Frantrell Forrest,1,0,4
Christine Michael,17,0,94
Jerrod Johnson,11,0,78
Cyrus Gray,11,0,49
Uzoma Nwachukwu,1,1,39
Bradley Stephens,2,0,-6
Robert Turbin,13,1,121
Diondre Borel,22,2,34
Michael Smith,6,0,21
Kerwynn Wiliams,2,0,10
Derrvin Speight,1,0,3
Omar Sawyer,1,0,0
Marquis Butler,1,0,-2
Johnathan Franklin,23,1,119
Derrick Coleman,8,0,46
Kevin Craft,2,0,9
Daniel Thomas,15,1,54
Keithen Valentine,1,0,7
Carson Coffman,20,0,6
Braden Wilson,1,0,2
Channing Trotter,15,0,68
Omar Clayton,9,1,19
CJ Cox,4,0,12
Ryan Wolfe,2,0,10
Mike Clausen,2,1,5
Micheal Johnson,1,0,3
Chris Brogdon,2,0,3
Greg Alexander,9,0,17
Alex Green,3,1,10
Leon Wright Jackson,3,0,1
Warren Norman,7,0,26
Zac Stacy,7,0,9
Kennard Reeves,7,0,3
Ryan Van Rensburg,1,0,3
Larry Smith,6,0,-2
Anthony Dixon,21,0,123
Christian Ducre,9,0,62
Chris Relf,9,0,44
Tyson Lee,6,1,18
Arnil Stallworth,5,0,16
Brandon Heavens,3,0,8
Robert Elliott,1,0,-8
Ryan Williams,21,1,107
Josh Oglesby,3,0,7
Dyrell Roberts,1,0,-2
David Wilson,3,0,-4
Tyrod Taylor,9,0,-22
Roy Helu,28,0,169
Zac Lee,8,0,38
Josh Adams,11,1,25
Kevin Harris,5,0,23
Willie Dixon,7,0,21
Tommy Bohanon,4,0,13
Brandon Pendergrass,6,0,13
Mike Rinfrette,3,1,11
Riley Skinner,2,0,10
Devin Brown,3,0,10
Chris Givens,1,0,5
Anthony Williams,1,0,3
Chris Polk,25,0,71
Jake Locker,8,1,-15
Joe McKnight,11,1,100
Stafon Johnson,10,0,64
Stanley Havili,6,0,59
Allen Bradford,4,0,18
Aaron Corp,2,0,9
Dwight Tardy,8,0,33
James Montgomery,6,0,10
Logwone Mitz,2,0,3
Johnny Forzani,1,0,-9
Shawnbrey McNeal,22,0,83
Zach Line,2,1,11
Bo Levi Mitchell,3,0,-14
Curt Phillips,4,0,92
John Clay,12,0,70
Zach Brown,12,2,63
Erik Smith,10,1,54
Scott Tolzien,1,0,-7
David Gilreath,2,0,-13
Brandon Smith,16,1,59
Kawaun Jakes,7,0,28
Bobby Rainey,8,0,16
Anthony Sheppard,1,0,15
Marcus Vasquez,1,0,13
Derrius Brooks,3,0,8
Marell Booker,4,0,7
Brandon West,18,1,91
